2461	2603	2546	818	1126	1785	1420	862	1200	64	57	.865	177	1197	.66	.706	879	894	1270	1285	0	4243	1877	2367	1.326	.754	.407
2462	3892	2208	764	1014	3128	1194	816	1072	88	63	.374	177	1212	.343	.651	879	894	1293	1308	0	3680	1690	1990	.636	1.572	-.652
2463	1919	1383	747	943	1172	440	786	1021	70	34	.495	177	1197	.465	.514	879	894	1316	1331	0	2305	1572	733	.626	1.598	-.676
2464	3623	1653	783	1045	2840	608	841	1135	85	43	.248	177	1210	.248	.525	879	894	1338	1353	0	2755	1742	1013	.357	2.803	-1.487
2465	5843	3500	716	1060	5127	2440	775	1150	78	60	.554	177	1206	.415	.854	879	894	1361	1376	0	5833	1767	4067	.793	1.261	-.334
2466	3334	2463	666	967	2668	1496	714	1022	77	63	.666	177	1185	.454	.764	880	895	1383	1398	0	4105	1612	2493	.935	1.07	-.098
2467	2607	2426	642	873	1965	1553	696	930	80	59	.666	177	1185	.783	.61	880	895	1406	1421	0	4043	1455	2588	1.317	.759	.397
2468	4951	2892	609	869	4342	2023	662	939	92	70	.433	177	1197	.472	.701	880	895	1428	1443	0	4820	1448	3372	.777	1.288	-.365
2469	2529	2540	568	842	1961	1698	629	910	80	71	.898	177	1197	.703	.767	880	895	1451	1466	0	4233	1403	2830	1.443	.693	.529
2470	6038	2303	569	872	5469	1431	630	945	88	72	.271	177	1279	.212	.733	880	895	1473	1488	0	3838	1453	2385	.436	2.293	-1.197
2471	3996	4435	1242	1617	2754	2818	1335	1835	73	64	1.016	177	1279	.968	.689	901	916	1068	1083	0	7392	2695	4697	1.705	.586	.77
2472	4181	3248	997	1428	3184	1820	1085	1502	83	60	.566	177	1197	.524	.701	901	916	1090	1105	0	5413	2380	3033	.953	1.05	-.07
2473	4095	3890	1031	1495	3064	2395	1099	1557	84	72	.883	177	1197	.689	.734	901	916	1113	1128	0	6483	2492	3992	1.303	.768	.382
2474	4392	4813	1014	1530	3378	3283	1060	1585	77	73	.943	177	1197	.808	.802	901	916	1135	1150	0	8022	2550	5472	1.62	.617	.696
2475	3365	3576	1065	1633	2300	1943	1126	1698	68	60	.909	177	1238	.689	.753	902	917	1158	1173	0	5960	2722	3238	1.408	.71	.494
2476	2277	2522	1106	1762	1171	760	1248	1919	55	32	.754	177	1211	.643	.514	904	919	1183	1198	0	4203	2937	1267	1.082	.924	.113
2477	7989	7826	1014	1639	6975	6187	1127	1737	84	77	.883	177	1148	.863	.881	902	917	1205	1220	0	13043	2732	10312	1.478	.676	.564
2478	7532	3903	843	1241	6689	2662	900	1324	86	71	.382	177	1167	.336	.68	902	917	1225	1240	0	6505	2068	4437	.663	1.508	-.592
2479	5830	4187	808	1118	5022	3069	857	1180	84	78	.684	177	1197	.519	.8	902	917	1248	1263	0	6978	1863	5115	1.019	.982	.026
2480	3261	2920	895	1252	2366	1668	971	1355	63	64	.697	177	1202	.565	.761	902	917	1270	1285	0	4867	2087	2780	1.175	.851	.233
2481	12012	6389	911	1238	11101	5151	1003	1348	93	77	.501	177	1223	.412	.848	902	917	1293	1308	0	10648	2063	8585	.773	1.293	-.371
2482	3588	4331	851	1096	2737	3235	1005	1209	72	76	1.394	177	1223	.858	.772	902	917	1315	1330	0	7218	1827	5392	1.97	.508	.978
2483	9223	5059	772	1063	8451	3996	911	1144	94	83	.488	177	1270	.436	.854	902	917	1338	1353	0	8432	1772	6660	.788	1.269	-.344
2484	2305	2769	675	1017	1630	1752	701	1079	60	56	1.025	177	1260	.939	.804	902	917	1363	1378	0	4615	1695	2920	1.791	.558	.841
2485	2833	3697	640	999	2193	2698	669	1063	63	58	1.332	177	1194	1.059	.81	902	917	1385	1400	0	6162	1665	4497	2.05	.488	1.036
2486	6433	4973	611	964	5822	4009	638	1007	78	71	.692	177	1193	.582	.843	902	917	1406	1421	0	8288	1607	6682	1.148	.871	.199
2487	2938	3010	629	957	2309	2053	666	998	73	67	.9	177	1223	.686	.755	902	917	1428	1443	0	5017	1595	3422	1.482	.675	.567
2488	10170	7558	598	921	9572	6637	656	990	92	91	.745	177	1223	.576	.857	902	917	1451	1466	0	12597	1535	11062	1.156	.865	.209
2489	4310	3107	554	894	3756	2213	613	961	82	66	.618	177	1304	.496	.785	902	917	1473	1488	0	5178	1490	3688	.982	1.018	-.026
2490	5739	4220	1339	1529	4400	2691	1406	1654	77	68	.619	177	1328	.485	.662	924	939	1068	1083	0	7033	2548	4485	1.019	.981	.028
2491	7050	5259	1250	1497	5800	3762	1341	1587	86	78	.622	177	1247	.563	.712	924	939	1090	1105	0	8765	2495	6270	1.081	.925	.112
2492	4797	6124	1351	1866	3446	4258	1442	2145	74	67	1.084	177	1248	1.094	.725	924	939	1113	1128	0	10207	3110	7097	2.059	.486	1.042
2493	4389	5558	1209	1834	3180	3724	1278	2119	88	76	1.029	177	1242	1.115	.626	924	939	1135	1150	0	9263	3057	6207	1.952	.512	.965
2494	3348	5450	1282	1877	2066	3573	1377	2013	60	55	1.584	177	1240	1.552	.793	924	939	1158	1173	0	9083	3128	5955	2.882	.347	1.527
2495	4090	4184	1284	1948	2806	2236	1383	2085	67	50	.877	177	1201	.688	.702	924	939	1180	1195	0	6973	3247	3727	1.328	.753	.409
2496	3018	4589	1072	1686	1946	2903	1130	1785	73	60	1.487	177	1187	1.42	.787	924	939	1203	1218	0	7648	2810	4838	2.486	.402	1.314
2497	2283	2372	886	1248	1397	1124	933	1347	67	53	.879	177	1209	.539	.553	924	939	1225	1240	0	3953	2080	1873	1.341	.746	.423
2498	5364	4385	907	1197	4457	3188	957	1285	81	75	.747	177	1221	.626	.746	924	939	1248	1263	0	7308	1995	5313	1.192	.839	.254
2499	7218	4070	1159	1537	6059	2533	1244	1715	80	69	.396	177	1221	.331	.758	924	939	1270	1285	0	6783	2562	4222	.697	1.435	-.521
2500	8658	4669	1212	1697	7446	2972	1306	1891	86	60	.423	177	1225	.344	.763	925	940	1293	1308	0	7782	2828	4953	.665	1.503	-.588
2501	6849	6440	1017	1352	5832	5088	1186	1503	91	92	.887	177	1207	.695	.829	925	940	1315	1330	0	10733	2253	8480	1.454	.688	.54
2502	5088	5460	778	1116	4310	4344	951	1229	88	87	1.023	177	1255	.863	.826	925	940	1338	1353	0	9100	1860	7240	1.68	.595	.748
2503	1805	2354	671	1025	1134	1329	732	1127	47	41	1.205	137	1307	.739	.657	926	939	1361	1374	0	3923	1708	2215	1.953	.512	.966
2504	1411	1888	659	1022	752	866	701	1113	40	35	1.364	137	1287	.753	.573	926	939	1384	1397	0	3147	1703	1443	1.919	.521	.941
2505	1372	1903	639	1001	733	902	666	1063	41	34	1.259	137	1283	.918	.69	926	939	1406	1419	0	3172	1668	1503	2.051	.488	1.036
2506	1249	1713	634	1032	615	681	670	1085	42	37	1.54	137	1312	.662	.556	926	939	1429	1442	0	2855	1720	1135	1.846	.542	.884
2507	1908	2333	615	1007	1293	1326	661	1086	69	46	1.197	137	1327	.808	.713	926	939	1451	1464	0	3888	1678	2210	1.709	.585	.773
2508	1175	1515	596	950	579	565	638	1030	43	42	.993	137	1383	.419	.444	926	939	1474	1487	0	2525	1583	942	1.626	.615	.702
2509	2058	2351	1284	1527	774	824	1362	1635	31	28	1.089	137	1416	.933	.672	948	961	1071	1084	0	3918	2545	1373	1.774	.564	.827
2510	3181	3423	1266	1524	1915	1899	1339	1637	39	34	.771	137	1376	.626	.624	948	961	1093	1106	0	5705	2540	3165	1.653	.605	.725
2511	4361	5085	1340	1914	3021	3171	1405	2038	56	39	1.059	137	1375	.983	.78	948	961	1116	1129	0	8475	3190	5285	1.749	.572	.807
2512	3543	4530	1228	1877	2315	2653	1298	1995	42	37	1.155	137	1376	.817	.657	948	961	1138	1151	0	7550	3128	4422	1.91	.524	.934
2513	3439	4101	1377	1950	2062	2151	1462	2069	58	34	1.27	137	1388	.964	.685	948	961	1161	1174	0	6835	3250	3585	1.739	.575	.798
2514	2819	3677	1421	2010	1398	1667	1487	2133	28	24	1.407	137	1375	.924	.698	948	961	1184	1197	0	6128	3350	2778	1.987	.503	.991
2515	3249	5018	1122	1689	2127	3329	1194	1821	38	31	1.057	137	1375	1.136	.647	948	961	1206	1219	0	8363	2815	5548	2.609	.383	1.383
2516	2556	3731	933	1310	1623	2421	970	1432	39	33	1.115	137	1375	1.171	.669	948	961	1229	1242	0	6218	2183	4035	2.486	.402	1.314
2517	2970	3912	1053	1348	1917	2564	1111	1503	46	45	1.367	137	1375	.987	.655	948	961	1251	1264	0	6520	2247	4273	2.229	.449	1.157
2518	3540	3074	1457	1835	2083	1239	1518	2043	34	24	.763	137	1367	.516	.615	948	961	1274	1287	0	5123	3058	2065	.991	1.009	-.013
2519	3089	3751	1497	1979	1592	1772	1553	2177	25	26	1.175	137	1352	.841	.67	948	961	1296	1309	0	6252	3298	2953	1.855	.539	.892
2520	2753	3242	1069	1455	1684	1787	1131	1580	42	32	.859	137	1297	.911	.707	948	961	1319	1332	0	5403	2425	2978	1.769	.565	.823
2521	1692	2247	765	1116	927	1131	838	1238	33	30	1.375	137	1339	1.039	.757	948	961	1337	1350	0	3745	1860	1885	2.033	.492	1.024
2522	1693	1852	693	1051	1000	801	759	1183	34	29	.963	137	1411	.722	.686	948	961	1364	1377	0	3087	1752	1335	1.335	.749	.417
2523	1963	2441	695	1075	1268	1366	766	1198	53	37	1.133	137	1379	.969	.741	948	961	1386	1399	0	4068	1792	2277	1.795	.557	.844
2524	1445	1641	669	1045	776	596	723	1154	37	29	1.107	137	1353	.651	.579	948	961	1409	1422	0	2735	1742	993	1.28	.781	.356
2525	1561	2102	650	1041	911	1061	687	1121	40	36	1.397	137	1399	.879	.687	949	962	1429	1442	0	3503	1735	1768	1.941	.515	.957
2526	1474	1943	620	1002	854	941	662	1100	36	38	1.747	137	1423	.867	.696	949	962	1454	1467	0	3238	1670	1568	1.836	.545	.877
2528	2136	1790	568	816	1568	974	687	977	78	53	.626	137	1419	.493	.61	544	557	1519	1532	0	2983	1360	1623	1.035	.966	.05
2529	1886	1421	546	804	1340	617	639	894	53	40	.604	137	1379	.356	.643	544	557	1541	1554	0	2368	1340	1028	.767	1.303	-.382
2530	2057	1437	487	774	1570	663	581	879	50	34	.518	137	1379	.423	.736	544	557	1564	1577	0	2395	1290	1105	.704	1.421	-.507
2531	2427	1423	485	766	1942	657	627	886	49	35	.574	137	1379	.285	.668	544	557	1586	1599	0	2372	1277	1095	.564	1.774	-.827
2532	1803	1146	534	797	1269	349	791	954	30	24	1.044	137	1379	.209	.586	544	557	1609	1622	0	1910	1328	582	.458	2.182	-1.125
2533	2455	1525	575	790	1880	735	749	909	36	31	1.091	137	1366	.316	.736	544	557	1631	1644	0	2542	1317	1225	.652	1.535	-.618
2534	3244	2400	564	763	2680	1637	679	896	58	39	.67	137	1380	.565	.806	544	557	1653	1666	0	4000	1272	2728	1.018	.982	.026
2535	2131	1882	555	761	1576	1121	711	936	41	31	.909	137	1379	.622	.738	544	557	1676	1689	0	3137	1268	1868	1.185	.844	.245
2536	3444	1980	534	742	2910	1238	641	852	55	37	.564	137	1335	.338	.74	544	557	1698	1711	0	3300	1237	2063	.709	1.41	-.496
2537	9222	9507	550	749	8672	8758	615	812	79	77	1.069	177	1303	.772	.81	543	558	1718	1733	0	15845	1248	14597	1.683	.594	.751
2538	10830	11881	589	799	10241	11082	661	869	81	81	1.191	177	1341	.941	.869	543	558	1740	1755	0	19802	1332	18470	1.804	.554	.851
2539	6554	6664	584	773	5970	5891	665	859	78	78	.945	137	1412	.791	.815	544	557	1764	1777	0	11107	1288	9818	1.645	.608	.718
2540	2556	1643	534	738	2022	905	596	791	48	43	.647	137	1426	.297	.662	544	557	1788	1801	0	2738	1230	1508	.746	1.341	-.423
2541	2076	1652	501	710	1575	942	542	757	40	40	.677	137	1401	.391	.681	544	557	1811	1824	0	2753	1183	1570	.997	1.003	-.005
2542	2800	1529	473	650	2327	879	528	729	47	41	.943	137	1398	.265	.623	544	557	1833	1846	0	2548	1083	1465	.63	1.588	-.668
2543	2115	2321	449	671	1666	1650	493	738	45	51	1.211	137	1401	.669	.7	544	557	1856	1869	0	3868	1118	2750	1.651	.606	.723
2544	1270	1181	444	686	826	495	482	752	42	38	1.121	137	1405	.381	.645	544	557	1878	1891	0	1968	1143	825	.999	1.001	-.002
2545	1290	1414	422	683	868	731	464	745	51	47	.962	137	1357	.675	.74	544	557	1901	1914	0	2357	1138	1218	1.404	.712	.489
2546	1402	1900	404	684	998	1216	453	748	63	64	1.56	137	1422	.767	.666	544	557	1923	1936	0	3167	1140	2027	2.031	.492	1.022
2547	5312	3237	571	834	4741	2403	690	955	45	49	.949	137	1411	.369	.772	566	579	1516	1529	0	5395	1390	4005	.845	1.184	-.243
2548	4019	2343	567	841	3452	1502	676	940	47	35	.724	137	1323	.318	.748	566	579	1539	1552	0	3905	1402	2503	.725	1.379	-.464
2549	3086	2408	522	819	2564	1589	603	906	45	32	.829	137	1323	.435	.713	566	579	1561	1574	0	4013	1365	2648	1.033	.968	.047
2550	4663	2447	491	810	4172	1637	553	871	41	37	1.148	137	1323	.288	.726	566	579	1584	1597	0	4078	1350	2728	.654	1.529	-.613
2551	4236	2368	497	798	3739	1570	573	863	52	46	1.052	137	1323	.304	.732	566	579	1606	1619	0	3947	1330	2617	.7	1.429	-.515
2552	3504	2211	555	802	2949	1409	676	872	91	70	.508	137	1319	.397	.748	566	579	1629	1642	0	3685	1337	2348	.796	1.256	-.329
2553	3199	3489	599	769	2600	2720	732	846	81	58	1.102	137	1329	.732	.609	566	579	1651	1664	0	5815	1282	4533	1.744	.574	.802
2554	8138	4524	622	762	7516	3762	776	862	80	61	.488	137	1324	.378	.688	566	579	1674	1687	0	7540	1270	6270	.834	1.199	-.261
2555	8034	4807	630	780	7404	4027	717	851	96	82	.497	137	1301	.57	.742	566	579	1696	1709	0	8012	1300	6712	.906	1.103	-.142
2556	6774	3203	657	814	6117	2389	743	877	78	60	.497	137	1291	.351	.82	566	579	1719	1732	0	5338	1357	3982	.651	1.536	-.619
2557	9521	4518	674	856	8847	3662	761	924	95	74	.457	137	1304	.394	.873	567	580	1741	1754	0	7530	1427	6103	.69	1.45	-.536
2558	5766	2743	733	835	5033	1908	814	907	99	76	.385	137	1327	.338	.721	567	580	1764	1777	0	4572	1392	3180	.632	1.583	-.662
2559	11663	6592	710	785	10953	5807	770	864	91	80	.565	137	1323	.479	.844	567	580	1786	1799	0	10987	1308	9678	.884	1.132	-.178
2560	4184	2342	611	745	3573	1597	663	815	82	58	.565	137	1298	.361	.725	567	580	1809	1822	0	3903	1242	2662	.745	1.342	-.425
2561	6028	2907	546	718	5482	2189	606	788	88	63	.448	137	1308	.333	.705	567	580	1831	1844	0	4845	1197	3648	.666	1.503	-.587
2562	6862	3124	481	705	6381	2419	579	766	82	57	.37	137	1368	.312	.768	567	580	1853	1866	0	5207	1175	4032	.632	1.583	-.662
2563	7617	3106	481	708	7136	2398	568	764	91	66	.343	137	1403	.277	.816	567	580	1876	1889	0	5177	1180	3997	.56	1.785	-.836
2564	4044	2298	474	675	3570	1623	505	736	75	55	.639	137	1265	.328	.749	565	578	1901	1914	0	3830	1125	2705	.758	1.32	-.4
2565	6217	2912	453	675	5764	2237	517	746	79	69	.435	177	1268	.344	.835	566	581	1918	1933	0	4853	1125	3728	.647	1.546	-.629
2566	13373	12612	643	929	12730	11683	787	1062	99	96	.922	137	1403	.806	.863	589	602	1516	1529	0	21020	1548	19472	1.53	.654	.613
2567	4194	3324	627	920	3567	2404	745	1006	84	58	.657	137	1325	.632	.843	589	602	1539	1552	0	5540	1533	4007	1.123	.89	.168
2568	10379	4285	617	905	9762	3380	674	973	91	70	.388	137	1325	.3	.853	589	602	1561	1574	0	7142	1508	5633	.577	1.733	-.793
2569	6698	3106	645	941	6053	2165	710	1019	93	63	.391	137	1325	.297	.771	589	602	1584	1597	0	5177	1568	3608	.596	1.678	-.746
2570	4385	3323	599	900	3786	2423	704	1047	82	64	.592	137	1325	.613	.788	589	602	1606	1619	0	5538	1500	4038	1.067	.938	.093
2571	26934	7415	559	834	26375	6581	710	993	99	82	.277	137	1325	.235	.85	589	602	1629	1642	0	12358	1390	10968	.416	2.405	-1.266
2572	10462	6599	633	830	9829	5769	822	927	74	64	.588	137	1347	.532	.749	589	602	1651	1664	0	10998	1383	9615	.978	1.022	-.032
2573	19267	5070	662	794	18605	4276	865	904	91	81	.222	137	1317	.21	.843	589	602	1676	1689	0	8450	1323	7127	.383	2.611	-1.384
2574	13164	4225	677	783	12487	3442	742	851	91	66	.297	137	1303	.235	.831	589	602	1696	1709	0	7042	1305	5737	.459	2.177	-1.122
2575	7034	3015	710	808	6324	2207	771	876	88	55	.299	137	1338	.324	.75	589	602	1719	1732	0	5025	1347	3678	.582	1.719	-.782
2576	4223	2871	728	857	3495	2014	777	918	64	53	.867	137	1330	.465	.726	589	602	1741	1754	0	4785	1428	3357	.96	1.041	-.058
2577	6612	3141	839	885	5773	2256	875	948	81	53	.531	137	1325	.328	.723	589	602	1764	1777	0	5235	1475	3760	.651	1.535	-.619
2578	6002	2983	850	892	5152	2091	915	963	94	69	.46	137	1325	.321	.743	589	602	1786	1799	0	4972	1487	3485	.676	1.478	-.564
2579	6345	3175	759	849	5586	2326	849	916	82	64	.484	137	1320	.366	.835	587	600	1809	1822	0	5292	1415	3877	.694	1.441	-.527
2580	12576	3493	657	792	11919	2701	737	853	88	58	.228	137	1303	.209	.862	589	602	1831	1844	0	5822	1320	4502	.378	2.648	-1.405
2581	11849	3848	589	743	11260	3105	741	864	88	72	.325	137	1315	.242	.873	592	605	1853	1866	0	6413	1238	5175	.46	2.176	-1.122
2582	6685	2795	556	749	6129	2046	719	855	77	59	.355	137	1321	.299	.805	592	605	1876	1889	0	4658	1248	3410	.556	1.797	-.846
2583	6458	2786	548	728	5910	2058	599	774	85	66	.378	137	1323	.293	.787	589	602	1898	1911	0	4643	1213	3430	.58	1.723	-.785
2584	5651	2887	513	703	5138	2184	575	767	80	66	.459	137	1384	.36	.851	589	602	1921	1934	0	4812	1172	3640	.708	1.412	-.497
2585	7287	8897	689	1029	6598	7868	763	1114	91	80	1.073	137	1403	.998	.874	611	624	1516	1529	0	14828	1715	13113	1.987	.503	.991
2586	5616	6767	735	1044	4881	5723	821	1132	80	73	1.217	137	1325	1.084	.865	611	624	1539	1552	0	11278	1740	9538	1.954	.512	.967
2587	3223	2786	753	1025	2470	1761	815	1101	81	64	.745	137	1325	.59	.706	611	624	1561	1574	0	4643	1708	2935	1.188	.842	.249
2588	5071	4067	802	1086	4269	2981	862	1155	85	63	.771	137	1325	.64	.813	611	624	1584	1597	0	6778	1810	4968	1.164	.859	.219
2589	7578	4247	755	1043	6823	3204	827	1109	95	74	.533	137	1325	.411	.843	611	624	1606	1619	0	7078	1738	5340	.783	1.278	-.354
2590	10749	5066	652	908	10097	4158	740	983	97	72	.426	137	1325	.378	.85	611	624	1629	1642	0	8443	1513	6930	.686	1.457	-.543
2591	9450	3901	633	822	8817	3079	760	916	81	56	.427	137	1333	.323	.834	611	624	1651	1664	0	6502	1370	5132	.582	1.718	-.781
2592	2738	1826	641	792	2097	1034	744	891	60	52	.532	137	1325	.361	.691	611	624	1674	1687	0	3043	1320	1723	.822	1.217	-.283
2593	6042	2236	665	801	5377	1435	714	865	79	67	.283	137	1315	.207	.76	611	624	1696	1709	0	3727	1335	2392	.445	2.248	-1.169
2594	4235	2275	670	796	3565	1479	721	863	74	57	.389	137	1315	.322	.698	612	625	1719	1732	0	3792	1327	2465	.691	1.446	-.532
2595	5431	2442	740	857	4691	1585	784	919	82	58	.352	137	1291	.246	.676	612	625	1741	1754	0	4070	1428	2642	.563	1.776	-.828
2596	5883	2859	861	931	5022	1928	916	981	78	54	.423	137	1291	.281	.692	612	625	1764	1777	0	4765	1552	3213	.64	1.563	-.644
2597	18634	6399	875	935	17759	5464	958	986	98	64	.287	137	1313	.297	.816	612	625	1786	1799	0	10665	1558	9107	.513	1.95	-.964
2598	2202	1746	865	908	1337	838	952	979	55	44	.818	137	1345	.505	.657	612	625	1809	1822	0	2910	1513	1397	1.045	.957	.063
2599	11360	3886	758	854	10602	3032	830	917	72	54	.307	137	1276	.277	.831	612	625	1833	1846	0	6477	1423	5053	.477	2.098	-1.069
2600	12908	5790	714	791	12194	4999	873	929	96	77	.371	137	1270	.396	.728	612	625	1853	1866	0	9650	1318	8332	.683	1.464	-.549
2601	8388	3219	728	784	7660	2435	875	930	91	54	.305	137	1258	.283	.794	612	625	1878	1891	0	5365	1307	4058	.53	1.887	-.916
2602	7664	3754	635	748	7029	3006	698	804	76	56	.601	137	1258	.333	.795	612	625	1898	1911	0	6257	1247	5010	.713	1.403	-.489
2603	14580	4087	556	701	14024	3386	621	763	96	73	.251	137	1395	.22	.794	612	625	1921	1934	0	6812	1168	5643	.402	2.485	-1.313
2604	8088	6029	669	1026	7419	5003	727	1108	88	75	.803	137	1403	.561	.809	634	647	1516	1529	0	10048	1710	8338	1.124	.89	.169
2605	5695	4147	775	1109	4920	3038	830	1174	72	56	.67	137	1325	.508	.798	634	647	1539	1552	0	6912	1848	5063	1.029	.972	.041
2606	9811	6291	815	1119	8996	5172	877	1195	93	72	.645	137	1325	.534	.877	634	647	1561	1574	0	10485	1865	8620	.958	1.044	-.062
2607	6553	3708	820	1093	5733	2615	886	1187	85	66	.539	137	1325	.376	.805	634	647	1584	1597	0	6180	1822	4358	.76	1.315	-.396
2608	9904	4882	826	1092	9078	3790	888	1169	81	58	.484	137	1325	.328	.789	634	647	1606	1619	0	8137	1820	6317	.696	1.437	-.523
2609	5545	3303	767	971	4778	2332	891	1113	84	58	.487	137	1325	.37	.698	634	647	1629	1642	0	5505	1618	3887	.813	1.229	-.298
2610	24677	4036	675	849	24002	3187	826	992	97	65	.146	137	1325	.125	.825	634	647	1651	1664	0	6727	1415	5312	.221	4.519	-2.176
2611	16865	8657	667	879	16198	7778	765	951	90	72	.54	137	1322	.441	.884	634	647	1674	1687	0	14428	1465	12963	.8	1.25	-.321
2612	13389	4013	724	884	12665	3129	790	947	85	68	.286	137	1338	.221	.864	634	647	1696	1709	0	6688	1473	5215	.412	2.429	-1.28
2613	20877	7877	703	841	20174	7036	763	914	93	66	.388	137	1342	.307	.87	634	647	1719	1732	0	13128	1402	11727	.581	1.72	-.783
2614	8770	3858	777	901	7993	2957	859	1003	77	60	.377	137	1317	.289	.768	632	645	1741	1754	0	6430	1502	4928	.617	1.622	-.698
2615	14184	6569	914	968	13270	5601	994	1054	75	61	.477	137	1313	.406	.865	632	645	1764	1777	0	10948	1613	9335	.703	1.422	-.507
2616	9576	4746	941	911	8635	3835	1013	988	82	66	.465	137	1325	.418	.901	634	647	1786	1799	0	7910	1518	6392	.74	1.351	-.434
2617	12913	8479	907	894	12006	7585	1001	991	80	77	.573	137	1333	.647	.821	632	645	1809	1822	0	14132	1490	12642	1.053	.95	.074
2618	14417	6875	830	870	13587	6005	896	956	70	55	.534	137	1313	.378	.839	634	647	1831	1844	0	11458	1450	10008	.737	1.358	-.441
2619	28431	23027	819	801	27612	22226	971	922	97	88	.85	137	1315	.789	.894	634	647	1853	1866	0	38378	1335	37043	1.342	.745	.424
2620	8567	3468	850	799	7717	2669	1040	903	72	58	.383	137	1313	.284	.761	634	647	1876	1889	0	5780	1332	4448	.576	1.735	-.795
2621	5083	2907	773	798	4310	2109	935	870	47	50	.491	137	1303	.468	.731	632	645	1898	1911	0	4845	1330	3515	.816	1.226	-.294
2622	12529	8757	605	747	11924	8010	743	812	97	82	.613	137	1403	.605	.804	634	647	1921	1934	0	14595	1245	13350	1.12	.893	.163
2623	3488	3523	639	986	2849	2537	688	1053	85	77	1.084	137	1403	.705	.788	656	669	1516	1529	0	5872	1643	4228	1.484	.674	.57
2624	10724	8798	743	1083	9981	7715	806	1146	88	68	.777	137	1325	.722	.888	656	669	1539	1552	0	14663	1805	12858	1.288	.776	.365
2625	5372	3556	696	1047	4676	2509	770	1126	85	72	.691	137	1325	.426	.779	656	669	1561	1574	0	5927	1745	4182	.894	1.118	-.161
2626	678	1005	671	1007	7	-2	747	1092	16	15	1.088	137	1325	.166	.148	656	669	1584	1597	0	1675	1678	-3	null	null	null
2627	18986	6999	780	1118	18206	5881	877	1195	96	74	.318	137	1325	.287	.871	656	669	1606	1619	0	11665	1863	9802	.538	1.857	-.893
2628	14571	8152	826	1072	13745	7080	1012	1302	97	77	.564	137	1325	.462	.858	656	669	1629	1642	0	13587	1787	11800	.858	1.165	-.22
2629	22922	12189	718	941	22204	11248	931	1183	100	90	.528	137	1325	.465	.88	656	669	1651	1664	0	20315	1568	18747	.844	1.184	-.244
2630	3184	2186	682	931	2502	1255	793	1000	70	52	.65	137	1299	.428	.725	656	669	1674	1687	0	3643	1552	2092	.836	1.196	-.258
2631	16502	5351	732	918	15770	4433	806	985	93	85	.321	137	1317	.245	.86	657	670	1694	1707	0	8918	1530	7388	.469	2.134	-1.094
2632	3661	3615	740	867	2921	2748	813	947	63	74	1.147	137	1379	.749	.791	657	670	1719	1732	0	6025	1445	4580	1.568	.638	.649
2633	4622	3011	771	904	3851	2107	865	987	74	61	.65	137	1353	.486	.816	657	670	1743	1756	0	5018	1507	3512	.912	1.097	-.133
2634	15424	7055	838	914	14586	6141	913	1004	93	80	.562	137	1327	.355	.821	657	670	1764	1777	0	11758	1523	10235	.702	1.425	-.511
2635	5527	3485	918	915	4609	2570	994	1005	86	75	.509	137	1339	.484	.706	657	670	1786	1799	0	5808	1525	4283	.929	1.076	-.106
2636	4219	3606	915	898	3304	2708	1000	989	80	66	.887	137	1371	.563	.632	657	670	1809	1822	0	6010	1497	4513	1.366	.732	.45
2637	7460	3195	839	835	6621	2360	927	925	83	58	.371	137	1342	.347	.769	657	670	1833	1846	0	5325	1392	3933	.594	1.683	-.751
2638	15434	8328	827	792	14607	7536	1000	923	98	86	.46	137	1295	.456	.81	657	670	1856	1869	0	13880	1320	12560	.86	1.163	-.218
2639	23388	5792	852	818	22536	4974	1159	918	100	88	.192	137	1294	.199	.826	657	670	1876	1889	0	9653	1363	8290	.368	2.718	-1.443
2640	29224	6700	810	829	28414	5871	1207	907	99	85	.201	137	1347	.188	.817	657	670	1898	1911	0	11167	1382	9785	.344	2.904	-1.538
2641	7860	3047	622	773	7238	2274	844	841	81	58	.317	137	1409	.307	.804	657	670	1921	1934	0	5078	1288	3790	.524	1.91	-.933
2642	4783	4650	621	994	4162	3656	673	1056	72	64	.968	137	1403	.803	.878	679	692	1516	1529	0	7750	1657	6093	1.464	.683	.55
2643	7355	4259	741	1051	6614	3208	798	1130	90	75	.553	137	1325	.382	.806	679	692	1539	1552	0	7098	1752	5347	.808	1.237	-.307
2644	5875	4215	636	975	5239	3240	701	1051	78	62	.612	137	1325	.533	.826	679	692	1561	1574	0	7025	1625	5400	1.031	.97	.044
2645	6028	6312	615	978	5413	5334	670	1049	88	66	.948	137	1315	.934	.87	679	692	1584	1597	0	10520	1630	8890	1.642	.609	.716
2646	4721	3203	716	1102	4005	2101	793	1180	85	62	.58	137	1325	.468	.827	679	692	1606	1619	0	5338	1837	3502	.874	1.144	-.194
2647	11482	4956	756	1073	10726	3883	872	1207	82	69	.389	137	1333	.322	.86	679	692	1629	1642	0	8260	1788	6472	.603	1.657	-.729
2648	6814	2561	697	959	6117	1602	839	1233	88	65	.273	137	1325	.198	.493	679	692	1651	1664	0	4268	1598	2670	.436	2.291	-1.196
2649	4435	2058	664	917	3771	1141	755	1125	89	61	.38	137	1315	.221	.43	679	692	1674	1687	0	3430	1528	1902	.504	1.983	-.988
2650	8058	3836	665	893	7393	2943	722	950	72	50	.448	137	1325	.335	.806	679	692	1696	1709	0	6393	1488	4905	.663	1.507	-.592
