3339	5942	4657	2349	1408	3593	3249	2438	1495	68	69	.831	137	1018	.744	.807	1164	1177	875	888	0	5292	1600	3692	1.028	.973	.039
3340	4021	6707	2301	1369	1720	5338	2375	1479	65	96	3.17	137	1007	1.384	.621	1164	1177	898	911	0	7622	1556	6066	3.527	.284	1.818
3341	3610	9761	2244	1344	1366	8417	2310	1395	43	72	4.488	137	982	3.622	.692	1164	1177	920	933	0	11092	1527	9564	7.002	.143	2.808
3342	4935	3761	2280	1377	2655	2384	2404	1452	66	69	.894	137	1018	.663	.749	1164	1177	943	956	0	4274	1565	2709	1.02	.98	.029
3343	9366	9536	2246	1328	7120	8208	2341	1410	69	80	1.041	137	1030	.928	.833	1164	1177	965	978	0	10836	1509	9327	1.31	.763	.39
3344	6178	4886	2175	1264	4003	3622	2230	1311	57	64	.828	137	1123	.713	.83	1164	1177	988	1001	0	5552	1436	4116	1.028	.973	.04
3345	9102	8148	2629	1580	6473	6568	2723	1654	53	65	.931	137	1205	.831	.844	1187	1200	583	596	0	9259	1795	7463	1.153	.867	.205
3346	7769	6619	2563	1559	5206	5060	2662	1631	51	60	.759	137	1007	.673	.742	1187	1200	606	619	0	7522	1772	5750	1.105	.905	.143
3347	7895	6145	2573	1583	5322	4562	2662	1625	58	56	.797	137	1007	.739	.865	1187	1200	628	641	0	6983	1799	5184	.974	1.027	-.038
3348	6882	4514	2763	1708	4119	2806	2827	1761	60	67	.623	137	1007	.443	.727	1187	1200	651	664	0	5130	1941	3189	.774	1.292	-.369
3349	12244	9501	2821	1755	9423	7746	2888	1825	62	72	.74	137	989	.67	.849	1187	1200	673	686	0	10797	1994	8802	.934	1.07	-.098
3350	11516	8186	2902	1803	8614	6383	2978	1874	66	64	.66	137	1003	.645	.882	1187	1200	695	708	0	9302	2049	7253	.842	1.188	-.248
3351	5699	4092	2980	1807	2719	2285	3056	1883	49	52	.658	137	1008	.616	.773	1187	1200	718	731	0	4650	2053	2596	.955	1.047	-.067
3352	4475	3273	2930	1777	1545	1496	3062	1870	41	40	.762	137	1018	.584	.699	1187	1200	740	753	0	3719	2019	1700	1.1	.909	.138
3353	5870	4350	2842	1758	3028	2592	3028	1864	56	58	.775	137	1022	.671	.775	1187	1200	763	776	0	4943	1998	2945	.973	1.028	-.04
3354	4277	3089	2888	1742	1389	1347	3054	1802	39	45	.838	137	1013	.463	.623	1187	1200	785	798	0	3511	1980	1531	1.102	.907	.14
3355	4752	3627	2755	1653	1997	1974	2863	1694	45	45	.863	137	1013	.711	.741	1187	1200	808	821	0	4122	1878	2244	1.123	.89	.168
3356	7532	5246	2585	1523	4947	3723	2658	1582	57	58	.625	137	1010	.603	.832	1187	1200	830	843	0	5962	1731	4231	.855	1.169	-.225
3357	8208	6719	2532	1484	5676	5235	2636	1536	53	61	.888	137	1013	.683	.78	1187	1200	853	866	0	7635	1686	5949	1.048	.954	.068
3358	5333	3831	2600	1527	2733	2304	2675	1585	47	55	.774	137	1010	.557	.735	1187	1200	875	888	0	4353	1735	2618	.958	1.044	-.062
3359	5490	3768	2615	1542	2875	2226	2672	1619	52	55	.719	137	1013	.595	.782	1187	1200	898	911	0	4282	1752	2529	.88	1.137	-.185
3360	7424	5681	2748	1608	4676	4073	3132	1801	53	64	.88	137	1010	.655	.826	1187	1200	920	933	0	6456	1827	4628	.99	1.01	-.015
3361	4579	3099	2714	1569	1865	1530	3178	1794	47	49	.761	137	1013	.34	.571	1187	1200	943	956	0	3521	1783	1738	.932	1.073	-.101
3362	5457	3719	2491	1479	2966	2240	2633	1598	47	53	.747	137	1005	.482	.704	1187	1200	965	978	0	4226	1681	2546	.858	1.165	-.221
3363	3797	3076	2352	1367	1445	1709	2475	1460	52	55	.937	137	1095	.715	.664	1187	1200	988	1001	0	3496	1553	1942	1.344	.744	.427
3364	5973	4352	2499	1498	3474	2854	2864	1877	68	73	.78	137	1205	.574	.577	1210	1223	583	596	0	4946	1702	3244	.934	1.071	-.099
3365	4371	2989	2509	1503	1862	1486	2600	1567	53	58	.797	137	1007	.521	.709	1210	1223	606	619	0	3397	1708	1689	.907	1.102	-.141
3366	5072	3440	2559	1565	2513	1875	2623	1602	53	48	.598	137	1007	.509	.717	1210	1223	628	641	0	3910	1778	2131	.848	1.179	-.238
3367	4630	3326	2772	1707	1858	1619	2833	1754	41	43	.861	137	1007	.572	.718	1210	1223	651	664	0	3780	1940	1840	.99	1.01	-.014
3368	4170	2629	2859	1784	1311	845	2957	1831	38	37	.611	137	1003	.332	.48	1210	1223	673	686	0	2987	2027	960	.732	1.366	-.45
3369	4682	3245	2974	1876	1708	1369	3070	1929	44	45	.677	137	1007	.481	.637	1210	1223	696	709	0	3688	2132	1556	.911	1.098	-.135
3370	9677	6848	3058	1932	6619	4916	3170	2008	72	73	.716	137	994	.462	.646	1210	1223	718	731	0	7781	2195	5586	.844	1.185	-.245
3371	13143	11312	3208	1985	9935	9327	3356	2165	75	93	.964	137	1003	.636	.701	1210	1223	740	753	0	12854	2256	10599	1.067	.937	.093
3372	14143	13436	3246	2046	10897	11390	3431	2257	80	93	1.076	137	986	.729	.706	1210	1223	763	776	0	15268	2325	12943	1.188	.842	.248
3373	12524	8721	3236	2017	9288	6704	3430	2148	87	84	.615	137	991	.425	.597	1209	1222	785	798	0	9911	2292	7619	.82	1.219	-.286
3374	6530	3906	3050	1913	3480	1993	3251	2004	61	53	.555	137	1010	.356	.646	1209	1222	808	821	0	4439	2174	2265	.651	1.537	-.62
3375	8976	8235	2872	1744	6104	6491	2932	1814	67	77	.967	137	1010	.816	.784	1209	1222	830	843	0	9357	1982	7376	1.208	.828	.273
3376	5300	3276	2766	1661	2534	1615	2844	1774	58	54	.625	137	1013	.386	.587	1209	1222	853	866	0	3723	1888	1835	.724	1.381	-.465
3377	9238	6532	2802	1671	6436	4861	2902	1792	69	72	.687	137	1010	.64	.815	1209	1222	875	888	0	7423	1899	5524	.858	1.165	-.22
3378	5844	3779	2821	1692	3023	2087	2940	1775	50	52	.648	137	1013	.378	.558	1209	1222	898	911	0	4294	1923	2371	.784	1.275	-.35
3379	14242	9404	3142	1805	11100	7599	3882	2306	72	83	.594	137	1010	.349	.533	1209	1222	920	933	0	10686	2051	8635	.778	1.286	-.362
3380	17935	12265	3034	1705	14901	10560	3832	2200	77	82	.627	137	1015	.519	.684	1209	1222	943	956	0	13938	1938	12001	.805	1.242	-.312
3381	4508	3087	2575	1478	1933	1609	2731	1587	45	50	.82	137	1007	.527	.696	1209	1222	965	978	0	3508	1680	1828	.946	1.057	-.08
3382	4661	2965	2377	1363	2284	1602	2543	1440	39	45	.703	137	1095	.331	.523	1209	1222	988	1001	0	3370	1549	1821	.797	1.254	-.327
3383	7150	5157	2658	1615	4492	3542	3021	1981	54	53	.511	137	1225	.53	.529	1232	1245	583	596	0	5860	1835	4025	.896	1.116	-.158
3384	5908	4018	2573	1526	3335	2492	2666	1615	66	72	.733	137	1031	.532	.707	1232	1245	606	619	0	4566	1734	2832	.849	1.178	-.236
3385	4850	3021	2623	1558	2227	1463	2704	1596	47	45	.59	137	1033	.524	.757	1232	1245	628	641	0	3433	1770	1663	.747	1.339	-.421
3386	4256	3006	2913	1727	1343	1279	3005	1755	35	45	.798	137	1031	.502	.637	1232	1245	651	664	0	3416	1963	1453	1.082	.924	.114
3387	5701	3865	3077	1855	2624	2010	3160	1885	47	44	.819	137	1027	.521	.672	1232	1245	673	686	0	4393	2108	2285	.871	1.149	-.2
3388	6320	4244	3117	1917	3203	2327	3241	1955	54	55	.655	137	1031	.449	.665	1232	1245	696	709	0	4823	2178	2644	.826	1.211	-.276
3389	6433	4437	3092	1934	3341	2503	3217	1968	61	58	.649	137	1026	.526	.692	1232	1245	718	731	0	5042	2198	2844	.851	1.175	-.232
3390	5740	4526	3104	1942	2636	2584	3235	2030	50	53	.721	137	1031	.671	.661	1232	1245	741	754	0	5143	2207	2937	1.114	.898	.156
3391	7515	5194	3108	1971	4407	3223	3227	2076	47	52	.762	137	973	.55	.764	1232	1245	763	776	0	5902	2240	3663	.831	1.203	-.267
3392	10987	7024	3167	1964	7820	5060	3238	2061	65	70	.628	225	957	.507	.82	1230	1247	783	800	0	7982	2232	5750	.735	1.36	-.444
3393	5193	2989	3138	1941	2055	1048	3243	2026	44	42	.497	137	1007	.287	.528	1232	1245	808	821	0	3397	2206	1191	.58	1.725	-.787
3394	5605	3931	2934	1819	2671	2112	3029	1851	58	58	.812	137	1015	.515	.658	1232	1245	830	843	0	4467	2067	2400	.899	1.113	-.154
3395	6549	4467	2793	1714	3756	2753	2894	1812	61	63	.729	137	1026	.368	.555	1232	1245	853	866	0	5076	1948	3128	.833	1.201	-.264
3396	8860	5777	2978	1778	5882	3999	3194	1979	62	72	.688	137	1042	.44	.687	1232	1245	875	888	0	6565	2020	4545	.773	1.294	-.372
3397	11755	7767	3145	1801	8610	5966	3367	2049	59	54	.714	137	1053	.606	.82	1232	1245	898	911	0	8826	2047	6779	.787	1.27	-.345
3398	9248	6021	3060	1773	6188	4248	3434	2090	54	57	.77	137	1049	.486	.705	1232	1245	920	933	0	6843	2015	4828	.78	1.282	-.358
3399	11350	8064	2849	1632	8501	6432	3223	1943	56	58	.779	137	1060	.565	.748	1232	1245	943	956	0	9164	1855	7309	.86	1.163	-.218
3400	9371	5615	2607	1497	6764	4118	2759	1552	75	79	.624	137	1038	.447	.746	1232	1245	965	978	0	6381	1701	4680	.692	1.445	-.531
3401	5109	3526	2531	1413	2578	2113	2670	1460	50	58	.757	137	1116	.455	.631	1232	1245	988	1001	0	4007	1606	2401	.931	1.074	-.102
3402	5309	3694	2822	1666	2487	2028	2918	1765	53	53	.679	137	1215	.584	.717	1257	1270	583	596	0	4198	1893	2305	.927	1.079	-.11
3403	6917	5020	2646	1576	4271	3444	2790	1713	46	50	.666	137	1035	.547	.711	1257	1270	606	619	0	5705	1791	3914	.916	1.091	-.126
3404	3664	2662	2730	1634	934	1028	2852	1719	28	40	1.049	137	1056	.545	.598	1257	1270	628	641	0	3025	1857	1168	1.251	.8	.323
3405	10558	8338	3071	1839	7487	6499	3173	1905	52	66	.847	137	1003	.631	.757	1257	1270	653	666	0	9475	2090	7385	.986	1.014	-.02
3406	5236	3402	3247	1985	1989	1417	3335	2044	42	46	.664	137	964	.453	.656	1257	1270	673	686	0	3866	2256	1611	.81	1.235	-.304
3407	8439	5249	3198	1989	5241	3260	3344	2060	71	74	.657	137	1002	.496	.819	1257	1270	696	709	0	5965	2260	3704	.707	1.415	-.501
3408	15439	12610	3213	1966	12226	10644	3330	2011	60	67	.843	137	1009	.649	.785	1257	1270	718	731	0	14329	2234	12095	.989	1.011	-.016
3409	5244	3696	3174	1946	2070	1750	3267	1982	47	53	.848	137	1010	.52	.633	1257	1270	741	754	0	4200	2211	1989	.961	1.041	-.057
3410	4283	3294	3087	1884	1196	1410	3206	1945	37	60	1.015	137	975	.402	.498	1257	1270	763	776	0	3743	2141	1602	1.34	.746	.422
3411	5361	3960	3156	1861	2205	2099	3261	1980	52	54	.852	137	966	.583	.708	1257	1270	785	798	0	4499	2115	2385	1.081	.925	.113
3412	5586	4023	3066	1870	2520	2153	3156	1936	68	77	.805	137	986	.558	.715	1257	1270	808	821	0	4571	2125	2446	.971	1.03	-.043
3413	9635	7685	2948	1813	6687	5872	3071	1842	61	72	.939	137	1014	.639	.753	1254	1267	830	843	0	8732	2060	6672	.998	1.002	-.003
3414	12129	10192	2859	1730	9270	8462	2988	1787	71	70	.81	137	1014	.691	.761	1254	1267	853	866	0	11581	1966	9616	1.037	.964	.053
3415	7333	5668	2894	1673	4439	3995	3070	1783	50	61	.858	137	1007	.645	.807	1257	1270	875	888	0	6441	1901	4540	1.023	.978	.032
3416	5908	4788	2961	1682	2947	3106	3161	1895	46	61	.889	137	1016	.626	.736	1257	1270	898	911	0	5441	1911	3530	1.198	.835	.26
3417	6995	4705	2947	1667	4048	3038	3089	1773	79	78	.649	137	1009	.562	.765	1257	1270	920	933	0	5346	1894	3452	.853	1.173	-.23
3418	27369	13327	2863	1623	24506	11704	3013	1686	76	79	.495	137	1006	.361	.735	1259	1272	943	956	0	15145	1844	13300	.543	1.842	-.882
3419	4657	2929	2793	1571	1864	1358	2939	1650	44	50	.736	137	1026	.409	.598	1256	1269	965	978	0	3328	1785	1543	.828	1.208	-.273
3420	15264	13242	2726	1522	12538	11720	2816	1576	61	72	.88	137	1106	.654	.746	1256	1269	988	1001	0	15047	1730	13318	1.062	.941	.087
3421	4599	2945	3066	1830	1533	1115	3305	2154	38	34	.709	137	1215	.796	.795	1277	1290	583	596	0	3347	2080	1267	.827	1.21	-.275
3422	20641	14198	2971	1794	17670	12404	3303	2255	68	64	.712	137	1043	.729	.939	1277	1290	606	619	0	16134	2039	14095	.798	1.254	-.326
3423	9872	6661	2971	1821	6901	4840	3151	1992	72	65	.593	137	1039	.621	.816	1277	1290	630	643	0	7569	2069	5500	.797	1.255	-.327
3424	16588	10221	3129	1961	13459	8260	3257	2048	67	68	.597	137	986	.557	.899	1277	1290	651	664	0	11615	2228	9387	.697	1.434	-.52
3425	6031	4035	3351	2072	2680	1963	3468	2142	52	50	.715	137	990	.615	.833	1277	1290	673	686	0	4585	2355	2230	.832	1.202	-.265
3426	13368	10320	3315	2092	10053	8228	3466	2202	69	69	.726	137	1002	.725	.852	1275	1288	696	709	0	11728	2377	9350	.93	1.075	-.105
3427	12787	10665	3327	2107	9460	8558	3491	2224	62	61	.809	137	1013	.735	.724	1277	1290	718	731	0	12120	2394	9726	1.028	.973	.04
3428	20241	14821	3332	2070	16909	12751	3507	2204	61	63	.73	137	1007	.713	.922	1277	1290	741	754	0	16843	2352	14490	.857	1.167	-.223
3429	7059	4868	3176	1904	3883	2964	3313	2046	58	62	.796	137	1008	.667	.833	1277	1290	763	776	0	5532	2164	3368	.867	1.153	-.205
3430	9278	6638	3060	1823	6218	4815	3196	1942	61	56	.743	137	1016	.735	.929	1277	1290	786	799	0	7543	2072	5472	.88	1.136	-.184
3431	5092	3718	2854	1735	2238	1983	2947	1823	53	55	.79	137	1015	.691	.809	1277	1290	808	821	0	4225	1972	2253	1.007	.993	.01
3432	4393	2871	2817	1716	1576	1155	2905	1764	53	53	.682	137	1019	.405	.587	1277	1290	830	843	0	3263	1950	1313	.833	1.2	-.263
3433	20676	13182	2914	1720	17762	11462	3085	1820	72	74	.681	137	1013	.579	.895	1277	1290	851	864	0	14980	1955	13025	.733	1.364	-.447
3434	5648	3869	2854	1639	2794	2230	3043	1768	51	52	.731	137	1035	.689	.838	1277	1290	873	886	0	4397	1863	2534	.907	1.103	-.141
3435	19799	14019	2839	1636	16960	12383	3001	1799	69	70	.75	137	1045	.657	.884	1277	1290	898	911	0	15931	1859	14072	.83	1.205	-.269
3436	8623	4550	2861	1650	5762	2900	2988	1775	62	59	.482	137	986	.433	.879	1277	1290	920	933	0	5170	1875	3295	.572	1.748	-.806
3437	7228	4683	2803	1628	4425	3055	2909	1686	67	58	.688	137	997	.66	.863	1277	1290	943	956	0	5322	1850	3472	.785	1.274	-.35
3438	11141	6312	2699	1536	8442	4776	2790	1610	64	64	.576	137	1022	.507	.867	1277	1290	965	978	0	7173	1745	5427	.643	1.556	-.637
3439	6990	4904	2571	1454	4419	3450	2609	1508	56	61	.656	137	1111	.673	.844	1277	1290	988	1001	0	5572	1652	3920	.887	1.127	-.173
3440	22231	15119	3182	1892	19049	13227	3281	1979	74	74	.614	137	1253	.501	.713	1302	1315	583	596	0	17181	2150	15031	.789	1.267	-.342
3441	10238	8204	2983	1809	7255	6395	3149	1958	66	69	.778	137	1046	.622	.696	1302	1315	606	619	0	9322	2056	7267	1.002	.998	.002
3442	10365	8287	2927	1786	7438	6501	3137	1927	67	68	.675	225	1020	.494	.575	1300	1317	626	643	0	9417	2030	7387	.993	1.007	-.01
3443	6116	4510	3021	1838	3095	2672	3205	1938	58	62	.722	137	1041	.522	.623	1302	1315	651	664	0	5124	2089	3036	.981	1.019	-.028
3444	4181	2725	3078	1889	1103	836	3207	1944	39	37	.862	137	1082	.24	.348	1302	1315	673	686	0	3097	2147	950	.861	1.161	-.215
3445	5269	3540	3063	1884	2206	1656	3162	1971	50	47	.691	137	1083	.399	.535	1302	1315	696	709	0	4023	2141	1882	.853	1.172	-.229
3446	12958	8988	3175	1935	9783	7053	3339	2070	64	65	.716	137	1036	.444	.605	1302	1315	718	731	0	10214	2199	8015	.819	1.221	-.288
3447	12231	9118	3225	1940	9006	7178	3416	2080	68	72	.787	225	1003	.507	.639	1300	1317	739	756	0	10361	2205	8157	.906	1.104	-.143
3448	13537	9489	3009	1734	10528	7755	3172	1858	67	74	.835	137	1032	.413	.583	1302	1315	763	776	0	10783	1970	8813	.837	1.195	-.257
3449	4409	2914	2862	1658	1547	1256	3003	1719	45	59	.72	137	1059	.228	.373	1302	1315	786	799	0	3312	1884	1428	.923	1.084	-.116
3450	5958	4174	2696	1578	3262	2596	2808	1638	53	61	.615	137	1052	.442	.568	1302	1315	808	821	0	4743	1793	2950	.904	1.106	-.145
3451	5639	3825	2599	1517	3040	2308	2679	1568	57	56	.709	137	1014	.511	.659	1302	1315	830	843	0	4347	1724	2623	.863	1.159	-.213
3452	17653	12165	2643	1514	15010	10651	2785	1645	80	79	.643	225	959	.533	.722	1300	1317	851	868	0	13824	1720	12104	.806	1.24	-.31
3453	16285	9856	2585	1483	13700	8373	2817	1682	81	76	.661	225	1013	.383	.607	1300	1317	873	890	0	11200	1685	9515	.695	1.44	-.526
3454	5879	4011	2626	1546	3253	2465	2828	1677	68	67	.675	137	1057	.451	.572	1302	1315	898	911	0	4558	1757	2801	.861	1.161	-.216
3455	5798	4064	2671	1552	3127	2512	2779	1620	61	62	.817	137	995	.528	.668	1302	1315	920	933	0	4619	1764	2855	.913	1.095	-.131
3456	10361	6757	2573	1464	7788	5293	2674	1518	66	72	.735	137	1028	.407	.601	1302	1315	941	954	0	7679	1664	6015	.772	1.295	-.373
3457	3813	2318	2470	1403	1343	915	2569	1462	41	36	.675	137	1103	.381	.566	1301	1314	965	978	0	2634	1594	1040	.774	1.292	-.369
3458	8019	5413	2355	1369	5664	4044	2432	1425	72	67	.644	137	1133	.538	.711	1301	1314	988	1001	0	6151	1556	4596	.811	1.232	-.302
3459	5787	3474	2915	1765	2872	1709	2991	1801	60	53	.527	137	1162	.387	.627	1325	1338	583	596	0	3948	2006	1942	.676	1.479	-.565
3460	4706	3102	2775	1714	1931	1388	2861	1755	37	38	.758	137	983	.439	.665	1325	1338	604	617	0	3525	1948	1578	.817	1.224	-.292
3461	5394	6645	2905	1796	2489	4849	3031	1871	50	62	1.707	137	1041	1.202	.669	1325	1338	628	641	0	7551	2041	5510	2.214	.452	1.147
3462	6727	5217	3021	1860	3706	3357	3181	1929	53	62	.872	137	1025	.516	.589	1325	1338	651	664	0	5928	2114	3814	1.029	.972	.042
3463	7493	5580	2991	1858	4502	3722	3117	1921	52	58	.692	137	1022	.553	.705	1325	1338	673	686	0	6341	2111	4229	.939	1.064	-.09
3464	5680	3823	3069	1884	2611	1939	3128	1936	53	55	.702	137	1019	.463	.664	1325	1338	696	709	0	4344	2141	2203	.844	1.185	-.245
3465	5670	3876	3139	1942	2531	1934	3219	1963	46	47	.719	137	1003	.446	.612	1325	1338	718	731	0	4405	2207	2198	.868	1.152	-.204
3466	5729	4043	3057	1923	2672	2120	3206	1948	44	48	.764	137	983	.429	.633	1324	1337	741	754	0	4594	2185	2409	.902	1.109	-.15
3467	5991	4873	2953	1786	3038	3087	3202	1927	53	62	.858	137	999	.505	.573	1324	1337	763	776	0	5537	2030	3508	1.155	.866	.207
3468	6394	4626	2904	1722	3490	2904	3199	1875	47	53	.847	137	1034	.507	.693	1322	1335	786	799	0	5257	1957	3300	.946	1.058	-.081
3469	5295	3908	2841	1659	2454	2249	2925	1700	45	53	.744	137	1020	.499	.634	1324	1337	808	821	0	4441	1885	2556	1.042	.96	.059
3470	4457	2879	2686	1583	1771	1296	2714	1606	52	53	.626	137	993	.363	.572	1324	1337	831	844	0	3271	1799	1472	.831	1.203	-.267
3471	4099	3062	2549	1505	1550	1557	2624	1536	46	54	1.007	137	953	.56	.634	1324	1337	853	866	0	3479	1710	1769	1.141	.876	.191
3472	3879	2686	2549	1486	1330	1200	2680	1598	40	44	.686	137	972	.353	.468	1324	1337	875	888	0	3052	1689	1363	1.025	.976	.036
3473	7979	5969	2733	1610	5246	4359	2881	1732	58	63	.704	137	989	.541	.686	1324	1337	898	911	0	6783	1830	4953	.944	1.059	-.083
3474	9612	6045	2783	1616	6829	4429	2875	1692	55	58	.645	137	915	.439	.714	1324	1337	920	933	0	6870	1836	5033	.737	1.357	-.44
3475	7193	6140	2594	1521	4599	4619	2698	1579	58	60	.883	137	997	.679	.716	1324	1337	941	954	0	6978	1728	5249	1.141	.876	.191
3476	5256	3795	2476	1492	2780	2303	2585	1524	55	61	.843	137	1094	.544	.688	1324	1337	965	978	0	4313	1695	2617	.941	1.062	-.087
3477	6518	4888	2406	1448	4112	3440	2524	1479	48	66	.794	137	1107	.571	.782	1324	1337	988	1001	0	5555	1645	3909	.951	1.052	-.073
3478	14686	12481	2973	1898	11713	10583	3212	1963	56	66	.878	137	1132	.669	.803	1345	1358	583	596	0	14183	2157	12026	1.027	.974	.038
3479	4729	3685	2866	1883	1863	1802	2976	1932	45	50	.979	137	945	.627	.742	1345	1358	604	617	0	4187	2140	2047	1.099	.91	.136
3480	5676	4806	3054	2033	2622	2773	3174	2069	35	45	.924	137	1040	.702	.78	1345	1358	626	639	0	5461	2310	3151	1.202	.832	.265
3481	6788	5602	3090	2045	3698	3557	3254	2087	50	57	.966	137	1040	.67	.728	1345	1358	651	664	0	6366	2324	4042	1.093	.915	.128
3482	8889	6380	3034	1996	5855	4384	3156	2046	58	61	.676	137	984	.565	.812	1345	1358	673	686	0	7250	2268	4982	.851	1.175	-.233
3483	5244	3620	3140	2015	2104	1605	3300	2080	50	50	.702	137	969	.326	.523	1345	1358	696	709	0	4114	2290	1824	.867	1.153	-.206
3484	9707	8238	3163	2064	6544	6174	3411	2107	53	64	.888	137	982	.597	.734	1345	1358	718	731	0	9361	2345	7016	1.072	.933	.1
3485	10223	8138	3079	2051	7144	6087	3179	2080	58	62	.793	137	984	.584	.713	1345	1358	741	754	0	9248	2331	6917	.968	1.033	-.047
3486	4486	2989	3042	1996	1444	993	3192	2093	37	34	.614	137	991	.285	.414	1345	1358	763	776	0	3397	2268	1129	.782	1.279	-.355
3487	12775	10150	3016	1966	9759	8184	3230	2073	69	73	.766	137	1012	.642	.764	1345	1358	786	799	0	11534	2234	9300	.953	1.049	-.07
3488	4821	3394	2846	1765	1975	1629	2883	1793	48	50	.791	137	997	.555	.697	1345	1358	808	821	0	3857	2006	1851	.937	1.067	-.093
3489	4337	3489	2697	1702	1640	1787	2746	1726	53	68	1.012	137	985	.534	.593	1345	1358	831	844	0	3965	1934	2031	1.238	.807	.308
3490	12293	8892	2730	1733	9563	7159	2799	1770	72	75	.734	137	988	.575	.778	1345	1358	853	866	0	10104	1969	8135	.851	1.176	-.233
3491	10964	7948	2859	1770	8105	6178	3023	1915	62	73	.754	137	1028	.57	.774	1344	1357	876	889	0	9031	2011	7020	.866	1.155	-.207
3492	24426	19655	3106	1891	21320	17764	3299	2043	69	82	.731	137	979	.589	.718	1344	1357	900	913	0	22335	2149	20186	.947	1.056	-.079
3493	9244	6740	3107	1926	6137	4814	3233	1990	60	72	.77	137	882	.504	.752	1344	1357	920	933	0	7660	2189	5471	.891	1.122	-.166
3494	5843	5317	2814	1792	3029	3525	3211	2000	46	58	.88	137	986	.751	.803	1344	1357	941	954	0	6042	2036	4005	1.322	.756	.403
3495	5655	4104	2629	1700	3026	2404	2941	1856	57	60	.754	137	1077	.529	.728	1344	1357	965	978	0	4663	1932	2731	.903	1.108	-.148
3496	5879	4048	2589	1684	3290	2364	2707	1714	50	53	.701	137	1095	.448	.644	1344	1357	988	1001	0	4600	1914	2686	.816	1.225	-.293
3497	4348	3118	2947	2026	1401	1092	3176	2095	39	39	.856	137	1078	.339	.563	1368	1381	586	599	0	3543	2302	1241	.886	1.129	-.175
3498	4908	3689	2837	2028	2071	1661	2904	2037	50	47	.734	137	923	.632	.781	1368	1381	606	619	0	4192	2305	1888	.912	1.097	-.134
3499	4095	3149	2894	2057	1201	1092	3020	2087	37	40	.683	137	1025	.435	.58	1368	1381	628	641	0	3578	2338	1241	1.033	.968	.047
3500	4351	3325	2870	1978	1481	1347	3027	2025	43	41	.826	137	1079	.558	.702	1367	1380	651	664	0	3778	2248	1531	1.034	.968	.048
3501	7198	6326	2809	1979	4389	4347	2936	2027	42	40	.955	137	1002	.936	.878	1367	1380	676	689	0	7189	2249	4940	1.126	.888	.171
3502	10943	9354	2922	2026	8021	7328	3096	2081	62	63	.863	137	941	.835	.876	1367	1380	696	709	0	10629	2302	8327	1.038	.963	.054
3503	3784	3008	3012	2107	772	901	3252	2139	18	34	.94	137	1000	.132	.291	1367	1380	718	731	0	3419	2394	1024	1.327	.754	.408
3504	4615	3865	3049	2104	1566	1761	3112	2127	46	55	1.115	137	1006	.76	.748	1367	1380	741	754	0	4393	2391	2002	1.278	.782	.354
3505	5244	4154	2970	2064	2274	2090	3038	2083	58	58	.857	137	1007	.673	.788	1367	1380	763	776	0	4720	2345	2375	1.044	.958	.062
3506	7390	5624	2860	2009	4530	3615	2924	2035	61	66	.769	137	1007	.7	.898	1367	1380	786	799	0	6391	2283	4108	.907	1.103	-.141
3507	6583	4593	2678	1810	3905	2783	2731	1851	65	56	.669	137	1003	.636	.848	1367	1380	808	821	0	5219	2057	3162	.81	1.235	-.304
3508	5078	4274	2524	1764	2554	2510	2629	1804	66	65	.959	137	1000	.794	.831	1367	1380	831	844	0	4857	2005	2852	1.117	.895	.159
3509	4237	3426	2654	1913	1583	1513	2776	1954	57	55	.947	137	1004	.614	.682	1367	1380	853	866	0	3893	2174	1720	1.086	.921	.119
3510	14667	13389	2869	1998	11798	11391	3062	2096	66	74	.993	137	1031	.885	.906	1367	1380	876	889	0	15215	2270	12945	1.097	.911	.134
3511	8718	6693	2973	1950	5745	4743	3162	2052	64	66	.847	137	991	.734	.87	1367	1380	898	911	0	7606	2216	5390	.938	1.066	-.092
3512	4683	3911	2858	1879	1825	2032	2993	1930	52	58	1.13	137	949	.694	.729	1367	1380	920	933	0	4444	2135	2309	1.265	.79	.339
3513	6306	4931	2557	1761	3749	3170	2963	1940	62	69	.875	137	1005	.678	.848	1367	1380	943	956	0	5603	2001	3602	.961	1.041	-.058
3514	4436	3179	2444	1707	1992	1472	2759	1843	53	49	.716	137	1035	.545	.77	1367	1380	965	978	0	3612	1940	1672	.839	1.191	-.252
3515	8051	7206	2386	1675	5665	5531	2500	1710	61	64	.948	137	1095	.903	.907	1367	1380	988	1001	0	8189	1903	6285	1.109	.901	.15
3516	6066	5102	2845	2008	3221	3094	2903	2067	41	45	.904	137	1093	.728	.783	1390	1403	586	599	0	5798	2282	3516	1.092	.916	.127
3517	3404	2538	2758	1982	646	556	2804	1998	23	22	.588	137	910	.234	.379	1390	1403	606	619	0	2884	2252	632	.978	1.022	-.032
3518	3795	3065	2757	1953	1038	1112	2806	1971	37	47	.857	137	974	.43	.525	1390	1403	628	641	0	3483	2219	1264	1.218	.821	.284
3519	12614	10448	2748	1921	9866	8527	2858	1936	53	65	.85	137	982	.682	.857	1390	1403	649	662	0	11872	2183	9689	.982	1.018	-.026
3520	7701	6335	2787	1953	4914	4382	2853	1975	53	56	.93	137	1004	.734	.855	1390	1403	676	689	0	7198	2219	4979	1.013	.987	.019
