3239	363	475	219	234	144	241	null	null	57	67	1.55	177	1279	1.46	.738	1389	1404	289	304	0	364	179	184	1.281	.781	.357
3240	262	319	223	238	39	81	null	null	12	31	1.938	177	1309	1.265	.776	1389	1404	311	326	0	244	182	62	1.59	.629	.669
3241	301	363	231	245	70	118	null	null	23	39	1.606	177	1314	1.36	.854	1389	1404	334	349	0	278	188	90	1.29	.775	.368
3242	381	488	228	242	153	246	null	null	59	71	1.659	177	1341	1.381	.883	1389	1404	356	371	0	374	185	188	1.231	.812	.3
3243	229	255	221	238	8	17	null	null	1	4	1.465	137	1388	.433	.334	1390	1403	380	393	0	195	182	13	1.627	.615	.702
3244	223	241	219	233	4	8	null	null	0	0	1.161	137	1380	.393	.336	1390	1403	402	415	0	184	178	6	1.531	.653	.614
3245	218	233	218	230	0	3	null	null	3	0	.813	137	1383	.369	.372	1390	1403	424	437	0	178	176	2	null	null	null
3246	223	238	214	227	9	11	null	null	6	4	1.053	137	1377	.489	.452	1390	1403	447	460	0	182	174	8	.936	1.069	-.096
3247	222	239	212	226	10	13	null	null	8	4	1.059	137	1351	.489	.514	1389	1402	469	482	0	183	173	10	.995	1.005	-.007
3248	227	242	215	233	12	9	null	null	7	5	1.118	137	1351	1.184	.88	1389	1402	492	505	0	185	178	7	.574	1.742	-.801
3250	555	749	245	265	310	484	null	null	66	76	1.468	177	1392	1.39	.916	983	998	555	570	0	573	203	370	1.195	.837	.257
3251	525	704	252	272	273	432	null	null	55	68	1.48	177	1309	1.079	.78	983	998	578	593	0	539	208	331	1.211	.826	.277
3252	427	551	255	275	172	276	null	null	45	62	1.622	177	1331	.907	.696	982	997	600	615	0	422	211	211	1.228	.814	.297
3253	419	534	259	277	160	257	null	null	38	52	1.627	177	1331	1.336	.909	982	997	623	638	0	409	212	197	1.23	.813	.298
3254	357	423	267	283	90	140	null	null	23	33	1.422	177	1346	1.257	.887	982	997	645	660	0	324	217	107	1.191	.84	.252
3255	381	444	277	291	104	153	null	null	26	35	1.407	137	1388	1.214	.865	983	996	669	682	0	340	223	117	1.126	.888	.171
3256	295	330	285	305	10	25	null	null	7	9	1.5	137	1403	.944	.687	983	996	691	704	0	253	233	19	1.914	.523	.936
3257	322	380	293	315	29	65	null	null	10	14	2.115	137	1403	1.44	.787	983	996	714	727	0	291	241	50	1.716	.583	.779
3258	309	363	289	310	20	53	null	null	8	13	1.792	137	1388	1.448	.737	983	996	736	749	0	278	237	41	2.029	.493	1.02
3259	372	454	288	309	84	145	null	null	14	18	1.691	177	1353	1.483	.903	982	997	758	773	0	348	237	111	1.321	.757	.402
3260	367	440	293	316	74	124	null	null	14	14	1.595	177	1309	1.447	.89	982	997	781	796	0	337	242	95	1.283	.78	.359
3261	313	365	293	314	20	51	null	null	7	10	1.778	177	1324	1.468	.742	982	997	803	818	0	279	240	39	1.952	.512	.965
3262	310	353	293	312	17	41	null	null	5	10	1.53	137	1366	.269	.48	983	996	827	840	0	270	239	31	1.846	.542	.885
3263	330	363	300	317	30	46	null	null	11	11	1.39	137	1381	.305	.512	983	996	849	862	0	278	243	35	1.174	.852	.231
3264	336	362	312	325	24	37	null	null	7	9	1.385	137	1381	.808	.724	983	996	872	885	0	277	249	28	1.18	.847	.239
3265	350	373	319	331	31	42	null	null	8	7	1.333	137	1381	.844	.681	983	996	894	907	0	286	253	32	1.037	.964	.053
3266	344	359	330	341	14	18	null	null	3	3	.95	137	1381	.615	.616	983	996	917	930	0	275	261	14	.984	1.016	-.023
3267	364	381	341	353	23	28	null	null	2	1	1	137	1403	.534	.565	982	995	939	952	0	292	270	21	.932	1.073	-.102
3268	356	381	341	354	15	27	null	null	1	1	1.178	137	1464	.676	.619	982	995	962	975	0	292	271	21	1.378	.726	.462
3269	265	286	243	261	22	25	null	null	8	12	1.301	137	1336	.897	.688	1006	1019	557	570	0	219	200	19	.87	1.15	-.201
3270	266	290	247	265	19	25	null	null	9	9	1.295	137	1275	.746	.641	1006	1019	579	592	0	222	203	19	1.007	.993	.01
3271	272	313	256	274	16	39	null	null	9	12	1.346	137	1284	.921	.682	1006	1019	602	615	0	240	210	30	1.866	.536	.9
3272	290	333	260	279	30	54	null	null	14	18	1.667	137	1275	.924	.687	1006	1019	624	637	0	255	214	41	1.378	.726	.462
3273	316	365	269	287	47	78	null	null	15	20	1.692	137	1275	1.14	.825	1006	1019	647	660	0	279	220	60	1.27	.787	.345
3274	747	919	278	294	469	625	null	null	43	42	1.305	137	1296	1.23	.931	1006	1019	669	682	0	703	225	478	1.02	.98	.029
3275	566	655	284	301	282	354	null	null	45	48	1.175	137	1319	1.121	.937	1006	1019	692	705	0	501	230	271	.961	1.041	-.058
3276	942	1442	287	307	655	1135	null	null	54	56	1.773	137	1325	1.611	.923	1006	1019	714	727	0	1104	235	869	1.326	.754	.408
3277	361	822	283	301	78	521	null	null	23	39	5.686	137	1319	4.946	.902	1006	1019	737	750	0	629	230	399	5.113	.196	2.354
3278	799	2167	280	301	519	1866	null	null	47	54	3.351	137	1295	3.269	.938	1006	1019	759	772	0	1659	230	1428	2.752	.363	1.461
3279	361	5113	286	308	75	4805	null	null	21	54	39.82	137	1281	51.91	.884	1005	1018	782	795	0	3914	236	3678	49.042	.02	5.616
3280	472	518	290	310	182	208	null	null	28	29	1.216	137	1301	.969	.9	1005	1018	804	817	0	397	237	159	.875	1.143	-.193
3281	502	557	287	306	215	251	null	null	31	32	1.151	137	1319	.912	.864	1005	1018	827	840	0	426	234	192	.894	1.119	-.162
3282	609	821	300	316	309	505	null	null	37	39	1.213	137	1325	1.293	.604	1005	1018	849	862	0	628	242	387	1.251	.799	.323
3283	459	479	312	324	147	155	null	null	26	26	1.222	137	1329	.899	.898	1005	1018	872	885	0	367	248	119	.807	1.239	-.309
3284	724	836	314	323	410	513	null	null	45	46	1.25	137	1325	1.159	.933	1005	1018	894	907	0	640	247	393	.958	1.044	-.062
3285	536	556	323	331	213	225	null	null	30	29	1.105	137	1330	.904	.906	1005	1018	917	930	0	426	253	172	.809	1.237	-.306
3286	746	885	335	345	411	540	null	null	40	46	1.328	137	1338	1.15	.932	1005	1018	939	952	0	677	264	413	1.006	.994	.008
3287	489	493	344	354	145	139	null	null	27	26	1.037	137	1403	.824	.909	1005	1018	962	975	0	377	271	106	.734	1.363	-.447
3288	629	756	245	265	384	491	null	null	33	32	1.241	177	1324	1.205	.946	1028	1043	556	571	0	579	203	376	.979	1.022	-.031
3289	637	830	251	272	386	558	null	null	36	38	1.521	177	1253	1.351	.941	1028	1043	578	593	0	635	208	427	1.107	.904	.146
3290	755	893	261	280	494	613	null	null	38	38	1.234	177	1253	1.164	.951	1028	1043	601	616	0	684	214	469	.95	1.053	-.074
3291	833	936	264	284	569	652	null	null	38	42	1.2	177	1253	1.073	.957	1027	1042	623	638	0	716	217	499	.877	1.14	-.189
3292	548	645	272	291	276	354	null	null	27	29	1.341	177	1257	1.189	.946	1027	1042	646	661	0	494	223	271	.982	1.019	-.026
3293	518	686	280	297	238	389	null	null	24	25	1.75	177	1268	1.49	.93	1027	1042	668	683	0	525	227	298	1.251	.799	.323
3294	582	642	283	300	299	342	null	null	37	36	1.118	137	1310	1.065	.94	1028	1041	692	705	0	491	230	262	.876	1.142	-.192
3295	550	629	286	304	264	325	null	null	37	39	1.255	137	1325	1.122	.928	1028	1041	714	727	0	481	233	249	.942	1.061	-.086
3296	481	523	285	304	196	219	null	null	34	35	1.097	137	1325	1.006	.941	1028	1041	737	750	0	400	233	168	.855	1.169	-.225
3297	381	425	281	303	100	122	null	null	22	22	1.206	137	1327	1.025	.9	1028	1041	759	772	0	325	232	93	.934	1.071	-.099
3298	322	366	284	305	38	61	null	null	7	9	1.311	137	1337	1.02	.824	1028	1041	782	795	0	280	233	47	1.229	.814	.297
3299	426	489	292	311	134	178	null	null	26	29	1.323	137	1330	1.162	.908	1028	1041	804	817	0	374	238	136	1.017	.983	.024
3300	598	681	303	323	295	358	null	null	39	45	1.108	137	1325	1.093	.929	1028	1041	827	840	0	521	247	274	.929	1.076	-.106
3301	646	2971	359	385	287	2586	null	null	47	52	1.641	137	1333	2.344	.539	1028	1041	849	862	-100	2274	295	1980	6.897	.145	2.786
3302	639	2304	333	350	306	1954	null	null	43	44	1.571	137	1338	2.31	.541	1028	1041	872	885	-100	1764	268	1496	4.888	.205	2.289
3303	492	566	316	325	176	241	null	null	25	29	1.463	137	1315	1.189	.924	1028	1041	895	908	0	433	249	184	1.048	.954	.068
3304	1329	1634	324	332	1005	1302	null	null	47	47	1.328	137	1325	1.211	.947	1028	1041	917	930	0	1251	254	997	.992	1.008	-.012
3305	500	518	339	348	161	170	null	null	27	31	1.103	137	1325	.904	.924	1028	1041	940	953	0	397	266	130	.808	1.237	-.307
3306	459	460	348	360	111	100	null	null	20	18	.964	137	1386	.781	.882	1027	1040	962	975	0	352	276	77	.69	1.45	-.536
3307	463	519	247	271	216	248	null	null	31	34	1.203	137	1361	1.036	.909	1051	1064	557	570	0	397	207	190	.879	1.138	-.186
3308	343	387	254	278	89	109	null	null	24	26	1.134	137	1295	.993	.867	1051	1064	579	592	0	296	213	83	.938	1.067	-.093
3309	429	487	263	287	166	200	null	null	31	31	1.157	137	1301	1.102	.93	1051	1064	602	615	0	373	220	153	.922	1.084	-.117
3310	1719	2537	264	288	1455	2249	null	null	40	42	1.407	137	1319	1.447	.929	1051	1064	624	637	0	1942	220	1722	1.183	.845	.243
3311	416	477	272	292	144	185	null	null	25	27	1.067	137	1317	1.072	.88	1051	1064	647	660	0	365	224	142	.983	1.017	-.024
3312	350	366	281	301	69	65	null	null	21	19	.858	137	1295	.776	.834	1051	1064	670	683	0	280	230	50	.721	1.387	-.472
3313	532	628	287	309	245	319	null	null	33	37	1.341	137	1320	1.159	.931	1051	1064	692	705	0	481	237	244	.997	1.003	-.005
3314	361	409	293	313	68	96	null	null	20	24	1.146	137	1325	.965	.855	1051	1064	715	728	0	313	240	73	1.081	.925	.112
3315	517	632	288	310	229	322	null	null	26	33	1.275	137	1325	1.235	.927	1051	1064	737	750	0	484	237	246	1.076	.929	.106
3316	488	562	288	311	200	251	null	null	28	29	1.269	137	1325	1.136	.929	1051	1064	760	773	0	430	238	192	.961	1.041	-.058
3317	885	1001	288	311	597	690	null	null	47	48	1.126	137	1325	1.063	.927	1051	1064	782	795	0	766	238	528	.885	1.13	-.177
3318	1072	1250	295	314	777	936	null	null	44	45	1.2	137	1325	1.112	.934	1050	1063	805	818	0	957	240	716	.922	1.084	-.117
3319	726	886	312	334	414	552	null	null	41	42	1.109	137	1325	1.208	.892	1050	1063	827	840	0	678	256	423	1.021	.98	.029
3320	517	581	352	388	165	193	null	null	25	27	1.078	137	1349	2.342	.608	1050	1063	850	863	-100	445	297	148	.895	1.117	-.159
3321	916	952	331	350	585	602	null	null	31	31	.956	137	1325	2.044	.577	1050	1063	874	887	-100	729	268	461	.788	1.269	-.344
3322	900	1041	317	330	583	711	null	null	39	42	1.148	137	1299	1.102	.935	1050	1063	895	908	0	797	253	544	.934	1.071	-.099
3323	646	734	326	336	320	398	null	null	34	37	1.094	137	1325	1.109	.931	1050	1063	917	930	0	562	257	305	.952	1.05	-.071
3324	511	547	341	354	170	193	null	null	28	28	1.148	137	1330	.984	.894	1050	1063	940	953	0	419	271	148	.869	1.151	-.202
3325	825	973	346	363	479	610	null	null	49	49	1.268	137	1394	1.166	.928	1050	1063	962	975	0	745	278	467	.975	1.026	-.037
3326	894	1206	250	275	644	931	null	null	50	53	1.438	137	1399	1.336	.941	1074	1087	557	570	0	923	211	713	1.107	.904	.146
3327	960	1318	257	281	703	1037	null	null	45	46	1.393	137	1325	1.353	.917	1074	1087	580	593	0	1009	215	794	1.129	.886	.175
3328	362	411	263	290	99	121	null	null	23	28	1.354	137	1325	1.059	.883	1074	1087	602	615	0	315	222	93	.936	1.069	-.096
3329	617	739	265	292	352	447	null	null	34	33	1.306	137	1362	1.126	.91	1074	1087	625	638	0	566	224	342	.972	1.029	-.041
3330	1836	2080	273	296	1563	1784	null	null	51	50	1.128	137	1325	1.074	.931	1073	1086	649	662	0	1592	227	1366	.874	1.145	-.195
3331	750	945	281	302	469	643	null	null	33	36	1.408	137	1287	1.278	.931	1073	1086	670	683	0	723	231	492	1.049	.953	.07
3332	446	489	289	313	157	176	null	null	29	28	1.044	137	1325	.981	.906	1073	1086	692	705	0	374	240	135	.858	1.165	-.221
3333	601	664	296	320	305	344	null	null	42	42	1.11	137	1325	1.033	.925	1073	1086	715	728	0	508	245	263	.863	1.158	-.212
3334	443	500	292	317	151	183	null	null	30	30	1.105	137	1325	1.057	.876	1073	1086	737	750	0	383	243	140	.928	1.078	-.108
3335	583	706	295	319	288	387	null	null	31	31	1.32	137	1335	1.226	.912	1073	1086	760	773	0	540	244	296	1.029	.972	.041
3336	361	383	293	318	68	65	null	null	21	20	1.128	137	1329	.832	.861	1073	1086	782	795	0	293	243	50	.732	1.367	-.451
3337	550	635	300	322	250	313	null	null	40	42	1.353	137	1331	1.167	.923	1073	1086	805	818	0	486	246	240	.958	1.043	-.061
3338	394	403	300	322	94	81	null	null	26	25	.825	137	1330	.802	.656	1073	1086	827	840	0	308	246	62	.66	1.516	-.6
3339	625	653	307	328	318	325	null	null	45	42	.952	137	1332	.951	.88	1073	1086	850	863	0	500	251	249	.782	1.278	-.354
3340	405	580	319	334	86	246	null	null	17	31	2.674	137	1325	2.15	.873	1073	1086	872	885	0	444	256	188	2.19	.457	1.131
3341	453	690	319	333	134	357	null	null	26	29	2.136	137	1317	2.102	.914	1073	1086	895	908	0	528	255	273	2.039	.49	1.028
3342	505	532	326	339	179	193	null	null	26	26	1.148	137	1325	.958	.912	1073	1086	917	930	0	407	259	148	.825	1.212	-.277
3343	873	1005	335	349	538	656	null	null	42	45	1.164	137	1325	1.118	.927	1073	1086	940	953	0	769	267	502	.933	1.071	-.099
3344	730	836	340	356	390	480	null	null	35	39	1.33	137	1381	1.145	.939	1073	1086	962	975	0	640	273	367	.942	1.061	-.086
3345	808	1053	254	280	554	773	null	null	39	41	1.388	137	1403	1.301	.924	1096	1109	557	570	0	806	214	592	1.068	.936	.095
3346	840	1149	261	288	579	861	null	null	42	51	1.628	137	1329	1.348	.914	1096	1109	580	593	0	880	220	659	1.138	.878	.187
3347	669	822	267	296	402	526	null	null	49	51	1.481	137	1325	1.219	.938	1096	1109	602	615	0	629	227	403	1.002	.998	.002
3348	560	666	268	296	292	370	null	null	32	32	1.26	137	1368	1.142	.915	1096	1109	625	638	0	510	227	283	.97	1.031	-.044
3349	915	1217	278	302	637	915	null	null	44	54	1.433	137	1317	1.332	.934	1096	1109	650	663	0	932	231	700	1.1	.909	.137
3350	933	1154	288	308	645	846	null	null	37	38	1.345	137	1278	1.235	.924	1096	1109	670	683	0	883	236	648	1.004	.996	.006
3351	545	595	292	314	253	281	null	null	36	38	1.019	137	1331	.984	.924	1096	1109	692	705	0	455	240	215	.85	1.176	-.234
3352	384	434	293	317	91	117	null	null	26	28	1.295	137	1354	.973	.885	1096	1109	715	728	0	332	243	90	.984	1.016	-.023
3353	535	601	293	320	242	281	null	null	37	38	1.098	137	1324	1.048	.934	1096	1109	737	750	0	460	245	215	.889	1.125	-.17
3354	451	471	297	321	154	150	null	null	31	30	.987	137	1353	.888	.88	1096	1109	760	773	0	361	246	115	.746	1.341	-.424
3355	384	417	295	318	89	99	null	null	26	26	1.186	137	1317	.853	.856	1096	1109	785	798	0	319	243	76	.851	1.174	-.232
3356	710	782	303	324	407	458	null	null	40	42	1.259	137	1299	1.03	.929	1096	1109	805	818	0	599	248	351	.861	1.161	-.215
3357	619	763	305	325	314	438	null	null	41	42	1.304	137	1325	1.257	.92	1095	1108	828	841	0	584	249	335	1.068	.937	.095
3358	541	609	309	329	232	280	null	null	37	37	1.221	137	1325	1.112	.923	1095	1108	850	863	0	466	252	214	.924	1.082	-.114
3359	572	632	322	341	250	291	null	null	36	37	1.154	137	1325	1.064	.925	1095	1108	873	886	0	484	261	223	.891	1.122	-.166
3360	667	784	325	340	342	444	null	null	37	40	1.241	137	1325	1.199	.922	1095	1108	895	908	0	600	260	340	.994	1.006	-.009
3361	524	585	331	343	193	242	null	null	27	29	1.261	137	1325	1.104	.901	1095	1108	918	931	0	448	263	185	.96	1.042	-.059
3362	482	504	338	351	144	153	null	null	26	26	1.097	137	1325	.976	.926	1095	1108	940	953	0	386	269	117	.813	1.23	-.298
3363	422	570	344	359	78	211	null	null	24	32	2.288	137	1403	1.906	.876	1095	1108	963	976	0	436	275	162	2.071	.483	1.05
3364	463	544	250	273	213	271	null	null	28	29	1.332	137	1403	1.171	.931	1119	1132	557	570	0	416	209	207	.974	1.027	-.038
3365	427	465	258	283	169	182	null	null	34	34	1.057	137	1338	.955	.925	1119	1132	580	593	0	356	217	139	.824	1.213	-.279
3366	413	469	267	294	146	175	null	null	30	34	1.336	137	1325	1.016	.918	1119	1132	603	616	0	359	225	134	.918	1.09	-.124
3367	394	459	267	293	127	166	null	null	28	27	1.375	137	1335	1.125	.932	1119	1132	625	638	0	351	224	127	1.001	.999	.001
3368	330	343	274	294	56	49	null	null	18	18	.85	137	1325	.696	.806	1118	1131	648	661	0	263	225	38	.67	1.493	-.578
3369	347	378	290	306	57	72	null	null	19	20	1.185	137	1310	.945	.885	1118	1131	670	683	0	289	234	55	.967	1.034	-.049
3370	692	850	292	311	400	539	null	null	40	47	1.344	137	1299	1.237	.945	1118	1131	693	706	0	651	238	413	1.031	.969	.045
3371	1337	1843	290	310	1047	1533	null	null	65	68	1.553	137	1307	1.399	.956	1121	1134	713	726	0	1411	237	1173	1.121	.892	.165
3372	1337	2087	291	315	1046	1772	null	null	64	71	1.654	177	1307	1.623	.956	1117	1132	737	752	0	1598	241	1356	1.297	.771	.375
3373	1564	2370	295	317	1269	2053	null	null	66	74	1.605	137	1313	1.563	.954	1118	1131	760	773	0	1814	243	1572	1.238	.807	.308
3374	463	503	296	317	167	186	null	null	27	27	1.016	137	1325	.994	.918	1118	1131	783	796	0	385	243	142	.853	1.173	-.23
3375	656	795	297	317	359	478	null	null	38	42	1.47	137	1319	1.242	.839	1118	1131	805	818	0	609	243	366	1.019	.981	.027
3376	379	408	299	319	80	89	null	null	21	22	1.095	137	1338	.987	.411	1118	1131	828	841	0	312	244	68	.852	1.174	-.232
3377	716	834	310	331	406	503	null	null	47	50	1.215	137	1330	1.182	.947	1118	1131	850	863	0	638	253	385	.948	1.054	-.076
3378	480	534	326	347	154	187	null	null	30	31	1.295	137	1338	1.02	.919	1118	1131	873	886	0	409	266	143	.93	1.076	-.105
3379	665	741	331	349	334	392	null	null	31	31	1.134	137	1325	1.114	.923	1118	1131	895	908	0	567	267	300	.898	1.113	-.155
3380	927	1032	338	353	589	679	null	null	42	42	1.161	137	1315	1.081	.935	1118	1131	918	931	0	790	270	520	.882	1.133	-.18
3381	506	531	345	363	161	168	null	null	29	28	1.085	137	1325	.943	.922	1118	1131	940	953	0	406	278	129	.799	1.252	-.324
3382	490	536	351	369	139	167	null	null	24	26	1.188	137	1398	1.022	.925	1118	1131	963	976	0	410	282	128	.92	1.087	-.121
3383	586	730	246	267	340	463	null	null	51	58	1.332	137	1411	1.306	.938	1141	1154	558	571	0	559	204	354	1.042	.959	.06
3384	726	831	254	273	472	558	null	null	58	56	1.139	137	1366	1.138	.942	1141	1154	580	593	0	636	209	427	.905	1.105	-.144
3385	498	508	261	283	237	225	null	null	34	30	1	137	1353	.907	.919	1141	1154	603	616	0	389	217	172	.727	1.376	-.461
3386	419	489	265	284	154	205	null	null	31	28	1.247	137	1337	1.157	.904	1141	1154	625	638	0	374	217	157	1.019	.981	.027
3387	612	729	270	287	342	442	null	null	39	43	1.377	137	1338	1.22	.956	1141	1154	648	661	0	558	220	338	.989	1.011	-.016
3388	558	681	276	292	282	389	null	null	43	52	1.271	137	1330	1.269	.937	1141	1154	670	683	0	521	224	298	1.056	.947	.079
3389	521	611	280	293	241	318	null	null	41	50	1.47	137	1311	1.179	.938	1141	1154	693	706	0	468	224	243	1.01	.99	.014
3390	579	737	286	299	293	438	null	null	39	50	1.583	137	1348	1.362	.928	1141	1154	715	728	0	564	229	335	1.144	.874	.194
3391	585	698	286	305	299	393	null	null	32	34	1.413	137	1358	1.174	.925	1141	1154	740	753	0	534	233	301	1.006	.994	.009
3392	1050	1174	286	307	764	867	null	null	58	63	1.083	137	1337	1.081	.948	1141	1154	760	773	0	899	235	664	.869	1.151	-.203
3393	423	456	291	311	132	145	null	null	26	26	1.096	137	1358	.996	.914	1141	1154	783	796	0	349	238	111	.841	1.189	-.25
3394	422	472	292	310	130	162	null	null	26	29	1.214	137	1334	1.094	.598	1141	1154	805	818	0	361	237	124	.954	1.048	-.068
3395	503	574	293	313	210	261	null	null	31	31	1.23	137	1325	1.121	.738	1141	1154	828	841	0	439	240	200	.951	1.051	-.072
3396	649	734	302	324	347	410	null	null	37	39	1.263	137	1325	1.086	.927	1140	1153	850	863	0	562	248	314	.904	1.106	-.145
3397	999	1179	319	340	680	839	null	null	38	38	1.189	137	1360	1.158	.943	1140	1153	873	886	0	903	260	642	.944	1.059	-.082
3398	1225	1882	330	349	895	1533	null	null	37	42	1.757	137	1307	1.607	.957	1140	1153	898	911	0	1441	267	1173	1.311	.763	.391
3399	798	880	337	354	461	526	null	null	31	35	1.16	137	1291	1.06	.935	1140	1153	918	931	0	674	271	403	.873	1.145	-.195
3400	1036	1020	342	361	694	659	null	null	37	34	1.043	137	1345	.907	.939	1140	1153	941	954	0	781	276	504	.727	1.376	-.46
3401	476	488	344	362	132	126	null	null	28	28	.864	137	1394	.833	.911	1140	1153	963	976	0	374	277	96	.731	1.369	-.453
3402	436	545	244	264	192	281	null	null	30	33	1.558	137	1382	1.262	.913	1166	1179	558	571	0	417	202	215	1.12	.893	.164
3403	525	609	254	273	271	336	null	null	31	31	1.232	137	1329	1.071	.91	1166	1179	580	593	0	466	209	257	.949	1.054	-.075
3404	351	399	261	280	90	119	null	null	26	30	1.157	137	1317	1.077	.905	1166	1179	603	616	0	305	214	91	1.012	.988	.017
3405	803	1038	268	286	535	752	null	null	38	40	1.644	137	1315	1.312	.941	1164	1177	625	638	0	795	219	576	1.076	.929	.106
3406	421	466	275	293	146	173	null	null	27	27	1.201	137	1325	1.04	.914	1164	1177	648	661	0	357	224	132	.907	1.102	-.141
3407	495	540	274	290	221	250	null	null	30	31	1.199	137	1325	1.042	.941	1163	1176	670	683	0	413	222	191	.866	1.155	-.208
3408	642	745	277	289	365	456	null	null	35	36	1.305	137	1338	1.161	.943	1163	1176	693	706	0	570	221	349	.956	1.046	-.064
3409	367	382	287	298	80	84	null	null	24	26	1	137	1320	.858	.871	1166	1179	716	729	0	292	228	64	.804	1.244	-.315
3410	347	362	283	301	64	61	null	null	23	20	.96	137	1317	.85	.77	1166	1179	738	751	0	277	230	47	.73	1.371	-.455
3411	402	449	280	301	122	148	null	null	23	26	1.137	137	1315	1.062	.904	1165	1178	761	774	0	344	230	113	.929	1.077	-.107
3412	396	421	287	305	109	116	null	null	28	28	1.031	137	1321	.876	.872	1165	1178	783	796	0	322	233	89	.815	1.228	-.296
3413	655	788	292	312	363	476	null	null	39	43	1.315	137	1325	1.205	.933	1163	1176	806	819	0	603	239	364	1.004	.996	.005
3414	1203	1523	295	318	908	1205	null	null	47	50	1.341	137	1322	1.25	.949	1163	1176	828	841	0	1166	243	922	1.016	.984	.023
3415	603	674	301	325	302	349	null	null	37	37	1.107	137	1338	1.093	.946	1163	1176	851	864	0	516	249	267	.885	1.13	-.177
3416	628	672	315	340	313	332	null	null	32	36	1.096	137	1347	.969	.945	1163	1176	873	886	0	514	260	254	.812	1.232	-.301
3417	554	612	329	352	225	260	null	null	31	33	1.146	137	1310	.969	.908	1163	1176	896	909	0	468	269	199	.885	1.131	-.177
3418	2128	3983	335	354	1793	3629	null	null	42	50	2.082	156	1298	1.888	.927	1162	1176	917	931	0	3049	271	2778	1.549	.645	.632
3419	425	459	341	357	84	102	null	null	21	20	1.154	137	1317	1.019	.905	1165	1178	941	954	0	351	273	78	.93	1.076	-.105
3420	1262	1562	344	359	918	1203	null	null	39	43	1.318	137	1381	1.216	.94	1163	1176	963	976	0	1196	275	921	1.003	.997	.005
3421	293	322	240	259	53	63	null	null	20	19	1.092	137	1362	.864	.818	1186	1199	558	571	0	246	198	48	.91	1.099	-.136
3422	587	742	253	274	334	468	null	null	31	35	1.227	137	1315	1.269	.913	1186	1199	581	594	0	568	210	358	1.073	.932	.101
3423	701	865	263	284	438	581	null	null	50	53	1.419	137	1290	1.237	.936	1186	1199	605	618	0	662	217	445	1.015	.985	.022
3424	1133	1302	267	285	866	1017	null	null	51	54	1.27	137	1279	1.101	.941	1186	1199	626	639	0	997	218	778	.899	1.112	-.154
3425	465	536	275	290	190	246	null	null	32	34	1.35	137	1330	1.07	.909	1186	1199	648	661	0	410	222	188	.991	1.009	-.013
3426	918	1177	279	294	639	883	null	null	47	46	1.459	137	1338	1.311	.945	1186	1199	671	684	0	901	225	676	1.058	.945	.081
3427	762	1054	282	298	480	756	null	null	37	41	1.608	137	1316	1.426	.92	1186	1199	693	706	0	807	228	579	1.206	.829	.27
3428	1337	1764	291	304	1046	1460	null	null	43	43	1.328	137	1254	1.319	.939	1186	1199	716	729	0	1350	233	1118	1.068	.936	.096
3429	664	783	291	305	373	478	null	null	40	46	1.286	137	1256	1.167	.909	1186	1199	738	751	0	599	233	366	.981	1.019	-.028
3430	589	723	285	304	304	419	null	null	34	38	1.538	137	1277	1.222	.923	1186	1199	761	774	0	553	233	321	1.055	.948	.077
3431	396	440	287	307	109	133	null	null	26	26	1.211	137	1289	1.066	.903	1186	1199	783	796	0	337	235	102	.934	1.071	-.098
3432	418	460	297	316	121	144	null	null	29	31	1.174	137	1316	.957	.888	1186	1199	806	819	0	352	242	110	.911	1.098	-.134
3433	1316	1913	301	327	1015	1586	null	null	42	45	1.719	137	1282	1.475	.934	1186	1199	828	841	0	1464	250	1214	1.196	.836	.258
3434	479	580	307	333	172	247	null	null	28	31	1.435	137	1311	1.22	.909	1186	1199	849	862	0	444	255	189	1.099	.91	.137
3435	1292	1575	318	341	974	1234	null	null	46	49	1.31	137	1349	1.186	.937	1185	1198	873	886	0	1206	261	945	.97	1.031	-.044
3436	786	888	329	349	457	539	null	null	37	39	1.219	137	1322	1.095	.934	1185	1198	896	909	0	680	267	413	.903	1.108	-.147
3437	617	693	335	352	282	341	null	null	35	36	1.176	137	1316	1.082	.934	1185	1198	918	931	0	530	269	261	.926	1.08	-.111
3438	893	1027	340	354	553	673	null	null	37	36	1.156	137	1301	1.133	.939	1185	1198	941	954	0	786	271	515	.932	1.073	-.102
3439	555	598	345	357	210	241	null	null	28	32	1.175	137	1371	1.107	.93	1185	1198	963	976	0	458	273	184	.878	1.138	-.187
3440	821	1118	237	253	584	865	null	null	42	47	1.57	137	1393	1.382	.953	1209	1222	558	571	0	856	194	662	1.134	.882	.181
3441	660	864	247	266	413	598	null	null	47	48	1.499	137	1382	1.366	.946	1209	1222	581	594	0	661	204	458	1.108	.902	.148
3442	599	711	257	276	342	435	null	null	55	59	1.309	137	1356	1.175	.942	1209	1222	606	619	0	544	211	333	.974	1.027	-.039
3443	439	483	258	274	181	209	null	null	29	31	1.107	137	1291	1.022	.918	1209	1222	626	639	0	370	210	160	.884	1.131	-.178
3444	376	395	266	280	110	115	null	null	22	22	.975	137	1325	.9	.908	1209	1222	648	661	0	302	214	88	.8	1.25	-.321
3445	512	580	275	290	237	290	null	null	38	47	1.255	137	1325	1.103	.941	1209	1222	671	684	0	444	222	222	.937	1.068	-.094
3446	782	1050	279	294	503	756	null	null	50	58	1.502	137	1310	1.386	.944	1208	1221	693	706	0	804	225	579	1.151	.869	.202
