1602	1281	854	1261	840	20	14	null	null	0	3	1.015	208	1089	.216	.204	716	732	175	191	0	1093	1075	18	.896	1.116	-.159
1603	1356	899	1266	869	90	30	null	null	1	5	.757	208	1089	.315	.261	716	732	197	213	0	1150	1112	38	.427	2.344	-1.229
1604	2583	2012	1288	888	1295	1124	null	null	43	44	.96	208	1089	.783	.908	715	731	220	236	0	2575	1136	1438	1.111	.9	.151
1605	1562	1129	1333	921	229	208	null	null	20	25	1.014	208	1111	.685	.721	715	731	242	258	0	1445	1179	266	1.162	.86	.217
1606	1742	1239	1379	952	363	287	null	null	24	24	.856	208	1089	.702	.775	715	731	265	281	0	1585	1218	367	1.012	.988	.017
1607	1629	1082	1421	969	208	113	null	null	17	11	.637	208	1065	.455	.599	715	731	287	303	0	1385	1240	145	.695	1.438	-.525
1608	1729	1156	1459	965	270	191	null	null	21	22	.739	208	1057	.569	.725	715	731	310	326	0	1479	1235	244	.905	1.105	-.144
1609	1812	1283	1485	985	327	298	null	null	25	27	.85	208	1085	.697	.599	715	731	330	346	0	1642	1260	381	1.166	.858	.222
1610	1827	1153	1499	1000	328	153	null	null	23	18	.647	208	1117	.457	.671	715	731	355	371	0	1475	1280	196	.597	1.675	-.744
1611	1943	1323	1470	985	473	338	null	null	28	32	.747	208	1102	.575	.77	715	731	377	393	0	1693	1260	433	.914	1.094	-.129
1612	2301	1612	1448	973	853	639	null	null	35	37	.723	208	1109	.667	.882	715	731	400	416	0	2063	1245	818	.959	1.043	-.061
1613	1645	1155	1428	959	217	196	null	null	10	18	.943	208	1088	.473	.493	715	731	422	438	0	1478	1227	251	1.156	.865	.209
1614	1649	1103	1371	943	278	160	null	null	22	17	.637	208	1068	.445	.633	715	731	445	461	0	1411	1207	205	.736	1.358	-.441
1615	2984	2418	1354	938	1630	1480	null	null	42	45	.941	208	1195	.818	.914	715	731	467	483	0	3094	1200	1894	1.162	.861	.216
1616	1508	969	1203	774	305	195	null	null	26	25	.712	208	1266	.536	.687	739	755	62	78	0	1240	990	250	.818	1.222	-.29
1617	1662	1249	1203	788	459	461	null	null	32	34	1.042	208	1152	.875	.825	739	755	85	101	0	1598	1008	590	1.285	.778	.362
1618	1937	1203	1209	806	728	397	null	null	38	38	.555	208	1138	.497	.767	738	754	107	123	0	1539	1031	508	.698	1.433	-.519
1619	1720	1237	1261	844	459	393	null	null	30	33	.825	208	1140	.696	.735	738	754	130	146	0	1583	1080	503	1.096	.913	.132
1620	1635	1229	1277	864	358	365	null	null	27	35	1.046	208	1132	.75	.701	738	754	152	168	0	1573	1106	467	1.305	.766	.384
1621	1553	1115	1276	889	277	226	null	null	22	26	.805	208	1134	.55	.652	738	754	175	191	0	1427	1138	289	1.044	.958	.062
1622	1560	1052	1315	938	245	114	null	null	19	12	.741	208	1135	.39	.466	738	754	197	213	0	1346	1200	146	.595	1.68	-.748
1623	1735	1209	1330	947	405	262	null	null	27	26	.781	208	1147	.561	.702	738	754	220	236	0	1547	1212	335	.828	1.208	-.273
1624	3053	2087	1373	980	1680	1107	null	null	42	42	.658	208	1168	.615	.86	738	754	242	258	0	2671	1254	1417	.843	1.186	-.246
1625	1664	1119	1435	1011	229	108	null	null	16	12	.63	208	1126	.421	.532	738	754	267	283	0	1432	1294	138	.603	1.657	-.729
1626	5674	5854	1485	1032	4189	4822	null	null	49	51	1.13	208	1103	1.095	.94	738	754	287	303	0	7491	1321	6170	1.473	.679	.559
1627	3981	3670	1503	1033	2478	2637	null	null	46	51	.972	208	1129	1.013	.89	738	754	310	326	0	4696	1322	3374	1.362	.734	.445
1628	2129	1554	1508	1038	621	516	null	null	34	35	.88	208	1152	.789	.811	738	754	332	348	0	1989	1328	660	1.063	.941	.088
1629	2294	1622	1501	1018	793	604	null	null	33	35	.781	208	1163	.704	.849	737	753	355	371	0	2076	1303	773	.975	1.026	-.037
1630	2621	1718	1475	980	1146	738	null	null	38	34	.68	208	1183	.682	.873	737	753	377	393	0	2198	1254	944	.824	1.214	-.279
1631	2033	1519	1449	968	584	551	null	null	25	26	.912	208	1194	.881	.88	737	753	402	418	0	1944	1239	705	1.207	.828	.272
1632	2148	1615	1413	952	735	663	null	null	30	34	.863	208	1149	.809	.893	737	753	425	441	0	2067	1218	848	1.154	.866	.207
1633	1728	1295	1360	916	368	379	null	null	22	25	1	208	1102	.882	.838	737	753	447	463	0	1657	1172	485	1.318	.759	.398
1634	1725	1282	1352	920	373	362	null	null	23	27	.985	208	1225	.787	.822	737	753	467	483	0	1640	1177	463	1.242	.805	.313
1635	2896	2194	1222	783	1674	1411	null	null	50	50	.803	137	1316	.775	.907	763	776	64	77	0	2807	1002	1806	1.079	.927	.109
1636	1602	1094	1216	783	386	311	null	null	28	36	.828	137	1209	.662	.758	763	776	87	100	0	1400	1002	398	1.031	.97	.044
1637	1729	1244	1228	804	501	440	null	null	34	43	.91	177	1195	.791	.817	762	777	108	123	0	1592	1029	563	1.124	.89	.168
1638	2256	1660	1243	849	1013	811	null	null	58	63	.786	137	1195	.699	.816	763	776	132	145	0	2124	1086	1038	1.024	.976	.035
1639	2519	1844	1256	881	1263	963	null	null	62	62	.887	156	1186	.65	.827	762	776	153	167	0	2360	1127	1232	.976	1.025	-.036
1640	3699	2880	1280	907	2419	1973	null	null	64	67	.933	156	1199	.723	.871	762	776	176	190	0	3685	1161	2525	1.044	.958	.062
1641	1449	1018	1300	938	149	80	null	null	4	5	.794	156	1185	.338	.342	762	776	199	213	0	1303	1200	102	.687	1.456	-.542
1642	1880	1269	1323	947	557	322	null	null	38	29	.655	156	1185	.434	.578	762	776	221	235	0	1624	1212	412	.74	1.352	-.435
1643	2250	1626	1359	967	891	659	null	null	54	50	.731	156	1197	.632	.778	761	775	244	258	0	2081	1237	843	.946	1.057	-.079
1644	2313	1783	1399	994	914	789	null	null	54	60	.903	156	1185	.727	.809	761	775	266	280	0	2282	1272	1010	1.105	.905	.144
1645	1876	1352	1436	1009	440	343	null	null	22	32	.885	156	1171	.528	.537	761	775	289	303	0	1730	1291	439	.998	1.002	-.004
1646	1644	1099	1458	1004	186	95	null	null	9	7	.69	177	1189	.327	.392	761	776	311	326	0	1406	1285	122	.654	1.53	-.614
1647	1774	1215	1489	994	285	221	null	null	14	11	.654	137	1211	.371	.465	762	775	335	348	0	1555	1272	283	.992	1.008	-.011
1648	1915	1228	1473	966	442	262	null	null	25	26	.695	137	1224	.416	.518	762	775	357	370	0	1571	1236	335	.759	1.318	-.399
1649	1925	1334	1438	939	487	395	null	null	34	39	.775	137	1234	.699	.801	762	775	380	393	0	1707	1202	505	1.038	.964	.054
1650	1528	1049	1422	940	106	109	null	null	1	7	.991	137	1233	.405	.371	762	775	402	415	0	1342	1203	139	1.316	.76	.396
1651	1530	1018	1400	938	130	80	null	null	1	7	1.014	137	1219	.257	.248	762	775	425	438	0	1303	1200	102	.787	1.27	-.345
1652	1630	1137	1366	903	264	234	null	null	15	22	.839	137	1204	.528	.581	762	775	447	460	0	1455	1155	299	1.134	.882	.182
1653	1669	1202	1376	926	293	276	null	null	11	25	.916	137	1318	.442	.461	762	775	470	483	0	1538	1185	353	1.205	.83	.269
1654	1510	904	1209	753	301	151	null	null	25	16	.548	208	1212	.317	.486	784	800	63	79	0	1157	964	193	.642	1.558	-.64
1655	1255	886	1208	772	47	114	null	null	0	10	1.366	208	1132	.204	.17	784	800	85	101	0	1134	988	146	3.104	.322	1.634
1656	1405	889	1196	793	209	96	null	null	11	13	.655	208	1110	.388	.459	784	800	108	124	0	1138	1015	123	.588	1.701	-.767
1657	1404	930	1198	830	206	100	null	null	13	9	.678	208	1098	.325	.281	783	799	130	146	0	1190	1062	128	.621	1.61	-.687
1658	1520	1024	1199	847	321	177	null	null	23	14	.586	208	1081	.388	.407	783	799	153	169	0	1310	1084	226	.706	1.417	-.503
1659	1477	1046	1204	857	273	189	null	null	24	23	.809	208	1090	.508	.605	783	799	175	191	0	1338	1097	242	.886	1.129	-.175
1660	1340	944	1210	866	130	78	null	null	1	8	.758	208	1119	.465	.399	783	799	198	214	0	1208	1108	100	.768	1.302	-.381
1661	1298	915	1222	880	76	35	null	null	5	10	1.12	208	1134	.702	.49	783	799	220	236	0	1171	1126	45	.589	1.697	-.763
1662	1456	1046	1218	857	238	189	null	null	23	25	.784	208	1142	.618	.634	783	799	243	259	0	1338	1097	242	1.016	.984	.023
1663	1737	1270	1258	850	479	420	null	null	34	38	.892	208	1131	.725	.808	783	799	265	281	0	1625	1088	537	1.122	.891	.166
1664	1626	1082	1312	874	314	208	null	null	22	26	.687	208	1121	.495	.592	783	799	288	304	0	1385	1118	266	.848	1.18	-.238
1665	1696	1145	1346	887	350	258	null	null	24	30	.815	208	1128	.601	.621	783	799	310	326	0	1465	1135	330	.943	1.06	-.084
1666	1808	1263	1404	893	404	370	null	null	31	38	1.055	208	1114	.741	.767	783	799	335	351	0	1616	1143	473	1.172	.853	.229
1667	1487	941	1418	896	69	45	null	null	0	6	.697	208	1106	.266	.274	783	799	355	371	0	1204	1147	58	.835	1.198	-.261
1668	1736	1178	1402	899	334	279	null	null	19	29	.904	208	1131	.557	.637	782	798	378	394	0	1507	1150	357	1.069	.936	.096
1669	3147	2429	1404	912	1743	1517	null	null	49	48	.817	208	1131	.858	.908	782	798	400	416	0	3108	1167	1941	1.114	.898	.155
1670	1810	1198	1388	924	422	274	null	null	35	32	.685	208	1131	.502	.664	782	798	423	439	0	1533	1182	351	.831	1.204	-.267
1671	1599	1096	1347	896	252	200	null	null	9	20	.82	208	1131	.337	.345	782	798	445	461	0	1402	1147	256	1.016	.985	.022
1672	1553	1056	1360	911	193	145	null	null	9	11	.868	208	1266	.354	.423	782	798	468	484	0	1351	1166	186	.961	1.04	-.057
1673	1511	910	1164	713	347	197	null	null	34	25	.527	208	1198	.443	.636	806	822	63	79	0	1164	912	252	.726	1.377	-.461
1674	1841	1178	1148	745	693	433	null	null	45	44	.61	208	1137	.584	.833	806	822	85	101	0	1507	953	554	.8	1.251	-.323
1675	1487	1067	1141	763	346	304	null	null	30	32	.962	208	1116	.57	.668	806	822	110	126	0	1365	976	389	1.124	.889	.169
1676	1405	983	1141	786	264	197	null	null	19	21	.769	208	1060	.414	.364	806	822	130	146	0	1258	1006	252	.955	1.047	-.067
1677	1839	1360	1132	810	707	550	null	null	48	47	.867	208	1074	.702	.77	804	820	153	169	0	1740	1036	704	.995	1.005	-.007
1678	1878	1385	1140	824	738	561	null	null	44	45	.86	208	1089	.667	.853	804	820	175	191	0	1772	1054	718	.973	1.028	-.04
1679	1349	979	1162	841	187	138	null	null	11	15	.726	208	1109	.446	.412	806	822	198	214	0	1253	1076	177	.944	1.059	-.083
1680	1401	1512	1168	852	233	660	null	null	17	49	2.235	208	1119	1.64	.729	806	822	220	236	0	1935	1090	845	3.625	.276	1.858
1681	1470	6424	1165	827	305	5597	null	null	23	66	16.37	208	1120	11.9	.763	806	822	243	259	0	8220	1058	7162	23.482	.043	4.553
1682	1520	1167	1210	832	310	335	null	null	25	37	1.012	208	1080	.768	.691	805	821	265	281	0	1493	1065	429	1.383	.723	.468
1683	1466	1032	1289	852	177	180	null	null	8	25	1.171	208	1077	.52	.472	805	821	288	304	0	1321	1090	230	1.301	.768	.38
1684	1595	1081	1334	866	261	215	null	null	15	25	.853	208	1068	.494	.554	805	821	310	326	0	1383	1108	275	1.054	.949	.076
1685	4456	3745	1415	900	3041	2845	null	null	70	65	.922	208	1088	.922	.922	805	821	331	347	0	4792	1152	3640	1.197	.835	.26
1686	1710	1086	1461	933	249	153	null	null	13	16	.937	208	1113	.461	.52	805	821	355	371	0	1390	1194	196	.786	1.272	-.347
1687	2034	1398	1434	915	600	483	null	null	31	39	.833	208	1119	.712	.865	805	821	378	394	0	1789	1171	618	1.03	.971	.043
1688	1713	1066	1426	915	287	151	null	null	18	18	.586	208	1095	.401	.595	805	821	400	416	0	1364	1171	193	.673	1.485	-.571
1689	1786	1248	1388	925	398	323	null	null	22	25	.919	208	1075	.66	.758	805	821	423	439	0	1597	1184	413	1.038	.963	.054
1690	1564	1129	1336	902	228	227	null	null	15	21	1.048	208	1089	.639	.544	805	821	445	461	0	1445	1154	290	1.274	.785	.349
1691	1429	943	1339	896	90	47	null	null	3	6	.989	208	1230	.194	.181	805	821	468	484	0	1207	1147	60	.668	1.496	-.582
1692	1252	790	1152	729	100	61	null	null	3	7	.689	208	1234	.322	.347	829	845	63	79	0	1011	933	78	.781	1.281	-.357
1693	1400	887	1138	744	262	143	null	null	17	18	.721	208	1137	.46	.629	829	845	88	104	0	1135	952	183	.698	1.432	-.518
1694	1382	895	1131	758	251	137	null	null	19	21	.694	208	1096	.448	.601	831	847	110	126	0	1145	970	175	.698	1.432	-.518
1695	1499	1062	1129	781	370	281	null	null	26	26	.766	208	1062	.618	.765	828	844	133	149	0	1359	999	360	.972	1.029	-.041
1696	1184	824	1119	800	65	24	null	null	4	5	.901	208	1072	.264	.251	828	844	153	169	0	1054	1024	31	.472	2.117	-1.082
1697	1459	1069	1127	811	332	258	null	null	27	30	.829	208	1129	.603	.703	828	844	175	191	0	1368	1038	330	.994	1.006	-.008
1698	1386	887	1149	820	237	67	null	null	22	9	.443	208	1155	.286	.4	828	844	198	214	0	1135	1049	86	.362	2.764	-1.467
1699	1446	959	1165	819	281	140	null	null	25	17	.581	208	1161	.433	.56	828	844	223	239	0	1227	1048	179	.638	1.569	-.649
1700	1428	979	1194	813	234	166	null	null	21	23	.854	208	1071	.536	.666	830	846	248	264	0	1253	1040	212	.908	1.102	-.14
1701	1942	1219	1246	839	696	380	null	null	26	27	.603	208	995	.518	.88	828	844	268	284	0	1560	1074	486	.699	1.431	-.517
1702	1611	1025	1317	876	294	149	null	null	19	19	.605	208	1043	.431	.64	828	844	288	304	0	1312	1121	191	.649	1.542	-.625
1703	2043	1440	1355	876	688	564	null	null	37	40	.832	208	1093	.758	.874	828	844	311	327	0	1843	1121	722	1.049	.953	.069
1704	2046	1411	1388	894	658	517	null	null	33	34	.859	208	1089	.718	.871	828	844	333	349	0	1806	1144	662	1.005	.995	.008
1705	1645	1059	1428	912	217	147	null	null	17	20	.782	208	1083	.524	.668	828	844	356	372	0	1355	1167	188	.867	1.154	-.206
1706	1611	1062	1415	911	196	151	null	null	13	16	.787	208	1132	.454	.522	828	844	378	394	0	1359	1166	193	.986	1.014	-.021
1707	1661	1131	1396	905	265	226	null	null	22	23	.845	208	1081	.558	.63	827	843	403	419	0	1447	1158	289	1.091	.916	.126
1708	2064	1575	1373	908	691	667	null	null	36	41	.919	208	1009	.825	.854	827	843	423	439	0	2015	1162	854	1.235	.81	.305
1709	1384	941	1338	891	46	50	null	null	0	3	1.181	208	1057	.138	.123	827	843	446	462	0	1204	1140	64	1.391	.719	.476
1710	2039	1606	1307	889	732	717	null	null	36	37	.912	208	1225	.884	.862	827	843	468	484	0	2055	1138	917	1.253	.798	.326
1711	1370	864	1154	734	216	130	null	null	19	16	.609	208	1220	.427	.531	851	867	63	79	0	1106	939	166	.77	1.298	-.377
1712	1654	1063	1152	739	502	324	null	null	32	33	.695	208	1123	.551	.801	851	867	86	102	0	1360	946	415	.826	1.211	-.276
1713	1389	915	1149	746	240	169	null	null	22	23	.771	208	1092	.501	.633	851	867	110	126	0	1171	955	216	.901	1.11	-.15
1714	1389	935	1151	761	238	174	null	null	22	23	.74	208	1081	.534	.66	851	867	133	149	0	1196	974	223	.936	1.069	-.096
1715	1509	1070	1131	754	378	316	null	null	31	36	.755	208	1045	.574	.717	851	867	155	171	0	1369	965	404	1.07	.935	.097
1716	1263	848	1121	751	142	97	null	null	9	12	.735	208	1089	.387	.426	851	867	176	192	0	1085	961	124	.874	1.144	-.194
1717	1283	877	1141	762	142	115	null	null	11	16	.782	208	1131	.551	.56	851	867	200	216	0	1122	975	147	1.036	.965	.051
1718	2258	1632	1167	770	1091	862	null	null	44	48	.845	208	1101	.72	.899	851	867	223	239	0	2088	985	1103	1.011	.989	.016
1719	1293	836	1197	772	96	64	null	null	3	4	.691	208	1056	.657	.495	851	867	245	261	0	1070	988	82	.853	1.172	-.229
1720	1327	833	1244	801	83	32	null	null	2	2	.704	208	1009	.202	.23	850	866	268	284	0	1066	1025	41	.493	2.027	-1.019
1721	1374	876	1309	830	65	46	null	null	0	2	.821	208	1045	.252	.267	850	866	288	304	0	1121	1062	59	.906	1.104	-.143
1722	2395	1636	1339	842	1056	794	null	null	46	49	.842	208	1121	.688	.9	850	866	311	327	0	2093	1077	1016	.962	1.039	-.056
1723	1464	928	1354	848	110	80	null	null	2	8	.991	208	1085	.392	.364	850	866	335	351	0	1187	1085	102	.931	1.075	-.104
1724	1479	897	1366	852	113	45	null	null	3	4	.553	208	1057	.258	.276	850	866	356	372	0	1148	1090	58	.51	1.962	-.973
1725	1594	1021	1376	878	218	143	null	null	13	18	.747	208	1128	.538	.543	850	866	378	394	0	1306	1123	183	.839	1.191	-.253
1726	1522	1036	1376	885	146	151	null	null	4	18	1.017	208	1081	.518	.453	850	866	403	419	0	1326	1132	193	1.323	.756	.404
1727	1599	1128	1347	875	252	253	null	null	17	25	.949	208	999	.601	.608	850	866	423	439	0	1443	1120	324	1.285	.778	.361
1728	1579	1098	1313	878	266	220	null	null	19	25	.957	208	1085	.654	.497	848	864	443	459	0	1405	1123	282	1.058	.945	.082
1729	1662	1064	1293	876	369	188	null	null	32	24	.563	208	1253	.565	.486	850	866	468	484	0	1362	1121	241	.652	1.534	-.617
1730	1576	1095	1179	739	397	356	null	null	32	39	.875	208	1209	.711	.739	874	890	63	79	0	1401	946	456	1.147	.871	.198
1731	2427	1430	1165	737	1262	693	null	null	46	44	.6	208	1099	.525	.881	874	890	86	102	0	1830	943	887	.703	1.423	-.509
1732	2090	1123	1158	738	932	385	null	null	41	37	.447	208	1098	.418	.869	874	890	108	124	0	1437	944	493	.529	1.892	-.92
1733	1509	1040	1154	735	355	305	null	null	25	34	.937	208	1089	.594	.687	874	890	131	147	0	1331	941	390	1.099	.91	.137
1734	1376	895	1131	734	245	161	null	null	20	22	.764	208	1088	.517	.606	873	889	153	169	0	1145	939	206	.841	1.189	-.25
1735	1266	827	1126	737	140	90	null	null	6	10	.733	208	1089	.324	.343	873	889	176	192	0	1058	943	115	.823	1.216	-.282
1736	1450	1015	1141	749	309	266	null	null	22	31	.849	208	1088	.568	.604	873	889	198	214	0	1299	958	340	1.102	.908	.14
1737	1552	1073	1162	761	390	312	null	null	35	36	.824	208	1106	.685	.763	873	889	221	237	0	1373	974	399	1.024	.977	.034
1738	1518	1017	1188	761	330	256	null	null	23	26	.776	208	1103	.576	.686	873	889	243	259	0	1301	974	328	.993	1.007	-.011
1739	1326	878	1232	794	94	84	null	null	4	7	.816	208	1095	.378	.413	873	889	266	282	0	1123	1016	107	1.143	.875	.193
1740	1521	1000	1282	818	239	182	null	null	19	24	.799	208	1086	.565	.684	873	889	288	304	0	1280	1047	233	.974	1.026	-.037
1741	2716	1993	1329	838	1387	1155	null	null	46	51	.848	208	1085	.79	.943	873	889	311	327	0	2550	1072	1478	1.066	.938	.092
1742	1997	1627	1365	863	632	764	null	null	38	49	1.002	208	1075	1.24	.76	873	889	333	349	0	2082	1104	978	1.547	.646	.629
1743	1684	1072	1367	863	317	209	null	null	23	22	.674	208	1058	.44	.571	873	889	356	372	0	1372	1104	267	.844	1.185	-.245
1744	2473	1661	1370	864	1103	797	null	null	48	50	.741	208	1066	.632	.826	873	889	378	394	0	2125	1106	1020	.925	1.082	-.113
1745	3921	3091	1370	863	2551	2228	null	null	54	64	.903	208	1085	.8	.921	872	888	401	417	0	3955	1104	2851	1.118	.895	.16
1746	1660	1122	1321	863	339	259	null	null	23	27	.942	208	1076	.496	.562	872	888	423	439	0	1436	1104	331	.978	1.023	-.033
1747	1628	1174	1266	862	362	312	null	null	25	34	.926	208	1107	.673	.51	872	888	446	462	0	1502	1103	399	1.103	.907	.141
1748	1806	1288	1259	859	547	429	null	null	35	40	.797	208	1198	.656	.587	872	888	468	484	0	1648	1099	549	1.004	.996	.005
1749	1583	1074	1141	751	442	323	null	null	35	37	.708	208	1261	.58	.751	896	912	63	79	0	1374	961	413	.935	1.069	-.097
1750	1942	1334	1162	763	780	571	null	null	44	44	.827	208	1153	.667	.738	896	912	86	102	0	1707	976	731	.937	1.068	-.094
1751	1263	843	1163	741	100	102	null	null	2	8	.919	208	1153	.305	.202	896	912	108	124	0	1079	948	131	1.305	.766	.384
1752	1404	945	1157	733	247	212	null	null	22	25	.697	208	1160	.532	.624	896	912	131	147	0	1209	938	271	1.098	.911	.135
1753	1255	865	1144	760	111	105	null	null	1	12	1.058	208	1209	.358	.34	896	912	153	169	0	1107	973	134	1.21	.826	.276
1754	2152	1653	1147	766	1005	887	null	null	43	49	.805	208	1155	.821	.895	896	912	178	194	0	2115	980	1135	1.129	.885	.176
1755	4556	3598	1165	775	3391	2823	null	null	81	86	.818	208	1117	.788	.933	896	912	198	214	0	4604	992	3612	1.065	.939	.091
1756	4085	3211	1177	780	2908	2431	null	null	63	63	.815	208	1205	.782	.921	896	912	221	237	0	4109	998	3111	1.07	.935	.097
1757	1466	1025	1190	774	276	251	null	null	21	28	.91	208	1183	.677	.675	896	912	246	262	0	1312	990	321	1.164	.859	.219
1758	2004	1486	1237	804	767	682	null	null	50	59	.871	208	1166	.727	.821	896	912	268	284	0	1902	1029	873	1.138	.879	.186
1759	1612	1137	1276	827	336	310	null	null	22	35	1.067	208	1157	.666	.751	895	911	291	307	0	1455	1058	397	1.181	.847	.24
1760	2656	1973	1299	839	1357	1134	null	null	50	60	.828	208	1111	.745	.902	895	911	313	329	0	2525	1074	1451	1.069	.935	.097
1761	1533	1066	1324	853	209	213	null	null	8	20	.924	208	1113	.548	.526	895	911	334	350	0	1364	1092	273	1.304	.767	.383
1762	1500	1032	1340	856	160	176	null	null	1	17	.987	208	1132	.416	.375	895	911	356	372	0	1321	1095	225	1.408	.71	.493
1763	1780	1178	1338	857	442	321	null	null	32	34	.803	208	1125	.621	.806	893	909	378	394	0	1507	1097	411	.929	1.076	-.106
1764	1607	1085	1312	839	295	246	null	null	23	30	.821	208	1161	.5	.569	895	911	401	417	0	1388	1074	315	1.067	.937	.094
1765	2615	1948	1299	852	1316	1096	null	null	44	46	.796	208	1134	.761	.898	895	911	424	440	0	2493	1090	1402	1.066	.938	.092
1766	1914	1320	1256	838	658	482	null	null	43	43	.758	208	1129	.675	.848	895	911	446	462	0	1689	1072	617	.937	1.067	-.093
1767	1539	1046	1227	819	312	227	null	null	28	29	.833	208	1259	.565	.656	893	909	469	485	0	1338	1048	290	.931	1.074	-.103
1768	1847	1281	1120	750	727	531	null	null	59	63	.717	137	1326	.613	.811	921	934	66	79	0	1639	960	679	.935	1.07	-.098
1769	2932	1979	1140	755	1792	1224	null	null	74	75	.714	137	1265	.626	.856	921	934	88	101	0	2532	966	1566	.874	1.144	-.194
1770	2574	2077	1142	733	1432	1344	null	null	67	73	.913	137	1283	.82	.858	921	934	111	124	0	2658	938	1720	1.201	.833	.264
1771	1392	898	1140	732	252	166	null	null	10	18	.743	137	1289	.437	.518	921	934	133	146	0	1149	937	212	.843	1.186	-.247
1772	1587	1086	1150	757	437	329	null	null	42	48	.848	137	1323	.58	.698	921	934	156	169	0	1390	969	421	.963	1.038	-.054
1773	1431	974	1143	761	288	213	null	null	28	29	.686	137	1278	.53	.654	920	933	180	193	0	1246	974	273	.946	1.057	-.08
1774	1205	826	1146	764	59	62	null	null	0	5	1.235	137	1239	.42	.396	920	933	201	214	0	1057	978	79	1.345	.744	.427
1775	2781	2049	1165	778	1616	1271	null	null	81	85	.799	137	1280	.703	.894	920	933	223	236	0	2622	996	1626	1.006	.994	.009
1776	2047	2705	1183	781	864	1924	null	null	63	71	2.202	137	1269	1.917	.914	920	933	246	259	0	3461	999	2462	2.85	.351	1.511
1777	1721	1301	1226	800	495	501	null	null	46	59	1.087	137	1282	.854	.814	920	933	268	281	0	1665	1024	641	1.295	.772	.373
1778	1446	1080	1258	811	188	269	null	null	9	24	.986	137	1292	.734	.561	920	933	293	306	0	1382	1038	344	1.831	.546	.873
1779	1490	986	1272	814	218	172	null	null	7	17	.908	137	1226	.399	.43	920	933	315	328	0	1262	1042	220	1.01	.99	.014
1780	2161	1869	1287	828	874	1041	null	null	59	66	1.253	137	1230	1.015	.848	920	933	336	349	0	2392	1060	1332	1.524	.656	.608
1781	1299	874	1295	830	4	44	null	null	1	3	1.761	137	1274	.404	.277	920	933	358	371	0	1118	1062	56	14.076	.071	3.815
1782	1293	804	1304	828	-11	-24	null	null	1	1	.952	177	1260	.036	.035	919	934	380	395	0	1029	1060	-31	null	null	null
1783	1295	859	1296	820	-1	39	null	null	0	2	1.493	177	1230	.029	.024	919	934	402	417	0	1099	1049	50	null	null	null
1784	1276	848	1284	824	-8	24	null	null	0	1	1.74	177	1211	.007	.006	918	933	425	440	0	1085	1054	31	null	null	null
1785	1230	790	1241	811	-11	-21	null	null	0	0	.757	177	1222	.013	.011	918	933	447	462	0	1011	1038	-27	null	null	null
1786	1263	830	1219	809	44	21	null	null	0	2	1.145	177	1349	.052	.04	918	933	470	485	0	1062	1035	27	.611	1.637	-.711
1787	1113	726	1109	715	4	11	null	null	0	1	.982	177	1372	.062	.055	942	957	65	80	0	929	915	14	3.519	.284	1.815
1788	1099	717	1126	718	-27	-1	null	null	0	2	1.449	177	1324	-.03	-.028	942	957	87	102	0	917	919	-1	null	null	null
1789	1090	727	1126	723	-36	4	null	null	0	3	1.778	137	1366	.027	.023	943	956	111	124	0	930	925	5	null	null	null
1790	1095	694	1131	729	-36	-35	null	null	0	0	1.2	137	1381	.144	.124	943	956	133	146	0	888	933	-45	null	null	null
1791	1139	703	1137	722	2	-19	null	null	0	2	1.093	137	1393	.005	.004	943	956	156	169	0	900	924	-24	null	null	null
1792	1138	705	1130	723	8	-18	null	null	0	1	.946	137	1398	.106	.091	943	956	178	191	0	902	925	-23	null	null	null
1793	1139	694	1116	727	23	-33	null	null	0	0	.964	137	1378	.192	.17	943	956	201	214	0	888	930	-42	null	null	null
1794	1133	762	1144	751	-11	11	null	null	1	3	.75	177	1348	.31	.193	942	957	222	237	0	975	961	14	null	null	null
1795	1193	749	1186	768	7	-19	null	null	0	2	1.388	177	1331	.139	.109	942	957	245	260	0	958	983	-24	null	null	null
1796	1210	819	1204	780	6	39	null	null	1	3	1.545	177	1337	.263	.204	942	957	267	282	0	1048	998	50	8.317	.12	3.056
1797	1254	851	1237	797	17	54	null	null	1	2	1.358	177	1338	.402	.137	942	957	290	305	0	1089	1020	69	4.065	.246	2.023
1798	1277	816	1266	807	11	9	null	null	0	3	1.316	177	1299	.064	.05	941	956	312	327	0	1044	1033	12	1.047	.955	.066
1799	1277	839	1290	835	-13	4	null	null	0	1	1.524	177	1316	-.013	-.011	941	956	335	350	0	1074	1068	5	null	null	null
1800	1306	812	1303	829	3	-17	null	null	0	1	.756	137	1358	.063	.053	942	955	358	371	0	1039	1061	-22	null	null	null
1801	1286	820	1298	807	-12	13	null	null	0	4	1.626	137	1357	-.014	-.011	942	955	381	394	0	1049	1033	17	null	null	null
1802	1291	837	1286	799	5	38	null	null	0	4	.968	137	1356	-.104	-.093	942	955	403	416	0	1071	1022	49	9.725	.103	3.282
1803	1283	808	1259	803	24	5	null	null	0	0	.931	137	1372	-.012	-.011	942	955	426	439	0	1034	1028	6	.267	3.751	-1.907
1804	1240	803	1221	785	19	18	null	null	0	1	.917	137	1377	.042	.041	942	955	448	461	0	1028	1004	23	1.212	.825	.278
1806	1700	1269	1367	948	333	321	null	null	16	32	1.019	177	1362	.581	.491	539	554	514	529	0	1624	1213	411	1.234	.811	.303
