3117	1051	1280	436	434	615	846	null	null	40	46	1.349	137	1420	1.266	.924	1239	1252	83	96	0	1225	415	810	1.316	.76	.396
3118	854	828	431	439	423	389	null	null	37	32	.942	137	1374	.909	.877	1239	1252	106	119	0	792	420	372	.879	1.138	-.186
3119	2989	5720	425	436	2564	5284	null	null	47	54	2.05	137	1335	1.868	.941	1239	1252	131	144	0	5472	417	5055	1.972	.507	.979
3120	684	678	421	436	263	242	null	null	31	28	.982	137	1292	.861	.908	1237	1250	151	164	0	649	417	232	.882	1.134	-.181
3121	1726	1948	411	432	1315	1516	null	null	63	59	1.118	137	1308	1.109	.938	1239	1252	173	186	0	1864	413	1451	1.103	.907	.142
3122	501	528	407	425	94	103	null	null	22	20	.961	137	1274	.785	.753	1241	1254	196	209	0	505	407	98	1.044	.958	.062
3123	860	942	408	422	452	520	null	null	53	54	1.118	137	1278	1.087	.939	1241	1254	218	231	0	901	404	498	1.101	.908	.139
3124	771	838	406	415	365	423	null	null	52	50	1.161	137	1345	1.061	.919	1239	1252	240	253	0	802	397	405	1.109	.902	.149
3125	2361	2426	403	412	1958	2014	null	null	68	62	1.034	137	1347	.971	.927	1239	1252	263	276	0	2321	394	1927	.984	1.016	-.023
3126	1068	1112	407	414	661	698	null	null	55	54	1.13	137	1343	.789	.595	1239	1252	285	298	0	1064	396	668	1.01	.99	.015
3127	1055	1017	415	418	640	599	null	null	56	55	.866	137	1342	.74	.567	1239	1252	308	321	0	973	400	573	.896	1.116	-.159
3128	3177	3436	419	426	2758	3010	null	null	74	73	1.092	137	1329	1.023	.928	1239	1252	330	343	0	3287	408	2880	1.044	.958	.062
3129	2033	1937	426	432	1607	1505	null	null	69	69	.946	137	1337	.918	.954	1239	1252	353	366	0	1853	413	1440	.896	1.116	-.158
3130	1314	1201	434	431	880	770	null	null	60	58	.876	137	1371	.834	.948	1239	1252	375	388	0	1149	412	737	.837	1.195	-.257
3131	1278	1509	432	434	846	1075	null	null	51	53	1.308	177	1270	1.173	.927	1238	1253	399	414	0	1444	415	1029	1.216	.822	.282
3132	1165	1216	435	443	730	773	null	null	66	64	1.043	137	1222	1.007	.946	1239	1252	420	433	0	1163	424	739	1.012	.988	.018
3133	2632	2200	445	449	2187	1751	null	null	73	69	.833	137	1281	.779	.94	1241	1254	440	453	0	2105	430	1675	.766	1.306	-.385
3134	2320	2409	459	459	1861	1950	null	null	58	54	1.06	177	1307	1.013	.938	1238	1253	464	479	0	2304	439	1865	1.002	.998	.003
3135	3353	2492	473	468	2880	2024	null	null	73	70	.69	137	1369	.686	.948	1239	1252	487	500	0	2384	448	1937	.672	1.487	-.573
3136	482	471	425	421	57	50	null	null	8	12	.957	137	1398	.61	.633	1262	1275	83	96	0	450	403	48	.834	1.199	-.262
3137	1616	1840	422	425	1194	1415	null	null	56	58	1.202	137	1297	1.123	.943	1262	1275	106	119	0	1760	407	1353	1.133	.882	.181
3138	1132	1697	417	427	715	1270	null	null	54	54	1.738	225	1265	1.683	.939	1260	1277	126	143	0	1624	409	1215	1.7	.588	.765
3139	685	884	409	424	276	460	null	null	37	44	1.636	137	1282	1.437	.897	1262	1275	153	166	0	845	406	440	1.593	.628	.672
3140	1803	3091	406	426	1397	2665	null	null	58	59	1.875	177	1246	1.812	.935	1261	1276	172	187	0	2957	408	2549	1.825	.548	.868
3141	629	691	408	431	221	260	null	null	40	43	1.187	137	1269	1.077	.907	1262	1275	195	208	0	661	412	249	1.127	.887	.173
3142	528	548	411	430	117	118	null	null	26	31	.995	137	1285	1.056	.888	1262	1275	218	231	0	525	411	113	.967	1.034	-.048
3143	525	545	416	421	109	124	null	null	20	19	1.096	137	1315	1.056	.879	1262	1275	240	253	0	521	403	118	1.087	.92	.12
3144	550	566	409	413	141	153	null	null	37	34	1.01	137	1325	.836	.807	1262	1275	263	276	0	541	395	146	1.035	.966	.049
3145	885	962	413	424	472	538	null	null	50	51	1.148	137	1321	1.092	.909	1262	1275	285	298	0	920	406	515	1.091	.917	.125
3146	861	804	419	426	442	378	null	null	65	61	.891	137	1325	.752	.887	1262	1275	307	320	0	769	408	362	.819	1.221	-.288
3147	933	916	419	429	514	487	null	null	42	37	.997	137	1317	.997	.951	1261	1274	330	343	0	876	410	465	.906	1.104	-.143
3148	755	762	428	434	327	328	null	null	49	45	.983	137	1343	.903	.916	1261	1274	352	365	0	729	415	314	.96	1.042	-.059
3149	1073	1100	434	433	639	667	null	null	49	51	1.034	137	1311	.941	.969	1264	1277	377	390	0	1052	414	638	.999	1.001	-.002
3150	1045	1000	437	437	608	563	null	null	64	58	.952	137	1267	.882	.887	1261	1274	397	410	0	957	418	539	.886	1.129	-.175
3151	2892	3347	443	444	2449	2903	null	null	64	64	1.192	177	1237	1.151	.96	1260	1275	419	434	0	3202	425	2778	1.134	.882	.182
3152	724	431	458	454	266	-23	null	null	37	1	.162	137	1263	.148	.446	1261	1274	442	455	0	412	434	-22	null	null	null
3153	1329	1373	479	472	850	901	null	null	54	55	1.007	137	1285	1.03	.953	1261	1274	464	477	0	1314	452	862	1.014	.986	.021
3154	1317	1260	491	477	826	783	null	null	55	60	.961	137	1365	.887	.923	1261	1274	487	500	0	1206	456	749	.907	1.102	-.14
3155	2147	2478	424	414	1723	2064	null	null	63	67	1.275	137	1390	1.131	.925	1284	1297	83	96	0	2371	396	1975	1.146	.872	.197
3156	1617	1735	423	424	1194	1311	null	null	61	64	1.115	137	1329	.997	.896	1284	1297	105	118	0	1660	406	1255	1.051	.952	.071
3157	1416	1377	413	418	1003	959	null	null	54	47	.85	137	1297	.937	.921	1284	1297	128	141	0	1317	400	917	.914	1.094	-.129
3158	558	575	409	412	149	163	null	null	29	31	1.132	137	1270	.956	.879	1284	1297	150	163	0	550	394	156	1.047	.956	.066
3159	928	859	415	425	513	434	null	null	54	51	.87	137	1237	.787	.92	1284	1297	173	186	0	821	407	415	.809	1.237	-.306
3160	1692	1915	419	432	1273	1483	null	null	64	61	1.117	137	1269	1.111	.942	1284	1297	195	208	0	1832	413	1418	1.114	.897	.156
3161	603	634	419	434	184	200	null	null	37	37	.919	137	1310	1.047	.704	1284	1297	217	230	0	606	415	191	1.038	.963	.054
3162	1343	1280	423	427	920	853	null	null	66	64	.925	137	1320	.894	.924	1284	1297	240	253	0	1225	409	816	.887	1.127	-.173
3163	1550	1569	418	419	1132	1150	null	null	65	65	1.018	137	1293	.957	.917	1284	1297	262	275	0	1501	401	1100	.972	1.029	-.041
3164	779	866	425	431	354	435	null	null	47	48	1.169	137	1324	1.164	.933	1284	1297	285	298	0	829	412	417	1.177	.85	.235
3165	943	931	428	433	515	498	null	null	61	58	.93	137	1331	.853	.889	1284	1297	309	322	0	891	414	476	.925	1.081	-.112
3166	1170	1237	426	428	744	809	null	null	64	66	1.109	137	1288	.992	.896	1284	1297	330	343	0	1183	409	774	1.04	.961	.057
3167	662	693	435	430	227	263	null	null	45	47	1.114	137	1293	1.037	.892	1284	1297	352	365	0	663	411	252	1.109	.902	.149
3168	684	695	442	432	242	263	null	null	41	39	1.162	137	1270	.972	.874	1284	1297	374	387	0	665	413	251	1.039	.962	.055
3169	1198	1289	447	437	751	852	null	null	67	67	1.135	137	1279	1.091	.928	1284	1297	397	410	0	1233	418	815	1.085	.922	.118
3170	925	854	455	442	470	412	null	null	56	53	.903	137	1312	.816	.838	1284	1297	419	432	0	817	423	394	.839	1.192	-.253
3171	1363	1317	471	459	892	858	null	null	74	73	1.005	137	1329	.942	.94	1284	1297	442	455	0	1260	439	821	.92	1.086	-.12
3172	733	740	487	477	246	263	null	null	30	38	1.115	137	1302	.868	.859	1284	1297	464	477	0	708	456	251	1.021	.979	.031
3173	955	916	491	481	464	435	null	null	41	39	.909	137	1340	.936	.953	1282	1295	484	497	0	877	460	417	.898	1.114	-.156
3174	614	602	432	417	182	185	null	null	26	24	1.019	137	1367	.824	.826	1307	1320	83	96	0	576	399	177	.971	1.03	-.042
3175	800	833	427	424	373	409	null	null	39	41	1.073	137	1293	1.077	.846	1309	1322	103	116	0	797	406	391	1.048	.954	.068
3176	801	1428	420	421	381	1007	null	null	41	55	2.511	137	1310	2.565	.923	1307	1320	127	140	0	1366	403	963	2.528	.396	1.338
3177	3378	3595	427	430	2951	3165	null	null	58	57	.984	177	1233	1.034	.949	1306	1321	149	164	0	3439	411	3028	1.026	.975	.037
3178	2409	2693	436	439	1973	2254	null	null	55	51	1.078	177	1248	1.053	.894	1304	1319	171	186	0	2576	420	2156	1.093	.915	.128
3179	7431	9872	439	445	6992	9427	null	null	62	63	1.18	177	1242	1.292	.941	1306	1321	194	209	0	9445	426	9019	1.29	.775	.367
3180	1681	2190	441	453	1240	1737	null	null	50	50	1.294	177	1267	1.339	.929	1306	1321	216	231	0	2095	433	1661	1.34	.746	.422
3181	907	1053	443	452	464	601	null	null	42	43	1.258	137	1336	1.167	.925	1307	1320	242	255	0	1008	432	575	1.24	.806	.31
3182	819	875	440	443	379	432	null	null	39	39	1.098	137	1280	1.012	.892	1307	1320	262	275	0	837	424	413	1.09	.917	.125
3183	1558	1855	447	447	1111	1408	null	null	70	72	1.227	137	1250	1.134	.872	1309	1322	287	300	0	1775	428	1347	1.213	.825	.278
3184	2107	2909	447	449	1660	2460	null	null	61	61	1.371	137	1256	1.451	.926	1309	1322	309	322	0	2783	430	2354	1.418	.705	.504
3185	2700	2548	444	442	2256	2106	null	null	73	66	.892	137	1255	.878	.91	1307	1320	329	342	0	2438	423	2015	.893	1.12	-.163
3186	1448	1644	452	444	996	1200	null	null	66	63	1.167	137	1321	1.156	.915	1304	1317	350	363	0	1573	425	1148	1.153	.868	.205
3187	1609	1866	458	447	1151	1419	null	null	69	68	1.311	137	1338	1.141	.902	1304	1317	376	389	0	1786	428	1358	1.18	.848	.238
3188	1143	1097	465	450	678	647	null	null	67	66	.933	177	1291	.897	.919	1306	1321	398	413	0	1049	431	619	.912	1.096	-.132
3189	687	692	472	456	215	236	null	null	36	36	1.14	137	1266	.912	.863	1307	1320	421	434	0	662	436	226	1.051	.951	.072
3190	630	659	476	461	154	198	null	null	33	40	1.17	137	1281	.928	.789	1307	1320	441	454	0	630	441	189	1.228	.815	.296
3191	690	727	482	470	208	257	null	null	37	37	1.135	137	1272	1.032	.898	1307	1320	464	477	0	695	450	246	1.181	.847	.24
3192	1282	1320	492	482	790	838	null	null	59	58	1.09	177	1327	.972	.899	1306	1321	485	500	0	1263	461	802	1.015	.986	.021
3193	921	960	444	426	477	534	null	null	67	67	1.121	137	1311	.97	.879	1330	1343	84	97	0	919	408	511	1.072	.933	.1
3194	1330	1264	441	430	889	834	null	null	77	78	.94	177	1240	.841	.795	1329	1344	104	119	0	1209	411	798	.897	1.114	-.156
3195	1041	3034	431	432	610	2602	null	null	68	73	3.873	177	1245	3.821	.856	1328	1343	128	143	0	2903	413	2490	4.082	.245	2.029
3196	2879	3528	432	442	2447	3086	null	null	89	87	1.25	177	1227	1.133	.872	1328	1343	149	164	0	3375	423	2952	1.206	.829	.271
3197	779	844	438	446	341	398	null	null	71	73	1.211	137	1335	.94	.801	1329	1342	172	185	0	807	427	381	1.116	.896	.159
3198	1114	1213	433	444	681	769	null	null	81	82	1.148	137	1271	1.004	.893	1329	1342	197	210	0	1160	425	736	1.08	.926	.111
3199	1037	1011	434	444	603	567	null	null	84	79	.977	177	1212	.833	.845	1328	1343	216	231	0	967	425	543	.9	1.111	-.152
3200	1534	1841	447	450	1087	1391	null	null	68	71	1.168	177	1290	1.08	.891	1331	1346	238	253	0	1761	431	1330	1.224	.817	.291
3201	2947	3319	459	457	2488	2862	null	null	77	73	1.055	137	1300	1.092	.903	1329	1342	264	277	0	3175	437	2738	1.1	.909	.138
3202	1764	1403	463	462	1301	941	null	null	66	58	.711	137	1263	.698	.929	1329	1342	284	297	0	1342	442	900	.692	1.446	-.532
3203	1086	1101	458	461	628	640	null	null	70	74	1.042	137	1262	.926	.868	1329	1342	307	320	0	1053	441	612	.975	1.026	-.037
3204	1795	1910	457	456	1338	1454	null	null	85	82	1.049	137	1293	.981	.889	1329	1342	329	342	0	1828	436	1391	1.04	.962	.056
3205	1128	1540	461	456	667	1084	null	null	68	77	1.532	137	1367	1.493	.914	1329	1342	351	364	0	1473	436	1037	1.554	.643	.636
3206	1591	2224	469	461	1122	1763	null	null	66	71	1.626	137	1369	1.464	.887	1329	1342	374	387	0	2128	441	1687	1.503	.665	.588
3207	2113	2282	482	470	1631	1812	null	null	80	78	1.075	137	1321	1.051	.889	1329	1342	396	409	0	2183	450	1733	1.063	.941	.088
3208	656	675	495	477	161	198	null	null	23	24	1.119	137	1271	.939	.824	1329	1342	421	434	0	646	456	189	1.177	.85	.235
3209	1290	1370	499	478	791	892	null	null	78	77	1.16	137	1263	1.091	.928	1329	1342	441	454	0	1310	457	853	1.079	.927	.109
3210	1163	1125	501	484	662	641	null	null	61	55	.947	137	1290	.921	.903	1327	1340	464	477	0	1076	463	613	.926	1.08	-.11
3211	859	860	508	494	351	366	null	null	45	41	.939	137	1342	.998	.899	1327	1340	486	499	0	823	473	350	.999	1.001	-.002
3212	515	519	429	402	86	117	null	null	17	29	1.126	137	1359	.89	.723	1352	1365	82	95	0	496	385	112	1.301	.769	.38
3213	678	684	421	411	257	273	null	null	42	43	1.012	137	1274	.931	.731	1352	1365	104	117	0	654	393	261	1.015	.985	.021
3214	649	661	419	416	230	245	null	null	40	44	1.024	137	1289	.99	.643	1352	1365	127	140	0	633	398	235	1.02	.98	.028
3215	486	487	413	410	73	77	null	null	11	14	1.122	137	1294	.626	.521	1352	1365	149	162	0	466	392	74	1.01	.99	.014
3216	3505	4284	414	415	3091	3869	null	null	91	91	1.238	137	1371	1.148	.898	1352	1365	172	185	0	4098	397	3701	1.197	.835	.26
3217	2393	2273	415	415	1978	1858	null	null	74	71	.834	137	1314	.862	.911	1352	1365	196	209	0	2175	397	1778	.899	1.113	-.154
3218	2156	2530	410	409	1746	2121	null	null	77	79	1.114	137	1268	1.079	.86	1352	1365	217	230	0	2421	391	2029	1.162	.86	.217
3219	471	488	420	418	51	70	null	null	12	17	.964	137	1286	.916	.796	1352	1365	241	254	0	467	400	67	1.312	.762	.392
3220	1690	2005	441	437	1249	1568	null	null	72	75	1.264	137	1300	1.135	.924	1352	1365	264	277	0	1918	418	1500	1.201	.833	.264
3221	2711	2012	451	449	2260	1563	null	null	82	82	.721	137	1272	.578	.839	1352	1365	286	299	0	1925	430	1495	.662	1.511	-.596
3222	910	883	454	452	456	431	null	null	64	63	.896	137	1295	.836	.871	1352	1365	306	319	0	845	432	412	.904	1.107	-.146
3223	1785	1904	460	456	1325	1448	null	null	63	64	1.083	137	1323	1.028	.946	1352	1365	329	342	0	1822	436	1386	1.046	.956	.064
3224	946	1048	472	462	474	586	null	null	48	53	1.133	137	1342	1.047	.83	1352	1365	351	364	0	1003	442	561	1.183	.845	.243
3225	505	491	488	472	17	19	null	null	0	0	1.19	137	1325	.188	.166	1352	1365	374	387	0	470	452	19	1.091	.917	.125
3226	499	478	500	482	-1	-4	null	null	0	0	.493	177	1265	.342	.284	1351	1366	395	410	0	458	461	-3	null	null	null
3227	501	478	505	485	-4	-7	null	null	0	0	.862	177	1253	.328	.265	1351	1366	417	432	0	458	464	-6	null	null	null
3228	515	494	508	488	7	6	null	null	0	0	1.114	177	1251	.232	.223	1351	1366	440	455	0	473	467	6	.815	1.227	-.295
3229	506	493	516	495	-10	-2	null	null	0	0	.613	177	1276	.457	.387	1351	1366	462	477	0	472	474	-2	null	null	null
3230	512	497	519	496	-7	1	null	null	0	0	.862	177	1374	.44	.363	1351	1366	485	500	0	476	475	1	null	null	null
3231	424	406	428	401	-4	5	null	null	0	0	.862	177	1390	.108	.11	1374	1389	81	96	0	388	384	5	null	null	null
3232	432	403	421	406	11	-3	null	null	0	0	.971	177	1316	.113	.118	1374	1389	103	118	0	385	388	-3	null	null	null
3233	424	414	419	406	5	8	null	null	0	0	1.022	177	1331	.005	.005	1374	1389	125	140	0	396	388	7	1.491	.671	.576
3234	430	423	418	406	12	17	null	null	0	0	.991	177	1301	.049	.052	1374	1389	148	163	0	405	388	17	1.377	.726	.462
3235	428	413	412	402	16	11	null	null	0	0	.954	177	1361	.127	.126	1376	1391	168	183	0	395	385	10	.654	1.53	-.614
3236	405	392	402	393	3	-1	null	null	0	0	.862	177	1357	.199	.187	1374	1389	193	208	0	375	376	-1	null	null	null
3237	394	391	401	391	-7	0	null	null	0	0	.897	177	1329	.101	.087	1374	1389	215	230	0	374	374	0	null	null	null
3238	403	393	404	396	-1	-3	null	null	0	0	.718	177	1337	1.104	.751	1374	1389	238	253	0	376	379	-3	null	null	null
3239	433	421	417	408	16	13	null	null	0	0	.987	177	1314	.955	.747	1374	1389	260	275	0	402	390	12	.759	1.318	-.398
3240	435	422	431	422	4	0	null	null	0	0	1.235	177	1319	.526	.591	1374	1389	282	297	0	403	404	0	null	null	null
3241	457	439	444	432	13	7	null	null	0	0	.862	177	1323	.059	.057	1374	1389	305	320	0	420	413	6	.5	2	-1
3242	476	452	460	448	16	4	null	null	0	0	1.149	177	1346	.067	.067	1374	1389	327	342	0	432	429	4	.223	4.491	-2.167
3243	482	472	481	462	1	10	null	null	0	0	.818	137	1388	-.003	-.003	1375	1388	351	364	0	451	442	9	9.138	.109	3.192
3244	507	485	497	472	10	13	null	null	0	0	.676	137	1398	.063	.069	1375	1388	373	386	0	464	452	13	1.277	.783	.352
3245	509	486	505	481	4	5	null	null	0	0	.845	137	1352	-.027	-.029	1374	1387	396	409	0	465	460	5	1.245	.803	.317
3246	522	489	509	485	13	4	null	null	0	0	.769	137	1351	.054	.057	1374	1387	418	431	0	468	464	4	.279	3.582	-1.841
3247	510	497	511	491	-1	6	null	null	0	0	1.025	137	1351	-.005	-.005	1374	1387	441	454	0	476	470	6	null	null	null
3248	519	497	517	494	2	3	null	null	0	0	1.061	137	1338	.014	.014	1374	1387	463	476	0	475	473	2	1.221	.819	.288
3250	721	780	459	443	262	337	null	null	26	33	1.406	177	1410	1.077	.863	963	978	547	562	0	746	424	323	1.231	.812	.3
3251	880	942	473	459	407	483	null	null	38	43	1.162	177	1359	1.124	.918	963	978	569	584	0	901	439	462	1.136	.88	.184
3252	787	826	487	473	300	353	null	null	29	32	1.177	177	1359	.995	.808	963	978	592	607	0	790	453	338	1.125	.889	.17
3253	755	784	513	490	242	294	null	null	20	24	1.117	177	1314	1.07	.892	963	978	614	629	0	750	469	281	1.161	.862	.215
3254	777	791	531	503	246	288	null	null	21	24	.965	177	1318	.951	.838	963	978	634	649	0	756	481	275	1.118	.894	.161
3255	875	902	546	521	329	381	null	null	29	28	1.13	137	1386	1.074	.889	964	977	656	669	0	863	498	364	1.107	.903	.147
3256	663	687	545	525	118	162	null	null	12	12	1.375	137	1431	1.095	.858	964	977	678	691	0	657	502	155	1.314	.761	.394
3257	681	714	551	538	130	176	null	null	12	12	1.176	137	1414	1.228	.856	964	977	701	714	0	683	515	168	1.294	.773	.371
3258	703	741	573	562	130	179	null	null	12	15	1.081	137	1385	1.085	.799	964	977	721	734	0	709	538	172	1.32	.758	.401
3259	884	898	576	568	308	330	null	null	23	21	1.083	177	1333	.974	.868	963	978	742	757	0	859	543	316	1.026	.975	.037
3260	700	703	562	552	138	151	null	null	12	12	1.111	177	1335	.952	.795	963	978	762	777	0	672	528	144	1.044	.958	.062
3261	699	751	564	554	135	197	null	null	15	14	1.201	177	1382	1.219	.862	963	978	785	800	0	718	530	188	1.395	.717	.48
3262	677	726	580	572	97	154	null	null	12	11	1.014	137	1420	1.203	.815	964	977	808	821	0	694	547	147	1.517	.659	.602
3263	673	714	582	572	91	142	null	null	10	14	1.295	137	1437	1.116	.807	964	977	831	844	0	683	547	136	1.491	.671	.576
3264	626	674	580	568	46	106	null	null	10	12	1.606	137	1437	1.208	.829	964	977	853	866	0	645	543	102	2.207	.453	1.142
3265	636	661	576	567	60	94	null	null	10	12	1.726	137	1437	1.094	.786	964	977	876	889	0	633	542	90	1.502	.666	.587
3266	709	702	595	575	114	127	null	null	13	16	1.164	137	1437	1.023	.853	964	977	898	911	0	671	550	121	1.063	.94	.089
3267	679	666	618	587	61	79	null	null	12	13	1.234	137	1437	.906	.775	964	977	921	934	0	637	562	75	1.231	.812	.3
3268	673	653	625	593	48	60	null	null	12	14	1.157	137	1481	.79	.745	964	977	943	956	0	625	567	58	1.205	.83	.269
3269	604	618	454	439	150	179	null	null	17	18	1.063	137	1435	1.021	.863	989	1002	536	549	0	591	420	171	1.142	.875	.192
3270	629	653	465	449	164	204	null	null	15	15	1.157	137	1353	1.04	.862	989	1002	559	572	0	624	430	195	1.188	.842	.248
3271	635	653	476	456	159	197	null	null	16	16	1.23	137	1345	1.059	.864	989	1002	581	594	0	624	436	188	1.183	.845	.242
3272	640	634	493	471	147	163	null	null	14	13	1.245	137	1347	1.067	.873	989	1002	604	617	0	606	451	156	1.058	.945	.082
3273	679	685	515	490	164	195	null	null	15	15	1.197	137	1338	1.088	.886	989	1002	626	639	0	656	469	187	1.14	.878	.188
3274	2228	2184	538	512	1690	1672	null	null	58	57	.977	137	1344	.957	.932	989	1002	649	662	0	2090	490	1600	.947	1.056	-.079
3275	1505	1756	543	527	962	1229	null	null	56	61	1.364	137	1357	1.153	.885	989	1002	671	684	0	1680	504	1176	1.222	.818	.29
3276	1857	2372	543	537	1314	1835	null	null	58	65	1.327	137	1375	1.334	.928	989	1002	693	706	0	2270	514	1756	1.336	.748	.418
3277	663	3422	567	562	96	2860	null	null	16	64	19.22	137	1354	14.07	.702	991	1004	716	729	0	3273	538	2736	28.497	.035	4.833
3278	1833	4300	579	580	1254	3720	null	null	63	69	2.664	137	1363	2.629	.873	989	1002	738	751	0	4114	555	3559	2.838	.352	1.505
3279	683	12682	570	578	113	12104	null	null	17	80	73.38	137	1357	76.78	.795	989	1002	761	774	0	12133	553	11580	102.474	.01	6.679
3280	958	992	575	581	383	411	null	null	24	27	1.045	137	1364	.953	.918	989	1002	783	796	0	949	556	393	1.027	.973	.039
3281	999	951	598	604	401	347	null	null	37	32	.968	137	1375	.699	.827	989	1002	806	819	0	910	578	332	.828	1.208	-.273
3282	1479	1409	597	600	882	809	null	null	53	51	.988	137	1377	.802	.866	989	1002	828	841	0	1348	574	774	.878	1.139	-.188
3283	941	917	580	581	361	336	null	null	36	31	.941	137	1381	.827	.893	989	1002	851	864	0	878	556	322	.891	1.122	-.166
3284	1532	1528	570	568	962	960	null	null	47	47	1.003	137	1373	.925	.929	989	1002	873	886	0	1462	543	919	.955	1.047	-.066
3285	1839	1646	591	575	1248	1071	null	null	56	51	.901	137	1366	.807	.916	989	1002	896	909	0	1574	550	1024	.821	1.218	-.285
3286	2226	1964	620	592	1606	1372	null	null	61	61	.92	137	1359	.797	.937	989	1002	918	931	0	1879	566	1312	.817	1.224	-.291
3287	967	887	626	598	341	289	null	null	27	25	.977	137	1433	.65	.831	989	1002	941	954	0	849	572	277	.811	1.233	-.302
3288	1896	1760	455	438	1441	1322	null	null	62	61	.957	137	1395	.861	.933	1012	1025	536	549	0	1684	419	1265	.878	1.139	-.188
3289	1238	1255	465	450	773	805	null	null	53	53	1.066	137	1345	.957	.909	1012	1025	558	571	0	1201	431	770	.996	1.004	-.005
3290	2162	1951	476	458	1686	1493	null	null	63	60	.945	137	1319	.832	.921	1012	1025	581	594	0	1866	438	1428	.847	1.181	-.239
3291	3076	2480	492	469	2584	2011	null	null	73	68	.759	137	1337	.752	.935	1012	1025	601	614	0	2373	449	1924	.745	1.343	-.425
3292	1545	1506	512	491	1033	1015	null	null	47	45	.939	177	1303	.953	.931	1011	1026	625	640	0	1441	470	971	.94	1.064	-.089
3293	1290	1471	532	512	758	959	null	null	44	49	1.26	177	1262	1.186	.914	1011	1026	647	662	0	1407	490	917	1.21	.826	.275
3294	1520	1487	539	522	981	965	null	null	43	43	1.055	137	1304	.955	.942	1012	1025	671	684	0	1423	499	923	.941	1.063	-.088
3295	1626	1834	539	527	1087	1307	null	null	52	60	1.172	137	1315	1.139	.943	1012	1025	693	706	0	1755	504	1251	1.151	.869	.203
3296	1194	1280	561	547	633	733	null	null	34	34	1.035	137	1297	1.133	.932	1012	1025	716	729	0	1225	523	701	1.108	.902	.148
3297	819	812	571	562	248	250	null	null	26	24	1.078	137	1313	.953	.891	1012	1025	738	751	0	777	538	239	.965	1.037	-.052
3298	956	945	563	561	393	384	null	null	28	25	.981	137	1323	.924	.916	1012	1025	761	774	0	904	537	367	.934	1.07	-.098
3299	695	851	575	567	120	284	null	null	23	29	1.921	137	1323	1.567	.87	1012	1025	783	796	0	814	542	272	2.263	.442	1.178
3300	1110	1153	609	602	501	551	null	null	37	37	.999	137	1318	.974	.9	1012	1025	806	819	0	1103	576	528	1.053	.95	.075
3301	919	969	606	597	313	372	null	null	33	37	1.194	137	1310	.988	.914	1012	1025	828	841	0	927	571	356	1.137	.88	.185
3302	1055	1118	579	574	476	544	null	null	28	28	1.095	137	1323	1.038	.917	1012	1025	850	863	0	1070	549	521	1.094	.914	.129
3303	956	910	567	562	389	348	null	null	25	24	.875	137	1297	.823	.923	1012	1025	873	886	0	871	538	333	.857	1.167	-.223
3304	3612	4454	592	574	3020	3880	null	null	55	59	1.306	137	1297	1.237	.948	1012	1025	893	906	0	4261	549	3712	1.229	.814	.298
3305	1014	998	614	592	400	406	null	null	22	22	.961	137	1323	.909	.897	1011	1024	916	929	0	955	566	389	.972	1.029	-.041
3306	1183	916	628	605	555	311	null	null	28	22	.627	137	1375	.53	.944	1011	1024	938	951	0	877	579	298	.537	1.863	-.898
3307	958	904	459	445	499	459	null	null	39	37	.941	137	1404	.836	.91	1035	1048	533	546	0	865	426	439	.881	1.136	-.183
3308	549	561	463	452	86	109	null	null	18	19	1.046	137	1331	.889	.775	1035	1048	556	569	0	537	432	104	1.215	.823	.281
3309	780	787	472	458	308	329	null	null	37	36	1.114	137	1334	.956	.896	1035	1048	578	591	0	753	438	315	1.022	.978	.032
3310	4400	4158	490	471	3910	3687	null	null	65	65	.891	137	1379	.899	.913	1035	1048	601	614	0	3978	451	3527	.902	1.109	-.149
3311	755	713	511	491	244	222	null	null	25	22	.913	137	1308	.852	.874	1035	1048	625	638	0	682	470	212	.87	1.149	-.201
3312	632	627	527	502	105	125	null	null	17	17	1.167	137	1271	.797	.852	1034	1047	646	659	0	600	480	119	1.136	.88	.184
3313	1320	1334	534	509	786	825	null	null	41	42	1.056	137	1314	1.019	.942	1034	1047	668	681	0	1276	487	789	1.004	.996	.005
3314	622	637	530	513	92	124	null	null	16	18	1.049	137	1323	.904	.834	1034	1047	691	704	0	609	491	119	1.29	.775	.368
3315	966	1015	552	531	414	484	null	null	30	29	1.161	137	1323	1.078	.899	1034	1047	713	726	0	971	508	463	1.118	.895	.16
3316	1232	1141	568	543	664	598	null	null	39	39	.89	137	1323	.822	.875	1034	1047	736	749	0	1092	519	572	.862	1.16	-.214
3317	2977	2737	566	545	2411	2192	null	null	61	60	.834	137	1323	.866	.925	1034	1047	758	771	0	2618	521	2097	.87	1.15	-.201
3318	3798	3426	568	549	3230	2877	null	null	80	72	.78	137	1323	.842	.909	1034	1047	781	794	0	3277	525	2752	.852	1.174	-.231
3319	1918	1884	587	570	1331	1314	null	null	60	56	.942	137	1310	.916	.895	1034	1047	803	816	0	1803	545	1258	.945	1.058	-.082
3320	1025	1008	595	581	430	427	null	null	28	26	.971	137	1318	.906	.916	1034	1047	825	838	0	964	556	408	.949	1.053	-.075
3321	2248	2117	582	568	1666	1549	null	null	64	58	.904	137	1323	.875	.907	1034	1047	848	861	0	2026	543	1482	.89	1.124	-.169
3322	3241	3237	567	558	2674	2679	null	null	60	59	.928	137	1315	.975	.937	1034	1047	870	883	0	3097	534	2563	.958	1.043	-.061
