602	656	725	343	399	313	326	null	null	63	67	1.105	208	1108	.801	.88	334	350	794	810	0	990	545	445	1.422	.703	.508
603	515	559	336	370	179	189	null	null	53	41	1.128	208	1112	.655	.583	334	350	817	833	0	763	505	258	1.441	.694	.527
604	496	619	339	372	157	247	null	null	46	64	1.563	208	1116	1.234	.837	334	350	840	856	0	845	508	337	2.147	.466	1.103
605	788	631	363	423	425	208	null	null	44	46	.818	208	1111	.244	.728	334	350	862	878	0	861	577	284	.668	1.497	-.582
606	2921	2429	374	422	2547	2007	null	null	64	72	.928	208	1129	.719	.94	334	350	885	901	0	3315	576	2739	1.076	.93	.105
607	2106	783	353	363	1753	420	null	null	45	49	.539	208	1083	.187	.905	336	352	910	926	0	1069	495	573	.327	3.058	-1.613
608	663	597	327	344	336	253	null	null	45	52	1.03	208	1182	.514	.868	334	350	930	946	0	815	470	345	1.028	.973	.039
609	923	984	379	461	544	523	null	null	75	79	1.103	208	1204	.688	.775	358	374	525	541	0	1343	629	714	1.312	.762	.392
610	701	895	411	521	290	374	null	null	62	52	1.281	208	1112	1.133	.83	358	374	548	564	0	1222	711	510	1.76	.568	.816
611	652	812	413	509	239	303	null	null	54	53	1.296	208	1112	1.078	.811	358	374	571	587	0	1108	695	414	1.73	.578	.791
612	654	825	434	526	220	299	null	null	45	54	1.477	208	1123	.763	.522	357	373	593	609	0	1126	718	408	1.855	.539	.891
613	702	905	459	570	243	335	null	null	53	56	1.418	208	1104	.758	.534	357	373	616	632	0	1235	778	457	1.882	.531	.912
614	1193	4100	435	536	758	3564	null	null	64	64	1.709	208	1059	5.486	.938	357	373	638	654	0	5596	732	4864	6.418	.156	2.682
615	850	913	461	561	389	352	null	null	56	62	1.343	208	1103	.499	.749	357	373	659	675	0	1246	766	480	1.235	.81	.305
616	3668	724	436	494	3232	230	null	null	61	48	.58	208	1100	.016	.408	357	373	684	700	0	988	674	314	.097	10.295	-3.364
617	2938	863	403	445	2535	418	null	null	68	75	1.067	208	1075	.055	.675	357	373	704	720	0	1178	607	571	.225	4.443	-2.152
618	901	839	392	431	509	408	null	null	61	69	1.111	208	1022	.522	.851	357	373	729	745	0	1145	588	557	1.094	.914	.13
619	657	667	401	470	256	197	null	null	51	38	1.069	208	1080	.345	.492	357	373	749	765	0	910	642	269	1.05	.952	.071
620	556	659	418	514	138	145	null	null	23	21	1.271	208	1108	.734	.614	359	375	774	790	0	899	702	198	1.434	.697	.52
621	556	642	376	434	180	208	null	null	42	39	1.205	208	1103	.736	.595	357	373	795	811	0	876	592	284	1.577	.634	.657
622	1213	844	363	408	850	436	null	null	55	66	1.014	208	1072	.335	.858	357	373	820	836	0	1152	557	595	.7	1.428	-.514
623	546	620	364	405	182	215	null	null	50	55	1.2	208	1087	.877	.762	357	373	840	856	0	846	553	293	1.612	.62	.689
624	510	596	363	410	147	186	null	null	33	40	1.305	208	1088	.927	.729	357	373	865	881	0	813	560	254	1.727	.579	.788
625	1572	1749	365	418	1207	1331	null	null	62	76	1.495	208	1066	.999	.931	356	372	885	901	0	2387	571	1817	1.505	.664	.59
626	494	541	352	376	142	165	null	null	38	37	1.203	208	1073	.666	.671	356	372	908	924	0	738	513	225	1.586	.631	.665
627	524	554	360	397	164	157	null	null	38	27	1.038	208	1211	.255	.397	356	372	931	947	0	756	542	214	1.307	.765	.386
628	1304	1356	411	512	893	844	null	null	95	99	1.118	208	1231	.667	.851	380	396	524	540	0	1851	699	1152	1.29	.775	.367
629	950	1155	435	548	515	607	null	null	85	85	1.154	208	1081	1.046	.896	380	396	548	564	0	1576	748	828	1.609	.622	.686
630	1458	1537	445	535	1013	1002	null	null	86	96	1.11	208	1108	.791	.918	380	396	569	585	0	2098	730	1368	1.35	.741	.433
631	1199	986	463	557	736	429	null	null	78	69	.86	208	1104	.612	.842	380	396	594	610	0	1346	760	586	.796	1.257	-.33
632	1832	1915	559	687	1273	1228	null	null	84	51	.786	208	1063	.638	.623	380	396	614	630	-100	2614	938	1676	1.317	.76	.397
633	1304	1250	594	768	710	482	null	null	77	39	.76	208	1079	.631	.532	380	396	637	653	-100	1706	1048	658	.927	1.079	-.11
634	745	832	542	701	203	131	null	null	33	30	1.228	208	1079	1.047	.681	380	396	659	675	0	1136	957	179	.881	1.135	-.183
635	671	758	456	532	215	226	null	null	41	49	1.417	208	1105	1.128	.752	380	396	682	698	0	1035	726	308	1.435	.697	.521
636	744	928	382	425	362	503	null	null	84	92	1.389	208	1108	1.194	.913	380	396	705	721	0	1267	580	687	1.897	.527	.923
637	1562	1191	367	405	1195	786	null	null	83	90	.889	208	1089	.468	.868	380	396	727	743	0	1626	553	1073	.898	1.114	-.156
638	773	721	366	404	407	317	null	null	87	74	.769	208	1095	.575	.698	379	395	750	766	0	984	551	433	1.063	.941	.088
639	513	634	413	496	100	138	null	null	14	20	1.323	208	1100	1.051	.743	379	395	773	789	0	865	677	188	1.884	.531	.913
640	574	665	431	536	143	129	null	null	19	21	1.151	208	1082	.907	.67	379	395	797	813	0	908	732	176	1.231	.812	.3
641	842	688	405	490	437	198	null	null	77	31	.498	208	1057	.247	.498	379	395	818	834	0	939	669	270	.618	1.617	-.693
642	497	582	401	485	96	97	null	null	8	11	1.108	208	1094	.807	.621	379	395	840	856	0	794	662	132	1.379	.725	.464
643	675	1442	401	480	274	962	null	null	55	92	3.116	208	1094	.443	.221	379	395	863	879	0	1968	655	1313	4.792	.209	2.261
644	7917	8615	365	410	7552	8205	null	null	90	88	.992	208	1016	.762	.695	379	395	886	902	-100	11759	560	11199	1.483	.674	.568
645	8401	8750	347	370	8054	8380	null	null	86	92	.98	208	1020	.817	.786	379	395	908	924	-100	11943	505	11438	1.42	.704	.506
646	4429	3598	371	407	4058	3191	null	null	72	52	.362	208	1203	.731	.663	379	395	931	947	-100	4911	556	4355	1.073	.932	.102
647	965	1119	445	569	520	550	null	null	95	63	1.024	208	1158	1.056	.785	403	419	526	542	0	1527	777	751	1.444	.693	.53
648	1154	1722	471	603	683	1119	null	null	94	100	1.682	208	1064	1.496	.93	403	419	547	563	0	2350	823	1527	2.236	.447	1.161
649	1999	1229	453	545	1546	684	null	null	92	98	.538	208	1093	.218	.59	403	419	569	585	0	1677	744	934	.604	1.656	-.728
650	985	952	481	571	504	381	null	null	85	57	1.282	208	1105	.691	.512	403	419	592	608	0	1299	779	520	1.032	.969	.045
651	3593	5575	716	848	2877	4727	null	null	70	57	1.123	208	1083	.877	.621	402	418	615	631	-100	7609	1157	6452	2.243	.446	1.165
652	3276	3558	655	813	2621	2745	null	null	72	69	1.112	208	1089	.637	.575	402	418	637	653	-100	4856	1110	3747	1.429	.7	.515
653	1203	1001	456	557	747	444	null	null	75	76	.925	208	1057	.862	.717	402	418	660	676	0	1366	760	606	.811	1.233	-.302
654	1452	863	402	457	1050	406	null	null	75	73	.703	208	1096	.17	.535	402	418	680	696	0	1178	624	554	.528	1.895	-.922
655	950	816	375	416	575	400	null	null	88	83	.895	208	1133	.37	.578	402	418	705	721	0	1114	568	546	.949	1.053	-.075
656	978	770	369	402	609	368	null	null	83	80	.843	208	1096	.285	.534	402	418	728	744	0	1051	549	502	.825	1.212	-.278
657	704	734	379	405	325	329	null	null	83	78	.984	208	1123	.287	.482	402	418	750	766	0	1002	553	449	1.382	.724	.466
658	651	707	396	441	255	266	null	null	71	50	1.031	208	1137	.36	.536	402	418	773	789	0	965	602	363	1.424	.702	.51
659	1232	949	407	479	825	470	null	null	76	81	.65	208	1095	.403	.786	402	418	796	812	0	1295	654	642	.778	1.286	-.363
660	758	931	380	431	378	500	null	null	71	81	1.401	208	1079	.509	.861	402	418	818	834	0	1271	588	682	1.805	.554	.852
661	1375	1400	365	413	1010	987	null	null	65	73	1.163	208	1105	.575	.885	402	418	841	857	0	1911	564	1347	1.334	.75	.416
662	1382	1099	389	471	993	628	null	null	62	67	.928	208	1100	.48	.705	402	418	864	880	0	1500	643	857	.863	1.158	-.212
663	607	520	368	430	239	90	null	null	51	25	1.022	208	1045	.632	.613	399	415	886	902	0	710	587	123	.514	1.946	-.96
664	631	551	326	357	305	194	null	null	59	49	.947	208	1045	.61	.583	399	415	907	923	0	752	487	265	.868	1.152	-.204
665	421	471	338	366	83	105	null	null	15	30	1.415	208	1198	.577	.536	399	415	929	945	0	643	500	143	1.727	.579	.788
666	922	1150	404	514	518	636	null	null	83	73	1.25	208	1215	1.213	.86	425	441	524	540	0	1570	702	868	1.676	.597	.745
667	914	1167	436	555	478	612	null	null	72	70	1.247	208	1093	1.15	.861	425	441	547	563	0	1593	758	835	1.748	.572	.805
668	3543	1291	437	535	3106	756	null	null	93	96	.946	208	1089	.055	.394	425	441	570	586	0	1762	730	1032	.332	3.01	-1.59
669	2435	1779	462	548	1973	1231	null	null	88	89	.97	208	1107	.701	.814	425	441	592	608	0	2428	748	1680	.852	1.174	-.232
670	4993	4905	685	772	4308	4133	null	null	82	86	.741	208	1139	.605	.517	425	441	615	631	-100	6695	1054	5641	1.309	.764	.389
671	4322	5582	681	767	3641	4815	null	null	77	77	1.145	208	1111	.726	.505	425	441	638	654	-100	7619	1047	6572	1.805	.554	.852
672	1489	921	401	460	1088	461	null	null	75	70	.64	208	1073	.876	.694	425	441	660	676	0	1257	628	629	.578	1.729	-.79
673	966	903	393	455	573	448	null	null	82	86	1.029	208	1105	.414	.612	425	441	683	699	0	1233	621	611	1.067	.937	.094
674	762	792	428	502	334	290	null	null	59	50	1.1	208	1107	.372	.31	425	441	706	722	0	1081	685	396	1.185	.844	.245
675	2286	885	392	423	1894	462	null	null	70	75	.667	208	1089	.076	.273	425	441	728	744	0	1208	577	631	.333	3.004	-1.587
676	3107	1875	394	418	2713	1457	null	null	75	72	.351	208	1105	.705	.504	425	441	751	767	0	2559	571	1989	.733	1.364	-.448
677	733	743	407	447	326	296	null	null	63	57	.927	208	1100	.738	.456	425	441	774	790	0	1014	610	404	1.239	.807	.31
678	1120	944	368	411	752	533	null	null	94	70	.684	208	1089	.508	.369	424	440	796	812	0	1288	561	727	.967	1.034	-.048
679	2662	2588	327	358	2335	2230	null	null	92	81	.742	208	1089	.534	.505	424	440	819	835	0	3532	489	3044	1.304	.767	.382
680	1126	1025	312	335	814	690	null	null	83	87	.829	208	1101	.733	.608	424	440	841	857	0	1399	457	942	1.157	.864	.21
681	405	486	355	408	50	78	null	null	9	15	1.683	208	1124	.949	.639	424	440	864	880	0	663	557	106	2.129	.47	1.09
682	492	584	351	407	141	177	null	null	35	38	1.176	208	1114	1.108	.799	424	440	887	903	0	797	556	242	1.713	.584	.777
683	838	741	304	329	534	412	null	null	77	82	.887	208	1131	.55	.852	424	440	907	923	0	1011	449	562	1.053	.95	.075
684	563	652	324	350	239	302	null	null	75	79	1.202	208	1276	1.062	.867	424	440	930	946	0	890	478	412	1.725	.58	.786
685	1208	1408	407	512	801	896	null	null	98	82	1.199	208	1204	1.062	.826	448	464	525	541	0	1922	699	1223	1.527	.655	.61
686	1005	1381	390	493	615	888	null	null	96	98	1.518	208	1100	1.278	.918	448	464	548	564	0	1885	673	1212	1.971	.507	.979
687	920	1167	427	544	493	623	null	null	82	81	1.289	208	1089	1.193	.905	448	464	570	586	0	1593	743	850	1.725	.58	.786
688	1071	1209	510	630	561	579	null	null	75	78	1.164	208	1105	.803	.734	448	464	593	609	0	1650	860	790	1.409	.71	.494
689	6779	9127	563	663	6216	8464	null	null	88	90	1.14	208	1132	.721	.567	448	464	616	632	-100	12457	905	11552	1.859	.538	.894
690	1479	1809	513	594	966	1215	null	null	71	74	1.253	208	1084	.99	.612	448	464	640	656	-100	2469	811	1658	1.717	.583	.78
691	1268	1077	411	484	857	593	null	null	93	75	1.12	208	1057	.928	.683	447	463	661	677	0	1470	661	809	.944	1.059	-.082
692	911	920	402	475	509	445	null	null	82	76	.874	208	1101	.674	.714	447	463	683	699	0	1256	648	607	1.193	.838	.255
693	1253	1205	446	532	807	673	null	null	93	97	.994	208	1105	.569	.692	447	463	706	722	0	1645	726	919	1.138	.879	.187
694	999	820	389	438	610	382	null	null	78	71	1.034	208	1089	.71	.659	447	463	729	745	0	1119	598	521	.855	1.17	-.226
695	903	947	374	423	529	524	null	null	74	70	1.118	208	1101	.875	.616	447	463	751	767	-100	1293	577	715	1.352	.74	.435
696	1217	1417	405	490	812	927	null	null	92	84	1.107	208	1112	.96	.66	447	463	774	790	-100	1934	669	1265	1.558	.642	.64
697	930	1332	334	378	596	954	null	null	78	87	1.554	208	1106	.949	.624	447	463	797	813	0	1818	516	1302	2.185	.458	1.127
698	291	309	299	327	-8	-18	null	null	0	0	.906	208	1095	1.017	.683	447	463	819	835	0	422	446	-25	null	null	null
699	305	331	298	321	7	10	null	null	0	0	1.167	208	1105	4.088	.906	447	463	842	858	0	452	438	14	1.95	.513	.963
700	424	514	320	356	104	158	null	null	12	39	1.582	208	1100	1.134	.769	447	463	865	881	0	702	486	216	2.074	.482	1.052
701	296	308	321	355	-25	-47	null	null	0	0	1.5	208	1079	1.051	.697	447	463	887	903	0	420	485	-64	null	null	null
702	290	293	311	333	-21	-40	null	null	0	0	1.13	208	1095	.906	.599	447	463	910	926	0	400	455	-55	null	null	null
703	372	432	363	431	9	1	null	null	0	0	1.421	208	1248	.884	.552	447	463	933	949	0	590	588	1	.152	6.594	-2.721
704	461	578	422	528	39	50	null	null	0	0	1.393	208	1305	.92	.619	470	486	525	541	0	789	721	68	1.75	.571	.807
705	377	465	411	504	-34	-39	null	null	0	0	1.184	208	1225	.974	.682	470	486	548	564	0	635	688	-53	null	null	null
706	565	705	506	648	59	57	null	null	20	20	1.255	208	1209	1.286	.93	470	486	571	587	0	962	884	78	1.319	.758	.399
707	1069	1396	726	894	343	502	null	null	6	6	1.701	208	1215	.617	.451	470	486	593	609	-100	1905	1220	685	1.998	.501	.998
708	4972	6268	488	564	4484	5704	null	null	68	63	1.041	208	1237	.669	.503	470	486	616	632	-100	8555	770	7785	1.736	.576	.796
709	361	434	380	447	-19	-13	null	null	0	2	1.125	208	1216	.566	.322	470	486	639	655	0	592	610	-18	null	null	null
710	375	437	381	442	-6	-5	null	null	0	0	1	208	1220	.93	.696	470	486	661	677	0	596	603	-7	null	null	null
711	350	401	374	430	-24	-29	null	null	1	2	1.333	208	1253	.882	.664	470	486	684	700	0	547	587	-40	null	null	null
712	361	406	363	411	-2	-5	null	null	1	2	1.116	208	1241	.789	.666	470	486	707	723	0	554	561	-7	null	null	null
713	909	1090	339	378	570	712	null	null	27	27	1.571	208	1237	.708	.619	470	486	729	745	-100	1488	516	972	1.705	.587	.77
714	314	383	315	346	-1	37	null	null	0	2	1.276	208	1253	1.324	.656	470	486	752	768	0	523	472	51	null	null	null
715	411	456	302	334	109	122	null	null	16	13	1.024	208	1241	1.695	.688	470	486	775	791	0	622	456	167	1.528	.655	.611
716	291	313	296	323	-5	-10	null	null	0	0	.688	208	1237	.966	.617	470	486	797	813	0	427	441	-14	null	null	null
717	282	301	299	317	-17	-16	null	null	0	1	1.05	208	1209	.492	.391	469	485	820	836	0	411	433	-22	null	null	null
718	288	293	304	318	-16	-25	null	null	0	0	1.333	208	1215	.627	.531	469	485	842	858	0	400	434	-34	null	null	null
719	289	301	315	330	-26	-29	null	null	0	0	1	208	1225	.634	.497	469	485	865	881	0	411	450	-40	null	null	null
720	328	368	331	359	-3	9	null	null	0	2	2.075	208	1209	1.02	.673	469	485	888	904	0	502	490	12	null	null	null
721	446	531	357	416	89	115	null	null	3	9	1.305	208	1215	1.04	.719	469	485	910	926	0	725	568	157	1.764	.567	.819
723	863	1219	411	496	452	723	null	null	40	47	1.559	225	1331	1.497	.91	64	81	969	986	0	1664	677	987	2.183	.458	1.126
724	1431	2296	414	497	1017	1799	null	null	66	72	1.755	177	1264	1.67	.911	65	80	992	1007	0	3134	678	2455	2.414	.414	1.272
725	1145	1697	419	500	726	1197	null	null	60	68	1.656	177	1277	1.469	.889	65	80	1015	1030	0	2316	682	1634	2.25	.444	1.17
726	968	1490	427	510	541	980	null	null	47	54	1.842	177	1285	1.638	.846	65	80	1037	1052	0	2034	696	1338	2.472	.404	1.306
727	751	1039	421	490	330	549	null	null	30	42	1.795	177	1222	1.4	.889	65	80	1060	1075	0	1418	669	749	2.271	.44	1.183
728	597	808	407	464	190	344	null	null	28	37	1.667	177	1188	1.586	.895	65	80	1080	1095	0	1103	633	470	2.471	.405	1.305
729	474	540	402	451	72	89	null	null	12	9	1.144	137	1293	.672	.568	65	78	1104	1117	0	737	616	121	1.687	.593	.755
730	460	507	402	449	58	58	null	null	15	8	1.093	137	1344	.625	.611	65	78	1126	1139	0	692	613	79	1.365	.733	.449
731	473	534	407	456	66	78	null	null	19	13	1.214	137	1393	.719	.72	65	78	1149	1162	0	729	622	106	1.613	.62	.69
732	701	848	427	481	274	367	null	null	36	43	1.4	177	1347	1.143	.902	64	79	1173	1188	0	1157	657	501	1.828	.547	.87
733	593	738	454	536	139	202	null	null	18	25	1.44	177	1317	1.008	.813	64	79	1197	1212	0	1007	732	276	1.984	.504	.988
734	512	569	454	524	58	45	null	null	15	7	.987	177	1308	.741	.696	64	79	1220	1235	0	777	715	61	1.059	.944	.083
735	572	595	460	518	112	77	null	null	24	6	.757	177	1322	.441	.481	64	79	1245	1260	0	812	707	105	.938	1.066	-.092
736	547	602	479	532	68	70	null	null	14	1	.846	137	1367	.331	.372	65	78	1268	1281	0	822	726	96	1.405	.712	.491
737	486	548	480	517	6	31	null	null	1	7	1.182	137	1412	.547	.417	64	77	1293	1306	0	748	706	42	7.052	.142	2.818
738	519	619	474	535	45	84	null	null	7	1	1.508	137	1394	.357	.351	64	77	1315	1328	0	845	730	115	2.548	.392	1.349
739	478	555	475	529	3	26	null	null	1	5	1.654	137	1403	.496	.363	64	77	1338	1351	0	758	722	35	11.829	.085	3.564
740	484	610	488	565	-4	45	null	null	0	6	1.649	137	1395	.251	.269	64	77	1360	1373	0	833	771	61	null	null	null
741	452	544	491	578	-39	-34	null	null	0	0	2.815	137	1465	.259	.288	64	77	1383	1396	0	743	789	-46	null	null	null
742	439	515	389	449	50	66	null	null	12	11	1.115	177	1289	.699	.83	88	103	972	987	0	703	613	90	1.802	.555	.849
743	423	509	391	443	32	66	null	null	5	9	1.487	177	1177	.994	.703	87	102	995	1010	0	695	605	90	2.815	.355	1.493
744	460	543	403	452	57	91	null	null	11	12	1.581	177	1184	.812	.738	87	102	1017	1032	0	741	617	124	2.179	.459	1.124
745	526	628	422	465	104	163	null	null	21	30	1.474	177	1238	.84	.766	87	102	1040	1055	0	857	635	222	2.139	.467	1.097
746	438	471	426	463	12	8	null	null	0	0	1.605	177	1168	.822	.596	85	100	1065	1080	0	643	632	11	.91	1.099	-.136
747	763	969	414	456	349	513	null	null	63	73	1.398	177	1126	1.358	.909	85	100	1087	1102	0	1323	622	700	2.006	.498	1.005
748	1144	1156	402	440	742	716	null	null	79	78	1.093	177	1182	.829	.908	85	100	1108	1123	0	1578	601	977	1.317	.759	.397
749	595	864	409	446	186	418	null	null	37	84	2.099	177	1241	1.571	.737	87	102	1130	1145	0	1179	609	571	3.067	.326	1.617
750	1774	1631	420	462	1354	1169	null	null	69	83	1.18	177	1189	.657	.809	87	102	1155	1170	0	2226	631	1596	1.178	.849	.237
751	2111	1934	447	517	1664	1417	null	null	98	94	.839	177	1211	.829	.915	86	101	1175	1190	0	2640	706	1934	1.162	.86	.217
752	2238	1216	451	534	1787	682	null	null	73	71	.459	177	1227	.305	.856	86	101	1200	1215	0	1660	729	931	.521	1.92	-.941
753	1344	960	445	523	899	437	null	null	68	67	.604	177	1182	.331	.754	86	101	1222	1237	0	1310	714	596	.663	1.507	-.592
754	3200	1046	470	579	2730	467	null	null	63	52	.236	177	1206	.125	.814	86	101	1243	1258	0	1428	790	637	.233	4.283	-2.099
755	3285	714	488	605	2797	109	null	null	53	9	.121	177	1235	.014	.388	86	101	1267	1282	0	975	826	149	.053	18.8	-4.233
756	3318	831	490	577	2828	254	null	null	53	28	.352	177	1278	.049	.736	86	101	1290	1305	0	1134	788	347	.123	8.157	-3.028
757	726	733	485	565	241	168	null	null	21	16	1.256	177	1254	.48	.787	86	101	1315	1330	0	1000	771	229	.951	1.051	-.072
758	680	758	491	563	189	195	null	null	19	21	1.213	177	1206	.622	.747	88	103	1337	1352	0	1035	768	266	1.408	.71	.494
759	1129	848	493	561	636	287	null	null	34	24	1.165	177	1209	.295	.859	86	101	1360	1375	0	1157	766	392	.616	1.624	-.699
760	1056	735	479	558	577	177	null	null	28	15	1.255	177	1305	.164	.76	88	103	1382	1397	0	1003	762	242	.419	2.388	-1.256
761	2933	3188	387	436	2546	2752	null	null	64	72	1.251	177	1268	.988	.921	110	125	977	992	0	4351	595	3756	1.475	.678	.561
762	588	614	387	432	201	182	null	null	40	45	1.314	177	1178	.447	.493	110	125	1000	1015	0	838	590	248	1.236	.809	.306
763	767	678	400	449	367	229	null	null	66	56	1.255	177	1208	.221	.379	110	125	1020	1035	0	925	613	313	.852	1.174	-.232
764	1981	1213	422	464	1559	749	null	null	58	71	1.041	177	1236	.38	.903	110	125	1045	1060	0	1656	633	1022	.656	1.525	-.609
765	3175	2447	425	465	2750	1982	null	null	53	66	.958	177	1235	.652	.918	109	124	1067	1082	0	3340	635	2705	.984	1.017	-.024
766	669	564	410	452	259	112	null	null	32	28	1.535	177	1201	.097	.187	109	124	1088	1103	0	770	617	153	.59	1.694	-.761
767	729	632	400	440	329	192	null	null	37	40	1.164	177	1248	.271	.554	109	124	1108	1123	0	863	601	262	.797	1.255	-.328
768	695	526	398	448	297	78	null	null	29	12	1.362	177	1240	.029	.085	109	124	1133	1148	0	718	611	106	.358	2.79	-1.48
769	1440	673	394	439	1046	234	null	null	63	51	.688	177	1194	.084	.49	109	124	1153	1168	0	919	599	319	.305	3.275	-1.712
770	1045	1130	413	466	632	664	null	null	57	71	1.278	177	1239	.789	.792	109	124	1176	1191	0	1542	636	906	1.434	.697	.52
771	642	588	423	484	219	104	null	null	37	11	.837	177	1253	.298	.368	109	124	1198	1213	0	803	661	142	.648	1.543	-.626
772	423	541	424	483	-1	58	null	null	1	5	2.645	177	1222	.458	.332	109	124	1221	1236	0	738	659	79	null	null	null
773	501	609	434	522	67	87	null	null	5	2	1.188	177	1216	.499	.318	109	124	1243	1258	0	831	712	119	1.772	.564	.826
774	546	630	455	576	91	54	null	null	11	0	1.269	177	1234	.336	.321	108	123	1266	1281	0	860	786	74	.81	1.235	-.304
775	537	652	461	569	76	83	null	null	3	2	1.235	177	1260	.496	.378	108	123	1288	1303	0	890	777	113	1.491	.671	.576
776	600	764	482	583	118	181	null	null	14	17	1.835	177	1245	.899	.708	108	123	1313	1328	0	1043	796	247	2.094	.478	1.066
777	951	640	489	595	462	45	null	null	50	1	.292	177	1171	.02	.072	108	123	1335	1350	0	874	812	61	.133	7.522	-2.911
778	545	573	473	550	72	23	null	null	5	0	1.234	177	1147	.068	.063	108	123	1358	1373	0	782	751	31	.436	2.294	-1.198
779	578	645	468	526	110	119	null	null	8	4	1.356	177	1198	.513	.447	108	123	1378	1393	0	880	718	162	1.477	.677	.562
780	741	584	363	410	378	174	null	null	86	37	.376	137	1333	.509	.568	133	146	974	987	0	797	560	237	.628	1.592	-.671
781	723	591	388	465	335	126	null	null	72	12	.419	137	1190	.23	.357	133	146	997	1010	0	807	635	172	.513	1.948	-.962
782	455	683	408	502	47	181	null	null	3	21	2.476	137	1215	.864	.507	133	146	1019	1032	0	932	685	247	5.256	.19	2.394
783	437	562	410	494	27	68	null	null	2	13	1.607	137	1233	.761	.715	131	144	1042	1055	0	767	674	93	3.438	.291	1.781
784	401	512	398	467	3	45	null	null	1	6	1.827	137	1246	.698	.652	133	146	1064	1077	0	699	637	61	20.473	.049	4.356
785	1220	1396	401	473	819	923	null	null	82	92	1.182	137	1254	.95	.873	133	146	1087	1100	0	1905	646	1260	1.538	.65	.621
786	1345	814	400	464	945	350	null	null	85	80	.387	137	1251	.239	.731	133	146	1109	1122	0	1111	633	478	.506	1.978	-.984
787	730	874	379	438	351	436	null	null	76	92	1.279	137	1316	.955	.824	133	146	1132	1145	0	1193	598	595	1.695	.59	.762
788	385	478	363	414	22	64	null	null	4	7	1.24	137	1279	.561	.517	132	145	1157	1170	0	652	565	87	3.971	.252	1.989
789	692	645	381	437	311	208	null	null	52	47	.682	137	1214	.461	.777	135	148	1179	1192	0	880	596	284	.913	1.095	-.132
790	587	554	412	494	175	60	null	null	35	4	.621	137	1240	.198	.236	132	145	1199	1212	0	756	674	82	.468	2.137	-1.096
791	1134	562	433	526	701	36	null	null	64	0	.158	137	1232	-.012	-.067	132	145	1224	1237	0	767	718	49	.07	14.266	-3.835
792	619	650	432	519	187	131	null	null	40	6	.81	137	1195	.405	.489	132	145	1245	1258	0	887	708	179	.956	1.046	-.065
793	412	510	442	551	-30	-41	null	null	3	0	1.708	137	1223	.61	.442	132	145	1267	1280	0	696	752	-56	null	null	null
794	490	536	457	567	33	-31	null	null	4	0	1.139	137	1217	.46	.36	132	145	1290	1303	0	732	774	-42	null	null	null
795	2001	945	460	553	1541	392	null	null	79	61	.269	137	1252	.211	.812	132	145	1312	1325	0	1290	755	535	.347	2.88	-1.526
796	1415	822	458	534	957	288	null	null	99	48	.295	137	1248	.266	.746	131	144	1335	1348	0	1122	729	393	.411	2.435	-1.284
797	530	527	454	507	76	20	null	null	1	1	.827	137	1220	.164	.234	131	144	1357	1370	0	719	692	27	.359	2.784	-1.477
798	631	566	464	499	167	67	null	null	26	4	.565	137	1305	.212	.299	131	144	1380	1393	0	773	681	91	.548	1.826	-.869
799	691	1377	350	403	341	974	null	null	81	85	2.641	137	1364	2.846	.882	154	167	972	985	0	1879	550	1329	3.899	.257	1.963
800	494	579	397	500	97	79	null	null	6	3	.895	137	1264	1.007	.589	151	164	995	1008	0	790	682	108	1.112	.9	.153
801	835	843	422	542	413	301	null	null	65	52	.853	137	1283	.609	.766	153	166	1017	1030	0	1151	740	411	.995	1.005	-.008
802	439	541	398	492	41	49	null	null	2	6	1.136	137	1302	.927	.727	153	166	1040	1053	0	738	672	67	1.631	.613	.706
803	522	570	376	435	146	135	null	null	31	22	.9	137	1298	.816	.676	153	166	1062	1075	0	778	594	184	1.262	.792	.336
804	1171	959	392	464	779	495	null	null	84	77	.631	137	1281	.589	.889	153	166	1087	1100	0	1309	633	676	.867	1.153	-.205
805	468	509	388	461	80	48	null	null	9	12	1.014	137	1205	.92	.628	153	166	1110	1123	0	695	629	66	.819	1.221	-.288
806	518	486	371	422	147	64	null	null	29	7	.492	137	1255	.174	.265	155	168	1130	1143	0	663	576	87	.594	1.683	-.751
807	965	3320	365	408	600	2912	null	null	89	90	4.785	137	1292	4.633	.888	153	166	1155	1168	0	4531	557	3975	6.624	.151	2.728
808	571	593	377	441	194	152	null	null	53	15	.828	137	1191	.736	.388	155	168	1177	1190	0	809	602	207	1.069	.935	.097
809	630	1454	415	514	215	940	null	null	53	65	4.199	137	1252	3.91	.82	152	165	1198	1211	0	1985	702	1283	5.967	.168	2.577
810	697	984	442	565	255	419	null	null	64	68	1.618	137	1274	1.535	.822	152	165	1222	1235	0	1343	771	572	2.243	.446	1.165
811	680	1154	440	556	240	598	null	null	54	63	2.132	137	1221	2.205	.811	152	165	1243	1256	0	1575	759	816	3.401	.294	1.766
812	639	537	442	549	197	-12	null	null	38	1	.833	137	1229	-.111	-.116	152	165	1265	1278	0	733	749	-16	null	null	null
813	929	1256	451	551	478	705	null	null	52	50	1.346	208	1222	1.342	.865	150	166	1286	1302	0	1714	752	962	2.013	.497	1.009
814	496	503	436	501	60	2	null	null	1	3	1.533	137	1248	1.336	.665	152	165	1310	1323	0	687	684	3	.045	21.98	-4.458
