2970	5797	4381	707	820	5090	3561	772	958	74	63	.701	137	1252	.586	.807	1103	1116	279	292	0	4516	845	3671	.721	1.386	-.471
2971	7040	6459	739	847	6301	5612	855	1031	77	68	.944	137	1319	.761	.839	1103	1116	302	315	0	6659	873	5786	.918	1.089	-.123
2972	7581	4727	749	848	6832	3879	863	1019	84	72	.545	137	1313	.488	.828	1103	1116	326	339	0	4873	874	3999	.585	1.708	-.773
2973	7766	7037	750	842	7016	6195	865	1015	90	87	.868	137	1294	.752	.844	1103	1116	347	360	0	7255	868	6387	.91	1.099	-.136
2974	7674	7959	758	816	6916	7143	874	939	85	85	1.205	137	1292	.911	.87	1103	1116	369	382	0	8205	841	7364	1.065	.939	.091
2975	8035	5512	784	793	7251	4719	912	887	89	77	.692	137	1297	.582	.846	1101	1114	392	405	0	5682	818	4865	.671	1.49	-.576
2976	7572	9059	806	801	6766	8258	912	875	79	71	.819	137	1293	1.02	.66	1103	1116	416	429	0	9339	826	8513	1.258	.795	.331
2977	10039	6118	827	835	9212	5283	951	936	94	79	.575	137	1286	.532	.83	1103	1116	437	450	0	6307	861	5446	.591	1.691	-.758
2978	11450	7167	868	878	10582	6289	1041	1061	90	88	.623	137	1303	.515	.848	1103	1116	459	472	0	7389	905	6484	.613	1.632	-.707
2979	19388	15572	906	927	18482	14645	1086	1129	100	99	.879	137	1317	.698	.863	1103	1116	482	495	0	16054	956	15098	.817	1.224	-.292
2980	3581	2746	915	991	2666	1755	1017	1105	79	65	.716	137	1306	.555	.779	1103	1116	506	519	0	2831	1022	1809	.679	1.474	-.559
2981	13296	13172	960	1052	12336	12120	1054	1150	91	82	.916	137	1287	.879	.883	1103	1116	527	540	0	13579	1085	12495	1.013	.987	.018
2982	6484	4833	1003	1053	5481	3780	1104	1149	80	69	.761	137	1313	.565	.808	1101	1114	549	562	0	4982	1086	3897	.711	1.407	-.492
2983	24009	21893	1001	1040	23008	20853	1099	1137	96	91	.872	137	1395	.797	.867	1103	1116	572	585	0	22570	1072	21498	.934	1.07	-.098
2984	2969	2750	667	848	2302	1902	729	903	70	66	.759	137	1389	.619	.728	1125	1138	166	179	0	2835	874	1961	.852	1.174	-.231
2985	7799	6551	696	797	7103	5754	778	923	74	74	.8	137	1296	.704	.837	1125	1138	189	202	0	6754	822	5932	.835	1.197	-.26
2986	7396	4634	695	809	6701	3825	829	1058	70	59	.596	137	1276	.561	.858	1125	1138	214	227	0	4777	834	3943	.588	1.699	-.765
2987	29412	22924	722	838	28690	22086	836	1054	93	85	.805	137	1283	.74	.873	1125	1138	232	245	0	23633	864	22769	.794	1.26	-.333
2988	6714	6248	730	835	5984	5413	819	985	66	58	.948	137	1298	.797	.853	1125	1138	259	272	0	6441	861	5580	.933	1.072	-.101
2989	7497	8428	715	799	6782	7629	752	873	87	86	.963	137	1243	1.014	.835	1125	1138	279	292	0	8689	824	7865	1.16	.862	.214
2990	2384	2619	699	797	1685	1822	758	862	62	58	.932	137	1282	.884	.753	1125	1138	304	317	0	2700	822	1878	1.115	.897	.157
2991	3620	2543	734	805	2886	1738	839	954	71	63	.637	137	1276	.529	.761	1125	1138	324	337	0	2622	830	1792	.621	1.611	-.688
2992	11845	4175	761	825	11084	3350	872	958	91	79	.313	137	1293	.269	.848	1125	1138	347	360	0	4304	851	3454	.312	3.209	-1.682
2993	15355	11828	774	815	14581	11013	884	944	91	89	.755	137	1310	.614	.805	1125	1138	369	382	0	12194	840	11354	.779	1.284	-.361
2994	20916	16275	807	787	20109	15488	958	909	95	86	.792	137	1341	.768	.875	1125	1138	392	405	0	16778	811	15967	.794	1.259	-.333
2995	8744	5687	821	752	7923	4935	946	828	80	74	.481	137	1330	.673	.75	1125	1138	414	427	0	5863	775	5088	.642	1.557	-.639
2996	25737	14581	828	767	24909	13814	931	842	94	88	.57	137	1339	.527	.858	1125	1138	437	450	0	15032	791	14241	.572	1.749	-.807
2997	5784	6987	859	827	4925	6160	956	954	84	75	.795	137	1320	1.344	.757	1125	1138	461	474	0	7203	853	6351	1.289	.776	.367
2998	5608	4360	923	908	4685	3452	1045	1084	77	62	.652	137	1315	.552	.629	1125	1138	482	495	0	4495	936	3559	.76	1.316	-.397
2999	7691	7952	947	958	6744	6994	1029	1087	79	74	1.035	137	1351	.98	.727	1125	1138	504	517	0	8198	988	7210	1.069	.935	.096
3000	4971	3447	971	1033	4000	2414	1107	1177	56	50	.577	137	1335	.57	.781	1123	1136	529	542	0	3554	1065	2489	.622	1.607	-.685
3001	5788	4108	1046	1020	4742	3088	1229	1186	72	53	.509	137	1307	.73	.759	1126	1139	551	564	0	4235	1052	3184	.671	1.49	-.575
3002	4193	3485	1010	1023	3183	2462	1099	1113	63	55	.727	137	1357	.715	.725	1126	1139	572	585	0	3593	1055	2538	.797	1.254	-.327
3003	8751	8015	655	779	8096	7236	745	903	81	75	.917	137	1325	.78	.858	1147	1160	169	182	0	8263	803	7460	.921	1.085	-.118
3004	3238	3251	677	784	2561	2467	777	902	55	51	.983	137	1275	.767	.817	1147	1160	189	202	0	3352	808	2543	.993	1.007	-.01
3005	4037	2668	709	766	3328	1902	822	993	66	64	.633	137	1305	.445	.686	1147	1160	211	224	0	2751	790	1961	.589	1.697	-.763
3006	22351	19220	730	792	21621	18428	892	1124	87	84	.678	137	1332	.828	.895	1147	1160	236	249	0	19814	816	18998	.879	1.138	-.187
3007	8857	8578	731	798	8126	7780	858	1023	71	70	.822	137	1263	.904	.882	1147	1160	259	272	0	8843	823	8021	.987	1.013	-.019
3008	6005	5259	740	771	5265	4488	817	880	74	77	.936	137	1229	.723	.849	1147	1160	281	294	0	5422	795	4627	.879	1.138	-.186
3009	7937	5329	728	784	7209	4545	849	902	89	85	.7	137	1285	.53	.866	1147	1160	301	314	0	5494	808	4686	.65	1.539	-.622
3010	4402	2858	754	793	3648	2065	1056	1080	91	79	.634	137	1310	.409	.669	1147	1160	324	337	0	2946	818	2129	.584	1.714	-.777
3011	18335	14542	802	782	17533	13760	1151	1115	99	92	.767	137	1325	.667	.839	1147	1160	346	359	0	14992	806	14186	.809	1.236	-.306
3012	5981	7776	786	759	5195	7017	990	959	85	78	.942	137	1325	1.315	.743	1147	1160	369	382	0	8016	782	7234	1.392	.718	.478
3013	10489	7920	811	761	9678	7159	1034	948	99	97	.718	137	1325	.675	.747	1147	1160	391	404	0	8165	785	7380	.763	1.311	-.391
3014	10039	5974	811	723	9228	5251	1001	839	82	74	.523	137	1325	.559	.826	1148	1161	414	427	0	6159	745	5413	.587	1.705	-.769
3015	3740	2546	818	742	2922	1804	905	811	73	67	.611	137	1338	.497	.733	1148	1161	436	449	0	2625	765	1860	.636	1.571	-.652
3016	2796	2004	866	824	1930	1180	954	915	68	56	.805	137	1358	.489	.706	1148	1161	459	472	0	2066	849	1216	.63	1.587	-.666
3017	7855	6498	908	899	6947	5599	1074	1077	100	96	.792	137	1372	.769	.825	1148	1161	481	494	0	6699	927	5772	.831	1.204	-.267
3018	6910	9549	938	938	5972	8611	1064	1103	80	74	1.031	137	1348	1.351	.782	1148	1161	506	519	0	9844	967	8877	1.486	.673	.572
3019	7307	5806	949	938	6358	4868	1015	1068	74	63	.779	137	1325	.691	.833	1148	1161	527	540	0	5986	967	5019	.789	1.267	-.341
3020	18240	13548	986	998	17254	12550	1160	1142	99	99	.752	137	1312	.613	.864	1148	1161	549	562	0	13967	1029	12938	.75	1.334	-.415
3021	6998	5399	999	994	5999	4405	1148	1106	86	75	.752	137	1369	.604	.8	1146	1159	572	585	0	5566	1025	4541	.757	1.321	-.402
3022	5327	3610	662	729	4665	2881	788	891	83	66	.562	137	1418	.609	.732	1169	1182	166	179	0	3722	752	2970	.637	1.571	-.651
3023	12696	8812	718	763	11978	8049	883	943	85	71	.613	137	1324	.701	.832	1169	1182	191	204	0	9085	787	8298	.693	1.443	-.53
3024	16245	11526	750	751	15495	10775	931	912	99	93	.663	137	1315	.634	.83	1169	1182	211	224	0	11882	774	11108	.717	1.395	-.48
3025	11122	6054	744	776	10378	5278	982	1026	90	79	.552	137	1330	.488	.868	1169	1182	234	247	0	6241	800	5441	.524	1.907	-.932
3026	7834	6117	745	781	7089	5336	924	1002	80	73	.77	137	1316	.693	.836	1169	1182	256	269	0	6306	805	5501	.776	1.289	-.366
3027	18000	14623	769	753	17231	13870	888	894	98	90	.69	137	1316	.791	.859	1169	1182	279	292	0	15075	776	14299	.83	1.205	-.269
3028	14165	9393	748	760	13417	8633	876	887	100	96	.577	137	1317	.581	.809	1170	1183	301	314	0	9684	784	8900	.663	1.508	-.592
3029	5459	4995	752	748	4707	4247	1004	970	83	72	.849	137	1315	.815	.722	1170	1183	324	337	0	5149	771	4378	.93	1.075	-.104
3030	6405	7005	799	713	5606	6292	1120	1031	95	88	.885	137	1325	1.16	.712	1170	1183	346	359	0	7222	735	6487	1.157	.864	.21
3031	33862	27137	816	704	33046	26433	1108	903	100	99	.672	137	1333	.798	.867	1170	1183	369	382	0	27976	726	27251	.825	1.213	-.278
3032	16456	10310	817	705	15639	9605	1093	889	82	74	.506	137	1321	.529	.834	1170	1183	391	404	0	10629	727	9902	.633	1.579	-.659
3033	22839	12279	812	694	22027	11585	984	822	99	93	.51	137	1307	.482	.841	1170	1183	414	427	0	12659	715	11943	.542	1.844	-.883
3034	4799	3896	837	720	3962	3176	939	812	74	72	.729	137	1303	.615	.626	1170	1183	436	449	0	4016	742	3274	.826	1.21	-.275
3035	7051	5718	834	758	6217	4960	901	833	88	82	.759	137	1299	.729	.809	1172	1185	459	472	0	5895	781	5113	.822	1.216	-.282
3036	9242	6540	856	804	8386	5736	949	898	76	65	.649	137	1303	.645	.839	1172	1185	481	494	0	6742	829	5913	.705	1.418	-.504
3037	6561	4318	933	872	5628	3446	1039	991	85	72	.572	137	1298	.527	.755	1170	1183	504	517	0	4452	899	3553	.631	1.584	-.664
3038	3363	2480	917	883	2446	1597	996	986	67	64	.632	137	1293	.48	.706	1170	1183	526	539	0	2557	910	1646	.673	1.486	-.571
3039	4816	2997	950	932	3866	2065	1040	1035	80	69	.527	137	1318	.422	.757	1170	1183	549	562	0	3090	961	2129	.551	1.816	-.861
3040	5676	3917	963	962	4713	2955	1070	1057	76	75	.72	137	1387	.522	.803	1170	1183	571	584	0	4038	992	3046	.646	1.547	-.63
3041	5144	3116	699	719	4445	2397	776	817	75	62	.542	137	1417	.478	.808	1191	1204	166	179	0	3212	741	2471	.556	1.799	-.847
3042	4427	2662	744	734	3683	1928	851	843	65	64	.545	137	1317	.409	.783	1194	1207	189	202	0	2744	757	1988	.54	1.853	-.89
3043	3827	2676	762	730	3065	1946	915	859	69	56	.68	137	1307	.553	.786	1192	1205	211	224	0	2759	753	2006	.655	1.528	-.611
3044	16778	10857	761	727	16017	10130	926	886	89	82	.609	137	1299	.573	.857	1192	1205	234	247	0	11193	749	10443	.652	1.534	-.617
3045	11577	8716	731	689	10846	8027	941	814	80	82	.708	137	1310	.664	.813	1192	1205	254	267	0	8986	710	8275	.763	1.311	-.39
3046	913	882	701	658	212	224	882	763	26	30	.969	137	1332	.319	.469	1192	1205	279	292	0	909	678	231	1.089	.918	.123
3047	2674	1622	749	696	1925	926	810	772	57	48	.493	137	1308	.414	.741	1192	1205	301	314	0	1672	718	955	.496	2.016	-1.012
3048	1906	1752	757	692	1149	1060	847	784	38	39	1.163	137	1285	.599	.652	1192	1205	324	337	0	1806	713	1093	.951	1.051	-.072
3049	3762	2731	760	667	3002	2064	878	786	59	60	.658	137	1295	.508	.709	1192	1205	344	357	0	2815	688	2128	.709	1.411	-.497
3050	7396	5011	814	670	6582	4341	951	770	77	72	.649	137	1325	.576	.81	1192	1205	369	382	0	5166	691	4475	.68	1.471	-.557
3051	5572	3624	833	679	4739	2945	979	767	81	73	.501	137	1303	.553	.686	1192	1205	391	404	0	3736	700	3036	.641	1.561	-.642
3052	10041	6525	825	658	9216	5867	920	759	85	80	.549	137	1303	.558	.756	1192	1205	414	427	0	6727	678	6048	.656	1.524	-.608
3053	6077	3790	839	697	5238	3093	919	785	77	66	.68	137	1299	.521	.853	1192	1205	436	449	0	3907	719	3189	.609	1.643	-.716
3054	3404	2164	823	736	2581	1428	877	816	64	55	.565	137	1285	.414	.728	1192	1205	459	472	0	2231	759	1472	.57	1.753	-.81
3055	7265	4414	881	786	6384	3628	975	902	87	82	.482	137	1289	.495	.808	1192	1205	481	494	0	4551	810	3740	.586	1.707	-.771
3056	3707	3581	993	843	2714	2738	1099	958	66	65	.774	137	1291	.885	.644	1192	1205	504	517	0	3692	869	2823	1.04	.961	.057
3057	7399	7003	977	894	6422	6109	1114	1001	80	83	.861	137	1317	.816	.772	1192	1205	524	537	0	7220	922	6298	.981	1.02	-.028
3058	3612	2643	968	936	2644	1707	1072	1050	72	60	.623	137	1347	.513	.701	1192	1205	549	562	0	2725	965	1760	.666	1.502	-.587
3059	4172	3532	958	987	3214	2545	1030	1075	68	72	.875	137	1381	.614	.784	1192	1205	571	584	0	3641	1018	2624	.816	1.225	-.293
3060	9042	6556	723	783	8319	5773	806	868	84	76	.677	137	1408	.63	.889	1214	1227	166	179	0	6759	807	5952	.715	1.398	-.483
3061	7261	5158	727	734	6534	4424	826	800	93	83	.636	137	1271	.61	.811	1214	1227	191	204	0	5318	757	4561	.698	1.433	-.519
3062	5763	6058	738	700	5025	5358	809	766	85	74	.653	137	1267	1.169	.8	1214	1227	211	224	0	6245	722	5524	1.099	.91	.137
3063	6258	6778	743	688	5515	6090	813	764	88	78	.794	137	1293	1.085	.739	1214	1227	234	247	0	6988	709	6278	1.138	.878	.187
3064	5282	3732	705	673	4577	3059	825	756	89	79	.611	137	1293	.599	.725	1214	1227	256	269	0	3847	694	3154	.689	1.451	-.537
3065	6866	7165	709	651	6157	6514	831	747	94	91	.964	137	1259	1.014	.732	1214	1227	279	292	0	7387	671	6715	1.091	.917	.125
3066	8062	6971	774	691	7288	6280	846	764	92	89	.772	137	1284	.805	.74	1214	1227	299	312	0	7187	712	6474	.888	1.126	-.171
3067	12674	11164	779	680	11895	10484	921	795	93	91	.788	137	1320	.813	.799	1214	1227	324	337	0	11509	701	10808	.909	1.101	-.138
3068	9928	6683	798	689	9130	5994	933	804	85	72	.518	137	1321	.582	.713	1214	1227	346	359	0	6890	710	6179	.677	1.477	-.563
3069	16981	11489	829	728	16152	10761	991	858	99	92	.588	137	1333	.612	.803	1214	1227	369	382	0	11844	751	11094	.687	1.456	-.542
3070	10925	7421	837	728	10088	6693	983	827	91	92	.616	137	1325	.594	.832	1214	1227	391	404	0	7651	751	6900	.684	1.462	-.548
3071	6856	3889	852	731	6004	3158	961	818	85	69	.51	137	1325	.467	.825	1214	1227	414	427	0	4009	754	3256	.542	1.844	-.883
3072	5145	4121	873	777	4272	3344	961	880	71	66	.633	137	1325	.631	.628	1214	1227	436	449	0	4248	801	3447	.807	1.239	-.309
3073	8972	5594	925	897	8047	4697	987	955	71	64	.619	137	1324	.509	.848	1215	1228	459	472	0	5767	925	4842	.602	1.662	-.733
3074	5433	4819	1018	926	4415	3893	1152	1094	79	69	.792	137	1330	.804	.705	1215	1228	481	494	0	4968	955	4013	.909	1.1	-.138
3075	17379	13586	1071	926	16308	12660	1249	1151	93	93	.716	137	1317	.786	.866	1215	1228	504	517	0	14006	955	13052	.8	1.25	-.321
3076	6769	4341	1038	909	5731	3432	1156	1050	85	75	.68	137	1325	.524	.822	1215	1228	526	539	0	4475	937	3538	.617	1.62	-.696
3077	4948	4299	1011	959	3937	3340	1096	1106	90	78	.834	137	1331	.679	.69	1215	1228	549	562	0	4432	989	3443	.875	1.143	-.193
3078	11748	8534	1013	1012	10735	7522	1128	1160	98	98	.703	137	1381	.562	.869	1215	1228	571	584	0	8798	1043	7755	.722	1.384	-.469
3079	27191	19705	701	845	26490	18860	859	936	98	94	.708	137	1376	.626	.877	1236	1249	166	179	0	20314	871	19443	.734	1.362	-.446
3080	4170	3247	711	777	3459	2470	874	868	66	66	.679	137	1303	.575	.794	1236	1249	188	201	0	3347	801	2546	.736	1.358	-.442
3081	4802	2762	720	745	4082	2017	787	814	71	57	.658	137	1298	.424	.836	1236	1249	211	224	0	2847	768	2079	.509	1.963	-.973
3082	4979	4607	746	716	4233	3891	819	794	85	72	.769	137	1320	.863	.756	1236	1249	233	246	0	4749	738	4011	.948	1.055	-.078
3083	4406	3647	759	704	3647	2943	840	798	69	69	.744	137	1325	.714	.804	1236	1249	256	269	0	3760	726	3034	.832	1.202	-.265
3084	15073	10678	803	741	14270	9937	919	866	88	92	.693	137	1303	.627	.89	1234	1247	278	291	0	11008	764	10244	.718	1.393	-.478
3085	5668	3974	817	767	4851	3207	911	850	82	77	.624	137	1335	.54	.821	1236	1249	301	314	0	4097	791	3306	.682	1.467	-.553
3086	19687	13589	799	732	18888	12857	941	861	95	92	.64	137	1334	.615	.879	1236	1249	323	336	0	14009	755	13255	.702	1.425	-.511
3087	15705	7694	821	753	14884	6941	967	869	92	78	.462	137	1310	.396	.815	1237	1250	346	359	0	7932	776	7156	.481	2.08	-1.057
3088	12811	10319	847	775	11964	9544	1017	907	93	91	.708	137	1325	.749	.778	1237	1250	368	381	0	10638	799	9839	.822	1.216	-.282
3089	8906	5250	829	735	8077	4515	975	854	82	74	.577	137	1313	.462	.83	1237	1250	391	404	0	5412	758	4655	.576	1.735	-.795
3090	19595	12498	844	759	18751	11739	999	871	91	93	.595	137	1302	.546	.88	1237	1250	413	426	0	12885	782	12102	.645	1.549	-.632
3091	4941	3974	859	797	4082	3177	1000	907	81	68	.725	137	1279	.702	.749	1237	1250	436	449	0	4097	822	3275	.802	1.246	-.318
3092	6259	3692	896	823	5363	2869	946	892	86	77	.514	137	1269	.451	.84	1237	1250	458	471	0	3806	848	2958	.552	1.813	-.859
3093	5593	4447	954	834	4639	3613	1039	960	91	87	.783	137	1286	.681	.669	1237	1250	481	494	0	4585	860	3725	.803	1.245	-.317
3094	4087	2973	1005	860	3082	2113	1134	1023	70	60	.68	137	1249	.537	.684	1237	1250	504	517	0	3065	887	2178	.707	1.415	-.501
3095	5776	4658	1017	892	4759	3766	1108	999	63	58	.829	137	1261	.653	.799	1237	1250	526	539	0	4802	920	3882	.816	1.226	-.294
3096	5718	5688	1035	987	4683	4701	1104	1138	78	70	.747	137	1271	.863	.608	1237	1250	549	562	0	5864	1018	4846	1.035	.966	.049
3097	16771	13932	1041	1093	15730	12839	1145	1246	94	90	.783	137	1343	.751	.812	1237	1250	571	584	0	14363	1127	13236	.841	1.188	-.249
3098	3668	3005	704	864	2964	2141	794	948	71	64	.734	137	1360	.628	.839	1258	1271	166	179	0	3098	891	2207	.745	1.343	-.425
3099	3818	2874	710	847	3108	2027	803	921	70	59	.661	137	1299	.527	.73	1258	1271	188	201	0	2963	873	2090	.672	1.487	-.573
3100	4371	3251	708	822	3663	2429	770	888	74	69	.683	137	1299	.562	.818	1258	1271	211	224	0	3352	847	2504	.684	1.463	-.549
3101	4891	4613	717	764	4174	3849	786	833	79	68	.954	137	1295	.827	.84	1259	1272	233	246	0	4756	788	3968	.951	1.052	-.073
3102	4932	3889	742	708	4190	3181	810	785	73	64	.706	137	1314	.611	.74	1259	1272	256	269	0	4009	730	3279	.783	1.278	-.354
3103	6709	4870	782	734	5927	4136	882	837	87	74	.727	137	1317	.613	.848	1259	1272	278	291	0	5021	757	4264	.719	1.39	-.475
3104	3098	2265	763	760	2335	1505	855	844	64	57	.656	137	1324	.495	.709	1259	1272	301	314	0	2335	784	1552	.664	1.505	-.59
3105	3169	3196	752	767	2417	2429	817	864	61	58	.957	137	1280	.815	.763	1259	1272	326	339	0	3295	791	2504	1.036	.965	.051
3106	9915	6560	791	730	9124	5830	868	814	82	77	.612	137	1226	.543	.841	1259	1272	346	359	0	6763	753	6010	.659	1.518	-.602
3107	2228	1823	800	694	1428	1129	881	780	59	55	.748	137	1243	.591	.694	1259	1272	368	381	0	1879	715	1164	.815	1.227	-.295
3108	2535	1751	773	668	1762	1083	843	765	57	61	.562	137	1229	.411	.673	1259	1272	391	404	0	1805	689	1116	.634	1.578	-.658
3109	2621	2043	802	707	1819	1336	891	795	59	57	.887	177	1234	.476	.623	1258	1273	412	427	0	2106	729	1377	.757	1.321	-.401
3110	6988	5815	810	725	6178	5090	875	796	72	72	.778	177	1192	.73	.816	1258	1273	437	452	0	5995	747	5247	.849	1.177	-.236
3111	2952	2016	745	674	2207	1342	785	731	62	53	.617	177	1194	.492	.754	1258	1273	457	472	0	2078	695	1384	.627	1.595	-.674
3112	1188	906	655	646	533	260	714	721	40	33	.738	177	1198	.215	.292	1258	1273	482	497	0	934	666	268	.503	1.989	-.992
3113	4908	5979	791	727	4117	5252	831	789	70	72	1.319	177	1146	1.068	.824	1258	1273	502	517	0	6164	749	5414	1.315	.76	.395
3114	22068	28850	972	808	21096	28042	1032	889	80	88	1.257	177	1186	1.116	.914	1258	1273	523	538	0	29742	833	28909	1.37	.73	.455
3115	5123	6255	976	928	4147	5327	1051	1082	64	68	1.374	177	1230	1.094	.814	1258	1273	545	560	0	6448	957	5492	1.324	.755	.405
3116	8141	12463	981	1124	7160	11339	1056	1274	75	69	1.409	177	1335	1.386	.841	1258	1273	570	585	0	12848	1159	11690	1.633	.613	.707
3117	3975	4392	678	807	3297	3585	727	883	66	61	1.068	177	1300	.957	.839	1280	1295	165	180	0	4528	832	3696	1.121	.892	.165
3118	5265	4134	693	808	4572	3326	751	892	65	57	.717	177	1229	.665	.74	1280	1295	187	202	0	4262	833	3429	.75	1.333	-.415
3119	17361	13031	702	820	16659	12211	762	902	82	75	.761	177	1218	.679	.899	1280	1295	210	225	0	13434	845	12589	.756	1.323	-.404
3120	2519	2617	726	806	1793	1811	793	883	57	51	1.12	177	1206	.825	.775	1280	1295	232	247	0	2698	831	1867	1.041	.96	.058
3121	7336	5128	748	741	6588	4387	798	801	71	67	.756	177	1229	.558	.832	1280	1295	255	270	0	5287	764	4523	.687	1.457	-.543
3122	2947	1962	761	696	2186	1266	800	743	55	57	.614	177	1209	.425	.745	1280	1295	279	294	0	2023	718	1305	.597	1.675	-.744
3123	10094	6124	743	723	9351	5401	793	778	81	76	.586	177	1171	.541	.924	1280	1295	300	315	0	6313	745	5568	.595	1.679	-.748
3124	4979	2871	743	714	4236	2157	783	796	71	64	.621	177	1165	.429	.801	1280	1295	322	337	0	2960	736	2224	.525	1.905	-.93
3125	15752	15246	710	634	15042	14612	754	721	85	80	.91	177	1174	.977	.895	1280	1295	345	360	0	15718	654	15064	1.001	.999	.002
3126	4925	3481	742	642	4183	2839	809	715	60	64	.666	177	1205	.573	.799	1278	1293	367	382	0	3589	662	2927	.7	1.429	-.515
3127	4982	3180	775	676	4207	2504	830	759	69	62	.645	177	1160	.511	.82	1280	1295	390	405	0	3278	697	2581	.614	1.63	-.705
3128	11460	6209	793	712	10667	5497	846	776	70	70	.593	177	1193	.469	.883	1280	1295	410	425	0	6401	734	5667	.531	1.882	-.912
3129	6968	5918	781	731	6187	5187	835	775	71	62	.906	177	1225	.758	.833	1280	1295	435	450	0	6101	754	5347	.864	1.157	-.21
3130	3416	2896	723	706	2693	2190	776	751	73	62	.852	177	1193	.672	.734	1280	1295	457	472	0	2986	728	2258	.838	1.193	-.254
3131	3417	2588	686	683	2731	1905	730	737	76	69	.665	177	1197	.539	.708	1280	1295	480	495	0	2668	704	1964	.719	1.391	-.476
3132	5081	3171	772	708	4309	2463	817	771	73	69	.693	177	1173	.471	.824	1280	1295	502	517	0	3269	730	2539	.589	1.697	-.763
3133	8847	8976	904	781	7943	8195	966	873	82	77	.987	177	1184	1.013	.861	1281	1296	525	540	0	9254	805	8448	1.064	.94	.089
3134	12189	7979	919	905	11270	7074	988	1075	81	70	.612	177	1201	.562	.853	1281	1296	547	562	0	8226	933	7293	.647	1.545	-.628
3135	12557	11082	892	1011	11665	10071	954	1155	79	75	.927	177	1313	.787	.886	1281	1296	570	585	0	11425	1042	10382	.89	1.124	-.168
3136	3419	2314	657	721	2762	1593	740	836	60	49	.641	177	1285	.487	.757	1302	1317	164	179	0	2386	743	1642	.595	1.682	-.75
3137	6056	3875	686	756	5370	3119	756	857	79	77	.587	177	1186	.477	.844	1302	1317	187	202	0	3995	779	3215	.599	1.67	-.74
3138	4690	3815	705	826	3985	2989	759	912	65	59	.867	177	1171	.689	.851	1302	1317	210	225	0	3933	852	3081	.773	1.293	-.371
3139	3854	3846	728	851	3126	2995	779	928	69	63	1.09	177	1171	.835	.843	1302	1317	232	247	0	3965	877	3088	.988	1.012	-.018
3140	14870	11500	753	810	14117	10690	832	885	74	69	.79	177	1194	.681	.865	1302	1317	255	270	0	11856	835	11021	.781	1.281	-.357
3141	2725	2013	760	719	1965	1294	902	808	60	51	.762	177	1239	.545	.799	1302	1317	277	292	0	2075	741	1334	.679	1.473	-.559
3142	5802	5041	723	678	5079	4363	799	745	60	54	.757	177	1211	.853	.743	1302	1317	302	317	0	5197	699	4498	.886	1.129	-.175
3143	2137	1413	694	644	1443	769	790	731	58	51	.574	177	1161	.37	.656	1302	1317	324	339	0	1457	664	793	.549	1.82	-.864
3144	2597	1801	650	584	1947	1217	747	689	62	57	.582	177	1199	.507	.66	1302	1317	345	360	0	1857	602	1255	.644	1.552	-.634
3145	3181	1676	696	656	2485	1020	785	733	67	57	.505	177	1251	.334	.716	1302	1317	367	382	0	1728	676	1052	.423	2.363	-1.241
3146	5590	3739	811	726	4779	3013	870	801	69	65	.651	177	1184	.515	.807	1302	1317	390	405	0	3855	748	3106	.65	1.539	-.622
3147	8647	6966	790	716	7857	6250	839	789	71	73	.87	177	1202	.687	.851	1303	1318	410	425	0	7181	738	6443	.82	1.219	-.286
3148	4370	3039	763	700	3607	2339	820	757	64	55	.627	177	1248	.609	.83	1303	1318	435	450	0	3133	722	2411	.669	1.496	-.581
3149	6007	3939	778	737	5229	3202	849	806	71	63	.659	177	1225	.547	.839	1303	1318	457	472	0	4061	760	3301	.631	1.584	-.664
3150	3474	2185	829	759	2645	1426	918	847	64	59	.634	177	1222	.429	.76	1303	1318	480	495	0	2253	782	1470	.556	1.799	-.847
3151	12400	10141	850	749	11550	9392	969	853	82	77	.769	177	1217	.75	.861	1303	1318	502	517	0	10455	772	9682	.838	1.193	-.254
3152	5342	3564	878	758	4464	2806	1003	878	63	59	.653	177	1206	.563	.837	1303	1318	525	540	0	3674	781	2893	.648	1.543	-.626
3153	5530	4467	862	817	4668	3650	933	934	87	79	.754	177	1201	.806	.84	1303	1318	547	562	0	4605	842	3763	.806	1.241	-.311
3154	7953	5624	808	875	7145	4749	889	972	92	84	.625	177	1308	.541	.775	1303	1318	570	585	0	5798	902	4896	.685	1.459	-.545
3155	14164	8053	677	747	13487	7306	799	887	98	92	.56	177	1325	.481	.821	1324	1339	164	179	0	8302	770	7532	.558	1.791	-.84
3156	10132	5613	746	806	9386	4807	816	898	95	85	.532	177	1229	.465	.868	1324	1339	187	202	0	5787	831	4956	.528	1.894	-.921
3157	4260	2801	730	824	3530	1977	805	916	92	75	.564	177	1215	.497	.777	1324	1339	209	224	0	2888	849	2038	.577	1.732	-.792
3158	1772	1726	708	817	1064	909	848	934	65	57	.773	177	1215	.567	.641	1324	1339	232	247	0	1779	842	937	.881	1.135	-.183
3159	3536	2601	737	819	2799	1782	978	1027	85	78	.602	177	1245	.492	.719	1324	1339	254	269	0	2681	844	1837	.656	1.524	-.607
3160	13864	6928	773	753	13091	6175	1117	1004	100	100	.494	137	1290	.415	.881	1326	1339	278	291	0	7142	776	6366	.486	2.056	-1.04
3161	3202	2506	711	662	2491	1844	847	760	85	79	.641	137	1281	.668	.669	1326	1339	300	313	0	2584	682	1901	.763	1.31	-.39
