5088	456	244	935	382	-1.304
5089	776	230	1455	414	-0.889
5090	989	193	1756	337	-0.985
5091	823	175	2723	294	-1.727
5092	434	189	707	285	-0.341
5093	721	221	1706	366	-1.694
5094	631	250	1465	467	-1.531
5095	538	239	725	468	0.222
5096	485	228	903	466	-1.106
5097	1124	244	1527	463	-0.483
5098	338	243	547	454	0.183
5099	973	215	1214	380	-0.087
5100	606	210	931	382	-0.553
5101	1169	243	1688	423	-0.685
5102	837	250	1186	362	-0.586
5103	2492	229	2463	296	0.02
5104	1470	193	2665	335	-0.936
5105	2034	178	2768	296	-0.518
5106	641	169	367	288	2.397
5107	632	187	1069	288	-0.76
5108	1689	198	2173	348	-0.338
5109	688	250	1276	473	-1.005
5110	437	244	839	441	-1.022
5111	815	239	1738	460	-1.209
5112	578	254	1011	442	-0.825
5113	1182	235	1957	453	-0.805
5114	325	224	631	422	-1.106
5115	2364	237	4681	446	-1.056
5116	476	276	899	468	-0.36
5117	697	203	1370	300	-1.072
5118	851	211	1662	327	-1.093
5119	1835	212	3970	363	-1.145
5120	382	200	649	326	-0.948
5121	251	187	468	307	-1.209
5122	1136	232	2138	409	-1.022
5123	1102	219	13507	395	-4.105
5124	409	224	590	417	1.572
5125	1235	223	1723	421	-0.496
5126	1170	212	1763	393	-0.61
5127	1463	228	2105	405	-0.346
5128	1110	233	1137	452	0.26
5129	1185	232	1286	461	0.12
5130	1388	243	1514	423	0.327
5131	1288	182	1734	271	-0.46
5132	2307	183	6020	274	-1.539
5133	633	185	1134	307	-0.937
5134	658	230	1203	380	-0.912
5135	930	191	1503	326	-0.6
5136	1606	168	3569	286	-1.091
5137	610	213	2010	362	-2.413
5138	639	205	1126	348	-0.803
5139	428	239	771	468	-1.187
5140	550	235	893	418	-0.809
5141	272	217	467	360	-1.9
5142	826	217	1636	394	-0.985
5143	492	243	1020	415	-1.196
5144	1054	242	2240	454	-1.159
5145	628	246	988	443	-0.593
5146	355	248	537	432	0.752
5147	1486	237	2508	392	-1.287
5148	376	230	680	373	-0.76
5149	708	240	1175	423	-0.369
5150	364	207	642	370	16.61
5151	382	195	647	363	0.301
5152	906	219	1367	446	-0.34
5153	1168	220	2691	380	-1.257
5154	1447	249	1470	433	-0.001
5155	1473	283	3032	457	-1.017
5156	799	252	2282	388	-1.69
5157	1797	236	2227	440	-0.349
5158	1832	230	2996	425	-0.68
5159	827	228	1232	410	-0.314
5160	855	190	1452	346	-0.894
5161	685	221	1318	358	-0.968
5162	1946	206	2968	341	-0.557
5163	648	228	982	398	-0.43
5164	831	237	1337	433	-0.607
5165	643	217	1068	392	-0.626
5166	772	198	1161	361	-0.522
5167	848	221	1595	402	-1.017
5168	1122	245	1931	467	-0.69
5169	1281	205	3196	321	-1.387
5170	1132	198	1944	320	-0.753
5171	594	230	1391	354	-1.328
5172	465	233	800	454	-0.53
5173	2094	247	5554	492	-1.45
5174	532	234	1049	408	-0.88
5175	846	265	1716	479	-1.029
5176	260	271	387	485	0.193
5177	423	175	825	297	-1.209
5178	536	210	1152	342	-1.049
5179	1103	251	1218	418	-0.101
5180	941	237	1688	437	-1.09
5181	177	242	332	425	0
5182	817	274	1392	461	-1.01
5183	461	270	983	534	-0.843
5184	1421	240	2388	430	-0.774
5185	780	214	1091	386	-0.4
5186	1148	233	1784	417	-0.571
5187	394	301	708	571	-0.939
5188	4197	352	11840	676	-1.5
5189	1099	200	1530	364	-0.439
5190	1248	179	2088	310	-0.757
5191	840	284	1204	496	-0.458
5192	384	223	682	375	-0.74
5193	519	187	1043	288	-1.046
5194	493	218	801	369	-0.616
5195	589	241	1160	438	-0.914
5196	320	267	639	475	-1.474
5197	556	254	1241	449	-0.661
5198	172	218	332	384	0.819
5199	233	233	439	433	-0.652
5200	1128	264	1022	493	0.595
5201	216	251	478	473	0
5202	312	261	746	504	-2.437
5203	1640	290	2760	499	-0.693
5204	2852	244	6485	468	-1.216
5205	251	209	342	374	1.585
5206	564	254	972	434	-0.996
5207	270	266	493	450	-4.17
5208	865	234	956	406	0.444
5209	1003	209	1959	344	-1.052
5210	562	229	1009	396	-1.098
5211	444	338	1168	647	-2.074
5212	886	349	2407	675	-1.603
5213	318	192	696	333	-5.248
5214	1059	230	2177	424	-1.258
5215	399	259	783	469	-1.243
5216	457	239	941	448	-0.965
5217	430	250	840	459	-1.434
5218	373	256	737	460	-0.709
5219	683	264	1460	478	-1.146
5220	600	249	1139	457	-1.055
5221	251	233	373	392	-0.301
5222	1808	263	1983	479	0.172
5223	335	279	550	512	-1.158
5224	236	259	530	449	-4.605
5225	886	257	1667	483	-0.926
5226	768	309	1891	570	-1.471
5227	894	304	1747	549	-0.875
5228	2720	190	3789	328	-0.243
5229	1237	201	2743	342	-1.232
5230	324	210	624	394	0.107
5231	309	220	593	437	-1.263
5232	375	243	664	476	-0.76
5233	270	252	609	474	-1.909
5234	329	251	785	459	-2.074
5235	772	251	1587	463	-1.052
5236	230	175	649	281	-2.775
5237	491	219	969	362	-0.927
5238	178	304	356	528	2.807
5239	197	298	401	530	0
5240	1528	256	3266	487	-1.374
5241	491	221	777	373	-0.985
5242	1762	189	758	325	1.568
5243	215	195	324	328	0
5244	213	211	354	382	0.193
5245	735	194	1210	308	-0.729
5246	542	217	1215	403	-1.865
5247	1910	373	4010	448	-1.203
5248	330	276	819	514	-2.482
5249	292	233	590	468	0.399
5250	366	275	856	496	-1.71
5251	1517	227	1735	363	-0.176
5252	551	211	1015	368	-0.978
5253	1599	210	2002	357	-0.221
5254	1452	234	1993	360	-0.282
5255	214	230	293	310	1.737
5256	237	224	357	313	-1.293
5257	1536	227	2862	347	-0.944
5258	1948	241	2245	404	-0.003
5259	338	241	484	365	-0.796
5260	240	217	339	328	1.29
5261	468	215	604	325	-0.092
5262	214	218	320	366	-0.503
5263	772	225	1030	405	-0.295
5264	241	224	324	346	0
5265	216	223	328	353	0
5266	307	229	605	363	-2.285
5267	211	204	285	311	0
5268	230	216	263	344	0
5269	259	250	441	371	0
5270	244	235	421	350	-2.233
5271	276	223	443	319	-1.509
5272	217	230	388	333	0
5273	235	230	449	369	-4.858
5274	241	217	379	358	0.469
5275	210	203	492	330	0
5276	287	209	361	322	0
5277	247	216	460	328	-1.96
5278	294	217	516	365	0
5279	402	207	679	345	-0.724
5280	239	213	341	362	0
5281	1823	231	3162	353	-0.822
5282	1788	209	1579	291	0.41
5283	356	196	675	299	-0.737
5284	636	213	957	329	-0.633
5285	564	242	918	363	-0.866
5286	714	221	814	344	0.239
5287	1011	230	1110	347	0.111
5288	445	220	854	357	-1.556
5289	969	228	1462	348	-0.703
5290	1917	207	2467	347	-0.185
5291	1528	214	2063	327	-0.503
5292	211	220	345	337	0
5293	227	228	448	362	-2.19
5294	240	212	383	317	1.585
5295	209	213	286	352	-4.426
5296	825	263	830	388	0.125
5297	1102	220	2448	330	-1.188
5298	786	211	1290	278	-1.072
5299	862	214	1385	306	-0.957
5300	526	235	977	340	-1.427
5301	611	224	1073	363	-1.139
5302	513	210	692	337	-0.167
5303	617	235	1358	470	-1.383
5304	638	242	1519	400	-1.774
5305	594	227	1072	335	-1.072
5306	744	255	1299	320	-0.884
5307	319	229	475	359	-2.547
5308	1851	225	2122	388	-0.165
5309	1067	202	1528	320	-0.887
5310	1489	220	2369	333	-0.764
5311	309	257	601	414	-3.15
5312	224	241	360	367	-0.478
5313	376	225	566	337	-0.244
5314	245	238	434	339	0
5315	1559	288	3874	416	-1.69
5316	256	235	434	325	-4.044
5317	234	219	389	328	0
5318	284	213	528	402	0.29
5319	206	229	381	396	0
5320	241	238	403	359	-3.907
5321	807	215	1506	365	-0.989
5322	1269	240	2135	390	-0.779
5323	882	238	1326	394	-0.515
5324	254	222	380	341	0.263
5325	1354	251	2512	418	-1.005
5326	1077	239	1992	364	-1.034
5327	412	215	798	316	-0.983
5328	804	229	1199	341	-0.489
5329	306	215	467	343	-0.039
5330	237	232	409	348	0
5331	546	212	918	276	-1.015
5332	1319	192	1699	299	-0.206
5333	359	277	663	483	0.877
5334	211	319	371	549	0.907
5335	529	255	813	450	0.194
5336	241	226	370	376	0
5337	222	243	347	393	-3.322
5338	307	246	453	390	-1.051
5339	277	239	366	383	0
5340	278	250	352	391	0
5341	1118	221	1464	364	-0.515
5342	883	229	1919	371	-1.308
5343	467	214	654	364	-0.227
5344	866	209	985	378	0.399
5345	281	214	431	314	-1.519
5346	282	214	468	283	-2.844
5347	226	209	345	313	-0.158
5348	9245	309	8869	521	-0.417
5349	461	340	659	504	0.254
5350	1025	266	1295	410	-0.289
5351	777	236	1193	376	-0.264
5352	332	229	628	360	-1.045
5353	310	239	542	371	-1.138
5354	371	255	679	366	-1.767
5355	509	250	785	408	-0.324
5356	2673	219	3805	353	-0.508
5357	5989	232	12893	372	-1.108
5358	207	214	310	358	1.138
5359	1002	193	1992	287	-1.121
5360	246	214	307	301	-0.807
5361	2027	223	4488	307	-1.314
5362	801	200	1705	274	-1.333
5363	1098	207	1856	333	-0.796
5364	812	223	1506	334	-1.105
5365	1903	261	1811	267	0.046
5366	357	229	591	310	-0.754
5367	836	226	1613	366	-1.231
5368	914	214	1771	415	-1.031
5369	847	238	1333	346	-0.589
5370	739	273	946	399	-0.351
5371	209	252	338	434	-0.819
5372	275	243	521	388	-1.3
5373	181	199	330	301	0
5374	346	319	617	589	-1.126
5375	294	356	536	649	-2.248
5376	1110	246	2473	382	-1.268
5377	958	232	1823	380	-1.199
5378	1831	233	3318	390	-0.966
5379	1014	212	2909	328	-1.743
5380	681	202	1178	278	-1.021
5381	2227	195	1828	295	0.424
5382	1223	247	2270	341	-1.054
5383	1278	229	3503	409	-1.462
5384	361	231	504	359	0.29
5385	1642	257	3950	415	-1.278
5386	1552	297	2051	551	-0.288
5387	532	246	989	386	-1.761
5388	2242	235	4289	352	-0.991
5389	590	223	1164	308	-1.267
5390	245	357	391	697	-2
5391	311	241	400	403	0.71
5392	292	251	854	424	-4.151
5393	229	241	389	442	0
5394	197	231	390	391	0
5395	462	224	610	359	0.081
5396	227	209	300	332	0
5397	521	237	753	341	0.281
5398	233	238	489	382	0
5399	210	225	349	352	0.263
5400	228	246	286	416	-2.429
5401	242	253	431	429	0
5402	276	249	470	412	-1.163
5403	422	247	513	401	0.826
5404	434	240	595	371	0.31
5405	312	228	478	372	1.524
5406	777	224	1157	336	-0.171
5407	407	238	709	385	-0.853
5408	412	243	698	435	-0.365
5409	745	231	1217	420	-0.745
5410	5917	236	19225	371	-1.709
5411	597	220	1134	330	-1.077
5412	245	234	398	397	0
5413	438	219	940	384	-1.44
5414	671	222	983	346	-0.249
5415	801	229	1802	356	-1.503
5416	2029	243	3498	387	-0.689
5417	3337	222	9481	358	-1.592
5418	371	229	703	369	-1.369
5419	260	218	579	367	-2.492
5420	237	225	404	350	-1.644
5421	244	229	430	352	-2.107
5422	467	253	688	374	-0.746
5423	517	234	876	408	-0.468
5424	330	197	747	386	-1.251
5425	252	229	430	384	-0.874
5426	382	253	666	392	-1.596
5427	400	236	666	393	-1.368
5428	272	236	568	388	-2.369
5429	535	224	731	333	-0.532
5430	976	215	1412	356	-0.761
5431	555	233	1248	350	-1.414
5432	234	230	450	378	0
5433	334	239	715	382	-2.08
5434	395	223	666	360	-0.553
5435	1399	225	1703	366	-0.266
5436	1244	219	2469	353	-1.092
5437	505	237	1031	345	-1.322
5438	310	229	654	422	-1.471
5439	704	206	1283	397	-0.697
5440	190	215	308	359	0
5441	196	234	327	371	0
5442	201	224	333	375	-0.83
5443	392	227	1003	397	-1.892
5444	214	225	344	350	16.61
5445	238	220	386	375	0
5446	188	219	422	359	0
5447	312	243	550	393	-0.771
5448	466	251	873	394	-1.338
5449	294	241	574	359	-1.652
5450	831	238	1277	385	-0.636
5451	434	223	769	368	-0.933
5452	757	232	946	358	-0.315
5453	426	238	908	412	-2.229
5454	580	226	1381	431	-1.359
5455	601	219	1285	316	-1.207
5456	668	214	1217	346	-1.074
5457	565	224	942	367	-1.191
5458	510	196	1200	349	-1.492
5459	279	226	506	320	-1.219
5460	391	239	780	370	-1.624
5461	730	205	744	313	0.359
5462	791	214	874	371	-0.114
5463	760	226	989	411	-0.165
5464	215	214	298	330	0
5465	1510	204	625	293	2.086
5466	744	205	795	272	-0.082
5467	230	190	324	276	0.138
5468	855	180	870	278	0.041
5469	926	182	911	271	0.113
5470	595	186	647	271	0.121
5471	206	194	259	282	0
5472	2068	188	1711	275	0.322
5473	522	197	613	269	-0.187
5474	197	202	314	271	0
5475	210	199	283	270	-0.322
5476	227	196	296	309	0
5477	211	213	373	396	0
5478	206	214	371	397	0.807
5479	223	211	332	333	-1
5480	221	205	283	311	0
5481	199	204	253	289	-2.369
5482	223	202	265	284	0
5483	228	200	351	293	16.61
5484	200	202	298	279	-1.585
5485	177	195	273	270	0
5486	185	203	294	268	0
5487	207	194	309	261	-1.773
5488	352	197	374	268	0.292
5489	547	194	637	266	-0.61
5490	587	193	500	279	0.737
5491	585	205	537	361	1.298
5492	890	200	1792	368	-1.111
5493	183	186	368	343	0
5494	782	198	1045	301	-0.554
5495	693	211	911	312	-0.334
5496	239	208	296	306	0
5497	217	206	323	295	-1.459
5498	277	223	400	316	-1.503
5499	195	206	261	292	-0.459
5500	370	192	612	280	-0.796
5501	832	202	1396	265	-0.884
5502	203	197	280	268	-4.087
5503	182	193	261	270	0.531
5504	181	200	267	279	0
5505	178	195	294	274	0
5506	215	219	289	345	0
5507	224	213	348	357	1
5508	245	196	415	346	-0.269
5509	2676	237	5180	338	-0.983
5510	347	233	439	330	-0.196
5511	767	207	1129	298	-0.602
5512	395	194	701	291	-0.94
5513	1306	194	1739	292	-0.389
5514	484	186	648	277	-0.327
5515	270	194	346	278	-1.948
5516	427	194	646	271	-1.067
5517	547	204	1171	279	-1.402
5518	701	209	996	291	-0.645
5519	192	197	277	279	0
5520	1310	191	2630	274	-0.994
5521	706	217	1052	308	-0.642
5522	501	216	975	354	-0.934
5523	3707	204	9575	330	-1.477
5524	1918	202	1746	296	0.025
5525	1288	192	1747	306	-0.397
5526	612	210	991	312	-0.567
5527	608	213	1175	323	-1.184
5528	508	217	856	303	-0.982
5529	787	178	1121	275	-0.481
5530	590	205	923	290	-0.536
5531	732	194	888	273	-0.273
5532	862	201	7935	273	-3.475
5533	425	194	566	276	-0.173
5534	529	181	1109	268	-1.204
5535	440	184	520	260	-0.105
5536	396	219	587	318	-0.772
5537	575	223	1074	424	-1.023
5538	298	219	477	375	-0.989
5539	547	209	798	316	-0.379
5540	680	210	939	296	-0.667
5541	215	210	333	301	-3.503
5542	1183	215	1489	332	-0.32
5543	498	212	1056	316	-1.099
5544	1072	228	1520	302	-0.674
5545	9007	248	14243	301	-0.739
5546	783	197	778	270	0.154
5547	1197	204	1435	284	-0.054
5548	873	191	1196	290	-0.54
5549	596	209	532	297	0.608
5550	606	204	488	285	1.165
5551	963	201	1691	335	-0.821
5552	1053	212	1382	427	-0.982
5553	1141	218	3695	334	-1.864
5554	831	190	1412	318	-0.372
5555	1320	200	1801	293	-0.493
5556	270	207	478	284	-1.183
5557	859	218	1394	295	-0.765
5558	238	202	377	287	-1
5559	384	237	539	291	-0.681
5560	220	225	339	287	-2.273
5561	194	202	301	264	0
5562	318	200	533	251	-1.361
5563	278	199	330	273	0
5564	233	208	304	291	0.379
5565	256	201	314	289	-0.722
5566	1062	213	652	312	1.112
5567	825	219	1931	382	-1.352
5568	1260	215	1833	340	-0.465
5569	201	198	324	296	0
5570	870	199	1103	293	-0.441
5571	223	219	338	300	-3.138
5572	408	220	652	300	-0.834
5573	543	193	816	277	-0.578
5574	427	187	1821	258	-2.757
5575	337	190	496	282	-1.081
5576	1028	195	1232	298	-0.138
5577	3000	199	4652	295	-0.604
5578	723	196	668	270	0.466
5579	205	207	262	309	0
5580	513	199	807	274	-0.99
5581	729	217	976	298	-0.395
5582	841	221	2555	374	-1.729
5583	800	206	1327	319	-0.905
5584	1771	207	2434	283	-0.428
5585	1608	205	2096	282	-0.384
5586	589	200	1307	288	-1.348
5587	648	212	1003	309	-0.809
5588	383	199	486	277	-0.871
5589	575	185	1056	260	-0.819
5590	603	223	655	307	-0.007
5591	382	191	611	283	-0.585
5592	204	200	280	287	-1.322
5593	282	196	390	285	0.105
5594	774	202	958	316	-0.328
5595	762	192	2113	312	-1.667
5596	305	206	501	330	-0.648
5597	270	224	376	360	-0.415
5598	509	247	458	372	0
5599	281	210	401	292	-0.115
5600	338	198	565	291	-0.979
5601	276	202	402	301	-0.193
5602	406	205	1005	327	-1.574
5603	520	206	742	277	-0.632
5604	1521	192	1939	271	-0.583
5605	929	220	1135	304	-0.227
5606	2141	205	3803	281	-0.874
5607	1428	191	1605	254	0.015
5608	994	205	2888	257	-1.69
5609	1148	174	2039	272	-0.927
5610	814	184	1890	266	-1.513
5611	459	218	785	331	-0.997
5612	377	220	759	376	-1.517
5613	558	222	870	329	-0.732
5614	237	210	317	289	0.322
5615	582	209	917	286	-0.863
5616	552	208	1121	295	-1.229
5617	448	210	590	302	-0.393
5618	243	206	346	286	-0.445
5619	208	190	283	266	0.093
5620	186	187	338	272	0
5621	178	210	315	278	0
5622	228	207	303	277	0.229
5623	190	192	301	264	0
5624	183	195	292	263	0
5625	537	206	1023	261	-1.138
5626	239	239	431	344	-4.508
5627	197	218	367	351	0
5628	392	221	824	327	-1.488
5629	292	204	428	292	-0.518
5630	538	201	869	282	-0.726
5631	362	197	574	284	-0.777
5632	671	189	886	302	-0.15
5633	391	194	764	281	-1.43
5634	466	192	646	251	-0.517
5635	202	201	291	273	-0.71
5636	418	234	646	295	-0.669
5637	355	196	746	283	-1.37
5638	558	209	1164	269	-1.253
5639	489	201	919	263	-1.222
5640	551	190	867	266	-0.836
5641	246	208	598	365	-2.767
5642	462	217	986	371	-1.332
5643	476	216	877	338	-0.849
5644	462	222	856	315	-1.246
5645	406	213	615	308	-0.763
5646	647	221	1193	300	-1.104
5647	1088	211	1359	285	-0.244
5648	692	200	1363	294	-1.304
5649	241	196	416	272	-1.141
5650	557	208	1088	281	-1.186
5651	222	213	308	274	-1.082
5652	279	209	417	279	-1.419
5653	215	194	272	273	1.392
5654	167	195	264	261	0
5655	317	199	594	271	-1.255
5656	234	235	414	383	3.17
5657	210	213	446	378	-3.728
5658	348	217	593	343	-0.675
5659	232	218	314	318	-1.202
5660	258	257	504	336	-2.562
5661	210	235	313	320	0
5662	197	214	338	286	0
5663	195	206	337	284	0
5664	227	205	341	298	-0.632
5665	232	207	393	292	-0.389
5666	339	199	882	276	-2.525
5667	478	201	587	294	-1.353
5668	266	193	616	255	-1.805
5669	202	198	295	265	0
5670	220	200	341	277	-2.322
5671	482	171	703	263	-0.894
5672	1154	190	1953	334	-0.833
5673	1088	185	1409	287	-0.328
5674	5702	182	14004	279	-1.352
5675	747	186	884	299	-0.02
5676	523	182	765	266	-0.572
5677	189	193	277	268	0
5678	278	195	301	259	1.216
5679	570	190	613	244	-0.021
5680	600	197	692	247	0.129
5681	622	208	627	275	0.046
5682	186	194	272	273	0
5683	208	193	307	277	-0.667
5684	169	197	251	260	3.17
5685	179	214	260	290	16.61
5686	178	183	252	272	-1
5687	193	177	354	302	-2.433
5688	185	204	260	315	-3.907
5689	187	203	278	292	0
5690	183	179	280	284	0
5691	173	179	284	281	2.17
5692	186	180	242	268	-3.415
5693	182	194	267	255	-1
5694	184	202	236	252	-0.193
5695	229	199	296	253	16.61
5696	194	212	244	262	-1.766
5697	190	208	250	276	0
5698	444	195	600	289	-0.464
5699	191	197	261	288	4.322
5700	858	194	1024	261	-0.108
5701	1088	182	3083	270	-1.633
5702	366	186	935	314	-1.955
5703	592	173	676	278	0.18
5704	396	213	634	295	-0.684
5705	2039	228	3595	333	-1.003
5706	846	169	2389	277	-1.661
5707	672	187	798	280	-0.042
5708	778	190	1102	252	-0.524
5709	565	208	778	254	-0.314
5710	713	198	3343	255	-2.744
5711	592	199	753	258	-0.516
5712	190	191	279	274	0
5713	271	180	250	287	0
5714	177	192	265	276	1.078
5715	191	202	254	267	-0.222
5716	686	194	838	262	-0.022
5717	753	185	764	295	0.204
5718	2452	174	4222	266	-0.742
5719	541	191	1177	276	-1.507
5720	604	226	1318	326	-1.359
5721	463	191	618	259	-0.509
5722	480	192	1062	260	-1.414
5723	746	203	611	261	0.423
5724	694	213	1399	245	-1.151
5725	306	198	499	243	-0.933
5726	195	195	258	259	-0.485
5727	1554	191	2249	256	-0.644
5728	1190	195	2660	282	-1.33
5729	443	199	611	278	-0.669
5730	516	213	1140	253	-1.684
5731	214	179	308	275	0.228
5732	440	176	1168	320	-1.537
5733	192	189	284	297	-2.585
5734	254	242	319	271	0
5735	187	215	310	276	0
5736	243	196	332	286	0.874
5737	215	199	302	268	-1.188
5738	367	198	447	237	-0.705
5739	202	199	301	244	0
5740	201	191	299	241	-2.322
5741	726	186	672	256	-0.212
5742	742	201	1654	263	-1.676
5743	194	207	268	264	-2
5744	420	202	536	256	-0.77
5745	791	202	1441	264	-0.988
5746	1462	177	3271	272	-1.282
5747	595	182	1561	313	-1.577
5748	1442	177	1891	282	-0.346
5749	203	205	364	275	0
5750	2887	225	5722	281	-0.971
5751	968	419	874	385	-0.216
5752	804	196	1430	338	-0.825
5753	177	183	268	247	-0.485
5754	381	179	397	249	0.142
5755	184	196	249	248	0
5756	213	200	306	254	-0.784
5757	197	190	273	260	0
5758	194	208	278	253	0
5759	205	203	255	258	0
5760	340	182	567	272	-0.96
5761	319	184	405	255	-0.274
5762	963	183	1806	311	-1.047
5763	701	183	1069	281	-0.528
5764	178	186	270	285	1.848
5765	334	321	454	277	-0.962
5766	309	350	289	328	-0.254
5767	389	340	792	330	-2.107
5768	303	180	608	250	-1.36
5769	761	184	1390	246	-1.025
5770	191	199	237	262	-4.585
5771	206	204	278	268	2.585
5772	453	179	700	266	-0.817
5773	440	201	624	246	-0.686
5774	186	186	279	256	-4.129
5775	218	191	304	270	-0.047
5776	826	180	1488	260	-0.876
5777	651	183	1571	299	-1.464
5778	869	202	1444	305	-0.805
5779	594	193	4202	299	-3.306
5780	268	213	332	293	-0.729
5781	360	207	754	271	-1.46
5782	682	194	1122	247	-0.942
5783	1079	200	2487	247	-1.434
5784	598	188	927	267	-0.757
5785	1247	191	1950	266	-0.513
5786	1422	190	1911	264	-0.71
5787	457	182	858	268	-0.91
5788	926	201	1300	263	-0.369
5789	778	180	1930	254	-1.64
5790	1092	187	1502	258	-0.468
5791	384	176	983	284	-1.767
5792	198	190	415	285	0
5793	194	198	339	294	0
5794	262	203	347	290	-0.43
5795	1197	209	2441	304	-0.894
5796	782	202	1754	274	-1.299
5797	581	211	1351	268	-1.509
5798	470	215	1066	272	-1.634
5799	757	203	1592	276	-1.214
5800	498	194	758	280	-0.854
5801	1134	178	1962	248	-0.831
5802	1026	181	1468	250	-0.478
5803	1872	190	4126	261	-1.203
5804	405	199	670	263	-0.973
5805	548	196	1380	260	-1.73
5806	604	187	1875	277	-2.206
5807	990	193	1993	303	-1.169
5808	911	194	2363	279	-1.578
5809	362	203	691	271	-1.144
5810	231	192	349	277	-1.495
5811	254	196	302	275	1.031
5812	263	206	265	266	0
5813	243	222	268	259	0.28
5814	258	214	321	262	-0.415
5815	189	199	280	263	0
5816	199	238	266	355	0.241
5817	202	237	334	358	-1.152
5818	239	195	284	283	1.888
5819	228	200	249	279	0
5820	858	201	2265	266	-1.772
5821	200	191	304	276	0
5822	175	187	345	301	0
5823	341	195	758	304	-1.502
5824	613	209	856	275	-0.514
5825	383	190	873	279	-1.846
5826	226	201	316	281	-0.834
5827	443	201	674	262	-0.665
5828	2016	196	2801	250	-0.549
5829	2198	219	4918	243	-1.203
5830	1699	197	4449	248	-1.536
5831	437	197	890	255	-0.713
5832	576	281	1313	448	-1.427
5833	2198	184	4702	266	-1.099
5834	536	182	747	257	-0.363
5835	589	208	1321	271	-1.588
5836	336	191	571	286	-0.816
5837	194	191	490	317	0
5838	239	191	760	305	-3.459
5839	201	202	360	310	0
5840	418	205	894	301	-1.521
5841	433	207	562	271	-0.31
5842	227	210	471	258	-2.493
5843	212	206	425	278	-3.737
5844	307	208	460	249	-1.218
5845	274	207	325	264	0.055
5846	754	216	1856	256	-1.532
5847	313	259	325	371	0.801
5848	204	187	302	256	0
5849	315	185	476	243	-0.795
5850	363	181	773	261	-1.492
5851	1311	190	3050	299	-1.364
5852	295	193	720	333	-1.873
5853	847	196	1678	327	-1.236
5854	2185	190	3985	308	-0.811
5855	198	203	373	295	0
5856	300	192	489	280	-1.194
5857	197	192	332	267	-3.075
5858	678	188	1570	254	-1.488
5859	174	202	288	265	0
5860	306	210	518	271	-1.515
5861	185	209	260	267	0.515
5862	622	197	925	275	-0.641
5863	173	181	260	253	1.585
5864	190	183	264	261	0
5865	265	173	297	280	2.42
5866	335	216	634	267	-1.922
5867	354	203	496	326	-0.781
5868	300	188	752	305	-1.534
5869	371	188	669	294	-1.163
5870	309	199	698	285	-1.971
5871	491	190	872	264	-0.931
5872	264	194	452	267	-1.436
5873	460	184	1119	243	-1.573
5874	306	183	496	244	-1.06
5875	522	207	1025	267	-1.29
5876	743	203	967	256	-0.359
5877	765	194	1868	256	-1.484
5878	699	195	863	261	-0.325
5879	407	216	686	288	-0.955
5880	452	206	744	293	-0.939
5881	182	195	270	269	0
5882	224	179	357	267	-0.697
5883	2435	191	3678	297	-0.458
5884	777	249	736	365	1.822
5885	1921	265	2195	450	-0.117
5886	312	323	507	612	-0.394
5887	1491	259	2101	451	-0.447
5888	1280	198	1608	368	-0.335
5889	475	301	652	603	0.202
5890	483	257	759	457	-0.8
5891	618	247	999	429	-0.616
5892	264	256	473	491	-0.363
5893	287	274	441	507	1.115
5894	285	309	542	563	0
5895	271	287	524	505	0
5896	566	206	788	304	-0.221
5897	1469	179	5590	271	-2.079
5898	1547	180	3097	287	-0.917
5899	1801	181	3260	280	-0.863
5900	846	193	1472	297	-0.597
5901	858	331	1415	539	-0.815
5902	412	250	733	433	0.585
5903	1366	201	1539	393	-0.056
5904	421	273	689	530	-0.519
5905	707	241	1338	396	-0.845
5906	194	230	339	390	1.222
5907	857	237	1673	436	-0.819
5908	211	233	368	421	0
5909	395	249	728	474	-0.741
5910	458	245	827	470	-0.788
5911	1714	379	3865	572	-1.305
5912	860	191	917	266	-0.138
5913	1255	204	2218	277	-0.848
5914	1348	246	2434	446	-0.847
5915	1899	179	6894	311	-1.868
5916	617	231	1437	348	-1.361
5917	4676	202	9306	348	-1.076
5918	697	198	1979	341	-1.617
5919	1172	210	2999	353	-1.502
5920	611	247	1073	419	-0.858
5921	2003	250	3303	451	-0.606
5922	658	256	1343	478	-0.958
5923	1219	243	1396	466	-0.129
5924	911	224	1503	426	-0.725
5925	1876	242	2380	442	-0.194
5926	647	195	1097	277	-0.585
5927	223	191	325	271	-0.842
5928	479	195	698	262	-0.604
5929	4170	260	7655	431	-0.89
5930	789	212	1608	352	-1.045
5931	846	184	1199	326	-0.414
5932	435	213	794	372	-0.293
5933	905	195	1848	370	-1.25
5934	676	249	1138	459	-0.769
5935	702	233	1162	415	-0.713
5936	1840	247	2500	477	-0.518
5937	1459	293	3846	583	-1.414
5938	1064	223	2061	410	-0.875
5939	1142	233	2341	427	-1.112
5940	1675	240	4012	430	-1.323
5941	3145	189	4696	259	-0.504
5942	697	185	855	288	0.011
5943	1105	233	2105	357	-0.959
5944	1121	231	2212	334	-0.882
5945	1501	196	3233	315	-1.273
5946	929	166	1045	285	0.114
5947	1314	217	2551	345	-1.06
5948	837	207	1754	359	-1.137
5949	1751	219	3175	363	-0.834
5950	1443	252	2775	448	-1.006
5951	723	224	1426	466	-0.86
5952	544	247	792	489	-0.055
5953	441	186	717	312	-0.578
5954	9839	230	18590	428	-0.874
