1032	138	125	7707	1285	1176	117	109	117	1265	1382	0	0	-2.608	.16	81	67	6.554	6.095	.153	.164	0	1055	208	200	216	1538	1554	-2.608
1033	137	126	1739	551	441	121	110	118	474	592	.949	0	-1.875	.262	63	60	3.943	3.667	.254	.273	.24	1054	208	200	216	1561	1577	-1.875
1034	147	131	390	248	134	128	114	123	144	267	.849	0	-1.437	.339	58	54	2.91	2.707	.344	.369	.3	1038	208	200	216	1583	1599	-1.437
1035	157	140	1443	2807	2688	131	119	128	2890	3018	.957	0	1.002	1.833	62	66	.537	.499	1.863	2.003	1.722	1032	208	200	216	1605	1621	1.002
1036	161	146	1018	1198	1071	137	127	137	1152	1288	.881	0	.178	1.29	53	53	.951	.884	1.052	1.131	.795	1032	208	200	216	1627	1643	.178
1037	197	149	2366	1976	1843	173	133	143	1982	2125	.958	0	-.256	.792	64	67	1.284	1.194	.779	.838	.739	1039	208	200	216	1649	1665	-.256
1038	192	145	2180	2496	2368	168	128	138	2546	2684	.961	0	.224	1.064	70	69	.921	.856	1.086	1.168	1.028	1055	208	200	216	1671	1687	.224
1039	156	143	2767	5564	5439	133	125	134	5848	5983	0	0	1.08	1.944	70	78	.509	.473	1.966	2.114	0	1054	208	200	216	1694	1710	1.08
1040	161	148	450	493	367	138	126	135	395	530	.914	0	-.189	.828	59	62	1.226	1.14	.816	.877	.742	1038	208	200	216	1716	1732	-.189
1041	158	143	2399	3021	2900	135	121	130	3118	3248	.951	0	.378	1.215	74	76	.827	.769	1.209	1.3	1.154	1032	208	200	216	1738	1754	.378
1042	144	133	1316	1507	1391	128	116	125	1496	1620	.904	0	.185	1.082	61	65	.946	.88	1.057	1.137	.921	1032	208	200	216	1760	1776	.185
1043	141	130	1991	2644	2526	125	118	127	2716	2843	.966	0	.448	1.276	69	72	.788	.733	1.269	1.364	1.216	1039	208	200	216	1782	1798	.448
1044	168	138	8458	16815	16693	143	122	131	17949	18081	0	0	1.086	1.964	83	87	.507	.471	1.974	2.122	0	1187	208	200	216	1804	1820	1.086
1045	153	136	3894	10047	9934	126	113	122	10682	10803	0	0	1.456	2.465	71	80	.392	.365	2.551	2.743	0	1158	208	222	238	1428	1444	1.456
1046	154	137	1111	2007	1895	127	112	120	2038	2158	.966	0	.875	1.714	64	68	.586	.545	1.706	1.834	1.599	1038	208	222	238	1450	1466	.875
1047	148	135	1431	1221	1107	123	114	123	1190	1313	.936	-100		.937	48	54	1.293	1.202	.774	.832	.699	1032	208	222	238	1472	1488	-.266
1048	144	133	213	304	192	121	112	120	206	327	.887	0	-.045	1.001	53	54	1.109	1.032	.901	.969	.707	1032	208	222	238	1494	1510	-.045
1049	143	126	462	513	406	116	107	115	437	552	.885	0	-.082	.875	75	72	1.138	1.058	.879	.945	.776	1055	208	222	238	1516	1532	-.082
1050	141	126	1733	1605	1497	117	108	116	1610	1726	.944	0	-.106	.886	75	79	1.158	1.077	.864	.929	.779	1061	208	222	238	1539	1555	-.106
1051	131	124	1852	2616	2508	114	108	116	2697	2813	.966	0	.542	1.301	67	72	.738	.687	1.354	1.456	1.248	1038	208	222	238	1561	1577	.542
1052	142	127	1607	18390	18281	120	109	117	19657	19774	0	0	3.613	10.83	63	81	.088	.082	11.376	12.232	0	1032	208	222	238	1583	1599	3.613
1053	157	143	5032	3378	3263	127	115	124	3509	3632	0	0	-.52	.645	66	66	1.542	1.434	.648	.697	0	1032	208	222	238	1605	1621	-.52
1054	154	143	741	756	637	128	119	128	685	813	.952	0	-.113	.867	56	60	1.163	1.082	.86	.924	.8	1039	208	222	238	1627	1643	-.113
1055	309	146	4726	5826	5698	254	128	138	6127	6265	0	0	.375	1.174	74	75	.829	.771	1.206	1.296	0	1055	208	222	238	1649	1665	.375
1056	310	145	12601	17389	17263	255	126	135	18562	18698	0	0	.559	1.36	89	92	.73	.679	1.37	1.473	0	1054	208	222	238	1672	1688	.559
1057	165	143	1881	2153	2033	144	120	129	2186	2315	.956	0	.217	1.074	70	71	.925	.86	1.081	1.162	1.022	1038	208	222	238	1694	1710	.217
1058	168	148	1124	896	770	147	126	135	828	963	.96	0	-.441	.706	62	62	1.46	1.358	.685	.737	.64	1032	208	222	238	1716	1732	-.441
1059	164	147	1038	789	666	139	123	132	716	848	.941	0	-.536	.657	59	62	1.559	1.449	.642	.69	.613	1032	208	222	238	1738	1754	-.536
1060	161	143	1051	1317	1195	136	122	131	1285	1416	.947	0	.29	1.157	59	63	.879	.818	1.137	1.223	1.009	1039	208	222	238	1760	1776	.29
1061	162	142	759	442	316	137	126	135	340	475	.925	0	-1.159	.446	62	58	2.402	2.234	.416	.448	.421	1055	208	222	238	1782	1798	-1.159
1062	179	147	1092	1025	897	150	128	138	965	1102	.909	0	-.179	.817	77	77	1.217	1.132	.821	.883	.762	1209	208	222	238	1805	1821	-.179
1063	144	131	7655	6169	6060	121	109	117	6516	6633	0	0	-.232	.803	73	76	1.263	1.175	.792	.851	0	1181	208	244	260	1428	1444	-.232
1064	148	131	4638	4229	4120	122	109	117	4430	4547	0	0	-.066	.93	66	72	1.126	1.047	.888	.955	0	1061	208	244	260	1450	1466	-.066
1065	149	135	6278	2539	2426	121	113	122	2609	2730	0	0	-1.267	.407	83	81	2.588	2.407	.386	.416	0	1061	208	244	260	1472	1488	-1.267
1066	151	138	3558	3377	3261	123	116	125	3506	3631	0	0	-.021	.951	68	70	1.091	1.015	.917	.986	0	1061	208	244	260	1494	1510	-.021
1067	148	134	977	785	674	120	111	119	725	844	.91	0	-.431	.739	76	76	1.45	1.348	.69	.742	.549	1067	208	244	260	1516	1532	-.431
1068	144	127	1399	1130	1021	121	109	117	1098	1215	.945	0	-.35	.767	52	53	1.37	1.274	.73	.785	.674	1054	208	244	260	1539	1555	-.35
1069	137	124	9151	3058	2951	120	107	115	3173	3288	0	0	-1.528	.329	81	75	3.101	2.884	.322	.347	0	1032	208	244	260	1561	1577	-1.528
1070	137	127	614	638	531	116	107	115	571	686	.934	0	-.105	.901	63	66	1.156	1.075	.865	.93	.673	1032	208	244	260	1583	1599	-.105
1071	145	134	3391	3897	3789	118	108	116	4074	4190	0	0	.265	1.118	68	73	.895	.832	1.117	1.201	0	1039	208	244	260	1605	1621	.265
1072	142	132	1462	2008	1899	118	109	117	2042	2159	.968	0	.482	1.28	64	67	.77	.716	1.299	1.397	1.235	1055	208	244	260	1627	1643	.482
1073	214	133	1142	1316	1202	169	114	123	1292	1415	.968	0	.179	1.047	63	68	.95	.884	1.053	1.132	1.014	1054	208	244	260	1650	1666	.179
1074	219	137	7526	2866	2747	174	119	128	2954	3082	0	0	-1.349	.359	82	77	2.74	2.548	.365	.392	0	1038	208	244	260	1672	1688	-1.349
1075	154	132	1626	3342	3230	136	112	120	3473	3594	0	0	1.095	2.129	61	67	.503	.468	1.986	2.136	0	1032	208	244	260	1694	1710	1.095
1076	156	136	1108	1091	976	139	115	124	1049	1173	.957	0	-.078	.926	53	55	1.135	1.056	.881	.947	.76	1032	208	244	260	1716	1732	-.078
1077	157	141	979	1191	1073	133	118	127	1154	1281	.949	0	.237	1.147	60	64	.912	.849	1.096	1.179	1.004	1039	208	244	260	1738	1754	.237
1078	157	141	1071	643	527	127	116	125	567	691	.964	0	-.918	.506	59	62	2.032	1.89	.492	.529	.475	1055	208	244	260	1760	1776	-.918
1079	163	145	2540	1290	1171	130	119	128	1259	1387	.962	0	-1.012	.483	64	62	2.169	2.017	.461	.496	.446	1054	208	244	260	1783	1799	-1.012
1080	166	146	3036	2868	2749	134	119	128	2956	3084	0	0	-.039	.93	64	66	1.104	1.027	.905	.974	0	1193	208	244	260	1805	1821	-.039
1081	156	136	832	679	567	127	112	120	610	730	.901	0	-.449	.689	66	63	1.467	1.365	.681	.733	.621	1181	208	267	283	1428	1444	-.449
1082	149	129	1871	2905	2794	124	111	119	3004	3124	.969	0	.683	1.495	63	66	.67	.623	1.493	1.606	1.394	1061	208	267	283	1450	1466	.683
1083	145	129	706	502	394	118	108	116	424	540	.93	0	-.737	.574	59	58	1.792	1.666	.558	.6	.512	1068	208	267	283	1472	1488	-.737
1084	143	130	504	441	332	116	109	117	357	474	.937	0	-.498	.674	54	53	1.518	1.412	.659	.708	.631	1084	208	267	283	1494	1510	-.498
1085	146	132	1062	1011	899	122	112	120	967	1087	.972	0	-.136	.879	53	55	1.181	1.099	.847	.91	.799	1083	208	266	282	1517	1533	-.136
1086	146	131	2089	1519	1410	123	109	117	1516	1633	.956	0	-.462	.705	64	67	1.482	1.378	.675	.726	.619	1067	208	266	282	1539	1555	-.462
1087	140	129	309	409	302	118	107	115	325	440	.873	0	.072	1.079	62	63	1.023	.952	.977	1.051	.824	1061	208	266	282	1561	1577	.072
1088	141	132	1088	1054	945	117	109	117	1016	1133	.944	0	-.099	.907	70	75	1.151	1.071	.869	.934	.8	1061	208	266	282	1583	1599	-.099
1089	151	133	999	1102	991	124	111	119	1066	1185	.957	0	.093	1.02	67	69	1.008	.938	.992	1.067	.956	1061	208	266	282	1605	1621	.093
1090	149	129	2030	1615	1507	121	108	116	1620	1737	.946	0	-.325	.743	70	71	1.347	1.253	.742	.798	.748	1054	208	266	282	1628	1644	-.325
1091	136	125	684	626	520	113	106	114	559	673	.89	0	-.291	.737	68	68	1.315	1.223	.76	.817	.673	1038	208	266	282	1650	1666	-.291
1092	132	122	2137	1921	1817	111	104	112	1954	2066	.914	0	-.129	.895	82	81	1.176	1.094	.85	.914	.759	1032	208	266	282	1672	1688	-.129
1093	129	120	3202	3704	3602	109	102	110	3873	3983	0	0	.275	1.141	63	66	.889	.827	1.125	1.21	0	1032	208	266	282	1694	1710	.275
1094	133	123	1714	1125	1020	114	105	113	1097	1210	.944	0	-.644	.6	61	57	1.68	1.563	.595	.64	.595	1039	208	266	282	1716	1732	-.644
1095	140	132	589	880	770	118	110	118	828	946	.95	0	.491	1.373	58	60	.765	.711	1.307	1.406	1.204	1055	208	266	282	1738	1754	.491
1096	140	133	7830	10648	10538	115	110	118	11331	11449	0	0	.533	1.367	71	77	.743	.691	1.346	1.447	0	1054	208	266	282	1761	1777	.533
1097	146	135	2946	1373	1264	114	109	117	1359	1476	.874	0	-1.116	.437	68	65	2.331	2.168	.429	.461	.431	1038	208	266	282	1783	1799	-1.116
1098	170	145	4601	2895	2784	129	111	119	2994	3113	0	0	-.62	.61	75	72	1.653	1.537	.605	.651	0	1187	208	266	282	1805	1821	-.62
1099	157	139	4363	2080	1964	135	116	125	2112	2237	0	0	-1.047	.464	70	66	2.221	2.066	.45	.484	0	1158	208	289	305	1428	1444	-1.047
1100	142	126	2651	3462	3355	123	107	115	3608	3723	0	0	.444	1.216	62	66	.79	.735	1.266	1.361	0	1039	208	289	305	1450	1466	.444
1101	138	124	786	570	466	113	104	112	501	613	.94	0	-.65	.616	60	56	1.687	1.569	.593	.638	.555	1055	208	289	305	1472	1488	-.65
1102	147	128	966	1345	1238	129	107	115	1331	1446	.943	0	.463	1.335	65	69	.78	.726	1.282	1.378	1.163	1061	208	289	305	1495	1511	.463
1103	150	130	1503	1455	1343	134	112	120	1444	1565	.938	0	-.058	.934	73	78	1.119	1.041	.894	.961	.845	1061	208	289	305	1517	1533	-.058
1104	142	129	721	752	646	117	106	114	695	809	.896	0	-.054	.936	74	76	1.116	1.038	.896	.963	.712	1061	208	289	305	1539	1555	-.054
1105	134	125	1342	585	484	108	101	109	520	629	.913	0	-1.367	.398	60	59	2.773	2.579	.361	.388	.323	1061	208	289	305	1561	1577	-1.367
1106	137	125	2067	2086	1982	113	104	112	2131	2243	.877	0	.044	1.066	67	69	1.043	.97	.959	1.031	.739	1084	208	289	305	1583	1599	.044
1107	148	130	2809	2447	2338	123	109	117	2514	2631	.891	0	-.16	.882	68	70	1.201	1.117	.832	.895	.707	1089	208	288	304	1606	1622	-.16
1108	150	134	1570	1266	1153	126	113	122	1240	1361	.963	0	-.341	.743	60	61	1.362	1.266	.734	.79	.704	1067	208	288	304	1628	1644	-.341
1109	137	125	1606	3011	2904	116	107	115	3123	3238	.877	0	.959	1.84	69	74	.553	.514	1.808	1.944	1.599	1054	208	288	304	1650	1666	.959
1110	127	116	2248	1606	1506	107	100	108	1619	1727	.903	0	-.473	.651	82	76	1.493	1.388	.67	.72	.611	1038	208	288	304	1672	1688	-.473
1111	126	117	1536	1293	1191	109	102	110	1281	1390	.943	0	-.262	.8	56	57	1.29	1.199	.775	.834	.753	1039	208	288	304	1694	1710	-.262
1112	131	119	754	653	548	113	105	113	589	702	.926	0	-.356	.754	68	62	1.376	1.28	.727	.781	.618	1055	208	288	304	1716	1732	-.356
1113	139	128	527	414	307	119	107	115	330	445	.925	0	-.675	.572	56	55	1.717	1.596	.583	.626	.573	1054	208	288	304	1739	1755	-.675
1114	148	135	1888	1865	1752	124	113	122	1884	2005	.942	0	-.003	.958	74	75	1.078	1.002	.928	.998	.878	1038	208	288	304	1761	1777	-.003
1115	147	135	363	429	319	118	110	118	343	461	.91	0	-.082	.93	57	59	1.138	1.058	.879	.945	.759	1032	208	288	304	1783	1799	-.082
1116	182	140	1689	1373	1262	155	111	119	1357	1476	.909	0	-.316	.742	84	83	1.338	1.245	.747	.803	.661	1187	208	288	304	1805	1821	-.316
1117	144	131	3133	5743	5632	126	111	119	6056	6175	0	0	.951	1.78	67	71	.556	.517	1.798	1.933	0	1165	208	311	327	1428	1444	.951
1118	139	126	2383	1948	1841	123	107	115	1980	2095	.948	0	-.268	.75	67	62	1.294	1.204	.773	.831	.727	1055	208	311	327	1450	1466	-.268
1119	142	128	1312	2057	1947	121	110	118	2094	2212	.897	0	.674	1.49	64	65	.674	.627	1.484	1.596	1.149	1054	208	311	327	1473	1489	.674
1120	156	135	824	782	665	140	117	126	715	841	.919	0	-.205	.803	63	61	1.239	1.152	.807	.868	.732	1038	208	311	327	1495	1511	-.205
1121	163	141	6721	1983	1863	148	120	129	2003	2132	0	0	-1.746	.254	71	61	3.608	3.355	.277	.298	0	1032	208	311	327	1517	1533	-1.746
1122	153	135	967	1441	1331	125	110	118	1431	1549	.917	0	.566	1.38	62	64	.727	.676	1.376	1.48	1.137	1032	208	311	327	1539	1555	.566
1123	139	126	1423	603	501	111	102	110	539	648	.927	0	-1.401	.358	68	70	2.84	2.641	.352	.379	.311	1039	208	311	327	1561	1577	-1.401
1124	143	126	1359	1013	907	119	106	114	975	1089	.95	0	-.479	.689	63	63	1.498	1.393	.667	.718	.622	1067	208	311	327	1583	1599	-.479
1125	152	134	2493	2575	2460	126	115	124	2645	2769	.946	0	.085	.951	64	67	1.013	.942	.987	1.061	.917	1077	208	311	327	1606	1622	.085
1126	154	141	483	524	409	125	115	124	440	563	.941	0	-.135	.828	59	61	1.181	1.098	.847	.911	.789	1061	208	311	327	1628	1644	-.135
1127	154	139	752	638	528	123	110	118	568	686	.912	0	-.405	.726	55	57	1.424	1.325	.702	.755	.627	1061	208	311	327	1650	1666	-.405
1128	144	125	517	488	385	117	103	111	414	525	.87	0	-.321	.785	55	53	1.343	1.249	.745	.801	.634	1067	208	310	326	1672	1688	-.321
1129	130	119	1673	1378	1279	107	99	106	1375	1482	.888	0	-.283	.802	51	55	1.308	1.216	.764	.822	.647	1083	208	310	326	1694	1710	-.283
1130	134	122	488	726	625	111	101	109	672	781	.457	0	.462	1.086	58	59	.781	.726	1.281	1.377	1.084	1083	208	310	326	1717	1733	.462
1131	147	130	503	574	468	122	106	114	503	617	.923	0	.001	.933	61	60	1.075	1	.93	1	.841	1060	208	310	326	1739	1755	.001
1132	152	133	2908	2942	2831	124	111	119	3044	3163	0	0	.066	1	66	67	1.027	.955	.974	1.047	0	1038	208	310	326	1761	1777	.066
1133	145	132	1305	1140	1029	120	111	119	1106	1226	.915	-100		.682	41	37	1.268	1.179	.789	.848	.693	1032	208	310	326	1783	1799	-.238
1134	167	136	822	764	654	145	110	118	703	822	.757	0	-.225	.87	80	80	1.257	1.169	.796	.856	.544	1187	208	310	326	1805	1821	-.225
1135	144	129	874	555	450	120	105	113	484	597	.927	0	-.853	.532	72	71	1.942	1.806	.515	.554	.503	1181	208	333	349	1428	1444	-.853
1136	142	129	5422	2999	2894	120	105	113	3112	3225	0	0	-.801	.544	87	79	1.874	1.742	.534	.574	0	1054	208	333	349	1451	1467	-.801
1137	149	136	930	862	751	122	111	119	808	927	.886	0	-.204	.837	71	75	1.238	1.152	.808	.868	.689	1038	208	333	349	1473	1489	-.204
1138	150	135	1584	1487	1375	123	112	120	1478	1599	.844	0	-.099	.913	77	79	1.152	1.071	.868	.933	.682	1032	208	333	349	1495	1511	-.099
1139	160	142	2683	3879	3761	133	118	127	4044	4171	0	0	.592	1.49	86	85	.713	.663	1.402	1.507	0	1032	208	333	349	1517	1533	.592
1140	159	143	1977	2167	2053	129	114	123	2208	2330	.82	0	.159	1.153	83	85	.963	.896	1.038	1.117	.745	1039	208	333	349	1539	1555	.159
1141	153	136	3959	2840	2730	123	110	118	2935	3054	0	0	-.432	.691	73	72	1.45	1.349	.69	.741	0	1055	208	333	349	1561	1577	-.432
1142	156	137	885	702	587	129	115	124	631	755	.922	0	-.488	.667	62	60	1.508	1.402	.663	.713	.621	1054	208	333	349	1584	1600	-.488
1143	161	143	848	1366	1248	131	118	127	1342	1469	.935	0	.662	1.441	58	65	.679	.632	1.472	1.582	1.296	1038	208	333	349	1606	1622	.662
1144	160	147	595	620	506	123	114	123	544	667	.773	0	-.129	.942	45	45	1.176	1.094	.85	.914	.53	1032	208	333	349	1628	1644	-.129
1145	165	151	6005	4489	4374	127	115	124	4703	4827	0	0	-.353	.725	71	73	1.373	1.277	.728	.783	0	1046	208	333	349	1650	1666	-.353
1146	159	138	1913	1698	1587	128	111	119	1706	1826	.922	0	-.165	.851	64	62	1.205	1.121	.83	.892	.713	1078	208	333	349	1672	1688	-.165
1147	150	129	863	478	373	120	105	113	401	514	.928	0	-1.105	.441	66	61	2.314	2.152	.432	.465	.396	1082	208	333	349	1695	1711	-1.105
1148	144	128	1434	1240	1136	118	104	112	1222	1333	.936	0	-.231	.761	59	60	1.262	1.174	.792	.852	.708	1066	208	333	349	1717	1733	-.231
1149	152	133	828	989	883	123	106	114	949	1063	.934	0	.197	1.076	59	63	.938	.872	1.066	1.147	.902	1061	208	333	349	1739	1755	.197
1150	150	132	2853	1637	1528	126	109	117	1643	1760	5.763	0	-.796	.446	60	50	1.867	1.736	.536	.576	23.02	1061	208	332	348	1761	1777	-.796
1151	143	129	2773	1359	1252	122	107	115	1346	1461	.945	0	-1.043	.46	74	73	2.215	2.06	.451	.485	.414	1067	208	332	348	1783	1799	-1.043
1152	145	132	5617	5988	5880	117	108	116	6323	6439	0	0	.171	1.045	69	71	.955	.888	1.047	1.126	0	1209	208	332	348	1805	1821	.171
1153	149	134	1516	1327	1219	119	108	116	1311	1427	.809	0	-.21	.815	59	54	1.244	1.157	.804	.865	.655	1158	208	355	371	1429	1445	-.21
1154	143	130	1399	1470	1365	116	105	113	1468	1581	.93	0	.069	.973	68	68	1.025	.953	.976	1.049	.899	1038	208	355	371	1451	1467	.069
1155	148	134	1736	1369	1260	117	109	117	1355	1472	.901	0	-.358	.746	64	62	1.378	1.281	.726	.78	.666	1032	208	355	371	1473	1489	-.358
1156	147	131	1391	4273	4163	120	110	118	4476	4595	5.109	0	1.686	2.81	66	73	.334	.311	2.993	3.218	2.528	1032	208	355	371	1495	1511	1.686
1157	152	134	1835	1003	891	126	112	120	958	1078	.91	0	-.938	.509	69	60	2.059	1.915	.486	.522	.448	1039	208	355	371	1517	1533	-.938
1158	155	140	1189	896	784	123	112	120	843	963	.845	0	-.496	.645	58	52	1.517	1.41	.659	.709	.597	1055	208	355	371	1539	1555	-.496
1159	153	140	969	760	651	123	109	117	700	817	.867	0	-.469	.696	61	59	1.488	1.384	.672	.722	.589	1054	208	355	371	1562	1578	-.469
1160	161	141	405	819	704	130	115	124	757	881	.871	0	.902	1.708	57	65	.575	.535	1.738	1.869	1.436	1038	208	355	371	1584	1600	.902
1161	160	143	1224	978	862	128	116	125	927	1052	.771	0	-.401	.684	49	45	1.42	1.321	.704	.757	.531	1032	208	355	371	1606	1622	-.401
1162	155	142	1130	1401	1289	121	112	120	1386	1506	.891	0	.295	1.15	58	56	.877	.815	1.141	1.227	.98	1039	208	355	371	1628	1644	.295
1163	158	145	702	662	550	123	112	120	591	712	.762	0	-.247	.779	51	52	1.276	1.187	.783	.842	.564	1055	208	355	371	1650	1666	-.247
1164	153	135	1847	2385	2278	121	107	115	2449	2565	.893	0	.407	1.297	57	66	.811	.754	1.233	1.326	.98	1054	208	355	371	1673	1689	.407
1165	155	133	72	156	51	121	105	113	55	168	.226	-100		.744	14	14	1.412	1.313	.708	.762	.124	1038	208	355	371	1695	1711	-.393
1166	155	134	779	660	551	126	109	117	592	710	.766	-100		.83	25	22	1.414	1.315	.707	.761	.545	1032	208	355	371	1717	1733	-.395
1167	153	134	1830	939	833	122	106	114	896	1010	.872	0	-1.031	.489	72	72	2.197	2.043	.455	.489	.391	1039	208	355	371	1739	1755	-1.031
1168	151	133	2467	2646	2540	131	106	114	2731	2845	.906	0	.147	1.07	71	73	.971	.903	1.03	1.107	.933	1062	208	355	371	1761	1777	.147
1169	149	134	3242	2762	2654	131	108	116	2854	2970	.888	0	-.184	.834	78	79	1.222	1.136	.819	.88	.724	1084	208	355	371	1783	1799	-.184
1170	145	131	860	1633	1526	117	107	115	1641	1756	.717	0	.932	1.855	64	67	.564	.524	1.774	1.908	1.087	1230	208	355	371	1806	1822	.932
1171	155	144	1703	1704	1594	123	110	118	1714	1832	.924	0	.009	.915	55	61	1.068	.994	.936	1.006	.818	1158	208	377	393	1429	1445	.009
1172	148	139	394	519	409	121	110	118	440	558	.902	0	.159	1	61	57	.963	.896	1.038	1.116	.895	1032	208	377	393	1451	1467	.159
1173	149	138	6147	6375	6265	120	110	118	6737	6855	0	0	.132	.944	69	74	.981	.912	1.019	1.096	0	1032	208	377	393	1473	1489	.132
1174	152	136	1021	2597	2486	124	111	119	2673	2792	.94	0	1.389	2.236	61	66	.411	.382	2.435	2.618	2.227	1039	208	377	393	1495	1511	1.389
1175	155	139	6253	6507	6391	130	116	125	6872	6997	0	0	.136	1	69	68	.978	.91	1.022	1.099	0	1055	208	377	393	1517	1533	.136
1176	155	140	755	1485	1369	129	116	125	1472	1597	.931	0	.963	1.707	56	66	.551	.513	1.813	1.95	1.561	1054	208	377	393	1540	1556	.963
1177	155	139	1540	1703	1590	128	113	122	1710	1831	.913	0	.151	1.036	68	71	.969	.901	1.032	1.11	.935	1038	208	377	393	1562	1578	.151
1178	177	150	1457	546	421	146	125	134	453	587	.909	0	-1.686	.298	59	49	3.461	3.219	.289	.311	.279	1032	208	377	393	1584	1600	-1.686
1179	176	153	240	358	232	145	126	135	249	385	.828	0	.056	1.064	51	50	1.034	.962	.967	1.039	.766	1032	208	377	393	1606	1622	.056
1180	160	146	5711	4148	4035	125	113	122	4339	4460	0	0	-.396	.695	66	68	1.415	1.316	.707	.76	0	1055	208	377	393	1628	1644	-.396
1181	157	144	1568	997	887	121	110	118	954	1072	.949	0	-.717	.577	61	60	1.768	1.644	.566	.608	.529	1061	208	377	393	1651	1667	-.717
1182	152	139	889	589	482	119	107	115	518	633	.917	0	-.778	.521	56	55	1.844	1.715	.542	.583	.512	1038	208	377	393	1673	1689	-.778
1183	151	134	12238	5216	5111	118	105	113	5496	5609	0	0	-1.155	.417	78	72	2.394	2.227	.418	.449	0	1032	208	377	393	1695	1711	-1.155
1184	153	137	706	531	423	120	108	116	455	571	.91	0	-.634	.612	61	62	1.669	1.552	.599	.644	.536	1032	208	377	393	1717	1733	-.634
1185	152	136	2047	2048	1941	120	107	115	2087	2202	.949	0	.028	.937	73	76	1.055	.981	.948	1.02	.943	1039	208	377	393	1739	1755	.028
1186	153	135	682	665	558	128	107	115	600	715	.912	0	-.185	.81	64	65	1.222	1.137	.818	.88	.757	1055	208	377	393	1761	1777	-.185
1187	153	138	13113	20712	20598	132	114	123	22148	22271	0	0	.756	1.563	85	88	.637	.592	1.571	1.689	0	1054	208	377	393	1784	1800	.756
1188	147	132	1139	840	731	119	109	117	786	903	.882	0	-.535	.657	75	75	1.558	1.449	.642	.69	.558	1193	208	377	393	1806	1822	-.535
1189	160	143	1633	3108	2996	128	112	120	3222	3342	0	0	.98	1.791	60	65	.545	.507	1.835	1.973	0	1158	208	399	415	1429	1445	.98
1190	155	142	2261	1868	1755	124	113	122	1887	2009	-.036	-100		.8	40	44	1.288	1.198	.776	.835	-.052	1032	208	399	415	1451	1467	-.261
1191	154	142	4024	6080	5967	124	113	122	6416	6538	0	0	.673	1.421	69	73	.674	.627	1.483	1.594	0	1039	208	399	415	1473	1489	.673
1192	152	140	594	543	431	126	112	120	463	584	.939	0	-.358	.704	62	69	1.378	1.282	.726	.78	.632	1055	208	399	415	1495	1511	-.358
1193	158	140	2764	1867	1749	134	118	127	1881	2008	.934	0	-.556	.669	74	75	1.58	1.47	.633	.68	.567	1054	208	399	415	1518	1534	-.556
1194	159	140	4069	3794	3676	133	118	127	3953	4080	0	0	-.042	.9	74	78	1.107	1.029	.903	.971	0	1038	208	399	415	1540	1556	-.042
1195	159	139	915	1278	1162	131	116	125	1249	1374	.954	0	.449	1.271	64	70	.787	.732	1.27	1.366	1.193	1032	208	399	415	1562	1578	.449
1196	175	150	1920	2667	2543	146	124	133	2734	2868	.976	0	.51	1.309	74	76	.755	.702	1.324	1.424	1.291	1032	208	399	415	1584	1600	.51
1197	175	152	755	1048	925	147	123	132	995	1127	.941	0	.398	1.166	54	62	.816	.759	1.225	1.317	1.097	1039	208	399	415	1606	1622	.398
1198	161	145	2020	1356	1239	129	117	126	1332	1458	0	0	-.6	.465	59	53	1.63	1.516	.613	.66	0	1061	208	399	415	1628	1644	-.6
1199	154	140	457	355	246	120	109	117	265	382	.703	0	-.789	.519	50	48	1.858	1.728	.538	.579	.321	1054	208	399	415	1651	1667	-.789
1200	155	143	6568	2747	2637	121	110	118	2835	2954	0	0	-1.212	.416	86	86	2.491	2.316	.401	.432	0	1032	208	399	415	1673	1689	-1.212
1201	157	142	1106	873	760	126	113	122	817	939	.875	0	-.437	.695	79	79	1.455	1.353	.687	.739	.595	1032	208	399	415	1695	1711	-.437
1202	187	142	3841	2866	2750	148	116	125	2957	3082	0	0	-.377	.729	79	80	1.397	1.299	.716	.77	0	1039	208	399	415	1717	1733	-.377
1203	175	133	4841	11397	11288	138	109	117	12138	12255	0	0	1.326	2.439	81	89	.429	.399	2.332	2.507	0	1055	208	399	415	1739	1755	1.326
1204	139	127	2054	1221	1117	115	104	112	1201	1313	.956	0	-.774	.536	60	58	1.839	1.71	.544	.585	.519	1054	208	399	415	1762	1778	-.774
1205	142	129	7415	1831	1723	117	108	116	1853	1969	0	0	-2.001	.235	90	80	4.304	4.002	.232	.25	0	1038	208	399	415	1784	1800	-2.001
1206	149	132	1511	920	814	118	106	114	875	989	.876	0	-.788	.535	82	82	1.856	1.726	.539	.579	.479	1187	208	399	415	1806	1822	-.788
1207	156	138	1238	2156	2046	124	110	118	2200	2318	.974	0	.829	1.65	59	68	.605	.563	1.653	1.777	1.54	1283	208	421	437	1429	1445	.829
1208	155	138	1961	1829	1718	120	111	119	1847	1967	.976	0	-.086	.859	65	65	1.141	1.062	.876	.942	.827	1187	208	421	437	1451	1467	-.086
1209	156	139	6302	4215	4103	124	112	120	4412	4532	0	0	-.514	.659	67	70	1.536	1.428	.651	.7	0	1203	208	421	437	1473	1489	-.514
1210	156	140	4873	2660	2544	131	116	125	2735	2860	0	0	-.833	.532	69	64	1.915	1.781	.522	.561	0	1209	208	421	437	1496	1512	-.833
