8357	1595	1243	364	594	1021	922	203	357	0.629	1.514
8358	577	786	404	649	296	501	210	372	1.236	1.798
8359	1739	1384	366	535	1138	850	202	374	0.407	1.442
8360	1530	1377	423	629	879	609	218	373	0.691	1.666
8361	11588	4598	364	565	4816	2669	262	1297	1.32	2.402
8362	3563	2276	403	577	3790	1522	262	1294	-0.227	0.912
8363	1994	1228	430	647	988	747	185	304	0.945	1.98
8364	35110	19054	497	725	45319	13892	226	353	-0.442	0.772
8365	2381	1094	654	858	1074	994	463	615	1.728	2.352
8366	493	727	427	623	367	426	234	382	-1.426	1.21
8367	1089	921	415	649	1380	925	218	378	-0.64	0.727
8368	1333	1166	429	621	1147	706	180	334	-0.193	1.071
8369	1828	1825	737	877	765	502	478	692	1.045	2.44
8370	2971	1872	434	643	2194	1609	221	391	0.515	1.304
8371	995	1074	476	667	854	878	276	491	-0.466	1.004
8372	525	718	417	673	231	360	218	377	2.325	2.107
8373	304	571	390	619	241	420	169	300	null	0.981
8374	5925	2668	410	657	5126	1921	193	335	0.023	1.143
8375	477	677	447	682	440	601	198	331	-1.002	0.894
8376	1760	1300	408	579	824	725	195	345	1.227	2.03
8377	1899	1686	415	621	4460	1619	187	358	-1.585	0.399
8378	765	718	446	679	438	524	194	335	1.246	1.576
8379	2305	1524	476	669	2819	1446	254	421	-0.328	0.773
8380	5059	2525	422	638	3869	1672	241	382	0.336	1.295
8381	1081	1145	654	919	1120	713	378	564	-1.103	0.887
8382	501	716	410	626	269	382	237	394	-3.681	1.691
8383	2954	1867	383	614	1243	746	220	404	1.139	2.362
8384	816	1049	511	691	970	777	254	400	-1.841	0.683
8385	817	1017	388	566	456	533	216	369	0.511	1.666
8386	1607	1663	436	669	1645	1529	214	372	-0.193	0.917
8387	2452	1692	395	626	2407	1431	197	369	0.006	0.99
8388	4420	2823	409	630	3758	1773	230	420	0.174	1.16
8389	414	557	381	601	152	271	200	353	1.074	2.493
8390	6532	3511	423	645	10101	4633	179	347	-0.79	0.636
8391	1945	1814	417	648	842	679	164	313	1.011	2.209
8392	604	780	419	649	382	592	182	321	-0.901	1.32
8393	2001	1955	384	600	1237	918	221	444	0.47	1.574
8394	7275	5405	425	650	3629	2848	203	343	1.101	1.989
8395	442	668	643	3265	817	795	262	615	-3.733	0.414
8396	3564	1994	670	3263	2052	1524	249	612	0.706	1.702
8397	1345	1104	491	844	751	716	380	495	1.578	2.022
8398	766	692	477	746	1626	933	225	386	-1.741	0.379
8399	725	888	398	642	467	558	222	366	-0.187	1.358
8400	8223	4607	414	644	13488	7231	233	393	-0.872	0.603
8401	4924	1859	375	716	7386	2750	192	330	-0.429	0.653
8402	3474	2271	405	697	3457	2050	185	339	-0.056	0.983
8403	1135	983	423	629	1006	809	194	311	-0.062	1.031
8404	532	762	415	635	271	385	187	334	1.783	1.648
8405	1362	1382	408	703	1273	947	211	359	-0.42	1.047
8406	763	814	388	614	721	894	197	362	0.047	0.978
8407	508	580	392	614	331	481	185	336	0.485	1.326
8408	9938	3736	473	670	9586	2897	202	373	-0.116	1.022
8409	591	1059	403	598	292	391	187	332	0.148	1.778
8410	1065	1030	387	599	1091	806	162	332	-0.369	0.903
8411	5316	2859	378	628	11265	3844	196	354	-1.252	0.466
8412	1189	921	379	623	2073	1321	204	339	-1.049	0.54
8413	1026	1044	458	758	747	823	272	435	1.014	1.246
8414	5871	3655	449	713	11158	4605	215	353	-0.974	0.516
8415	8281	2649	422	663	4701	1955	228	380	0.806	1.758
8416	777	942	366	569	468	538	175	304	1.034	1.535
8417	4191	2455	364	669	7458	2655	164	304	-1.045	0.558
8418	3961	2637	430	647	6632	3323	191	334	-0.699	0.583
8419	562	694	381	605	200	343	195	335	null	2.778
8420	687	844	365	555	343	508	162	290	1.381	1.866
8421	2819	1898	375	669	2588	1146	150	296	-0.12	1.066
8422	40047	6914	384	726	11716	4328	217	367	1.784	3.422
8423	1662	1326	381	613	961	803	222	421	0.841	1.677
8424	1065	1157	395	633	722	797	186	333	0.179	1.364
8425	344	554	403	645	339	408	184	320	-3.825	0.888
8426	20389	9104	419	615	10858	6139	210	352	0.836	1.873
8427	6369	2599	482	926	8443	2354	159	355	-0.285	0.74
8428	3859	2039	390	642	3879	1903	175	340	0.017	0.977
8429	566	725	425	634	381	553	194	339	0.376	1.327
8430	1305	1252	404	565	843	663	183	511	0.243	1.427
8431	657	830	434	676	474	554	175	326	-1.388	1.168
8432	694	888	466	683	230	316	174	323	0.227	2.639
8433	1394	1199	462	664	3197	1434	171	334	-1.762	0.394
8434	4590	2231	353	541	7377	2461	179	315	-0.821	0.612
8435	392	539	373	545	239	484	177	311	null	1.325
8436	3329	1608	371	570	4312	2026	170	301	-0.413	0.75
8437	804	949	420	619	483	521	169	319	0.369	1.486
8438	17494	8300	380	613	19009	8806	175	340	-0.153	0.917
8439	805	707	569	814	1019	869	399	603	-0.213	0.719
8440	761	966	415	626	442	592	194	335	0.587	1.579
8441	694	737	408	684	576	538	177	338	-0.09	1.113
8442	1879	1495	383	669	2272	1143	183	348	-0.574	0.798
8443	1069	890	381	664	782	732	218	373	0.946	1.304
8444	409	567	327	549	179	309	192	362	3.128	2.191
8445	364	523	348	564	308	491	209	350	0.089	1.054
8446	2059	1560	408	624	2201	1281	221	344	-0.299	0.905
8447	603	757	394	800	269	393	183	452	0.768	2.023
8448	621	795	444	849	459	554	197	350	-1.199	1.164
8449	425	584	368	588	354	545	196	345	-0.081	1.098
8450	6311	3327	422	644	8805	3701	186	346	-0.472	0.706
8451	348	589	375	555	159	334	171	319	null	1.705
8452	691	781	495	670	1885	986	352	451	null	0.255
8453	4288	1834	331	547	5275	1734	198	334	-0.208	0.807
8454	3048	1784	356	615	3280	1813	179	336	-0.145	0.915
8455	1992	1358	456	674	1297	841	144	253	0.469	1.446
8456	6084	3302	428	658	11407	5096	171	307	-1.071	0.525
8457	1109	1027	399	577	1323	954	187	352	-0.488	0.76
8458	402	565	385	604	362	694	206	354	null	0.871
8459	7354	3052	380	588	9234	3107	176	320	-0.445	0.787
8460	1978	1668	387	665	1109	836	173	364	0.585	1.745
8461	3843	1943	345	628	2489	1220	184	327	0.711	1.54
8462	2134	1499	390	643	1223	849	203	529	0.91	1.706
8463	2794	2138	374	594	3227	1805	171	289	-0.494	0.849
8464	6047	2770	348	567	4171	1846	163	290	0.375	1.438
8465	12982	3887	387	620	16103	5294	233	362	-0.368	0.803
8466	757	917	381	633	354	467	186	328	2.201	2.035
8467	676	779	361	611	477	643	209	506	0.502	1.308
8468	54837	11309	452	696	44873	15363	222	529	0.078	1.22
8469	1066	1206	369	615	1955	1117	214	366	-1.839	0.521
8470	894	1021	418	692	401	528	190	328	1.689	2.081
8471	776	914	365	570	382	500	179	346	1.288	1.885
8472	719	1059	356	586	409	584	232	387	0.968	1.816
8473	10230	4685	366	572	4198	2298	223	360	1.333	2.439
8474	624	892	375	579	220	394	194	343	2.771	2.675
8475	1821	1271	355	561	5949	2270	202	342	-1.884	0.292
8476	2594	1603	418	701	1353	855	196	370	0.932	1.876
8477	596	648	340	562	729	1546	190	329	0.254	0.743
8478	5669	2058	374	584	7039	2681	213	394	-0.305	0.794
8479	11248	3467	414	610	5129	2156	182	331	1.11	2.176
8480	1336	1164	378	559	812	758	253	405	0.935	1.649
8481	1771	1422	376	593	5181	2512	182	330	-1.952	0.33
8482	424	561	345	559	307	479	183	312	0.579	1.304
8483	616	758	389	645	406	534	149	278	0.753	1.346
8484	943	983	420	726	563	528	172	300	0.386	1.554
8485	55810	12626	419	633	43545	16699	227	413	0.12	1.28
8486	518	654	427	640	951	1996	194	338	-2.698	0.414
8487	10094	4748	428	712	14003	5366	197	339	-0.678	0.716
8488	459	799	453	672	229	299	214	395	null	1.622
8489	522	768	447	635	300	399	249	392	null	1.433
8490	7395	11269	419	625	6324	3439	287	400	-0.137	1.171
8491	566	809	410	593	268	414	228	394	7.102	2.136
8492	591	845	404	659	562	593	202	363	-1.363	0.945
8493	2169	1598	422	634	1807	1016	231	430	0.007	1.143
8494	449	525	312	513	368	464	172	319	0.43	1.043
8495	1794	1287	417	644	1877	886	179	380	-0.431	0.896
8496	1194	996	378	526	982	686	310	487	0.086	1.224
8497	497	693	394	633	168	300	163	296	null	2.743
8498	449	869	424	644	174	322	218	446	1.746	2.23
8499	760	976	408	816	465	675	188	341	0.069	1.501
8500	1265	853	625	1727	405	541	323	921	2.96	3.069
8501	652	735	443	716	324	439	179	338	0.603	1.751
8502	7085	2876	360	559	9685	3861	177	335	-0.452	0.726
8503	756	859	439	732	2171	2743	198	379	-1.934	0.289
8504	1299	1461	633	908	1699	1157	581	697	-1.119	0.671
8505	1757	1389	682	884	1369	1268	537	825	0.853	1.135
8506	11779	5425	376	577	16347	6477	208	362	-0.521	0.716
8507	408	532	368	551	279	407	192	343	0.002	1.231
8508	541	752	402	731	510	526	191	337	-2.244	0.907
8509	1201	1044	534	654	599	655	239	406	1.206	1.721
8510	942	1078	472	696	1082	914	197	315	-1.183	0.756
8511	5370	3122	366	588	2590	1851	205	409	0.882	2.052
8512	4141	2068	398	610	2661	1341	186	342	0.509	1.525
8513	1106	785	603	870	1091	1081	267	485	0.176	0.85
8514	61314	23033	469	668	45317	12782	269	492	0.412	1.351
8515	2035	1389	403	630	1774	1047	221	357	0.141	1.122
8516	1051	998	363	618	447	527	191	340	1.339	2.295
8517	714	948	392	658	515	609	190	353	0.261	1.274
8518	1906	1144	344	610	1161	860	186	323	0.813	1.619
8519	5876	2481	361	580	8834	4436	189	330	-0.613	0.66
8520	540	709	444	686	392	646	187	319	0.333	1.076
8521	944	972	429	723	755	762	187	358	0.028	1.147
8522	18647	6517	413	688	9917	3760	187	331	0.982	1.874
8523	340	525	375	616	244	376	202	383	null	1.169
8524	2913	1570	452	677	2245	1059	235	409	0.225	1.267
8525	363	535	430	657	209	373	209	361	null	1.303
8526	775	909	381	584	1013	849	203	342	-1.206	0.687
8527	6574	2921	454	706	5036	2019	198	429	0.425	1.289
8528	854	952	326	534	526	623	168	307	0.879	1.525
8529	1757	1447	398	635	1546	1177	187	325	0.132	1.096
8530	11786	5614	358	590	15217	6493	180	349	-0.414	0.771
8531	17437	7929	360	576	21919	8526	171	325	-0.314	0.793
8532	11132	5179	390	614	670	742	179	317	4.644	16.913
8533	7010	3121	384	628	4689	2124	196	362	0.47	1.481
8534	586	768	404	621	325	487	185	326	1.107	1.595
8535	14066	4901	394	598	8066	2960	175	415	0.69	1.737
8536	44688	17137	436	727	39883	19090	261	459	-0.251	1.119
8537	751	1266	424	727	427	556	177	329	1.159	1.606
8538	2736	1830	384	611	4980	2258	194	337	-0.938	0.54
8539	9069	4295	451	763	541	618	190	331	4.842	17.222
8540	4590	2033	394	604	4877	2256	206	351	-0.118	0.926
8541	6736	3180	345	577	4387	1846	231	378	0.759	1.539
8542	516	623	368	567	451	640	179	330	-0.622	0.996
8543	19634	4906	429	703	17452	3226	199	343	0.208	1.12
8544	12606	3934	400	691	7526	2842	180	435	0.896	1.668
8545	2494	1399	467	784	969	713	205	358	1.581	2.525
8546	295	437	399	637	262	432	206	360	-0.844	0.965
8547	1211	1220	329	569	1246	830	208	354	-0.092	0.953
8548	6674	2774	397	613	4768	1619	195	487	0.448	1.386
8549	2355	1559	410	772	2128	1111	176	327	0.053	1.072
8550	5374	1847	410	632	8054	2530	206	348	-0.557	0.656
8551	2845	2007	373	588	3376	1632	198	345	-0.453	0.827
8552	1015	926	369	599	1972	882	194	319	-1.325	0.485
8553	47149	19027	368	542	40394	18576	265	401	-0.001	1.167
8554	448	577	369	616	386	534	189	335	-0.213	1.059
8555	1497	1230	314	517	3504	1743	201	333	-1.539	0.417
8556	554	772	429	775	403	585	172	307	0.142	1.212
8557	4133	3363	375	604	4508	4390	207	334	-0.293	0.904
8558	3079	1997	368	586	2708	1358	211	347	0.151	1.116
8559	4126	1965	458	693	2104	1222	214	385	1.018	1.922
8560	2598	1643	491	805	5511	2389	201	353	-1.283	0.449
8561	12625	4010	394	580	21625	5191	214	343	-0.77	0.579
8562	657	823	452	664	388	478	203	377	-0.167	1.375
8563	569	807	457	645	335	450	197	335	-0.069	1.427
8564	5636	2820	354	674	7165	2800	206	331	-0.286	0.78
8565	6783	3000	348	572	5184	2139	175	310	0.448	1.303
8566	718	752	407	642	413	468	167	301	0.496	1.582
8567	1154	1090	449	683	621	643	179	331	0.675	1.689
8568	2422	1697	380	599	2452	1284	195	350	-0.134	0.966
8569	14022	4454	299	467	13688	3001	226	386	-0.091	1.023
8570	4975	3643	667	1482	7806	4015	428	1464	-0.866	0.625
8571	463	601	339	626	442	588	200	419	-1.167	1.017
8572	1166	790	551	797	986	810	375	612	0.735	1.065
8573	727	843	648	825	1150	799	286	460	-4.862	0.407
8574	48713	9724	507	776	29799	9160	191	348	0.597	1.63
8575	576	637	403	575	651	631	190	342	-0.995	0.727
8576	7530	18429	564	775	2613	5403	559	615	1.42	3.19
8577	855	921	430	714	756	866	210	350	0.284	1.033
8578	588	702	340	556	296	377	234	371	1.624	2.114
8579	807	853	398	620	522	653	203	350	1.236	1.441
8580	686	856	393	640	324	430	196	377	1.253	1.956
8581	5283	2421	595	3736	2534	1486	276	756	1.161	2.08
8582	30373	9805	407	649	9821	2826	222	422	1.636	3.093
8583	2017	1447	368	580	2906	1442	207	355	-0.694	0.67
8584	485	673	381	626	354	406	207	353	0.066	1.314
8585	5541	2505	383	583	3844	1656	163	314	0.519	1.425
8586	2631	1793	349	589	3116	1973	183	391	-0.385	0.83
8587	6439	3080	577	1060	8362	3171	393	1354	-0.488	0.758
8588	640	1012	397	635	182	267	180	323	3.255	3.489
8589	10362	3555	361	604	9685	3484	168	310	0.037	1.065
8590	2315	1713	513	1732	2249	1158	232	762	-0.178	0.999
8591	894	1027	467	725	547	630	199	368	-0.143	1.443
8592	55095	11925	486	815	34221	7219	239	389	0.707	1.608
8593	11529	3783	423	623	16302	4906	200	326	-0.488	0.702
8594	624	844	454	658	327	440	183	359	-0.406	1.48
8595	2232	1433	368	554	2347	1108	195	325	-0.173	0.923
8596	6663	3907	393	586	8924	4186	177	328	-0.545	0.737
8597	8217	4365	343	552	9134	4327	210	354	-0.23	0.893
8598	2129	1581	351	539	1989	1208	179	323	0.032	1.048
8599	1304	1243	393	634	1065	986	282	462	0.126	1.228
8600	958	1289	438	625	663	1578	246	422	0.904	1.353
8601	3265	1663	412	637	2510	1275	226	354	0.137	1.289
8602	15076	6359	385	594	31609	8612	206	385	-1.022	0.475
8603	825	806	389	624	525	565	228	466	0.821	1.497
8604	47924	24336	539	1008	37844	19172	241	381	0.162	1.263
8605	388	618	456	673	244	397	165	315	null	1.092
8606	814	924	405	625	386	433	157	299	1.109	1.95
8607	1294	1088	648	2164	1617	1064	332	946	-0.607	0.771
8608	1667	1232	539	1607	1554	1157	263	526	-0.13	1.055
8609	7116	3991	522	1475	6541	3539	229	513	-0.002	1.075
8610	7234	4187	375	594	6851	3398	206	356	0.005	1.046
8611	13389	6428	423	763	11859	5029	175	340	0.278	1.122
8612	3313	2015	332	539	2258	1286	196	339	0.597	1.454
8613	1790	1275	317	534	2385	1255	173	315	-0.763	0.733
8614	606	791	345	562	520	653	181	311	-0.489	1.05
8615	1798	946	588	752	782	623	346	432	1.069	2.444
8616	694	834	397	718	322	430	176	305	1.193	2.019
8617	581	737	384	611	306	426	231	449	2.209	1.801
8618	503	601	373	585	270	441	218	393	2.789	1.729
8619	772	981	371	579	491	522	229	457	0.262	1.508
8620	893	2079	370	608	1021	5155	240	448	1.347	0.839
8621	50463	24886	438	637	45454	12068	233	389	0.144	1.108
8622	508	678	418	643	192	327	176	323	3.189	2.249
8623	577	804	415	652	260	362	166	296	1.724	1.945
8624	725	897	408	660	525	518	200	344	-0.069	1.281
8625	528	737	418	649	336	494	197	342	-0.006	1.4
8626	684	821	424	650	544	654	200	334	-0.591	1.092
8627	811	996	363	570	571	573	185	317	-0.083	1.332
8628	12059	4880	409	647	17280	4799	207	354	-0.571	0.694
8629	733	826	402	689	411	458	223	372	0.325	1.753
8630	790	834	452	756	388	454	253	561	0.826	1.901
8631	3259	2066	336	549	4184	1886	171	322	-0.501	0.765
8632	1659	1269	361	707	2519	1334	208	416	-0.489	0.625
8633	599	777	388	723	243	417	159	276	3.942	2.307
8634	5031	2190	363	577	6168	2082	183	375	-0.216	0.806
8635	404	525	359	590	215	421	180	331	2.815	1.733
8636	19179	8672	387	655	12136	6286	210	404	0.679	1.578
8637	2328	1599	452	804	2420	1554	187	351	-0.014	0.931
8638	4239	2928	430	782	6357	3302	226	400	-0.606	0.657
8639	490	726	423	653	226	397	194	346	2.729	1.924
8640	5286	2805	425	683	11746	3519	183	305	-1.252	0.44
8641	814	1046	420	648	475	685	211	370	0.827	1.598
8642	7199	2729	375	521	3839	1882	219	379	0.906	1.866
8643	451	649	408	642	279	366	194	323	-0.03	1.431
8644	727	884	389	569	358	436	179	349	0.084	1.802
8645	521	758	373	560	401	478	194	338	-2.454	1.153
8646	7072	3220	419	692	3208	1503	195	359	1.037	2.182
8647	3769	8255	537	1050	1602	1390	304	671	0.983	2.326
8648	3329	1739	385	581	2429	1375	198	328	0.508	1.353
8649	290	464	393	638	232	364	217	360	null	1.095
8650	687	929	405	673	437	860	177	307	1.352	1.456
8651	3283	2227	581	1177	3391	1321	286	508	-0.397	0.925
8652	5498	2791	425	635	11200	4491	222	387	-1.101	0.483
8653	1403	1188	417	658	1966	1075	198	355	-0.588	0.676
8654	746	693	399	708	452	562	200	339	1.459	1.537
8655	5150	2849	417	662	7938	3999	197	331	-0.553	0.636
8656	493	658	351	613	306	886	238	497	null	1.611
8657	2530	1951	432	707	3228	1691	185	348	-0.544	0.753
8658	809	973	436	678	523	621	219	366	0.342	1.437
8659	2565	1805	458	693	1252	987	240	382	1.308	1.992
8660	5287	2760	390	624	13433	3492	222	393	-1.477	0.388
8661	728	991	361	595	302	1089	198	375	null	2.357
8662	10050	4977	438	635	18451	8412	197	323	-0.917	0.538
8663	19882	5315	486	714	15359	6175	191	368	0.196	1.286
8664	3202	1765	410	644	2250	1141	222	363	0.261	1.399
8665	21670	6388	407	598	11996	3588	187	325	0.854	1.801
8666	7698	3434	414	782	9354	2671	217	371	-0.375	0.814
8667	1588	1217	393	571	3949	2036	185	323	-1.53	0.375
8668	833	921	387	566	549	590	196	349	0.373	1.369
8669	3494	2084	397	590	3705	1438	222	370	-0.264	0.924
8670	2353	1883	402	591	1950	1298	178	328	0.015	1.162
8671	5806	2838	407	595	3337	1627	202	354	0.777	1.711
8672	369	569	339	584	185	276	167	306	0.825	1.846
8673	418	634	384	683	222	298	224	486	0.063	1.882
8674	1300	1328	507	633	1108	1673	308	460	1.671	0.975
8675	67581	18358	403	630	45361	12338	245	427	0.529	1.489
8676	1281	1035	361	579	1077	1010	210	350	0.324	1.19
8677	1663	1624	374	594	1044	925	197	354	0.526	1.558
8678	742	887	338	555	517	662	218	358	0.912	1.402
8679	3273	1894	456	668	3987	1642	249	471	-0.434	0.797
8680	1902	1536	473	743	1431	838	222	408	0.07	1.269
8681	742	841	454	676	341	492	230	391	1.478	1.98
8682	1089	1181	405	561	1138	896	221	366	-0.557	0.898
8683	601	740	418	645	292	464	194	357	2.067	1.815
8684	5165	2845	409	630	2502	1618	195	327	0.983	2.059
8685	883	805	351	569	558	575	185	326	0.955	1.525
8686	15150	5761	387	588	28526	9487	210	379	-1.004	0.528
8687	2166	1620	363	554	1266	888	187	339	0.66	1.651
8688	926	1027	392	657	712	569	202	343	-0.244	1.252
8689	378	542	319	546	136	244	169	293	null	2.844
8690	3554	2025	389	619	5894	2861	229	515	-0.649	0.593
8691	8976	4625	373	610	9352	3856	191	317	-0.074	0.954
8692	748	726	395	620	480	534	190	328	0.575	1.415
8693	19242	6487	387	600	16510	5176	195	349	0.17	1.161
8694	502	649	384	768	262	365	201	355	1.001	1.725
8695	532	792	365	574	328	424	183	334	-0.601	1.419
8696	1334	1225	437	624	675	611	179	315	0.731	1.796
8697	887	840	432	692	670	673	179	315	-0.1	1.194
8698	15663	8057	385	611	16772	5831	196	366	-0.146	0.93
8699	2124	1667	423	618	1153	1012	175	345	0.797	1.752
8700	3562	1918	418	643	6560	1807	173	307	-1.001	0.527
8701	2800	2090	398	635	4146	2148	214	354	-0.855	0.664
8702	8950	3645	410	613	7685	2527	211	416	0.103	1.152
8703	1427	1026	481	846	1157	935	319	449	0.619	1.293
8704	785	972	404	642	615	603	186	319	-0.723	1.178
8705	1535	1240	348	572	1329	845	200	457	-0.27	1.129
8706	643	821	368	584	416	556	193	339	-0.102	1.447
8707	825	782	423	590	580	597	195	356	0.322	1.223
8708	766	797	427	619	479	512	201	359	0.616	1.362
8709	659	702	345	576	359	416	215	393	1.725	1.853
8710	392	500	350	603	223	314	219	386	1.121	1.759
8711	1701	1285	605	872	1348	915	435	661	0.09	1.204
8712	405	640	419	634	176	328	192	347	0.28	1.9
8713	4711	2201	422	626	6136	2389	187	321	-0.364	0.75
8714	344	492	430	740	163	312	184	331	null	1.748
8715	2180	1571	402	660	2985	1274	183	327	-0.683	0.713
8716	1961	1534	417	609	1887	1056	178	299	-0.203	0.99
8717	2090	1447	361	551	3481	1567	169	342	-0.829	0.578
8718	3047	2034	419	630	6427	2488	193	348	-1.303	0.457
8719	873	972	361	557	559	545	209	363	0.18	1.482
8720	3652	2024	442	639	3974	1383	196	346	-0.193	0.891
8721	1413	1401	452	677	6701	4100	470	883	-2.49	0.201
8722	4160	5743	669	737	9947	15142	365	533	-1.066	0.387
8723	307	545	392	611	171	308	183	333	1.932	1.474
8724	1417	1318	397	610	880	693	211	363	0.559	1.539
8725	1129	959	397	593	808	678	201	378	0.19	1.344
8726	3031	1678	398	598	1643	1175	195	338	1.134	1.813
8727	1649	1460	687	746	902	880	401	489	1.437	1.984
8728	441	600	384	616	171	318	220	355	null	2.705
8729	677	745	392	595	644	741	222	362	-0.099	0.947
8730	321	513	370	605	237	346	234	367	null	1.276
8731	585	893	383	611	230	359	242	382	2.887	2.625
8732	9838	3719	368	605	8948	3216	206	338	0.136	1.095
8733	2188	1428	472	637	2417	1474	198	363	-0.289	0.835
8734	2373	1721	402	595	4161	1992	167	312	-1.06	0.544
8735	370	564	381	572	218	358	182	371	-3.224	1.353
8736	360	552	327	564	218	350	185	335	1.118	1.56
8737	949	1034	394	579	700	694	196	321	-0.069	1.233
8738	381	495	380	618	303	433	206	362	0.186	1.144
8739	786	873	581	771	1017	546	361	443	-2.146	0.605
8740	1733	1495	412	698	4125	2035	206	352	-1.601	0.402
8741	486	629	385	638	446	495	206	373	-1.382	0.936
8742	1662	1115	556	722	861	970	463	600	2.169	2.314
8743	782	755	381	586	573	703	197	335	0.925	1.298
8744	511	628	390	616	178	337	196	344	null	2.813
8745	559	593	349	570	440	552	208	350	-0.232	1.162
8746	730	943	402	561	771	686	300	455	-0.662	0.83
8747	606	762	393	609	452	569	205	386	-0.241	1.23
8748	1561	1216	438	639	979	737	195	350	0.605	1.49
8749	985	1010	425	615	698	748	193	322	0.302	1.289
8750	2649	1922	413	608	1353	1097	198	346	1.246	1.918
8751	456	596	466	660	192	307	206	331	0.659	2.022
8752	1124	1309	339	565	5719	6653	194	358	-2.869	0.186
8753	654	864	414	684	356	580	192	344	1.24	1.695
8754	4365	2465	542	938	7274	2324	379	982	-0.978	0.588
8755	936	914	549	957	1192	982	501	1087	-0.605	0.766
8756	596	731	452	694	438	596	296	465	-0.496	1.293
8757	725	794	407	652	620	606	255	423	-0.278	1.084
8758	703	908	388	593	401	524	233	409	0.722	1.647
8759	1515	1084	443	642	998	994	216	388	1.232	1.436
8760	629	787	404	629	499	565	210	350	-0.423	1.152
8761	730	873	472	949	637	697	211	334	-0.47	1.026
8762	688	1029	451	923	534	1056	202	334	0.038	1.116
8763	528	693	368	598	363	442	186	328	0.167	1.322
8764	381	564	394	580	182	324	214	380	1.418	1.611
8765	805	957	381	628	1631	951	277	456	-1.979	0.473
8766	7907	3788	387	650	1901	1224	201	370	2.259	4.167
8767	329	523	365	559	216	372	216	378	-1.057	1.237
8768	38183	24704	410	628	40067	17477	214	347	-0.164	0.951
8769	1034	1014	395	595	7655	7584	208	388	-3.297	0.12
8770	474	746	410	638	339	443	214	415	-2.026	1.183
8771	3000	1784	363	575	6520	2159	215	378	-1.266	0.452
8772	397	737	425	634	219	385	209	360	null	1.435
8773	5181	2692	429	663	5637	2625	233	397	-0.281	0.905
8774	820	1055	361	601	426	481	209	351	0.2	1.871
8775	640	964	409	664	333	535	183	314	2.116	1.771
8776	443	668	376	590	399	463	190	328	-2.42	1.029
8777	407	571	417	643	463	530	213	355	-4.467	0.686
8778	1120	1134	403	642	456	444	206	355	0.911	2.412
8779	7339	3383	446	640	8325	3092	294	780	-0.27	0.869
8780	933	1113	365	559	572	639	202	364	0.141	1.54
8781	1819	1453	402	606	1167	902	202	345	0.628	1.482
8782	1815	1226	512	711	1152	973	364	585	0.43	1.513
8783	792	844	389	609	569	572	148	290	0.165	1.231
8784	990	1051	437	752	1645	968	207	389	-1.252	0.54
8785	46860	11838	374	604	47896	10623	277	668	-0.162	0.978
8786	1052	1193	375	569	8051	9034	215	378	-3.039	0.118
8787	341	610	392	589	232	353	197	358	null	1.076
8788	1144	789	1443	6347	2572	3772	508	729	-0.276	0.357
8789	1632	1215	427	674	1098	909	254	524	0.708	1.41
8790	3912	2425	418	662	3004	1908	206	339	0.329	1.284
8791	2543	1663	383	626	2530	1229	231	370	0.012	0.994
8792	546	667	365	593	402	497	226	354	1.006	1.303
8793	14002	5872	407	606	11622	4176	196	338	0.238	1.2
8794	797	893	399	632	373	477	194	367	2.037	1.984
8795	609	807	415	650	367	513	202	362	0.577	1.488
8796	1610	1145	403	633	1953	1337	214	397	-0.235	0.787
8797	349	549	443	643	175	284	195	378	2.981	1.492
8798	2014	1875	437	676	3527	1784	207	362	-0.95	0.539
8799	2832	1698	403	657	2280	1351	183	354	0.266	1.22
8800	2688	1614	394	630	3195	1468	225	397	-0.309	0.819
8801	1830	1397	418	743	1602	988	211	366	-0.131	1.096
8802	5715	2642	422	647	7172	2469	202	334	-0.243	0.788
8803	1181	1212	351	562	7855	7937	183	326	-2.977	0.143
8804	973	1173	424	626	515	622	179	312	0.818	1.726
8805	1047	1110	613	742	966	534	491	631	-1.36	0.913
8806	325	593	350	596	233	424	179	319	null	1.184
8807	635	781	381	614	500	496	186	337	-0.444	1.202
8808	1703	1226	364	606	1686	935	183	344	0.064	0.969
8809	885	905	332	528	455	564	166	300	1.373	1.831
8810	1174	1090	481	716	970	656	373	508	-0.664	1.225
8811	439	596	364	595	268	398	222	376	1.007	1.562
8812	3163	1831	390	608	1486	1105	184	335	1.179	2.097
8813	12230	3893	412	635	7380	2704	197	370	0.706	1.647
8814	444	555	371	589	190	307	200	378	4.622	2.034
8815	2010	1617	425	632	790	749	226	482	1.241	2.523
8816	1862	1367	376	635	1838	1402	178	396	0.087	0.988
8817	1759	1468	366	594	2488	1210	177	341	-0.878	0.685
8818	12536	3906	405	653	6871	2755	202	357	0.774	1.817
8819	5067	2453	413	652	6919	2194	185	335	-0.495	0.72
8820	399	576	345	570	261	390	198	342	0.695	1.46
8821	609	766	439	650	275	401	241	473	1.15	1.965
8822	1896	1031	605	791	1060	822	404	544	0.94	1.959
8823	1071	1003	381	600	642	643	215	409	0.484	1.62
8824	4141	2412	384	606	6233	2688	205	385	-0.79	0.652
8825	630	745	389	596	499	555	237	403	-0.183	1.156
8826	3096	3333	408	593	3408	6999	272	446	0.277	0.883
8827	1852	1991	640	874	1187	764	380	558	0.315	1.491
8828	1669	1308	385	623	2523	1411	239	420	-0.867	0.636
8829	687	972	378	585	518	592	230	386	-0.066	1.237
