8233	403	132	33	8	641	148	89	23	-0.61	0.67
8234	356	89	34	8	579	156	87	22	-0.54	0.65
8235	346	129	33	8	621	173	91	24	-0.78	0.59
8236	289	120	33	7	558	210	89	23	-0.87	0.54
8237	940	273	33	16	1361	497	89	28	-0.51	0.71
8238	955	299	33	8	1503	495	87	22	-0.62	0.65
8239	2292	692	33	8	2802	723	90	24	-0.31	0.83
8240	1584	467	33	8	1959	534	87	22	-0.27	0.83
8241	723	190	32	8	1124	339	87	21	-0.57	0.67
8242	573	139	33	8	875	240	86	23	-0.62	0.68
8243	153	43	33	8	232	78	89	25	-0.27	0.85
8244	138	39	33	8	238	65	91	24	-0.45	0.71
8245	363	86	33	8	515	159	87	23	-0.28	0.77
8246	298	79	34	8	453	131	89	24	-0.43	0.73
8247	4728	877	37	30	7972	1716	90	24	-0.73	0.60
8248	2845	819	33	8	4797	1636	90	24	-0.81	0.60
8249	5288	1129	33	8	6359	2065	103	309	-0.28	0.84
8250	4626	1566	33	8	6243	1725	89	23	-0.37	0.75
8251	222	69	32	8	336	84	87	23	-0.37	0.76
8252	208	56	33	9	340	79	85	21	-0.59	0.69
8253	222	48	33	8	322	88	91	21	-0.28	0.82
8254	197	57	33	8	321	86	90	23	-0.47	0.71
8255	271	77	32	8	462	127	89	23	-0.61	0.64
8256	237	80	32	8	407	137	88	23	-0.57	0.64
8257	293	123	33	8	520	164	88	23	-0.74	0.60
8258	259	90	33	8	452	152	88	23	-0.65	0.62
8259	296	79	33	8	410	110	87	23	-0.26	0.81
8260	248	56	33	8	367	90	88	24	-0.27	0.76
8261	402	95	32	8	661	189	89	24	-0.57	0.64
8262	326	76	33	8	551	155	91	25	-0.56	0.63
8263	1829	719	34	15	3095	1302	92	74	-0.69	0.60
8264	1248	323	35	15	2142	617	91	26	-0.76	0.59
8265	1347	524	34	8	1313	466	87	23	0.17	1.07
8266	902	267	33	8	892	294	89	25	0.09	1.08
8267	756	181	33	8	605	161	92	24	0.55	1.41
8268	490	127	33	8	473	127	91	24	0.30	1.19
8269	1177	560	34	17	2048	877	91	26	-0.77	0.58
8270	749	234	34	13	1416	506	88	25	-0.84	0.54
8271	2378	846	58	219	2523	708	97	61	0.02	0.96
8272	2331	587	33	8	2368	611	89	24	-0.10	1.01
8273	2147	653	32	8	3070	1000	88	23	-0.51	0.71
8274	1583	533	33	8	2260	714	88	23	-0.41	0.71
8275	415	94	33	8	603	127	87	23	-0.39	0.74
8276	353	63	33	8	550	124	90	24	-0.56	0.69
8277	318	75	32	8	517	123	90	24	-0.59	0.67
8278	277	75	32	8	481	129	90	29	-0.54	0.63
8279	704	172	32	7	1147	335	87	23	-0.58	0.63
8280	637	149	32	8	1045	260	89	24	-0.61	0.63
8281	769	171	33	8	1240	244	91	24	-0.61	0.64
8282	786	157	33	9	1285	327	90	24	-0.68	0.63
8283	450	106	33	9	645	174	89	23	-0.36	0.75
8284	406	91	32	7	621	166	91	24	-0.47	0.70
8285	1508	244	33	8	2267	449	91	24	-0.55	0.68
8286	1425	212	33	8	2120	325	89	23	-0.52	0.69
8287	337	313	33	12	379	439	91	27	0.31	1.06
8288	244	77	33	7	300	163	91	23	0.07	1.00
8289	1160	414	67	568	1291	471	109	357	-0.14	0.94
8290	896	266	32	8	1068	348	90	22	-0.15	0.88
8291	898	244	32	10	1399	433	92	66	-0.55	0.66
8292	809	234	32	8	1231	344	88	24	-0.52	0.68
8293	218	52	33	8	342	89	89	23	-0.41	0.73
8294	217	50	33	8	361	99	88	22	-0.51	0.68
8295	445	102	35	31	716	141	91	37	-0.57	0.66
8296	376	127	32	7	614	186	88	23	-0.59	0.65
8297	288	78	32	8	575	171	89	23	-0.80	0.53
8298	289	85	33	8	584	148	91	25	-0.87	0.52
8299	1313	314	34	8	2306	566	88	23	-0.72	0.58
8300	1360	403	33	7	2307	596	89	24	-0.63	0.60
8301	227	74	33	8	458	153	89	22	-0.96	0.53
8302	417	336	33	7	816	660	89	24	-0.99	0.53
8303	181	64	33	8	350	94	88	23	-0.83	0.56
8304	177	55	33	8	362	114	90	23	-0.81	0.53
8305	236	78	33	8	407	132	87	23	-0.64	0.64
8306	235	68	33	8	396	137	88	23	-0.62	0.65
8307	501	161	68	568	901	244	107	357	-0.83	0.58
8308	476	175	32	7	849	260	88	23	-0.72	0.58
8309	153	43	32	7	298	75	91	23	-0.76	0.59
8310	160	50	32	7	295	78	90	23	-0.66	0.62
8311	295	82	33	8	471	129	89	23	-0.51	0.69
8312	296	76	33	7	475	104	90	24	-0.58	0.68
8313	107	53	32	8	201	89	91	24	-0.62	0.68
8314	104	40	33	8	203	75	87	23	-0.69	0.61
8315	143	44	33	8	289	75	88	23	-0.83	0.55
8316	128	36	33	8	263	61	90	26	-0.89	0.55
8317	1019	201	34	8	1459	296	90	34	-0.44	0.72
8318	948	215	34	8	1401	314	89	36	-0.54	0.70
8319	143	33	32	7	276	71	89	23	-0.83	0.59
8320	142	37	33	8	300	105	90	23	-0.89	0.52
8321	741	171	32	8	919	203	86	23	-0.18	0.85
8322	712	192	33	7	846	198	86	23	-0.17	0.89
8323	2420	555	33	8	4063	844	87	23	-0.75	0.60
8324	2320	599	32	8	3905	1017	89	24	-0.69	0.60
8325	241	83	33	7	514	193	89	23	-0.82	0.49
8326	238	76	33	10	490	155	90	26	-0.99	0.51
8327	160	75	33	8	297	113	88	23	-0.72	0.61
8328	156	58	33	8	284	94	89	23	-0.51	0.63
8329	240	94	33	8	461	144	89	23	-0.79	0.56
8330	259	87	33	8	468	149	89	23	-0.80	0.60
8331	196	63	32	7	315	112	87	23	-0.39	0.71
8332	192	67	33	7	313	106	89	24	-0.50	0.71
8333	897	192	32	8	1321	298	88	22	-0.55	0.70
8334	815	164	33	8	1198	325	90	25	-0.48	0.70
8335	285	77	33	8	470	129	88	23	-0.65	0.66
8336	275	77	33	8	475	133	88	26	-0.65	0.62
8337	208	70	33	7	383	146	89	23	-0.65	0.60
8338	176	70	37	49	386	134	109	355	-0.97	0.48
8339	202	77	32	8	358	106	88	24	-0.61	0.63
8340	217	58	32	7	375	130	88	24	-0.56	0.64
8341	361	144	33	8	579	251	88	22	-0.51	0.67
8342	300	114	33	8	568	229	88	23	-0.71	0.56
8343	4262	1217	33	8	7005	2160	89	23	-0.73	0.61
8344	3942	1085	117	856	6829	2264	382	3677	-0.65	0.58
8345	64	181	33	11	764	3542	102	211	-4.59	0.05
8346	319	100	33	8	622	171	89	22	-0.93	0.54
8347	953	263	33	8	1182	375	87	23	-0.22	0.84
8348	1043	376	33	8	1424	469	89	22	-0.30	0.76
8349	1521	490	33	8	2644	1077	88	23	-0.69	0.58
8350	1572	431	33	7	2701	861	90	24	-0.76	0.59
8351	208	59	32	8	369	136	89	22	-0.61	0.63
8352	203	72	33	8	391	135	89	22	-0.91	0.57
8353	295	84	33	8	514	171	89	24	-0.60	0.61
8354	274	100	33	7	541	197	88	26	-0.83	0.53
8355	430	136	32	7	831	263	88	23	-0.89	0.53
8356	368	127	33	10	762	275	88	22	-0.81	0.50
8357	161	47	33	8	338	98	87	23	-1.08	0.51
8358	178	54	32	7	351	114	88	24	-0.87	0.55
8359	775	198	33	8	1462	332	89	24	-1.00	0.54
8360	701	169	33	8	1353	323	88	23	-0.99	0.53
8361	337	122	33	8	589	226	90	24	-0.74	0.61
8362	288	113	220	1844	595	198	426	3731	-0.99	0.51
8363	1826	520	33	8	2620	713	90	24	-0.43	0.71
8364	1847	476	33	8	2858	803	89	23	-0.59	0.66
8365	260	87	32	7	465	144	89	23	-0.71	0.60
8366	266	71	32	8	482	153	87	22	-0.67	0.59
8367	420	146	32	8	749	278	90	23	-0.83	0.59
8368	388	135	33	8	723	255	88	23	-0.89	0.56
8369	261	81	33	8	472	172	89	22	-0.82	0.59
8370	210	55	32	8	367	121	89	22	-0.68	0.64
8371	435	95	33	8	716	173	88	22	-0.64	0.64
8372	429	107	33	8	793	266	88	22	-0.69	0.56
8373	498	226	33	8	1098	443	88	22	-1.10	0.46
8374	481	179	33	9	986	379	91	25	-1.13	0.50
8375	304	159	33	8	554	295	88	22	-0.71	0.58
8376	271	137	33	10	476	208	89	24	-0.76	0.62
8377	677	260	33	8	978	437	88	23	-0.30	0.72
8378	699	320	33	8	911	379	89	22	-0.36	0.81
8379	494	248	33	8	1126	538	90	24	-1.14	0.44
8380	465	234	33	7	1050	521	90	23	-1.25	0.45
8381	523	154	34	9	1239	337	90	26	-1.25	0.43
8382	477	158	33	10	1068	297	89	26	-1.07	0.45
8383	453	106	42	195	553	123	90	88	-0.14	0.90
8384	381	110	42	196	503	166	90	88	-0.23	0.83
8385	33	8	32	8	98	31	90	84	null	0.08
8386	586	160	32	7	970	346	88	23	-0.67	0.63
8387	572	130	32	7	944	249	88	24	-0.78	0.63
8388	375	115	33	9	607	226	89	24	-0.56	0.66
8389	358	95	33	8	587	183	89	24	-0.63	0.65
8390	938	212	33	8	1600	406	89	24	-0.71	0.60
8391	908	342	33	8	1513	368	87	23	-0.65	0.61
8392	287	110	33	7	516	231	87	23	-0.66	0.59
8393	262	101	33	8	510	253	88	23	-0.84	0.54
8394	392	138	33	8	696	197	89	24	-0.74	0.59
8395	347	80	33	8	638	159	87	22	-0.70	0.57
8396	323	123	33	7	551	251	88	24	-0.67	0.63
8397	261	106	32	7	511	269	89	23	-0.81	0.54
8398	34	8	32	7	100	29	88	23	-2.00	0.23
8399	34	9	32	8	95	27	109	412	-1.59	0.30
8400	925	334	40	144	950	220	95	111	0.04	1.03
8401	1340	561	32	8	1281	447	83	23	0.25	1.09
8402	1008	441	32	7	972	430	86	69	0.05	1.10
8403	40	38	32	7	104	68	88	59	-2.00	0.40
8404	36340	22500	40	88	34547	20174	94	160	0.42	1.05
8405	36964	22143	35	8	36738	18680	86	24	-0.06	1.01
8406	40917	20561	35	9	37534	17683	87	23	0.08	1.09
8407	34336	23612	42	62	31564	19403	93	80	0.08	1.09
8408	20461	22245	34	8	17819	18884	82	20	0.24	1.15
8409	26341	24790	34	8	23060	22406	84	21	0.37	1.15
8410	33669	24666	39	38	34678	20083	87	26	-0.14	0.97
8411	25002	23711	34	8	21805	21327	84	22	0.40	1.15
8412	9817	10167	35	14	10378	10852	84	26	-0.22	0.95
8413	6333	6736	40	27	8496	8139	94	26	-0.75	0.75
8414	13933	10241	35	9	16512	10809	92	26	-0.48	0.85
8415	12400	11720	45	93	15145	11626	136	353	-0.65	0.82
8416	36	17	33	7	103	42	88	23	-3.32	0.24
8417	34	11	33	8	100	36	84	26	-3.70	0.11
8418	934	289	33	7	808	353	82	21	0.28	1.24
8419	540	133	32	8	567	121	82	21	0.15	1.05
8420	416	123	32	8	474	101	83	23	-0.03	0.98
8421	1043	250	31	7	1454	341	84	22	-0.43	0.74
8422	828	129	32	7	1229	209	83	22	-0.51	0.69
8423	768	335	31	7	2414	841	81	22	-1.64	0.32
8424	748	225	46	289	2144	855	86	48	-1.65	0.35
8425	124	43	45	283	185	45	82	47	-0.08	0.87
8426	117	34	32	7	173	48	81	22	-0.02	0.93
8427	1257	379	32	7	2094	734	83	38	-0.81	0.61
8428	1000	320	32	7	1892	521	80	21	-0.90	0.53
8429	1714	541	32	7	5029	1825	84	41	-1.62	0.34
8430	1277	455	32	8	3748	1394	88	207	-1.55	0.34
8431	441	114	35	18	820	241	91	31	-0.87	0.56
8432	395	147	34	12	911	204	94	51	-1.07	0.44
8433	528	141	36	34	423	102	105	179	0.59	1.47
8434	503	102	33	10	390	115	86	22	0.63	1.54
8435	601	182	32	7	911	244	82	20	-0.56	0.68
8436	592	180	32	8	857	238	80	21	-0.44	0.72
8437	591	197	32	8	942	230	83	21	-0.61	0.65
8438	503	196	32	8	1381	4640	84	22	-0.69	0.36
8439	1058	274	31	7	1737	442	84	24	-0.65	0.62
8440	812	296	32	7	1434	393	82	22	-0.74	0.58
8441	2616	935	32	8	4430	1084	81	21	-0.69	0.59
8442	2376	868	32	18	4029	1161	93	247	-0.63	0.59
8443	221	43	32	8	806	138	80	20	-2.00	0.26
8444	199	60	32	7	800	142	81	21	-2.11	0.23
8445	434	141	32	7	709	178	82	36	-0.57	0.64
8446	356	123	32	7	610	155	82	21	-0.71	0.61
8447	4451	1316	32	7	5709	1926	82	21	-0.36	0.79
8448	3746	1493	32	7	5476	1971	89	197	-0.43	0.69
8449	856	294	35	16	1549	497	90	30	-0.75	0.56
8450	704	280	36	17	1370	391	94	48	-0.89	0.52
8451	583	224	33	11	613	138	88	22	0.09	1.05
8452	507	158	33	8	537	113	87	23	0.11	1.05
8453	455	109	33	7	1622	361	85	25	-1.83	0.28
8454	379	111	33	8	1262	236	83	25	-1.69	0.30
8455	267	69	32	7	491	151	83	22	-0.77	0.57
8456	233	75	32	7	480	151	83	22	-0.81	0.51
8457	222	65	31	7	306	93	83	23	-0.19	0.85
8458	196	58	31	7	280	76	83	22	-0.27	0.83
8459	414	119	32	7	429	79	81	21	0.19	1.10
8460	328	91	32	12	371	85	93	260	0.09	1.02
8461	177	56	32	7	209	52	82	23	0.18	1.12
8462	157	51	31	7	211	57	83	23	0.10	0.98
8463	1638	593	31	7	1119	469	82	21	0.58	1.55
8464	1489	461	31	7	1016	385	81	21	0.59	1.56
8465	681	360	32	7	883	478	81	21	-0.17	0.81
8466	373	114	32	7	456	115	82	21	-0.18	0.91
8467	112	21	34	15	189	41	86	30	-0.32	0.76
8468	111	28	37	21	220	47	90	26	-0.74	0.58
8469	244	87	34	11	370	81	88	22	-0.34	0.74
8470	222	45	33	7	337	88	88	22	-0.39	0.75
8471	105	32	33	7	199	38	86	23	-0.62	0.63
8472	89	26	33	8	184	48	83	22	-0.86	0.57
8473	9842	2408	32	7	3097	679	83	22	1.75	3.25
8474	7680	2227	32	8	2570	465	84	23	1.71	3.08
8475	896	286	32	7	996	311	83	23	-0.05	0.95
8476	764	164	32	7	850	215	83	23	-0.08	0.95
8477	6712	2552	31	7	1140	513	82	21	2.66	6.30
8478	5588	1999	31	7	1035	424	83	22	2.55	5.82
8479	386	122	31	7	432	140	82	22	0.05	1.01
8480	367	129	31	7	462	119	80	21	-0.10	0.88
8481	509	95	32	7	540	146	80	21	0.02	1.04
8482	403	103	31	7	493	102	79	21	-0.07	0.89
8483	115	35	31	7	211	44	80	22	-0.63	0.63
8484	105	34	32	7	220	51	80	22	-0.89	0.52
8485	190	61	32	8	262	78	83	23	-0.06	0.88
8486	204	82	36	21	298	83	91	24	-0.10	0.81
8487	325	92	34	9	451	117	89	23	-0.26	0.80
8488	258	64	33	8	400	82	84	23	-0.50	0.71
8489	236	105	33	8	321	124	90	56	-0.17	0.87
8490	145	75	49	162	241	105	264	1712	-0.14	0.74
8491	112	28	32	7	224	54	84	22	-0.84	0.56
8492	102	36	32	8	219	56	84	23	-0.96	0.51
8493	338	95	32	7	407	95	83	23	-0.09	0.94
8494	310	66	32	8	384	110	83	22	-0.12	0.92
8495	295	88	31	7	301	100	83	22	0.32	1.20
8496	242	77	31	7	267	97	82	22	0.21	1.13
8497	308	68	34	20	468	100	109	457	-0.50	0.72
8498	276	58	31	7	429	95	81	22	-0.42	0.70
8499	1858	607	32	8	2670	905	79	21	-0.52	0.71
8500	1626	547	31	7	2429	825	77	21	-0.57	0.68
8501	361	157	31	7	412	163	79	20	-0.20	0.99
8502	331	158	32	7	354	144	80	21	0.21	1.10
8503	343	99	32	8	490	132	81	22	-0.38	0.76
8504	316	120	35	14	487	135	89	24	-0.28	0.71
8505	460	179	34	10	436	182	87	24	0.41	1.23
8506	369	164	33	10	415	136	85	23	0.07	1.02
8507	591	211	33	8	928	300	86	21	-0.53	0.66
8508	464	157	33	7	685	267	84	22	-0.51	0.72
8509	138	35	31	7	168	42	83	22	0.43	1.24
8510	128	36	32	8	165	50	83	22	0.42	1.15
8511	913	443	32	7	519	173	83	22	1.03	2.02
8512	817	267	32	8	441	167	83	22	1.24	2.19
8513	639	226	32	7	696	278	82	21	-0.08	0.99
8514	514	240	31	7	679	239	81	21	-0.07	0.81
8515	433	148	32	8	503	185	81	21	-0.12	0.95
8516	393	95	31	7	476	157	82	22	-0.24	0.91
8517	468	186	31	7	640	254	83	22	-0.35	0.78
8518	452	135	31	7	578	249	80	21	-0.15	0.84
8519	232	86	32	7	300	109	78	21	-0.12	0.90
8520	211	62	30	7	277	84	81	21	-0.18	0.92
8521	338	155	32	8	414	175	80	23	-0.04	0.91
8522	476	124	36	15	503	111	90	24	0.08	1.07
8523	239	96	34	8	333	104	85	22	-0.19	0.82
8524	213	67	32	7	325	99	86	23	-0.41	0.76
8525	343	95	33	8	552	124	86	22	-0.59	0.67
8526	263	67	32	7	453	93	80	21	-0.74	0.62
8527	427	168	32	8	525	155	83	22	-0.22	0.89
8528	420	107	32	8	587	160	82	21	-0.44	0.77
8529	505	164	31	7	451	113	81	21	0.48	1.27
8530	499	114	32	7	429	129	81	23	0.43	1.34
8531	320	123	31	8	296	90	81	21	0.39	1.34
8532	285	92	32	8	274	83	80	22	0.28	1.29
8533	744	331	31	7	1126	479	82	21	-0.58	0.68
8534	745	274	31	7	966	438	82	21	-0.33	0.81
8535	233	94	31	7	329	126	81	22	-0.48	0.81
8536	221	93	32	7	340	122	81	22	-0.43	0.73
8537	312	68	32	7	473	100	80	21	-0.54	0.71
8538	490	356	32	8	793	514	82	21	-0.46	0.64
8539	1154	253	32	8	723	212	81	22	0.80	1.75
8540	917	284	35	15	605	147	93	27	0.92	1.71
8541	403	105	33	8	707	128	87	23	-0.66	0.60
8542	369	112	32	8	633	131	84	22	-0.64	0.61
8543	1069	312	32	7	1942	433	85	23	-0.78	0.56
8544	841	236	33	7	1611	394	81	25	-0.98	0.53
8545	394	88	31	7	385	80	83	22	0.31	1.20
8546	352	69	32	7	377	86	80	21	0.08	1.07
8547	412	133	32	7	628	234	82	23	-0.49	0.70
8548	387	107	32	7	586	174	81	22	-0.46	0.70
8549	332	69	31	8	412	115	85	22	-0.13	0.92
8550	313	68	32	8	407	118	80	21	-0.25	0.86
8551	873	234	31	7	775	204	82	22	0.29	1.21
8552	802	243	31	7	788	214	80	21	0.19	1.09
8553	580	230	31	7	972	373	81	21	-0.72	0.62
8554	641	100	31	7	1022	195	81	20	-0.65	0.65
8555	294	66	32	8	298	80	78	21	0.21	1.18
8556	262	62	32	7	296	74	83	21	0.21	1.08
8557	692	319	32	8	741	267	83	22	0.17	1.00
8558	693	216	35	16	771	218	93	26	-0.04	0.97
8559	1591	370	33	10	2926	626	88	21	-0.82	0.55
8560	1308	233	32	8	2400	397	87	21	-0.86	0.55
8561	863	257	33	8	1387	514	84	22	-0.72	0.64
8562	548	170	33	8	924	312	81	21	-0.69	0.61
8563	883	308	32	7	1170	390	84	23	-0.26	0.78
8564	767	269	32	7	1085	409	83	23	-0.37	0.73
8565	221	66	32	8	319	109	83	23	-0.24	0.80
8566	252	48	31	7	377	75	82	22	-0.41	0.75
8567	403	94	31	8	352	70	83	22	0.45	1.38
8568	353	69	31	7	312	111	80	21	0.32	1.38
8569	649	143	31	7	1134	242	83	22	-0.71	0.59
8570	558	85	31	7	845	282	83	21	-0.65	0.69
8571	4305	1152	32	8	3141	684	81	21	0.56	1.39
8572	3510	723	32	8	2635	509	82	21	0.44	1.36
8573	515	123	32	8	396	154	80	22	0.61	1.52
8574	446	126	32	7	385	134	81	21	0.47	1.36
8575	195	56	35	22	285	98	84	25	-0.21	0.80
8576	180	57	34	12	276	86	87	24	-0.30	0.77
8577	2096	615	37	20	3306	1294	90	25	-0.70	0.64
8578	2173	542	41	60	3799	630	92	39	-0.73	0.58
8579	176	41	32	8	244	67	83	22	-0.14	0.89
8580	138	39	33	8	228	52	81	20	-0.59	0.72
8581	882	227	32	8	541	166	82	22	0.81	1.85
8582	746	192	32	7	483	157	82	23	0.87	1.77
8583	232	87	31	7	257	85	83	23	0.10	1.13
8584	224	70	32	8	237	96	84	24	0.25	1.25
8585	439	182	31	7	575	183	82	23	-0.16	0.82
8586	392	138	32	7	476	186	83	23	-0.11	0.91
8587	840	253	31	7	508	128	84	22	1.01	1.91
8588	817	202	31	7	498	132	82	21	0.98	1.89
8589	1354	616	32	12	2876	905	81	20	-0.99	0.47
8590	1187	400	31	8	2421	658	81	22	-0.90	0.49
8591	710	307	31	7	1269	599	82	22	-0.70	0.57
8592	659	330	32	8	1216	569	82	21	-0.64	0.55
8593	4071	1604	34	19	9355	2645	82	22	-1.14	0.44
8594	3023	1003	33	10	7034	1588	88	24	-1.15	0.43
8595	310	105	37	23	401	85	91	31	-0.15	0.88
8596	276	65	34	9	355	80	85	22	-0.16	0.90
8597	259	77	32	8	362	194	85	21	-0.16	0.82
8598	194	54	32	7	288	77	80	21	-0.41	0.78
8599	356	119	32	8	333	102	81	21	0.50	1.28
8600	345	106	32	8	366	111	84	24	0.17	1.10
8601	228	85	32	7	397	99	84	23	-0.73	0.63
8602	227	72	31	7	389	132	83	22	-0.63	0.64
8603	633	238	32	7	1128	366	83	22	-0.73	0.57
8604	698	209	32	8	1159	400	83	22	-0.66	0.62
8605	206	65	32	7	256	78	81	21	0.01	0.99
8606	206	59	31	7	282	104	81	21	-0.26	0.87
8607	658	171	32	7	642	254	82	22	0.01	1.11
8608	525	193	31	7	645	217	80	23	-0.07	0.87
8609	365	139	32	8	1116	278	82	22	-1.72	0.32
8610	320	128	31	7	912	257	84	22	-1.57	0.35
8611	317	110	32	7	440	89	83	23	-0.20	0.80
8612	265	82	31	7	420	74	83	22	-0.49	0.69
8613	290	139	35	14	580	223	91	23	-0.77	0.52
8614	333	130	34	9	677	258	88	24	-1.01	0.51
8615	673	303	33	8	1284	571	86	23	-0.79	0.53
8616	638	229	33	7	1205	601	82	23	-0.89	0.54
8617	785	393	40	125	1243	624	96	168	-0.55	0.65
8618	791	374	31	7	1401	512	83	22	-0.68	0.58
8619	173	52	31	7	379	146	82	22	-1.03	0.48
8620	186	64	31	7	406	120	82	22	-1.00	0.48
8621	3118	697	32	14	3847	749	84	33	-0.21	0.82
8622	3148	726	31	8	3713	703	82	22	-0.16	0.86
8623	204	76	31	7	385	142	120	690	-0.85	0.57
8624	171	64	31	7	404	163	82	22	-1.15	0.43
8625	171	61	31	7	365	130	82	21	-1.02	0.49
8626	176	57	31	7	334	149	79	22	-0.62	0.57
8627	342	89	32	7	652	175	82	21	-0.86	0.54
8628	323	82	32	7	552	181	80	21	-0.57	0.62
8629	255	68	32	8	467	146	80	22	-0.87	0.58
8630	157	35	32	10	353	91	80	24	-1.18	0.45
8631	220	76	33	11	424	113	90	23	-0.81	0.56
8632	193	54	33	8	398	92	89	23	-0.95	0.52
8633	270	105	33	8	560	255	85	22	-0.99	0.50
8634	225	114	33	7	475	216	81	22	-1.13	0.49
8635	1523	290	32	8	2628	523	83	22	-0.74	0.59
8636	1661	637	32	10	3163	1057	88	63	-0.98	0.53
8637	175	87	32	7	354	105	82	22	-1.04	0.52
8638	144	57	31	7	324	80	82	23	-0.94	0.46
8639	525	122	31	7	921	292	82	22	-0.79	0.59
8640	531	121	31	7	901	257	83	23	-0.74	0.61
8641	267	74	31	7	526	119	83	23	-0.86	0.53
8642	252	58	31	7	480	120	82	21	-0.95	0.55
8643	219	68	32	8	435	91	78	22	-0.80	0.53
8644	205	83	32	7	430	133	81	21	-0.87	0.50
8645	189	37	32	8	372	94	80	23	-0.85	0.54
8646	160	52	31	7	343	84	81	21	-0.97	0.49
8647	282	105	32	7	473	195	79	22	-0.62	0.64
8648	180	54	32	8	340	118	81	21	-0.70	0.57
8649	242	54	34	14	447	124	92	25	-0.76	0.59
8650	209	58	34	8	436	119	87	22	-1.01	0.50
8651	179	79	33	8	361	134	83	22	-1.06	0.53
8652	147	65	33	7	319	115	80	20	-1.01	0.48
8653	365	122	32	8	700	226	82	22	-0.81	0.54
8654	350	140	32	9	687	241	87	63	-0.93	0.53
8655	1755	521	32	8	3303	1051	82	20	-0.75	0.53
8656	1897	519	32	7	3296	1000	82	21	-0.71	0.58
8657	640	224	31	8	1084	297	83	22	-0.54	0.61
8658	605	217	31	8	1086	254	83	20	-0.82	0.57
8659	652	302	31	8	1404	668	82	22	-1.12	0.47
8660	637	287	31	7	1350	648	82	21	-1.06	0.48
8661	803	169	32	7	1170	323	81	20	-0.49	0.71
8662	712	223	32	7	1069	302	83	21	-0.48	0.69
8663	199	60	31	7	381	109	80	21	-0.80	0.56
8664	196	68	31	7	389	114	81	21	-0.88	0.54
8665	262	72	32	9	496	118	81	20	-0.84	0.56
8666	146	64	32	7	367	87	81	23	-1.34	0.40
8667	222	73	35	16	440	84	90	27	-0.93	0.54
8668	210	57	33	8	424	101	86	22	-0.98	0.52
8669	420	109	32	7	758	184	83	22	-0.85	0.57
8670	336	94	33	8	612	128	81	21	-0.72	0.57
8671	904	469	32	8	1295	448	82	22	-0.52	0.72
8672	575	195	32	7	977	224	84	21	-0.73	0.61
8673	285	65	32	7	511	109	84	24	-0.72	0.59
8674	275	71	31	7	520	99	84	21	-0.88	0.56
8675	241	135	31	7	561	308	85	21	-0.84	0.44
8676	215	113	32	7	514	251	83	22	-1.33	0.42
8677	381	165	32	8	599	308	83	21	-0.39	0.68
8678	358	162	32	7	626	264	84	22	-0.92	0.60
8679	1381	845	32	7	2315	1437	81	21	-0.68	0.60
8680	1231	870	32	7	2220	1346	79	21	-1.22	0.56
8681	277	171	33	8	691	345	83	23	-1.07	0.40
8682	264	149	31	7	668	329	85	22	-0.90	0.40
8683	1614	643	32	7	1488	670	82	23	0.16	1.13
8684	1345	482	31	7	1269	472	81	22	0.24	1.11
8685	41	32	32	7	103	71	83	22	-1.42	0.43
8686	3504	1073	32	7	6062	1648	85	22	-0.79	0.58
8687	2694	737	32	7	4546	1443	83	22	-0.80	0.60
8688	1014	211	32	8	1289	294	81	21	-0.29	0.81
8689	1015	151	32	8	1321	273	82	21	-0.36	0.79
8690	1928	826	32	7	3444	1316	83	21	-0.77	0.56
8691	1791	582	32	7	3259	1005	84	24	-0.81	0.55
8692	1008	249	32	7	1476	310	82	21	-0.47	0.70
8693	975	207	33	8	1376	309	79	21	-0.47	0.73
8694	1669	640	32	8	2763	1162	82	36	-0.70	0.61
8695	1617	526	33	15	3035	670	79	20	-0.84	0.54
8696	824	214	32	8	1224	260	82	22	-0.49	0.69
8697	766	145	36	19	1040	317	88	24	-0.49	0.77
8698	40	26	36	17	105	58	89	23	-1.42	0.44
8699	39	30	33	8	99	50	85	22	null	0.41
8700	989	317	32	7	979	313	80	21	0.18	1.06
8701	563	178	36	78	593	182	86	53	0.01	1.04
8702	479	209	32	7	554	204	84	23	-0.19	0.95
8703	36	9	33	7	88	28	82	22	-1.00	0.57
8704	8155	3791	34	8	9164	4888	83	19	-0.32	0.89
8705	7356	3622	33	7	8457	3908	83	19	-0.15	0.87
8706	7447	3392	34	7	8456	4074	82	22	-0.24	0.89
8707	7666	3609	33	8	8719	3999	83	21	-0.22	0.88
8708	3202	2064	33	8	3223	1981	85	21	0.00	1.01
8709	3637	1832	71	195	4104	1671	105	115	-0.25	0.90
8710	3239	1583	33	7	3380	1598	82	20	-0.06	0.97
8711	3286	1634	34	8	3262	1752	83	22	-0.06	1.02
8712	1066	799	34	8	1425	1034	84	21	-0.49	0.77
8713	1211	694	35	18	1785	772	85	20	-0.42	0.69
8714	1158	698	34	7	1534	926	85	23	-0.44	0.78
8715	1506	431	34	14	2111	452	88	24	-0.42	0.73
8716	34	6	34	10	95	25	91	26	-1.00	0.17
8717	35	8	34	7	93	28	87	22	null	0.25
8718	639	210	33	7	662	215	86	21	0.03	1.05
8719	114	36	32	7	169	52	83	22	0.07	0.95
8720	109	31	33	7	175	49	83	21	-0.22	0.81
8721	143	30	32	7	199	43	82	23	-0.14	0.93
8722	118	37	33	7	201	48	82	22	-0.50	0.71
