1019	658	1995	136	76	522	1919	null	null	68	78	3.586	256	909	3.5	.962	229	247	1744	1762	0	1938	74	1864	3.571	.28	1.836
1020	1966	1009	138	75	1828	934	null	null	71	76	.507	256	984	.488	.965	229	247	1768	1786	0	980	73	907	.496	2.015	-1.011
1021	1562	1435	118	77	1444	1358	null	null	73	78	.925	256	1121	.897	.966	254	272	1385	1403	0	1394	75	1319	.914	1.095	-.13
1022	200	124	116	75	84	49	null	null	64	57	.618	256	973	.506	.714	254	272	1409	1427	0	120	73	48	.567	1.765	-.819
1023	768	644	117	75	651	569	null	null	72	74	.869	256	959	.836	.961	254	272	1433	1451	0	626	73	553	.849	1.178	-.236
1024	1674	589	117	74	1557	515	null	null	70	71	.338	256	952	.316	.955	254	272	1457	1475	0	572	72	500	.321	3.112	-1.638
1025	388	572	118	74	270	498	null	null	67	71	1.846	256	949	1.776	.954	254	272	1481	1499	0	556	72	484	1.792	.558	.841
1026	836	4272	119	75	717	4197	null	null	71	83	5.676	256	947	5.545	.963	254	272	1505	1523	0	4150	73	4077	5.686	.176	2.507
1027	500	471	120	74	380	397	null	null	69	76	1.082	256	961	.996	.947	254	272	1529	1547	0	458	72	386	1.015	.985	.021
1028	498	556	120	73	378	483	null	null	69	76	1.317	256	953	1.227	.954	253	271	1553	1571	0	540	71	469	1.241	.806	.312
1029	1412	3304	120	73	1292	3231	null	null	74	81	2.5	256	928	2.417	.972	253	271	1577	1595	0	3210	71	3139	2.429	.412	1.281
1030	595	296	120	73	475	223	null	null	70	69	.468	256	919	.449	.927	253	271	1601	1619	0	288	71	217	.456	2.193	-1.133
1031	1161	951	123	73	1038	878	null	null	72	78	.85	256	896	.815	.961	253	271	1625	1643	0	924	71	853	.822	1.217	-.283
1032	641	212	124	72	517	140	null	null	71	70	.275	256	893	.258	.895	253	271	1648	1666	0	206	70	136	.263	3.801	-1.927
1033	3480	3421	129	74	3351	3347	null	null	71	77	.992	256	909	.955	.966	253	271	1672	1690	0	3323	72	3251	.97	1.031	-.044
1034	535	401	137	78	398	323	null	null	73	73	.811	256	916	.759	.926	253	271	1696	1714	0	390	76	314	.788	1.268	-.343
1035	760	810	138	78	622	732	null	null	73	78	1.151	256	916	1.107	.944	253	271	1720	1738	0	787	76	711	1.143	.875	.193
1036	1112	1259	138	77	974	1182	null	null	73	79	1.22	256	916	1.157	.968	253	271	1744	1762	0	1223	75	1148	1.179	.848	.237
1037	1434	1885	139	77	1295	1808	null	null	73	80	1.374	256	1006	1.317	.955	253	271	1768	1786	0	1831	75	1756	1.356	.737	.44
1038	1790	1305	115	76	1675	1229	null	null	75	79	.753	256	1110	.692	.95	278	296	1385	1403	0	1268	74	1194	.713	1.403	-.489
1039	1623	1160	115	75	1508	1085	null	null	72	76	.71	256	958	.681	.951	278	296	1409	1427	0	1127	73	1054	.699	1.431	-.517
1040	725	344	116	74	609	270	null	null	73	75	.451	256	946	.42	.934	278	296	1433	1451	0	334	72	262	.431	2.322	-1.215
1041	666	474	117	74	549	400	null	null	70	71	.734	256	927	.694	.953	278	296	1457	1475	0	460	72	389	.708	1.413	-.499
1042	322	321	118	75	204	246	null	null	68	75	1.142	256	917	1.112	.923	278	296	1481	1499	0	312	73	239	1.171	.854	.228
1043	137	98	118	74	19	24	null	null	3	30	1.381	256	915	.579	.375	278	296	1505	1523	0	95	72	23	1.227	.815	.295
1044	543	526	119	73	424	453	null	null	68	73	1.089	256	923	1.015	.951	278	296	1529	1547	0	511	71	440	1.038	.964	.054
1045	1740	1568	120	72	1620	1496	null	null	74	82	.927	256	938	.889	.962	278	296	1553	1571	0	1523	70	1453	.897	1.115	-.157
1046	283	322	121	71	162	251	null	null	66	71	1.542	256	938	1.466	.934	277	295	1577	1595	0	313	69	244	1.505	.664	.59
1047	351	509	122	72	229	437	null	null	67	74	1.876	256	917	1.768	.937	277	295	1601	1619	0	494	70	425	1.854	.539	.89
1048	284	209	126	72	158	137	null	null	70	77	.894	256	902	.792	.883	277	295	1625	1643	0	203	70	133	.842	1.187	-.248
1049	1441	736	126	71	1315	665	null	null	74	78	.509	256	885	.474	.937	277	295	1649	1667	0	715	69	646	.491	2.036	-1.025
1050	2316	2619	130	72	2186	2547	null	null	70	77	1.157	256	885	1.117	.959	277	295	1672	1690	0	2544	70	2474	1.132	.884	.179
1051	11784	8121	139	80	11645	8041	null	null	75	86	.696	256	888	.662	.964	277	295	1696	1714	0	7889	78	7811	.671	1.491	-.576
1052	1697	1502	139	80	1558	1422	null	null	69	75	.911	256	889	.869	.953	277	295	1720	1738	0	1459	78	1381	.887	1.128	-.174
1053	1667	1949	139	79	1528	1870	null	null	73	79	1.194	256	894	1.157	.955	277	295	1744	1762	0	1893	77	1817	1.189	.841	.25
1054	2978	2021	141	79	2837	1942	null	null	75	82	.697	256	989	.653	.957	277	295	1768	1786	0	1963	77	1887	.665	1.504	-.589
1055	494	364	114	75	380	289	null	null	74	78	.772	256	1098	.729	.938	302	320	1385	1403	0	354	73	281	.739	1.354	-.437
1056	377	296	115	75	262	221	null	null	69	73	.824	256	931	.786	.926	302	320	1409	1427	0	288	73	215	.819	1.22	-.287
1057	534	271	117	74	417	197	null	null	68	71	.526	256	923	.18	.621	302	320	1433	1451	0	263	72	191	.459	2.179	-1.124
1058	180	158	117	74	63	84	null	null	58	66	1.205	256	913	1.134	.685	302	320	1457	1475	0	153	72	82	1.295	.772	.373
1059	1920	1421	117	75	1803	1346	null	null	72	80	.753	256	900	.723	.97	302	320	1481	1499	0	1380	73	1308	.725	1.379	-.464
1060	219	154	119	72	100	82	null	null	63	65	.76	256	895	.726	.786	302	320	1505	1523	0	150	70	80	.797	1.255	-.328
1061	814	583	119	72	695	511	null	null	69	75	.745	256	894	.71	.961	302	320	1529	1547	0	566	70	496	.714	1.4	-.486
1062	169	697	121	72	48	625	null	null	48	74	12.77	256	895	10.62	.884	302	320	1553	1571	0	677	70	607	12.649	.079	3.661
1063	187	416	121	72	66	344	null	null	57	75	4.836	256	911	4.357	.903	302	320	1577	1595	0	404	70	334	5.063	.198	2.34
1064	239	435	121	72	118	363	null	null	64	72	3.045	256	913	2.787	.922	301	319	1601	1619	0	423	70	353	2.988	.335	1.579
1065	433	526	125	72	308	454	null	null	67	75	1.505	256	902	1.382	.949	301	319	1625	1643	0	511	70	441	1.432	.698	.518
1066	895	903	125	71	770	832	null	null	73	80	1.115	256	897	1.021	.943	301	319	1649	1667	0	877	69	808	1.05	.953	.07
1067	195	182	129	73	66	109	null	null	55	71	1.657	256	891	1.332	.803	301	319	1673	1691	0	177	71	106	1.604	.623	.682
1068	865	740	133	77	732	663	null	null	66	72	.911	256	872	.843	.937	301	319	1697	1715	0	719	75	644	.88	1.137	-.185
1069	1237	773	137	79	1100	694	null	null	69	73	.638	256	868	.6	.947	301	319	1720	1738	0	751	77	674	.613	1.632	-.706
1070	368	328	139	79	229	249	null	null	65	70	1.04	256	871	1.016	.933	301	319	1744	1762	0	319	77	242	1.056	.947	.079
1071	560	423	139	77	421	346	null	null	65	72	.811	256	965	.769	.94	301	319	1768	1786	0	411	75	336	.798	1.253	-.325
1072	269	239	114	75	155	164	null	null	64	70	1.084	256	1097	1	.914	326	344	1385	1403	0	232	73	159	1.028	.973	.04
1073	2180	1225	114	74	2066	1151	null	null	72	77	.561	256	927	.528	.959	326	344	1409	1427	0	1190	72	1118	.541	1.848	-.886
1074	1260	12944	115	74	1145	12870	null	null	73	89	10.8	256	923	10.67	.961	326	344	1433	1451	0	12574	72	12502	10.919	.092	3.449
1075	4044	4289	117	75	3927	4214	null	null	74	84	1.067	256	925	1.021	.964	326	344	1457	1475	0	4166	73	4094	1.042	.959	.06
1076	310	364	118	74	192	290	null	null	69	73	1.47	256	917	1.433	.929	326	344	1481	1499	0	354	72	282	1.467	.682	.553
1077	486	363	118	73	368	290	null	null	69	72	.794	256	900	.758	.951	326	344	1505	1523	0	353	71	282	.766	1.306	-.385
1078	366	364	119	72	247	292	null	null	72	77	1.183	256	890	1.132	.941	326	344	1529	1547	0	354	70	284	1.148	.871	.2
1079	1095	626	120	74	975	552	null	null	70	71	.574	256	888	.538	.949	326	344	1553	1571	0	608	72	536	.55	1.818	-.863
1080	3547	2889	122	74	3425	2815	null	null	80	84	.813	256	894	.804	.966	326	344	1577	1595	0	2806	72	2735	.798	1.252	-.325
1081	5265	4760	122	72	5143	4688	null	null	73	81	.924	256	911	.881	.968	326	344	1601	1619	0	4624	70	4554	.885	1.129	-.175
1082	1283	1306	123	72	1160	1234	null	null	69	74	1.059	256	914	1.011	.954	325	343	1625	1643	0	1269	70	1199	1.033	.968	.047
1083	1087	506	124	71	963	435	null	null	73	77	.463	256	905	.433	.956	325	343	1649	1667	0	492	69	423	.439	2.279	-1.188
1084	341	324	127	72	214	252	null	null	64	71	1.199	256	905	1.12	.935	325	343	1673	1691	0	315	70	245	1.144	.874	.194
1085	626	336	129	74	497	262	null	null	66	69	.54	256	902	.5	.94	325	343	1697	1715	0	326	72	255	.512	1.953	-.966
1086	256	256	133	78	123	178	null	null	63	69	1.468	256	897	1.3	.886	325	343	1721	1739	0	249	76	173	1.406	.711	.491
1087	760	1570	137	77	623	1493	null	null	73	82	2.323	256	878	2.262	.946	325	343	1745	1763	0	1525	75	1450	2.328	.43	1.219
1088	393	262	136	74	257	188	null	null	70	73	.706	256	961	.663	.899	325	343	1768	1786	0	255	72	183	.711	1.407	-.493
1089	301	243	114	74	187	169	null	null	67	69	.907	256	1096	.843	.91	350	368	1385	1403	0	236	72	164	.878	1.139	-.188
1090	401	273	114	74	287	199	null	null	71	74	.731	256	926	.535	.902	350	368	1409	1427	0	265	72	193	.674	1.485	-.57
1091	964	837	115	74	849	763	null	null	74	78	.899	256	924	.856	.961	350	368	1433	1451	0	813	72	741	.873	1.145	-.196
1092	1793	461	117	74	1676	387	null	null	72	74	.231	256	923	.22	.953	350	368	1457	1475	0	448	72	376	.224	4.458	-2.156
1093	3303	3110	118	73	3185	3037	null	null	74	81	.961	256	922	.922	.974	350	368	1481	1499	0	3021	71	2950	.926	1.08	-.11
1094	664	463	118	73	546	390	null	null	71	75	.713	256	909	.689	.957	350	368	1505	1523	0	450	71	379	.694	1.441	-.527
1095	1165	1140	119	73	1046	1067	null	null	74	83	1.033	256	898	.982	.966	350	368	1529	1547	0	1107	71	1037	.991	1.009	-.013
1096	804	771	119	73	685	698	null	null	74	78	1.017	256	892	.983	.956	350	368	1553	1571	0	749	71	678	.99	1.01	-.015
1097	749	433	119	72	630	361	null	null	72	76	.581	256	888	.545	.942	350	368	1577	1595	0	421	70	351	.557	1.796	-.845
1098	1680	995	120	71	1560	924	null	null	73	75	.59	256	895	.571	.963	350	368	1601	1619	0	967	69	898	.575	1.738	-.797
1099	964	584	122	72	842	512	null	null	72	77	.6	256	913	.574	.944	350	368	1625	1643	0	567	70	497	.591	1.693	-.76
1100	1306	1209	123	72	1183	1137	null	null	69	75	.957	256	922	.915	.957	349	367	1649	1667	0	1174	70	1105	.934	1.071	-.099
1101	450	184	123	71	327	113	null	null	66	68	.37	256	919	.315	.877	349	367	1673	1691	0	179	69	110	.336	2.979	-1.575
1102	1133	900	125	72	1008	828	null	null	76	80	.822	256	906	.773	.945	349	367	1697	1715	0	874	70	804	.798	1.253	-.326
1103	1872	3308	128	75	1744	3233	null	null	70	77	1.857	256	907	1.773	.962	349	367	1721	1739	0	3213	73	3141	1.801	.555	.849
1104	914	594	132	75	782	519	null	null	67	73	.689	256	906	.633	.96	349	367	1745	1763	0	577	73	504	.645	1.551	-.633
1105	1092	697	136	76	956	621	null	null	71	77	.651	256	989	.621	.962	349	367	1769	1787	0	677	74	603	.631	1.585	-.664
1106	785	760	113	75	672	685	null	null	73	79	1.002	256	1095	.962	.956	374	392	1385	1403	0	738	73	665	.99	1.01	-.014
1107	348	301	114	75	234	226	null	null	67	72	.973	256	922	.896	.927	374	392	1409	1427	0	292	73	220	.938	1.066	-.092
1108	495	459	115	74	380	385	null	null	68	71	1.008	256	918	.963	.944	374	392	1433	1451	0	446	72	374	.984	1.016	-.023
1109	866	1207	116	73	750	1134	null	null	70	79	1.508	256	917	1.428	.954	374	392	1457	1475	0	1173	71	1102	1.469	.681	.555
1110	147	126	118	73	29	53	null	null	5	46	1.708	256	917	1.69	.594	374	392	1481	1499	0	122	71	51	1.775	.563	.828
1111	925	816	119	74	806	742	null	null	69	74	.922	256	913	.879	.959	374	392	1505	1523	0	793	72	721	.894	1.118	-.161
1112	262	233	119	74	143	159	null	null	64	67	1.11	256	909	1.045	.911	374	392	1529	1547	0	226	72	154	1.08	.926	.111
1113	185	142	119	73	66	69	null	null	59	64	1.046	256	902	.92	.806	374	392	1553	1571	0	138	71	67	1.016	.985	.022
1114	194	168	119	71	75	97	null	null	58	68	1.259	256	892	1.099	.851	374	392	1577	1595	0	163	69	94	1.256	.796	.329
1115	781	792	119	71	662	721	null	null	70	76	1.11	256	888	1.041	.958	374	392	1601	1619	0	769	69	700	1.058	.945	.081
1116	1169	1228	120	73	1049	1155	null	null	73	75	1.116	256	894	1.055	.955	374	392	1625	1643	0	1193	71	1122	1.07	.935	.097
1117	475	957	121	73	354	884	null	null	71	75	2.508	256	912	2.389	.964	374	392	1649	1667	0	930	71	859	2.426	.412	1.278
1118	219	238	121	72	98	166	null	null	65	73	1.679	256	917	1.563	.894	374	392	1673	1691	0	231	70	161	1.645	.608	.719
1119	187	133	122	71	65	62	null	null	54	63	.957	256	916	.759	.738	373	391	1697	1715	0	129	69	60	.927	1.079	-.11
1120	286	214	125	72	161	142	null	null	67	73	.924	256	907	.811	.888	373	391	1721	1739	0	208	70	138	.857	1.167	-.223
1121	218	270	131	76	87	194	null	null	61	70	2.135	256	906	1.986	.888	373	391	1745	1763	0	262	74	188	2.166	.462	1.115
1122	210	348	135	77	75	271	null	null	59	72	3.474	256	984	3.166	.901	373	391	1769	1787	0	338	75	263	3.51	.285	1.812
1123	182	137	111	74	71	63	null	null	61	63	.862	256	1092	.749	.726	398	416	1385	1403	0	133	72	61	.862	1.16	-.214
1124	2112	2776	113	74	1999	2702	null	null	75	82	1.349	256	916	1.298	.966	398	416	1409	1427	0	2697	72	2625	1.313	.762	.393
1125	1519	2322	113	74	1406	2248	null	null	70	81	1.628	256	914	1.555	.97	398	416	1433	1451	0	2256	72	2184	1.553	.644	.635
1126	594	512	114	73	480	439	null	null	70	75	.918	256	914	.887	.945	398	416	1457	1475	0	497	71	426	.888	1.126	-.171
1127	139	109	116	74	23	35	null	null	4	45	1.5	256	911	1.061	.502	398	416	1481	1499	0	106	72	34	1.478	.676	.564
1128	339	294	117	74	222	220	null	null	71	71	.992	256	909	.941	.921	398	416	1505	1523	0	286	72	214	.963	1.039	-.055
1129	463	413	118	73	345	340	null	null	75	76	1	256	909	.967	.951	398	416	1529	1547	0	401	71	330	.957	1.045	-.063
1130	231	133	118	73	113	60	null	null	64	59	.536	256	908	.486	.791	398	416	1553	1571	0	129	71	58	.516	1.939	-.955
1131	243	492	118	73	125	419	null	null	65	76	3.396	256	903	3.071	.931	398	416	1577	1595	0	478	71	407	3.256	.307	1.703
1132	120	74	118	71	2	3	null	null	1	8	1.667	256	893	.063	.04	398	416	1601	1619	0	72	69	3	1.457	.686	.543
1133	120	74	118	72	2	2	null	null	0	7	1.389	256	888	-.007	-.004	398	416	1625	1643	0	72	70	2	.971	1.029	-.042
1134	120	73	119	71	1	2	null	null	0	8	1.286	256	889	.095	.061	398	416	1649	1667	0	71	69	2	1.943	.515	.958
1135	121	73	120	70	1	3	null	null	0	8	1.8	256	895	.048	.027	398	416	1673	1691	0	71	68	3	2.914	.343	1.543
1136	122	75	122	70	0	5	null	null	1	10	1.714	256	911	.121	.075	398	416	1697	1715	0	73	68	5	null	null	null
1137	124	77	124	72	0	5	null	null	0	8	1.4	256	914	.093	.061	397	415	1721	1739	0	75	70	5	null	null	null
1138	131	79	131	77	0	2	null	null	0	8	1.25	256	903	.108	.072	397	415	1745	1763	0	77	75	2	null	null	null
1139	138	81	136	78	2	3	null	null	0	7	1.84	256	983	.048	.037	397	415	1769	1787	0	79	76	3	1.457	.686	.543
1140	115	77	110	75	5	2	null	null	0	7	1.625	256	1201	.114	.064	422	440	1385	1403	0	75	73	2	.389	2.574	-1.364
1141	115	78	111	75	4	3	null	null	0	9	1.75	256	1057	.103	.057	422	440	1409	1427	0	76	73	3	.729	1.373	-.457
1142	113	79	112	74	1	5	null	null	0	9	1.435	256	1057	.13	.07	422	440	1433	1451	0	77	72	5	4.857	.206	2.28
1143	115	77	113	75	2	2	null	null	0	8	1.533	256	1069	.13	.071	422	440	1457	1475	0	75	73	2	.971	1.029	-.042
1144	121	77	115	75	6	2	null	null	2	8	1.6	256	1078	.3	.277	422	440	1481	1499	0	75	73	2	.324	3.088	-1.627
1145	117	77	115	74	2	3	null	null	0	9	1.81	256	1078	.399	.165	422	440	1505	1523	0	75	72	3	1.457	.686	.543
1146	129	88	116	73	13	15	null	null	4	20	1.3	256	1080	.483	.351	422	440	1529	1547	0	85	71	15	1.121	.892	.165
1147	119	75	116	73	3	2	null	null	2	7	1.211	256	1080	.188	.145	422	440	1553	1571	0	73	71	2	.648	1.544	-.627
1148	117	75	117	74	0	1	null	null	0	7	1.875	256	1080	.046	.027	422	440	1577	1595	0	73	72	1	null	null	null
1149	127	83	117	72	10	11	null	null	2	13	1.727	256	1075	.217	.356	422	440	1601	1619	0	81	70	11	1.069	.936	.096
1150	121	73	118	73	3	0	null	null	0	5	1.091	256	1070	.46	.422	422	440	1625	1643	0	71	71	0	null	null	null
1151	127	76	120	72	7	4	null	null	2	9	1.25	256	1070	.47	.466	422	440	1649	1667	0	74	70	4	.555	1.801	-.849
1152	121	75	121	72	0	3	null	null	0	8	1.286	256	1070	.039	.027	422	440	1673	1691	0	73	70	3	null	null	null
1153	124	77	122	71	2	6	null	null	0	9	1.222	256	1074	.023	.015	422	440	1697	1715	0	75	69	6	2.914	.343	1.543
1154	123	76	124	73	-1	3	null	null	0	9	1.2	256	1090	.04	.026	422	440	1721	1739	0	74	71	3	null	null	null
1155	138	83	130	77	8	6	null	null	1	8	1.172	256	1074	.177	.129	421	439	1745	1763	0	81	75	6	.729	1.373	-.457
1157	209	162	140	81	69	81	null	null	56	66	1.189	256	1184	1.322	.247	492	510	33	51	0	157	79	79	1.14	.877	.19
1158	202	166	139	80	63	86	null	null	54	64	1.308	256	1065	1.177	.818	490	508	59	77	0	161	78	84	1.326	.754	.407
1159	641	947	139	80	502	867	null	null	71	79	1.728	256	1025	1.663	.968	490	508	81	99	0	920	78	842	1.678	.596	.747
1160	1081	1126	136	80	945	1046	null	null	75	81	1.109	256	1062	1.078	.971	490	508	105	123	0	1094	78	1016	1.075	.93	.105
1161	896	789	133	80	763	709	null	null	75	78	.923	256	1055	.905	.947	490	508	129	147	0	766	78	689	.903	1.108	-.148
1162	973	747	131	81	842	666	null	null	73	78	.789	256	1045	.761	.97	490	508	153	171	0	726	79	647	.768	1.301	-.38
1163	400	394	130	81	270	313	null	null	70	77	1.165	256	1076	1.115	.953	489	507	177	195	0	383	79	304	1.126	.888	.171
1164	308	265	129	80	179	185	null	null	70	71	1.053	256	1092	.995	.925	489	507	201	219	0	257	78	180	1.004	.996	.006
1165	465	331	128	80	337	251	null	null	67	72	.755	256	1037	.706	.946	489	507	227	245	0	322	78	244	.724	1.382	-.467
1166	358	374	126	79	232	295	null	null	70	73	1.245	256	1001	1.216	.943	489	507	248	266	0	363	77	287	1.235	.81	.305
1167	716	312	126	80	590	232	null	null	77	78	.412	256	1058	.372	.933	489	507	272	290	0	303	78	225	.382	2.618	-1.388
1168	1043	761	126	82	917	679	null	null	73	79	.764	256	1012	.699	.954	489	507	296	314	0	739	80	660	.719	1.39	-.475
1169	841	657	123	83	718	574	null	null	72	79	.802	256	1002	.77	.96	489	507	320	338	0	638	81	558	.777	1.288	-.365
1170	2092	1257	124	83	1968	1174	null	null	78	81	.593	256	1025	.577	.962	489	507	344	362	0	1221	81	1140	.579	1.726	-.787
1171	218	215	125	85	93	130	null	null	66	73	1.286	256	1027	.948	.746	489	507	368	386	0	209	83	126	1.358	.736	.441
1172	719	692	124	85	595	607	null	null	70	77	1.063	256	1018	.974	.961	489	507	392	410	0	672	83	590	.991	1.009	-.013
1173	601	544	122	84	479	460	null	null	73	80	.964	256	1058	.916	.949	489	507	416	434	0	528	82	447	.933	1.072	-.1
1174	515	34751	140	83	375	34668	null	null	70	89	89.16	256	1103	81.72	.927	514	532	33	51	0	33758	81	33677	89.806	.011	6.489
1175	458	376	139	80	319	296	null	null	74	80	.906	256	970	.863	.938	514	532	57	75	0	365	78	288	.901	1.109	-.15
1176	270	279	137	81	133	198	null	null	66	73	1.461	256	880	1.349	.913	514	532	81	99	0	271	79	192	1.446	.691	.532
1177	649	675	135	80	514	595	null	null	72	78	1.14	256	902	1.109	.962	514	532	105	123	0	656	78	578	1.125	.889	.169
1178	408	375	132	80	276	295	null	null	68	77	1.068	256	947	1.012	.945	514	532	131	149	0	364	78	287	1.038	.963	.054
1179	407	384	129	81	278	303	null	null	69	75	1.109	256	934	1.03	.947	514	532	153	171	0	373	79	294	1.059	.944	.082
1180	900	1250	129	80	771	1170	null	null	75	81	1.485	256	983	1.436	.964	514	532	177	195	0	1214	78	1137	1.474	.678	.56
1181	604	612	128	81	476	531	null	null	76	79	1.113	256	990	1.047	.945	513	531	201	219	0	595	79	516	1.084	.923	.116
1182	370	292	127	80	243	212	null	null	71	75	.911	256	961	.774	.889	513	531	225	243	0	284	78	206	.847	1.18	-.239
1183	891	1307	127	80	764	1227	null	null	69	75	1.582	293	902	1.522	.96	513	532	249	268	0	1270	78	1192	1.56	.641	.642
1184	307	291	127	82	180	209	null	null	73	75	1.179	256	968	.939	.873	513	531	272	290	0	283	80	203	1.128	.887	.174
1185	181	143	125	81	56	62	null	null	53	60	1.158	256	927	.48	.684	511	529	299	317	0	139	79	60	1.076	.93	.105
1186	425	295	117	76	308	219	null	null	70	73	.704	256	892	.681	.931	513	531	320	338	0	287	74	213	.691	1.448	-.534
1187	181	152	116	76	65	76	null	null	61	64	1.164	256	931	1.078	.795	513	531	344	362	0	148	74	74	1.136	.88	.184
1188	172	169	122	82	50	87	null	null	50	66	1.722	256	925	1.369	.795	513	531	368	386	0	164	80	85	1.69	.592	.757
1189	479	386	121	83	358	303	null	null	74	76	.85	256	928	.786	.936	513	531	392	410	0	375	81	294	.822	1.216	-.282
1190	175	130	115	78	60	52	null	null	57	57	.915	256	1011	.746	.676	510	528	416	434	0	126	76	51	.842	1.188	-.248
1191	651	426	138	80	513	346	null	null	72	77	.697	256	1128	.64	.945	538	556	33	51	0	414	78	336	.655	1.526	-.61
1192	1753	1807	137	79	1616	1728	null	null	77	82	1.065	256	1013	1.012	.962	538	556	57	75	0	1755	77	1679	1.039	.963	.055
1193	371	282	135	80	236	202	null	null	63	64	.863	256	945	.861	.926	535	553	83	101	0	274	78	196	.831	1.203	-.266
1194	655	645	133	79	522	566	null	null	68	71	1.112	256	922	1.072	.967	535	553	105	123	0	627	77	550	1.053	.949	.075
1195	249	141	131	79	118	62	null	null	70	62	.563	256	968	.503	.734	538	556	129	147	0	137	77	60	.51	1.959	-.97
1196	319	209	131	80	188	129	null	null	71	77	.702	256	953	.628	.88	538	556	153	171	0	203	78	125	.667	1.5	-.585
1197	668	713	131	79	537	634	null	null	72	76	1.206	256	968	1.146	.965	538	556	177	195	0	693	77	616	1.147	.872	.198
1198	879	742	129	82	750	660	null	null	74	79	.881	256	983	.837	.958	538	556	201	219	0	721	80	641	.855	1.17	-.226
1199	191	143	127	83	64	60	null	null	54	60	1.088	256	973	.608	.651	537	555	225	243	0	139	81	58	.911	1.098	-.135
1200	1633	1126	127	83	1506	1043	null	null	75	76	.706	256	929	.662	.962	537	555	249	267	0	1094	81	1013	.673	1.486	-.572
1201	681	770	125	84	556	686	null	null	73	77	1.226	256	948	1.165	.956	537	555	273	291	0	748	82	666	1.199	.834	.261
1202	2410	1513	125	81	2285	1432	null	null	73	79	.651	256	953	.602	.962	537	555	297	315	0	1470	79	1391	.609	1.643	-.716
1203	456	595	119	78	337	517	null	null	76	82	1.521	256	933	1.443	.939	537	555	320	338	0	578	76	502	1.49	.671	.576
1204	1662	869	118	78	1544	791	null	null	73	75	.522	256	944	.487	.959	537	555	344	362	0	844	76	768	.498	2.009	-1.007
1205	141	100	122	84	19	16	null	null	2	15	1	256	933	.36	.204	537	555	368	386	0	97	82	16	.818	1.222	-.29
1206	155	127	121	86	34	41	null	null	16	43	1.133	256	934	.827	.475	537	555	392	410	0	123	84	40	1.171	.854	.228
1207	132	97	116	80	16	17	null	null	2	20	1.234	256	1043	.449	.261	537	555	416	434	0	94	78	17	1.032	.969	.046
1208	168	94	138	79	30	15	null	null	5	17	.66	256	1124	.537	.87	562	580	33	51	0	91	77	15	.486	2.059	-1.042
1209	154	99	136	78	18	21	null	null	0	25	1.354	256	994	.621	.513	562	580	57	75	0	96	76	20	1.133	.882	.181
1210	159	95	135	81	24	14	null	null	6	18	.923	256	1032	.901	.696	562	580	81	99	0	92	79	14	.567	1.765	-.819
1211	185	135	133	81	52	54	null	null	46	60	1.068	256	1010	1.164	.809	562	580	105	123	0	131	79	52	1.009	.991	.013
1212	142	89	130	80	12	9	null	null	0	13	1.357	256	970	.973	.606	562	580	129	147	0	86	78	9	.729	1.373	-.457
1213	161	117	130	80	31	37	null	null	11	41	1.219	256	959	.662	.505	562	580	153	171	0	114	78	36	1.159	.862	.213
1214	141	88	132	80	9	8	null	null	1	14	1.714	256	959	.356	.28	562	580	177	195	0	85	78	8	.863	1.158	-.212
1215	568	411	129	82	439	329	null	null	73	75	.735	256	959	.728	.952	562	580	201	219	0	399	80	320	.728	1.374	-.458
1216	387	333	125	81	262	252	null	null	71	78	.948	256	967	.911	.933	562	580	225	243	0	323	79	245	.934	1.07	-.098
1217	763	468	125	82	638	386	null	null	76	79	.622	256	961	.582	.95	561	579	249	267	0	455	80	375	.588	1.701	-.767
1218	350	227	125	83	225	144	null	null	74	76	.652	256	956	.615	.905	561	579	273	291	0	221	81	140	.622	1.608	-.686
1219	625	664	125	82	500	582	null	null	76	80	1.195	256	935	1.118	.955	561	579	297	315	0	645	80	565	1.131	.884	.177
1220	458	441	124	82	334	359	null	null	71	76	1.102	256	931	1.02	.944	561	579	321	339	0	428	80	349	1.044	.958	.062
1221	490	629	124	82	366	547	null	null	71	78	1.538	256	935	1.433	.957	561	579	345	363	0	611	80	531	1.452	.689	.538
1222	254	240	124	86	130	154	null	null	71	72	1.189	256	917	1.127	.9	561	579	369	387	0	233	84	150	1.151	.869	.203
1223	222	172	123	86	99	86	null	null	69	69	.851	256	923	.817	.81	561	579	392	410	0	167	84	84	.844	1.185	-.245
1224	206	278	121	84	85	194	null	null	65	75	2.205	256	1011	1.982	.891	561	579	416	434	0	270	82	188	2.217	.451	1.149
1225	6115	5614	136	81	5979	5533	null	null	80	87	.93	256	1120	.905	.972	586	604	33	51	0	5454	79	5375	.899	1.112	-.154
1226	376	563	134	80	242	483	null	null	68	77	1.922	256	972	1.891	.952	586	604	57	75	0	547	78	469	1.939	.516	.955
1227	876	874	134	82	742	792	null	null	76	80	1.088	256	975	1.03	.964	586	604	81	99	0	849	80	769	1.037	.964	.052
1228	409	326	133	82	276	244	null	null	75	76	.925	256	972	.856	.93	586	604	105	123	0	317	80	237	.859	1.164	-.22
1229	232	167	131	80	101	87	null	null	64	68	.9	256	965	.807	.834	586	604	129	147	0	162	78	85	.837	1.195	-.257
1230	289	272	130	80	159	192	null	null	71	74	1.256	256	956	1.146	.915	586	604	153	171	0	264	78	187	1.173	.852	.23
