1089	250	219	114	63	136	156	null	null	70	71	1.178	256	1202	1.054	.889	353	371	1388	1406	0	223	64	159	1.167	.857	.223
1090	259	141	116	63	143	78	null	null	67	68	.557	256	1108	.487	.836	353	371	1412	1430	0	143	64	79	.555	1.802	-.85
1091	979	771	116	62	863	709	null	null	73	78	.822	256	1104	.773	.932	353	371	1436	1454	0	784	63	721	.836	1.196	-.259
1092	628	768	116	62	512	706	null	null	73	77	1.405	256	1104	1.307	.935	353	371	1460	1478	0	781	63	718	1.403	.713	.488
1093	2392	1266	117	61	2275	1205	null	null	74	77	.528	256	1104	.496	.945	353	371	1484	1502	0	1288	62	1226	.539	1.856	-.892
1094	414	240	118	61	296	179	null	null	70	73	.606	256	1109	.558	.914	353	371	1508	1526	0	244	62	182	.615	1.625	-.701
1095	787	730	120	62	667	668	null	null	73	79	1.007	256	1125	.937	.939	353	371	1532	1550	0	743	63	680	1.019	.981	.027
1096	422	889	120	61	302	828	null	null	70	79	2.682	256	1124	2.543	.939	353	371	1557	1575	0	904	62	842	2.789	.359	1.48
1097	493	323	120	59	373	264	null	null	75	78	.729	256	1108	.647	.912	353	371	1581	1599	0	329	60	269	.72	1.389	-.474
1098	632	351	120	59	512	292	null	null	72	73	.576	256	1104	.528	.921	353	371	1605	1623	0	357	60	297	.58	1.723	-.785
1099	398	393	121	59	277	334	null	null	70	76	1.221	256	1109	1.101	.913	353	371	1629	1647	0	400	60	340	1.227	.815	.295
1100	631	1351	122	60	509	1291	null	null	72	80	2.626	256	1120	2.365	.934	352	370	1653	1671	0	1374	61	1313	2.58	.388	1.368
1101	182	110	123	60	59	50	null	null	54	59	.96	256	1108	.687	.73	352	370	1677	1695	0	112	61	51	.862	1.16	-.214
1102	509	577	124	60	385	517	null	null	73	78	1.36	256	1104	1.239	.92	352	370	1701	1719	0	587	61	526	1.366	.732	.45
1103	1136	693	126	60	1010	633	null	null	74	74	.634	256	1104	.577	.923	352	370	1725	1743	0	705	61	644	.638	1.568	-.649
1104	320	147	127	60	193	87	null	null	68	68	.45	256	1104	.415	.864	352	370	1749	1767	0	150	61	89	.459	2.18	-1.125
1105	388	236	129	59	259	177	null	null	70	73	.704	256	1211	.619	.895	352	370	1773	1791	0	240	60	180	.695	1.438	-.524
1106	953	428	113	64	840	364	null	null	70	70	.447	256	1201	.411	.931	378	396	1388	1406	0	435	65	370	.441	2.268	-1.182
1107	295	282	114	62	181	220	null	null	71	73	1.229	256	1108	1.121	.912	377	395	1412	1430	0	287	63	224	1.237	.809	.306
1108	385	360	115	62	270	298	null	null	72	76	1.139	256	1104	1.023	.919	377	395	1436	1454	0	366	63	303	1.123	.891	.167
1109	1234	885	115	61	1119	824	null	null	77	83	.757	256	1104	.689	.941	377	395	1460	1478	0	900	62	838	.749	1.335	-.417
1110	132	86	115	61	17	25	null	null	4	40	1.32	256	1104	.589	.434	377	395	1484	1502	0	87	62	25	1.496	.668	.581
1111	800	373	117	62	683	311	null	null	73	73	.477	256	1125	.424	.922	377	395	1508	1526	0	379	63	316	.463	2.159	-1.11
1112	152	97	119	62	33	35	null	null	20	51	1	256	1129	.662	.585	377	395	1533	1551	0	99	63	36	1.079	.927	.11
1113	153	120	118	61	35	59	null	null	23	65	1.613	256	1108	1.14	.705	377	395	1557	1575	0	122	62	60	1.715	.583	.778
1114	153	107	119	59	34	48	null	null	24	63	1.267	256	1104	.833	.624	377	395	1581	1599	0	109	60	49	1.436	.696	.522
1115	705	366	120	60	585	306	null	null	73	75	.547	256	1104	.488	.918	377	395	1605	1623	0	372	61	311	.532	1.879	-.91
1116	762	1565	120	60	642	1505	null	null	71	80	2.29	256	1109	2.204	.935	377	395	1629	1647	0	1592	61	1531	2.385	.419	1.254
1117	314	888	120	60	194	828	null	null	70	78	4.361	256	1125	3.586	.865	377	395	1653	1671	0	903	61	842	4.342	.23	2.118
1118	198	284	121	60	77	224	null	null	62	72	3	256	1124	2.496	.872	376	394	1677	1695	0	289	61	228	2.96	.338	1.565
1119	152	102	121	59	31	43	null	null	16	62	1.321	256	1108	.881	.623	376	394	1701	1719	0	104	60	44	1.411	.709	.497
1120	170	110	122	59	48	51	null	null	41	67	1.081	256	1104	.796	.699	376	394	1725	1743	0	112	60	52	1.081	.925	.112
1121	151	105	124	59	27	46	null	null	9	58	1.69	256	1104	1.034	.601	376	394	1749	1767	0	107	60	47	1.733	.577	.794
1122	155	135	127	58	28	77	null	null	9	68	2.732	256	1211	1.603	.639	376	394	1773	1791	0	137	59	78	2.798	.357	1.484
1123	159	245	112	63	47	182	null	null	44	71	3.648	256	1191	3.192	.84	402	420	1388	1406	0	249	64	185	3.94	.254	1.978
1124	2640	1947	113	62	2527	1885	null	null	76	79	.759	256	1120	.725	.961	401	419	1412	1430	0	1981	63	1918	.759	1.318	-.398
1125	1169	1833	113	61	1056	1772	null	null	73	79	1.671	256	1108	1.577	.942	401	419	1436	1454	0	1865	62	1803	1.707	.586	.772
1126	445	262	113	61	332	201	null	null	73	73	.629	256	1104	.577	.924	401	419	1460	1478	0	267	62	204	.616	1.624	-.699
1127	131	84	115	61	16	23	null	null	2	36	1.4	256	1109	.56	.402	401	419	1484	1502	0	85	62	23	1.462	.684	.548
1128	267	232	115	62	152	170	null	null	65	69	1.07	256	1129	1.039	.898	401	419	1508	1526	0	236	63	173	1.138	.879	.186
1129	341	238	116	62	225	176	null	null	74	75	.799	256	1124	.725	.904	401	419	1533	1551	0	242	63	179	.796	1.257	-.329
1130	168	153	118	61	50	92	null	null	49	70	1.75	256	1104	1.448	.802	401	419	1557	1575	0	156	62	94	1.872	.534	.905
1131	207	143	119	61	88	82	null	null	63	70	.902	256	1104	.786	.836	401	419	1581	1599	0	145	62	83	.948	1.055	-.077
1132	123	60	118	61	5	-1	null	null	0	3	1	256	1104	.019	.017	401	419	1605	1623	0	61	62	-1	null	null	null
1133	122	61	119	60	3	1	null	null	0	6	1	256	1104	.062	.059	401	419	1629	1647	0	62	61	1	.339	2.949	-1.56
1134	122	61	120	59	2	2	null	null	1	8	1.125	256	1109	.099	.081	401	419	1653	1671	0	62	60	2	1.017	.983	.025
1135	118	57	119	59	-1	-2	null	null	0	5	1	256	1119	.029	.024	401	419	1677	1695	0	58	60	-2	null	null	null
1136	120	61	119	58	1	3	null	null	0	7	1.1	256	1108	.054	.044	400	418	1701	1719	0	62	59	3	3.052	.328	1.61
1137	122	60	121	58	1	2	null	null	0	6	1	256	1104	-.005	-.004	400	418	1725	1743	0	61	59	2	2.035	.491	1.025
1138	126	60	122	58	4	2	null	null	0	7	1	256	1104	.02	.018	400	418	1749	1767	0	61	59	2	.509	1.966	-.975
1139	128	61	126	58	2	3	null	null	0	8	1.65	256	1211	-.09	-.079	400	418	1773	1791	0	62	59	3	1.526	.655	.61
1140	112	66	109	62	3	4	null	null	0	6	1.222	256	1284	.056	.043	426	444	1388	1406	0	67	63	4	1.357	.737	.44
1141	112	61	111	63	1	-2	null	null	0	3	1.462	256	1232	1.12	.91	426	444	1412	1430	0	62	64	-2	null	null	null
1142	112	61	111	61	1	0	null	null	0	5	1	256	1211	1.096	.91	425	443	1436	1454	0	62	62	0	null	null	null
1143	113	62	111	61	2	1	null	null	0	5	1	256	1211	.07	.052	425	443	1460	1478	0	63	62	1	.509	1.966	-.975
1144	113	62	113	61	0	1	null	null	0	7	1.25	256	1227	-.056	-.046	425	443	1484	1502	0	63	62	1	null	null	null
1145	119	65	114	60	5	5	null	null	1	9	1.071	256	1231	.005	.004	425	443	1509	1527	0	66	61	5	1.017	.983	.025
1146	128	72	116	60	12	12	null	null	4	20	1.054	256	1215	.344	.299	425	443	1533	1551	0	73	61	12	1.017	.983	.025
1147	120	62	117	60	3	2	null	null	0	5	.9	256	1211	.02	.018	425	443	1557	1575	0	63	61	2	.678	1.474	-.56
1148	119	60	117	61	2	-1	null	null	0	4	1	256	1211	.021	.018	425	443	1581	1599	0	61	62	-1	null	null	null
1149	119	61	117	61	2	0	null	null	1	6	1.556	256	1211	.133	.199	425	443	1605	1623	0	62	62	0	null	null	null
1150	120	60	116	59	4	1	null	null	0	6	.781	256	1211	.022	.02	425	443	1629	1647	0	61	60	1	.254	3.932	-1.975
1151	119	64	116	58	3	6	null	null	0	13	1.273	256	1211	.048	.038	425	443	1653	1671	0	65	59	6	2.035	.491	1.025
1152	120	60	117	59	3	1	null	null	0	7	1.333	256	1216	.066	.059	425	443	1677	1695	0	61	60	1	.339	2.949	-1.56
1153	120	58	118	59	2	-1	null	null	1	4	.909	256	1207	-.002	-.001	424	442	1701	1719	0	59	60	-1	null	null	null
1154	119	60	119	58	0	2	null	null	0	7	1.2	256	1211	-.035	-.03	424	442	1725	1743	0	61	59	2	null	null	null
1155	125	65	121	58	4	7	null	null	0	14	1.25	256	1211	.111	.094	424	442	1749	1767	0	66	59	7	1.78	.562	.832
1157	184	102	125	63	59	39	null	null	55	55	.667	256	1236	1.128	.297	499	517	37	55	0	104	64	40	.673	1.487	-.572
1158	178	225	124	62	54	163	null	null	44	69	2.67	256	1179	2.599	.725	496	514	63	81	0	229	63	166	3.071	.326	1.619
1159	479	3070	123	62	356	3008	null	null	74	86	8.586	256	1152	8.182	.949	496	514	85	103	0	3123	63	3060	8.596	.116	3.104
1160	721	298	121	63	600	235	null	null	72	72	.409	256	1200	.372	.919	496	514	109	127	0	303	64	239	.398	2.51	-1.327
1161	581	450	122	66	459	384	null	null	77	76	.858	256	1186	.803	.938	496	514	133	151	0	458	67	391	.851	1.175	-.233
1162	914	564	124	65	790	499	null	null	72	75	.633	256	1169	.608	.947	496	514	157	175	0	574	66	508	.643	1.556	-.638
1163	387	294	124	65	263	229	null	null	70	75	.863	256	1186	.818	.925	496	514	181	199	0	299	66	233	.886	1.129	-.175
1164	280	215	125	68	155	147	null	null	66	68	.981	256	1232	.862	.9	496	514	205	223	0	219	69	150	.965	1.036	-.052
1165	379	202	122	66	257	136	null	null	62	66	.541	256	1168	.492	.925	496	514	232	250	0	206	67	138	.538	1.857	-.893
1166	418	391	120	66	298	325	null	null	71	75	1.075	256	1128	1.013	.941	496	514	253	271	0	398	67	331	1.11	.901	.15
1167	623	189	120	67	503	122	null	null	72	71	.244	256	1186	.226	.901	496	514	277	295	0	192	68	124	.247	4.053	-2.019
1168	1434	587	120	67	1314	520	null	null	74	75	.409	256	1154	.375	.944	495	513	301	319	0	597	68	529	.403	2.484	-1.313
1169	1050	1495	119	67	931	1428	null	null	77	82	1.5	256	1153	1.441	.947	495	513	325	343	0	1521	68	1453	1.56	.641	.642
1170	2521	4667	117	67	2404	4600	null	null	77	84	1.95	256	1186	1.807	.948	495	513	349	367	0	4748	68	4680	1.947	.514	.961
1171	274	266	116	66	158	200	null	null	69	74	1.247	256	1186	1.153	.892	495	513	373	391	0	271	67	203	1.288	.777	.365
1172	1588	773	116	67	1472	706	null	null	76	80	.486	256	1174	.442	.934	495	513	397	415	0	786	68	718	.488	2.049	-1.035
1173	1590	1368	116	69	1474	1299	null	null	76	82	.904	256	1243	.832	.947	495	513	421	439	0	1392	70	1322	.897	1.115	-.157
1174	439	19879	125	65	314	19814	null	null	68	85	60.25	256	1163	59.21	.951	521	539	37	55	0	20225	66	20158	64.199	.016	6.004
1175	276	137	124	63	152	74	null	null	67	69	.49	256	1118	.528	.305	520	538	61	79	0	139	64	75	.495	2.019	-1.014
1176	217	158	121	62	96	96	null	null	65	72	1	256	1051	.882	.838	520	538	85	103	0	161	63	98	1.017	.983	.025
1177	635	328	120	63	515	265	null	null	71	72	.538	256	1081	.491	.928	520	538	109	127	0	334	64	270	.524	1.91	-.934
1178	355	411	122	65	233	346	null	null	68	73	1.446	256	1076	1.403	.936	520	538	136	154	0	418	66	352	1.511	.662	.595
1179	359	398	124	65	235	333	null	null	70	79	1.35	256	1052	1.346	.916	520	538	157	175	0	405	66	339	1.442	.694	.528
1180	1038	2009	125	66	913	1943	null	null	77	86	2.104	256	1104	2.014	.944	520	538	181	199	0	2044	67	1977	2.165	.462	1.114
1181	655	349	124	67	531	282	null	null	71	74	.547	256	1115	.49	.919	520	538	205	223	0	355	68	287	.54	1.851	-.888
1182	381	242	122	67	259	175	null	null	75	77	.686	256	1098	.57	.858	520	538	229	247	0	246	68	178	.687	1.455	-.541
1183	1482	941	119	68	1363	873	null	null	65	70	.65	293	1053	.604	.943	520	539	253	272	0	957	69	888	.652	1.535	-.618
1184	559	254	119	68	440	186	null	null	75	77	.449	256	1133	.386	.907	520	538	277	295	0	258	69	189	.43	2.325	-1.217
1185	177	105	119	68	58	37	null	null	54	49	.663	256	1095	.317	.663	517	535	304	322	0	107	69	38	.649	1.541	-.624
1186	500	718	118	66	382	652	null	null	70	75	1.687	256	1072	1.583	.93	519	537	325	343	0	730	67	663	1.736	.576	.796
1187	211	152	117	67	94	85	null	null	65	67	.9	256	1113	.804	.817	519	537	349	367	0	155	68	86	.92	1.087	-.12
1188	192	185	115	67	77	118	null	null	63	69	1.496	256	1109	1.317	.831	519	537	373	391	0	188	68	120	1.559	.641	.641
1189	613	521	115	67	498	454	null	null	73	78	.875	256	1104	.843	.927	519	537	397	415	0	530	68	462	.927	1.078	-.109
1190	208	221	116	68	92	153	null	null	66	67	1.653	256	1205	1.572	.894	517	535	421	439	0	225	69	156	1.692	.591	.759
1191	426	553	123	62	303	491	null	null	70	78	1.569	256	1191	1.512	.945	545	563	37	55	0	563	63	500	1.649	.607	.721
1192	799	837	122	62	677	775	null	null	75	81	1.173	256	1171	1.068	.943	545	563	61	79	0	852	63	788	1.165	.859	.22
1193	284	144	120	63	164	81	null	null	61	63	.49	256	1090	.481	.87	542	560	88	106	0	147	64	82	.502	1.99	-.993
1194	405	426	122	64	283	362	null	null	70	71	1.25	256	1068	1.251	.94	542	560	109	127	0	433	65	368	1.301	.768	.38
1195	196	133	126	66	70	67	null	null	63	67	.954	256	1104	.907	.773	544	562	133	151	0	135	67	68	.974	1.027	-.038
1196	253	137	127	67	126	70	null	null	73	72	.559	256	1090	.48	.784	544	562	157	175	0	139	68	71	.565	1.769	-.823
1197	707	655	125	66	582	589	null	null	77	81	1.016	256	1104	.947	.938	544	562	181	199	0	666	67	599	1.03	.971	.042
1198	953	803	124	66	829	737	null	null	75	82	.894	256	1104	.82	.935	544	562	205	223	0	817	67	750	.904	1.106	-.145
1199	180	112	124	67	56	45	null	null	52	58	.849	256	1099	.332	.575	544	562	229	247	0	114	68	46	.818	1.223	-.291
1200	1869	816	122	68	1747	748	null	null	78	80	.435	256	1082	.401	.951	544	562	253	271	0	830	69	761	.436	2.296	-1.199
1201	397	328	119	68	278	260	null	null	72	77	.945	256	1109	.785	.884	544	562	277	295	0	334	69	265	.952	1.051	-.072
1202	2412	2066	117	68	2295	1998	null	null	74	80	.886	256	1156	.819	.951	544	562	301	319	0	2102	69	2033	.886	1.129	-.175
1203	637	718	117	67	520	651	null	null	69	78	1.239	256	1134	1.168	.95	544	562	325	343	0	730	68	662	1.274	.785	.349
1204	2116	3096	117	68	1999	3028	null	null	78	86	1.504	256	1141	1.454	.963	543	561	349	367	0	3150	69	3081	1.541	.649	.624
1205	132	82	117	68	15	14	null	null	2	16	1.037	256	1123	.285	.238	543	561	374	392	0	83	69	14	.95	1.053	-.075
1206	151	100	115	68	36	32	null	null	27	44	.941	256	1114	.651	.623	543	561	398	416	0	102	69	33	.904	1.106	-.145
1207	133	83	117	69	16	14	null	null	2	19	1	256	1245	.489	.358	543	561	422	440	0	84	70	14	.89	1.123	-.168
1208	170	78	123	62	47	16	null	null	34	21	.456	256	1186	.297	.681	569	587	37	55	0	79	63	16	.346	2.887	-1.53
1209	154	91	124	62	30	29	null	null	10	45	.88	256	1118	1.159	.554	569	587	61	79	0	93	63	30	.983	1.017	-.024
1210	144	78	125	64	19	14	null	null	2	20	1	256	1158	2.518	.746	569	587	85	103	0	79	65	14	.75	1.334	-.416
1211	185	125	126	66	59	59	null	null	50	63	1.022	256	1153	.939	.738	568	586	109	127	0	127	67	60	1.017	.983	.025
1212	138	74	129	66	9	8	null	null	0	12	1.4	256	1115	.904	.54	568	586	133	151	0	75	67	8	.904	1.106	-.145
1213	159	100	127	66	32	34	null	null	18	48	1.02	256	1104	.709	.613	568	586	157	175	0	102	67	35	1.081	.925	.112
1214	133	71	123	66	10	5	null	null	0	9	1.04	256	1104	.121	.113	568	586	181	199	0	72	67	5	.509	1.966	-.975
1215	507	250	120	64	387	186	null	null	74	77	.47	256	1104	.446	.921	568	586	205	223	0	254	65	189	.489	2.045	-1.032
1216	425	230	122	66	303	164	null	null	73	76	.539	256	1109	.498	.911	568	586	229	247	0	234	67	167	.551	1.816	-.861
1217	1059	361	122	67	937	294	null	null	75	75	.325	256	1109	.296	.94	568	586	253	271	0	367	68	299	.319	3.133	-1.647
1218	439	170	119	67	320	103	null	null	73	70	.321	256	1104	.293	.879	568	586	277	295	0	173	68	105	.327	3.054	-1.611
1219	802	499	116	67	686	432	null	null	74	78	.625	256	1120	.58	.933	568	586	301	319	0	508	68	440	.641	1.561	-.642
1220	718	838	117	68	601	770	null	null	74	79	1.296	256	1125	1.213	.952	568	586	326	344	0	853	69	783	1.303	.767	.382
1221	1258	967	118	69	1140	898	null	null	70	77	.799	256	1129	.736	.946	568	586	350	368	0	984	70	914	.801	1.248	-.319
1222	322	240	114	68	208	172	null	null	75	77	.828	256	1128	.79	.93	567	585	374	392	0	244	69	175	.841	1.189	-.249
1223	306	207	114	68	192	139	null	null	76	79	.732	256	1108	.658	.895	567	585	398	416	0	211	69	141	.737	1.358	-.441
1224	239	180	117	68	122	112	null	null	68	73	.909	256	1211	.831	.881	567	585	422	440	0	183	69	114	.934	1.071	-.099
1225	2367	6504	130	64	2237	6440	null	null	73	82	2.867	256	1186	2.713	.957	593	611	37	55	0	6617	65	6552	2.929	.341	1.55
1226	254	254	129	63	125	191	null	null	63	71	1.591	256	1104	1.362	.763	593	611	61	79	0	258	64	194	1.555	.643	.637
1227	745	582	128	64	617	518	null	null	75	82	.843	256	1109	.79	.89	593	611	85	103	0	592	65	527	.854	1.171	-.227
1228	249	200	128	66	121	134	null	null	67	71	1.127	256	1125	.995	.89	593	611	109	127	0	203	67	136	1.127	.888	.172
1229	198	106	127	66	71	40	null	null	61	55	.578	256	1129	.482	.726	592	610	133	151	0	108	67	41	.573	1.745	-.803
1230	220	189	125	66	95	123	null	null	67	73	1.281	256	1124	1.148	.87	592	610	157	175	0	192	67	125	1.317	.759	.398
1231	173	114	123	67	50	47	null	null	42	60	.913	256	1113	.647	.664	592	610	181	199	0	116	68	48	.956	1.046	-.064
1232	450	1046	121	66	329	980	null	null	70	80	2.894	256	1109	2.738	.935	592	610	205	223	0	1064	67	997	3.03	.33	1.6
1233	153	105	121	66	32	39	null	null	17	56	1.167	256	1120	.763	.602	592	610	229	247	0	107	67	40	1.24	.806	.31
1234	194	129	121	66	73	63	null	null	63	69	.944	256	1119	.71	.777	592	610	254	272	0	131	67	64	.878	1.139	-.188
1235	303	284	120	67	183	217	null	null	70	74	1.164	256	1103	1.075	.928	592	610	278	296	0	289	68	221	1.206	.829	.271
1236	170	210	117	67	53	143	null	null	54	75	2.58	256	1108	1.961	.806	592	610	302	320	0	214	68	145	2.745	.364	1.457
1237	312	455	116	67	196	388	null	null	72	77	1.957	256	1108	1.844	.923	592	610	326	344	0	463	68	395	2.014	.497	1.01
1238	304	359	117	67	187	292	null	null	71	76	1.538	256	1109	1.437	.918	592	610	350	368	0	365	68	297	1.589	.629	.668
1239	520	631	114	67	406	564	null	null	73	80	1.411	256	1125	1.297	.936	592	610	374	392	0	642	68	574	1.413	.708	.499
1240	1643	1314	114	66	1529	1248	null	null	74	79	.833	256	1124	.767	.943	591	609	398	416	0	1337	67	1270	.83	1.204	-.268
1241	552	513	116	66	436	447	null	null	72	78	1	256	1215	.954	.942	591	609	422	440	0	522	67	455	1.043	.959	.061
1242	193	181	133	65	60	116	null	null	50	72	1.847	256	1186	1.524	.813	617	635	37	55	0	184	66	118	1.967	.508	.976
1243	666	1252	131	65	535	1187	null	null	73	82	2.253	256	1104	2.095	.94	617	635	61	79	0	1274	66	1208	2.257	.443	1.175
1244	259	144	129	65	130	79	null	null	68	68	.622	256	1104	.56	.853	617	635	85	103	0	147	66	80	.618	1.617	-.694
1245	292	228	127	66	165	162	null	null	68	72	.977	256	1114	.905	.905	617	635	109	127	0	232	67	165	.999	1.001	-.002
1246	170	262	126	66	44	196	null	null	34	76	4.18	256	1130	2.725	.748	617	635	133	151	0	267	67	199	4.532	.221	2.18
1247	275	231	124	66	151	165	null	null	68	73	1.126	256	1129	.982	.904	617	635	157	175	0	235	67	168	1.112	.9	.153
1248	445	732	124	67	321	665	null	null	69	77	2.009	256	1141	1.866	.93	616	634	181	199	0	745	68	677	2.108	.474	1.076
1249	493	258	125	69	368	189	null	null	73	74	.531	256	1123	.481	.926	616	634	206	224	0	262	70	192	.523	1.914	-.936
1250	472	353	120	67	352	286	null	null	71	74	.823	256	1108	.764	.931	616	634	230	248	0	359	68	291	.827	1.21	-.275
1251	350	184	118	66	232	118	null	null	70	71	.539	256	1108	.478	.879	616	634	254	272	0	187	67	120	.517	1.933	-.95
1252	316	167	119	67	197	100	null	null	69	72	.507	256	1104	.467	.888	616	634	278	296	0	170	68	102	.516	1.936	-.953
1253	196	237	118	68	78	169	null	null	64	72	2.189	256	1104	1.762	.869	616	634	302	320	0	241	69	172	2.204	.454	1.14
1254	629	629	117	67	512	562	null	null	74	76	1.094	256	1104	1.042	.954	616	634	326	344	0	640	68	572	1.117	.895	.159
1255	133	85	117	66	16	19	null	null	1	29	1.15	256	1104	.706	.471	616	634	350	368	0	86	67	19	1.208	.828	.273
1256	169	125	117	67	52	58	null	null	51	69	1.012	256	1109	1.551	.708	616	634	374	392	0	127	68	59	1.135	.881	.182
1257	161	97	115	66	46	31	null	null	47	47	.662	256	1125	2.146	.825	616	634	398	416	0	99	67	32	.686	1.459	-.545
1258	148	91	115	66	33	25	null	null	22	39	.784	256	1231	1.928	.821	615	633	422	440	0	93	67	25	.771	1.297	-.376
1259	244	190	126	63	118	127	null	null	65	72	1.022	256	1186	.959	.882	641	659	37	55	0	193	64	129	1.095	.913	.131
1260	154	95	130	65	24	30	null	null	5	47	1.36	256	1109	.616	.496	641	659	61	79	0	97	66	31	1.272	.786	.347
1261	715	511	130	65	585	446	null	null	73	78	.759	256	1109	.713	.942	641	659	85	103	0	520	66	454	.776	1.289	-.367
1262	240	155	128	65	112	90	null	null	66	71	.817	256	1120	.707	.861	641	659	109	127	0	158	66	92	.818	1.223	-.291
1263	268	164	127	66	141	98	null	null	69	74	.696	256	1101	.6	.868	641	659	134	152	0	167	67	100	.707	1.414	-.5
1264	1067	744	125	66	942	678	null	null	73	79	.718	256	1037	.679	.952	641	659	158	176	0	757	67	690	.732	1.366	-.45
1265	397	297	124	67	273	230	null	null	70	76	.836	256	1060	.695	.904	641	659	182	200	0	302	68	234	.857	1.167	-.222
1266	766	609	124	69	642	540	null	null	74	78	.841	256	1114	.77	.939	640	658	206	224	0	620	70	549	.856	1.169	-.225
1267	353	306	121	68	232	238	null	null	75	77	.998	256	1108	.931	.914	640	658	230	248	0	311	69	242	1.044	.958	.062
1268	728	1160	119	67	609	1093	null	null	73	80	1.805	256	1104	1.687	.949	640	658	254	272	0	1180	68	1112	1.826	.548	.869
1269	258	188	119	67	139	121	null	null	67	71	.862	256	1104	.796	.893	640	658	278	296	0	191	68	123	.886	1.129	-.175
1270	284	203	118	67	166	136	null	null	70	73	.846	256	1104	.768	.912	640	658	302	320	0	207	68	138	.834	1.2	-.263
1271	169	119	119	67	50	52	null	null	43	66	1.097	256	1104	.752	.672	640	658	326	344	0	121	68	53	1.058	.945	.081
1272	241	249	119	68	122	181	null	null	68	71	1.464	256	1104	1.307	.897	640	658	350	368	0	253	69	184	1.509	.663	.594
1273	394	1292	117	68	277	1224	null	null	73	83	4.346	256	1104	4.13	.944	640	658	374	392	0	1314	69	1245	4.496	.222	2.169
1274	648	3015	116	67	532	2948	null	null	80	90	5.536	256	1109	5.121	.943	640	658	398	416	0	3067	68	2999	5.638	.177	2.495
1275	729	2726	116	67	613	2659	null	null	73	81	4.225	256	1227	3.973	.953	640	658	422	440	0	2773	68	2705	4.413	.227	2.142
1276	188	187	127	63	61	124	null	null	50	70	1.96	256	1191	1.686	.845	665	683	37	55	0	190	64	126	2.068	.484	1.048
1277	269	115	132	65	137	50	null	null	69	62	.36	256	1120	.317	.748	665	683	61	79	0	117	66	51	.371	2.693	-1.429
1278	377	632	130	65	247	567	null	null	71	80	2.252	256	1119	2.11	.938	665	683	86	104	0	643	66	577	2.335	.428	1.224
1279	213	164	126	65	87	99	null	null	62	66	1.108	256	1108	1.004	.84	665	683	110	128	0	167	66	101	1.158	.864	.211
1280	391	182	126	66	265	116	null	null	71	71	.464	256	1108	.401	.896	665	683	134	152	0	185	67	118	.445	2.245	-1.167
1281	397	144	124	66	273	78	null	null	66	62	.278	256	1092	.262	.84	662	680	158	176	0	147	67	79	.291	3.44	-1.782
1282	185	187	123	66	62	121	null	null	52	65	1.908	256	1098	.61	.6	662	680	182	200	0	190	67	123	1.986	.504	.99
1283	5451	5171	122	67	5329	5104	null	null	77	87	.966	256	1125	.91	.96	665	683	206	224	0	5261	68	5193	.974	1.026	-.037
1284	519	253	121	67	398	186	null	null	74	74	.487	256	1124	.442	.917	664	682	230	248	0	257	68	189	.475	2.103	-1.073
1285	809	498	121	67	688	431	null	null	72	75	.627	256	1108	.594	.944	664	682	254	272	0	507	68	438	.637	1.569	-.65
1286	172	103	120	66	52	37	null	null	45	52	.724	256	1104	.527	.652	664	682	278	296	0	105	67	38	.724	1.381	-.466
1287	1967	1862	118	67	1849	1795	null	null	78	83	.961	256	1104	.914	.949	664	682	302	320	0	1894	68	1826	.988	1.012	-.018
1288	2570	2426	119	68	2451	2358	null	null	82	87	.961	256	1104	.917	.948	664	682	326	344	0	2468	69	2399	.979	1.022	-.031
1289	1261	1193	119	68	1142	1125	null	null	74	80	1	256	1104	.929	.95	664	682	350	368	0	1214	69	1145	1.002	.998	.003
1290	874	776	117	68	757	708	null	null	75	82	.974	256	1104	.875	.943	664	682	374	392	0	789	69	720	.952	1.051	-.072
1291	1607	2259	117	68	1490	2191	null	null	79	86	1.494	256	1104	1.392	.955	664	682	398	416	0	2298	69	2229	1.496	.668	.581
1292	392	393	116	68	276	325	null	null	71	74	1.178	256	1211	1.096	.94	664	682	422	440	0	400	69	331	1.198	.835	.261
1293	362	669	133	65	229	604	null	null	70	77	2.679	256	1181	2.476	.937	689	707	38	56	0	681	66	614	2.683	.373	1.424
1294	481	292	131	65	350	227	null	null	71	74	.642	256	1108	.605	.933	689	707	62	80	0	297	66	231	.66	1.516	-.6
1295	978	1170	128	64	850	1106	null	null	75	82	1.334	256	1108	1.232	.946	689	707	86	104	0	1190	65	1125	1.324	.755	.405
1296	806	703	126	65	680	638	null	null	71	77	.959	256	1104	.888	.948	689	707	110	128	0	715	66	649	.955	1.048	-.067
1297	271	137	124	65	147	72	null	null	70	69	.507	256	1116	.433	.834	689	707	134	152	0	139	66	73	.498	2.007	-1.005
1298	200	130	124	66	76	64	null	null	60	63	.853	256	1158	.515	.712	689	707	158	176	0	132	67	65	.857	1.167	-.223
1299	2783	1459	123	67	2660	1392	null	null	75	79	.529	256	1155	.486	.944	689	707	182	200	0	1484	68	1416	.532	1.878	-.909
1300	1275	586	122	67	1153	519	null	null	76	77	.465	256	1118	.429	.941	689	707	206	224	0	596	68	528	.458	2.184	-1.127
1301	408	1336	122	67	286	1269	null	null	69	79	4.403	256	1125	4.187	.949	689	707	230	248	0	1359	68	1291	4.514	.222	2.174
