1610	1	898	257	1138	337	898	1358	0.599	0.599
1611	1	1542	453	1530	267	1542	1867	0.517	0.517
1612	1	1895	491	1635	323	1895	2045	0.245	0.245
1613	0	1460	576	1522	549	1460	1849	0.406	null
1614	1	2021	586	2115	703	2021	2745	0.334	0.334
1615	1	3964	603	2871	641	3964	4267	0.016	0.016
1616	1	2240	529	2324	728	2240	3096	0.309	0.309
1617	1	1417	428	2405	712	1417	3038	1.104	1.104
1618	1	1332	482	1136	532	1332	1353	-0.215	-0.215
1619	1	2663	458	1854	464	2663	2452	-0.234	-0.234
1620	1	2184	622	2406	508	2184	3210	0.706	0.706
1621	1	2573	556	2243	395	2573	3031	0.344	0.344
1622	1	5670	347	3460	405	5670	5558	-0.039	-0.039
1623	1	993	330	873	252	993	1047	0.199	0.199
1624	0	777	233	919	279	777	1109	0.541	null
1625	0	661	326	745	330	661	904	0.638	null
1626	0	572	310	607	209	572	735	0.942	null
1627	0	1282	308	1096	233	1282	1304	0.092	null
1628	0	1459	310	1334	361	1459	1606	0.043	null
1629	1	1621	203	2729	367	1621	3557	1.185	1.185
1630	1	1213	308	1770	261	1213	2145	1.04	1.04
1631	1	1367	247	1308	239	1367	1568	0.222	0.222
1632	1	1408	264	985	337	1408	1172	-0.556	-0.556
1633	0	810	180	808	270	810	977	0.081	null
1634	0	1028	279	1133	307	1028	1349	0.409	null
1635	0	993	372	684	332	993	826	-0.492	null
1636	0	984	318	732	417	984	883	-0.753	null
1637	0	1308	488	962	459	1308	1144	-0.412	null
1638	0	1292	474	1342	768	1292	1606	-0.227	null
1639	0	1148	535	1365	896	1148	1627	-0.067	null
1640	0	1464	505	1275	831	1464	1532	-0.82	null
1641	1	1893	408	1619	589	1893	2022	-0.211	-0.211
1642	0	1222	487	1089	451	1222	1295	0.08	null
1643	0	1344	459	1296	429	1344	1551	0.234	null
1644	0	1607	534	1793	640	1607	2226	0.396	null
1645	1	1015	303	1574	375	1015	1877	1.019	1.019
1646	0	964	275	1257	418	964	1496	0.555	null
1647	1	1360	260	1085	356	1360	1292	-0.328	-0.328
1648	0	735	231	865	313	735	1047	0.452	null
1649	0	721	309	851	375	721	1031	0.536	null
1650	0	577	316	630	401	577	763	0.182	null
1651	0	373	204	451	171	373	549	1.115	null
1652	0	427	293	732	317	427	887	2.006	null
1653	0	966	297	834	316	966	1002	-0.062	null
1654	0	892	323	867	167	892	1043	0.595	null
1655	0	693	276	757	284	693	919	0.509	null
1656	0	639	261	767	302	639	931	0.626	null
1657	0	481	186	367	145	481	447	-0.045	null
1658	0	548	188	560	219	548	679	0.253	null
1659	0	632	226	682	302	632	827	0.232	null
1660	0	646	322	569	336	646	689	-0.12	null
1661	0	721	389	826	461	721	1001	0.469	null
1662	0	780	586	852	672	780	1030	0.302	null
1663	0	937	438	970	591	937	1162	-0.069	null
1664	0	877	641	1475	881	877	1754	1.66	null
1665	0	875	597	1441	688	875	1714	1.765	null
1666	0	987	613	1084	623	987	1293	0.629	null
1667	0	963	559	552	400	963	670	-1.041	null
1668	0	867	614	767	325	867	927	1.14	null
1669	0	809	446	926	624	809	1115	0.071	null
1670	0	497	367	746	263	497	903	2.261	null
1671	0	541	244	615	252	541	745	0.627	null
1672	0	574	140	459	237	574	557	-0.625	null
1673	0	448	247	618	278	448	750	1.12	null
1674	0	637	325	694	302	637	841	0.661	null
1675	0	621	295	724	285	621	878	0.758	null
1676	0	633	222	515	321	633	624	-0.73	null
1677	0	566	222	749	426	566	908	0.245	null
1678	0	676	217	589	321	676	713	-0.445	null
1679	0	605	180	746	405	605	905	0.01	null
1680	0	658	252	592	383	658	717	-0.609	null
1681	0	519	181	472	180	519	573	0.13	null
1682	0	541	198	534	171	541	648	0.413	null
1683	0	669	282	565	295	669	684	-0.181	null
1684	0	852	288	767	382	852	928	-0.223	null
1685	0	825	400	931	525	825	1121	0.261	null
1686	0	1000	436	981	577	1000	1172	-0.154	null
1687	0	693	372	1128	735	693	1357	0.623	null
1688	0	908	534	1299	704	908	1546	0.997	null
1689	0	652	457	948	418	652	1148	1.781	null
1690	0	1019	547	708	409	1019	854	-0.33	null
1691	0	878	441	872	355	878	1050	0.57	null
1692	0	769	429	767	364	769	930	0.574	null
1693	0	867	507	1029	473	867	1233	0.955	null
1694	0	759	343	821	354	759	994	0.494	null
1695	0	649	349	762	352	649	925	0.782	null
1696	0	591	225	476	324	591	577	-0.892	null
1697	0	322	274	763	269	322	927	3.809	null
1698	0	260	313	902	399	260	1096	0.03	null
1699	0	611	292	615	248	611	745	0.536	null
1700	0	612	269	464	318	612	563	-0.849	null
1701	0	411	199	564	297	411	685	0.707	null
1702	0	585	181	491	312	585	595	-0.816	null
1703	0	600	355	587	239	600	711	0.855	null
1704	0	608	269	658	291	608	797	0.446	null
1705	1	1244	170	928	291	1244	1105	-0.488	-0.488
1706	1	999	206	630	189	999	763	-0.54	-0.54
1707	1	1403	245	1274	256	1403	1527	0.101	0.101
1708	1	2082	266	1582	405	2082	1991	-0.26	-0.26
1709	1	1162	372	1181	267	1162	1405	0.475	0.475
1710	1	1213	401	1143	370	1213	1359	0.196	0.196
1711	1	2482	555	2250	538	2482	3027	0.275	0.275
1712	1	3458	561	2824	744	3458	4107	0.087	0.087
1713	1	1409	382	2002	549	1409	2481	0.814	0.814
1714	1	1550	463	1891	595	1550	2352	0.56	0.56
1715	1	3348	593	3860	501	3348	5841	0.936	0.936
1716	1	7264	608	3444	508	7264	5730	-0.382	-0.382
1717	1	1973	318	1890	544	1973	2412	0.075	0.075
1718	1	1515	167	1382	457	1515	1672	-0.25	-0.25
1719	0	467	306	717	240	467	868	1.922	null
1720	0	556	197	634	299	556	768	0.232	null
1721	0	984	342	1421	557	984	1690	0.702	null
1722	0	955	347	1258	374	955	1497	0.815	null
1723	0	1029	172	989	191	1029	1181	0.163	null
1724	1	660	332	1053	219	660	1271	1.668	1.668
1725	0	699	309	714	423	699	867	-0.088	null
1726	0	713	237	513	432	713	621	-2.152	null
1727	0	510	273	603	254	510	731	0.909	null
1728	0	502	345	671	218	502	813	1.888	null
1729	0	1201	491	978	566	1201	1164	-0.467	null
1730	0	1353	514	1236	643	1353	1477	-0.221	null
1731	0	1289	594	1664	601	1289	2016	0.877	null
1732	0	1282	596	1212	538	1282	1444	0.259	null
1733	0	1199	615	1375	508	1199	1642	0.848	null
1734	0	1312	384	889	399	1312	1058	-0.635	null
1735	1	1165	292	782	230	1165	936	-0.379	-0.379
1736	0	1067	259	1038	228	1067	1237	0.27	null
1737	0	642	247	453	223	642	549	-0.435	null
1738	0	505	233	509	214	505	618	0.469	null
1739	0	769	333	625	282	769	758	-0.019	null
1740	0	540	206	446	216	540	542	-0.183	null
1741	0	648	176	578	269	648	700	-0.283	null
1742	0	652	237	656	299	652	795	0.11	null
1743	0	848	193	724	251	848	877	-0.155	null
1744	1	1039	183	622	328	1039	752	-1.218	-1.218
1745	0	576	221	313	257	576	381	-2.201	null
1746	0	690	284	512	174	690	620	0.065	null
1747	0	552	184	535	180	552	649	0.278	null
1748	0	527	267	509	156	527	618	0.786	null
1749	0	605	173	533	205	605	646	-0.069	null
1750	0	763	221	545	165	763	660	-0.185	null
1751	1	1061	203	1767	257	1061	2123	1.113	1.113
1752	1	864	180	2005	300	864	2399	1.604	1.604
1753	0	1593	515	1403	442	1593	1705	0.112	null
1754	0	1555	436	1316	563	1555	1590	-0.305	null
1755	0	1320	671	1312	579	1320	1570	0.458	null
1756	1	1249	472	1925	642	1249	2352	0.998	0.998
1757	1	1934	749	1628	693	1934	2039	-0.06	-0.06
1758	0	1355	409	1189	380	1355	1419	0.038	null
1759	1	728	313	1427	238	728	1703	1.799	1.799
1760	1	599	333	1517	228	599	1817	2.584	2.584
1761	0	583	232	831	284	583	1008	0.968	null
1762	0	595	242	845	289	595	1026	0.983	null
1763	1	1088	258	1063	248	1088	1266	0.239	0.239
1764	1	1760	338	1522	234	1760	1877	0.199	0.199
1765	0	1433	374	1139	227	1433	1359	0.057	null
1766	1	1330	246	835	148	1330	995	-0.394	-0.394
1767	0	854	257	807	191	854	974	0.347	null
1768	0	878	194	891	225	878	1072	0.248	null
1769	0	477	131	430	148	477	523	0.046	null
1770	0	441	198	376	168	441	458	0.158	null
1771	0	545	244	388	158	545	472	-0.027	null
1772	0	670	277	575	175	670	696	0.353	null
1773	0	1038	279	792	293	1038	951	-0.305	null
1774	0	926	196	662	180	926	802	-0.293	null
1775	0	816	327	513	114	816	621	0.034	null
1776	0	906	190	715	224	906	865	-0.239	null
1777	0	1426	576	910	459	1426	1082	-0.615	null
1778	0	1018	482	1196	469	1018	1423	0.737	null
1779	0	1073	469	836	573	1073	1002	-0.872	null
1780	0	1370	652	912	356	1370	1085	-0.073	null
1781	0	1315	568	1339	504	1315	1604	0.428	null
1782	0	1142	410	1167	258	1142	1388	0.578	null
1783	1	1186	373	964	267	1186	1148	0.05	0.05
1784	1	2398	375	826	220	2398	996	-1.448	-1.448
1785	0	1044	251	586	221	1044	710	-0.801	null
1786	0	853	178	661	199	853	802	-0.233	null
1787	0	778	291	644	274	778	782	-0.069	null
1788	0	1054	280	747	437	1054	898	-0.995	null
1789	0	1251	332	849	282	1251	1012	-0.42	null
1790	0	1092	259	737	225	1092	886	-0.411	null
1791	0	877	261	798	258	877	963	0.12	null
1792	1	1034	224	674	251	1034	814	-0.63	-0.63
1793	1	960	147	1015	217	960	1213	0.24	0.24
1794	0	613	237	552	157	613	669	0.398	null
1795	0	887	188	637	264	887	773	-0.583	null
1796	0	600	194	589	183	600	713	0.327	null
1797	0	576	207	543	244	576	658	0.033	null
1798	0	628	245	688	198	628	834	0.683	null
1799	0	854	236	605	198	854	734	-0.278	null
1800	0	706	237	734	207	706	891	0.493	null
1801	0	1193	507	1021	567	1193	1215	-0.282	null
1802	0	1251	598	992	550	1251	1180	-0.244	null
1803	0	1177	428	1304	548	1177	1553	0.286	null
1804	1	824	612	2938	644	824	3592	3.717	3.717
1805	0	1400	539	1189	460	1400	1420	0.027	null
1806	0	1504	466	1293	453	1504	1557	-0.037	null
1807	1	746	359	3796	376	746	4705	3.443	3.443
1808	0	1288	284	895	207	1288	1066	-0.28	null
1809	0	669	314	668	179	669	810	0.789	null
1810	0	521	155	409	189	521	497	-0.382	null
1811	1	871	205	1099	270	871	1314	0.59	0.59
1812	1	1473	438	1501	373	1473	1823	0.41	0.41
1813	0	796	299	839	306	796	1014	0.424	null
1814	0	976	250	709	205	976	856	-0.224	null
1815	0	901	215	882	235	901	1060	0.203	null
1816	0	711	184	570	179	711	690	-0.103	null
1817	0	815	147	630	182	815	765	-0.26	null
1818	0	769	223	508	181	769	615	-0.412	null
1819	0	895	253	466	168	895	565	-0.78	null
1820	0	773	230	487	307	773	590	-1.251	null
1821	0	738	369	463	256	738	561	-0.479	null
1822	0	1025	450	521	347	1025	632	-1.384	null
1823	0	987	280	488	250	987	592	-1.243	null
1824	0	992	169	643	278	992	778	-0.857	null
1825	0	1295	447	849	556	1295	1012	-1.209	null
1826	0	1533	451	980	608	1533	1167	-1.245	null
1827	0	848	441	936	383	848	1125	0.77	null
1828	0	1010	501	1023	453	1010	1221	0.482	null
1829	0	992	593	698	315	992	843	0.268	null
1830	0	1042	305	701	296	1042	845	-0.547	null
1831	0	1011	357	1070	285	1011	1276	0.541	null
1832	0	1285	397	912	203	1285	1086	-0.058	null
1833	0	761	246	705	176	761	856	0.361	null
1834	0	868	245	755	135	868	913	0.291	null
1835	1	987	318	1062	170	987	1267	0.685	0.685
1836	1	1135	304	932	302	1135	1112	-0.123	-0.123
1837	0	1541	459	1193	352	1541	1432	-0.094	null
1838	0	1407	378	923	385	1407	1098	-0.662	null
1839	0	769	267	429	240	769	520	-1.066	null
1840	0	570	257	421	179	570	511	-0.015	null
1841	0	1283	206	693	229	1283	830	-0.936	null
1842	0	850	236	860	172	850	1037	0.456	null
1843	0	730	177	542	198	730	656	-0.357	null
1844	0	988	255	653	147	988	790	-0.233	null
1845	0	931	349	622	169	931	754	-0.039	null
1846	0	1437	414	1294	215	1437	1554	0.359	null
1847	1	1160	291	567	329	1160	686	-1.541	-1.541
1848	0	686	229	800	311	686	971	0.425	null
1849	0	2035	454	1682	557	2035	2126	-0.154	null
1850	0	1752	617	1142	576	1752	1377	-0.737	null
1851	0	1650	575	1956	488	1650	2456	0.771	null
1852	1	1741	499	1791	359	1741	2241	0.543	0.543
1853	0	1762	421	1387	339	1762	1697	-0.05	null
1854	0	1333	412	1465	292	1333	1765	0.629	null
1855	0	1200	408	747	237	1200	895	-0.34	null
1856	0	1165	323	985	192	1165	1173	0.18	null
1857	0	1015	266	1004	150	1015	1199	0.456	null
1858	0	982	218	786	154	982	946	0.008	null
1859	1	1418	284	2763	261	1418	3547	1.559	1.559
1860	1	1851	387	2771	294	1851	3685	1.223	1.223
1861	1	1554	365	788	207	1554	938	-0.768	-0.768
1862	1	1702	410	679	253	1702	808	-1.327	-1.327
1863	0	1411	256	1134	194	1411	1353	-0.016	null
1864	1	1220	214	703	262	1220	843	-0.902	-0.902
1865	1	1479	223	996	181	1479	1186	-0.348	-0.348
1866	0	1486	170	891	206	1486	1060	-0.673	null
1867	0	1084	233	642	190	1084	775	-0.614	null
1868	1	1172	237	703	217	1172	844	-0.658	-0.658
1869	0	875	385	528	290	875	640	-0.708	null
1870	0	800	245	285	139	800	346	-1.575	null
1871	1	4709	248	2997	235	4709	4592	0.015	0.015
1872	1	1734	200	1935	218	1734	2440	0.565	0.565
1873	0	1405	592	1110	688	1405	1323	-0.638	null
1874	0	1279	618	929	469	1279	1106	-0.208	null
1875	0	1016	558	1157	582	1016	1377	0.651	null
1876	0	1441	517	1062	459	1441	1265	-0.343	null
1877	0	824	339	664	344	824	806	-0.273	null
1878	0	804	308	705	407	804	855	-0.408	null
1879	0	715	430	576	344	715	698	0.067	null
1880	0	719	440	317	195	719	385	-0.781	null
1881	0	910	331	422	208	910	511	-1.104	null
1882	0	656	238	506	200	656	613	-0.119	null
1883	1	948	334	1428	394	948	1698	1.019	1.019
1884	0	1026	303	679	359	1026	820	-0.849	null
1885	0	1284	282	1019	259	1284	1212	-0.135	null
1886	0	1863	384	1157	226	1863	1402	-0.364	null
1887	1	1892	259	1480	538	1892	1833	-0.476	-0.476
1888	1	2057	302	1530	357	2057	1916	-0.221	-0.221
1889	1	1165	237	1249	288	1165	1486	0.319	0.319
1890	0	1005	219	918	255	1005	1099	0.031	null
1891	1	2099	254	1238	210	2099	1523	-0.496	-0.496
1892	0	859	260	962	250	859	1155	0.54	null
1893	1	794	320	1198	216	794	1433	1.335	1.335
1894	1	1210	348	1074	219	1210	1277	0.253	0.253
1895	1	878	296	803	307	878	969	0.088	0.088
1896	0	797	258	895	227	797	1080	0.613	null
1897	0	1533	580	1874	575	1533	2326	0.739	null
1898	1	1806	724	1594	538	1806	1979	0.249	0.249
1899	1	1997	602	1670	601	1997	2105	-0.071	-0.071
1900	0	1236	405	1378	406	1236	1648	0.492	null
1901	1	1197	250	1274	411	1197	1517	0.132	0.132
1902	0	1423	457	1370	427	1423	1650	0.235	null
1903	0	504	282	739	323	504	895	1.251	null
1904	0	733	246	515	189	733	623	-0.252	null
1905	0	515	196	483	218	515	587	0.082	null
1906	0	725	254	389	249	725	472	-1.386	null
1907	1	1799	372	2485	201	1799	3244	1.122	1.122
1908	1	2527	302	2591	271	2527	3564	0.595	0.595
1909	1	2619	326	1327	269	2619	1680	-0.728	-0.728
1910	1	1253	280	1041	252	1253	1238	-0.039	-0.039
1911	1	2622	190	1432	235	2622	1829	-0.601	-0.601
1912	1	1259	287	1259	241	1259	1501	0.341	0.341
1913	1	1656	256	1214	194	1656	1465	-0.149	-0.149
1914	1	1790	209	935	212	1790	1117	-0.844	-0.844
1915	1	948	179	964	155	948	1154	0.34	0.34
1916	1	1062	221	727	168	1062	875	-0.306	-0.306
1917	1	1362	311	1084	220	1362	1290	-0.013	-0.013
1918	1	5515	472	2282	195	5515	3440	-0.597	-0.597
1919	1	2839	262	1207	265	2839	1525	-1.064	-1.064
1920	1	2016	313	1642	235	2016	2068	0.11	0.11
1921	0	1676	615	1308	636	1676	1587	-0.394	null
1922	0	1639	551	1668	620	1639	2061	0.23	null
1923	0	1265	585	1204	452	1265	1434	0.423	null
1924	0	1301	343	1286	369	1301	1536	0.205	null
1925	0	1223	336	859	233	1223	1025	-0.229	null
1926	0	999	279	778	318	999	936	-0.336	null
1927	1	1118	397	1136	235	1118	1351	0.588	0.588
1928	0	1090	264	920	301	1090	1099	-0.138	null
1929	1	1774	352	1344	312	1774	1641	-0.151	-0.151
1930	0	1055	222	874	298	1055	1046	-0.25	null
1931	1	1521	413	1343	350	1521	1622	0.124	0.124
1932	1	2537	414	1789	324	2537	2340	-0.101	-0.101
1933	0	1368	261	971	220	1368	1155	-0.293	null
1934	0	924	325	722	169	924	873	0.195	null
1935	1	1185	213	1111	174	1185	1321	0.216	0.216
1936	1	1282	273	991	211	1282	1179	-0.107	-0.107
1937	0	1028	239	1143	378	1028	1361	0.224	null
1938	1	757	152	729	136	757	885	0.275	0.275
1939	0	1304	275	952	182	1304	1133	-0.154	null
1940	1	1294	283	1292	188	1294	1543	0.41	0.41
1941	1	1878	269	875	194	1878	1045	-0.959	-0.959
1942	1	1327	297	990	250	1327	1178	-0.213	-0.213
1943	1	5172	455	3981	245	5172	6440	0.442	0.442
1944	1	1598	257	1607	178	1598	1975	0.441	0.441
1945	1	1929	449	1572	519	1929	1962	-0.172	-0.172
1946	1	1967	680	1592	592	1967	1993	-0.067	-0.067
1947	0	1139	433	1017	618	1139	1211	-0.503	null
1948	0	926	279	812	444	926	978	-0.488	null
1949	0	1001	391	762	398	1001	917	-0.417	null
1950	0	1275	280	817	253	1275	975	-0.546	null
1951	1	1598	334	1406	251	1598	1709	0.181	0.181
1952	1	1486	449	1256	253	1486	1509	0.229	0.229
1953	0	754	275	772	231	754	936	0.499	null
1954	0	752	280	618	332	752	750	-0.393	null
1955	0	1027	396	784	354	1027	942	-0.231	null
1956	0	2031	496	1585	490	2031	1990	-0.158	null
1957	1	1242	310	1533	315	1242	1844	0.67	0.67
1958	1	983	299	1536	280	983	1829	1.144	1.144
1959	0	865	218	673	204	865	816	-0.149	null
1960	1	1335	307	952	202	1335	1132	-0.191	-0.191
1961	0	1043	301	796	192	1043	956	-0.01	null
1962	1	1154	173	1159	360	1154	1378	-0.032	-0.032
1963	1	2051	330	1207	226	2051	1479	-0.481	-0.481
1964	1	1721	225	1797	241	1721	2247	0.438	0.438
1965	1	1262	312	1086	165	1262	1292	0.223	0.223
1966	1	1333	330	884	242	1333	1052	-0.377	-0.377
1967	1	1406	348	1184	216	1406	1414	0.148	0.148
1968	1	1249	249	1109	210	1249	1319	0.115	0.115
1969	1	1177	382	1663	527	1177	2003	0.784	0.784
1970	1	1746	429	1409	561	1746	1725	-0.352	-0.352
1971	1	1787	587	1364	658	1787	1669	-0.498	-0.498
1972	0	1565	703	1508	539	1565	1840	0.435	null
1973	0	1188	326	1198	325	1188	1425	0.282	null
1974	0	1418	267	1244	355	1418	1490	-0.096	null
1975	0	1313	307	1056	247	1313	1256	-0.049	null
1976	0	1213	354	1003	258	1213	1194	0.061	null
1977	1	1237	321	932	326	1237	1110	-0.323	-0.323
1978	1	1218	142	896	300	1218	1068	-0.586	-0.586
1979	1	1102	349	819	215	1102	981	-0.032	-0.032
1980	1	2140	458	2139	286	2140	2801	0.575	0.575
1981	0	1339	330	830	336	1339	989	-0.751	null
1982	1	1693	387	953	262	1693	1137	-0.649	-0.649
1983	0	926	286	396	219	926	479	-1.519	null
1984	0	761	271	616	258	761	747	-0.125	null
1985	0	741	270	608	175	741	737	0.206	null
1986	0	848	148	514	256	848	623	-1.113	null
1987	0	585	241	725	189	585	878	0.967	null
1988	0	843	234	701	187	843	850	0.069	null
1989	1	1000	271	429	150	1000	520	-1.058	-1.058
1990	0	1159	395	653	248	1159	786	-0.601	null
1991	1	1475	490	727	179	1475	867	-0.571	-0.571
1992	0	1080	265	747	245	1080	898	-0.405	null
1993	1	2401	412	1544	500	2401	1969	-0.569	-0.569
1994	1	1899	505	1181	480	1899	1436	-0.719	-0.719
1995	0	1268	486	782	559	1268	934	-1.483	null
1996	0	1127	548	1146	662	1127	1363	0.062	null
1997	0	1018	318	805	411	1018	967	-0.508	null
1998	0	873	396	730	365	873	883	-0.059	null
1999	1	1348	491	1304	341	1348	1562	0.434	0.434
2000	0	1045	349	818	311	1045	981	-0.152	null
2001	0	894	355	644	219	894	781	-0.016	null
2002	0	836	237	923	315	836	1111	0.324	null
2003	0	1457	267	777	183	1457	925	-0.737	null
2004	1	1585	413	1284	352	1585	1550	-0.049	-0.049
2005	1	1349	403	1176	455	1349	1402	-0.126	-0.126
2006	0	1132	289	702	178	1132	844	-0.398	null
2007	0	1286	360	947	193	1286	1127	-0.031	null
2008	0	1296	341	1019	249	1296	1212	-0.046	null
2009	1	1762	326	1413	188	1762	1732	0.106	0.106
2010	1	1266	207	916	218	1266	1091	-0.337	-0.337
2011	1	1059	258	941	219	1059	1124	0.121	0.121
2012	0	774	225	871	175	774	1052	0.642	null
2013	0	1149	314	865	185	1149	1033	-0.024	null
2014	1	1632	361	1368	253	1632	1662	0.118	0.118
2015	1	1618	414	1558	235	1618	1911	0.458	0.458
2016	1	1377	264	1669	236	1377	2032	0.687	0.687
2017	0	1070	352	1386	251	1070	1650	0.926	null
2018	1	1531	522	1300	350	1531	1568	0.185	0.185
2019	0	1569	514	1251	376	1569	1507	0	null
2020	0	1289	539	1057	481	1289	1257	-0.091	null
2021	0	1211	540	1040	475	1211	1237	0.052	null
2022	0	1313	497	1056	293	1313	1256	0.17	null
2023	1	2079	546	2094	348	2079	2724	0.594	0.594
2024	0	1167	330	1026	263	1167	1221	0.133	null
2025	1	960	308	808	188	960	972	0.222	0.222
2026	0	1163	289	1125	300	1163	1338	0.181	null
2027	1	701	273	1055	217	701	1271	1.274	1.274
2028	1	1259	381	1183	379	1259	1408	0.138	0.138
2029	0	1075	570	971	478	1075	1158	0.29	null
2030	0	882	372	576	254	882	699	-0.336	null
2031	1	1578	430	1356	253	1578	1643	0.237	0.237
2032	0	829	316	731	262	829	886	0.196	null
2033	1	1188	163	1667	224	1188	2009	0.806	0.806
2034	1	1022	295	1385	248	1022	1648	0.911	0.911
2035	0	751	232	499	251	751	604	-0.735	null
2036	0	642	207	627	238	642	759	0.166	null
2037	0	1089	279	900	206	1089	1075	0.05	null
2038	0	1184	319	739	195	1184	886	-0.385	null
2039	0	728	346	439	194	728	532	-0.297	null
2040	0	633	362	593	243	633	718	0.712	null
2041	1	1140	342	937	373	1140	1117	-0.214	-0.214
2042	1	1878	424	1302	332	1878	1593	-0.278	-0.278
2043	1	1396	269	1162	333	1396	1387	-0.173	-0.173
2044	1	2080	449	4597	333	2080	6666	1.98	1.98
2045	1	1435	363	1268	405	1435	1521	-0.043	-0.043
2046	0	1556	605	1396	525	1556	1693	0.139	null
2047	1	1875	568	1948	411	1875	2480	0.59	0.59
2048	1	1378	396	1293	364	1378	1549	0.189	0.189
2049	0	1093	282	1168	268	1093	1389	0.415	null
2050	1	1074	167	922	197	1074	1101	-0.057	-0.057
2051	1	1521	384	1378	336	1521	1667	0.162	0.162
2052	1	1475	381	1510	372	1475	1835	0.35	0.35
2053	1	1771	454	1004	501	1771	1203	-1.122	-1.122
2054	1	1968	584	1341	386	1968	1652	-0.236	-0.236
2055	0	1035	497	1027	294	1035	1225	0.743	null
2056	0	1193	302	985	285	1193	1173	-0.081	null
2057	0	851	216	944	301	851	1135	0.312	null
2058	0	609	168	451	123	609	547	-0.099	null
2059	0	859	184	720	160	859	872	0.031	null
2060	0	1051	218	902	185	1051	1079	0.053	null
2061	0	783	278	628	294	783	762	-0.269	null
2062	0	1001	425	630	234	1001	763	-0.214	null
2063	0	1221	422	732	169	1221	877	-0.218	null
2064	0	1336	400	903	281	1336	1075	-0.319	null
2065	0	829	367	795	319	829	961	0.371	null
2066	0	945	375	738	288	945	891	-0.017	null
2067	0	1511	375	840	360	1511	999	-0.969	null
2068	0	1474	500	1005	324	1474	1196	-0.25	null
2069	0	1225	426	1149	347	1225	1367	0.272	null
2070	1	1404	573	1298	400	1404	1557	0.376	0.376
2071	0	1539	722	1251	508	1539	1505	0.132	null
2072	0	1207	399	885	424	1207	1055	-0.508	null
2073	0	680	315	655	187	680	794	0.686	null
2074	0	499	240	606	207	499	735	0.962	null
2075	0	606	305	590	168	606	714	0.818	null
2076	0	958	352	858	323	958	1031	0.132	null
2077	0	1091	404	1070	408	1091	1274	0.233	null
2078	1	1935	454	917	490	1935	1099	-1.527	-1.527
2079	0	1371	481	981	654	1371	1167	-1.126	null
2080	0	932	449	726	341	932	877	0	null
2081	0	609	321	503	282	609	610	-0.015	null
2082	0	484	185	386	190	484	470	-0.237	null
2083	1	1059	227	607	222	1059	734	-0.8	-0.8
2084	1	603	204	890	244	603	1080	1.019	1.019
2085	0	867	263	803	274	867	969	0.121	null
2086	0	876	393	802	240	876	968	0.54	null
2087	0	1017	331	503	339	1017	611	-1.729	null
2088	0	669	240	607	230	669	735	0.141	null
2089	0	933	411	774	379	933	933	-0.075	null
2090	0	1172	525	680	317	1172	818	-0.508	null
2091	1	1512	477	1187	325	1512	1423	0.005	0.005
2092	1	1100	435	1452	218	1100	1732	1.158	1.158
2093	0	764	342	799	411	764	968	0.206	null
2094	0	998	504	439	340	998	532	-1.935	null
2095	0	934	592	777	442	934	937	0.305	null
2096	0	758	395	632	296	758	767	0.22	null
2097	0	503	241	376	195	503	458	-0.147	null
2098	0	415	232	416	147	415	507	0.94	null
2099	0	553	349	644	276	553	780	1.207	null
2100	0	651	310	579	357	651	701	-0.263	null
2101	0	1032	428	823	578	1032	988	-0.974	null
2102	0	866	553	846	488	866	1020	0.529	null
2103	0	1252	518	824	877	1252	983	0.03	null
2104	0	1150	444	385	605	1150	467	0.03	null
2105	0	751	363	694	364	751	842	0.097	null
2106	0	507	242	442	177	507	537	0.36	null
2107	0	427	200	463	158	427	563	0.787	null
2108	0	524	201	518	167	524	629	0.455	null
2109	0	626	305	282	237	626	343	-2.336	null
2110	0	868	424	414	313	868	501	-1.745	null
2111	0	733	287	556	293	733	673	-0.429	null
2112	0	513	229	507	147	513	615	0.682	null
2113	0	801	346	682	422	801	828	-0.474	null
2114	0	840	410	644	359	840	782	-0.262	null
2115	0	1006	658	588	403	1006	713	-0.546	null
2116	0	728	386	563	287	728	682	0.034	null
2117	0	863	387	576	340	863	699	-0.677	null
2118	0	867	498	720	319	867	872	0.447	null
2119	0	1100	506	544	418	1100	659	-1.88	null
2120	0	689	406	730	327	689	886	0.845	null
2121	0	579	248	449	227	579	545	-0.219	null
2122	0	444	229	443	188	444	539	0.623	null
2123	0	580	267	608	181	580	736	0.778	null
2124	0	945	251	838	433	945	1008	-0.457	null
2125	0	826	383	835	373	826	1008	0.388	null
2126	0	820	397	745	371	820	903	0.15	null
2127	0	801	593	759	329	801	920	1.394	null
2128	0	1012	662	926	355	1012	1108	1.034	null
2129	0	786	290	417	326	786	505	-2.056	null
2130	0	550	251	618	184	550	748	0.868	null
2131	0	432	163	446	159	432	543	0.448	null
2132	0	527	313	571	232	527	692	1.022	null
2133	0	749	273	305	205	749	371	-1.865	null
2134	0	723	332	388	205	723	471	-0.736	null
2135	0	510	325	429	272	510	522	0.19	null
2136	0	487	163	375	180	487	457	-0.365	null
2137	1	1518	333	1218	255	1518	1462	-0.015	-0.015
2138	1	1400	417	1267	276	1400	1518	0.285	0.285
2139	0	975	323	673	289	975	814	-0.439	null
2140	0	1151	298	736	299	1151	883	-0.664	null
2141	1	1665	428	1431	323	1665	1747	0.144	0.144
2142	1	1153	338	1713	248	1153	2065	1.135	1.135
