3110	0	439	155	753	427	439	481	-0.395	null
3111	0	541	162	694	432	541	464	-1.078	null
3112	0	440	145	655	525	440	397	-2.5	null
3113	0	253	164	716	423	253	364	0.046	null
3114	0	445	151	643	396	445	389	-1.027	null
3115	0	565	194	975	385	565	730	0.488	null
3116	0	474	140	995	418	474	716	0.577	null
3117	1	1014	189	1292	277	1014	1162	0.407	0.407
3118	1	1023	162	1278	364	1023	1149	0.177	0.177
3119	1	665	156	1126	462	665	897	0.279	0.279
3120	0	675	203	1138	446	675	911	0.442	null
3121	0	763	225	640	284	763	465	-0.809	null
3122	0	574	128	737	270	574	512	-0.126	null
3123	0	443	174	616	305	443	366	-0.458	null
3124	0	570	208	681	352	570	461	-0.566	null
3125	0	258	195	711	394	258	363	0.404	null
3126	0	219	152	648	319	219	299	0.463	null
3127	0	623	158	867	383	623	646	-0.117	null
3128	1	619	149	838	380	619	618	-0.222	-0.222
3129	0	586	188	882	318	586	650	0.328	null
3130	1	713	221	1130	404	713	913	0.465	0.465
3131	1	1177	246	1154	335	1177	1047	-0.103	-0.103
3132	1	1085	208	1108	465	1085	976	-0.445	-0.445
3133	1	1279	210	1592	405	1279	1598	0.378	0.378
3134	1	1067	152	1557	367	1067	1484	0.561	0.561
3135	1	1030	152	1083	299	1030	937	-0.109	-0.109
3136	1	966	148	1130	398	966	973	-0.142	-0.142
3137	1	1163	209	1177	375	1163	1070	-0.167	-0.167
3138	1	1043	150	1068	405	1043	924	-0.414	-0.414
3139	0	601	131	1039	487	601	799	0.084	null
3140	0	499	165	982	381	499	714	0.647	null
3141	1	1593	141	837	315	1593	756	-1.395	-1.395
3142	1	1750	186	916	383	1750	865	-1.447	-1.447
3143	0	569	146	860	376	569	625	-0.002	null
3144	1	800	181	869	342	800	683	-0.343	-0.343
3145	0	412	162	630	197	412	368	0.306	null
3146	0	448	161	875	231	448	594	0.941	null
3147	1	1339	127	1144	318	1339	1068	-0.396	-0.396
3148	1	1561	148	1262	310	1561	1256	-0.325	-0.325
3149	0	453	176	560	226	453	324	-0.325	null
3150	0	531	152	555	297	531	340	-1.111	null
3151	0	643	154	613	301	643	417	-0.945	null
3152	1	674	147	731	359	674	532	-0.708	-0.708
3153	0	511	140	905	324	511	648	0.463	null
3154	0	581	200	880	300	581	646	0.427	null
3155	1	840	187	935	513	840	752	-0.768	-0.768
3156	1	802	124	927	432	802	737	-0.56	-0.56
3157	1	1197	226	1197	438	1197	1100	-0.283	-0.283
3158	1	1396	147	1414	454	1396	1408	-0.17	-0.17
3159	1	1037	159	1308	367	1037	1186	0.204	0.204
3160	1	1013	214	1375	446	1013	1255	0.292	0.292
3161	0	831	217	944	538	831	759	-0.751	null
3162	1	810	165	955	388	810	765	-0.278	-0.278
3163	1	689	168	793	335	689	592	-0.348	-0.348
3164	0	506	144	731	325	506	486	-0.149	null
3165	1	579	136	884	368	579	650	0.049	0.049
3166	1	933	135	902	376	933	735	-0.666	-0.666
3167	1	682	211	878	376	682	670	-0.072	-0.072
3168	0	694	157	989	461	694	775	-0.158	null
3169	0	609	145	765	191	609	549	0.163	null
3170	1	597	115	719	256	597	502	-0.235	-0.235
3171	0	717	167	737	290	717	546	-0.456	null
3172	1	728	128	713	198	728	526	-0.34	-0.34
3173	0	426	165	680	261	426	413	0.202	null
3174	0	513	177	795	284	513	546	0.354	null
3175	1	1383	128	687	297	1383	574	-1.717	-1.717
3176	1	1153	180	701	346	1153	567	-1.556	-1.556
3177	1	873	168	801	466	873	630	-1.237	-1.237
3178	0	620	196	727	375	620	516	-0.576	null
3179	1	877	197	952	384	877	774	-0.341	-0.341
3180	1	799	145	1005	372	799	811	-0.115	-0.115
3181	1	1195	150	1000	366	1195	880	-0.677	-0.677
3182	1	795	162	872	381	795	685	-0.485	-0.485
3183	1	912	206	1093	359	912	922	0.038	0.038
3184	1	750	217	1094	308	750	887	0.495	0.495
3185	1	795	131	960	316	795	768	-0.106	-0.106
3186	0	829	164	1027	384	829	838	-0.11	null
3187	1	992	221	1371	368	992	1244	0.465	0.465
3188	1	1110	124	1366	378	1110	1273	0.153	0.153
3189	1	1379	147	955	319	1379	860	-0.864	-0.864
3190	1	1576	234	1235	302	1576	1225	-0.302	-0.302
3191	1	982	202	856	292	982	697	-0.524	-0.524
3192	1	695	170	848	451	695	645	-0.595	-0.595
3193	1	1098	181	1120	212	1098	992	0.092	0.092
3194	1	1138	184	1122	276	1138	1003	-0.076	-0.076
3195	1	1301	155	887	295	1301	774	-0.903	-0.903
3196	1	1489	173	1135	275	1489	1086	-0.421	-0.421
3197	1	796	226	1000	306	796	806	0.207	0.207
3198	1	946	176	905	292	946	739	-0.369	-0.369
3199	0	759	241	953	258	759	754	0.329	null
3200	1	953	257	1127	293	953	966	0.271	0.271
3201	0	590	187	817	281	590	591	0.227	null
3202	1	778	253	1061	388	778	861	0.261	0.261
3203	1	2784	209	1214	314	2784	1407	-1.101	-1.101
3204	1	2450	170	1099	350	2450	1192	-1.288	-1.288
3205	1	1710	197	1367	383	1710	1425	-0.345	-0.345
3206	1	1028	151	1122	326	1028	979	-0.082	-0.082
3207	1	1493	132	1505	383	1493	1552	0.005	0.005
3208	1	1575	161	1671	356	1575	1801	0.24	0.24
3209	0	809	159	989	305	809	798	0.02	null
3210	1	747	196	1058	284	747	851	0.428	0.428
3211	1	1522	173	1335	326	1522	1339	-0.171	-0.171
3212	1	1719	161	1771	417	1719	1990	0.183	0.183
3213	1	994	120	1311	379	994	1177	0.193	0.193
3214	0	1091	202	952	370	1091	810	-0.629	null
3215	1	2079	257	1365	411	2079	1503	-0.61	-0.61
3216	1	1503	170	1136	470	1503	1090	-0.877	-0.877
3217	0	563	139	542	254	563	336	-0.971	null
3218	0	578	152	487	217	578	293	-1.107	null
3219	1	880	178	990	254	880	812	0.05	0.05
3220	1	1036	159	1050	232	1036	903	-0.035	-0.035
3221	1	2553	182	1144	243	2553	1270	-1.006	-1.006
3222	1	2543	125	1140	287	2543	1263	-1.125	-1.125
3223	1	1136	149	922	332	1136	786	-0.731	-0.731
3224	1	843	144	781	375	843	607	-0.917	-0.917
3225	0	663	136	925	326	663	709	0.069	null
3226	0	759	214	1063	335	759	859	0.342	null
3227	1	1655	251	1141	395	1655	1123	-0.742	-0.742
3228	1	1917	204	1128	451	1917	1151	-1.139	-1.139
3229	1	943	134	920	366	943	754	-0.598	-0.598
3230	1	966	183	985	376	966	823	-0.4	-0.4
3231	1	835	166	1284	366	835	1101	0.481	0.481
3232	1	978	189	1368	301	978	1236	0.545	0.545
3233	1	960	206	1333	260	960	1192	0.607	0.607
3234	1	892	145	1266	364	892	1099	0.321	0.321
3235	0	497	181	932	367	497	667	0.601	null
3236	1	788	160	1031	329	788	834	0.105	0.105
3237	1	1060	213	1282	288	1060	1163	0.34	0.34
3238	1	1923	335	2515	731	1923	3248	0.651	0.651
3239	0	1344	530	1327	584	1344	1287	-0.111	null
3240	0	616	127	772	358	616	557	-0.439	null
3241	1	1225	160	1380	199	1225	1321	0.373	0.373
3242	1	1895	132	1787	282	1895	2072	0.233	0.233
3243	1	1170	125	1602	206	1170	1574	0.687	0.687
3244	1	1464	186	1722	214	1464	1833	0.595	0.595
3245	1	699	151	766	224	699	569	-0.142	-0.142
3246	0	998	184	979	246	998	822	-0.134	null
3247	0	1397	264	1381	375	1397	1367	0.024	null
3248	1	1126	192	1228	294	1126	1119	0.119	0.119
3249	0	476	124	509	319	476	289	-1.731	null
3250	0	570	184	631	378	570	415	-1.167	null
3251	1	1765	244	2581	437	1765	3272	1.026	1.026
3252	1	1364	182	2105	299	1364	2326	1.001	1.001
3253	1	1265	194	1134	334	1265	1042	-0.307	-0.307
3254	1	1247	160	1122	297	1247	1025	-0.271	-0.271
3255	1	704	144	838	360	704	637	-0.371	-0.371
3256	1	754	146	842	321	754	650	-0.338	-0.338
3257	1	1618	232	1211	326	1618	1203	-0.431	-0.431
3258	1	1594	180	1348	287	1594	1373	-0.137	-0.137
3259	1	1308	160	2054	347	1308	2227	0.934	0.934
3260	1	1015	175	1510	346	1015	1410	0.621	0.621
3261	1	1613	200	1298	364	1613	1313	-0.358	-0.358
3262	0	1360	334	1402	501	1360	1383	-0.052	null
3263	0	1457	353	1050	570	1457	980	-1.214	null
3264	1	1274	172	830	415	1274	709	-1.456	-1.456
3265	0	627	159	475	209	627	292	-1.216	null
3266	0	468	176	554	251	468	323	-0.573	null
3267	1	1043	157	1282	251	1043	1158	0.35	0.35
3268	1	1022	132	1655	222	1022	1584	0.916	0.916
3269	1	914	171	1202	283	914	1036	0.359	0.359
3270	1	695	332	936	322	695	726	0.581	0.581
3271	1	2950	299	559	426	2950	532	-4.415	-4.415
3272	1	1370	191	555	356	1370	443	-2.732	-2.732
3273	1	2100	178	532	275	2100	461	-2.932	-2.932
3274	1	2409	284	595	348	2409	547	-3.12	-3.12
3275	0	772	193	654	246	772	479	-0.669	null
3276	1	829	163	633	368	829	468	-1.571	-1.571
3277	1	776	201	637	346	776	464	-1.242	-1.242
3278	0	881	184	841	370	881	669	-0.675	null
3279	1	552	149	924	438	552	678	0.064	0.064
3280	0	567	177	651	271	567	433	-0.348	null
3281	1	996	198	1141	321	996	992	0.08	0.08
3282	1	727	129	1208	341	727	992	0.518	0.518
3283	0	703	161	838	418	703	637	-0.54	null
3284	0	703	143	707	382	703	516	-1.016	null
3285	1	758	188	652	309	758	475	-0.939	-0.939
3286	0	805	234	743	334	805	567	-0.648	null
3287	0	726	300	795	473	726	602	-0.752	null
3288	0	376	156	706	405	376	415	-0.398	null
3289	0	439	138	571	225	439	329	-0.311	null
3290	0	479	124	495	227	479	279	-0.981	null
3291	1	843	180	640	216	843	477	-0.78	-0.78
3292	1	908	173	1075	218	908	903	0.253	0.253
3293	0	773	299	786	211	773	601	0.139	null
3294	0	718	110	623	341	718	441	-1.359	null
3295	0	353	161	479	250	353	237	-0.942	null
3296	0	392	170	465	276	392	237	-1.47	null
3297	0	294	231	650	244	294	337	0.997	null
3298	0	522	190	634	348	522	405	-0.792	null
3299	1	862	188	1119	346	862	938	0.181	0.181
3300	1	910	186	1358	234	910	1204	0.734	0.734
3301	1	839	141	1105	354	839	918	0.09	0.09
3302	1	719	171	1504	409	719	1292	1.017	1.017
3303	1	610	166	1032	318	610	795	0.57	0.57
3304	1	680	166	1106	388	680	882	0.392	0.392
3305	1	1524	170	1327	316	1524	1330	-0.172	-0.172
3306	1	1672	159	1418	366	1672	1484	-0.228	-0.228
3307	1	745	177	1054	377	745	847	0.171	0.171
3308	0	614	176	935	323	614	707	0.34	null
3309	0	769	219	947	356	769	750	-0.007	null
3310	1	1020	202	1133	425	1020	989	-0.199	-0.199
3311	1	995	195	1019	588	995	863	-0.994	-0.994
3312	0	704	154	862	426	704	659	-0.496	null
3313	1	1285	158	741	290	1285	619	-1.344	-1.344
3314	1	1637	146	752	232	1637	666	-1.433	-1.433
3315	1	1002	183	892	244	1002	735	-0.35	-0.35
3316	1	649	164	855	183	649	641	0.36	0.36
3317	1	802	125	915	250	802	726	-0.076	-0.076
3318	1	1002	156	900	218	1002	743	-0.302	-0.302
3319	0	676	157	863	287	676	655	0.026	null
3320	0	557	151	751	270	557	520	0.038	null
3321	0	226	166	541	331	226	235	-0.573	null
3322	0	399	177	758	330	399	468	0.371	null
3323	1	894	212	1073	375	894	898	-0.004	-0.004
3324	1	982	155	1037	340	982	879	-0.238	-0.238
3325	0	518	161	877	311	518	624	0.466	null
3326	1	796	156	1037	335	796	841	0.082	0.082
3327	1	1384	244	2658	384	1384	3158	1.449	1.449
3328	1	1365	211	2443	416	1365	2819	1.232	1.232
3329	1	3358	139	1310	317	3358	1643	-1.173	-1.173
3330	1	3476	169	1303	303	3476	1649	-1.191	-1.191
3331	1	6639	142	2867	318	6639	5694	-0.252	-0.252
3332	1	4332	191	2233	317	4332	3583	-0.272	-0.272
3333	1	904	180	1037	351	904	864	-0.106	-0.106
3334	0	1094	283	941	456	1094	799	-0.819	null
3335	0	1194	342	1375	454	1194	1306	0.202	null
3336	0	659	131	913	197	659	697	0.354	null
3337	1	743	107	841	322	743	647	-0.402	-0.402
3338	1	783	146	741	238	783	562	-0.454	-0.454
3339	1	1684	121	1009	270	1684	967	-0.882	-0.882
3340	1	1203	122	905	207	1203	779	-0.552	-0.552
3341	1	826	133	953	274	826	766	-0.07	-0.07
3342	1	759	113	844	291	759	652	-0.32	-0.32
3343	1	1229	146	980	290	1229	864	-0.574	-0.574
3344	1	1267	205	1171	345	1267	1085	-0.242	-0.242
3345	1	860	175	999	447	860	817	-0.397	-0.397
3346	0	797	259	950	291	797	758	0.195	null
3347	1	1203	230	1346	439	1203	1274	0.021	0.021
3348	1	1202	163	1099	361	1202	990	-0.41	-0.41
3349	1	1859	147	1273	246	1859	1332	-0.41	-0.41
3350	1	2102	128	1427	389	2102	1596	-0.551	-0.551
3351	1	913	167	1028	334	913	856	-0.122	-0.122
3352	1	800	146	1178	384	800	982	0.262	0.262
3353	0	718	165	769	379	718	576	-0.688	null
3354	0	551	145	686	342	551	460	-0.579	null
3355	0	395	170	737	350	395	449	0.145	null
3356	0	530	133	634	334	530	407	-0.832	null
3357	1	2280	167	2475	249	2280	3352	0.732	0.732
3358	1	1679	236	2127	454	1679	2505	0.643	0.643
3359	1	951	158	1111	501	951	949	-0.412	-0.412
3360	1	1045	170	793	412	1045	644	-1.307	-1.307
3361	0	1018	143	692	227	1018	545	-0.983	null
3362	1	965	167	812	244	965	652	-0.54	-0.54
3363	0	526	119	586	231	526	365	-0.52	null
3364	1	669	140	563	208	669	377	-0.796	-0.796
3365	0	660	128	679	215	660	481	-0.353	null
3366	1	512	145	800	279	512	550	0.291	0.291
3367	1	667	138	787	320	667	582	-0.336	-0.336
3368	0	630	138	812	313	630	597	-0.136	null
3369	1	1284	165	2045	309	1284	2203	0.992	0.992
3370	1	1319	280	2013	425	1319	2175	0.919	0.919
3371	1	799	205	1631	410	799	1465	1.108	1.108
3372	1	727	127	1377	343	727	1163	0.812	0.812
3373	1	639	206	1029	282	639	799	0.675	0.675
3374	1	672	156	1146	386	672	918	0.48	0.48
3375	0	771	202	864	365	771	673	-0.322	null
3376	1	737	159	681	351	737	498	-1.023	-1.023
3377	0	214	180	589	313	214	259	0.344	null
3378	0	208	175	574	332	208	247	0.033	null
3379	0	210	167	642	404	210	291	-0.121	null
3380	0	288	137	544	349	288	261	-1.191	null
3381	0	671	173	771	337	671	568	-0.382	null
3382	1	1155	161	1203	377	1155	1097	-0.165	-0.165
3383	0	592	205	853	411	592	625	-0.06	null
3384	0	548	162	792	399	548	555	-0.274	null
3385	0	426	198	594	262	426	343	-0.202	null
3386	0	382	123	438	254	382	216	-1.619	null
3387	0	366	117	435	199	366	210	-1.024	null
3388	0	386	226	436	171	386	215	-0.501	null
3389	0	407	152	481	257	407	252	-1.158	null
3390	0	339	150	469	220	339	227	-0.739	null
3391	0	426	159	469	251	426	248	-1.247	null
3392	0	418	140	633	291	418	372	-0.277	null
3393	0	444	192	886	254	444	602	1.05	null
3394	0	626	245	817	517	626	600	-0.798	null
3395	0	481	262	818	300	481	556	0.784	null
3396	0	426	160	865	336	426	574	0.656	null
3397	0	413	170	659	316	413	391	-0.173	null
3398	0	309	192	734	394	309	407	0.254	null
3399	0	263	196	462	515	263	201	-0.169	null
3400	0	318	208	702	376	318	387	0.188	null
3401	0	199	246	663	392	199	297	-0.169	null
3402	0	303	171	676	351	303	360	0.081	null
3403	0	216	177	610	331	216	274	0.311	null
3404	0	205	170	542	294	205	227	0.068	null
3405	0	425	235	703	242	425	432	0.646	null
3406	0	488	239	776	341	488	520	0.319	null
3407	0	329	295	716	341	329	403	1.094	null
3408	0	380	203	597	316	380	331	-0.422	null
3409	0	439	124	407	326	439	206	-3.653	null
3410	0	320	160	486	275	320	233	-1.035	null
3411	0	365	162	558	288	365	297	-0.595	null
3412	0	394	127	478	252	394	247	-1.166	null
3413	0	272	184	522	207	272	241	0.224	null
3414	0	312	162	518	260	312	252	-0.527	null
3415	0	366	164	687	288	366	396	0.286	null
3416	0	291	131	472	238	291	215	-0.791	null
3417	0	392	178	626	270	392	358	-0.005	null
3418	0	614	250	720	366	614	508	-0.42	null
3419	0	558	235	759	314	558	528	0.137	null
3420	0	652	141	550	298	652	362	-1.4	null
3421	0	648	176	599	265	648	405	-0.78	null
3422	0	442	165	565	265	442	325	-0.558	null
3423	0	307	271	670	348	307	358	0.697	null
3424	0	358	214	681	457	358	388	-0.838	null
3425	0	261	202	699	403	261	356	0.269	null
3426	0	234	205	523	270	234	228	0.196	null
3427	0	202	184	707	305	202	327	1.538	null
3428	0	423	219	678	299	423	411	0.166	null
3429	0	288	184	619	318	288	313	0.03	null
3430	0	601	224	764	419	601	545	-0.502	null
3431	0	488	311	808	350	488	549	0.68	null
3432	0	257	166	696	303	257	352	0.729	null
3433	1	976	317	875	236	976	715	-0.109	-0.109
3434	1	814	98	840	272	814	658	-0.405	-0.405
3435	1	874	204	746	393	874	579	-1.088	-1.088
3436	1	950	205	871	370	950	707	-0.66	-0.66
3437	1	1241	166	2884	255	1241	3398	1.772	1.772
3438	1	1237	179	2743	229	1237	3182	1.71	1.71
3439	1	3940	124	1353	293	3940	1800	-1.244	-1.244
3440	1	3448	135	1214	258	3448	1500	-1.273	-1.273
3441	1	4023	205	2435	310	4023	3922	0.002	0.002
3442	1	3145	228	1815	397	3145	2467	-0.429	-0.429
3443	1	2226	176	1548	374	2226	1804	-0.376	-0.376
3444	1	2967	127	1693	386	2967	2212	-0.545	-0.545
3445	1	1231	214	1027	369	1231	916	-0.582	-0.582
3446	1	990	252	1042	316	990	886	-0.034	-0.034
3447	0	328	127	579	366	328	300	-1.137	null
3448	0	313	211	631	396	313	332	-0.549	null
3449	0	555	169	836	390	555	599	-0.041	null
3450	1	484	169	801	263	484	541	0.517	0.517
3451	1	542	143	654	263	542	428	-0.315	-0.315
3452	0	537	151	722	215	537	488	0.187	null
3453	0	234	175	572	248	234	258	0.487	null
3454	0	343	226	599	286	343	320	0.06	null
3455	0	445	275	698	419	445	436	-0.415	null
3456	0	233	218	558	296	233	249	0.547	null
3457	0	0	0	0	0	0	0	-0.169	null
3458	0	404	152	1018	528	404	701	0.553	null
3459	1	583	236	1622	407	583	1353	1.744	1.744
3460	1	691	158	1889	435	691	1697	1.534	1.534
3461	1	733	163	1739	372	733	1553	1.35	1.35
3462	1	659	143	1709	214	659	1482	1.62	1.62
3463	1	681	169	1961	298	681	1772	1.812	1.812
3464	1	947	147	1407	476	947	1270	0.294	0.294
3465	1	1691	245	1378	376	1691	1435	-0.262	-0.262
3466	1	1666	210	1267	417	1666	1285	-0.557	-0.557
3467	1	941	288	961	444	941	794	-0.442	-0.442
3468	1	946	203	963	518	946	797	-0.848	-0.848
3469	0	792	267	874	455	792	686	-0.505	null
3470	1	739	170	932	455	739	731	-0.395	-0.395
3471	1	1433	180	992	402	1433	910	-1.013	-1.013
3472	1	1919	151	1089	562	1919	1101	-1.609	-1.609
3473	1	630	237	1025	517	630	793	0.169	0.169
3474	1	894	191	1115	510	894	941	-0.279	-0.279
3475	1	772	186	1075	408	772	873	0.108	0.108
3476	1	966	198	1115	481	966	957	-0.309	-0.309
3477	1	923	189	1105	453	923	937	-0.207	-0.207
3478	0	795	222	1095	481	795	898	0.001	null
3479	1	895	211	1694	496	895	1578	0.91	0.91
3480	1	1002	171	1742	561	1002	1681	0.659	0.659
3481	0	0	0	0	0	0	0	-0.169	null
3482	1	888	227	1099	453	888	923	-0.095	-0.095
3483	0	764	165	1093	329	764	889	0.304	null
3484	0	773	215	1073	452	773	871	0.053	null
3485	1	1314	224	1690	339	1314	1737	0.582	0.582
3486	1	902	152	1975	378	902	1915	1.3	1.3
3487	1	791	179	9123	389	791	13344	4.536	4.536
3488	1	513	241	6299	565	513	7203	4.688	4.688
3489	1	420	206	3121	399	420	2807	3.68	3.68
3490	1	641	192	3445	425	641	3536	2.997	2.997
3491	1	2945	147	2009	507	2945	2761	-0.28	-0.28
3492	1	2237	268	1616	360	2237	1910	-0.211	-0.211
3493	0	754	244	1090	499	754	884	0.089	null
3494	0	923	190	1122	464	923	954	-0.19	null
3495	1	1832	146	1935	469	1832	2274	0.236	0.236
3496	1	1595	183	1804	613	1595	1994	0.068	0.068
3497	1	719	181	1258	440	719	1040	0.549	0.549
3498	1	598	200	1188	421	598	937	0.825	0.825
3499	0	628	205	782	409	628	569	-0.462	null
3500	0	594	215	945	412	594	711	0.293	null
3501	1	1241	214	1263	487	1241	1186	-0.31	-0.31
3502	1	1141	180	1363	496	1141	1278	-0.042	-0.042
3503	1	924	169	1122	394	924	955	-0.056	-0.056
3504	1	836	189	1254	503	836	1069	0.182	0.182
3505	0	0	0	0	0	0	0	-0.169	null
3506	0	502	148	678	402	502	437	-0.916	null
3507	0	521	164	796	438	521	550	-0.381	null
3508	0	561	156	731	417	561	503	-0.755	null
3509	1	1162	129	1197	316	1162	1092	-0.099	-0.099
3510	1	1036	182	1345	270	1036	1228	0.465	0.465
3511	1	1835	263	1486	374	1835	1618	-0.174	-0.174
3512	1	1560	288	1397	489	1560	1429	-0.287	-0.287
3513	0	533	169	849	390	533	603	0.075	null
3514	0	563	166	845	421	563	610	-0.162	null
3515	0	348	229	736	397	348	427	0.237	null
3516	0	579	178	746	461	579	522	-0.946	null
3517	1	800	234	1254	465	800	1059	0.427	0.427
3518	1	874	254	1193	485	874	1016	0.135	0.135
3519	1	940	231	725	466	940	567	-1.681	-1.681
3520	1	858	239	713	505	858	546	-1.954	-1.954
3521	1	1041	154	2083	469	1041	2127	1.127	1.127
3522	1	683	215	1589	444	683	1366	1.281	1.281
3523	0	722	215	1464	554	722	1251	0.799	null
3524	1	834	179	1244	426	834	1059	0.31	0.31
3525	1	656	230	1096	453	656	866	0.455	0.455
3526	0	795	250	1003	400	795	809	0.036	null
3527	1	876	184	1102	375	876	923	0.046	0.046
3528	1	940	205	1259	485	940	1105	0.08	0.08
3529	0	0	0	0	0	0	0	-0.169	null
3530	1	779	182	988	344	779	791	0.027	0.027
3531	0	626	282	924	329	626	700	0.594	null
3532	0	642	190	882	349	642	665	0.078	null
3533	1	730	240	1081	372	730	870	0.433	0.433
3534	1	994	244	1235	512	994	1093	-0.06	-0.06
3535	1	1763	146	1320	354	1763	1374	-0.453	-0.453
3536	1	1216	176	1389	507	1216	1329	-0.105	-0.105
3537	0	520	171	924	313	520	668	0.621	null
3538	0	516	151	808	258	516	559	0.391	null
3539	1	696	163	1201	345	696	977	0.636	0.636
3540	0	619	146	962	442	619	733	-0.02	null
3541	0	525	194	941	507	525	685	0.065	null
3542	0	527	214	913	416	527	660	0.38	null
3543	0	753	237	815	454	753	625	-0.738	null
3544	1	911	252	865	444	911	696	-0.783	-0.783
3545	1	1351	244	1220	457	1351	1160	-0.427	-0.427
3546	1	1183	141	1325	453	1183	1244	-0.127	-0.127
3547	0	725	150	884	588	725	683	-1.211	null
3548	0	591	164	668	363	591	454	-0.859	null
3549	0	679	248	890	454	679	680	-0.203	null
3550	0	573	168	766	367	573	539	-0.292	null
3551	1	947	150	847	387	947	684	-0.884	-0.884
3552	0	1014	138	772	400	1014	620	-1.346	null
3553	0	0	0	0	0	0	0	-0.169	null
3554	0	434	176	669	421	434	407	-0.935	null
3555	1	748	177	1138	445	748	929	0.203	0.203
3556	1	698	274	1431	488	698	1208	1.079	1.079
3557	0	649	207	865	503	649	651	-0.562	null
3558	0	570	187	849	491	570	615	-0.446	null
3559	0	791	262	952	391	791	759	-0.041	null
3560	1	1015	226	1009	278	1015	856	-0.102	-0.102
3561	0	659	188	826	274	659	616	0.082	null
3562	0	749	158	722	423	749	538	-1.224	null
3563	1	1073	185	761	454	1073	616	-1.672	-1.672
3564	1	655	201	935	394	655	716	0.096	0.096
3565	1	808	235	854	341	808	670	-0.287	-0.287
3566	1	933	238	910	386	933	742	-0.5	-0.5
3567	1	1252	175	1127	374	1252	1032	-0.418	-0.418
3568	1	1290	155	1267	600	1290	1202	-0.687	-0.687
3569	1	630	196	960	435	630	734	0.103	0.103
3570	1	768	198	1063	615	768	861	-0.498	-0.498
3571	1	1094	179	1567	312	1094	1505	0.653	0.653
3572	1	1624	275	1816	515	1624	2022	0.274	0.274
3573	0	758	212	950	452	758	751	-0.273	null
3574	0	677	234	999	411	677	780	0.261	null
3575	1	504	209	1137	419	504	860	1.095	1.095
3576	1	753	255	1156	452	753	948	0.4	0.4
3577	0	0	0	0	0	0	0	-0.169	null
3578	1	730	193	1010	346	730	802	0.21	0.21
3579	0	690	215	1505	317	690	1281	1.325	null
3580	1	601	230	1349	473	601	1091	1.128	1.128
3581	0	604	221	979	378	604	745	0.48	null
3582	0	534	248	1046	402	534	786	0.944	null
3583	0	527	238	980	387	527	722	0.786	null
3584	0	663	238	868	248	663	657	0.4	null
3585	1	713	156	544	254	713	368	-1.213	-1.213
3586	1	1307	200	1526	403	1307	1523	0.241	0.241
3587	1	1771	220	1489	468	1771	1606	-0.309	-0.309
3588	1	1502	139	1446	486	1502	1477	-0.269	-0.269
3589	1	1463	261	1268	391	1463	1242	-0.282	-0.282
3590	1	1553	190	1422	311	1553	1460	-0.014	-0.014
3591	1	1004	314	1607	417	1004	1520	0.888	0.888
3592	1	1353	211	1583	568	1353	1611	0.03	0.03
3593	1	2007	162	1944	517	2007	2351	0.088	0.088
3594	1	1623	214	1622	560	1623	1748	-0.131	-0.131
3595	1	618	209	1437	398	618	1183	1.282	1.282
3596	1	830	218	1565	425	830	1404	0.955	0.955
3597	0	453	228	914	410	453	631	0.705	null
3598	0	692	259	1210	566	692	984	0.437	null
3599	1	1386	182	1483	420	1386	1493	0.05	0.05
3600	1	1728	202	1611	286	1728	1764	0.168	0.168
3601	0	0	0	0	0	0	0	-0.169	null
3602	0	550	154	746	304	550	514	-0.085	null
3603	0	884	229	891	526	884	717	-1.005	null
3604	1	605	196	799	402	605	579	-0.312	-0.312
3605	0	535	204	847	299	535	602	0.496	null
3606	0	577	209	757	288	577	532	0.101	null
3607	0	498	208	573	355	498	346	-1.299	null
3608	0	371	185	630	259	371	353	0.18	null
3609	0	468	137	569	207	468	335	-0.295	null
3610	0	520	180	697	360	520	460	-0.465	null
3611	0	580	219	872	412	580	639	0.088	null
3612	0	611	198	834	461	611	612	-0.439	null
3613	1	1053	302	1696	372	1053	1646	0.973	0.973
3614	1	1574	196	2182	348	1574	2540	0.857	0.857
3615	1	2175	176	1699	498	2175	2021	-0.307	-0.307
3616	1	1691	190	1689	519	1691	1863	-0.033	-0.033
3617	1	942	252	1121	398	942	958	0.041	0.041
3618	1	841	226	1371	409	841	1196	0.66	0.66
3619	1	871	220	1340	357	871	1172	0.63	0.63
3620	1	813	255	1737	492	813	1591	1.215	1.215
3621	0	537	168	1275	406	537	998	1.122	null
3622	1	646	212	1640	506	646	1402	1.356	1.356
3623	1	759	204	1434	439	759	1234	0.84	0.84
3624	1	814	248	1396	416	814	1213	0.79	0.79
3625	0	0	0	0	0	0	0	-0.169	null
3626	1	863	111	900	326	863	722	-0.449	-0.449
3627	1	1388	157	1602	456	1388	1647	0.156	0.156
3628	1	1208	189	1614	427	1208	1601	0.433	0.433
3629	0	1686	214	1542	510	1686	1656	-0.231	null
3630	1	1333	187	1314	334	1333	1269	-0.035	-0.035
3631	1	713	167	1022	336	713	810	0.242	0.242
3632	1	701	188	1029	412	701	814	0.151	0.151
3633	0	876	259	929	431	876	752	-0.429	null
3634	0	704	167	887	230	704	682	0.193	null
3635	1	1353	181	1384	283	1353	1359	0.142	0.142
3636	1	1037	140	1435	342	1037	1331	0.437	0.437
3637	1	739	172	1169	349	739	957	0.489	0.489
3638	1	877	186	1258	459	877	1086	0.207	0.207
3639	0	871	191	1126	394	871	947	0.079	null
