3882	0	387	103	402	125	387	370	-0.087	null
3883	0	500	105	452	125	500	440	-0.233	null
3884	1	612	115	652	108	612	687	0.286	0.286
3885	0	210	117	284	148	210	216	-0.078	null
3886	0	203	104	293	136	203	223	0.125	null
3887	1	695	97	727	157	695	789	0.119	0.119
3888	1	390	143	395	95	390	363	0.218	0.218
3889	0	189	98	340	209	189	263	-0.125	null
3890	0	229	112	371	140	229	305	0.66	null
3891	0	236	105	285	130	236	223	-0.189	null
3892	0	254	100	281	177	254	222	-1.095	null
3893	0	415	121	482	159	415	461	0.12	null
3894	0	312	95	443	133	312	400	0.433	null
3895	0	173	132	369	139	173	285	1.738	null
3896	0	292	108	286	162	292	234	-0.955	null
3897	0	406	156	378	104	406	347	0.054	null
3898	0	327	122	337	112	327	293	-0.027	null
3899	0	454	134	380	115	454	355	-0.309	null
3900	0	447	131	425	162	447	403	-0.306	null
3901	1	787	117	1867	146	787	2286	1.703	1.703
3902	1	655	116	1062	121	655	1198	1.045	1.045
3903	1	778	97	2200	129	778	2735	1.97	1.97
3904	1	852	174	1357	113	852	1621	1.181	1.181
3905	1	874	149	1390	144	874	1669	1.095	1.095
3906	0	466	103	560	110	466	556	0.389	null
3907	1	625	96	589	139	625	614	-0.096	-0.096
3908	1	339	109	468	99	339	432	0.645	0.645
3909	0	384	111	350	103	384	315	-0.226	null
3910	0	391	126	327	145	391	292	-0.693	null
3911	0	505	127	434	127	505	421	-0.28	null
3912	1	839	152	411	112	839	425	-1.085	-1.085
3913	1	969	143	690	139	969	774	-0.357	-0.357
3914	1	936	119	561	127	936	611	-0.719	-0.719
3915	1	993	104	650	115	993	726	-0.5	-0.5
3916	1	1108	113	709	113	1108	811	-0.477	-0.477
3917	1	737	143	480	185	737	497	-0.919	-0.919
3918	0	443	113	447	142	443	427	-0.119	null
3919	1	749	121	621	103	749	667	-0.096	-0.096
3920	1	909	119	694	131	909	773	-0.265	-0.265
3921	1	928	106	753	121	928	850	-0.135	-0.135
3922	1	883	95	552	134	883	596	-0.731	-0.731
3923	1	1935	103	1113	129	1935	1415	-0.504	-0.504
3924	1	2226	139	1239	133	2226	1613	-0.497	-0.497
3925	0	590	119	467	171	590	468	-0.618	null
3926	0	415	119	410	139	415	383	-0.175	null
3927	0	264	100	436	154	264	382	0.621	null
3928	0	523	132	427	166	523	415	-0.586	null
3929	0	386	126	409	110	386	377	0.148	null
3930	0	463	141	442	116	463	424	0.02	null
3931	0	351	135	306	147	351	265	-0.682	null
3932	0	207	104	255	125	207	189	-0.266	null
3933	0	192	104	349	120	192	272	0.945	null
3934	0	299	115	365	122	299	317	0.232	null
3935	1	897	118	682	141	897	757	-0.309	-0.309
3936	0	760	133	723	102	760	792	0.192	null
3937	0	284	110	265	142	284	212	-0.911	null
3938	0	299	111	243	135	299	193	-1.231	null
3939	1	546	104	509	138	546	510	-0.173	-0.173
3940	1	764	100	384	140	764	388	-1.367	-1.367
3941	1	638	105	626	129	638	659	0.052	0.052
3942	1	713	103	729	105	713	794	0.236	0.236
3943	0	345	125	432	94	345	395	0.557	null
3944	0	492	125	405	109	492	387	-0.302	null
3945	0	286	120	258	151	286	206	-1.119	null
3946	0	308	99	328	183	308	280	-0.808	null
3947	1	488	123	515	121	488	509	0.168	0.168
3948	1	875	116	596	161	875	649	-0.619	-0.619
3949	0	429	119	409	200	429	384	-0.658	null
3950	0	242	87	184	93	242	131	-1.349	null
3951	0	371	113	444	166	371	412	0.039	null
3952	0	493	130	369	170	493	348	-0.935	null
3953	0	349	97	340	138	349	299	-0.458	null
3954	0	337	121	337	189	337	294	-0.809	null
3955	1	399	115	425	119	399	397	0.075	0.075
3956	1	635	98	488	124	635	497	-0.453	-0.453
3957	1	642	112	515	154	642	529	-0.45	-0.45
3958	0	417	106	354	148	417	323	-0.686	null
3959	0	340	104	312	118	340	269	-0.446	null
3960	0	429	109	338	98	429	308	-0.471	null
3961	1	621	120	766	178	621	825	0.399	0.399
3962	1	500	98	493	158	500	486	-0.217	-0.217
3963	0	482	90	464	125	482	451	-0.166	null
3964	1	632	109	558	157	632	578	-0.264	-0.264
3965	0	334	119	358	106	334	316	0.103	null
3966	0	330	123	374	137	330	332	0.049	null
3967	1	736	104	486	134	736	504	-0.717	-0.717
3968	0	540	112	385	148	540	370	-0.857	null
3969	1	471	158	641	181	471	650	0.613	0.613
3970	1	380	98	356	122	380	321	-0.355	-0.355
3971	1	572	119	499	108	572	502	-0.12	-0.12
3972	1	1350	174	1364	226	1350	1708	0.312	0.312
3973	1	893	108	697	215	893	776	-0.501	-0.501
3974	1	856	96	626	126	856	684	-0.401	-0.401
3975	1	850	137	787	127	850	883	0.12	0.12
3976	1	920	119	765	153	920	864	-0.151	-0.151
3977	0	498	108	559	139	498	561	0.186	null
3978	0	347	102	396	137	347	357	-0.013	null
3979	1	707	126	597	131	707	633	-0.162	-0.162
3980	1	639	97	503	125	639	515	-0.405	-0.405
3981	1	961	110	704	174	961	791	-0.457	-0.457
3982	1	602	105	510	156	602	518	-0.398	-0.398
3983	1	884	105	502	149	884	536	-0.984	-0.984
3984	1	2328	98	1351	168	2328	1780	-0.482	-0.482
3985	0	244	94	296	131	244	235	-0.217	null
3986	0	188	119	369	173	188	290	0.908	null
3987	1	895	122	892	139	895	1022	0.222	0.222
3988	1	910	108	563	106	910	612	-0.613	-0.613
3989	0	548	108	547	149	548	554	-0.054	null
3990	1	592	94	522	142	592	531	-0.287	-0.287
3991	1	636	96	668	149	636	709	0.104	0.104
3992	0	705	138	740	137	705	806	0.277	null
3993	1	701	114	409	130	701	412	-0.994	-0.994
3994	1	1049	113	474	141	1049	513	-1.315	-1.315
3995	1	1287	111	631	155	1287	725	-1.05	-1.05
3996	0	865	189	631	106	865	691	-0.171	null
3997	0	220	118	324	123	220	256	0.551	null
3998	0	207	136	321	109	207	250	1.024	null
3999	1	451	132	621	128	451	623	0.701	0.701
4000	0	509	108	380	154	509	362	-0.852	null
4001	1	739	134	631	90	739	678	0.021	0.021
4002	0	591	98	451	132	591	450	-0.555	null
4003	1	811	136	502	124	811	530	-0.689	-0.689
4004	1	1263	128	699	159	1263	810	-0.805	-0.805
4005	1	821	118	580	146	821	625	-0.523	-0.523
4006	0	706	125	655	146	706	703	-0.022	null
4007	0	494	101	480	111	494	470	-0.032	null
4008	1	491	94	429	119	491	413	-0.326	-0.326
4009	1	736	113	802	146	736	887	0.287	0.287
4010	1	829	110	838	126	829	945	0.229	0.229
4011	1	455	86	466	107	455	449	0.004	0.004
4012	1	1107	143	576	132	1107	643	-0.9	-0.9
4013	1	655	118	559	109	655	582	-0.115	-0.115
4014	1	449	98	408	118	449	385	-0.279	-0.279
4015	1	742	140	541	147	742	570	-0.475	-0.475
4016	0	465	117	532	119	465	525	0.305	null
4017	0	386	122	353	134	386	318	-0.382	null
4018	0	411	98	314	135	411	281	-0.925	null
4019	0	421	129	556	126	421	544	0.593	null
4020	0	501	147	511	168	501	506	-0.017	null
4021	1	864	111	750	122	864	839	-0.03	-0.03
4022	1	1192	109	1200	118	1192	1465	0.343	0.343
4023	1	1736	182	1084	106	1736	1360	-0.294	-0.294
4024	1	1361	148	780	169	1361	923	-0.699	-0.699
4025	0	466	106	439	121	466	421	-0.161	null
4026	0	413	111	446	179	413	421	-0.224	null
4027	1	886	112	659	121	886	728	-0.31	-0.31
4028	1	870	139	693	146	870	768	-0.209	-0.209
4029	1	1426	118	1362	173	1426	1714	0.239	0.239
4030	1	893	146	788	125	893	890	0.066	0.066
4031	1	648	121	600	122	648	630	0.005	0.005
4032	1	782	101	856	142	782	961	0.304	0.304
4033	0	336	103	309	99	336	265	-0.297	null
4034	0	215	94	236	128	215	173	-0.776	null
4035	0	289	89	367	128	289	316	0.104	null
4036	0	613	95	458	144	613	460	-0.644	null
4037	0	331	95	428	128	331	388	0.275	null
4038	0	327	96	295	121	327	249	-0.604	null
4039	0	449	109	296	113	449	266	-0.991	null
4040	0	211	129	410	155	211	339	1.217	null
4041	0	239	126	396	156	239	334	0.767	null
4042	0	368	96	238	159	368	197	-2.193	null
4043	0	276	100	274	214	276	220	-2.254	null
4044	0	433	117	332	147	433	302	-0.882	null
4045	0	376	134	402	126	376	368	0.107	null
4046	0	485	110	523	151	485	518	0.041	null
4047	1	766	108	451	112	766	466	-0.829	-0.829
4048	1	761	111	508	135	761	533	-0.661	-0.661
4049	1	768	129	552	130	768	586	-0.443	-0.443
4050	0	572	105	481	115	572	482	-0.265	null
4051	1	550	98	499	144	550	499	-0.272	-0.272
4052	1	551	106	519	159	551	522	-0.23	-0.23
4053	0	371	123	390	161	371	355	-0.231	null
4054	0	286	104	376	116	286	325	0.359	null
4055	1	542	93	491	140	542	489	-0.282	-0.282
4056	0	604	102	419	100	604	415	-0.578	null
4057	1	1248	99	702	129	1248	813	-0.728	-0.728
4058	1	790	114	716	158	790	788	-0.075	-0.075
4059	1	875	102	658	122	875	725	-0.314	-0.314
4060	1	1272	94	865	100	1272	1028	-0.309	-0.309
4061	1	686	89	545	121	686	569	-0.347	-0.347
4062	1	620	92	618	111	620	647	0.096	0.096
4063	0	417	91	424	104	417	398	-0.026	null
4064	1	391	101	545	118	391	526	0.59	0.59
4065	1	598	109	515	113	598	524	-0.174	-0.174
4066	0	564	97	530	122	564	537	-0.091	null
4067	1	669	134	639	122	669	679	0.11	0.11
4068	1	867	156	732	177	867	816	-0.15	-0.15
4069	1	1253	112	1167	127	1253	1428	0.212	0.212
4070	1	821	99	959	125	821	1097	0.472	0.472
4071	1	1021	100	827	134	1021	954	-0.139	-0.139
4072	1	1263	99	815	125	1263	961	-0.454	-0.454
4073	1	1158	126	917	133	1158	1085	-0.096	-0.096
4074	1	2004	110	1452	170	2004	1899	-0.139	-0.139
4075	1	1082	118	1043	168	1082	1243	0.166	0.166
4076	1	998	110	825	180	998	949	-0.204	-0.204
4077	1	1352	96	852	121	1352	1017	-0.465	-0.465
4078	1	1124	132	636	158	1124	719	-0.821	-0.821
4079	1	635	134	586	110	635	611	0.064	0.064
4080	1	828	107	832	158	828	937	0.138	0.138
4081	0	328	103	226	149	328	180	-2.043	null
4082	0	124	101	282	113	124	190	1.733	null
4083	0	600	110	700	161	600	742	0.29	null
4084	0	927	122	638	109	927	706	-0.388	null
4085	0	216	92	357	109	216	288	0.724	null
4086	0	329	111	329	127	329	285	-0.282	null
4087	1	597	106	452	135	597	451	-0.56	-0.56
4088	1	682	105	470	145	682	481	-0.727	-0.727
4089	0	551	125	683	172	551	714	0.387	null
4090	1	509	108	319	116	509	296	-1.027	-1.027
4091	0	482	125	402	113	482	383	-0.306	null
4092	1	830	128	707	148	830	781	-0.122	-0.122
4093	1	467	103	433	138	467	415	-0.297	-0.297
4094	1	194	103	416	97	194	338	1.514	1.514
4095	1	742	111	618	155	742	662	-0.28	-0.28
4096	1	702	136	489	99	702	505	-0.411	-0.411
4097	0	578	127	450	139	578	447	-0.483	null
4098	0	425	172	452	144	425	430	0.231	null
4099	1	773	111	680	136	773	741	-0.088	-0.088
4100	1	671	115	587	132	671	617	-0.143	-0.143
4101	0	259	101	376	123	259	319	0.483	null
4102	0	330	105	260	159	330	214	-1.543	null
4103	1	1008	103	649	122	1008	726	-0.547	-0.547
4104	1	1009	128	607	134	1009	674	-0.682	-0.682
4105	1	1534	114	769	156	1534	921	-0.902	-0.902
4106	1	1770	123	1204	133	1770	1529	-0.231	-0.231
4107	0	432	99	348	118	432	319	-0.59	null
4108	0	552	170	426	156	552	417	-0.502	null
4109	1	690	120	787	141	690	861	0.379	0.379
4110	0	513	103	449	138	513	438	-0.362	null
4111	1	837	102	1292	124	837	1532	0.976	0.976
4112	1	1083	112	1248	130	1083	1515	0.539	0.539
4113	0	427	119	507	97	427	490	0.448	null
4114	1	565	129	451	135	565	447	-0.414	-0.414
4115	1	981	110	682	168	981	765	-0.536	-0.536
4116	1	800	146	511	168	800	540	-0.802	-0.802
4117	0	361	107	400	117	361	364	0.087	null
4118	0	261	115	337	113	261	279	0.362	null
4119	1	1053	117	558	136	1053	617	-0.941	-0.941
4120	0	643	126	508	163	643	521	-0.49	null
4121	1	761	158	583	171	761	622	-0.406	-0.406
4122	1	512	111	503	121	512	499	-0.002	-0.002
4123	0	381	120	463	139	381	435	0.274	null
4124	1	345	91	412	116	345	374	0.161	0.161
4125	0	363	114	510	129	363	482	0.597	null
4126	0	448	119	486	145	448	471	0.066	null
4127	1	1732	109	1522	192	1732	1973	0.125	0.125
4128	1	1188	116	1208	115	1188	1476	0.372	0.372
4129	0	152	101	253	122	152	174	0.462	null
4130	0	180	101	353	167	180	272	0.672	null
4131	1	725	115	507	108	725	528	-0.472	-0.472
4132	0	558	162	478	127	558	476	-0.122	null
4133	1	681	107	509	141	681	526	-0.522	-0.522
4134	1	561	160	581	185	561	596	0.056	0.056
4135	1	2785	151	2708	281	2785	3846	0.398	0.398
4136	1	627	98	621	108	627	652	0.112	0.112
4137	1	578	137	535	101	578	544	0.081	0.081
4138	1	808	95	555	91	808	593	-0.436	-0.436
4139	1	444	96	406	113	444	382	-0.251	-0.251
4140	0	496	132	374	120	496	354	-0.54	null
4141	1	716	100	670	132	716	722	-0.011	-0.011
4142	1	593	130	540	169	593	552	-0.232	-0.232
4143	1	1007	154	600	164	1007	665	-0.768	-0.768
4144	1	637	94	403	118	637	400	-0.86	-0.86
4145	0	233	159	416	166	233	352	1.287	null
4146	0	297	98	200	142	297	152	-2.443	null
4147	1	625	121	655	130	625	692	0.212	0.212
4148	1	735	100	629	146	735	675	-0.221	-0.221
4149	1	707	107	547	160	707	574	-0.499	-0.499
4150	1	391	126	555	109	391	537	0.774	0.774
4151	1	876	125	752	120	876	842	-0.016	-0.016
4152	0	508	96	463	100	508	453	-0.118	null
4153	1	329	115	568	105	329	538	1.105	1.105
4154	1	532	114	974	123	532	1060	1.219	1.219
4155	0	822	156	597	156	822	645	-0.427	null
4156	0	841	199	730	117	841	811	0.141	null
4157	0	291	99	386	138	291	337	0.216	null
4158	0	321	119	406	132	321	363	0.319	null
4159	0	581	146	442	202	581	438	-0.857	null
4160	0	273	111	329	111	273	274	0.197	null
4161	0	332	92	355	110	332	312	-0.079	null
4162	1	525	116	594	110	525	605	0.353	0.353
4163	0	266	102	294	95	266	238	0.023	null
4164	1	406	124	353	121	406	321	-0.369	-0.369
4165	0	220	106	344	117	220	276	0.656	null
4166	1	229	120	491	107	229	428	1.632	1.632
4167	1	582	120	576	107	582	593	0.145	0.145
4168	1	447	97	466	129	447	448	-0.032	-0.032
4169	0	423	102	405	139	423	378	-0.307	null
4170	0	378	113	429	144	378	398	0.046	null
4171	1	472	106	543	130	472	538	0.241	0.241
4172	0	472	132	523	109	472	516	0.338	null
4173	1	500	110	514	188	500	510	-0.222	-0.222
4174	0	417	128	509	157	417	491	0.281	null
4175	0	571	189	766	148	571	816	0.83	null
4176	0	482	110	625	146	482	634	0.458	null
4177	0	163	105	199	149	163	132	-1.497	null
4178	0	277	99	281	177	277	227	-1.244	null
4179	0	307	131	544	172	307	506	0.993	null
4180	1	599	121	1167	142	599	1317	1.337	1.337
4181	1	526	134	629	125	526	646	0.472	0.472
4182	1	654	151	774	199	654	840	0.358	0.358
4183	1	610	159	943	193	610	1039	0.921	0.921
4184	0	543	123	474	128	543	470	-0.22	null
4185	1	293	114	559	135	293	519	1.186	1.186
4186	1	420	120	616	112	420	611	0.815	0.815
4187	0	379	106	493	102	379	467	0.523	null
4188	1	421	113	794	153	421	817	1.167	1.167
4189	0	366	110	351	128	366	313	-0.314	null
4190	0	313	113	448	115	313	406	0.652	null
4191	1	704	115	467	111	704	479	-0.608	-0.608
4192	1	641	153	487	143	641	496	-0.421	-0.421
4193	1	370	92	359	135	370	322	-0.409	-0.409
4194	0	430	121	461	200	430	440	-0.29	null
4195	1	595	98	577	183	595	596	-0.227	-0.227
4196	1	645	110	641	148	645	678	0.035	0.035
4197	1	816	107	660	151	816	722	-0.282	-0.282
4198	1	593	94	595	109	593	616	0.102	0.102
4199	1	439	98	609	165	439	607	0.447	0.447
4200	0	479	92	430	120	479	413	-0.294	null
4201	0	198	98	243	106	198	176	-0.139	null
4202	0	283	101	312	136	283	259	-0.311	null
4203	0	294	103	365	189	294	315	-0.364	null
4204	0	154	106	373	180	154	281	1.25	null
4205	1	705	103	796	182	705	875	0.228	0.228
4206	1	1092	128	788	166	1092	911	-0.369	-0.369
4207	1	1124	153	643	106	1124	728	-0.609	-0.609
4208	1	1198	118	626	111	1198	712	-0.815	-0.815
4209	0	636	125	571	115	636	594	-0.03	null
4210	1	535	96	453	130	535	445	-0.387	-0.387
4211	1	841	104	585	149	841	633	-0.577	-0.577
4212	0	680	95	660	154	680	705	-0.041	null
4213	0	285	103	474	120	285	427	0.87	null
4214	1	735	95	696	200	735	756	-0.189	-0.189
4215	0	514	118	472	161	514	464	-0.318	null
4216	0	391	118	328	114	391	293	-0.461	null
4217	1	521	103	471	131	521	464	-0.242	-0.242
4218	0	434	116	462	130	434	442	0.065	null
4219	0	638	111	579	174	638	604	-0.258	null
4220	0	526	110	647	191	526	667	0.236	null
4221	1	972	119	688	151	972	772	-0.44	-0.44
4222	1	1099	111	718	143	1099	822	-0.525	-0.525
4223	1	960	126	717	105	960	808	-0.204	-0.204
4224	1	737	117	624	134	737	669	-0.167	-0.167
4225	0	243	110	243	138	243	184	-0.926	null
4226	0	305	89	298	147	305	249	-0.773	null
4227	1	643	99	745	137	643	803	0.344	0.344
4228	1	306	108	515	100	306	475	1.025	1.025
4229	0	441	88	363	106	441	336	-0.482	null
4230	0	764	186	530	150	764	559	-0.479	null
4231	0	451	126	500	130	451	487	0.214	null
4232	1	481	96	471	162	481	459	-0.293	-0.293
4233	0	487	105	465	137	487	453	-0.186	null
4234	1	431	180	564	114	431	555	0.857	0.857
4235	1	865	119	654	144	865	719	-0.346	-0.346
4236	0	875	197	649	127	875	714	-0.184	null
4237	0	321	110	309	121	321	263	-0.365	null
4238	0	367	105	321	131	367	282	-0.607	null
4239	0	390	99	283	158	390	246	-1.442	null
4240	0	375	115	319	164	375	281	-0.941	null
4241	1	503	117	316	100	503	292	-0.878	-0.878
4242	0	512	132	410	125	512	395	-0.407	null
4243	0	591	129	499	138	591	504	-0.273	null
4244	1	627	124	589	110	627	614	0.069	0.069
4245	1	583	130	341	93	583	326	-0.855	-0.855
4246	1	671	104	549	167	671	572	-0.446	-0.446
4247	0	398	126	453	110	398	427	0.315	null
4248	0	433	133	413	150	433	388	-0.241	null
4249	0	153	113	260	116	153	180	0.883	null
4250	0	239	92	242	136	239	183	-1.011	null
4251	0	133	111	348	174	133	250	1.832	null
4252	0	340	150	242	148	340	198	-1.499	null
4253	0	241	113	270	154	241	209	-0.701	null
4254	0	267	140	255	106	267	200	-0.23	null
4255	0	188	108	297	163	188	223	0.049	null
4256	0	217	96	294	132	217	227	-0.025	null
4257	0	206	107	220	153	206	157	-1.465	null
4258	0	168	94	288	120	168	209	0.55	null
4259	0	221	145	331	131	221	263	0.846	null
4260	0	349	182	251	114	349	208	-0.67	null
4261	0	237	117	240	115	237	181	-0.496	null
4262	0	247	110	278	136	247	218	-0.397	null
4263	0	180	87	218	106	180	151	-0.439	null
4264	0	169	88	271	111	169	194	0.366	null
4265	0	150	107	305	134	150	219	1.135	null
4266	0	216	109	209	138	216	149	-1.434	null
4267	0	231	139	285	140	231	222	0.053	null
4268	0	240	105	306	129	240	244	0.023	null
4269	0	315	98	201	125	315	155	-2.03	null
4270	0	437	136	305	168	437	274	-1.324	null
4271	0	171	100	218	116	171	149	-0.341	null
4272	0	211	98	224	97	211	162	-0.405	null
4273	0	245	91	307	144	245	246	-0.267	null
4274	0	228	91	220	164	228	161	-2.129	null
4275	0	251	98	258	152	251	200	-1.052	null
4276	0	152	123	283	158	152	200	0.931	null
4277	0	418	116	460	147	418	437	0.035	null
4278	0	425	97	462	143	425	441	-0.039	null
4279	0	170	121	254	139	170	180	0.256	null
4280	0	256	101	301	139	256	242	-0.285	null
4281	0	228	121	369	159	228	303	0.581	null
4282	0	210	93	271	139	210	204	-0.369	null
4283	0	236	126	269	157	236	207	-0.611	null
4284	0	237	109	301	153	237	238	-0.25	null
4285	0	217	92	289	114	217	222	0.083	null
4286	0	235	101	243	106	235	183	-0.44	null
4287	0	233	95	287	129	233	224	-0.208	null
4288	0	262	132	271	125	262	214	-0.291	null
4289	0	187	118	255	129	187	184	0.084	null
4290	0	196	95	212	125	196	149	-0.995	null
4291	0	203	112	255	127	203	188	-0.168	null
4292	0	261	103	236	108	261	181	-0.737	null
4293	0	150	103	291	152	150	206	0.656	null
4294	0	207	114	285	171	207	216	-0.406	null
4295	0	224	106	381	191	224	314	0.295	null
4296	0	267	111	244	130	267	189	-0.938	null
4297	1	409	93	716	108	409	723	1.049	1.049
4298	1	428	101	662	162	428	666	0.692	0.692
4299	1	622	89	576	219	622	598	-0.475	-0.475
4300	0	440	93	374	104	440	347	-0.381	null
4301	0	437	107	393	100	437	367	-0.184	null
4302	1	971	139	533	116	971	580	-0.806	-0.806
4303	1	603	119	602	133	603	626	0.085	0.085
4304	0	573	96	473	204	573	473	-0.788	null
4305	1	434	103	525	126	434	512	0.312	0.312
4306	1	465	120	1386	188	465	1549	2.01	2.01
4307	0	171	119	3096	597	171	3378	5.627	null
4308	0	561	119	697	248	561	732	0.133	null
4309	0	355	99	339	130	355	299	-0.421	null
4310	0	385	126	362	151	385	328	-0.42	null
4311	0	156	104	322	156	156	236	0.887	null
4312	0	152	111	277	130	152	195	0.898	null
4313	0	424	122	325	117	424	294	-0.633	null
4314	0	297	98	305	128	297	255	-0.402	null
4315	0	325	141	365	99	325	321	0.385	null
4316	0	262	122	314	104	262	257	0.294	null
4317	1	551	122	456	131	551	451	-0.348	-0.348
4318	0	305	88	310	117	305	261	-0.354	null
4319	0	417	111	399	86	417	371	0.018	null
4320	0	462	103	541	105	462	534	0.352	null
4321	1	581	122	547	111	581	559	0.037	0.037
4322	1	829	111	830	211	829	935	0.01	0.01
4323	1	785	132	606	107	785	653	-0.206	-0.206
4324	1	794	129	549	158	794	585	-0.616	-0.616
4325	1	637	151	658	126	637	697	0.28	0.28
4326	0	396	113	495	156	396	472	0.246	null
4327	0	304	137	354	125	304	306	0.246	null
4328	0	299	165	369	136	299	321	0.527	null
4329	0	228	160	315	137	228	250	0.744	null
4330	0	369	125	379	221	369	343	-0.834	null
4331	0	448	162	241	152	448	209	-2.028	null
4332	0	310	149	281	207	310	232	-1.772	null
4333	0	415	150	366	143	415	336	-0.356	null
4334	0	431	134	325	195	431	294	-1.398	null
4335	0	290	96	333	148	290	282	-0.296	null
4336	0	286	107	274	130	286	221	-0.653	null
4337	0	124	105	279	100	124	187	2.029	null
4338	0	121	102	321	118	121	222	2.269	null
4339	0	287	85	309	124	287	257	-0.343	null
4340	0	409	138	370	130	409	339	-0.264	null
4341	1	518	117	446	210	518	436	-0.782	-0.782
4342	0	326	135	464	220	326	425	0.194	null
4343	0	435	130	466	156	435	447	0.006	null
4344	0	608	130	597	187	608	621	-0.113	null
4345	0	593	107	449	96	593	447	-0.374	null
4346	1	643	92	472	164	643	479	-0.754	-0.754
4347	0	538	114	550	141	538	556	0.037	null
4348	0	517	125	440	147	517	429	-0.402	null
4349	0	499	202	535	176	499	533	0.278	null
4350	1	500	168	656	154	500	673	0.679	0.679
4351	1	820	167	640	163	820	698	-0.277	-0.277
4352	1	1035	192	641	204	1035	719	-0.749	-0.749
4353	0	459	123	421	158	459	401	-0.383	null
4354	0	337	140	299	141	337	255	-0.59	null
4355	1	1163	139	756	164	1163	876	-0.526	-0.526
4356	1	1376	167	961	233	1376	1164	-0.421	-0.421
4357	0	457	135	733	188	457	754	0.85	null
4358	1	441	107	439	137	441	418	-0.15	-0.15
4359	0	344	107	472	166	344	438	0.302	null
4360	1	357	113	441	124	357	407	0.323	0.323
4361	0	280	118	297	130	280	243	-0.277	null
4362	0	266	91	251	140	266	196	-1.106	null
4363	0	251	89	289	144	251	230	-0.534	null
4364	0	209	104	393	131	209	321	1.005	null
4365	0	646	118	490	217	646	500	-0.893	null
4366	1	379	117	271	137	379	232	-1.201	-1.201
4367	1	785	128	1099	149	785	1271	0.801	0.801
4368	1	1492	149	1073	161	1492	1325	-0.209	-0.209
4369	0	232	116	295	108	232	231	0.283	null
4370	0	356	158	420	115	356	384	0.52	null
4371	1	361	115	374	152	361	337	-0.272	-0.272
4372	0	313	111	412	144	313	368	0.282	null
4373	0	341	124	495	118	341	462	0.753	null
4374	1	388	160	723	123	388	726	1.445	1.445
4375	0	350	133	373	192	350	334	-0.463	null
4376	0	364	124	305	198	364	265	-1.506	null
4377	0	362	168	522	218	362	495	0.54	null
4378	0	417	142	362	182	417	332	-0.756	null
4379	0	399	168	505	205	399	483	0.301	null
4380	0	405	120	381	204	405	350	-0.828	null
4381	0	495	115	393	160	495	374	-0.735	null
4382	0	465	130	523	173	465	514	0.085	null
4383	0	314	142	531	157	314	494	1.03	null
4384	0	431	159	446	148	431	424	0.086	null
4385	0	446	99	400	164	446	376	-0.6	null
4386	0	352	134	413	163	352	376	0.073	null
4387	0	342	91	375	159	342	335	-0.342	null
4388	0	462	118	514	151	462	504	0.111	null
4389	0	477	156	520	146	477	513	0.247	null
4390	0	544	136	497	175	544	496	-0.299	null
4391	0	210	89	169	105	210	114	-1.753	null
4392	0	276	118	353	174	276	299	-0.124	null
4393	1	367	111	500	110	367	472	0.6	0.6
4394	0	298	94	392	128	298	344	0.245	null
4395	0	374	155	398	93	374	364	0.395	null
4396	0	455	160	434	168	455	414	-0.201	null
4397	0	358	113	415	140	358	379	0.085	null
4398	0	488	107	446	133	488	432	-0.259	null
4399	0	297	113	277	161	297	226	-1.077	null
4400	0	312	115	339	147	312	292	-0.249	null
4401	0	279	125	218	103	279	167	-0.908	null
4402	0	291	108	314	154	291	263	-0.486	null
4403	1	539	116	491	111	539	489	-0.078	-0.078
4404	0	478	169	616	192	478	623	0.498	null
4405	1	666	112	598	185	666	630	-0.292	-0.292
4406	0	519	98	521	136	519	520	-0.051	null
4407	1	555	123	580	133	555	594	0.155	0.155
4408	0	419	101	568	133	419	557	0.503	null
4409	0	268	106	336	104	268	280	0.304	null
4410	0	376	115	450	183	376	420	-0.042	null
4411	1	742	98	370	162	742	370	-1.585	-1.585
4412	1	539	93	380	156	539	365	-1	-1
4413	0	393	103	503	164	393	480	0.215	null
4414	0	289	88	484	161	289	438	0.596	null
4415	1	639	106	616	104	639	648	0.099	0.099
4416	1	699	144	759	180	699	828	0.241	0.241
4417	0	492	143	490	131	492	481	0.075	null
4418	0	379	126	251	136	379	212	-1.432	null
4419	0	268	119	440	118	268	387	0.96	null
4420	0	497	123	465	148	497	454	-0.215	null
4421	0	429	136	437	125	429	414	0.067	null
4422	1	365	94	314	184	365	275	-1.292	-1.292
4423	0	377	132	431	146	377	400	0.144	null
4424	0	436	148	328	142	436	298	-0.759	null
4425	1	625	116	470	161	625	475	-0.647	-0.647
4426	1	506	101	516	188	506	513	-0.26	-0.26
4427	1	611	112	463	183	611	465	-0.781	-0.781
4428	1	565	126	422	172	565	414	-0.802	-0.802
4429	1	566	118	392	163	566	381	-0.97	-0.97
4430	0	471	108	580	146	471	580	0.331	null
4431	1	770	146	552	160	770	586	-0.529	-0.529
4432	0	306	98	397	116	306	351	0.324	null
4433	1	552	98	556	173	552	565	-0.156	-0.156
4434	1	405	114	351	144	405	319	-0.595	-0.595
4435	1	194	100	387	106	194	310	1.25	1.25
4436	0	349	105	349	148	349	309	-0.426	null
4437	0	394	109	500	188	394	477	0.102	null
4438	1	480	107	445	158	480	430	-0.373	-0.373
4439	0	453	138	537	123	453	528	0.435	null
4440	0	522	103	524	130	522	524	-0.008	null
