1080	0	802	168	578	127	802	648	-0.405	null
1081	0	420	178	358	113	420	443	0.299	null
1082	0	374	121	358	92	374	448	0.341	null
1083	0	539	189	585	101	539	684	0.624	null
1084	1	408	150	507	140	408	616	0.747	0.747
1085	0	507	190	530	158	507	630	0.443	null
1086	1	499	239	613	107	499	719	1.157	1.157
1087	1	482	207	616	124	482	725	1.031	1.031
1088	1	485	163	503	99	485	603	0.525	0.525
1089	0	591	159	436	96	591	521	-0.167	null
1090	0	365	164	424	122	365	524	0.866	null
1091	1	826	174	617	168	826	685	-0.454	-0.454
1092	1	921	212	632	132	921	693	-0.441	-0.441
1093	1	853	145	1021	132	853	1080	0.345	0.345
1094	1	969	172	1336	135	969	1370	0.588	0.588
1095	0	626	158	380	116	626	457	-0.62	null
1096	0	560	176	483	132	560	574	0.063	null
1097	0	899	176	740	142	899	801	-0.229	null
1098	1	604	159	578	160	604	668	0.052	0.052
1099	0	446	178	347	146	446	429	-0.124	null
1100	0	412	133	336	92	412	419	0.075	null
1101	0	424	195	410	119	424	503	0.616	null
1102	0	619	173	562	160	619	650	-0.002	null
1103	1	943	173	779	143	943	836	-0.241	-0.241
1104	1	3076	190	862	159	3076	852	-2.054	-2.054
1105	0	375	139	267	117	375	345	-0.284	null
1106	0	439	157	397	130	439	487	0.181	null
1107	0	493	125	390	118	493	476	-0.203	null
1108	0	432	152	418	142	432	512	0.237	null
1109	0	644	172	394	168	644	471	-0.837	null
1110	0	409	156	298	94	409	376	-0.014	null
1111	0	338	160	359	162	338	454	0.519	null
1112	0	432	187	289	106	432	364	-0.102	null
1113	1	619	183	387	118	619	465	-0.484	-0.484
1114	0	521	222	602	124	521	704	0.86	null
1115	0	415	192	366	190	415	453	0.005	null
1116	0	387	163	364	164	387	453	0.156	null
1117	0	520	151	395	152	520	480	-0.358	null
1118	0	593	173	459	101	593	545	-0.055	null
1119	0	364	155	220	104	364	292	-0.374	null
1120	0	393	184	419	143	393	516	0.685	null
1121	0	545	191	301	164	545	371	-1.063	null
1122	0	401	180	318	106	401	400	0.252	null
1123	0	439	204	411	179	439	503	0.272	null
1124	0	453	170	410	162	453	501	0.075	null
1125	0	327	133	297	142	327	385	0.089	null
1126	0	447	202	183	161	447	242	-2.471	null
1127	1	1207	126	1307	154	1207	1324	0.083	0.083
1128	1	3560	175	1159	164	3560	1126	-1.786	-1.786
1129	1	669	185	470	95	669	550	-0.222	-0.222
1130	0	551	146	327	103	551	401	-0.611	null
1131	0	371	143	309	118	371	393	0.069	null
1132	0	434	140	457	148	434	557	0.315	null
1133	0	591	175	584	145	591	676	0.223	null
1134	0	539	188	401	121	539	486	-0.091	null
1135	0	494	108	575	120	494	680	0.388	null
1136	0	476	128	541	153	476	646	0.349	null
1137	1	489	155	639	165	489	748	0.672	0.672
1138	1	541	235	694	139	541	796	1.015	1.015
1139	0	522	197	777	211	522	884	0.944	null
1140	1	259	97	416	125	259	533	1.156	1.156
1141	0	290	169	271	91	290	360	1.081	null
1142	0	316	175	241	90	316	322	0.614	null
1143	0	413	159	366	105	413	453	0.31	null
1144	0	441	202	533	162	441	641	0.88	null
1145	0	472	165	292	102	472	364	-0.409	null
1146	0	500	159	406	144	500	494	-0.135	null
1147	1	984	187	615	128	984	672	-0.656	-0.656
1148	0	650	149	400	128	650	477	-0.691	null
1149	1	754	142	423	182	754	494	-1.166	-1.166
1150	1	575	208	388	95	575	469	-0.1	-0.1
1151	1	1219	167	768	142	1219	808	-0.735	-0.735
1152	1	1463	155	890	105	1463	913	-0.743	-0.743
1153	0	473	206	455	155	473	552	0.422	null
1154	1	584	185	578	173	584	671	0.185	0.185
1155	0	380	141	441	159	380	543	0.508	null
1156	0	363	103	492	184	363	603	0.499	null
1157	0	368	207	357	104	368	447	0.99	null
1158	0	474	232	357	90	474	439	0.414	null
1159	1	361	219	428	131	361	529	1.396	1.396
1160	0	440	137	392	121	440	481	0.091	null
1161	1	776	163	930	137	776	1000	0.407	0.407
1162	1	745	131	811	141	745	886	0.175	0.175
1163	0	628	182	461	103	628	544	-0.151	null
1164	1	708	111	605	151	708	684	-0.302	-0.302
1165	0	356	102	287	153	356	370	-0.543	null
1166	0	466	180	488	167	466	589	0.408	null
1167	0	373	170	435	146	373	536	0.792	null
1168	0	483	125	509	181	483	610	0.086	null
1169	0	366	139	461	150	366	567	0.719	null
1170	0	348	126	344	103	348	435	0.411	null
1171	0	364	179	294	155	364	377	0.045	null
1172	0	402	131	265	92	402	340	-0.336	null
1173	0	495	154	400	129	495	487	-0.09	null
1174	0	332	154	384	98	332	483	0.983	null
1175	0	394	125	356	125	394	444	0.056	null
1176	0	368	107	336	120	368	424	0.014	null
1177	1	460	216	486	124	460	587	0.815	0.815
1178	0	413	123	354	100	413	440	0.07	null
1179	0	421	145	345	114	421	429	0.017	null
1180	0	415	152	340	94	415	423	0.176	null
1181	1	831	172	334	103	831	396	-1.339	-1.339
1182	0	525	142	480	138	525	574	0.034	null
1183	0	583	184	493	183	583	582	-0.159	null
1184	1	635	119	592	157	635	679	-0.13	-0.13
1185	0	515	172	471	107	515	565	0.29	null
1186	1	553	251	515	127	553	609	0.574	0.574
1187	1	619	198	580	123	619	668	0.256	0.256
1188	0	425	115	405	123	425	497	0.11	null
1189	0	460	117	423	129	460	516	0.009	null
1190	0	497	115	593	115	497	698	0.468	null
1191	1	418	109	358	139	418	444	-0.228	-0.228
1192	1	617	163	542	140	617	630	-0.03	-0.03
1193	0	518	186	473	103	518	567	0.363	null
1194	0	498	128	424	113	498	515	-0.035	null
1195	0	409	140	397	116	409	489	0.322	null
1196	0	498	151	360	113	498	441	-0.242	null
1197	0	655	131	527	129	655	610	-0.271	null
1198	1	617	160	503	124	617	589	-0.117	-0.117
1199	1	781	143	642	133	781	714	-0.254	-0.254
1200	0	538	153	574	149	538	673	0.304	null
1201	0	474	186	488	136	474	588	0.521	null
1202	0	385	166	334	105	385	419	0.366	null
1203	0	329	142	343	123	329	437	0.571	null
1204	0	367	152	361	113	367	452	0.498	null
1205	1	623	178	659	148	623	749	0.314	0.314
1206	0	390	133	454	180	390	557	0.358	null
1207	0	540	163	315	105	540	387	-0.589	null
1208	0	487	150	326	145	487	402	-0.619	null
1209	0	514	142	457	133	514	550	0.01	null
1210	0	551	235	418	146	551	504	0.032	null
1211	0	645	214	489	162	645	572	-0.213	null
1212	0	318	120	257	128	318	340	-0.159	null
1213	0	317	128	307	89	317	398	0.542	null
1214	0	335	142	261	102	335	343	0.127	null
1215	0	400	156	307	162	400	387	-0.381	null
1216	0	340	199	361	92	340	456	1.285	null
1217	1	267	189	361	98	267	468	2.281	2.281
1218	0	334	112	284	105	334	369	0.033	null
1219	0	332	141	264	115	332	346	0.07	null
1220	0	370	138	260	140	370	337	-0.517	null
1221	0	453	163	362	148	453	446	-0.162	null
1222	0	417	149	385	194	417	475	-0.19	null
1223	0	588	190	445	185	588	531	-0.385	null
1224	0	550	159	366	104	550	445	-0.347	null
1225	0	359	111	281	130	359	363	-0.36	null
1226	0	368	110	305	168	368	389	-0.543	null
1227	0	256	122	247	138	256	337	0.34	null
1228	0	317	146	180	99	317	249	-0.422	null
1229	0	301	164	353	125	301	453	1.137	null
1230	0	266	114	295	113	266	392	0.696	null
1231	0	447	169	195	108	447	256	-1.2	null
1232	0	305	181	250	122	305	334	0.656	null
1233	0	369	177	220	129	369	291	-0.498	null
1234	0	305	109	156	132	305	221	-1.968	null
1235	0	308	154	341	132	308	438	0.835	null
1236	0	318	124	253	128	318	335	-0.159	null
1237	0	303	164	268	107	303	355	0.712	null
1238	0	383	139	181	128	383	244	-1.523	null
1239	0	273	141	234	114	273	319	0.474	null
1240	0	346	192	197	131	346	267	-0.458	null
1241	0	316	117	235	98	316	315	-0.098	null
1242	0	348	178	252	104	348	331	0.264	null
1243	0	305	153	140	117	305	202	-1.538	null
1244	0	446	159	197	136	446	258	-1.656	null
1245	0	447	141	342	205	447	423	-0.827	null
1246	0	412	175	137	113	412	190	-2.319	null
1247	0	368	176	320	158	368	406	0.158	null
1248	0	348	160	176	94	348	241	-0.577	null
1249	0	351	218	264	129	351	344	0.591	null
1250	0	293	134	279	136	293	369	0.342	null
1251	0	290	143	263	131	290	351	0.39	null
1252	0	379	159	333	123	379	419	0.247	null
1253	0	204	114	317	152	204	432	1.507	null
1254	0	314	140	209	110	314	284	-0.23	null
1255	0	279	108	300	133	279	396	0.393	null
1256	0	391	159	342	214	391	428	-0.442	null
1257	0	326	126	292	127	326	379	0.11	null
1258	0	298	95	282	125	298	372	0.026	null
1259	0	357	125	312	128	357	398	-0.006	null
1260	0	415	107	340	129	415	423	-0.274	null
1261	0	337	162	377	93	337	474	1.001	null
1262	0	280	166	285	126	280	378	1.047	null
1263	0	287	135	281	122	287	372	0.541	null
1264	0	383	141	323	109	383	407	0.119	null
1265	0	207	136	321	142	207	436	2.02	null
1266	0	315	156	348	97	315	445	1.001	null
1267	0	267	132	330	160	267	433	0.825	null
1268	0	436	165	301	141	436	377	-0.435	null
1269	0	385	131	275	132	385	353	-0.465	null
1270	0	304	138	249	95	304	333	0.351	null
1271	0	387	174	309	116	387	391	0.194	null
1272	0	319	119	245	103	319	326	-0.066	null
1273	1	832	176	552	135	832	620	-0.562	-0.562
1274	1	750	208	714	145	750	789	0.148	0.148
1275	0	381	139	329	123	381	414	0.07	null
1276	0	426	147	443	131	426	541	0.408	null
1277	1	662	209	656	102	662	741	0.392	0.392
1278	1	639	137	688	106	639	776	0.297	0.297
1279	0	520	169	437	113	520	527	0.102	null
1280	0	430	140	438	121	430	535	0.37	null
1281	0	430	149	453	89	430	552	0.604	null
1282	0	415	168	360	90	415	446	0.398	null
1283	1	979	151	1341	104	979	1374	0.573	0.573
1284	1	1079	171	1099	128	1079	1134	0.096	0.096
1285	1	1199	188	1160	138	1199	1184	0.009	0.009
1286	1	886	150	657	94	886	720	-0.338	-0.338
1287	0	377	154	283	171	377	363	-0.527	null
1288	0	272	131	231	96	272	316	0.488	null
1289	0	364	153	389	128	364	484	0.596	null
1290	0	465	172	357	101	465	439	0.065	null
1291	0	344	142	258	90	344	338	0.115	null
1292	0	390	180	364	125	390	453	0.488	null
1293	0	481	205	299	164	481	372	-0.675	null
1294	0	314	139	259	116	314	343	0.174	null
1295	0	285	146	282	92	285	374	0.9	null
1296	0	401	162	354	96	401	441	0.387	null
1297	0	316	139	217	101	316	293	-0.083	null
1298	0	376	164	191	128	376	257	-1.082	null
1299	0	517	167	398	147	517	484	-0.233	null
1300	0	543	153	323	107	543	396	-0.603	null
1301	0	386	134	404	105	386	499	0.506	null
1302	0	376	136	500	156	376	611	0.771	null
1303	0	408	179	277	95	408	353	0.002	null
1304	0	478	160	377	113	478	462	-0.018	null
1305	0	280	203	269	122	280	360	1.659	null
1306	0	295	204	314	114	295	409	1.701	null
1307	0	260	122	175	138	260	250	-0.871	null
1308	0	262	132	231	133	262	317	0.277	null
1309	0	372	133	381	133	372	474	0.335	null
1310	0	353	150	216	115	353	288	-0.48	null
1311	0	445	224	432	149	445	527	0.632	null
1312	0	381	182	253	155	381	328	-0.479	null
1313	0	449	169	331	103	449	410	-0.023	null
1314	0	518	134	353	114	518	432	-0.442	null
1315	1	593	130	314	148	593	384	-1.222	-1.222
1316	1	521	123	415	117	521	503	-0.206	-0.206
1317	0	507	126	408	143	507	496	-0.292	null
1318	0	500	124	436	102	500	528	0.033	null
1319	0	678	153	524	126	678	605	-0.274	null
1320	1	628	161	427	110	628	508	-0.381	-0.381
1321	0	356	140	436	149	356	539	0.686	null
1322	0	353	178	246	130	353	323	-0.063	null
1323	1	717	181	436	122	717	510	-0.614	-0.614
1324	0	450	150	492	126	450	595	0.509	null
1325	0	409	167	309	119	409	389	-0.034	null
1326	0	425	178	246	104	425	316	-0.426	null
1327	0	384	159	412	151	384	509	0.496	null
1328	0	417	151	453	121	417	553	0.566	null
1329	1	691	165	559	154	691	639	-0.254	-0.254
1330	1	486	138	508	93	486	609	0.436	0.436
1331	1	814	126	499	107	814	567	-0.718	-0.718
1332	1	811	180	321	112	811	383	-1.398	-1.398
1333	0	420	215	218	116	420	285	-0.486	null
1334	0	332	126	363	100	332	459	0.643	null
1335	0	480	169	465	221	480	562	-0.091	null
1336	0	353	188	385	124	353	481	0.988	null
1337	0	503	190	429	146	503	520	0.1	null
1338	1	261	182	447	103	261	567	2.564	2.564
1339	0	330	175	254	153	330	335	-0.003	null
1340	0	357	160	350	162	357	441	0.291	null
1341	0	346	140	234	184	346	310	-1.283	null
1342	0	363	128	182	110	363	247	-1.117	null
1343	0	331	132	280	127	331	365	0.03	null
1344	0	302	183	232	119	302	313	0.592	null
1345	0	518	197	586	151	518	688	0.625	null
1346	0	529	134	431	115	529	520	-0.118	null
1347	0	388	144	278	111	388	356	-0.209	null
1348	0	294	227	316	91	294	412	2.375	null
1349	0	448	165	227	134	448	293	-1.155	null
1350	0	421	118	267	116	421	340	-0.689	null
1351	0	426	160	349	159	426	433	-0.185	null
1352	0	362	180	255	111	362	333	0.114	null
1353	0	350	118	244	106	350	321	-0.354	null
1354	0	309	141	191	130	309	263	-0.7	null
1355	0	575	125	357	120	575	434	-0.699	null
1356	0	676	168	520	138	676	601	-0.275	null
1357	0	338	183	262	104	338	343	0.5	null
1358	0	411	176	251	102	411	323	-0.285	null
1359	0	402	210	302	100	402	382	0.422	null
1360	0	462	114	279	98	462	350	-0.668	null
1361	0	447	125	270	123	447	341	-0.821	null
1362	0	385	161	320	122	385	404	0.143	null
1363	0	446	134	361	118	446	445	-0.102	null
1364	0	598	195	454	111	598	539	-0.044	null
1365	0	495	159	350	87	495	430	-0.108	null
1366	1	498	197	425	120	498	516	0.261	0.261
1367	1	749	166	1113	145	749	1182	0.755	0.755
1368	1	662	188	898	204	662	982	0.621	0.621
1369	0	777	194	827	151	777	898	0.267	null
1370	0	590	145	670	163	590	764	0.304	null
1371	0	419	166	394	123	419	485	0.367	null
1372	0	406	108	318	123	406	399	-0.329	null
1373	0	301	167	285	129	301	375	0.74	null
1374	0	429	151	257	122	429	328	-0.686	null
1375	0	415	136	467	129	415	570	0.516	null
1376	0	497	160	447	121	497	541	0.174	null
1377	0	281	108	251	123	281	338	0.068	null
1378	0	333	152	286	128	333	372	0.231	null
1379	0	473	126	390	144	473	477	-0.248	null
1380	1	653	137	308	146	653	375	-1.421	-1.421
1381	1	450	142	669	104	450	786	1.028	1.028
1382	0	462	180	383	109	462	470	0.216	null
1383	1	292	194	690	155	292	840	2.743	2.743
1384	0	363	170	374	158	363	467	0.496	null
1385	1	367	136	512	114	367	626	1.027	1.027
1386	0	403	166	417	164	403	513	0.374	null
1387	1	533	128	779	129	533	884	0.779	0.779
1388	1	492	138	620	116	492	727	0.658	0.658
1389	1	703	134	524	103	703	602	-0.327	-0.327
1390	1	638	172	604	116	638	691	0.181	0.181
1391	1	747	124	731	98	747	806	0.076	0.076
1392	0	562	168	512	120	562	604	0.164	null
1393	0	319	167	257	117	319	340	0.397	null
1394	0	438	162	233	126	438	300	-0.95	null
1395	1	348	174	429	133	348	532	1.064	1.064
1396	0	535	151	593	131	535	693	0.416	null
1397	0	348	128	361	116	348	454	0.447	null
1398	0	460	186	370	138	460	455	0.034	null
1399	0	493	119	227	122	493	289	-1.487	null
1400	0	362	124	241	122	362	316	-0.571	null
1401	0	420	107	275	142	420	349	-0.901	null
1402	0	594	204	415	133	594	497	-0.246	null
1403	0	427	142	216	142	427	282	-1.427	null
1404	0	506	179	220	197	506	281	-2.954	null
1405	0	480	179	416	165	480	507	-0.003	null
1406	0	453	144	373	136	453	459	-0.121	null
1407	0	409	178	296	96	409	374	0.106	null
1408	0	527	175	415	119	527	503	-0.022	null
1409	0	494	118	365	124	494	447	-0.398	null
1410	0	639	183	513	167	639	597	-0.231	null
1411	0	535	118	402	149	535	487	-0.494	null
1412	0	520	113	442	144	520	533	-0.242	null
1413	0	518	128	351	147	518	430	-0.68	null
1414	0	619	234	486	140	619	571	0.04	null
1415	0	498	174	401	158	498	488	-0.159	null
1416	0	397	170	296	126	397	375	-0.067	null
1417	0	739	216	435	164	739	507	-0.764	null
1418	0	789	170	463	158	789	533	-0.881	null
1419	0	567	160	552	140	567	646	0.176	null
1420	0	455	135	378	109	455	464	-0.002	null
1421	0	350	166	282	98	350	365	0.381	null
1422	0	363	166	319	135	363	405	0.265	null
1423	0	524	231	377	90	524	459	0.22	null
1424	0	471	141	325	130	471	402	-0.486	null
1425	1	387	152	512	118	387	624	0.986	0.986
1426	0	559	131	477	126	559	568	-0.111	null
1427	0	562	139	370	131	562	449	-0.592	null
1428	1	695	142	407	193	695	481	-1.158	-1.158
1429	0	546	246	427	161	546	514	0.081	null
1430	0	398	224	347	102	398	433	0.822	null
1431	1	609	179	666	113	609	757	0.472	0.472
1432	0	510	141	356	110	510	436	-0.342	null
1433	0	324	135	230	106	324	308	-0.123	null
1434	0	366	123	293	142	366	375	-0.326	null
1435	0	314	136	298	141	314	388	0.252	null
1436	0	360	147	355	185	360	446	0.039	null
1437	0	569	151	508	146	569	599	-0.033	null
1438	1	582	139	424	157	582	508	-0.519	-0.519
1439	1	938	145	712	172	938	771	-0.509	-0.509
1440	1	656	128	511	156	656	593	-0.431	-0.431
1441	0	605	153	379	109	605	457	-0.536	null
1442	1	916	203	633	138	916	694	-0.463	-0.463
1443	0	826	146	643	157	826	711	-0.414	null
1444	1	718	175	554	178	718	631	-0.401	-0.401
1445	0	345	160	246	108	345	324	0.036	null
1446	0	442	169	280	110	442	353	-0.37	null
1447	1	629	125	287	122	629	352	-1.36	-1.36
1448	0	440	132	300	106	440	376	-0.387	null
1449	0	387	149	304	117	387	385	-0.028	null
1450	0	519	141	257	126	519	322	-1.225	null
1451	1	573	185	508	142	573	599	0.1	0.1
1452	1	789	201	478	138	789	548	-0.658	-0.658
1453	1	633	175	498	166	633	582	-0.291	-0.291
1454	0	810	161	451	98	810	519	-0.765	null
1455	0	388	166	309	135	388	391	-0.002	null
1456	0	496	176	361	131	496	442	-0.215	null
1457	1	607	209	755	135	607	848	0.744	0.744
1458	1	801	149	542	175	801	612	-0.721	-0.721
1459	0	580	152	473	166	580	561	-0.283	null
1460	0	452	159	481	140	452	583	0.452	null
1461	0	460	179	437	127	460	532	0.389	null
1462	0	447	130	442	102	447	539	0.325	null
1463	0	581	183	363	139	581	441	-0.584	null
1464	0	552	160	376	121	552	457	-0.388	null
1465	1	679	147	571	114	679	653	-0.113	-0.113
1466	1	766	190	896	121	766	968	0.47	0.47
1467	0	420	137	315	162	420	395	-0.562	null
1468	0	387	140	273	115	387	350	-0.297	null
1469	0	455	169	370	120	455	455	0.07	null
1470	0	752	145	449	169	752	521	-0.96	null
1471	0	396	137	299	123	396	379	-0.241	null
1472	0	423	114	238	106	423	307	-0.889	null
1473	1	672	152	805	152	672	888	0.396	0.396
1474	0	538	129	466	118	538	558	-0.049	null
1475	1	3156	172	785	116	3156	778	-2.174	-2.174
1476	1	7963	123	1621	159	7963	1521	-2.436	-2.436
1477	0	608	128	277	126	608	341	-1.406	null
1478	0	606	121	306	122	606	374	-1.153	null
1479	1	1342	185	582	129	1342	621	-1.324	-1.324
1480	1	2389	196	665	190	2389	673	-2.213	-2.213
1481	1	1133	187	772	139	1133	816	-0.56	-0.56
1482	0	919	141	736	218	919	796	-0.536	null
1483	1	2049	179	962	162	2049	963	-1.238	-1.238
1484	1	1623	183	1183	114	1623	1186	-0.443	-0.443
1485	1	3477	191	332	139	3477	343	-4.074	-4.074
1486	1	2528	191	350	127	2528	370	-3.36	-3.36
1487	1	2676	172	823	145	2676	820	-1.9	-1.9
1488	1	3067	143	788	130	3067	782	-2.168	-2.168
1489	0	363	113	315	104	363	401	0.049	null
1490	0	301	130	241	137	301	324	-0.144	null
1491	0	358	121	300	163	358	384	-0.399	null
1492	0	275	134	301	119	275	398	0.826	null
1493	0	600	152	575	145	600	666	0.078	null
1494	0	569	161	585	111	569	680	0.353	null
1495	1	689	148	523	182	689	603	-0.522	-0.522
1496	1	2393	205	790	132	2393	793	-1.746	-1.746
1497	0	412	134	435	136	412	533	0.356	null
1498	0	371	98	282	101	371	362	-0.289	null
1499	0	447	122	413	107	447	505	0.146	null
1500	0	472	131	458	171	472	555	-0.014	null
1501	1	811	156	741	146	811	810	-0.084	-0.084
1502	1	831	192	648	146	831	716	-0.275	-0.275
1503	0	469	181	440	127	469	535	0.364	null
1504	0	463	145	383	107	463	470	0.042	null
1505	1	1209	188	2283	169	1209	2253	1.033	1.033
1506	1	1085	180	1631	214	1085	1642	0.636	0.636
1507	0	335	170	525	110	335	644	1.598	null
1508	0	345	157	383	131	345	480	0.733	null
1509	0	675	187	556	153	675	638	-0.142	null
1510	0	501	111	419	186	501	509	-0.5	null
1511	1	894	211	597	103	894	660	-0.399	-0.399
1512	1	945	134	639	160	945	698	-0.705	-0.705
1513	1	783	196	743	110	783	814	0.167	0.167
1514	1	997	148	811	135	997	863	-0.306	-0.306
1515	0	392	196	274	121	392	351	0.056	null
1516	0	399	185	343	147	399	428	0.205	null
1517	0	821	192	430	124	821	497	-0.902	null
1518	1	872	182	549	151	872	614	-0.703	-0.703
1519	0	533	182	289	143	533	357	-0.967	null
1520	1	556	168	361	117	556	439	-0.431	-0.431
1521	0	515	140	382	140	515	466	-0.389	null
1522	0	424	136	468	113	424	570	0.532	null
1523	1	675	158	891	114	675	974	0.639	0.639
1524	1	748	124	794	129	748	869	0.14	0.14
1525	1	803	141	580	139	803	650	-0.502	-0.502
1526	1	677	149	584	125	677	666	-0.096	-0.096
1527	1	813	176	734	122	813	803	-0.004	-0.004
1528	1	759	190	572	137	759	646	-0.284	-0.284
1529	1	944	158	922	135	944	975	0.019	0.019
1530	1	996	127	892	143	996	942	-0.2	-0.2
1531	1	719	196	610	115	719	688	0.019	0.019
1532	0	644	207	643	146	644	730	0.306	null
1533	1	708	137	675	151	708	754	-0.043	-0.043
1534	1	868	171	719	94	868	783	-0.113	-0.113
1535	1	756	171	678	115	756	752	0.015	0.015
1536	1	690	211	813	147	690	894	0.55	0.55
1537	0	392	136	549	148	392	666	0.877	null
1538	0	576	201	484	152	576	573	0.029	null
1539	1	525	155	502	91	525	598	0.325	0.325
1540	1	724	151	731	104	724	808	0.192	0.192
1541	1	776	127	707	104	776	779	-0.052	-0.052
1542	0	508	162	539	123	508	640	0.448	null
1543	1	695	168	267	144	695	327	-1.827	-1.827
1544	1	465	155	321	117	465	398	-0.329	-0.329
1545	1	508	112	268	155	508	335	-1.49	-1.49
1546	1	523	206	324	148	523	398	-0.561	-0.561
1547	1	515	122	321	107	515	395	-0.627	-0.627
1548	1	521	164	459	151	521	552	0.009	0.009
1549	1	716	157	481	122	716	557	-0.507	-0.507
1550	0	553	137	377	105	553	458	-0.395	null
1551	1	583	170	458	126	583	545	-0.125	-0.125
1552	0	661	187	445	164	661	524	-0.56	null
1553	1	687	197	498	121	687	577	-0.235	-0.235
1554	1	415	158	576	164	415	692	0.908	0.908
1555	0	515	120	452	144	515	544	-0.151	null
1556	1	587	175	479	111	587	567	0.011	0.011
1557	0	406	182	375	123	406	464	0.456	null
1558	0	467	141	316	142	467	392	-0.62	null
1559	1	751	187	600	195	751	675	-0.364	-0.364
1560	0	505	201	428	143	505	519	0.154	null
1561	0	474	130	260	85	474	328	-0.696	null
1562	0	556	169	335	110	556	410	-0.535	null
1563	0	686	96	498	126	686	577	-0.546	null
1564	1	716	230	761	104	716	839	0.509	0.509
1565	0	323	169	293	97	323	381	0.759	null
1566	0	457	171	237	129	457	303	-1	null
1567	0	375	132	272	110	375	351	-0.239	null
1568	0	429	174	382	154	429	471	0.122	null
1569	0	371	172	299	110	371	382	0.281	null
1570	0	341	183	268	108	341	350	0.481	null
1571	0	329	170	412	133	329	515	1.132	null
1572	0	266	138	441	142	266	559	1.576	null
1573	1	626	137	416	151	626	496	-0.685	-0.685
1574	0	477	148	454	95	477	550	0.338	null
1575	1	567	167	565	96	567	659	0.371	0.371
1576	1	625	126	564	116	625	651	-0.039	-0.039
1577	0	512	148	463	106	512	557	0.17	null
1578	0	499	164	375	120	499	458	-0.145	null
1579	0	327	105	355	159	327	451	0.145	null
1580	0	392	163	433	132	392	532	0.661	null
1581	0	482	250	521	134	482	623	0.982	null
1582	0	535	166	404	164	535	490	-0.375	null
1583	0	731	207	507	123	731	582	-0.317	null
1584	0	657	171	473	127	657	554	-0.333	null
1585	0	463	157	456	106	463	553	0.419	null
1586	0	540	125	404	108	540	489	-0.281	null
1587	0	432	182	330	113	432	411	0.086	null
1588	0	276	134	277	168	276	370	0.237	null
1589	0	486	202	486	106	486	585	0.644	null
1590	1	411	163	566	112	411	682	1.091	1.091
1591	0	388	166	290	89	388	370	0.176	null
1592	0	597	187	315	118	597	385	-0.804	null
1593	0	531	145	421	93	531	509	-0.033	null
1594	0	552	178	479	123	552	570	0.123	null
1595	0	571	186	339	130	571	414	-0.628	null
1596	0	550	137	368	129	550	448	-0.555	null
1597	1	733	159	488	133	733	563	-0.564	-0.564
1598	1	638	168	558	154	638	644	-0.079	-0.079
1599	0	546	123	448	129	546	537	-0.215	null
1600	1	542	176	565	123	542	663	0.436	0.436
1601	1	973	166	450	154	973	508	-1.339	-1.339
1602	1	899	151	630	119	899	692	-0.494	-0.494
1603	0	606	99	664	196	606	756	-0.006	null
1604	0	477	161	530	111	477	634	0.602	null
1605	0	645	267	528	130	645	612	0.249	null
1606	0	670	154	547	126	670	629	-0.173	null
1607	0	522	174	320	110	522	394	-0.467	null
1608	0	453	171	280	151	453	352	-0.765	null
1609	0	482	134	419	130	482	510	-0.036	null
1610	0	458	121	332	117	458	411	-0.386	null
1611	1	866	210	423	139	866	486	-1.066	-1.066
1612	1	803	149	569	131	803	639	-0.492	-0.492
1613	1	588	122	454	114	588	540	-0.288	-0.288
1614	0	530	153	537	103	530	635	0.365	null
1615	1	921	216	507	94	921	568	-0.687	-0.687
1616	1	820	190	406	125	820	472	-1.015	-1.015
1617	0	505	162	536	127	505	637	0.44	null
1618	0	657	142	529	116	657	612	-0.195	null
1619	0	527	125	463	131	527	555	-0.082	null
1620	0	637	159	564	124	637	650	0.005	null
1621	1	654	112	672	114	654	758	0.122	0.122
1622	1	1351	187	1284	150	1351	1294	-0.049	-0.049
1623	0	517	159	533	126	517	632	0.365	null
1624	1	680	131	408	134	680	483	-0.828	-0.828
1625	0	365	163	298	149	365	381	-0.027	null
1626	0	333	170	245	118	333	324	0.164	null
1627	0	478	122	395	110	478	483	-0.09	null
1628	1	677	111	488	124	677	568	-0.509	-0.509
1629	1	900	140	1107	130	900	1158	0.369	0.369
1630	1	817	171	844	133	817	911	0.178	0.178
1631	1	754	140	477	152	754	550	-0.785	-0.785
1632	0	680	139	478	131	680	557	-0.5	null
1633	0	396	180	350	119	396	437	0.399	null
1634	0	458	133	328	108	458	406	-0.299	null
1635	0	365	136	290	119	365	372	-0.075	null
1636	0	398	210	295	114	398	374	0.325	null
1637	0	470	143	323	147	470	400	-0.609	null
1638	0	381	149	331	145	381	416	0.007	null
1639	0	431	183	346	130	431	429	0.093	null
1640	0	426	169	323	158	426	403	-0.309	null
1641	0	387	158	360	106	387	449	0.433	null
1642	0	613	176	390	127	613	469	-0.517	null
1643	0	339	128	456	108	339	564	0.984	null
1644	0	505	132	443	139	505	535	-0.078	null
1645	0	501	244	462	112	501	557	0.69	null
1646	0	619	214	514	152	619	600	0.017	null
1647	1	638	194	381	117	638	457	-0.537	-0.537
1648	1	704	184	647	138	704	727	0.065	0.065
1649	0	468	186	301	149	468	375	-0.564	null
1650	0	314	104	271	147	314	357	-0.307	null
1651	0	333	106	280	176	333	365	-0.643	null
1652	0	389	173	199	134	389	265	-1.081	null
1653	0	610	185	307	98	610	375	-0.779	null
