1940	1	2624	392	1097	215	2624	1399	-1.037	-1.037
1941	1	4382	455	1083	209	4382	1423	-1.821	-1.821
1942	1	5369	165	1391	179	5369	1888	-1.699	-1.699
1943	1	1289	247	802	188	1289	1025	-0.483	-0.483
1944	1	996	286	682	143	996	911	-0.062	-0.062
1945	1	583	201	467	145	583	705	0.237	0.237
1946	0	786	203	506	123	786	716	-0.203	null
1947	0	432	147	365	168	432	628	0.286	null
1948	0	510	219	361	170	510	598	0.218	null
1949	0	728	249	370	177	728	560	-0.74	null
1950	0	809	235	407	215	809	591	-1.071	null
1951	0	878	259	683	196	878	925	0.022	null
1952	0	763	295	500	182	763	711	-0.109	null
1953	1	948	274	578	190	948	790	-0.41	-0.41
1954	1	1121	184	801	211	1121	1038	-0.375	-0.375
1955	0	759	145	521	222	759	738	-0.615	null
1956	0	595	233	439	197	595	669	0.009	null
1957	1	1014	241	2325	191	1014	2940	1.757	1.757
1958	1	1032	294	1938	262	1032	2438	1.461	1.461
1959	1	1897	275	1130	292	1897	1424	-0.671	-0.671
1960	1	1317	351	1073	256	1317	1350	0.03	0.03
1961	1	950	376	798	172	950	1053	0.469	0.469
1962	1	1113	246	810	222	1113	1049	-0.261	-0.261
1963	1	1900	299	1003	226	1900	1261	-0.765	-0.765
1964	1	1581	308	788	194	1581	995	-0.826	-0.826
1965	1	1383	389	951	174	1383	1199	-0.082	-0.082
1966	1	1689	374	1067	177	1689	1341	-0.287	-0.287
1967	1	1297	275	1623	205	1297	2045	0.757	0.757
1968	1	1201	292	1329	242	1201	1668	0.53	0.53
1969	0	613	154	859	194	613	1180	0.901	null
1970	0	833	189	681	177	833	928	0.004	null
1971	0	827	265	604	169	827	834	0.024	null
1972	1	828	201	634	194	828	871	-0.132	-0.132
1973	1	765	275	718	185	765	981	0.508	0.508
1974	1	969	362	664	178	969	892	0.05	0.05
1975	0	935	241	585	173	935	800	-0.378	null
1976	1	716	308	746	241	716	1023	0.719	0.719
1977	1	1133	194	794	234	1133	1029	-0.45	-0.45
1978	1	1476	255	864	186	1476	1090	-0.577	-0.577
1979	1	912	289	825	212	912	1089	0.312	0.312
1980	1	966	261	1210	174	966	1535	0.83	0.83
1981	1	906	258	831	196	906	1097	0.296	0.296
1982	1	1031	256	724	210	1031	957	-0.263	-0.263
1983	0	1070	391	640	244	1070	854	-0.395	null
1984	0	1048	421	661	197	1048	881	-0.062	null
1985	0	987	354	624	226	987	842	-0.279	null
1986	1	713	346	497	165	713	714	0.341	0.341
1987	1	1009	279	583	225	1009	791	-0.642	-0.642
1988	1	1027	311	644	206	1027	863	-0.347	-0.347
1989	0	1102	276	578	238	1102	777	-0.904	null
1990	0	905	492	617	217	905	842	0.388	null
1991	0	757	193	611	195	757	850	-0.041	null
1992	1	703	263	678	133	703	940	0.704	0.704
1993	0	703	217	666	203	703	925	0.333	null
1994	0	644	130	371	177	644	577	-0.862	null
1995	0	541	243	423	160	541	665	0.463	null
1996	0	753	182	595	206	753	831	-0.15	null
1997	0	760	354	456	166	760	657	0.009	null
1998	1	816	308	603	150	816	834	0.235	0.235
1999	1	1107	257	549	225	1107	742	-1.012	-1.012
2000	1	868	203	585	200	868	806	-0.4	-0.4
2001	0	863	277	672	183	863	913	0.113	null
2002	1	911	312	819	138	911	1082	0.512	0.512
2003	1	882	320	609	212	882	834	-0.098	-0.098
2004	1	1012	291	594	203	1012	804	-0.506	-0.506
2005	1	910	334	634	226	910	862	-0.1	-0.1
2006	1	752	247	653	202	752	903	0.238	0.238
2007	0	1134	372	787	332	1134	1020	-0.395	null
2008	1	1307	342	951	302	1307	1202	-0.291	-0.291
2009	1	1871	259	1175	316	1871	1482	-0.625	-0.625
2010	1	2416	301	1201	221	2416	1532	-0.804	-0.804
2011	1	1051	288	696	244	1051	922	-0.406	-0.406
2012	1	1210	263	713	291	1210	927	-0.837	-0.837
2013	1	911	260	733	224	911	981	0	0
2014	1	1065	314	957	182	1065	1224	0.333	0.333
2015	1	1066	279	1487	197	1066	1867	0.985	0.985
2016	1	986	221	1102	172	986	1404	0.558	0.558
2017	0	823	326	699	236	823	951	0.298	null
2018	0	539	214	435	181	539	680	0.263	null
2019	0	480	262	454	168	480	722	1.152	null
2020	0	528	261	431	134	528	678	0.791	null
2021	0	717	288	394	151	717	590	-0.292	null
2022	1	744	234	505	143	744	720	-0.072	-0.072
2023	1	1116	341	735	234	1116	961	-0.296	-0.296
2024	0	733	307	483	219	733	694	-0.186	null
2025	1	834	297	483	170	834	682	-0.347	-0.347
2026	0	935	306	604	150	935	823	-0.095	null
2027	0	720	258	520	183	720	741	-0.013	null
2028	0	722	253	438	152	722	641	-0.25	null
2029	0	598	215	398	169	598	620	-0.152	null
2030	0	710	350	356	177	710	547	-0.266	null
2031	1	939	280	663	234	939	894	-0.243	-0.243
2032	1	1157	343	894	275	1157	1142	-0.094	-0.094
2033	1	1091	346	759	252	1091	991	-0.218	-0.218
2034	1	927	340	731	189	927	977	0.245	0.245
2035	0	727	317	362	222	727	550	-0.744	null
2036	0	710	283	261	150	710	432	-1.022	null
2037	1	1016	301	508	172	1016	699	-0.694	-0.694
2038	0	844	337	707	220	844	958	0.334	null
2039	0	585	206	450	174	585	684	0.069	null
2040	0	627	334	506	127	627	740	0.879	null
2041	1	876	299	744	229	876	998	0.206	0.206
2042	0	763	232	516	149	763	731	-0.116	null
2043	1	1120	245	734	211	1120	959	-0.43	-0.43
2044	1	913	160	607	248	913	829	-0.687	-0.687
2045	0	595	225	476	134	595	712	0.364	null
2046	1	1257	368	810	325	1257	1036	-0.555	-0.555
2047	1	1112	467	1095	267	1112	1385	0.655	0.655
2048	0	881	252	823	211	881	1091	0.295	null
2049	1	751	241	593	279	751	828	-0.261	-0.261
2050	1	733	317	703	153	733	967	0.804	0.804
2051	0	832	175	482	163	832	681	-0.632	null
2052	0	836	265	537	167	836	749	-0.217	null
2053	0	498	216	485	226	498	753	0.553	null
2054	0	522	265	473	182	522	730	0.844	null
2055	1	782	220	552	182	782	773	-0.192	-0.192
2056	1	1011	298	762	212	1011	1003	-0.043	-0.043
2057	1	827	328	775	226	827	1042	0.518	0.518
2058	1	995	356	1018	198	995	1303	0.656	0.656
2059	1	1005	259	554	223	1005	756	-0.78	-0.78
2060	1	911	213	699	200	911	940	-0.136	-0.136
2061	0	866	289	568	172	866	785	-0.142	null
2062	0	839	394	551	204	839	767	0.084	null
2063	0	969	235	801	218	969	1054	-0.012	null
2064	1	1200	228	875	182	1200	1117	-0.21	-0.21
2065	0	577	146	454	214	577	691	-0.314	null
2066	0	516	142	337	103	516	566	-0.086	null
2067	0	848	173	471	189	848	666	-0.84	null
2068	0	687	205	498	241	687	718	-0.425	null
2069	0	777	219	540	195	777	759	-0.275	null
2070	0	873	350	714	181	873	963	0.405	null
2071	0	1270	297	856	290	1270	1090	-0.489	null
2072	0	812	260	599	187	812	829	-0.021	null
2073	0	650	296	453	169	650	673	0.223	null
2074	0	630	266	460	163	630	685	0.222	null
2075	0	560	260	391	162	560	621	0.317	null
2076	0	520	268	413	158	520	659	0.761	null
2077	0	1025	345	453	174	1025	630	-0.866	null
2078	0	653	193	393	180	653	601	-0.561	null
2079	0	778	278	566	154	778	791	0.132	null
2080	0	661	268	602	208	661	852	0.446	null
2081	0	728	312	575	270	728	808	0.029	null
2082	0	729	334	598	200	729	837	0.452	null
2083	1	1038	199	561	196	1038	762	-0.835	-0.835
2084	1	1159	304	662	221	1159	872	-0.618	-0.618
2085	0	640	245	711	230	640	991	0.704	null
2086	0	708	315	595	223	708	836	0.371	null
2087	0	605	347	320	138	605	524	0.424	null
2088	0	572	245	323	251	572	535	-0.797	null
2089	0	690	289	434	184	690	642	-0.14	null
2090	0	661	174	360	178	661	561	-0.834	null
2091	1	1132	296	641	200	1132	850	-0.582	-0.582
2092	0	873	223	597	204	873	821	-0.337	null
2093	0	422	187	308	199	422	557	0.22	null
2094	0	508	200	376	192	508	617	0.07	null
2095	0	981	431	375	219	981	536	-1.218	null
2096	0	604	208	489	238	604	726	-0.113	null
2097	0	489	284	352	195	489	593	0.787	null
2098	0	566	359	428	163	566	664	1.189	null
2099	0	566	198	278	143	566	479	-0.553	null
2100	0	471	260	307	143	471	540	0.76	null
2101	0	603	225	200	196	603	369	-2.941	null
2102	0	446	212	330	199	446	578	0.368	null
2103	0	457	181	372	199	457	628	0.244	null
2104	0	620	406	259	227	620	444	-0.41	null
2105	0	621	287	376	178	621	588	-0.026	null
2106	0	670	250	421	233	670	631	-0.52	null
2107	0	519	174	217	149	519	407	-0.954	null
2108	0	566	220	471	187	566	714	0.264	null
2109	0	590	223	403	184	590	628	-0.114	null
2110	0	582	164	366	169	582	585	-0.466	null
2111	0	584	386	335	211	584	547	0.682	null
2112	0	588	223	244	188	588	430	-1.216	null
2113	0	512	246	515	237	512	783	0.734	null
2114	0	629	406	378	187	629	589	0.765	null
2115	0	717	248	424	124	717	626	-0.189	null
2116	0	548	191	353	166	548	578	-0.21	null
2117	0	454	241	298	132	454	533	0.75	null
2118	0	420	160	453	123	420	744	0.944	null
2119	0	664	302	339	210	664	535	-0.558	null
2120	0	672	222	335	228	672	529	-1.16	null
2121	0	563	259	391	234	563	620	-0.036	null
2122	0	555	262	309	209	555	521	-0.316	null
2123	0	655	259	299	202	655	488	-0.974	null
2124	0	545	218	316	194	545	532	-0.391	null
2125	0	481	218	280	139	481	502	0.179	null
2126	0	650	297	324	132	650	520	-0.164	null
2127	0	660	261	237	181	660	409	-1.409	null
2128	0	619	344	314	219	619	513	-0.219	null
2129	0	751	419	447	286	751	647	-0.195	null
2130	0	692	363	364	205	692	559	-0.187	null
2131	0	575	232	305	172	575	511	-0.422	null
2132	0	603	225	390	192	603	609	-0.268	null
2133	0	579	264	305	247	579	510	-0.872	null
2134	0	581	351	261	250	581	454	-1.216	null
2135	0	642	322	258	184	642	439	-0.73	null
2136	0	605	376	547	135	605	794	1.411	null
2137	0	681	257	579	188	681	820	0.317	null
2138	0	679	205	523	170	679	751	0.007	null
2139	0	532	289	431	178	532	677	0.827	null
2140	0	506	252	382	148	506	625	0.669	null
2141	0	741	285	566	142	741	796	0.313	null
2142	1	743	166	707	201	743	971	0.183	0.183
2143	0	920	266	1008	231	920	1302	0.548	null
2144	1	892	257	931	186	892	1216	0.539	0.539
2145	0	515	251	518	196	515	785	0.891	null
2146	0	664	340	423	148	664	634	0.348	null
2147	0	483	285	740	133	483	1061	2.105	null
2148	0	472	311	536	133	472	823	2.062	null
2149	1	802	255	542	204	802	759	-0.272	-0.272
2150	1	905	264	642	192	905	872	-0.137	-0.137
2151	0	393	197	276	155	393	523	0.686	null
2152	0	392	195	284	114	392	535	0.933	null
2153	1	1107	304	589	250	1107	790	-0.863	-0.863
2154	0	915	306	578	184	915	793	-0.233	null
2155	0	645	304	451	183	645	671	0.228	null
2156	0	690	307	568	225	690	805	0.309	null
2157	0	776	311	477	337	776	681	-0.995	null
2158	0	599	316	398	174	599	620	0.414	null
2159	1	1068	216	579	219	1068	781	-0.877	-0.877
2160	1	944	204	487	159	944	678	-0.78	-0.78
2161	0	702	261	212	215	702	370	0.081	null
2162	0	553	267	246	202	553	440	-0.851	null
2163	0	691	275	287	165	691	467	-0.889	null
2164	0	886	353	408	183	886	584	-0.755	null
2165	0	746	263	503	204	746	717	-0.24	null
2166	0	877	283	499	162	877	698	-0.403	null
2167	0	622	397	372	129	622	583	0.946	null
2168	0	663	455	374	124	663	577	1.131	null
2169	0	685	369	257	147	685	430	-0.402	null
2170	0	680	352	282	120	680	463	-0.165	null
2171	0	849	305	412	146	849	593	-0.58	null
2172	0	825	304	489	160	825	691	-0.234	null
2173	1	867	200	734	160	867	987	0.119	0.119
2174	1	894	266	680	218	894	919	-0.07	-0.07
2175	1	712	281	561	151	712	793	0.354	0.354
2176	1	731	274	786	133	731	1069	0.884	0.884
2177	1	943	323	712	187	943	952	0.118	0.118
2178	1	991	293	828	178	991	1082	0.211	0.211
2179	1	1068	267	494	143	1068	678	-0.813	-0.813
2180	1	911	300	663	150	911	897	0.11	0.11
2181	1	1205	284	504	122	1205	681	-0.923	-0.923
2182	1	1026	199	577	174	1026	782	-0.683	-0.683
2183	0	724	230	598	169	724	838	0.205	null
2184	0	561	197	459	163	561	702	0.218	null
2185	1	997	308	743	183	997	983	0.035	0.035
2186	1	1102	269	716	240	1102	940	-0.477	-0.477
2187	1	1025	211	686	127	1025	913	-0.229	-0.229
2188	0	1002	316	679	150	1002	907	-0.032	null
2189	1	1164	241	593	149	1164	791	-0.73	-0.73
2190	0	960	336	406	172	960	576	-0.964	null
2191	1	928	249	1007	150	928	1299	0.624	0.624
2192	1	848	267	882	170	848	1165	0.618	0.618
2193	1	796	252	873	163	796	1163	0.718	0.718
2194	1	857	296	906	170	857	1192	0.716	0.716
2195	1	1546	284	900	180	1546	1133	-0.538	-0.538
2196	1	1427	331	825	173	1427	1046	-0.474	-0.474
2197	1	1032	285	309	189	1032	452	-2.056	-2.056
2198	0	875	179	389	119	875	561	-0.946	null
2199	0	771	321	528	148	771	745	0.186	null
2200	0	653	281	568	143	653	811	0.632	null
2201	1	1055	281	439	147	1055	611	-1.004	-1.004
2202	1	864	279	528	161	864	736	-0.265	-0.265
2203	0	774	358	394	180	774	581	-0.375	null
2204	0	627	349	574	259	627	823	0.771	null
2205	0	1066	336	572	203	1066	773	-0.602	null
2206	0	803	270	474	209	803	674	-0.553	null
2207	0	488	185	515	211	488	792	0.577	null
2208	0	375	198	414	150	375	716	1.507	null
2209	1	1090	204	764	140	1090	997	-0.214	-0.214
2210	1	1086	251	733	182	1086	962	-0.288	-0.288
2211	1	997	336	650	140	997	873	-0.021	-0.021
2212	1	1079	257	653	234	1079	869	-0.622	-0.622
2213	1	1266	281	957	191	1266	1211	-0.089	-0.089
2214	1	1030	246	1009	188	1030	1289	0.346	0.346
2215	1	2001	248	1292	275	2001	1639	-0.489	-0.489
2216	1	2104	345	1453	159	2104	1857	-0.13	-0.13
2217	1	1104	316	641	187	1104	852	-0.451	-0.451
2218	1	1491	407	797	129	1491	1010	-0.423	-0.423
2219	1	705	316	1201	173	705	1565	1.731	1.731
2220	1	899	285	1252	205	899	1592	1.049	1.049
2221	0	647	367	204	117	647	367	-0.323	null
2222	0	545	300	273	170	545	477	0.088	null
2223	0	815	335	413	148	815	597	-0.381	null
2224	0	662	277	459	146	662	677	0.19	null
2225	0	716	311	342	136	716	529	-0.362	null
2226	0	709	248	404	184	709	603	-0.529	null
2227	1	762	289	495	157	762	705	-0.046	-0.046
2228	0	807	296	554	136	807	773	0.118	null
2229	0	692	297	390	190	692	590	-0.343	null
2230	0	659	205	407	172	659	616	-0.43	null
2231	1	771	200	1051	112	771	1376	1.012	1.012
2232	1	1068	156	1352	149	1068	1701	0.674	0.674
2233	1	1055	304	544	186	1055	740	-0.686	-0.686
2234	0	825	308	473	175	825	671	-0.351	null
2235	1	933	237	872	197	933	1141	0.265	0.265
2236	1	833	273	825	226	833	1100	0.451	0.451
2237	0	1094	346	746	195	1094	976	-0.116	null
2238	1	936	365	780	172	936	1033	0.439	0.439
2239	1	1035	249	659	172	1035	880	-0.355	-0.355
2240	1	1051	227	671	143	1051	892	-0.324	-0.324
2241	0	817	277	593	156	817	821	0.092	null
2242	1	747	315	701	93	747	963	0.879	0.879
2243	0	602	372	498	176	602	737	1.155	null
2244	0	571	201	403	221	571	633	-0.306	null
2245	0	657	240	287	151	657	473	-0.803	null
2246	0	689	291	401	150	689	603	-0.122	null
2247	0	600	291	267	125	600	458	-0.152	null
2248	0	700	284	272	123	700	447	-0.717	null
2249	0	795	195	244	140	795	399	-1.768	null
2250	0	678	201	267	172	678	444	-1.379	null
2251	0	796	255	385	161	796	567	-0.785	null
2252	0	899	290	394	106	899	566	-0.653	null
2253	1	799	313	306	159	799	474	-1.039	-1.039
2254	1	921	363	373	134	921	538	-0.758	-0.758
2255	0	828	213	476	187	828	674	-0.664	null
2256	0	1013	172	405	209	1013	571	-1.667	null
2257	1	1085	253	490	131	1085	672	-0.844	-0.844
2258	1	1007	228	384	157	1007	545	-1.352	-1.352
2259	1	879	256	516	159	879	719	-0.4	-0.4
2260	0	774	255	536	171	774	754	-0.088	null
2261	1	1307	301	597	195	1307	785	-0.996	-0.996
2262	0	928	340	483	162	928	674	-0.453	null
2263	0	824	277	549	147	824	766	-0.039	null
2264	1	784	339	665	130	784	914	0.662	0.662
2265	1	1492	354	1014	230	1492	1274	-0.266	-0.266
2266	1	1261	299	733	164	1261	947	-0.465	-0.465
2267	0	912	332	493	198	912	688	-0.546	null
2268	1	1010	240	483	144	1010	668	-0.797	-0.797
2269	0	627	239	347	153	627	552	-0.338	null
2270	0	516	194	326	103	516	552	0.154	null
2271	1	1277	327	595	167	1277	785	-0.823	-0.823
2272	1	943	232	424	128	943	600	-0.855	-0.855
2273	1	1121	278	659	136	1121	872	-0.372	-0.372
2274	1	1221	235	622	140	1221	820	-0.725	-0.725
2275	1	1482	276	843	165	1482	1065	-0.559	-0.559
2276	1	1188	270	765	133	1188	990	-0.251	-0.251
2277	1	859	297	668	137	859	909	0.287	0.287
2278	1	914	283	638	162	914	866	-0.038	-0.038
2279	0	622	248	461	154	622	688	0.215	null
2280	1	742	229	640	160	742	888	0.297	0.297
2281	1	908	289	550	183	908	759	-0.353	-0.353
2282	1	908	268	494	129	908	689	-0.412	-0.412
2283	0	769	290	327	151	769	503	-0.836	null
2284	1	820	211	467	113	820	664	-0.376	-0.376
2285	1	1012	376	574	156	1012	780	-0.221	-0.221
2286	0	719	318	639	201	719	890	0.554	null
2287	1	1061	233	506	179	1061	693	-0.958	-0.958
2288	0	1006	275	459	159	1006	639	-0.88	null
2289	1	685	276	851	152	685	1156	1.148	1.148
2290	0	678	274	730	116	678	1009	0.996	null
2291	0	858	246	433	122	858	618	-0.557	null
2292	0	825	307	481	160	825	681	-0.257	null
2293	1	1514	229	1372	143	1514	1728	0.225	0.225
2294	1	1373	385	1067	130	1373	1342	0.195	0.195
2295	1	873	199	600	169	873	824	-0.272	-0.272
2296	0	952	176	683	147	952	917	-0.21	null
2297	1	1210	290	894	140	1210	1139	-0.01	-0.01
2298	1	1429	312	972	163	1429	1224	-0.194	-0.194
2299	1	1435	277	1082	155	1435	1359	-0.047	-0.047
2300	1	1518	279	872	154	1518	1099	-0.515	-0.515
2301	1	1311	300	1505	187	1311	1893	0.664	0.664
2302	1	1178	300	1153	126	1178	1452	0.498	0.498
2303	1	1486	363	1077	150	1486	1352	-0.004	-0.004
2304	0	1362	298	822	178	1362	1045	-0.447	null
2305	0	587	237	271	165	587	466	-0.646	null
2306	0	547	316	338	190	547	559	0.489	null
2307	0	669	308	363	175	669	563	-0.228	null
2308	0	591	349	428	125	591	657	0.999	null
2309	0	759	365	380	155	759	567	-0.222	null
2310	0	639	356	282	133	639	470	0.07	null
2311	0	574	301	231	135	574	416	-0.196	null
2312	0	590	289	242	195	590	427	-0.919	null
2313	0	501	231	362	177	501	602	0.345	null
2314	0	605	254	356	127	605	568	0.015	null
2315	0	499	340	492	150	499	761	1.943	null
2316	0	512	297	561	153	512	837	1.514	null
2317	1	973	318	914	187	973	1185	0.458	0.458
2318	1	1102	289	874	126	1102	1124	0.164	0.164
2319	0	458	184	548	145	458	843	1.065	null
2320	0	579	266	486	137	579	728	0.669	null
2321	0	877	272	638	180	877	870	-0.023	null
2322	1	909	241	637	158	909	866	-0.12	-0.12
2323	1	974	213	822	124	974	1078	0.171	0.171
2324	1	1102	294	795	155	1102	1033	-0.039	-0.039
2325	1	919	272	786	166	919	1042	0.267	0.267
2326	1	869	268	1035	152	869	1341	0.85	0.85
2327	1	960	220	606	202	960	823	-0.504	-0.504
2328	1	1091	271	755	117	1091	987	-0.065	-0.065
2329	1	1035	242	617	267	1035	830	-0.801	-0.801
2330	1	991	193	681	140	991	910	-0.241	-0.241
2331	1	1385	294	700	149	1385	900	-0.701	-0.701
2332	1	1158	191	505	151	1158	686	-1.099	-1.099
2333	0	1049	360	589	220	1049	795	-0.512	null
2334	1	1290	254	555	173	1290	737	-1.109	-1.109
2335	1	947	231	793	147	947	1047	0.163	0.163
2336	1	1072	344	978	183	1072	1249	0.415	0.415
2337	1	923	222	836	183	923	1101	0.21	0.21
2338	1	1123	369	894	134	1123	1145	0.3	0.3
2339	0	816	199	471	153	816	669	-0.54	null
2340	0	849	312	484	143	849	682	-0.232	null
2341	1	956	355	633	179	956	856	-0.024	-0.024
2342	0	908	223	677	140	908	914	-0.01	null
2343	0	971	258	635	149	971	857	-0.204	null
2344	1	1187	146	865	136	1187	1106	-0.24	-0.24
2345	1	985	220	548	117	985	750	-0.472	-0.472
2346	1	1069	257	662	176	1069	880	-0.41	-0.41
2347	1	1174	389	757	142	1174	982	-0.046	-0.046
2348	1	962	224	651	163	962	877	-0.253	-0.253
2349	1	860	293	867	164	860	1146	0.64	0.64
2350	1	824	212	676	147	824	923	0.148	0.148
2351	1	1504	248	1258	179	1504	1582	0.063	0.063
2352	1	1374	288	1112	198	1374	1397	0.023	0.023
2353	1	903	212	642	135	903	872	-0.099	-0.099
2354	1	907	264	672	168	907	908	0.007	0.007
2355	1	1125	355	728	189	1125	952	-0.19	-0.19
2356	1	1110	273	909	154	1110	1164	0.132	0.132
2357	0	970	260	642	220	970	866	-0.382	null
2358	0	830	226	544	194	830	759	-0.378	null
2359	1	1235	192	825	183	1235	1056	-0.422	-0.422
2360	1	1284	270	1027	153	1284	1294	0.057	0.057
2361	1	978	271	913	157	978	1184	0.391	0.391
2362	0	983	388	689	186	983	920	0.126	null
2363	0	994	273	615	198	994	831	-0.422	null
2364	1	1058	246	627	172	1058	840	-0.496	-0.496
2365	1	879	212	586	192	879	806	-0.374	-0.374
2366	1	767	260	770	151	767	1044	0.65	0.65
2367	1	1146	304	669	154	1146	881	-0.39	-0.39
2368	1	1228	215	663	150	1228	868	-0.684	-0.684
2369	1	755	250	706	125	755	968	0.574	0.574
2370	0	761	274	662	172	761	913	0.405	null
2371	1	1306	246	471	230	1306	636	-1.748	-1.748
2372	1	1063	286	479	182	1063	660	-0.988	-0.988
2373	0	622	271	440	173	622	663	0.172	null
2374	0	615	206	383	187	615	598	-0.429	null
2375	0	812	222	448	180	812	641	-0.699	null
2376	0	725	314	698	147	725	962	0.825	null
2377	1	764	199	531	222	764	750	-0.443	-0.443
2378	0	757	251	413	176	757	606	-0.605	null
2379	1	952	216	663	217	952	893	-0.366	-0.366
2380	0	1202	228	760	157	1202	983	-0.405	null
2381	1	926	270	1586	164	926	1994	1.388	1.388
2382	1	1164	254	2247	206	1164	2852	1.464	1.464
2383	1	743	236	797	186	743	1081	0.633	0.633
2384	1	917	330	772	164	917	1026	0.396	0.396
2385	1	806	199	1421	186	806	1804	1.299	1.299
2386	1	1067	239	1639	167	1067	2059	1.108	1.108
2387	1	1445	289	773	151	1445	983	-0.619	-0.619
2388	1	1639	224	926	203	1639	1164	-0.696	-0.696
2389	1	1473	225	932	138	1473	1174	-0.38	-0.38
2390	1	1566	313	1040	134	1566	1306	-0.192	-0.192
2391	1	1355	284	1038	133	1355	1306	0.029	0.029
2392	1	1135	229	1015	215	1135	1288	0.096	0.096
2393	1	801	265	573	192	801	798	-0.08	-0.08
2394	0	710	227	719	225	710	990	0.429	null
2395	1	899	185	648	141	899	880	-0.151	-0.151
2396	1	986	189	787	158	986	1035	-0.04	-0.04
2397	1	1469	303	345	126	1469	476	-2.024	-2.024
2398	1	1560	213	693	138	1560	883	-1.005	-1.005
2399	1	1579	297	1067	187	1579	1340	-0.267	-0.267
2400	1	1270	170	941	143	1270	1192	-0.191	-0.191
2401	1	1630	234	1175	104	1630	1477	-0.096	-0.096
2402	1	1930	349	1307	117	1930	1656	-0.11	-0.11
2403	1	2395	321	1037	221	2395	1313	-1.053	-1.053
2404	1	2288	238	1268	123	2288	1617	-0.525	-0.525
2405	1	941	232	688	170	941	924	-0.112	-0.112
2406	1	1026	245	705	235	1026	935	-0.392	-0.392
2407	0	757	201	437	121	757	634	-0.388	null
2408	1	1041	190	784	137	1041	1026	-0.103	-0.103
2409	1	1100	164	983	133	1100	1253	0.133	0.133
2410	1	1313	280	1035	163	1313	1304	0.027	0.027
2411	1	893	217	679	186	893	918	-0.101	-0.101
2412	1	879	193	507	158	879	708	-0.579	-0.579
2413	1	1197	333	735	156	1197	954	-0.276	-0.276
2414	1	1067	218	960	160	1067	1228	0.192	0.192
2415	1	2151	178	1375	189	2151	1755	-0.419	-0.419
2416	1	1406	227	810	159	1406	1029	-0.584	-0.584
2417	0	346	162	389	231	346	697	1.02	null
2418	0	409	162	367	152	409	640	0.653	null
2419	1	1725	196	1414	168	1725	1790	0.005	0.005
2420	1	1584	230	1232	219	1584	1549	-0.136	-0.136
2421	1	1148	196	858	145	1148	1101	-0.14	-0.14
2422	1	1386	219	991	170	1386	1248	-0.235	-0.235
2423	1	1486	364	996	243	1486	1252	-0.304	-0.304
2424	1	1278	196	969	182	1278	1225	-0.188	-0.188
2425	1	1295	260	1432	139	1295	1800	0.602	0.602
2426	1	1386	187	1715	165	1386	2169	0.669	0.669
2427	1	2052	285	1354	184	2052	1723	-0.289	-0.289
2428	1	1827	207	1030	199	1827	1295	-0.681	-0.681
2429	0	556	317	532	166	556	789	1.206	null
2430	0	524	258	469	171	524	725	0.801	null
2431	1	1005	245	1293	168	1005	1630	0.838	0.838
2432	1	672	141	1011	183	672	1350	0.958	0.958
2433	0	288	131	499	201	288	879	1.854	null
2434	0	328	134	369	112	328	680	1.297	null
2435	0	537	263	348	209	537	574	0.082	null
2436	0	590	181	422	190	590	650	-0.256	null
2437	1	1110	262	761	160	1110	992	-0.197	-0.197
2438	1	1150	212	1005	159	1150	1275	0.123	0.123
2439	1	814	151	569	147	814	792	-0.274	-0.274
2440	0	720	221	565	159	720	797	0.116	null
2441	1	1153	219	1313	144	1153	1650	0.598	0.598
2442	1	1010	162	1342	155	1010	1690	0.757	0.757
2443	1	704	164	690	167	704	955	0.33	0.33
2444	0	560	216	716	220	560	1012	0.958	null
2445	1	774	209	473	190	774	676	-0.559	-0.559
2446	0	768	210	513	158	768	727	-0.237	null
2447	1	926	206	581	209	926	796	-0.569	-0.569
2448	1	890	292	627	194	890	856	-0.078	-0.078
2449	1	737	245	951	234	737	1266	0.89	0.89
2450	1	889	260	810	188	889	1075	0.316	0.316
2451	1	1047	286	1160	124	1047	1468	0.717	0.717
2452	1	1210	180	1243	172	1210	1562	0.331	0.331
2453	1	693	228	1036	123	693	1375	1.295	1.295
2454	1	864	268	983	145	864	1281	0.793	0.793
2455	1	886	274	971	163	886	1263	0.704	0.704
2456	1	765	277	838	180	765	1126	0.791	0.791
2457	1	909	228	909	152	909	1187	0.451	0.451
2458	1	707	155	719	146	707	991	0.415	0.415
2459	0	350	117	381	170	350	684	0.757	null
2460	0	413	220	596	202	413	921	1.687	null
2461	1	882	291	586	182	882	806	-0.153	-0.153
2462	0	787	288	669	156	787	919	0.428	null
2463	1	1335	302	725	231	1335	932	-0.765	-0.765
2464	1	859	194	664	148	859	904	-0.016	-0.016
2465	1	813	205	843	216	813	1125	0.38	0.38
2466	1	932	267	762	191	932	1013	0.116	0.116
2467	1	998	212	1149	212	998	1459	0.528	0.528
2468	1	822	163	626	178	822	862	-0.186	-0.186
2469	1	1566	201	1045	147	1566	1312	-0.326	-0.326
2470	1	1394	263	1010	166	1394	1271	-0.15	-0.15
2471	1	851	237	677	199	851	921	0.01	0.01
2472	1	1072	331	729	124	1072	958	0.022	0.022
2473	1	676	306	749	122	676	1033	1.16	1.16
2474	0	749	214	590	116	749	825	0.215	null
2475	1	646	278	666	143	646	933	0.925	0.925
2476	1	803	212	618	135	803	854	0.084	0.084
2477	1	1087	279	864	232	1087	1114	-0.055	-0.055
