2240	0.29
2241	0.44
2242	-0.12
2243	
2244	
2245	
2246	
2247	0.44
2248	0.57
2249	0.38
2250	0.68
2251	-0.43
2252	-0.32
2253	0.4
2254	-0.14
2255	0.38
2256	0.56
2257	0.43
2258	0.71
2259	0.14
2260	0.81
2261	
2262	
2263	
2264	-0.04
2265	0.24
2266	
2267	0.65
2268	1.16
2269	0.75
2270	0.14
2271	0.3
2272	0.27
2273	0.72
2274	-0.25
2275	0.83
2276	-0.44
2277	-0.85
2278	
2279	
2280	
2281	-0.38
2282	-0.41
2283	-2.01
2284	
2285	-0.11
2286	0.13
2287	0.32
2288	0.56
2289	0.7
2290	0.51
2291	0.73
2292	0.7
2293	0.09
2294	0.33
2295	
2296	
2297	
2298	-0.04
2299	0.68
2300	-0.23
2301	0.7
2302	0.24
2303	
2304	0.23
2305	-0.53
2306	0.49
2307	0.04
2308	0.54
2309	0.24
2310	0.2
2311	0.76
2312	
2313	
2314	1.03
2315	0.12
2316	0.63
2317	-0.03
2318	-1.21
2319	0.92
2320	-0.21
2321	-0.41
2322	-0.75
2323	
2324	-0.07
2325	0.92
2326	-0.05
2327	-0.58
2328	0.04
2329	
2330	
2331	0.45
2332	-1.08
2333	0.3
2334	0
2335	-0.36
2336	-1.86
2337	0.72
2338	0.17
2339	0.04
2340	1.27
2341	-0.97
2342	0.06
2343	-0.55
2344	0.1
2345	0.26
2346	
2347	
2348	-0.75
2349	0.48
2350	0.65
2351	0.28
2352	0.2
2353	0.04
2354	1.07
2355	-0.05
2356	0
2357	-0.06
2358	-0.76
2359	0.08
2360	0.12
2361	0.32
2362	0.1
2363	
2364	
2365	0.54
2366	-0.09
2367	0.52
2368	0.51
2369	0.44
2370	0.39
2371	0.2
2372	0.06
2373	-0.11
2374	0.27
2375	0.03
2376	0.62
2377	1.72
2378	-1.1
2379	0.45
2380	
2381	
2382	0.65
2383	0.63
2384	-0.05
2385	0.29
2386	0.64
2387	-0.27
2388	-0.45
2389	
2390	-0.12
2391	0.27
2392	-0.12
2393	0.24
2394	0.32
2395	-1.07
2396	-0.45
2397	
2398	
2399	-0.84
2400	0.1
2401	-0.15
2402	0.66
2403	-0.11
2404	0.63
2405	0.23
2406	0.07
2407	0.35
2408	0.03
2409	-0.4
2410	
2411	-0.04
2412	0.25
2413	-0.6
2414	
2415	
2416	0.13
2417	0.03
2418	
2419	0.11
2420	0.17
2421	-0.28
2422	0.45
2423	0.51
2424	0.14
2425	-1.32
2426	0.16
2427	
2428	-0.27
2429	0.67
2430	0.9
2431	
2432	
2433	0.51
2434	0.36
2435	0.48
2436	-0.18
2437	
2438	0.07
2439	0.22
2440	0.97
2441	-0.48
2442	0.71
2443	-0.34
2444	0.67
2445	0.71
2446	0.43
2447	0.6
2448	
2449	
2450	0.4
2451	0.31
2452	0.05
2453	-0.34
2454	
2455	0.61
2456	0.73
2457	0.42
2458	-0.28
2459	-0.06
2460	0.37
2461	0.36
2462	-0.66
2463	
2464	0.81
2465	
2466	
2467	0
2468	0.51
2469	-0.72
2470	0.69
2471	0.33
2472	0.03
2473	0.37
2474	0.67
2475	0.39
2476	-1.08
2477	-0.17
2478	0.05
2479	-0.05
2480	0.32
2481	0.93
2482	
2483	
2484	0.13
2485	0.23
2486	0.93
2487	0.33
2488	-0.24
2489	-0.47
2490	
2491	0.25
2492	-1.72
2493	0.26
2494	0.29
2495	0.24
2496	0.82
2497	-0.31
2498	0.37
2499	
2500	
2501	-0.11
2502	0.25
2503	
2504	-1.3
2505	
2506	0.3
2507	0.78
2508	-0.06
2509	-0.33
2510	-0.08
2511	0.25
2512	
2513	0.5
2514	-0.81
2515	0.37
2516	
2517	
2518	0.72
2519	-0.22
2520	0.28
2521	-0.07
2522	
2523	0.12
2524	0.25
2525	-1.1
2526	0.49
2527	0.61
2528	0.14
2529	0.19
2530	0.3
2531	
2532	0.34
2533	
2534	
2535	
2536	-1.73
2537	0.73
2538	0.6
2539	0.19
2540	
2541	-0.01
2542	-0.38
2543	0.49
2544	1.19
2545	-0.11
2546	0.67
2547	-0.22
2548	0.25
2549	0.55
2550	
2551	
2552	
2553	0.6
2554	-0.01
2555	-0.17
2556	0.68
2557	-0.12
2558	-0.58
2559	-0.01
2560	0.08
2561	0.29
2562	-0.75
2563	0.38
2564	0.88
2565	0.55
2566	
2567	
2568	
2569	
2570	-0.14
2571	-0.28
2572	0.75
2573	
2574	
2575	0.16
2576	0.61
2577	0.07
2578	-0.27
2579	-0.43
2580	0.64
2581	-0.14
2582	-1.09
2583	0.35
2584	
2585	
2586	
2587	-0.82
2588	0.46
2589	0.22
2590	
2591	-0.38
2592	0.01
2593	0.25
2594	1.28
2595	-1.17
2596	0.56
2597	-0.37
2598	0.21
2599	-1.13
2600	0.24
2601	
2602	
2603	0.54
2604	-2.28
2605	-1.5
2606	-0.22
2607	0.86
2608	0.81
2609	1.21
2610	0.38
2611	-0.04
2612	-0.15
2613	0.5
2614	0.41
2615	0.7
2616	0.98
2617	-0.98
2618	
2619	
2620	-0.15
2621	
2622	0.78
2623	0.42
2624	
2625	-2.03
2626	0.29
2627	0.55
2628	0.55
2629	0.04
2630	0.42
2631	0.18
2632	-0.09
2633	0.59
2634	-0.17
2635	
2636	
2637	-0.83
2638	0.28
2639	-0.62
2640	-1.3
2641	0.19
2642	-0.12
2643	
2644	0.2
2645	0.32
2646	0.72
2647	-0.86
2648	0.26
2649	-0.32
2650	0.67
2651	-2.64
2652	
2653	
2654	-0.58
2655	0.93
2656	-1.18
2657	-2.15
2658	0.7
2659	-0.12
2660	1.08
2661	-0.45
2662	0.57
2663	-0.4
2664	1.03
2665	0.62
2666	-0.21
2667	0.19
2668	-1.13
2669	
2670	
2671	0.54
2672	0.67
2673	-0.68
2674	0.41
2675	0.53
2676	-0.76
2677	-0.03
2678	0.11
2679	-0.24
2680	0.12
2681	0.66
2682	-0.16
2683	0.75
2684	0.93
2685	0.31
2686	
2687	
2688	0.65
2689	-0.58
2690	0.22
2691	
2692	0.43
2693	-0.06
2694	0.33
2695	-0.52
2696	-0.14
2697	-0.65
2698	0.83
2699	
2700	1.22
2701	0.19
2702	-1.39
2703	
2704	
2705	-0.54
2706	-0.06
2707	0.68
2708	-0.01
2709	0.34
2710	0.16
2711	0.19
2712	-0.41
2713	0.2
2714	
2715	-0.44
2716	
2717	-0.58
2718	-0.1
2719	0.18
2720	
2721	
2722	0.99
2723	0.52
2724	0.13
2725	-0.94
2726	
2727	-0.23
2728	-0.12
2729	
2730	0.67
2731	0.72
2732	-0.17
2733	-1.4
2734	0.53
2735	0.07
2736	0.36
2737	
2738	
2739	-0.13
2740	0.05
2741	0.45
2742	
2743	
2744	-0.07
2745	-0.97
2746	0.32
2747	0.47
2748	0.07
2749	-0.82
2750	0.97
2751	-0.36
2752	
2753	-1.4
2754	
2755	
2756	-0.44
2757	-0.1
2758	
2759	-0.4
2760	-0.72
2761	
2762	0.78
2763	0.51
2764	0.06
2765	0.25
2766	-0.26
2767	0.14
2768	-0.2
2769	0.01
2770	0.52
2771	
2772	
2773	0.05
2774	-0.03
2775	-1.21
2776	-0.01
2777	
2778	0.27
2779	-0.37
2780	0.62
2781	-0.18
2782	0.35
2783	0.32
2784	-0.95
2785	-0.47
2786	0.26
2787	0.16
2788	
2789	
2790	0.04
2791	0.5
2792	-0.09
2793	-0.06
2794	
2795	-0.35
2796	0.43
2797	0.21
2798	-0.68
2799	0.02
2800	0.78
2801	0.7
2802	0.8
2803	-0.04
2804	-0.34
2805	
2806	
2807	-0.6
2808	0.57
2809	0.06
2810	0.38
2811	
2812	0.82
2813	-0.47
2814	-2.53
2815	0.82
2816	0.21
2817	0.9
2818	-0.35
2819	-0.07
2820	-0.12
2821	0.23
2822	
2823	
2824	
2825	0.52
2826	-0.46
2827	0.79
2828	0.39
2829	0.59
2830	0.41
2831	0.11
2832	-0.19
2833	
2834	1.04
2835	-0.36
2836	0.41
2837	-0.14
2838	1.11
2839	
2840	
2841	
2842	
2843	0.77
2844	-0.42
2845	-0.48
2846	0.48
2847	1.05
2848	0.91
2849	0.31
2850	0.83
2851	0.98
2852	0
2853	-0.43
2854	0.55
2855	-0.85
2856	
2857	
2858	
2859	0.48
2860	-1.9
2861	0.15
2862	
2863	0.2
2864	0.06
2865	0.29
2866	-0.06
2867	-0.47
2868	-1.11
2869	0.15
2870	-0.22
2871	0.28
2872	1.21
2873	
2874	
2875	
2876	0.23
2877	-0.7
2878	-0.58
2879	
2880	0.06
2881	-0.03
2882	0.11
2883	-1.35
2884	-0.03
2885	0.29
2886	-0.17
2887	-0.19
2888	0.18
2889	-0.12
2890	
2891	
2892	0.29
2893	-1.34
2894	0.46
2895	0.26
2896	0.73
2897	0.44
2898	0.76
2899	0.57
2900	-0.01
2901	0.21
2902	0.02
2903	0.17
2904	-0.16
2905	0.06
2906	0.81
2907	
2908	
2909	0.7
2910	0.63
2911	0.74
2912	0.4
2913	0.19
2914	0.63
2915	
2916	-0.73
2917	0.22
2918	0.06
2919	
2920	-0.53
2921	0.83
2922	0.72
2923	-0.14
2924	
2925	
2926	-2.21
2927	0.58
2928	0.07
2929	-0.23
2930	-0.13
2931	1.21
2932	-0.73
2933	-0.17
2934	0.61
2935	0.11
2936	-0.11
2937	-0.06
2938	-0.06
2939	-0.79
2940	0.16
2941	
2942	
2943	0.04
2944	0.68
2945	-0.06
2946	0.01
2947	0.65
2948	0.56
2949	0.46
2950	0.37
2951	-0.29
2952	-0.12
2953	0.67
2954	-0.79
2955	0.55
2956	-1.87
2957	0.12
2958	
2959	
2960	0.9
2961	-0.18
2962	0.23
2963	0.18
2964	-0.32
2965	0.17
2966	0.08
2967	-1.47
2968	-0.94
2969	0.32
2970	0.43
2971	0.42
2972	0.28
2973	0.56
2974	0.29
2975	
2976	
2977	0.07
2978	0.09
2979	0.28
2980	0.38
2981	-0.29
2982	0.61
2983	-0.17
2984	0.12
2985	-0.85
2986	0.28
2987	0.51
2988	
2989	0.15
2990	0.62
2991	-0.07
2992	
2993	
2994	0.94
2995	0.36
2996	0.03
2997	-1.25
2998	0.24
2999	0.4
3000	0.51
3001	-0.4
3002	-0.38
3003	-0.29
3004	0.51
3005	
3006	-0.32
3007	0.52
3008	-1.34
3009	
3010	
3011	1.1
3012	-0.04
3013	0.44
3014	0.21
3015	
3016	0.53
3017	-0.09
3018	-0.06
3019	-0.04
3020	-0.34
3021	0.28
3022	-0.06
3023	0.1
3024	0.36
3025	0.11
3026	
3027	
3028	0.02
3029	0.14
3030	
3031	0.09
3032	
3033	-0.8
3034	-0.45
3035	0.04
3036	0.05
3037	-0.16
3038	0.01
3039	-0.08
3040	-0.03
3041	-0.88
3042	0.97
3043	
3044	
3045	-0.12
3046	0.23
3047	0.66
3048	0.1
3049	0.61
3050	0.1
3051	0.31
3052	0.95
3053	0.43
3054	0.16
3055	
3056	0.21
3057	0.2
3058	
3059	0.93
3060	
3061	
3062	0.08
3063	0.12
3064	-0.1
3065	0.6
3066	-0.27
3067	0.53
3068	-1.38
3069	1.97
3070	-1.45
3071	0.17
3072	0.08
3073	-0.28
3074	0.06
3075	0.27
3076	0.39
3077	
3078	
3079	
3080	0.05
3081	0.26
3082	-0.24
3083	
3084	-0.03
3085	0.15
3086	0.69
3087	1.07
3088	-0.28
3089	-0.34
3090	0.8
3091	-0.29
3092	-0.17
3093	0.61
3094	
3095	
3096	
3097	0.61
3098	0.8
3099	0.12
3100	
3101	0.49
3102	0.39
3103	0.44
3104	0.17
3105	0.82
3106	-0.37
3107	0.17
3108	
3109	-2.66
3110	-0.85
3111	
3112	
3113	
3114	0
3115	-0.1
3116	1.24
3117	-0.92
3118	-0.26
3119	0.35
3120	-0.05
3121	0.01
3122	0.16
3123	0.91
3124	0.34
3125	0.42
3126	0.91
3127	-0.79
3128	
3129	
3130	
3131	0.46
3132	0.24
3133	0.61
3134	-0.03
3135	-1.05
3136	0.04
3137	-0.59
3138	
3139	0.19
3140	1.22
3141	0.72
3142	
3143	0.23
3144	-0.54
3145	
3146	
3147	
3148	-0.08
3149	-2.65
3150	0.58
3151	
3152	0.83
3153	0.14
3154	0.98
3155	0.27
3156	
3157	0.08
3158	-0.27
3159	0.07
3160	0.35
3161	0.18
3162	
3163	
3164	
3165	-0.93
3166	0.41
3167	0.08
3168	
3169	-0.07
3170	-0.26
3171	0.55
3172	0.64
3173	-1.59
3174	-0.93
3175	0.27
3176	1.06
3177	-0.68
3178	-0.45
3179	
3180	
3181	-0.17
3182	-0.18
3183	-0.41
3184	0.04
3185	-0.3
3186	1
3187	-0.06
3188	0.15
3189	-2.09
3190	0.15
3191	-0.06
3192	-0.13
3193	0.88
3194	0.67
3195	0.73
3196	
3197	
3198	0.47
3199	0.33
3200	0.11
3201	
3202	1.46
3203	-0.29
3204	0.16
3205	0.08
3206	-0.33
3207	0.47
3208	0.93
3209	0.02
3210	-0.02
3211	
3212	0.3
3213	
3214	
3215	-0.93
3216	0.21
3217	-0.04
3218	0.28
3219	-0.84
3220	0.59
3221	-0.48
3222	-0.03
3223	1.06
3224	
3225	0.27
3226	0.41
3227	0.22
3228	-0.85
3229	-0.48
3230	
3231	
3232	0.16
3233	0.41
3234	-1.75
3235	-0.87
3236	-0.23
3237	
3238	-0.01
3239	0.83
3240	-0.93
3241	-0.88
3242	0.76
3243	-0.8
3244	0.86
3245	0.73
3246	-0.09
3247	
3248	
3249	-0.73
3250	0.51
3251	0.74
3252	0.59
3253	
3254	0.34
3255	0.39
3256	0.13
3257	1.05
3258	-0.08
3259	-0.78
3260	-0.45
3261	0.92
3262	0.25
3263	-0.57
3264	
3265	
3266	0.29
3267	0.33
3268	-0.45
3269	-0.33
3270	0.31
3271	0.66
3272	1
3273	0.44
3274	0.41
3275	0.35
3276	0.38
3277	
3278	-0.28
3279	0.02
3280	0.83
3281	
3282	
3283	-0.48
3284	0.02
3285	-0.16
3286	0.36
3287	-0.05
3288	0.85
3289	-0.24
3290	
3291	0.74
3292	0.53
3293	0.15
3294	
3295	-0.01
3296	-1.21
3297	1.34
3298	
3299	
3300	1.4
3301	0.32
3302	0.57
3303	0.23
3304	
3305	0.03
3306	-0.14
3307	0.74
3308	-0.07
3309	-1.17
3310	0.01
3311	-0.24
3312	0.39
3313	1.07
3314	0.03
3315	
3316	
3317	-0.01
3318	-1.57
3319	0.39
3320	0.12
3321	
3322	0.45
3323	0.23
3324	0.14
3325	
3326	0.28
3327	0.32
3328	0.39
3329	0.11
3330	0.36
3331	
3332	
3333	
3334	0.25
3335	-0.06
3336	0.46
3337	
3338	0.18
3339	0.68
3340	0.55
3341	0.15
3342	0.14
3343	0.27
3344	-0.17
3345	-0.54
3346	0.54
3347	0.48
3348	0.94
3349	
3350	
3351	0.09
3352	-0.08
3353	0.93
3354	1.04
3355	0.24
3356	0.55
3357	-0.66
3358	0.08
3359	-0.11
3360	0.82
3361	0.1
3362	0.31
3363	-1.25
3364	0.49
3365	0.87
3366	
3367	
3368	1.5
3369	0.78
3370	0.1
3371	0.26
3372	
3373	0.68
3374	0.11
3375	-0.36
3376	-0.98
3377	0.56
3378	0.14
3379	
3380	0.74
3381	0.31
3382	0.36
3383	
3384	
3385	0
3386	0.34
3387	-0.69
3388	-0.23
3389	
3390	-0.12
3391	0.25
3392	-0.71
3393	1.25
3394	0.47
3395	0.18
3396	0.35
3397	-0.35
3398	-1.36
3399	0.69
3400	
3401	
3402	
3403	-0.46
3404	-0.01
3405	0.37
3406	0.19
3407	0.07
3408	0.38
3409	0.05
3410	0.38
3411	0.43
3412	0.78
3413	0.1
3414	0.7
3415	1.11
3416	0.45
3417	
3418	
3419	
3420	-0.35
3421	0.1
3422	-0.57
3423	
3424	-0.7
3425	0.27
3426	0.99
3427	0.18
3428	0.15
3429	
3430	
3431	-0.37
3432	
3433	0.31
3434	
3435	
3436	
3437	-0.66
3438	0.29
3439	-0.19
3440	
3441	
3442	0.41
3443	0.58
3444	
3445	0.77
3446	0.33
3447	0.36
3448	0.19
3449	0.43
3450	0.38
3451	
3452	
3453	
3454	-0.27
3455	-0.93
3456	-0.37
3457	
3458	0.4
3459	0.71
3460	0.69
3461	-0.16
3462	-0.39
3463	0.41
3464	-0.14
3465	
3466	-1.28
3467	1.2
3468	
3469	
3470	0.22
3471	0.12
3472	0.38
3473	-3.31
3474	0.53
3475	0.61
3476	-0.26
3477	0.66
3478	0.2
3479	-0.22
3480	-0.46
3481	0.48
3482	-0.2
3483	
3484	0.16
3485	
3486	
3487	0.59
3488	-0.34
3489	-0.58
3490	-0.1
3491	0.4
3492	0.61
3493	-0.61
3494	0.59
3495	0.9
3496	0.39
3497	-1.28
3498	
3499	-0.09
3500	0.79
3501	-0.09
3502	
3503	
3504	1.56
3505	1.01
3506	-0.67
3507	0.66
3508	0.39
3509	0.15
3510	1.31
3511	1.3
3512	0.04
3513	0.25
3514	0.64
3515	-0.01
3516	0.51
3517	-1.05
3518	0.92
3519	
3520	
3521	0.55
3522	0.14
3523	0.29
3524	0.29
3525	-1.1
3526	0.38
3527	-0.56
3528	0.02
3529	0.66
3530	0.33
3531	0.65
3532	0.7
3533	0.29
3534	-0.28
3535	
3536	
3537	
3538	0.23
3539	
3540	0.27
3541	-0.15
3542	-0.76
3543	
3544	0.2
3545	0.7
3546	0.22
3547	1.02
3548	-0.54
3549	0.3
3550	0.18
3551	0.76
3552	0.71
3553	
3554	
3555	-0.07
3556	0.87
3557	0.32
3558	-3.41
3559	0.95
3560	0.3
3561	1.07
3562	-0.11
3563	-0.7
3564	0.64
3565	0.5
3566	
3567	0.1
3568	0.26
3569	-0.46
3570	
3571	
3572	0.19
3573	0.16
3574	
3575	-0.04
3576	0.53
3577	0.2
3578	-1.69
3579	0.15
3580	0.36
3581	-0.13
3582	-0.71
3583	
3584	-0.41
3585	0.3
3586	0.03
3587	
3588	
3589	-1.79
3590	0.41
3591	
3592	0.19
3593	
3594	0.92
3595	0.44
3596	0.21
3597	0.88
3598	-0.06
3599	-0.94
3600	-0.38
3601	-0.68
3602	0.43
3603	0.21
3604	
3605	
3606	-0.01
3607	0.43
3608	-1.02
3609	-0.34
3610	
3611	-0.03
3612	
3613	-0.45
3614	-0.59
3615	0.31
3616	0.05
3617	-0.36
3618	0.61
3619	0.57
3620	-0.29
3621	
3622	
3623	0.16
3624	0.76
3625	0.05
3626	-0.26
3627	0.32
3628	-0.61
3629	-1.1
3630	0.82
3631	0.17
3632	
3633	-0.4
3634	-1.08
3635	0.8
3636	0.38
3637	0.55
3638	
3639	
3640	-0.29
3641	-0.24
3642	-0.15
3643	0.56
3644	-0.59
3645	0.61
3646	0.54
3647	-0.86
3648	-0.99
3649	-1.07
3650	-0.02
3651	0.4
3652	0.3
3653	-0.05
3654	1
3655	
3656	
3657	0.38
3658	-0.18
3659	0.73
3660	0.27
3661	
3662	-0.32
3663	-0.07
3664	0.92
3665	0.07
3666	
3667	1
3668	0.61
3669	-0.41
3670	0.04
3671	-0.32
3672	
3673	
3674	-0.38
3675	0.02
3676	-0.02
3677	0.16
3678	
3679	-0.16
3680	0.43
3681	0.87
3682	0.44
3683	
3684	-0.01
3685	0.84
3686	-0.25
3687	-0.99
3688	-0.2
3689	
3690	
3691	0.72
3692	-0.08
3693	-0.21
3694	1.37
3695	-0.12
3696	-0.13
3697	-0.15
3698	0.54
3699	0.29
3700	-0.66
3701	0.62
3702	0.45
3703	0.69
3704	0.26
3705	0.77
3706	
3707	
3708	1.13
3709	0.43
3710	-0.28
3711	0.09
3712	0.09
3713	-0.53
3714	
3715	0.55
3716	0.41
3717	1.02
3718	0.67
3719	0.27
3720	1.02
3721	
3722	0.04
3723	
3724	
3725	
3726	0.57
3727	0.55
3728	0.17
3729	
3730	-0.16
3731	0.49
3732	-0.32
3733	-0.02
3734	0.24
3735	0.05
3736	-0.12
3737	0.08
3738	1.04
3739	-0.25
3740	
3741	
3742	
3743	-0.92
3744	
3745	-0.11
3746	
3747	0.41
3748	-0.78
3749	-0.36
3750	-0.74
3751	0.47
3752	-0.89
3753	0.2
3754	0.07
3755	-0.36
3756	-1
3757	
3758	
3759	0.02
3760	0.25
3761	-0.59
3762	
3763	0.65
3764	
3765	0.03
3766	-0.55
3767	0.25
3768	0.1
3769	0.18
3770	-0.58
3771	-1.25
3772	0.01
3773	-0.99
3774	
3775	
3776	0.98
3777	0.15
3778	0
3779	-0.34
3780	0.1
3781	-1.03
3782	0.6
3783	0.45
3784	0.85
3785	-0.59
3786	0.74
3787	0.66
3788	0.78
3789	0.06
3790	-0.02
3791	
3792	
3793	-0.07
3794	0.42
3795	-1.56
3796	1.18
3797	-0.77
3798	0.05
3799	0.07
3800	0.16
3801	0.41
3802	0.26
3803	-0.09
3804	-0.42
3805	0.12
3806	-0.63
3807	0.43
3808	
3809	
3810	0.39
3811	-0.11
3812	-0.18
3813	0.82
3814	
3815	
3816	-0.7
3817	1.16
3818	0.59
3819	-0.04
3820	-0.52
3821	-0.25
3822	0.54
3823	0.44
3824	0.11
3825	
3826	
3827	0.26
3828	0.29
3829	0.66
3830	0.38
3831	
3832	0.45
3833	0.02
3834	0.06
3835	0.17
3836	-1.98
3837	0.25
3838	
3839	-0.42
3840	0.91
3841	0.05
3842	
3843	
3844	-0.41
3845	0.63
3846	0.09
3847	0.07
3848	-0.51
3849	-0.22
3850	-0.68
3851	-0.34
3852	0.57
3853	0.51
3854	0.54
3855	
3856	-0.04
3857	0.43
3858	-0.14
3859	
3860	
3861	0.38
3862	0.65
3863	0.98
3864	0.77
3865	0.2
3866	-1.16
3867	0.22
3868	0.21
3869	0.47
3870	-0.42
3871	0.31
3872	
3873	-0.48
3874	-1.38
3875	0.08
3876	
3877	
3878	-0.02
3879	-1.8
3880	0.15
3881	-0.77
3882	
3883	0.19
3884	0.01
3885	0.51
3886	0.75
3887	-0.29
3888	-0.09
3889	0.19
3890	0.45
3891	-0.9
3892	-0.04
3893	
3894	
3895	-0.18
3896	0.58
3897	
3898	0.01
3899	
3900	-0.14
3901	-1.17
3902	-1.34
3903	-0.14
3904	0.32
3905	0.49
3906	0.34
3907	-0.07
3908	-0.17
3909	-0.01
3910	
3911	
3912	0.99
3913	0.32
3914	-0.06
3915	0.42
3916	0.16
3917	-0.27
3918	0.49
3919	0.73
3920	0.18
3921	-0.03
3922	0.22
3923	-0.25
3924	0.27
3925	-0.45
3926	-1.16
3927	
3928	
3929	1.09
3930	-1.25
3931	-0.22
3932	1.15
3933	-0.19
3934	-0.34
3935	-0.02
3936	0.28
3937	0.03
3938	-0.14
3939	0.37
3940	0.72
3941	0.42
3942	-0.12
3943	0.26
3944	
3945	
3946	-1.02
3947	
3948	-0.92
3949	0.39
3950	
3951	-0.47
3952	-0.11
3953	-0.52
3954	-0.57
3955	-0.7
3956	0.44
3957	0.51
3958	0.51
3959	-0.49
3960	0.71
3961	
3962	
3963	0.48
3964	0.93
3965	0.91
3966	-0.46
3967	
3968	-1.15
3969	
3970	0.09
3971	-0.59
3972	0.3
3973	0.01
3974	0.08
3975	0.08
3976	-0.89
3977	-0.73
3978	
3979	
3980	-0.41
3981	0.78
3982	0.45
3983	
3984	
3985	0.48
3986	0.78
3987	0.53
3988	0.72
3989	1.13
3990	0.19
3991	-1.73
3992	0.72
3993	0.2
3994	0.56
3995	
3996	
3997	-0.96
3998	1.05
3999	0.41
4000	-0.62
4001	0.04
4002	0.01
4003	-0.45
4004	-0.07
4005	0.61
4006	0.57
4007	0.45
4008	-0.47
4009	0.28
4010	0.48
4011	
4012	
4013	
4014	
4015	0.56
4016	-1.74
4017	-0.34
4018	
4019	-0.05
4020	0.2
4021	0.04
4022	-0.11
4023	0.54
4024	-0.15
4025	-0.52
4026	-0.25
4027	-0.05
4028	0.28
4029	
4030	
4031	
4032	1.28
4033	0.31
4034	-0.03
4035	
4036	0.38
4037	-0.09
4038	-0.57
4039	-1.05
4040	-0.22
4041	0.38
4042	-0.09
4043	0.69
4044	0.83
4045	0.15
4046	
4047	
4048	0.03
4049	
4050	-1.32
4051	-0.2
4052	-0.25
4053	0.14
4054	0.79
4055	0.28
4056	-0.35
4057	1.09
4058	0.36
4059	0.21
4060	0.42
4061	0.91
4062	0.38
4063	
4064	
4065	1.06
4066	0.2
4067	0.65
4068	0.18
4069	0.07
4070	-1.18
4071	0.68
4072	0.04
4073	0.09
4074	0.71
4075	0.62
4076	-0.27
4077	0.35
4078	-2.33
4079	-0.71
4080	
4081	
4082	
4083	-0.41
4084	0.14
4085	0.73
4086	-0.33
4087	0.45
4088	0.87
4089	-0.8
4090	
4091	-0.48
4092	0.91
4093	-2.67
4094	0.78
4095	0.14
4096	0.77
4097	
4098	
4099	0.05
4100	-2.96
4101	0.67
4102	0.34
4103	-0.01
4104	-0.12
4105	0.15
4106	0.44
4107	-0.01
4108	0.14
4109	0.41
4110	-0.26
4111	0.28
4112	-0.19
4113	
4114	
4115	
4116	0.32
4117	0.57
4118	1.28
4119	-0.35
4120	0.67
4121	0.47
4122	0.13
4123	0.14
4124	0.14
4125	0.41
4126	-0.09
4127	0.18
4128	-0.23
4129	-0.65
4130	0.61
4131	
4132	
4133	0.11
4134	0.13
4135	1.01
4136	0.23
4137	0.31
4138	-0.61
4139	0.15
4140	0.72
4141	0.65
4142	-0.43
4143	0.08
4144	
4145	0.13
4146	0.31
4147	0.09
4148	
4149	
4150	
4151	-0.16
4152	0.35
4153	0.46
4154	0.1
4155	0.49
4156	0.62
4157	0.13
4158	0.32
4159	0.08
4160	-0.15
4161	
4162	0.62
4163	0.27
4164	
4165	
4166	
4167	1.05
4168	0.1
4169	0.04
4170	0.39
4171	
4172	-0.17
4173	0.12
4174	0.48
4175	-0.87
4176	
4177	-0.89
4178	0.98
4179	-0.12
4180	-0.11
4181	2.05
4182	
4183	
4184	0.17
4185	-0.03
4186	0.02
4187	0.27
4188	
4189	-0.28
4190	1.43
4191	
4192	0.93
4193	0.59
4194	0.4
4195	0.01
4196	0.27
4197	-0.61
4198	0.6
4199	
4200	
4201	-0.11
4202	0.09
4203	0.2
4204	0.48
4205	0.45
4206	0.64
4207	0.21
4208	0.08
4209	-0.26
4210	
4211	-0.3
4212	0.07
4213	0.73
4214	-0.04
4215	-0.22
4216	
4217	
4218	-0.37
4219	0.62
4220	0.29
4221	0.53
4222	-0.16
4223	0.31
4224	0.83
4225	0.63
4226	0.28
4227	0.7
4228	-0.58
4229	0.16
4230	0.61
4231	0.52
4232	0.28
4233	
4234	
4235	0.28
4236	0.83
4237	0.72
4238	0.09
4239	
4240	0.06
4241	-0.22
4242	-0.16
4243	0.48
4244	-0.03
4245	0.13
4246	
4247	0.19
4248	-0.76
4249	0.31
4250	
4251	
4252	0.21
4253	-0.67
4254	-1.24
4255	-0.04
4256	
4257	-0.09
4258	0.43
4259	-0.94
4260	-0.03
4261	-0.14
4262	0.2
4263	-0.61
4264	-0.97
4265	0.14
4266	1.59
4267	
4268	
4269	0.48
4270	0.69
4271	-1.46
4272	0.17
4273	0.24
4274	0.21
4275	-0.01
4276	0.34
4277	-1
4278	-0.63
4279	-0.25
4280	-0.34
4281	0.73
4282	-0.72
4283	0.27
4284	
4285	
4286	
4287	0.15
4288	0.1
4289	0.08
4290	0.06
4291	1.23
4292	0.22
4293	0.2
4294	0.57
4295	-0.04
4296	-0.14
4297	0.46
4298	-0.29
4299	0.26
4300	0.39
4301	
4302	
4303	
4304	-0.65
4305	-0.17
4306	0.6
4307	
4308	0.01
4309	0.41
4310	-0.43
4311	0.21
4312	0.9
4313	0.21
4314	0.52
4315	0.14
4316	
4317	1.23
4318	
4319	
4320	
4321	0.11
4322	0.07
4323	-1.28
4324	
4325	-1
4326	-0.43
4327	0.84
4328	-0.24
4329	
4330	0.07
4331	0.23
4332	0
4333	0.03
4334	0.1
4335	
4336	
4337	-0.68
