1924	-1.859
1925	-0.6375
1926	-0.2276
1927	-0.002069
1928	0.1257
1929	0.1218
1930	0.2731
1931	0.1366
1932	0.6315
1933	0.5765
1934	0.8885
1935	0.645
1936	0.1794
1937	0.04617
1938	-0.1344
1939	-0.3847
1940	-0.1123
1941	-0.3648
1942	-0.3562
1943	-1.022
1944	-0.2903
1945	-0.5666
1946	-0.004333
1947	-0.05045
1948	-0.2435
1949	-0.3017
1950	-0.4286
1951	0.06205
1952	-0.07448
1953	0.05123
1954	
1955	-0.1133
1956	-0.1879
1957	-0.1196
1958	-0.4263
1959	0.04611
1960	-0.01296
1961	0.3686
1962	0.1773
1963	
1964	-0.08163
1965	0.2161
1966	0.2961
1967	1.916
1968	1.685
1969	1.329
1970	0.8747
1971	0.3008
1972	0.475
1973	0.3982
1974	-0.01077
1975	
1976	-0.09921
1977	
1978	
1979	
1980	0.253
1981	-0.2156
1982	0.08491
1983	0.8454
1984	
1985	
1986	
1987	-0.4597
1988	-0.09464
1989	
1990	-0.2206
1991	-0.1419
1992	-0.1642
1993	-0.1004
1994	-0.1851
1995	0.4675
1996	0.3127
1997	-0.08922
1998	
1999	0.02352
2000	
2001	
2002	-0.1137
2003	
2004	
2005	
2006	
2007	-0.3415
2008	-0.2475
2009	-0.4027
2010	-0.3052
2011	-0.3048
2012	0.6452
2013	0.2363
2014	-1.104
2015	0.1027
2016	0.06723
2017	0.2966
2018	
2019	
2020	-0.1044
2021	-0.3112
2022	-0.138
2023	-0.1504
2024	0.0002266
2025	-0.2447
2026	-0.03743
2027	-1.958
2028	-0.1399
2029	
2030	0.3786
2031	-0.4693
2032	-0.506
2033	-0.333
2034	-0.4212
2035	-0.4809
2036	
2037	-0.5689
2038	-0.6101
2039	-0.786
2040	-0.8542
2041	-0.8905
2042	-0.4609
2043	0.127
2044	0.04195
2045	0.04182
2046	0.1335
2047	-0.0043
2048	
2049	-0.2792
2050	
2051	0.0204
2052	0.1109
2053	
2054	0.1179
2055	0.2802
2056	0.3117
2057	
2058	-0.2054
2059	
2060	
2061	-0.2056
2062	
2063	-0.02452
2064	0.02004
2065	0.0226
2066	-0.2207
2067	
2068	0.09501
2069	
2070	0.1791
2071	
2072	
2073	0.08368
2074	0.03938
2075	0.09332
2076	0.5132
2077	
2078	-0.1058
2079	0.04566
2080	0.01921
2081	0.03015
2082	1.776
2083	
2084	
2085	
2086	
2087	-0.184
2088	
2089	-0.03333
2090	-0.2877
2091	-0.2724
2092	-0.5435
2093	-0.4055
2094	-1.27
2095	-1.371
2096	-1.201
2097	
2098	
2099	
2100	
2101	0.07468
2102	0.119
2103	0.1129
2104	0.0009381
2105	0.5426
2106	
2107	-0.1414
2108	
2109	
2110	0.3401
2111	
2112	
2113	-0.2455
2114	-0.002194
2115	
2116	0.4314
2117	-0.1438
2118	0.03005
2119	
2120	0.1327
2121	0.02134
2122	
2123	-0.04733
2124	-0.3427
2125	-0.1226
2126	-0.3548
2127	
2128	
2129	-0.07855
2130	
2131	
2132	-0.01797
2133	-0.7249
2134	-0.3724
2135	0.1522
2136	-0.04913
2137	0.09239
2138	
2139	0.2142
2140	-0.05877
2141	0.02153
2142	
2143	-0.06628
2144	-0.2747
2145	
2146	-0.06058
2147	0.1919
2148	-0.1084
2149	-0.1112
2150	
2151	-0.1487
2152	-0.1625
2153	-0.5324
2154	-0.06938
2155	-0.447
2156	-0.2026
2157	
2158	
2159	-0.06044
2160	-0.3383
2161	0.1088
2162	
2163	0.2546
2164	0.2979
2165	0.2014
2166	
2167	0.251
2168	0.6175
2169	0.2716
2170	0.09516
2171	-0.3954
2172	-0.1885
2173	
2174	-0.6013
2175	-1.937
2176	-0.6926
2177	0.07909
2178	
2179	-0.003339
2180	
2181	-0.207
2182	0.1054
2183	0.09174
2184	
2185	-0.08057
2186	
2187	-0.1758
2188	-0.08119
2189	
2190	-0.1635
2191	0.08984
2192	0.115
2193	0.0724
2194	0.001312
2195	-0.1181
2196	-0.03378
2197	-0.09041
2198	0.1583
2199	-0.06947
2200	
2201	-0.2177
2202	-0.1651
2203	0.1149
2204	-0.05551
2205	-0.03683
2206	-0.1989
2207	
2208	0.03719
2209	-0.04874
2210	-1.47
2211	-0.3224
2212	-0.129
2213	0.01368
2214	
2215	-0.5902
2216	-0.3641
2217	-0.1147
2218	-0.3977
2219	-0.04628
2220	-0.3936
2221	
2222	-0.03743
2223	0.05111
2224	0.1697
2225	0.1895
2226	0.01655
2227	-0.03114
2228	-0.117
2229	-0.04538
2230	-0.05516
2231	0.5854
2232	-0.2138
2233	0.2817
2234	-0.4607
2235	-0.03919
2236	
2237	-0.3232
2238	0.01409
2239	-0.181
2240	0.06921
2241	0.05302
2242	-0.09514
2243	-0.01496
2244	-0.2817
2245	
2246	-0.08267
2247	0.02829
2248	
2249	-0.2961
2250	
2251	
2252	
2253	0.5383
2254	0.9238
2255	0.4503
2256	0.2254
2257	-0.3985
2258	-0.5523
2259	-0.8997
2260	-0.08817
2261	-0.3714
2262	-0.7519
2263	-0.3384
2264	-0.3942
2265	-0.7577
2266	-0.1087
2267	-0.1363
2268	0.02356
2269	
2270	
2271	0.4103
2272	0.4422
2273	0.4384
2274	
2275	0.4481
2276	-0.2372
2277	-0.008316
2278	-0.248
2279	-1.058
2280	-0.5263
2281	-0.7943
2282	-0.4936
2283	-0.6045
2284	-0.8047
2285	-1.031
2286	-1.448
2287	-0.7316
2288	-0.7305
2289	0.2739
2290	-0.701
2291	-0.06752
2292	
2293	0.1259
2294	0.3889
2295	0.09829
2296	-0.5426
2297	-0.06747
2298	-0.09632
2299	0.317
2300	
2301	-0.1839
2302	-0.104
2303	-0.2728
2304	-0.1031
2305	
2306	-0.1934
2307	-0.01522
2308	0.1163
2309	-0.1073
2310	-0.7163
2311	-0.2685
2312	-0.1987
2313	-0.2362
2314	-0.1543
2315	-0.3398
2316	-0.1947
2317	
2318	
2319	
2320	-0.3236
2321	-0.5918
2322	
2323	0.01348
2324	-0.1005
2325	-0.358
2326	
2327	-0.02786
2328	-0.09879
2329	0.04733
2330	
2331	0.1222
2332	0.1868
2333	0.1487
2334	
2335	0.08625
2336	
2337	
2338	
2339	
2340	0.7216
2341	-0.1537
2342	
2343	-0.0848
2344	-0.2162
2345	0.4304
2346	0.1544
2347	0.1449
2348	
2349	0.2688
2350	-0.6608
2351	-1.147
2352	-0.7343
2353	0.1242
2354	0.0859
2355	
2356	0.03021
2357	
2358	
2359	
2360	-0.0644
2361	-0.02078
2362	
2363	
2364	0.3821
2365	
2366	0.1326
2367	0.4
2368	0.4258
2369	0.004843
2370	
2371	
2372	0.07652
2373	0.1685
2374	0.2003
2375	1.166
2376	
2377	0.5993
2378	-0.5668
2379	
2380	
2381	
2382	
2383	
2384	-0.1751
2385	-0.1007
2386	
2387	
2388	-0.3943
2389	-0.3097
2390	0.07965
2391	-0.04819
2392	-0.2104
2393	-1.202
2394	0.7484
2395	
2396	
2397	
2398	-0.1268
2399	0.1007
2400	-0.6139
2401	
2402	
2403	
2404	
2405	0.5103
2406	0.2878
2407	0.06448
2408	
2409	0.1255
2410	-0.03838
2411	-0.1483
2412	0.03409
2413	0.7354
2414	1.715
2415	-0.7442
2416	-1.285
2417	-0.5071
2418	-0.1172
2419	
2420	0.03645
2421	0.5197
2422	1.379
2423	0.3368
2424	0.06243
2425	0.3851
2426	
2427	0.1116
2428	-0.0515
2429	-0.0007067
2430	0.08622
2431	
2432	0.02157
2433	0.09634
2434	0.2749
2435	-0.02664
2436	-0.09597
2437	0.09499
2438	
2439	0.1286
2440	-0.21
2441	-0.2071
2442	-0.7438
2443	-0.09097
2444	
2445	0.1407
2446	
2447	-0.1343
2448	0.06528
2449	0.07038
2450	-1.129
2451	-0.2044
2452	-0.1552
2453	0.1189
2454	-0.1301
2455	
2456	
2457	-0.1156
2458	
2459	
2460	
2461	-0.06645
2462	0.1162
2463	-0.3229
2464	-0.1409
2465	-0.07778
2466	
2467	-0.19
2468	0.1747
2469	0.006486
2470	
2471	
2472	0.2202
2473	0.1718
2474	-0.2096
2475	-0.323
2476	0.04108
2477	0.04365
2478	
2479	-0.1127
2480	-0.633
2481	
2482	
2483	
2484	-0.1921
2485	
2486	-0.03685
2487	-0.05875
2488	
2489	
2490	0.02514
2491	0.003519
2492	
2493	-0.3302
2494	0.2415
2495	0.0844
2496	-0.05515
2497	-0.3541
2498	-1.337
2499	
2500	
2501	-0.6194
2502	-0.4159
2503	0.1075
2504	0.204
2505	-0.1113
2506	0.002873
2507	-0.8754
2508	-0.6386
2509	-0.5019
2510	-0.08595
2511	-0.6546
2512	-0.408
2513	-0.4823
2514	-0.769
2515	-0.4843
2516	-0.4201
2517	-0.05903
2518	-0.993
2519	
2520	
2521	-0.2822
2522	-0.1036
2523	
2524	-0.08757
2525	0.11
2526	0.002937
2527	0.1762
2528	0.2307
2529	0.2742
2530	0.1452
2531	0.1537
2532	0.4054
2533	-0.6659
2534	0.1937
2535	-0.01062
2536	-0.103
2537	-0.3064
2538	0.1214
2539	-0.01277
2540	-0.1107
2541	
2542	-0.01019
2543	-0.08482
2544	
2545	
2546	-0.1254
2547	
2548	0.1254
2549	0.0154
2550	-0.03452
2551	0.1598
2552	-0.01555
2553	-0.2881
2554	-0.05932
2555	0.1199
2556	0.009981
2557	-0.3665
2558	-0.247
2559	
2560	
2561	
2562	-0.1462
2563	-0.2733
2564	-0.006277
2565	-0.0445
2566	-0.3383
2567	-0.08735
2568	
2569	-0.1727
2570	0.3425
2571	0.5999
2572	0.9418
2573	0.5069
2574	0.1038
2575	-0.1087
2576	-0.06581
2577	-0.1036
2578	
2579	-0.03879
2580	-0.4491
2581	-0.5049
2582	0.2043
2583	-0.301
2584	
2585	-1.013
2586	-0.4456
2587	-1.444
2588	
2589	
2590	
2591	
2592	2.143
2593	0.1677
2594	-0.1335
2595	-1.093
2596	0.1724
2597	2.195
2598	-0.1783
2599	0.6494
2600	0.2911
2601	-0.008587
2602	0.6073
2603	0.6359
2604	0.1973
2605	-0.3772
2606	0.401
2607	-0.295
2608	-0.09793
2609	-0.1176
2610	0.39
2611	0.2858
2612	0.223
2613	0.5061
2614	1.192
2615	-0.007621
2616	0.9569
2617	0.3212
2618	-0.107
2619	-0.1453
2620	0.04532
2621	
2622	0.8121
2623	0.7247
2624	
2625	
2626	0.6449
2627	
2628	-0.2124
2629	
2630	
2631	
2632	0.4545
2633	-0.02824
2634	
2635	-0.122
2636	-0.1511
2637	-0.6099
2638	0.03725
2639	-0.04784
2640	
2641	-0.1305
2642	0.8708
2643	0.0842
2644	0.1065
2645	0.4016
2646	-0.1245
2647	
2648	0.1014
2649	0.2507
2650	0.2051
2651	0.05868
2652	
2653	0.1602
2654	
2655	0.2782
2656	0.1279
2657	0.2458
2658	
2659	
2660	0.03292
2661	-0.0709
2662	-0.1426
2663	0.07721
2664	0.2824
2665	0.4274
2666	0.5309
2667	0.2648
2668	0.7595
2669	
2670	1.399
2671	0.8672
2672	0.4395
2673	0.3385
2674	0.1206
2675	0.1792
2676	0.07817
2677	-0.6083
2678	-0.3551
2679	
2680	-0.07833
2681	-0.1534
2682	-0.4243
2683	
2684	-0.1645
2685	-0.8697
2686	-0.139
2687	-0.1544
2688	-0.558
2689	-0.3521
2690	-0.6885
2691	
2692	
2693	
2694	
2695	
2696	-0.3127
2697	
2698	-0.07219
2699	0.09041
2700	-0.09529
2701	-0.2689
2702	0.06717
2703	-0.1058
2704	0.1002
2705	-0.1963
2706	0.147
2707	-0.2238
2708	
2709	0.1031
2710	
2711	-0.004663
2712	-0.01533
2713	-0.2184
2714	-0.2793
2715	-0.2444
2716	-0.1048
2717	-0.1751
2718	-0.1391
2719	-0.02043
2720	-0.1004
2721	0.01355
2722	-0.05242
2723	0.08831
2724	
2725	0.1305
2726	
2727	0.04245
2728	-0.02375
2729	-0.4365
2730	-0.1279
2731	-0.1494
2732	
2733	-0.3414
2734	
2735	0.04826
2736	
2737	-0.05514
2738	0.1048
2739	
2740	
2741	-0.09049
2742	-0.8824
2743	
2744	-0.4348
2745	-0.0672
2746	-0.5608
2747	-0.5118
2748	-0.5554
2749	
2750	0.2808
2751	0.5143
2752	0.7254
2753	-0.1991
2754	0.08002
2755	
2756	0.2879
2757	0.5025
2758	0.9288
2759	1.476
2760	1.76
2761	0.7055
2762	1.195
2763	1.444
2764	1.497
2765	
2766	-0.499
2767	0.06909
2768	0.1218
2769	-0.104
2770	-0.1251
2771	0.1041
2772	0.02176
2773	-0.2111
2774	
2775	
2776	
2777	0.284
2778	
2779	0.2948
2780	0.03515
2781	0.1679
2782	0.297
2783	0.6037
2784	0.1109
2785	0.1222
2786	0.01111
2787	-0.1027
2788	0.02325
2789	
2790	
2791	
2792	-0.2122
2793	-0.4147
2794	0.03023
2795	-0.2288
2796	-0.07606
2797	0.07566
2798	-0.1338
2799	-0.03743
2800	-0.07427
2801	0.09783
2802	-0.1495
2803	-0.03255
2804	0.3723
2805	-0.3882
2806	-0.07726
2807	-0.05035
2808	0.2726
2809	0.09261
2810	0.1132
2811	0.08144
2812	0.2284
2813	-0.2822
2814	
2815	
2816	
2817	
2818	-0.2077
2819	-0.08582
2820	-0.004757
2821	-0.55
2822	
2823	-0.02352
2824	
2825	-0.09805
2826	0.1057
2827	-0.3759
2828	-0.05439
2829	
2830	-0.0861
2831	-0.006846
2832	0.06484
2833	
2834	
2835	
2836	-0.05485
2837	-0.1581
2838	-0.1462
2839	0.1687
2840	-0.06059
2841	0.04524
2842	0.05913
2843	0.1139
2844	-0.32
2845	0.1317
2846	0.4733
2847	0.5279
2848	0.4647
2849	
2850	0.3804
2851	
2852	0.2561
2853	0.7874
2854	0.3993
2855	0.7319
2856	0.5006
2857	0.05487
2858	0.3097
2859	0.4502
2860	0.2123
2861	0.3061
2862	
2863	
2864	
2865	0.06561
2866	0.0146
2867	
2868	0.03062
2869	0.3257
2870	0.04023
2871	0.005904
2872	0.06465
2873	-0.03805
2874	0.06029
2875	0.06331
2876	0.1998
2877	1.517
2878	
2879	
2880	
2881	
2882	-0.1814
2883	-0.1794
2884	-0.1093
2885	
2886	-0.202
2887	
2888	-0.2739
2889	-0.2018
2890	
2891	-0.2405
2892	-0.1024
2893	-0.3076
2894	0.0007549
2895	-0.06495
2896	0.01815
2897	-0.08473
2898	0.01031
2899	0.03943
2900	-0.2991
2901	-0.1489
2902	-0.2092
2903	-0.7725
2904	-0.5145
2905	-1.04
2906	0.3838
2907	-0.008765
2908	0.2443
2909	0.4289
2910	-0.1524
2911	
2912	-0.1556
2913	-0.8122
2914	0.5789
2915	
2916	-0.3351
2917	-0.2039
2918	-0.0816
2919	-0.08125
2920	-0.02803
2921	-0.08678
2922	-0.07287
2923	0.1589
2924	0.5389
2925	-0.4058
2926	0.004885
2927	-0.032
2928	-0.006391
2929	0.1006
2930	-0.1071
2931	0.004566
2932	
2933	-0.08029
2934	0.2027
2935	0.1304
2936	-0.08508
2937	0.1004
2938	-0.6566
2939	
2940	-0.3816
2941	0.493
2942	0.9977
2943	
2944	-0.05407
2945	
2946	-0.07498
2947	-0.2696
2948	-0.3643
2949	-0.3095
2950	0.02439
2951	-0.06594
2952	-0.04032
2953	-0.1161
2954	-0.02187
2955	
2956	0.004081
2957	-0.1089
2958	-0.2228
2959	-0.1758
2960	-0.3354
2961	-0.3254
2962	-0.7227
2963	-1.276
2964	-0.05031
2965	
2966	
2967	
2968	-0.2851
2969	-0.2958
2970	0.02032
2971	0.3765
2972	
2973	0.7659
2974	
2975	
2976	-0.1153
2977	0.07207
2978	0.009186
2979	0.06122
2980	-0.07978
2981	-0.05912
2982	0.0007924
2983	0.1651
2984	0.1027
2985	0.4179
2986	0.1661
2987	0.1729
2988	-0.03214
2989	
2990	0.2532
2991	
2992	0.06578
2993	
2994	-0.02708
2995	0.111
2996	-0.1928
2997	
2998	-0.05208
2999	-0.1041
3000	
3001	-0.3532
3002	-0.1537
3003	
3004	-0.2131
3005	-0.1821
3006	-0.2666
3007	0.07518
3008	-0.1931
3009	0.03825
3010	0.2372
3011	-0.02205
3012	0.022
3013	-0.1992
3014	-0.219
3015	
3016	
3017	-0.005164
3018	-0.01569
3019	-0.2045
3020	0.125
3021	0.6581
3022	0.6712
3023	0.017
3024	-0.234
3025	
3026	-0.1006
3027	1.316
3028	0.2314
3029	0.4358
3030	0.1576
3031	0.1989
3032	-0.003908
3033	-0.01822
3034	-0.1235
3035	-0.5747
3036	
3037	-0.3197
3038	-0.1037
3039	
3040	-0.2639
3041	0.1969
3042	-0.5759
3043	0.3613
3044	0.3456
3045	0.2897
3046	1.492
3047	1.048
3048	1.203
3049	
3050	0.3284
3051	
3052	
3053	
3054	0.2966
3055	0.3974
3056	0.1205
3057	0.05228
3058	0.1419
3059	-0.1026
3060	0.05099
3061	-0.02449
3062	
3063	-0.05525
3064	
3065	-0.267
3066	-0.2261
3067	1.404
3068	-0.1016
3069	
3070	0.1718
3071	0.3393
3072	-0.7709
3073	-0.1472
3074	
3075	-0.394
3076	
3077	0.03524
3078	
3079	0.1023
3080	
3081	
3082	0.02592
3083	0.4265
3084	0.03628
3085	0.2003
3086	0.1627
3087	
3088	0.2395
3089	-0.3194
3090	-0.2499
3091	-0.2194
3092	-0.01511
3093	
3094	0.2879
3095	0.09916
3096	0.2583
3097	0.2008
3098	0.04828
3099	0.1097
3100	
3101	0.04225
3102	-0.05937
3103	-0.07972
3104	-0.05399
3105	-0.2904
3106	
3107	
3108	0.03493
3109	0.09897
3110	0.8315
3111	0.1789
3112	0.09718
3113	
3114	0.729
3115	
3116	0.4974
3117	0.2055
3118	
3119	0.6639
3120	0.4765
3121	0.05841
3122	0.1986
3123	
3124	0.1053
3125	
3126	
3127	
3128	
3129	0.4405
3130	0.4883
3131	-0.3103
3132	-0.1753
3133	0.3613
3134	
3135	0.1047
3136	-0.01126
3137	1.022
3138	0.2325
3139	
3140	
3141	0.02575
3142	1.712
3143	1.18
3144	
3145	0.1622
3146	-0.3755
3147	-0.5265
3148	-0.15
3149	-0.03267
3150	-0.1308
3151	-0.01978
3152	0.1
3153	
3154	-0.109
3155	
3156	0.03036
3157	-0.05603
3158	-0.0546
3159	0.03143
3160	-0.178
3161	-0.1791
3162	-1.42
3163	
3164	-2.041
3165	-0.5916
3166	-0.4546
3167	-0.3263
3168	-0.4513
3169	-0.7988
3170	-1.173
3171	
3172	-0.1104
3173	0.1357
3174	
3175	-0.5337
3176	-0.2343
3177	0.2045
3178	0.6429
3179	0.8333
3180	0.101
3181	0.4055
3182	
3183	-0.3359
3184	0.05478
3185	-0.2584
3186	-0.394
3187	0.022
3188	
3189	-0.4802
3190	-0.3569
3191	0.3912
3192	0.3437
3193	0.3697
3194	
3195	0.2442
3196	0.2476
3197	0.6043
3198	0.586
3199	0.1049
3200	0.1478
3201	0.685
3202	0.2696
3203	0.3343
3204	0.3345
3205	0.3939
3206	-0.143
3207	-0.3598
3208	-0.128
3209	
3210	
3211	1.201
3212	
3213	-0.6917
3214	0.8245
3215	
3216	
3217	0.1809
3218	0.08106
3219	0.1512
3220	0.08153
3221	-0.1316
3222	-0.1376
3223	0.1107
3224	-0.01521
3225	-0.1959
3226	0.01617
3227	-0.06672
3228	0.4183
3229	0.1087
3230	0.01296
3231	-0.02896
3232	-0.06373
3233	-0.2785
3234	0.2858
3235	-0.1342
3236	-0.02077
3237	-0.262
3238	0.2546
3239	-0.05371
3240	
3241	
3242	0.0555
3243	-0.03663
3244	-0.1924
3245	0.01899
3246	0.2093
3247	0.04728
3248	-0.05151
3249	0.01638
3250	0.07085
3251	-0.08838
3252	0.1833
3253	
3254	
3255	-0.2417
3256	-0.6065
3257	0.1117
3258	0.02275
3259	0.0004683
3260	-0.1439
3261	-0.04586
3262	-0.03525
3263	0.09258
3264	-0.1188
3265	-0.03008
3266	-0.2662
3267	0.05719
3268	
3269	0.104
3270	
3271	-0.1235
3272	
3273	
3274	
3275	
3276	
3277	
3278	
3279	0.5878
3280	0.251
3281	0.09783
3282	-0.2787
3283	-0.192
3284	-0.1903
3285	-0.1889
3286	0.06493
3287	0.1125
3288	-0.05115
3289	-0.1318
3290	-0.2714
3291	
3292	0.2433
3293	
3294	-0.1507
3295	-0.2576
3296	-0.08233
3297	-0.3171
3298	-0.3859
3299	-0.1005
3300	-0.2217
3301	-0.1246
3302	-0.2121
3303	-0.2884
3304	0.03301
3305	0.0794
3306	-0.4189
3307	0.001678
3308	-0.5126
3309	
3310	-0.7474
3311	
3312	
3313	-0.1648
3314	-0.3262
3315	0.03688
3316	-0.2986
3317	
3318	-0.2125
3319	-0.401
3320	-0.01659
3321	0.1032
3322	0.09515
3323	0.4207
3324	1.214
3325	0.1668
3326	0.3508
3327	0.333
3328	0.04974
3329	0.05802
3330	0.2945
3331	
3332	0.06451
3333	0.08254
3334	-0.2382
3335	-0.0779
3336	0.03072
3337	0.157
3338	
3339	-0.1684
3340	0.08382
3341	0.3512
3342	
3343	1.052
3344	0.06407
3345	-0.03286
3346	0.2728
3347	-0.6395
3348	
3349	
3350	0.1298
3351	0.1476
3352	0.06795
3353	0.009185
3354	0.2904
3355	0.4834
3356	0.3853
3357	-0.0826
3358	0.181
3359	0.162
3360	-0.07538
3361	0.09924
3362	0.2836
3363	-0.5234
3364	-0.6965
3365	-0.1688
3366	0.03587
3367	-0.1847
3368	0.1771
3369	0.2015
3370	
3371	
3372	0.01273
3373	0.07016
3374	
3375	-0.1299
3376	-0.1733
3377	-0.1016
3378	-0.2085
3379	-0.09101
3380	
3381	
3382	-0.1232
3383	-0.1419
3384	-0.1925
3385	-0.001058
3386	-0.1128
3387	-0.3058
3388	-0.2028
3389	0.09201
3390	0.1551
3391	0.2591
3392	0.2685
3393	0.1348
3394	0.1744
3395	
3396	
3397	0.193
3398	
3399	0.8639
3400	1.183
3401	0.805
3402	0.2439
3403	-0.1106
3404	-0.0007539
3405	-0.2287
3406	
3407	-0.1895
3408	0.252
3409	-0.09696
3410	0.02048
3411	
3412	-0.1068
3413	
3414	0.037
3415	-0.2173
3416	-0.3784
3417	-0.5962
3418	-0.8412
3419	
3420	
3421	-0.011
3422	0.05297
3423	-0.367
3424	-0.3621
3425	-0.01115
3426	
3427	
3428	0.1281
3429	-0.01654
3430	-0.1449
3431	-0.04139
3432	0.3246
3433	-0.1661
3434	-0.1574
3435	-0.03743
3436	-0.02089
3437	0.1213
3438	0.1981
3439	-0.05035
3440	-0.3066
3441	-0.2665
3442	-0.02515
3443	0.2348
3444	0.04057
3445	-0.1014
3446	1.222
3447	-0.02029
3448	0.3661
3449	0.1338
3450	-0.04887
3451	0.08353
3452	0.04448
3453	-0.09296
3454	0.1999
3455	-0.03511
3456	0.03911
3457	0.1022
3458	-0.005372
3459	-0.07198
3460	-0.2253
3461	1.079
3462	0.2301
3463	-0.06563
3464	0.104
3465	0.05015
3466	0.2943
3467	0.6065
3468	0.1781
3469	0.03757
3470	
3471	
3472	0.04189
3473	
3474	-0.2171
3475	
3476	-0.295
3477	-0.02964
3478	0.06688
3479	-0.03816
3480	-0.09299
3481	
3482	
3483	1.832
3484	
3485	
3486	0.4293
3487	0.2085
3488	1.155
3489	
3490	1.341
3491	0.5573
3492	-0.002936
3493	-0.3564
3494	0.08752
3495	-0.2148
3496	
3497	
3498	1.512
3499	
3500	0.2408
3501	0.09113
3502	0.1592
3503	0.4943
3504	0.6269
3505	0.3575
3506	0.4307
3507	0.7109
3508	0.3529
3509	0.4164
3510	0.3686
3511	-0.07229
3512	0.9339
3513	
3514	
3515	2.279
3516	
3517	
3518	0.5102
3519	-0.04323
3520	0.05304
3521	-0.2117
3522	
3523	-0.01965
3524	-0.4576
3525	-0.4934
3526	-0.04254
3527	
3528	-0.5161
3529	
3530	
3531	-0.06307
3532	
3533	0.04765
3534	-0.08242
3535	0.06817
3536	0.5727
3537	-0.02932
3538	
3539	
3540	-0.2753
3541	-0.04587
3542	-0.1896
3543	-0.09978
3544	-1.202
3545	
3546	-0.1933
3547	
3548	-0.1348
3549	-0.07727
3550	0.3304
3551	-0.0151
3552	-0.1033
3553	-0.7107
3554	-0.3755
3555	
3556	-0.6886
3557	-0.781
3558	-0.6755
3559	0.03785
3560	-0.05634
3561	
3562	-0.07535
3563	
3564	0.1251
3565	-0.06718
3566	0.309
3567	-0.01088
3568	-0.1045
3569	0.1748
3570	-0.4191
3571	
3572	-0.3061
3573	-0.03461
3574	
3575	0.3121
3576	0.07063
3577	
3578	
3579	0.2246
3580	-0.1288
3581	0.03064
3582	
3583	
3584	0.1128
3585	1.71
3586	
3587	
3588	0.06854
3589	0.1181
3590	-0.1005
3591	-0.03361
3592	-0.1934
3593	
3594	
3595	0.01767
3596	
3597	
3598	
3599	-0.2654
3600	-0.2159
3601	-0.04303
3602	
3603	-0.2486
3604	-0.6527
3605	-0.3424
3606	-0.1431
3607	-0.1215
3608	-0.1778
3609	-0.1581
3610	0.04023
3611	-0.1583
3612	
3613	-0.5401
3614	
3615	
3616	0.3762
3617	0.63
3618	1.932
3619	0.6431
3620	0.1078
3621	0.2401
3622	-0.09727
3623	0.4907
3624	0.3152
3625	0.4776
3626	0.3395
3627	0.5684
3628	
3629	0.4281
3630	0.6276
3631	0.4676
3632	0.5493
3633	-0.02383
3634	0.25
3635	0.6351
3636	0.08993
3637	0.1769
3638	0.1502
3639	0.3909
3640	0.3452
3641	0.2619
3642	-0.3781
3643	-0.185
3644	-0.1277
3645	-0.1373
3646	
3647	
3648	0.2467
3649	0.2804
3650	-0.07086
3651	0.2013
3652	-0.1027
3653	0.04737
3654	
3655	
3656	
3657	-0.1385
3658	
3659	
3660	-0.02108
3661	0.06734
3662	
3663	
3664	
3665	0.4282
3666	0.1053
3667	-0.05223
3668	-0.1201
3669	-0.09961
3670	-0.3291
3671	-0.6992
3672	0.1587
3673	-0.05978
3674	0.295
3675	
3676	0.07021
3677	-0.137
3678	
3679	
3680	0.08323
3681	-0.2789
3682	-0.1699
3683	-0.2638
3684	
3685	0.5564
3686	3.347
3687	3.57
3688	0.2182
3689	
3690	
3691	
3692	-0.03036
3693	-0.09421
3694	-0.3768
3695	-0.05859
3696	
3697	
3698	0.03251
3699	0.7231
3700	0.1255
3701	0.5534
3702	0.6001
3703	0.1647
3704	-0.3685
3705	
3706	0.07478
3707	-0.018
3708	-0.2558
3709	-0.09703
3710	
3711	-0.2734
3712	-0.2345
3713	-0.0204
3714	-0.3274
3715	-0.4509
3716	
3717	
3718	
3719	-0.08278
3720	
3721	
3722	-0.878
3723	0.488
3724	1.272
3725	1.452
3726	0.7302
3727	1.146
3728	1.49
3729	-0.8272
3730	-0.6056
3731	0.09226
3732	0.2361
3733	0.001093
3734	-0.07595
3735	-0.2234
3736	-0.1092
3737	
3738	-0.2181
3739	0.05508
3740	0.0198
3741	0.6991
3742	0.4809
3743	0.365
3744	0.06899
3745	0.1804
3746	
3747	0.1449
3748	
3749	-0.04819
3750	0.04207
3751	-0.6148
3752	0.1545
3753	0.1757
3754	0.4753
3755	0.2518
3756	
3757	
3758	
3759	
3760	
3761	
3762	-0.2875
3763	-0.4893
3764	-0.3315
3765	-0.1206
3766	
3767	-0.2507
3768	
3769	-0.08733
3770	-0.01634
3771	-0.1511
3772	0.1836
3773	-0.05234
3774	-0.2492
3775	-0.2544
3776	-0.2124
3777	
3778	-0.1569
3779	-0.176
3780	
3781	-0.003033
3782	-0.1146
3783	-0.6702
3784	-0.5048
3785	-0.1612
3786	-0.1638
3787	-0.3197
3788	-0.2638
3789	-0.1017
3790	-0.08864
3791	-0.3099
3792	-0.1139
3793	-0.3381
3794	0.03031
3795	-0.3717
3796	
3797	
3798	
3799	
3800	-0.2762
3801	0.142
3802	0.1718
3803	0.1067
3804	0.1155
3805	-0.1209
3806	0.6936
3807	-0.004964
3808	0.2038
