5522	0.013	790	65	816	236
576	0.013	787	7	716.5	87
3488	0.013	5773	62	5136	183
6176	0.013	28924	84	26660	191
5052	0.013	1411	35	1311	156
2458	0.013	4888	37	4385.5	199
7013	0.014	1382.5	32	1303	167
5475	0.014	568.5	16	596	167
6947	0.014	529	17	575	181
4431	0.014	2760	18	2460.5	117
6479	0.014	1493.5	21.5	1351	111
429	0.014	622	14	596.5	119
233	0.014	4532.5	15	4039	135
12617	0.014	2982	46	2675	159
12457	0.014	1264.5	13	1132	81
12425	0.014	4075.5	15	3589.5	87
5751	0.014	581	16	550	110
373	0.014	1007	22	923	103
1791	0.014	622.5	21	599	127
4313	0.014	5615	27	5034	181
6792	0.014	506	11	466.5	87
6480	0.014	770.5	52	726	150
236	0.014	723	9	642	70
4312	0.014	1265	49	1172	151
1014	0.014	740.5	11	655	69
2398	0.014	4593	16	4106	150.5
6780	0.014	483	16	519	164
12732	0.014	2196	51	2038	215
8282	0.014	3623	24	3325	231
5511	0.015	1959.5	19	1786	135
421	0.015	1219	22	1180.5	174
8485	0.015	945	15	899.5	130
5953	0.015	1062	21	1054	182
7023	0.015	1091	62	1021	159
8269	0.015	701	83	659.5	172
2103	0.015	597.5	100	539	157
5459	0.015	818.5	77	748	150
5297	0.015	347	21	357	119
9137	0.015	2645	19	2393	145
6717	0.015	894.5	7	801.5	71
571	0.015	392	6	343	55
7387	0.015	1405	10	1255	78
505	0.015	721	11	677.5	108
4985	0.015	754	13	749	151
6600	0.015	3429	42	3078	161
7332	0.015	452	10	411	76.5
2146	0.015	1175	46.5	1173	226
8610	0.015	727.5	13	674	101
368	0.015	539	16	519	115
176	0.015	5943	12	5288	116
3600	0.015	504	13	503	126
4432	0.015	1090	27	1030.5	139
6064	0.015	1707	15	1544	108
5006	0.015	7105.5	147	6254.5	168
6030	0.015	1671	13	1503	98
7214	0.015	2614.5	13	2315	87
268	0.015	749	9	668	71
5002	0.015	7789	61	6959	173
1176	0.015	1001	26	951	138
2904	0.015	1054	30	1015	157
6550	0.015	4709	29	4175	116
9174	0.015	2040	57.5	1811	126
852	0.015	2198	17	1959	99
3570	0.015	561	41	589	187
6162	0.015	9667	90	8692	246
7890	0.015	806.5	17	759	118
6016	0.015	5523	17	4931	136
1022	0.015	5903.5	17	5254.5	119
4286	0.015	1005.5	25	963	146
8158	0.015	1264	33	1235	198
2396	0.015	649	121	622.5	213.5
4380	0.015	2120.5	85	1926.5	195
6023	0.016	471.5	13	455	105
5413	0.016	389	20	441	167
513	0.016	5415.5	52	4868.5	197
1793	0.016	2349.5	15	2157	160.5
565	0.016	3019	137	2668	191
977	0.016	1222.5	10	1089.5	66
3345	0.016	355	22	357	112.5
8913	0.016	767	28	779.5	183
2399	0.016	365	13	375	115
3711	0.016	680	27	646	126
733	0.016	558	10	504	77
1821	0.016	6084	11	5397	87
2173	0.016	972	9	873.5	71
5949	0.016	859.5	9	767	69
12953	0.016	6048	109	5423	235
8004	0.016	2469	14	2193	87
2946	0.016	6026	148	5371	231
4688	0.016	664	16	622.5	107
1930	0.016	3517	12	3122	95
3786	0.016	1237	14	1156.5	125
3466	0.016	941.5	193	899.5	294
12682	0.016	1457	13	1318	95
2584	0.016	432	11	411	93
3864	0.016	391.5	11	383	99
4536	0.016	687	13	625	86
4056	0.016	1926	31	1745	132
1078	0.016	6369	24.5	5640.5	87
12950	0.016	1110	13	1015	92
4660	0.016	591	41	548	119
6260	0.016	784.5	16	710.5	87
210	0.016	5815	39	5255	215
5024	0.016	6375.5	52	5707.5	175.5
8160	0.016	3871	17	3496.5	159
2302	0.016	3186	35	2871	157
6142	0.016	30900	121	28828.5	233
2300	0.016	2181	62	1975	167
3002	0.016	396.5	76	473	239
5530	0.016	2189	31	2091	245.5
8474	0.016	986	15.5	1000	191
709	0.017	2039	17	1899	171
9185	0.017	1262	17	1224.5	172
6767	0.017	625	31	587.5	119
2541	0.017	1374.5	43	1268	141
5421	0.017	1868	40	1692	134
1067	0.017	1870.5	14.5	1729	144
3819	0.017	10414	42	9351	141
535	0.017	4569	115	4058	179
7285	0.017	683	9	617	77
3569	0.017	753.5	20	735	142
7167	0.017	1725	13	1586	126
5565	0.017	1953	14	1757	102
12349	0.017	382	55	343	103
7323	0.017	2788.5	9	2468	73.5
6649	0.017	1931.5	11	1751	109
7289	0.017	740	11	716	126
488	0.017	6257	65	5594	159
6024	0.017	372.5	29	373	119
7496	0.017	4333.5	25	3875	125
9062	0.017	495	26	444.5	85
5026	0.017	2029.5	20	1853.5	135
4834	0.017	4042	39	3679	201
976	0.017	785	10	745	114
6672	0.017	655	15	623	114
6192	0.017	11289	25	10142	132.5
5900	0.017	2777.5	11	2469	87
4938	0.017	738	66	717.5	179
6282	0.017	8915	67	8036	212
1464	0.017	1560.5	84	1429	174
724	0.017	949	22	871	100
2098	0.017	17458	211.5	15835	375
4882	0.017	1074.5	40	1079	207
318	0.017	443	13	439	113
3646	0.017	23860.5	65	21893.5	191
5886	0.017	31078	119	29153	278
3964	0.017	642	94	619.5	191
58	0.017	1809	46	1774.5	270
6874	0.017	777	30	844.5	239
935	0.018	467	14	459.5	113
1987	0.018	1143	12	1099	141
481	0.018	1717	16	1627	175
3649	0.018	1151	17	1173	213
7375	0.018	2160.5	41	1954	135
173	0.018	491	11	478	108
4941	0.018	633.5	114.5	586.5	183
5773	0.018	448.5	30	443	126
5515	0.018	3532	123	3167	210
4247	0.018	2192	78	1964.5	151
5015	0.018	456.5	35	439	119
7127	0.018	303	11	291.5	79.5
8661	0.018	658.5	11	593	76
1073	0.018	2760	15	2463	95
1841	0.018	567	19	558	128.5
447	0.018	433	20	432	119
7293	0.018	1992	11	1783	87
667	0.018	382.5	5	342	59
7707	0.018	11198	29	10066	124
8217	0.018	729.5	35	769	209.5
3784	0.018	925.5	78	870	171.5
7108	0.018	416	10	391	84
1966	0.018	3278	69	2930	151
3178	0.018	869	27	829	135
8618	0.018	1394.5	9	1276	99
8586	0.018	439	9	414	87
8298	0.018	1622	24.5	1525	163
376	0.018	537	14	520.5	113
4760	0.018	495	49	484	143
722	0.018	11185	161	10116	311
8754	0.018	621.5	67	669.5	235
6270	0.018	849	17	844	159
6814	0.018	44654	120	43249	275
7484	0.018	8284	25	7504	190
1594	0.018	1788.5	19	1715	203
2906	0.018	715.5	24	768.5	211
5018	0.018	539	15	601.5	193.5
37	0.019	2813	19	2599	182
741	0.019	6146	21	5572	181
897	0.019	691	13	697	151
3663	0.019	2788	15	2508	111
2605	0.019	1530	37	1399	125
7981	0.019	1121	56.5	1037	135
12589	0.019	432.5	41	406	111
6411	0.019	1066.5	31	1019	143
6795	0.019	441	71	441	164
2327	0.019	1115	17	1030	100
2461	0.019	320	7	297.5	68
347	0.019	1622	6	1462	79
2457	0.019	2461	21.5	2274	167
264	0.019	417	34	432	144
6888	0.019	389	13	390	108
868	0.019	1372	13	1253	97
6640	0.019	1549	21	1447	143
4076	0.019	782	11	711	81
5004	0.019	927.5	10	837	70
2218	0.019	1565	177	1452.5	270
3544	0.019	552.5	33	543	138
4792	0.019	320	32.5	343	134
4980	0.019	393	16	370	87
4434	0.019	1894	15	1745.5	134.5
5106	0.019	1318	14	1229	119
5394	0.019	1966	115	1863	276
2526	0.019	1062.5	14	1045.5	157
5596	0.019	8817	107	7981	245
6364	0.019	745	29	756	175
7388	0.019	10336	224	9335	322
6138	0.019	3267	44.5	3023	223.5
7002	0.019	647	19	724.5	223
4513	0.02	2387.5	27	2218	179
4257	0.02	1410	22	1382	196
5921	0.02	560	19	591	165.5
6511	0.02	919	19	854	103
6029	0.02	2466	205	2182	231
5579	0.02	4179	108	3745	183
8105	0.02	7096.5	47	6423	179
981	0.02	755	23	711	115
6675	0.02	8865	20	7997	125
6449	0.02	893	22	876	151
5215	0.02	7301	102	6580	199
6749	0.02	8991.5	14	8088.5	93
2523	0.02	802	7	730.5	76
3494	0.02	656.5	39.5	599	107
8100	0.02	3739	23.5	3357	116
4930	0.02	902	26	893	164
6722	0.02	3551	68	3317.5	279
6892	0.02	2464.5	16	2222.5	106.5
5496	0.02	2973	38	2703	157
982	0.02	807.5	15	730	78
12884	0.02	2300	19	2130	161
1778	0.02	8255.5	22	7449.5	140
8434	0.02	7609.5	35	6902	180.5
1856	0.02	2359.5	9	2135	103
3552	0.02	690	15	677	133
5150	0.02	748.5	25	779	191
8314	0.02	4084	25	3778	229
2503	0.021	360	17	375	119
12839	0.021	1529	12	1404	103
1381	0.021	993	14.5	1003	176.5
7205	0.021	470	17	495.5	146
8421	0.021	676	13	662	127
8101	0.021	3919	17	3568	151
7491	0.021	642	16	668	166
5825	0.021	1108	15	1090.5	159
7503	0.021	1297	25.5	1212	127
2317	0.021	1564	17	1429	103
7245	0.021	28938	127	27175	176
7595	0.021	9932	101.5	9014	215
437	0.021	342.5	38	343	119
6901	0.021	837.5	7	751	63
1363	0.021	2348	58	2124	141
6961	0.021	1799.5	31	1708	185.5
12415	0.021	1124	12	1063	115
6715	0.021	571.5	7	501.5	55
12923	0.021	704.5	11	657	94
5977	0.021	1375	11	1286	119
8569	0.021	1919	13	1762	119
1992	0.021	5360	21	4855	140
1832	0.021	379	17	391	119
8360	0.021	642	42	631	153
774	0.021	7099	118.5	6337.5	148
4868	0.021	1189	11	1086.5	81
7554	0.021	2314.5	102	2159	247
398	0.021	387	58.5	355	111
3626	0.021	1419	113.5	1337.5	221
6516	0.021	440.5	58.5	413.5	125
96	0.021	902	22	887	153
2304	0.021	8157	43	7396.5	177
3328	0.021	5654.5	56.5	5119	175
4990	0.021	1018.5	23.5	1015	171
6526	0.021	944	45	967	215
218	0.021	6866.5	29	6319.5	261
1349	0.022	837	15	855	173
227	0.022	1037	13.5	1024	151
1379	0.022	1826	17	1713	151
6305	0.022	1900	29	1830.5	215
8993	0.022	1253	27	1270	221.5
7311	0.022	6127	73.5	5515	142
8141	0.022	899	47	823	113
1897	0.022	1223	17	1191	160
2647	0.022	473	57	459.5	141
5143	0.022	3294	20	2973.5	113
6643	0.022	975	11	887	71
6195	0.022	1310	108	1204	175
7487	0.022	1800.5	9	1632	85
6045	0.022	819.5	8	743	71
6489	0.022	773.5	11	747	119
1058	0.022	8453	25	7671	143
1026	0.022	1793	18	1673	142.5
6434	0.022	1313.5	38	1241	150
7298	0.022	957.5	14	907	110
942	0.022	917.5	117	821	159
4206	0.022	1017	12	936.5	81
6222	0.022	349	8	315	60
6572	0.022	1336	9	1215	78
8554	0.022	1337.5	11	1232.5	95
8056	0.022	16195	21	14787	128.5
7960	0.022	292	10	275	69
5430	0.022	37547	69	36129	143
12948	0.022	3541	22	3211	129
2162	0.022	2250	112	2140	289.5
3762	0.022	1741.5	14	1620	131.5
5280	0.022	388.5	8	391	103
190	0.022	2753.5	16	2502.5	119
12414	0.022	2873	35	2674	199
12958	0.022	432.5	13	488.5	167
7548	0.022	3850	41.5	3535	196
3290	0.022	1666	23	1561.5	148
4327	0.023	1337	17	1270	135
6663	0.023	743	13	693	94
805	0.023	1156	16	1140	164
2593	0.023	2230	51	2129	235
2497	0.023	1030	20	1045	183
4591	0.023	609	25	585	119
1485	0.023	1221	13	1151	115.5
171	0.023	2221	17	2050	135
4361	0.023	10298	38	9385.5	163
311	0.023	1846	20	1681.5	102
855	0.023	2401	150	2123	168
2869	0.023	2685	15	2430	101
4757	0.023	803	12	735	79
6549	0.023	2405.5	18	2179	102
8501	0.023	684.5	8	626	76
4657	0.023	1658.5	43	1541	148
6801	0.023	1989	43	1909	223
7965	0.023	478.5	16	454.5	95.5
4443	0.023	531	14	509	102
6553	0.023	524	12	512.5	110
1448	0.023	774	13	721	93
5000	0.023	449.5	42	456.5	145
7524	0.023	394	11	372	81
7150	0.023	825	14	753	79
7758	0.023	630	13	578	82
5740	0.023	1022	11	943.5	81
5644	0.023	1050.5	9	976	87
1834	0.023	1733	27	1603	130
5322	0.023	1763	15	1625	115
6826	0.023	1101	401	1063	491.5
2552	0.023	311.5	8	307	83
5784	0.023	454	57	435.5	133
4308	0.023	13232	105	12038.5	162.5
3968	0.023	3517.5	17	3200.5	131
3326	0.023	4516	25	4149	183
12444	0.023	839.5	36	926	259
1818	0.023	473	18	508	155.5
1445	0.024	658	17	684	165
5445	0.024	759	20	767	158
6467	0.024	469	15	512	159
8003	0.024	2768	25	2564	161
7779	0.024	11393	53	10454	207
1647	0.024	449	12	423	85
6317	0.024	827	36	784	127
3563	0.024	465	38.5	470	141
5739	0.024	2082	53	1929.5	167
5047	0.024	916	37	848.5	110
7543	0.024	1810	11	1650	92
2303	0.024	2329	11	2123.5	103
5019	0.024	475.5	9	448	84
4569	0.024	9563	22	8738	162
7912	0.024	637	30	630	142
1414	0.024	458.5	32	426	97
8132	0.024	496	9	461	79
3682	0.024	1086	29	1067.5	163
5264	0.024	1798	18	1663	119
4942	0.024	416	44	385	103
1132	0.024	400	8	365	66
12810	0.024	1172	236	1137	343
7254	0.024	6137.5	36.5	5564	131
7188	0.024	657	83	593.5	135
370	0.024	6911	59	6303	181
1216	0.024	921	9	855	85
6624	0.024	421.5	9	411.5	95
6144	0.024	6319	49	5782	193
3454	0.024	341	57	370.5	162
7806	0.024	1978.5	17.5	1901	199
12990	0.024	2057.5	17	1959	183
2844	0.024	787.5	27	779	151
12540	0.024	2276	50	2186	247
1178	0.024	322	14	370.5	142
1543	0.025	3501	20	3205	135
6791	0.025	393	20	420.5	137
5189	0.025	2280	68	2112	183
3011	0.025	286.5	13	354.5	154
3471	0.025	302	17	309	99
6127	0.025	2012.5	46	1848.5	135
813	0.025	383	13	400	119
585	0.025	583	15	605	151
2281	0.025	527.5	18	569.5	167
6217	0.025	13465	31	12340.5	131
7913	0.025	939	37	929	167
2231	0.025	1116.5	69	1047	148
3413	0.025	1909	15	1750.5	103
5619	0.025	982	84	914	155
1265	0.025	982	24	961	145
913	0.025	447.5	9	403.5	63
7793	0.025	715	19	717	147
9201	0.025	700	22	710.5	156
12991	0.025	911	11	847	87
360	0.025	536.5	84	517	165
738	0.025	5244.5	182	4831	327
4784	0.025	604	10	565	87
3566	0.025	2508	50	2271	119
620	0.025	968	10.5	897.5	81.5
3436	0.025	503	10	468.5	81
7882	0.025	498.5	13	488.5	107
216	0.025	660	11	647	119
5048	0.025	1157	13	1079	94
5528	0.025	1766	77	1623	158.5
6648	0.025	5910	21	5367	116.5
1110	0.025	623	13	567	75
6902	0.025	1965.5	22	1791.5	101
1588	0.025	12870	23	11779	110.5
178	0.025	2781	52	2634	240.5
2802	0.025	1026.5	61	1059.5	237
5824	0.025	3140	12	2869.5	119
7872	0.025	1089	19	1044.5	125
1886	0.025	875.5	11	862	135
4766	0.025	313.5	27	373	162
12890	0.025	1407	29	1386	197
7233	0.026	641	16	669.5	163
1071	0.026	365	9	363	93
557	0.026	1721.5	40	1599	135
459	0.026	1484.5	12	1402	126
7337	0.026	2296	65	2120	167
5527	0.026	1201	55	1141	152
8373	0.026	318	7	287	55
1203	0.026	1050	13	980	87
6803	0.026	606	100.5	543	143
8115	0.026	422	34	408.5	111
1585	0.026	34087	192	32772	197.5
1160	0.026	909	47	876	150
36	0.026	1024	13	969	101
3460	0.026	2162	10	1977	97
5988	0.026	968	11	901	83
5506	0.026	2566	41	2414	199
2704	0.026	1617	17	1489	100
8400	0.026	385	10	389	103
536	0.026	4718.5	59	4308	166
472	0.026	2588	30	2375	127
3318	0.026	1898	12	1739	95
3958	0.026	433	9	415	87
8214	0.026	1469	31	1356	111
5268	0.026	617	48	567	111
4146	0.026	1235	61	1255	243
7666	0.026	502.5	19	574.5	194.5
12402	0.026	2486	24	2371	214
2910	0.026	483	12	486	117
8602	0.026	502.5	18	562	181
9157	0.027	1690	13	1581	119
9125	0.027	917	13	879	110
3939	0.027	618	15	639	151
865	0.027	383.5	13	425	142
3009	0.027	1359	16	1346	181.5
1103	0.027	591	9	567	98
847	0.027	599.5	15	586	115
2637	0.027	1042	46	996	139
7787	0.027	699.5	15	691	128
12299	0.027	3364.5	75	3047	135
5289	0.027	2569.5	23.5	2391	151
1943	0.027	1195	39	1150.5	151
1431	0.027	1941.5	126	1776	189
2549	0.027	834.5	112	773	175
2419	0.027	912.5	24	868.5	115
6035	0.027	2111.5	13	1922.5	85.5
6387	0.027	1006	66	921.5	118
12657	0.027	3863	11	3535	117
4703	0.027	571.5	28	570	135
2493	0.027	869	9	798	71
8379	0.027	577.5	11	542.5	87
5209	0.027	1794	13	1668	115
6041	0.027	1546	12	1447	113
386	0.027	1191	15	1159	141
6690	0.027	3165.5	48.5	2881	125
974	0.027	630	125	545	145
1934	0.027	712.5	56	720.5	183
4302	0.027	918	107	823	143
4974	0.027	1187	99	1085	146
234	0.027	10276	200	9388.5	248.5
1720	0.027	6030.5	90	5518	197
5848	0.027	2606	33	2391	127
1046	0.027	4341	18	3944.5	92
12882	0.027	1678	39.5	1633.5	205
736	0.027	413	20	443	141
1402	0.027	6411	44	5944.5	229
2938	0.027	595	24	688	228.5
4282	0.027	528	21	615	212.5
9093	0.028	977	14	940	113
5155	0.028	4705	53	4348	194
6435	0.028	2087.5	23	2007	193
2445	0.028	6253	73	5727	163
5867	0.028	1219.5	29	1174	141
7499	0.028	7775.5	115	7129	206.5
4521	0.028	1857	18.5	1763	155
6409	0.028	2868	14	2655.5	135
471	0.028	1875.5	83	1717	149
5879	0.028	952.5	35	923	139
5655	0.028	830	27	789.5	115
7253	0.028	4795	13	4370	93
6547	0.028	742	15	701.5	98
13009	0.028	508	13	535	143
607	0.028	369	25	420	159
3871	0.028	360.5	43.5	391	153
2141	0.028	9559.5	13	8757	82
100	0.028	9772	33	8982.5	139
1316	0.028	961	11	895	80
6658	0.028	2881.5	63	2641	148.5
8546	0.028	379	12	383	102
8770	0.028	5798.5	109.5	5382	275
8368	0.028	537	11	519	99
3598	0.028	391	41	373.5	107
3308	0.028	361	8	337	68.5
3052	0.028	563	9	524	79
5452	0.028	777	11	727	87
1098	0.028	763	154.5	729.5	235
2008	0.028	1000	15	955	107
1496	0.028	2206	114	2034	196
5336	0.028	515	8	480	77
5846	0.028	587	17.5	559	100
1844	0.028	872	49	821.5	128
8052	0.028	1549.5	55	1426	125
8338	0.028	9622	29	8902	195.5
7136	0.028	865.5	15	847	128
4062	0.028	1215	36	1188	167
3292	0.028	2454	89	2271	188
4122	0.028	1149	36	1183	219
6234	0.028	1284	20	1303	206
3559	0.029	291	13	321	115
8359	0.029	521.5	16	526	123
8103	0.029	2830	27	2623	138.5
2019	0.029	1646	16	1605	177
4335	0.029	8943	47	8229	140
5807	0.029	941	14	897	103
6475	0.029	58511	113	59438.5	225.5
279	0.029	609	25	567	93.5
7477	0.029	923	17	862	87
1395	0.029	1766	62	1639	147
4019	0.029	394	15	386.5	95
2865	0.029	405	14	449	147
7345	0.029	601.5	21.5	599	129
5245	0.029	381	6	355.5	67
5149	0.029	524.5	11	485.5	76
5917	0.029	867	9	806	78
4761	0.029	1047.5	36.5	1087.5	212
7353	0.029	652	11	628	102
516	0.029	1911	11	1762.5	94
1860	0.029	560	9	514	70
2532	0.029	526	9	489	75.5
8292	0.029	861	9	806	83.5
3938	0.029	1636	35	1551	150
5872	0.029	4193	76	3855.5	181
6512	0.029	496	53	488	141
2222	0.029	900	14	849	94
2700	0.029	1285.5	11	1187	76.5
4108	0.029	673	9	629	83
4170	0.029	6109	301	5627	398
7050	0.029	870	16	867	143
4952	0.029	2477	21	2285	115
6392	0.029	508	19	500.5	112
2262	0.029	5805.5	19	5307	95
2966	0.029	707	11	644.5	69
8404	0.029	301	27	310	107
12404	0.029	629	25	591	99
7282	0.029	952	22	909	111
8256	0.029	2878	14	2693	155
6590	0.029	501	19	564	182
2682	0.029	2675.5	20	2506	158.5
6266	0.029	5857.5	20	5454	203
6375	0.03	1779	14	1678	126
2949	0.03	317	15	364	137
5121	0.03	399.5	12	447	147
7137	0.03	1464.5	29	1437	181
12449	0.03	1339	23	1331	181
5869	0.03	1612	110	1481	167
12461	0.03	2377	22	2189	108
3433	0.03	366	18.5	422.5	157
7721	0.03	1107	13	1038	87
3479	0.03	1093	131	996	166
12823	0.03	1540.5	9	1415	73
4339	0.03	11900	114.5	10955.5	141
6259	0.03	721	126	667	183
4273	0.03	10505	35	9694	127
4799	0.03	1783.5	11	1644.5	87
12893	0.03	425	80	394.5	131
4411	0.03	36057	137	35190.5	195
6344	0.03	341	14	367	119
8898	0.03	1261	59	1263	215
5680	0.03	470	13	471	110
7056	0.03	729	38	717.5	144
7886	0.03	309.5	11	295	71
5068	0.03	462	9	428	71
5354	0.03	340.5	12	336	87
12714	0.03	837	13	797	99
5880	0.03	856.5	23	813.5	107
8946	0.03	1918	29	1870	207
384	0.03	479.5	14	487	119
1792	0.03	2045	9	1895	102
1916	0.03	633	48	615	140
12956	0.03	7942	37	7411	229
4762	0.03	511	29.5	573	191
2401	0.031	1749	23	1715	195
2113	0.031	1347	13	1311	143
4011	0.031	1468	19	1399	128
3627	0.031	571	21	599	154
5003	0.031	2679.5	49	2482	143
4659	0.031	454.5	9	430	79
4179	0.031	998	159	923	209
209	0.031	2332	12	2147	92
12529	0.031	1191	12	1160	132
2815	0.031	462	7	423	63
5951	0.031	839	30	831	145
6941	0.031	1675	103.5	1546	167
8477	0.031	5995	83	5502	151
4379	0.031	748.5	15.5	719	106
4185	0.031	759	38	810	208
5881	0.031	514	11	518	116
6841	0.031	3007	60.5	2865.5	238
168	0.031	443	17	445	111
4742	0.031	1178	16	1094	80.5
7812	0.031	639	10	588	71
7152	0.031	4087	123	3747	190
7854	0.031	1754.5	14	1616	83
12366	0.031	2215	11	2023	71
2648	0.031	301	11	311	94
4888	0.031	317	15	336.5	109
2166	0.031	892.5	16	837	87
3894	0.031	1199	10	1117.5	80
1490	0.031	1771	98	1731	259
2208	0.031	1667	17	1606	154
8096	0.031	1692	14	1649	173
734	0.031	1395	39	1345	157
12894	0.031	541	19	615	195
6460	0.031	529	73	565.5	205
3386	0.031	4078	59	3854	252.5
39	0.032	283.5	11	322	119
2823	0.032	323	17	366	135
4775	0.032	318	21	358.5	135
1861	0.032	3449	17	3234	161
3491	0.032	5654	24.5	5279	180
3375	0.032	1067	21	1047	135
2061	0.032	1361	21	1323	146.5
6573	0.032	3026	130.5	2779	194
6379	0.032	510	41	515	142
6731	0.032	336	60.5	380.5	175
1833	0.032	1022	17	1015	140
2345	0.032	585	14	622.5	157
6313	0.032	567	13	552	102.5
4759	0.032	470	70	447	135
5141	0.032	443	11	425.5	85
2579	0.032	593	11	550	75
3859	0.032	2138	24	1988	113
7283	0.032	1077	17	1026.5	101
9169	0.032	1323	17	1295.5	151
4831	0.032	432	8	418	85
12507	0.032	851	29	827	127
3944	0.032	595	99	571	174
3720	0.032	826	105	791	187
2928	0.032	319.5	7	324	87
3536	0.032	789	11	760	103
5104	0.032	814	30	798	135
6446	0.032	787	16	736.5	85
908	0.032	603	11	565	81
3564	0.032	878.5	9	816	71
7434	0.032	5161.5	408	4772	478
1304	0.032	4481	38	4151.5	148
12440	0.032	2505.5	14	2325	108.5
7476	0.032	3436	21.5	3161.5	103
850	0.032	1696.5	35	1679.5	215
5906	0.032	1195	14	1151.5	118
7378	0.032	1467	58	1367	130
3776	0.032	513	11	515.5	113
4800	0.032	3540	42.5	3311	177
6464	0.032	1692	12	1600.5	119
7776	0.032	364	13	386.5	117
7488	0.032	8673.5	47	8073	175
4988	0.032	1039.5	22	1031	143
2842	0.032	18688	100.5	17581	279
3642	0.032	755	27	823	213
5146	0.032	466	15	513	156
12506	0.032	1919	23	1933	257
7751	0.033	564.5	14	566	119
2083	0.033	1818	22	1774	183
3119	0.033	332	12	331	87
1641	0.033	753	14	775	153
3415	0.033	16616	239	15506	258
2901	0.033	591	13	565.5	93
3701	0.033	1564.5	33	1469.5	119
6773	0.033	713	10	667	78
3987	0.033	1551	13	1441	85
4913	0.033	397	18	437	142.5
2527	0.033	685.5	21	682	129
4029	0.033	339	8	320	67
6139	0.033	933	13	894.5	100
2169	0.033	3027	41	2902	226
3641	0.033	1127	16	1123	151
3481	0.033	382	29	471	199
12838	0.033	713	12	661	75
3458	0.033	1732	54.5	1692	208
7810	0.033	777.5	19	767	127
7426	0.033	402.5	40	503	223
1520	0.033	22607.5	75.5	21408	176
3822	0.033	2317	179	2214	316
6094	0.033	1470	10	1365	79
3020	0.033	485	8	447.5	66
12522	0.033	11641	21	10869	132
5368	0.033	424	10	402	77
6104	0.033	14331	114	13361	191
1846	0.033	1353	10.5	1255	75
2902	0.033	831	11	767	68
12502	0.033	503	11	482	87
1236	0.033	36870	154	36298	202
13044	0.033	4776	15	4416	107
2334	0.033	2137	20	2007	127
6110	0.033	23547.5	70	22452	214
540	0.033	981	89	929	161
860	0.033	1111.5	28	1109	161
602	0.033	2865	27	2734	195.5
5434	0.033	1261.5	30.5	1311	231
7258	0.033	798	28	841	190
7450	0.033	1467	35	1473	211
1921	0.034	988	25	1005	167
2349	0.034	517	13.5	517	111
2829	0.034	2808.5	25	2637.5	140.5
5197	0.034	8170	150.5	7555	195
5611	0.034	2180	89	2039	178.5
6889	0.034	4353	14	4023	99
7443	0.034	601	67	576	143
7121	0.034	693.5	36	718	171
13041	0.034	4368.5	17	4095	154
7711	0.034	1278	10	1225	109.5
27	0.034	814	9	786	99
5595	0.034	5353	27	4977	138.5
8347	0.034	300	10	311	92
12763	0.034	2130	68	1966	129
4025	0.034	431	9	428	95
12936	0.034	348	18	367	114
2082	0.034	2073.5	65	2015	228
624	0.034	365.5	27	395	135
1776	0.034	35279	81	34789	175
5998	0.034	1410	16	1331.5	103
2540	0.034	349.5	9	335	73
4274	0.034	17963	115	16946.5	263
7954	0.034	1494	17	1423	119
12594	0.034	1274.5	14	1243	133
3072	0.034	686	12	681.5	119
4670	0.034	772.5	15	820.5	179
7772	0.034	695	115	723	247
2010	0.034	508	12	524	125
5306	0.034	1088	14	1075	133.5
579	0.035	353	12	382	119
3427	0.035	603	12	645	158
8769	0.035	2656.5	29.5	2519	163
6543	0.035	832	28.5	815	128.5
2187	0.035	1542	65	1459	150
2059	0.035	1438.5	33	1394	150.5
7467	0.035	1276	67	1239	174
5129	0.035	4275	22	4014	158
8201	0.035	501	10	481.5	86
12791	0.035	836	9	775.5	66.5
4027	0.035	525	5	477	55
4153	0.035	5681.5	67	5358	240
648	0.035	803	31	799	142
776	0.035	352	12	349	87
3240	0.035	788.5	69	770	163
12680	0.035	685	18	680.5	122.5
2116	0.035	342	9	343	87
6754	0.035	7656	117.5	7215	295
3632	0.035	558	12	560	115
12848	0.035	1696	11	1610.5	113.5
430	0.035	487	59	452	113
3948	0.035	603	8	550.5	59.5
4780	0.035	3643.5	11	3368	87
7382	0.035	2097.5	85.5	1967.5	171.5
6774	0.035	897.5	46	843	111
916	0.035	495	86	503	181
3538	0.035	50491	231	51329.5	338
4850	0.035	2391	92	2302	247
2624	0.035	810	9	791	106
28	0.035	1113.5	16	1121.5	157
7132	0.035	9142	190	8550	305
3258	0.035	6084	22	5702	161
12602	0.035	2007	62.5	2029	295
4551	0.036	355	15	388	125.5
4519	0.036	684	14	681	119
195	0.036	3253	20	3093	171
6979	0.036	1067	20.5	1120	198
5345	0.036	662.5	49	691.5	183
2447	0.036	389	11	391	95
7179	0.036	732	25	727	131
3497	0.036	546.5	17.5	605	174
2229	0.036	3416	21	3174	103
6005	0.036	5293	15	4912	87
5907	0.036	1523.5	13	1428	86
12895	0.036	382	11	375	85.5
4253	0.036	499	9	471	75
7259	0.036	382	7	356.5	63
12571	0.036	2341.5	31	2188	119
3108	0.036	793	11	749	81
5220	0.036	649	11	619	87
6276	0.036	593	11	567	87
1282	0.036	6142.5	16	5731.5	119
3266	0.036	663.5	11	640	95
2096	0.036	2093	18	1990	133
3440	0.036	283	11	301.5	97
