3325	-0.182	2734	53	1361	169
3327	-0.046	1053.5	12	703	101
3329	0.041	549	10	421	53
3330	0.014	1660	238.5	1296.5	330
3333	-0.032	475	8	303	37
3335	-0.061	825	12	542.5	95
3336	-0.02	1505.5	12	1049	108
3341	-0.048	2656	32	1696	96
3343	-0.324	3966	18	1376	93
3345	0.134	467.5	13	464	81
3347	-0.076	4367	22	2642	85
3349	-0.091	1011	55	617	123
3351	-0.086	2052	23.5	1237	124
3352	0.025	3990	57	3096	173
3353	-0.162	10626	50	5541	181
3357	-0.007	2944.5	77	2109.5	171
3359	-0.149	688	14	408	110.5
3363	0.007	351	10	261	52
3365	0.125	8924.5	72.5	8829	109
3367	0.125	820	12	757	66
3369	-0.081	13242	92	8160.5	160
3373	0.161	1523	13	1530.5	69
3375	0.152	570	37	578	105
3378	-0.095	778	89	579	233
3379	0.104	349	14	330	72
3381	-0.116	1127	11	621	72
3383	-0.151	2003	105	1027.5	140
3385	-0.036	4846.5	175	3247	209
3386	0.046	4936	89	4072	236
3387	-0.005	666	20	549	149
3389	0.143	429	15	479	125
3391	0	503.5	16	417	117
3393	0.064	434	13	392	93
3394	0.127	1268.5	93	1235	202
3395	0.146	482.5	8.5	461	49
3397	0.011	1362.5	16	971	65
3399	-0.128	4074	11	2168.5	63
3403	0.032	1206	34	922	99
3409	-0.27	5252	107.5	2077	148
3410	-0.133	7296	87	4070	245
3411	0.088	1033	12	891	79
3413	-0.086	2361	16	1372	73
3415	-0.004	10964	208	8069	209
3417	-0.063	5430.5	134.5	3445	188
3418	0.01	6364	116	4847	237
3419	0.155	723	18	789	147
3421	-0.151	5328	38	2787	149
3423	0.039	688.5	13	579	113
3425	-0.016	2170	22	1503	106
3426	0.048	4417	165	3608	252
3431	-0.063	1029.5	8	625	58
3433	0.075	537.5	36	501	131
3435	-0.039	489.5	28	341	83
3437	-0.084	532	9	318	53
3441	-0.141	7964	125	4285	179
3442	-0.001	9976.5	117.5	7549	277
3445	-0.155	1132	10	572	69
3447	-0.048	2549.5	94	1628	137
3449	0.162	1289	76.5	1333	173
3450	0.428	748	86	1366	219
3451	-0.052	3690	20	2427	164
3455	0.123	639	10	624	97
3457	0.126	708	16	696	109
3458	0.152	2234.5	109	2285	227
3459	-0.08	1060	12	610	50
3461	-0.051	501	9	317	48.5
3463	-0.002	584	8	415.5	59
3465	-0.007	460	24	387	125
3467	0.16	925	62	897.5	92
3469	0.359	399	12	627	76
3473	0.12	2059	130	1921	203
3474	0.168	2829	120	3057	293
3475	0.03	18804	21	15182	101
3477	-0.056	453.5	10	299	61
3481	0.058	462	60	444.5	163.5
3482	0.117	618	58	688	229
3483	0.115	1589	34	1520.5	170
3485	0.086	3572.5	37	3180	160
3487	0.03	715	12	571.5	96
3489	0.066	1120	20	949	115
3490	0.178	2492	113	2710	245
3491	-0.048	799.5	26	501	64
3495	0.208	1293.5	13	1456	83
3497	0.074	898	28.5	787	125
3498	0.142	1605	176	1619.5	303.5
3499	-0.106	767.5	60	454	107
3501	-0.031	373.5	10	257	53
3503	0.05	828.5	39	669.5	106
3505	0.186	2297.5	68	2500.5	153
3506	0.209	3448	132	4069.5	291
3507	-0.251	19385.5	21	7992.5	85
3509	0.09	1603	13	1386	81
3513	0.021	732	99	605	189
3514	0.041	762.5	101	725	267
3515	0.001	1084.5	22	839.5	150.5
3517	0.03	2501.5	36.5	1965	161
3521	-0.026	5908	28	4091	117
3522	0.112	13003	178	12373	285
3523	-0.238	1194	12	489.5	53
3531	0.039	1022	50	783	97
3533	0.15	633	10	621	65.5
3535	0.064	779	36	655	108
3537	-0.014	59198	309	50187.5	285
3539	0.112	18391	87	18071	143
3545	0.08	3008	102.5	2611	196.5
3546	0.969	603	128	3173	259
3547	0.083	1672	22	1482	149
3549	-0.195	5116	24	2423	141
3551	0.025	410	10	351	93
3553	-0.133	2895	20	1542	101
3554	0	8061	124	6099	284
3555	0.001	630	10	441	53
3557	0.133	949	12	885	61
3561	0.18	723.5	20	808	129
3562	0.298	1245.5	172	1732	325
3563	-0.044	438	63	300	95.5
3565	-0.065	3456	22	2121	77
3569	0.092	931	62	836	146
3570	0.114	1409	177	1363.5	310.5
3571	0.004	2993	14	2148	77
3573	-0.137	734.5	11	393	63
3575	0.052	1172.5	51	933	111
3577	0.075	5120	134	4449	213
3578	0.083	5284	68	4773	245
3579	0.183	358	24	469	159
3581	0.006	5607	23	4192.5	139
3583	-0.167	1893	12	949	101
3585	-0.027	668	20	482	101
3586	-0.015	2702	125	1967	268.5
3587	-0.102	550	8	309	45
3589	0.018	538	10	391	50
3591	-0.128	2424.5	9	1297	84
3592	-0.134	2120.5	16	1157	125
3593	-0.075	1696	24	1054.5	125
3594	0.494	1076.5	146	2225.5	301
3597	0.15	402	12	399	61
3599	-0.037	548	48	389	106.5
3601	0.137	1935	62.5	1898.5	163
3602	0.178	2368	157	2600	321
3603	-0.164	1912.5	12	932	69
3605	0.076	636	12	542.5	75
3607	-0.202	1907	43	884	111
3609	-0.025	3711.5	103.5	2573.5	202.5
3610	0.029	4026.5	64.5	3227	250.5
3611	0.027	1782	28	1419	173
3613	-0.272	7476.5	27	2983	137
3615	-0.183	1402	13	694.5	104
3617	0.055	1113	20	908	101
3618	0.044	3568	120	2913	251
3621	0.014	342	8	244.5	37
3623	-0.049	1082	12	693	77
3624	-0.06	993	18	661	117
3625	-0.103	863	18	533	111.5
3626	-0.019	1840	178	1396	341
3627	-0.183	781	46	397	96
3629	-0.296	8901	19	3323.5	84
3631	0.018	730	67	555	121
3633	-0.063	1609.5	27	1034	132
3634	0.031	2346	206	1925	371.5
3635	0.114	710	14	649	75
3639	-0.197	986	32	485	101
3641	-0.08	1528.5	90	988	205
3642	0.037	1439.5	71	1268	287
3643	0.149	569	21	631	147
3645	-0.202	12458.5	38	5917	143
3647	0.012	1203	12	898	101
3649	0.061	2372.5	25	1945	105
3650	0.088	3777.5	115	3411	259
3655	-0.177	8590.5	15	4239.5	100
3656	-0.223	7972	26	3557	128
3657	-0.082	7529	13	4613	104
3658	0.023	14540	202	11358	351
3659	0.084	724.5	70	618.5	117
3661	-0.06	2042	18	1252.5	71
3663	-0.103	2211	77	1243	116
3665	0.026	866	24	696	126
3666	0.067	953.5	159	914	323.5
3667	-0.095	1830	13	1033	64
3669	-0.1	2589	22	1479.5	97
3671	-0.261	8805.5	52	3584	114
3677	-0.016	1209	20	878	133
3679	-0.061	1148	12	742.5	105
3681	-0.114	630	20.5	388	97.5
3682	-0.017	1827	109.5	1331	234
3685	-0.064	627	10	379	48
3687	-0.213	4694	12	2093	92
3688	-0.196	4441	17	2092.5	131
3689	0.13	395	10	393	75
3693	0.001	382	13	293	69
3697	-0.045	694	21	513	133
3698	0.065	731	143	745	318
3699	-0.003	388	11	296	69
3701	0.051	2466	16	1965.5	85
3703	-0.125	3539	35	1914	101
3705	0.055	15392	325	12834	357
3706	0.121	14403	357	14076	541
3707	-0.193	5316	36	2529	145
3709	0.065	344.5	17.5	357	128
3711	-0.083	672.5	13	457	117
3713	0.167	425	52	445	109
3714	0.196	1028	130	1205	290
3717	-0.068	3210.5	15	1947	67
3719	-0.022	1344.5	11	914.5	85
3720	-0.063	1645.5	16	1047.5	117
3721	-0.079	729	9	451.5	75
3722	0.032	1252	108	1091	289
3723	0.098	1462	68	1269	113
3727	0.036	1575.5	76	1195	117
3729	0.107	1919	17.5	1775	133
3730	0.201	2257.5	167	2633	363
3731	0.213	945	13	1071	81
3733	-0.159	872	12	456	80
3735	-0.074	6102.5	66.5	3759	113
3737	-0.022	1205	114	879.5	208.5
3739	-0.14	5356	32	2867	143
3741	-0.144	1786	18	981	143
3743	-0.194	2812	14	1309	99
3745	0.007	961.5	43	706	108
3746	0.105	3061.5	113.5	2878	276
3749	-0.089	3489.5	14	2013	57
3751	0.134	267	8	284	73
3752	-0.048	443	13	347.5	113
3753	-0.038	1185.5	12	772	75
3754	0.057	2335.5	130	2030.5	325
3755	0.196	524	77.5	549	114
3757	0.201	320	12	362	65
3759	-0.105	2625	28.5	1475.5	92
3761	-0.048	1906	24	1258	133
3762	0.045	3103	192	2585	357
3763	0.1	1217	12	1067	73
3765	-0.182	2595.5	14	1229	85
3767	0.006	381	16	309	85
3769	0.194	1208	90	1357	209
3770	0.208	1339	108.5	1637	321
3771	0.012	371	17	353	133
3773	0.021	670	16	564.5	133
3775	0.039	370	12	333	96
3777	0.055	887	52	731	125.5
3778	0.112	1933	126	1845	270.5
3779	-0.01	522	16	366	61
3783	0.005	830	10	613	85
3784	-0.041	451	10	353.5	108.5
3785	-0.064	1236	12	754.5	69
3786	-0.012	2577	125	1929	309
3787	-0.054	900	58	565	93
3789	-0.174	4389.5	16	2115.5	74
3791	-0.06	1998.5	23	1243	93
3793	-0.068	1482	20	945	125
3795	-0.219	12525	23	5690	101
3797	0.068	451	20	437	127.5
3801	0.13	698	78	734.5	207
3803	-0.121	8181	21	4616	130
3805	0.079	1962	18	1709	135
3809	0.008	453	42	370	115
3811	-0.185	1474.5	16	677.5	58
3813	0.079	4513	45	3896	93
3817	0.216	3829	14	4544	90
3819	-0.001	3362	40	2380.5	85
3821	0.185	1142	12	1211	75
3823	-0.087	950	14	568	80
3825	-0.056	1268	18	839	125
3835	-0.018	723	16	544	117
3837	0.041	3093	22	2480	146
3845	-0.192	7376	66	3469	92
3853	0	807	12	577.5	73
3857	0.045	849.5	30	718	138
3859	0.084	2674	17	2312	96
3861	0.143	1786	25	1777.5	129
3865	-0.134	2084	116	1170.5	209
3867	0.083	802	16	732	125
3873	0.151	4331	196	4365	208
3874	0.241	8926	282	11457	381
3875	-0.004	432	18	317	67
3877	-0.003	1058	8	725	51
3879	0.18	240	9	277	69
3881	-0.115	1871	16	1020	76
3883	0.144	717.5	15.5	688	65
3885	0.17	685	61.5	698	114.5
3887	-0.211	6568	26	2962	98
3889	-0.101	4016	21	2336	133
3891	0.061	548.5	11	450	65
3893	-0.003	733	28	550.5	109
3897	-0.1	6247	131	3697	226
3899	-0.097	1012	14	623	113
3901	-0.08	1563	16	988	141
3905	-0.218	2512.5	69	1102	112
3906	-0.097	6748	283	4029	314
3913	-0.044	1546	28	989	85
3914	0.03	2709	146	2189	313
3917	-0.048	2645.5	41	1693	105
3921	-0.147	3920	18	2043	117
3923	-0.21	1498	12	661	65
3925	0.092	657	34	593	108.5
3929	-0.006	3789	126	2741	224
3931	-0.009	1461	18	1063	133
3933	-0.158	549	20	350	125
3935	0.094	574	10	531	92.5
3937	-0.14	1082	24	571	81
3938	-0.023	4613.5	283	3220	332
3939	0.132	424	34	406	82
3945	-0.145	5196	68	2693	101
3947	0.174	600	13	607	55
3953	-0.223	4355	15	1901	101
3955	0.021	1989	24	1479	92
3961	0.069	726	46	668	165
3963	0.062	407	16	392	117
3965	-0.055	785	17	560	133
3967	0.028	858	14	675.5	101
3969	0.127	1745	15	1637	81
3970	0.089	8321	320	7617	379.5
3977	0.11	1019	31	917	92
3981	-0.017	558	48	419.5	117
3985	-0.095	7877	28	4693	107
3987	0.056	1355	50	1076	101
3993	-0.068	2151.5	38.5	1365	152
3995	-0.166	2780	19.5	1406	129
3997	0.062	649	14	577	117
3999	0.046	472	11	415.5	100
4001	-0.132	1983	13	1035	69
4002	-0.041	9818.5	306	6756.5	371
4003	-0.319	1186	35.5	443.5	93
4005	0.229	220	8	262.5	49
4008	-0.197	628	12	354	113
4009	0.084	485	26	437	93
4011	0.107	883	12	777	61
4015	-0.422	4847	18	1349	91
4017	-0.165	7645	34	3868	117
4021	0.142	509	76	504	133
4027	0.027	1311.5	16	1029	125
4031	-0.111	2100	14	1192	111
4033	-0.109	763	10	443	75
4034	-0.015	2369	94	1693	205
4037	-0.103	868.5	34	501	85
4039	0.166	583	12	597	71
4041	-0.05	682	94.5	469	144
4043	-0.015	538	20	378	69
4045	0.089	1107	14	943.5	70
4047	-0.128	1934	50	1037	105.5
4049	-0.11	8339	198	4790	197
4050	0.047	10356	183.5	8672	321
4055	0.056	1092	92	891	156
4057	-0.013	4708	145	3333	205
4058	0.101	4345	95	4072	265
4059	0.042	3219	48	2603	181
4061	-0.014	2247	16	1591	131
4063	-0.106	896	13	561	122.5
4065	-0.081	870	14	541	91
4066	0.015	2897.5	87	2197.5	197
4067	0.082	1744.5	11	1455	53
4069	0.167	293	16	307	62
4071	0.206	441	13	509	83
4073	0.038	573	77	492	157
4074	0.155	1309	148	1371	282
4075	-0.022	1037	53	701	101
4077	-0.192	616	16	307.5	70.5
4079	-0.072	570	18	374	85
4081	-0.093	957	86	591	145
4082	0.032	1440	106	1237	293
4083	0.036	1311.5	13	1009	84
4085	0.199	1106	13	1215	80.5
4087	-0.127	884.5	92	513	141
4090	0.016	864	82	768.5	253
4093	-0.003	936	30	717	141
4095	0.039	592	12	513.5	117
4097	-0.04	477	18	357	101
4098	0.068	1708	108	1471	225
4099	0.107	466	8	407.5	45
4103	0.056	584	10	477	69
4105	0.018	1530	66	1163.5	157
4106	0.097	3242	206.5	3001	365
4107	-0.088	717	34	432	83.5
4109	0.028	4551	58	3491	101
4114	0.023	576	90	607	291
4115	-0.017	636	12	452	77.5
4119	0.044	426	64	389	146
4121	0.052	4591.5	84.5	3775	172
4122	0.111	4507	84	4307	245
4123	0.242	378	15	538.5	149
4125	0.238	242	18	364.5	133
4129	-0.072	640	17	437	109
4130	0.454	647	146	1136	229
4135	-0.007	442	12	318.5	60
4137	-0.136	7638.5	129.5	4146	178
4138	-0.027	13858	261	9692	353
4139	-0.139	2842	82.5	1454.5	95
4141	-0.095	3362	43	1932	95
4143	-0.128	992	32	555	100
4145	0.077	1445.5	96.5	1226	165
4146	0.21	1450	115	1731.5	292.5
4149	0.066	750	13	618	73.5
4153	0.1	5820	153	5400.5	253
4154	0.19	8931	269	10325	442.5
4155	-0.081	501.5	41	401	168
4157	-0.051	793	22	581	148.5
4159	0.044	657.5	11	561	111
4162	-0.034	753.5	94.5	608	227
4169	0.043	3835	123	3060	187
4170	0.153	5029.5	293	5244	416
4173	0.122	870	14	805	75
4175	-0.289	3340	53	1257	109
4177	-0.139	1412	53	784	143
4178	-0.16	2025.5	124	1167.5	297
4179	-0.006	1074	21	755	85
4181	-0.119	2572	16	1395.5	82
4185	0.105	850.5	111	797	197
4186	0.091	1002	135	979.5	293
4187	0.028	2390	40	1881	176
4189	-0.162	1510.5	21	818	149
4193	-0.064	4917.5	48	3114.5	141.5
4194	0.071	11049.5	156	9712.5	283.5
4195	-0.204	1449.5	11	636	53
4201	0.103	609.5	30	597	136
4205	-0.1	1376	26	780.5	83
4207	-0.037	701	65	466	101
4209	0.071	1844	177	1515	204
4210	0.157	4190	234	4390	367.5
4211	-0.116	1057	42	593	96
4213	0.015	1127.5	18	829.5	85
4215	0.042	853	124	677	169
4217	0.162	849	75	909.5	189
4218	0.125	1224	126.5	1232	277
4221	-0.002	806	17	619	121
4225	0.042	1413	32	1125	123
4226	0.145	2218.5	164	2240	289
4231	0.038	3753	14	2942	85
4233	0.01	521	36	437	131
4234	-0.037	795	188	665	318
4235	0.081	998	72	818	99
4237	-0.241	17749	78	7522.5	109
4239	-0.23	4147	72	1776	117
4241	0.113	1417	50	1331.5	157
4242	0.187	1417	187	1588	339
4243	-0.112	1655.5	22	915	85
4245	-0.143	2990.5	19	1539	83
4247	0.005	3055.5	178	2199.5	197
4249	0.261	691	91	904	209
4250	0.173	684	84	824.5	260
4253	-0.099	1266.5	22	777	135
4255	0.044	1578	16	1258	111
4257	0.103	1916.5	69	1717	141
4258	0.188	7029	121	8127.5	287
4259	0.014	1709.5	13	1233	65
4263	-0.022	664	10	469	80
4265	0.02	1426	20	1095	125
4266	0.109	2032	158	1973	347
4267	-0.071	1181	78	720	116
4269	0.102	1363	22	1203	83
4271	-0.115	1814	80	996	116
4273	0.059	8309	108	7112	187
4274	0.169	14261	310	15598.5	483
4275	0.064	4587	44	3837	101
4279	-0.169	1319	71.5	662	117
4281	0.055	1940	118.5	1621	235
4282	0.123	1914	82	1939	301
4285	-0.045	847.5	19	616	142
4289	0.096	1772	47	1570.5	129
4290	0.17	4034	161	4381	325
4291	0.093	619	12	524.5	52
4293	0.176	404.5	9	413	48
4295	-0.055	492	10	337	77
4297	-0.12	1146	14	677	125
4298	-0.009	2178	199	1669	367
4299	-0.116	1110	72	609	101
4301	-0.085	1068	22	645	93
4303	-0.057	10852	198	7093	179
4305	-0.17	9914.5	38	5041	145
4306	-0.025	12871	219	9165.5	411.5
4307	0.034	7770.5	106	6199	133
4311	0.033	756	31.5	604	109
4313	-0.004	7016.5	134	5198	252
4314	0.049	7857	113	6694	340.5
4315	-0.063	1332	69	885	175
4317	-0.189	1940	26	964	145
4319	0.146	423	14	456.5	104.5
4327	0.144	1289	12	1275	101
4329	-0.222	8667	15	3868	109
4330	-0.065	13705	212	8863.5	357
4331	-0.212	5858	106	2609.5	117
4333	-0.022	5799	61	4042	133
4335	0.07	4351	184.5	3620	161
4337	-0.047	1396.5	26.5	944.5	141
4338	0.116	1637.5	161	1631.5	349
4339	-0.004	15928	110	11528	137
4341	-0.056	1980	18	1245	93
4343	-0.046	1989	30	1287	109
4345	0.057	10961	125	9317	232
4346	0.13	13421	122	13347	332
4347	-0.188	1692	75.5	861	175
4349	-0.076	3185.5	42	1952.5	139
4353	-0.14	1504	49	804	117
4354	-0.037	4039	116	2807	287
4357	0.106	3245.5	18	2947	73
4359	0.022	652	12	516	94
4361	0.035	23221	42	19554.5	130
4362	0.164	38584	224.5	47799	394
4363	-0.195	1114.5	80	533	112.5
4365	0.175	1946	50	2049	127
4369	0.566	444.5	53	1061	149
4370	0.174	2228	187	2440.5	367
4371	-0.102	5682.5	77.5	3275	123
4373	-0.127	639	13	374.5	85
4375	-0.042	2174	21	1425	109
4377	-0.166	44685	290	25158	354.5
4378	-0.054	42420	246	31316	466
4379	-0.005	1810	64	1331.5	181
4381	-0.13	2778	25	1534.5	147
4385	0.088	1456	66.5	1258.5	133
4386	0.152	3091	207	3201	357
4387	-0.132	818	14	434	61
4391	-0.07	1239	11	769	91
4393	-0.019	31836	52	24519	133
4397	0.172	376	11	413	81
4401	0.035	11350	39	9143.5	149
4402	0.176	12477.5	156	13783	363.5
4403	0.036	4217.5	52.5	3301	113
4405	0.016	3190	16	2380	101
4407	0.051	319	17	299	95
4409	0.138	46390	180	55265	274
4410	0.121	45320	200	51758.5	441.5
4411	0.054	28502	331	25750	348
4413	-0.106	650	17	449	141
4415	-0.116	607	13	389	108
4417	0.218	1922	58	2225	133
4418	0.332	5858	138.5	9333	305
4419	-0.08	511	15	317	64
4421	-0.162	1687	8	805	45
4423	-0.032	452	10	329	78
4424	0.213	584	24	729	152
4425	0.078	964	13	818	84
4427	0.146	576	66	551.5	106
4431	-0.037	2275.5	24	1489	92
4433	-0.004	3652	27	2647	146.5
4434	0.087	2742.5	172	2530	372
4435	0.05	2213	42	1757	105
4437	-0.074	2773	12	1676	90
4439	-0.1	4178	27	2437.5	134.5
4442	0.182	1107	130	1329	361
4443	0.029	543.5	58.5	496	176
4445	-0.178	772	20	437	125
4447	-0.273	1816	13	735	106
4449	0.085	2496	115	2135.5	155
4450	0.382	897	142	1482.5	300
4451	-0.044	532	20	362	77
4453	-0.235	1326	10	540	47
4455	-0.138	5892	13	3145	101
4456	-0.098	3902.5	20	2278	123
4459	-0.094	3788	96	2177	117
4461	0.131	400	12	381.5	60
4463	-0.02	529.5	17	384	82
4465	0.076	3360	20	2906.5	132
4467	0.116	600.5	26	555.5	85
4469	-0.038	509.5	12	361.5	81
4471	-0.105	1289.5	16	744	95
4473	0.306	1790	140.5	2511.5	245
4475	0.033	934	28.5	770	143
4477	-0.119	717.5	16	477	144
4481	-0.195	1296	93.5	628	135
4482	-0.054	3510	139	2344	285
4485	-0.13	18422	72.5	10001.5	101
4487	-0.106	955	10	556.5	85
4488	-0.096	1063	16	659	121
4489	0.106	642	12	580	73
4491	0.01	952	48	685	93
4493	0.048	564	13	459	76
4497	-0.153	4480	24	2330.5	143.5
4499	-0.008	5925.5	62	4243	115
4501	-0.191	2804	17	1315	101
4503	-0.158	1546.5	13	781.5	85
4505	0.138	3309	132.5	3282	237
4507	0.061	493	31.5	464	137
4509	0.002	784.5	17	629	141
4511	0.04	442	13	389	101
4513	0.01	1888.5	106	1355.5	137.5
4514	0.147	4774	168	4939.5	316
4517	-0.218	1063.5	11	452	47
4519	-0.096	1286	10	749	85
4520	-0.089	1082	13	674	114
4521	0.071	2597	17	2165	80.5
4522	0.18	3872	118	4359	340
4523	-0.038	799	22	526.5	77
4525	0.018	492	18	373	69
4529	-0.098	4412.5	26	2590	139.5
4531	-0.186	1466	28	700	91
4533	-0.212	1608.5	36	744.5	115
4535	-0.141	624	12	357	83.5
4537	0.204	1340	144	1493	230.5
4539	0.045	2123.5	42	1692	133
4541	-0.033	1374	19	952	130.5
4543	0.068	555.5	17	508	116
4545	0.017	2441	162	1777	169
4546	0.069	6581.5	284	5740	384
4547	-0.029	2899.5	59	1912	91
4549	-0.032	657	8	428	51
4551	-0.107	595	10	356.5	74
4552	-0.032	637	12	469	106.5
4553	0.061	326.5	16	293	78
4555	0.202	335	16	378	69
4557	0.103	980.5	60.5	851	99
4561	-0.127	12977	54	7250	156
4563	0.064	2555	22.5	2085	77
4565	-0.135	1854	32	989.5	105
4567	-0.208	922	16	437	83
4569	0.102	6720	197	6316	301
4571	-0.054	913	27	641	143
4573	0.046	714.5	19	629	141
4575	-0.068	478	14	335	92.5
4577	0.088	1206	45	1037	106.5
4578	0.071	4169.5	272	3580	347.5
4581	0.069	644	6	517	46
4583	-0.211	685	11	335.5	79
4584	-0.133	661	11	413	116
4585	0.089	664	57	560.5	93
4589	0.033	909.5	56	698	109
4593	-0.101	4509	27	2625	133
4595	-0.201	1905.5	18	865.5	81
4597	-0.192	2229	40	1054.5	117
4599	0.083	492	15	442	85
4601	0.24	555	60	729	190
4603	-0.125	16006	66	8868	158.5
4605	-0.176	1015.5	20	565	143
4615	-0.224	759	11	371	93
4616	-0.215	871	11	428.5	99
4623	-0.012	4339.5	24.5	3059.5	107
4625	-0.043	24816	60	17410	165
4627	-0.005	1497	15	1039	73
4633	0.062	11552	58	9880	156.5
4635	-0.101	901	23	581	140
4637	-0.018	985.5	18	741	145
4639	-0.29	1789	14	696.5	101
4641	0.063	322	13	277	62
4642	0.166	1120	285	1148.5	360
4643	0.034	870.5	30	654	74
4645	-0.07	416.5	11	268	59
4647	-0.064	1053	14	669.5	93
4648	-0.026	504	12	391	106
4649	0.077	553	69.5	484	127
4651	0.017	476	15	362.5	68
4653	-0.034	1334	57	868	97.5
4655	-0.134	2229	16	1181	93
4657	0.066	1925	48.5	1601	133
4659	-0.039	603	21	415	85
4661	-0.127	830	49	475	109
4664	-0.113	1020	28	677	189
4665	0.202	1594.5	46	1834.5	180
4667	0.035	3336	66	2627.5	165
4669	0.073	658.5	14	603	123
4673	0.086	764	12.5	655	71.5
4674	0.143	2410	294	2389	387.5
4675	0.113	737	31	658	76
4679	-0.008	10751	79	7869	140
4680	-0.099	6819	29.5	4024	130
4681	0.053	707	60	553	93
4683	-0.134	2067	14	1083	77
4685	0.021	1567.5	48.5	1167	113
4689	-0.033	1968	76	1310	138
4693	-0.09	1920	99	1139.5	156
4696	-0.199	1116	25.5	597	157
4697	0.025	1444	45	1162	187
4699	-0.128	3887	35.5	2135	146
4701	-0.021	737	14	565	131
4705	-0.089	962	9	559	64
4706	-0.045	3006	67.5	1997	181
4709	0.074	423	15	356	60
4711	0.064	615	19	513	80
4713	0.08	5771	143	5053	175
4714	0.25	10930	190	14244.5	338
4715	-0.122	2887	27	1555	85
4719	0.077	1856	88	1549	133
4721	-0.159	4334	91	2204	157
4722	-0.058	5996.5	98	3928.5	233
4725	0.084	1238.5	24	1052	87
4727	0.187	1271	63	1381	155
4729	-0.041	3244	108	2147	181
4730	0.028	2723	50	2164	208
4731	-0.082	5637	96	3481	213
4733	-0.106	2454	16	1426	136
4735	-0.139	682.5	14	419	117
4738	0.028	524.5	67	493	193
4741	-0.017	846.5	12	563	53
4745	-0.046	1243	44	836.5	137
4746	0.096	2285	196	2074	308
4747	-0.087	1818	30	1052.5	83
4749	0.107	420	16	387	70
4753	-0.16	1225	98	664	164
4754	-0.062	1905	88	1277	229
4755	-0.066	3071	26	1888	94.5
4757	-0.055	929	18	597	85
4761	0.106	2440	117	2225	200
4762	0.142	1812	62	1845	211
4763	0.094	2522	66	2269	179
4765	-0.139	589	17	389	133
4767	-0.076	477.5	13	370	132
4769	0.134	379	13	396	91.5
4770	0.12	950.5	105	942	225
4771	-0.065	756	10	453	49
4775	0.164	343.5	12	370	75.5
4777	0.074	328.5	23	335	117
4779	-0.058	5011.5	44	3174.5	98
4781	-0.205	1243	21	564.5	75
4785	-0.136	766	43	468	138
4786	0.023	1409	91	1172.5	261
4787	-0.01	954	24	675	93
4793	0.141	2688	76	2659	165
4794	0.196	2478.5	80	2826	228
4795	0.316	1732	42	2567.5	187
4797	0.05	828	20	719	141
4799	-0.041	1398.5	14	940	115
4801	0.142	1419	12	1392	97
4802	0.135	3025	76	3019	225
4803	-0.164	1037	14	511.5	65
4811	0.184	883.5	54	910.5	93
4813	-0.149	644	29	339	69
4815	-0.009	570	29.5	421	93
4817	-0.046	653	46	501	161
4818	0.167	1644	120.5	1770	272
4819	0.085	605	27	531	91
4821	-0.158	1621.5	13	806	73
4825	-0.024	1708.5	61.5	1221	187
4826	0.493	572.5	70	1196	197
4827	0.123	505.5	54	551.5	181
4829	-0.104	874	16	568	141
4831	0.017	334	9	308	105
4833	0.034	2156	19.5	1670	107
4834	0.067	5182	59.5	4502	221
4835	-0.022	814	10.5	535	51
4837	-0.127	538	18	302	64
4841	-0.096	1126.5	54	685	133
4842	-0.026	2204	185.5	1562	286.5
4843	0.055	578.5	74	451.5	97
4845	0.037	336	18	277	69
4847	-0.065	1339	42	837	109
4849	0.084	3458	40	3045	144
4850	0.071	3684	123	3217	285
4857	0.125	336	61	381	161
4858	0.101	407	52.5	467	195
4859	0.014	745	69	616	177
4861	-0.115	2637	18	1500.5	137.5
4865	0.005	3346	35	2444.5	123
4866	0.036	7301	99	5938	236
4867	-0.034	1072	10	684	51
4871	-0.014	406	10	293	60
4873	0.104	4783	52	4440	149
4874	0.643	2763	274	8169.5	371
4875	-0.044	730.5	58	477	96
4877	-0.084	3243	109	1891	116
4879	0.013	868	40	650	107
4881	0.114	825	76	777	155.5
4882	0.096	1174	148	1123	293
4883	0.094	407	53	384	117
4885	-0.114	629	14	373	80
4889	0.01	1346	80	1044	197
4890	0.009	1665	67	1295	213
4891	0.006	779	59	648.5	188
4893	-0.006	1352.5	16	992.5	129
4897	0.023	673	17	541	106
4898	0.066	1508	58	1330	212
4899	0.017	1150	12	828	59
4905	0.066	342	16	343	114
4909	0.035	14163	323	11162.5	241
4911	0.049	510	69	420	117
4913	-0.041	717	42	522	137
4914	0.139	953.5	133	1027	301
4915	0.151	713.5	47.5	700	101
4919	0.105	421	31	411	107
4923	0.259	761	40	1021	179
4925	-0.102	687	16	461	130.5
4927	-0.214	567	11	308.5	101
4929	0.147	775	39	787.5	128
4930	0.187	1077	63	1253	234
4935	0.106	428	10	401	73
4937	-0.018	473	14	379	109
4939	-0.168	3247	73	1574	100
4943	-0.096	1653	62	962	123
4945	0	3473	78	2509	149
4946	0.059	4899.5	206	4185	363
4947	-0.239	6995	62	2951	101
4951	-0.014	1475.5	19	1029	101
4953	0.069	2536	126	2160	230
4954	0.128	2483.5	67	2479	252
4955	1.215	1455	85.5	16312.5	213
4957	-0.087	529	17.5	384	127
4959	-0.112	1343.5	13	780	111
4961	0.132	538	38	539	117
4962	0.099	1210	70	1177	241
4967	0.113	1404	12	1280	85
