B002R006C016	Ecab-02-01A_E68908	0.2771870258	9670	9420	126	129	42	133	133	138	49	200	210	44	43	43	43	5	ok
B002R006C017	Ecab-02-01A_E68908	0.771074236	9870	9430	153	158	49	137	137	141	48	186	187	39	43	43	43	5	ok
B002R006C018	Ecab-02-01A_E68908	0.7337741895	10070	9430	1842	1801	325	133	133	138	49	1645	1654	125	43	43	43	5	ok
B002R006C019	Ecab-02-01A_E68908	-0.534812124	10270	9430	156	155	39	133	133	136	48	410	407	46	44	44	44	4	ok
B002R006C020	Ecab-02-01A_E68908	-0.051044039	10470	9440	255	256	63	131	131	134	47	255	252	42	44	44	44	4	ok
B002R006C021	Ecab-02-01A_E68908	0.9238744929	10670	9440	176	178	48	138	138	140	49	193	193	45	44	44	44	4	ok
B002R007C001	Ecab-02-01A_E68908	-0.931330263	6670	9590	247	253	74	126	126	128	45	425	430	56	41	41	41	5	ok
B002R007C002	Ecab-02-01A_E68908	-0.025938742	6880	9600	277	286	88	116	116	120	45	341	319	105	41	41	41	5	ok
B002R007C003	Ecab-02-01A_E68908	0.098648894	7070	9590	148	158	56	112	112	119	45	263	263	34	41	41	41	5	ok
B002R007C004	Ecab-02-01A_E68908	0.2057577873	7280	9600	191	189	55	117	117	123	44	305	306	42	40	40	41	5	ok
B002R007C005	Ecab-02-01A_E68908	0.3924764534	7480	9610	161	167	49	119	119	125	45	239	238	29	41	41	41	5	ok
B002R007C006	Ecab-02-01A_E68908	0.2847451861	7660	9610	157	149	51	121	121	125	44	248	248	30	41	41	41	5	ok
B002R007C007	Ecab-02-01A_E68908	0.0693202288	7860	9620	211	203	57	125	125	130	49	380	364	85	41	41	41	5	ok
B002R007C008	Ecab-02-01A_E68908	0.3044934697	8060	9620	183	182	57	127	127	129	49	282	279	33	41	41	41	5	ok
B002R007C009	Ecab-02-01A_E68908	-1.532880425	8270	9620	228	229	82	124	124	127	45	552	529	107	41	41	41	5	ok
B002R007C010	Ecab-02-01A_E68908	-0.640517608	8470	9620	131	139	39	129	129	134	46	374	369	37	41	41	41	5	ok
B002R007C011	Ecab-02-01A_E68908	0.0122341422	8670	9630	162	157	51	131	131	135	48	300	299	37	41	41	41	6	ok
B002R007C012	Ecab-02-01A_E68908	0.3103940712	8860	9630	210	214	72	124	124	128	46	317	314	35	42	42	41	5	ok
B002R007C013	Ecab-02-01A_E68908	0.0860488573	9060	9630	152	156	53	128	128	131	45	277	272	53	42	42	42	5	ok
B002R007C014	Ecab-02-01A_E68908	0.2537985428	9260	9630	170	168	55	132	132	136	44	263	271	36	42	42	42	6	ok
B002R007C015	Ecab-02-01A_E68908	0.5523668615	9470	9630	126	134	50	135	135	138	47	177	180	29	42	42	43	5	ok
B002R007C016	Ecab-02-01A_E68908	0.6019976292	9670	9630	189	200	56	133	133	139	47	242	243	30	43	43	43	5	ok
B002R007C017	Ecab-02-01A_E68908	0.0141985722	9870	9630	188	187	56	134	134	139	50	358	342	80	43	43	43	5	ok
B002R007C018	Ecab-02-01A_E68908	0.7127577404	10070	9630	150	151	49	129	129	136	50	187	190	20	43	43	43	4	ok
B002R007C019	Ecab-02-01A_E68908	0.4291901192	10270	9640	140	139	42	139	139	147	137	205	211	28	44	44	44	4	ok
B002R007C020	Ecab-02-01A_E68908	0.2203046864	10470	9640	169	173	63	131	131	137	51	271	277	35	44	44	44	4	ok
B002R007C021	Ecab-02-01A_E68908	-1.022837773	10680	9640	176	266	482	137	137	143	50	460	465	70	44	44	44	5	ok
B002R008C001	Ecab-02-01A_E68908	0.6105479326	6670	9790	154	145	40	128	128	130	48	202	203	35	41	41	41	5	ok
B002R008C002	Ecab-02-01A_E68908	0.2510537964	6870	9810	363	385	90	119	119	123	43	420	400	71	41	41	41	5	ok
B002R008C003	Ecab-02-01A_E68908	-0.828838606	7060	9810	244	253	71	117	117	121	43	434	429	51	41	41	41	5	ok
B002R008C004	Ecab-02-01A_E68908	-0.567196709	7270	9800	275	281	96	123	123	126	46	416	416	51	40	40	41	5	ok
B002R008C005	Ecab-02-01A_E68908	-0.266436783	7450	9810	191	202	62	120	120	126	47	408	410	44	41	41	41	5	ok
B002R008C006	Ecab-02-01A_E68908	0.8564479916	7660	9820	314	306	102	120	120	127	75	222	206	78	41	41	41	5	ok
B002R008C007	Ecab-02-01A_E68908	0.3084666226	7870	9820	165	169	57	126	126	131	46	262	255	50	41	41	41	5	ok
B002R008C008	Ecab-02-01A_E68908	-0.358208781	8070	9820	284	294	79	124	124	131	50	403	391	63	41	41	41	5	ok
B002R008C009	Ecab-02-01A_E68908	-0.886164702	8260	9820	191	194	62	124	124	128	46	627	608	117	41	41	41	5	ok
B002R008C010	Ecab-02-01A_E68908	0.039270347	8460	9830	119	121	40	128	128	138	110	225	227	28	41	41	42	5	ok
B002R008C011	Ecab-02-01A_E68908	0.1117050469	8660	9820	111	130	96	123	123	136	111	205	206	53	41	41	42	5	ok
B002R008C012	Ecab-02-01A_E68908	-0.859772002	8860	9830	651	654	121	126	126	131	44	1557	1580	146	41	41	41	5	ok
B002R008C013	Ecab-02-01A_E68908	0.5324936619	9070	9820	163	157	60	131	131	135	47	227	223	34	42	42	42	5	ok
B002R008C014	Ecab-02-01A_E68908	0.9954281737	9270	9840	544	519	193	128	128	136	47	410	357	136	42	42	42	5	ok
B002R008C015	Ecab-02-01A_E68908	0.5077615594	9460	9830	162	158	52	135	135	138	47	218	225	33	42	42	42	5	ok
B002R008C016	Ecab-02-01A_E68908	-0.250899524	9670	9830	169	178	50	132	132	137	47	362	366	41	43	43	43	5	ok
B002R008C017	Ecab-02-01A_E68908	0.4835867864	9860	9830	195	192	58	135	135	139	48	266	267	41	43	43	43	5	ok
B002R008C018	Ecab-02-01A_E68908	-0.006048485	10060	9840	217	214	51	129	129	135	47	389	393	50	43	43	43	4	ok
B002R008C019	Ecab-02-01A_E68908	0.3245303015	10260	9840	138	138	45	133	133	136	48	222	221	33	44	44	44	4	ok
B002R008C020	Ecab-02-01A_E68908	-0.063004369	10460	9840	149	158	47	128	128	135	49	289	294	35	44	44	44	4	ok
B002R008C021	Ecab-02-01A_E68908	-0.126417662	10660	9850	154	163	47	135	135	144	62	313	314	26	44	44	44	4	ok
B002R009C001	Ecab-02-01A_E68908	0.0570697903	6670	9990	171	172	49	127	127	129	45	303	305	32	41	41	41	5	ok
B002R009C002	Ecab-02-01A_E68908	0.3079727131	6860	10010	347	349	122	117	117	121	42	366	342	103	41	41	41	5	ok
B002R009C003	Ecab-02-01A_E68908	0.068434281	7080	10000	126	130	45	115	115	120	42	248	234	62	41	41	41	5	ok
B002R009C004	Ecab-02-01A_E68908	-0.431865823	7270	10000	174	180	52	119	119	125	47	426	418	83	41	41	41	6	ok
B002R009C005	Ecab-02-01A_E68908	-0.092423764	7470	10010	153	154	45	117	117	122	47	300	303	34	41	41	41	5	ok
B002R009C006	Ecab-02-01A_E68908	-0.279447027	7670	10010	178	179	55	118	118	122	47	387	388	43	41	41	41	5	ok
B002R009C007	Ecab-02-01A_E68908	0.3008142325	7870	10010	181	185	58	120	120	127	48	281	277	40	41	41	41	5	ok
B002R009C008	Ecab-02-01A_E68908	-0.302538626	8070	10010	157	159	48	121	121	125	47	348	352	50	41	41	41	5	ok
B002R009C009	Ecab-02-01A_E68908	-0.734176716	8260	10030	242	256	85	125	125	126	46	392	391	47	41	41	41	5	ok
B002R009C010	Ecab-02-01A_E68908	-1.061574706	8450	10030	231	233	66	128	128	132	45	417	393	89	41	41	42	5	ok
B002R009C011	Ecab-02-01A_E68908	-0.1743696	8670	10030	112	118	41	125	125	129	41	245	244	37	41	41	42	5	ok
B002R009C012	Ecab-02-01A_E68908	0.6041769273	8870	10030	106	112	36	121	121	127	42	151	153	22	41	41	42	6	ok
B002R009C013	Ecab-02-01A_E68908	-0.459163859	9060	10030	149	150	49	124	124	132	47	364	371	52	42	42	42	5	ok
B002R009C014	Ecab-02-01A_E68908	-0.305248048	9260	10040	195	193	49	128	128	135	48	426	429	66	42	42	42	5	ok
B002R009C015	Ecab-02-01A_E68908	0.0105927174	9450	10030	143	150	56	129	129	136	49	268	270	33	42	42	42	5	ok
B002R009C016	Ecab-02-01A_E68908	0.4529037052	9660	10040	173	176	58	129	129	134	48	244	246	30	43	43	43	5	ok
B002R009C017	Ecab-02-01A_E68908	-0.39499844	9860	10040	125	134	51	134	134	138	48	308	307	40	43	43	43	5	ok
B002R009C018	Ecab-02-01A_E68908	-0.278118588	10060	10050	191	197	64	133	133	136	46	424	415	46	43	43	43	5	ok
B002R009C019	Ecab-02-01A_E68908	-1.869074703	10260	10050	233	243	78	130	130	134	47	721	706	125	43	43	43	5	ok
B002R009C020	Ecab-02-01A_E68908	1.2834177427	10450	10050	791	771	206	136	136	139	49	483	463	98	44	44	44	4	ok
B002R009C021	Ecab-02-01A_E68908	-1.031327893	10650	10050	225	230	68	131	131	135	47	373	369	48	44	44	44	4	ok
B002R010C001	Ecab-02-01A_E68908	0.0786741943	6650	10210	380	391	89	128	128	131	45	454	441	66	41	41	41	5	ok
B002R010C002	Ecab-02-01A_E68908	0.0330008518	6870	10200	179	180	48	113	113	119	45	320	322	41	41	41	41	5	ok
B002R010C003	Ecab-02-01A_E68908	0.0107011948	7060	10200	175	189	58	109	109	116	44	321	320	33	41	41	41	5	ok
B002R010C004	Ecab-02-01A_E68908	0.5136863933	7250	10210	120	129	46	118	118	121	43	178	176	27	41	41	41	5	ok
B002R010C005	Ecab-02-01A_E68908	-0.751669324	7470	10210	226	233	96	118	118	123	48	347	352	42	41	41	41	6	ok
B002R010C006	Ecab-02-01A_E68908	0.6836113948	7660	10220	140	143	52	126	126	128	47	189	181	42	41	41	41	5	ok
B002R010C007	Ecab-02-01A_E68908	0.3286948879	7860	10210	147	153	53	117	117	123	49	219	229	34	41	41	41	5	ok
B002R010C008	Ecab-02-01A_E68908	1.5492257148	8080	10220	511	500	128	121	121	126	48	252	249	37	41	41	41	5	ok
B002R010C009	Ecab-02-01A_E68908		8250	10220	145	164	84	124	124	128	49	43	80	79	41	41	41	5	not found
B002R010C010	Ecab-02-01A_E68908	-1.494725847	8460	10220	223	235	69	121	121	126	49	562	557	59	41	41	41	9	ok
B002R010C011	Ecab-02-01A_E68908	0.5713451625	8670	10220	173	168	47	125	125	130	48	226	228	32	41	41	41	5	ok
B002R010C012	Ecab-02-01A_E68908	0.2222802432	8850	10230	255	261	70	123	123	127	45	228	231	25	41	41	41	5	ok
B002R010C013	Ecab-02-01A_E68908	-0.070478377	9050	10230	134	144	54	123	123	127	43	269	268	35	42	42	42	5	ok
B002R010C014	Ecab-02-01A_E68908	-0.445056269	9270	10220	270	262	70	128	128	132	47	330	335	37	42	42	42	5	ok
B002R010C015	Ecab-02-01A_E68908	-0.109459301	9460	10240	239	244	69	128	128	134	47	240	243	29	42	42	42	5	ok
B002R010C016	Ecab-02-01A_E68908	1.2817492842	9650	10240	165	166	55	128	128	134	45	153	152	29	43	43	43	5	ok
B002R010C017	Ecab-02-01A_E68908	0.227931911	9860	10230	175	188	63	127	127	130	43	283	283	37	43	43	43	5	ok
B002R010C018	Ecab-02-01A_E68908	0.9149369409	10060	10230	379	392	141	122	122	127	43	274	273	24	43	43	43	5	ok
B002R010C019	Ecab-02-01A_E68908	0.5718630371	10260	10240	149	193	203	127	127	133	47	196	205	49	44	44	44	5	ok
B002R010C020	Ecab-02-01A_E68908	0.9074443505	10450	10250	167	177	63	127	127	132	46	190	187	41	44	44	44	4	ok
B002R010C021	Ecab-02-01A_E68908	-0.783088224	10660	10240	318	344	245	128	128	132	45	670	641	156	44	44	44	4	ok
B002R011C001	Ecab-02-01A_E68908	0.3339226067	6640	10410	175	185	53	116	116	125	47	262	264	28	41	41	41	5	ok
B002R011C002	Ecab-02-01A_E68908	0.8234690583	6840	10420	257	296	200	112	112	118	44	221	208	56	41	41	41	5	ok
B002R011C003	Ecab-02-01A_E68908	1.0041312953	7070	10400	365	367	93	111	111	117	44	247	246	40	41	41	41	5	ok
B002R011C004	Ecab-02-01A_E68908	-1.03987097	7270	10400	242	246	64	117	117	120	40	459	467	54	41	41	41	5	ok
B002R011C005	Ecab-02-01A_E68908	-0.04353991	7460	10410	177	185	66	119	119	122	44	333	333	37	40	40	41	6	ok
B002R011C006	Ecab-02-01A_E68908	0.6473152655	7660	10400	157	164	54	120	120	124	45	204	202	31	41	41	41	5	ok
B002R011C007	Ecab-02-01A_E68908	0.6723841393	7850	10420	128	131	43	115	115	120	46	165	170	20	41	41	41	5	ok
B002R011C008	Ecab-02-01A_E68908	0.4195918779	8050	10420	373	368	105	124	124	130	46	330	334	39	41	41	41	5	ok
B002R011C009	Ecab-02-01A_E68908	0.0037462078	8250	10430	317	324	79	123	123	126	47	404	363	130	41	41	41	5	ok
B002R011C010	Ecab-02-01A_E68908	-0.173263663	8450	10430	294	303	73	123	123	129	46	398	367	94	41	41	41	5	ok
B002R011C011	Ecab-02-01A_E68908	-0.291297624	8650	10430	174	182	57	129	129	135	48	380	383	39	41	41	41	5	ok
B002R011C012	Ecab-02-01A_E68908	-0.734379422	8860	10430	243	253	76	131	131	130	45	377	367	63	41	41	41	5	ok
B002R011C013	Ecab-02-01A_E68908	-0.414473605	9050	10440	199	200	63	125	125	130	43	492	467	104	41	41	42	5	ok
B002R011C014	Ecab-02-01A_E68908	-1.283411283	9250	10430	279	309	130	132	132	134	46	722	733	73	41	41	42	5	ok
B002R011C015	Ecab-02-01A_E68908	-1.224161313	9460	10440	238	239	72	130	130	135	48	451	451	70	42	42	42	5	ok
B002R011C016	Ecab-02-01A_E68908	-0.434083648	9650	10440	200	205	65	130	130	136	48	491	476	71	42	42	42	5	ok
B002R011C017	Ecab-02-01A_E68908	-0.081923352	9860	10450	280	288	62	128	128	133	43	317	315	54	43	43	43	5	ok
B002R011C018	Ecab-02-01A_E68908	-0.663927344	10050	10450	398	395	89	127	127	135	47	725	725	57	43	43	43	4	ok
B002R011C019	Ecab-02-01A_E68908	0.0100175948	10250	10450	121	134	47	134	134	141	49	233	237	34	44	44	44	5	ok
B002R011C020	Ecab-02-01A_E68908	-0.914834335	10450	10450	331	340	74	127	127	134	46	717	689	136	44	44	44	4	ok
B002R011C021	Ecab-02-01A_E68908	-0.520747104	10650	10450	281	289	86	128	128	133	46	417	415	63	44	44	44	4	ok
B002R012C001	Ecab-02-01A_E68908	-0.137791302	6650	10610	265	264	66	118	118	123	43	299	299	44	41	41	41	5	ok
B002R012C002	Ecab-02-01A_E68908	-0.557396705	6850	10610	204	207	57	119	119	120	42	245	249	27	41	41	41	6	ok
B002R012C003	Ecab-02-01A_E68908	-0.535128632	7040	10610	313	338	89	112	112	117	41	556	567	73	41	41	41	5	ok
B002R012C004	Ecab-02-01A_E68908	-0.189084281	7250	10620	148	156	56	118	118	125	46	323	312	53	41	41	41	5	ok
B002R012C005	Ecab-02-01A_E68908	0.5305997762	7460	10620	143	145	51	125	125	128	46	202	200	39	41	41	41	5	ok
B002R012C006	Ecab-02-01A_E68908	-0.920926644	7650	10620	228	248	76	126	126	130	47	402	411	45	40	40	41	6	ok
B002R012C007	Ecab-02-01A_E68908	0.3272498028	7860	10620	207	220	67	122	122	128	46	310	306	46	41	41	41	5	ok
B002R012C008	Ecab-02-01A_E68908	0.5349673134	8040	10620	129	133	45	120	120	127	46	179	184	28	41	41	41	5	ok
B002R012C009	Ecab-02-01A_E68908	0.1506435317	8250	10630	352	346	94	120	120	124	44	376	368	39	41	41	41	5	ok
B002R012C010	Ecab-02-01A_E68908	0.1395211755	8450	10630	179	180	64	123	123	129	48	326	303	108	42	42	41	5	ok
B002R012C011	Ecab-02-01A_E68908	0.3961716763	8660	10630	127	128	45	124	124	129	46	189	197	33	42	42	41	5	ok
B002R012C012	Ecab-02-01A_E68908	0.6279019622	8860	10620	127	130	48	124	124	127	46	171	173	26	41	41	41	5	ok
B002R012C013	Ecab-02-01A_E68908	0.1582918405	9060	10620	107	119	39	125	125	130	46	196	195	37	41	41	41	4	ok
B002R012C014	Ecab-02-01A_E68908	0.1579830334	9270	10630	182	188	50	123	123	127	44	319	304	73	42	42	42	5	ok
B002R012C015	Ecab-02-01A_E68908	-0.149446228	9450	10640	151	160	57	128	128	131	45	309	311	34	42	42	42	5	ok
B002R012C016	Ecab-02-01A_E68908	0.2075123697	9660	10640	133	131	52	128	128	134	50	231	228	32	43	43	43	5	ok
B002R012C017	Ecab-02-01A_E68908	0.3955547224	9840	10640	181	185	60	129	129	131	45	260	264	38	43	43	43	4	ok
B002R012C018	Ecab-02-01A_E68908	0.2736271232	10040	10650	411	412	98	126	126	130	47	423	423	45	43	43	43	4	ok
B002R012C019	Ecab-02-01A_E68908	-0.274353385	10250	10650	428	423	105	127	127	135	50	625	619	69	44	44	44	5	ok
B002R012C020	Ecab-02-01A_E68908	0.2288476172	10460	10650	197	199	62	125	125	132	48	312	314	33	44	44	44	4	ok
B002R012C021	Ecab-02-01A_E68908	0.2354070315	10650	10650	129	133	41	126	126	133	47	226	220	44	44	44	44	4	ok
B002R013C001	Ecab-02-01A_E68908	1.1739370213	6640	10810	177	184	57	118	118	123	43	179	167	46	41	41	41	5	ok
B002R013C002	Ecab-02-01A_E68908	-1.763599675	6850	10810	215	214	67	117	117	122	43	579	570	77	41	41	41	5	ok
B002R013C003	Ecab-02-01A_E68908	-0.747876625	7040	10810	209	223	74	114	114	118	44	340	335	43	41	41	41	5	ok
B002R013C004	Ecab-02-01A_E68908	0.6291636107	7250	10810	130	133	47	119	119	123	43	179	175	25	40	40	41	6	ok
B002R013C005	Ecab-02-01A_E68908	1.0790960966	7450	10820	171	178	51	116	116	123	48	172	171	23	41	41	41	5	ok
B002R013C006	Ecab-02-01A_E68908	-0.708289606	7640	10820	285	285	77	120	120	123	44	477	474	53	41	41	41	5	ok
B002R013C007	Ecab-02-01A_E68908	-0.192130502	7850	10820	206	212	63	120	120	124	46	434	419	95	41	41	41	5	ok
B002R013C008	Ecab-02-01A_E68908	-1.088259814	8040	10830	271	270	66	123	123	127	47	554	542	97	40	40	41	5	ok
B002R013C009	Ecab-02-01A_E68908	1.3996446624	8250	10830	730	714	228	121	121	126	45	422	402	100	41	41	41	5	ok
B002R013C010	Ecab-02-01A_E68908	-0.235148757	8450	10830	498	470	99	123	123	128	48	722	697	95	41	41	41	5	ok
B002R013C011	Ecab-02-01A_E68908	0.0033683906	8640	10830	166	165	54	121	121	128	47	304	307	42	41	41	41	5	ok
B002R013C012	Ecab-02-01A_E68908	0.3125172431	8840	10830	150	157	54	116	116	124	46	238	235	34	41	41	41	5	ok
B002R013C013	Ecab-02-01A_E68908		9050	10830	81	94	45	122	122	127	48	51	52	9	41	41	41	5	not found
B002R013C014	Ecab-02-01A_E68908		9250	10830	88	93	39	123	123	127	44	48	50	8	42	42	42	5	not found
B002R013C015	Ecab-02-01A_E68908		9450	10830	80	95	85	128	128	132	47	53	53	8	42	42	42	5	not found
B002R013C016	Ecab-02-01A_E68908		9650	10830	92	100	66	128	128	133	48	52	51	7	43	43	43	4	not found
B002R013C017	Ecab-02-01A_E68908		9850	10830	87	102	47	127	127	131	47	52	52	8	43	43	43	4	not found
B002R013C018	Ecab-02-01A_E68908		10050	10840	84	91	39	124	124	132	50	48	49	6	43	43	43	4	not found
B002R013C019	Ecab-02-01A_E68908		10250	10840	117	122	41	125	125	131	47	61	59	12	43	43	43	4	not found
B002R013C020	Ecab-02-01A_E68908		10450	10840	84	89	38	134	134	138	46	55	58	33	43	43	43	4	not found
B002R013C021	Ecab-02-01A_E68908		10650	10840	76	81	37	125	125	131	45	49	49	6	44	44	44	4	not found
B002R014C001	Ecab-02-01A_E68908		6650	11000	79	86	41	121	121	124	45	47	49	8	41	41	41	5	not found
B002R014C002	Ecab-02-01A_E68908	2.2799786587	6830	11020	239	243	62	116	116	120	46	88	83	20	41	41	41	5	ok
B002R014C003	Ecab-02-01A_E68908	-0.658259692	7030	11010	651	660	395	114	114	119	47	1446	1425	153	41	41	41	5	ok
B002R014C004	Ecab-02-01A_E68908		7250	11010	110	108	34	117	117	123	45	53	54	9	40	40	41	5	not found
B002R014C005	Ecab-02-01A_E68908	3.1050751632	7460	11000	150	153	62	113	113	118	41	70	69	10	41	41	41	6	ok
B002R014C006	Ecab-02-01A_E68908		7650	11010	116	120	40	118	118	123	47	57	56	13	41	41	41	5	not found
B002R014C007	Ecab-02-01A_E68908		7850	11010	86	91	38	114	114	120	43	48	48	8	41	41	41	5	not found
B002R014C008	Ecab-02-01A_E68908		8050	11020	92	96	43	112	112	120	44	48	48	8	41	41	41	5	not found
B002R014C009	Ecab-02-01A_E68908		8250	11020	82	90	45	114	114	122	49	45	45	7	40	40	41	5	not found
B002R014C010	Ecab-02-01A_E68908		8450	11020	92	100	46	119	119	122	46	47	49	7	41	41	41	5	not found
B002R014C011	Ecab-02-01A_E68908		8650	11020	77	92	46	124	124	128	46	45	46	6	41	41	41	5	not found
B002R014C012	Ecab-02-01A_E68908	1.8265693486	8850	11030	213	227	84	121	121	124	43	87	89	16	41	41	41	5	ok
B002R014C013	Ecab-02-01A_E68908		9040	11030	84	93	43	121	121	125	44	46	46	7	41	41	41	5	not found
B002R014C014	Ecab-02-01A_E68908		9240	11030	76	85	46	124	124	128	45	49	48	7	42	42	42	5	not found
B002R014C015	Ecab-02-01A_E68908	0.4798980799	9450	11040	211	213	72	130	130	133	46	296	285	39	42	42	42	5	ok
B002R014C016	Ecab-02-01A_E68908	2.4804484449	9650	11040	205	205	62	126	126	130	46	101	101	13	42	42	42	4	ok
B002R014C017	Ecab-02-01A_E68908		9840	11040	104	101	32	125	125	129	46	57	57	10	42	42	42	4	not found
B002R014C018	Ecab-02-01A_E68908	2.5243035007	10050	11050	197	212	73	127	127	134	47	99	98	13	43	43	43	4	ok
B002R014C019	Ecab-02-01A_E68908		10240	11040	125	125	48	126	126	132	46	63	61	15	44	44	44	4	not found
B002R014C020	Ecab-02-01A_E68908		10440	11040	81	91	46	130	130	134	47	48	48	6	43	43	44	4	not found
B002R014C021	Ecab-02-01A_E68908		10640	11040	85	92	43	127	127	131	44	47	47	6	44	44	44	4	not found
B002R015C001	Ecab-02-01A_E68908		6650	11200	81	91	44	121	121	126	49	44	44	6	41	41	41	5	not found
B002R015C002	Ecab-02-01A_E68908	2.6688143928	6840	11230	194	193	60	109	109	117	48	79	91	76	42	42	44	11	ok
B002R015C003	Ecab-02-01A_E68908		7040	11210	79	86	37	112	112	117	45	45	45	6	41	41	41	5	not found
B002R015C004	Ecab-02-01A_E68908		7240	11210	76	86	40	116	116	122	45	44	45	6	41	41	41	5	not found
B002R015C005	Ecab-02-01A_E68908	3.0198947826	7450	11220	202	202	61	119	119	123	44	83	81	13	41	41	41	5	ok
B002R015C006	Ecab-02-01A_E68908		7640	11210	94	99	36	120	120	123	44	51	52	12	41	41	41	5	not found
B002R015C007	Ecab-02-01A_E68908		7840	11210	77	87	43	115	115	120	45	43	43	6	41	41	41	5	not found
B002R015C008	Ecab-02-01A_E68908		8040	11220	79	86	33	117	117	122	45	45	45	7	41	41	41	5	not found
B002R015C009	Ecab-02-01A_E68908		8240	11220	113	116	33	116	116	122	44	50	52	11	41	41	41	5	not found
B002R015C010	Ecab-02-01A_E68908		8440	11220	79	80	31	122	122	126	48	44	45	6	41	41	41	5	not found
B002R015C011	Ecab-02-01A_E68908		8640	11220	125	126	44	122	122	128	46	61	59	15	42	42	42	5	not found
B002R015C012	Ecab-02-01A_E68908	2.6029929345	8850	11230	174	180	49	123	123	131	75	87	87	14	41	41	41	5	ok
B002R015C013	Ecab-02-01A_E68908		9040	11230	86	90	40	123	123	132	67	46	46	6	42	42	42	5	not found
B002R015C014	Ecab-02-01A_E68908		9240	11230	96	106	49	123	123	130	47	48	48	8	42	42	42	5	not found
B002R015C015	Ecab-02-01A_E68908	1.0625992336	9440	11240	422	426	128	123	123	130	46	276	275	30	42	42	42	4	ok
B002R015C016	Ecab-02-01A_E68908		9640	11230	72	85	42	122	122	129	45	47	48	8	42	42	42	4	not found
B002R015C017	Ecab-02-01A_E68908	3.1663935007	9850	11250	218	211	56	124	124	128	45	81	82	12	43	43	43	5	ok
B002R015C018	Ecab-02-01A_E68908		10040	11240	119	126	41	122	122	128	45	60	59	11	43	43	43	4	not found
B002R015C019	Ecab-02-01A_E68908	-0.100928898	10250	11250	307	297	80	124	124	130	49	343	342	35	44	44	44	5	ok
B002R015C020	Ecab-02-01A_E68908		10440	11240	80	84	35	124	124	129	48	57	57	8	44	44	44	5	not found
B002R015C021	Ecab-02-01A_E68908	-1.135275923	10640	11260	289	301	82	123	123	128	45	670	672	55	44	44	44	4	ok
B002R016C001	Ecab-02-01A_E68908		6630	11440	178	171	70	123	123	127	40	85	85	14	46	46	58	23	ok
B002R016C002	Ecab-02-01A_E68908	-0.447203445	6850	11410	639	624	143	113	113	119	45	1151	1160	122	41	41	42	11	ok
B002R016C003	Ecab-02-01A_E68908	2.8017928211	7050	11420	178	187	44	113	113	120	44	82	83	8	42	42	43	7	ok
B002R016C004	Ecab-02-01A_E68908		7240	11410	86	88	34	116	116	121	44	46	47	9	41	41	41	5	not found
B002R016C005	Ecab-02-01A_E68908	2.1199351549	7440	11430	6097	5783	1550	116	116	123	49	2393	2135	788	41	41	42	6	ok
B002R016C006	Ecab-02-01A_E68908	2.2603062795	7630	11420	1164	1158	198	114	114	120	43	390	391	48	41	41	41	6	ok
B002R016C007	Ecab-02-01A_E68908	1.4642983664	7840	11430	320	321	88	120	120	121	44	170	158	45	41	41	41	5	ok
B002R016C008	Ecab-02-01A_E68908		8040	11420	90	98	39	121	121	123	44	53	53	9	41	41	41	5	not found
B002R016C009	Ecab-02-01A_E68908		8240	11420	76	87	38	116	116	122	45	48	49	7	41	41	41	5	not found
B002R016C010	Ecab-02-01A_E68908	2.0912693637	8440	11430	249	244	74	114	114	121	48	90	90	13	41	41	41	5	ok
B002R016C011	Ecab-02-01A_E68908		8640	11420	98	99	39	117	117	123	46	50	51	9	41	41	41	5	not found
B002R016C012	Ecab-02-01A_E68908		8840	11430	102	106	49	117	117	123	45	53	56	17	41	41	41	5	not found
B002R016C013	Ecab-02-01A_E68908		9040	11430	125	130	41	121	121	125	45	60	58	13	42	42	42	5	not found
B002R016C014	Ecab-02-01A_E68908		9240	11430	64	70	29	123	123	126	46	49	49	7	42	42	42	5	not found
B002R016C015	Ecab-02-01A_E68908		9440	11430	112	114	37	124	124	128	45	67	67	13	42	42	42	5	not found
B002R016C016	Ecab-02-01A_E68908		9640	11430	128	137	52	125	125	129	42	60	60	14	42	42	42	5	not found
B002R016C017	Ecab-02-01A_E68908		9840	11440	75	79	29	122	122	128	46	52	52	7	43	43	43	5	not found
B002R016C018	Ecab-02-01A_E68908	2.1233759799	10040	11450	377	373	86	118	118	125	46	138	137	20	43	43	43	4	ok
B002R016C019	Ecab-02-01A_E68908	2.8381884319	10230	11450	187	181	57	123	123	129	48	78	85	41	43	43	43	4	ok
B002R016C020	Ecab-02-01A_E68908		10440	11440	111	115	47	125	125	129	46	52	53	11	44	44	44	4	not found
B002R016C021	Ecab-02-01A_E68908		10640	11450	79	88	37	124	124	128	48	49	49	6	44	44	44	4	not found
B002R017C001	Ecab-02-01A_E68908	1.6143487323	6650	11600	255	241	63	119	119	123	43	107	105	18	41	41	42	5	ok
B002R017C002	Ecab-02-01A_E68908		6890	11630	153	153	56	108	108	134	212	119	101	56	44	44	70	44	ok
B002R017C003	Ecab-02-01A_E68908	1.4328032913	7030	11620	358	353	87	116	116	120	44	190	183	30	42	42	42	5	ok
B002R017C004	Ecab-02-01A_E68908		7240	11610	97	96	32	118	118	125	48	57	57	9	41	41	41	6	not found
