B004R001C012	Ecab-02-11B_E68931	1.1495697393	17530	36330	225	242	76	136	136	140	52	193	187	48	40	40	48	45	ok
B004R001C013	Ecab-02-11B_E68931	0.9105003243	17740	36340	166	176	59	131	131	132	52	163	168	25	40	40	46	25	ok
B004R001C014	Ecab-02-11B_E68931	1.0325341611	17930	36350	199	199	64	131	131	136	55	183	180	29	39	39	40	7	ok
B004R001C015	Ecab-02-11B_E68931	1.1607160996	18140	36340	236	242	71	137	137	146	56	198	193	40	40	40	40	8	ok
B004R001C016	Ecab-02-11B_E68931	0.5275556949	18330	36340	182	182	57	139	139	145	53	221	222	31	39	39	40	8	ok
B004R001C017	Ecab-02-11B_E68931		18530	36330	104	110	40	140	140	147	59	110	110	24	40	40	41	11	not found
B004R001C018	Ecab-02-11B_E68931	-0.267766143	18740	36350	347	343	108	143	143	149	58	398	388	81	39	39	40	10	ok
B004R001C019	Ecab-02-11B_E68931		18930	36330	132	140	54	151	151	155	55	107	106	20	39	39	39	6	not found
B004R001C020	Ecab-02-11B_E68931	0.912530542	19100	36320	200	189	76	150	150	157	58	203	193	55	39	39	50	41	ok
B004R001C021	Ecab-02-11B_E68931	0.7809369274	19330	36330	285	312	108	165	165	175	67	170	163	40	39	39	41	14	ok
B004R002C001	Ecab-02-11B_E68931	0.1905494801	15340	36530	274	284	74	130	130	139	76	390	389	88	41	41	45	28	ok
B004R002C002	Ecab-02-11B_E68931	-0.639313508	15530	36530	588	582	167	120	120	133	80	1113	1084	216	41	41	44	18	ok
B004R002C003	Ecab-02-11B_E68931	-0.080307655	15710	36520	264	262	66	123	123	131	56	251	254	28	41	41	52	44	ok
B004R002C004	Ecab-02-11B_E68931	-0.565569027	15910	36540	193	198	54	127	127	136	55	468	455	75	41	41	59	73	ok
B004R002C005	Ecab-02-11B_E68931	0.3827576321	16130	36530	206	215	68	131	131	138	54	278	270	60	41	41	53	58	ok
B004R002C006	Ecab-02-11B_E68931	1.0233989393	16340	36530	230	237	77	133	133	137	55	206	205	26	41	41	47	29	ok
B004R002C007	Ecab-02-11B_E68931	0.1455143746	16540	36530	145	152	48	132	132	137	51	234	231	27	41	41	42	7	ok
B004R002C008	Ecab-02-11B_E68931	-0.876733857	16740	36530	261	255	65	128	128	134	54	382	379	44	41	41	42	8	ok
B004R002C009	Ecab-02-11B_E68931	0.2713289633	16930	36540	219	225	53	132	132	136	50	303	304	36	41	41	41	8	ok
B004R002C010	Ecab-02-11B_E68931	0.5061665862	17140	36530	195	199	58	128	128	136	52	236	240	38	41	41	47	30	ok
B004R002C011	Ecab-02-11B_E68931		17350	36520	162	162	65	127	127	137	52	103	104	15	43	43	66	38	ok
B004R002C012	Ecab-02-11B_E68931	0.3050311526	17530	36540	298	318	96	139	139	146	55	254	250	34	40	40	41	7	ok
B004R002C013	Ecab-02-11B_E68931	-2.081654214	17720	36530	424	453	139	135	135	138	49	2032	1991	316	40	40	40	6	ok
B004R002C014	Ecab-02-11B_E68931	0.210678801	17930	36540	202	217	75	135	135	145	60	304	292	60	39	39	40	5	ok
B004R002C015	Ecab-02-11B_E68931	0.3515967006	18140	36530	206	213	67	144	144	154	57	279	273	64	39	39	45	32	ok
B004R002C016	Ecab-02-11B_E68931	0.963209444	18330	36540	152	172	68	139	139	145	55	146	152	28	39	39	39	4	ok
B004R002C017	Ecab-02-11B_E68931	-0.083935105	18540	36530	263	276	94	138	138	146	55	265	251	75	39	39	39	6	ok
B004R002C018	Ecab-02-11B_E68931	0.2109356866	18740	36540	222	228	63	142	142	158	143	316	317	46	39	39	40	10	ok
B004R002C019	Ecab-02-11B_E68931	0.5549570686	18910	36560	149	152	49	145	145	160	156	188	186	34	39	39	44	22	ok
B004R002C020	Ecab-02-11B_E68931		19130	36530	138	149	51	159	159	164	61	111	101	35	39	39	40	8	not found
B004R002C021	Ecab-02-11B_E68931	1.2962732291	19340	36550	244	255	81	163	163	168	64	183	183	26	39	39	39	7	ok
B004R003C001	Ecab-02-11B_E68931	-0.514844189	15330	36740	279	279	81	124	124	132	51	362	361	52	40	40	41	6	ok
B004R003C002	Ecab-02-11B_E68931	0.403357357	15520	36740	146	150	52	117	117	125	47	202	201	26	41	41	43	17	ok
B004R003C003	Ecab-02-11B_E68931	0.4732661314	15750	36740	227	233	72	127	127	135	55	275	278	29	41	41	50	46	ok
B004R003C004	Ecab-02-11B_E68931	-0.263159219	15930	36740	271	270	73	128	128	135	50	287	288	34	41	41	41	6	ok
B004R003C005	Ecab-02-11B_E68931	0.5189727702	16130	36720	174	180	66	128	128	132	48	218	217	30	41	41	41	5	ok
B004R003C006	Ecab-02-11B_E68931	-0.547841754	16340	36720	252	271	86	128	128	135	51	342	344	32	41	41	42	7	ok
B004R003C007	Ecab-02-11B_E68931	0.3246226983	16520	36740	322	326	112	129	129	135	51	290	269	81	41	41	42	11	ok
B004R003C008	Ecab-02-11B_E68931	0.3917254155	16690	36740	105	107	44	119	119	125	48	158	158	50	42	42	56	41	ok
B004R003C009	Ecab-02-11B_E68931	0.607251576	16950	36740	331	337	76	131	131	136	50	236	237	36	41	41	42	6	ok
B004R003C010	Ecab-02-11B_E68931	0.6436096968	17130	36740	180	191	58	130	130	135	51	215	207	38	40	40	41	12	ok
B004R003C011	Ecab-02-11B_E68931	0.827064451	17320	36740	153	145	40	127	127	132	48	162	165	27	40	40	41	9	ok
B004R003C012	Ecab-02-11B_E68931	1.1291406108	17530	36730	166	160	53	137	137	141	48	151	149	41	39	39	40	5	ok
B004R003C013	Ecab-02-11B_E68931	0.6493288575	17730	36720	576	584	101	136	136	142	63	441	453	63	39	39	41	10	ok
B004R003C014	Ecab-02-11B_E68931	0.6950372061	17940	36740	191	200	70	142	142	158	173	211	210	32	39	39	41	24	ok
B004R003C015	Ecab-02-11B_E68931	1.0150703935	18130	36750	198	210	69	153	153	163	73	187	181	51	39	39	40	5	ok
B004R003C016	Ecab-02-11B_E68931	0.9323510455	18330	36720	158	153	57	138	138	147	54	157	159	24	39	39	40	5	ok
B004R003C017	Ecab-02-11B_E68931	0.4103489727	18530	36730	427	428	117	141	141	147	53	357	352	68	39	39	39	5	ok
B004R003C018	Ecab-02-11B_E68931	1.0132341476	18740	36720	188	183	51	142	142	153	62	173	174	32	39	39	43	23	ok
B004R003C019	Ecab-02-11B_E68931	0.5600179972	18940	36730	384	385	132	148	148	153	58	291	272	76	39	39	39	8	ok
B004R003C020	Ecab-02-11B_E68931		19130	36730	126	129	49	149	149	156	58	132	120	42	39	39	39	5	not found
B004R003C021	Ecab-02-11B_E68931	0.1956108901	19330	36740	601	597	166	149	149	157	60	590	606	96	39	39	40	6	ok
B004R004C001	Ecab-02-11B_E68931	1.0977033172	15330	36930	189	181	63	124	124	130	49	169	170	20	42	42	46	20	ok
B004R004C002	Ecab-02-11B_E68931	0.0833926627	15550	36930	125	133	38	122	122	128	49	208	212	37	41	41	43	14	ok
B004R004C003	Ecab-02-11B_E68931	-0.893888082	15730	36920	163	161	50	128	128	136	52	478	480	54	41	41	48	38	ok
B004R004C004	Ecab-02-11B_E68931		15930	36930	103	112	41	132	132	138	50	155	133	63	41	41	45	31	not found
B004R004C005	Ecab-02-11B_E68931	1.0659756097	16110	36940	247	248	79	135	135	144	58	206	212	26	41	41	50	36	ok
B004R004C006	Ecab-02-11B_E68931	0.7249791567	16340	36920	1404	1383	183	132	132	176	223	1126	1138	91	41	41	60	127	ok
B004R004C007	Ecab-02-11B_E68931	-0.055215259	16540	36940	282	297	77	129	129	133	49	290	294	42	41	41	41	6	ok
B004R004C008	Ecab-02-11B_E68931	-0.09257033	16750	36930	165	175	54	128	128	137	54	292	296	44	41	41	43	13	ok
B004R004C009	Ecab-02-11B_E68931	0.7367592827	16950	36950	215	223	75	133	133	140	53	226	228	34	41	41	51	43	ok
B004R004C010	Ecab-02-11B_E68931	0.0469612317	17150	36940	134	131	44	127	127	135	53	218	228	43	40	40	43	22	ok
B004R004C011	Ecab-02-11B_E68931	-0.259921387	17340	36930	261	256	71	135	135	141	53	249	250	37	40	40	44	22	ok
B004R004C012	Ecab-02-11B_E68931	0.4105026225	17550	36940	210	208	67	142	142	147	58	276	269	52	40	40	41	10	ok
B004R004C013	Ecab-02-11B_E68931	0.0525193292	17730	36920	407	390	124	141	141	151	75	394	388	118	40	40	44	25	ok
B004R004C014	Ecab-02-11B_E68931	0.5537230994	17930	36930	159	157	58	138	138	156	170	196	196	27	39	39	43	24	ok
B004R004C015	Ecab-02-11B_E68931	-0.405263298	18140	36940	236	245	74	145	145	151	55	487	492	88	39	39	40	5	ok
B004R004C016	Ecab-02-11B_E68931	0.5166632975	18330	36920	491	444	124	139	139	143	53	344	348	55	39	39	39	5	ok
B004R004C017	Ecab-02-11B_E68931	0.9626731062	18550	36940	238	250	84	142	142	145	53	217	216	31	39	39	39	5	ok
B004R004C018	Ecab-02-11B_E68931	0.2680810169	18720	36940	221	224	72	150	150	156	61	301	305	35	39	39	49	46	ok
B004R004C019	Ecab-02-11B_E68931	-0.603114337	18930	36920	484	504	156	137	137	143	52	852	846	109	38	38	40	9	ok
B004R004C020	Ecab-02-11B_E68931	-0.671583564	19130	36930	312	305	74	143	143	151	56	414	412	60	38	38	39	6	ok
B004R004C021	Ecab-02-11B_E68931	1.3522390689	19310	36930	192	245	287	149	149	159	59	142	148	48	39	39	47	31	ok
B004R005C001	Ecab-02-11B_E68931	0.3130684716	15340	37130	637	634	143	130	130	135	50	630	629	77	41	41	41	6	ok
B004R005C002	Ecab-02-11B_E68931	0.0439252562	15540	37130	101	104	45	115	115	121	45	182	183	29	41	41	41	5	ok
B004R005C003	Ecab-02-11B_E68931	1.1464186022	15740	37130	168	171	64	123	123	128	51	152	150	26	40	40	40	5	ok
B004R005C004	Ecab-02-11B_E68931	0.535460893	15920	37120	140	143	39	133	133	137	52	178	182	26	42	42	48	28	ok
B004R005C005	Ecab-02-11B_E68931	-0.057913848	16130	37130	233	242	81	128	128	131	46	206	213	49	41	41	41	5	ok
B004R005C006	Ecab-02-11B_E68931		16330	37130	89	95	38	129	129	138	53	65	64	19	41	41	41	6	not found
B004R005C007	Ecab-02-11B_E68931	0.8195569143	16540	37150	207	207	63	125	125	130	47	206	210	43	40	40	41	5	ok
B004R005C008	Ecab-02-11B_E68931	0.6845167024	16740	37130	163	162	49	127	127	132	49	187	187	29	40	40	41	5	ok
B004R005C009	Ecab-02-11B_E68931	2.2002767014	16950	37140	376	392	105	132	132	137	51	122	123	18	41	41	42	7	ok
B004R005C010	Ecab-02-11B_E68931		17100	37090	138	146	43	128	128	135	53	143	127	42	45	45	68	39	ok
B004R005C011	Ecab-02-11B_E68931	0.4695729573	17340	37140	340	345	85	131	131	142	58	266	264	34	40	40	41	10	ok
B004R005C012	Ecab-02-11B_E68931	0.4755183525	17540	37140	165	171	60	136	136	140	50	212	212	25	40	40	41	5	ok
B004R005C013	Ecab-02-11B_E68931	0.6161921651	17730	37130	147	152	46	136	136	140	52	174	179	27	40	40	40	5	ok
B004R005C014	Ecab-02-11B_E68931	0.8808762513	17920	37140	555	558	135	140	140	162	99	370	369	62	40	40	51	55	ok
B004R005C015	Ecab-02-11B_E68931	1.327769521	18130	37140	310	315	111	150	150	166	91	232	219	61	40	40	49	47	ok
B004R005C016	Ecab-02-11B_E68931	1.1032016532	18330	37110	605	600	155	142	142	165	104	333	349	59	40	40	47	39	ok
B004R005C017	Ecab-02-11B_E68931	2.5979568187	18530	37130	929	945	245	143	143	148	58	232	231	43	39	39	39	5	ok
B004R005C018	Ecab-02-11B_E68931	0.9916900796	18720	37120	833	828	196	153	153	170	87	532	532	91	40	40	44	25	ok
B004R005C019	Ecab-02-11B_E68931	0.5637499374	18940	37130	206	221	80	144	144	153	66	243	241	56	39	39	40	9	ok
B004R005C020	Ecab-02-11B_E68931	0.8441464111	19140	37130	244	248	71	143	143	155	62	234	236	29	39	39	40	10	ok
B004R005C021	Ecab-02-11B_E68931	1.4295274482	19340	37130	210	221	87	143	143	150	52	153	151	30	38	38	39	5	ok
B004R006C001	Ecab-02-11B_E68931	-0.906306972	15330	37330	260	257	72	130	130	137	51	381	386	82	41	41	41	6	ok
B004R006C002	Ecab-02-11B_E68931	0.6411703341	15540	37330	184	181	51	125	125	131	49	203	212	47	41	41	41	6	ok
B004R006C003	Ecab-02-11B_E68931	0.8907921461	15740	37340	142	142	44	124	124	132	52	150	152	29	41	41	41	7	ok
B004R006C004	Ecab-02-11B_E68931	0.1739527901	15940	37340	279	277	82	126	126	133	51	234	235	36	41	41	42	6	ok
B004R006C005	Ecab-02-11B_E68931	-1.317096916	16130	37320	193	208	83	131	131	135	44	771	738	167	41	41	41	6	ok
B004R006C006	Ecab-02-11B_E68931		16330	37330	108	114	41	130	130	136	49	88	82	31	40	40	41	7	not found
B004R006C007	Ecab-02-11B_E68931	0.7239059824	16530	37320	147	151	61	126	126	130	45	169	170	24	41	41	41	6	ok
B004R006C008	Ecab-02-11B_E68931	0.6156312416	16740	37330	148	157	64	123	123	129	46	180	181	26	41	41	41	5	ok
B004R006C009	Ecab-02-11B_E68931	0.4067275788	16930	37330	150	161	66	127	127	132	49	202	205	40	41	41	41	5	ok
B004R006C010	Ecab-02-11B_E68931	-0.196843324	17130	37320	124	134	46	130	130	135	50	249	247	27	41	41	41	5	ok
B004R006C011	Ecab-02-11B_E68931	0.6238167674	17340	37340	202	208	57	132	132	142	60	237	231	57	41	41	41	6	ok
B004R006C012	Ecab-02-11B_E68931	1.7409300113	17540	37330	486	474	156	135	135	140	60	203	188	53	41	41	41	5	ok
B004R006C013	Ecab-02-11B_E68931	0.3283029853	17740	37340	136	137	51	134	134	136	50	200	197	24	40	40	40	7	ok
B004R006C014	Ecab-02-11B_E68931	1.070792626	17930	37330	200	205	72	144	144	148	55	175	178	32	40	40	41	6	ok
B004R006C015	Ecab-02-11B_E68931	0.8640836404	18140	37320	216	234	77	137	137	144	56	206	212	35	40	40	41	11	ok
B004R006C016	Ecab-02-11B_E68931	1.3000488855	18320	37320	1062	1054	194	140	140	196	224	572	578	51	40	40	62	95	ok
B004R006C017	Ecab-02-11B_E68931	1.3562100993	18530	37320	615	657	149	143	143	150	54	338	330	60	39	39	40	5	ok
B004R006C018	Ecab-02-11B_E68931	1.9657007989	18760	37320	159	171	76	146	146	155	61	99	98	24	39	39	43	16	ok
B004R006C019	Ecab-02-11B_E68931		18930	37330	118	130	52	138	138	146	54	111	103	32	39	39	39	6	not found
B004R006C020	Ecab-02-11B_E68931	0.7097118198	19130	37330	167	180	67	145	145	151	53	186	187	29	39	39	40	7	ok
B004R006C021	Ecab-02-11B_E68931	0.6667054262	19340	37320	161	167	52	136	136	144	53	181	186	28	39	39	42	18	ok
B004R007C001	Ecab-02-11B_E68931		15330	37530	103	105	38	125	125	132	50	71	68	23	41	41	41	6	not found
B004R007C002	Ecab-02-11B_E68931	0.4650715651	15510	37540	100	106	43	120	120	124	46	147	146	33	41	41	46	23	ok
B004R007C003	Ecab-02-11B_E68931	-0.164978825	15750	37540	168	171	56	125	125	133	56	310	313	50	40	40	44	21	ok
B004R007C004	Ecab-02-11B_E68931	-0.183729999	15940	37540	273	277	89	130	130	138	58	284	283	41	41	41	45	27	ok
B004R007C005	Ecab-02-11B_E68931	1.0163509395	16120	37550	127	128	44	126	126	129	48	131	132	17	41	41	44	16	ok
B004R007C006	Ecab-02-11B_E68931	1.2582823048	16340	37540	324	332	111	129	129	139	57	174	163	43	40	40	43	14	ok
B004R007C007	Ecab-02-11B_E68931	-0.322146008	16540	37550	251	260	70	127	127	132	50	280	281	32	40	40	43	18	ok
B004R007C008	Ecab-02-11B_E68931	0.9477213076	16750	37530	173	172	54	125	125	132	50	171	170	24	40	40	41	5	ok
B004R007C009	Ecab-02-11B_E68931		16930	37530	82	88	34	127	127	135	53	88	84	22	40	40	41	6	not found
B004R007C010	Ecab-02-11B_E68931	0.4277470757	17140	37550	260	260	83	131	131	138	50	186	180	46	41	41	41	7	ok
B004R007C011	Ecab-02-11B_E68931		17330	37530	133	137	43	131	131	144	73	138	126	39	40	40	42	14	not found
B004R007C012	Ecab-02-11B_E68931	1.1963975665	17540	37540	921	906	191	136	136	154	122	534	527	112	40	40	42	17	ok
B004R007C013	Ecab-02-11B_E68931		17730	37530	99	105	43	137	137	141	52	99	90	34	39	39	40	5	not found
B004R007C014	Ecab-02-11B_E68931	1.342815815	17930	37530	196	203	62	142	142	148	56	164	151	53	39	39	40	6	ok
B004R007C015	Ecab-02-11B_E68931	0.7764689925	18120	37520	182	192	64	142	142	148	56	193	194	28	40	40	43	21	ok
B004R007C016	Ecab-02-11B_E68931	0.3019707627	18350	37540	148	153	60	136	136	146	57	213	213	29	39	39	40	7	ok
B004R007C017	Ecab-02-11B_E68931		18500	37520	157	164	52	142	142	145	58	136	129	30	41	41	63	43	ok
B004R007C018	Ecab-02-11B_E68931	0.5030394153	18730	37530	306	319	99	143	143	150	57	225	219	47	39	39	41	15	ok
B004R007C019	Ecab-02-11B_E68931	-0.352748282	18950	37530	250	260	82	146	146	150	54	247	249	33	38	38	38	4	ok
B004R007C020	Ecab-02-11B_E68931		19130	37530	125	132	52	150	150	153	58	124	109	52	38	38	38	5	not found
B004R007C021	Ecab-02-11B_E68931	1.639411857	19340	37530	187	190	65	141	141	147	57	125	125	21	38	38	38	5	ok
B004R008C001	Ecab-02-11B_E68931		15330	37730	91	98	43	125	125	130	50	91	87	30	40	40	41	6	not found
B004R008C002	Ecab-02-11B_E68931	0.7725000903	15530	37720	165	161	49	118	118	122	44	181	180	21	40	40	40	6	ok
B004R008C003	Ecab-02-11B_E68931		15730	37730	105	113	44	118	118	125	49	124	107	52	40	40	41	6	not found
B004R008C004	Ecab-02-11B_E68931	0.5688838945	15960	37740	131	132	44	120	120	128	49	171	169	25	41	41	41	6	ok
B004R008C005	Ecab-02-11B_E68931	0.1461864898	16140	37750	113	115	43	125	125	128	49	188	188	29	40	40	41	6	ok
B004R008C006	Ecab-02-11B_E68931	0.5934082422	16340	37730	127	134	51	129	129	137	49	163	163	26	41	41	41	5	ok
B004R008C007	Ecab-02-11B_E68931	0.9162052147	16530	37730	194	196	64	127	127	134	50	196	190	43	41	41	41	5	ok
B004R008C008	Ecab-02-11B_E68931	0.4162715378	16730	37730	209	220	76	131	131	133	45	278	267	55	40	40	41	5	ok
B004R008C009	Ecab-02-11B_E68931	0.5044339973	16930	37730	184	191	51	132	132	136	52	240	228	60	40	40	41	5	ok
B004R008C010	Ecab-02-11B_E68931	1.0023913765	17140	37740	217	222	67	130	130	137	51	205	198	32	41	41	41	6	ok
B004R008C011	Ecab-02-11B_E68931	0.4677162863	17330	37730	208	208	68	133	133	137	50	264	258	50	40	40	41	5	ok
B004R008C012	Ecab-02-11B_E68931		17530	37730	110	107	39	135	135	143	73	115	102	52	39	39	40	6	not found
B004R008C013	Ecab-02-11B_E68931	0.4143244555	17730	37750	276	273	87	136	136	142	54	193	189	34	40	40	40	5	ok
B004R008C014	Ecab-02-11B_E68931	1.1293565185	17930	37730	243	249	79	140	140	147	55	202	201	42	40	40	40	5	ok
B004R008C015	Ecab-02-11B_E68931	1.9974125036	18130	37730	752	716	172	143	143	149	54	253	247	49	39	39	40	5	ok
B004R008C016	Ecab-02-11B_E68931	0.0918542415	18330	37730	292	293	85	143	143	145	52	258	243	61	39	39	39	5	ok
B004R008C017	Ecab-02-11B_E68931	1.0633924487	18530	37730	186	189	72	136	136	142	54	167	168	25	39	39	39	4	ok
B004R008C018	Ecab-02-11B_E68931	1.2184315975	18730	37730	368	370	96	134	134	146	55	195	185	39	38	38	39	4	ok
B004R008C019	Ecab-02-11B_E68931		18930	37730	122	124	45	140	140	148	54	122	119	28	38	38	39	5	not found
B004R008C020	Ecab-02-11B_E68931	-0.032098561	19130	37730	272	275	92	136	136	144	55	251	245	59	39	39	39	5	ok
B004R008C021	Ecab-02-11B_E68931	0.8552813249	19310	37750	171	183	60	143	143	150	61	172	176	26	39	39	44	27	ok
B004R009C001	Ecab-02-11B_E68931	1.0918542415	15320	37960	150	154	54	126	126	132	50	147	143	30	41	41	45	18	ok
B004R009C002	Ecab-02-11B_E68931	1.1431434702	15540	37940	128	133	45	126	126	129	47	128	125	25	41	41	42	10	ok
B004R009C003	Ecab-02-11B_E68931		15730	37930	108	113	44	124	124	128	47	132	128	33	41	41	42	8	not found
B004R009C004	Ecab-02-11B_E68931	1.0075293373	15930	37950	172	176	54	123	123	127	49	164	165	24	41	41	43	14	ok
B004R009C005	Ecab-02-11B_E68931	-0.175818058	16130	37930	102	116	54	123	123	130	52	219	207	46	40	40	40	5	ok
B004R009C006	Ecab-02-11B_E68931	0.2498746451	16340	37930	342	334	122	133	133	138	53	295	285	59	40	40	40	5	ok
B004R009C007	Ecab-02-11B_E68931	-0.332979403	16530	37930	218	231	75	122	122	129	48	234	239	33	40	40	41	5	ok
B004R009C008	Ecab-02-11B_E68931	-0.872931293	16750	37940	274	266	77	130	130	137	59	400	402	44	41	41	42	16	ok
B004R009C009	Ecab-02-11B_E68931	0.6530304893	16940	37950	115	115	31	129	129	135	52	149	146	24	40	40	40	7	ok
B004R009C010	Ecab-02-11B_E68931	0.2919038616	17120	37920	87	91	28	123	123	128	50	145	144	32	41	41	41	8	ok
B004R009C011	Ecab-02-11B_E68931	0.1111455801	17340	37930	267	289	79	134	134	142	50	240	247	54	39	39	40	5	ok
B004R009C012	Ecab-02-11B_E68931		17530	37930	119	122	46	131	131	138	48	100	90	37	40	40	40	5	not found
B004R009C013	Ecab-02-11B_E68931	1.3295189924	17740	37930	189	185	55	136	136	141	49	158	149	39	40	40	40	5	ok
B004R009C014	Ecab-02-11B_E68931	0.2651031463	17930	37930	270	270	69	139	139	141	48	202	198	35	40	40	40	5	ok
B004R009C015	Ecab-02-11B_E68931	0.8688238829	18130	37930	629	615	179	140	140	146	58	440	416	94	39	39	40	6	ok
B004R009C016	Ecab-02-11B_E68931	0.9160648952	18330	37930	138	147	53	136	136	142	51	146	145	21	39	39	39	5	ok
B004R009C017	Ecab-02-11B_E68931	1.5077159025	18550	37930	206	212	68	129	129	136	50	143	144	21	39	39	39	5	ok
B004R009C018	Ecab-02-11B_E68931	1.1696669127	18740	37950	429	437	86	139	139	142	53	233	230	31	38	38	39	6	ok
B004R009C019	Ecab-02-11B_E68931	0.3181040615	18940	37950	255	263	96	140	140	145	52	181	181	22	38	38	39	6	ok
B004R009C020	Ecab-02-11B_E68931	0.8703998534	19110	37950	514	503	97	141	141	153	73	324	325	40	38	38	47	47	ok
B004R009C021	Ecab-02-11B_E68931	1.5769375289	19330	37940	247	247	68	143	143	149	55	163	158	38	38	38	39	5	ok
B004R010C001	Ecab-02-11B_E68931	0.9829198699	15330	38130	210	217	63	121	121	128	47	201	194	38	40	40	41	5	ok
B004R010C002	Ecab-02-11B_E68931		15530	38130	113	115	46	126	126	129	47	97	86	35	41	41	43	17	not found
B004R010C003	Ecab-02-11B_E68931	0.444790534	15750	38150	185	185	56	123	123	131	52	234	238	30	41	41	49	34	ok
B004R010C004	Ecab-02-11B_E68931	0.167073487	15930	38120	217	233	146	123	123	130	50	180	183	28	41	41	42	8	ok
B004R010C005	Ecab-02-11B_E68931	0.5435432393	16140	38130	306	308	91	129	129	137	56	218	219	43	41	41	44	15	ok
B004R010C006	Ecab-02-11B_E68931	0.8785347967	16340	38130	189	188	65	127	127	133	51	199	190	43	41	41	44	17	ok
B004R010C007	Ecab-02-11B_E68931	0.8442135991	16540	38130	218	222	64	127	127	132	49	218	217	32	41	41	43	13	ok
B004R010C008	Ecab-02-11B_E68931	0.8980309724	16730	38120	368	379	101	127	127	138	61	239	237	28	41	41	44	17	ok
B004R010C009	Ecab-02-11B_E68931	1.6219698862	16950	38130	189	190	63	129	129	137	53	135	130	33	41	41	41	5	ok
B004R010C010	Ecab-02-11B_E68931		17130	38130	91	101	40	127	127	133	48	79	76	23	41	41	42	9	not found
B004R010C011	Ecab-02-11B_E68931	0.3937327834	17330	38130	155	159	55	138	138	141	53	215	212	29	41	41	44	16	ok
B004R010C012	Ecab-02-11B_E68931	0.2603536548	17530	38130	236	247	75	128	128	134	52	187	184	25	40	40	40	5	ok
B004R010C013	Ecab-02-11B_E68931	1.1888103687	17730	38140	162	170	56	134	134	138	50	147	143	21	40	40	40	5	ok
B004R010C014	Ecab-02-11B_E68931	1.4873666048	17930	38130	236	241	65	136	136	141	56	162	162	21	40	40	41	6	ok
B004R010C015	Ecab-02-11B_E68931	-0.039517519	18130	38120	273	282	71	137	137	145	59	259	255	31	39	39	40	8	ok
B004R010C016	Ecab-02-11B_E68931	1.2974482345	18320	38130	944	995	213	142	142	164	119	544	542	66	39	39	48	53	ok
B004R010C017	Ecab-02-11B_E68931	0.7524901295	18540	38140	179	182	61	138	138	145	54	199	193	39	39	39	41	11	ok
B004R010C018	Ecab-02-11B_E68931	1.0002514274	18740	38120	236	250	69	139	139	145	53	205	210	25	39	39	41	13	ok
B004R010C019	Ecab-02-11B_E68931	1.3130684716	18930	38120	240	253	74	145	145	150	56	179	179	26	39	39	42	15	ok
B004R010C020	Ecab-02-11B_E68931	0.3527222058	19110	38130	415	425	85	151	151	161	69	343	349	43	38	38	53	65	ok
B004R010C021	Ecab-02-11B_E68931	0.9291247415	19320	38140	268	267	79	154	154	162	67	264	243	79	39	39	50	59	ok
B004R011C001	Ecab-02-11B_E68931	-0.021870489	15350	38330	249	251	76	128	128	135	51	219	221	33	40	40	41	7	ok
B004R011C002	Ecab-02-11B_E68931	0.8242912997	15540	38330	353	364	96	127	127	132	52	245	236	55	42	42	43	12	ok
B004R011C003	Ecab-02-11B_E68931	0.4445523968	15740	38320	123	131	54	120	120	128	49	173	172	28	41	41	43	13	ok
B004R011C004	Ecab-02-11B_E68931	0.5663769697	15940	38340	431	412	96	129	129	138	66	316	318	41	41	41	42	11	ok
B004R011C005	Ecab-02-11B_E68931	0.9237314827	16150	38350	178	174	51	124	124	129	47	176	177	24	41	41	41	6	ok
B004R011C006	Ecab-02-11B_E68931	0.068893093	16340	38320	218	235	74	125	125	128	50	194	192	28	40	40	42	6	ok
B004R011C007	Ecab-02-11B_E68931	0.4387076601	16520	38340	173	186	63	123	123	130	50	224	226	34	41	41	45	25	ok
B004R011C008	Ecab-02-11B_E68931		16730	38330	97	99	37	123	123	133	54	98	92	30	41	41	44	22	not found
B004R011C009	Ecab-02-11B_E68931	0.5269493931	16940	38330	169	177	60	129	129	137	55	218	211	42	41	41	42	8	ok
B004R011C010	Ecab-02-11B_E68931	0.6039406308	17150	38340	151	163	56	127	127	134	51	184	184	27	40	40	41	8	ok
B004R011C011	Ecab-02-11B_E68931	0.4465271645	17340	38330	173	178	59	133	133	138	51	231	224	51	40	40	42	9	ok
B004R011C012	Ecab-02-11B_E68931	0.9368234553	17530	38350	140	161	56	132	132	134	49	143	146	21	40	40	41	7	ok
B004R011C013	Ecab-02-11B_E68931	0.6429453196	17750	38340	195	196	63	143	143	144	49	223	220	27	39	39	40	5	ok
B004R011C014	Ecab-02-11B_E68931	0.8948636933	17950	38330	195	206	58	139	139	142	54	195	192	25	40	40	40	8	ok
B004R011C015	Ecab-02-11B_E68931	-0.187005132	18150	38340	247	255	68	135	135	143	54	234	237	31	39	39	40	5	ok
B004R011C016	Ecab-02-11B_E68931	1.2473355062	18330	38330	446	423	120	138	138	142	52	219	213	41	39	39	39	5	ok
B004R011C017	Ecab-02-11B_E68931	0.6481186937	18530	38330	213	223	70	139	139	148	59	238	236	40	39	39	39	4	ok
B004R011C018	Ecab-02-11B_E68931	0.9933842051	18720	38350	239	241	76	139	139	147	56	218	213	54	39	39	40	7	ok
B004R011C019	Ecab-02-11B_E68931	0.5662231467	18940	38340	237	233	71	147	147	151	55	269	271	39	39	39	40	5	ok
