ID-1390	-0.028920453	563	524	387	298
ID-1391	0.089973791	596	608	357	325
ID-1392	-0.106442923	584	682	354	341
ID-1393	0.086314595	680	702	374	352
ID-1394	0.171230957	592	717	340	355
ID-1395	-0.413249486	909	754	960	363
ID-1396	0.362381035	798	762	385	369
ID-1397	0.179726169	780	749	406	362
ID-1398	0.400437671	12628	793	9187	379
ID-1399	-0.088846663	723	819	387	375
ID-1400	-0.056989131	833	858	439	387
ID-1401	0.166525161	940	852	481	392
ID-1402	-0.001312261	1024	930	606	404
ID-1403	-0.545175338	604	955	407	400
ID-1404	-0.405935468	790	984	419	406
ID-1405	0.411601109	305	341	241	256
ID-1406	0.442344901	371	378	250	262
ID-1407	-0.04541672	1022	455	1361	280
ID-1408	0.185679518	535	547	316	305
ID-1409	-0.026414787	570	614	345	320
ID-1410	0.007606283	622	672	355	340
ID-1411	0.856367902	584	709	300	347
ID-1412	0.810054515	582	748	311	357
ID-1413	-0.006778237	754	797	389	367
ID-1414	-0.139263557	706	777	394	370
ID-1415	-0.107103855	628	759	376	372
ID-1416	0.155815411	634	802	356	375
ID-1417	1.443448807	550	811	303	378
ID-1418	1.294299845	592	828	314	381
ID-1419	1.414089669	613	887	324	398
ID-1420	0.630779855	615	929	359	403
ID-1421	1.268938266	668	997	351	420
ID-1422	0.900875267	770	1023	361	413
ID-1423	0.425323009	325	347	237	250
ID-1424	0.67145953	384	404	237	267
ID-1425	0.329218632	462	465	274	277
ID-1426	0.332207361	500	564	293	308
ID-1427	0.912785633	517	645	285	334
ID-1428	0.842231167	562	676	295	341
ID-1429	0.707117778	548	692	306	348
ID-1430	0.81946084	550	744	311	358
ID-1431	0.758699693	652	854	336	381
ID-1432	0.35348293	607	811	340	370
ID-1433	0.502621947	626	762	328	361
ID-1434	0.496917271	641	781	330	363
ID-1435	1.076926742	683	821	329	384
ID-1436	0.757097833	672	876	341	386
ID-1437	0.47943385	749	886	365	397
ID-1438	0.536194343	771	933	366	402
ID-1439	1.268736139	778	1017	349	415
ID-1440	1.382741804	758	1075	343	417
ID-1441	-0.621040485	633	988	469	441
ID-1442	-0.18265504	948	1067	538	453
ID-1443	-1.809372516	826	1058	1209	444
ID-1444	-1.402570312	837	1031	997	430
ID-1445	-0.454982686	850	1033	497	417
ID-1446	0.35685894	905	937	445	394
ID-1447	-0.092367636	1643	814	2346	370
ID-1448	0.576377418	865	703	612	336
ID-1449	1.086057453	1022	727	567	353
ID-1450	0.135957849	1592	772	2021	366
ID-1451	-0.362660061	6961	717	12762	351
ID-1452	0.353348041	1589	642	1878	326
ID-1453	1.159931409	1139	666	708	326
ID-1454	-0.404352426	641	746	554	351
ID-1455	-0.756397483	620	796	531	365
ID-1456	0.26315939	5114	790	6439	361
ID-1457	0.0684554	3726	732	5337	350
ID-1458	0.051898442	19245	776	24545	363
ID-1459	-0.172044005	1530	1036	1967	445
ID-1460	-0.150486373	1268	1126	1209	459
ID-1461	0.43475351	917	1091	439	448
ID-1462	-0.114434541	859	1064	466	438
ID-1463	-0.377013951	1015	1026	908	419
ID-1464	0.419747552	771	1012	394	418
ID-1465	0.423763495	779	952	396	404
ID-1466	-0.324373779	4150	833	7617	367
ID-1467	0.21749433	998	800	934	356
ID-1468	0.214536748	1102	757	1205	344
ID-1469	0.19458131	3256	712	4236	340
ID-1470	0.37036392	4566	651	5460	330
ID-1471	-0.231100554	615	692	524	334
ID-1472	0.406722068	2019	773	2176	356
ID-1473	-0.824714814	547	771	470	355
ID-1474	0.238190173	2634	763	3218	355
ID-1475	-0.045623044	1997	729	2932	355
ID-1476	-0.070966489	877	765	971	366
ID-1477	0.157686279	1100	1041	739	432
ID-1478	-0.094737599	1099	1102	754	446
ID-1479	-0.122368552	20372	1124	28578	444
ID-1480	0.618432447	1152	1061	566	428
ID-1481	0.267986717	802	908	408	385
ID-1482	-0.291362792	716	1052	428	424
ID-1483	-0.050432191	836	1059	443	426
ID-1484	-0.248497251	1592	1010	2179	401
ID-1485	0.417178739	2001	881	2047	377
ID-1486	0.467634862	960	818	665	364
ID-1487	-0.492631057	558	720	453	344
ID-1488	0.078136899	553	685	368	334
ID-1489	0.345247085	1901	725	2168	343
ID-1490	-0.088780956	1058	765	1404	358
ID-1491	-0.182565096	659	759	467	361
ID-1492	-0.326759553	3526	769	6516	360
ID-1493	0.124684027	3161	767	4245	364
ID-1494	-0.819884787	644	784	713	367
ID-1495	-0.362215114	1276	1045	1626	435
ID-1496	0.117812072	1002	1076	507	443
ID-1497	-0.271162376	1151	1139	925	446
ID-1498	-0.323277779	2017	1005	3076	403
ID-1499	-0.721819316	8906	896	19873	379
ID-1500	-0.076270065	1633	1052	1980	423
ID-1501	-0.03660785	4540	1025	6637	416
ID-1502	-0.757106921	1295	1045	2135	409
ID-1503	-0.053368211	876	991	470	407
ID-1504	-0.149583363	18046	816	26354	358
ID-1505	-0.042172078	3846	728	5943	341
ID-1506	0.899985572	829	688	426	329
ID-1507	0.163461642	530	719	353	345
ID-1508	0.678956229	1232	790	998	356
ID-1509	-0.260076093	1360	761	2183	359
ID-1510	0.095746718	2387	769	3177	361
ID-1511	-1.070184904	319	764	409	365
ID-1512	-0.52900193	939	788	1524	371
ID-1513	-0.025713381	1163	1120	840	449
ID-1514	0.75256079	898	1131	405	450
ID-1515	0.308484842	1493	1112	1284	441
ID-1516	0.233691972	890	909	483	384
ID-1517	0.824827521	1254	952	755	399
ID-1518	-0.646860671	776	1036	486	421
ID-1519	-0.180527784	1001	949	914	386
ID-1520	-0.135323353	886	893	701	378
ID-1521	0.018810834	905	927	589	389
ID-1522	-0.309379554	787	783	839	355
ID-1523	0.560249149	2533	725	2527	334
ID-1524	0.080442388	598	695	384	331
ID-1525	0.142179585	673	729	424	350
ID-1526	0.041664674	14913	824	19553	369
ID-1527	0.570141553	464	799	299	364
ID-1528	-0.17330535	4181	779	7019	359
ID-1529	-0.398809319	1292	777	2216	359
ID-1530	-0.049572683	1494	832	2026	372
ID-1531	-0.073644971	926	1101	477	443
ID-1532	-0.2421674	939	1131	493	447
ID-1533	0.436040043	1014	1060	454	425
ID-1534	-0.490178124	780	939	498	386
ID-1535	0.080705294	1012	1051	540	416
ID-1536	-0.219414586	889	1055	473	418
ID-1537	0.135155904	685	962	379	392
ID-1538	0.018903096	710	842	409	368
ID-1539	0.474189998	1033	833	759	356
ID-1540	0.46061385	569	807	320	346
ID-1541	0.044767708	738	793	448	343
ID-1542	-0.095712	727	719	670	332
ID-1543	0.086761933	483	744	339	344
ID-1544	0.536504741	1932	816	1895	371
ID-1545	-0.450693456	700	817	553	365
ID-1546	0.273690345	591	799	364	369
ID-1547	-0.52433271	3364	829	6954	366
ID-1548	0.245522289	4505	862	5619	373
ID-1549	0.391912026	1555	987	1467	422
ID-1550	0.115039041	1743	1156	1798	451
ID-1551	0.636130894	1120	1085	478	432
ID-1552	0.668572311	943	979	399	394
ID-1553	1.170711585	5426	1023	3614	413
ID-1554	0.486300725	3482	1083	3389	423
ID-1555	-0.075898636	725	1059	398	413
ID-1556	-0.438730735	765	995	449	396
ID-1557	-0.098143747	785	954	431	392
ID-1558	0.05219419	671	911	373	369
ID-1559	0.8930019	928	892	366	360
ID-1560	0.811470845	827	804	363	352
ID-1561	-0.040461927	546	792	361	351
ID-1562	-1.654536329	545	831	632	354
ID-1563	-0.0639769	889	838	799	362
ID-1564	0.165363072	1470	838	1724	366
ID-1565	-0.259188367	1309	836	1950	361
ID-1566	-0.596178173	1135	868	1923	367
ID-1567	0.722172506	1117	974	580	407
ID-1568	0.861547437	1222	1099	520	432
ID-1569	0.598917852	950	897	468	388
ID-1570	-0.297206955	809	926	497	382
ID-1571	-0.547501737	12571	1105	24124	430
ID-1572	-1.09884102	662	1120	469	427
ID-1573	-0.604779453	975	1085	731	420
ID-1574	-0.643758657	970	1047	867	408
ID-1575	-0.242642326	1609	1009	2199	397
ID-1576	-0.521924664	2976	942	5789	374
ID-1577	-0.855716885	840	872	1211	357
ID-1578	-0.436683731	482	861	353	352
ID-1579	0.420576696	836	837	412	348
ID-1580	-0.113287957	688	869	400	364
ID-1581	-0.057276209	1883	890	2543	371
ID-1582	-1.241354274	650	841	808	365
ID-1583	-0.142405849	3262	801	5217	359
ID-1584	0.921792798	2363	849	1805	361
ID-1585	0.309871888	988	1060	464	431
ID-1586	0.005346891	619	869	376	371
ID-1587	0.477961063	737	815	366	355
ID-1588	0.075524223	905	1020	444	402
ID-1589	0.120781828	1078	1122	529	432
ID-1590	-0.898265551	874	1133	533	433
ID-1591	-0.49129916	992	1084	716	417
ID-1592	0.022519988	7362	1051	10125	417
ID-1593	0.917574529	18311	1028	13230	406
ID-1594	-0.041231651	758	957	403	380
ID-1595	-0.454819411	1724	923	2882	367
ID-1596	-0.13862433	2245	896	3252	357
ID-1597	-0.410126997	10446	773	18978	327
ID-1598	-0.505148467	594	796	413	338
ID-1599	-0.266372284	2364	874	3796	359
ID-1600	-0.285065596	1464	845	2258	362
ID-1601	-0.321855996	979	837	1272	366
ID-1602	-0.290190995	2080	851	3379	366
ID-1603	-0.315448434	2699	1061	4271	423
ID-1604	0.330501589	497	819	322	365
ID-1605	0.203224329	549	920	345	394
ID-1606	-0.782853924	586	1064	420	422
ID-1607	0.542854097	1185	1146	513	434
ID-1608	-0.036031085	1726	1140	1955	438
ID-1609	0.205178987	1031	1058	507	411
ID-1610	0.129837558	855	1083	423	422
ID-1611	-0.14474584	944	1069	485	413
ID-1612	-0.796482445	1004	990	1374	392
ID-1613	-0.069913917	1576	965	1986	388
ID-1614	-0.284761671	597	878	375	354
ID-1615	0.238579594	840	691	764	306
ID-1616	0.806418642	525	739	281	324
ID-1617	-0.063194886	2758	885	3939	359
ID-1618	-0.153192364	1298	874	1725	355
ID-1619	-0.797633838	640	897	451	365
ID-1620	0.546799598	1625	882	1483	366
ID-1621	0.46779943	1111	1028	595	403
ID-1622	0.242622002	1110	883	991	374
ID-1623	0.17021389	4608	984	5922	406
ID-1624	-0.053223737	3824	1024	5534	409
ID-1625	-0.311103952	1074	977	1162	391
ID-1626	0.38661076	1002	999	479	400
ID-1627	0.678179763	957	1061	398	410
ID-1628	0.000228795	876	1117	438	430
ID-1629	-1.130718245	1646	1003	3985	399
ID-1630	-0.112643851	694	915	402	379
ID-1631	-0.268322674	899	951	667	384
ID-1632	-0.421916514	884	908	843	361
ID-1633	0.724919048	316	568	245	294
ID-1634	0.340419257	564	675	332	318
ID-1635	-0.79840233	903	882	1374	364
ID-1636	-0.540064038	1125	860	1836	356
ID-1637	-0.730110854	1057	891	1810	364
ID-1638	-1.971339216	587	900	743	362
ID-1639	0.598049449	1035	1081	433	424
ID-1640	0.469534401	1205	997	821	401
ID-1641	0.437251257	765	1001	404	428
ID-1642	-1.75006117	3852	987	17049	424
ID-1643	0.392781822	839	931	405	390
ID-1644	0.204461236	775	881	399	369
ID-1645	0.127391566	763	874	394	357
ID-1646	0.212832934	782	860	402	358
ID-1647	0.179502291	1414	866	1576	355
ID-1648	0.057325548	809	925	422	378
ID-1649	-0.142056089	1190	976	1306	390
ID-1650	-1.849230358	653	992	624	387
ID-1651	0.781343484	2345	805	1973	348
ID-1652	-0.100815315	764	886	424	358
ID-1653	0.119664981	553	957	328	381
ID-1654	-2.236623857	594	925	912	370
ID-1655	-0.865266804	854	936	1008	371
ID-1656	-1.360908266	518	894	472	365
ID-1657	0.211862463	789	1087	399	425
ID-1658	0.064205974	1999	1011	2376	394
ID-1659	0.596573239	1436	981	1123	400
ID-1660	-1.137113421	1121	1010	2228	412
ID-1661	0.512912373	937	1048	414	415
ID-1662	0.215937433	1021	1066	479	411
ID-1663	0.316561338	931	1056	409	397
ID-1664	-0.073882585	1975	930	2658	379
ID-1665	1.012185482	1458	852	965	355
ID-1666	1.00995544	30364	950	19734	379
ID-1667	0.677253071	28925	1040	23387	400
ID-1668	0.297332373	812	1071	394	414
ID-1669	6.471189425	7662	988	354	381
ID-1670	4.883747475	11276	965	792	383
ID-1671	0.396654011	911	937	425	377
ID-1672	2.537755415	50244	979	11516	385
ID-1673	-0.247206378	690	929	405	375
ID-1674	0.466660849	2674	895	2680	362
ID-1675	-0.407592726	700	1072	419	418
ID-1676	-0.030884229	708	1053	391	414
ID-1677	-0.079112064	816	1052	423	407
ID-1678	-0.62135972	655	1042	418	401
ID-1679	0.362359235	995	1087	434	416
ID-1680	-0.037011393	830	1082	415	407
ID-1681	0.133833741	1006	1102	458	413
ID-1682	0.080706317	3304	1094	4138	413
ID-1683	-0.286948817	974	938	932	366
ID-1684	0.077069373	1127	991	929	382
ID-1685	-0.886240014	1134	1107	1547	414
ID-1686	0.150578349	14408	1105	17379	412
ID-1687	-0.851811908	627	1039	423	391
ID-1688	-0.398092954	1904	945	3096	376
ID-1689	-1.0318178	737	945	581	377
ID-1690	-0.556121217	5646	983	11468	378
ID-1691	0.101717822	9821	883	12746	357
ID-1692	-1.501941827	530	883	495	355
ID-1693	-0.184353483	992	1066	583	411
ID-1694	0.789797946	1147	1027	513	402
ID-1695	0.14856802	1126	1044	779	408
ID-1696	-0.018431921	1803	1044	2173	407
ID-1697	0.210397832	1306	1111	996	419
ID-1698	0.244904322	4762	1075	5715	406
ID-1699	0.249821064	905	1008	417	391
ID-1700	0.104340203	696	991	369	385
ID-1701	0.21679646	821	1009	397	393
ID-1702	-0.269533529	755	1047	416	400
ID-1703	-0.624768479	599	1065	393	406
ID-1704	-0.603741176	933	1078	582	403
ID-1705	0.791248586	734	1011	308	370
ID-1706	0.658547736	547	884	273	347
ID-1707	0.457038685	678	984	336	383
ID-1708	0.394137756	644	1002	326	385
ID-1709	0.486535766	607	900	319	364
ID-1710	0.42891412	565	909	305	362
ID-1711	0.673562862	819	982	365	388
ID-1712	0.956484097	778	957	338	382
ID-1713	0.757816307	866	1054	367	401
ID-1714	0.92060262	885	1054	363	403
ID-1715	0.836364398	828	1089	348	408
ID-1716	0.518462382	740	1048	344	396
ID-1717	0.758383323	587	912	283	362
ID-1718	0.432342171	788	993	360	376
ID-1719	0.867390838	791	1045	335	395
ID-1720	0.791940745	800	1071	341	401
ID-1721	0.702876394	790	1072	347	404
ID-1722	0.606584855	798	1064	355	400
ID-1723	0.73863037	576	853	282	340
ID-1724	0.647993519	596	859	300	347
ID-1725	0.516971382	731	1014	345	389
ID-1726	0.393627466	696	1010	342	387
ID-1727	0.4815508	596	951	318	383
ID-1728	0.322105352	598	938	329	377
ID-1729	-0.668475058	639	769	564	351
ID-1730	0.026560929	627	780	380	359
ID-1731	-0.622029379	730	839	738	396
ID-1732	-0.675009119	728	867	571	402
ID-1733	0.434408727	3489	843	3486	371
ID-1734	-0.900557434	640	833	489	363
ID-1735	0.250478607	3010	865	3320	363
ID-1736	-0.037143508	4907	878	6841	370
ID-1737	0.061055167	3006	887	3732	369
ID-1738	-0.34914228	640	900	395	364
ID-1739	-0.697300735	552	893	405	361
ID-1740	-0.509561404	876	906	1066	369
ID-1741	0.448200791	1499	914	1321	366
ID-1742	-0.447437608	1243	914	1782	365
ID-1743	0.838818033	7340	933	5733	370
ID-1744	0.266901944	947	974	412	374
ID-1745	-0.25727388	2629	868	3983	355
ID-1746	0.229774084	1003	839	949	347
ID-1747	-0.900988571	599	807	465	358
ID-1748	0.602478403	922	799	596	358
ID-1749	-0.33370863	1999	810	3140	358
ID-1750	-0.532495314	723	814	729	367
ID-1751	-1.360111492	607	827	677	360
ID-1752	0.032773335	454	853	327	362
ID-1753	0.461589785	612	855	340	360
ID-1754	-1.236359453	648	874	552	367
ID-1755	0.361967994	976	873	747	368
ID-1756	-0.139202763	3368	903	4833	372
ID-1757	-0.251266324	905	943	748	375
ID-1758	0.910367364	9675	961	7260	376
ID-1759	-2.412171056	601	951	826	372
ID-1760	-1.740187832	705	957	961	372
ID-1761	7.580662762	38944	992	524	378
ID-1762	1.628844401	2074	974	952	379
ID-1763	0.639657636	2325	948	1861	369
ID-1764	-0.068773187	1402	955	1597	370
ID-1765	0.194230626	17510	833	22152	365
ID-1766	-0.029313124	7081	811	10128	363
ID-1767	0.047808636	2920	796	3768	365
ID-1768	-0.518771924	764	825	918	370
ID-1769	-0.264656915	1939	838	2852	370
ID-1770	0.331789569	485	889	319	375
ID-1771	0.196149276	893	868	589	361
ID-1772	-0.494393409	639	850	417	363
ID-1773	-1.336602233	574	901	487	374
ID-1774	0.225242083	2439	913	2613	378
ID-1775	-0.672142324	954	936	1353	379
ID-1776	-0.015540958	4703	1003	6286	391
ID-1777	-0.099903739	631	983	370	380
ID-1778	-0.475774258	1641	958	2462	372
ID-1779	-0.423914439	574	986	377	379
ID-1780	-0.151972803	1083	975	1143	379
ID-1781	-0.261363362	1829	1001	2397	380
ID-1782	-0.04259904	460	1001	325	386
ID-1783	-0.065856017	833	830	751	360
ID-1784	-0.334486504	593	796	403	362
ID-1785	-1.966797402	489	795	689	370
ID-1786	0.119538605	1681	824	1931	374
ID-1787	0.195235922	2807	841	3230	374
ID-1788	0.151829122	1158	869	1213	374
ID-1789	-0.553040656	818	893	881	377
ID-1790	-0.120132034	3795	868	5503	362
ID-1791	-2.079526557	506	817	788	412
ID-1792	0.070876938	3599	846	4619	391
ID-1793	-0.090112848	983	867	1102	371
ID-1794	-2.041301817	571	962	576	383
ID-1795	-1.074291036	561	979	440	376
ID-1796	-0.242890031	999	960	1055	372
ID-1797	-0.171081849	4211	975	6216	379
ID-1798	-0.039759367	17328	1023	25510	390
ID-1799	-2.338100489	680	1066	659	398
ID-1800	-2.304221636	686	1047	698	398
ID-1801	-0.455268776	648	837	426	369
ID-1802	-0.110123713	646	820	393	365
ID-1803	-0.126365167	587	866	377	366
ID-1804	0.073257459	768	861	409	377
ID-1805	0.713540522	1069	879	719	380
ID-1806	0.011965144	1839	895	2175	375
ID-1807	-0.203963719	431	912	345	383
ID-1808	-0.02179497	2337	884	2958	369
ID-1809	-0.413982076	725	811	641	378
ID-1810	0.523545006	1509	859	1339	378
ID-1811	-0.191450779	956	864	1126	370
ID-1812	1.435560639	1763	906	928	374
ID-1813	-1.489664824	707	954	626	372
ID-1814	0.620524873	3766	935	3260	372
ID-1815	-1.286801616	687	911	592	369
ID-1816	-0.822792741	1010	1023	1411	391
ID-1817	1.213798907	1964	1082	1083	402
ID-1818	-1.905496235	761	1057	722	403
ID-1819	-0.077332962	796	848	476	366
ID-1820	0.527720422	744	843	360	366
ID-1821	0.502521794	889	872	391	365
ID-1822	-0.159651635	728	898	410	377
ID-1823	0.165851685	1814	920	1932	384
ID-1824	-0.369044666	1019	912	1312	381
ID-1825	0.06835921	613	912	380	385
ID-1826	0.440085661	832	891	380	373
ID-1827	-0.050173432	1465	905	1739	375
ID-1828	-0.91742843	1675	936	3433	385
ID-1829	-0.54524431	833	919	792	378
ID-1830	-0.255753999	671	928	397	373
ID-1831	-0.22822438	626	940	383	370
ID-1832	-0.846471734	567	935	431	379
ID-1833	-0.167260524	4746	925	7134	371
ID-1834	1.238183662	2573	974	1450	384
ID-1835	-0.441114055	1570	1108	2056	408
ID-1836	-0.375135441	2718	1081	4133	410
ID-1837	-0.356727631	730	849	454	371
ID-1838	-0.029274037	838	832	733	367
ID-1839	0.128694902	782	828	408	359
ID-1840	-0.284396082	694	861	413	367
ID-1841	0.464595386	976	900	563	371
ID-1842	-0.090330812	5349	915	7717	373
ID-1843	0.480973093	724	915	360	375
ID-1844	-1.545714097	758	895	1658	376
ID-1845	-0.038673614	1479	953	1701	394
ID-1846	0.112296243	981	966	653	390
ID-1847	0.117380562	1648	951	1752	386
ID-1848	0.452016297	1018	945	575	383
ID-1849	-1.62102359	563	963	506	378
ID-1850	0.087104007	1819	991	1947	388
ID-1851	-0.530318176	741	948	430	371
ID-1852	-0.386820917	1319	914	1852	366
ID-1853	-0.185562287	1291	1070	1391	398
ID-1854	-0.457344578	3593	1110	6076	413
ID-1855	0.389768224	751	851	367	364
ID-1856	0.161157894	715	802	386	361
ID-1857	0.083853553	863	826	751	357
ID-1858	-0.476987138	7515	841	14611	366
ID-1859	0.039757396	6780	889	9127	371
ID-1860	-0.214948599	15043	906	25038	374
ID-1861	-0.184026295	1091	902	1321	380
ID-1862	-0.156820846	3387	945	4866	385
ID-1863	-0.097119102	4379	997	6167	405
ID-1864	-0.584018982	676	937	441	390
ID-1865	-0.167057298	1000	964	1020	400
ID-1866	0.128549599	12887	986	16715	393
ID-1867	-1.254058828	858	1019	1181	393
ID-1868	-1.817639052	682	1017	583	398
ID-1869	0.972314079	1898	935	1252	369
ID-1870	0.650203707	811	898	353	365
ID-1871	-0.11334905	2538	1000	3304	390
ID-1872	0.016236794	1054	1073	595	399
ID-1873	0.34599356	853	850	405	352
ID-1874	-0.07837999	768	825	458	355
ID-1875	-1.300655395	645	857	695	368
ID-1876	0.047485658	787	852	414	364
ID-1877	0.093201728	787	928	393	375
ID-1878	-0.633917469	1733	939	2968	380
ID-1879	0.210218351	3531	893	4044	376
ID-1880	1.293766345	1218	914	553	374
ID-1881	-0.028985522	15856	916	23233	379
ID-1882	-0.10390121	1007	968	962	386
ID-1883	-2.024552805	1890	1016	8119	413
ID-1884	-0.91310101	946	1025	1301	420
ID-1885	0.078985641	1152	956	1136	383
ID-1886	-0.59540514	831	997	463	378
ID-1887	-0.47193983	1040	984	1270	370
ID-1888	-0.915086043	975	944	1623	377
ID-1889	-0.390879156	1126	989	1398	384
ID-1890	-1.105467357	849	1021	852	396
ID-1891	0.461266093	885	848	418	355
ID-1892	0.424270788	604	814	334	348
ID-1893	0.156348178	770	848	390	362
ID-1894	0.254041595	1058	889	962	367
ID-1895	0.048313012	782	913	394	370
ID-1896	0.225833675	471	968	306	378
ID-1897	0.016467585	627	905	380	378
ID-1898	0.365014908	903	917	408	378
ID-1899	0.155114268	948	874	838	370
ID-1900	-1.248363357	786	968	958	381
ID-1901	-0.245413985	945	989	721	391
ID-1902	0.816082433	1228	984	783	402
ID-1903	-0.052573704	812	934	415	379
ID-1904	-1.577565739	1023	989	2455	389
ID-1905	0.13145076	17062	981	22340	378
ID-1906	-0.315307422	2689	925	4157	367
ID-1907	0.264206069	1251	955	1156	381
ID-1908	-0.57450569	886	928	1089	378
ID-1909	-0.024386138	806	848	463	355
ID-1910	0.775293626	941	804	491	347
ID-1911	0.502407029	843	841	378	361
ID-1912	0.157048202	858	889	434	371
ID-1913	0.299805289	927	902	491	367
ID-1914	0.028573272	789	897	396	364
ID-1915	0.47951301	723	848	357	363
ID-1916	0.542313177	890	900	382	373
ID-1917	2.559592527	4920	923	1286	381
ID-1918	-0.225370124	739	921	414	378
ID-1919	-0.335161096	1280	952	1679	379
ID-1920	1.098663785	1280	950	727	382
ID-1921	-0.923629951	748	936	524	376
ID-1922	0.30790807	864	970	392	384
ID-1923	-0.518058453	1013	978	1266	379
ID-1924	-0.137451075	1750	910	2233	376
ID-1925	-0.000183021	1647	916	1920	385
ID-1926	-0.19464712	2736	921	3932	378
ID-1927	0.256017696	812	884	375	355
ID-1928	0.17666395	798	851	384	349
ID-1929	0.492345402	922	866	434	357
ID-1930	0.20176468	811	891	385	362
ID-1931	0.118270078	690	883	366	358
ID-1932	0.497654316	931	891	419	362
ID-1933	0.461703776	583	837	357	379
ID-1934	-0.260379256	4760	881	7709	382
ID-1935	-0.410572659	7594	939	13933	381
ID-1936	-0.455007315	790	938	452	378
ID-1937	0.327979054	2906	929	2977	378
ID-1938	-0.018123801	506	923	333	369
ID-1939	0.324822706	751	925	367	370
ID-1940	-0.184162911	804	924	420	369
ID-1941	0.590438143	2767	931	2366	377
ID-1942	0.045144874	1417	888	1604	373
ID-1943	-0.005209382	1927	898	2313	373
ID-1944	-0.065620213	18335	878	27744	368
ID-1945	-0.1342098	755	885	404	362
ID-1946	0.269034281	713	872	362	359
ID-1947	0.381369448	874	875	398	362
ID-1948	-0.181035317	722	861	401	357
ID-1949	0.565937951	926	878	408	363
ID-1950	0.672752597	696	905	341	368
ID-1951	0.93031042	1030	875	438	366
ID-1952	-0.030789232	821	907	422	375
ID-1953	-0.644449028	940	988	1145	392
ID-1954	0.173991715	904	940	428	379
ID-1955	0.61767379	986	900	449	369
ID-1956	-0.182643894	813	880	484	362
ID-1957	0.15043231	863	911	414	370
ID-1958	1.075371308	2319	912	1462	373
ID-1959	0.054690882	862	917	428	371
ID-1960	0.275055444	14477	893	17153	372
ID-1961	0.708914863	979	863	493	360
ID-1962	1.388403805	3042	854	1619	364
ID-1963	0.259886401	884	891	421	354
ID-1964	0.491010866	853	862	359	345
ID-1965	0.432891945	868	852	394	351
ID-1966	0.367749322	846	881	382	363
ID-1967	0.3913997	779	899	368	368
ID-1968	0.060270896	807	881	404	364
ID-1969	0.390651323	705	890	353	362
ID-1970	0.817584051	1279	912	885	365
ID-1971	0.728425043	1119	954	641	377
ID-1972	0.183088863	860	913	396	362
ID-1973	0.574873479	714	877	338	355
ID-1974	0.094270787	739	891	383	367
ID-1975	0.635318262	1018	918	504	365
ID-1976	-0.142562971	2219	915	2960	367
ID-1977	0.828389241	1037	895	487	366
ID-1978	-1.698455461	650	893	1000	369
ID-1979	-0.397027843	1383	903	1990	364
ID-1980	0.164127504	466	887	319	368
ID-1981	0.41953927	744	883	350	354
ID-1982	-0.297466837	536	809	374	350
ID-1983	0.211299113	694	813	361	348
ID-1984	0.355786138	795	868	368	357
ID-1985	0.355976837	919	903	429	360
ID-1986	-0.166436786	720	907	390	360
ID-1987	-0.50031069	455	879	358	357
ID-1988	0.272351135	845	900	389	366
ID-1989	0.557583318	938	902	396	365
ID-1990	0.155406274	817	885	383	352
ID-1991	-0.365448298	535	883	369	352
ID-1992	-0.264973999	626	852	384	353
ID-1993	0.711089531	534	876	288	354
ID-1994	0.327490738	551	948	317	371
ID-1995	0.242820454	584	951	329	370
ID-1996	0.421960159	504	880	303	358
ID-1997	0.529954122	541	946	301	372
ID-1998	0.346482484	613	1009	335	390
ID-1999	0.596593928	657	902	329	358
ID-2000	0.927503532	649	833	317	354
ID-2001	0.975685547	668	849	320	359
ID-2002	0.613711869	665	897	336	363
ID-2003	0.58778451	666	940	329	367
ID-2004	0.211600372	627	942	343	366
ID-2005	0.504284601	625	871	333	356
ID-2006	0.806090391	705	923	332	368
ID-2007	0.600571463	655	926	327	365
ID-2008	0.348826599	586	887	330	359
ID-2009	0.491601002	635	928	333	370
ID-2010	0.58332726	610	898	315	357
ID-2011	0.342756517	553	966	316	375
ID-2012	0.181215056	561	1003	330	385
ID-2013	0.67662956	672	980	327	381
ID-2014	0.440195278	648	937	340	372
ID-2015	0.511433032	774	1056	365	400
ID-2016	0.526824061	794	1143	367	422
ID-2017	-0.690260527	640	1223	432	441
ID-2018	0.325622334	646	1097	331	387
ID-2019	0.24921073	575	1062	308	370
ID-2020	-0.035768848	755	1244	375	415
ID-2021	-0.512217323	586	1229	383	422
ID-2022	0.068173993	926	1230	418	420
ID-2023	-0.198013028	587	1085	365	395
ID-2024	-1.52500208	689	1053	648	378
ID-2025	-0.488077977	1218	1261	1674	409
ID-2026	-0.511192516	1340	1310	1958	432
ID-2027	-0.606769338	5321	1250	11413	420
ID-2028	-2.414933036	886	1364	778	434
ID-2029	-2.033808689	922	1357	1221	442
ID-2030	-0.390091278	1819	1381	2850	449
ID-2031	-0.472319071	1360	1477	1479	473
ID-2032	-1.836537355	1108	1533	1054	472
ID-2033	-1.908778635	1265	1570	2184	483
ID-2034	-1.573917995	1208	1511	1722	480
ID-2035	-0.941983996	894	1188	530	430
ID-2036	0.325343462	741	1221	360	427
ID-2037	0.235935403	3056	1281	3912	432
ID-2038	0.080232188	6497	1274	8968	434
ID-2039	-0.046115583	1449	1222	1915	420
ID-2040	-1.544971874	878	1264	944	425
ID-2041	-0.36307745	820	1194	428	410
ID-2042	1.085420405	1271	1159	864	399
