1877		62.5	0	612	198
1878		32	0	577	235
1879		182.5	0	1000	235
1880		128	0	906	235
1881		184	0	679	211.5
1882		143.5	0	636.5	242
1883	-0.139	586	0	1003	264
1884	-0.081	605	0	1115.5	263
1885		0	0	312	199
1886		0	0	263.5	242.5
1887	-0.067	5223	0	10761	246.5
1888	-0.023	4632	0	10573.5	298
1889	-0.094	4191	0	8051.5	258.5
1890	-0.099	3426.5	0	6446.5	267
1891	0.200	1146	0	3643	219
1892	0.205	1085.5	0	3459	207
1893		0	0	210	171
1894		0	0	258	160
1895	0.107	305	0	961	243
1896	0.038	271	0	773	217
1897	-0.091	307	0	666	198
1898	-0.099	312	0	668.5	201.5
1899		308	0	1179	218
1900		833.5	0	1810	363
1901	-0.165	627	0	1029	291
1902	-0.072	625.5	0	1219.5	324
1903	-0.531	1809	0	1268	328
1904	-0.507	1739	0	1258.5	306
1905		0	0	421	279
1906		0	0	525	402
1907		171.5	0	1199.5	299
1908		203	0	1398.5	302
1909		229	0	542.5	315
1910		153	0	571	232
1911	-0.193	1273	0	1723	275
1912	-0.108	1143.5	0	1858.5	279
1913		265.5	0	1385.5	306
1914		154	0	1333	270
1915		837	0	2938	251
1916		295.5	0	1950	231.5
1917	0.079	223	0	741	233
1918	0.124	216	0	798	253
1919		186	0	1025	223
1920		238	0	885	208
1921		201	0	869	267
1922		113.5	0	822	243
1923	0.700	228.5	0	2187	209
1924	0.651	283.5	0	2365.5	232.5
1925	0.008	332.5	0	867	241
1926	-0.127	264	0	672.5	291
1927		167	0	666.5	223
1928		75.5	0	710	237.5
1929	-0.075	2202	0	4096	280
1930	-0.101	2182.5	0	3765	235
1931		1182	0	4113	252.5
1932		1091	0	3169	250
1933	-0.170	318	0	651	245
1934	-0.149	455.5	0	795	207
1935		114.5	0	639	212
1936		0	0	513	229
1937		321.5	0	1016	259
1938		1435	0	1637	383.5
1939	0.204	757.5	0	2443	315
1940	0.174	824	0	2483	304
1941	-0.033	1349.5	0	2621	299
1942	-0.054	1239.5	0	2250	256.5
1943		104	0	615	280
1944		153	0	611	251
1945	0.022	750	0	1589	258.5
1946	-0.022	841	0	1625.5	261
1947		64	0	779	263
1948		0	0	802	247
1949		296.5	0	1161	254
1950		149	0	1105	279
1951		134	0	953	244
1952		99	0	1003	211.5
1953	0.113	1093	0	2881	267
1954	0.111	1254.5	0	3287	235
1955		825.5	0	2117.5	244.5
1956		292.5	0	1780	230
1957		51	0	617.5	207
1958		99	0	536	283
1959		153	0	1911.5	232
1960		136.5	0	1886	243.5
1961	-0.367	772	0	806	231.5
1962	-0.419	758	0	755	246
1963	0.102	1577	0	4227	265
1964	0.129	1448	0	4075	254
1965		1	0	800	197
1966		0	0	747	235
1967	-0.193	2489	0	3547	264.5
1968	-0.257	2535	0	3143	307
1969		88	0	482.5	249.5
1970		23	0	531.5	260.5
1971	-0.563	1445	0	867	203
1972	-0.512	1513	0	1023	225
1973		0	0	227	245
1974		0	0	336	263
1975	0.047	1150.5	0	2607	253.5
1976	-0.054	1275	0	2431	369
1977	-0.202	2563	0	3678	354
1978	-0.201	2331	0	3373.5	426
1979	0.183	904	0	2817	331
1980	0.125	964	0	2713	391.5
1981	0.091	2520	0	7293	368
1982	0.074	2910	0	8141.5	299
1983	0.216	1586	0	5722	330
1984	0.237	1670	0	6446	379
1985	0.079	1122	0	2827	355
1986	0.150	977	0	2837	323
1987	0.379	689	0	3265	318
1988	0.288	959	0	3841	373
1989	0.388	531	0	2553	338
1990	0.307	673	0	2751	355
1991	0.388	932	0	4655	348.5
1992	0.397	822	0	4124.5	324.5
1993	-0.267	2911	0	3584	293
1994	-0.261	2925	0	3632	266
1995		106	0	1467	227
1996		184	0	1467	266.5
1997	0.086	1397	0	3574.5	309
1998	0.096	1353	0	3513	296.5
1999	0.351	362.5	0	1640	252.5
2000	0.398	327	0	1684	275
2001		167	0	676	243
2002		146	0	661	266
2003	0.320	1083	0	4584	235
2004	0.294	1061	0	4187	219
2005	0.097	1122	0	2844	256.5
2006	0.074	983	0	2339	250
2007		0	0	612	215
2008		34	0	667	203
2009	0.230	315	0	1201	235
2010	0.265	210	0	958.5	233
2011	-0.565	7222	0	4768	219
2012	-0.552	6762	0	4633	259
2013		237	0	1582	257
2014		754	0	2136	349
2015	-0.033	4173	0	9308.5	326
2016	-0.049	4480	0	9615.5	299
2017		0	0	495	299
2018		0	0	525	293
2019	0.077	767	0	1835	267
2020	0.088	908	0	2262	295
2021	0.153	2528	0	8398	279.5
2022	0.113	2386.5	0	7208	350.5
2023		10	0	603	277
2024		3142	0	14148	320
2025		1969	0	7307	336
2026		2691	0	13572	345
2027		1386	0	3688	278
2028		1598.5	0	3379	244.5
2029		2063	0	4529	299
2030		2155	0	5620	267
2031	0.229	9093	0	41735	375
2032	0.205	10931	0	48416.5	346
2033	0.384	400	0	1928	309
2034	0.345	233	0	1246	297
2035	-0.131	4209.5	0	7446	267
2036	-0.139	4201	0	7294.5	274
2037	0.059	2683.5	0	7137	261
2038	0.068	2716.5	0	7371	234
2039	0.441	8553	0	65535	440
2040	0.478	7911	0	65535	315
2041	0.220	916.5	0	3066.5	287.5
2042	0.167	1074.5	0	3254	323
2043	0.071	924	0	2175	251
2044	0.150	757.5	0	2179	322
2045	-0.069	5323.5	0	10949.5	259
2046	-0.057	5274	0	11206	320
2047	0.095	978	0	2415	227.5
2048	0.011	1057	0	2145.5	203
2049		1346.5	0	3069.5	308
2050		1493	0	2663	297.5
2051		1373	0	2895	246
2052		6046	0	5842.5	559
2053		16	0	1339	395
2054		66	0	1315.5	332.5
2055		4	0	587	342
2056		0	0	483	290
2057	-1.088	19923	0	4183	308
2058	-1.107	23862	63.5	4880.5	392.5
2059	0.353	917	0	4165	299
2060	0.341	811	0	3530	269.5
2061	-0.146	7794	0	13749	339
2062	-0.134	8387	0	15214	279
2063	0.793	745.5	0	9607	277
2064	0.754	766.5	0	8992.5	267
2065		167	0	641.5	285.5
2066		72	0	625	278
2067	0.494	588	0	3516	247
2068	0.596	402	0	2956.5	269
2069	1.153	348.5	0	9502	291
2070	1.205	358	0	11131	314
2071		186	0	5614.5	252
2072		227.5	0	5935	290
2073	0.281	1872	0	8124	274
2074	0.240	2279.5	0	9245	299
2075		0	0	486	227
2076		0	0	410	227.5
2077	-0.273	1579	0	1771	241
2078	-0.275	1494.5	0	1684	260
2079		1.5	0	567	267
2080		0	0	482	287
2081		21	0	781.5	251
2082		27	0	891	253
2083		70	0	523	259
2084		2	0	561	209.5
2085		395.5	0	2613	253
2086		557	0	2488	313
2087		87	0	919	248
2088		18	0	803	235
2089		366	0	1352	237.5
2090		1203	0	1915	425
2091	-0.081	991	0	1735	307.5
2092	-0.125	1181	0	1882	311
2093	0.350	1904	0	9844.5	313
2094	0.386	1756	0	9833	355
2095	0.283	1086	0	4231	265
2096	0.241	1132	0	4033	278
2097	-0.082	1917	0	3498	357
2098	-0.087	1826	0	3211	298
2099	0.056	4064	0	11079	291.5
2100	0.053	4227	0	11542.5	376
2101	0.026	1768	0	4047	286.5
2102	-0.053	2032.5	0	3941	287
2103		93	0	1073	287
2104		0	0	894	282.5
2105	-0.011	4536	0	10662	333
2106	0.005	4421	31	10769	390
2107		0	0	1219	295
2108		0	0	1593	265
2109	0.302	4608.5	0	22657	412.5
2110	0.260	5080.5	0	22747	419
2111		81	0	836	275
2112		71	0	845	298.5
2113		418	0	15559	304
2114		814.5	0	15468	278.5
2115		249	0	1420.5	280
2116		421.5	0	1441.5	313
2117	0.341	1227.5	0	5783	401
2118	0.380	1008.5	0	5019	368.5
2119	0.037	1239.5	0	2803	301
2120	-0.076	1568	0	2800.5	320.5
2121	0.797	223	0	2710.5	343
2122	0.825	231.5	0	2913	317
2123	0.088	847	0	2059	245
2124	0.135	847	0	2355.5	313.5
2125		96.5	0	758	255
2126		49.5	0	689	235
2127		4790	0	4115	362
2128		15863	218	10601	687
2129		123	0	737.5	290.5
2130		213.5	0	779	267
2131	0.220	322.5	0	1272	308
2132	0.371	209.5	0	1177	264
2133	0.516	233.5	0	1655	279
2134	0.467	325	0	1867	253
2135		67	0	747	296
2136		65	0	744.5	309
2137	-0.339	241	0	523	299
2138	-0.144	229	0	605	279.5
2139		38	0	518	281
2140		104	0	563	248
2141		0	0	744.5	259
2142		0	0	733	281
2143	-0.031	502	0	1113.5	296.5
2144	-0.152	328	0	754	319
2145	-0.062	3817	0	7952.5	333.5
2146	-0.078	4679	0	9411	305
2147	-0.362	570	0	717.5	266
2148	-0.130	378	0	762.5	243
2149		0	0	641	235
2150		68.5	0	810	226
2151	0.213	917	0	3093	359
2152	0.298	822	0	3275	303
2153	0.168	675	0	1971.5	277
2154	0.217	610	0	1971	273
2155		0	0	601	270
2156		0	0	474	251
2157	0.372	383.5	0	1730	211
2158	0.474	358	0	2042	257.5
2159	0.139	811	0	2242	281
2160	0.145	866.5	0	2425	274
2161	-0.327	3306	0	3539	235
2162	-0.317	3292.5	0	3637.5	265
2163		0	0	997.5	223.5
2164		108	0	1338	220.5
2165		297	0	902.5	240
2166		1340.5	0	2161	392
2167	-0.170	2468.5	0	3809	361.5
2168	-0.209	2825	0	4051	359
2169		169	0	693.5	305
2170		187	0	722	285
2171	-0.129	776	0	1257	299
2172	-0.079	712	0	1325	337.5
2173	0.336	1225	0	5616	318.5
2174	0.316	1325	0	5835	275
2175	0.131	1230	0	3437.5	308
2176	0.101	1369	0	3599	293
2177		137	0	651	298.5
2178		96.5	0	693	290
2179	0.299	1425.5	0	6176	330
2180	0.277	1444	0	5938	326
2181		246	0	2651	241.5
2182		457	0	2283	267
2183	-0.104	2136	0	3672.5	265.5
2184	-0.085	2151	0	3902	288
2185	-0.341	7257	0	8065	283
2186	-0.344	7431	0	8201	259.5
2187		94	0	1066	267
2188		0	0	964	276
2189	0.176	320.5	0	1203.5	331
2190	0.311	215	0	1083	263.5
2191		67.5	0	533.5	254.5
2192		6	0	451	264
2193		80	0	517	256
2194		91	0	599	251
2195	-0.112	3553.5	0	6607	371
2196	-0.149	3385	0	5811	441
2197		0	0	474	283
2198		0	0	457.5	250.5
2199	0.076	1846	0	4826	292
2200	0.137	1722	0	5175	307
2201	0.015	1301	0	2724	216.5
2202	-0.031	1248	0	2437.5	305
2203	-0.022	618	0	1284	297
2204	-0.156	1851.5	0	2891	410
2205		562	0	1369.5	315
2206		265.5	0	1183.5	299
2207	-0.116	1071.5	0	1795.5	360
2208	-0.027	807.5	0	1600	318
2209		841.5	0	1418	299
2210		109	0	681	283
2211	0.369	2022	0	11087	363
2212	0.342	2105	0	10802	301
2213	0.050	744	0	1705	293
2214	0.052	716	0	1688.5	331
2215	-0.044	492	0	1062	279
2216	0.068	386.5	0	1085	272
2217		360.5	0	718.5	275.5
2218		132	0	611	298.5
2219		210	0	722	299
2220		150.5	0	476	256
2221		49	0	1298	250
2222		0	0	1186	224.5
2223	0.469	1980	0	13706	319
2224	0.421	2250	0	13944	267
2225		189	0	899	356
2226		264	0	835	234
2227	-0.280	1268.5	0	1499	339
2228	-0.231	1042	0	1339	299
2229	0.058	601	0	1375	232
2230	0.073	522	0	1306.5	262
2231		14	0	666.5	280
2232		127	0	684.5	267
2233		0	0	370.5	249.5
2234		0	0	394	267
2235	-0.004	1297	0	2635	255
2236	0.013	1104	0	2267	209
2237		207	0	536	229
2238		116.5	0	634	266
2239	-0.060	1043.5	0	1862	261
2240	-0.002	1005	0	2026.5	255.5
2241		1108	0	4453	251
2242		2798	0	6096	347
2243		22	0	566	282
2244		45	0	603	315
2245		69.5	0	462	296.5
2246		0	0	521.5	354
2247	0.371	639	0	2955	305
2248	0.373	719.5	0	3339	275.5
2249		100	0	935	297
2250		87.5	0	955	299
2251	0.147	640	0	1834	323
2252	0.168	542.5	0	1608	280.5
2253		68	0	619	298
2254		167	0	671	296
2255		1664	0	2411	283
2256		1258	0	2432	301.5
2257		19	0	528	267
2258		87	0	473	363
2259	-0.013	330	0	881.5	288
2260	-0.200	426	0	801.5	305
2261		166	0	2883	298.5
2262		172	0	2708.5	283
2263		191	0	920	203
2264		283	0	881.5	219
2265	-0.238	1350	0	1655.5	267
2266	-0.129	1020	0	1610.5	299
2267		86	0	654	308
2268		36	0	674	307
2269	0.037	876	0	1940	281
2270	0.037	770	0	1710.5	287
2271		178	0	1017.5	267
2272		163	0	1110	262
2273		68	0	580	242.5
2274		0	0	553.5	296
2275	0.251	654	0	2293	282
2276	0.181	734.5	0	2184	248
2277		130	0	677	301.5
2278		130	0	693.5	250.5
2279		10	0	900	276.5
2280		395.5	0	1311	416
2281		108	0	671	354
2282		140	0	701	324
2283	-0.256	2383	0	2934	309
2284	-0.260	2746.5	0	3476.5	357.5
2285	0.272	1358.5	0	5429	313
2286	0.283	1224	0	4949	334
2287		100.5	0	891	255
2288		211.5	0	683	363
2289		0	0	391	256
2290		0	0	416	314
2291		177.5	0	601	290.5
2292		115	0	582.5	307
2293		449	0	545	351.5
2294		0	0	445.5	277
2295		19	0	935	248
2296		172	0	1027	299
2297		0	0	465.5	290
2298		0	0	513	232.5
2299	-0.050	512	0	1077	279
2300	-0.170	592	0	952.5	253.5
2301		0	0	571.5	292.5
2302		25	0	582	260
2303		0	0	490.5	252.5
2304		20	0	649	239
2305	0.208	330	0	1247	289
2306	0.007	699	0	1483.5	299
2307		0	0	486.5	252
2308		0	0	486	359.5
2309		6362.5	0	19756.5	447
2310		6728	0	18690	392
2311		77	0	697	275
2312		46	0	665	251
2313		0	0	350	241
2314		0	0	388.5	264
2315		0	0	391.5	249
2316		0	0	453.5	257
2317		0	0	386	278
2318		381	0	1200	339
2319		1215	0	1961	288
2320		899	0	2054	270.5
2321		113.5	0	627	280
2322		86	0	847	304.5
2323		124.5	0	670	298
2324		75	0	681.5	297
2325	0.254	889	0	3250	328
2326	0.176	1338	0	4240.5	337
2327		376	0	567	352
2328		10	0	483.5	330.5
2329		104	0	584	326
2330		216.5	0	607	317
2331		476.5	0	1220	338.5
2332		187	0	980	294
2333	0.019	1050.5	0	2264	299
2334	0.058	920	0	2218	363
2335	0.102	343	0	1094	305
2336	0.101	383	0	1163	298.5
2337	-0.107	1458	0	2405	291.5
2338	-0.014	1298	0	2594	267
2339	0.360	228	0	1228.5	266
2340	0.330	256	0	1321	322.5
2341		94	0	651	288
2342		84.5	0	583.5	224
2343		145	0	689	263
2344		118.5	0	775	262
2345	0.205	1087	0	3576	316
2346	0.168	1192.5	0	3595	277
2347		80	0	931	257
2348		103	0	818	312
2349		0	0	377	250
2350		0	0	380.5	238
2351		117	0	1305.5	313
2352		61	0	1209	314
2353		0	0	512	274
2354		0	0	495	274.5
2355		11	0	640	265
2356		434	0	1438	320.5
2357		17	0	1504.5	352
2358		0	0	1033	314
2359		56	0	647.5	291
2360		153.5	0	641	299
2361		185	0	954.5	361
2362		202.5	0	932	338
2363	-0.227	1476	0	1939	352.5
2364	-0.195	1544	0	2107	294
2365		18.5	0	590	332
2366		79	0	632	365.5
2367		0	0	751.5	311.5
2368		30	0	722	294
2369		0	0	408	306
2370		0	0	343	302
2371	-0.006	909.5	0	1823	265
2372	0.134	450	0	1349	297
2373		0	0	475	289
2374		48	0	585	285.5
2375	0.179	290	0	1130	326
2376	0.315	239	0	1209	299
2377		730	0	5325	280
2378		425	0	5010.5	307
2379		24	0	664.5	282.5
2380		45	0	681	250.5
2381		41	0	570.5	271
2382		36	0	578	250
2383	-0.016	664	0	1327	264
2384	-0.073	647	0	1235	315
2385	-0.043	923	0	1728.5	284
2386	-0.075	929.5	0	1611	266.5
2387		12	0	616	249.5
2388		38.5	0	632.5	228
2389		0	0	481.5	283
2390		0	0	531	267
2391	-0.092	619.5	0	1128	278
2392	0.008	472	0	1067	223
2393		686	0	3981.5	343
2394		1157	0	4468	443
2395	-0.121	985	0	1597	315
2396	-0.014	831.5	0	1643	271
2397	-0.181	1380	0	1958	315
2398	-0.145	1183.5	0	1798.5	299
2399	-0.183	803.5	0	1142.5	267
2400	-0.097	598	0	1122.5	304
2401	0.004	3174	0	7613	314
2402	0.026	2816	0	7030	328.5
2403	-0.010	494	0	1151.5	310
2404	0.067	339	0	1014.5	290.5
2405	0.021	272	0	864	327
2406	0.129	275	0	962.5	275
2407	0.232	361	0	1373.5	290
2408	0.157	592.5	0	1717	299
2409	-0.017	312.5	0	881	321
2410	-0.042	320	0	827	285
2411	0.272	878	0	3290	280
2412	0.243	852.5	0	2971	273
2413		109	0	821	308.5
2414		88	0	794.5	274.5
2415	0.193	763	0	2375	285
2416	0.219	682	0	2240	290.5
2417	-0.248	2576	0	3242	280
2418	-0.266	2690	0	3323	330
2419	0.224	262	0	1079	270
2420	0.136	297	0	1030	283
2421		0	0	262	259
2422		27	0	330.5	245
2423		78	0	894.5	290
2424		0	0	758.5	287
2425	0.133	304.5	0	1024	265
2426	0.139	209	0	836	290
2427		178	0	926.5	255
2428		138	0	854	290.5
2429		0	0	551	251
2430		0	0	573	263
2431	-0.485	1940.5	0	1379	234
2432	-0.447	2070.5	0	1699	338.5
2433	-0.567	1167.5	0	881	351
2434	-0.712	1003	0	747	400
2435	-0.851	6435	0	2309	351
2436	-0.875	6683	0	2276	350
2437	0.099	1400	0	3705	324
2438	0.045	1559	0	3674	306
2439	0.086	749	0	1927	366.5
2440	0.082	662	0	1685	346.5
2441	0.121	353	0	1157	314
2442	0.212	300.5	0	1255	363
2443	0.285	1324.5	0	5451	323
2444	0.262	1737	0	7143	339
2445		0	0	619	283
2446		0	0	523	338
2447		159	0	1160	347
2448		155	0	1035	286.5
2449	0.265	754	0	2754	290.5
2450	0.409	509	0	2570.5	348.5
2451	0.205	208.5	0	939	308.5
2452	0.241	204	0	987	316.5
2453	-0.237	3597	0	4922	298
2454	-0.243	2929	0	3837	303
2455		680	0	4751	352
2456		408	0	4810.5	279
2457		395.5	0	1275	307
2458		163	0	991.5	291
2459		116	0	667	290
2460		189	0	749	343
2461	0.064	1570	0	3834	264.5
2462	0.117	1413	0	3883	296.5
2463		231	0	676	232
2464		176.5	0	544.5	286
2465	-0.021	280	0	818	315
2466	-0.035	257.5	0	753	302.5
2467	-0.181	520	0	843	228
2468	0.003	251.5	0	731	251
2469		230	0	1027	259
2470		989	0	1581.5	403
2471	-0.092	3359	0	6498.5	359
2472	-0.092	3469	0	6722	351
2473	-0.127	335	0	794	325.5
2474	-0.176	376	0	783.5	316.5
2475		0	0	505	312
2476		57	0	556.5	315
2477	0.189	1274	0	4139	340
2478	0.188	1350	0	4414.5	339
2479	-0.105	1201.5	0	2065	379
2480	-0.084	1025.5	0	1770	293
2481		284	0	741	309
2482		189.5	0	751	307
2483		111.5	0	1298	278
2484		75.5	0	1041.5	308
2485	0.120	272.5	0	936	267
2486	0.184	208	0	888	286.5
2487	-0.060	484	0	1035	287.5
2488	0.124	227	0	861	291
2489		0	0	501.5	275.5
2490		0	0	541	295
2491	-0.205	3119	0	4487	272
2492	-0.205	3533	0	5177	267
2493	-0.030	1261	0	2496	336.5
2494	-0.006	1110	0	2311	340.5
2495	-0.173	836	0	1227	294.5
2496	-0.246	938	0	1169	280.5
2497		17.5	0	499.5	248.5
2498		27	0	431	284.5
2499	-0.047	663	0	1259	266
2500	-0.023	592.5	0	1248	299
2501	0.485	341.5	0	2021	267
2502	0.505	322	0	2015	275
2503		2	0	419	289
2504		0	0	479	261.5
2505		0	0	483	264.5
2506		0	0	395	260.5
2507	-0.098	972.5	0	1590	250
2508	-0.166	1171	0	1719	314
2509	-0.222	2088.5	0	2768	341
2510	-0.247	2346	0	2960.5	323
2511	-0.331	2860	0	3098.5	373
2512	-0.369	4849	0	5046	325
2513	-0.052	1275.5	0	2371	298
2514	-0.011	1032.5	0	2073	287
2515		98	0	554.5	328
2516		65	0	657	314
2517	-0.025	5024	0	11529	363
2518	-0.007	4556	0	10847	347.5
2519		0	0	539	361
2520		0	0	470	308.5
2521		197	0	976.5	299
2522		293.5	0	1272	321.5
2523	0.056	696	0	1623	295
2524	0.231	356	0	1383	315
2525		26	0	578.5	306.5
2526		46	0	570.5	283
2527	-0.659	1414	0	844.5	330
2528	-0.590	1282	0	843	295
2529	-0.245	284.5	0	735	419
2530	-0.274	408	0	737	331
2531		0	0	408.5	305
2532		0	0	345	281.5
2533		0	0	831	272
2534		0	0	815	311
2535	-0.450	1473	0	1231	327
2536	-0.433	1115	0	988	304.5
2537	-0.128	852.5	0	1358	294.5
2538	-0.098	722	0	1218.5	261
2539	0.364	210.5	0	1170	267
2540	0.327	214	0	1141.5	295
2541		626	0	2477.5	267
2542		269	0	1797	266.5
2543		242	0	769	309
2544		136.5	0	592	266
2545	0.139	1349	0	3859	275
2546	0.090	1672	0	4486	341
2547	-0.084	840	0	1508	343
2548	-0.050	788	0	1542	363
2549	0.064	665.5	0	1616	330
2550	-0.054	908	0	1709	331
2551	0.155	1610	0	4990	304
2552	0.141	1655	0	5032.5	361
2553		108	0	655.5	339
2554		0	0	587	339
2555	0.121	2242.5	0	6871.5	374
2556	0.050	2472	0	6427	331
2557	0.009	3196.5	0	7788.5	347
2558	0.004	2862.5	0	6811	344
2559		354.5	0	1089.5	337
2560		94	0	941.5	391
2561	-0.047	552	0	1214	363
2562	-0.060	1160	0	2089	276.5
2563	-0.085	2388	0	4445	321
2564	-0.028	2458	0	5277	324
2565	0.047	1568	0	3747	341.5
2566	0.023	1844	0	4281	342
2567	0.302	1003.5	0	4082	295
2568	0.221	1457	0	5265.5	363
2569	-0.185	529	0	929	310
2570	-0.193	544	0	888	265
2571	0.161	5686	0	20155	271
2572	0.165	4316	0	15222.5	312
2573		38	0	595.5	280
2574		91	0	651	257
2575	-0.364	1754	0	1644.5	266
2576	-0.382	3089	0	2925	290.5
2577		28.5	0	541	250
2578		37	0	523	250
2579	0.112	2843	0	8699	299
2580	0.152	1495.5	0	4505	282.5
2581	0.205	1411	0	4760.5	257
2582	0.244	1415	0	5279	266
2583		0	0	340	274
2584		12	0	394	320.5
2585	-0.253	2382	0	2994	347
2586	-0.262	2453	0	3029	346.5
2587		170	0	717	298
2588		249	0	615.5	290
2589		4314	0	1219	275
2590		5120.5	0	1237	299
2591	0.145	206.5	0	882	335
2592	0.040	326	0	995.5	336.5
2593	-0.392	1933	0	1766	322.5
2594	-0.375	1620	0	1547	327
2595		89	0	824	319
2596		62	0	850	313
2597	-0.438	3457	0	2937	316.5
2598	-0.427	3428.5	0	3025	353
2599	-0.480	5252	0	4257	326
2600	-0.509	5442.5	0	4113	307
2601		321	0	921	261
2602		199	0	773.5	301.5
2603		0	0	379	297
2604		64	0	481.5	226
2605	-0.227	1439	0	1893	355.5
2606	-0.209	908	0	1261	324
2607	-0.163	718.5	0	1144	315
2608	-0.136	590	0	1026	278
2609		0	0	340	273
2610		0	0	378	310
2611		169	0	1264	350
2612		172.5	0	1354.5	267
2613		73	0	1073.5	246
2614		73	0	1152	276
2615	1.532	815	0	65535	392.5
2616	1.602	699	0	65535	310.5
2617	-0.207	1301	0	1701.5	265
2618	-0.248	1304	0	1579	281
2619		695	0	2071	258
2620		310	0	2009	331
2621		238	0	1151	259
2622		831	0	1535	297
2623		102	0	582	286
2624		114.5	0	667	362.5
2625	0.040	743	0	1672	295.5
2626	-0.053	727	0	1373	304
2627		0	0	496	331
2628		8	0	435	341
2629	-0.444	764	0	836	350
2630	-0.281	1008	0	1213.5	331
2631		298	0	728	307
2632		180	0	703	367
2633	-0.001	1536	0	3257	320.5
2634	0.002	1742	0	3834.5	370
2635	-0.057	610	0	1199	295
2636	-0.189	646	0	1043	324
2637	-0.374	8692	0	9058	316
2638	-0.407	9427.5	0	9141	314
2639	0.060	800	0	1880.5	299
2640	0.085	933.5	0	2304	283
2641	0.017	1010	0	2164.5	295.5
2642	0.014	784	0	1659	287
2643	-0.004	284.5	0	839	310
2644	-0.040	503	0	1061.5	258
2645		0	0	436	326
2646		0	0	502	299
2647		163	0	774	353
2648		234.5	0	699	267
2649		506	0	1700	279.5
2650		743	0	1562	286
2651	-0.009	274	0	809	303
2652	0.035	235	0	758	274.5
2653		4.5	0	539	283
2654		5	0	503	242
2655		122	0	570.5	212
2656		174	0	686	298
2657	-0.008	293.5	0	807	267
2658	-0.042	307	0	789.5	267
2659		4235	0	7488.5	265.5
2660		3978	0	5823	291
2661	0.029	724	0	1639	338
2662	0.151	996	0	2925.5	351
2663		20	0	531	316.5
2664		499	0	949	377.5
2665	-0.005	785.5	0	1666	355
2666	0.184	390.5	0	1368	325
2667		97	0	734	350
2668		378	0	952	357.5
2669		70	0	707.5	314
2670		16	0	623	367
2671	-0.133	554	0	1038.5	322.5
2672	-0.030	676	0	1378	331
2673	0.103	1194	0	3160	336
2674	0.141	874.5	0	2504	355
2675	0.115	277	0	968	297
2676	0.127	356	0	1167.5	307
2677	-0.298	1833	0	2045	334
2678	-0.292	1606	0	1800	310.5
2679		105.5	0	751.5	285
2680		695	0	1225.5	321
2681	0.023	581.5	0	1366.5	336
2682	0.107	659	0	1723	309
2683	0.348	212	0	1186	308
2684	0.401	240	0	1356.5	255
2685		16	0	667	309
2686		171	0	837	331
2687		814.5	0	1547	294
2688		1055	0	2683	287
2689	-0.121	1018	0	1624	290
2690	-0.112	957	0	1563.5	295
2691	0.005	1134	0	2377	295
2692	0.069	1182	0	2856	290
2693		36.5	0	551	241.5
2694		0	0	506	348.5
2695		76.5	0	603	286
2696		0	0	537	255
2697		123	0	667	282
2698		782	0	1088.5	273
2699		0	0	363	329
2700		126	0	682	397
2701		6	0	561	331
2702		149	0	712	387
2703		359.5	0	945	374
2704		923	0	1106	442.5
2705		2544	0	3343	357.5
2706		1053	0	4534	352
2707		795	0	2838	408
2708		18	0	463	397
2709		48.5	0	550	375
2710		194	0	682	323
2711		407	0	1435	356
2712		337	0	1206.5	341
2713		8829	0	7523	294.5
2714		5956	0	4778.5	378
2715		118	0	619	278
2716		160.5	0	774.5	337
2717		17.5	0	667	309.5
2718		104	0	651	292.5
2719		45	0	585.5	350.5
2720		139	0	604.5	289.5
2721	0.448	402	0	2167.5	296
2722	0.334	518	0	2195	316
2723		56	0	550	278
2724		53	0	450.5	289.5
2725		50	0	644	315
2726		345	0	879	288
2727	0.193	2280	0	8272	321
2728	0.151	2550	0	8478	323
2729		226	0	966	373
2730		97	0	824	425
2731	0.059	389.5	0	1079.5	276
2732	0.059	217.5	0	779	305
2733		0	0	503	276
2734		0	0	551.5	328.5
2735	0.134	326	0	1099	290
2736	0.092	384	0	1160.5	309
2737		106.5	0	779	343.5
2738		0	0	569	320.5
2739		285	0	533	447
2740		174	0	690.5	360
2741		199	0	611	447
2742		74	0	592	344
2743		135	0	631	386
2744		88	0	651	383.5
2745	0.110	278	0	1011.5	346
2746	0.079	294	0	939	284.5
2747	-0.308	1046	0	1193.5	331
2748	-0.482	755.5	0	786	340.5
2749	-0.015	1623	0	3332	305.5
2750	-0.032	1278	0	2480.5	299
2751		0	0	407	363
2752		22	0	520	344.5
2753		0	0	472.5	326
2754		0	0	394	292
2755	0.231	1991	0	7781	331
2756	0.281	1742	0	7449.5	283
2757	-0.054	590	0	1243	358.5
2758	-0.020	1013	0	2009	299
2759		0	0	455	264
2760		20.5	0	521	341
2761		0	0	299	261
2762		0	0	297	233
2763		157	0	1614.5	327
2764		227	0	1991.5	249
2765	0.054	999.5	0	2323	297
2766	0.205	287	0	1110.5	267
2767		0	0	555	315
2768		0	0	473	371
2769		97	0	1272	378
2770		10	0	941	289
2771	0.075	922	0	2202	262
2772	0.215	484	0	1627	299
2773		782	0	3424.5	263.5
2774		745	0	4435	272
2775		171	0	811	354
2776		193	0	826	347
2777		199	0	683	360
2778		274	0	587	422
2779		186	0	794	382.5
2780		390	0	857	358
2781		209	0	836.5	329
2782		3	0	535	362
2783	-0.028	683	0	1482.5	419
