1246	-0.381	0.4160	CHIP1559	2263	5439	-	160	67
1247	-0.310	0.4896	CHIP1591	-4	59	X	160	68
1248	0.051	1.1237	CHIP1528	148	131	A	160	69
1249	0.135	1.3639	CHIP1600	212	156	-	160	70
1250	0.113	1.2984	CHIP1545	409	315	A	160	71
1251	0.189	1.5437	CHIP1577	1049	680	A	160	72
1252	0.420	2.6310	CHIP1664	722	274	A	160	73
1253	0.230	1.6970	CHIP1609	352	208	A	160	74
1254	0.230	1.6985	CHIP1641	310	182	A	160	75
1255	1.145	13.9611	CHIP1673	2196	157	A	161	57
1256	0.302	2.0025	CHIP1610	126	63	A	161	58
1257	0.025	1.0601	CHIP1642	423	399	A	161	59
1258	0.238	1.7288	CHIP1792	352	203	A	161	60
1259	0.000	1.0000	CHIP1737	16	-13	XYA	161	61
1260	-0.342	0.4553	CHIP1777	1096	2407	-	161	62
1261	0.143	1.3895	CHIP1714	244	176	-	161	63
1262	0.061	1.1507	CHIP1746	257	224	-	161	64
1263	-0.144	0.7177	CHIP1778	622	867	-	161	65
1264	-0.419	0.3814	CHIP1825	636	1667	-	161	66
1265	-0.589	0.2574	CHIP1857	524	2035	-	161	67
1266	-0.052	0.8875	CHIP1889	471	531	-	161	68
1267	0.131	1.3532	CHIP1826	358	264	-	161	69
1268	-0.167	0.6801	CHIP1858	593	872	-	161	70
1269	0.003	1.0070	CHIP1890	165	164	-	161	71
1270	0.028	1.0656	CHIP1914	3884	3644	-	161	72
1271	-0.117	0.7643	CHIP1946	714	935	A	161	73
1272	0.101	1.2607	CHIP1986	272	216	A	161	74
1273	0.214	1.6386	CHIP1923	1334	814	A	161	75
1274	-0.102	0.7900	CHIP1955	796	1008	-	162	57
1275	0.012	1.0278	CHIP1987	101	98	-	162	58
1276	0.000	1.0000	CHIP2074	-23	21	XY	162	59
1277	-1.164	0.0685	CHIP2011	498	7268	A	162	60
1278	0.126	1.3366	CHIP2043	953	713	A	162	61
1279	0.089	1.2269	CHIP2083	760	619	A	162	62
1280	-0.185	0.6537	CHIP2132	286	438	A	162	63
1281	0.374	2.3647	CHIP2164	320	135	-	162	64
1282	-0.497	0.3185	CHIP2196	110	345	-	162	65
1283	-0.177	0.6647	CHIP2228	403	607	-	162	66
1284	-0.255	0.5564	CHIP2268	198	356	-	162	67
1285	0.441	2.7595	CHIP2213	1565	567	-	162	68
1286	-0.118	0.7622	CHIP2245	264	346	-	162	69
1287	-0.122	0.7546	CHIP2190	986	1306	-	162	70
1288	-0.435	0.3673	CHIP2285	45	121	-	162	71
1289	-0.237	0.5794	CHIP2325	949	1639	-	162	72
1290	0.273	1.8768	CHIP2357	158	84	-	162	73
1291	-0.132	0.7379	CHIP2302	129	175	B	162	74
1292	-0.160	0.6921	CHIP2342	253	366	-	162	75
1293	0.758	5.7322	CHIP2279	3470	605	-	163	57
1294	0.125	1.3336	CHIP2506	364	273	-	163	58
1295	-0.112	0.7723	CHIP2546	173	224	-	163	59
1296	-0.149	0.7097	CHIP2491	427	602	-	163	60
1297	-0.126	0.7486	CHIP2523	388	518	-	163	61
1298	-0.625	0.2370	CHIP2476	334	1409	A	163	62
1299	0.078	1.1980	CHIP2508	367	307	A	163	63
1300	0.007	1.0172	CHIP2388	868	853	A	163	64
1301	0.079	1.2003	CHIP2420	760	633	A	163	65
1302	0.534	3.4186	CHIP2460	205	60	A	163	66
1303	-0.013	0.9714	CHIP2397	2394	2465	-	163	67
1304	0.097	1.2503	CHIP2437	179	143	-	163	68
1305	-0.175	0.6689	CHIP2374	150	224	-	163	69
1306	-0.081	0.8307	CHIP2654	255	307	-	163	70
1307	-0.107	0.7822	CHIP2599	6859	8769	-	163	71
1308	-0.515	0.3055	CHIP2639	838	2743	-	163	72
1309	-0.109	0.7788	CHIP2672	1416	1818	-	163	73
1310	-0.107	0.7825	CHIP2704	1226	1567	-	163	74
1311	-0.058	0.8749	CHIP2744	1244	1422	-	163	75
1312	-0.128	0.7451	CHIP2719	671	900	-	164	57
1313	-0.393	0.4045	CHIP3048	123	303	-	164	58
1314	0.072	1.1804	CHIP3080	183	155	-	164	59
1315	-0.114	0.7690	CHIP3049	478	621	-	164	60
1316	0.500	3.1642	CHIP3081	304	96	-	164	61
1317	-0.055	0.8812	CHIP3121	500	567	-	164	62
1318	0.117	1.3087	CHIP2937	1999	1528	-	164	63
1319	0.007	1.0162	CHIP2890	212	209	-	164	64
1320	0.034	1.0815	CHIP2851	912	843	A	164	65
1321	-0.030	0.9341	CHIP2883	421	451	A	164	66
1322	0.411	2.5735	CHIP2915	359	139	A	164	67
1323	0.109	1.2843	CHIP2852	388	302	A	164	68
1324	-0.175	0.6688	CHIP2764	300	448	-	164	69
1325	0.208	1.6133	CHIP2804	2365	1466	-	164	70
1326	0.072	1.1817	CHIP2836	250	212	-	164	71
1327	-0.044	0.9033	CHIP2773	223	246	-	164	72
1328	0.241	1.7421	CHIP2813	1212	696	-	164	73
1329	-0.439	0.3635	CHIP2845	20	80	X	164	74
1330	0.105	1.2728	CHIP3157	-70	23	X	164	75
1331	0.028	1.0655	CHIP3189	277	260	-	165	57
1332	-0.211	0.6151	CHIP3142	136	221	-	165	58
1333	1.271	18.6833	CHIP3182	4245	227	-	165	59
1334	1.041	10.9935	CHIP3222	238	15	Y	165	60
1335	-0.028	0.9382	CHIP3175	130	139	-	165	61
1336	-0.155	0.7006	CHIP3487	796	1136	-	165	62
1337	-0.103	0.7881	CHIP3336	4095	5197	-	165	63
1338	0.695	4.9590	CHIP3384	543	110	-	165	64
1339	-0.122	0.7552	CHIP3337	6275	8310	-	165	65
1340	-0.123	0.7526	CHIP3377	572	760	-	165	66
1341	1.737	54.5953	CHIP3417	7752	142	A	165	67
1342	0.451	2.8261	CHIP3257	247	87	A	165	68
1343	0.139	1.3765	CHIP3305	500	363	A	165	69
1344	0.122	1.3240	CHIP3242	892	674	A	165	70
1345	1.208	16.1606	CHIP3274	1735	107	A	165	71
1346	-0.134	0.7339	CHIP3306	696	949	A	165	72
1347	-0.165	0.6841	CHIP3243	635	929	A	165	73
1348	-0.278	0.5267	CHIP2962	-15	55	X	165	74
1349	-0.425	0.3757	CHIP3010	480	1278	-	165	75
1350	-0.075	0.8409	CHIP2955	150	178	-	166	57
1351	-0.324	0.4748	CHIP3011	725	1526	-	166	58
1352	0.011	1.0257	CHIP2956	311	303	-	166	59
1353	1.215	16.4043	CHIP2988	2223	136	-	166	60
1354	-0.240	0.5751	CHIP3588	54	94	-	166	61
1355	-0.317	0.4817	CHIP3581	272	564	-	166	62
1356	-0.951	0.1120	CHIP3598	158	1411	-	166	63
1357	-0.494	0.3207	CHIP4041	27	91	X	166	64
1358	0.000	1.0000	CHIP4044	-36	5	XY	166	65
1359	-0.024	0.9462	CHIP4030	-55	31	X	166	66
1360	0.133	1.3596	CHIP4511	94	69	AB	166	67
1361	0.123	1.3283	CHIP0070	416	313	AB	166	68
1362	0.603	4.0114	CHIP4650	87	-21	Y	166	69
1363	0.056	1.1371	CHIP4652	80	71	A	166	70
1364	0.828	6.7330	CHIP4653	146	-8	YA	166	71
1365	0.903	8.0070	CHIP4662	339	42	A	166	72
1366	0.833	6.8147	CHIP1160	333	49	A	166	73
1367	0.782	6.0505	CHIP1129	396	66	A	166	74
1368	-0.063	0.8657	CHIP1131	1460	1687	A	166	75
1369	-0.224	0.5972	CHIP1281	77	129	-	167	57
1370	-0.406	0.3926	CHIP1381	41	105	-	167	58
1371	0.064	1.1592	CHIP1335	388	335	-	167	59
1372	-0.188	0.6486	CHIP2545	685	1056	-	167	60
1373	0.258	1.8117	CHIP2555	98	54	-	167	61
1374	-0.360	0.4363	CHIP2485	16	67	X	167	62
1375	-0.311	0.4891	CHIP2429	345	705	-	167	63
1376	0.285	1.9293	CHIP2632	85	44	-	167	64
1377	0.433	2.7106	CHIP2633	446	165	-	167	65
1378	-0.361	0.4357	CHIP3511	17	67	X	167	66
1379	0.000	1.0000	CHIP3379	-16	-22	XY	167	67
1380	0.137	1.3700	CHIP3280	150	109	-	167	68
1381	0.126	1.3352	CHIP3311	14	22	X	167	69
1382	-0.056	0.8786	CHIP3035	1085	1235	-	167	70
1383	0.549	3.5420	CHIP3576	77	3	Y	167	71
1384	-0.158	0.6950	CHIP4793	406	584	-	167	72
1385	0.138	1.3738	CHIP4807	374	272	A	167	73
1386	0.626	4.2286	CHIP4825	122	29	A	167	74
1387	0.125	1.3346	CHIP4846	474	355	A	167	75
1388	-0.160	0.6914	CHIP4863	416	602	-	168	57
1389	-0.033	0.9268	CHIP5450	609	657	-	168	58
1390	0.008	1.0182	CHIP5673	22	29	X	168	59
1391	-0.239	0.5772	CHIP5689	-24	50	X	168	60
1392	-0.021	0.9530	CHIP5692	78	82	-	168	61
1393	-0.342	0.4547	CHIP5695	122	269	-	168	62
1394	0.020	1.0462	CHIP5700	297	284	-	168	63
1395	-1.003	0.0994	CHIP5711	20	293	X	168	64
1396	-0.193	0.6416	CHIP5724	296	461	-	168	65
1397	0.075	1.1886	CHIP5728	143	120	-	168	66
1398	-0.191	0.6438	CHIP5732	-8	45	X	168	67
1399	0.491	3.0981	CHIP5736	98	31	-	168	68
1400	0.497	3.1396	CHIP5740	219	70	-	168	69
1401	0.184	1.5284	CHIP5744	33	17	Y	168	70
1402	0.117	1.3104	CHIP5820	54	41	-	168	71
1403	0.448	2.8034	CHIP5824	72	26	-	168	72
1404	0.723	5.2791	CHIP5828	475	90	-	168	73
1405	-0.039	0.9138	CHIP5832	87	95	-	168	74
1406	0.148	1.4059	CHIP5836	77	54	-	168	75
1407	0.195	1.5655	CHIP5840	110	70	-	169	57
1408	-0.180	0.6614	CHIP5916	185	280	-	169	58
1409	0.089	1.2262	CHIP5920	122	100	-	169	59
1410	0.104	1.2713	CHIP5924	236	186	-	169	60
1411	-0.314	0.4853	CHIP5928	54	111	-	169	61
1412	0.054	1.1312	CHIP5932	548	484	-	169	62
1413	0.355	2.2649	CHIP5936	499	220	A	169	63
1414	-0.347	0.4501	CHIP6012	43	95	-	169	64
1415	-0.157	0.6970	CHIP6016	17	42	X	169	65
1416	0.000	1.0000	CHIP6020	28	-10	XY	169	66
1417	0.270	1.8637	CHIP6024	40	-23	Y	169	67
1418	0.217	1.6471	CHIP6028	36	-2	Y	169	68
1419	0.000	1.0000	CHIP6032	25	-29	XY	169	69
1420	0.365	2.3194	CHIP1119	357	154	A	169	70
1421	0.431	2.6986	CHIP4980	58	-12	Y	169	71
1422	0.000	1.0000	CHIP4984	6	-26	XY	169	72
1423	0.308	2.0316	CHIP4988	55	27	-	169	73
1424	-0.102	0.7911	CHIP4992	98	124	-	169	74
1425	0.000	1.0000	CHIP4996	-63	-33	XY	169	75
1426	-0.021	0.9532	CHIP1084	211	221	-	170	57
1427	0.685	4.8444	CHIP1089	899	186	-	170	58
1428	0.689	4.8878	CHIP1093	782	160	-	170	59
1429	0.816	6.5501	CHIP1098	549	84	-	170	60
1430	0.413	2.5855	CHIP1103	689	266	-	170	61
1431	0.612	4.0916	CHIP1107	485	118	-	170	62
1432	0.028	1.0677	CHIP6085	92	87	-	170	63
1433	0.413	2.5871	CHIP6089	56	21	Y	170	64
1434	0.196	1.5713	CHIP6093	160	102	-	170	65
1435	0.291	1.9562	CHIP6097	60	31	-	170	66
1436	0.243	1.7518	CHIP6101	38	4	Y	170	67
1437	0.000	1.0000	CHIP6105	-25	-6	XY	170	68
1438	0.290	1.9514	CHIP6181	44	23	-	170	69
1439	-0.015	0.9654	E825	99	103	A	170	70
1440	0.000	1.0000	E826	-43	-21	XY	170	71
1441	0.000	1.0000	E827	-16	-29	XY	170	72
1442	0.000	1.0000	E828	-15	-25	XY	170	73
1443	0.089	1.2261	E829	-60	24	X	170	74
1444	0.000	1.0000	E830	-28	3	XY	170	75
1445	-0.163	0.6864	CHIP3698	138	202	-	171	0
1446	-0.128	0.7455	CHIP3643	1301	1745	-	171	1
1447	0.598	3.9618	CHIP3675	541	137	-	171	2
1448	-0.631	0.2337	CHIP3707	246	1055	AB	171	3
1449	0.263	1.8327	CHIP3652	881	481	AB	171	4
1450	-0.095	0.8043	CHIP3684	326	405	AB	171	5
1451	-0.151	0.7055	CHIP4220	468	663	AB	171	6
1452	-0.915	0.1217	CHIP4260	27	239	X	171	7
1453	0.820	6.6042	CHIP4205	811	123	-	171	8
1454	-0.157	0.6960	CHIP4237	5112	7344	-	171	9
1455	-0.461	0.3461	CHIP4277	126	365	-	171	10
1456	-0.263	0.5461	CHIP4222	132	241	-	171	11
1457	0.000	1.0000	CHIP3575	-20	21	XY	171	12
1458	0.006	1.0129	CHIP3607	973	960	-	171	13
1459	-0.036	0.9194	CHIP4016	118	128	-	171	14
1460	-0.297	0.5052	CHIP4056	12	58	XB	171	15
1461	0.444	2.7799	CHIP4001	507	182	-	171	16
1462	0.098	1.2518	CHIP4057	39	31	-	171	17
1463	-0.122	0.7543	CHIP4105	97	128	-	171	18
1464	-0.087	0.8193	CHIP4145	91	111	-	172	0
1465	-0.103	0.7880	CHIP4177	749	950	-	172	1
1466	-0.103	0.7892	CHIP4114	578	733	-	172	2
1467	-0.019	0.9571	CHIP4154	11	30	X	172	3
1468	0.832	6.7989	CHIP4186	2844	418	-	172	4
1469	-0.269	0.5382	CHIP3722	412	766	-	172	5
1470	0.488	3.0772	CHIP3754	541	176	AB	172	6
1471	0.299	1.9906	CHIP3786	328	165	B	172	7
1472	-0.272	0.5342	CHIP3723	210	393	B	172	8
1473	0.367	2.3300	CHIP3755	107	46	B	172	9
1474	-0.131	0.7399	CHIP3795	1616	2184	AB	172	10
1475	0.090	1.2307	CHIP3907	355	288	AB	172	11
1476	-0.064	0.8636	CHIP3939	84	97	B	172	12
1477	-0.478	0.3327	CHIP3971	593	1782	-	172	13
1478	0.115	1.3023	CHIP3916	537	412	-	172	14
1479	-0.015	0.9656	CHIP3964	81	84	-	172	15
1480	-0.249	0.5637	CHIP3909	178	316	-	172	16
1481	-0.246	0.5671	CHIP3812	136	240	-	172	17
1482	-0.092	0.8084	CHIP3844	69	86	-	172	18
1483	-0.157	0.6966	CHIP3876	105	151	B	173	0
1484	0.137	1.3696	CHIP3813	748	546	-	173	1
1485	0.110	1.2883	CHIP3845	103	80	-	173	2
1486	-0.117	0.7639	CHIP3877	8556	11200	-	173	3
1487	-0.106	0.7833	CHIP4374	484	618	-	173	4
1488	0.379	2.3910	CHIP4319	106	44	-	173	5
1489	0.027	1.0646	CHIP4392	233	219	-	173	6
1490	-0.053	0.8860	CHIP4440	258	291	-	173	7
1491	0.747	5.5823	CHIP4385	3120	559	-	173	8
1492	-0.050	0.8906	CHIP4441	83	93	-	173	9
1493	0.007	1.0157	CHIP4537	288	284	B	173	10
1494	-0.009	0.9796	CHIP4569	64	65	AB	173	11
1495	-0.059	0.8726	CHIP4522	172	197	B	173	12
1496	-0.072	0.8473	CHIP4554	128	151	-	173	13
1497	0.559	3.6249	CHIP4491	1274	352	-	173	14
1498	0.045	1.1103	CHIP4555	491	443	-	173	15
1499	-0.347	0.4497	CHIP0068	507	1127	B	173	16
1500	-0.250	0.5624	CHIP0013	313	556	-	173	17
1501	1.018	10.4195	CHIP0045	269	26	-	173	18
1502	-0.065	0.8616	CHIP0077	186	216	-	174	0
1503	-0.161	0.6909	CHIP0014	796	1151	-	174	1
1504	-0.098	0.7976	CHIP0054	719	902	-	174	2
1505	0.146	1.3981	CHIP4583	4412	3156	-	174	3
1506	-0.107	0.7808	CHIP4615	793	1015	-	174	4
1507	0.181	1.5177	CHIP4647	1033	680	-	174	5
1508	0.121	1.3211	CHIP0702	2800	2120	-	174	6
1509	-0.285	0.5189	CHIP2866	131	252	-	174	7
1510	-0.213	0.6122	CHIP2178	4566	7458	-	174	8
1511	0.291	1.9532	CHIP4685	717	367	-	174	9
1512	0.226	1.6813	CHIP4717	36	11	Y	174	10
1513	-0.024	0.9453	CHIP3669	240	254	-	174	11
1514	1.345	22.1397	CHIP4694	2750	124	-	174	12
1515	0.437	2.7358	CHIP4734	59	18	Y	174	13
1516	0.062	1.1534	CHIP4687	25	25	X	174	14
1517	0.155	1.4279	CHIP5020	31	12	Y	174	15
1518	0.232	1.7043	CHIP5051	37	-22	Y	174	16
1519	0.000	1.0000	CHIP5088	14	-8	XY	174	17
1520	0.000	1.0000	CHIP5029	-28	3	XY	174	18
1521	0.183	1.5240	CHIP5060	76	50	-	175	0
1522	0.000	1.0000	CHIP5089	-9	-4	XY	175	1
1523	0.175	1.4969	CHIP5181	14096	9417	-	175	2
1524	0.071	1.1772	CHIP5160	171	145	-	175	3
1525	0.613	4.1014	CHIP5145	89	-24	Y	175	4
1526	-2.272	0.0053	CHIP5138	143	26677	-	175	5
1527	-0.661	0.2181	CHIP5184	-9	134	X	175	6
1528	-0.099	0.7970	CHIP5163	172	215	-	175	7
1529	0.000	1.0000	CHIP5194	-9	11	XY	175	8
1530	-0.102	0.7911	CHIP5222	21	37	X	175	9
1531	0.059	1.1464	CHIP5252	46	40	-	175	10
1532	0.000	1.0000	CHIP5195	-17	-20	XY	175	11
1533	0.022	1.0529	CHIP5231	29	28	-	175	12
1534	-0.174	0.6697	CHIP5268	7	43	X	175	13
1535	0.218	1.6526	CHIP5311	66	40	-	175	14
1536	0.021	1.0485	CHIP5348	76	72	-	175	15
1537	-0.258	0.5524	CHIP5288	419	758	-	175	16
1538	0.226	1.6825	CHIP5319	36	21	Y	175	17
1539	0.090	1.2304	CHIP5349	53	43	-	175	18
1540	-0.110	0.7767	CHIP5394	145	187	AB	176	0
1541	-0.291	0.5112	CHIP0130	539	1054	-	176	1
1542	-0.895	0.1275	CHIP0178	244	1912	-	176	2
1543	-0.238	0.5783	CHIP0131	510	882	-	176	3
1544	-0.410	0.3888	CHIP0187	91	233	-	176	4
1545	-0.129	0.7430	CHIP0132	502	676	-	176	5
1546	-0.154	0.7012	CHIP0172	15293	21810	-	176	6
1547	-0.152	0.7044	CHIP0221	722	1025	-	176	7
1548	-0.095	0.8042	CHIP0269	114	142	-	176	8
1549	-0.008	0.9823	CHIP0214	339	345	-	176	9
1550	0.261	1.8249	CHIP0254	2140	1173	-	176	10
1551	-0.891	0.1285	CHIP0199	168	1307	-	176	11
1552	-0.068	0.8546	CHIP0247	200	234	-	176	12
1553	0.480	3.0197	CHIP0368	65	-50	Y	176	13
1554	0.409	2.5647	CHIP0401	93	36	-	176	14
1555	-0.446	0.3583	CHIP0449	237	662	-	176	15
1556	0.066	1.1648	CHIP0386	54	46	-	176	16
1557	-0.122	0.7556	CHIP0434	348	461	-	176	17
1558	0.091	1.2337	CHIP0395	13000	10537	-	176	18
1559	-0.265	0.5436	CHIP0642	1027	1889	-	177	0
1560	-0.023	0.9482	CHIP0611	576	607	-	177	1
1561	-0.352	0.4448	CHIP0643	136	306	-	177	2
1562	0.880	7.5891	CHIP0580	1919	253	-	177	3
1563	-0.000	0.9998	CHIP0612	780	780	-	177	4
1564	-0.158	0.6954	CHIP0644	121	174	-	177	5
1565	-0.690	0.2044	CHIP0573	346	1691	-	177	6
1566	0.000	1.0000	CHIP0510	28	8	XY	177	7
1567	-0.280	0.5252	CHIP0574	144	274	-	177	8
1568	-0.175	0.6678	CHIP0543	167	250	-	177	9
1569	-0.029	0.9347	CHIP0575	209	224	-	177	10
1570	-0.100	0.7944	CHIP0544	103	130	-	177	11
1571	-0.353	0.4432	CHIP0744	-7	66	X	177	12
1572	-0.045	0.9024	CHIP0777	801	888	-	177	13
1573	0.323	2.1047	CHIP0809	3158	1500	-	177	14
1574	0.444	2.7826	CHIP0841	1042	374	-	177	15
1575	-0.142	0.7219	CHIP0802	208	288	-	177	16
1576	0.170	1.4807	CHIP0834	603	407	-	177	17
1577	-0.181	0.6593	CHIP0882	122	185	-	177	18
1578	0.183	1.5230	CHIP0922	399	262	-	178	0
1579	-0.135	0.7325	CHIP0883	1823	2489	-	178	1
1580	-0.216	0.6085	CHIP0915	2651	4357	-	178	2
1581	0.026	1.0613	CHIP0947	121	114	-	178	3
1582	-0.146	0.7137	CHIP0900	604	846	-	178	4
1583	0.732	5.3969	CHIP1015	2385	442	-	178	5
1584	-0.141	0.7228	CHIP1047	593	820	-	178	6
1585	-0.268	0.5398	CHIP1016	2936	5440	-	178	7
1586	-0.291	0.5112	CHIP1132	321	628	B	178	8
1587	0.507	3.2137	CHIP1196	195	61	-	178	9
1588	0.335	2.1603	CHIP1141	1205	558	-	178	10
1589	0.019	1.0436	CHIP1269	65	62	-	178	11
1590	-0.378	0.4189	CHIP1301	43	103	-	178	12
1591	-0.439	0.3640	CHIP1238	632	1737	-	178	13
1592	-0.107	0.7809	CHIP1270	159	204	-	178	14
1593	0.000	1.0000	CHIP1302	-9	-40	XY	178	15
1594	0.345	2.2142	CHIP1247	1031	466	-	178	16
1595	-0.198	0.6346	CHIP1334	127	200	-	178	17
1596	-0.433	0.3687	CHIP1390	483	1309	-	178	18
1597	0.065	1.1626	CHIP1351	7655	6585	B	179	0
1598	0.015	1.0343	CHIP1383	623	602	-	179	1
1599	0.563	3.6553	CHIP1336	3522	963	-	179	2
1600	-0.116	0.7650	CHIP1368	1467	1917	-	179	3
1601	0.047	1.1146	CHIP1432	166	149	-	179	4
1602	-0.067	0.8562	CHIP1472	435	508	-	179	5
1603	-0.217	0.6070	CHIP1504	2240	3691	-	179	6
1604	0.013	1.0308	CHIP1457	183	177	AB	179	7
1605	-0.019	0.9579	CHIP1497	629	657	-	179	8
1606	-0.145	0.7160	CHIP1442	277	387	-	179	9
1607	-0.297	0.5050	CHIP1585	91	180	-	179	10
1608	-0.254	0.5570	CHIP1522	1164	2089	-	179	11
1609	0.312	2.0516	CHIP1570	531	259	-	179	12
1610	-0.481	0.3307	CHIP1602	121	367	-	179	13
1611	0.048	1.1169	CHIP1539	135	120	-	179	14
1612	-0.099	0.7953	CHIP1595	152	191	-	179	15
1613	0.419	2.6219	CHIP1650	319	122	-	179	16
1614	-0.213	0.6120	CHIP1682	102	167	-	179	17
1615	-0.393	0.4045	CHIP1619	131	324	-	179	18
1616	0.062	1.1542	CHIP1651	229	198	AB	180	0
1617	-0.080	0.8315	CHIP1683	204	245	AB	180	1
1618	-0.465	0.3431	CHIP1716	91	264	-	180	2
1619	0.037	1.0889	CHIP1786	131	121	-	180	3
1620	0.130	1.3475	CHIP1723	558	414	-	180	4
1621	0.407	2.5555	CHIP1755	232	91	-	180	5
1622	0.490	3.0935	CHIP1787	270	87	-	180	6
1623	0.089	1.2285	CHIP1812	1872	1524	-	180	7
1624	-0.125	0.7506	CHIP1844	1092	1455	-	180	8
1625	-0.222	0.6000	CHIP1811	1186	1977	-	180	9
1626	-0.080	0.8310	CHIP1843	890	1070	-	180	10
1627	-0.319	0.4794	CHIP1883	344	718	-	180	11
1628	0.187	1.5366	CHIP1908	3761	2448	-	180	12
1629	-0.057	0.8766	CHIP1940	2411	2750	-	180	13
1630	-0.286	0.5174	CHIP1972	1597	3087	-	180	14
1631	-0.416	0.3835	CHIP1988	563	1468	-	180	15
1632	0.985	9.6588	CHIP2028	563	58	-	180	16
1633	-0.137	0.7302	CHIP2068	141	193	-	180	17
1634	-0.075	0.8407	CHIP2005	1483	1764	-	180	18
1635	-0.178	0.6645	CHIP2045	130	196	A	181	0
1636	0.065	1.1607	CHIP2077	617	532	-	181	1
1637	-0.202	0.6286	CHIP2172	96	153	-	181	2
1638	-0.110	0.7756	CHIP2133	92	119	-	181	3
1639	1.321	20.9597	CHIP2173	2906	139	-	181	4
1640	0.529	3.3845	CHIP2118	1076	318	-	181	5
1641	0.231	1.7011	CHIP2150	904	531	-	181	6
1642	-0.032	0.9298	CHIP2087	109	118	-	181	7
1643	-0.307	0.4927	CHIP2198	578	1172	-	181	8
1644	-0.270	0.5370	CHIP2230	40	74	-	181	9
1645	-0.120	0.7592	CHIP2270	456	600	-	181	10
1646	-0.076	0.8404	CHIP2207	678	807	-	181	11
1647	0.753	5.6685	CHIP2239	1219	215	-	181	12
1648	0.383	2.4166	CHIP2271	92	38	-	181	13
1649	-0.032	0.9282	CHIP2287	720	776	-	181	14
1650	-0.279	0.5259	CHIP2335	311	592	-	181	15
1651	-0.087	0.8187	CHIP2288	163	199	-	181	16
1652	-0.167	0.6813	CHIP2320	65	96	-	181	17
1653	0.149	1.4089	CHIP2352	109	77	-	181	18
1654	0.066	1.1644	CHIP2297	291	250	-	182	0
1655	-0.001	0.9972	CHIP2516	417	418	-	182	1
1656	-0.122	0.7550	CHIP2477	420	557	-	182	2
1657	0.163	1.4551	CHIP2517	212	146	-	182	3
1658	1.534	34.2079	CHIP2549	5150	151	-	182	4
1659	0.271	1.8644	CHIP2502	647	347	-	182	5
1660	0.102	1.2660	CHIP2534	275	217	-	182	6
1661	0.000	1.0000	CHIP2382	6	6	XY	182	7
1662	0.156	1.4308	CHIP2414	452	316	-	182	8
1663	-0.074	0.8432	CHIP2454	105	125	-	182	9
1664	-0.043	0.9057	CHIP2399	832	918	-	182	10
1665	-0.089	0.8141	CHIP2439	101	124	-	182	11
1666	0.051	1.1236	CHIP2560	206	184	-	182	12
1667	0.206	1.6079	CHIP2657	176	109	-	182	13
1668	0.122	1.3235	CHIP2689	153	115	-	182	14
1669	-0.101	0.7925	CHIP2721	405	511	-	182	15
1670	-0.107	0.7808	CHIP2666	1003	1285	-	182	16
1671	0.299	1.9889	CHIP2698	205	103	-	182	17
1672	-0.134	0.7352	CHIP2730	94	128	-	182	18
1673	1.031	10.7492	CHIP3129	5889	548	-	183	0
1674	0.394	2.4792	CHIP3074	402	162	-	183	1
1675	-0.264	0.5443	CHIP3122	127	234	-	183	2
1676	-0.430	0.3716	CHIP3059	127	341	-	183	3
1677	0.244	1.7531	CHIP3099	858	490	-	183	4
1678	-0.026	0.9425	CHIP3044	372	394	-	183	5
1679	-0.180	0.6609	CHIP2860	116	176	-	183	6
1680	-0.047	0.8974	CHIP2900	115	128	-	183	7
1681	-0.120	0.7590	CHIP2853	372	489	-	183	8
1682	-0.228	0.5915	CHIP2885	583	985	-	183	9
1683	0.168	1.4727	CHIP2933	186	127	-	183	10
1684	-0.108	0.7802	CHIP2886	519	665	-	183	11
1685	-0.005	0.9875	CHIP2766	1138	1152	-	183	12
1686	0.232	1.7064	CHIP2798	269	158	-	183	13
1687	1.391	24.6223	CHIP2830	533	-2	Y	183	14
1688	0.203	1.5946	CHIP2775	54	34	-	183	15
1689	0.000	1.0000	CHIP2807	12	-14	XY	183	16
1690	0.218	1.6510	CHIP2839	265	160	-	183	17
1691	-0.011	0.9739	CHIP3183	578	594	-	183	18
1692	-0.192	0.6427	CHIP3215	87	135	-	184	0
1693	0.000	1.0000	CHIP3440	16	10	XY	184	1
1694	-0.348	0.4483	CHIP3480	32	71	-	184	2
1695	0.034	1.0802	CHIP3425	117	108	-	184	3
1696	0.274	1.8784	CHIP3457	49	26	-	184	4
1697	0.436	2.7292	CHIP3330	59	1	Y	184	5
1698	-0.311	0.4890	CHIP3386	349	714	-	184	6
1699	0.863	7.2995	CHIP3418	447	61	-	184	7
1700	-0.273	0.5336	CHIP3363	324	607	-	184	8
1701	-0.164	0.6851	CHIP3411	165	242	-	184	9
1702	-0.346	0.4507	CHIP3356	2399	5322	-	184	10
1703	-0.332	0.4659	CHIP3251	241	517	-	184	11
1704	-0.097	0.7998	CHIP3291	686	858	-	184	12
1705	0.524	3.3398	CHIP3236	72	15	Y	184	13
1706	0.169	1.4747	CHIP3268	211	143	-	184	14
1707	-0.091	0.8102	CHIP3300	1019	1257	-	184	15
1708	-0.142	0.7217	CHIP3245	827	1146	-	184	16
1709	-0.298	0.5031	CHIP2996	73	144	-	184	17
1710	-0.040	0.9113	CHIP3036	595	653	-	184	18
1711	0.342	2.1991	CHIP2973	592	269	-	185	0
