850	2146	1362	233	316	1913	1046	252	321	75	59	.545	177	1125	.558	.953	225	240	1274	1289	0	2385	553	1831	.957	1.045	-.063
851	6782	1934	219	311	6563	1623	231	314	88	63	.258	177	1234	.254	.96	225	240	1295	1310	0	3386	545	2842	.433	2.31	-1.208
852	1307	668	207	310	1100	358	214	311	74	50	.352	177	1255	.333	.947	225	240	1319	1334	0	1170	543	627	.57	1.755	-.811
853	3875	658	210	306	3665	352	216	310	77	45	.109	177	1224	.096	.933	225	240	1342	1357	0	1152	536	616	.168	5.947	-2.572
854	1058	768	207	303	851	465	214	307	63	44	.57	177	1221	.527	.941	226	241	1364	1379	0	1345	531	814	.957	1.045	-.064
855	2247	1581	195	299	2052	1282	200	300	85	62	.604	177	1333	.634	.962	226	241	1387	1402	0	2768	523	2245	1.094	.914	.129
856	1545	1495	245	313	1300	1182	250	315	78	67	.798	177	1295	.891	.954	243	258	981	996	0	2617	548	2069	1.592	.628	.671
857	3253	656	252	324	3001	332	257	325	86	43	.124	177	1209	.105	.927	244	259	1004	1019	0	1149	567	581	.194	5.163	-2.368
858	1223	530	248	327	975	203	251	330	71	33	.225	177	1157	.193	.896	246	261	1026	1041	0	928	573	355	.365	2.743	-1.456
859	1060	1825	253	339	807	1486	268	346	78	61	1.194	177	1170	1.968	.938	244	259	1049	1064	0	3195	594	2602	3.224	.31	1.689
860	2475	1613	251	340	2224	1273	271	349	80	66	.559	177	1235	.569	.959	244	259	1071	1086	0	2824	595	2229	1.002	.998	.003
861	2134	1556	230	334	1904	1222	246	339	64	62	.629	177	1175	.587	.958	247	262	1096	1111	0	2724	585	2140	1.124	.89	.168
862	1003	757	217	331	786	426	220	331	73	47	.597	177	1096	.528	.948	245	260	1116	1131	0	1325	580	746	.949	1.054	-.076
863	1527	1666	217	322	1310	1344	219	325	75	63	.983	177	1158	1.031	.947	245	260	1138	1153	0	2917	564	2353	1.796	.557	.845
864	936	856	214	315	722	541	218	318	70	55	.735	177	1181	.763	.944	245	260	1161	1176	0	1499	552	947	1.312	.762	.392
865	1455	1225	210	314	1245	911	215	316	69	54	.741	177	1190	.718	.953	246	261	1183	1198	0	2145	550	1595	1.281	.781	.357
866	1132	558	206	311	926	247	216	312	77	37	.269	177	1204	.274	.917	248	263	1206	1221	0	977	545	432	.467	2.141	-1.098
867	1134	1551	211	313	923	1238	218	313	72	60	1.062	177	1187	1.393	.946	246	261	1228	1243	0	2716	548	2168	2.348	.426	1.232
868	1556	1940	207	313	1349	1627	215	313	85	73	1.122	177	1137	1.195	.953	246	261	1251	1266	0	3397	548	2849	2.112	.474	1.078
869	1228	1575	200	310	1028	1265	211	312	61	52	1.183	177	1166	1.202	.937	247	262	1273	1288	0	2758	543	2215	2.154	.464	1.107
870	561	519	195	305	366	214	203	309	52	29	.593	177	1162	.513	.888	249	264	1298	1313	0	909	534	375	1.024	.977	.034
871	1173	2329	192	304	981	2025	196	306	72	63	1.675	177	1163	2.064	.951	247	262	1318	1333	0	4078	532	3545	3.614	.277	1.854
872	1183	874	192	299	991	575	200	304	93	64	.537	177	1155	.606	.958	247	262	1341	1356	0	1530	523	1007	1.016	.984	.023
873	3372	1728	196	300	3176	1428	206	307	75	63	.452	177	1169	.43	.936	248	263	1363	1378	0	3025	525	2500	.787	1.27	-.345
874	1122	1823	190	296	932	1527	194	299	72	64	1.516	177	1284	1.667	.944	248	263	1386	1401	0	3192	518	2674	2.869	.349	1.52
875	1710	1242	244	318	1466	924	252	321	75	53	.564	177	1368	.645	.945	265	280	980	995	0	2175	557	1618	1.104	.906	.142
876	1150	662	250	328	900	334	260	329	71	42	.409	177	1203	.352	.924	268	283	1005	1020	0	1159	574	585	.65	1.539	-.622
877	2101	967	245	327	1856	640	253	329	80	56	.333	177	1150	.367	.94	266	281	1025	1040	0	1693	573	1121	.604	1.656	-.728
878	2142	885	242	330	1900	555	246	333	86	56	.266	177	1158	.297	.931	266	281	1048	1063	0	1549	578	972	.511	1.955	-.967
879	2256	1088	244	337	2012	751	251	340	72	55	.385	177	1208	.373	.941	266	281	1070	1085	0	1905	590	1315	.654	1.53	-.614
880	1295	1158	235	336	1060	822	243	338	69	63	.766	177	1209	.732	.947	267	282	1095	1110	0	2027	588	1439	1.358	.737	.441
881	1749	704	224	332	1525	372	231	334	76	49	.251	177	1146	.229	.938	267	282	1117	1132	0	1233	581	651	.427	2.341	-1.227
882	1468	636	233	337	1235	299	249	343	81	38	.257	177	1147	.227	.922	267	282	1138	1153	0	1114	590	523	.424	2.359	-1.238
883	1158	650	223	331	935	319	240	337	76	44	.342	177	1186	.336	.925	267	282	1160	1175	0	1138	580	559	.597	1.674	-.743
884	1107	939	208	318	899	621	213	320	75	60	.71	177	1180	.692	.941	268	283	1185	1200	0	1644	557	1087	1.209	.827	.274
885	1293	788	210	318	1083	470	223	320	68	49	.441	177	1152	.405	.938	270	285	1207	1222	0	1380	557	823	.76	1.316	-.396
886	1166	540	213	319	953	221	228	322	82	45	.246	177	1192	.212	.916	270	285	1230	1245	0	945	559	387	.406	2.463	-1.3
887	1620	1669	208	315	1412	1354	222	318	73	63	.888	177	1227	.978	.951	268	283	1250	1265	0	2922	552	2371	1.679	.596	.748
888	2615	687	196	308	2419	379	210	311	68	49	.17	177	1191	.149	.922	269	284	1275	1290	0	1203	539	664	.274	3.645	-1.866
889	1276	955	189	300	1087	655	197	303	78	62	.621	177	1164	.581	.934	269	284	1295	1310	0	1672	525	1147	1.055	.948	.077
890	1678	2096	185	296	1493	1800	192	302	79	64	1.142	177	1179	1.198	.949	269	284	1320	1335	0	3670	518	3151	2.111	.474	1.078
891	954	522	180	294	774	228	188	299	74	34	.317	177	1134	.277	.92	269	284	1342	1357	0	914	515	399	.516	1.939	-.955
892	904	1875	184	296	720	1579	192	307	85	84	2.148	177	1193	2.228	.944	270	285	1362	1377	0	3283	518	2765	3.84	.26	1.941
893	1832	1588	183	292	1649	1296	188	300	80	58	.803	177	1325	.778	.957	270	285	1387	1402	0	2780	511	2269	1.376	.727	.461
894	1595	1192	244	323	1351	869	253	325	76	57	.61	177	1313	.667	.952	290	305	981	996	0	2087	566	1521	1.126	.888	.171
895	1185	597	250	333	935	264	260	335	72	37	.291	177	1151	.264	.934	290	305	1004	1019	0	1045	583	462	.494	2.023	-1.016
896	1265	717	250	335	1015	382	261	338	81	54	.372	177	1146	.373	.95	290	305	1026	1041	0	1255	587	669	.659	1.518	-.602
897	1605	858	250	341	1355	517	259	345	80	55	.396	177	1153	.384	.954	288	303	1049	1064	0	1502	597	905	.668	1.497	-.582
898	1705	714	254	354	1451	360	272	358	77	47	.249	177	1223	.252	.953	288	303	1069	1084	0	1250	620	630	.434	2.302	-1.203
899	1851	782	245	352	1606	430	264	356	68	46	.281	177	1210	.254	.94	291	306	1094	1109	0	1369	616	753	.469	2.133	-1.093
900	1485	696	237	349	1248	347	251	352	80	51	.291	177	1173	.272	.945	291	306	1114	1129	0	1219	611	608	.487	2.054	-1.039
901	2566	1856	255	359	2311	1497	274	364	84	68	.635	177	1187	.641	.952	289	304	1139	1154	0	3250	629	2621	1.134	.882	.182
902	1002	1043	253	354	749	689	274	363	73	59	.871	177	1198	.97	.934	289	304	1159	1174	0	1826	620	1206	1.611	.621	.688
903	1508	2245	235	342	1273	1903	244	348	81	73	1.307	177	1202	1.567	.955	290	305	1182	1197	0	3931	599	3332	2.617	.382	1.388
904	2217	2169	229	341	1988	1828	239	344	77	67	.914	177	1149	.925	.965	290	305	1204	1219	0	3798	597	3201	1.61	.621	.687
905	1244	925	228	342	1016	583	240	346	76	53	.587	177	1144	.54	.944	292	307	1227	1242	0	1620	599	1021	1.005	.995	.007
906	1404	1919	216	333	1188	1586	230	340	66	64	1.307	177	1160	1.292	.968	293	308	1251	1266	0	3360	583	2777	2.337	.428	1.225
907	2132	3627	206	320	1926	3307	216	327	92	80	1.485	177	1175	1.761	.951	291	306	1274	1289	0	6350	560	5790	3.006	.333	1.588
908	990	793	195	311	795	482	203	312	70	66	.619	177	1171	.578	.954	293	308	1296	1311	0	1388	545	844	1.062	.942	.086
909	1797	809	187	303	1610	506	195	306	81	61	.325	177	1182	.316	.961	291	306	1319	1334	0	1416	531	886	.55	1.817	-.862
910	1148	760	186	303	962	457	200	309	77	60	.47	177	1176	.49	.947	291	306	1341	1356	0	1331	531	800	.832	1.202	-.266
911	925	742	193	308	732	434	205	313	71	56	.574	177	1201	.584	.926	294	309	1364	1379	0	1299	539	760	1.038	.963	.054
912	2397	784	183	297	2214	487	190	302	87	59	.238	177	1245	.21	.949	292	307	1386	1401	0	1373	520	853	.385	2.597	-1.377
913	1983	866	288	341	1695	525	304	344	85	64	.332	177	1226	.303	.955	312	327	981	996	0	1516	597	919	.542	1.844	-.883
914	2772	1555	292	354	2480	1201	312	360	82	66	.486	177	1146	.5	.946	310	325	1003	1018	0	2723	620	2103	.848	1.179	-.238
915	1480	1242	294	365	1186	877	318	376	98	90	.712	177	1173	.764	.931	310	325	1026	1041	0	2175	639	1535	1.295	.772	.373
916	1008	924	284	370	724	554	309	381	97	79	.747	177	1173	.804	.929	310	325	1048	1063	0	1618	648	970	1.34	.746	.422
917	1132	739	297	392	835	347	323	404	90	64	.402	177	1200	.396	.893	313	328	1070	1085	0	1294	686	608	.728	1.374	-.459
918	936	1024	277	390	659	634	301	400	91	80	.944	177	1157	.979	.92	313	328	1093	1108	0	1793	683	1110	1.684	.594	.752
919	1104	1029	249	370	855	659	264	373	90	74	.758	208	1146	.774	.942	312	328	1114	1130	0	1802	648	1154	1.349	.741	.432
920	1254	2195	249	367	1005	1828	262	370	93	89	1.78	208	1185	1.869	.922	312	328	1137	1153	0	3843	643	3201	3.185	.314	1.671
921	1065	763	245	361	820	402	259	366	85	72	.506	177	1195	.46	.917	314	329	1160	1175	0	1336	632	704	.858	1.165	-.22
922	1482	728	242	358	1240	370	252	365	92	68	.3	208	1150	.276	.93	313	329	1182	1198	0	1275	627	648	.522	1.914	-.937
923	1268	796	239	363	1029	433	249	367	92	69	.402	208	1149	.407	.898	313	329	1204	1220	0	1394	636	758	.737	1.357	-.441
924	1480	1473	236	364	1244	1109	245	368	94	79	.864	208	1132	.895	.943	313	329	1227	1243	0	2579	637	1942	1.561	.641	.642
925	1750	1602	218	349	1532	1253	230	357	92	78	.8	208	1128	.794	.937	311	327	1249	1265	0	2805	611	2194	1.432	.698	.518
926	1409	1437	208	339	1201	1098	219	344	89	74	.871	208	1156	.889	.934	314	330	1272	1288	0	2516	594	1922	1.601	.625	.679
927	2049	1135	202	328	1847	807	208	331	96	79	.443	177	1146	.428	.931	313	328	1295	1310	0	1987	574	1413	.765	1.307	-.387
928	1430	820	195	324	1235	496	202	328	97	73	.394	177	1148	.37	.938	313	328	1318	1333	0	1436	567	868	.703	1.422	-.508
929	1257	1163	196	321	1061	842	209	327	81	66	.808	208	1181	.799	.937	315	331	1337	1353	0	2036	562	1474	1.389	.72	.475
930	1261	842	198	318	1063	524	215	322	99	75	.471	177	1241	.487	.922	314	329	1363	1378	0	1474	557	917	.863	1.159	-.212
931	2596	1707	181	304	2415	1403	193	308	94	83	.58	177	1336	.58	.949	312	327	1388	1403	0	2989	532	2456	1.017	.983	.025
932	1953	875	302	364	1651	511	326	371	95	82	.291	208	1255	.299	.919	333	349	979	995	0	1532	637	895	.542	1.845	-.884
933	4318	1165	311	376	4007	789	351	385	90	69	.192	225	1163	.187	.911	333	350	1001	1018	0	2040	658	1381	.345	2.901	-1.536
934	2102	800	298	376	1804	424	337	390	93	76	.231	177	1224	.229	.898	334	349	1025	1040	0	1401	658	742	.412	2.43	-1.281
935	5279	1067	279	379	5000	688	319	392	95	82	.145	225	1222	.116	.853	333	350	1048	1065	0	1868	664	1205	.241	4.151	-2.053
936	1494	705	276	388	1218	317	298	400	85	68	.288	177	1137	.196	.842	335	350	1072	1087	0	1234	679	555	.456	2.195	-1.134
937	1247	2188	259	390	988	1798	280	402	94	89	1.733	177	1132	1.842	.917	335	350	1092	1107	0	3831	683	3148	3.186	.314	1.672
938	1316	1116	236	371	1080	745	248	376	93	83	.668	208	1152	.683	.94	336	352	1116	1132	0	1954	650	1304	1.208	.828	.272
939	777	764	226	358	551	406	230	363	64	49	.754	177	1167	.658	.92	335	350	1139	1154	0	1338	627	711	1.29	.775	.367
940	1230	1102	214	353	1016	749	218	355	63	50	.761	177	1163	.698	.935	336	351	1162	1177	0	1929	618	1311	1.291	.775	.368
941	1104	948	210	350	894	598	221	355	67	48	.705	177	1113	.624	.94	336	351	1184	1199	0	1660	613	1047	1.171	.854	.228
942	1276	2475	211	349	1065	2126	223	352	70	66	1.916	177	1154	1.983	.949	336	351	1204	1219	0	4333	611	3722	3.495	.286	1.805
943	867	784	208	349	659	435	225	355	60	38	.668	177	1175	.631	.926	336	351	1229	1244	0	1373	611	762	1.156	.865	.209
944	338	448	197	341	141	107	221	350	38	28	.839	177	1205	.55	.796	337	352	1249	1264	0	784	597	187	1.329	.753	.41
945	803	3520	195	337	608	3183	202	341	66	69	4.966	177	1176	5.022	.954	337	352	1274	1289	0	6163	590	5573	9.166	.109	3.196
946	1472	2634	194	331	1278	2303	202	335	76	71	1.733	177	1157	1.753	.954	335	350	1295	1310	0	4612	580	4032	3.155	.317	1.658
947	1171	906	188	325	983	581	197	331	71	58	.577	177	1187	.606	.952	337	352	1317	1332	0	1586	569	1017	1.035	.966	.049
948	1043	1315	190	321	853	994	204	327	66	57	1.171	208	1205	1.164	.958	337	353	1341	1357	0	2302	562	1740	2.04	.49	1.029
949	981	623	193	321	788	302	209	325	67	57	.416	177	1191	.376	.94	338	353	1366	1381	0	1091	562	529	.671	1.49	-.576
950	1166	2014	178	310	988	1704	190	313	76	67	1.692	177	1251	1.771	.952	338	353	1384	1399	0	3526	543	2983	3.02	.331	1.594
951	1569	1433	274	377	1295	1056	287	386	73	69	.77	177	1261	.792	.947	358	373	981	996	0	2509	660	1849	1.428	.7	.514
952	935	826	283	376	652	450	302	386	59	55	.703	177	1080	.653	.946	356	371	1003	1018	0	1446	658	788	1.208	.828	.273
953	886	682	265	368	621	314	280	374	72	47	.477	177	1123	.52	.933	356	371	1026	1041	0	1194	644	550	.885	1.13	-.176
954	808	495	254	363	554	132	262	368	62	24	.255	177	1184	.239	.874	359	374	1048	1063	0	867	636	231	.417	2.397	-1.261
955	951	600	242	355	709	245	248	359	76	47	.341	177	1168	.319	.909	357	372	1071	1086	0	1050	622	429	.605	1.653	-.725
956	2532	1088	233	357	2299	731	241	366	81	66	.347	177	1131	.298	.965	357	372	1093	1108	0	1905	625	1280	.557	1.796	-.845
957	1568	972	233	361	1335	611	246	370	83	67	.482	177	1129	.44	.957	357	372	1114	1129	0	1702	632	1070	.801	1.248	-.32
958	985	924	223	349	762	575	233	356	64	56	.725	177	1179	.733	.954	357	372	1138	1153	0	1618	611	1007	1.321	.757	.402
959	1023	645	209	343	814	302	215	346	77	48	.394	177	1187	.376	.932	358	373	1161	1176	0	1129	601	529	.65	1.539	-.622
960	1095	3895	203	342	892	3553	217	345	75	75	3.76	177	1178	3.783	.962	358	373	1183	1198	0	6819	599	6221	6.974	.143	2.802
961	3137	829	204	339	2933	490	214	340	77	68	.194	177	1143	.151	.956	358	373	1206	1221	0	1451	594	858	.293	3.419	-1.773
962	795	794	205	339	590	455	227	346	77	59	.772	177	1174	.707	.916	358	373	1228	1243	0	1390	594	797	1.35	.741	.433
963	1018	956	200	337	818	619	236	348	76	67	.771	177	1235	.717	.959	359	374	1251	1266	0	1674	590	1084	1.325	.755	.406
964	1038	1549	197	341	841	1208	209	344	75	69	1.437	208	1151	1.435	.939	358	374	1275	1291	0	2712	597	2115	2.515	.398	1.33
965	1152	1103	193	336	959	767	201	338	92	76	.823	177	1133	.77	.92	359	374	1296	1311	0	1931	588	1343	1.4	.714	.486
966	2039	2532	188	329	1851	2203	198	336	90	80	1.17	177	1157	1.159	.941	359	374	1318	1333	0	4433	576	3857	2.084	.48	1.059
967	1254	1710	193	330	1061	1380	208	340	92	81	1.268	177	1180	1.274	.921	360	375	1339	1354	0	2994	578	2416	2.277	.439	1.187
968	1359	1001	191	325	1168	676	202	331	90	77	.558	177	1181	.586	.94	360	375	1363	1378	0	1753	569	1184	1.013	.987	.019
969	916	1345	169	310	747	1035	176	312	86	74	1.406	177	1272	1.37	.942	360	375	1386	1401	0	2355	543	1812	2.426	.412	1.278
970	1769	1462	271	392	1498	1070	288	407	100	93	.747	177	1341	.693	.942	378	393	980	995	0	2560	686	1873	1.251	.8	.323
971	1028	631	279	401	749	230	301	417	79	35	.292	177	1108	.369	.889	373	388	1007	1022	0	1105	702	403	.538	1.86	-.895
972	1234	979	267	391	967	588	284	405	84	71	.616	177	1105	.58	.911	380	395	1023	1038	0	1714	685	1029	1.065	.939	.09
973	1694	932	255	371	1439	561	271	384	86	68	.396	208	1163	.368	.911	379	395	1046	1062	0	1632	650	982	.683	1.465	-.551
974	1142	1404	242	360	900	1044	258	365	87	79	1.16	208	1148	1.179	.948	380	396	1069	1085	0	2458	630	1828	2.031	.492	1.022
975	1298	980	231	355	1067	625	241	363	92	75	.567	208	1116	.573	.908	380	396	1091	1107	0	1716	622	1094	1.026	.975	.036
976	1371	2007	242	361	1129	1646	256	375	94	82	1.343	225	1103	1.621	.936	378	395	1114	1131	0	3514	632	2882	2.553	.392	1.352
977	1544	791	237	353	1307	438	250	359	96	80	.329	225	1105	.315	.938	380	397	1136	1153	0	1385	618	767	.587	1.704	-.769
978	1368	1079	221	346	1147	733	233	351	86	68	.64	177	1157	.636	.947	380	395	1158	1173	0	1889	606	1283	1.119	.894	.162
979	929	792	215	345	714	447	226	351	90	78	.633	177	1172	.559	.918	382	397	1182	1197	0	1387	604	783	1.096	.912	.132
980	1418	736	205	340	1213	396	209	344	83	59	.339	208	1116	.305	.925	379	395	1204	1220	0	1289	595	693	.572	1.75	-.807
981	1381	1441	202	339	1179	1102	215	346	86	73	.939	177	1181	.957	.952	380	395	1225	1240	0	2523	594	1929	1.636	.611	.711
982	1949	990	195	334	1754	656	217	343	82	79	.375	177	1231	.344	.935	383	398	1250	1265	0	1733	585	1149	.655	1.527	-.611
983	959	879	191	336	768	543	202	341	92	66	.748	177	1193	.65	.92	381	396	1272	1287	0	1539	588	951	1.238	.808	.308
984	1065	1088	186	332	879	756	208	337	95	80	.877	177	1183	.808	.922	381	396	1295	1310	0	1905	581	1324	1.506	.664	.591
985	1480	1296	178	326	1302	970	208	340	93	75	.713	177	1202	.743	.936	381	396	1317	1332	0	2269	571	1698	1.304	.767	.383
986	1475	1663	176	326	1299	1337	192	340	94	85	1.02	177	1218	1.036	.946	382	397	1340	1355	0	2912	571	2341	1.802	.555	.85
987	864	690	172	321	692	369	179	325	64	41	.678	177	1229	.474	.935	382	397	1362	1377	0	1208	562	646	.934	1.071	-.099
988	2746	1359	160	306	2586	1053	164	310	85	66	.409	177	1308	.386	.952	382	397	1385	1400	0	2379	536	1844	.713	1.403	-.488
989	1620	863	248	390	1372	473	261	402	75	58	.343	177	1325	.344	.934	402	417	981	996	0	1511	683	828	.604	1.657	-.728
990	1518	2209	248	394	1270	1815	265	404	73	71	1.363	177	1209	1.412	.947	402	417	1004	1019	0	3868	690	3178	2.502	.4	1.323
991	2056	9068	241	380	1815	8688	257	414	76	73	3.679	177	1158	5.037	.948	402	417	1024	1039	0	15877	665	15211	8.381	.119	3.067
992	1332	1041	228	362	1104	679	248	394	79	70	.625	177	1187	.611	.897	402	417	1047	1062	0	1823	634	1189	1.077	.929	.107
993	1355	1142	224	348	1131	794	240	353	66	59	.74	177	1185	.663	.938	403	418	1071	1086	0	1999	609	1390	1.229	.814	.298
994	1235	620	216	348	1019	272	228	355	73	48	.303	177	1166	.224	.884	401	416	1094	1109	0	1086	609	476	.467	2.14	-1.097
995	1544	912	221	357	1323	555	236	367	75	57	.414	177	1163	.428	.942	401	416	1116	1131	0	1597	625	972	.734	1.362	-.445
996	1863	954	219	354	1644	600	228	358	71	62	.399	177	1144	.353	.936	403	418	1139	1154	0	1670	620	1050	.639	1.565	-.646
997	1349	695	216	347	1133	348	225	351	75	55	.333	177	1188	.296	.942	402	417	1161	1176	0	1217	608	609	.538	1.86	-.895
998	1714	586	212	337	1502	249	218	343	77	49	.174	177	1195	.154	.909	402	417	1184	1199	0	1026	590	436	.29	3.445	-1.785
999	1687	904	201	335	1486	569	206	339	73	59	.39	177	1194	.376	.949	402	417	1206	1221	0	1583	587	996	.67	1.492	-.577
1000	805	801	194	332	611	469	203	339	63	44	.796	177	1173	.705	.933	404	419	1229	1244	0	1402	581	821	1.344	.744	.426
1001	1351	6303	179	325	1172	5978	191	343	71	79	4.879	177	1109	5.113	.945	405	420	1251	1266	0	11035	569	10466	8.93	.112	3.159
1002	1161	548	173	319	988	229	181	334	65	39	.236	177	1156	.225	.813	405	420	1271	1286	0	959	559	401	.406	2.464	-1.301
1003	1333	1533	173	320	1160	1213	251	335	73	68	1.038	177	1246	.937	.886	403	418	1294	1309	0	2684	560	2124	1.831	.546	.872
1004	4086	1244	164	313	3922	931	244	332	64	54	.231	177	1254	.232	.956	405	420	1319	1334	0	2178	548	1630	.416	2.406	-1.267
1005	585	2128	162	313	423	1815	168	318	63	59	3.176	177	1204	4.341	.935	406	421	1341	1356	0	3726	548	3178	7.512	.133	2.909
1006	1999	1099	162	316	1837	783	168	320	80	66	.42	177	1176	.401	.939	406	421	1364	1379	0	1924	553	1371	.746	1.34	-.422
1007	976	3912	152	305	824	3607	158	307	69	71	4	177	1300	4.265	.96	406	421	1386	1401	0	6849	534	6315	7.664	.13	2.938
1008	449	533	218	365	231	168	228	372	57	38	.78	177	1342	.61	.826	424	439	978	993	0	933	639	294	1.273	.785	.349
1009	768	743	218	367	550	376	227	370	63	49	.886	177	1224	.561	.928	424	439	1003	1018	0	1301	643	658	1.197	.835	.259
1010	1360	559	214	372	1146	187	219	386	80	37	.174	177	1171	.134	.703	424	439	1025	1040	0	979	651	327	.286	3.5	-1.807
1011	1153	3413	208	369	945	3044	212	386	85	75	2.931	177	1129	3.266	.935	424	439	1048	1063	0	5976	646	5330	5.64	.177	2.496
1012	769	533	209	363	560	170	217	370	79	37	.323	177	1140	.278	.824	425	440	1068	1083	0	933	636	298	.532	1.881	-.912
1013	1107	675	202	347	905	328	217	355	85	60	.367	177	1270	.347	.916	425	440	1093	1108	0	1182	608	574	.635	1.576	-.656
1014	1015	581	189	331	826	250	201	336	84	50	.317	177	1248	.279	.891	425	440	1115	1130	0	1017	580	438	.53	1.887	-.916
1015	1130	994	184	329	946	665	191	333	85	68	.753	177	1159	.683	.936	425	440	1138	1153	0	1740	576	1164	1.231	.813	.3
1016	1080	3091	187	325	893	2766	193	330	80	76	3.097	177	1195	3.073	.949	426	441	1158	1173	0	5412	569	4843	5.423	.184	2.439
1017	1141	539	191	322	950	217	198	327	86	53	.245	177	1244	.197	.875	426	441	1183	1198	0	944	564	380	.4	2.5	-1.322
1018	976	579	190	325	786	254	200	329	76	54	.327	177	1222	.292	.903	426	441	1205	1220	0	1014	569	445	.566	1.767	-.822
1019	4893	1514	180	319	4713	1195	192	326	81	61	.281	225	1108	.251	.961	425	442	1229	1246	0	2651	559	2092	.444	2.253	-1.172
1020	612	4731	168	315	444	4416	185	407	75	73	7.333	177	1091	10.8	.951	427	442	1248	1263	0	8283	552	7732	17.414	.057	4.122
1021	1703	4167	162	307	1541	3860	175	392	90	78	2.31	177	1179	2.466	.926	425	440	1273	1288	0	7296	538	6758	4.386	.228	2.133
1022	1064	515	158	303	906	212	172	310	85	47	.25	177	1226	.218	.887	427	442	1295	1310	0	902	531	371	.41	2.441	-1.287
1023	882	568	156	303	726	265	171	310	89	57	.364	177	1218	.366	.906	427	442	1318	1333	0	994	531	464	.639	1.565	-.646
1024	646	765	155	303	491	462	162	308	62	48	.906	177	1169	.835	.884	428	443	1342	1357	0	1339	531	809	1.647	.607	.72
1025	988	1269	154	309	834	960	160	313	85	67	1.146	177	1136	1.098	.949	426	441	1363	1378	0	2222	541	1681	2.015	.496	1.011
1026	979	583	145	297	834	286	152	301	79	57	.366	177	1246	.306	.932	428	443	1385	1400	0	1021	520	501	.6	1.666	-.736
1027	1099	2960	191	330	908	2630	202	337	77	77	2.746	177	1335	2.894	.95	446	461	980	995	0	5182	578	4605	5.071	.197	2.342
1028	1019	577	187	333	832	244	198	338	62	47	.302	177	1249	.277	.92	448	463	1004	1019	0	1010	583	427	.513	1.948	-.962
1029	943	623	185	342	758	281	195	349	76	62	.365	177	1231	.334	.921	446	461	1027	1042	0	1091	599	492	.649	1.541	-.624
1030	793	1355	191	357	602	998	198	362	79	71	1.659	177	1191	1.6	.931	446	461	1049	1064	0	2372	625	1747	2.903	.345	1.537
1031	958	609	200	370	758	239	209	384	80	53	.336	177	1177	.234	.738	445	460	1070	1085	0	1066	648	418	.552	1.811	-.857
1032	1694	6914	188	343	1506	6571	207	361	89	97	4.216	177	1251	4.319	.947	449	464	1092	1107	0	12105	601	11505	7.639	.131	2.933
1033	1216	801	169	308	1047	493	183	315	75	60	.483	177	1199	.44	.943	449	464	1117	1132	0	1402	539	863	.824	1.213	-.279
1034	726	724	164	302	562	422	167	303	78	63	.748	177	1123	.743	.93	447	462	1137	1152	0	1268	529	739	1.315	.761	.395
1035	1400	1774	164	302	1236	1472	167	303	72	65	1.131	177	1176	1.2	.958	448	463	1159	1174	0	3106	529	2577	2.085	.48	1.06
1036	1159	1439	164	300	995	1139	170	302	66	59	1.067	177	1216	1.137	.948	448	463	1182	1197	0	2519	525	1994	2.004	.499	1.003
1037	414	473	161	293	253	180	168	298	46	33	.861	177	1203	.624	.907	448	463	1204	1219	0	828	513	315	1.246	.803	.317
1038	1516	1366	156	292	1360	1074	174	296	76	63	.783	177	1194	.749	.949	448	463	1227	1242	0	2392	511	1880	1.383	.723	.467
1039	938	912	152	290	786	622	177	331	62	56	.797	177	1188	.746	.841	449	464	1252	1267	0	1597	508	1089	1.386	.722	.47
1040	1073	534	149	288	924	246	156	331	89	45	.313	177	1146	.244	.549	449	464	1272	1287	0	935	504	431	.466	2.145	-1.101
1041	911	746	148	288	763	458	154	297	63	51	.627	177	1188	.584	.939	449	464	1294	1309	0	1306	504	802	1.051	.952	.072
1042	650	1915	148	289	502	1626	155	298	55	52	2.473	177	1157	3.306	.944	449	464	1319	1334	0	3353	506	2847	5.671	.176	2.504
1043	1298	683	147	288	1151	395	152	290	69	47	.364	177	1133	.325	.936	450	465	1339	1354	0	1196	504	692	.601	1.664	-.735
1044	788	672	146	291	642	381	149	293	60	48	.624	177	1143	.571	.944	450	465	1364	1379	0	1177	509	667	1.039	.962	.055
1045	994	521	142	282	852	239	144	287	69	45	.34	177	1200	.259	.917	450	465	1384	1399	0	912	494	418	.491	2.036	-1.026
1046	916	1997	165	295	751	1702	170	299	71	63	2.108	177	1288	2.131	.947	470	485	979	994	0	3496	516	2980	3.968	.252	1.988
1047	1105	1100	157	292	948	808	164	298	63	51	.957	177	1133	.822	.929	470	485	1003	1018	0	1926	511	1415	1.492	.67	.578
1048	1164	736	156	290	1008	446	172	298	65	45	.527	177	1180	.405	.93	470	485	1024	1039	0	1289	508	781	.775	1.291	-.368
1049	720	583	162	296	558	287	181	305	45	38	.548	177	1194	.481	.949	471	486	1051	1066	0	1021	518	502	.901	1.11	-.151
1050	1169	711	168	300	1001	411	177	313	59	44	.435	177	1140	.388	.929	471	486	1071	1086	0	1245	525	720	.719	1.391	-.476
1051	1102	576	168	307	934	269	180	319	60	42	.339	177	1146	.267	.908	471	486	1093	1108	0	1008	538	471	.504	1.983	-.988
1052	986	1069	159	300	827	769	166	303	67	56	.861	177	1130	.909	.939	471	486	1116	1131	0	1872	525	1346	1.628	.614	.703
