866	2083	966	808	794	1275	172	828	869	70	26	.203	177	1071	.211	.627	241	256	1199	1214	0	2049	1684	365	.286	3.494	-1.805
867	1842	1966	716	738	1126	1228	730	780	66	73	1.157	177	1069	1.028	.947	243	258	1220	1235	0	4171	1566	2605	2.314	.432	1.21
868	2612	2743	803	810	1809	1933	886	835	82	78	1.087	177	1127	1.011	.949	241	256	1242	1257	0	5819	1718	4101	2.267	.441	1.181
869	3078	2850	1073	907	2005	1943	1432	951	81	57	.81	177	1058	1.072	.871	241	256	1267	1282	0	6046	1924	4122	2.056	.486	1.04
870	1307	903	807	778	500	125	1328	882	47	16	.293	177	1008	.285	.839	241	256	1287	1302	0	1916	1651	265	.53	1.885	-.915
871	1989	3679	786	720	1203	2959	876	743	59	79	2.705	177	1049	2.179	.931	241	256	1310	1325	0	7805	1527	6277	5.218	.192	2.384
872	1896	1257	754	674	1142	583	827	685	66	51	.56	177	1038	.476	.919	241	256	1332	1347	0	2667	1430	1237	1.083	.923	.115
873	3756	1948	689	673	3067	1275	717	687	90	68	.396	177	1054	.411	.929	241	256	1354	1369	0	4133	1428	2705	.882	1.134	-.181
874	1878	2541	616	678	1262	1863	663	692	69	71	1.404	177	1172	1.482	.932	241	256	1377	1392	0	5391	1438	3952	3.132	.319	1.647
875	1960	1472	743	707	1217	765	789	753	46	35	.62	177	1222	.609	.932	266	281	971	986	0	3123	1500	1623	1.334	.75	.415
876	1833	1015	768	704	1065	311	811	716	58	31	.306	177	1102	.32	.889	262	277	994	1009	0	2153	1494	660	.62	1.614	-.691
877	2985	1341	763	720	2222	621	794	729	79	38	.263	177	1102	.305	.936	264	279	1017	1032	0	2845	1527	1317	.593	1.687	-.754
878	2659	1221	764	751	1895	470	815	759	64	33	.273	177	1043	.256	.911	264	279	1041	1056	0	2590	1593	997	.526	1.901	-.926
879	2961	1714	744	811	2217	903	786	839	66	52	.418	177	998	.408	.938	262	277	1062	1077	0	3636	1721	1916	.864	1.157	-.211
880	1653	1812	651	715	1002	1097	707	784	63	76	1.258	177	1104	.83	.908	264	279	1084	1099	0	3844	1517	2327	2.323	.431	1.216
881	2308	1046	633	648	1675	398	661	668	67	40	.241	177	1133	.237	.918	262	277	1109	1124	0	2219	1375	844	.504	1.984	-.988
882	2089	998	674	663	1415	335	685	674	59	34	.257	177	1018	.241	.922	262	277	1131	1146	0	2117	1407	711	.502	1.991	-.994
883	1750	890	677	694	1073	196	702	716	64	24	.198	177	1041	.211	.851	265	280	1151	1166	0	1888	1472	416	.388	2.581	-1.368
884	1778	1252	701	709	1077	543	740	736	62	45	.525	177	1068	.524	.925	262	277	1176	1191	0	2656	1504	1152	1.07	.935	.097
885	1977	1214	674	703	1303	511	696	730	55	44	.432	177	1080	.363	.935	265	280	1196	1211	0	2575	1491	1084	.832	1.202	-.265
886	1543	825	636	742	907	83	665	782	53	18	.151	177	1074	.16	.683	265	280	1221	1236	0	1750	1574	176	.194	5.151	-2.365
887	2313	1957	691	753	1622	1204	737	797	61	59	.789	177	1096	.717	.944	265	280	1243	1258	0	4152	1597	2554	1.575	.635	.655
888	3835	1185	648	684	3187	501	707	728	74	43	.169	177	1058	.164	.928	263	278	1266	1281	0	2514	1451	1063	.333	2.999	-1.584
889	1714	1397	582	687	1132	710	601	717	64	55	.622	177	1066	.615	.931	263	278	1286	1301	0	2964	1457	1506	1.331	.752	.412
890	2199	2882	641	719	1558	2163	658	739	62	63	1.351	177	1096	1.318	.947	263	278	1311	1326	0	6114	1525	4589	2.945	.34	1.558
891	1629	904	686	728	943	176	710	764	66	21	.213	177	1053	.224	.743	263	278	1333	1348	0	1918	1544	373	.396	2.526	-1.337
892	1327	2595	680	798	647	1797	708	828	52	64	2.764	177	1056	2.419	.928	263	278	1356	1371	0	5505	1693	3812	5.892	.17	2.559
893	2443	2061	616	714	1827	1347	664	740	77	69	.785	177	1182	.699	.946	263	278	1378	1393	0	4372	1515	2858	1.564	.639	.645
894	2232	1892	778	718	1454	1174	820	734	62	58	.79	177	1135	.792	.948	286	301	973	988	0	4014	1523	2491	1.713	.584	.776
895	2281	1076	875	753	1406	323	897	758	72	29	.227	177	1029	.247	.858	286	301	995	1010	0	2283	1597	685	.487	2.052	-1.037
896	2015	1074	876	735	1139	339	900	749	63	28	.315	177	1061	.308	.894	286	301	1018	1033	0	2278	1559	719	.631	1.584	-.663
897	2251	1250	850	714	1401	536	876	725	70	40	.355	177	1063	.394	.93	286	301	1040	1055	0	2652	1515	1137	.812	1.232	-.301
898	2238	1044	843	723	1395	321	846	743	68	28	.227	177	996	.264	.882	286	301	1063	1078	0	2215	1534	681	.488	2.048	-1.035
899	2596	1156	826	722	1770	434	842	742	66	34	.233	177	984	.266	.913	286	301	1085	1100	0	2452	1532	921	.52	1.922	-.943
900	2107	979	795	724	1312	255	829	744	75	30	.195	177	1044	.231	.88	286	301	1105	1120	0	2077	1536	541	.412	2.425	-1.278
901	3389	2209	761	735	2628	1474	784	771	81	69	.558	177	1019	.55	.947	286	301	1130	1145	0	4686	1559	3127	1.19	.84	.251
902	1421	1171	770	802	651	369	792	868	54	36	.626	177	1013	.521	.81	287	302	1152	1167	0	2484	1701	783	1.202	.832	.266
903	2224	2884	811	893	1413	1991	848	946	75	77	1.385	177	1032	1.424	.963	287	302	1175	1190	0	6118	1894	4224	2.989	.335	1.58
904	2846	2304	805	850	2041	1454	831	886	81	75	.739	177	980	.672	.957	287	302	1197	1212	0	4888	1803	3085	1.511	.662	.596
905	1859	1343	809	872	1050	471	814	919	68	38	.465	177	1038	.431	.852	287	302	1218	1233	0	2849	1850	999	.952	1.051	-.072
906	2027	2390	839	1023	1188	1367	866	1184	65	70	1.183	177	1076	1.069	.915	287	302	1242	1257	0	5070	2170	2900	2.441	.41	1.288
907	2739	4697	762	806	1977	3891	799	1091	76	89	2.067	177	1058	1.663	.949	287	302	1265	1280	0	9965	1710	8255	4.175	.24	2.062
908	1614	1296	720	735	894	561	766	768	65	58	.654	177	1075	.601	.911	287	302	1287	1302	0	2749	1559	1190	1.331	.751	.413
909	2606	1113	869	746	1737	367	877	753	73	31	.209	177	1120	.254	.917	285	300	1310	1325	0	2361	1583	779	.448	2.231	-1.158
910	2118	1379	916	802	1202	577	896	823	69	33	.422	177	1072	.504	.884	285	300	1332	1347	0	2926	1701	1224	1.018	.982	.026
911	1484	1076	911	825	573	251	944	853	40	26	.445	177	1025	.413	.727	285	300	1355	1370	0	2283	1750	532	.929	1.076	-.106
912	3249	1201	769	712	2480	489	883	733	94	38	.183	177	1107	.217	.823	285	300	1377	1392	0	2548	1510	1037	.418	2.391	-1.257
913	2693	2029	1001	792	1692	1237	1068	811	76	38	.276	177	1127	.454	.18	308	323	972	987	0	4304	1680	2624	1.551	.645	.633
914	3516	1696	1004	825	2512	871	1105	839	73	62	.356	177	958	.341	.931	308	323	994	1009	0	3598	1750	1848	.736	1.359	-.443
915	1790	1422	949	787	841	635	1005	800	68	67	.784	177	1009	.666	.871	308	323	1014	1029	0	3017	1670	1347	1.602	.624	.68
916	1193	1079	925	739	268	340	1007	770	26	42	1.236	177	1084	.417	.522	308	323	1044	1059	0	2289	1568	721	2.691	.372	1.428
917	1281	927	926	747	355	180	960	776	41	20	.557	177	934	.345	.607	308	323	1066	1081	0	1967	1585	382	1.076	.93	.105
918	1318	1286	1011	847	307	439	1016	879	32	46	1.437	177	965	1.023	.702	308	323	1082	1097	0	2728	1797	931	3.034	.33	1.601
919	1624	1427	1005	943	619	484	1011	995	61	46	.768	208	970	.802	.75	307	323	1108	1124	0	3027	2001	1027	1.659	.603	.73
920	1678	2526	862	889	816	1637	886	963	71	79	1.834	208	897	2.021	.91	307	323	1130	1146	0	5359	1886	3473	4.256	.235	2.089
921	1375	1169	878	909	497	260	910	951	53	18	.528	177	980	.403	.617	308	323	1151	1166	0	2480	1928	552	1.11	.901	.15
922	2468	1293	961	974	1507	319	985	1027	70	25	.209	208	920	.195	.68	308	324	1175	1191	0	2743	2066	677	.449	2.227	-1.155
923	1609	1211	976	1014	633	197	985	1042	56	19	.384	208	924	.368	.769	308	324	1195	1211	0	2569	2151	418	.66	1.515	-.599
924	1925	1743	980	1087	945	656	1009	1118	65	53	.695	208	1005	.626	.862	310	326	1220	1236	0	3698	2306	1392	1.473	.679	.558
925	2187	1987	989	1165	1198	822	1026	1329	64	66	.684	208	1001	.612	.767	310	326	1242	1258	0	4215	2472	1744	1.456	.687	.542
926	1816	1642	943	942	873	700	967	1199	67	60	.815	208	960	.76	.706	310	326	1265	1281	0	3483	1998	1485	1.701	.588	.766
927	2367	1371	863	789	1504	582	885	818	79	59	.405	208	1023	.379	.866	308	324	1285	1301	0	2909	1674	1235	.821	1.218	-.285
928	2150	1276	956	811	1194	465	949	833	71	52	.396	177	1112	.31	.841	309	324	1309	1324	0	2707	1721	986	.826	1.21	-.275
929	1947	1814	950	829	997	985	927	836	64	63	.965	208	1044	.932	.892	308	324	1332	1348	0	3848	1759	2090	2.096	.477	1.068
930	2029	1191	924	746	1105	445	936	750	65	49	.375	177	1022	.335	.814	307	322	1354	1369	0	2527	1583	944	.854	1.17	-.227
931	3192	1656	697	652	2495	1004	844	666	92	70	.379	208	1121	.412	.936	304	320	1375	1391	0	3513	1383	2130	.854	1.171	-.228
932	2848	1214	1269	893	1579	321	1431	915	89	29	.208	208	1048	.194	.782	331	347	972	988	0	2575	1894	681	.431	2.319	-1.213
933	5406	1926	1167	855	4239	1071	1378	886	90	67	.249	225	913	.259	.922	331	348	992	1009	0	4086	1814	2272	.536	1.866	-.9
934	2658	1001	1016	798	1642	203	1130	814	89	18	.122	177	996	.156	.736	332	347	1016	1031	0	2124	1693	431	.262	3.813	-1.931
935	5792	1631	879	809	4913	822	1056	828	97	64	.157	208	1022	.16	.847	331	347	1037	1053	0	3460	1716	1744	.355	2.817	-1.494
936	2049	1203	838	879	1211	324	945	923	81	26	.238	177	1003	.194	.619	332	347	1063	1078	0	2552	1865	687	.568	1.762	-.817
937	1855	3207	912	989	943	2218	929	999	81	86	2.257	177	1027	2.177	.864	332	347	1085	1100	0	6804	2098	4705	4.99	.2	2.319
938	1921	1641	881	948	1040	693	883	970	78	59	.635	208	984	.676	.862	327	343	1109	1125	0	3481	2011	1470	1.414	.707	.499
939	1060	890	664	735	396	155	706	819	35	18	.439	177	983	.424	.643	330	345	1130	1145	0	1888	1559	329	.83	1.204	-.268
940	1596	1461	673	753	923	708	730	771	51	45	.778	177	1068	.73	.922	330	345	1153	1168	0	3099	1597	1502	1.627	.615	.702
941	1607	1414	713	807	894	607	770	826	54	41	.747	177	974	.655	.908	328	343	1175	1190	0	3000	1712	1288	1.44	.694	.526
942	1775	2860	751	875	1024	1985	786	900	62	66	1.787	177	979	1.881	.939	331	346	1198	1213	0	6067	1856	4211	4.112	.243	2.04
943	1311	1209	814	901	497	308	819	923	38	31	.623	177	1021	.583	.91	333	348	1218	1233	0	2565	1911	653	1.315	.761	.395
944	892	889	765	932	127	-43	799	951	14	0	.272	177	1019	.278	.413	331	346	1240	1255	0	1886	1977	-91	null	null	null
945	1531	3191	778	963	753	2228	817	1043	57	72	2.971	177	946	2.547	.912	331	346	1265	1280	0	6770	2043	4727	6.277	.159	2.65
946	1855	3342	735	851	1120	2491	770	940	66	83	2.31	177	1009	1.914	.954	331	346	1285	1300	0	7090	1805	5285	4.718	.212	2.238
947	1803	1350	764	846	1039	504	782	857	65	42	.506	177	1071	.476	.896	331	346	1310	1325	0	2864	1795	1069	1.029	.972	.041
948	1599	1207	812	830	787	377	829	847	52	38	.515	208	1025	.499	.907	330	346	1331	1347	0	2561	1761	800	1.016	.984	.023
949	1795	993	767	776	1028	217	783	807	66	31	.256	177	1029	.279	.748	331	346	1355	1370	0	2107	1646	460	.448	2.233	-1.159
950	1598	1960	630	708	968	1252	678	765	64	65	1.257	177	1140	1.275	.958	331	346	1375	1390	0	4158	1502	2656	2.744	.364	1.456
951	2296	2036	1000	858	1296	1178	1131	869	66	66	.852	177	1123	.821	.9	354	369	972	987	0	4319	1820	2499	1.928	.519	.947
952	1584	1025	889	745	695	280	1031	777	53	32	.418	177	963	.383	.862	352	367	995	1010	0	2175	1580	594	.855	1.17	-.227
953	1249	936	728	730	521	206	890	741	47	24	.472	177	967	.385	.816	352	367	1017	1032	0	1986	1549	437	.839	1.192	-.254
954	1253	806	698	766	555	40	817	789	50	2	.155	177	950	.145	.58	352	367	1042	1057	0	1710	1625	85	.153	6.54	-2.709
955	1405	954	764	843	641	111	781	887	55	11	.241	177	964	.209	.603	354	369	1060	1075	0	2024	1788	235	.367	2.722	-1.445
956	2788	1451	793	839	1995	612	806	887	71	51	.336	177	1028	.306	.905	354	369	1082	1097	0	3078	1780	1298	.651	1.537	-.62
957	1885	1168	669	758	1216	410	727	796	75	34	.352	177	1064	.361	.901	352	367	1105	1120	0	2478	1608	870	.715	1.398	-.483
958	1261	1155	646	740	615	415	668	770	51	42	.704	177	1117	.635	.902	354	369	1127	1142	0	2450	1570	880	1.432	.699	.518
959	1387	935	667	781	720	154	694	847	60	20	.277	177	1164	.262	.654	352	367	1152	1167	0	1984	1657	327	.454	2.204	-1.14
960	1678	3678	717	839	961	2839	766	906	86	82	2.759	177	979	2.917	.923	357	372	1178	1193	0	7803	1780	6023	6.267	.16	2.648
961	3010	1192	725	843	2285	349	780	862	91	30	.156	177	1010	.175	.852	352	367	1194	1209	0	2529	1788	740	.324	3.086	-1.626
962	1031	1047	721	843	310	204	765	859	31	26	.671	177	1067	.567	.85	357	372	1219	1234	0	2221	1788	433	1.396	.716	.481
963	1345	1221	712	918	633	303	715	936	68	27	.481	177	1105	.452	.79	353	368	1242	1257	0	2590	1948	643	1.015	.985	.022
964	1495	1754	773	1033	722	721	799	1103	63	46	.942	225	953	.952	.838	352	369	1267	1284	0	3721	2191	1530	2.119	.472	1.083
965	1480	1490	881	1007	599	483	909	1072	54	45	.852	177	969	.692	.775	355	370	1284	1299	0	3161	2136	1025	1.711	.585	.775
966	2254	2581	877	923	1377	1658	904	954	68	70	1.173	208	1095	1.169	.918	352	368	1308	1324	0	5476	1958	3517	2.554	.391	1.353
967	1796	1639	864	855	932	784	890	889	67	59	.805	177	1070	.771	.864	353	368	1331	1346	0	3477	1814	1663	1.785	.56	.836
968	1764	1432	789	832	975	600	811	869	75	55	.591	208	1044	.649	.87	352	368	1355	1371	0	3038	1765	1273	1.306	.766	.385
969	1241	1396	614	738	627	658	647	781	68	63	1.034	177	1179	1.023	.904	355	370	1378	1393	0	2962	1566	1396	2.226	.449	1.155
970	1356	1022	723	708	633	314	732	739	51	39	.507	208	1057	.474	.868	375	391	972	988	0	2168	1502	666	1.052	.95	.074
971	1534	816	747	735	787	81	771	866	68	6	.162	177	961	.152	.248	378	393	993	1008	0	1731	1559	172	.218	4.58	-2.195
972	1436	1072	704	756	732	316	722	833	67	40	.456	177	1002	.423	.699	374	389	1016	1031	0	2274	1604	670	.916	1.092	-.127
973	2317	1283	702	869	1615	414	733	904	77	47	.282	208	957	.23	.758	375	391	1037	1053	0	2722	1844	878	.544	1.839	-.879
974	1457	1816	778	966	679	850	793	989	62	62	1.357	208	964	1.16	.877	375	391	1060	1076	0	3853	2049	1803	2.656	.377	1.409
975	1646	1724	781	906	865	818	789	1009	67	72	.975	208	965	.794	.859	377	393	1084	1100	0	3657	1922	1735	2.006	.498	1.004
976	1488	3229	761	815	727	2414	787	927	64	88	3.314	225	1001	2.772	.905	375	392	1105	1122	0	6850	1729	5121	7.044	.142	2.816
977	2015	1058	781	811	1234	247	818	856	76	22	.208	225	994	.209	.684	378	395	1129	1146	0	2245	1721	524	.425	2.355	-1.236
978	1762	1588	747	846	1015	742	761	905	71	64	.751	177	961	.625	.912	376	391	1157	1172	0	3369	1795	1574	1.551	.645	.633
979	1131	1043	765	815	366	228	797	877	41	28	.585	177	962	.533	.734	379	394	1175	1190	0	2213	1729	484	1.322	.757	.402
980	1861	976	756	822	1105	154	815	842	60	11	.165	208	976	.137	.671	378	394	1199	1215	0	2071	1744	327	.296	3.382	-1.758
981	1686	1880	732	837	954	1043	776	859	64	66	1.103	177	988	.976	.946	377	392	1220	1235	0	3988	1776	2213	2.319	.431	1.214
982	2316	1335	748	870	1568	465	768	884	69	48	.319	177	1038	.296	.897	379	394	1243	1258	0	2832	1846	986	.629	1.589	-.669
983	1273	1144	817	912	456	232	837	923	47	22	.561	177	1085	.482	.784	377	392	1263	1278	0	2427	1935	492	1.079	.926	.11
984	1557	1379	968	959	589	420	976	980	64	47	.747	177	1042	.668	.851	377	392	1288	1303	0	2926	2034	891	1.513	.661	.597
985	1763	1459	920	936	843	523	938	959	64	54	.648	177	1042	.583	.89	377	392	1310	1325	0	3095	1986	1110	1.316	.76	.396
986	1829	1627	788	840	1041	787	779	883	73	67	.686	177	991	.723	.573	377	392	1332	1347	0	3452	1782	1670	1.604	.624	.682
987	1136	1004	661	764	475	240	691	811	32	23	.503	177	1042	.484	.364	375	390	1353	1368	0	2130	1621	509	1.072	.933	.1
988	3044	1749	585	675	2459	1074	606	693	76	63	.44	177	1222	.425	.942	375	390	1378	1393	0	3710	1432	2278	.927	1.079	-.11
989	2440	1371	736	812	1704	559	762	913	82	40	.244	177	1048	.352	.757	398	413	972	987	0	2909	1723	1186	.696	1.437	-.523
990	2113	2429	779	889	1334	1540	801	1203	79	84	1.159	177	913	.891	.861	398	413	992	1007	0	5153	1886	3267	2.449	.408	1.292
991	2250	7203	765	895	1485	6308	777	1089	80	95	4.215	177	1072	4.111	.947	396	411	1017	1032	0	15281	1899	13382	9.012	.111	3.172
992	1797	1331	724	912	1073	419	742	931	69	33	.388	177	1038	.402	.878	396	411	1040	1055	0	2824	1935	889	.828	1.207	-.272
993	1850	1331	713	917	1137	414	734	949	58	29	.383	177	943	.367	.857	398	413	1062	1077	0	2824	1945	878	.772	1.295	-.372
994	1485	953	757	797	728	156	771	946	46	12	.248	177	941	.128	.352	398	413	1082	1097	0	2022	1691	331	.455	2.2	-1.137
995	1932	1127	837	777	1095	350	870	876	63	31	.312	177	1011	.333	.759	398	413	1105	1120	0	2391	1648	743	.678	1.475	-.56
996	2412	1237	851	779	1561	458	877	795	71	42	.307	177	968	.291	.911	398	413	1129	1144	0	2624	1653	972	.622	1.607	-.684
997	1719	1029	807	755	912	274	815	762	58	28	.302	177	957	.313	.881	398	413	1150	1165	0	2183	1602	581	.637	1.569	-.65
998	2451	939	871	779	1580	160	934	797	78	19	.118	177	949	.119	.754	398	413	1177	1192	0	1992	1653	339	.215	4.655	-2.219
999	2417	1283	768	859	1649	424	878	882	90	33	.248	177	929	.269	.878	399	414	1197	1212	0	2722	1822	900	.545	1.833	-.874
1000	1170	1279	746	914	424	365	797	1089	31	37	.917	177	965	.634	.641	399	414	1221	1236	0	2713	1939	774	1.826	.548	.869
1001	1917	5866	764	871	1153	4995	810	1053	70	94	4.528	177	986	3.818	.935	399	414	1242	1257	0	12445	1848	10597	9.191	.109	3.2
1002	1693	989	842	854	851	135	888	874	50	16	.219	177	1066	.192	.761	399	414	1264	1279	0	2098	1812	286	.337	2.971	-1.571
1003	2304	1575	1015	894	1289	681	1152	900	62	53	.52	177	1040	.515	.918	399	414	1287	1302	0	3341	1897	1445	1.121	.892	.165
1004	4588	1571	895	861	3693	710	1045	866	89	44	.166	208	1018	.22	.934	398	414	1308	1324	0	3333	1827	1506	.408	2.452	-1.294
1005	971	1817	681	795	290	1022	724	841	32	53	2.991	177	964	2.191	.66	397	412	1334	1349	0	3855	1687	2168	7.476	.134	2.902
1006	2304	1350	609	807	1695	543	638	869	73	42	.337	177	1017	.354	.562	397	412	1352	1367	0	2864	1712	1152	.68	1.471	-.557
1007	1227	3106	502	728	725	2378	547	778	59	75	3.382	177	1215	3.018	.924	399	414	1376	1391	0	6589	1544	5045	6.958	.144	2.799
1008	649	782	612	815	37	-33	666	900	13	0	.418	177	1087	.731	.61	420	435	973	988	0	1659	1729	-70	null	null	null
1009	1017	845	788	882	229	-37	806	1064	32	6	.293	177	956	.378	.385	420	435	994	1009	0	1793	1871	-78	null	null	null
1010	1812	813	835	934	977	-121	837	1061	68	0	.063	177	1018	.044	.105	420	435	1016	1031	0	1725	1981	-257	null	null	null
1011	1697	3437	817	845	880	2592	806	922	60	66	2.53	177	939	2.728	.9	422	437	1043	1058	0	7291	1793	5499	6.249	.16	2.644
1012	1171	769	832	787	339	-18	838	816	42	1	.172	177	954	.117	.228	420	435	1059	1074	0	1631	1670	-38	null	null	null
1013	1316	858	892	763	424	95	898	819	40	9	.308	177	1050	.276	.512	420	435	1083	1098	0	1820	1619	202	.475	2.104	-1.073
1014	1174	810	960	808	214	2	974	846	35	2	.262	177	1123	.195	.402	418	433	1106	1121	0	1718	1714	4	.02	50.437	-5.656
1015	1670	1199	999	900	671	299	1013	1075	53	34	.494	177	1059	.414	.428	422	437	1131	1146	0	2544	1909	634	.945	1.058	-.081
1016	1521	2534	1109	925	412	1609	1122	1084	29	79	3.614	208	966	2.373	.749	424	440	1154	1170	0	5376	1962	3413	8.285	.121	3.051
1017	1855	1076	1279	931	576	145	1331	948	39	14	.365	177	923	.304	.68	420	435	1176	1191	0	2283	1975	308	.534	1.872	-.905
1018	1599	972	1337	1054	262	-82	1535	1161	25	0	.074	177	913	.17	.462	420	435	1196	1211	0	2062	2236	-174	null	null	null
1019	5976	2475	922	1434	5054	1041	1324	1510	81	41	.16	208	1031	.265	.837	420	436	1217	1233	0	5251	3042	2208	.437	2.288	-1.194
1020	1263	5001	911	1336	352	3665	1020	1433	37	63	9.671	177	997	4.578	.538	421	436	1243	1258	0	10609	2834	7775	22.089	.045	4.465
1021	1768	2931	921	809	847	2122	960	926	55	71	2.349	208	940	2.179	.888	424	440	1266	1282	0	6218	1716	4502	5.315	.188	2.41
1022	1440	770	924	750	516	20	1073	790	43	1	.16	177	1011	.193	.653	421	436	1288	1303	0	1634	1591	42	.082	12.161	-3.604
1023	1132	824	723	757	409	67	911	786	46	5	.297	177	1042	.243	.707	423	438	1310	1325	0	1748	1606	142	.348	2.877	-1.525
1024	1047	1144	697	809	350	335	730	819	36	34	1.002	177	1060	.737	.824	419	434	1333	1348	0	2427	1716	711	2.031	.492	1.022
1025	1250	1289	624	838	626	451	676	892	63	40	.683	177	1059	1.261	.825	421	436	1355	1370	0	2735	1778	957	1.528	.654	.612
1026	1192	1674	446	638	746	1036	529	843	51	21	.39	177	1189	2.974	.827	421	436	1378	1393	0	3551	1353	2198	2.946	.339	1.559
1027	1516	3949	724	826	792	3123	715	921	71	81	3.336	177	1213	3.663	.841	444	459	970	985	0	8378	1752	6625	8.365	.12	3.064
1028	1500	934	878	846	622	88	889	874	52	1	.191	177	1036	.111	.321	444	459	993	1008	0	1981	1795	187	.3	3.332	-1.736
1029	1348	1065	899	983	449	82	924	1028	36	4	.427	177	1020	.002	.003	442	457	1017	1032	0	2259	2085	174	.387	2.581	-1.368
1030	1362	1467	931	1139	431	328	938	1278	42	28	.84	177	921	.881	.563	442	457	1040	1055	0	3112	2416	696	1.614	.619	.691
1031	1406	1422	1016	1320	390	102	1051	1743	33	21	3.364	177	981	-.087	-.031	446	461	1060	1075	0	3017	2800	216	.555	1.802	-.85
1032	2243	6212	1072	1023	1171	5189	1080	1501	67	91	4.36	177	1113	3.665	.902	442	457	1087	1102	0	13179	2170	11008	9.401	.106	3.233
1033	1574	1184	972	912	602	272	944	1011	50	24	.407	177	997	.295	.539	446	461	1109	1124	0	2512	1935	577	.959	1.043	-.061
1034	1160	1304	963	952	197	352	921	1098	18	32	1.509	177	1012	.595	.401	442	457	1127	1142	0	2766	2020	747	3.791	.264	1.922
1035	2351	2463	981	941	1370	1522	937	1075	54	58	1.157	177	1031	1.056	.903	442	457	1152	1167	0	5225	1996	3229	2.357	.424	1.237
1036	2472	2047	1089	888	1383	1159	1043	892	73	62	.749	177	941	.746	.888	442	457	1177	1192	0	4343	1884	2459	1.778	.562	.83
1037	1401	1236	790	939	611	297	1263	1025	60	25	.531	177	975	.339	.789	442	457	1195	1210	0	2622	1992	630	1.031	.97	.044
1038	2233	1856	794	977	1439	879	1074	1108	72	56	.701	177	1095	.532	.866	445	460	1219	1234	0	3937	2073	1865	1.296	.772	.374
1039	1695	1077	816	891	879	186	850	1099	52	21	.269	177	969	.286	.532	443	458	1242	1257	0	2285	1890	395	.449	2.228	-1.155
1040	1616	793	696	690	920	103	743	835	55	14	.143	177	889	.147	.423	443	458	1262	1277	0	1682	1464	219	.238	4.21	-2.074
1041	1353	1141	641	702	712	439	657	756	54	32	.608	177	1037	.594	.829	443	458	1285	1300	0	2421	1489	931	1.308	.765	.387
1042	1074	3256	662	776	412	2480	671	817	32	68	6.064	177	1008	5.278	.908	443	458	1312	1327	0	6908	1646	5261	12.77	.078	3.675
1043	1778	1278	691	756	1087	522	676	743	64	36	.515	177	961	.462	.901	443	458	1332	1347	0	2711	1604	1107	1.019	.982	.027
1044	1070	906	590	580	480	326	611	633	36	34	.681	177	1002	.624	.899	443	458	1354	1369	0	1922	1230	692	1.441	.694	.527
1045	1299	704	513	540	786	164	565	694	62	25	.204	177	1127	1.166	.628	443	458	1377	1392	0	1494	1146	348	.443	2.259	-1.176
1046	1407	2905	664	876	743	2029	677	955	53	59	2.527	177	1115	2.46	.913	466	481	971	986	0	6163	1858	4304	5.793	.173	2.534
1047	1602	1637	742	862	860	775	727	875	53	47	.901	177	948	.771	.89	466	481	994	1009	0	3473	1829	1644	1.912	.523	.935
1048	1556	1540	723	968	833	572	715	1017	41	36	.701	177	995	.481	.864	466	481	1016	1031	0	3267	2054	1213	1.457	.686	.543
1049	1414	1683	744	1179	670	504	749	1275	51	33	1.097	177	974	.256	.315	466	481	1039	1054	0	3570	2501	1069	1.596	.627	.674
1050	1589	1808	887	1231	702	577	870	1624	36	46	.997	177	980	.361	.314	466	481	1061	1076	0	3836	2612	1224	1.744	.573	.802
1051	1611	995	918	935	693	60	910	1404	33	7	.222	177	1032	.164	.149	466	481	1084	1099	0	2111	1984	127	.184	5.444	-2.445
1052	1457	1364	680	787	777	577	694	846	53	47	.795	177	974	.668	.907	466	481	1106	1121	0	2894	1670	1224	1.575	.635	.656
1053	1579	1255	474	686	1105	569	507	848	76	50	.499	177	1010	.506	.398	466	481	1129	1144	0	2662	1455	1207	1.092	.915	.128
1054	593	770	444	731	149	39	519	924	26	6	.506	177	1028	1.044	.258	466	481	1153	1168	0	1634	1551	83	.555	1.801	-.849
1055	1036	2524	432	653	604	1871	460	717	59	66	3.021	177	937	2.786	.937	469	484	1176	1191	0	5355	1385	3969	6.572	.152	2.716
1056	1154	649	470	578	684	71	494	625	56	12	.145	177	966	.157	.579	466	481	1196	1211	0	1377	1226	151	.22	4.541	-2.183
1057	1429	592	457	545	972	47	493	587	64	9	.084	177	1046	.085	.533	467	482	1218	1233	0	1256	1156	100	.103	9.748	-3.285
1058	2779	1122	405	546	2374	576	450	566	73	48	.233	177	933	.245	.87	464	479	1243	1258	0	2380	1158	1222	.515	1.943	-.958
1059	393	567	376	562	17	5	408	568	3	0	1.216	177	869	.488	.597	465	480	1261	1276	0	1203	1192	11	.624	1.603	-.68
1060	848	973	421	612	427	361	442	663	61	50	.86	208	1020	.711	.813	464	480	1283	1299	0	2064	1298	766	1.794	.558	.843
1061	945	978	478	612	467	366	497	703	68	55	.818	208	1011	.594	.698	464	480	1307	1323	0	2075	1298	776	1.663	.601	.733
1062	1293	1250	450	554	843	696	485	586	81	75	.84	208	927	.689	.825	464	480	1330	1346	0	2652	1175	1477	1.752	.571	.809
1063	1745	1614	474	540	1271	1074	482	555	82	79	.86	208	962	.747	.87	464	480	1352	1368	0	3424	1146	2278	1.793	.558	.842
