1774	-0.362	0.609	4841	7764	-0.681
1775	-1.008	0.293	301	822	-1.449
1776	-1.529	0.252	189	728	-1.946
1777	-0.258	0.559	202	352	-0.801
1778	-0.185	0.598	217	357	-0.718
1779	-0.282	0.627	112	180	-0.684
1780	-0.287	0.602	106	165	-0.638
1781	-0.702	0.437	590	1320	-1.162
1782	-0.738	0.44	545	1243	-1.189
1783	-0.165	0.65	392	594	-0.6
1784	-0.226	0.642	367	574	-0.645
1785	-0.133	0.665	549	812	-0.565
1786	-0.123	0.672	508	749	-0.56
1787	0.329	1.021	9055	8738	0.051
1788	0.355	1.028	8076	7727	0.064
1789	0.37	0.908	226	256	-0.18
1790	0.432	0.927	222	241	-0.118
1791	3.175	9.169	198	16	3.629
1792	3.486	12.25	226	15	3.913
1793	0.379	0.965	2494	2574	-0.046
1794	0.396	0.967	2369	2428	-0.035
1795	0.547	1.035	1388	1309	0.085
1796	0.579	1.063	1265	1168	0.115
1797	0.921	1.378	574	410	0.485
1798	0.821	1.32	508	380	0.419
1799	-0.42	0.542	628	1152	-0.875
1800	-0.433	0.539	560	1026	-0.874
1801	-0.719	0.437	1029	2340	-1.185
1802	-0.721	0.438	1013	2306	-1.187
1803	-0.308	0.67	94	136	-0.533
1804	-0.286	0.684	94	133	-0.501
1805	0.378	0.957	147	154	-0.067
1806	0.396	1.007	145	148	-0.03
1809	-0.515	0.502	137	288	-1.072
1810	-0.477	0.476	133	270	-1.022
1811	-0.333	0.529	148	275	-0.894
1812	-0.213	0.6	150	255	-0.766
1813	-0.003	1.126	83	76	0.127
1814	-0.159	1.03	79	81	-0.036
1815	0.34	4.583	38	6	2.663
1816	-0.449	3.6	26	6	2.115
1817	0.951	1.351	579	405	0.516
1818	0.863	1.318	548	406	0.433
1819	-0.469	0.558	103	186	-0.853
1820	-0.46	0.564	97	167	-0.784
1821	0.161	0.818	1322	1630	-0.302
1822	0.191	0.822	1126	1361	-0.273
1823	0.459	1.028	601	593	0.019
1824	0.501	0.991	529	510	0.053
1825	0.555	1.083	300	291	0.044
1826	0.612	1.065	329	301	0.128
1827	-0.339	0.818	77	93	-0.272
1828	-0.443	0.768	76	101	-0.41
1829	-0.421	0.509	117	219	-0.904
1830	-0.42	0.554	116	216	-0.897
1831	0.236	0.865	947	1110	-0.229
1832	0.245	0.851	854	993	-0.218
1833	-0.53	0.985	56	60	-0.1
1834	-0.597	0.859	55	62	-0.173
1835	-0.541	0.501	279	539	-0.95
1836	-0.5	0.505	248	477	-0.944
1837	0.472	1.02	356	347	0.037
1838	0.48	1.021	370	356	0.056
1839	-0.645	0.857	55	65	-0.241
1840	-0.73	0.787	53	66	-0.316
1841	-0.118	0.628	197	313	-0.668
1842	-0.184	0.599	176	293	-0.735
1843	0.245	0.853	1057	1231	-0.22
1844	0.204	0.849	911	1091	-0.26
1845	-0.071	0.701	345	481	-0.479
1846	-0.107	0.714	308	443	-0.524
1847	0.803	1.172	209	175	0.256
1848	0.678	1.154	178	159	0.163
1873	0.174	0.995	86	90	-0.066
1874	-0.254	0.835	67	88	-0.393
1875	-0.087	0.693	195	277	-0.506
1876	-0.195	0.617	158	251	-0.668
1877	0.458	1.088	112	110	0.026
1878	0.726	1.131	128	107	0.259
1879	-1.998	0.198	207	1067	-2.366
1880	-1.852	0.21	218	1016	-2.221
1881	-0.461	1.055	43	40	0.104
1882	-0.274	1.25	46	38	0.276
1883	0.238	0.894	295	322	-0.126
1884	0.201	0.904	277	310	-0.162
1885	-0.198	0.661	183	282	-0.624
1886	-0.024	0.684	166	235	-0.501
1887	-0.494	0.712	58	86	-0.568
1888	-0.217	0.841	62	74	-0.255
1889	-0.818	0.426	346	804	-1.216
1890	-0.817	0.431	313	712	-1.186
1893	0.663	1.369	96	69	0.476
1894	0.878	1.735	90	50	0.848
1895	0.34	1.388	69	52	0.408
1896	0.263	1.353	62	45	0.462
1897	0.096	0.795	561	730	-0.38
1898	0.115	0.772	563	722	-0.359
1899	0.37	0.897	123	136	-0.145
1900	0.575	1.089	133	128	0.055
1901	0.465	1.297	89	73	0.286
1902	0.768	1.609	94	60	0.648
1903	0.519	1.048	261	241	0.115
1904	0.511	1.076	246	230	0.097
1905	-0.601	0.478	173	348	-1.008
1906	-0.35	0.566	184	312	-0.762
1907	0.142	1.146	70	65	0.107
1908	0.109	1.159	74	74	0
1909	0.537	1.071	287	260	0.143
1910	0.593	1.152	313	268	0.224
1911	0.323	0.791	1024	1274	-0.315
1912	0.258	0.769	1027	1345	-0.389
1913	-0.192	0.6	743	1276	-0.78
1914	-0.2	0.6	598	988	-0.724
1915	0.613	1.245	108	89	0.279
1916	0.606	1.278	97	74	0.39
1917	0.602	2.356	64	31	1.046
1918	1.012	2.837	71	23	1.626
1919	0.245	0.785	136	166	-0.288
1920	0.2	0.762	127	159	-0.324
1921	-0.001	1.283	54	44	0.295
1922	-0.086	1.25	51	41	0.315
1923	0.325	1.002	442	452	-0.032
1924	0.316	0.984	407	415	-0.028
1927	-0.225	1.069	54	57	-0.078
1928	-0.238	1.176	48	42	0.193
1929	0.249	0.717	1288	1792	-0.476
1930	0.319	0.757	1091	1383	-0.342
1933	-0.951	0.724	40	66	-0.722
1934	-0.46	0.783	54	73	-0.435
1937	0.355	0.779	1340	1733	-0.371
1938	0.35	0.778	1185	1495	-0.335
1941	0.325	0.85	695	792	-0.188
1942	0.259	0.924	526	587	-0.158
1943	-0.099	0.49	1991	4009	-1.01
1944	-0.123	0.505	1692	3339	-0.981
1945	-0.746	0.414	128	300	-1.229
1946	-0.894	0.399	97	261	-1.428
1949	-0.262	0.925	56	64	-0.193
1950	-0.438	1.015	50	61	-0.287
1953	-0.588	0.431	684	1567	-1.196
1954	-0.795	0.39	573	1478	-1.367
1957	-0.079	0.667	519	759	-0.548
1958	-0.142	0.661	485	732	-0.594
1959	0.135	0.882	323	373	-0.208
1960	0.259	0.941	301	324	-0.106
1961	-0.354	0.573	466	822	-0.819
1962	-0.43	0.584	386	682	-0.821
1963	-0.794	0.408	98	246	-1.328
1964	-0.78	0.433	91	225	-1.306
1965	0.582	1.165	422	356	0.245
1966	0.548	1.189	386	334	0.209
1967	-0.141	0.54	1194	2206	-0.886
1968	-0.166	0.549	1056	1934	-0.873
1969	0.063	0.653	937	1397	-0.576
1970	-0.016	0.644	847	1310	-0.629
1971	-0.132	0.637	611	963	-0.656
1972	-0.096	0.651	560	843	-0.59
1973	-1.009	0.417	60	149	-1.312
1974	-1.275	0.392	48	130	-1.437
1975	-0.048	0.645	783	1218	-0.637
1976	-0.033	0.654	772	1183	-0.616
1977	-0.208	0.463	1888	4085	-1.113
1978	-0.441	0.46	957	2119	-1.147
1979	0.63	1.008	1149	1158	-0.011
1980	0.579	1.027	883	871	0.02
1981	-0.621	0.571	60	103	-0.78
1982	-0.949	0.518	48	95	-0.985
1983	-0.207	0.594	99	162	-0.71
1984	-0.194	0.625	91	142	-0.642
1985	-0.583	0.46	118	254	-1.106
1986	-0.682	0.442	92	212	-1.204
1987	-0.963	0.687	43	78	-0.859
1988	-1.31	0.534	35	73	-1.061
1989	0.374	1.342	73	56	0.382
1990	1.648	3.333	117	38	1.622
2017	-0.456	0.434	296	681	-1.202
2018	-0.51	0.42	251	594	-1.243
2019	-0.128	0.837	74	86	-0.217
2020	-0.053	0.925	70	74	-0.08
2021	0.292	1.851	47	24	0.97
2022	0.802	2.375	60	23	1.383
2023	0.79	1.665	138	88	0.649
2024	0.731	1.486	123	81	0.603
2025	0.264	1.758	52	30	0.794
2026	0.339	1.793	56	32	0.807
2027	0.104	1	116	120	-0.049
2028	0.102	0.989	100	102	-0.029
2029	1.019	1.129	587	494	0.249
2030	0.903	1.11	476	427	0.157
2031	-0.081	0.89	86	99	-0.203
2032	-0.084	0.88	76	86	-0.178
2033	0.576	0.886	573	658	-0.2
2034	0.608	0.889	518	580	-0.163
2035	-0.112	0.817	131	166	-0.342
2036	-0.001	0.889	130	149	-0.197
2037	0.832	1.678	178	116	0.618
2038	0.784	1.561	178	121	0.557
2039	-0.349	1.438	36	27	0.415
2040	-0.132	1.577	40	27	0.567
2041	0.144	0.711	244	356	-0.545
2042	0.06	0.711	217	319	-0.556
2043	-0.044	0.562	462	815	-0.819
2044	-0.101	0.537	396	724	-0.87
2047	0.22	1.793	48	27	0.83
2048	0.568	2.024	60	29	1.049
2049	0.211	0.903	159	169	-0.088
2050	0.162	0.925	157	173	-0.14
2051	0.501	1.8	64	35	0.871
2052	0.355	1.705	61	37	0.721
2053	-0.396	1.024	48	50	-0.059
2054	-0.076	1.19	55	47	0.227
2055	-0.067	0.895	70	75	-0.1
2056	0.202	1.153	76	67	0.182
2057	-0.244	0.5	258	506	-0.972
2058	-0.194	0.547	230	432	-0.909
2059	-0.008	0.712	181	249	-0.46
2060	-0.136	0.687	152	214	-0.494
2061	0.167	1.092	72	63	0.193
2062	0.189	1.253	70	58	0.271
2063	-0.472	1.162	41	40	0.036
2064	-0.392	1.188	45	44	0.032
2067	0.476	0.93	1631	1767	-0.116
2068	0.521	0.939	1347	1426	-0.082
2069	0.511	1.217	172	147	0.227
2070	0.447	1.205	143	119	0.265
2071	0.661	0.936	377	396	-0.071
2072	0.7	0.98	319	323	-0.018
2073	0.001	1.931	40	23	0.798
2074	-0.428	1.81	31	20	0.632
2075	0.136	0.681	287	432	-0.59
2076	0.167	0.67	259	378	-0.545
2077	0.088	0.733	2742	3722	-0.441
2078	0.091	0.718	2324	3187	-0.456
2079	-0.702	0.596	62	108	-0.801
2080	-0.535	0.687	62	94	-0.6
2081	-0.266	0.814	71	91	-0.358
2082	-0.07	0.891	74	82	-0.148
2083	-0.274	0.492	257	515	-1.003
2084	-0.29	0.502	212	419	-0.983
2085	0.101	1.023	79	78	0.018
2086	0.214	1.096	80	72	0.152
2087	0.083	0.715	1502	2132	-0.505
2088	0.098	0.708	1397	1969	-0.495
2089	-0.226	0.983	57	59	-0.05
2090	-0.109	1.083	59	56	0.075
2091	-0.76	0.406	150	365	-1.283
2092	-0.732	0.431	140	317	-1.179
2093	-0.222	0.815	102	132	-0.372
2094	0.072	0.925	106	111	-0.066
2095	-0.226	0.522	647	1206	-0.898
2096	-0.225	0.504	501	976	-0.962
2097	-0.015	1.62	44	29	0.601
2098	-0.072	1.672	42	28	0.585
2101	-0.513	0.424	224	528	-1.237
2102	-0.586	0.434	182	430	-1.24
2103	-0.013	1.222	58	49	0.243
2104	-0.068	1.255	54	45	0.263
2105	0.265	0.769	778	1029	-0.403
2106	0.33	0.743	580	777	-0.422
2107	0.458	0.967	197	189	0.06
2108	0.3	0.997	164	164	0
2109	-0.871	0.35	686	1921	-1.486
2110	-0.894	0.348	588	1704	-1.535
2111	-0.558	2	28	18	0.637
2112	-0.457	1.838	30	19	0.659
2113	0.177	0.752	1230	1652	-0.426
2114	0.145	0.729	1061	1462	-0.463
2115	0.025	0.931	95	102	-0.103
2116	-0.075	0.917	88	101	-0.199
2117	-0.176	0.51	401	774	-0.949
2118	-0.2	0.513	335	648	-0.952
2119	-0.493	0.444	556	1260	-1.18
2120	-0.494	0.427	472	1100	-1.221
2121	-0.646	0.402	182	454	-1.319
2122	-0.781	0.39	158	410	-1.376
2123	-0.156	0.583	198	335	-0.759
2124	-0.302	0.554	175	309	-0.82
2125	0.025	0.619	414	694	-0.745
2126	0.078	0.618	376	601	-0.677
2127	-0.27	0.482	392	808	-1.044
2128	-0.316	0.489	314	656	-1.063
2129	-0.464	0.865	57	76	-0.415
2130	-0.372	0.846	59	74	-0.327
2131	-0.078	0.581	236	407	-0.786
2132	-0.045	0.614	215	345	-0.682
2133	0.478	0.822	317	376	-0.246
2134	0.448	0.845	265	309	-0.222
2135	0.342	0.769	263	335	-0.349
2136	0.284	0.778	241	308	-0.354
2161	0.347	0.811	167	196	-0.231
2162	0.454	0.877	190	207	-0.124
2163	0.505	1.422	75	50	0.585
2164	0.373	1.406	72	53	0.442
2165	0.081	1.273	57	41	0.475
2166	0.368	1.594	67	44	0.607
2167	1.194	1.776	137	76	0.85
2168	1.196	1.921	135	74	0.867
2169	0.172	1.137	75	71	0.079
2170	-0.056	0.972	64	66	-0.044
2173	0.874	1.896	86	45	0.934
2174	0.82	1.853	83	44	0.916
2175	-0.322	0.554	124	229	-0.885
2176	-0.291	0.563	120	214	-0.835
2177	-0.14	0.627	140	230	-0.716
2178	0.029	0.672	156	229	-0.554
2179	0.318	1.069	95	93	0.031
2180	0.337	1.011	93	88	0.08
2183	-0.134	0.443	1220	2795	-1.196
2184	-0.216	0.425	1162	2801	-1.269
2185	0.006	1.046	67	68	-0.021
2186	0.166	1.088	73	68	0.102
2189	1.431	2.254	123	51	1.27
2190	1.419	2.217	125	53	1.238
2191	0.368	0.895	412	485	-0.235
2192	0.362	0.917	378	436	-0.206
2193	-0.008	1.828	45	26	0.791
2194	0.232	1.807	50	25	1
2195	0.615	2	67	32	1.066
2196	0.614	1.985	63	27	1.222
2197	0.151	0.764	163	220	-0.433
2198	0.175	0.753	141	182	-0.368
2199	0.004	1.813	47	28	0.747
2200	0.072	1.729	46	25	0.88
2201	-0.225	0.801	77	108	-0.488
2202	-0.154	0.761	75	97	-0.371
2203	0.757	1.283	137	110	0.317
2204	0.617	1.195	131	116	0.175
2205	0.102	0.769	305	403	-0.402
2206	0.042	0.749	299	412	-0.462
2207	-0.073	0.846	77	94	-0.288
2208	-0.073	0.872	79	98	-0.311
2209	-0.463	0.505	251	491	-0.968
2210	-0.459	0.506	232	446	-0.943
2211	-0.724	0.423	146	352	-1.27
2212	-0.744	0.407	138	340	-1.301
2213	-0.688	0.416	136	324	-1.252
2214	-0.683	0.402	144	339	-1.235
2215	-0.295	0.564	110	192	-0.804
2216	-0.335	0.511	109	196	-0.847
2217	-1.143	0.681	40	76	-0.926
2218	-0.866	0.634	48	86	-0.841
2219	0.12	1.464	57	39	0.547
2220	0.062	1.419	57	42	0.441
2221	-0.33	1.476	37	25	0.566
2222	-0.192	1.83	38	23	0.724
2223	-0.249	0.564	114	194	-0.767
2224	-0.202	0.629	115	189	-0.717
2225	0.374	0.893	214	241	-0.171
2226	0.359	0.848	222	251	-0.177
2227	-0.635	0.384	515	1368	-1.409
2228	-0.622	0.374	529	1401	-1.405
2229	-0.202	0.388	1473	3767	-1.355
2230	-0.19	0.398	1505	3838	-1.351
2231	0.468	0.964	358	373	-0.059
2232	0.523	1	378	384	-0.023
2233	-0.193	1.02	59	64	-0.117
2234	0.024	1.105	63	58	0.119
2235	0.364	2.547	40	15	1.415
2236	0.075	2.136	34	15	1.181
2237	-0.189	1.55	44	30	0.553
2238	-0.118	1.475	49	35	0.485
2239	-0.055	0.713	96	132	-0.459
2240	-0.163	0.677	96	144	-0.585
2241	0.087	1.862	42	21	1
2242	0.182	2.45	39	17	1.198
2243	-0.76	0.477	84	195	-1.215
2244	-0.526	0.505	88	172	-0.967
2245	0.025	1.65	50	31	0.69
2246	-0.178	1.642	45	31	0.538
2247	-1.22	0.296	137	458	-1.741
2248	-1.193	0.31	133	439	-1.723
2249	-0.58	0.863	49	64	-0.385
2250	-0.453	0.863	52	64	-0.3
2251	0.001	0.977	70	74	-0.08
2252	-0.167	0.957	63	72	-0.193
2253	0.713	1.095	160	140	0.193
2254	0.603	1.025	152	143	0.088
2255	0.074	2.455	31	13	1.254
2256	-0.204	2.559	25	12	1.059
2257	1.359	1.798	288	165	0.804
2258	1.164	1.516	229	153	0.582
2259	-0.597	1.84	27	19	0.507
2260	-0.228	1.517	31	17	0.867
2261	-0.992	1.333	23	21	0.131
2262	-1.921	1.144	13	20	-0.621
2263	0.733	1.001	724	720	0.008
2264	0.733	0.989	759	764	-0.009
2265	0.397	0.636	1459	2310	-0.663
2266	0.366	0.619	1469	2389	-0.702
2267	-0.859	0.778	42	60	-0.515
2268	-1.043	0.765	38	58	-0.61
2269	-1.652	0.224	78	362	-2.214
2270	-1.449	0.237	84	339	-2.013
2271	-0.891	0.545	55	114	-1.052
2272	-0.729	0.583	61	117	-0.94
2273	-0.061	0.55	669	1214	-0.86
2274	-0.094	0.55	658	1220	-0.891
2275	-0.108	0.964	64	70	-0.129
2276	-0.039	0.935	65	67	-0.044
2277	-0.189	0.843	70	89	-0.346
2278	-0.265	0.769	68	91	-0.42
2279	0.592	1.025	280	263	0.09
2280	0.482	0.996	267	271	-0.021
2305	-0.487	0.375	643	1679	-1.385
2306	-0.417	0.394	659	1639	-1.314
2309	0.954	1.149	1416	1281	0.145
2310	0.949	1.109	1492	1346	0.149
2311	0.487	0.778	64	76	-0.248
2312	0.568	0.945	69	77	-0.158
2313	-0.342	0.375	287	773	-1.429
2314	-0.214	0.43	293	711	-1.279
2315	-0.325	0.495	49	102	-1.058
2316	-0.425	0.571	45	101	-1.166
2317	-0.668	0.647	14	44	-1.652
2318	-0.143	0.647	21	46	-1.131
2319	0.273	0.564	356	627	-0.817
2320	0.271	0.552	357	631	-0.822
2321	0.364	0.784	231	297	-0.363
2322	0.437	0.823	240	294	-0.293
2323	-0.635	0.287	332	1138	-1.777
2324	-0.603	0.294	304	1020	-1.746
2325	-0.171	0.911	13	28	-1.107
2326	0.467	1.027	23	33	-0.521
2327	0.004	0.487	320	673	-1.073
2328	-0.04	0.479	306	651	-1.089
2329	0.381	0.707	761	1132	-0.573
2330	0.501	0.721	782	1076	-0.46
2331	0.711	0.735	480	648	-0.433
2332	0.756	0.756	474	621	-0.39
2333	0.677	1.052	35	42	-0.263
2334	0.708	1.068	37	43	-0.217
2335	-0.036	0.584	199	337	-0.76
2336	0.041	0.626	206	331	-0.684
2337	0.021	0.608	226	379	-0.746
2338	0.085	0.642	228	364	-0.675
2341	0.285	0.772	184	236	-0.359
2342	0.465	0.837	201	230	-0.194
2343	0.408	0.732	307	428	-0.479
2344	0.457	0.735	312	420	-0.429
2345	-0.405	0.524	139	283	-1.026
2346	-0.251	0.541	143	259	-0.857
2347	0.45	0.9	106	120	-0.179
2348	0.553	0.974	98	106	-0.113
2349	-0.006	0.455	332	721	-1.119
2350	-0.062	0.445	317	704	-1.151
2351	-1.036	0.327	98	297	-1.6
2352	-0.885	0.365	107	294	-1.458
2353	-0.4	0.43	881	2040	-1.211
2354	-0.397	0.428	878	2031	-1.21
2355	-0.751	0.339	183	534	-1.545
2356	-0.758	0.335	181	529	-1.547
2357	-1.035	0.375	28	101	-1.851
2358	-0.989	0.41	25	90	-1.848
2359	-0.284	0.441	241	542	-1.169
2360	-0.204	0.47	243	511	-1.072
2361	0.221	0.675	1241	1836	-0.565
2362	0.202	0.656	1171	1769	-0.595
2363	0.03	0.619	202	326	-0.691
2364	-0.018	0.598	186	306	-0.718
2365	-0.142	0.543	228	438	-0.942
2366	-0.072	0.533	232	423	-0.867
2367	0.486	0.801	1153	1457	-0.338
2368	0.398	0.749	1127	1511	-0.423
2369	-0.152	0.397	400	982	-1.296
2370	-0.151	0.405	391	958	-1.293
2371	-0.332	0.441	718	1663	-1.212
2372	-0.263	0.458	680	1528	-1.168
2373	-2.062	0.136	472	3496	-2.889
2374	-2.108	0.131	424	3305	-2.963
2375	-0.226	0.575	2358	4130	-0.809
2376	-0.233	0.568	2238	3965	-0.825
2377	0.632	0.956	29	37	-0.351
2378	0.701	1.077	27	33	-0.29
2379	0.075	0.651	202	315	-0.641
2380	-0.067	0.576	203	353	-0.798
2381	0.389	0.861	34	49	-0.527
2382	0.142	0.715	34	57	-0.745
2383	0.257	0.821	3565	4323	-0.278
2384	0.234	0.815	3355	4163	-0.311
2385	2.147	2.56	2293	900	1.349
2386	2.151	2.471	2228	875	1.348
2387	0.017	0.611	38	67	-0.818
2388	-0.098	0.629	34	66	-0.957
2391	-1.166	0.212	331	1583	-2.258
2392	-1.245	0.2	325	1640	-2.335
2393	-0.963	0.327	1252	3881	-1.632
2394	-0.95	0.319	1315	4006	-1.607
2395	0.193	0.641	270	423	-0.648
2396	0.227	0.678	268	406	-0.599
2399	-0.263	0.693	23	54	-1.231
2400	-0.028	0.708	27	53	-0.973
2401	-0.194	0.645	101	172	-0.768
2402	-0.028	0.671	128	193	-0.592
2403	0.178	0.638	294	493	-0.746
2404	0.289	0.628	319	512	-0.683
2405	0.466	0.837	216	253	-0.228
2406	0.319	0.828	204	264	-0.372
2407	-1.041	0.626	9	35	-1.959
2408	-0.505	0.706	13	36	-1.469
2409	1.905	1.633	766	451	0.764
2410	1.888	1.724	741	442	0.745
2411	-0.579	0.429	52	127	-1.288
2412	-0.894	0.425	36	113	-1.65
2413	4.084	9.118	3224	352	3.195
2414	4.023	8.778	3340	376	3.151
2415	-0.27	0.403	286	719	-1.33
2416	-0.254	0.394	289	721	-1.319
2417	0.366	0.883	122	141	-0.209
2418	0.314	0.928	124	148	-0.255
2419	0.145	0.657	1355	2069	-0.611
2420	0.166	0.672	1417	2117	-0.579
2421	-0.458	0.603	24	63	-1.392
2422	0.144	0.704	38	62	-0.706
2423	0.399	0.96	123	139	-0.176
2424	0.31	0.838	105	130	-0.308
2449	0.388	0.806	68	80	-0.234
2450	0.348	0.9	66	79	-0.259
2451	0.707	1.921	37	20	0.888
2452	0.547	1.673	39	24	0.7
2453	-0.719	0.361	338	923	-1.449
2454	-0.585	0.373	299	781	-1.385
2455	-0.118	0.488	226	454	-1.006
2456	-0.112	0.499	208	413	-0.99
2457	0.016	0.554	95	165	-0.796
2458	0.187	0.679	82	123	-0.585
2459	-0.305	0.471	354	746	-1.075
2460	-0.219	0.485	330	674	-1.03
2461	-0.038	0.505	14460	28636	-0.986
2462	-0.034	0.518	13643	26735	-0.971
2463	0.807	0.945	304	321	-0.079
2464	0.745	0.935	267	291	-0.124
2465	-0.009	0.54	92	162	-0.816
2466	0.026	0.571	90	154	-0.775
2467	-0.444	0.5	630	1253	-0.992
2468	-0.356	0.522	528	1032	-0.967
2469	-0.217	0.472	288	607	-1.076
2470	0.012	0.565	244	448	-0.877
2471	0.012	0.658	64	103	-0.687
2472	0.109	0.629	68	104	-0.613
2473	-0.057	0.593	136	247	-0.861
2474	-0.049	0.554	122	221	-0.857
2475	-0.291	0.608	53	99	-0.901
2476	-0.069	0.683	57	91	-0.675
2477	4.505	13.066	691	53	3.705
2478	4.51	13.275	638	49	3.703
2479	0.288	0.82	62	75	-0.275
2480	-0.144	0.739	49	74	-0.595
2481	0.407	0.763	116	154	-0.409
2482	0.569	0.87	112	132	-0.237
2483	-0.439	0.676	42	74	-0.817
2484	-0.028	0.77	51	71	-0.477
2485	-0.95	0.303	57	189	-1.729
2486	-0.837	0.333	56	170	-1.602
2487	-0.526	0.385	288	734	-1.35
2488	-0.46	0.401	261	653	-1.323
2489	-0.502	0.4	81	202	-1.318
2490	-0.496	0.392	76	187	-1.299
2491	6.197	37.432	1700	42	5.339
2492	6.177	38.154	1581	39	5.341
2493	-0.306	0.465	129	278	-1.108
2494	-0.376	0.457	100	227	-1.183
2495	0.449	0.789	483	595	-0.301
2496	0.49	0.835	435	539	-0.309
2497	-0.942	0.292	64	214	-1.741
2498	-1.06	0.305	57	205	-1.847
2499	1.656	1.649	400	234	0.773
2500	1.527	1.575	337	212	0.669
2501	0.565	1.485	51	39	0.387
2502	0.395	1.355	46	38	0.276
2503	0.428	0.923	858	932	-0.119
2504	0.494	0.901	685	750	-0.131
2505	-0.536	0.442	430	988	-1.2
2506	-0.469	0.448	401	901	-1.168
2507	-0.533	0.978	29	40	-0.464
2508	-0.229	1.018	34	40	-0.234
2509	-0.029	0.631	3123	5031	-0.688
2510	0.02	0.652	2939	4523	-0.622
2511	0.29	0.804	723	882	-0.287
2512	0.367	0.83	627	758	-0.274
2513	4.053	10.631	10562	975	3.437
2514	3.945	10.309	8765	855	3.358
2515	0.538	0.991	899	904	-0.008
2516	0.601	1.038	863	835	0.048
2517	1.389	1.479	205	137	0.581
2518	1.404	1.454	201	133	0.596
2521	0.401	0.9	1573	1745	-0.15
2522	0.457	0.913	1606	1715	-0.095
2523	-0.059	0.638	617	967	-0.648
2524	0.003	0.626	551	858	-0.639
2525	0.049	0.643	536	817	-0.608
2526	0.14	0.642	441	670	-0.603
2527	0.548	0.793	142	170	-0.26
2528	0.291	0.769	128	183	-0.516
2529	-0.489	0.467	1861	3920	-1.075
2530	-0.579	0.458	1547	3435	-1.151
2531	-0.076	0.569	465	793	-0.77
2532	-0.084	0.567	412	729	-0.823
2535	0.015	0.535	200	359	-0.844
2536	0.058	0.571	190	326	-0.779
2537	0.596	1.015	2339	2300	0.024
2538	0.599	1.006	2080	2031	0.034
2539	-0.32	0.425	208	480	-1.206
2540	-0.27	0.45	188	414	-1.139
2541	0.068	0.601	124	207	-0.739
2542	0.094	0.606	125	205	-0.714
2543	-0.363	0.438	135	302	-1.162
2544	-0.447	0.418	95	227	-1.257
2545	-0.572	0.491	44	93	-1.08
2546	-0.76	0.498	42	103	-1.294
2547	-0.104	0.63	700	1101	-0.653
2548	-0.033	0.656	654	995	-0.605
2549	-0.799	0.311	164	524	-1.676
2550	-1.047	0.262	125	457	-1.87
2551	-0.262	0.489	141	294	-1.06
2552	-0.258	0.48	135	281	-1.058
2553	-0.122	0.549	137	260	-0.924
2554	0.846	1.056	140	137	0.031
2555	1.223	1.319	139	104	0.419
2556	-0.047	0.523	110	199	-0.855
2557	-0.141	0.562	3412	6051	-0.827
2558	-0.142	0.571	3221	5671	-0.816
2559	-0.394	0.416	82	189	-1.205
2560	-0.489	0.414	76	186	-1.291
2561	0.304	0.678	225	332	-0.561
2562	0.297	0.683	202	292	-0.532
2563	0.371	0.892	1001	1117	-0.158
2564	0.386	0.897	875	976	-0.158
2565	0.188	0.769	2151	2814	-0.388
2566	0.065	0.702	2031	2891	-0.509
2567	1.302	1.463	103	69	0.578
2568	0.659	0.907	114	126	-0.144
2597	0.041	0.661	60	97	-0.693
2598	0.007	0.644	52	85	-0.709
2599	0.279	0.826	44	56	-0.348
2600	-0.178	0.738	34	55	-0.694
2601	0.768	1.155	241	206	0.226
2602	0.788	1.22	229	193	0.247
2603	0.51	0.847	629	737	-0.229
2604	0.549	0.864	599	692	-0.208
2605	-0.435	0.439	1425	3222	-1.177
2606	-0.451	0.441	1235	2859	-1.211
2607	0.477	0.841	951	1130	-0.249
2608	0.438	0.844	831	1003	-0.271
2609	0.086	0.648	544	855	-0.652
2610	0.205	0.667	473	709	-0.584
2611	-0.486	0.574	36	80	-1.152
2612	-0.488	0.487	35	77	-1.138
2613	0.424	0.924	202	219	-0.117
2614	0.327	0.897	173	203	-0.231
2615	-0.125	0.59	125	206	-0.721
2616	-0.145	0.607	120	202	-0.751
2617	1.147	1.604	326	210	0.634
2618	1.406	1.731	318	174	0.87
2619	-0.006	0.608	105	167	-0.669
2620	-0.016	0.638	91	150	-0.721
2621	0.167	0.66	878	1297	-0.563
2622	0.175	0.669	818	1194	-0.546
2623	1.081	1.536	326	219	0.574
2624	1.189	1.618	327	205	0.674
2625	-0.501	0.424	2046	4724	-1.207
2626	-0.484	0.43	1795	4130	-1.202
2627	-0.713	0.414	96	241	-1.328
2628	-0.739	0.385	89	230	-1.37
2629	1.215	1.37	790	570	0.471
2630	1.209	1.306	674	503	0.422
2631	-0.208	0.529	2265	4268	-0.914
2632	-0.224	0.509	1896	3650	-0.945
2633	0.13	0.693	76	115	-0.598
2634	0.202	0.721	72	104	-0.531
2635	-0.456	0.434	377	893	-1.244
2636	-0.4	0.418	327	764	-1.224
2637	0.36	0.812	4480	5521	-0.301
2638	0.382	0.797	3901	4788	-0.296
2639	-0.19	0.524	408	806	-0.982
2640	-0.075	0.535	401	739	-0.882
2641	1.434	1.732	7337	4251	0.787
2642	1.413	1.644	6136	3659	0.746
2643	-0.535	0.415	599	1420	-1.245
2644	-0.638	0.396	484	1233	-1.349
2645	-0.173	0.568	54	101	-0.903
2646	0.208	0.716	60	86	-0.519
