1430	1495	1487	485	1362	310	1064	1052	1152	339	1491	.596	0	-.515	.688	27	28	1.565	1.429	.639	.7	.431	1160	177	806	821	217	232	-.515
1431	1493	1479	804	1464	413	1056	1051	1151	452	1603	.705	0	-.83	.489	46	36	1.947	1.778	.514	.562	.394	1134	177	806	821	239	254	-.83
1432	1490	1476	573	1339	274	1074	1065	1166	300	1466	.47	0	-.934	.438	35	23	2.091	1.91	.478	.523	.301	1148	177	806	821	261	276	-.934
1433	1484	1483	561	1930	835	1099	1095	1199	914	2113	.83	0	.704	1.418	36	50	.672	.614	1.488	1.629	1.252	1118	177	806	821	283	298	.704
1434	1493	1490	993	1852	738	1120	1114	1220	808	2027	.787	0	-.298	.756	48	46	1.346	1.229	.743	.814	.622	1113	177	806	821	303	318	-.298
1435	1531	1525	236	1330	188	1155	1142	1250	206	1456	.388	0	-.197	.695	7	9	1.255	1.147	.797	.872	.348	1147	177	806	821	325	340	-.197
1436	1580	1567	2086	3591	2385	1215	1206	1320	2611	3931	.836	0	.324	1.101	79	81	.875	.799	1.143	1.252	.951	1192	177	806	821	347	362	.324
1437	1574	1560	658	2031	815	1224	1216	1331	892	2223	.689	0	.439	1.225	39	50	.807	.737	1.239	1.356	.906	1198	177	806	821	371	386	.439
1438	1526	1515	905	2985	1809	1184	1176	1287	1980	3268	.809	0	1.13	1.9	51	65	.5	.457	1.999	2.188	1.692	1176	177	805	820	393	408	1.13
1439	1518	1508	417	1621	444	1187	1177	1289	486	1775	.615	0	.221	.97	21	40	.939	.858	1.065	1.166	.755	1159	177	805	820	415	430	.221
1440	1556	1553	2422	4365	3135	1239	1230	1347	3432	4779	0	0	.503	1.331	75	78	.773	.706	1.294	1.417	0	1258	177	805	820	437	452	.503
1441	1615	1599	1559	2543	1373	1191	1170	1281	1503	2784	.823	0	-.053	.886	65	70	1.135	1.037	.881	.964	.735	1258	177	829	844	60	75	-.053
1442	1595	1586	590	2029	892	1160	1137	1245	977	2221	.603	0	.727	1.414	33	63	.661	.604	1.512	1.655	.871	1144	177	829	844	82	97	.727
1443	1604	1597	1111	1933	781	1178	1152	1261	855	2116	.687	0	-.378	.712	60	53	1.423	1.299	.703	.77	.55	1144	177	829	844	104	119	-.378
1444	1612	1601	420	1818	631	1202	1187	1299	691	1990	.408	-100		1.016	17	26	.666	.608	1.502	1.645	1.121	1144	177	829	844	126	141	.718
1445	1606	1596	1069	2950	1783	1178	1167	1278	1952	3229	.735	0	.869	1.632	62	76	.6	.548	1.668	1.826	1.208	1187	177	829	844	148	163	.869
1446	1584	1564	2011	4912	3798	1131	1114	1220	4158	5377	0	0	1.048	1.898	70	78	.529	.484	1.889	2.068	0	1163	177	829	844	172	187	1.048
1447	1544	1529	3349	4953	3843	1123	1110	1215	4207	5422	0	0	.329	1.125	62	65	.871	.796	1.148	1.256	0	1126	177	829	844	192	207	.329
1448	1500	1500	2348	2336	1250	1095	1086	1189	1368	2557	.881	0	-.779	.552	69	59	1.878	1.716	.532	.583	.504	1127	177	828	843	214	229	-.779
1449	1479	1476	1464	2730	1667	1077	1063	1164	1825	2989	.852	0	.318	1.162	58	57	.878	.802	1.139	1.247	1.069	1109	177	828	843	236	251	.318
1450	1475	1467	2200	3769	2700	1086	1069	1170	2956	4126	.852	0	.426	1.324	57	60	.815	.744	1.227	1.344	1.06	1148	177	828	843	258	273	.426
1451	1478	1466	1353	3612	2500	1125	1112	1217	2737	3954	.855	0	1.016	1.731	56	63	.541	.494	1.848	2.023	1.642	1153	177	828	843	281	296	1.016
1452	1501	1495	1541	1860	713	1159	1147	1256	781	2036	.782	0	-.981	.456	57	52	2.161	1.974	.463	.507	.382	1138	177	828	843	303	318	-.981
1453	1577	1564	3910	4403	3205	1206	1198	1311	3509	4820	0	0	-.156	.834	80	82	1.22	1.114	.82	.897	0	1144	177	828	843	325	340	-.156
1454	1605	1594	2426	2846	1611	1242	1235	1352	1764	3116	.819	0	-.46	.707	71	67	1.506	1.376	.664	.727	.562	1183	177	828	843	347	362	-.46
1455	1582	1573	1121	3093	1872	1232	1221	1337	2049	3386	.86	0	.87	1.599	59	71	.599	.547	1.67	1.828	1.306	1158	177	828	843	371	386	.87
1456	1532	1519	527	2067	868	1207	1199	1313	950	2263	.735	0	.85	1.652	34	57	.607	.555	1.647	1.803	1.08	1171	177	828	843	391	406	.85
1457	1510	1496	2938	7601	6412	1198	1189	1302	7019	8321	0	0	1.257	2.241	74	79	.458	.419	2.182	2.389	0	1208	177	827	842	415	430	1.257
1458	1525	1515	1225	1670	459	1216	1211	1326	502	1828	.728	0	-1.286	.386	53	37	2.669	2.438	.375	.41	.337	1279	177	827	842	437	452	-1.286
1459	1618	1599	776	1466	298	1179	1168	1279	326	1605	.576	0	-1.25	.378	42	24	2.604	2.379	.384	.42	.33	1269	177	851	866	60	75	-1.25
1460	1603	1589	1163	2066	907	1176	1159	1269	993	2262	.543	0	-.228	.779	53	62	1.282	1.171	.78	.854	.396	1161	177	851	866	82	97	-.228
1461	1615	1602	1765	5243	4074	1189	1169	1280	4460	5740	0	0	1.337	2.103	74	85	.433	.396	2.308	2.527	0	1143	177	851	866	104	119	1.337
1462	1628	1614	1141	2452	1258	1203	1194	1307	1377	2684	.707	0	.271	1.098	67	80	.907	.829	1.103	1.207	.719	1143	177	851	866	126	141	.271
1463	1611	1594	1560	3284	2097	1197	1187	1299	2296	3595	.832	0	.557	1.304	57	65	.744	.68	1.344	1.472	1.073	1154	177	851	866	148	163	.557
1464	1583	1567	4406	6245	5118	1148	1127	1234	5603	6837	0	0	.347	1.169	84	91	.861	.786	1.162	1.272	0	1143	177	851	866	170	185	.347
1465	1559	1545	3648	4408	3287	1139	1121	1227	3598	4826	0	0	-.02	.844	70	74	1.11	1.014	.901	.986	0	1137	177	851	866	192	207	-.02
1466	1519	1516	469	1581	475	1124	1106	1211	520	1731	.71	0	.149	1.025	28	38	.987	.902	1.013	1.109	.756	1135	177	848	863	214	229	.149
1467	1493	1483	2798	4312	3226	1106	1086	1189	3532	4721	0	0	.336	1.157	57	62	.867	.792	1.153	1.262	0	1122	225	849	866	235	252	.336
1468	1475	1461	2894	3847	2766	1099	1081	1183	3028	4211	0	0	.065	.926	70	69	1.046	.956	.956	1.046	0	1156	177	850	865	258	273	.065
1469	1477	1462	1940	2133	1037	1119	1096	1200	1135	2335	.879	0	-.773	.552	66	59	1.871	1.709	.535	.585	.484	1177	177	850	865	280	295	-.773
1470	1503	1495	2270	2234	1102	1144	1132	1239	1206	2446	.814	0	-.912	.478	64	57	2.06	1.882	.485	.531	.418	1158	177	850	865	303	318	-.912
1471	1548	1538	50	1187	18	1173	1169	1280	20	1299	.456	0	-1.343	.761	4	5	2.778	2.537	.36	.394	.436	1143	177	850	865	325	340	-1.343
1472	1557	1549	91	1329	151	1186	1178	1290	165	1455	.386	-100		.794	6	7	.603	.55	1.659	1.817	.739	1154	177	850	865	347	362	.861
1473	1551	1546	291	1688	503	1196	1185	1297	551	1848	.711	-100		1.212	11	14	.579	.528	1.729	1.892	1.265	1143	177	850	865	369	384	.92
1474	1535	1524	47	1227	32	1201	1195	1308	35	1343	.333	-100		.797	5	5	1.469	1.342	.681	.745	.301	1174	177	850	865	391	406	-.424
1475	1554	1531	2934	3575	2383	1210	1192	1305	2609	3914	0	0	-.17	.799	64	63	1.231	1.125	.812	.889	0	1204	177	850	865	415	430	-.17
1476	1558	1535	4116	3377	2168	1231	1209	1324	2373	3697	0	0	-.794	.542	64	56	1.899	1.734	.527	.577	0	1279	177	850	865	437	452	-.794
1477	1645	1620	1588	2377	1208	1194	1169	1280	1322	2602	.783	0	-.264	.699	65	68	1.315	1.201	.761	.833	.669	1331	177	873	888	59	74	-.264
1478	1631	1604	3441	5647	4483	1188	1164	1274	4908	6182	0	0	.512	1.241	67	75	.768	.701	1.303	1.426	0	1218	177	873	888	84	99	.512
1479	1622	1612	5582	5519	4350	1187	1169	1280	4762	6042	0	0	-.229	.783	71	74	1.283	1.172	.779	.853	0	1146	177	873	888	106	121	-.229
1480	1639	1633	2475	3951	2750	1213	1201	1315	3011	4325	.826	0	.283	1.058	68	71	.9	.822	1.111	1.216	.922	1143	177	873	888	128	143	.283
1481	1631	1614	2285	3627	2425	1210	1202	1316	2655	3971	.845	0	.216	1.096	65	74	.942	.861	1.061	1.162	.838	1154	177	873	888	150	165	.216
1482	1589	1581	1806	2108	960	1166	1148	1257	1051	2308	.694	0	-.781	.519	54	50	1.881	1.718	.532	.582	.372	1143	177	873	888	172	187	-.781
1483	1559	1553	2256	2611	1482	1145	1129	1236	1622	2858	.838	0	-.476	.709	58	58	1.522	1.391	.657	.719	.569	1165	177	873	888	194	209	-.476
1484	1542	1534	6	1057		1143	1124	1230	-73	1157	.454	0		.819	5	2					.306	1182	177	873	888	216	231	
1485	1525	1517	1542	2008	889	1134	1119	1225	973	2198	.696	0	-.664	.525	50	54	1.735	1.584	.577	.631	.383	1157	177	873	888	238	253	-.664
1486	1503	1495	1452	2515	1410	1112	1105	1210	1544	2753	.768	0	.088	.923	52	59	1.03	.941	.971	1.063	.693	1185	177	873	888	260	275	.088
1487	1496	1488	1014	2132	1036	1107	1096	1200	1134	2334	.772	0	.162	1.074	51	55	.979	.894	1.022	1.118	.819	1189	177	872	887	283	298	.162
1488	1488	1485	802	1757	665	1108	1092	1195	728	1923	.732	0	-.14	.823	49	50	1.206	1.102	.829	.908	.586	1154	177	872	887	305	320	-.14
1489	1490	1486	4038	3892	2783	1119	1109	1214	3047	4261	0	0	-.406	.737	68	70	1.451	1.325	.689	.754	0	1143	177	872	887	327	342	-.406
1490	1501	1492	435	1452	329	1132	1123	1229	360	1590	.548	0	-.272	.816	26	28	1.322	1.208	.756	.828	.455	1143	177	872	887	349	364	-.272
1491	1537	1526	973	2182	1020	1172	1162	1272	1117	2389	.774	0	.199	1.042	48	50	.954	.871	1.048	1.148	.872	1154	177	872	887	371	386	.199
1492	1569	1552	1720	2035	844	1200	1191	1304	924	2228	.824	0	-.897	.518	58	47	2.038	1.862	.491	.537	.437	1155	177	872	887	393	408	-.897
1493	1618	1579	561	1800	585	1254	1215	1330	640	1971	.75	0	.191	.981	37	42	.959	.876	1.043	1.142	.883	1143	177	872	887	415	430	.191
1494	1600	1572	1853	4149	2914	1279	1235	1352	3190	4542	0	0	.784	1.478	57	68	.636	.581	1.573	1.722	0	1258	177	872	887	437	452	.784
1495	1651	1631	4331	5450	4279	1211	1171	1282	4684	5966	0	0	.113	.966	72	76	1.012	.925	.988	1.082	0	1307	177	896	911	59	74	.113
1496	1640	1579	2398	4696	3548	1202	1148	1257	3884	5141	0	0	.696	1.509	64	75	.676	.617	1.48	1.62	0	1234	177	896	911	82	97	.696
1497	1608	1571	3306	2843	1693	1184	1150	1259	1853	3112	0	0	-.835	.514	71	67	1.953	1.784	.512	.561	0	1176	177	895	910	106	121	-.835
1498	1621	1611	822	2661	1466	1214	1195	1308	1605	2913	0	-100		1.535	15	21	.561	.512	1.783	1.952	0	1158	177	895	910	126	141	.965
1499	1624	1619	641	2082	877	1211	1205	1319	960	2279	.717	0	.583	1.31	36	54	.731	.668	1.368	1.498	1.017	1172	177	895	910	150	165	.583
1500	1606	1599	455	1670	492	1195	1178	1290	539	1828	.732	0	.243	1.087	16	35	.925	.845	1.081	1.184	.834	1144	177	895	910	172	187	.243
1501	1585	1573	1537	3268	2085	1198	1183	1295	2283	3578	.795	0	.571	1.281	61	68	.737	.673	1.357	1.485	1.131	1144	177	895	910	194	209	.571
1502	1572	1564	1769	2555	1380	1194	1175	1286	1511	2797	.783	0	-.228	.732	61	59	1.282	1.171	.78	.854	.654	1144	177	895	910	216	231	-.228
1503	1573	1563	260	1431	251	1196	1180	1292	275	1567	.689	0	.08	.693	10	14	1.036	.946	.965	1.057	.825	1144	177	895	910	238	253	.08
1504	1555	1549	218	1395	225	1177	1170	1281	246	1527	.698	0	.176	.805	6	12	.969	.885	1.032	1.13	.883	1170	177	895	910	260	275	.176
1505	1531	1529	268	1479	333	1152	1146	1255	365	1619	.517	0	.444	1.152	6	26	.805	.735	1.243	1.36	.602	1192	177	895	910	283	298	.444
1506	1495	1493	573	1566	458	1123	1108	1213	501	1714	.65	0	-.193	.801	40	35	1.251	1.143	.799	.875	.55	1176	177	894	909	305	320	-.193
1507	1482	1482	1101	2016	902	1127	1114	1220	987	2207	.719	0	-.157	.803	63	59	1.221	1.115	.819	.897	.727	1165	177	894	909	327	342	-.157
1508	1504	1493	562	1735	599	1149	1136	1244	656	1899	.658	0	.223	1.003	34	48	.938	.857	1.066	1.167	.781	1150	177	894	909	349	364	.223
1509	1560	1550	1138	2109	918	1213	1191	1304	1005	2309	.653	0	-.179	.792	64	67	1.24	1.132	.807	.883	.535	1172	177	894	909	371	386	-.179
1510	1603	1591	554	1993	770	1245	1223	1339	843	2182	.727	0	.606	1.411	28	62	.719	.657	1.39	1.522	.956	1140	177	894	909	395	410	.606
1511	1620	1597	720	1912	677	1257	1235	1352	741	2093	.586	0	.042	.923	46	56	1.064	.971	.94	1.029	.531	1102	177	894	909	415	430	.042
1512	1603	1581	301	1491	245	1268	1246	1364	268	1632	.477	0	-.166	.912	5	12	1.229	1.122	.814	.891	.538	1258	177	894	909	437	452	-.166
1513	1590	1576	537	1695	545	1173	1150	1259	597	1856	.572	0	.152	1.067	27	44	.985	.9	1.015	1.111	.626	1354	177	918	933	59	74	.152
1514	1585	1551	902	1748	610	1172	1138	1246	668	1914	.751	0	-.434	.676	49	49	1.479	1.351	.676	.74	.559	1292	177	918	933	81	96	-.434
1515	1598	1569	515	1824	655	1198	1169	1280	717	1997	.693	0	.478	1.373	27	49	.786	.718	1.272	1.392	.961	1322	177	918	933	104	119	.478
1516	1623	1620	6360	12567	11344	1238	1223	1339	12419	13758	0	0	.965	1.799	77	82	.561	.512	1.784	1.953	0	1286	177	917	932	128	143	.965
1517	1635	1630	1080	1911	669	1253	1242	1360	732	2092	.714	0	-.56	.609	54	50	1.614	1.475	.619	.678	.47	1269	177	917	932	150	165	-.56
1518	1638	1631	1044	1879	655	1239	1224	1340	717	2057	.745	0	-.542	.633	54	48	1.594	1.456	.627	.687	.55	1258	177	917	932	172	187	-.542
1519	1644	1639	30	1276	25	1265	1251	1370	27	1397	.017	0	-.132	1.081	0	0	1.2	1.096	.833	.912	.016	1258	177	917	932	194	209	-.132
1520	1643	1640	56	1304	33	1283	1271	1391	36	1428	.335	0	-.632	.986	0	1	1.697	1.55	.589	.645	.212	1258	177	917	932	216	231	-.632
1521	1649	1648	17	1314	33	1295	1281	1402	36	1438	-.033	0	1.088	1.262	0	0	.515	.471	1.941	2.125	-.03	1258	177	917	932	238	253	1.088
1522	1625	1618	30	1276	20	1268	1256	1375	22	1397	.195	0	-.454	.83	0	1	1.5	1.37	.667	.73	.189	1264	177	917	932	260	275	-.454
1523	1590	1581	61	1308	95	1222	1213	1328	104	1432	.051	0	.77	.975	0	0	.642	.587	1.557	1.705	.046	1284	177	917	932	282	297	.77
1524	1533	1525		1176	2	1184	1174	1285	2	1287	-.005	0		1.113	0	0					-.004	1294	177	917	932	305	320	
1525	1529	1520		1225	41	1198	1184	1296	45	1341	-.051	0		1.372	0	0					-.046	1285	177	917	932	327	342	
1526	1558	1552	11	1221	10	1223	1211	1326	11	1337	-.014	0	-.007	.75	0	0	1.1	1.005	.909	.995	-.012	1258	177	916	931	349	364	-.007
1527	1580	1576		1249	14	1249	1235	1352	15	1367	.072	0		.944	0	0					.062	1269	177	916	931	371	386	
1528	1591	1589		1244	7	1254	1237	1354	8	1362	-.14	0		.827	0	0					-.186	1258	177	916	931	393	408	
1529	1604	1590	10	1275	25	1260	1250	1368	27	1396	-.119	0	1.453	.643	0	0	.4	.365	2.5	2.737	-.103	1216	177	916	931	415	430	1.453
1530	1611	1597	25	1294	38	1271	1256	1375	42	1417	.096	0	.735	.792	0	0	.658	.601	1.52	1.664	.088	1306	177	916	931	435	450	.735
1531	1619	1613	484	1927	619	1321	1308	1432	678	2110	.636	0	.486	1.374	25	50	.782	.714	1.279	1.4	.898	1283	208	562	578	513	529	.486
1532	1629	1627	449	1899	589	1324	1310	1434	645	2079	.624	0	.522	1.297	22	51	.762	.696	1.312	1.436	.779	1174	208	562	578	536	552	.522
1533	1661	1651	4484	5017	3705	1330	1312	1436	4056	5492	0	0	-.145	.792	66	65	1.21	1.106	.826	.905	0	1158	208	562	578	558	574	-.145
1534	1669	1649	1504	3017	1706	1350	1311	1435	1868	3303	.678	0	.312	.726	58	55	.882	.805	1.134	1.242	1.187	1158	208	562	578	580	596	.312
1535	1623	1610	426	1810	495	1353	1315	1440	542	1981	.674	0	.347	1.227	12	13	.861	.786	1.162	1.272	.833	1158	208	562	578	602	618	.347
1536	1587	1581	382	1727	416	1327	1311	1435	455	1891	.569	0	.254	1.025	9	11	.918	.839	1.089	1.192	.608	1158	208	562	578	624	640	.254
1537	1598	1594		1310		1327	1318	1443	-9	1434	-.074	0		.6	0	0					-.059	1165	208	562	578	646	662	
1538	1604	1603		1327		1327	1327	1453	0	1453	-.092	0		1.266	0	0					-.079	1181	208	562	578	668	684	
1539	1595	1594		1327		1338	1335	1461	-9	1453	.108	0		.803	0	0					.102	1174	208	562	578	691	707	
1540	1603	1603	5	1325		1331	1327	1453	-2	1451	.02	0		1.154	0	0					.018	1187	208	561	577	713	729	
1541	1643	1639	25	1385	40	1352	1345	1472	44	1516	-.033	0	.809	.682	0	0	.625	.571	1.6	1.752	-.029	1180	208	561	577	735	751	.809
1542	1653	1646	9	1369	19	1364	1350	1478	21	1499	-.029	0	1.209	.762	0	0	.474	.433	2.111	2.311	-.03	1164	208	561	577	757	773	1.209
1543	1637	1627	3	1347	14	1340	1333	1459	15	1475	-.021	0	2.353	1.008	0	0	.214	.196	4.667	5.109	-.019	1158	208	561	577	779	795	2.353
1544	1618	1605	2	1342	21	1330	1321	1446	23	1469	.123	0	3.523	1.041	0	0	.095	.087	10.5	11.495	.097	1165	208	561	577	801	817	3.523
1545	1599	1590	29	1338	24	1316	1314	1438	26	1465	.146	0	-.142	.757	0	0	1.208	1.104	.828	.906	.115	1181	208	561	577	823	839	-.142
1546	1610	1603	45	1304		1315	1309	1433	-5	1428	.099	0		.621	0	0					.072	1174	208	561	577	846	862	
1547	1619	1611		1318		1317	1320	1445	-2	1443	.113	0		.726	0	0					.089	1158	208	561	577	868	884	
1548	1615	1609	26	1321		1332	1323	1448	-2	1446	.019	0		.926	0	0					.015	1283	208	561	577	890	906	
1549	1592	1578	40	1317	32	1305	1285	1407	35	1442	.054	0	-.191	.701	0	0	1.25	1.142	.8	.876	.044	1181	208	584	600	514	530	-.191
1550	1618	1614	28	1322	48	1291	1274	1395	53	1447	.085	0	.908	.698	0	0	.583	.533	1.714	1.877	.068	1060	208	584	600	536	552	.908
1551	1655	1640		1343	54	1305	1289	1411	59	1470	.037	0		1.305	0	0					.029	1042	208	584	600	558	574	
1552	1636	1614		1350	72	1316	1278	1399	79	1478	-.003	0		1.019	0	0					-.003	1033	208	584	600	580	596	
1553	1569	1558		1294	29	1297	1265	1385	32	1417	-.053	0		.878	0	0					-.042	1029	208	584	600	602	618	
1554	1595	1591		1273		1285	1277	1398	-4	1394	-.05	0		.754	0	0					-.042	1032	208	584	600	624	640	
1555	1630	1629	3464	3636	2359	1285	1277	1398	2582	3980	0	0	-.424	.698	76	74	1.468	1.341	.681	.746	0	1055	208	584	600	646	662	-.424
1556	1619	1610	6069	5901	4609	1291	1292	1414	5046	6460	0	0	-.266	.743	76	79	1.317	1.203	.759	.831	0	1061	208	584	600	669	685	-.266
1557	1626	1615	2553	3312	2019	1294	1293	1415	2210	3626	.807	0	-.208	.787	75	75	1.264	1.155	.791	.866	.694	1045	208	584	600	691	707	-.208
1558	1613	1604	917	2174	915	1262	1259	1378	1002	2380	.83	0	.127	1.053	57	59	1.002	.915	.998	1.092	.967	1059	208	584	600	713	729	.127
1559	1617	1611	1187	2453	1196	1259	1257	1376	1309	2685	.762	0	.141	1.036	62	66	.992	.907	1.008	1.103	.77	1066	208	584	600	735	751	.141
1560	1616	1605	3957	5784	4518	1279	1266	1386	4946	6332	0	0	.322	1.139	69	72	.876	.8	1.142	1.25	0	1054	208	583	599	757	773	.322
1561	1583	1567	5673	5908	4658	1259	1250	1368	5099	6468	0	0	-.154	.796	78	79	1.218	1.113	.821	.899	0	1036	208	583	599	779	795	-.154
1562	1567	1555	3896	4297	3064	1245	1233	1350	3354	4704	0	0	-.216	.806	73	74	1.272	1.162	.786	.861	0	1055	208	583	599	801	817	-.216
1563	1580	1576	2760	4169	2929	1256	1240	1357	3206	4564	0	0	.216	1.059	70	70	.942	.861	1.061	1.162	0	1061	208	583	599	824	840	.216
1564	1609	1605	7534	5247	4004	1257	1243	1361	4383	5744	0	0	-.781	.534	77	75	1.882	1.719	.531	.582	0	1038	208	583	599	846	862	-.781
1565	1620	1612	2235	2812	1552	1264	1260	1379	1699	3078	.834	0	-.396	.686	64	64	1.44	1.315	.694	.76	.598	1032	208	583	599	868	884	-.396
1566	1613	1608	1409	2886	1597	1292	1289	1411	1748	3159	.858	0	.311	1.152	62	65	.882	.806	1.133	1.241	1.061	1187	208	583	599	890	906	.311
1567	1548	1537	3169	3159	1950	1218	1209	1324	2135	3458	0	0	-.57	.617	63	62	1.625	1.484	.615	.674	0	1181	208	607	623	514	530	-.57
1568	1573	1565	1991	2705	1488	1227	1217	1332	1629	2961	.797	0	-.29	.704	56	58	1.338	1.222	.747	.818	.608	1061	208	607	623	536	552	-.29
1569	1592	1583	2667	3918	2682	1247	1236	1353	2936	4289	0	0	.139	1.013	66	64	.994	.908	1.006	1.101	0	1055	208	606	622	558	574	.139
1570	1561	1552	6124	20771	19545	1233	1226	1342	21397	22739	0	0	1.805	3.124	63	70	.313	.286	3.192	3.494	0	1021	225	606	623	580	597	1.805
1571	1537	1525	3143	4368	3158	1217	1210	1325	3457	4782	0	0	.137	.993	67	70	.995	.909	1.005	1.1	0	1017	208	606	622	602	618	.137
1572	1588	1573	3650	5276	4061	1224	1215	1330	4446	5776	0	0	.285	1.109	77	82	.899	.821	1.113	1.218	0	1039	208	606	622	624	640	.285
1573	1624	1618	3463	7512	6298	1242	1214	1329	6895	8224	0	0	.993	1.781	75	82	.55	.502	1.819	1.991	0	1061	208	606	622	646	662	.993
1574	1625	1617	5234	5838	4621	1250	1217	1332	5059	6391	0	0	-.049	.846	80	79	1.133	1.035	.883	.967	0	1054	208	606	622	669	685	-.049
1575	1623	1612	7064	7860	6635	1262	1225	1341	7264	8605	0	0	.04	.923	85	84	1.065	.973	.939	1.028	0	1032	208	606	622	691	707	.04
1576	1594	1586	3926	4490	3275	1233	1215	1330	3585	4915	0	0	-.131	.856	78	79	1.199	1.095	.834	.913	0	1033	208	606	622	713	729	-.131
1577	1575	1567	3687	4635	3432	1216	1203	1317	3757	5074	0	0	.027	.959	70	71	1.074	.981	.931	1.019	0	1023	225	606	623	735	752	.027
1578	1561	1548	8610	14202	12995	1220	1207	1321	14226	15547	0	0	.724	1.481	76	80	.663	.605	1.509	1.652	0	1023	225	606	623	757	774	.724
1579	1562	1547	6545	11453	10248	1218	1205	1319	11219	12538	0	0	.777	1.514	77	82	.639	.583	1.566	1.714	0	1052	208	605	621	779	795	.777
1580	1589	1574	3004	8560	7358	1216	1202	1316	8055	9371	0	0	1.423	2.387	67	77	.408	.373	2.449	2.681	0	1083	208	605	621	801	817	1.423
1581	1593	1580	1007	2199	989	1217	1210	1325	1083	2407	.721	0	.105	.971	62	62	1.018	.93	.982	1.075	.747	1073	208	605	621	824	840	.105
1582	1589	1581	1067	2085	888	1210	1197	1310	972	2283	.765	0	-.134	.848	58	56	1.202	1.098	.832	.911	.713	1062	208	605	621	846	862	-.134
1583	1613	1605	912	1869	659	1220	1210	1325	721	2046	.759	0	-.338	.789	50	51	1.384	1.264	.723	.791	.666	1043	208	605	621	868	884	-.338
1584	1627	1621	4417	4545	3294	1255	1251	1370	3606	4976	0	0	-.293	.728	72	72	1.341	1.225	.746	.816	0	1187	208	605	621	890	906	-.293
1585	1559	1552	4983	7097	5932	1177	1165	1275	6494	7769	0	0	.382	1.244	74	77	.84	.767	1.19	1.303	0	1162	208	629	645	514	530	.382
1586	1601	1595	2222	2969	1756	1228	1213	1328	1922	3250	.741	0	-.209	.771	70	73	1.265	1.156	.79	.865	.554	1044	208	629	645	536	552	-.209
1587	1590	1585	1289	2764	1544	1236	1220	1336	1690	3026	.684	0	.391	1.173	67	74	.835	.763	1.198	1.311	.871	1050	208	629	645	558	574	.391
1588	1576	1570	1070	3071	1881	1205	1190	1303	2059	3362	.742	0	.944	1.753	59	64	.569	.52	1.758	1.924	1.236	1044	208	628	644	580	596	.944
1589	1583	1576	1547	3017	1841	1190	1176	1287	2015	3303	.79	0	.382	1.038	59	62	.84	.768	1.19	1.303	1.087	1052	208	628	644	602	618	.382
1590	1608	1602	939	2358	1164	1201	1194	1307	1274	2581	.758	0	.44	1.205	54	58	.807	.737	1.24	1.357	.966	1061	208	628	644	624	640	.44
1591	1631	1626	868	2561	1358	1236	1203	1317	1487	2804	.769	0	.776	1.521	55	69	.639	.584	1.565	1.713	1.224	1054	208	628	644	647	663	.776
1592	1627	1618	1202	2358	1164	1232	1194	1307	1274	2581	.764	0	.084	.965	67	71	1.033	.943	.968	1.06	.758	1038	208	628	644	669	685	.084
1593	1597	1591	2085	2168	975	1232	1193	1306	1067	2373	.86	0	-.966	.47	62	55	2.138	1.953	.468	.512	.437	1046	208	628	644	691	707	-.966
1594	1558	1549	3126	7999	6803	1218	1196	1309	7448	8757	0	0	1.252	2.178	64	70	.46	.42	2.176	2.382	0	1029	208	628	644	713	729	1.252
1595	1543	1532	1913	5859	4674	1205	1185	1297	5117	6414	0	0	1.419	2.282	68	76	.409	.374	2.443	2.675	0	1000	208	628	644	735	751	1.419
1596	1551	1538	1955	3294	2110	1199	1184	1296	2310	3606	.861	0	.241	1.062	71	75	.927	.846	1.079	1.182	1.106	1015	208	628	644	757	773	.241
1597	1593	1583	966	2132	934	1209	1198	1311	1022	2334	.807	0	.082	.988	54	57	1.034	.945	.967	1.058	.835	1069	208	628	644	779	795	.082
1598	1632	1621	2380	3953	2754	1213	1199	1313	3015	4328	.884	0	.341	1.118	71	75	.864	.789	1.157	1.267	1.005	1089	208	628	644	802	818	.341
1599	1620	1612	2105	2916	1718	1205	1198	1311	1881	3192	.855	0	-.163	.841	68	67	1.225	1.119	.816	.893	.749	1038	208	627	643	824	840	-.163
1600	1605	1593	805	2160	962	1207	1198	1311	1053	2365	.856	0	.388	1.198	46	52	.837	.764	1.195	1.308	1.04	982	256	629	647	845	863	.388
1601	1621	1602	798	2532	1322	1223	1210	1325	1447	2772	.707	0	.859	1.574	46	56	.604	.551	1.657	1.814	1.323	1012	208	627	643	868	884	.859
1602	1643	1635	750	1698	463	1246	1235	1352	507	1859	.736	0	-.565	.648	42	30	1.62	1.48	.617	.676	.616	1187	208	627	643	890	906	-.565
1603	1576	1566	3360	7557	6344	1229	1213	1328	6945	8273	0	0	1.048	1.898	70	75	.53	.484	1.888	2.067	0	1159	208	651	667	514	530	1.048
1604	1625	1619	3834	8559	7304	1275	1255	1374	7996	9370	0	0	1.06	1.932	69	72	.525	.479	1.905	2.086	0	1016	225	651	668	536	553	1.06
1605	1621	1622	4813	8552	7302	1271	1250	1368	7994	9362	0	0	.732	1.466	64	70	.659	.602	1.517	1.661	0	997	225	651	668	558	575	.732
1606	1625	1627	1239	3021	1792	1244	1229	1345	1962	3307	.769	0	.663	1.403	65	74	.691	.632	1.446	1.583	1.12	1007	208	651	667	580	596	.663
