661	1984	1971	8462	7834	6338	1515	1496	1883	7977	9860	0	0	-.085	.741	72	75	1.335	1.061	.749	.943	0	1051	208	184	200	1257	1273	-.085
662	2004	1971	4546	4947	3435	1560	1512	1903	4323	6226	0	0	-.073	.75	50	53	1.323	1.052	.756	.951	0	1062	208	183	199	1279	1295	-.073
663	1989	1972	786	3084	1576	1533	1508	1898	1983	3881	.676	0	1.335	1.756	39	58	.499	.396	2.005	2.524	1.235	1053	208	183	199	1301	1317	1.335
664	1983	1976	1293	2253	746	1507	1507	1897	939	2836	.523	0	-.462	.598	54	43	1.733	1.377	.577	.726	.353	1032	208	183	199	1323	1339	-.462
665	1994	1989	56	1524	2	1525	1522	1916	3	1918	.374	0	-4.476	.808	3	2	28	22.248	.036	.045	.29	1031	208	183	199	1345	1361	-4.476
666	2021	2012	6756	8321	6764	1575	1557	1960	8513	10472	0	0	.333	.958	61	66	.999	.794	1.001	1.26	0	1185	208	183	199	1367	1383	.333
667	1872	1856	739	2180	792	1403	1388	1747	997	2744	.633	0	.432	1.044	42	52	.933	.741	1.072	1.349	.677	1172	208	208	224	992	1008	.432
668	1892	1843	6773	5447	4099	1386	1348	1697	5159	6855	0	0	-.393	.587	74	78	1.652	1.313	.605	.762	0	1062	208	208	224	1014	1030	-.393
669	1874	1848	6795	5429	4074	1381	1355	1705	5127	6833	0	0	-.406	.624	72	71	1.668	1.325	.6	.755	0	1055	208	207	223	1036	1052	-.406
670	1846	1846	6242	9123	7761	1375	1362	1714	9768	11482	0	0	.646	1.237	71	75	.804	.639	1.243	1.565	0	1039	208	207	223	1058	1074	.646
671	1850	1843	1533	2665	1306	1375	1359	1710	1644	3354	.714	0	.101	.823	62	62	1.174	.933	.852	1.072	.63	1048	208	207	223	1080	1096	.101
672	1842	1837	635	1960	602	1374	1358	1709	758	2467	.564	0	.255	.922	33	45	1.055	.838	.948	1.193	.584	1048	208	207	223	1103	1119	.255
673	1854	1850	4185	5798	4420	1388	1378	1734	5563	7297	0	0	.411	1.025	63	65	.947	.752	1.056	1.329	0	1040	208	207	223	1125	1141	.411
674	1901	1885	5573	4999	3589	1425	1410	1775	4517	6292	0	0	-.303	.658	64	64	1.553	1.234	.644	.811	0	1056	208	207	223	1147	1163	-.303
675	1902	1887	2295	4264	2831	1448	1433	1804	3563	5366	0	0	.635	1.206	61	66	.811	.644	1.234	1.552	0	1054	208	206	222	1169	1185	.635
676	1908	1902	5869	7483	6066	1438	1417	1783	7634	9418	0	0	.379	1.009	69	71	.968	.769	1.034	1.301	0	1044	208	206	222	1191	1207	.379
677	1933	1923	2845	2767	1338	1456	1429	1798	1684	3482	0	0	-.757	.52	60	58	2.126	1.689	.47	.592	0	1038	208	206	222	1213	1229	-.757
678	1936	1928	10258	7568	6130	1461	1438	1810	7715	9525	0	0	-.411	.588	71	71	1.673	1.33	.598	.752	0	1032	208	206	222	1235	1251	-.411
679	1963	1954	6561	7284	5821	1484	1463	1841	7326	9167	0	0	.159	.885	72	75	1.127	.896	.887	1.117	0	1006	208	206	222	1257	1273	.159
680	2019	1974	3062	6005	4496	1582	1509	1899	5658	7558	0	0	.886	1.502	83	98	.681	.541	1.468	1.848	0	1036	225	206	223	1277	1294	.886
681	1991	1958	1491	3251	1743	1566	1508	1898	2194	4092	0	0	.557	.94	54	57	.855	.68	1.169	1.471	0	1071	208	205	221	1301	1317	.557
682	1960	1947	13127	6898	5402	1503	1496	1883	6799	8682	0	0	-.949	.426	78	75	2.43	1.931	.412	.518	0	1038	208	205	221	1323	1339	-.949
683	1960	1950	647	1756	267	1496	1489	1874	336	2210	.395	0	-.945	.463	31	11	2.423	1.925	.413	.519	.3	1032	208	205	221	1345	1361	-.945
684	2004	1987	882	2138	611	1535	1527	1922	769	2691	.551	0	-.198	.679	45	38	1.444	1.147	.693	.872	.496	1187	208	205	221	1367	1383	-.198
685	1859	1846	9749	6958	5602	1378	1356	1707	7050	8757	0	0	-.468	.575	71	71	1.74	1.383	.575	.723	0	1181	208	230	246	992	1008	-.468
686	1825	1809	1389	2402	1087	1342	1315	1655	1368	3023	.678	0	-.022	.815	58	57	1.278	1.015	.783	.985	.538	1056	208	230	246	1015	1031	-.022
687	1815	1808	7818	7096	5769	1349	1327	1670	7261	8931	0	0	-.107	.74	75	75	1.355	1.077	.738	.929	0	1056	208	230	246	1037	1053	-.107
688	1834	1831	5656	5724	4373	1370	1351	1700	5504	7204	0	0	-.039	.796	75	75	1.293	1.028	.773	.973	0	1054	208	229	245	1059	1075	-.039
689	1846	1839	1528	2821	1457	1374	1364	1717	1834	3550	.736	0	.263	.972	63	60	1.049	.833	.954	1.2	.763	1044	208	229	245	1081	1097	.263
690	1842	1833	6162	30995	29647	1355	1348	1697	37312	39009	0	0	2.598	4.636	74	86	.208	.165	4.811	6.055	0	1038	208	229	245	1103	1119	2.598
691	1844	1838	3210	3039	1689	1364	1350	1699	2126	3825	0	0	-.595	.553	52	50	1.901	1.51	.526	.662	0	1032	208	229	245	1125	1141	-.595
692	1842	1845	3528	8089	6739	1358	1350	1699	8481	10180	0	0	1.265	1.878	65	73	.524	.416	1.91	2.404	0	1039	208	229	245	1147	1163	1.265
693	1863	1848	5149	4347	2985	1377	1362	1714	3757	5471	0	0	-.455	.6	75	72	1.725	1.371	.58	.73	0	1055	208	229	245	1169	1185	-.455
694	1902	1874	2815	3405	2005	1422	1400	1762	2523	4285	0	0	-.158	.69	66	66	1.404	1.116	.712	.896	0	1054	208	228	244	1191	1207	-.158
695	1909	1900	10161	6561	5150	1422	1411	1776	6482	8257	0	0	-.649	.513	78	77	1.973	1.568	.507	.638	0	1038	208	228	244	1213	1229	-.649
696	1915	1908	6379	9972	8542	1441	1430	1800	10751	12550	0	0	.753	1.305	79	83	.747	.593	1.339	1.685	0	1032	208	228	244	1235	1251	.753
697	1935	1933	3046	3552	2089	1472	1463	1841	2629	4470	0	0	-.212	.692	65	62	1.458	1.159	.686	.863	0	1015	208	228	244	1257	1273	-.212
698	1966	1953	8020	6136	4644	1517	1492	1878	5845	7723	0	0	-.456	.585	70	70	1.727	1.372	.579	.729	0	1024	208	228	244	1279	1295	-.456
699	1954	1942	2958	2273	790	1521	1483	1866	994	2861	0	0	-1.573	.276	65	52	3.744	2.975	.267	.336	0	1059	208	228	244	1301	1317	-1.573
700	1954	1942	3953	5692	4216	1495	1476	1858	5306	7164	0	0	.425	1.061	69	72	.938	.745	1.067	1.342	0	1054	208	227	243	1323	1339	.425
701	1999	1967	612	1834	342	1512	1492	1878	430	2308	.493	0	-.508	.634	30	22	1.789	1.422	.559	.703	.401	1055	208	227	243	1345	1361	-.508
702	2047	2007	8194	8382	6844	1563	1538	1936	8614	10549	0	0	.072	.838	71	72	1.197	.951	.835	1.051	0	1188	208	227	243	1367	1383	.072
703	1805	1800	2293	3760	2419	1356	1341	1688	3044	4732	.789	0	.409	1.05	63	67	.948	.753	1.055	1.328	.806	1158	208	252	268	993	1009	.409
704	1809	1782	5669	6076	4773	1369	1303	1640	6007	7647	0	0	.084	.852	73	76	1.188	.944	.842	1.06	0	1038	208	252	268	1015	1031	.084
705	1819	1789	9436	16209	14886	1383	1323	1665	18735	20400	0	0	.989	1.542	69	77	.634	.504	1.578	1.985	0	1039	208	252	268	1037	1053	.989
706	1819	1810	18175	31173	29806	1377	1367	1720	37513	39233	0	0	1.045	1.626	71	80	.61	.485	1.64	2.064	0	1055	208	252	268	1059	1075	1.045
707	1835	1828	3356	3266	1891	1390	1375	1731	2380	4110	0	0	-.496	.559	63	65	1.775	1.41	.563	.709	0	1054	208	251	267	1081	1097	-.496
708	1839	1831	7385	22435	21077	1367	1358	1709	26527	28236	0	0	1.845	2.813	74	80	.35	.278	2.854	3.592	0	1038	208	251	267	1103	1119	1.845
709	1840	1832	16441	20384	19023	1368	1361	1713	23942	25654	0	0	.542	1.173	68	75	.864	.687	1.157	1.456	0	1032	208	251	267	1125	1141	.542
710	1826	1829	875	2000	657	1348	1343	1690	827	2517	.615	0	-.082	.736	48	44	1.332	1.058	.751	.945	.544	1032	208	251	267	1147	1163	-.082
711	1862	1852	20609	10878	9530	1364	1348	1697	11994	13691	0	0	-.781	.471	70	71	2.163	1.718	.462	.582	0	1039	208	251	267	1169	1185	-.781
712	1902	1887	10794	11638	10239	1416	1399	1761	12886	14647	0	0	.256	.964	66	68	1.054	.838	.949	1.194	0	1055	208	251	267	1191	1207	.256
713	1913	1899	6500	5067	3651	1427	1416	1782	4595	6377	0	0	-.5	.573	67	67	1.78	1.415	.562	.707	0	1054	208	250	266	1213	1229	-.5
714	1922	1923	3069	4644	3182	1466	1462	1840	4005	5845	0	0	.384	1.017	62	64	.964	.766	1.037	1.305	0	1038	208	250	266	1235	1251	.384
715	1928	1929	5445	6631	5136	1494	1495	1882	6464	8345	0	0	.247	.942	61	62	1.06	.842	.943	1.187	0	1032	208	250	266	1257	1273	.247
716	1948	1940	8599	10631	9144	1490	1487	1871	11508	13380	0	0	.42	1.083	69	73	.94	.747	1.063	1.338	0	1032	208	250	266	1279	1295	.42
717	1944	1939	5858	5907	4436	1485	1471	1851	5583	7434	0	0	-.069	.755	73	75	1.321	1.049	.757	.953	0	1039	208	250	266	1301	1317	-.069
718	1952	1941	8594	7091	5618	1492	1473	1854	7071	8924	0	0	-.282	.65	75	73	1.53	1.215	.654	.823	0	1055	208	250	266	1323	1339	-.282
719	2019	1973	3129	3659	2139	1546	1520	1913	2692	4605	0	0	-.217	.692	67	65	1.463	1.162	.684	.86	0	1087	208	249	265	1345	1361	-.217
720	2052	2012	4602	4881	3302	1608	1579	1987	4156	6143	0	0	-.147	.701	84	80	1.394	1.107	.718	.903	0	1228	225	249	266	1369	1386	-.147
721	1767	1763	620	1675	367	1317	1308	1646	462	2108	.42	0	-.425	.595	34	24	1.689	1.342	.592	.745	.292	1158	208	274	290	993	1009	-.425
722	1777	1752	991	1931	644	1334	1287	1620	811	2430	.685	0	-.29	.741	41	39	1.539	1.223	.65	.818	.485	1032	208	274	290	1015	1031	-.29
723	1784	1760	658	2058	754	1346	1304	1641	949	2590	.492	0	.528	.996	40	49	.873	.693	1.146	1.442	.728	1032	208	274	290	1037	1053	.528
724	1793	1788	3502	3238	1908	1333	1330	1674	2401	4075	0	0	-.544	.579	65	62	1.835	1.458	.545	.686	0	1039	208	274	290	1059	1075	-.544
725	1810	1802	4279	6403	5067	1349	1336	1681	6377	8059	0	0	.576	1.156	71	73	.844	.671	1.184	1.49	0	1055	208	274	290	1081	1097	.576
726	1815	1807	3406	4476	3142	1348	1334	1679	3954	5633	0	0	.215	.871	61	65	1.084	.861	.922	1.161	0	1054	208	273	289	1103	1119	.215
727	1828	1818	979	2389	1037	1362	1352	1702	1305	3007	.631	0	.415	.984	50	56	.944	.75	1.059	1.333	.74	1038	208	273	289	1125	1141	.415
728	1834	1831	6242	4649	3277	1381	1372	1727	4124	5851	0	0	-.598	.542	67	66	1.905	1.513	.525	.661	0	1032	208	273	289	1147	1163	-.598
729	1860	1863	5848	11288	9902	1396	1386	1744	12462	14207	0	0	1.092	1.663	69	75	.591	.469	1.693	2.131	0	1032	208	273	289	1169	1185	1.092
730	1919	1896	9851	10390	8995	1422	1395	1756	11321	13076	0	0	.201	.916	67	73	1.095	.87	.913	1.149	0	1029	208	273	289	1191	1207	.201
731	1966	1924	9097	6490	5071	1458	1419	1786	6382	8168	0	0	-.511	.545	73	75	1.794	1.425	.557	.702	0	1022	208	273	289	1213	1229	-.511
732	1958	1922	4575	6516	5049	1503	1467	1846	6354	8201	0	0	.474	1.09	69	71	.906	.72	1.104	1.389	0	1038	208	272	288	1235	1251	.474
733	1938	1915	804	2161	673	1504	1488	1873	847	2720	.79	-100		.919	12	15	1.195	.949	.837	1.053	.633	1038	208	272	288	1257	1273	.075
734	1932	1920	750	2075	590	1497	1485	1869	743	2612	.541	0	-.014	.703	40	39	1.271	1.01	.787	.99	.55	1032	208	272	288	1279	1295	-.014
735	1937	1933	2182	3383	1900	1496	1483	1866	2391	4258	0	0	.132	.795	58	58	1.148	.912	.871	1.096	0	1032	208	272	288	1301	1317	.132
736	1942	1939	1250	2511	1027	1497	1484	1868	1293	3160	.643	0	.048	.788	52	54	1.217	.967	.822	1.034	.593	1046	208	272	288	1323	1339	.048
737	1960	1942	6137	13332	11819	1529	1513	1904	14875	16779	0	0	1.277	1.919	65	69	.519	.413	1.926	2.424	0	1070	208	272	288	1345	1361	1.277
738	2015	1989	6166	5096	3538	1578	1558	1961	4453	6414	0	0	-.47	.556	62	62	1.743	1.385	.574	.722	0	1188	208	271	287	1367	1383	-.47
739	1751	1740	4732	5710	4431	1288	1279	1610	5577	7186	0	0	.237	.937	69	70	1.068	.849	.936	1.179	0	1174	208	296	312	993	1009	.237
740	1728	1723	245	1462	206	1261	1256	1581	259	1840	.55	0	.082	1.059	12	12	1.189	.945	.841	1.058	.468	1038	208	296	312	1015	1031	.082
741	1735	1733	4096	3918	2644	1280	1274	1603	3328	4931	0	0	-.3	.649	62	62	1.549	1.231	.646	.812	0	1032	208	296	312	1037	1053	-.3
742	1757	1752	504	1588	288	1301	1300	1636	362	1999	.399	0	-.476	.601	23	19	1.75	1.39	.571	.719	.31	1032	208	296	312	1059	1075	-.476
743	1772	1757	465	1627	329	1303	1298	1634	414	2048	.57	-100		.616	11	11	1.413	1.123	.708	.89	.428	1039	208	296	312	1081	1097	-.167
744	1798	1785	3053	2883	1588	1310	1295	1630	1999	3628	0	0	-.611	.559	62	60	1.923	1.528	.52	.655	0	1059	208	296	312	1103	1119	-.611
745	1811	1800	5880	6176	4859	1328	1317	1658	6115	7773	0	0	.057	.833	89	92	1.21	.962	.826	1.04	0	1056	208	295	311	1125	1141	.057
746	1827	1823	9924	11882	10532	1359	1350	1699	13255	14954	0	0	.418	1.05	73	77	.942	.749	1.061	1.336	0	1040	208	295	311	1147	1163	.418
747	1850	1847	5155	4151	2779	1379	1372	1727	3498	5224	0	0	-.56	.541	68	65	1.855	1.474	.539	.678	0	1033	208	295	311	1169	1185	-.56
748	1933	1899	1476	2370	971	1439	1399	1761	1222	2983	.64	0	-.272	.626	61	60	1.52	1.208	.658	.828	.432	1030	208	295	311	1191	1207	-.272
749	1971	1916	2796	3208	1790	1479	1418	1785	2253	4037	0	0	-.312	.626	79	74	1.562	1.241	.64	.806	0	1022	225	293	310	1213	1230	-.312
750	1957	1906	8955	10611	9160	1513	1451	1826	11528	13355	0	0	.364	1.015	91	97	.978	.777	1.023	1.287	0	1047	208	295	311	1235	1251	.364
751	1946	1914	1493	2654	1198	1499	1456	1832	1508	3340	.669	0	.014	.742	65	62	1.246	.99	.802	1.01	.601	1061	208	294	310	1257	1273	.014
752	1909	1902	2231	3316	1864	1465	1452	1827	2346	4173	.79	0	.072	.819	62	63	1.197	.951	.836	1.052	.663	1039	208	294	310	1279	1295	.072
753	1919	1909	2622	2874	1416	1473	1458	1835	1782	3617	0	0	-.557	.541	65	61	1.852	1.471	.54	.68	0	1032	208	294	310	1301	1317	-.557
754	1927	1915	711	1922	455	1478	1467	1846	573	2419	.467	0	-.312	.704	33	28	1.563	1.242	.64	.805	.365	1048	208	294	310	1323	1339	-.312
755	1926	1908	745	1885	401	1490	1484	1868	505	2372	.108	-100		.411	35	15	1.858	1.476	.538	.677	.264	1056	208	294	310	1346	1362	-.562
756	1968	1945	4418	3884	2365	1529	1519	1912	2976	4888	0	0	-.57	.533	84	77	1.868	1.484	.535	.674	0	1209	208	294	310	1368	1384	-.57
757	1740	1729	463	1520	261	1267	1259	1585	328	1913	.431	0	-.495	.625	21	16	1.774	1.41	.564	.709	.334	1181	208	319	335	993	1009	-.495
758	1727	1721	1265	2407	1165	1252	1242	1563	1466	3029	.657	0	.213	.869	53	56	1.086	.863	.921	1.159	.65	1054	208	318	334	1015	1031	.213
759	1733	1722	1872	2228	955	1283	1273	1602	1202	2804	.687	0	-.639	.528	52	49	1.96	1.558	.51	.642	.38	1038	208	318	334	1037	1053	-.639
760	1756	1748	3535	3110	1805	1307	1305	1642	2272	3914	0	0	-.638	.544	61	58	1.958	1.556	.511	.643	0	1032	208	318	334	1059	1075	-.638
761	1766	1755	1497	2189	894	1302	1295	1630	1125	2755	.665	0	-.412	.615	57	52	1.674	1.33	.597	.752	.437	1032	208	318	334	1081	1097	-.412
762	1800	1759	330	1460	172	1394	1288	1621	216	1837	.095	-100		.527	10	4	1.919	1.524	.521	.656	.195	1040	208	318	334	1103	1119	-.608
763	1816	1784	2999	5229	3926	1404	1303	1640	4941	6581	0	0	.72	1.32	57	64	.764	.607	1.309	1.648	0	1038	225	318	335	1125	1142	.72
764	1824	1825	779	1790	455	1340	1335	1680	573	2253	.525	0	-.444	.622	40	30	1.712	1.36	.584	.735	.371	1047	208	317	333	1147	1163	-.444
765	1844	1835	6365	6306	4954	1362	1352	1702	6235	7936	0	0	-.03	.804	60	61	1.285	1.021	.778	.98	0	1028	225	317	334	1169	1186	-.03
766	1871	1856	5816	6259	4878	1405	1381	1738	6139	7877	0	0	.078	.84	65	67	1.192	.947	.839	1.056	0	1027	208	317	333	1191	1207	.078
767	1871	1853	2952	9595	8191	1426	1404	1767	10309	12076	0	0	1.804	2.643	62	67	.36	.286	2.775	3.492	0	1049	208	317	333	1213	1229	1.804
768	1892	1869	8945	4039	2616	1473	1423	1791	3292	5083	0	0	-1.442	.304	63	62	3.419	2.717	.292	.368	0	1059	208	317	333	1235	1251	-1.442
769	1914	1892	2005	3523	2094	1475	1429	1798	2635	4434	.772	0	.394	1.046	62	63	.957	.761	1.044	1.314	.855	1072	208	317	333	1258	1274	.394
770	1898	1896	2864	3446	2036	1418	1410	1775	2562	4337	0	0	-.161	.689	58	57	1.407	1.118	.711	.895	0	1054	208	316	332	1280	1296	-.161
771	1895	1897	5812	5661	4241	1424	1420	1787	5338	7125	0	0	-.123	.754	64	65	1.37	1.089	.73	.918	0	1038	208	316	332	1302	1318	-.123
772	1894	1882	839	1936	494	1444	1442	1815	622	2437	.641	0	-.432	.588	40	33	1.698	1.349	.589	.741	.459	1038	208	316	332	1324	1340	-.432
773	1899	1890	1335	2624	1173	1453	1451	1826	1476	3302	.732	0	.145	.85	55	57	1.138	.904	.879	1.106	.646	1038	208	316	332	1346	1362	.145
774	1938	1930	1401	2223	730	1504	1493	1879	919	2798	.727	0	-.609	.556	44	34	1.919	1.525	.521	.656	.497	1187	208	316	332	1368	1384	-.609
775	1721	1713	2050	2333	1081	1259	1252	1576	1361	2936	.799	0	-.591	.545	62	57	1.896	1.507	.527	.664	.462	1165	208	341	357	993	1009	-.591
776	1725	1717	5503	4387	3152	1250	1235	1554	3967	5521	0	0	-.472	.582	66	63	1.746	1.387	.573	.721	0	1055	208	341	357	1015	1031	-.472
777	1729	1715	5002	4443	3175	1275	1268	1596	3996	5592	0	0	-.324	.638	67	66	1.575	1.252	.635	.799	0	1061	208	340	356	1037	1053	-.324
778	1754	1741	345	2225	936	1294	1289	1622	1178	2800	.51	0	1.772	2.188	12	53	.369	.293	2.713	3.415	1.11	1045	208	340	356	1059	1075	1.772
779	1764	1751	910	1869	578	1295	1291	1625	727	2352	.453	0	-.323	.561	44	36	1.574	1.251	.635	.799	.425	1032	208	340	356	1081	1097	-.323
780	1789	1754	2338	3697	2411	1391	1286	1619	3034	4653	.8	0	.376	1.025	66	70	.97	.771	1.031	1.298	.866	1029	208	340	356	1103	1119	.376
781	1804	1778	341	1554	259	1402	1295	1630	326	1956	.575	0	-.065	.842	10	14	1.317	1.046	.76	.956	.476	1024	208	340	356	1125	1141	-.065
782	1804	1800	3616	5081	3759	1332	1322	1664	4731	6395	0	0	.388	1.023	58	62	.962	.764	1.04	1.308	0	1059	208	340	356	1147	1163	.388
783	1819	1819	528	1870	535	1350	1335	1680	673	2354	.613	0	.351	.946	27	38	.987	.784	1.013	1.275	.634	1055	208	339	355	1170	1186	.351
784	1833	1835	2966	3500	2135	1377	1365	1718	2687	4405	0	0	-.143	.682	51	53	1.389	1.104	.72	.906	0	1030	208	339	355	1192	1208	-.143
785	1844	1834	882	1951	563	1401	1388	1747	709	2455	.686	0	-.316	.598	41	38	1.567	1.245	.638	.803	.485	1032	208	339	355	1214	1230	-.316
786	1868	1838	3572	4514	3107	1441	1407	1771	3910	5681	0	0	.131	.876	62	61	1.15	.913	.87	1.095	0	1038	208	339	355	1236	1252	.131
787	1876	1855	4230	5582	4174	1448	1408	1772	5253	7025	0	0	.313	.958	54	55	1.013	.805	.987	1.242	0	1045	208	339	355	1258	1274	.313
788	1865	1858	14130	12507	11117	1406	1390	1749	13991	15741	0	0	-.014	.802	66	70	1.271	1.01	.787	.99	0	1055	208	339	355	1280	1296	-.014
789	1850	1848	309	1567	184	1388	1383	1741	232	1972	.469	0	-.416	.606	11	12	1.679	1.334	.595	.749	.401	1054	208	338	354	1302	1318	-.416
790	1839	1832	3306	4077	2687	1398	1390	1749	3382	5131	0	0	.033	.783	60	62	1.23	.978	.813	1.023	0	1024	208	338	354	1324	1340	.033
791	1872	1865	1558	2313	900	1421	1413	1778	1133	2911	.758	0	-.46	.597	43	37	1.731	1.375	.578	.727	.498	1000	208	338	354	1346	1362	-.46
792	1921	1906	10172	12104	10621	1491	1483	1866	13367	15234	0	0	.394	1.006	62	64	.958	.761	1.044	1.314	0	1175	208	338	354	1368	1384	.394
793	1690	1677	7372	7940	6714	1232	1226	1543	8450	9993	0	0	.197	.896	63	67	1.098	.872	.911	1.146	0	1165	208	363	379	993	1009	.197
794	1674	1666	2261	3613	2416	1209	1197	1506	3041	4547	.832	0	.427	1.008	58	62	.936	.744	1.069	1.345	.884	1039	208	363	379	1015	1031	.427
795	1691	1684	1673	2273	1057	1228	1216	1530	1330	2861	.731	0	-.331	.637	53	54	1.583	1.258	.632	.795	.475	1071	208	363	379	1037	1053	-.331
796	1726	1715	7508	7327	6079	1252	1248	1571	7651	9221	0	0	.027	.833	62	64	1.235	.981	.81	1.019	0	1070	208	362	378	1060	1076	.027
797	1736	1718	4885	3911	2663	1250	1248	1571	3352	4922	0	0	-.544	.563	59	60	1.834	1.458	.545	.686	0	1038	208	362	378	1082	1098	-.544
798	1740	1727	824	1869	614	1262	1255	1579	773	2352	.676	0	-.093	.723	46	45	1.342	1.066	.745	.938	.523	1032	208	362	378	1104	1120	-.093
799	1759	1751	584	1647	369	1288	1278	1608	464	2073	.568	0	-.331	.669	34	29	1.583	1.258	.632	.795	.437	1032	208	362	378	1126	1142	-.331
800	1784	1775	3993	5291	3986	1319	1305	1642	5017	6659	0	0	.329	.967	60	62	1.002	.796	.998	1.256	0	1045	208	362	378	1148	1164	.329
801	1805	1800	3432	3927	2599	1342	1328	1671	3271	4942	0	0	-.069	.756	56	58	1.321	1.049	.757	.953	0	1061	208	362	378	1170	1186	-.069
802	1824	1819	3843	2822	1459	1376	1363	1715	1836	3552	0	0	-1.065	.396	57	54	2.634	2.093	.38	.478	0	1054	208	361	377	1192	1208	-1.065
803	1857	1833	1701	3221	1818	1456	1403	1766	2288	4054	.782	0	.428	1.016	59	62	.936	.743	1.069	1.345	.855	1038	208	361	377	1214	1230	.428
804	1851	1829	624	1804	414	1445	1390	1749	521	2270	.103	0	-.26	.502	30	19	1.507	1.198	.663	.835	.187	1032	208	361	377	1236	1252	-.26
805	1816	1802		1318		1376	1353	1703	-44	1659	.197	0		1	2	3					.127	1032	208	361	377	1258	1274	
806	1795	1785	640	1903	565	1359	1338	1684	711	2395	.652	0	.152	.874	31	36	1.133	.9	.883	1.111	.641	1039	208	361	377	1280	1296	.152
807	1778	1772	174	1331	11	1336	1320	1661	14	1675	.523	0	-3.652	.58	7	4	15.818	12.568	.063	.08	.287	1055	208	361	377	1302	1318	-3.652
808	1761	1764	3621	3526	2214	1328	1312	1651	2786	4438	0	0	-.378	.615	54	53	1.636	1.3	.611	.77	0	1054	208	360	376	1324	1340	-.378
809	1812	1813	345	1525	176	1367	1349	1698	222	1919	.355	0	-.639	.685	14	9	1.96	1.558	.51	.642	.295	1037	208	358	374	1346	1362	-.639
810	1878	1874	2228	3044	1603	1442	1441	1814	2017	3831	0	0	-.143	.713	55	56	1.39	1.104	.719	.906	0	1187	208	360	376	1368	1384	-.143
811	1654	1642	12976	11886	10688	1203	1198	1508	13451	14959	0	0	.052	.84	66	71	1.214	.965	.824	1.037	0	1152	208	385	401	994	1010	.052
812	1645	1641	3579	3673	2490	1188	1183	1489	3134	4623	0	0	-.192	.718	61	63	1.437	1.142	.696	.876	0	1032	208	385	401	1016	1032	-.192
813	1672	1667	608	1732	535	1210	1197	1506	673	2180	.439	0	.147	.832	40	44	1.136	.903	.88	1.107	.445	1045	208	385	401	1038	1054	.147
814	1829	1705	3349	2796	1569	1295	1227	1544	1975	3519	0	0	-.762	.456	72	64	2.134	1.696	.468	.59	0	1061	208	385	401	1060	1076	-.762
815	1976	1725	4493	3372	2139	1374	1233	1552	2692	4244	0	0	-.739	.485	66	66	2.101	1.669	.476	.599	0	1054	208	384	400	1082	1098	-.739
816	1853	1705	1346	2480	1249	1312	1231	1549	1572	3121	.758	0	.224	.917	51	55	1.078	.856	.928	1.168	.698	1038	208	384	400	1104	1120	.224
817	1732	1716	573	1511	262	1257	1249	1572	330	1902	.38	0	-.797	.612	37	16	2.187	1.738	.457	.575	.295	1032	208	384	400	1126	1142	-.797
818	1755	1746	587	1542	246	1300	1296	1631	310	1941	.508	0	-.923	.476	32	17	2.386	1.896	.419	.527	.329	1018	208	384	400	1148	1164	-.923
819	1808	1779	11367	10578	9242	1431	1336	1681	11632	13313	0	0	.033	.791	65	69	1.23	.977	.813	1.023	0	1039	208	384	400	1170	1186	.033
820	1870	1811	531	1628	248	1551	1380	1737	312	2049	.291	0	-.767	.523	28	14	2.141	1.701	.467	.588	.204	1068	208	384	400	1192	1208	-.767
821	1855	1813	1626	2421	1047	1504	1374	1729	1318	3047	.679	0	-.303	.67	55	56	1.553	1.234	.644	.81	.418	1054	208	383	399	1214	1230	-.303
822	1804	1795	1404	2466	1131	1390	1335	1680	1423	3104	.724	0	.02	.806	56	56	1.241	.986	.806	1.014	.609	1038	208	383	399	1236	1252	.02
823	1754	1750	7314	5717	4428	1296	1289	1622	5573	7195	0	0	-.392	.605	62	61	1.652	1.312	.605	.762	0	1032	208	383	399	1258	1274	-.392
824	1708	1702	693	1819	570	1255	1249	1572	717	2289	.659	0	.05	.823	42	49	1.216	.966	.823	1.035	.604	1032	208	383	399	1280	1296	.05
825	1647	1646	719	1610	426	1195	1184	1490	536	2026	.577	0	-.423	.643	42	34	1.688	1.341	.592	.746	.448	1039	208	383	399	1302	1318	-.423
826	1580	1573	2340	2125	993	1134	1132	1425	1250	2674	.349	0	-.905	.364	55	54	2.356	1.872	.424	.534	.229	1081	208	383	399	1324	1340	-.905
827	1652	1657	11	1198		1197	1199	1509	-1	1508	.475	0		.554	2	3					.378	1084	208	382	398	1346	1362	
828	1784	1783	251	1426	90	1343	1336	1681	113	1795	.292	0	-1.148	.588	4	5	2.789	2.216	.359	.451	.219	1192	208	382	398	1368	1384	-1.148
829	1637	1625	989	1914	734	1191	1180	1485	924	2409	.604	0	-.098	.68	57	55	1.347	1.071	.742	.934	.491	1174	208	407	423	994	1010	-.098
830	1636	1626	4619	3204	2037	1175	1167	1469	2564	4032	0	0	-.849	.452	62	60	2.268	1.802	.441	.555	0	1038	208	407	423	1016	1032	-.849
831	1660	1647	2686	5100	3905	1204	1195	1504	4915	6419	0	0	.872	1.4	74	79	.688	.547	1.454	1.83	0	1032	208	407	423	1038	1054	.872
832	1696	1694		1221	4	1228	1217	1532	5	1537	-.015	0		.764	0	0					-.012	1039	208	407	423	1060	1076	
