1747		STY4564	STY4564	5750	47570	150	60	65	26	59	63	23	17	7	0	197	203	43	206	207	41	17	3	0	-0.114	-2.743	0.637	0.602	3.562	19.691	0.002	156	928	-8	3	Error	0	-8	5	-2	10126	31852	0.08	-0.075	-50
1748	-0.380906669	STY3290	STY3290	5990	47570	150	54	60	24	59	63	22	14	8	0	191	194	41	202	204	39	14	1	0	0.416	-0.114	0.424	0.401	2.901	36.926	0.001	156	988	-15	-8	-1.267	-4	-11	0	-8	9413	30340	-0.125	-0.263	-50
1749	-1.26760624	STY4671	STY4671	1760	47800	150	62	66	26	61	65	25	20	7	0	231	226	43	213	217	42	25	5	0	0.054	0.422	0.636	0.58	3.453	0.007	0	156	934	17	18	-4.217	0	17	5	13	10464	35433	0.074	0.22	-50
1750	-0.039053804	STY2035	STY2035	2000	47800	150	63	66	25	60	64	24	24	6	0	221	229	49	218	219	42	23	7	0	0.914	0.64	0.559	0.609	3.179	25.829	0.001	156	930	5	16	-0.129	2	3	6	10	10417	35661	0.115	0.22	-50
1751		STY2058	STY2058	2230	47800	150	59	66	30	60	63	24	23	12	0	226	226	40	215	217	42	23	3	0	-0.083	0.582	0.838	0.796	3.394	0.027	0.001	156	946	11	17	Error	0	11	6	11	10439	35407	0.154	0.22	-50
1752		STY2627a	STY2627a	2470	47800	150	63	66	27	59	62	24	19	7	0	206	206	41	212	214	40	12	1	0	-0.609	-1.219	0.645	0.572	3.798	0.058	0.003	156	904	-3	1	Error	3	-6	7	-6	10500	32179	0.192	-0.205	-50
1753	-0.3400838	STY0296	STY0296	2700	47800	150	60	64	24	59	62	23	18	6	0	215	213	40	213	213	40	16	1	0	0.457	91423.736	0.559	0.623	3.515	0.063	0.004	156	942	2	4	-1.129	0	2	4	0	10041	33242	0.08	0	-50
1754	0.499136995	STY2958	STY2958	2940	47820	100	436	479	216	57	62	24	100	100	0	328	352	104	208	210	44	86	65	0	3.156	2.928	3.289	3.332	1.783	2.932	0.553	80	541	499	566	1.658	379	120	422	144	38382	28168	16.808	3.163	0
1755		STY1632	STY1632	3170	47800	150	57	65	28	57	62	23	23	9	0	219	220	43	210	212	41	23	5	0	0	0.731	0.686	0.712	3.532	0.075	0.007	156	945	9	17	Error	0	9	7	10	10124	34383	0.12	0.2	-50
1756		STY4554	STY4554	3410	47800	150	56	60	21	59	63	23	12	5	0	219	220	43	210	212	41	19	5	0	-0.305	0.091	0.607	0.64	2.812	0.055	0.004	156	946	7	10	Error	-2	9	0	10	9436	34497	-0.12	0.2	-50
1757	-0.190440285	SPA2394	SPA2394	3630	47790	80	84	89	34	61	65	26	48	26	0	247	254	52	212	214	42	42	23	0	0.645	0.686	0.627	0.742	3.413	0.23	0.045	52	340	57	69	-0.632	22	35	28	41	4684	13213	0.893	0.927	0
1758	-0.453457337	SPA2623	SPA2623	3870	47800	150	65	70	29	60	64	24	26	12	0	221	217	46	208	210	40	20	6	0	0.352	1.117	0.635	0.674	3.213	0.009	0	156	1008	17	19	-1.508	4	13	10	9	11021	34002	0.269	0.179	-50
1759	0.279210513	SPA4345	SPA4345	4110	47810	110	158	163	63	59	63	24	91	78	0	260	268	55	208	209	39	65	31	0	1.902	1.718	1.472	1.413	2.302	1.611	0.174	80	616	151	164	0.927	99	52	104	60	13078	21470	4.038	1.5	0
1760	-0.039053804	SPA2608	SPA2608	4340	47800	150	68	73	29	59	62	23	32	12	0	218	220	46	208	208	40	23	8	0	0.914	1.143	0.609	0.583	3.889	0.091	0.007	156	944	19	26	-0.129	9	10	14	12	11485	34459	0.48	0.308	-50
1761	-0.249491605	SPA2614	SPA2614	4580	47800	150	74	80	36	59	63	22	40	18	0	232	234	47	204	206	39	41	14	0	0.563	0.718	0.617	0.663	3.512	0.181	0.021	156	958	42	50	-0.83	15	27	21	29	12512	36550	0.75	0.711	-50
1762	-0.133122186	SPA2410	SPA2410	4820	47810	100	91	87	33	60	63	23	57	26	0	242	238	38	199	201	38	57	10	0	0.736	0.717	0.861	0.832	3.177	0.115	0.009	80	548	73	65	-0.443	31	42	27	38	7059	19104	1.04	0.946	0
1763	-0.163675884	Empty	Empty	5050	47800	150	63	65	24	60	64	24	14	7	0	206	202	42	201	202	40	18	3	0	0.686	4.571	0.589	0.612	3.529	73.719	0	156	928	6	5	-0.544	2	4	4	1	10079	31668	0.038	0	-75
1764	0.438225808	Empty	Empty	5280	47800	150	57	62	23	60	63	23	16	5	0	202	203	39	203	203	38	18	2	0	2.743	91423.736	0.481	0.478	3.57	269.945	0	156	904	-3	1	1.456	-2	-1	1	0	9660	31812	-0.04	0	-75
1765		Empty	Empty	5520	47800	150	62	63	22	60	63	23	17	3	0	200	206	40	206	207	39	17	1	0	-0.366	91423.736	0.411	0.479	4.342	0.053	0.003	156	904	-4	2	Error	1	-5	2	0	9905	32097	0	-0.026	-75
1766		Empty	Empty	5750	47800	150	61	66	25	58	63	23	26	8	0	200	200	37	203	206	39	14	0	0	-0.914	-2.743	0.502	0.55	4.914	12.209	0.004	156	967	-1	5	Error	2	-3	8	-3	10500	31353	0.16	-0.132	-75
1767		Empty	Empty	5990	47800	150	61	61	21	58	62	22	14	4	0	200	204	37	203	203	40	15	1	0	-0.914	2.743	0.457	0.446	2.64	0.007	0	156	978	-1	3	Error	2	-3	2	1	9552	31903	-0.042	0.026	-75
1768	4.961058965	Empty	Empty	1760	48040	150	59	64	27	61	64	23	20	6	0	215	214	38	215	219	41	12	1	0	91423.736	-2.743	0.585	0.771	4.219	32.665	0	156	908	-1	1	16.48	-1	0	2	-1	9923	33372	0	-0.125	-75
1769		Empty	Empty	2000	48040	150	64	66	26	61	64	24	25	7	0	215	214	43	217	219	41	16	0	0	-1.371	-1.828	0.667	0.649	3.626	1133.339	0	156	904	0	2	Error	2	-2	5	-3	10386	33435	0.115	-0.125	-75
1770		Empty	Empty	2230	48040	150	63	65	25	60	63	25	20	3	0	212	212	40	216	217	41	10	2	0	-0.686	-1.371	0.743	0.74	4.277	170.307	0	156	904	-2	1	Error	2	-4	5	-4	10254	33051	0.111	-0.125	-75
1771		Empty	Empty	2470	48040	150	59	65	27	59	62	24	22	8	0	217	216	49	211	215	63	11	0	0	0	1.28	0.711	0.604	4.16	0.071	0.024	156	904	6	11	Error	0	6	6	5	10272	33789	0.154	0.016	-75
1772	4.961058965	Empty	Empty	2700	48040	150	59	63	25	60	63	23	15	6	0	211	211	43	211	215	63	7	0	0	91423.736	91423.736	0.639	0.57	3.222	36.28	0.001	156	904	0	2	16.48	0	0	2	0	9868	32912	0	-0.066	-75
1773	-0.515700161	Empty	Empty	2940	48040	150	58	62	24	59	63	24	21	5	0	204	208	37	208	210	42	14	2	0	0.305	91423.736	0.686	0.688	3.485	92.549	0	156	914	-3	2	-1.714	0	-3	2	0	9717	32472	-0.038	-0.049	-75
1774	0.261976191	Empty	Empty	3170	48040	150	64	65	22	60	63	24	20	3	0	211	209	37	209	212	42	11	0	0	1.828	91423.736	0.597	0.627	3.067	0.017	0	156	904	5	4	0.871	3	2	4	0	10216	32679	0.077	-0.073	-75
1775	-0.039053804	Empty	Empty	3410	48040	150	56	61	22	61	64	23	14	5	0	208	207	39	213	214	41	12	0	0	0.914	0	0.554	0.576	3.719	0.045	0.002	156	904	-9	-6	-0.129	-4	-5	0	-6	9619	32258	-0.12	-0.175	-75
1776		Empty	Empty	3640	48040	150	59	63	23	61	65	23	14	3	0	213	214	43	211	212	40	17	4	0	-0.914	0.609	0.579	0.597	3.72	100.828	0	156	949	1	4	Error	-1	2	1	3	9879	33404	-0.08	0.051	-75
1777		Empty	Empty	3870	48040	150	63	65	24	61	64	23	22	3	0	207	208	39	209	210	41	11	0	0	-0.914	-3.657	0.567	0.661	3.735	91.538	0	156	904	-1	2	Error	1	-2	3	-1	10136	32446	0.04	-0.05	-75
1778	-1.040958608	Empty	Empty	4110	48040	150	60	66	25	61	65	24	19	7	0	197	199	38	208	210	41	8	2	0	0.091	-0.686	0.499	0.513	3.291	130.363	0	156	928	-10	-3	-3.451	0	-10	5	-8	10477	31148	0.077	-0.25	-75
1779		Empty	Empty	4340	48040	150	60	65	24	60	64	23	19	5	0	209	210	41	207	209	41	16	1	0	0	1.524	0.566	0.573	4.333	0.021	0	156	904	2	7	Error	0	2	4	3	10176	32747	0.04	0.025	-75
1780	-0.215382707	Empty	Empty	4580	48040	150	58	63	25	60	63	22	22	8	0	197	206	43	200	203	38	19	6	0	0.609	0.549	0.7	0.612	3.671	0.025	0.001	156	904	-4	7	-0.714	-1	-3	2	5	9861	32095	0	0.054	-75
1781	-0.039053804	SPT_gen197	SPT_gen197	4810	48040	150	66	69	24	59	63	23	25	8	0	206	202	42	197	199	38	17	4	0	0.914	2.011	0.549	0.504	3.22	27.532	0.001	156	928	15	15	-0.129	7	8	10	5	10838	31643	0.28	0.081	-50
1782		SPT_gen198	SPT_gen198	5050	48040	150	62	65	25	60	63	23	17	7	0	197	200	38	199	201	41	12	1	0	-0.914	5.485	0.693	0.654	2.674	0.014	0	156	904	-1	6	Error	1	-2	5	1	10238	31304	0.12	-0.025	-50
1783		SPT_gen2028	SPT_gen2028	5280	48040	150	60	63	22	58	62	23	19	5	0	195	199	43	202	202	39	15	3	0	-0.261	-1.524	0.637	0.614	3.336	33.446	0.001	156	904	-6	1	Error	1	-7	4	-3	9873	31177	0.04	-0.079	-50
1784	0.961041217	SPT_gen2030	SPT_gen2030	5520	48040	150	77	78	34	58	63	24	41	18	0	206	210	44	203	204	39	19	5	0	9.142	3.2	1.002	1.017	4.092	39.619	0	156	990	21	26	3.193	19	2	20	6	12300	32798	0.615	0.132	-50
1785	0.301247089	SPT_gen2033	SPT_gen2033	5780	48050	90	137	143	54	60	65	25	86	69	0	239	236	50	200	202	42	40	13	0	2.001	2.339	1.297	1.897	4.037	1.218	0.046	52	414	115	118	1.001	77	38	83	35	7475	12292	3.037	0.78	0
1786		SPT_gen2038	SPT_gen2038	5990	48040	150	61	66	25	59	62	23	23	7	0	192	194	37	199	202	41	10	1	0	-0.261	-1.463	0.408	0.467	3.768	0.059	0.002	156	992	-6	2	Error	1	-7	7	-5	10437	30339	0.2	-0.2	-50
1787		SPT_gen3635	SPT_gen3635	1760	48270	150	62	65	25	62	65	24	18	4	0	207	212	44	215	217	42	15	4	0	0	-0.914	0.536	0.472	3.853	0.056	0.003	156	966	-8	-1	Error	0	-8	2	-3	10103	33089	0	-0.122	-50
1788		SPT_gen3705	SPT_gen3705	2000	48270	150	57	61	25	62	65	25	12	4	0	219	219	43	215	215	41	21	1	0	-1.143	-0.229	0.49	0.514	3.428	22.685	0.001	156	962	0	4	Error	-4	4	0	4	9618	34184	-0.148	0.1	-50
1789		SPT_gen3810	SPT_gen3810	2230	48270	150	62	66	26	61	64	25	16	5	0	206	208	39	213	214	41	8	2	0	-0.131	-1.097	0.524	0.548	3.446	0.044	0.001	156	962	-7	0	Error	0	-7	5	-5	10416	32442	0.111	-0.15	-50
1790	-0.640164518	SPT_gen3812	SPT_gen3812	2470	48270	150	62	69	31	60	63	24	23	11	0	219	218	42	211	215	62	12	0	0	0.229	1.306	0.595	0.662	4.263	0.033	0.001	156	962	9	16	-2.129	1	8	9	7	10839	34159	0.269	0.05	-50
1791		SPT_gen50	SPT_gen50	2700	48270	150	56	62	25	60	63	25	18	4	0	219	221	44	209	213	62	12	1	0	-0.366	0.152	0.607	0.594	3.314	0.027	0.001	156	962	7	13	Error	-3	10	1	12	9701	34550	-0.037	0.133	-50
1792		SPT_gen52	SPT_gen52	2940	48270	150	65	65	23	60	63	25	17	3	0	201	202	42	207	210	40	16	3	0	-0.914	-1.371	0.596	0.733	3.969	25.12	0.001	156	962	-1	1	Error	4	-5	5	-4	10238	31679	0.111	-0.179	-50
1793		Empty	Empty	3170	48270	150	62	64	24	59	63	24	19	4	0	204	207	40	208	211	40	14	3	0	-0.914	-4.571	0.561	0.645	4.648	0.028	0.001	156	946	-1	3	Error	2	-3	4	-1	10053	32283	0.038	-0.103	-75
1794	0.438225808	Empty	Empty	3400	48270	150	64	65	21	61	64	24	19	1	0	211	210	40	210	211	41	17	1	0	2.743	91423.736	0.571	0.585	2.813	0.005	0	156	962	3	3	1.456	2	1	3	0	10141	32737	0.038	-0.025	-75
1795	-0.73754891	Empty	Empty	3640	48270	150	61	65	23	60	64	22	18	6	0	211	210	44	206	208	41	16	3	0	0.183	1.143	0.518	0.483	4.257	0.004	0	156	962	5	8	-2.451	0	5	4	4	10172	32793	0.042	0.05	-75
1796		Empty	Empty	3870	48270	150	62	65	25	61	64	23	22	7	0	203	203	40	206	210	40	11	3	0	-0.457	-2.286	0.767	0.904	3.661	0.002	0	156	962	-2	2	Error	0	-2	4	-2	10325	31868	0.08	-0.154	-75
1797		Empty	Empty	4110	48270	150	60	64	26	61	65	24	18	6	0	209	207	42	208	210	41	14	3	0	-0.914	-2.743	0.627	0.584	4.272	24.283	0.001	156	962	1	1	Error	0	1	2	-1	9968	32268	-0.038	-0.075	-75
1798	-0.3400838	Empty	Empty	4340	48270	150	58	62	21	60	64	25	13	1	0	200	201	40	204	208	42	16	2	0	0.457	-0.609	0.457	0.459	3.738	0.001	0	156	962	-5	-2	-1.129	-1	-4	1	-3	9633	31495	-0.074	-0.146	-75
1799	4.961058965	Empty	Empty	4580	48270	150	61	63	23	60	64	23	18	5	0	199	201	37	199	201	39	17	1	0	91423.736	1.371	0.629	0.595	3.976	0.031	0.001	156	962	0	4	16.48	0	0	2	2	9908	31518	-0.04	0	-75
1800		Empty	Empty	4810	48270	150	64	65	21	59	63	23	17	4	0	195	196	38	198	199	39	13	3	0	-1.524	-2.743	0.717	0.75	3.458	27.697	0.001	156	962	1	3	Error	4	-3	5	-2	10080	30717	0.08	-0.079	-75
1801		Empty	Empty	5050	48270	150	61	67	26	58	63	23	26	9	0	194	195	39	199	199	40	13	1	0	-0.549	-2.286	0.665	0.685	4.101	0.034	0.001	156	962	-3	5	Error	2	-5	9	-4	10515	30530	0.2	-0.103	-75
1802		Empty	Empty	5280	48270	150	62	64	24	57	61	22	26	7	0	195	198	39	199	200	39	16	3	0	-1.143	-6.4	0.648	0.646	3.513	0.031	0.001	156	962	0	5	Error	4	-4	6	-1	10058	30954	0.125	-0.053	-75
1803		Empty	Empty	5520	48270	150	58	63	21	56	61	22	19	5	0	196	198	40	199	201	39	16	1	0	-0.609	-6.4	0.457	0.448	3.807	0.028	0.001	156	962	-2	5	Error	1	-3	6	-1	9833	31063	0.083	-0.079	-75
1804	-0.943095149	Empty	Empty	5750	48270	150	58	62	21	59	64	24	15	3	0	192	195	40	200	202	41	11	3	0	0.114	-0.549	0.461	0.503	3.769	34.653	0.001	156	1007	-8	-3	-3.129	0	-8	2	-5	9664	30459	-0.077	-0.175	-75
1805	0.086003706	Empty	Empty	5990	48270	150	56	60	24	60	64	23	16	5	0	194	197	39	197	199	39	14	1	0	1.219	0	0.744	0.676	3.415	0.003	0	156	1036	-6	0	0.286	-3	-3	0	0	9468	30893	-0.16	-0.053	-75
1806	0.601516784	narH	STM1763	6220	44120	90	16591	17548	4521	64	98	213	100	100	0	4337	4190	1225	199	207	77	100	100	0	3.995	4.381	4.285	4.556	1.204	4.264	0.955	52	420	20664	21474	1.998	16527	4137	17484	3990	912509	217943	81.839	51.473	0
1807	-0.059483515	argS	STM1909	6460	44120	90	654	672	142	58	62	24	100	100	0	881	875	130	197	200	42	100	100	0	0.872	0.906	0.944	0.897	1.236	0.892	0.866	52	420	1279	1290	-0.197	596	683	613	677	34938	45516	24.538	15.732	0
1808	0.027349608	cydB	STM0741	6690	44130	90	8063	8418	2027	59	67	57	100	100	0	7717	8209	1948	202	213	94	100	100	0	1.065	1.044	1.051	1.044	1.005	1.019	0.944	52	414	15517	16366	0.091	8003	7514	8359	8007	437801	426907	145.567	84.956	0
1809	-0.039053804	ynfL	STM1487	6930	44110	150	71	75	31	61	70	132	0	0	0	212	210	40	200	215	241	0	0	0	0.914	1.524	0.94	0.907	3.399	0.454	0.506	156	1036	21	23	-0.129	10	11	14	9	11851	32829	0.036	-0.022	-50
1810	0.407220893	STM1041	STM1041	7170	44130	90	136	134	44	59	63	24	92	67	0	227	231	47	197	197	38	42	15	0	2.554	2.257	1.451	1.899	2.773	1.284	0.037	52	414	107	108	1.353	77	30	75	33	7026	12042	2.885	0.865	0
1811	1.655666569	ybaJ	STM0474	7410	44120	90	152	160	56	58	63	25	92	80	0	201	207	35	199	200	39	17	3	0	45.255	13.975	3.98	3.163	3.561	11.219	0.006	52	420	96	109	5.5	94	2	102	7	8347	10757	3.778	0.158	0
1812	-1.091514981	wcaM	STM2099	7640	44130	90	83	93	37	62	64	24	40	28	0	458	453	89	199	203	41	100	98	0	0.081	0.124	0.11	0.124	2.643	0.074	0.078	52	420	279	285	-3.618	21	258	31	254	4850	23611	1.192	5.975	0
1813	-0.103473783	surA	STM0092	7870	44130	90	518	537	144	60	63	23	100	100	0	777	809	174	195	196	37	100	100	0	0.788	0.777	0.823	0.776	1.246	0.761	0.855	52	420	1038	1090	-0.344	457	581	477	613	27961	42119	19.84	16.278	0
1814	0.019531685	aroF	STM2670	8110	44120	90	545	588	142	59	64	25	100	100	0	664	657	74	198	201	41	100	100	0	1.046	1.152	1.151	1.126	1.232	1.135	0.825	52	420	951	987	0.065	486	465	528	459	30557	34189	20.296	10.9	0
1815	-0.039053804	yneJ	STM1523	8340	44120	90	109	117	44	58	62	24	76	51	0	252	261	55	195	195	38	55	38	0	0.914	0.9	0.747	0.989	3.113	0.528	0.096	52	420	107	124	-0.129	51	56	59	65	6103	13575	2.231	1.703	0
1816	0.028164419	STM2234	STM2234	8570	44110	150	53	61	24	60	63	23	17	6	0	191	192	38	197	198	38	13	1	0	1.067	-0.183	0.65	0.709	2.749	0.008	0	156	972	-12	-5	0.093	-6	-6	0	-5	9507	29986	-0.08	-0.162	-50
1817	0.483872454	psiF	STM0384	8810	44110	150	79	91	48	60	63	22	47	31	0	200	202	41	194	194	39	21	5	0	3.047	3.771	0.887	0.971	3.055	0.394	0.016	156	974	25	39	1.608	19	6	31	8	14318	31659	1.25	0.211	-50
1818	-0.219682688	sbcC	STM0395	9050	44140	100	146	147	58	59	64	25	87	66	0	337	351	92	193	194	38	87	81	0	0.603	0.557	0.506	0.512	2.479	0.428	0.331	80	560	231	244	-0.73	87	144	87	157	11777	28081	3.222	4.054	0
1819	0.312600439	STM0053	STM0053	9280	44140	90	242	256	75	60	64	23	100	100	0	281	272	56	192	193	36	76	55	0	2.054	2.434	2.143	2.359	1.884	2.705	0.27	52	420	270	276	1.039	182	88	196	80	13316	14206	8.04	2.171	0
1820	0.151982395	STM3791	STM3791	9520	44130	100	541	523	134	60	63	22	100	100	0	533	546	131	194	194	38	100	100	0	1.419	1.316	1.291	1.362	1.358	1.293	0.75	80	531	818	815	0.505	480	338	463	352	41885	43717	20.083	9.108	0
1821	-0.260427656	caiD	STM0070	9750	44110	150	73	79	32	62	65	22	39	16	0	216	230	62	195	197	38	35	23	0	0.549	0.499	0.576	0.673	3.36	0.203	0.047	156	1019	31	51	-0.866	11	20	17	34	12375	35865	0.625	0.838	-50
1822		STM0909	STM0909	9980	44110	150	65	67	24	63	65	25	18	4	0	195	200	37	197	197	38	19	2	0	-1.371	1.524	0.711	0.672	3.677	0.147	0.006	156	956	0	7	Error	2	-2	4	3	10608	31256	0.074	0.081	-50
1823	0.486430479	STM4529	STM4529	10220	44130	100	225	231	93	62	65	24	92	90	0	247	252	59	194	197	36	60	35	0	3.065	2.942	2.884	2.604	2.187	3.071	0.195	80	560	216	226	1.616	163	53	169	57	18522	20128	6.654	1.486	0
1824	0.283979284	hflX	STM4362	10450	44130	110	2834	2754	550	64	65	23	100	100	0	1633	1581	350	193	195	38	100	100	0	1.923	1.939	1.921	1.977	1.154	1.941	0.919	80	656	4209	4077	0.944	2769	1440	2690	1387	220380	126477	112.48	35.811	0
1825	-0.2644011	scsB	STM1114	6230	44370	100	103	111	44	58	62	21	78	52	0	276	278	53	193	195	39	75	51	0	0.544	0.632	0.733	0.64	2.799	0.417	0.182	80	560	126	137	-0.879	44	82	53	84	8939	22259	2.261	2.079	0
1826	-0.655607726	ycfS	STM1215	6460	44370	90	112	127	44	58	61	21	86	63	0	438	446	87	191	192	36	100	98	0	0.221	0.27	0.243	0.247	2.075	0.214	0.327	52	420	300	323	-2.179	54	246	68	255	6604	23230	3	6.943	0
1827	0.505149978	safB	STM0300	6690	44340	150	68	68	25	62	65	41	9	1	0	198	198	40	196	202	69	5	1	0	3.2	3.2	0.578	0.683	3.275	0.012	0	156	975	8	8	1.678	6	2	6	2	10810	30987	0.07	-0.061	-50
1828		sscB	STM1403	6930	44340	150	72	77	30	61	67	138	0	0	0	195	199	43	198	213	254	0	0	0	-3.657	15.542	0.882	0.845	4.103	0.452	0.502	156	888	8	17	Error	11	-3	16	1	12054	31201	0.069	-0.053	-50
1829	0.438225808	STM4501	STM4501	7160	44340	150	74	80	36	60	64	27	35	12	0	201	200	42	196	204	177	0	0	0	2.743	4.8	0.914	0.744	3.603	0.055	0.001	156	1058	19	24	1.456	14	5	20	4	12509	31366	0.586	-0.024	-50
1830	-0.37675071	ilvA	STM3905	7410	44360	90	161	166	67	60	65	24	92	82	0	439	455	109	197	201	39	98	96	0	0.42	0.411	0.407	0.4	1.92	0.349	0.398	52	420	342	364	-1.253	101	241	106	258	8644	23726	4.077	6.395	0
1831	0.221674997	yliG	STM0852	7640	44360	80	183	190	59	56	63	26	98	92	0	279	280	61	202	202	40	73	44	0	1.666	1.73	1.456	1.816	2.202	1.569	0.273	52	340	203	210	0.736	127	76	133	77	9878	14564	4.75	1.897	0
1832	-0.168770306	dgoT	STM3827	7880	44370	90	101	107	34	60	64	24	69	36	0	255	256	56	194	196	39	63	40	0	0.678	0.759	0.678	0.791	4.217	0.354	0.083	52	420	101	107	-0.561	41	60	46	61	5558	13332	1.731	1.5	0
1833	0.742096402	STM1731	STM1731	8110	44370	100	486	493	167	59	63	24	98	98	0	271	275	57	194	196	41	75	46	0	5.522	5.39	5.399	5.758	2.031	6.149	0.324	80	560	504	514	2.465	427	77	434	80	39447	22015	17.308	1.875	0
1834	-0.187755303	ygiX	STM3177	8350	44370	100	196	197	75	60	62	21	96	86	0	405	412	101	196	197	39	95	90	0	0.649	0.639	0.623	0.594	1.83	0.587	0.584	80	548	344	352	-0.623	135	209	137	215	15842	32945	6.174	5.395	0
1835		STM0897	STM0897	8570	44340	150	62	64	23	58	63	22	19	7	0	193	195	39	195	197	39	14	1	0	-1.828	91423.736	0.585	0.603	3.671	0.03	0.001	156	987	1	5	Error	3	-2	5	0	9993	30580	0.042	-0.053	-50
1836	0.27989498	yojN	STM2269	8800	44340	150	82	91	48	58	63	22	50	30	0	209	204	40	196	196	42	14	3	0	1.905	4	1.205	1.166	3.46	0.326	0.011	156	1028	35	41	0.93	23	12	33	8	14257	32017	1.25	0.195	-50
1837	-0.307153081	asnS	STM1000	9050	44360	90	2203	2257	393	62	68	71	100	100	0	4542	4469	616	197	289	1676	100	92	0	0.493	0.514	0.51	0.511	1.047	0.234	0.389	52	420	6485	6467	-1.02	2141	4344	2195	4272	117384	232451	30.52	2.493	0
1838	0.598681099	tcp	STM3577	9290	44360	100	5377	5088	1213	60	64	24	100	100	0	1535	1429	392	195	198	39	100	100	0	3.969	4.075	4.056	4.319	1.27	4.048	0.94	80	547	6656	6262	1.989	5317	1339	5028	1234	407082	114372	202.115	30.974	0
1839	-0.126098402	STM2587	STM2587	9510	44340	150	67	73	30	59	63	22	31	13	0	207	207	40	195	197	39	19	3	0	0.748	1.247	0.475	0.505	3.516	0.086	0.004	156	1044	19	25	-0.419	8	11	14	11	11420	32270	0.458	0.237	-50
1840	-0.179142011	ygfB	STM3059.S	9750	44360	90	664	666	229	63	65	22	100	100	0	1108	1128	313	199	200	42	100	100	0	0.662	0.65	0.652	0.638	1.192	0.637	0.892	52	420	1509	1531	-0.596	601	908	603	928	34669	58671	26.208	21.634	0
1841	-0.118045029	yohJ	STM2181	9980	44340	150	68	74	31	64	66	26	25	10	0	207	211	48	200	202	42	25	6	0	0.762	1.006	0.528	0.592	3.657	0.183	0.02	156	994	10	20	-0.392	4	6	10	10	11596	32877	0.286	0.195	-50
1842	0.159567193	ptr	STM2995	10220	44360	90	358	348	89	64	65	23	100	100	0	400	404	71	196	201	42	100	98	0	1.444	1.364	1.388	1.369	1.504	1.411	0.658	52	414	497	491	0.53	294	203	283	208	18073	21034	11.8	4.732	0
1843	-0.177178355	flhA	STM1913	10460	44360	90	293	296	75	61	64	21	100	100	0	548	549	90	198	196	39	100	100	0	0.665	0.671	0.65	0.656	1.394	0.632	0.71	52	420	581	585	-0.588	232	349	235	350	15392	28564	10.565	8.868	0
1844	-0.09420412	orf319	STM1389	6240	44610	100	1379	1322	439	59	62	22	100	100	0	1835	1743	441	194	196	38	100	100	0	0.805	0.815	0.803	0.789	1.14	0.84	0.942	80	525	2960	2811	-0.313	1320	1640	1263	1548	105823	139502	54.917	39.973	0
1845	-0.101823517	yohF	STM2171	6470	44600	100	256	269	82	59	62	22	100	100	0	441	438	104	192	195	37	97	92	0	0.791	0.856	0.832	0.902	1.67	0.806	0.665	80	524	444	455	-0.338	196	248	210	245	21532	35094	9.042	6.444	0
1846	-0.361510743	pduT	STM2054	6690	44570	150	67	71	28	58	61	22	32	14	0	218	222	54	196	199	38	39	17	0	0.435	0.512	0.485	0.642	3.608	0.074	0.007	156	995	30	39	-1.2	9	21	13	26	11219	34723	0.458	0.595	-50
1847	0.660011221	STM1808	STM1808	6930	44570	150	72	78	35	58	62	23	40	20	0	200	204	40	197	199	38	21	6	0	4.571	2.743	0.697	0.827	3.302	0.104	0.006	156	1022	17	27	2.193	14	3	20	7	12174	31965	0.68	0.135	-50
1848	-0.071604148	serA	STM3062	7180	44600	100	591	586	138	61	63	23	100	100	0	823	803	161	197	200	40	100	100	0	0.848	0.867	0.871	0.868	1.23	0.836	0.853	80	560	1155	1129	-0.237	530	625	524	605	46875	64243	21.88	14.769	0
1849	0.344392274	mopA	STM4330	7410	44600	100	14729	14191	2732	59	62	22	100	100	0	6835	6504	1599	198	200	39	100	100	0	2.21	2.241	2.179	2.308	1.18	2.218	0.962	80	560	21306	20437	1.144	14670	6636	14132	6305	1135331	520368	615.708	158.605	0
1850	-0.040958608	pfkB	STM1326	7650	44600	100	2274	2161	504	59	65	48	100	100	0	2636	2481	503	200	215	257	100	100	0	0.91	0.922	0.91	0.919	1.076	0.882	0.891	80	560	4650	4383	-0.137	2215	2435	2102	2281	172919	198526	42.98	8.809	0
1851	0.149219113	glnH	STM0830	7880	44600	90	389	399	92	57	62	22	100	100	0	428	432	72	193	197	39	100	100	0	1.41	1.429	1.386	1.453	1.389	1.425	0.711	52	420	566	581	0.496	331	235	342	239	20802	22513	14.708	5.921	0
1852	0.056523724	moaC	STM0804	8110	44590	90	1787	1701	383	62	65	32	100	100	0	1714	1659	367	199	203	47	100	100	0	1.139	1.122	1.099	1.125	1.146	1.09	0.92	52	420	3238	3098	0.188	1724	1514	1638	1460	88435	86294	50.294	30.933	0
1853	-0.223298816	rpmD	STM3422	8350	44600	100	511	657	436	59	63	22	100	100	0	948	1150	637	192	194	39	100	100	0	0.598	0.625	0.594	0.586	1.413	0.632	0.869	80	560	1208	1556	-0.742	452	756	598	958	52652	92024	25.917	24.053	0
1854	0.172894698	STM1792	STM1792	8580	44600	90	221	232	88	58	61	21	100	96	0	301	295	71	191	194	37	80	61	0	1.489	1.664	1.431	1.715	2.05	1.526	0.381	52	406	272	278	0.574	163	109	174	104	12064	15364	7.783	2.694	0
