679	4.955123161	STY2039	STY2039	9250	5610	150	60	64	24	54	56	21	25	3	0	91	98	48	91	93	23	9	2	0	90182.685	1.417	1.638	1.629	3.318	0.644	0.318	156	904	6	17	16.461	6	0	10	7	10014	15411	0.348	0.227	-50
680	0.02201574	STY1619	STY1619	9490	5610	150	61	63	19	55	57	23	16	3	0	98	102	20	92	94	23	16	2	0	1.052	0.902	1.123	1.111	3.337	1.049	0.375	156	970	12	17	0.073	6	6	8	9	9897	15888	0.24	0.318	-50
681	0.275541688	STY3949	STY3949	9730	5620	90	75	78	26	53	56	16	57	32	0	102	105	18	90	92	13	40	23	0	1.886	1.739	1.775	1.515	3.59	3.468	0.027	52	420	32	39	0.915	21	11	25	14	4074	5448	1.412	0.923	0
682	-0.044793462	STY2882	STY2882	9950	5610	150	58	60	20	54	56	17	24	8	0	95	98	21	90	91	14	28	10	0	0.902	0.789	0.874	0.915	4.165	16.502	0	156	946	9	14	-0.149	4	5	6	8	9510	15388	0.278	0.5	-50
683	-0.288192771	STY3687	STY3687	10190	5610	150	58	59	17	55	57	18	16	7	0	97	98	22	90	91	16	25	6	0	0.515	0.564	0.964	0.984	2.855	2.44	0.001	156	904	10	12	-0.956	3	7	4	8	9366	15478	0.105	0.438	-50
684	-0.191114133	STY4583	STY4583	10420	5610	150	60	63	18	56	58	18	26	5	0	98	97	16	91	92	16	19	4	0	0.644	1.202	1.404	1.291	2.796	86.456	0	156	962	11	13	-0.635	4	7	7	6	9869	15297	0.263	0.313	-50
685	-0.044793462	STY4822	STY4822	6200	5850	150	56	57	18	53	54	16	27	7	0	100	100	14	95	96	15	17	4	0	0.902	1.127	1.578	1.529	3.501	29.766	0	156	909	7	8	-0.149	3	4	4	4	9085	15544	0.235	0.2	-50
686		STY2361	STY2361	6440	5850	150	52	55	18	52	54	16	21	8	0	98	97	16	94	95	15	17	5	0	0	0.902	0.982	1.028	3.53	0.043	0	156	904	4	5	Error	0	4	2	3	8659	15343	0.059	0.133	-50
687	4.955123161	STY4596	STY4596	6670	5850	150	54	56	17	53	55	17	19	4	0	95	97	15	95	96	15	18	1	0	90182.685	1.353	1.002	0.98	2.911	5.136	0.003	156	904	0	4	16.461	0	0	2	2	8690	15207	0.056	0.067	-50
688		STY2018	STY2018	6910	5850	150	55	56	15	53	55	17	16	2	0	89	92	15	94	95	15	14	0	0	-0.361	-1.353	0.721	0.82	3.231	21.979	0	156	904	-4	0	Error	1	-5	2	-2	8731	14399	0.056	-0.2	-50
689		STY3285	STY3285	7140	5850	150	53	56	18	53	56	17	19	5	0	94	96	18	94	95	14	21	8	0	0	1.353	0.762	0.787	3.403	0.046	0.001	156	942	0	4	Error	0	0	2	2	8738	15114	0	0.071	-50
690	0.049605613	STY1027	STY1027	7380	5850	100	136	139	40	54	56	18	97	91	0	169	168	34	95	95	15	95	83	0	1.121	1.176	1.284	1.18	1.753	1.236	0.507	80	548	155	157	0.165	82	73	85	72	11149	13512	4.579	4.6	0
691		STY1056	STY1056	7610	5850	150	51	55	18	53	55	16	16	8	0	93	94	16	92	93	15	21	5	0	-1.804	0.902	0.87	1.012	3.56	43.418	0	156	944	0	3	Error	-1	1	1	2	8599	14798	0	0.067	-50
692		STY4562	STY4562	7850	5850	150	54	56	18	54	56	16	20	5	0	94	96	16	92	93	15	23	7	0	0	0.676	0.902	0.935	3.364	14.895	0.001	156	904	2	6	Error	0	2	2	4	8924	15136	0.059	0.2	-50
693	4.955123161	STY1891	STY1891	8080	5850	150	54	56	17	53	55	17	20	3	0	92	95	20	92	93	15	16	3	0	90182.685	0.902	1.159	0.981	3.078	4.267	0.006	156	888	0	5	16.461	0	0	2	3	8793	14901	0.056	0.133	-50
694		STY4585	STY4585	8310	5850	150	52	55	18	54	56	18	16	5	0	94	94	14	92	93	15	15	1	0	-0.902	0.451	1.202	1.04	3.795	14.636	0.001	156	904	1	2	Error	-1	2	0	2	8542	14739	-0.053	0.067	-50
695	-0.044793462	STY3683	STY3683	8550	5850	150	55	57	17	54	56	18	16	3	0	93	93	15	92	93	14	17	3	0	0.902	3.607	1.216	1.122	3.368	3.328	0.015	156	904	1	4	-0.149	0	1	3	1	8969	14613	0.105	0	-50
696	4.955123161	STY1624	STY1624	8780	5850	150	56	57	16	53	56	18	19	5	0	92	91	13	92	93	15	10	0	0	90182.685	-4.509	1.105	1.123	3.013	0.003	0.001	156	942	2	3	16.461	2	0	4	-1	9016	14282	0.105	-0.133	-50
697		STY4755	STY4755	9020	5850	150	53	56	18	53	55	17	21	6	0	97	97	16	91	92	15	24	5	0	0	0.451	1.029	1.012	2.979	5.034	0.006	156	904	6	8	Error	0	6	2	6	8784	15258	0.056	0.333	-50
698		EMPTY	EMPTY	9250	5850	150	54	56	18	54	56	17	16	7	0	94	94	15	92	93	15	19	4	0	0	1.353	1.11	0.983	3.098	0.03	0	156	904	2	4	Error	0	2	2	2	8955	14777	0.056	0.067	-75
699	4.955123161	EMPTY	EMPTY	9490	5850	150	54	56	16	55	56	16	16	3	0	92	94	15	92	93	16	14	3	0	90182.685	0.451	1.037	1.127	4.033	1.728	0.015	156	904	0	2	16.461	0	0	0	2	8695	14757	-0.059	0.063	-75
700	0.557146142	EMPTY	EMPTY	9720	5850	150	56	56	17	53	55	16	19	4	0	92	92	14	91	92	17	15	0	0	3.607	3.607	1.021	1.007	4.218	0.693	0	156	926	4	4	1.851	3	1	3	1	8904	14480	0.118	0	-75
701	4.955123161	EMPTY	EMPTY	9950	5850	150	55	56	15	54	56	17	16	2	0	91	91	14	91	92	18	9	1	0	90182.685	90182.685	0.902	0.808	2.942	4195.539	0	156	904	0	1	16.461	0	0	1	0	8787	14303	0	-0.056	-75
702	0.256236533	EMPTY	EMPTY	10190	5850	150	56	58	16	54	56	17	21	4	0	91	92	14	90	91	14	19	2	0	1.804	2.255	1.031	0.999	3.086	43.552	0	156	904	2	6	0.851	1	1	4	2	9224	14449	0.111	0.071	-75
703		EMPTY	EMPTY	10420	5850	150	55	56	17	55	56	16	17	6	0	94	93	14	91	91	14	16	4	0	0	0.902	1.066	1.182	3.413	0.008	0	156	962	3	3	Error	0	3	1	2	8942	14674	0	0.143	-75
704	-0.044793462	EMPTY	EMPTY	6200	6080	150	57	57	17	54	56	17	18	5	0	100	100	16	95	96	14	23	6	0	0.902	0.902	0.764	0.715	3.082	5.182	0.004	156	966	7	7	-0.149	3	4	3	4	9107	15673	0.111	0.214	-75
705		EMPTY	EMPTY	6440	6080	150	49	52	15	53	55	17	12	1	0	100	101	16	95	96	15	25	5	0	-0.902	-0.18	0.965	1.064	3.252	3.613	0.003	156	962	1	5	Error	-3	4	0	5	8178	15789	-0.167	0.267	-75
706	0.256236533	EMPTY	EMPTY	6670	6080	150	56	58	18	52	54	16	23	8	0	97	98	16	95	96	16	16	3	0	1.804	2.104	0.902	0.956	3.08	0.031	0	156	962	5	9	0.851	3	2	6	3	9134	15472	0.294	0.125	-75
707	-0.044793462	EMPTY	EMPTY	6910	6080	150	55	56	16	53	55	16	19	7	0	97	97	15	95	95	14	23	3	0	0.902	1.804	1.005	0.885	3.033	120.709	0	156	962	3	5	-0.149	1	2	3	2	8837	15272	0.118	0.143	-75
708		EMPTY	EMPTY	7140	6080	150	52	55	18	53	56	16	19	6	0	96	97	15	95	95	14	19	3	0	-0.902	0.902	1.172	1.254	3.894	0.044	0	156	962	1	3	Error	0	1	1	2	8618	15256	-0.059	0.143	-75
709		EMPTY	EMPTY	7380	6080	150	54	57	17	53	55	17	19	7	0	94	96	16	95	96	33	2	0	0	-0.902	4.509	0.968	1.041	3.795	8.392	0.002	156	1002	-1	5	Error	0	-1	4	1	8973	15075	0.167	0	-75
710		EMPTY	EMPTY	7610	6080	150	53	57	19	53	55	17	21	8	0	93	95	15	94	95	34	0	0	0	0	4.509	1.353	1.322	3.583	16.926	0	156	946	-1	5	Error	0	-1	4	1	9015	14886	0.167	0	-75
711	-0.345823458	EMPTY	EMPTY	7840	6080	150	56	65	45	53	55	16	28	15	0	98	106	43	92	93	15	30	9	0	0.451	0.902	1.454	1.253	2.672	1.177	0.327	156	962	8	25	-1.149	2	6	12	13	10270	16530	0.647	0.8	-75
712	-0.044793462	EMPTY	EMPTY	8080	6080	150	56	56	18	53	56	17	20	5	0	95	96	15	92	93	15	19	1	0	0.902	0.902	1.187	1.083	2.885	0.028	0	156	962	5	7	-0.149	2	3	3	4	8944	15032	0.056	0.2	-75
713	0.800235789	EMPTY	EMPTY	8310	6080	150	59	59	18	53	55	17	25	8	0	93	96	27	92	93	15	16	3	0	6.313	1.578	1.181	1.265	3.468	1.176	0.009	156	962	7	10	2.658	6	1	6	4	9323	15051	0.278	0.2	-75
714	-0.345823458	EMPTY	EMPTY	8550	6080	150	51	56	21	52	55	17	19	7	0	90	90	14	92	92	14	10	1	0	0.451	-1.804	1.313	1.256	3.73	11.556	0.002	156	962	-2	1	-1.149	0	-2	3	-2	8762	14087	0.056	-0.143	-75
715		EMPTY	EMPTY	8780	6080	150	53	55	16	54	56	18	12	2	0	95	95	15	92	92	14	23	5	0	-0.301	0.301	1.184	1.077	3.158	4.801	0.007	156	962	3	3	Error	0	3	0	3	8591	14924	-0.105	0.214	-75
716	4.955123161	EMPTY	EMPTY	9020	6080	150	53	56	16	54	56	18	16	1	0	91	93	16	91	92	14	18	6	0	90182.685	0.902	0.999	1.078	3.223	0.042	0.001	156	962	0	3	16.461	0	0	1	2	8724	14565	-0.053	0.071	-75
717	0.499136995	EMPTY	EMPTY	9250	6080	150	59	61	20	53	56	18	25	5	0	95	94	13	93	93	15	13	1	0	3.156	8.116	1.623	1.636	2.918	0.043	0.001	156	946	8	9	1.658	6	2	8	1	9619	14822	0.316	0.067	-75
718	-0.345823458	EMPTY	EMPTY	9480	6080	150	55	57	17	54	56	16	21	3	0	94	96	17	92	92	15	17	2	0	0.451	0.902	1.031	1.118	3.441	0.094	0.001	156	962	2	7	-1.149	0	2	3	4	8978	15042	0.118	0.267	-75
719	4.955123161	EMPTY	EMPTY	9720	6080	150	53	56	19	54	56	16	19	10	0	91	92	14	91	92	17	12	0	0	90182.685	2.705	1.002	1.006	3.399	0.002	0	156	962	0	3	16.461	0	0	2	1	8907	14439	0.059	0	-75
720	-0.044793462	EMPTY	EMPTY	9950	6080	150	55	56	18	54	56	16	19	7	0	93	100	75	92	92	18	12	4	0	0.902	0.386	0.947	1.063	3.623	0.013	0.001	156	962	1	9	-0.149	0	1	2	7	8953	15638	0.059	0.389	-75
721		EMPTY	EMPTY	10190	6080	150	55	57	17	54	56	17	20	6	0	89	90	13	91	91	14	12	0	0	-0.451	-3.607	1.107	1.09	3.321	21.647	0	156	962	-2	2	Error	0	-2	3	-1	9008	14090	0.111	-0.071	-75
722	4.955123161	EMPTY	EMPTY	10420	6080	150	59	60	18	54	56	17	23	8	0	90	92	15	90	91	14	18	2	0	90182.685	3.156	1.121	1.315	3.397	8.783	0.002	156	1020	5	8	16.461	5	0	6	2	9482	14380	0.222	0.071	-75
723	0.724603515	wcaK	STM2101	10680	1860	100	480	488	86	56	57	16	100	100	0	173	176	26	93	96	63	75	3	0	5.304	5.194	4.954	5.359	1.263	5.486	0.723	80	560	504	515	2.407	424	80	432	83	39049	14172	26.647	1.267	0
724	0.268577972	hslU	STM4091	10910	1860	110	3742	3725	396	56	58	19	100	100	0	2080	2073	262	94	95	21	100	100	0	1.856	1.855	1.845	1.863	1.008	1.87	0.936	80	656	5672	5647	0.892	3686	1986	3669	1978	298068	165835	183.857	93.9	0
725	0.122870923	cheB	STM1917	11150	1860	100	4351	4453	1017	56	60	21	100	100	0	3330	3347	809	94	98	34	100	100	0	1.327	1.352	1.355	1.36	1.041	1.347	0.959	80	560	7529	7648	0.408	4294	3235	4396	3252	356287	267824	201.13	93.485	0
726	-0.129596095	aroE	STM3401	11380	1860	110	1832	1758	295	57	64	34	100	100	0	2490	2432	430	97	111	96	100	100	0	0.742	0.729	0.737	0.73	1.03	0.713	0.941	80	656	4166	4034	-0.431	1774	2392	1700	2334	140718	194625	49.556	23.957	0
727	0.090610708	yeaS	STM1270	11620	1860	100	729	723	199	56	58	23	100	100	0	641	649	194	94	95	21	100	100	0	1.232	1.203	1.163	1.239	1.252	1.166	0.903	80	560	1219	1221	0.301	673	546	667	554	57903	51977	28	26.3	0
728	-0.057000407	ygdK	STM2985	11860	1860	80	89	95	33	56	59	19	71	38	0	131	132	25	93	94	15	80	61	0	0.877	1.024	1.069	1.013	2.439	1.392	0.205	52	340	70	77	-0.19	33	37	39	38	4990	6898	1.81	2.4	0
729	-0.204119983	fucK	STM2977	12090	1850	110	510	513	96	58	61	22	100	100	0	817	798	122	93	98	55	100	100	0	0.625	0.646	0.646	0.641	1.138	0.627	0.862	80	656	1175	1158	-0.678	452	723	454	704	41075	63874	19.833	12.528	0
730	-1.356547324	sipC	STM2884	12330	1860	100	711	699	178	56	58	18	100	100	0	15056	14470	3290	90	94	56	100	100	0	0.044	0.045	0.044	0.044	1.088	0.044	0.929	80	560	15619	15022	-4.516	654	14965	642	14380	55970	1157664	33.75	252.815	0
731	-0.051587034	yrbH	STM3315	12560	1860	100	1123	1128	247	57	60	20	100	100	0	1291	1253	259	90	93	20	100	100	0	0.888	0.921	0.949	0.924	1.174	0.924	0.928	80	560	2265	2232	-0.172	1065	1200	1070	1162	90238	100210	51.091	57.947	0
732	0.204662512	flgG	STM1179	12790	1850	90	3408	3473	792	57	67	74	100	100	0	2182	2156	713	91	98	67	100	100	0	1.602	1.654	1.572	1.737	1.27	1.551	0.894	52	420	5441	5479	0.68	3350	2091	3415	2064	180654	112160	45.987	30.531	0
733	0.01494035	bcfE	STM0025	13030	1860	100	114	118	42	56	58	18	88	71	0	145	147	34	88	90	16	90	72	0	1.035	1.063	0.997	1.055	2.375	1.275	0.374	80	560	114	120	0.05	58	56	62	58	9521	11800	3.15	3.375	0
734	0.119255889	flgN	STM1171	13260	1860	100	6669	6643	1169	57	63	38	100	100	0	5114	4940	940	91	93	29	100	100	0	1.316	1.358	1.367	1.366	1.039	1.357	0.952	80	560	11633	11434	0.396	6611	5022	6585	4849	531468	395226	169	164.393	0
735	-0.088842391	STM2238	STM2238	13500	1860	100	1504	1520	222	55	57	18	100	100	0	1868	1860	144	90	91	17	100	100	0	0.815	0.828	0.841	0.82	1.065	0.843	0.92	80	560	3226	3235	-0.295	1449	1777	1465	1770	121613	148848	77	98.824	0
736	-0.130181792	STM0857	STM0857	13730	1860	110	114	117	37	57	61	21	83	63	0	167	171	30	90	92	18	100	92	0	0.741	0.738	0.729	0.641	2.286	0.883	0.299	80	656	132	140	-0.432	56	76	59	81	9457	13699	2.565	4.167	0
737	0.012415375	talB	STM0007	13970	1860	100	10362	10368	2343	58	61	23	100	100	0	10107	9765	1993	91	93	18	100	100	0	1.029	1.066	1.063	1.066	1.125	1.071	0.94	80	560	20319	19983	0.041	10303	10016	10309	9674	829486	781285	434.12	510.278	0
738	0.136720567	ybfF	STM0696	14200	1850	90	356	346	101	58	69	64	100	94	0	308	299	80	91	101	68	96	75	0	1.37	1.387	1.378	1.426	1.343	1.37	0.794	52	420	513	494	0.454	297	216	287	207	18048	15532	4.294	2.892	0
739	0.809222922	wcaH	STM2107	14440	1860	100	289	296	75	58	64	33	100	98	0	128	130	22	92	96	25	78	21	0	6.445	6.263	6.159	6.19	1.579	6.102	0.159	80	560	265	274	2.688	230	35	237	37	23735	10474	6.971	1.333	0
740	0.045714059	yeeX	STM2059	14680	1860	100	821	835	334	59	64	27	100	100	0	779	839	361	93	102	37	100	100	0	1.111	1.041	1.049	1.074	1.302	1.006	0.905	80	560	1446	1520	0.152	761	685	775	745	66872	67110	28	19.444	0
741	0.093071306	STM1255	STM1255	14910	1860	100	1187	1153	283	58	61	21	100	100	0	1002	947	294	91	93	16	100	100	0	1.239	1.279	1.234	1.352	1.28	1.228	0.892	80	560	2038	1950	0.309	1128	910	1094	856	92316	75847	50	50.688	0
742	0.133219457	potF	STM0877	10690	2090	110	258	256	49	55	57	17	100	100	0	244	243	34	94	94	14	100	100	0	1.359	1.356	1.294	1.346	1.248	1.373	0.81	80	656	352	349	0.443	203	149	201	148	20483	19478	11.611	10.071	0
743	0.02201574	STM2668	STM2668	10920	2090	100	281	279	75	55	57	17	100	100	0	308	307	60	93	94	23	100	100	0	1.052	1.048	1.076	1.026	1.277	1.072	0.784	80	560	440	437	0.073	226	214	224	213	22367	24595	12.944	9.182	0
744	-0.185752404	yjfJ	STM4371	11150	2100	100	89	90	27	56	58	17	68	43	0	144	146	31	94	94	15	88	73	0	0.652	0.644	0.809	0.668	2.425	0.657	0.264	80	560	81	84	-0.616	32	49	33	51	7181	11742	1.833	3.267	0
745	0.174641193	ylaC	STM0471	11390	2100	100	1150	1040	278	55	56	17	100	100	0	826	810	165	93	93	14	100	100	0	1.495	1.375	1.394	1.344	1.188	1.416	0.935	80	560	1827	1702	0.58	1095	732	985	717	83282	64867	57.556	48.643	0
746	0.186956335	yhhV	STM3559	11620	2100	100	166	162	48	56	56	16	97	93	0	164	165	33	92	92	14	95	90	0	1.538	1.464	1.371	1.417	1.753	1.631	0.548	80	560	181	178	0.621	110	71	106	72	12974	13242	6.529	4.929	0
747	-0.033858267	gor	STM3597	11860	2090	100	4265	4174	501	55	57	17	100	100	0	4641	4501	611	91	92	15	100	100	0	0.925	0.934	0.945	0.939	1.007	0.923	0.976	80	560	8760	8529	-0.112	4210	4550	4119	4410	333996	360173	240.833	279.133	0
748	-0.106238238	mrcA	STM3493	12090	2100	100	217	225	56	54	56	16	100	98	0	300	296	65	91	91	14	98	98	0	0.783	0.832	0.839	0.847	1.551	0.837	0.754	80	560	371	375	-0.352	163	208	170	205	17977	23716	10.412	13.929	0
749	-0.196542884	STM2986.Sc	STM2986.Sc	12330	2100	100	245	247	84	54	56	18	100	100	0	388	387	115	88	89	13	100	100	0	0.636	0.648	0.663	0.637	1.473	0.64	0.798	80	560	490	492	-0.653	190	300	193	299	19830	30983	10.579	21.769	0
750	-1.468521083	sopE2	STM1855	12560	2100	100	87	91	29	54	57	18	71	43	0	1056	1069	313	88	89	14	100	100	0	0.034	0.038	0.04	0.038	1.628	0.035	0.353	80	560	1000	1018	-4.864	33	967	37	981	7301	85586	1.842	66.5	0
751	-0.075720714	yrbI	STM3316	12800	2100	100	540	546	160	54	56	16	100	100	0	667	663	172	88	89	14	100	100	0	0.84	0.856	0.892	0.844	1.201	0.858	0.907	80	554	1065	1065	-0.252	486	579	491	574	43654	53107	30.353	38.929	0
752	-0.251037139	celC	STM1314	13030	2090	100	325	338	114	54	56	17	100	97	0	570	566	184	86	87	14	100	100	0	0.561	0.591	0.583	0.576	1.433	0.581	0.853	80	560	755	763	-0.835	271	484	283	480	27055	45329	16.5	32.5	0
753	-0.11407366	srfJ	STM4426	13270	2100	100	105	111	35	56	61	35	73	26	0	152	153	25	88	90	27	96	63	0	0.769	0.844	0.734	0.707	2.282	0.976	0.395	80	560	113	120	-0.379	49	64	55	65	8922	12301	1.405	2.308	0
754	0.087781418	yncB	STM1589	13500	2100	100	1712	1658	462	54	56	18	100	100	0	1442	1427	260	88	88	14	100	100	0	1.224	1.197	1.247	1.123	1.365	1.246	0.94	80	560	3012	2942	0.292	1658	1354	1603	1339	132619	114268	88.737	90.857	0
755	-0.104577454	STM2446	STM2446	13730	2100	100	1174	1151	414	54	56	19	98	98	0	1513	1480	464	87	88	15	100	100	0	0.786	0.788	0.822	0.74	1.582	0.8	0.934	80	560	2545	2490	-0.348	1120	1425	1097	1393	92142	118439	54.905	88.133	0
756	0.010723865	pepE	STM4190	13970	2100	100	1249	1259	437	53	56	18	100	100	0	1253	1311	410	85	86	14	100	100	0	1.025	0.984	1.019	0.969	1.206	0.999	0.917	80	554	2363	2431	0.035	1196	1167	1206	1225	100707	104898	66.684	83.071	0
757	0.109915863	lpfE	STM3636	14200	2090	150	62	65	22	53	56	18	33	11	0	94	95	18	87	88	14	30	13	0	1.288	1.465	1.127	1.074	3.387	9.996	0.003	156	1086	16	20	0.365	9	7	12	8	10210	14989	0.45	0.5	-50
758	0.089198367	ygiN	STM3180	14440	2100	100	269	273	97	55	56	18	100	97	0	263	273	75	88	88	14	100	100	0	1.228	1.179	1.213	1.138	1.497	1.242	0.774	80	560	388	403	0.296	214	174	218	185	21870	21896	12	12.571	0
759	-0.029653124	sbmA	STM0376	14680	2100	100	665	650	144	56	57	18	100	100	0	741	732	75	88	89	15	100	100	0	0.934	0.922	0.925	0.896	1.196	0.96	0.886	80	560	1261	1238	-0.099	609	652	594	644	52035	58593	31.2	40.733	0
760	0.099335278	yegU	STM2143	14910	2090	100	346	341	87	54	56	16	100	100	0	319	316	85	86	88	13	98	98	0	1.257	1.248	1.226	1.272	1.352	1.252	0.824	80	560	524	517	0.33	292	232	287	230	27335	25314	17.706	16.692	0
761	-0.153044675	yhbV	STM3275.S	10690	2320	110	864	882	145	55	56	17	100	100	0	1245	1235	149	94	94	15	100	100	0	0.703	0.725	0.69	0.722	1.14	0.714	0.919	80	632	1959	1967	-0.508	809	1150	827	1140	70546	98843	48.278	72.2	0
762	-0.191114133	STM2208	STM2208	10910	2330	150	65	69	23	56	58	18	36	15	0	107	108	23	92	93	15	48	21	0	0.644	0.842	0.902	0.827	4.231	1.418	0.035	156	1072	23	28	-0.635	9	14	13	15	10865	16843	0.579	0.933	-50
763	0.049992857	asnC	STM3876	11150	2320	90	157	161	39	56	57	17	100	96	0	185	189	37	94	94	15	100	98	0	1.122	1.112	1.254	1.107	1.589	1.11	0.613	52	420	191	199	0.166	101	90	105	94	8378	9865	6.056	6	0
764	-0.101823517	slyX	STM3454	11390	2330	100	395	389	118	56	57	16	100	100	0	520	492	129	91	92	14	100	100	0	0.791	0.831	0.836	0.825	1.166	0.815	0.878	80	560	767	734	-0.338	339	428	333	401	31157	39386	20.529	27.143	0
765	-0.155522824	STM0858	STM0858	11630	2330	100	114	117	37	56	57	17	86	75	0	174	173	30	90	91	14	100	98	0	0.699	0.742	0.717	0.633	2.41	0.899	0.31	80	560	142	144	-0.517	58	84	61	83	9416	13905	3.5	5.571	0
766	-0.221125528	sifB	STM1602	11870	2340	90	69	68	16	54	56	17	44	11	0	116	120	22	91	92	16	73	34	0	0.601	0.501	1.015	0.714	2.571	0.804	0.106	52	420	40	42	-0.734	15	25	14	28	3548	6217	0.722	1.625	0
767	0.02201574	ycbC	STM0990	12100	2330	100	346	347	91	54	55	15	100	100	0	366	359	60	88	89	13	100	100	0	1.052	1.084	1.063	1.053	1.219	1.133	0.86	80	560	569	563	0.073	292	277	293	270	27842	28747	19.25	19.692	0
768	-0.067019178	STM2176	STM2176	12330	2330	100	181	186	54	53	56	17	100	98	0	239	247	40	89	89	14	100	100	0	0.857	0.842	0.828	0.793	1.503	0.876	0.632	80	560	277	289	-0.222	128	149	132	157	14899	19807	7.611	10.714	0
769	0.278982117	rbsD	STM3881	12560	2330	100	183	189	52	53	56	17	100	100	0	154	155	30	86	88	14	97	92	0	1.901	1.968	1.958	2.093	1.718	2.196	0.619	80	554	198	205	0.927	130	68	136	69	15197	12460	7.833	4.571	0
770		STM2420.1n	STM2420.1n	12790	2330	150	54	57	18	54	56	17	25	6	0	85	85	14	87	88	14	8	1	0	0	-1.804	1.202	1.331	4.049	0.036	0	156	1006	-2	1	Error	0	-2	3	-2	8988	13240	0.111	-0.214	-50
771	0.031004281	ygfY	STM3047	13030	2330	100	2891	2809	555	55	56	17	100	100	0	2729	2656	494	87	87	13	100	100	0	1.074	1.072	1.088	1.069	1.095	1.082	0.934	80	560	5478	5322	0.103	2836	2642	2753	2569	224687	212530	161	187.692	0
772	-0.356547324	prpC	STM0369	13270	2340	100	169	161	54	53	56	17	95	90	0	350	353	72	87	87	15	100	100	0	0.44	0.406	0.426	0.377	1.654	0.394	0.655	80	560	378	374	-1.184	115	263	108	266	12901	28268	6.167	16.867	0
773	0.04453976	yggR	STM3099	13500	2330	110	175	170	45	53	56	16	100	98	0	197	191	26	87	88	16	100	100	0	1.108	1.13	1.102	1.072	1.481	1.223	0.621	80	656	232	221	0.148	122	110	117	104	13710	15360	7.118	6.125	0
774	-0.037157319	hypC	STM2856	13740	2330	100	1537	1445	354	52	55	17	100	100	0	1705	1629	398	87	87	14	100	100	0	0.918	0.904	0.888	0.905	1.053	0.886	0.942	80	560	3103	2934	-0.124	1485	1618	1393	1541	115664	130331	81.333	104.571	0
775	0.069668097	rplJ	STM4151	13970	2330	100	11106	10685	1940	52	56	18	100	100	0	9505	9099	1816	86	87	14	100	100	0	1.174	1.18	1.21	1.187	1.04	1.174	0.952	80	560	20472	19645	0.231	11053	9419	10633	9012	854825	727972	559.65	611.286	0
776	-0.010105436	yicF	STM3739	14210	2330	100	164	174	48	53	56	18	100	96	0	199	202	29	85	86	13	100	100	0	0.977	1.04	1.002	0.981	1.468	1.147	0.628	80	560	224	237	-0.034	111	113	121	116	13955	16163	6.579	8.462	0
777	-0.030584088	STM1490	STM1490	14440	2330	100	169	172	57	53	55	18	97	95	0	210	208	37	86	87	14	98	98	0	0.932	0.98	0.973	0.936	1.483	1.102	0.642	80	560	239	241	-0.101	115	124	119	122	13799	16684	6.526	8.214	0
778	0.079543007	STM2532	STM2532	14680	2330	110	1888	1824	270	53	56	18	100	100	0	1617	1609	172	88	88	14	100	100	0	1.201	1.165	1.171	1.155	1.037	1.16	0.942	80	656	3363	3291	0.264	1835	1528	1771	1520	145932	128755	93.05	103.143	0
779	-0.139661993	dppF	STM3626	14910	2330	100	338	322	100	53	56	17	100	98	0	481	480	69	88	88	14	100	100	0	0.725	0.688	0.713	0.628	1.542	0.732	0.789	80	560	676	660	-0.463	284	392	269	391	25806	38378	15.611	26.571	0
780	0.027757205	STM4506	STM4506	10680	2560	90	119	125	37	57	58	17	92	80	0	149	149	26	91	92	14	96	86	0	1.066	1.164	1.198	0.994	2.033	1.464	0.357	52	420	118	124	0.092	61	57	67	57	6534	7770	3.889	3.857	0
781	0.121231455	rplI	STM4394	10920	2570	100	1457	1471	511	56	58	19	100	100	0	1152	1183	309	91	91	14	100	100	0	1.322	1.297	1.332	1.224	1.307	1.357	0.934	80	560	2461	2506	0.403	1401	1060	1415	1091	117763	94674	70.857	74.071	0
782	0.061452479	yciN	STM1715	11150	2570	90	141	141	39	54	56	17	94	92	0	169	168	35	93	93	14	94	88	0	1.152	1.169	1.152	1.236	2.065	1.152	0.491	52	420	162	161	0.205	87	75	87	74	7381	8756	4.944	5.071	0
783	0.111262514	gudD	STM2960	11390	2560	100	245	246	77	54	56	17	98	96	0	239	240	65	90	90	14	98	95	0	1.292	1.289	1.345	1.33	1.793	1.302	0.733	80	560	339	341	0.37	191	148	192	149	19766	19202	11.111	10.143	0
784	0.214578954	ybdH	STM0602	11620	2560	100	312	309	94	56	58	18	100	100	0	245	241	51	89	90	15	100	98	0	1.639	1.666	1.644	1.65	1.371	1.76	0.803	80	554	410	403	0.713	255	155	252	151	24799	19296	13.895	9.533	0
785	-0.170053304	STM1670	STM1670	11850	2560	150	57	59	16	55	56	18	23	3	0	93	95	18	89	90	16	26	5	0	0.676	0.752	0.828	0.965	3.002	14.763	0.001	156	1063	6	10	-0.564	2	4	4	6	9315	14950	0.158	0.313	-50
786	-0.017728767	yjaG	STM4169	12090	2570	100	598	578	197	53	56	17	100	100	0	656	640	189	88	89	13	100	100	0	0.96	0.952	0.945	0.906	1.382	0.969	0.911	80	560	1112	1076	-0.058	545	567	525	551	46288	51205	30.556	40.231	0
787	-0.040958608	yjgD	STM4470	12330	2570	100	2472	2528	481	54	56	17	100	100	0	2745	2727	462	88	89	13	100	100	0	0.91	0.938	0.944	0.934	1.015	0.945	0.955	80	560	5074	5112	-0.135	2418	2656	2474	2638	202312	218203	144.667	192.692	0
