1784		EMPTY	EMPTY	5570	9870	150	68	72	28	64	69	25	22	6	0	216	220	42	219	220	38	19	5	0	-1.129	7.618	0.638	0.59	3.313	7.464	0.002	156	958	0	9	Error	3	-3	8	1	11319	34382	0.143	0	-75
1785	-0.974694135	EMPTY	EMPTY	5810	9870	150	65	70	25	64	69	25	25	4	0	230	226	36	221	220	38	17	1	0	0.106	1.481	0.635	0.704	2.483	6.98	0.006	156	904	8	10	-3.24	0	8	6	4	10989	35185	0.071	0.143	-75
1786	0.404662701	EMPTY	EMPTY	6040	9880	150	65	68	23	68	149	465	0	0	0	219	219	39	220	349	795	0	0	0	2.539	0	0.578	0.614	3.323	0.01	0	156	962	-3	-1	1.345	-2	-1	0	-1	10673	34328	-0.174	-0.164	-75
1787	4.927622319	EMPTY	EMPTY	1800	10100	150	64	68	24	62	66	24	22	3	0	232	236	41	232	234	40	22	2	0	84649.095	1.27	0.564	0.559	3.875	16.021	0.001	156	993	1	9	16.369	1	0	5	4	10594	36916	0.074	0.054	-75
1788		EMPTY	EMPTY	2040	10110	150	65	69	28	65	68	25	20	6	0	231	233	36	230	234	41	15	1	0	0	1.411	0.846	0.814	3.054	0.042	0.001	156	975	1	7	Error	0	1	4	3	10919	36396	0.071	-0.026	-75
1789		EMPTY	EMPTY	2280	10110	150	69	73	28	65	68	25	19	7	0	229	230	39	231	233	40	15	3	0	-2.116	-7.618	0.604	0.677	3.391	21.935	0	156	982	2	7	Error	4	-2	8	-1	11426	35879	0.214	-0.081	-75
1790		EMPTY	EMPTY	2510	10110	150	61	66	26	66	69	25	12	5	0	231	235	44	230	231	40	19	5	0	-4.232	0	0.68	0.571	3.221	5.362	0.008	156	958	-3	5	Error	-4	1	0	5	10285	36803	-0.107	0.108	-75
1791		EMPTY	EMPTY	2750	10110	150	63	68	27	64	67	25	22	5	0	227	229	38	226	228	40	15	3	0	-0.846	1.129	0.777	0.921	3.042	24.43	0	156	958	1	6	Error	0	1	3	3	10688	35727	0.036	0.027	-75
1792		EMPTY	EMPTY	2980	10110	150	63	67	25	63	67	25	16	5	0	229	230	38	224	226	39	20	3	0	0	0.677	0.586	0.623	3.211	0.059	0.001	156	958	4	8	Error	0	4	3	5	10494	35987	0	0.111	-75
1793		EMPTY	EMPTY	3220	10110	150	64	67	25	65	68	25	17	3	0	234	246	161	226	224	38	16	3	0	-0.106	0.089	0.766	0.75	3.665	0.025	0.005	156	982	8	21	Error	0	8	1	20	10481	38446	-0.036	0.571	-75
1794		EMPTY	EMPTY	3450	10110	150	65	69	27	65	69	26	16	7	0	219	220	39	223	222	36	14	1	0	0	-1.129	0.746	0.817	3.55	0.096	0.001	156	996	-4	0	Error	0	-4	3	-3	10833	34373	0	-0.059	-75
1795	-0.072629637	EMPTY	EMPTY	3690	10110	150	63	67	25	66	68	24	16	5	0	215	220	40	218	220	36	20	4	0	0.846	0.423	0.685	0.604	2.784	7.139	0.002	156	982	-5	2	-0.24	-2	-3	0	2	10518	34422	-0.037	0	-75
1796		EMPTY	EMPTY	3920	10110	150	65	68	23	65	68	25	13	3	0	218	219	39	218	218	38	16	3	0	0	2.539	0.61	0.614	3.545	0.02	0	156	982	0	3	Error	0	0	2	1	10624	34214	0	0.029	-75
1797		EMPTY	EMPTY	4160	10110	150	62	66	26	65	68	25	16	4	0	221	220	39	216	222	95	1	0	0	-0.508	0.212	0.667	0.674	2.99	1439.89	0	156	958	3	4	Error	-2	5	0	4	10390	34466	-0.071	-0.023	-75
1798		EMPTY	EMPTY	4390	10110	150	65	69	25	65	68	25	19	4	0	219	219	41	216	221	96	1	0	0	0	1.411	0.657	0.615	2.928	5.87	0.004	156	959	3	7	Error	0	3	4	3	10855	34172	0.071	-0.022	-75
1799		EMPTY	EMPTY	4630	10110	150	64	68	26	64	69	25	20	5	0	221	219	40	217	219	42	16	1	0	0	1.693	0.74	0.724	3.248	6.734	0.005	156	998	4	5	Error	0	4	3	2	10670	34293	-0.036	0	-75
1800		EMPTY	EMPTY	4870	10110	150	64	67	23	65	69	26	12	2	0	221	219	38	218	220	39	15	1	0	-0.282	1.693	0.654	0.571	2.865	0.027	0	156	958	3	2	Error	0	3	1	1	10483	34242	-0.103	-0.028	-75
1801	-0.072629637	EMPTY	EMPTY	5100	10110	150	69	71	27	66	69	25	23	6	0	221	222	41	217	219	40	19	3	0	0.846	1.016	0.712	0.702	3.352	7.467	0.004	156	958	7	10	-0.24	3	4	5	5	11232	34813	0.071	0.081	-75
1802		EMPTY	EMPTY	5340	10110	150	67	69	23	66	69	24	12	5	0	217	219	39	220	222	52	8	0	0	-0.282	-2.539	0.518	0.543	3.119	628.139	0	156	958	-3	1	Error	0	-3	2	-1	10779	34274	0	-0.062	-75
1803	0.228656958	EMPTY	EMPTY	5570	10110	150	69	71	23	66	69	25	21	3	0	220	219	39	218	221	49	10	0	0	1.693	5.079	0.846	0.646	2.582	0.027	0.002	156	958	5	6	0.76	3	2	5	1	11231	34284	0.071	-0.043	-75
1804	4.927622319	EMPTY	EMPTY	5810	10110	150	68	72	31	66	70	26	21	7	0	217	218	36	217	219	38	16	2	0	84649.095	5.925	0.798	0.816	3.32	0.054	0	156	958	1	7	16.369	1	0	6	1	11313	34153	0.069	-0.029	-75
1805	-0.673664139	EMPTY	EMPTY	6040	10110	150	65	69	24	66	70	25	17	3	0	213	215	36	217	218	39	14	0	0	0.212	-1.693	0.615	0.704	3.044	8.878	0.002	156	1000	-4	1	-2.24	0	-4	3	-2	10905	33625	-0.036	-0.083	-75
1806	-0.054039296	narH	STM1763	6270	5910	80	200	216	88	67	68	23	98	88	0	365	354	74	214	218	38	92	73	0	0.883	1.063	0.961	1.039	1.993	1.11	0.391	52	340	284	289	-0.179	133	151	149	140	11260	18408	6.192	3.571	0
1807	0.15136985	argS	STM1909	6490	5920	90	1241	1218	296	69	71	27	100	100	0	1047	1034	226	220	222	53	100	100	0	1.417	1.412	1.423	1.426	1.025	1.371	0.882	52	420	1999	1963	0.503	1172	827	1149	814	63326	53822	41.533	15.245	0
1808	-0.043351421	cydB	STM0741	6730	5910	90	7919	8575	2973	66	90	137	100	100	0	8897	8928	2684	215	227	133	100	100	0	0.905	0.977	1.051	0.949	1.285	1.005	0.849	52	420	16535	17222	-0.145	7853	8682	8509	8713	445952	464328	61.899	65.089	0
1809	0.072984745	ynfL	STM1487	6970	5910	90	157	167	73	63	67	25	88	69	0	297	299	55	218	219	39	78	50	0	1.183	1.275	1.1	1.133	2.198	1.329	0.225	52	420	172	184	0.242	93	79	103	81	8697	15601	3.893	2.056	0
1810	0.111598525	STM1041	STM1041	7200	5910	90	345	349	103	63	68	24	100	100	0	432	432	89	214	215	39	100	90	0	1.293	1.31	1.269	1.365	1.409	1.311	0.633	52	420	500	504	0.371	282	218	286	218	18180	22491	11.333	5.556	0
1811	-0.003488328	ybaJ	STM0474	7450	5900	90	373	388	149	66	70	26	100	100	0	520	551	163	210	213	36	100	100	0	0.992	0.947	0.984	0.947	1.324	0.966	0.777	52	420	616	662	-0.012	307	309	322	340	20206	28643	11.897	9.147	0
1812	0.047274867	wcaM	STM2099	7680	5920	100	141	149	56	65	69	26	87	65	0	278	285	58	209	211	36	71	43	0	1.115	1.1	1.132	1.132	2.491	1.145	0.146	80	560	144	159	0.157	76	68	83	76	11943	22885	3	2	0
1813	0.046885191	surA	STM0092	7910	5910	90	1153	1116	392	65	69	28	100	100	0	1190	1192	267	213	214	36	100	100	0	1.114	1.073	1.108	1.013	1.369	1.029	0.726	52	420	2065	2029	0.156	1088	977	1050	979	58045	62024	36.677	26.471	0
1814	-0.163675884	aroF	STM2670	8150	5910	90	969	974	223	67	72	28	100	100	0	1526	1515	189	209	211	36	100	100	0	0.686	0.695	0.68	0.678	1.111	0.698	0.887	52	420	2218	2212	-0.544	902	1316	907	1305	50645	78781	31.613	35.265	0
1815	-0.04769199	yneJ	STM1523	8390	5910	90	166	163	51	67	69	26	94	73	0	315	319	45	204	206	40	96	75	0	0.896	0.839	0.866	0.796	1.79	0.779	0.276	52	420	209	211	-0.158	99	110	96	115	8493	16639	3.517	2.811	0
1816	0.06595298	STM2234	STM2234	8620	5910	150	77	83	34	67	70	25	33	12	0	216	219	45	207	208	35	23	10	0	1.164	1.385	0.721	0.713	3.658	0.302	0.009	156	1010	18	27	0.219	10	8	16	11	13084	34331	0.5	0.303	-50
1817	-0.025028006	psiF	STM0384	8850	5920	90	628	678	277	69	71	26	100	100	0	801	868	314	208	208	34	100	100	0	0.944	0.923	0.864	0.939	1.222	0.309	0.249	52	420	1151	1268	-0.083	559	592	609	659	35246	45168	22.724	18.969	0
1818	0.055378331	sbcC	STM0395	9100	5910	90	213	218	68	65	69	26	98	94	0	336	340	72	206	209	38	90	78	0	1.136	1.149	1.104	1.24	1.994	1.068	0.446	52	420	278	286	0.184	148	130	153	133	11396	17703	5.586	3.429	0
1819	0.05422991	STM0053	STM0053	9330	5920	100	565	532	185	67	69	25	100	100	0	648	649	145	208	210	40	100	98	0	1.133	1.055	1.023	1.024	1.309	1.102	0.827	80	560	938	906	0.18	498	440	465	441	42637	51976	17.964	10.919	0
1820	-0.016824928	STM3791	STM3791	9560	5910	90	606	608	163	68	77	46	100	100	0	769	770	134	209	210	43	100	100	0	0.962	0.963	0.981	0.935	1.231	1.005	0.813	52	420	1097	1100	-0.057	538	559	540	560	31607	40090	11.314	12.875	0
1821	0.152594078	caiD	STM0070	9800	5910	100	111	112	46	68	71	25	60	40	0	238	244	59	207	209	35	42	27	0	1.421	1.195	0.816	0.969	2.755	0.599	0.091	80	560	73	80	0.507	43	30	44	36	8995	19526	1.571	0.97	0
1822	0.228656958	STM0909	STM0909	10040	5910	150	87	94	43	72	76	27	32	20	0	215	215	38	206	208	35	21	4	0	1.693	2.539	0.878	0.934	3.096	1.346	0.009	156	1076	22	30	0.76	14	8	22	8	14746	33546	0.667	0.182	-50
1823	0.142389466	STM4529	STM4529	10270	5910	90	806	776	208	73	79	31	100	100	0	736	739	149	208	213	38	100	100	0	1.388	1.325	1.38	1.296	1.255	1.355	0.846	52	420	1261	1232	0.473	733	528	702	530	40359	38450	22.294	13.829	0
1824	0.038222638	hflX	STM4362	10520	5920	100	2465	2401	674	68	70	24	100	100	0	2400	2311	713	205	206	34	100	100	0	1.092	1.108	1.121	1.145	1.066	1.076	0.95	80	560	4592	4439	0.127	2397	2195	2333	2106	192130	184986	93.815	60.531	0
1825	-0.077274542	scsB	STM1114	6280	6150	100	151	153	50	67	70	25	88	73	0	320	315	52	219	221	36	88	63	0	0.837	0.904	0.932	0.844	2.12	0.86	0.247	80	560	185	181	-0.256	84	101	86	95	12286	25192	3.214	2.529	0
1826	-0.023650021	ycfS	STM1215	6500	6140	90	372	358	124	68	72	29	100	96	0	535	531	84	214	216	35	100	100	0	0.947	0.916	0.956	0.833	1.559	1.02	0.679	52	420	625	607	-0.079	304	321	290	317	18676	27650	9.719	8.788	0
1827	-0.008773924	safB	STM0300	6740	6140	150	89	94	45	69	80	89	8	0	0	236	239	46	216	219	49	27	5	0	0.98	1.129	0.91	0.805	2.456	0.672	0.038	156	1062	40	47	-0.029	20	20	25	22	14832	37377	0.165	0.391	-50
1828	-1.337242168	sscB	STM1403	6980	6160	100	175	195	67	68	70	25	97	91	0	2548	2386	651	216	214	36	100	100	0	0.046	0.059	0.054	0.057	1.587	0.051	0.582	80	555	2439	2297	-4.438	107	2332	127	2170	15673	190915	4.857	58.794	0
1829	0.141449773	STM4501	STM4501	7210	6140	150	80	91	36	64	69	24	42	25	0	224	227	39	213	215	40	19	5	0	1.385	1.888	1.034	1.148	3.286	0.181	0.011	156	1099	27	40	0.47	16	11	26	14	14176	35494	0.889	0.297	-50
1830	0.018700499	ilvA	STM3905	7450	6150	80	206	214	74	65	69	27	94	88	0	344	342	63	209	211	34	98	88	0	1.044	1.124	1.233	1.077	1.647	1.161	0.418	52	340	274	281	0.063	140	134	149	132	11150	17821	5.233	3.75	0
1831	-0.126679398	yliG	STM0852	7690	6140	90	378	360	117	66	69	28	100	98	0	629	632	110	211	214	38	100	100	0	0.747	0.7	0.69	0.666	1.331	0.752	0.777	52	420	728	714	-0.42	311	417	294	420	18755	32884	10.194	11	0
1832	-0.068033885	dgoT	STM3827	7930	6150	110	158	165	65	65	68	23	92	78	0	317	310	51	208	209	35	87	71	0	0.855	0.982	1.016	1.036	2.044	1.042	0.279	80	656	200	202	-0.226	92	108	100	102	13222	24843	4.077	2.818	0
1833	-0.305394801	STM1731	STM1731	8150	6140	90	1276	1223	326	65	69	27	100	100	0	2655	2530	604	208	211	41	100	100	0	0.495	0.499	0.509	0.497	1.073	0.479	0.92	52	420	3656	3479	-1.015	1210	2446	1158	2321	63644	131562	41.833	56.132	0
1834	-0.112945622	ygiX	STM3177	8390	6140	90	200	212	80	68	69	25	100	92	0	379	373	64	207	208	35	100	94	0	0.771	0.869	0.776	0.812	1.42	0.939	0.544	52	420	303	310	-0.374	132	171	144	166	11058	19443	5.536	4.606	0
1835	4.927622319	STM0897	STM0897	8620	6140	150	66	70	25	67	70	26	16	3	0	208	207	35	208	211	39	12	2	0	84649.095	-3.386	0.564	0.674	3.528	5.692	0.007	156	1058	0	2	16.369	0	0	3	-1	10979	32311	0	-0.111	-50
1836	-0.175874166	yojN	STM2269	8860	6140	90	138	148	62	66	69	25	82	63	0	311	324	74	204	208	41	90	65	0	0.667	0.679	0.669	0.614	2.168	0.646	0.35	52	420	178	201	-0.584	71	107	81	120	7687	16906	3.071	2.816	0
1837	0.040206628	asnS	STM1000	9100	6140	90	4153	4043	911	69	80	76	100	100	0	3928	3821	743	206	211	54	100	100	0	1.097	1.099	1.101	1.093	1.001	1.101	0.923	52	420	7804	7588	0.134	4083	3721	3973	3615	210246	198700	51.892	66.42	0
1838	0.307709923	tcp	STM3577	9330	6150	90	9510	9506	1510	70	78	57	100	100	0	4860	4937	738	211	214	45	100	100	0	2.031	1.997	1.992	1.995	0.927	1.972	0.938	52	420	14087	14161	1.022	9439	4648	9436	4725	494350	256745	162.667	103.476	0
1839	0.043362278	STM2587	STM2587	9560	6150	90	164	180	65	66	70	25	94	86	0	302	309	67	213	218	95	42	7	0	1.105	1.179	1.36	1.371	1.856	1.125	0.381	52	420	187	210	0.143	98	89	114	96	9381	16093	4.25	0.955	0
1840	0.082066934	ygfB	STM3059.S	9800	6140	90	908	883	230	69	72	27	100	100	0	907	911	163	213	210	34	100	100	0	1.208	1.165	1.161	1.144	1.124	1.163	0.88	52	420	1533	1512	0.273	839	694	814	698	45910	47400	29.367	20.156	0
1841	0.155032229	yohJ	STM2181	10040	6150	80	218	218	76	73	78	29	94	84	0	311	316	63	210	211	34	88	71	0	1.429	1.37	1.381	1.31	1.988	1.381	0.352	52	340	245	249	0.515	144	101	144	105	11339	16456	4.75	3	0
1842	-0.030584088	ptr	STM2995	10280	6150	100	293	302	105	72	77	27	98	95	0	446	443	84	209	210	35	100	97	0	0.932	0.984	0.955	0.943	1.41	1.06	0.685	80	560	456	463	-0.102	220	236	230	233	24223	35492	8.167	6.485	0
1843	0.108903128	flhA	STM1913	10510	6160	110	181	175	59	68	70	25	93	83	0	293	297	51	205	208	56	70	31	0	1.285	1.165	1.105	1.203	1.854	1.152	0.292	80	656	201	199	0.362	113	88	107	92	14052	23788	4.071	1.577	0
1844	0.155336037	orf319	STM1389	6270	6380	90	4076	4212	869	68	76	53	100	100	0	3023	3038	566	219	221	44	100	100	0	1.43	1.47	1.464	1.467	0.96	1.441	0.944	52	420	6812	6963	0.516	4008	2804	4144	2819	219088	158007	77.517	63.22	0
1845	-0.079354999	yohF	STM2171	6510	6380	90	844	863	167	69	71	25	100	100	0	1149	1177	180	218	220	35	100	100	0	0.833	0.828	0.822	0.825	1.018	0.795	0.888	52	420	1706	1752	-0.264	775	931	794	958	44872	61202	30.714	26.667	0
1846	0.286680969	pduT	STM2054	6740	6380	150	81	88	37	67	70	26	35	16	0	223	230	41	216	217	36	24	8	0	1.935	1.498	0.94	1.006	4.188	0.216	0.004	156	1062	21	35	0.952	14	7	21	14	13711	35880	0.655	0.353	-50
1847	0.04060234	STM1808	STM1808	6980	6380	90	147	151	54	70	73	28	84	65	0	284	292	63	215	215	38	73	42	0	1.098	1.049	0.938	0.962	2.378	0.927	0.249	52	420	145	157	0.135	76	69	80	77	7872	15194	2.742	2.029	0
1848	-0.031517051	serA	STM3062	7220	6390	100	894	921	278	67	70	25	100	100	0	1102	1105	197	213	217	44	100	100	0	0.93	0.958	0.973	0.912	1.167	1.01	0.878	80	560	1716	1746	-0.104	827	889	854	892	73775	88412	33.036	19.927	0
1849	-0.088309841	mopA	STM4330	7460	6380	100	7187	7204	3021	66	70	26	100	100	0	8948	8861	3152	216	218	43	100	100	0	0.816	0.826	0.835	0.798	1.145	0.843	0.964	80	560	15853	15783	-0.294	7121	8732	7138	8645	576364	708945	267.379	198.8	0
1850	0.018284308	pfkB	STM1326	7690	6390	100	2902	2921	568	68	70	25	100	100	0	2931	2833	589	214	215	39	100	100	0	1.043	1.089	1.097	1.105	0.984	1.075	0.96	80	560	5551	5472	0.061	2834	2717	2853	2619	233703	226662	110.643	66.917	0
1851	0.151676231	glnH	STM0830	7920	6390	100	3659	3567	978	67	69	26	100	100	0	2746	2719	557	213	214	36	100	100	0	1.418	1.397	1.409	1.373	1.077	1.437	0.947	80	560	6125	6006	0.504	3592	2533	3500	2506	285459	217567	131.103	67.794	0
1852	-0.041436117	moaC	STM0804	8160	6380	90	451	463	99	66	68	23	100	100	0	633	618	83	209	208	33	100	100	0	0.909	0.973	0.923	0.965	1.158	0.97	0.813	52	420	808	805	-0.137	385	423	397	408	24133	32170	16.538	12.161	0
1853	-0.07109231	rpmD	STM3422	8390	6390	100	1042	1373	836	67	69	24	100	100	0	1358	1703	1002	209	209	34	100	100	0	0.849	0.875	0.899	0.915	1.239	0.857	0.911	80	560	2123	2799	-0.236	975	1148	1306	1493	109856	136243	52.481	42.938	0
1854	-0.036684489	STM1792	STM1792	8630	6380	80	360	379	138	68	70	24	100	100	0	528	545	114	209	213	39	100	100	0	0.919	0.929	0.959	0.893	1.359	0.946	0.724	52	340	610	646	-0.122	292	318	311	335	19747	28376	12.444	8.5	0
1855	-0.073657553	pcnB	STM0184	8870	6390	100	355	368	91	67	69	24	100	100	0	548	535	110	207	210	36	100	96	0	0.844	0.919	0.921	0.952	1.265	0.89	0.823	80	560	628	629	-0.245	287	341	301	328	29538	42890	12.037	8.794	0
1856	-0.044793462	yhbW	STM3276	9100	6380	90	248	250	67	68	70	23	100	100	0	407	414	83	207	208	34	100	98	0	0.902	0.882	0.86	0.891	1.351	0.831	0.659	52	420	379	388	-0.149	180	199	182	206	12992	21547	7.5	5.906	0
1857	0.003891166	STM0951	STM0951	9330	6380	90	600	611	190	69	73	28	100	100	0	740	736	151	214	213	35	100	100	0	1.009	1.037	1.049	1.006	1.206	1.098	0.853	52	420	1056	1063	0.013	530	526	541	522	31823	38306	18.871	14.606	0
1858	0.10002573	yhdE	STM3371	9570	6380	90	803	788	198	69	74	32	100	100	0	790	789	161	207	208	34	100	100	0	1.259	1.236	1.231	1.234	1.096	1.216	0.871	52	420	1315	1299	0.332	733	582	718	581	41020	41035	22.171	16.688	0
1859	-0.173925197	elaB	STM2311	9800	6380	90	704	696	181	70	73	27	100	100	0	1155	1177	267	209	209	35	100	100	0	0.67	0.647	0.684	0.642	1.089	0.636	0.889	52	420	1578	1592	-0.577	633	945	625	967	36238	61233	22.567	26.97	0
1860	0.772688355	entE	STM0596	10030	6380	150	81	89	34	75	79	28	28	11	0	215	217	39	214	216	83	3	0	0	5.925	4.232	0.726	0.81	3.433	0.016	0.002	156	1100	7	16	2.567	6	1	13	3	13920	33914	0.355	0.013	-50
1861	-0.478861916	pqaA	STM1544	10270	6380	90	242	248	66	77	80	27	98	98	0	708	744	136	209	211	36	100	100	0	0.332	0.32	0.318	0.3	1.392	0.297	0.65	52	420	663	705	-1.591	165	498	171	534	12899	38727	6.1	14.412	0
1862	-0.045757491	ygfZ	STM3048	10510	6390	100	1004	1003	291	69	72	25	100	100	0	1242	1242	353	203	208	59	100	98	0	0.9	0.899	0.925	0.925	1.194	0.889	0.885	80	560	1973	1972	-0.153	934	1039	933	1039	80323	99399	36.143	17.291	0
1863	0.039810554	ybiV(1)	STM0842	6280	6620	100	274	280	105	68	71	26	96	93	0	408	413	99	220	221	38	91	86	0	1.096	1.105	1.092	1.127	1.876	1.097	0.545	80	560	394	404	0.132	206	188	212	192	22435	33044	7.828	5.029	0
1864	-0.235077015	ydeJ	STM1514	6510	6620	90	161	167	59	68	71	26	96	78	0	379	386	77	219	220	38	98	84	0	0.582	0.594	0.509	0.56	1.712	0.61	0.449	52	420	251	266	-0.782	92	159	99	167	8701	20136	3.586	4.371	0
1865	-0.05207638	yhbH	STM3321	6740	6620	100	2276	2405	1364	65	69	24	100	100	0	2706	2885	1585	213	215	38	100	100	0	0.887	0.875	0.905	0.848	1.511	0.87	0.887	80	560	4703	5011	-0.173	2210	2493	2339	2672	192366	230824	94	70.2	0
1866	0.084576278	narX	STM1766	6980	6610	90	171	171	57	68	70	25	94	84	0	299	306	46	215	218	38	88	61	0	1.215	1.129	1.272	1.185	2.181	1.23	0.221	52	420	187	194	0.282	103	84	103	91	8916	15956	3.893	2.314	0
1867	0.098989639	trmA	STM4129	7210	6620	80	150	153	57	66	69	23	86	78	0	281	286	44	214	216	39	75	36	0	1.256	1.2	1.406	1.305	2.405	1.26	0.231	52	340	151	159	0.329	84	67	87	72	7973	14945	3.68	1.806	0
1868	-0.238824187	ybeF	STM0634	7450	6610	90	511	521	207	68	72	26	98	96	0	989	994	223	220	224	42	100	100	0	0.577	0.586	0.622	0.512	1.856	0.588	0.69	52	420	1211	1226	-0.793	443	768	453	773	27109	51711	16.828	18.154	0
1869	0.123851641	yeeN	STM4499	7690	6620	90	408	414	172	64	69	28	100	100	0	469	540	198	210	211	38	98	96	0	1.33	1.062	1.179	1.152	1.439	0.971	0.797	52	420	602	678	0.412	344	258	349	329	21515	28094	12.065	8.629	0
1870	0.254306332	STM1301	STM1301	7910	6620	90	787	829	214	67	70	27	100	100	0	613	619	133	211	213	36	100	100	0	1.796	1.871	1.916	1.907	1.131	1.918	0.839	52	420	1121	1169	0.845	720	401	762	407	43168	32242	27.5	11	0
1871	-0.04383157	ymgE	STM1797	8150	6620	90	730	762	207	65	69	25	100	100	0	944	958	184	208	216	84	100	100	0	0.904	0.93	0.896	0.921	1.098	0.908	0.763	52	420	1400	1446	-0.146	665	735	697	749	39652	49829	26.929	8.756	0
1872	0.128076013	aegA	STM2479	8390	6620	90	260	254	66	66	70	34	100	98	0	356	367	64	211	217	93	80	25	0	1.343	1.214	1.276	1.241	1.468	1.184	0.502	52	420	338	343	0.425	194	144	188	155	13253	19092	5.405	1.605	0
1873	0.564429327	yfgJ	STM2518	8620	6610	150	80	81	32	68	77	93	2	0	0	211	213	38	208	217	118	0	0	0	3.668	3.174	0.814	0.839	3.069	0.094	0.025	156	1100	14	17	1.875	11	3	13	4	12773	33244	0.049	-0.037	-50
1874	-0.15739076	kdgK	STM3612	8860	6620	100	429	425	153	68	90	184	82	48	0	733	702	190	214	232	176	92	78	0	0.696	0.733	0.78	0.721	1.835	0.782	0.777	80	560	880	845	-0.523	361	519	357	488	34089	56137	1.825	2.667	0
1875	-0.195179321	upp	STM2498	9100	6620	100	454	443	164	68	69	24	98	98	0	812	778	230	207	208	41	98	95	0	0.638	0.658	0.629	0.666	1.734	0.639	0.771	80	560	991	945	-0.648	386	605	375	570	35457	62228	15.037	13.789	0
1876	-0.074172425	ydhD	STM1433	9330	6620	90	535	556	214	67	70	28	100	100	0	765	785	233	209	208	35	100	100	0	0.843	0.85	0.917	0.834	1.353	0.849	0.769	52	420	1023	1065	-0.246	468	555	489	576	28966	40880	17.032	16.091	0
1877	-0.14327111	rpsR	STM4393	9570	6630	100	967	904	410	69	72	25	100	100	0	1457	1322	573	208	209	36	100	100	0	0.719	0.749	0.785	0.795	1.456	0.729	0.861	80	560	2145	1948	-0.476	897	1248	834	1114	72360	105819	32.286	30.118	0
1878	0.188084374	prpR	STM0367	9800	6620	90	165	167	55	71	75	27	92	76	0	268	274	51	207	208	38	71	36	0	1.542	1.42	1.324	1.214	2.216	1.745	0.098	52	420	153	162	0.625	93	60	95	67	8706	14276	3.333	1.743	0
1879	-0.195179321	STM3595	STM3595	10040	6610	90	166	162	46	81	86	29	84	63	0	348	353	61	216	218	39	90	82	0	0.638	0.591	0.653	0.638	2.236	0.491	0.207	52	420	216	216	-0.648	84	132	80	136	8448	18341	2.594	3.444	0
1880	-1.13667714	STM0972	STM0972	10270	6620	90	303	327	102	79	82	28	98	98	0	3287	3312	889	213	218	51	100	100	0	0.073	0.08	0.077	0.075	1.358	0.076	0.783	52	420	3298	3347	-3.776	224	3074	248	3099	17008	172290	8.581	60.574	0
1881	-0.040481623	STM3036	STM3036	10500	6620	90	423	436	125	70	73	23	100	100	0	594	604	117	207	209	39	100	100	0	0.911	0.921	0.914	0.909	1.296	0.869	0.721	52	420	738	761	-0.135	352	386	365	396	22689	31423	15.154	10.083	0
1882	-0.143875556	ycbW	STM1059	6270	6850	80	165	170	61	68	71	24	90	80	0	355	360	76	219	218	35	94	80	0	0.718	0.723	0.776	0.769	2.301	0.65	0.411	52	340	232	243	-0.478	97	135	102	141	8866	18756	3.963	3.97	0
1883	0.148910993	fliS	STM1961	6500	6850	90	676	690	219	68	71	27	100	100	0	647	686	161	216	218	39	100	100	0	1.409	1.323	1.306	1.321	1.19	1.367	0.82	52	420	1039	1092	0.495	608	431	622	470	35909	35706	22.433	11.972	0
1884	0.033825694	wecC	STM3921	6740	6860	100	632	622	217	65	69	24	100	98	0	741	699	208	216	216	39	98	95	0	1.081	1.153	1.124	1.226	1.512	1.139	0.798	80	560	1091	1040	0.113	567	524	557	483	49813	55975	22.296	12.361	0
1885	0.011993115	feoB	STM3506	6970	6860	100	622	645	226	66	69	25	100	100	0	753	710	214	211	214	36	98	93	0	1.028	1.162	1.208	1.277	1.637	1.166	0.802	80	560	1097	1077	0.04	556	541	579	498	51704	56857	22.357	13.441	0
1886	-0.065501549	cysM	STM2440	7210	6850	90	185	193	65	69	71	25	94	82	0	348	354	63	214	216	35	98	84	0	0.86	0.879	0.967	0.821	2.058	0.925	0.414	52	420	249	263	-0.217	115	134	123	140	10069	18422	4.714	3.848	0
1887	-0.090979146	yeiG	STM2194	7450	6850	100	2839	2735	966	69	94	160	98	98	0	3632	3366	1017	219	544	2349	83	0	0	0.811	0.847	0.89	0.83	1.334	0.188	0.195	80	560	6181	5811	-0.301	2769	3412	2665	3146	218824	269324	16.494	1.201	0
1888	-0.070581074	lrp	STM0959	7680	6850	90	1442	1503	483	67	72	33	100	100	0	1827	1936	529	209	213	41	100	100	0	0.85	0.832	0.869	0.81	1.309	0.846	0.839	52	420	2992	3163	-0.234	1375	1617	1436	1727	78185	100700	43.194	41.737	0
1889	0.133858125	ychH	STM1782	7910	6850	90	3323	3556	1177	68	74	53	100	100	0	2603	2683	919	210	213	42	100	100	0	1.361	1.411	1.441	1.459	1.123	1.393	0.92	52	420	5647	5960	0.444	3255	2392	3488	2472	184961	139522	65.259	58.282	0
1890	0.04453976	pgtB	STM2397	8160	6850	100	581	593	188	66	70	26	100	100	0	676	651	161	210	219	142	93	86	0	1.108	1.198	1.16	1.248	1.453	0.977	0.494	80	560	980	967	0.147	515	465	527	440	47443	52085	19.586	3.031	0
