233	4.938895617	STM2902	STM2902	2610	22910	80	75	491	1364	65	68	26	44	26	0	217	2950	9400	217	217	36	30	23	0	86875.16	0.156	0.474	0.447	4.81	0.089	0.357	52	338	10	3157	16.407	10	0	425	2732	25557	153436	16.214	74.912	0
234	-0.075204004	nupG	STM3113	2900	22970	90	315	343	113	62	66	26	100	100	0	517	523	125	215	216	36	100	100	0	0.841	0.911	0.957	0.918	1.289	0.916	0.693	52	420	554	587	-0.25	253	301	280	307	17816	27215	10.607	8.412	0
235	0.142076461	yjfC	STM4376	3150	22970	110	242	245	75	65	69	29	98	93	0	345	348	56	217	218	39	96	87	0	1.387	1.374	1.367	1.304	1.93	1.514	0.375	80	552	304	309	0.472	177	127	179	130	19577	27905	5.875	3.27	0
236	0.147676324	yedI	STM1989	3340	22940	180	466	555	530	68	81	89	73	67	0	506	713	1237	223	228	51	75	67	0	1.405	0.994	1.211	1.113	2.24	0.728	0.143	256	1318	680	977	0.491	397	283	487	490	142298	182776	5.302	9.417	-50
237	-0.003488328	pdxJ	STM2578	3620	22970	100	643	646	205	64	67	25	98	98	0	801	800	126	217	217	38	100	100	0	0.992	1	1.012	0.972	1.22	1.067	0.818	80	554	1161	1164	-0.012	578	583	582	582	51721	64003	23.037	15.083	0
238	-0.057991947	hpt	STM0170	3840	22970	90	322	314	93	64	68	27	100	98	0	505	505	79	210	214	38	100	100	0	0.875	0.847	0.881	0.8	1.352	0.897	0.693	52	420	553	544	-0.193	258	295	249	295	16327	26262	8.767	7.528	0
239		STM0898A	STM0898A	4080	22970	150	62	66	27	61	66	27	21	5	0	185	188	37	207	209	39	5	0	0	-0.043	-0.256	0.487	0.556	3.706	90.523	0	156	1086	-21	-14	Error	0	-21	4	-18	10341	29510	0	-0.514	-50
240	0.131618664	ygjU	STM3225	4310	22970	100	4473	4604	1792	59	64	24	100	100	0	3465	3510	973	205	207	37	100	100	0	1.354	1.375	1.407	1.298	1.244	1.467	0.912	80	554	7673	7848	0.438	4414	3259	4544	3304	368385	280831	187.346	87.971	0
241		ahpF	STM0609	4550	22970	150	68	71	27	63	67	25	23	7	0	209	212	39	211	213	38	14	5	0	-2.606	7.819	0.819	0.872	3.114	0.024	0	156	1074	3	9	Error	5	-2	8	1	11229	33175	0.185	-0.028	-50
242	-0.044793462	yhhX	STM3545	4790	22980	100	489	479	131	65	68	27	100	100	0	683	674	149	213	215	36	98	98	0	0.902	0.897	0.873	0.875	1.348	0.882	0.761	80	560	893	874	-0.148	424	469	413	461	38358	54013	15.172	12.588	0
243	0.098643726	yafK	STM0312	5020	22970	90	331	343	133	65	68	26	100	100	0	424	451	125	212	212	37	100	94	0	1.255	1.161	1.187	1.207	1.522	1.173	0.68	52	420	478	516	0.328	266	212	277	239	17830	23481	10.5	6.371	0
244	0.064457989	idnK	STM4485	5260	22970	100	562	556	133	64	68	24	100	100	0	639	639	84	210	214	45	100	100	0	1.16	1.147	1.167	1.116	1.245	1.239	0.72	80	554	926	921	0.214	497	429	492	429	44480	51178	20.115	9.429	0
245	-0.004364805	ybbI	STM0499	5490	22970	90	486	507	217	67	70	27	100	100	0	638	670	166	214	214	33	100	100	0	0.99	0.965	0.964	0.897	1.295	1.058	0.809	52	420	842	894	-0.015	419	423	439	455	26355	34840	16.138	13.71	0
246	0.277609214	ydiE	STM1346	5720	22970	150	88	101	54	66	69	26	47	26	0	223	227	42	211	213	37	26	7	0	1.895	2.201	1.35	1.282	2.84	1.496	0.027	156	1112	33	51	0.923	22	11	35	16	15896	35504	1.214	0.371	-50
247	0.11058971	sufS	STM1373	5960	22970	110	1259	1245	208	66	68	25	100	100	0	1139	1124	170	214	214	35	100	100	0	1.29	1.296	1.304	1.301	1.102	1.325	0.879	80	644	2117	2088	0.367	1193	924	1179	909	99583	89984	46.778	25.697	0
248	0.227886705	astE	STM1307	1730	23210	100	691	723	213	58	63	26	100	100	0	595	605	104	221	224	85	100	97	0	1.69	1.73	1.68	1.7	1.269	1.77	0.584	80	560	1006	1048	0.757	632	374	664	384	57880	48442	25.286	4.438	0
249	0.119585775	STM3678	STM3678	1970	23210	100	498	495	124	60	65	25	100	100	0	554	548	84	222	223	39	100	100	0	1.317	1.335	1.411	1.317	1.301	1.394	0.739	80	560	770	761	0.397	438	332	435	326	39685	43828	17.111	8.189	0
250	-0.239577517	spy	STM1308	2200	23210	110	2242	2287	889	64	68	25	100	100	0	4002	3905	1071	221	219	38	100	100	0	0.576	0.603	0.609	0.571	1.269	0.621	0.889	80	656	5959	5906	-0.796	2178	3781	2222	3684	182965	312443	88.185	95.417	0
251	0.009025742	ybdF	STM0579	2430	23200	90	343	359	104	62	68	29	100	100	0	490	486	78	215	216	41	100	98	0	1.021	1.1	1.122	1.085	1.272	1.133	0.684	52	420	554	567	0.031	280	274	297	270	18692	25264	9.781	6.436	0
252	0.132579848	idnT	STM4482	2670	23210	100	356	381	128	63	68	27	100	100	0	421	420	84	205	205	40	98	93	0	1.357	1.481	1.424	1.505	1.409	1.563	0.678	80	560	507	531	0.441	292	215	317	214	30528	33665	11.586	5.263	0
253	0.012837225	STM0352.S	STM0352.S	2900	23210	100	329	372	147	62	68	27	98	98	0	475	491	129	215	216	38	97	91	0	1.03	1.126	1.133	1.175	1.694	1.152	0.726	80	560	526	585	0.043	267	259	310	275	29849	39278	11.276	7.111	0
254	0.046104787	oppC	STM1744	3140	23200	100	2352	2430	829	63	67	26	100	100	0	2273	2265	612	214	216	37	100	100	0	1.112	1.154	1.147	1.132	1.166	1.197	0.9	80	555	4347	4418	0.153	2289	2058	2367	2051	194474	181245	90.571	54.571	0
255	0.159266331	yqiE	STM3185	3360	23180	130	755	1012	1066	69	88	111	91	82	0	699	1071	1487	224	230	51	90	87	0	1.443	1.112	1.357	1.374	1.852	0.838	0.561	120	801	1161	1789	0.529	686	475	942	847	121466	128620	8.258	16.333	-50
256	-0.060980224	folA	STM0087	3610	23200	150	74	82	41	64	68	29	30	14	0	227	227	49	215	218	38	19	3	0	0.869	1.58	0.869	0.788	4.336	0.178	0.003	156	1081	21	29	-0.203	10	11	18	11	12972	35415	0.5	0.222	-50
257	0.120902818	yhbQ	STM3271	3840	23210	90	302	313	104	63	68	27	100	100	0	396	396	84	215	214	36	98	90	0	1.321	1.378	1.364	1.362	1.41	1.44	0.622	52	420	420	430	0.402	239	181	249	181	16297	20640	8.767	5	0
258	0.116607744	ybaL	STM0492	4080	23210	100	449	474	162	63	67	26	100	100	0	511	501	140	216	216	36	93	92	0	1.308	1.446	1.469	1.459	1.502	1.434	0.714	80	546	680	695	0.387	385	295	411	284	37947	40054	15.607	7.794	0
259	0.108565024	STM1239	STM1239	4310	23210	110	1521	1511	262	63	67	25	100	100	0	1349	1317	182	214	215	38	100	100	0	1.284	1.313	1.285	1.313	1.086	1.326	0.88	80	656	2592	2550	0.361	1457	1135	1448	1102	120950	105384	57.407	28.528	0
260	0.223755454	cysU	STM2443	4550	23200	90	335	337	96	66	70	27	100	100	0	376	381	75	215	216	41	96	86	0	1.674	1.631	1.501	1.651	1.459	1.641	0.65	52	420	429	437	0.743	269	160	271	166	17521	19855	9.862	3.949	0
261	0.181557774	napC	STM2255	4790	23210	100	374	378	122	63	67	25	100	98	0	422	421	78	217	217	38	96	95	0	1.519	1.545	1.483	1.553	1.452	1.627	0.646	80	560	515	518	0.603	311	204	315	203	30271	33698	12.37	5.278	0
262	0.084218687	ybbJ	STM0500	5020	23210	100	641	675	184	61	66	25	100	100	0	692	687	125	214	215	38	100	100	0	1.214	1.298	1.312	1.292	1.202	1.318	0.807	80	548	1056	1087	0.28	579	477	614	473	54046	54995	24.222	12.222	0
263	0.205204364	STM2434	STM2434	5250	23200	150	87	95	44	65	68	25	46	28	0	228	269	405	214	214	36	31	13	0	1.604	0.545	1.047	0.992	3.496	304.214	0	156	1035	35	83	0.682	22	13	29	54	14813	42076	1.037	1.5	-50
264	0.127752516	yceL	STM1166	5490	23220	80	211	218	68	66	68	24	98	94	0	321	331	74	213	215	36	90	75	0	1.342	1.287	1.2	1.29	1.886	1.258	0.36	52	340	253	269	0.424	145	108	151	118	11335	17230	6.154	3.176	0
265	0.108565024	traI	STM_PSLT108	5720	23210	80	224	228	79	66	69	27	100	90	0	335	337	74	212	214	37	90	71	0	1.284	1.292	1.162	1.455	2.483	1.479	0.354	52	340	281	287	0.361	158	123	162	125	11878	17568	5.862	3.286	0
266	0.353916231	STM_PSLT061	STM_PSLT061	5960	23210	150	79	90	41	67	69	26	39	23	0	218	248	310	213	214	36	26	7	0	2.259	0.658	0.943	0.98	3.92	0.002	0	156	1100	17	58	1.176	12	5	23	35	14033	38767	0.786	0.941	-50
267	0.089551883	pefC	STM_PSLT017	1730	23440	100	190	190	72	59	64	26	92	82	0	320	313	53	214	215	37	86	67	0	1.229	1.322	1.37	1.264	2.371	1.44	0.326	80	546	236	228	0.297	130	106	130	98	15213	25061	4.821	2.6	0
268	-0.313363731	STM_PSLT046	STM_PSLT046	1960	23440	100	1036	1202	650	61	64	25	100	100	0	2219	2365	1158	214	217	38	100	100	0	0.486	0.53	0.516	0.533	1.327	0.53	0.933	80	546	2979	3291	-1.04	974	2005	1140	2151	96197	189291	45.222	55.611	0
269	0.026941628	tlpA	STM_PSLT048	2200	23440	100	571	550	231	63	66	24	100	100	0	698	696	174	221	222	38	100	100	0	1.064	1.026	0.986	0.958	1.307	1.101	0.832	80	554	984	962	0.089	507	477	487	475	44092	55667	20	12.278	0
270	-0.185752404	traF	STM_PSLT097	2430	23430	150	70	85	48	62	67	27	36	16	0	224	224	41	211	214	40	23	6	0	0.652	1.81	1.066	0.928	3.158	0.424	0.015	156	1020	20	35	-0.618	8	12	23	12	13316	34975	0.667	0.237	-50
271	0.098297536	STM_PSLT051	STM_PSLT051	2670	23440	100	2015	2089	976	61	66	25	100	100	0	1764	1882	664	207	209	40	100	100	0	1.254	1.21	1.197	1.133	1.252	1.281	0.923	80	546	3510	3703	0.327	1953	1557	2028	1675	167167	150591	80.407	41.053	0
272	0.186391216	psiA	STM_PSLT070	2910	23440	100	268	260	82	62	65	24	97	93	0	348	355	60	214	216	38	96	86	0	1.536	1.413	1.402	1.366	1.683	1.434	0.524	80	554	339	338	0.619	205	134	198	140	20856	28415	8.077	3.583	0
273	0.096910013	hisQ	STM2353	3140	23440	100	1004	1048	405	64	67	23	100	100	0	969	989	237	217	218	38	100	100	0	1.25	1.276	1.319	1.214	1.18	1.364	0.882	80	554	1692	1755	0.322	940	752	984	771	83889	79145	42.12	19.944	0
274	0.131297797	rnpA	STM3840	3380	23430	100	549	690	577	70	84	51	100	97	0	577	937	1289	223	228	47	97	96	0	1.353	0.867	1.321	1.151	1.518	0.472	0.496	80	530	833	1333	0.436	479	354	619	714	55244	75057	11.818	15.023	-50
275	0.199206479	STM_PSLT068	STM_PSLT068	3610	23450	110	273	277	81	64	68	26	100	100	0	346	358	57	214	218	39	97	91	0	1.582	1.485	1.45	1.501	1.528	1.508	0.493	80	619	339	356	0.662	208	131	213	143	22248	28676	8.036	3.514	-50
276		traJ	STM_PSLT075	3840	23430	150	68	73	31	65	68	26	25	9	0	211	208	36	215	217	37	11	1	0	-0.652	-1.117	0.719	0.726	4.078	0.036	0	156	987	-2	1	Error	2	-4	8	-7	11498	32407	0.214	-0.257	-50
277	0.607883744	trbC	STM_PSLT094	4080	23430	150	77	81	33	64	67	26	30	13	0	217	217	40	214	217	52	11	1	0	4.054	5.213	0.727	0.656	3.914	8.179	0.001	156	1009	16	19	2.019	13	3	16	3	12613	33998	0.536	0	-50
278	0.039810554	STM_PSLT047	STM_PSLT047	4310	23450	100	326	363	180	65	68	25	98	96	0	451	486	181	213	217	66	87	78	0	1.096	1.094	1.116	1.199	1.723	1.068	0.734	80	541	498	570	0.132	260	238	298	272	29074	38894	11.741	4.032	0
279	-0.109578981	traA	STM_PSLT077	4540	23450	90	222	227	70	64	67	25	98	96	0	417	396	80	213	214	37	98	92	0	0.777	0.889	0.888	0.9	1.773	0.374	0.235	52	420	361	346	-0.363	158	203	163	183	11812	20635	6.37	4.857	0
280	0.133219457	trbD	STM_PSLT083	4780	23450	90	233	237	77	62	66	25	100	96	0	342	354	87	216	218	37	84	73	0	1.359	1.276	1.22	1.563	2.205	1.251	0.436	52	420	295	312	0.442	170	125	175	137	12336	18401	6.815	3.6	0
281		traE	STM_PSLT079	5020	23440	150	69	75	29	65	68	25	25	11	0	205	207	36	215	215	36	11	1	0	-0.483	-1.195	0.732	0.661	3.894	12.064	0.001	156	978	-5	2	Error	4	-9	10	-8	11717	32246	0.259	-0.235	-50
282	4.938895617	STM_PSLT057	STM_PSLT057	5250	23440	150	75	80	30	66	68	25	31	14	0	212	215	36	212	213	36	16	4	0	86875.16	4.344	0.786	0.985	4.375	52.849	0.002	156	958	9	16	16.407	9	0	13	3	12431	33621	0.444	0.059	-50
283	0.637889817	STM_PSLT093	STM_PSLT093	5490	23440	150	79	82	34	65	69	26	36	15	0	215	219	42	212	213	37	17	6	0	4.344	2.358	0.704	0.832	3.642	0.135	0.004	156	996	16	24	2.119	13	3	17	7	12920	34320	0.5	0.171	-50
284	0.289142836	pefI	STM_PSLT013	5730	23450	90	216	222	72	68	74	81	76	44	0	290	291	56	214	215	38	73	50	0	1.946	2.003	1.761	2.261	2.28	2.077	0.3	52	420	224	231	0.96	148	76	154	77	11580	15184	1.828	1.972	0
285	0.186391216	finO	STM_PSLT111	5960	23450	100	428	466	207	66	71	71	100	100	0	448	445	102	212	214	38	97	96	0	1.536	1.717	1.642	1.771	1.498	2.014	0.563	80	546	598	631	0.619	362	236	399	232	37302	35576	5.494	5.972	0
286	0.522444234	STM_PSLT063	STM_PSLT063	1730	23660	150	82	86	39	60	65	27	42	19	0	223	226	39	216	218	36	26	7	0	3.33	2.703	0.82	0.792	3.117	0.59	0.007	156	968	27	35	1.736	21	6	26	9	13560	35302	0.793	0.206	-50
287		pefB	STM_PSLT019	1960	23660	150	65	68	27	61	66	27	16	7	0	214	215	38	218	219	36	16	3	0	-0.869	-2.027	0.729	0.668	3.296	44.062	0	156	969	-1	3	Error	3	-4	6	-3	10552	33593	0.069	-0.118	-50
288	0.005180513	repA3	STM_PSLT004	2190	23680	90	234	233	82	63	67	25	100	92	0	390	399	86	221	221	35	98	90	0	1.012	0.952	0.948	0.948	1.619	0.993	0.483	52	420	340	347	0.017	171	169	169	178	12130	20773	6.593	5.03	0
289	-0.226213555	STY3345	STY3345	2430	23660	150	73	78	30	61	66	26	33	15	0	234	231	41	214	214	37	33	7	0	0.594	0.977	0.738	0.739	3.339	0.16	0.005	156	971	32	33	-0.75	12	20	16	17	12268	36081	0.464	0.457	-50
290	0.751817788	STY0202	STY0202	2670	23660	150	74	75	27	62	66	26	27	8	0	217	221	41	215	215	38	19	5	0	5.647	2.433	0.618	0.673	3.478	0.014	0	156	930	14	18	2.497	12	2	13	5	11784	34495	0.357	0.139	-50
291		STY4544	STY4544	2900	23670	150	73	74	28	62	65	25	33	10	0	214	216	35	215	216	38	14	2	0	-10.425	11.294	0.936	0.865	3.61	13.264	0	156	928	10	13	Error	11	-1	12	1	11582	33782	0.37	0	-50
292		STY4843	STY4843	3140	23670	150	72	76	30	64	67	24	28	14	0	207	212	38	216	218	39	10	2	0	-0.869	-2.823	0.758	0.703	2.991	4.916	0.008	156	1081	-1	8	Error	8	-9	12	-4	11922	33099	0.385	-0.162	-50
293	0.377306251	STY1605	STY1605	3410	23600	90	434	777	1322	73	94	74	98	92	0	376	910	1881	225	231	53	88	67	0	2.384	1.026	1.959	1.768	2.438	0.63	0.242	52	397	511	1388	1.254	360	151	703	685	40424	47358	9.163	12.66	-50
294	-0.838631998	STY2005	STY2005	3610	23670	150	68	68	23	68	81	54	1	0	0	212	217	38	218	230	142	0	0	0	0.145	0	0.647	0.545	3.715	0.009	0.003	156	930	-6	-1	-2.788	0	-6	0	-1	10831	33906	-0.224	-0.09	-50
295	0.364926034	STY4654	STY4654	3840	23670	150	72	74	26	65	68	25	21	7	0	217	218	33	214	222	140	0	0	0	2.317	2.172	0.738	0.738	2.983	0.009	0.003	156	942	10	13	1.212	7	3	9	4	11649	34110	0.259	-0.023	-50
296	0.137354111	STY4561	STY4561	4080	23670	100	147	151	57	63	67	25	90	68	0	274	271	51	213	215	35	65	45	0	1.372	1.528	1.137	1.187	2.034	1.892	0.145	80	548	144	145	0.456	83	61	88	57	12171	21685	3.37	1.576	0
297	-0.36251027	STY0349	STY0349	4310	23670	150	61	65	25	64	67	25	15	3	0	208	213	36	214	214	36	16	3	0	0.434	-0.869	0.529	0.559	3.7	25.101	0	156	954	-8	-1	-1.203	-2	-6	0	-1	10144	33287	-0.074	-0.029	-50
298		STY4648	STY4648	4550	23670	150	77	81	32	65	68	24	33	14	0	210	308	1210	214	214	36	17	4	0	-2.823	0.168	0.834	1.007	3.521	457.575	0.001	156	930	8	109	Error	12	-4	15	94	12697	48138	0.538	2.588	-50
299	0.063708559	STY4849	STY4849	4780	23670	150	68	73	26	65	68	25	23	8	0	215	217	39	212	214	36	18	5	0	1.158	1.564	0.57	0.632	2.99	0.032	0	156	930	6	13	0.212	3	3	8	5	11478	34054	0.222	0.088	-50
300	-0.2069084	STY3672	STY3672	5010	23670	150	70	75	27	66	68	25	27	8	0	221	218	37	213	213	36	19	3	0	0.621	1.738	0.748	0.741	3.541	33.009	0	156	954	11	14	-0.688	4	7	9	5	11831	34091	0.259	0.147	-50
301	0.158060794	STY4650	STY4650	5260	23680	100	314	321	92	67	68	24	100	100	0	385	386	57	213	215	35	98	97	0	1.439	1.473	1.486	1.465	1.401	1.627	0.606	80	540	417	426	0.525	246	171	254	172	25753	30909	10.423	4.818	0
302	-0.060980224	STY1626	STY1626	5480	23670	150	70	74	27	66	68	25	24	8	0	217	222	40	212	213	35	23	8	0	0.869	0.869	0.639	0.564	3.303	0.086	0.002	156	930	9	17	-0.203	4	5	8	9	11658	34692	0.222	0.242	-50
303		STY2060	STY2060	5720	23670	150	70	73	30	66	69	26	21	6	0	210	210	35	215	214	36	12	3	0	-0.869	-1.39	1.167	0.899	3.274	0.096	0.001	156	946	-1	2	Error	4	-5	7	-5	11548	32839	0.143	-0.118	-50
304	-0.838631998	STY4551	STY4551	5950	23670	150	66	67	25	67	70	27	10	3	0	208	210	35	214	214	36	16	0	0	0.145	0	0.778	0.881	4.096	8.708	0.003	156	988	-6	-4	-2.788	0	-6	0	-4	10539	32765	-0.138	-0.118	-50
305		STY4651	STY4651	1730	23900	150	68	75	34	61	65	25	31	14	0	212	212	36	217	219	37	10	1	0	-1.39	-2.606	0.962	1.021	3.628	0.062	0	156	942	2	8	Error	7	-5	13	-5	11804	33123	0.407	-0.2	-50
306		STY3676	STY3676	1960	23900	150	70	70	29	59	65	26	24	8	0	214	217	41	219	221	38	17	3	0	-2.085	-5.213	0.579	0.652	3.08	0.001	0	156	904	6	9	Error	11	-5	11	-2	11097	34036	0.214	-0.083	-50
307		STY4219	STY4219	2200	23900	150	72	74	27	61	65	25	28	7	0	209	209	40	217	219	45	10	0	0	-1.303	-1.52	0.641	0.716	3.875	47.42	0	156	930	3	5	Error	11	-8	13	-8	11666	32692	0.37	-0.238	-50
308	-0.106793247	STY4207	STY4207	2430	23900	150	70	72	29	62	66	25	30	8	0	224	224	41	213	214	43	23	5	0	0.782	0.956	0.695	0.736	2.828	0.059	0.001	156	904	18	20	-0.355	8	10	10	10	11312	34905	0.259	0.22	-50
309	0.063708559	STY1597	STY1597	2670	23900	150	69	72	27	62	66	25	25	7	0	222	222	40	215	217	38	23	3	0	1.158	1.593	0.586	0.609	2.882	20.957	0	156	904	13	16	0.212	7	6	10	6	11351	34678	0.259	0.111	-50
310		STY2986a	STY2986a	2900	23900	150	69	69	28	62	65	25	25	8	0	210	216	65	216	217	38	10	1	0	-1.158	86875.16	0.671	0.752	2.808	52.683	0	156	926	1	7	Error	7	-6	7	0	10962	33780	0.185	-0.028	-50
311	0.268577972	STY2888	STY2888	3140	23910	100	354	351	109	61	65	24	100	100	0	375	388	63	217	219	39	98	93	0	1.856	1.699	1.776	1.707	1.614	1.841	0.622	80	546	449	459	0.892	292	157	289	170	28144	31105	11.808	4.243	0
312	0.445759836	STY2021	STY2021	3420	23910	140	253	354	424	70	83	53	79	67	0	288	494	847	223	229	51	57	43	0	2.791	1.044	1.685	1.827	2.67	0.496	0.606	156	810	247	554	1.481	182	65	283	271	55252	77201	5.088	5.146	-50
313	0.415974411	SPA0183	SPA0183	3610	23900	150	77	82	36	68	78	48	14	1	0	224	222	37	221	227	50	9	0	0	2.606	13.031	0.934	0.949	3.911	0.162	0.002	156	783	11	14	1.382	8	3	13	1	12917	34657	0.096	-0.106	-50
314		SPA2417	SPA2417	3840	23900	150	65	68	27	63	68	27	18	7	0	202	201	36	215	217	39	7	0	0	-0.145	-0.334	0.657	0.603	3.74	0.008	0	156	904	-11	-9	Error	1	-12	4	-13	10681	31486	0	-0.405	-50
315		SPA4293	SPA4293	4080	23900	150	62	68	27	63	67	25	24	8	0	217	217	37	215	216	37	17	1	0	-0.434	2.606	0.579	0.637	4.137	102.368	0	156	944	2	7	Error	0	2	5	2	10781	34031	0.074	0.029	-50
316		SPA2404	SPA2404	4310	23900	150	62	70	30	64	67	26	24	10	0	216	215	33	215	215	38	12	0	0	-1.738	86875.16	0.931	1.025	3.571	0.057	0.001	156	888	0	6	Error	-1	1	6	0	11040	33684	0.143	0	-50
317	-0.500312917	SPA2605	SPA2605	4540	23900	150	68	72	31	64	68	26	25	10	0	226	226	38	214	215	37	23	4	0	0.316	0.711	0.765	0.84	3.123	0.194	0.004	156	905	14	19	-1.662	3	11	8	11	11298	35297	0.179	0.286	-50
318	-0.237321436	STY1358	STY1358	4780	23910	150	61	65	24	65	68	26	16	1	0	207	208	36	213	214	37	11	0	0	0.579	0	0.513	0.585	3.28	0.127	0.003	156	905	-9	-5	-0.788	-3	-6	0	-5	10155	32421	-0.143	-0.171	-50
319	4.938895617	STY1621	STY1621	5010	23910	150	71	72	25	65	68	26	19	4	0	213	219	41	213	214	36	20	7	0	86875.16	1.158	0.629	0.575	3.458	0.075	0.002	156	904	6	13	16.407	6	0	7	6	11390	34261	0.179	0.147	-50
320		SPA2422	SPA2422	5250	23910	150	75	74	26	64	68	26	20	9	0	205	231	308	211	213	35	13	2	0	-2.085	0.503	0.797	0.749	3.425	1265.747	0	156	928	6	30	Error	11	-5	10	20	11606	36084	0.25	0.515	-50
321	0.240049772	SPA2413	SPA2413	5480	23910	150	78	78	27	65	68	26	32	6	0	219	223	36	212	214	36	21	6	0	1.738	1.216	0.724	0.799	3.267	0.062	0.001	156	970	20	23	0.797	13	7	13	10	12191	34741	0.357	0.235	-50
322		SPA2401	SPA2401	5720	23910	150	68	73	27	67	69	26	22	5	0	204	204	38	215	215	36	9	2	0	-0.174	-0.608	0.612	0.655	3.387	0.056	0.001	156	904	-9	-4	Error	1	-10	6	-10	11495	31911	0.143	-0.294	-50
323		SPA4291	SPA4291	5950	23910	150	66	68	24	66	69	26	12	3	0	221	219	35	214	214	37	16	2	0	0	0.348	0.553	0.608	4.356	55.625	0	156	962	6	6	Error	0	6	1	5	10677	34330	-0.071	0.143	-50
324	0.194236749	SPA1001	SPA1001	1730	24130	150	68	74	32	60	64	24	31	12	0	225	227	39	219	221	37	23	5	0	1.564	1.862	0.772	0.678	3.086	21.796	0	156	926	13	20	0.645	8	5	13	7	11581	35426	0.423	0.171	-50
325	-0.00656377	STY2052	STY2052	1960	24130	150	77	90	47	61	65	26	41	26	0	234	236	51	218	219	38	27	12	0	0.985	1.683	0.904	0.905	3.297	0.57	0.063	156	888	31	45	-0.022	15	16	28	17	14035	36791	0.964	0.417	-50
326		SPA2406	SPA2406	2200	24130	150	62	66	25	62	66	25	19	4	0	199	204	40	217	221	45	8	0	0	0	-0.29	0.46	0.521	3.253	0.1	0.005	156	904	-18	-9	Error	0	-18	3	-12	10306	32050	0	-0.357	-50
327	-0.060980224	SPA2419	SPA2419	2430	24130	150	61	67	27	63	67	25	19	5	0	213	216	37	215	218	43	13	1	0	0.869	3.475	0.687	0.732	3.575	72.318	0	156	904	-3	4	-0.203	-1	-2	3	1	10451	33763	0	-0.049	-50
328	0.291146762	SPA2617	SPA2617	2670	24130	150	80	87	37	63	66	24	41	24	0	226	228	41	217	218	37	23	8	0	1.955	2.259	1.253	1.216	3.047	0.259	0.012	156	904	24	34	0.967	16	8	24	10	13699	35674	0.885	0.257	-50
329	4.938895617	SPA2423	SPA2423	2900	24130	150	70	74	25	62	65	24	29	7	0	217	218	39	217	219	57	6	0	0	86875.16	11.294	0.49	0.536	3.583	16.297	0.001	156	904	8	13	16.407	8	0	12	1	11648	34148	0.385	-0.019	-50
330		SPA2624	SPA2624	3140	24130	150	66	68	27	61	64	23	18	11	0	212	215	38	215	218	55	5	1	0	-1.448	86875.16	0.724	0.674	3.651	201.925	0	156	1014	1	6	Error	4	-3	6	0	10624	33648	0.16	-0.058	-50
331	0.110252917	SPA2602	SPA2602	3410	24120	190	354	482	535	65	77	53	81	75	0	443	541	566	218	226	53	76	67	0	1.289	1.293	1.365	1.235	2.293	1.306	0.202	256	1048	512	739	0.366	288	224	417	322	123614	138581	7.632	5.88	-50
332	-0.663540266	SPA2421	SPA2421	3610	24140	150	68	76	34	68	85	62	6	0	0	218	215	34	223	232	65	0	0	0	0.217	-0.993	0.869	0.821	3.471	0.895	0.267	156	691	-4	0	-2.203	0	-4	7	-7	11868	33625	-0.149	-0.262	-50
333	-0.36251027	SPA2469	SPA2469	3840	24140	150	66	70	28	63	68	26	25	7	0	218	216	39	212	215	42	16	0	0	0.434	1.738	0.656	0.648	3.175	13.055	0.003	156	904	8	11	-1.203	2	6	7	4	11072	33778	0.107	0.025	-50
334	0.1430148	SPA2603	SPA2603	4080	24140	150	79	82	35	64	68	25	33	16	0	225	230	36	214	215	39	25	5	0	1.39	1.158	0.957	0.944	2.853	0.147	0.005	156	904	24	34	0.475	14	10	18	16	12900	35913	0.593	0.378	-50
335	0.240049772	SPA2399	SPA2399	4310	24140	150	69	73	26	64	67	25	20	9	0	216	216	38	213	214	38	19	5	0	1.738	2.896	0.701	0.616	3.279	33.726	0	156	888	8	12	0.797	5	3	9	3	11460	33875	0.259	0.056	-50
336	-0.060980224	SPA4289	SPA4289	4540	24140	150	70	75	29	64	68	26	28	10	0	222	224	40	214	215	37	23	5	0	0.869	1.158	0.636	0.708	3.827	30.3	0	156	970	13	20	-0.203	6	7	11	9	11784	34996	0.286	0.229	-50
337		CHIP7_SSL_T2	CHIP7_SSL_T2	4780	24140	150	77	82	32	66	70	30	26	9	0	211	214	40	215	217	69	3	0	0	-2.606	-14.769	0.782	0.648	3.827	6.967	0.001	156	954	7	14	Error	11	-4	15	-1	12768	33403	0.364	-0.046	-50
338		CHIP7_SSL_T4	CHIP7_SSL_T4	5010	24140	150	70	74	27	65	68	27	22	7	0	192	193	38	213	214	36	4	1	0	-0.261	-0.457	0.586	0.667	3.66	6.826	0.003	156	954	-16	-11	Error	5	-21	9	-20	11644	30042	0.207	-0.588	-50
339		CHIP7_SSL_T6	CHIP7_SSL_T6	5250	24140	150	70	74	28	63	67	25	27	11	0	209	241	386	215	215	37	13	1	0	-1.158	0.434	0.775	0.786	3.321	881.757	0	156	958	1	36	Error	7	-6	11	25	11648	37602	0.296	0.686	-50
340	0.3287872	CHIP7_SSL_T9	CHIP7_SSL_T9	5490	24160	110	165	173	49	65	68	25	97	90	0	263	261	43	216	217	37	56	22	0	2.132	2.399	1.777	2.023	2.317	2.427	0.095	80	614	147	153	1.092	100	47	108	45	13845	20956	4.185	1.171	0
