1590	-0.03	694.5	172	679.5	239
1591	0.181	186.5	175.5	242.5	242
1592	2.162	387	196.5	319	241.5
1593	-1.688	185.5	151	369	284.5
1594	-0.005	310	175.5	378.5	280
1595	0.561	308	177.5	316.5	238
1596	null	174.5	175	235	251.5
1597	0.089	322.5	190.5	378.5	273
1598	null	198	194.5	281.5	294
1599	-0.218	292.5	153.5	418	279
1600	null	181	182.5	278	292
1601	null	184.5	172	214.5	239
1602	0.253	413.5	193	506	304.5
1603	0.021	371.5	193	439	274.5
1604	-0.145	274	171.5	355	257
1605	0.309	314.5	194.5	347	253.5
1606	-0.037	206	189.5	286.5	283.5
1607	0.939	307	193.5	372.5	307
1608	-0.112	459.5	170	491.5	232
1609	-0.1	3410	153.5	3373	233
1610	-0.127	2761	186.5	2906.5	290.5
1611	-0.04	1817	182	1862	273
1612	0.007	5782	171.5	5765.5	261.5
1613	0.212	424	239.5	418	268.5
1614	-0.198	298.5	171	348	235
1615	-0.209	303.5	181.5	367	264.5
1616	0.063	353	166	459	281.5
1617	0.11	1627.5	170.5	1578	231.5
1618	-0.063	2305.5	156.5	2782	298.5
1619	-0.127	491	175	525.5	240.5
1620	-0.071	1619	167	1644	238.5
1621	-0.012	2867	157.5	2867	244
1622	-0.523	292	161	381.5	228
1623	0.258	267.5	153.5	358	259
1624	0.138	240.5	191	352	312
1625	null	154.5	160.5	286	292
1626	-0.34	289	164	350.5	231.5
1627	-0.015	1264	176.5	1195	239.5
1628	0.228	1114	158.5	1058	240
1629	-0.095	1337	190	1455.5	291.5
1630	0.094	302	164	316	212
1631	-0.017	576	181	597	254.5
1632	0.166	707.5	163.5	695.5	237.5
1633	-0.018	1247	175	1273	248.5
1634	null	164.5	154	258	258.5
1635	0.352	264	179.5	287.5	248.5
1636	-0.09	191	176	243	238.5
1637	0.121	464	166.5	472.5	238.5
1638	4.278	218.5	187	349	338.5
1639	0.059	315	189.5	397	285.5
1640	0.209	338	187.5	486.5	322
1641	null	191.5	192	253.5	270
1642	0.102	263.5	161.5	293	218
1643	0.456	282.5	198.5	326	266
1644	-0.027	311.5	169.5	338	234
1645	-0.06	344	194.5	467.5	313
1646	-0.049	651	177	721.5	287
1647	-0.153	422	159.5	518.5	255
1648	0.09	432.5	162	518.5	255.5
1649	-0.622	281	163.5	379.5	229.5
1650	0.066	316	185	368	270.5
1651	-0.505	235.5	161.5	366	285
1652	0.108	377	188	456	276.5
1653	0.192	334.5	188	383.5	271.5
1654	null	170	175	261.5	276.5
1655	null	169	174	220.5	236.5
1656	null	190	180.5	243	253
1657	-0.079	275	167	328.5	242
1658	null	188	188.5	292.5	314.5
1659	null	190.5	193.5	278	301.5
1660	-0.166	324	169.5	368.5	234
1661	-0.052	332.5	200	537.5	377.5
1662	0.145	344.5	157	374	222
1663	0.012	252	167.5	291	233.5
1664	0.111	288	167	338	234.5
1665	0.102	2020	172.5	1876	243
1666	-0.193	499.5	177.5	573	228
1667	-0.106	678.5	170	660.5	228.5
1668	-0.299	485	190	592.5	268.5
1669	-0.155	2089.5	150	2661.5	294.5
1670	-0.054	1996.5	192.5	2373.5	321.5
1671	-0.293	2339.5	189	3510	366
1672	0.015	1923	179	1951.5	231.5
1673	-0.031	1412.5	169	1529	269.5
1674	-0.127	3029.5	162.5	2950	228.5
1675	-0.01	6794	182	6359.5	238.5
1676	0.188	3835	165	3586	262
1677	-0.229	239.5	157.5	299	214
1678	-0.084	225.5	152.5	279.5	223
1679	-0.027	481.5	192	534	276.5
1680	-0.023	986.5	156	991	235
1681		790.5	197.5	876	308
1682	0.17	3171.5	192	2860	276
1683	-0.246	508	151	592	226
1684	0.002	13207.5	181	12171.5	258.5
1685	-0.026	1145	195	1560	367.5
1686	0.175	366	175.5	394.5	254
1687	null	153.5	158	227	236.5
1688	0.191	401.5	159	435.5	233.5
1689	-0.114	223	193.5	314	295.5
1690	-0.089	2125	154	2085	228.5
1691	null	175.5	167	225.5	232.5
1692	null	170	156.5	321	306.5
1693	null	185.5	187	273.5	284
1694	null	174	178.5	220	246
1695	0.375	287.5	188	384.5	300
1696	-1.466	187.5	178	274	264
1697	null	200	201.5	241.5	251
1698	0.112	259	158.5	390.5	300
1699	0.092	325	169	359.5	231
1700	0.132	571	155	752.5	275
1701	-0.073	685.5	181	758.5	271.5
1702	-0.058	982.5	178	1062	249.5
1703	0.096	301.5	195	425.5	312
1704	-0.116	2175.5	180	2310	272.5
1705	0.196	268	192.5	350.5	299
1706	0.056	1813	189	2240	358
1707	-0.128	1368	171	1554.5	277
1708	0.127	392.5	190.5	499	310.5
1709	-0.319	262.5	176.5	320	236.5
1710	-0.012	298	189	359.5	276.5
1711	0.068	1147.5	187.5	1142	273
1712	-0.056	374	171.5	403.5	237.5
1713	0.024	357	170.5	392	235.5
1714	-0.158	2172.5	173.5	2362	234
1715	-0.164	461	194	658.5	349
1716	-0.009	543.5	191.5	745.5	343
1717	0.26	232	194	294	281
1718	-0.12	385.5	229.5	622	414
1719	-0.078	301	166.5	372	249
1720	-0.069	240.5	156	304	240.5
1721	-1.211	209.5	166	294	230
1722	0.186	332.5	163	353.5	229.5
1723	-0.116	315.5	155	450	285
1724	-0.04	299	188	320	227
1725	-0.021	761.5	158.5	995.5	290.5
1726	-0.026	282	192	366	278
1727	0.13	626	189.5	705.5	292
1728	0.67	318.5	201	344.5	269.5
1729	-0.02	457.5	179	489.5	238.5
1730	-0.194	699.5	188.5	792.5	269.5
1731	-0.068	298	164	328.5	220.5
1732	0.02	399	189.5	599.5	358
1733	0.016	353	173	393	234
1734	-0.166	533	193	729	331.5
1735	0.01	240	154	379.5	300
1736	0.117	307	158	365.5	240
1737	-0.058	282	191.5	372	297
1738	-0.496	260	186	337	268.5
1739	-1.324	176	158.5	246	237
1740	0.105	297	168	323	236
1741	0.166	285	177	330.5	254
1742	-0.32	223.5	148.5	266.5	227.5
1743	0.163	510.5	174	507.5	235.5
1744	0.514	230.5	151.5	271.5	228
1745	-0.116	307.5	194.5	367	275
1746	-0.417	242.5	176	332.5	281
1747	0.053	3015.5	194.5	3312.5	323.5
1748	-0.054	508	188	568	279.5
1749	0.145	453.5	179.5	486	258.5
1750	-0.182	223.5	148.5	360.5	282.5
1751	-0.225	319.5	155.5	498	291
1752	-0.115	351	192	575.5	365
1753	-0.182	538.5	175	652.5	285.5
1754	0.085	6798	171.5	6560	231.5
1755	-0.211	700.5	149	963.5	278.5
1756	-0.088	7946	178.5	8347	288.5
1757	-0.062	877	170.5	985	279
1758	-0.663	228.5	189.5	308.5	271.5
1759	-0.13	4661.5	159	4671.5	230
1760	-0.056	682	200	779.5	310
1761	0.38	380	167	430	256.5
1762	-0.011	467	154	578.5	280
1763	0.034	1640	188.5	2035.5	341.5
1764	-0.103	3164	156.5	3582.5	281.5
1765	0.131	241.5	148	286	229.5
1766	null	154.5	156.5	233.5	242
1767	-0.271	405	205.5	473	236.5
1768	-0.065	1232.5	187.5	1304.5	260
1769	1.261	229	193.5	260.5	231
1770	null	160.5	157	235	238.5
1771	-0.171	519	175.5	552	238
1772	-0.309	1283.5	163.5	1418	232
1773	-0.171	1339	174.5	1353	242.5
1774	0.136	775.5	167	747	243
1775	0.086	343.5	193.5	424.5	285
1776	-0.549	231	187.5	315.5	269
1777	0.002	504.5	182.5	564	269.5
1778	-0.296	390	180	458.5	238.5
1779	-0.075	287	150	341	223
1780	0.367	241	176.5	326	283
1781	-0.022	306	189	513.5	377
1782	null	157	160	221	238.5
1783	null	195	188.5	259	281.5
1784	0.06	264.5	170	362.5	277
1785	-0.142	250.5	173	296.5	227.5
1786	-0.036	355.5	175.5	435	265.5
1787	null	199.5	169.5	245	238.5
1788	0.327	773.5	161.5	695.5	226
1789	-0.25	279.5	183	359	266
1790	0.081	621	177.5	614	239.5
1791	-0.219	281	150	349	236.5
1792	0.26	597.5	211	562	252.5
1793	0.35	296	164	341	251
1794	-0.187	226	179.5	286.5	237
1795	-0.261	261	192.5	362	295
1796	0.527	283.5	177.5	322.5	267.5
1797	0.089	228.5	172.5	269.5	236.5
1798	-0.295	354	194	387.5	232.5
1799	-0.641	205.5	146.5	269.5	218.5
1800	-0.077	328	176	399	257
1801	0.075	1419.5	193.5	1753	330
1802	-0.108	514.5	190	762	355
1803	0.193	439	184	475	272
1804	0.146	507	147.5	528	226.5
1805	1.524	237.5	187	359	323.5
1806	-0.105	469	171	518	229.5
1807	0.098	307.5	152	352.5	227.5
1808	-0.042	254	188.5	426.5	350.5
1809	null	193	189.5	266.5	282
1810	-0.233	232.5	184.5	320	286.5
1811	-0.045	378	168	411.5	232.5
1812	0.107	422	178	462	251
1813	0.104	1406	193	1539.5	303
1814	-0.066	517.5	211	533.5	255
1815	0.146	849	166.5	758.5	231.5
1816	0.098	1005.5	179	1022	254
1817	null	181.5	189.5	285.5	301.5
1818	null	159.5	162	208.5	227
1819	null	159.5	161.5	254.5	269
1820	0.166	275.5	180	313	241.5
1821	1.061	259.5	184.5	276.5	233
1822	-0.418	212	177.5	290	261.5
1823	0.446	282	173	342	276
1824	null	166	171	228	236
1825	-0.143	292	190.5	366	281.5
1826	-0.109	256	190	319	263.5
1827	null	153.5	163	307	321.5
1828	0.665	279.5	159	303	229
1829	-0.427	246	176.5	334	268
1830	null	158	163.5	250.5	265
1831	null	182	173.5	249	253.5
1832	null	189	188	318	322.5
1833	null	200	188	297.5	306
1834	0.124	281.5	156.5	324.5	224
1835	-0.305	222.5	153.5	337	269.5
1836	-0.145	326	178.5	419.5	282
1837	-0.253	335.5	211.5	400	296.5
1838	0.342	316	169.5	328.5	235.5
1839	-0.125	276.5	172	302.5	226
1840	null	175	181.5	216.5	231.5
1841	null	164	165.5	230.5	243.5
1842	-0.133	232.5	187.5	418	362.5
1843	null	178.5	178.5	222.5	255
1844	null	182.5	179.5	258	265
1845	null	163	167.5	225.5	231
1846	-0.146	248.5	173	330	270.5
1847	-0.182	214	164.5	256.5	218.5
1848	null	179	186.5	261	271
1849	null	184	181.5	326	341.5
1850	null	181	182	259.5	273.5
1851	-0.07	167.5	162.5	248	249
1852	0.387	345	188	518	358.5
1853	null	165	172	208.5	235.5
1854	-0.093	416	170	453	233.5
1855	0.01	479	185.5	539.5	283.5
1856	-0.076	525.5	176.5	615.5	271
1857	0.01	615	151.5	638	228.5
1858	0.608	242.5	156.5	278.5	233.5
1859	-0.137	249.5	172.5	287.5	234.5
1860	-0.135	388	188	451.5	268.5
1861	0.674	220	176.5	282	258.5
1862	0.057	335	229	507	396
1863	-0.019	217	193	291	282.5
1864	0.251	646	169.5	617.5	237.5
1865	-0.043	769	184.5	833.5	269
1866	0.115	332	190.5	393.5	269.5
1867	0.017	479	184.5	690.5	362
1868	-0.208	512.5	187	711.5	318.5
1869	-0.213	242	154.5	345.5	256.5
1870	0.092	1473.5	171	1427.5	221
1871	0.179	297.5	166	340.5	230.5
1872	null	154.5	149.5	277	280.5
1873	-0.154	312.5	173.5	410	283.5
1874	-0.166	160.5	158	278	278.5
1875	-0.154	315	182	426	288
1876	0.321	862.5	158.5	792	233.5
1877	0.128	354.5	166	373.5	228
1878	-0.014	870.5	164	1004	283.5
1879	0.221	363.5	176	400.5	252
1880	-0.032	1057	174.5	1153	273
1881	-0.167	408	177.5	505.5	268.5
1882	0.155	8450.5	192.5	7370.5	244.5
1883	0.156	440	195	492	285
1884	0.062	876.5	189.5	929.5	284
1885	0.016	1139.5	191.5	1182.5	284
1886	0.069	3005.5	185.5	3671	338
1887	-0.162	3174	187.5	3533	295.5
1888	0.057	186	168.5	232.5	231.5
1889	-0.059	341.5	168.5	467	279.5
1890	-0.225	353	177	429	257
1891	0.117	298	152	341	218.5
1892	0.112	448.5	229	448.5	268.5
1893	0.042	1274.5	182.5	1214	253.5
1894	0.103	270.5	156.5	324	235
1895	null	174	186.5	247	274.5
1896	0.203	6612	175	6029	233.5
1897	-0.227	385	156.5	520.5	258.5
1898	-0.039	5251.5	161.5	6082.5	285.5
1899	0.26	308	192.5	357	269
1900	-0.029	1314	197.5	1402.5	294.5
1901	-0.142	509.5	183.5	562	238.5
1902	-0.002	308	191.5	356	267.5
1903	1.958	1829	176	1467	244.5
1904	-0.122	3754.5	177.5	4251.5	274
1905	0.175	270	169	298	217
1906	-0.267	334.5	195	471.5	317.5
1907	-0.087	574.5	162.5	710.5	268.5
1908	-0.188	673.5	151.5	707	229
1909	0.01	1123	155	1298.5	277.5
1910	0.051	288.5	185.5	414	300.5
1911	-0.042	1168.5	177	1153.5	238
1912	0.525	172	155	268.5	266
1913	-0.114	222.5	152.5	277.5	221.5
1914	-0.097	1301	181.5	1332	249
1915	0.106	4288	162.5	4690.5	280
1916	-0.166	638.5	192	857.5	332
1917	-0.067	477.5	193	589	296.5
1918	-0.265	458.5	153	571	228.5
1919	-0.047	1412	190.5	1627.5	333.5
1920	0.228	508.5	166.5	504	231.5
1921	-0.108	2583.5	165.5	2816.5	252
1922	0.131	880.5	180	849.5	268
1923	-0.178	3573.5	159.5	4289.5	272
1924	-1.549	167	155	244.5	235
1925	null	174.5	179.5	268	288
1926	null	164	166	242.5	259
1927	0.04	3368	226.5	3198	282.5
1928	0.113	567	170	565.5	248
1929	-0.126	280	165.5	357.5	247
1930	-0.277	343.5	153	413.5	227.5
1931	0.066	293.5	182.5	381	281
1932	-0.155	350.5	165	387.5	224.5
1933	-0.091	270.5	158.5	322	221.5
1934	-0.128	438	187	531.5	288.5
1935	-0.05	290.5	174	347	250
1936	-0.541	206	153.5	260	218.5
1937	0.287	364.5	212.5	335	248
1938	null	184.5	169.5	219	234.5
1939	null	168	161	274	278
1940	-0.506	240.5	168	304	222
1941	0.022	283	173	313	228.5
1942	-0.043	411	191	546.5	312
1943	-0.296	255	167.5	302.5	230.5
1944	null	182	171.5	233.5	235
1945	-0.2	227.5	149.5	285.5	225.5
1946	0.289	282.5	190.5	360.5	287.5
1947	0.186	983.5	189.5	1061	310.5
1948	-0.094	292.5	181	350	233.5
1949	-0.061	301	172	368	246
1950	-0.274	258	169	315	243.5
1951	-0.157	347	183.5	450	282.5
1952	-1.273	201	177.5	246	233
1953	-0.033	473	205.5	541.5	293
1954	-0.025	362	162.5	414	238.5
1955	-0.006	404	149.5	465	230.5
1956	-0.128	349	175	405	229
1957	-0.122	412.5	188.5	518	292
1958	0.088	322.5	171.5	344	225
1959	null	159	159.5	288.5	293.5
1960	-0.031	175	155.5	284.5	273
1961	-0.077	328	189	409.5	276.5
1962	-0.13	256.5	186.5	309	257.5
1963	-0.003	270.5	164	324.5	230.5
1964	-0.166	272	193	407	324
1965	-0.127	313	193	391	281.5
1966	-0.107	287	194.5	386.5	305
1967	0.085	324.5	190	453	323.5
1968	0.431	255.5	157.5	366	279.5
1969	null	158	156	256	260.5
1970	-0.283	256	154.5	373.5	268
1971	-0.3	272.5	169.5	317.5	231
1972	null	204	189	272.5	271.5
1973	null	191	189.5	271	284.5
1974	-0.614	206	199	240	232
1975	0.104	329	190.5	387	267
1976	-0.066	307.5	167	369	234
1977	-0.128	303	189	360.5	256.5
1978	0.022	2433.5	193.5	2691.5	312.5
1979	-0.01	616	199	781.5	311
1980	-0.108	461	167	496.5	220.5
1981	0.447	348.5	188	374.5	270.5
1982	0.167	932.5	178	899.5	257
1983	-0.085	827	187.5	911	276.5
1984	1.146	557	198.5	542.5	262
1985	-0.063	2035	160	2611	305.5
1986	-0.169	294.5	181.5	388	284.5
1987	-0.016	358	154.5	416.5	232.5
1988	-0.069	886	162.5	919	226.5
1989	-0.017	3699.5	181.5	3518.5	248
1990	-0.015	491	187	568	291.5
1991	-0.029	29253	164.5	32040	288
1992	0.16	553	182	533	238.5
1993	0.264	202	183.5	288	283
1994	-0.269	284	157	336.5	224
1995	0.044	297	189.5	386	291.5
1996	0.312	386	176.5	430	269
1997	0.032	631	155.5	797.5	277
1998	-1.284	195.5	189	320	315
1999	0.018	392	152	512.5	276.5
2000	0.11	301	155.5	391.5	253.5
2001	0.033	1425.5	152.5	1672.5	289
2002	-0.681	203.5	170.5	278.5	250
2003	0.114	260	175	300.5	239
2004	-0.752	208	160	325	268.5
2005	0.056	820	174.5	776	233
2006	null	192.5	202	211.5	227.5
2007	-0.182	182	172.5	287.5	282.5
2008	null	152.5	156	249.5	272
2009	null	186	190.5	286	301.5
2010	-0.671	281.5	190.5	371	274.5
2011	-0.814	227.5	174.5	297.5	237
2012	-0.106	258.5	150	397.5	286
2013	0.447	295.5	191	387	304
2014	null	192	185	335	345
2015	0.093	548.5	197.5	572	282.5
2016	-0.108	369.5	168	405	232
2017	0.32	181.5	146	235	216.5
2018	-0.142	326	192	437.5	301.5
2019	null	181	177.5	237	238
2020	-0.324	241.5	194	382	337.5
2021	-0.043	289.5	181	379	280
2022	0.084	361.5	186	413.5	274
2023	null	166	150.5	217	222.5
2024	0.161	353	175.5	369	234.5
2025	1.328	181.5	168.5	267	270.5
2026	null	195	190.5	290	314
2027	0.201	268.5	156	380	279.5
2028	-0.073	407	165	445	225.5
2029	-2.39	275	236.5	339.5	275
2030	-0.321	273.5	176.5	333.5	247
2031	-2.269	185.5	181	238	237.5
2032	0.172	1189.5	163	1148	231.5
2033	0.235	335	192.5	401	281.5
2034	0.107	361	220.5	571.5	398
2035	null	193.5	191.5	264.5	271.5
2036	0.128	228.5	165	272.5	227
2037	1.106	220.5	165.5	264.5	246
2038	-0.602	192	162	301	270.5
2039	-0.01	358.5	182.5	376.5	240.5
2040	0.128	435.5	176	451.5	227.5
2041	0.402	292.5	177	327	261.5
2042	0.048	336	188	398.5	268
2043	-0.303	279	189.5	345.5	263
2044	0.198	304.5	168.5	323	234.5
2045	-0.001	343.5	202	349	265.5
2046	0.085	1197	197	1238	300.5
2047	-0.35	457	195.5	365	235
2048	-0.12	287.5	182.5	330	242.5
2049	-0.306	279	193	376	293
2050	null	165.5	169.5	236.5	255.5
2051	null	154.5	154	260.5	276.5
2052	0.11	377.5	168.5	446.5	265.5
2053	-0.047	919.5	174	959	248
2054	0.114	2557	162.5	2385	231
2055	-0.194	369	152.5	425.5	221
2056	-0.016	601	168	688	270
2057	null	156.5	155	252	268
2058	null	167	173.5	221.5	245.5
2059	-0.188	341	201.5	580.5	392.5
2060	0.819	340.5	195.5	322	248
2061	null	179.5	184.5	228.5	234
2062	null	189.5	186.5	239.5	240.5
2063	-0.053	255	177	301.5	234
2064	-0.192	260	173	299	234.5
2065	0.008	442	153	565.5	261
2066	-0.027	784.5	175.5	773	243
2067	0.183	281	171	351.5	266.5
2068	-0.041	387	180	459	265.5
2069	-0.165	362.5	188.5	512.5	315.5
2070	-0.504	266.5	194.5	320.5	258
2071	-0.035	313	149	440.5	276.5
2072	-0.197	396.5	222.5	665	417
2073	0.016	489	170	496.5	225.5
2074	0.049	513	149.5	537.5	229
2075	-0.081	575	225	874	414
2076	-0.274	239.5	188.5	289	252.5
2077	0.169	308.5	173.5	341.5	234.5
2078	0.133	2216	184.5	1907	248
2079	0.263	243.5	160.5	340	272
2080	-0.019	428.5	195.5	548.5	313.5
2081	0.016	1331.5	169.5	1453.5	268.5
2082	-0.006	294	164.5	341.5	220.5
2083	-0.039	420.5	148.5	590.5	282
2084	0.208	336.5	166	361.5	241.5
2085	0.03	524	188	576.5	265.5
2086	0.049	936	176	934.5	243.5
2087	-0.129	799	190	832.5	244
2088	0.158	310	165.5	345	228
2089	0.141	716.5	179.5	725	269.5
2090	0.163	235.5	151.5	357.5	284.5
2091	-0.184	379.5	156	446	234.5
2092	-0.171	1439.5	186.5	1664.5	297.5
2093	-0.252	325	156	401.5	225
2094	0.311	738.5	155	871.5	278
2095	0.132	1908	178.5	1776	227.5
2096	0.103	1626	158	1519.5	230.5
2097	0.067	1383	190.5	1569	285.5
2098	-0.002	1321.5	152	1321.5	229.5
2099	0.035	3140	193	3189.5	297.5
2100	0.056	307	171.5	343.5	234.5
2101	-0.047	5058	160.5	6161.5	321.5
2102	0.189	1310	194.5	1511	343
2103	0.087	2931	158.5	3041	255.5
2104	0.044	2097.5	171	2003.5	237.5
2105	-0.337	390.5	184.5	501	283
2106	-0.022	250.5	160.5	340.5	247.5
2107	0.016	16692	201	17252.5	307
2108	-0.099	389.5	168	426	227.5
2109	-0.082	1625	188.5	1713.5	296.5
2110	0.023	14969	190.5	13097.5	249
2111	-0.028	19484	202	21835	321.5
2112	-0.167	1286.5	185.5	1467	275.5
2113	0.03	742	168	887.5	292.5
2114	-0.135	2112.5	178.5	2261.5	267.5
2115	0.004	493.5	194.5	560	273
2116	-0.063	328	186	415	284
2117	0.041	1096.5	176.5	1039	239
2118	0.062	2436	200	2402.5	291
2119	-0.06	792	194.5	953	316
2120	-0.124	2523	204	2747.5	286
2121	0.369	328.5	186	367	268.5
2122	0.232	1340.5	191.5	1220.5	271
2123	-0.016	339.5	189	478	306.5
2124	0.129	1873	173	1718	241
2125	0.028	960.5	176.5	966.5	253
2126	-0.002	1737.5	188	1763	274
2127	-0.054	456	175.5	542.5	274
2128	-0.196	1892	157	2090.5	230
2129	0.234	394	164	450.5	256
2130	0.106	1233.5	180.5	1154	256
2131	-0.069	357	191.5	487	316
2132	-0.072	442.5	158.5	548.5	267
2133	0.026	1673	159.5	1740.5	245
2134	0.031	904.5	176	842.5	253
2135	1.841	490	175	467	244
2136	0.56	331	202	325.5	235.5
2137	0.126	404	190.5	471.5	274
2138	-0.569	258	171.5	331.5	241.5
2139	-0.082	684.5	162.5	835.5	274.5
2140	-0.036	474	194.5	523	265
2141	0.011	404.5	183	464.5	282
2142	-0.137	361	153	419	227
2143	0.064	867.5	158	1012.5	272
2144	0.237	448	196.5	494.5	275.5
2145	0.198	353	177	395	252
2146	-0.04	954.5	177.5	1029	270
2147	0.062	1826.5	200.5	1790.5	283
2148	0.088	3142	176	2825	237.5
2149	-0.053	1340	188.5	1452	293.5
2150	-0.154	419.5	181	455.5	237
2151	0.04	3508.5	160.5	3641.5	269
2152	0.002	570	169	561	228
2153	-1.421	192	154	265	231.5
2154	0.018	415.5	187.5	436	242.5
2155	0.01	2223.5	197	2156.5	237.5
2156	-0.101	424.5	189.5	569	315.5
2157	0.198	296	205	331.5	275.5
2158	0.946	314.5	196	365.5	280
2159	-5.037	160.5	154	221.5	222
2160	-0.164	281	170.5	314.5	227.5
2161	-0.257	234.5	176	309	257.5
2162	-0.081	582.5	194.5	758	315.5
2163	0.225	225	196	295.5	272.5
2164	-0.044	261.5	195.5	387	320
2165	-0.329	212.5	194	297	287.5
2166	-0.11	214.5	209.5	264	263
2167	-0.21	250	148	311.5	221
2168	-0.11	388	184	443	239
2169	1.05	188.5	175.5	238	237
2170	0.103	258.5	170	291	231
2171	-0.04	257	166	348	265.5
2172	null	182.5	150	229.5	233
2173	null	185	203.5	202	237
2174	-0.077	436.5	226.5	662.5	393.5
2175	-0.236	261	174	312.5	229
2176	-0.027	414.5	182.5	476.5	280.5
2177	null	171	163	268	267
2178	-0.308	302	194.5	368.5	266
2179	0.068	1116	179.5	1133.5	284.5
2180	-0.103	256	168	283	209.5
2181	0.031	324.5	157.5	361	220.5
2182	null	194	175	254	252
2183	0.081	575	166.5	653.5	257.5
2184	0.219	286.5	154	366	254.5
2185	0.199	240.5	173.5	301	247
2186	-0.157	396.5	206	436.5	274
2187	-0.181	277.5	153.5	392	261.5
2188	0.035	332.5	163.5	358	220
2189	-0.029	301.5	171	339.5	225.5
2190	0.029	403	170.5	426.5	233
2191	null	186.5	189	287	282.5
2192	null	188.5	170	251.5	253.5
2193	0.144	256.5	171.5	316	250.5
2194	0.042	345.5	156	446	256
2195	null	188.5	179	244.5	255
2196	-0.137	333	172.5	375	236
2197	null	176	169	211	235.5
2198	-0.046	8896	173	8229	240
2199	null	163	161.5	241.5	248.5
2200	0.216	473	170.5	465	229.5
2201	-0.202	467.5	158	690.5	293
2202	0.001	31538	179	33607.5	238.5
2203	-0.134	274.5	177	323	241
2204	0.242	568.5	174.5	524.5	232.5
2205	-0.078	684.5	189	742.5	271
2206	0.092	1014	176.5	962	246
2207	-0.125	2239	160.5	2885	321
2208	0.117	1161	169.5	1085	235.5
2209	0.118	2690.5	162	2509	236.5
2210	-0.18	700	174.5	828	284.5
2211	-0.126	346	166.5	401.5	225.5
2212	-0.537	312	196	571.5	381.5
2213	0.006	431.5	190.5	491	283.5
2214	0.074	2202.5	171	2166	256.5
2215	-0.073	327	217.5	333	273
2216	null	161	157	224.5	236
2217	-0.241	351.5	177	414	248.5
2218	null	153	157.5	234	235.5
2219	0.141	384	185.5	440.5	277.5
2220	0.268	329.5	188.5	366	273.5
2221	0.322	294.5	189	325.5	267
2222	-0.194	786	164	855	223.5
2223	0.077	446.5	194.5	512	286.5
2224	-0.075	306.5	195.5	398.5	297
2225	0.115	206	169	258.5	234.5
2226	-0.459	307	184.5	357.5	236
2227	null	176.5	183.5	255.5	262.5
2228	null	186.5	179	220.5	235
2229	-0.018	433	171	480	262.5
2230	-0.117	720	196	813.5	296.5
2231	1.247	279	193	261.5	219.5
2232	-0.636	260	152.5	356.5	219.5
2233	-0.027	305	171.5	352.5	238.5
2234	-0.036	673.5	196	743	275.5
2235	0.005	225.5	153	273.5	227.5
2236	0.135	288.5	172	317	231.5
2237	null	176.5	173.5	232.5	231.5
2238	0.137	554.5	180	539.5	249.5
2239	0.135	640	165.5	651.5	252
2240	null	196	194.5	273	273.5
2241	0.144	245	178.5	266.5	228
2242	-0.095	338.5	162	383.5	224
2243	0.031	416.5	186.5	511	290
2244	0.349	268	155	418	316.5
2245	-0.148	3069.5	185	3243	271.5
2246	0.056	2033	186.5	2512.5	349.5
2247	-0.149	494	156.5	536.5	232
2248	-0.222	721.5	165	914	280
2249	-0.009	2970	156	3516	294.5
2250	-0.102	6545	194	6664	245.5
2251	0.042	426	168	445	232.5
2252	0.062	288.5	163	382.5	264
2253	0.175	522	171.5	531	248
2254	-0.272	402	175	508	268
2255	-0.531	240	178.5	273.5	230.5
2256	0.044	194	150.5	233.5	217
2257	-0.106	824.5	194.5	965	319.5
2258	0.202	256	173	308	236
2259	-0.209	557.5	149.5	768	280.5
2260	-0.065	380	194	462	301
2261	-0.109	962.5	165.5	1023.5	234
2262	-0.318	264	161.5	329	228.5
2263	-0.412	215.5	193.5	352.5	335
2264	null	160.5	157.5	243	237
2265	-0.742	153	151	297	301
2266	null	187	182.5	282.5	288.5
2267	-0.253	334.5	187	447.5	290.5
2268	-0.221	359	229	571	391.5
2269	null	161	155	205.5	229
2270	0.138	735.5	185	683	241
2271	0.225	324.5	172.5	398	271.5
2272	0.478	278.5	181	423	333.5
2273	0.122	243.5	174	288	247.5
2274	-0.598	213.5	155.5	273	224.5
2275	-0.696	266.5	157.5	371	243.5
2276	-0.493	337	178	450	249
2277	0.242	355.5	180	370.5	238
2278	-0.09	292	207.5	338.5	250.5
2279	-0.047	693.5	160.5	750	239.5
2280	0.026	277.5	186	338.5	270
2281	-0.1	481	163	560	246
2282	-0.228	247.5	150.5	407	292.5
2283	0.256	340.5	174.5	372	249.5
2284	0.068	426.5	173	443.5	239
2285	null	199.5	193.5	294.5	298.5
2286	-0.143	442	194	695.5	374
2287	-0.11	309.5	184.5	413.5	290
2288	0.251	810	188.5	989.5	356.5
2289	0.041	13499.5	179	13145.5	248.5
2290	-0.852	185.5	170	277	268
2291	-0.644	247	169	304.5	227.5
2292	null	175	176.5	231.5	244
2293	-0.033	265	160	359	258.5
2294	-0.37	207	153.5	321.5	265
2295	-0.222	298	173	397	283.5
2296	null	176.5	174.5	226	243.5
2297	null	176.5	170	251.5	255
2298	0.018	486	211.5	517.5	270.5
2299	0.206	303	184.5	343.5	255.5
2300	-0.042	362	176.5	383.5	240.5
2301	-0.062	409.5	190	497	285.5
2302	-0.185	218.5	154	353	283.5
2303	-0.432	304	190.5	371	252.5
