STM1196	-0.356	5198.2	102.6	5663.6	87.8
STM1197	0.964	505.8	113.6	375	90.4
STM1198	0.256	98.4	80.2	142	75.4
STM1199	1.092	174.8	72.6	269	76.4
STM1200	0.613	164.6	72.6	255.8	76.6
STM1201	0.928	146.6	81.8	192.8	79.2
STM1202	-0.487	105.6	71.6	253.6	75.2
STM1203	-0.427	909.2	88.2	1971.2	82.4
STM1204		75.6	81.4	75.6	71.6
STM1205	0.484	631.6	102.4	528.8	83.4
STM1206	0.48	240.6	80.6	305.8	78.4
STM1207	0.47	360.2	79.2	609.2	74.8
STM1208	1.081	244.4	104.8	199.8	86.8
STM1209	0.878	411	103	312	84.2
STM1210		85.4	92	142.2	83.4
STM1211		67.6	79.6	203.8	71.8
STM1212		81	87.6	115.8	82.8
STM1213	0.344	693.2	101	1113	83.6
STM1214	0.233	112.8	93.4	131.6	83.6
STM1215	1.233	114.8	100.2	94.8	86.8
STM1216	-0.286	221.6	84.8	374	71.6
STM1217	0.346	203	104.4	179.6	88
STM1218	0.731	232.8	171.6	193.4	134.8
STM1219	1.039	143.8	86.4	152.8	76.6
STM1220	-0.461	126.8	78.6	277.6	73.4
STM1221	-0.682	183.8	79.6	655.4	76.6
STM1222	0.514	428.6	90.2	443	75.8
STM1223	3.195	162.6	83.4	111.4	82
STM1224		78.6	100.2	74.4	81.6
STM1225	1.757	157.4	100.6	103.4	78.8
STM1226	1.481	295	105.6	196.4	85.4
STM1227		100.4	112.6	110.6	90.4
STM1228		80.8	98.8	71.6	79.2
STM1229	-0.379	145	88	229.4	73
STM1230		67.4	72.4	85.8	76.8
STM1231	-0.576	525.4	78.8	1853.6	72.4
STM1232	0.575	162	135.8	138.8	114.4
STM1233	1.124	555.4	106.6	331.4	85.4
STM1234	1.307	182.2	94.8	167	85.4
STM1235	-0.25	91.2	79	155.6	77.6
STM1236	-1.018	108.2	77	244.2	69
STM1237	0.31	131.2	75.4	225.8	80.4
STM1238	0.32	1978.6	80	5419.2	80
STM1239		81.4	93.4	75.6	82.6
STM1240		72.2	84.2	72.8	72.2
STM1241	-2.06	99.6	100.6	84	76.4
STM1242		92.4	99.2	83.4	84.4
STM1243		78.4	88.4	74.8	77.2
STM1244		86.2	89.6	92.8	76.4
STM1246	1.2	104.6	99.2	127.2	90.6
STM1249		67.6	75.2	95.8	75.8
STM1250		66.8	80.6	75.4	79.2
STM1251	-2.254	118	82.8	491.8	73.6
STM1252		77.6	107	77.2	81.6
STM1253	-0.002	109.2	75.2	235.6	75.2
STM1254	-0.949	193.8	88.8	548.2	76.4
STM1255	-1.651	97.6	82	274.6	73
STM1256		97.6	96.6	105	81
STM1257		87.6	88.6	110.4	75.6
STM1258	0.578	153.8	117	142.4	93
STM1259		73.2	79.2	79.2	80.6
STM1260	1.173	116.8	94.4	103	80.8
STM1261	-0.063	162	109.8	246	89.4
STM1263	-0.201	146	126.4	147.6	103.4
STM1264		86.2	94.8	83.8	81.2
STM1265		89.6	102.4	89.6	89.8
STM1266	-0.17	127.4	84.8	202	79.6
STM1267	1.168	252.6	102.2	167.4	80.8
STM1268		68.2	83.2	74	73
STM1269	0.656	114	77.8	194.4	75.4
STM1270	0.585	182.2	103	186.4	83.8
STM1271	0.528	100.2	97.4	101.8	83.8
STM1272		107.4	113	103.8	91.8
STM1273		71.4	73.4	83.4	77.6
STM1274	-0.021	179.8	112.2	217.4	89
STM1275	-0.787	94.2	76	305.4	75.4
STM1276	-0.708	145.4	102.8	248.6	84.8
STM1277	-0.829	219.8	110.8	352.2	88.6
STM1278		70.4	82.8	72.4	81
STM1279	0.675	139.2	100.2	180.4	89.2
STM1280	0.006	80.8	80.8	90.8	81.2
STM1281	-3.689	90.4	80.6	157.4	76
STM1282	0.291	88	75.2	113.2	77
STM1283		73.4	97.8	74.2	80
STM1284	-0.787	157.2	84	597.8	72.6
STM1285	-1.382	227.2	75.6	1138	75.2
STM1286	0.024	1400.8	94.2	1852.4	77.8
STM1287		73.2	87.8	72	78.6
STM1288	-0.658	142	96.2	292.6	90
STM1289	-0.097	180.2	95.6	265	77.2
STM1290	-0.902	1318.8	73.6	4924.2	77.2
STM1291	0.294	209.4	77	427.4	74
STM1292	0.533	471.2	73.2	1384	75.4
STM1293	0.278	276	79.8	500	76.2
STM1294	0.259	367.4	92	442.4	83.2
STM1295	1.05	316	128.4	246.4	103.8
STM1296	-1.008	240.2	76.4	938.4	75
STM1297	-0.619	261.4	139.2	601.4	116.6
STM1298	-0.007	286	101.8	320.6	85.4
STM1299		69.6	70	75.8	74.8
STM1300	-2.334	186.2	95.2	765.6	82.2
STM1301	0.347	87.4	77.2	102.2	71.4
STM1302	-0.277	322.8	216.8	319.8	150
STM1303	-0.369	339.2	82.8	571.6	75.8
STM1304	0.515	282.8	101.6	262.6	85.8
STM1305	0.309	807.6	109.8	632.4	90.4
STM1306	0.245	224	86.6	297.2	75
STM1307	1.063	117.6	79.6	160.8	74
STM1308	0.869	320.4	104.8	297.4	78.2
STM1309		79.6	84.6	74.2	71.6
STM1310	-0.392	196.4	79	478	78.4
STM1311	-1.466	843.8	98.2	2660.6	85.2
STM1312	-3.404	78	76.6	160	69.4
STM1313		72.4	79.4	91	80.8
STM1314	-0.528	144.2	156.6	136.6	123.8
STM1315		365.8	187	261.8	137.6
STM1316		67.2	76	73.6	77.2
STM1317		84.4	89.2	87.4	79.8
STM1318	0.936	220.8	81.6	349.8	73
STM1319	0.041	75	71.8	108.4	81.8
STM1320	-0.693	83.2	71.6	158	79.8
STM1321		75.8	89.6	65.2	69.8
STM1322	0.842	172	80	215	74.6
STM1323	-0.116	117.2	112.4	106	90
STM1324	-2.047	133.4	71.4	933.4	78.2
STM1325	-1.143	174.4	103.2	310.4	84.8
STM1326	0.012	523.2	91.2	929.8	76.6
STM1327		85.6	85.6	78.2	80
STM1328	-0.282	71.8	71	92	77.8
STM1329	0.819	77.8	76.8	82.6	72.4
STM1330		68.4	86	71.6	80.8
STM1331		69	77	73.6	77.2
STM1332		87	81.4	92.2	76
STM1333	-1.218	630.4	93	1862.6	79.4
STM1334	-2.5	80	78.4	84	70.6
STM1335	1.23	2915.8	86	3145.8	80
STM1336	-0.26	1558	75.4	3177.6	76.4
STM1337	1.683	470.6	94.4	305.8	76
STM1338	1.162	310.6	74.6	463.4	80
STM1339	-0.912	858.6	82.2	2153.4	72.2
STM1340	0.913	173.4	93.2	147.6	78
STM1341	0.16	261.6	97.4	288.6	80.8
STM1342	0.466	92.2	77.6	114.2	72.6
STM1343		75	86.8	74	81.4
STM1344		134	174	109.6	136.6
STM1345	0.223	134.2	74.8	286.4	75.8
STM1346		72	90.8	76.4	81.8
STM1347		89.4	103.2	85	84.2
STM1348	-0.52	278.4	98.6	390.2	80
STM1349	0.875	945.8	85.4	800	82
STM1350	1.515	134.8	132.8	119.8	113.4
STM1351		65.6	73	74.8	76.8
STM1352		75.2	86.6	71	76.8
STM1353	1.249	85.6	86.6	82.4	76
STM1354	1.26	100.6	82.8	85.2	77.6
STM1355		78	89.2	80.6	83.8
STM1356		64.8	78.4	72	79.8
STM1357		68	75.2	71.6	74.6
STM1358	0.301	107	80.2	174.2	81.4
STM1359	-2.678	85.6	73.8	185.6	71.2
STM1360		74.2	82.6	72	76
STM1361		78.8	93.2	71	76.8
STM1362		81.4	119.8	79.6	97.2
STM1364	0.293	151.6	111	161.6	88.4
STM1365	-0.005	128.4	83.6	179	71.6
STM1366	-2.168	108.2	82.6	132.8	75.4
STM1367	0.393	156.4	107	274	80.8
STM1368	-0.899	126.2	107.4	128.2	78.6
STM1369	-2.213	76.2	78.4	136.2	76.6
STM1370	0.117	103.8	74.4	190	75.4
STM1371	1.719	105.4	107.8	106	90.2
STM1372	0.355	120	79.8	259.8	76.4
STM1373	0.535	94.4	73.2	173.6	80.6
STM1374	0.23	97.2	110	123.2	106.8
STM1375	-0.661	284.6	130.8	433.2	104
STM1376		85.8	99	76.8	70.2
STM1377	0.625	13018.4	87.6	35802.2	87.8
STM1378	-0.171	269	93.4	527.4	78.4
STM1379		79	98.8	70.8	82.8
STM1380		72	82.8	70.8	73.2
STM1381		68.4	76.4	68.8	72.4
STM1382	-1.692	81.6	81.2	97	77.6
STM1383		81	87.2	89.4	77.8
STM1384		70.8	74.2	78	77.6
STM1385	0.819	88.2	106.4	80.6	85.6
STM1386	-0.507	166	109	231.6	87.8
STM1387	-1.836	144	118.8	262.8	99.4
STM1388	-0.146	131.2	105	170	82
STM1389	-0.818	222.2	70.4	976.4	76.2
STM1390	-0.284	79.2	75.8	87.6	74
STM1391		86.8	113.8	81.2	95.2
STM1392		72	82	79.2	79.8
STM1393		73	85	68.2	71.6
STM1394		82.6	114.6	77.8	94.2
STM1395		80.6	105.8	72.6	85.8
STM1396	-0.48	64.8	70.4	76.2	77.8
STM1397		73.4	77	69	69.2
STM1398		71	74.2	95.8	78.6
STM1399		71.8	79.4	88.2	79.8
STM1400		77.4	86.6	75.2	72.2
STM1401	-3.974	117.4	105.4	151.8	91.4
STM1402		71.6	90	73.2	79.8
STM1403		79	92.6	72	78.8
STM1404	1.604	101.6	80.6	95.6	76.6
STM1405		71.6	76.2	71.8	69.8
STM1406		78.4	101.6	74.4	84.6
STM1407	0.739	120.6	109.2	112.2	82
STM1408		81	125	82.4	97.6
STM1409	-0.497	91.6	90	87.8	82.2
STM1410		88.6	122.6	82.4	98.8
STM1411		78.6	102	82.8	94.2
STM1412		70.8	88.6	73.2	82.6
STM1413		80.8	101.6	75.6	84
STM1414		86.2	99.8	76	82.6
STM1415		74.6	81	82.4	82.2
STM1416		162	198.4	132	152.6
STM1417	-0.008	97	71.8	200.4	75
STM1418		100.4	97.2	77.6	74.8
STM1419		119.2	168	106	135
STM1420		70.6	73.8	80.6	77
STM1421	0.06	83.4	79.8	87.2	82.6
STM1422		112.4	127.4	109	111.8
STM1425	1.576	103.2	96.2	89.4	81.2
STM1426		74.8	77	114.6	72.4
STM1427	-0.076	282.8	103.4	457.2	87.8
STM1428	0.063	99.6	82.6	142.8	73.2
STM1429		87.6	104.2	89.2	86.2
STM1430	2.765	300.6	116.4	138.2	95.8
STM1431	-1.966	93.6	76.2	262.4	79.2
STM1432	0.469	142	79.4	226	80.4
STM1433	0.097	733.4	157.6	947	125.2
STM1434	0.92	205.6	106	129.8	87.8
STM1435	-0.072	162.2	74.2	370.2	68.4
STM1436	-0.323	289.8	100.8	408.6	82.6
STM1437		141.6	174	182.6	132.8
STM1438		167.4	155.2	123	111.8
STM1439	-0.679	213.6	95.6	425.2	82
STM1440	-0.35	198.8	95	325.2	83.6
STM1441	0.894	84.2	77.8	85.8	79.2
STM1442		78	91.6	75.2	82.6
STM1443	0.369	84.2	74	112.2	78.2
STM1444		71.8	87.6	72.4	77.6
STM1445	-0.167	545	85.2	1443.2	78.6
STM1446	-0.248	112.2	98.2	129.4	82.2
STM1447		119.8	86.2	352.2	76.2
STM1448	1.138	184.4	93	190.8	78
STM1449	0.896	925.4	91.8	676.6	81.4
STM1450	1.615	129	82.6	120.2	71
STM1451	-1.405	197	86.4	794.6	74.8
STM1452	2.128	426.2	72.8	328.8	71.4
STM1453		72.2	91.8	81.4	82.6
STM1454		68.8	75.6	79	80
STM1455	0.049	228.8	98.8	285	85.6
STM1456	0.958	82.6	77.4	103.2	69
STM1457	1.769	980.2	108.8	723.4	90
STM1458		100.6	84.4	135.8	75.4
STM1459	-0.115	71.2	70.6	87.6	77.6
STM1460	-0.178	78.4	79.4	80.6	74.8
STM1461		82.2	96.6	87.2	87
STM1462	-0.348	79.2	74.6	158.8	74.6
STM1463	0.591	288.8	117.4	274.6	97
STM1466	0.148	477.2	118.8	543.8	95.4
STM1467	-0.259	435.2	104.2	503.2	84.2
STM1468	-0.082	2942.6	100.8	4481.4	83.6
STM1469	-1.35	442.8	87.8	1881.4	83.2
STM1470		93.2	82.2	126.6	72.2
STM1471	1.153	94.2	97.4	84.2	80.6
STM1472		86.6	89.2	84.4	77
STM1473	-0.943	85.8	83.8	120.4	82.4
STM1475	2.429	131.4	86.4	113.8	82.4
STM1476		79.8	100.4	70.2	79.8
STM1477		140.8	136	115	115
STM1478	0.084	370	87.2	476.2	76
STM1479	-0.784	538.8	104	847.2	86.2
STM1480	-0.366	98	72.4	229.8	77.6
STM1481		82.2	97	83.6	83
STM1482		78.4	93	76.2	84.6
STM1483		86.4	89	78	74.6
STM1484	-1.031	101.6	88.4	178	74.2
STM1485	-2.052	71.6	72.6	146.8	76.6
STM1486	3.363	82.6	81	89.6	82.4
STM1487	-0.026	116.8	119.8	103.4	91.6
STM1488	0.026	164.6	98.4	285.4	80.6
STM1489	-3.475	118.6	96.6	687	77.6
STM1490		75.6	83.2	71.6	71.2
STM1491	-1.197	114.6	98.8	190.6	87.8
STM1492	-0.164	259.4	102.2	386.2	85.2
STM1493		71.8	77.6	77	74.6
STM1494	0.749	88.6	74.4	128.4	75.4
STM1495	1.39	159	123.4	118.6	100.2
STM1496		73.6	77	80.4	73.4
STM1497		80.8	94	81.8	84.8
STM1498		84.8	110.8	83.6	90
STM1499		67	75.4	101.6	78.6
STM1500	-1.582	161.2	84	443.8	73
STM1501	-0.375	146.4	105.8	228.8	87.2
STM1502	-0.298	179.2	79.8	523.6	75.4
STM1503	-0.256	590.2	105	631.8	83.6
STM1504		77	87.4	84.4	75.6
STM1505	0.393	113.4	83.4	220.2	74
STM1506	-0.629	82.8	72.2	149.2	76.4
STM1507	0.104	92.6	77.8	162.6	72.2
STM1508		110.2	121.6	99.4	96.4
STM1509		107.4	99.2	145	79.2
STM1510	0.686	126.4	75.4	178.6	78.6
STM1511		118.4	120.2	97.2	96.2
STM1512	-0.322	131.6	71.2	397	76.4
STM1513	-1.201	83.8	92.6	99	83.4
STM1514	2.021	106	97.2	105.6	82.4
STM1515	-0.579	158.8	91.8	222.2	76.6
STM1516		85.6	93	76.6	74.8
STM1517	-0.243	77.6	76.2	123.2	76
STM1518	-0.6	81.8	79.2	107.4	79.8
STM1519	-4.005	100	89.2	159.4	88.6
STM1520		67.2	76	74	75.4
STM1521	-1.283	91.8	85.4	87	71.6
STM1522		77.4	84.6	75.8	77.8
STM1523	0.58	86.6	79.4	126.4	82.6
STM1524	-0.514	74.6	71.2	160	76
STM1525	0.44	103.6	88.6	108.6	81.6
STM1526		121.6	172	109.4	137.6
STM1527		102.6	101.2	91.2	83.6
STM1528		80	84.4	103.4	81.8
STM1529		78.4	90.4	77	74.4
STM1530		137.2	145.4	140.2	116
STM1531		97.4	109.2	89.2	88.4
STM1532	0.098	101.8	81	164.4	72.2
STM1533		65.6	73.6	80.6	79.8
STM1534	-0.73	126	78.8	186.6	70.4
STM1535	-0.307	209.6	85	309.4	73.4
STM1536	0.367	191.4	103.8	204	86.4
STM1537	-0.285	108.4	81.8	161.6	72.2
STM1538		66.2	73	92.4	76.8
STM1539	-0.986	202.6	147	302	119.6
STM1540		92.8	90	142	76.4
STM1541	-1.073	113.4	77.4	370.8	77.2
STM1542	-0.829	261.6	134.4	342.2	111.4
STM1543		74.2	79.4	83.2	75
STM1544		72.4	74.2	79.4	71.6
STM1545		81.2	98.8	77.8	83.4
STM1546	1.108	115.2	111.4	109.6	91
STM1547	-1.4	84.4	82.4	128.8	81
STM1548		65.8	75	75	78.4
STM1549	-0.51	95.6	86.4	108.8	75.2
STM1550	-1.283	82.6	74	146	75.8
STM1551	-0.561	110.2	105.8	126.8	86
STM1552		76.4	87.8	76.8	77.2
STM1554		76.4	97.4	84	82.6
STM1555		89.4	84.6	90.6	76.6
STM1556	-0.989	133.2	126.6	145	100
STM1557		84.8	108.8	78.6	88.6
STM1558	0.938	137	70.4	250	76.2
STM1559	0.481	178	85	223.4	75.2
STM1560	-0.723	163.8	99.6	216.2	82.4
STM1561	1.443	169.6	138.8	129.2	111.8
STM1562	-0.99	83.4	83.6	113.2	71.6
STM1563	-0.388	612.6	110.2	1056.4	87.4
STM1564	0.861	126	78	140	79.2
STM1565	-1.03	958.4	96.4	2283.4	77.8
STM1566	0.142	279	76.6	767.6	81.2
STM1567	0.049	307.2	113.6	343	92.2
STM1568		84	102.6	85.8	86
STM1569		83.2	98.2	83.4	85.4
STM1570		72.6	84.6	223.4	74.2
STM1571		86.8	97.2	84.8	87.4
STM1572	-0.436	9537.2	83.8	33570.6	85.4
STM1573	-1.655	72.4	71	151.4	75.8
STM1574	0.758	87.8	85.2	76.2	73.2
STM1575		81	99.4	81.4	80.2
STM1576	-0.601	101	99	97	84.2
STM1577	-0.509	228.4	107.4	377.4	87.6
STM1578	0.511	121.8	115.8	105.4	94.6
STM1579	-1.16	123.8	110.6	106	90
STM1580	0.714	115.4	107.2	101.8	90
STM1581	-0.644	93	76.4	193	76
STM1582	-1.405	92.4	85.4	99.6	77
STM1583	-1.807	97	84	190	72
STM1584	1.314	120.2	111.6	98	91.4
STM1585		92.8	112.6	97.8	82
STM1586	2.294	144	99.8	104.6	83
STM1587		80.6	92.8	77.6	83.2
STM1588	0.314	100.6	86.2	109.6	78.6
STM1589	-2.272	129.8	75.8	490.2	81
STM1590	-1.03	112.6	94	164.6	81.4
STM1591		122.4	124.8	119.2	98.8
STM1592	-0.345	96.6	78	227	69
STM1593	0.041	153.4	74.2	378	73.6
STM1594	-0.284	171	88	299	83.6
STM1595	-0.963	104.8	73.2	313.8	78
STM1596	0.369	91	80	143	76.8
STM1597	-0.612	333	97.6	699.6	81.6
STM1598	-0.385	100.2	71	233.4	76.8
STM1599	1.661	122.6	76.2	133.2	70
STM1600		71.8	88.2	73.4	82.6
STM1601		85.2	108.8	79.8	88
STM1602		86.6	98.2	73.6	76.6
STM1603		66	76.6	75.4	79.4
STM1604	1.655	214.8	169.2	186.4	133.6
STM1605	0.912	118.8	112.8	126.2	91.8
STM1606	2.417	271.6	196.4	173.2	154.2
STM1607		86.6	104.6	85	98.2
STM1608	-0.585	182.8	93.8	339.2	85.8
STM1609	-0.358	92.2	84.2	110.4	73.4
STM1610	-1.071	96.8	103	116.4	89
STM1611	-1.8	107	84	160.4	75
STM1612	0.964	146.4	134.4	144	114
STM1613		103.6	124.8	115.6	100
STM1614	0.138	86.8	87.2	95.4	82.8
STM1615		77.8	89.8	89.4	80.8
STM1616	-1.208	108.6	89.4	175.2	80.6
STM1617	-0.815	85	91	91.8	81.2
STM1618	-0.651	79.6	73.6	131.4	78
STM1619	-1.873	97	89.2	183.6	83.2
STM1620		77.2	84.8	76.8	79.6
STM1621		74.4	96.6	70.2	83
STM1622	0.055	289.2	110	383.2	85
STM1623	-0.449	148	94.8	189.4	81
STM1624	-1.111	185.4	94.4	427.2	86.4
STM1625	3.358	309.2	78.6	185.4	73
STM1626	-0.807	139.2	75.6	366.4	79.4
STM1627	-0.201	331.2	104	437	86
STM1628	-0.777	161.2	92.4	249.4	83
STM1629		74.8	86.2	72	75.8
STM1630	0.337	71.4	75.8	93.8	76.8
STM1631		68.6	75.6	74	71.8
STM1632		73	80	84.6	70.2
STM1633	1.222	117.8	100.6	96.6	80.8
STM1634		81.6	94.2	94	85.4
STM1635		63.8	72.2	70.2	76.4
STM1636		74.8	93.6	74.6	85.2
STM1637		77.4	92.4	83.4	83.2
STM1638	0.929	455.4	82.8	406.6	82
STM1639		101.6	89.2	91.6	74.2
STM1640	-0.037	124.8	85.8	179.4	72.8
STM1641	-0.034	119.4	78	245.2	78.2
STM1642		75.6	89.4	76.6	75.2
STM1643	0.442	144.4	107.2	168	88.4
STM1644	0.372	80.6	73.8	89.4	79
STM1645	0.176	96.8	87.4	114.8	83.6
STM1646		97.4	110.8	83	88
STM1647	-0.319	101.8	79.6	209	80.2
STM1648	1.578	126.2	118.8	126.8	108.2
STM1649	0.419	218.4	99	245.6	80
STM1650		97	97	78.4	82.2
STM1651	-0.531	120.8	73.6	329.4	72.8
STM1652	-2.916	189.6	74.2	2492.8	76.2
STM1653		72.8	82.4	91	79.6
STM1654	1.194	150.2	102.8	161.2	81.6
STM1655	0.586	124.4	92.8	133.8	90
STM1656	-2.701	92	91.4	131	74.4
STM1657		82.8	100.2	78.2	84
STM1658	-2.594	81.8	80.8	162.2	77.4
STM1659	-0.438	139.6	93.2	216	82
STM1660	0.456	712	86.2	729.2	72.6
STM1661	-1.832	358.8	96.2	2142.2	85.6
STM1662	-0.586	252.6	107.2	464.4	87.8
STM1663		89	115.6	83.8	93.8
STM1664	-4.854	114.6	106.8	125	90.8
STM1665	-0.672	74.8	71.6	191.2	77.8
STM1667		74.4	98.2	79.6	86.2
STM1668		67	75.4	71.8	70.8
STM1669		76.4	86	70.8	73.6
STM1670		71.4	81	72.6	72.4
STM1671		84.8	100.4	78.4	79.6
STM1672		103.4	100.4	96.2	85.6
STM1673		110	121.8	101.6	97.2
STM1674	0.279	75.4	71.2	111.4	78.2
STM1675	0.69	147.8	109.4	143	86.4
STM1676		80.6	77	94.8	73.2
STM1677		102	120.4	98.8	96.4
STM1678		73.8	83	72.6	77.2
STM1679	-3.474	119.8	89.8	416.2	83.2
STM1680		108.6	104.8	112.4	85.8
STM1681	-2.422	90.4	85.6	142.6	81.4
STM1682	-0.608	1144	108	2899.2	88
STM1683	-1.249	133.6	74.2	508.4	77.8
STM1684	4.98	98.4	104	81.8	84.8
STM1685	-0.498	181.8	77	375	79.4
STM1686	-1.416	148.4	101.4	342.6	81
STM1687	-0.962	95	96.8	105.6	80.2
STM1688	0.011	151	107.6	149.8	89.6
STM1689	-0.68	88.6	73.2	159.8	76.4
STM1690	-0.129	111.8	76.6	247.2	71
STM1691	-0.581	89.4	92.4	98.2	83.6
STM1692	0.597	153.6	75.6	276.2	79.4
STM1693	0.31	91.6	75.2	120.8	80.2
STM1694	0.775	104.4	85.2	89.6	75.4
STM1695	-0.231	180.6	100.8	217.8	81.2
STM1696	-1.041	128.8	90.6	262.2	82.4
STM1697	-1.639	82.6	80.6	118	81.8
STM1698		69.4	76.8	72.6	79
STM1698A		76.6	89.2	78.2	82
STM1699		76.8	98.6	75.8	86.6
STM1700	0.936	876.6	84.8	1160.4	81
STM1701		68.4	76.6	77.4	77.8
STM1702	2.286	698.6	90.6	351.8	72.8
STM1703		86.4	93.4	88	85.2
STM1704	0.63	361.8	134.4	342.4	100.6
STM1705	-0.601	282.4	94	726.4	86.6
STM1706		76.6	86.6	80.6	69.8
STM1707	2.034	112.8	75.6	120.4	73.8
STM1708	1.09	196.2	86.6	171.6	75
STM1709	0.021	171.8	84.4	262.8	76.4
STM1710	0.665	126	75.8	118.6	69.8
STM1711	-0.135	174.6	95	227.2	75.6
STM1712	-0.287	541.8	116.8	1009	109.6
STM1713	-0.955	122.2	99	181.4	72.4
STM1714	0.391	456.2	76.8	599.8	70
STM1715	-1.433	107.8	85	179.4	72.6
STM1716		96.6	103.6	102.4	90.4
STM1717	-0.115	428	118.4	439.8	90.8
STM1718	-0.107	131.8	93.2	194.4	73.8
STM1719	0.391	301.2	83.8	429.4	75.2
STM1720	-0.163	534.2	98.4	844.8	84.8
STM1721	0.628	127.2	102.8	116.4	72.6
STM1723		67	72.4	80.4	77.6
STM1724	-1.762	73.4	77.2	86.8	80
STM1725	-1.6	104.2	77	250.6	79
STM1726	-0.645	119.8	93.6	202.6	73.8
STM1727	-0.323	92	84	168	83.4
STM1728		81.8	92.8	106.6	82
STM1729		66.6	70.8	77.4	77.4
STM1730		66.2	76.6	71.8	69.8
STM1731		92.2	97.8	83.8	83.8
STM1732	-1.693	345.8	127.8	1145.2	103.8
STM1733	-0.152	98	75.2	218.8	80.4
STM1734		76.6	85.2	68.8	76.8
STM1735	1.051	117.6	84.4	134.4	78.8
STM1736	2.571	82.6	81.4	72.4	73.4
STM1737	2.552	140.2	124.2	105	102
STM1738	-1.223	163	84.4	441.2	80.2
STM1739	-0.354	164.6	84.4	297.4	74.4
STM1740	0.335	176.4	145.2	177.2	124.6
STM1741		84.4	80.8	82	73.2
STM1742	-0.559	183	73	526.8	76
STM1743	0.062	224.6	97.2	415.4	81.2
STM1744	-0.287	157.6	82.6	293.8	77.6
STM1745	0.316	170.8	117	189	94
STM1746		107	109.4	106.2	92.2
STM1747		132.6	148.6	108.2	121.4
STM1748		75.8	87.2	68	75.2
STM1749	-0.716	560.2	85.8	1259.8	78.6
STM1750		75.2	85	93.6	74
STM1751	-0.331	3546.8	96.2	6851.2	79.2
STM1752	-0.378	353.2	76.8	918.6	74.8
STM1753	0.545	121.8	90	154.4	79.6
STM1754	0.242	221.8	97.8	255	82
STM1755	1.202	100.8	86.8	99.4	81.6
STM1756	0.882	239	88.6	253	79.4
STM1760		110.8	112.8	108	93.2
STM1761	-0.276	98.8	83	174.4	73
STM1762	-1.47	120.8	74	503.4	76.6
STM1763	-2.702	102	87.8	362	79.6
STM1764	-4.668	164	121.8	2242	99
STM1765	-3.989	213.2	98.8	3529.8	74.2
STM1766	-0.641	86.6	77	192.4	79
STM1767	-0.463	173	73.2	593.4	76.4
STM1768	-0.959	110.8	94.6	126.2	78.2
STM1769	-0.822	189.8	103.2	334.6	84.6
STM1770	-1.217	77	71.2	160.6	78
STM1771	0.236	208.2	74.2	380.6	79.2
STM1772	-0.263	914.2	87.2	1632.6	72.4
STM1773	1.612	146.2	81.2	162.2	73.6
STM1774	1.905	159.6	116.8	136.6	107.6
STM1775	2.735	189.6	114	128.2	93.8
STM1776	0.27	316.4	135.2	450	113.4
STM1777	-1.361	154.6	95.4	558.2	95.2
STM1778	0.885	210.4	85.4	241	82
STM1779	-0.81	125.2	103.2	198.4	95
STM1780	1.54	633.4	82	575.4	80.4
STM1781	-0.236	159	125.4	163.2	111.4
STM1782	-3.394	143.8	73.2	2072.4	75.4
STM1783	1.524	203	96.6	195.4	86.2
STM1784	1.754	99.6	90	89.2	69.2
STM1785		76.6	88.8	76.8	82.2
STM1786		85.2	98.2	84.4	84.4
STM1787	2.926	72.2	74.4	78.2	75.8
STM1788		65	70.4	71.6	75.6
STM1789		65.6	74.4	86	79.4
STM1790		84.8	82.6	76.4	73.8
STM1791	-0.465	77	76.2	85	81.4
STM1792		95.6	117	83.2	95
STM1793		92.2	98	104	86.4
STM1794		85	95.4	74.2	77.8
STM1795		85.4	84.6	79.8	79.4
STM1796	-0.717	310.6	104	559.2	89.4
STM1797	-0.607	127.8	96.8	193	84.6
STM1798	-1.401	113.6	89.6	195.2	81.8
STM1799	1.714	97.4	76.2	121	75.4
STM1800	-0.151	144.2	104.4	168.6	87.2
STM1801	-0.596	95.8	93.4	99.2	71.4
STM1802	0.278	1181.6	90.6	1258.4	77.6
STM1803	0.702	906.4	87.4	865.8	78.2
STM1804	-2.978	175	95	1486.4	83.4
STM1805	-0.549	308.8	182	341.2	146.4
STM1806		94.4	94.8	84.2	81.8
STM1807	-0.244	93.4	93.4	87.8	79.2
STM1808		101.4	137.6	98.4	111.4
STM1809	-1.434	100.8	76.4	405.8	73.4
STM1810		74.6	86.2	83.4	77.6
STM1811	1.919	94.6	78	99	73.6
STM1812	0.823	183.4	84.2	216.4	70.6
STM1813	0.13	217.6	92.4	301.8	73.2
STM1814	1.013	746.8	101.4	533.4	85.6
STM1815	-0.09	704	95.4	1631.2	87.2
STM1816		77.2	75.4	92.8	78.6
STM1817	2.675	153.4	143.6	132.2	119.2
STM1818	1.242	107.2	104.4	91.2	87.6
STM1819	0.398	86.2	69.4	147.4	77.2
STM1820	1.113	302	100	214.4	86.4
STM1821	-0.281	218.6	107.8	233.8	87
STM1822	-0.677	160.8	89.8	336.2	79.8
STM1823		78.2	87.4	88.2	81.8
STM1824	-0.084	268	93.6	337.8	87.6
STM1825	0.085	107.8	79.8	153	74.6
STM1826	-0.46	235	76.6	579.4	78.4
STM1827		81.4	95.4	72.8	72.2
STM1828		83.8	87.8	100.8	76.4
STM1829		79.6	107	73.6	86.8
