3218	-0.279	370	133.5	378.25	190.5
3219	-0.24	891.75	168	779.75	220.5
3220	-0.149	395	168.25	399.5	206.25
3221	0.079	429.25	138.75	459.75	196.75
3222	-0.061	827	186.5	794.75	196.5
3223	-0.06	830.75	171.25	774.25	197.75
3224	0.104	337.25	137.5	325.75	186
3225	-0.179	1546.75	162.25	1386.25	180.25
3226	0.325	4923.5	154.5	3521.25	203
3227	-0.189	463.75	158.25	442.75	204.5
3228	-0.363	364.5	155.5	426	187.75
3229	0.448	264.5	154.25	255.25	194
3230	null	152.75	133.5	231.25	229.75
3231	-0.035	278	158.25	262.25	183
3232	0.079	165	162.25	179.25	188.5
3233	0.265	295	157	295.5	216
3234	0.068	955.75	160.25	802.75	174
3235	-0.078	271	133.75	236.75	171.25
3236	-0.066	1529.5	185	1222.75	199.25
3237	0.07	1429.25	129	1182.75	191
3238	-0.164	1590.5	137	1616	179.25
3239	0.172	240.25	134.25	247.5	177
3240	-0.207	385.5	136.25	424.75	197.5
3241	0.092	620.25	137.25	580.25	182.75
3242	0.252	207.5	131.25	222.75	186
3243	0.151	537.75	124.5	487.5	197
3244	0.044	259.75	164.25	261.25	204.25
3245	null	213.5	141.75	202.25	172.75
3246	0.041	267.5	151.25	262.5	188.25
3247	null	180.25	175	196	189.25
3248	0.601	180.75	170.75	206.5	191.75
3249	-0.179	289.5	127.75	284.75	182
3250	-0.022	3269.5	171	2563.75	196.5
3251	0.883	240.25	168.75	210.75	182
3252	-0.333	445	144.5	481.75	192.5
3253	-0.002	752.75	134.25	602.25	177.5
3254	0.12	692.25	133	651	193.75
3255	-0.22	1119.75	176	1201.75	208.5
3256	0.037	529.75	152.5	532.75	230.5
3257	null	164.5	170.25	205	203
3258	-0.072	817.75	180.75	730.75	215.75
3259	-0.11	1418.25	167	1341	227.25
3260	null	167.5	167.5	198.75	198.25
3261	0.274	297.75	138.75	300.75	189
3262	0.423	273.75	127	265.25	184.5
3263	0.073	1249.5	140	1059	193
3264	-0.616	287	178.25	354.75	205
3265	0.122	353.5	122.75	374.25	212.75
3266	-0.364	198.5	179	193.75	182.25
3267	0.038	438.25	128	409.5	187
3268	-0.617	230.25	163.75	280.75	198.25
3269	-0.048	276.25	169	254.25	195
3270	0.197	295.25	155.5	292.25	201.25
3271	-0.131	248	172.25	278.25	205
3272	0.023	367.5	129.75	381	196.75
3273	-0.294	1169.5	164.25	1433.25	319.5
3274	-0.02	1408.75	169	1245	198
3275	0.127	646.25	204.75	531.75	200.5
3276	-0.157	569.75	160.75	560	211.75
3277	0.051	533.75	148.75	527.75	187.75
3278	-0.038	212	137	225.5	179.5
3279	null	187.75	171.75	207	196.5
3280	-0.054	1287.25	161.25	1228.75	231.75
3281	-0.034	178.25	124.75	219.5	190.5
3282	-0.009	296.25	158.5	347.75	235.75
3283	0.152	446.25	129.75	438.5	193.75
3284	0.07	3416.25	131.5	2940.25	198.5
3285	null	152.75	153.25	184.75	186.75
3286	null	174.75	185.75	193.75	194.75
3287	-0.302	267.5	173.25	302.25	202.25
3288	0.21	184	192.75	192.25	194.25
3289	-0.149	260.75	169.75	267.5	200.75
3290	-0.355	344.5	167.25	304.25	195.75
3291	-0.46	247	149.75	274.25	186.5
3292	null	129.5	129.5	177.75	188
3293	0.103	884.25	179.75	804.75	207.25
3294	0.306	635.25	155.5	508.5	187.25
3295	-0.053	18998	144	17973	197.75
3296	-0.08	2564.25	135	2304.5	207.75
3297	0.095	7122.5	141.75	5880	182.75
3298	-0.185	792.75	149.75	863.25	231
3299	-0.178	388.75	133	352	176.5
3300	0.072	1344	140	1238	187.25
3301	-0.035	401.25	137	429.75	189.75
3302	-0.063	302.25	134.5	329.75	195.25
3303	0.378	247	173.75	253.5	197.5
3304	0.107	450.5	133	442.25	199.25
3305	-0.049	862.25	180.75	695.5	201.25
3306	0.087	8468.5	182.75	7072.75	206.25
3307	-0.033	1173	139.25	1142	189
3308	-0.134	1600.75	144.75	1606.25	190
3309	0.006	1683.25	133	1394.25	197.25
3310	0.014	614.75	171.5	577.25	229.75
3311	-0.222	245.5	173.25	253	196.5
3312	0.044	313.25	136.75	305	180.75
3313	-0.187	475.75	132	496.25	189.25
3314	0.074	232.25	140	298.25	220.5
3315	0.023	584	146	675.25	302
3316	-0.022	1585.75	142.25	1479.5	195.75
3317	-0.039	257.75	136.75	244	173
3318	0.225	354	128.75	332.25	191.75
3319	0.212	244.75	122.25	267	193.75
3320	0.12	404.25	158.5	339	179.75
3321	0.274	147.5	132.25	186.25	182.25
3322	-0.165	285	179.5	317.75	208
3323	-1.119	170.75	167.5	198.5	197.75
3324	0.089	291	128	302.5	183
3325	-0.384	243.5	170	285.5	199.25
3326	0.153	259.75	170.75	276.5	193.75
3327	0.228	140.75	127.5	191.25	184.5
3328	null	146.5	151.25	221.5	228.25
3329	0.172	168.75	159	188	186
3330	-3.847	180.25	172.25	210	190.25
3331	null	136.25	136.75	174.75	184.75
3332	0.16	254.5	154	265.25	195.25
3333	null	161.5	164.5	197.5	198.75
3334	null	132.75	135	257.5	268
3335	-0.491	180	136.5	193.25	172.75
3336	0.204	340.5	171.75	301.5	181.75
3337	-0.092	1614.5	136.75	1488.75	185.5
3338	0.113	473.25	147.5	461.25	198
3339	0.185	533.25	127.5	448.75	191.25
3340	-0.069	403	173.75	403	203
3341	0.013	229	174.25	258.75	224.25
3342	0.333	348.5	162.75	299.5	195.75
3343	0.209	399.25	130.75	358.75	178.75
3344	-0.236	349.25	173.5	357.25	192.75
3345	0.044	515.25	194.5	505.75	202.5
3346	0.093	313	141.5	306	189.5
3347	-0.069	1292	153.75	1014	181.75
3348	-0.068	1884	155	1760.25	202.5
3349	-0.315	234.25	134.5	289.25	187.5
3350	0.032	473.25	131.75	427.75	201.25
3351	0.079	295.25	141.25	411.75	289.75
3352	-0.058	986.25	150.5	837.5	202.5
3353	0.088	3444	143.75	2890	190.5
3354	0.171	530.25	144.25	503	191
3355	0.07	3223	163.5	2453.25	183.75
3356	-0.121	879.5	127.5	823.75	192
3357	-0.225	385.75	154.5	467.25	273.25
3358	-0.907	400.5	156	466.5	186
3359	0.071	1653.25	180.5	1176.5	226.25
3360	0.064	600	157.25	554.75	191.75
3361	0.008	938	145.25	941.75	253.25
3362	-0.187	1769.75	128.75	1682.75	198.75
3363	-0.072	689	152	582.25	200.5
3364	0.081	2091	149	1819.25	191.75
3365	-0.253	414.5	155	436.25	190
3366	-0.324	1187.25	131.75	1060	176.5
3367	-0.252	395.75	121.75	383	183.25
3368	null	171	177.25	174.25	182.75
3369	0.018	471.5	179.5	448.25	190.75
3370	-0.368	222	133.5	208	172
3371	0.078	498.75	136.25	458.5	183
3372	-0.2	157.25	134.75	193.75	185
3373	-0.13	280.75	169.25	306.75	192.75
3374	-0.377	494	137.5	446.5	171.75
3375	-0.48	858	250	704.5	266.75
3376	0.162	5403.25	176.5	3709.5	200
3377	0.087	270.75	175.75	254.25	197.75
3378	null	173.5	178.75	182	182
3379	0.027	402	183.5	388	207.25
3380	-0.142	371.75	171	382.5	212.75
3381	null	143	146.25	170	188.5
3382	-0.165	232	150	252	188
3383	-0.096	3441	137.5	2685	197.25
3384	-0.473	1169.5	164.25	1358.25	262.25
3385	-0.056	2414.75	158.5	2166.25	211.25
3386	0.15	9358.25	187.75	7227.25	202.25
3387	-0.01	1676.75	122.75	1283.75	192.75
3388	-0.082	1828.5	158.25	1609.75	203.25
3389	0.106	3051.75	171.5	2212.25	200
3390	-0.246	1246	132	1282.75	202.75
3391	-0.045	274.75	144.75	304.75	194.5
3392	null	153.5	167.75	174.25	194.75
3393	null	140.25	135.5	219.75	227.75
3394	null	188.5	178.25	195.75	198.75
3395	-0.825	154.5	149.75	187	182.75
3396	0.015	292.75	176.5	299	206
3397	-0.164	522.25	169	480.5	207
3398	null	163	157	203.75	211.5
3399	0.064	2203.25	135.25	1721.5	196.25
3400	0.064	737.5	135.25	635.5	187.5
3401	-0.048	279.25	143	307.25	183.5
3402	0.002	1728	135.75	1551.75	189
3403	-0.193	7747	178.5	6101.25	188.25
3404	-0.084	7557.75	171.25	6231.5	188.5
3405	-0.191	1420.25	189.75	1258	197.75
3406	-0.257	994.25	125.25	949.5	187.5
3407	-0.407	1906	142.75	2045.5	193.25
3408	-0.619	2620	159.5	3758.5	315.5
3409	0.057	555.25	165	591.25	270.5
3410	0.211	884.75	152.5	718.75	210.75
3411	null	162	149.75	244.25	241.75
3412	0.733	154.5	143	190	187
3413	-0.482	143.25	140.75	182.5	186.5
3414	-0.069	464	171.25	462.75	196.25
3415	-0.382	297	173.75	283.75	189.25
3416	-0.093	678.75	131.25	537.75	178
3417	0.042	341	132.75	334	184.5
3418	-0.47	239.75	156	252.75	183
3419	0.12	9699	166	7905.75	232.25
3420	0.767	351.75	168.5	317.25	228.25
3421	-1.078	164.75	136	222.5	186.5
3422	0.701	306	127.5	235.5	178.5
3423	0.911	5549.75	162.5	2686.25	198.75
3424	0.215	465.75	165.5	404.75	225.5
3425	0.222	937.75	181.75	674.75	206
3426	-0.022	1106	130.5	860.5	180.75
3427	0.04	611	171.5	524.5	206.25
3428	-0.049	920.75	187	764.25	196
3429	-0.004	317.5	162.5	332.5	194
3430	-0.057	234.25	167.5	255	187.25
3431	0.137	655.5	139.75	588	188
3432	0.152	333	172.25	303	196.25
3433	-0.248	581.25	137.5	705.5	261.75
3434	-1.186	210.75	177.25	299.75	205.75
3435	-0.046	513.75	135.75	465.75	185.5
3436	-0.078	248.5	130.75	277.5	194.75
3437	null	133.75	130.25	189.5	191
3438	0.017	166.75	160	180	182.75
3439	null	190	179	202.5	198
3440	0.102	239.5	132.75	231.5	176.25
3441	-0.168	596.75	166.25	513.25	198
3442	-0.063	966.75	154.75	975	244.25
3443	0.042	1526.5	151.75	1201.5	212.75
3444	-0.014	1415	170	1099.5	207.25
3445	0.129	4926.5	139.75	3816.5	186.75
3446	0.215	1316.75	172.5	1060.75	185.75
3447	0.073	824	152	745.25	216.25
3448	-0.062	297.25	137.25	326.5	199
3449	-0.214	287.5	128.25	304	193.5
3450	0.234	239.25	168.5	218	179.75
3451	null	128.75	134	163	175.25
3452	null	146.25	159.5	167.5	191
3453	null	150	143.75	186.75	194.25
3454	-0.719	218.25	176	258.75	195
3455	null	133.5	133.5	172	174.75
3456	0.104	258.75	130.5	293.25	195.25
3457	0.151	288.75	135.5	303.25	193.25
3458	0.022	306.5	137.5	341.25	214.25
3459	0.135	255.5	134	242.25	176.5
3460	-0.042	268.75	152.25	273.25	179.25
3461	0.259	256	144.75	246	178.25
3462	0.251	185	172.5	185.25	174.25
3463	-0.34	165.5	139.25	206.75	190.25
3464	-0.085	681.75	134.75	685.5	196
3465	-0.095	385	145.75	394.5	191.5
3466	-0.217	193.5	135	236	195
3467	0.33	169.5	134.5	181.75	172.5
3468	0.007	423.5	133.75	347.75	176
3469	-0.298	213.25	168	280	218.5
3470	0.005	464.5	156.25	479.75	215.25
3471	-0.089	251.5	169	228.5	179.25
3472	0.038	189.25	158.5	200.25	189.25
3473	-0.176	304.75	162.75	279.25	186
3474	0.29	294	157	270.5	185.75
3475	null	149.25	152.5	186.25	192.5
3476	-0.43	271.5	169.75	317.5	202.25
3477	-0.202	330.5	143.5	299.5	177
3478	0.19	324.75	146	395.25	235.75
3479	-0.122	230.75	166.25	229	174.25
3480	null	126.75	128.25	199.75	209.5
3481	-0.107	451.75	168	505.5	271
3482	-0.018	344.5	158	385	235.5
3483	0.131	257.75	131.5	273.75	185.75
3484	-0.09	347.25	165.5	390.75	235.75
3485	-0.006	309	153.5	333.5	215.25
3486	-0.114	275	171.25	265.5	164.75
3487	-0.66	150.25	146.5	181.25	180
3488	-0.62	153.5	135.25	206	193.25
3489	0.173	315.25	152.5	314	210.5
3490	-0.054	213.5	126.75	259.75	197.25
3491	-0.085	320	138.5	299.75	179.5
3492	-0.061	427.75	165	474.75	271
3493	-0.121	236.5	133.75	249.5	184.5
3494	0.847	186.5	171.25	182.5	173.5
3495	-0.22	381	157.75	398.75	188.5
3496	-0.295	304.5	133.25	342.5	188.5
3497	-0.019	257.25	142.25	376.75	278.75
3498	-0.286	218.25	130.75	228.75	179.5
3499	0.155	531.25	136.75	525	189.25
3500	-0.036	595	170	518	187.5
3501	0.298	931.75	143.5	765.5	196.25
3502	0.073	1775	177.75	1302.5	199.25
3503	0.112	838.25	180.75	713	189
3504	-0.18	330	171	332	180
3505	0.181	193	162.5	205	193.25
3506	0.116	2042.75	132.5	1534	186
3507	0.295	191.5	124.75	234	195.25
3508	-0.239	236.25	135.75	286.25	197.25
3509	1.298	285	178.5	233	211
3510	0.188	575.25	137	532.5	187
3511	-0.045	1092.5	135.5	817.5	175.5
3512	-0.449	731.25	152.25	797.75	205
3513	0.07	967	171.75	798.5	196.5
3514	-0.012	189.5	134.5	227.25	190.75
3515	0.167	2489.5	155	1743.5	193.75
3516	null	139.5	136.5	178.25	182
3517	0.067	352	169.5	354.5	226.25
3518	0.239	280.25	168	274	184.25
3519	-0.264	742.25	174.5	672.5	196.25
3520	-0.06	909.25	136.25	712.25	176.75
3521	0.095	1969	133	1902.25	231.5
3522	-0.149	1468.75	151	1198	186
3523	-0.286	291	146.25	335.25	213
3524	0.017	541.25	169.5	520.25	213.75
3525	-0.236	470.5	125	419.5	183.25
3526	0.119	491.75	141.5	561.25	230
3527	-0.122	2706.75	163.75	1995.5	191.75
3528	-0.011	246.25	126	273	191
3529	-0.1	745.5	133.75	556	176.25
3530	0.116	2346.5	143	1878.5	183
3531	0.053	29650.25	183.5	21881.5	190
3532	0.095	12189.75	190.75	9069.5	200
3533	-0.299	765	126	792.75	197.25
3534	-0.104	5466.75	172.5	4868.25	232.5
3535	-0.105	714	150.75	644.25	205.25
3536	-0.294	163.75	150.5	233.25	231
3537	0.343	316.5	143.75	397.5	275
3538	-0.358	734	126.5	806.75	195.25
3539	-0.067	348.75	133.5	312.75	174.75
3540	0.118	1214.5	153	916	205.25
3541	0.259	913.25	170.5	745.75	258
3542	0.023	1871	172.25	1528.75	213.25
3543	-0.204	363.5	173.25	309.75	185.25
3544	0.086	1173	144.75	1127.25	293.75
3545	0.068	720.5	135.75	546	177.25
3546	-0.175	242.5	175.75	261.75	190.5
3547	-0.388	202	140.75	270.5	225.5
3548	0.428	399	190	315	218
3549	-0.571	254.5	172	299.75	187.75
3550	-0.039	447.25	177.75	429.5	211.5
3551	-0.55	238.5	151.25	287.5	209
3552	-0.103	297	168.25	284.5	188.75
3553	0.21	222.5	151	228.25	174.25
3554	0.287	224.5	139.5	223.5	186.25
3555	-0.075	621	166.25	519.75	188
3556	null	127.5	125	176.25	182.25
3557	0.103	232	155.5	248.25	200
3558	0.123	217.5	134.5	220.5	178.25
3559	0.05	236	134.75	244	180.25
3560	null	136	129	196.5	203.5
3561	null	140	140.75	182	185
3562	null	124.25	131.75	179.5	190.5
3563	-0.322	240.25	137	295.25	198
3564	-0.502	222.5	171.75	270.75	197.75
3565	-0.122	162.5	136.25	200.25	185
3566	0.305	177	169.25	195.5	192
3567	0.316	384	166.75	320.75	204.5
3568	0.534	233.75	149.75	275.25	223.5
3569	null	138.25	133.25	175.25	181.75
3570	-0.02	203	135.25	223.25	184
3571	0.007	229.5	136.75	343.25	268
3572	-0.001	207.25	176	203.75	191.5
3573	null	170.5	178	171.5	178
3574	0.097	316	158.5	268.5	192.75
3575	0.113	267	166.5	295.25	211
3576	-2.528	192	183.5	218	207.5
3577	0.519	234.25	127.75	242.5	191
3578	0.022	239.25	134.5	266	191.25
3579	-0.069	322.25	145.25	342	184
3580	-0.613	183	172.75	206	186.25
3581	-0.122	471.5	157.25	526.75	256.25
3582	0.736	188.25	168	190.75	179.25
3583	0.208	135.75	133.5	182.75	187.25
3584	-0.215	262	159.25	282.5	218
3585	0.128	223.75	135.5	332.5	253.5
3586	-0.1	251.75	171.25	235.5	191.75
3587	null	172.75	177.75	182.75	179.25
3588	-0.043	367.5	127.5	369.75	189.25
3589	0.295	153.75	138.25	189	183
3590	-0.399	326.75	136.25	379.5	185.25
3591	0.21	314	173.75	268.25	185.5
3592	null	136.25	140	186.5	193.25
3593	-0.549	222.25	176.75	267.25	202.5
3594	-0.303	318	153	360.25	188
3595	0.649	261	139	264.5	193
3596	-0.11	239.5	142.75	223.5	175.25
3597	-0.371	231.5	145.5	328	255
3598	0.244	400	172	361.75	211.75
3599	null	164	167.75	165.25	196.5
3600	0.055	254.25	181.75	266.5	203.25
3601	null	144.25	147.5	171.5	178.75
3602	0.035	164	130.25	193.25	184.25
3603	null	130.25	134.75	167.5	178.75
3604	0.042	232.75	171.75	251.75	221.75
3605	0.263	342.75	163.25	326.5	205
3606	0.292	311	181.5	289	197
3607	null	125.25	164.75	192	224
3608	null	131.25	132.25	214.5	229.5
3609	-0.284	252.75	147.75	250.75	190
3610	-0.099	278	148.75	320	220.25
3611	null	177.5	185	186.25	189.75
3612	0.342	162.5	137.5	202.5	193.75
3613	0.242	266	176.5	255.25	186.75
3614	-0.041	204.25	156.5	228.25	202.5
3615	null	138.5	143	185.75	192
3616	-0.244	352.75	194.5	350	202
3617	-0.041	178.25	174	186.75	193
3618	-0.246	213.25	155	282.75	234.25
3619	null	125.25	128.5	182.25	189
3620	1.06	223	168.5	227	204.75
3621	0.267	272	170.25	266	182
3622	0.21	399.5	138.75	393.75	188
3623	0.045	355	165.75	326.25	190.5
3624	-1.213	325.25	136.75	567.5	184.25
3625	0.277	297.25	134.5	246.75	175
3626	0.478	187.5	162	226	214
3627	0.123	346.25	124	347.25	193
3628	0.532	410.5	133.5	370	189.25
3629	-0.26	259.5	160.25	310.25	206.25
3630	0.07	150.25	146.5	191.75	193.75
3631	-0.055	285	157.75	335.5	244
3632	-0.147	311.5	132.5	290	178
3633	0.097	5378.75	176.75	4419.75	194.25
3634	0.086	1826.25	129.25	1299.5	180.25
3635	0.014	370.75	163.5	332.25	189.75
3636	-0.295	202.75	170	239.5	217
3637	-1.967	193.25	162.5	247.75	211.5
3638	0.266	330.75	189.75	303.5	219.5
3639	null	139.25	137.75	171	175.5
3640	-0.252	335.75	143	347.75	180.25
3641	null	188.75	186.25	172	183.75
3642	-0.114	251.25	134	294.5	194.5
3643	-0.016	213.25	130.75	253.25	188.25
3644	-0.089	356.25	154.25	391.75	198.5
3645	2.206	194	179	206.25	206
3646	0.176	396.25	172.75	351.5	186.75
3647	0.023	327.75	127.5	315.25	189.75
3648	0.061	164.5	138.25	196.5	183
3649	-0.252	355	133.5	374.5	191.75
3650	-0.02	350	164.5	366	219.25
3651	-0.006	734	133.75	651.75	186.75
3652	-0.019	251.25	138.75	281.25	188.25
3653	0.175	503.5	166.5	378.25	199
3654	-0.202	357.5	173.25	389.5	216.5
3655	-0.676	220.25	133.75	231.5	178.5
3656	-0.517	142.5	141.25	201	198.75
3657	0.063	225.25	135.75	240	180.75
3658	0.08	397	170	359	195.25
3659	0.269	555	147.25	488.25	208
3660	0.098	326	157.5	351.5	225
3661	-0.246	1030.25	127.75	903.5	181.5
3662	-0.13	1479.5	150.25	1436.75	191.25
3663	0.266	2887.25	137.75	2158.25	191.75
3664	0.556	257.25	175.75	220	187.5
3665	0.231	2116	142	1560.75	182.75
3666	0.124	5584.5	182.5	3628	205.75
3667	-0.207	1059.5	132.5	927.25	175.75
3668	null	122	133.5	181.5	188.75
3669	-1.921	299.75	135.5	652.5	183
3670	-0.292	537.25	140.75	634.5	186
3671	-0.106	610.5	136.75	600.75	174.25
3672	-0.094	1121.25	186	1001.25	179.75
3673	-0.233	378	150.75	471.5	260.25
3674	0.04	6727	132.5	5403.75	193
3675	null	164.25	160.25	181.75	190
3676	0.238	1082.25	178.75	849	188
3677	-0.063	595	140	593.25	185.75
3678	0.101	828.5	128.75	627.75	184.25
3679	null	138.25	131	182.75	182
3680	0.092	297.25	124.5	352	210.75
3681	-0.136	323	165.75	361	229.5
3682	-0.857	215	178	268.5	210.75
3683	-0.13	186.25	132	212.75	180.75
3684	0.015	552.25	139	578.75	186.5
3685	0.376	471.25	185.5	376.25	210.75
3686	0.023	298.25	137.25	414.75	272.25
3687	-0.21	173.5	154.5	191.75	186.5
3688	0.333	290.25	160.5	284.75	182
3689	0.029	163	137.25	204.5	188.25
3690	-0.06	269.75	129.5	308.5	198.75
3691	0.033	376	157	332	188.5
3692	0.052	213	132.25	232	183.5
3693	-0.27	189.5	127.25	233.75	189.25
3694	0.219	505.25	167.5	425.5	197.25
3695	0.283	172	134.25	202.75	182.5
3696	-0.187	394.25	136.25	451.25	192.5
3697	-0.009	432	172.5	430.5	213.5
3698	null	129	138	183.75	192.25
3699	0.039	305.25	196.75	296.25	197.5
3700	null	169	178	188.5	190.25
3701	0.3	290	135.5	292.5	199
3702	0.373	1234.75	160.25	929.75	223
3703	-0.193	282	157.5	283.75	182.75
3704	0.31	314	135.75	312.75	185
3705	0.415	222.25	126.25	257.5	198.25
3706	0.452	463.25	137.75	411.5	193.25
3707	-0.016	353	147	380.75	192.5
3708	0.224	2614.5	149.25	1920.25	214.25
3709	0.154	510.75	159.75	399	191.25
3710	0.041	379.5	139	407.75	216
3711	0.096	1254	183	1099.25	197.75
3712	0.026	277.25	144.75	338.5	245.5
3713	-0.171	391.25	185	375.5	200.25
3714	0.08	394.5	132.5	347	178
3715	-0.032	421	139.5	332.5	176.25
3716	0.257	3814	186.25	2145.5	218.5
3717	-0.184	583.25	177.75	562.75	209.5
3718	-0.123	570.75	184.25	503.75	191.5
3719	-0.041	214.25	140.5	251.25	188.5
3720	-0.104	254.75	136.25	376	267
3721	0.177	470.5	125.75	438.75	188.25
3722	-0.151	734.5	164	712.25	225.25
3723	null	180.75	145	243.75	222
3724	-0.507	340.25	171	326.75	196
3725	0.43	1936.5	172.5	1275.25	214
3726	0.352	497.25	176.75	416.25	201
3727	-0.142	249.5	168.5	233.75	197.75
3728	-0.153	427.75	136.5	488.5	192.5
3729	0.427	334.5	136.5	324.5	187
3730	-0.064	380.25	176	353	189
3731	-0.111	1313.75	167.5	1222.25	203.25
3732	-0.245	743.5	137.5	788	195
3733	null	149.5	160.5	182.25	202.75
3734	-0.014	273.75	136.5	299.75	187
3735	-0.191	326.75	164.25	297.5	178
3736	-0.118	243.25	176.25	238.25	176.5
3737	0.042	165.75	149.75	193	197
3738	0.117	179	131.25	211	191.25
3739	0.448	204.25	180.75	209.5	208.75
3740	null	174.5	172.25	191.5	196.5
3741	-0.07	328	149	349.25	195
3742	null	173.25	173	189.25	191
3743	0.441	205.75	161.25	281.5	255.25
3744	0.013	355.5	157	315.75	187
3745	null	137.25	134	185.5	191.75
3746	-0.004	389.5	146.25	375.5	193.25
3747	-0.071	389	167.5	399.25	229
3748	-0.136	388.25	130	440.5	202.25
3749	0.125	271.5	163.75	340	275
3750	0.159	273.75	130	305.5	191.75
3751	0.064	197.75	131.75	214.75	178.5
3752	-0.005	315.25	134.75	301.75	181.75
3753	-0.077	263.5	135	259.5	175.75
3754	-0.001	202	170.5	234	208.5
3755	0.324	369.5	185.5	339	191.75
3756	-0.005	786	137.5	723	192.25
3757	-0.081	218.75	133.25	248.75	188
3758	-0.206	297.5	160.75	286	204.75
3759	0.392	158.5	130.75	201	186
3760	0.284	300.25	168	277.5	171.75
3761	-0.316	309.5	131.5	340.5	194.75
3762	-0.043	404	159.75	341.25	190.5
3763	null	161.75	157.5	236.25	237.75
3764	null	186.25	173.75	186.75	186.75
3765	0.13	312	140.75	304	187.5
3766	-0.18	241.5	137.25	271.75	187.75
3767	-0.34	256.5	171.5	269.5	172.25
3768	0.221	393.5	170.75	336.5	200.75
3769	-1.019	185.5	172.25	211.25	193.25
3770	-0.265	245.75	130.25	263	187
3771	-0.498	2239.75	159.5	2550.75	231.25
3772	0.142	9490.75	140.25	6339	178.5
3773	0.086	788.5	179	610.25	200.75
3774	-0.048	1282.25	127.5	1113.75	189
3775	-0.161	3285.5	141.5	3253.25	197
3776	0.028	2091.75	172.75	1497.75	209.5
3777	0.012	6800.5	159.25	5303.75	204
3778	0.095	1044.25	158.5	786	182.5
3779	0.042	487.5	148.75	474.25	176.25
3780	-0.062	699.75	172.75	636.25	194.25
3781	-0.017	2401.25	165	1956	182.75
3782	0.062	1240.25	136	943.75	178.5
3783	0.239	512.75	137.75	472.25	202.25
3784	null	176.25	172	204.25	192.25
3785	-0.138	414.75	176.25	394.5	187.5
3786	1.075	143.75	138.5	192	193.75
3787	0.374	178	148.75	215.25	201.25
3788	0.226	541.75	127	513	194.25
3789	0.145	239	153	264.5	216.5
3790	0.233	236.75	126.5	255	190.5
3791	null	136	136	170	177.75
3792	0.339	182.25	146.25	198.5	173.5
3793	0.294	5432.5	134.5	4051.25	203.5
3794	0.059	1480.25	137.75	1251.25	202.5
3795	-0.244	1997.5	154.25	2134.5	285.75
3796	0.164	266.75	135.25	270.25	169.25
3797	0.486	249.5	129	237.75	186.25
3798	-0.019	792.75	194	651	198
3799	-0.007	9360.75	140.75	8471.75	198.25
3800	0.061	3049.75	133.25	2571.25	199
3801	0.065	617	145	533	189.5
3802	-0.107	225.5	169.75	264.25	216.75
3803	-0.163	432.5	162.5	494.25	262.75
3804	-0.067	757.5	132	717.5	192.25
3805	-0.027	1408	174.75	991.75	192.25
3806	0.087	287	137.5	290.25	174
3807	-0.1	648.75	127	657.75	204.75
3808	-0.34	277.25	137	277.5	181
3809	0.068	240.75	170.25	247.5	199.25
3810	-0.14	746	182.5	675.75	176.25
3811	-0.056	403.5	135	418.5	191.75
3812	0.062	360.25	185.5	388	206.25
3813	-0.389	374	136.5	493.75	260.5
3814	0.524	269.25	129.25	272	195.5
3815	-0.006	1201.25	125.5	1087.75	198
3816	0.247	3445.5	206.5	2441.25	206
3817	0.114	3270	164.25	2416.75	192.75
3818	0.341	297	170.5	293.5	190.5
3819	0.243	190	183	187.5	190
3820	0.015	338.25	140	336.25	180.25
3821	null	138.25	129.75	191.5	195
3822	0.214	245	131	264.75	190.75
3823	0.166	162.5	161.75	189	192.75
3824	-0.043	693.25	172.75	675.25	208.75
3825	-0.175	2332.5	139.5	2426.5	196.5
3826	-0.388	517.75	137.5	579.25	175.75
3827	0.112	1784	143	1679.75	256
3828	-0.045	235.5	169	249.5	189.25
3829	0.047	518.25	142	537.75	188.5
3830	-0.062	258	139.75	262.5	178.25
3831	0.457	171.75	151	201.75	204
3832	0.039	1216.75	140.5	1107.25	193.25
3833	-0.211	400.25	172	358.75	202.5
3834	-0.01	310.5	134	328.5	191.25
3835	-0.243	193	178.25	216.75	207.75
3836	-0.239	444.25	129.75	446.25	198.5
3837	0.181	291.5	176.25	265	189.5
3838	-0.023	567.5	159.75	499	198.75
3839	-0.319	1372.25	164	1116.5	192.25
3840	0.558	246.75	166.5	224	173.75
3841	0.185	254	134.25	249	181.5
3842	-0.288	240.5	159.5	300.75	230.5
3843	-0.203	326.5	174.75	308.25	198.75
3844	-0.282	457	165.75	437.25	187.75
3845	-0.058	1105.5	170	984	212
3846	-0.23	2231.5	159	1777.25	189.75
3847	-0.021	778.75	129	704	196.5
3848	null	150	136.75	175.75	175.75
3849	0.173	177.75	129.5	211.5	182.25
3850	-0.152	393.75	135.25	419	185.5
3851	-0.136	649.5	142.25	698.25	196
3852	-0.119	787.75	155.75	813	250.75
3853	-0.038	1308.25	139	1265.5	186.75
3854	-0.049	838.5	138	835.75	194.5
3855	0.096	945.75	136.25	887	196.75
3856	-0.106	378	130.75	346.25	176.5
3857	-0.259	248.75	138.5	284.5	178.75
3858	-0.294	266.5	169.75	265	185
3859	-0.116	229.5	189.5	241.25	207.25
3860	-0.091	258.25	146	389.75	286.5
3861	-0.536	185.5	145.25	261.75	227.25
3862	0.212	317.75	177.25	308.75	190
3863	-0.094	217.25	131.75	233.5	178.5
