1394	5781	215	3.291693929	0.508958	-0.508957733
1395	4540	69	4.186575786	-0.385924	0.385924124
1396	1286	39	3.495730259	0.304921	-0.304921404
1397	3653	71	3.94062415	-0.139972	0.139972488
1398	1209	28	3.76534434	0.0353073	-0.035307322
1399	6785	68	4.602961867	-0.80231	0.802310205
1400	3469	158	3.089026614	0.711625	-0.711625048
1401					
1402	6189	139	3.796054869	0.00459679	-0.004596794
1403	2831	28	4.616180775	-0.815529	0.815529113
1404	1790	37	3.879052986	-0.0784013	0.078401324
1405	5679	54	4.655546393	-0.854895	0.854894731
1406	7999	167	3.869078	-0.0684263	0.068426338
1407	9235	63	4.987621166	-1.18697	1.186969504
1408	13152	140	4.542686695	-0.742035	0.742035032
1409	11410	230	3.904166134	-0.103514	0.103514472
1410	7560	177	3.754476737	0.0461749	-0.046174926
1411					
1412	4072	108	3.629758331	0.170893	-0.170893331
1413	12075	485	3.214743588	0.585908	-0.585908075
1414	13161	187	4.253904573	-0.453253	0.453252911
1415	15336	71	5.375278408	-1.57463	1.574626745
1416	7249	72	4.611952688	-0.811301	0.811301026
1417	5354	134	3.687759424	0.112892	-0.112892238
1418	14878	138	4.680385206	-0.879734	0.879733543
1419	13992	73	5.255781576	-1.45513	1.455129913
1420	11741	227	3.945892251	-0.145241	0.145240589
1421	3073	295	2.343434206	1.45722	-1.457217456
1422	11068	316	3.556071127	0.244581	-0.244580535
1423	9409	129	4.289609553	-0.488958	0.48895789
1424	13919	651	3.06250045	0.738151	-0.738151212
1425	11095	741	2.70624921	1.0944	-1.094402452
1426	8752	184	3.862101767	-0.0614501	0.061450105
1427	9045	154	4.073014795	-0.272363	0.272363133
1428	12421	176	4.256659873	-0.456008	0.45600821
1429	12642	197	4.161576154	-0.360924	0.360924492
1430	11242	269	3.732700664	0.067951	-0.067950998
1431	16385	553	3.38876356	0.411888	-0.411888103
1432	20941	415	3.921185719	-0.120534	0.120534056
1433	13613	185	4.298424672	-0.497773	0.49777301
1434	22660	596	3.638115868	0.162536	-0.162535795
1435	12608	117	4.679912877	-0.879261	0.879261215
1436	25310	178	4.957171303	-1.15652	1.156519641
1437	17721	92	5.260717079	-1.46007	1.460065417
1438	13041	663	2.979078529	0.821573	-0.821573133
1439	9328	250	3.619314991	0.181337	-0.181336671
1440	8512	84	4.618415413	-0.817764	0.817763751
1441	11129	135	4.412034815	-0.611383	0.611383152
1442	13666	555	3.203698162	0.596954	-0.596953501
1443	12815	199	4.165066814	-0.364415	0.364415152
1444	13149	752	2.861364665	0.939287	-0.939286997
1445	9901	744	2.588350006	1.2123	-1.212301656
1446	5103	112	3.81908501	-0.0184333	0.018433348
1447	17578	175	4.609617425	-0.808966	0.808965763
1448	21282	413	3.942169331	-0.141518	0.141517669
1449	14308	74	5.264509007	-1.46386	1.463857345
1450	14957	1378	2.384546245	1.41611	-1.416105417
1451	8876	280	3.456316681	0.344335	-0.344334981
1452	9098	310	3.379237591	0.421414	-0.421414072
1453	17431	2386	1.988631907	1.81202	-1.812019756
1454	12328	423	3.372256198	0.428395	-0.428395464
1455	10116	470	3.069140913	0.731511	-0.731510749
1456	19937	923	3.072703346	0.727948	-0.727948316
1457	6237	1219	1.632468447	2.16818	-2.168183215
1458	6399	378	2.829002812	0.971649	-0.971648851
1459	16529	106	5.049432599	-1.24878	1.248780937
1460	16087	417	3.65268055	0.147971	-0.147971113
1461	22907	339	4.213197712	-0.412546	0.41254605
1462	10657	151	4.256692395	-0.456041	0.456040733
1463	11796	647	2.903169475	0.897482	-0.897482187
1464	11291	165	4.225815753	-0.425164	0.425164091
1465	10406	92	4.728349265	-0.927698	0.927697603
1466	3136	44	4.266513748	-0.465862	0.465862085
1467	2633	182	2.671872472	1.12878	-1.12877919
1468	3300	177	2.925528015	0.875124	-0.875123647
1469	1621	42	3.653128903	0.147523	-0.147522759
1470	567	31	2.906372099	0.89428	-0.894279563
1471	11500	253	3.816712826	-0.0160612	0.016061163
1472	13514	474	3.350274142	0.450378	-0.45037752
1473	14825	191	4.351796796	-0.551145	0.551145134
1474	11717	311	3.629003145	0.171649	-0.171648517
1475	9383	321	3.375213697	0.425438	-0.425437965
1476	4831	213	3.121516599	0.679135	-0.679135063
1477	2700	326	2.114109671	1.68654	-1.686541992
1478	4625	190	3.192207578	0.608444	-0.608444084
1479	940	53	2.875587962	0.925064	-0.9250637
1480	3067	96	3.464106973	0.336545	-0.33654469
1481	5736	189	3.412770367	0.387881	-0.387881295
1482	12290	303	3.702808397	0.0978433	-0.097843265
1483	10159	462	3.0905504	0.710101	-0.710101262
1484	9695	353	3.312897511	0.487754	-0.487754151
1485	7565	100	4.32611744	-0.525466	0.525465778
1486	7381	386	2.95082704	0.849825	-0.849824622
1487	8649	133	4.174849858	-0.374198	0.374198196
1488	7305	87	4.430406206	-0.629755	0.629754543
1489	14082	196	4.274538006	-0.473886	0.473886344
1490	7434	168	3.789855371	0.0107963	-0.010796291
1491	12940	105	4.814118218	-1.01347	1.013466556
1492	7264	143	3.92784129	-0.12719	0.127189628
1493	6003	169	3.570115908	0.230536	-0.230535754
1494	9926	671	2.694143719	1.10651	-1.106507943
1495	28301	1409	3.000016907	0.800635	-0.800634755
1496	13184	343	3.649028805	0.151623	-0.151622857
1497	6120	80	4.337290741	-0.536639	0.536639079
1498	6528	86	4.3295086	-0.528857	0.528856938
1499	4867	53	4.519941096	-0.719289	0.719289434
1500	2390	48	3.907847634	-0.107196	0.107195972
1501	1607	44	3.597934732	0.202717	-0.20271693
1502	3145	53	4.083277256	-0.282626	0.282625593
1503	8475	147	4.054443345	-0.253792	0.253791683
1504	2008	47	3.754746879	0.0459048	-0.045904783
1505	2277	65	3.556226796	0.244425	-0.244424866
1506	4768	64	4.310799125	-0.510147	0.510147463
1507	1242	31	3.690491058	0.110161	-0.110160604
1508	18574	864	3.067945264	0.732706	-0.732706399
1509	14072	1465	2.262331765	1.53832	-1.538319897
1510	4941	362	2.613678807	1.18697	-1.186972855
1511	7383	174	3.74788004	0.0527716	-0.052771622
1512	13112	699	2.931632378	0.869019	-0.869019284
1513	6591	138	3.866206676	-0.065555	0.065555014
1514	4426	63	4.252116794	-0.451465	0.451465132
1515	7157	149	3.871899872	-0.0712482	0.07124821
1516	5826	66	4.480431195	-0.67978	0.679779533
1517	4294	96	3.800625787	2.59e-05	-2.59E-05
1518	10485	206	3.929824775	-0.129173	0.129173112
1519	3412	33	4.638546347	-0.837895	0.837894685
1520	3226	58	4.018555248	-0.217904	0.217903586
1521	4536	76	4.089067505	-0.288416	0.288415843
1522	4067	68	4.091153201	-0.290502	0.290501539
1523	5046	58	4.465908119	-0.665256	0.665256456
1524	675	50	2.602689685	1.19796	-1.197961977
1525	620	49	2.53789918	1.26275	-1.262752482
1526	2508	106	3.163801808	0.63685	-0.636849855
1527	21128	312	4.215351266	-0.4147	0.414699604
1528	10102	624	2.784338335	1.01631	-1.016313328
1529	16014	352	3.817587443	-0.0169358	0.016935781
1530	6185	54	4.740898238	-0.940247	0.940246576
1531	11669	110	4.664210666	-0.863559	0.863559004
1532	10362	655	2.761265312	1.03939	-1.03938635
1533	15325	350	3.779307606	0.0213441	-0.021344056
1534	12874	477	3.295448562	0.505203	-0.5052031
1535	15453	515	3.401391538	0.39926	-0.399260125
1536					
1537					
1538	4503	39	4.748937474	-0.948286	0.948285812
1539					
1540					
1541					
1542					
1543	8740	50	5.163642463	-1.36299	1.362990801
1544	1895	46	3.718332721	0.0823189	-0.082318941
1545	3173	37	4.451514879	-0.650863	0.650863217
1546	2511	46	3.999794963	-0.199143	0.1991433
1547	4726	67	4.256141838	-0.45549	0.455490176
1548	4812	179	3.291482271	0.509169	-0.509169391
1549	26704	116	5.438978455	-1.63833	1.638326793
1550					
1551	16431	290	4.03704415	-0.236392	0.236392488
1552	13690	183	4.314934765	-0.514283	0.514283103
1553	9650	178	3.992929644	-0.192278	0.192277982
1554	7651	63	4.799456911	-0.998805	0.998805249
1555	13711	230	4.0878744	-0.287223	0.287222738
1556	7769	167	3.839902923	-0.0392513	0.03925126
1557	7921	108	4.295141512	-0.49449	0.49448985
1558	4889	104	3.850352163	-0.0497005	0.049700501
1559	6986	41	5.138091359	-1.33744	1.337439696
1560	6140	44	4.938390387	-1.13774	1.137738725
1561	3112	190	2.795996813	1.00465	-1.004654849
1562	13510	202	4.202917734	-0.402266	0.402266071
1563	3332	451	1.999860664	1.80079	-1.800790998
1564	2265	42	3.98766042	-0.187009	0.187008757
1565	2070	50	3.723280881	0.0773708	-0.077370781
1566	8097	364	3.102095034	0.698557	-0.698556628
1567	2829	177	2.771528839	1.02912	-1.029122823
1568	2106	424	1.602812237	2.19784	-2.197839425
1569	5125	1626	1.148007514	2.65264	-2.652644148
1570	5597	78	4.273277192	-0.472626	0.47262553
1571	17637	222	4.375076865	-0.574425	0.574425203
1572	8581	92	4.535517159	-0.734865	0.734865497
1573	8987	173	3.950242773	-0.149591	0.149591111
1574	15243	475	3.468560856	0.332091	-0.332090806
1575	23313	66	5.867111682	-2.06646	2.06646002
1576	18349	96	5.252982165	-1.45233	1.452330502
1577	8417	88	4.560671935	-0.76002	0.760020273
1578	13190	112	4.768715374	-0.968064	0.968063712
1579	7454	115	4.171573952	-0.370922	0.370922289
1580	14648	78	5.23535026	-1.4347	1.434698597
1581	14264	242	4.076556433	-0.275905	0.275904771
1582	15369	848	2.897227137	0.903425	-0.903424525
1583	9668	255	3.635313197	0.165338	-0.165338466
1584	18426	132	4.938716067	-1.13806	1.138064405
1585	11476	132	4.465211255	-0.66456	0.664559592
1586	17516	190	4.523845956	-0.723194	0.723194294
1587	9201	220	3.733439906	0.0672118	-0.067211756
1588	9255	97	4.558208247	-0.757557	0.757556584
1589	12503	103	4.798994906	-0.998343	0.998343244
1590	6771	58	4.759961055	-0.959309	0.959309393
1591	3432	69	3.906791956	-0.10614	0.106140294
1592	1884	28	4.208947945	-0.408296	0.408296283
1593	7776	49	5.066977048	-1.26633	1.266325386
1594	4329	130	3.505557397	0.295094	-0.295094265
1595	739	95	2.051421029	1.74923	-1.749230633
1596	14943	130	4.744463791	-0.943812	0.943812129
1597	4628	85	3.997228832	-0.196577	0.19657717
1598					
1599	5180	128	3.700530071	0.100122	-0.100121591
1600	7070	79	4.494167906	-0.693516	0.693516244
1601	10800	149	4.283355107	-0.482703	0.482703445
1602	1613	43	3.624650962	0.176001	-0.1760007
1603	842	51	2.803954382	0.996697	-0.996697281
1604	5225	77	4.217404655	-0.416753	0.416752993
1605	7358	130	4.036008985	-0.235357	0.235357323
1606	9281	439	3.051225166	0.749426	-0.749426497
1607	6489	121	3.982073169	-0.181422	0.181421507
1608	6602	85	4.352476656	-0.551825	0.551824994
1609	10	26			
1610	10	32			
1611	38	387	-2.320838533	6.12149	-6.121490196
1612	10	10			
1613	10	10			
1614	10	23			
1615	18	20			
1616	10	22			
1617	10	23			
1618	10	13			
1619	10	19			
1620	10	33			
1621	10	41			
1622	10	24			
1623	10	24			
1624	10	10			
1625	10	23			
1626	10	23			
1627	10	22			
1628	10	26			
1629	10	258			
1630	10	186			
1631	10	10			
1632	10	10			
1633	3502	846	1.420570153	2.38008	-2.380081509
1634	4097	970	1.440714206	2.35994	-2.359937456
1635	7406	65	4.735658492	-0.935007	0.935006829
1636	2555	30	4.444610121	-0.643958	0.643958459
1637	10084	86	4.764357992	-0.963706	0.96370633
1638	8334	83	4.609258204	-0.808607	0.808606542
1639	2780	1193	0.845979785	2.95467	-2.954671878
1640	4272	1632	0.962275845	2.83838	-2.838375817
1641	3323	1457	0.824488462	2.97616	-2.9761632
1642	4151	136	3.418449662	0.382202	-0.382202
1643	6248	125	3.911702954	-0.111051	0.111051292
1644	7644	308	3.211576522	0.589075	-0.58907514
1645	3821	1409	0.997631936	2.80302	-2.803019727
1646	4102	1866	0.787677557	3.01297	-3.012974105
1647	6916	3446	0.69662343	3.10403	-3.104028232
1648	1704	883	0.657408507	3.14324	-3.143243155
1649	5560	269	3.028642008	0.77201	-0.772009655
1650	3263	153	3.059964375	0.740687	-0.740687287
1651	5126	277	2.918063401	0.882588	-0.882588261
1652	7687	552	2.633737823	1.16691	-1.166913839
1653	9235	142	4.174928835	-0.374277	0.374277173
1654	3890	10			
1655	8656	31			
1656	1367	656			
1657	651	28	3.146305132	0.654347	-0.65434653
1658	2204	54	3.709045124	0.0916065	-0.091606538
1659					
1660					
1661	5093	124	3.715340761	0.0853109	-0.085310901
1662	6516	60	4.687671407	-0.88702	0.887019745
1663	4418	166	3.281454596	0.519197	-0.519197067
1664	12159	934	2.566348477	1.2343	-1.234303185
1665	3650	88	3.725145632	0.075506	-0.07550603
1666	2974	125	3.16934939	0.631302	-0.631302272
1667	2579	292	2.178403204	1.62225	-1.622248459
1668	3015	55	4.004021924	-0.20337	0.203370262
1669	3531	1050	1.212790953	2.58786	-2.587860709
1670	10875	131	4.419024533	-0.618373	0.618372871
1671	8121	226	3.581673579	0.218978	-0.218978083
1672	3654	57	4.160526469	-0.359875	0.359874807
1673					
1674	10	10			
1675	10	10			
1676	10	305			
1677	504	144			
1678	120	10			
1679	12	10			
1680	10	19			
1681	1063	885	0.183262733	3.43743	-3.43742787
1682	7329	520	2.645765548	0.974925	-0.974925055
1683	2889	69	3.734559196	-0.113869	0.113868592
1684					
1685	1176	49	3.17805383	0.442637	-0.442636773
1686	2785	68	3.712495447	-0.0918048	0.091804844
1687	12456	162	4.342361378	-0.721671	0.721670775
1688	6386	386	2.806026004	0.814665	-0.8146646
1689	7302	189	3.654156547	-0.0334659	0.033465944
1690	1594	51	3.442176227	0.178514	-0.178514377
1691	5393	187	3.361748478	0.258942	-0.258942125
1692	4813	97	3.904364891	-0.283674	0.283674287
1693	9234	715	2.55836506	1.06233	-1.062325543
1694	13480	1027	2.574565175	1.04613	-1.046125429
1695	16653	1369	2.498509834	1.12218	-1.122180769
1696	12236	1492	2.104264925	1.51643	-1.516425679
1697	6632	731	2.205248237	1.41544	-1.415442366
1698	18922	1465	2.558470024	1.06222	-1.06222058
1699	11773	83	4.954723445	-1.33403	1.334032842
1700	597	25	3.173041289	0.447649	-0.447649315
1701	10260	71	4.973328242	-1.35264	1.352637638
1702					
1703	8026	118	4.219756926	-0.599066	0.599066323
1704	10964	189	4.060625442	-0.439935	0.439934839
1705	4065	1706	0.868262294	2.75243	-2.752428309
1706	4018	175	3.133753571	0.486937	-0.486937032
1707	4449	73	4.10997519	-0.489285	0.489284586
1708	2946	42	4.250533979	-0.629843	0.629843375
1709	2280	56	3.706579031	-0.0858884	0.085888428
1710	1563	122	2.550341286	1.07035	-1.070349318
1711	2518	29	4.463924385	-0.843234	0.843233781
1712	695	25	3.325036021	0.295655	-0.295654583
1713	2677	23	4.756957828	-1.13627	1.136267224
1714	3566	23	5.043705582	-1.42301	1.423014979
1715	2687	24	4.718126778	-1.09744	1.097436175
1716	2597	139	2.927638279	0.693052	-0.693052325
1717	2283	63	3.59011092	0.0305797	-0.030579683
1718	7145	187	3.643059474	-0.0223689	0.02236887
1719	8160	45	5.200336958	-1.57965	1.579646355
1720	4605	21	5.390375511	-1.76968	1.769684908
1721	3637	33	4.702406884	-1.08172	1.08171628
1722	10358	68	5.026006742	-1.40532	1.405316138
1723	5507	53	4.643483376	-1.02279	1.022792772
1724	6170	58	4.667011106	-1.04632	1.046320503
1725	3371	110	3.422484349	0.198206	-0.198206254
1726	779	135	1.752736267	1.86795	-1.867954336
1727	443	22	3.002527317	0.618163	-0.618163287
1728	5397	108	3.911467295	-0.290777	0.290776692
1729	2521	43	4.071210811	-0.45052	0.450520208
1730	3767	57	4.19098294	-0.570292	0.570292336
1731	1231	38	3.477995966	0.142695	-0.142694637
1732	4154	40	4.64294755	-1.02226	1.022256947
1733	2210	35	4.145399733	-0.524709	0.52470913
1734	2774	30	4.526848219	-0.906158	0.906157616
1735	6528	72	4.507189778	-0.886499	0.886499174
1736	1608	84	2.951929651	0.668761	-0.668760953
1737	3192	125	3.240089221	0.380601	-0.380601382
1738	6131	286	3.065121337	0.555569	-0.555569266
1739	1580	47	3.515032524	0.105658	-0.105658079
1740	5381	55	4.583296324	-0.962606	0.962605721
1741	6185	85	4.287231028	-0.66654	0.666540425
1742	14505	126	4.74596679	-1.12528	1.125276186
1743	6402	49	4.872545422	-1.25185	1.251854819
1744	13320	96	4.932673753	-1.31198	1.311983149
1745	4948	114	3.770540285	-0.14985	0.149849682
1746					
1747	1471	148	2.296485447	1.32421	-1.324205157
1748	5299	197	3.292069674	0.328621	-0.32862093
1749	4065	349	2.4550971	1.16559	-1.165593504
1750	3723	130	3.354750623	0.26594	-0.26593998
1751	8655	82	4.65917322	-1.03848	1.038482617
1752	2868	524	1.699878517	1.92081	-1.920812086
1753	379	89	1.448899835	2.17179	-2.171790768
1754	2381	77	3.431470425	0.18922	-0.189220179
1755	2014	82	3.201158826	0.419532	-0.419531777
1756	2791	167	2.816161421	0.804529	-0.804529182
1757	414	44	2.24167634	1.37901	-1.379014263
1758	4034	316	2.546771505	1.07392	-1.073919098
1759	8699	103	4.436234367	-0.815544	0.815543764
1760	1921	256	2.015423718	1.60527	-1.605266885
1761	1919	27	4.26372263	-0.643032	0.643032027
1762	1178	20	4.075841091	-0.45515	0.455150487
1763	4846	190	3.238884829	0.381806	-0.381805774
1764	3752	173	3.076752716	0.543938	-0.543937888
1765	8251	229	3.584367681	0.0363229	-0.036322923
1766	18927	606	3.441464767	0.179226	-0.179225836
1767	2289	111	3.026340119	0.59435	-0.594350485
1768	15705	400	3.670269865	-0.0495793	0.049579261
1769	11314	5353	0.748383746	2.87231	-2.872306858
1770	25616	474	3.989765114	-0.369075	0.36907451
1771	4142	98	3.743966563	-0.123276	0.12327596
1772	9046	199	3.816773125	-0.196083	0.196082522
1773	7467	60	4.823904029	-1.20321	1.203213425
1774	8979	1790	1.612672898	2.00802	-2.008017706
1775	6393	285	3.11046974	0.510221	-0.510220863
1776	1917	53	3.588224829	0.0324658	-0.032465774
1777	9184	161	4.043813754	-0.423123	0.42312315
1778	1514	63	3.179375708	0.441315	-0.441314896
1779	2967	141	3.04654673	0.574144	-0.574143873
1780	13255	265	3.912400293	-0.29171	0.291709689
1781	6364	445	2.660338107	0.960352	-0.960352496
1782	9972	255	3.666272899	-0.0455823	0.045582296
1783	13586	187	4.285686513	-0.664996	0.664995909
1784	6532	434	2.71142392	0.909267	-0.909266683
1785	10160	59	5.148676277	-1.52799	1.527985674
1786	11172	78	4.9644571	-1.34377	1.343766497
1787	10740	227	3.856780351	-0.23609	0.236089747
1788	9368	119	4.365931412	-0.745241	0.745240809
1789	4077	107	3.640287868	-0.0195973	0.019597265
1790	12460	782	2.768424052	0.852267	-0.852266552
1791	5833	336	2.854175567	0.766515	-0.766515037
1792	2699	221	2.502473912	1.11822	-1.118216692
1793	1109	220	1.617586441	2.0031	-2.003104162
1794	5242	159	3.495554182	0.125136	-0.125136422
1795	16968	333	3.930942006	-0.310251	0.310251403
1796	989	38	3.259108172	0.361582	-0.361582432
1797	1907	36	3.969767667	-0.349077	0.349077064
1798	16124	101	5.072943607	-1.45225	1.452253004
1799	1901	550	1.240217064	2.38047	-2.380473539
1800	7845	71	4.704951788	-1.08426	1.084261185
1801	2899	43	4.210921013	-0.59023	0.59023041
1802	4744	261	2.900115533	0.720575	-0.72057507
1803	2008	121	2.809103935	0.811587	-0.811586668
1804	7078	53	4.894454747	-1.27376	1.273764144
1805	9058	130	4.243869174	-0.623179	0.62317857
1806	603	44	2.617727563	1.00296	-1.002963041
1807	11151	200	4.020967092	-0.400276	0.400276489
1808	4381	81	3.990583133	-0.369893	0.36989253
1809	7197	105	4.227459201	-0.606769	0.606768598
1810	9116	208	3.780248311	-0.159558	0.159557707
1811	6793	54	4.834663903	-1.21397	1.213973299
1812	2813	105	3.288046458	0.332644	-0.332644145
1813	1826	85	3.067231805	0.553459	-0.553458799
1814	8551	72	4.777137395	-1.15645	1.156446792
1815	2180	139	2.752606223	0.868084	-0.868084381
1816	4305	298	2.67043893	0.950252	-0.950251673
1817					
1818	2744	37	4.306254076	-0.685563	0.685563473
1819	4636	41	4.728035138	-1.10734	1.107344534
1820	12024	150	4.384024637	-0.763334	0.763334034
1821	3195	77	3.725536945	-0.104846	0.104846342
1822	4440	69	4.164303151	-0.543613	0.543612547
1823	1582	66	3.176790406	0.4439	-0.443900197
1824	4139	116	3.574619301	0.0460713	-0.046071303
1825	1455	128	2.430730916	1.18996	-1.189959688
1826	16951	171	4.596418552	-0.975728	0.975727948
1827	5694	60	4.552823706	-0.932133	0.932133102
1828	4015	71	4.035112749	-0.414422	0.414422146
1829	8614	115	4.316211937	-0.695521	0.695521334
1830	12840	1034	2.519130522	1.10156	-1.101560081
1831	1708	217	2.063181021	1.55751	-1.557509583
1832	5536	95	4.065150606	-0.44446	0.444460002
1833	7497	188	3.685816257	-0.0651257	0.065125653
1834	5360	78	4.230010427	-0.60932	0.609319824
1835	4564	167	3.307960899	0.31273	-0.312729705
1836	3051	81	3.62877553	-0.00808493	0.008084927
1837	1921	69	3.326494658	0.294196	-0.294195945
1838	3545	72	3.89662732	-0.275937	0.275936717
1839	1177	91	2.559864601	1.06083	-1.060826003
1840	2922	52	4.028779874	-0.408089	0.40808927
1841	1425	52	3.310683374	0.310007	-0.310007229
1842	13966	58	5.483938073	-1.86325	1.863247469
1843	4603	96	3.870115352	-0.249425	0.249424749
1844	5353	130	3.71787798	-0.0971874	0.097187377
1845	20453	349	4.070812928	-0.450122	0.450122324
1846	2319	54	3.759907291	-0.139217	0.139216687
1847	1578	78	3.007204675	0.613486	-0.613485929
1848	482	29	2.810648284	0.810042	-0.810042319
1849	427	29	2.689488183	0.931202	-0.93120242
1850	3616	168	3.069159742	0.551531	-0.551530861
1851	12266	165	4.308641012	-0.68795	0.687950409
1852	1867	54	3.543104097	0.0775865	-0.077586506
1853	3343	52	4.163380168	-0.54269	0.542689564
1854	1722	89	2.962605315	0.658085	-0.658085288
1855	3945	45	4.473541744	-0.852851	0.85285114
1856	1538	57	3.295186882	0.325504	-0.325503721
1857	1837	52	3.564645367	0.0560452	-0.056045237
1858	7625	62	4.812053216	-1.19136	1.191362613
1859					
1860	683	38	2.8889087	0.731782	-0.731781904
1861	2375	69	3.538646212	0.0820444	-0.082044392
1862	9488	240	3.677144198	-0.0564536	0.056453594
1863	2054	62	3.500410005	0.120281	-0.120280598
1864	6472	190	3.528216387	0.0924742	-0.092474217
1865	757	63	2.486228527	1.13446	-1.134462076
1866	5194	227	3.130309375	0.490381	-0.490381229
1867	5551	77	4.277927949	-0.657237	0.657237345
1868					
1869	13433	75	5.187981532	-1.56729	1.567290928
1870	2123	66	3.47093072	0.14976	-0.149759884
1871	1293	66	2.975065637	0.645625	-0.645624967
1872	1066	53	3.001376691	0.619314	-0.619313912
1873					
1874	646	40	2.78192005	0.838771	-0.838770554
1875					
1876					
1877					
1878					
1879	6807	73	4.535247332	-0.914557	0.914556729
1880	6788	60	4.728567064	-1.10788	1.107876461
1881	2550	35	4.288500577	-0.66781	0.667809973
1882	3312	72	3.828641396	-0.207951	0.207950793
1883	10660	70	5.025758456	-1.40507	1.405067852
1884	1757	84	3.040546289	0.580144	-0.580144314
1885	3306	64	3.944611195	-0.323921	0.323920592
1886	3937	304	2.56114659	1.05954	-1.059544014
1887	13616	183	4.309514698	-0.688824	0.688824095
1888	3383	57	4.083466901	-0.462776	0.462776298
1889	823	102	2.087983387	1.53271	-1.532707216
1890	428	52	2.107879477	1.51281	-1.512811126
1891	1984	62	3.465735903	0.154955	-0.154954701
1892	2446	125	2.973895579	0.646795	-0.646795024
1893	3305	105	3.449231402	0.171459	-0.171459201
1894	4343	222	2.973643251	0.647047	-0.647047353
1895	2138	123	2.855441736	0.765249	-0.765248867
1896	2025	41	3.899752913	-0.279062	0.279062309
1897	1571	60	3.265123076	0.355568	-0.355567527
1898	1422	48	3.388618599	0.232072	-0.232072004
1899	1186	32	3.612605677	0.00808493	-0.008084927
1900	3959	38	4.646160587	-1.02547	1.025469984
1901	1559	33	3.855292308	-0.234602	0.234601704
1902	473	67	1.954402769	1.66629	-1.666287834
1903	2703	30	4.500920165	-0.88023	0.880229561
1904	1388	53	3.265327228	0.355363	-0.355363376
1905	1906	245	2.051503874	1.56919	-1.56918673
1906	7899	194	3.706633289	-0.0859427	0.085942686
1907	3372	260	2.562579688	1.05811	-1.058110915
1908	1528	91	2.820855463	0.799835	-0.79983514
1909	1534	87	2.869725863	0.750965	-0.75096474
1910	5358	264	3.010396947	0.610294	-0.610293656
1911	8268	55	5.012814736	-1.39212	1.392124132
1912	6760	225	3.402677767	0.218013	-0.218012837
1913	2229	29	4.342012503	-0.721322	0.7213219
1914	14691	197	4.311786612	-0.691096	0.691096008
1915	5102	174	3.378332599	0.242358	-0.242358004
1916	5224	117	3.798844736	-0.178154	0.178154133
1917	17416	424	3.715411148	-0.0947205	0.094720544
1918	235	144	0.489772215	3.13092	-3.130918389
1919	6516	139	3.847542037	-0.226851	0.226851433
1920	3549	32	4.70868525	-1.08799	1.087994646
1921	9711	177	4.00486481	-0.384174	0.384174207
1922	1716	30	4.046553898	-0.425863	0.425863295
1923	5656	83	4.2216316	-0.600941	0.600940996
1924	3537	56	4.145682498	-0.524992	0.524991895
1925	2946	61	3.877329733	-0.256639	0.256639129
1926	14055	105	4.896773133	-1.27608	1.27608253
1927	13563	441	3.426055901	0.194635	-0.194634703
1928	2377	33	4.277086906	-0.656396	0.656396302
1929	9635	57	5.130106313	-1.50942	1.50941571
1930	8158	96	4.442406128	-0.821716	0.821715525
1931					
1932	2050	69	3.391488568	0.229202	-0.229202036
1933	862	34	3.232894746	0.387796	-0.387795857
1934					
1935	1368	26	3.96300856	-0.342318	0.342317957
1936	944	30	3.448928784	0.171762	-0.171761819
1937	906	54	2.820055259	0.800635	-0.800635344
1938	4296	92	3.843651059	-0.22296	0.222960456
1939	2417	96	3.225934189	0.394756	-0.394756414
1940	4521	47	4.566340886	-0.94565	0.945650282
1941	1700	133	2.548034402	1.07266	-1.072656202
1942	5587	103	3.993468761	-0.372778	0.372778158
1943	3966	47	4.435365707	-0.814675	0.814675104
1944	970	46	3.048654675	0.572036	-0.572035928
1945	10	16			
1946	10	15			
1947	10	17			
1948	10	18			
1949	10	11			
1950	10	10			
1951	10	11			
1952	10	19			
1953	10	13			
1954	10	28			
1955	10	11			
1956	117	59	0.684636491	2.93605	-2.936054113
1957	10	10			
1958	10	18			
1959	10	17			
1960	10	10			
1961	10	16			
1962	10	13			
1963	10	22			
1964	10	10			
1965	10	10			
1966	10	15			
1967	10	10			
1968	10	86			
1969	1409	379	1.313099307	2.30759	-2.307591297
1970	3976	942	1.440026293	2.18066	-2.18066431
1971	1443	38	3.636893399	-0.0162028	0.016202796
1972	6757	60	4.723989721	-1.1033	1.103299118
1973	7783	63	4.816562421	-1.19587	1.195871817
1974	1971	33	4.089788746	-0.469098	0.469098142
1975	4760	1536	1.131066034	2.48962	-2.48962457
1976	5369	1685	1.158876108	2.46181	-2.461814496
1977	4839	2007	0.880067018	2.74062	-2.740623585
1978	8565	199	3.762134586	-0.141444	0.141443983
1979	9078	193	3.850918994	-0.230228	0.230228391
1980	6217	254	3.197708487	0.422982	-0.422982116
1981	1760	583	1.104881902	2.51581	-2.515808702
1982	6479	2746	0.85842087	2.76227	-2.762269733
1983	6101	3167	0.655667925	2.96502	-2.965022679
1984	6070	2919	0.732117513	2.88857	-2.88857309
1985	9025	407	3.098940598	0.52175	-0.521750006
1986	6572	313	3.044370289	0.57632	-0.576320315
1987	8330	428	2.96849554	0.652195	-0.652195064
1988	10445	506	3.027342005	0.593349	-0.593348599
1989	12434	76	5.097456595	-1.47677	1.476765991
1990	9281	61	5.024850714	-1.40416	1.404160111
