072008		-50	100	170	176	156	152
072009		-50	100	160	167	146	151
072010		-50	100	156	164	143	152
072011		-50	100	144	162	141	149
072012		-50	100	158	160	146	146
072013		-50	100	139	153	127	137
072014		-50	100	145	143	138	134
072015		-50	100	129	144	135	131
080101	-0.0472419	0	100	3335	116	3228	105
080102	0.239272	0	100	1025	125	1211	111
080103		0	100	183	131	217	111
080104	0.195738	0	100	766	130	877	108
080105	-0.337933	0	100	497	128	393	110
080106	-0.122943	0	100	266	128	244	108
080107	-0.262347	0	100	409	126	341	110
080108	-0.204183	0	100	1333	132	1157	114
080109	-0.49814	0	100	1558	135	1103	112
080110		0	100	217	130	195	114
080111	-0.121096	0	90	1388	129	1277	110
080112	-0.359848	0	90	897	118	699	104
080113	-0.303805	0	90	217	105	176	102
080114	0.30455	0	100	577	108	712	101
080115		0	40	148	115	147	109
080201	0.133295	0	100	209	105	229	105
080202	-0.915178	0	100	951	111	504	108
080203	-0.16339	0	100	697	114	622	103
080204	0.0525009	0	90	204	118	212	103
080205	-0.938455	0	100	2741	144	1430	113
080206	-0.269893	0	100	6469	165	5365	118
080207	-0.318487	0	100	2848	169	2284	119
080208	-0.631851	0	100	3190	166	2058	126
080209	-0.0347085	0	100	8554	161	8351	125
080210	-0.69784	0	100	689	140	425	119
080211		-50	100	203	119	131	107
080212		0	70	181	121	167	112
080213	0.376526	0	100	428	113	556	108
080214	0.167343	0	90	1740	108	1954	103
080215		-50	100	141	102	106	94
080301		0	40	179	132	148	118
080302	0.132134	0	110	296	111	324	108
080303	-0.0778446	0	100	367	111	348	105
080304	0.248927	0	110	321	125	382	111
080305		0	50	187	152	211	140
080306	-0.143681	0	100	1346	145	1218	116
080307	-0.00133981	0	100	8615	155	8607	118
080308	-0.137102	0	110	10033	153	9123	125
080309	0.0594372	0	100	2254	137	2349	118
080310	0.575594	0	100	543	129	809	115
080311	0.468144	0	100	1208	138	1672	123
080312		0	100	235	131	237	119
080313		-50	100	166	111	128	105
080314	-0.326418	0	100	1031	114	822	102
080315	-0.020645	0	100	268	116	264	100
080401	-0.431536	0	110	5825	126	4319	116
080402	-0.725179	0	100	4570	139	2764	115
080403	-0.450042	0	110	570	134	417	111
080404		-50	100	97	129	96	112
080405		-50	100	103	120	94	105
080406		-50	100	91	126	94	108
080407		-50	100	88	129	98	112
080408		-50	100	92	124	90	109
080409		-50	100	79	130	100	112
080410	-2.49173	0	100	1367	141	243	121
080411		-50	100	207	141	130	125
080412		0	100	252	131	207	120
080413	-0.209395	0	100	537	125	465	107
080414	-0.217381	0	100	1236	127	1063	106
080415	0.509907	0	100	1010	127	1438	107
080501	-0.540659	0	100	580	128	399	116
080502	0.0383919	0	110	783	122	804	110
080503	0.332337	0	100	416	111	524	107
080504	-0.0159935	0	100	490	116	485	112
080505	0.305825	0	110	1495	128	1848	118
080506	-0.0733695	0	100	561	135	533	125
080507	-0.31679	0	110	7277	161	5842	139
080508	0.976018	0	100	818	182	1610	152
080509	0.366164	0	100	4420	190	5697	162
080510	-0.264619	0	100	619	177	515	150
080511	-0.490354	0	100	1394	165	992	136
080512	-0.243326	0	100	784	159	662	123
080513		-50	100	155	160	116	117
080514	0.453812	0	90	567	142	777	110
080515	0.140528	0	100	536	144	591	120
080601	-0.347546	0	100	827	120	650	114
080602	0.0757414	0	100	276	118	290	108
080603	0.93012	0	100	467	117	890	111
080604	-0.810703	0	100	778	121	443	111
080605	-0.778174	0	100	840	143	489	127
080606	0.761273	0	110	1895	210	3213	173
080607	0.584706	0	110	345	264	518	211
080608	0.0319083	0	100	6658	233	6807	187
080609	0.267926	0	100	5240	210	6310	165
080610	-0.620346	0	100	371	179	241	145
080611	-0.196809	0	100	916	179	799	137
080612	-0.757921	0	100	2978	200	1761	137
080613	-0.22243	0	100	398	181	341	125
080614		-50	100	190	145	143	117
080615	0.191143	0	100	1080	152	1233	122
080701	0.0619025	0	100	965	128	1008	115
080702	0.0526181	0	110	304	125	316	118
080703	-0.0702838	0	100	405	128	385	116
080704	0.355355	0	100	1711	135	2190	121
080705	0.278742	0	100	1196	154	1451	135
080706	-0.0872754	0	110	667	174	628	149
080707	0.293723	0	100	431	172	529	146
080708	0.115848	0	100	277	171	300	140
080709	0.0428214	0	110	326	179	335	140
080710	-0.134454	0	100	665	188	606	139
080711	0.541198	0	100	304	187	443	135
080712	0.212987	0	100	338	179	392	129
080713	0.0007893	0	100	538	159	538	122
080714	-0.16693	0	100	419	158	373	123
080715	-0.384034	0	100	726	138	556	113
080801	0.541593	0	110	4024	143	5858	130
080802	0.582107	0	110	394	149	590	138
080803	0.00209818	0	100	384	140	384	125
080804	0.0895657	0	100	352	145	375	126
080805	0.0166829	0	110	35923	180	36341	147
080806	0.555189	0	100	1587	182	2332	151
080807	-0.233546	0	100	2515	181	2139	150
080808	-0.330541	0	90	494	190	393	143
080809		-50	100	172	188	152	138
080810	-0.317248	0	100	376	194	301	143
080811	-0.0279419	0	100	346	178	339	132
080812	-0.202311	0	100	2456	168	2134	127
080813	-0.295182	0	100	884	144	721	113
080814	-0.339798	0	110	315	124	249	110
080815	-0.102759	0	110	243	119	226	109
080901	-0.405268	0	110	1935	151	1461	135
080902	-0.438843	0	110	1080	151	797	131
080903	-0.292703	0	100	996	142	813	127
080904	0.316992	0	110	467	155	582	134
080905	0.107046	0	110	2531	185	2726	141
080906	-0.582741	0	110	666	189	445	144
080907	-0.743682	0	110	1159	214	692	154
080908	-0.424652	0	100	539	256	401	169
080909	-0.718584	0	100	576	233	350	156
080910	-0.342928	0	100	863	179	680	133
080911	-0.218788	0	100	1000	152	859	123
080912	0.256392	0	110	713	149	852	124
080913	-0.159132	0	100	350	136	313	116
080914	0.00443685	0	90	266	125	267	109
080915	0.110607	0	100	735	120	794	109
081001		0	100	222	140	208	130
081002	0.270836	0	110	2735	147	3300	132
081003	-0.179768	0	110	583	158	515	134
081004	-0.414787	0	100	1055	158	791	134
081005	0.478382	0	110	986	150	1373	129
081006	-0.451559	0	110	3234	182	2365	139
081007	-0.222951	0	110	4827	241	4136	165
081008	-0.520287	0	100	1100	235	767	166
081009	-0.633188	0	100	774	161	499	129
081010	0.178008	0	90	241	143	273	123
081011	-0.0177044	0	110	12507	167	12354	130
081012	0.15384	0	100	254	157	283	130
081013	0.849767	0	100	542	138	977	126
081014	0.131331	0	100	586	129	642	116
081015	-0.420568	0	100	710	117	530	111
081101	0.173972	0	110	930	162	1050	139
081102	0.00443406	0	100	1335	167	1339	141
081103	-0.18054	0	100	1281	153	1130	130
081104	-0.173824	0	100	785	143	696	121
081105	0.139195	0	100	595	130	656	116
081106		0	50	277	154	165	122
081107	0.147938	0	110	717	145	794	121
081108		0	90	219	145	239	126
081109		-50	100	192	152	165	130
081110	0.958753	0	100	557	161	1083	131
081111		-50	100	179	160	151	128
081112	0.156462	0	110	231	147	258	124
081113	-0.517156	0	100	592	136	414	121
081114	0.0936924	0	100	766	144	818	120
081115	-0.730321	0	100	945	128	569	115
081201	-0.223865	0	110	1323	151	1132	130
081202	0.273	0	110	1758	149	2125	130
081203	-0.0752999	0	100	456	136	433	120
081204	-0.616007	0	100	520	129	339	115
081205		-50	100	165	128	128	115
081206	-0.0954804	0	100	349	123	326	115
081207	-0.073917	0	100	248	131	236	115
081208	-0.295063	0	100	1472	140	1200	121
081209	0.135091	0	100	5888	170	6467	142
081210	0.351143	0	100	330	167	422	143
081211	0.420578	0	100	980	148	1312	130
081212	0.043064	0	100	289	136	298	120
081213		0	100	247	138	230	123
081214	0.012568	0	100	1408	154	1420	128
081215	-0.257572	0	100	411	135	344	115
081301	-1.00178	0	110	1761	146	879	128
081302		-50	100	239	141	148	130
081303	-0.122172	0	110	496	139	456	122
081304	0.0578132	0	110	387	139	403	124
081305	0.725722	0	110	731	135	1210	120
081306	0.613418	0	100	686	127	1050	116
081307		0	100	258	134	206	112
081308	-0.432945	0	100	372	135	275	121
081309	-0.494724	0	110	1175	144	834	122
081310	0.305634	0	100	287	144	355	122
081311	-0.483152	0	110	341	131	244	117
081312	-0.0808966	0	100	352	129	333	117
081313	0.177857	0	100	263	130	297	117
081314	0.0776081	0	100	1906	130	2012	113
081315	-0.163936	0	100	482	116	430	106
081401	-0.829402	0	110	3141	161	1768	141
081402	-0.163868	0	100	601	161	536	139
081403	0.973081	0	100	395	153	775	133
081404	-0.0840829	0	100	445	142	420	128
081405	-0.0336984	0	100	467	144	456	128
081406	0.18056	0	110	644	143	729	125
081407		0	110	238	143	209	122
081408	-0.588236	0	100	385	140	256	126
081409		0	80	200	138	177	121
081410	0.47344	0	100	397	131	551	123
081411	0.309681	0	100	355	130	440	118
081412		0	120	224	135	244	123
081413	-0.523666	0	100	362	133	252	121
081414	0.82033	0	100	850	121	1501	114
081415	0.227352	0	100	356	118	417	113
081501		-50	100	175	157	142	135
081502		-50	100	152	153	142	136
081503	1.16968	0	110	372	158	838	141
081504	-0.366366	0	100	1347	165	1044	142
081505	0.196292	0	100	314	158	359	137
081506		0	100	239	152	241	136
081507	0.0977059	0	100	387	155	414	129
081508		-50	100	221	143	157	130
081509	0.258874	0	100	292	146	349	126
081510	-0.229547	0	100	310	143	264	127
081511		-50	100	153	140	129	125
081512	-0.0308657	0	100	681	144	667	128
081513	0.331752	0	100	671	137	844	124
081514	0.201399	0	100	854	126	982	118
081515	0.0185217	0	100	278	118	281	115
081601	-0.366416	0	100	481	183	373	147
081602	-0.406572	0	110	1505	177	1135	145
081603	0.324758	0	100	387	176	485	138
081604	0.335628	0	110	1813	173	2288	140
081605	-0.127558	0	100	309	170	282	138
081606	0.178625	0	100	486	176	550	140
081607	0.344531	0	100	1703	170	2163	141
081608	0.0668108	0	100	540	161	566	134
081609	-0.203511	0	100	796	163	691	134
081610	0.498119	0	110	208	166	294	140
081611	-0.000382195	0	100	343	157	343	141
081612	0.172042	0	100	327	142	368	133
081613	1.17458	0	100	376	136	848	124
081614	0.650233	0	100	652	129	1024	121
081615	1.03894	0	100	458	120	941	121
081701	0.26642	0	120	333	203	401	156
081702		-50	100	227	195	151	156
081703		0	90	218	186	260	146
081704		0	100	237	172	262	145
081705	0.328991	0	110	373	172	469	143
081706	-0.102358	0	110	3784	206	3524	159
081707		-50	100	145	201	129	159
081708	0.151523	0	100	1346	187	1495	154
081709	0.28086	0	100	6650	191	8079	159
081710		-50	100	235	174	205	149
081711	0.615487	0	100	3498	148	5360	131
081712	0.263854	0	100	465	127	558	124
081713	0.189314	0	100	885	126	1009	125
081714	0.61933	0	100	407	122	626	119
081715	0.449816	0	90	186	110	254	114
081801	0.835378	0	110	2079	193	3710	153
081802	-0.0609027	0	100	661	174	634	145
081803	0.675457	0	100	588	161	939	137
081804	0.27073	0	100	290	158	350	134
081805	0.186401	0	100	248	163	282	135
081806	0.626486	0	100	253	152	391	128
081807	0.285748	0	100	603	145	735	126
081808	0.319783	0	110	451	149	564	131
081809	0.17183	0	110	478	138	538	121
081810		-75	100	138	124	127	112
081811		-75	100	118	115	102	107
081812		-75	100	101	98	98	99
081813		-75	100	93	93	97	96
081814		-75	100	87	93	99	94
081815		-75	100	92	88	88	97
081901		-75	100	146	146	125	126
081902		-75	100	138	139	127	124
081903		-75	100	118	133	129	119
081904		-75	100	129	121	116	116
081905		-75	100	117	113	110	112
081906		-75	100	121	118	117	111
081907		-75	100	115	115	105	111
081908		-75	100	108	110	111	107
081909		-75	100	100	108	106	107
081910		-75	100	117	101	103	104
081911		-75	100	96	96	104	99
081912		-75	100	90	90	105	97
081913		-75	100	89	88	89	96
081914		-75	100	86	87	92	96
081915		-75	100	92	85	95	93
082001		-75	100	107	108	112	109
082002		-75	100	108	108	111	109
082003		-75	100	110	108	114	110
082004		-50	100	99	105	107	108
082005		-50	100	105	108	108	108
082006		-50	100	112	103	106	105
082007		-50	100	101	108	123	106
082008		-50	100	103	105	108	108
082009		-50	100	110	105	111	108
082010		-50	100	96	99	105	105
082011		-50	100	94	93	98	98
082012		-50	100	97	90	94	101
082013		-50	100	94	87	104	101
082014		-50	100	76	86	84	96
082015		-50	100	88	93	95	98
090101	-0.246009	0	110	223	108	188	138
090102	0.190736	0	90	360	115	411	139
090103	-0.325112	0	90	327	117	261	136
090104	-0.602241	0	90	805	122	530	143
090105		-50	100	146	130	152	142
090106	0.344351	0	90	494	149	627	150
090107	0.0269473	0	90	358	149	364	142
090108	1.29144	0	90	747	128	1829	144
090109	-0.134916	0	90	3715	124	3383	148
090110	-0.289432	0	100	1018	137	833	138
090111	-1.69634	0	100	14469	161	4464	150
090112	-0.0416426	0	100	808	200	785	175
090113	-0.422741	0	110	15407	265	11494	219
090114	-0.2498	0	100	3415	252	2872	201
090115	-0.335495	0	110	1827	195	1447	175
090201	-0.225047	0	90	314	110	269	140
090202	-0.771495	0	90	1195	118	700	140
090203	-0.180695	0	100	1366	130	1205	143
090204	-0.0034228	0	100	655	137	654	147
090205	-0.343736	0	100	1039	139	818	147
090206	0.0864452	0	100	812	173	862	156
090207	-0.4886	0	110	1217	204	867	167
090208	-0.798364	0	100	2104	177	1210	161
090209	-0.18984	0	90	4235	157	3713	160
090210	-0.195387	0	100	285	141	249	143
090211	-1.10395	0	100	19160	144	8914	142
090212	0.192788	0	100	5877	140	6717	144
090213	-0.430393	0	100	782	134	580	140
090214	0.159818	0	110	867	141	968	144
090215	-0.663589	0	100	1487	141	939	144
090301	-0.252363	0	110	1151	149	966	159
090302		0	50	296	192	233	163
090303	0.72939	0	100	4472	141	7415	159
090304	0.965269	0	100	2641	140	5156	157
090305	0.238359	0	100	1030	137	1215	147
090306	-0.7559	0	110	1659	136	982	144
090307	-0.480906	0	100	726	143	520	140
090308	-0.758028	0	100	1102	154	652	144
090309	-0.590042	0	100	2279	143	1514	140
090310	-0.464015	0	110	1283	132	930	139
090311	-0.783181	0	100	813	124	472	134
090312	-0.463481	0	100	274	119	198	136
090313	-0.557988	0	100	570	117	387	131
090314	-1.20028	0	110	1626	121	707	134
090315	0.0489025	0	100	549	122	568	133
090401	1.39808	0	100	8009	120	21109	154
090402	-0.951534	0	100	842	139	435	147
090403	-2.88735	0	100	12795	148	1729	148
090404	-0.514875	0	120	1414	138	989	146
090405	-1.20317	0	110	1054	137	458	144
090406	-0.1756	0	110	588	126	521	143
090407	0.192641	0	120	1223	119	1398	136
090408	0.235066	0	120	1600	126	1883	135
090409	-0.876713	0	110	698	130	380	138
090410	0.434408	0	110	1089	133	1472	146
090411	0.194653	0	110	521	132	596	149
090412	0.503233	0	100	352	120	499	143
090413		0	90	201	113	200	135
090414	0.0305696	0	110	461	113	471	132
090415	0.00175917	0	100	339	112	339	130
090501	1.19119	0	100	543	107	1241	139
090502		0	100	222	117	254	140
090503	0.327848	0	100	613	120	770	146
090504	0.0486533	0	100	396	132	410	163
090505	1.08262	0	100	1328	150	2814	167
090506	-0.158855	0	100	370	144	331	162
090507	0.677245	0	110	474	127	758	149
090508	0.418828	0	100	879	127	1176	140
090509	0.0649802	0	100	388	128	406	143
090510		-50	100	186	130	178	141
090511	0.272456	0	100	585	131	706	139
090512	1.62581	0	110	609	125	1882	137
090513	0.184877	0	90	519	124	590	137
090514	-0.344282	0	100	316	120	248	133
090515	0.0550415	0	100	647	117	672	132
090601	0.801512	0	90	305	100	532	136
090602	-0.960779	0	90	1339	109	688	136
090603	1.15091	0	90	917	117	2037	148
090604	0.409993	0	90	229	140	305	152
090605	-1.23087	0	100	3769	168	1606	162
090606	-0.539755	0	100	829	159	570	161
090607	-0.39063	0	90	735	149	561	150
090608	-0.41974	0	100	610	144	456	148
090609	-0.287339	0	100	788	143	646	144
090610	-0.463689	0	110	6581	152	4772	152
090611	0.798188	0	100	1110	165	1931	159
090612	-0.528274	0	100	1426	155	988	151
090613	0.26652	0	100	1661	149	1999	157
090614	0.28357	0	100	3923	143	4775	151
090615	0.296421	0	110	3990	124	4900	145
090701	-0.0373854	0	100	597	105	582	135
090702	-0.747724	0	100	5003	115	2979	142
090703	0.173831	0	100	906	127	1022	152
090704	0.353141	0	100	2387	139	3049	158
090705	0.00201544	0	100	571	183	572	184
090706	-0.298308	0	110	3383	209	2751	201
090707	-0.469081	0	100	1504	184	1086	177
090708	-0.297659	0	100	578	154	470	154
090709	-0.0428928	0	100	1522	135	1478	144
090710	0.351964	0	100	1510	134	1927	145
090711	-0.240409	0	100	11413	152	9661	157
090712	-0.215671	0	110	8115	165	6988	160
090713	-0.107676	0	100	808	151	750	158
090714	-0.348939	0	110	538	133	422	145
090715		0	120	250	125	261	140
090801	0.671308	0	100	285	111	454	137
090802	0.598434	0	100	456	115	690	140
090803	0.678482	0	100	409	123	655	155
090804	0.415714	0	100	328	131	437	151
090805	0.719528	0	100	1030	146	1696	154
090806	0.649729	0	100	3871	157	6074	174
090807	1.4326	0	100	3598	159	9714	189
090808	-0.0647285	0	100	1092	154	1044	163
090809	0.389832	0	100	488	130	640	151
090810		0	100	230	125	219	143
090811	0.496595	0	100	509	126	718	140
090812	-0.850921	0	100	734	128	407	137
090813	-0.172448	0	100	333	130	295	147
090814	-0.132991	0	110	609	134	555	146
090815		-50	100	171	127	155	139
090901	0.530695	0	110	5251	113	7586	137
090902	-0.241974	0	110	518	115	438	141
090903	0.869734	0	120	395	124	723	144
090904	-0.0155662	0	110	439	132	435	148
090905	1.99813	0	120	284	133	1135	144
090906	0.357412	0	110	249	131	319	147
090907	-0.507941	0	100	438	130	308	143
090908	-0.517912	0	100	2000	131	1397	146
090909	-0.508533	0	100	387	123	272	147
090910	-0.155304	0	100	335	123	301	139
090911	-0.127739	0	100	1161	126	1063	139
090912	-0.807293	0	90	3175	135	1814	147
090913	-0.392359	0	110	1042	136	794	148
090914	0.710798	0	110	996	137	1630	148
090915	-0.392728	0	100	872	125	664	143
091001	-0.078246	0	100	332	121	315	141
091002	-0.149131	0	100	425	133	383	147
091003	0.536902	0	100	281	140	408	147
091004	0.635315	0	100	1659	144	2577	152
091005	-0.537897	0	110	8782	148	6048	151
091006	-0.229493	0	100	908	150	774	150
091007	-0.688868	0	100	720	157	447	148
091008	-0.787193	0	110	3212	155	1861	151
091009	0.102789	0	110	492	144	529	147
091010		0	80	236	129	261	143
091011	0.498528	0	100	679	129	959	145
091012	0.640823	0	100	1089	120	1699	144
091013		0	100	238	122	239	141
091014	-0.328193	0	100	757	120	603	136
091015	0.226915	0	100	1161	118	1359	133
091101	0.035519	0	90	341	133	349	143
091102	0.133438	0	100	1685	155	1848	163
091103	1.59179	0	100	2095	186	6316	183
091104	0.604033	0	100	6604	184	10038	179
091105	-0.137834	0	100	455	159	413	166
091106	2.21883	0	100	446	154	2077	157
091107	-0.150765	0	100	1089	148	981	152
091108		-50	100	187	144	181	149
091109	-0.388186	0	100	1236	138	944	152
091110	0.165589	0	100	2880	135	3230	147
091111	0.0535259	0	90	3058	142	3174	144
091112	0.522966	0	100	539	120	774	140
091113	0.457663	0	90	407	123	559	141
091114	-0.590433	0	100	2109	125	1400	137
091115	0.260938	0	100	1291	116	1547	136
091201	0.551215	0	100	688	157	1008	147
091202		-50	100	227	197	214	164
091203	0.546179	0	100	751	246	1098	193
091204	0.222821	0	110	9024	274	10531	227
091205		-50	100	289	227	215	195
091206	-0.0707532	0	90	848	195	807	185
091207	-0.185108	0	100	2082	197	1831	184
091208	0.588818	0	100	887	184	1335	174
091209	-0.192594	0	100	1487	161	1301	159
091210	0.148447	0	90	1274	149	1412	148
091211	0.155087	0	100	1237	135	1377	140
091212		0	60	177	135	210	146
091213	0.548462	0	100	1282	124	1876	142
091214	0.381506	0	100	507	120	661	140
091215	1.31651	0	100	413	117	1029	138
091301	0.302938	0	90	319	142	394	147
091302		-50	100	201	182	174	156
091303	-1.95903	0	110	10261	273	2639	178
091304	-1.57071	0	100	14604	262	4916	184
091305	-1.62675	0	100	3671	208	1188	161
091306	-0.545539	0	100	1578	175	1081	155
091307	0.259395	0	100	1195	154	1430	148
091308	0.550633	0	100	653	139	957	143
091309	-0.0660532	0	110	2196	136	2097	142
091310	-0.664096	0	100	360	134	227	145
091311	-0.442009	0	100	1333	136	981	144
091312	-0.492085	0	100	1378	142	980	145
091313	0.972602	0	110	241	135	473	146
091314	-0.429739	0	110	733	123	544	142
091315	1.24084	0	130	3104	126	7338	146
091401		0	120	157	106	289	145
091402	1.1252	0	110	143	113	313	144
091403	-0.278647	0	110	282	126	233	145
091404	-0.408448	0	100	2088	135	1573	145
091405		-50	100	188	127	175	140
091406	-0.926273	0	100	4215	125	2218	142
091407	-0.647306	0	100	657	118	420	139
091408	-0.581646	0	100	529	123	353	140
091409	-0.347371	0	100	519	123	408	140
091410	-0.562141	0	100	833	123	564	135
091411	0.065149	0	110	11225	133	11743	145
091412	0.262633	0	100	2422	134	2906	150
091413	0.0944985	0	100	2769	130	2956	149
091414	-0.341278	0	100	407	119	322	141
091415	-0.30421	0	100	793	116	643	134
091501	-0.141211	0	100	2357	134	2137	175
091502	0.00974494	0	100	741	133	746	169
091503	-0.829741	0	100	1625	149	914	174
091504	-0.494157	0	100	834	143	592	164
091505	-0.0319476	0	100	831	137	813	151
091506	0.280397	0	100	502	135	610	152
091507		0	100	231	128	265	145
091508	-0.315582	0	90	252	117	203	137
091509	1.63272	0	100	394	113	1222	137
091510		0	100	234	118	244	133
091511	0.62579	0	100	335	117	517	133
091512	0.385495	0	100	432	104	565	133
091513	-0.412768	0	100	551	107	414	130
091514	-0.637839	0	100	1447	110	930	132
091515	0.148242	0	110	2513	112	2785	137
091601	1.35085	0	110	5403	186	13782	250
091602	-0.16764	0	90	478	175	425	221
091603	-1.44887	0	90	2629	171	963	194
091604	1.29853	0	110	1021	167	2512	204
091605	1.38774	0	110	1100	151	2878	178
091606	-0.687778	0	100	733	143	455	162
091607	-0.712085	0	100	1235	142	754	150
091608	-0.588776	0	100	676	142	449	144
091609		0	80	242	140	195	145
091610	-0.508858	0	100	867	129	609	135
091611	-0.750921	0	100	2249	128	1336	133
091612	-0.00274785	0	100	1002	116	1000	134
091613	0.0293045	0	100	407	112	415	128
091614	0.845937	0	100	621	107	1117	132
091615	-0.467452	0	100	398	107	288	131
091701	0.0274931	0	100	466	119	475	162
091702	-0.293387	0	90	361	136	294	180
091703		-50	100	159	122	174	161
091704	1.97286	0	100	1402	115	5504	147
091705		-50	100	168	108	170	143
091706		0	90	195	103	208	135
091707		-50	100	144	105	159	132
091708	0.136186	0	90	339	106	373	133
091709	0.209542	0	90	559	103	646	130
091710	0.763006	0	100	436	106	740	128
091711	0.624288	0	100	1566	112	2414	136
091712	-0.118852	0	100	238	109	219	131
091713	-0.282545	0	110	302	107	248	129
091714	-0.252769	0	110	259	107	217	128
091715	-0.0291499	0	100	444	102	435	130
091801	-0.122268	0	100	229	102	211	141
091802	0.185205	0	100	256	123	291	164
091803	0.687236	0	120	8594	152	13839	190
091804		-50	100	203	142	198	178
091805	0.0742	0	100	298	118	314	152
091806	0.199548	0	90	221	106	254	140
091807	-0.203448	0	100	337	97	293	129
091808	-0.593744	0	110	378	96	250	128
091809	-0.097242	0	100	255	99	238	127
091810		-50	100	106	93	136	123
091811		-75	100	100	94	132	123
091812		-75	100	93	93	119	124
091813		-75	100	95	96	124	123
091814		-75	100	101	99	132	121
091815		-75	100	101	102	117	127
091901		-75	100	89	90	136	131
091902		-75	100	97	93	133	128
091903		-75	100	98	102	137	136
091904		-75	100	91	99	127	141
091905		-75	100	98	98	133	142
091906		-75	100	89	96	130	129
091907		-75	100	98	95	113	126
091908		-75	100	94	95	137	124
091909		-75	100	111	95	128	125
091910		-75	100	99	92	124	123
091911		-75	100	96	95	125	125
091912		-75	100	96	92	125	123
091913		-75	100	97	98	122	124
091914		-75	100	93	97	129	127
091915		-75	100	100	102	136	127
092001		-75	100	91	90	136	132
092002		-75	100	113	91	133	131
092003		-75	100	96	98	131	129
092004		-50	100	104	93	129	133
092005		-50	100	103	96	131	136
092006		-50	100	96	97	136	128
092007		-50	100	104	96	126	131
092008		-50	100	100	99	134	128
092009		-50	100	109	104	137	128
092010		-50	100	98	100	131	123
092011		-50	100	93	99	123	126
092012		-50	100	96	98	120	128
092013		-50	100	100	100	118	129
092014		-50	100	102	98	120	127
092015		-50	100	101	97	143	128
100101	-0.545798	0	100	4690	152	3213	146
100102	-0.918736	0	100	2904	151	1536	147
100103	-1.03475	0	100	1447	144	706	142
100104	0.0339605	0	100	751	147	769	143
100105	-0.298124	0	100	2905	146	2362	145
100106	-0.39762	0	100	5756	161	4369	149
100107	-1.16935	0	100	6852	178	3046	160
100108	-0.570139	0	100	975	166	657	151
100109	0.266877	0	100	1222	156	1470	149
100110		0	90	246	157	220	144
100111	-0.0815375	0	100	423	146	400	141
100112	0.161505	0	100	325	145	364	146
100113	-0.537222	0	100	1218	146	839	147
100114	-0.699043	0	90	406	155	250	151
100115	0.741498	0	100	807	154	1350	154
100201	-0.358535	0	100	759	126	592	139
100202	-0.259855	0	100	1100	140	919	146
100203		0	90	228	146	208	150
100204	-0.0437727	0	100	899	155	873	148
100205	-0.0635854	0	100	1855	155	1775	156
100206	-0.46798	0	100	567	150	410	152
100207	-0.105171	0	100	1025	149	953	149
100208	0.346205	0	100	321	139	408	151
100209		-50	100	173	139	148	151
100210	-0.459805	0	110	550	137	400	146
100211	0.128516	0	100	343	142	375	145
100212	0.259249	0	100	17770	155	21268	150
100213	-0.0419897	0	100	1123	147	1091	153
100214	0.119205	0	100	976	169	1060	167
100215	-0.13341	0	110	3114	213	2839	203
100301		0	100	230	117	225	130
100302		-50	100	165	126	168	140
100303	0.156218	0	110	11863	141	13220	146
100304	-0.00481228	0	100	8830	155	8800	159
100305	-0.0936188	0	100	10778	166	10101	160
100306	-0.210776	0	110	5933	187	5126	172
100307	-0.113175	0	110	6017	185	5563	174
100308	-0.168055	0	100	4606	169	4099	169
100309	-0.0229633	0	100	378	157	372	153
100310		0	90	229	141	233	145
100311		0	70	249	144	164	144
100312	-0.00713744	0	110	293	139	292	147
100313	-0.020513	0	100	490	140	483	155
100314	-0.192257	0	110	631	137	552	146
100315	-0.400466	0	110	1235	135	936	144
100401	0.0626281	0	100	665	114	695	130
100402	0.361187	0	100	547	115	703	131
100403	-0.184167	0	100	858	120	755	137
100404	-4.28284	0	110	13377	130	687	136
100405	-0.482192	0	100	711	131	509	138
100406	-0.209144	0	100	434	130	375	141
100407	-0.231716	0	100	468	135	399	145
100408	0.596962	0	110	514	135	778	144
100409	-0.0900875	0	110	308	128	289	142
100410	-0.342982	0	110	401	128	316	141
100411	-0.397269	0	110	1155	133	877	145
100412	-0.23189	0	100	750	134	638	145
100413	-0.0836896	0	110	495	131	467	144
100414	0.686462	0	110	5120	142	8240	155
100415	-0.483613	0	110	3257	148	2329	156
100501	-0.138494	0	100	728	120	662	136
100502	-0.311298	0	110	748	127	603	139
100503	0.815808	0	100	4092	131	7204	145
100504	-0.635011	0	110	1161	131	747	142
100505	0.108859	0	110	611	126	659	142
100506		0	90	204	130	198	141
100507	3.03197	0	110	398	126	3258	143
100508	3.77915	0	100	671	125	9222	148
100509	-0.796561	0	100	3768	133	2169	142
100510	-0.222869	0	110	1287	129	1103	145
100511		0	110	239	127	224	143
100512	-0.0597182	0	110	353	127	338	143
100513	-0.0993814	0	110	439	123	409	142
100514	0.429282	0	110	1095	124	1474	139
100515	-0.198738	0	100	513	123	447	137
100601	-0.368373	0	100	1323	115	1025	133
100602	-0.293748	0	100	1983	121	1618	135
100603	-0.60099	0	110	1970	123	1299	135
100604	-0.085395	0	100	2419	122	2280	134
100605	0.394015	0	100	385	122	507	138
100606	0.876831	0	100	256	122	471	140
100607		-50	100	129	125	140	142
100608	-0.433034	0	110	497	135	368	151
100609	0.61555	0	100	4909	138	7521	157
100610	0.0241083	0	100	438	137	445	152
100611	-0.648893	0	110	790	139	503	148
