051608	0.771228	0	120	432	120	738	186
051609		0	80	250	125	296	185
051610		-50	100	83	120	153	172
051611		-50	100	167	134	190	188
051612		-50	100	120	163	178	199
051613		-50	100	210	178	233	202
051614		-50	100	148	149	177	188
051615		0	90	240	120	211	166
051701	0.497959	0	110	666	66	941	165
051702		0	50	178	98	234	164
051703	-0.317091	0	120	1737	74	1394	163
051704		-50	100	116	82	185	168
051705	-0.169215	0	110	359	84	319	165
051706	0.176867	0	100	960	94	1085	168
051707	-0.20657	0	110	741	108	642	172
051708	0.362254	0	110	509	117	654	178
051709	0.00891313	0	110	1145	133	1152	187
051710	-0.0897599	0	120	896	151	842	198
051711	0.0953766	0	130	11662	212	12459	232
051712		-50	100	633	314	533	278
051713	0.0598737	0	110	1263	223	1316	222
051714		-50	100	106	155	174	194
051715		-50	100	94	112	157	165
051801		-50	100	130	66	171	159
051802	0.305659	0	110	429	68	531	157
051803	-0.123216	0	90	213	69	195	163
051804	-0.258592	0	120	1300	74	1087	159
051805		0	70	160	85	161	164
051806	-0.157127	0	120	449	80	403	154
051807	-0.200501	0	120	632	88	550	158
051808	-0.88722	0	120	559	95	302	161
051809	-0.721549	0	120	908	92	550	162
051810		-50	100	57	89	163	159
051811		-50	100	129	83	191	156
051812		-50	100	90	83	156	154
051813	-0.134795	0	120	533	82	485	154
051814		-50	100	72	76	156	149
051815		-50	100	67	73	158	147
051901	-0.00204054	0	100	198	64	198	161
051902	0.313847	0	110	249	64	310	163
051903	1.77849	0	110	577	69	1982	159
051904	-0.264291	0	90	198	68	165	158
051905	-0.0102532	0	100	194	68	193	156
051906	-0.319087	0	110	404	73	324	154
051907		0	40	173	101	215	159
051908	0.699407	0	110	304	73	494	156
051909	-0.202554	0	110	248	71	215	151
051910		0	70	155	76	171	148
051911		-50	100	99	70	172	149
051912		-50	100	97	69	149	149
051913		-50	100	58	70	158	151
051914		-50	100	60	66	137	145
051915		-50	100	58	68	146	147
052001		-50	100	56	63	153	158
052002		-50	100	51	65	157	164
052003		-50	100	52	65	148	159
052004		-50	100	61	69	153	154
052005		-50	100	74	69	150	156
052006		-50	100	75	71	152	159
052007		-50	100	66	71	150	156
052008		-50	100	68	74	140	152
052009		-50	100	71	71	140	152
052010		-50	100	68	68	146	144
052011		-50	100	75	70	161	148
052012		-50	100	64	70	138	143
052013		-50	100	65	68	141	145
052014		-50	100	71	66	132	146
052015		-50	100	65	65	136	147
060101		-50	100	86	72	149	144
060102	-0.892705	0	100	783	80	422	148
060103	-0.444481	0	110	1103	88	810	157
060104	-0.343463	0	110	633	91	499	154
060105	0.167615	0	100	354	83	398	146
060106	-0.455699	0	100	1007	75	734	146
060107	-0.0101679	0	110	189	75	187	149
060108	0.257662	0	100	1615	79	1931	151
060109	-0.215793	0	100	460	78	396	150
060110	-0.212821	0	90	238	71	206	145
060111	-0.51544	0	100	394	67	276	142
060112		-50	100	73	66	144	139
060113	-0.197474	0	100	2205	71	1923	142
060114	-0.707521	0	100	376	68	230	137
060115		-50	100	80	66	156	131
060201	-0.507974	0	110	1346	77	946	151
060202	-0.175312	0	100	4553	79	4032	152
060203	0.329257	0	80	160	73	202	153
060204	-0.266279	0	100	198	73	165	145
060205	0.581505	0	110	348	73	522	151
060206	0.704163	0	100	887	76	1445	147
060207	0.630401	0	90	468	78	725	147
060208	1.88373	0	100	232	75	858	150
060209	1.00665	0	100	1053	87	2117	157
060210	1.05844	0	100	1025	82	2136	150
060211	0.655091	0	100	774	79	1219	147
060212	0.00498903	0	90	489	74	490	146
060213	0.382983	0	90	169	71	221	136
060214	-0.178531	0	100	372	68	329	129
060215	-0.603233	0	100	444	68	292	135
060301	0.236622	0	100	205	65	242	152
060302	0.203597	0	90	277	67	319	145
060303	0.199467	0	100	303	64	348	145
060304	0.749514	0	100	994	65	1671	143
060305	-0.189136	0	100	225	65	197	145
060306	-0.0790161	0	110	179	71	169	139
060307	-0.32678	0	90	726	71	579	144
060308	0.363481	0	100	371	72	478	143
060309	-0.438176	0	90	237	74	175	141
060310	0.497984	0	100	1871	76	2643	149
060311	0.921489	0	110	527	78	999	148
060312	-0.962985	0	100	2925	80	1500	144
060313		-50	100	85	81	154	141
060314	-1.60079	0	110	4203	84	1385	136
060315	0.858803	0	110	393	80	713	136
060401	-0.0374619	0	90	156	68	152	150
060402	0.0524446	0	90	183	69	189	149
060403	-0.451712	0	110	4946	73	3616	146
060404		-50	100	62	72	148	142
060405		-50	100	58	67	151	142
060406		-50	100	59	67	156	136
060407		-50	100	59	65	150	138
060408		-50	100	54	68	134	137
060409		-50	100	58	69	144	137
060410		0	50	196	89	210	155
060411		-50	100	61	69	152	143
060412		-50	100	58	71	144	140
060413		-50	100	59	69	140	135
060414	-0.598934	0	100	696	69	460	136
060415	0.359548	0	100	775	69	994	135
060501	-0.159543	0	110	551	62	494	141
060502		-50	100	87	62	153	142
060503	-0.42775	0	110	226	64	168	145
060504	-0.342469	0	100	768	68	605	139
060505	0.0564411	0	100	711	70	739	141
060506	0.128644	0	100	591	72	646	146
060507	-0.0236283	0	110	209	74	206	144
060508	0.927923	0	100	382	82	726	146
060509	-1.164	0	100	13209	108	5895	158
060510	-0.343865	0	100	905	113	713	165
060511	0.67625	0	100	1520	107	2429	156
060512	-0.112456	0	100	390	95	361	158
060513	0.198051	0	110	235	95	269	155
060514		-50	100	167	91	153	146
060515		-50	100	147	89	186	147
060601	0.604858	0	100	744	65	1131	138
060602		0	40	112	80	197	153
060603	0.414774	0	90	161	70	214	142
060604	0.0766517	0	90	899	75	948	144
060605		-50	100	69	77	140	149
060606		-50	100	106	80	170	151
060607		-50	100	130	90	181	158
060608	0.0997022	0	80	233	102	249	164
060609	-0.514134	0	90	592	128	415	178
060610	0.903858	0	110	557	154	1042	197
060611	-0.230844	0	110	1632	178	1391	221
060612	-0.251864	0	100	10780	189	9053	237
060613	-0.446697	0	100	814	213	597	250
060614		-50	100	311	167	291	210
060615	1.27275	0	110	1473	131	3559	184
060701	0.192545	0	100	476	65	544	139
060702	-0.449357	0	100	497	69	364	145
060703	-0.282225	0	110	709	80	583	144
060704	0.183984	0	100	480	85	545	145
060705	0.181321	0	110	409	85	464	150
060706	-0.139797	0	110	560	100	508	157
060707		-50	100	199	119	177	168
060708	-0.283794	0	110	1592	139	1307	173
060709		-50	100	166	130	169	176
060710	1.28195	0	100	224	111	545	171
060711	2.6371	0	110	2312	106	14383	180
060712	1.59508	0	110	847	93	2559	161
060713	1.19018	0	100	599	83	1367	152
060714	0.261512	0	100	275	78	330	147
060715		-50	100	74	71	149	139
060801	0.467037	0	110	438	68	606	148
060802	-0.206868	0	110	342	70	296	148
060803	0.070229	0	110	304	74	319	142
060804		0	70	195	83	206	146
060805	-0.678212	0	110	880	89	550	148
060806	0.496884	0	110	872	103	1231	156
060807	-0.0229638	0	110	2297	109	2261	156
060808	0.288869	0	100	236	97	288	145
060809	0.0213982	0	100	687	85	697	144
060810		-50	100	120	82	163	144
060811		0	40	158	120	212	166
060812		-50	100	74	80	146	135
060813	-0.948273	0	110	390	88	202	132
060814	-0.704696	0	100	2072	93	1271	133
060815	-1.02462	0	110	1088	93	534	134
060901	-0.852748	0	110	1173	95	649	148
060902	-0.584625	0	100	248	95	165	149
060903	-0.641756	0	100	439	96	281	149
060904	-0.619759	0	110	651	94	423	143
060905	-0.286338	0	90	203	91	167	143
060906	0.97448	0	110	436	84	856	142
060907	0.0404881	0	110	1538	86	1582	143
060908	0.012816	0	110	673	85	679	146
060909		0	100	148	89	241	148
060910	-0.216608	0	110	1921	105	1653	147
060911	-0.0356638	0	100	698	123	681	153
060912		0	90	288	151	190	161
060913	-1.027	0	110	5655	159	2775	172
060914	-0.139515	0	110	851	131	773	160
060915	0.134465	0	110	1048	108	1150	145
061001	0.13096	0	110	863	90	945	149
061002	0.659304	0	110	672	100	1061	151
061003	-0.987586	0	100	811	103	409	152
061004	0.61634	0	110	309	107	473	149
061005	-0.0597934	0	110	463	110	444	157
061006	-0.688737	0	110	2352	114	1459	154
061007	-0.331685	0	110	452	114	359	151
061008	-0.00645901	0	110	2065	117	2056	153
061009	-0.477895	0	110	2062	128	1481	165
061010	0.411577	0	110	388	147	516	165
061011	0.892265	0	110	633	138	1175	162
061012		-50	100	179	119	212	150
061013	0.746594	0	100	710	98	1192	142
061014		0	70	191	86	209	147
061015	-0.402202	0	100	254	80	192	134
061101	-0.367124	0	100	306	77	237	150
061102	1.32634	0	100	2707	84	6790	152
061103	-0.0952337	0	110	905	87	847	155
061104	0.0236538	0	90	269	96	274	146
061105	0.0844964	0	100	338	93	358	151
061106	-0.483327	0	90	441	94	316	148
061107		-50	100	100	84	148	146
061108		-50	100	112	80	160	143
061109	0.995377	0	100	225	76	449	145
061110	-0.457415	0	90	479	77	349	136
061111	-0.632252	0	90	724	80	467	144
061112	0.355804	0	100	841	75	1077	136
061113		-50	100	89	72	149	134
061114	-0.246991	0	110	481	72	406	134
061115	-0.0718755	0	100	402	75	382	129
061201	0.0234365	0	100	2902	68	2949	141
061202	0.121206	0	90	165	74	180	139
061203	0.136925	0	100	259	81	284	142
061204	0.204592	0	110	1951	90	2249	146
061205	0.480156	0	100	216	91	301	145
061206	-0.123512	0	100	854	94	784	146
061207	-1.09637	0	110	1372	96	641	139
061208	-1.24517	0	110	2441	89	1030	136
061209		0	50	179	109	181	133
061210	-0.473433	0	100	346	90	249	141
061211	-0.812535	0	110	1765	91	1005	145
061212	-0.000942083	0	100	219	87	219	144
061213	-0.166867	0	90	178	82	158	134
061214	0.071105	0	100	629	75	660	127
061215	-0.748888	0	100	800	73	476	125
061301	-1.09968	0	110	575	73	268	141
061302		-50	100	118	75	139	142
061303	-0.116685	0	100	309	74	285	140
061304	-0.131297	0	110	526	75	480	133
061305	-0.245246	0	110	262	78	221	136
061306	-1.32575	0	100	1919	83	765	139
061307	-1.05508	0	100	1803	87	867	139
061308	-0.162909	0	100	459	88	410	138
061309	-0.919616	0	110	870	82	460	136
061310	-0.0603357	0	100	376	82	361	137
061311	-0.706792	0	100	333	82	204	139
061312	-0.0734136	0	100	242	85	230	136
061313	0.27528	0	110	204	84	246	135
061314	-0.732951	0	110	600	77	361	132
061315		-50	100	113	74	158	125
061401	0.575272	0	110	595	70	887	138
061402	0.213297	0	100	512	71	593	141
061403	-0.656439	0	110	395	67	250	139
061404	0.323939	0	100	228	70	285	134
061405	-0.25237	0	100	647	78	543	137
061406	0.00668886	0	110	297	83	299	140
061407	-0.152666	0	100	199	82	179	138
061408	-0.386915	0	110	293	78	224	131
061409	-0.0731852	0	110	307	73	292	129
061410	-0.149565	0	110	241	75	218	131
061411	0.295293	0	110	502	71	616	130
061412	4.26E-01	0	110	673	70	905	129
061413	-0.455	0	110	1066	71	778	131
061414		-50	100	131	68	157	129
061415		-50	100	73	67	123	122
061501	0.712679	0	110	236	68	387	137
061502	0.78554	0	100	263	68	453	141
061503	-0.154046	0	110	228	65	205	137
061504		-50	100	111	67	145	134
061505	-0.0126989	0	110	335	80	332	138
061506	-0.00490325	0	100	272	84	271	137
061507	-0.288994	0	80	163	78	133	133
061508	-0.221241	0	90	191	74	163	133
061509		-50	100	121	74	145	135
061510	-0.0483745	0	100	207	76	200	132
061511		-50	100	122	76	140	134
061512	-0.0219084	0	100	215	80	212	137
061513	0.916936	0	110	856	88	1616	141
061514	0.48254	0	110	665	93	930	140
061515	-0.235819	0	110	2272	105	1929	140
061601	-0.216872	0	110	2502	72	2153	140
061602	0.0555092	0	100	1006	77	1046	143
061603	-0.75973	0	110	1366	73	807	140
061604	0.725577	0	110	175	74	290	136
061605	0.170541	0	100	230	73	259	136
061606	0.105578	0	90	264	72	284	140
061607	0.800469	0	100	339	74	591	135
061608	-0.268169	0	110	4923	81	4088	138
061609	-0.159192	0	100	1021	85	914	140
061610	-0.85979	0	100	934	89	515	133
061611	-0.164916	0	100	337	85	301	136
061612	-0.0177285	0	110	1371	88	1354	139
061613	0.0359421	0	100	355	92	364	136
061614	-0.150755	0	90	218	91	196	136
061615	-0.0784634	0	100	340	91	322	131
061701		-50	100	106	71	142	138
061702	-0.23841	0	100	790	73	669	141
061703	-0.472157	0	110	1332	78	960	144
061704	-0.158615	0	100	194	82	174	139
061705	0.448235	0	110	624	78	851	140
061706		-50	100	63	77	117	140
061707	-0.741563	0	90	3958	94	2367	147
061708		0	90	167	92	167	144
061709	0.385583	0	100	637	85	832	138
061710		-50	100	102	81	177	136
061711		-50	100	78	80	140	131
061712		-50	100	101	81	142	135
061713	0.336779	0	110	460	93	581	142
061714	0.128192	0	100	330	104	361	144
061715	0.173553	0	100	1217	107	1373	144
061801	0.324115	0	100	263	65	330	137
061802	0.63605	0	100	163	65	253	136
061803	0.390264	0	120	161	70	212	137
061804	-0.274754	0	100	326	76	270	139
061805	-0.696233	0	110	1344	84	829	138
061806	0.327771	0	100	1825	84	2291	140
061807	0.416164	0	100	283	82	378	136
061808	-0.10965	0	90	198	88	183	138
061809	0.331165	0	110	633	83	797	136
061810		-75	100	91	82	143	137
061811		-75	100	80	77	128	136
061812		-75	100	85	80	138	141
061813		-75	100	82	81	131	138
061814		-75	100	97	83	133	130
061815		-75	100	115	93	139	137
061901		-75	100	67	66	125	137
061902		-75	100	64	65	146	134
061903		-75	100	66	68	140	135
061904		-75	100	70	67	132	133
061905		-75	100	73	65	125	127
061906		-75	100	72	68	139	133
061907		-75	100	77	66	130	135
061908		-75	100	64	69	134	135
061909		-75	100	74	70	123	131
061910		-75	100	62	70	134	130
061911		-75	100	63	70	130	132
061912		-75	100	65	68	146	132
061913		-75	100	68	72	140	135
061914		-75	100	70	72	129	131
061915		-75	100	68	74	127	131
062001		-75	100	64	70	128	142
062002		-75	100	76	70	126	139
062003		-75	100	68	72	129	135
062004		-50	100	69	72	131	133
062005		-50	100	70	74	129	130
062006		-50	100	78	76	149	137
062007		-50	100	74	75	134	141
062008		-50	100	74	77	145	139
062009		-50	100	80	79	130	142
062010		-50	100	71	78	146	133
062011		-50	100	79	73	131	129
062012		-50	100	70	70	133	132
062013		-50	100	70	74	123	133
062014		-50	100	72	75	122	133
062015		-50	100	60	80	124	128
070101	-0.0427293	0	100	653	71	634	132
070102	-0.173886	0	100	541	73	480	129
070103	-0.353793	0	100	410	73	321	127
070104	-0.428806	0	100	1582	78	1175	128
070105		0	70	122	85	135	132
070106	-0.225046	0	110	273	70	233	123
070107	0.175719	0	100	370	69	418	122
070108	0.766082	0	110	1968	68	3347	124
070109	0.0950251	0	100	155	65	165	124
070110	-0.220825	0	110	676	65	580	122
070111	-0.31009	0	110	1232	67	993	118
070112	-0.0234405	0	100	293	63	288	117
070113		0	70	134	63	132	115
070114	0.235779	0	110	269	60	316	110
070115	0.0591681	0	110	538	60	561	111
070201	0.167128	0	110	337	69	379	133
070202	0.116959	0	100	246	70	267	125
070203	-0.38092	0	110	595	70	457	125
070204		0	60	144	74	172	131
070205	-0.135436	0	100	544	68	495	127
070206	-0.0446941	0	100	150	63	146	124
070207	0.0451582	0	100	224	63	231	122
070208	0.135258	0	110	282	64	310	120
070209		-50	100	78	64	134	121
070210	-0.188765	0	100	184	62	162	120
070211	0.00854346	0	110	539	65	542	117
070212	-0.12244	0	100	336	63	308	116
070213	0.0754617	0	100	161	62	169	113
070214		0	60	113	69	139	113
070215	-0.24057	0	110	371	62	314	111
070301	-0.46855	0	100	479	70	346	137
070302	0.0212823	0	100	853	73	866	129
070303	0.413772	0	110	613	73	817	131
070304	-0.358195	0	110	334	78	261	128
070305	-0.557202	0	100	1109	78	754	131
070306	-0.334773	0	100	1263	73	1002	130
070307	-0.468894	0	110	512	72	370	118
070308	-0.00212586	0	100	169	70	169	120
070309	-0.049617	0	110	383	69	370	120
070310	-0.311513	0	90	217	69	174	119
070311		-50	100	97	67	148	118
070312	-0.248044	0	110	186	71	157	121
070313	0.154456	0	100	1056	70	1175	119
070314	0.0670203	0	110	384	66	402	116
070315	-0.442415	0	110	619	68	456	113
070401	0.289815	0	110	1055	83	1289	135
070402	-0.0703561	0	110	413	86	393	133
070403	-0.0135975	0	110	288	84	285	133
070404		-50	100	115	83	144	129
070405	-0.0984308	0	110	224	79	209	129
070406	0.476068	0	110	280	81	390	127
070407	-0.232438	0	110	367	81	312	125
070408		0	70	159	89	152	120
070409	-0.0138532	0	110	201	80	199	118
070410	0.360396	0	110	214	78	275	124
070411	0.57695	0	110	354	86	529	127
070412	1.07346	0	110	2178	87	4583	124
070413	-0.013227	0	110	180	79	179	120
070414		0	50	373	73	152	111
070415	0.064931	0	100	156	77	163	111
070501		0	110	182	92	225	137
070502	0.0815391	0	110	308	97	326	141
070503	0.743193	0	110	446	109	746	143
070504		-50	100	204	111	160	140
070505		-50	100	179	100	168	132
070506		-50	100	138	99	151	128
070507	0.0741237	0	110	624	109	657	130
070508	0.315342	0	110	253	109	315	132
070509		0	50	311	137	223	140
070510	-0.0530967	0	110	799	109	770	131
070511	0.0319588	0	110	314	115	321	129
070512	-0.242998	0	110	1067	113	902	129
070513	0.116987	0	100	308	107	335	120
070514	-0.561316	0	100	234	96	159	122
070515	-0.52207	0	110	864	99	602	122
070601	-0.652964	0	120	842	107	536	133
070602	-0.862796	0	130	3334	120	1833	143
070603	-0.165983	0	130	250	123	223	141
070604		0	100	214	124	183	139
070605	-0.766304	0	110	2985	128	1755	138
070606	-0.260385	0	100	497	147	415	138
070607	-0.423832	0	120	8231	161	6135	149
070608	-0.43995	0	130	9905	170	7301	154
070609	-0.114465	0	120	433	151	400	147
070610	-0.392257	0	110	349	146	266	139
070611		0	90	227	130	258	129
070612	0.0431864	0	100	241	111	249	125
070613	-0.603296	0	110	674	104	443	120
070614	0.698714	0	110	1145	90	1858	121
070615	-0.259723	0	110	272	83	227	114
070701	0.218127	0	120	274	84	319	128
070702	-0.489873	0	120	2271	90	1617	130
070703	-0.702334	0	110	749	90	460	128
070704	-0.415182	0	100	335	91	251	130
070705	-0.149556	0	110	298	99	269	131
070706	0.682958	0	110	913	102	1467	129
070707		-50	100	100	99	140	130
070708		-50	100	89	92	210	125
070709		-50	100	92	86	167	124
070710	-0.0296837	0	110	228	85	224	122
070711	-0.630982	0	110	567	80	366	118
070712	-0.296673	0	110	503	79	409	115
070713	0.0541986	0	80	165	79	171	109
070714	-0.0541565	0	110	240	75	231	118
070715	-0.0293798	0	110	213	72	208	115
070801	-0.0645811	0	110	269	68	257	122
070802	0.33641	0	100	192	68	242	125
070803	0.792458	0	100	194	70	336	127
070804	0.46065	0	120	404	72	556	123
070805	-0.015869	0	100	340	73	336	124
070806	0.0601818	0	100	299	73	312	126
070807	-0.372778	0	110	403	73	311	123
070808	-0.114585	0	110	361	79	334	123
070809	0.568028	0	120	418	80	620	125
070810	0.05992	0	110	219	81	229	123
070811	0.175404	0	110	720	82	813	120
070812	0.018176	0	110	1208	89	1224	123
070813	-0.112139	0	110	875	84	810	120
070814	0.0250181	0	120	1195	77	1216	117
070815	-0.457537	0	110	474	71	345	112
070901		-50	100	78	64	143	123
070902	0.0883466	0	80	149	70	159	132
070903	-0.024199	0	120	205	69	202	127
070904	0.0808978	0	110	151	68	159	122
070905	-0.243606	0	120	394	71	332	123
070906	-0.181602	0	110	284	73	251	126
070907		0	70	133	76	135	125
070908	0.579981	0	110	353	71	528	118
070909	-0.108706	0	100	264	70	245	119
070910		-50	100	102	70	138	117
070911	-0.00572814	0	100	188	71	188	119
070912		-50	100	97	75	125	117
070913	0.536158	0	100	189	73	275	116
070914	-0.257395	0	110	676	73	566	116
070915	-0.118135	0	110	249	68	229	114
071001	0.181102	0	80	137	67	155	121
071002	0.93684	0	110	446	73	854	124
071003	0.120467	0	110	249	76	271	126
071004		0	70	145	79	189	133
071005		-50	100	133	81	161	129
071006	-0.151059	0	110	638	87	575	131
071007	-0.2627	0	90	204	89	170	127
071008		0	60	187	92	149	137
071009	-0.724779	0	110	416	82	251	125
071010		-50	100	87	75	128	122
071011		-50	100	115	75	139	124
071012	0.307806	0	110	196	80	243	115
071013	-0.247517	0	110	338	81	285	116
071014	-0.271969	0	110	1104	83	914	121
071015	0.0962188	0	110	205	76	219	116
071101	0.276855	0	110	600	109	728	146
071102		-50	100	283	171	175	171
071103	-0.170387	0	120	11287	174	10029	190
071104	0.670005	0	120	6250	147	9945	168
071105	-0.0499944	0	110	376	154	363	161
071106	-0.355111	0	110	3585	137	2803	150
071107		-50	100	148	124	153	140
071108	-0.0651474	0	110	492	108	471	133
071109		0	100	182	101	187	133
071110	-0.10435	0	110	504	98	469	128
071111	0.587167	0	110	283	91	425	122
071112	0.0781906	0	110	1598	94	1687	121
071113	0.296119	0	110	295	87	362	118
071114	0.468113	0	110	1952	79	2701	114
071115	0.29117	0	110	432	75	529	115
071201	-0.230256	0	100	1766	112	1505	142
071202		-50	100	240	113	158	141
071203	-0.383851	0	110	287	93	220	138
071204	0.253865	0	90	194	78	231	125
071205	-0.019609	0	100	219	79	216	122
071206	0.447085	0	110	326	80	445	122
071207	0.386095	0	110	525	76	686	119
071208	-0.741692	0	110	2354	77	1407	119
071209	0.0652685	0	100	214	79	224	117
071210	-0.768488	0	120	639	83	375	119
071211	-0.175734	0	100	224	81	199	116
071212		-50	100	66	75	118	113
071213	-0.233705	0	110	551	73	469	110
071214	-0.49635	0	110	216	70	153	110
071215	-0.430623	0	100	680	69	504	111
071301	-0.276261	0	100	207	72	171	123
071302	0.206595	0	110	515	72	595	124
071303		-50	100	110	72	123	121
071304	-0.194337	0	110	288	72	252	122
071305		-50	100	111	72	141	118
071306	0.234936	0	80	154	69	182	118
071307		-50	100	90	76	133	116
071308		-50	100	133	75	156	118
071309	-0.715863	0	110	637	79	388	115
071310	0.79641	0	110	714	79	1241	117
071311	-0.66284	0	110	477	79	301	115
071312	-0.697671	0	110	418	79	257	116
071313	1.51499	0	110	237	79	677	118
071314	1.38349	0	110	217	76	567	118
071315	-0.337258	0	100	313	75	248	114
071401	-0.263737	0	110	268	78	223	121
071402	-0.742903	0	110	539	86	322	130
071403	0.225842	0	120	269	90	315	131
071404		-50	100	125	91	147	129
071405		0	40	123	110	144	153
071406		-50	100	80	87	129	126
071407	0.0189004	0	110	610	97	618	126
071408	-0.255342	0	110	2650	122	2220	139
071409	-0.305194	0	110	1182	141	957	145
071410	1.52049	0	110	1316	129	3777	137
071411	-2.49944	0	110	6950	131	1229	136
071412		-50	100	201	124	156	130
071413	-0.329265	0	110	1357	118	1080	130
071414	0.772831	0	120	1628	108	2782	133
071415	0.216384	0	100	573	97	666	126
071501	0.142621	0	110	851	89	940	125
071502	-0.261662	0	110	410	94	342	129
071503	0.166584	0	110	252	96	283	130
071504		-50	100	128	96	151	130
071505		-50	100	120	97	172	134
071506	0.697995	0	110	379	109	615	135
071507		-50	100	96	133	131	136
071508	-0.449312	0	110	672	178	492	149
071509	0.118205	0	100	705	244	765	169
071510		-50	100	358	303	208	197
071511	0.0295761	0	120	13325	262	13601	210
071512		-50	100	330	268	255	210
071513	0.422327	0	130	284	168	380	167
071514	0.977612	0	110	421	149	829	151
071515	0.236583	0	100	294	116	346	132
071601	0.387895	0	100	226	102	296	134
071602		-50	100	172	110	149	137
071603		-50	100	180	124	164	141
071604		0	90	255	144	242	142
071605	-0.405091	0	100	519	152	392	144
071606		-50	100	265	176	176	153
071607	-1.61179	0	110	1535	220	502	160
071608		0	70	305	318	539	209
071609	0.491142	0	110	494	277	695	186
071610		-50	100	230	226	186	170
071611		-50	100	309	162	221	146
071612		-50	100	171	138	169	137
071613	-0.056154	0	100	257	111	247	127
071614		0	40	194	116	169	141
071615		-50	100	158	92	132	116
071701	1.04893	0	100	418	162	865	160
071702		-50	100	225	184	175	164
071703	0.149413	0	110	451	211	501	176
071704		-50	100	263	231	183	188
071705		-50	100	626	280	182	199
071706	0.256616	0	100	1084	389	1295	245
071707	0.193144	0	100	775	724	886	318
071708	0.142856	0	100	1623	506	1792	273
071709		-50	100	511	337	235	214
071710	0.185989	0	90	389	204	443	162
071711	-0.463255	0	90	466	164	338	150
071712	0.0944066	0	100	347	156	370	148
071713		-50	100	108	138	129	139
071714	-0.272421	0	100	273	119	226	136
071715	-0.0855114	0	110	218	102	205	122
071801		-50	100	788	557	260	283
071802		-50	100	1596	870	803	375
071803		-50	100	315	1449	192	567
071804		-50	100	457	2973	314	1144
071805	-0.390939	0	150	32411	2423	24718	982
071806		-50	100	6417	4254	3432	1569
071807		-50	100	340	2191	242	835
071808		-50	100	489	1149	314	457
071809		-50	100	542	597	308	300
071810		-50	100	125	379	143	224
071811		-50	100	169	291	180	200
071812	0.380815	0	130	3977	237	5178	186
071813	0.631123	0	120	442	182	685	170
071814		-50	100	140	141	136	150
071815		-50	100	135	102	130	122
071901		-50	100	156	448	177	262
071902	0.614149	0	90	3796	644	5810	318
071903		-50	100	359	977	273	444
071904		-50	100	217	1067	198	480
071905	-0.145612	0	110	2407	468	2176	282
071906	0.31432	0	90	2595	337	3226	221
071907		-50	100	219	265	191	187
071908	0.381844	0	100	931	208	1213	167
071909	-0.569356	0	100	712	181	480	158
071910		-50	100	283	162	167	147
071911		-50	100	198	140	155	145
071912		-50	100	75	119	129	136
071913		-50	100	59	96	111	126
071914		-50	100	68	88	115	116
071915		-50	100	93	75	123	112
072001		-50	100	68	192	132	174
072002		-50	100	64	189	130	179
072003		-50	100	69	172	120	162
072004		-50	100	142	151	156	158
072005		-50	100	128	131	141	142
072006		-50	100	127	125	125	138
072007		-50	100	119	119	131	131
072008		-50	100	112	107	128	130
072009		-50	100	92	102	121	121
072010		-50	100	86	90	121	120
072011		-50	100	76	84	108	116
072012		-50	100	77	80	119	115
072013		-50	100	73	78	121	117
072014		-50	100	69	74	113	113
072015		-50	100	65	67	109	108
080101	0.153677	0	110	1349	61	1501	109
080102	1.72305	0	100	234	61	772	107
080103	0.214616	0	80	126	61	147	106
080104	0.935879	0	100	131	60	250	107
080105	0.266716	0	100	226	61	273	108
080106	-0.170838	0	110	187	62	166	106
080107	0.0250036	0	100	329	65	334	106
080108	1.45569	0	110	253	65	694	107
080109	-0.0662306	0	100	477	67	455	106
080110	-0.13971	0	100	202	68	184	107
080111	0.289508	0	110	151	65	184	105
080112	-0.20493	0	100	162	63	140	101
080113		0	70	106	65	121	105
080114	-0.738021	0	100	405	58	243	101
080115	-0.053172	0	110	122	55	118	97
080201	0.355237	0	80	124	59	159	116
080202	0.0971538	0	100	305	60	326	107
080203	-0.0715822	0	100	535	59	509	104
080204		0	80	99	62	121	111
080205	-0.424357	0	110	543	63	404	106
080206	-0.546847	0	100	1325	68	907	108
080207	-0.452207	0	110	897	72	655	108
080208	-0.515337	0	110	1456	77	1018	105
080209	-0.368413	0	110	4074	82	3155	109
080210	-0.351398	0	110	274	74	215	106
080211		-50	100	82	67	113	105
080212		-50	100	82	65	115	99
080213		0	60	143	67	126	98
080214	-0.230433	0	100	435	56	370	99
080215		-50	100	62	53	102	94
080301		-50	100	81	61	123	110
080302		-50	100	106	62	115	108
080303	0.0324947	0	100	134	65	137	106
080304		0	90	123	65	172	105
080305		-50	100	107	64	128	106
080306	0.386058	0	110	271	67	354	107
080307	-0.373565	0	100	1247	68	962	110
080308	-0.309662	0	110	2559	70	2065	106
080309	-0.671995	0	110	2033	73	1276	105
080310	-0.125783	0	110	344	71	316	106
080311	-0.291866	0	110	359	68	293	105
080312		0	80	116	61	131	97
080313		-50	100	65	58	106	98
080314	-0.364625	0	100	232	55	180	99
080315		0	60	106	61	110	94
080401	-0.772161	0	110	1814	67	1062	111
080402	0.30133	0	110	1486	72	1831	108
080403	0.354079	0	110	508	72	649	112
080404		-50	100	56	67	112	108
080405		-50	100	59	66	110	103
080406		-50	100	60	65	103	105
080407		-50	100	56	62	101	102
080408		-50	100	55	64	101	102
080409		-50	100	56	66	104	107
