5_13_18	-0.156922177	7.831918	-0.347413066	296	748	845	94	95	23	96	90	0	424	925	947	167	167	25	92	91	0	0.786	0.863	0.869	0.822	1.543	0.881	0.972	80	500	459	1412	-0.347	202	257	654	758	0
5_13_19	null	null	null	100	106	32	93	94	23	31	12	0	191	194	42	169	170	26	44	20	0	0.318	0.52	0.667	0.614	2.733	0.426	0.055	156	851	29	38	-1.652	7	22	13	25	-50
5_13_20	null	null	null	106	110	35	94	95	23	35	14	0	199	201	40	173	174	26	50	25	0	0.462	0.571	0.645	0.665	3.867	0.513	0.062	156	997	38	44	-1.115	12	26	16	28	-50
5_14_1	-0.063429159	8.869416	-0.169561465	533	1002	1000	92	93	24	100	100	0	662	1203	1200	166	168	26	100	100	0	0.889	0.878	0.889	0.888	1.607	0.849	0.959	52	420	937	1947	-0.17	441	496	910	1037	0
5_14_2	-0.390695731	9.463006	-0.45398378	693	1383	1633	90	93	24	100	97	0	992	1934	2192	166	168	27	100	100	0	0.73	0.731	0.71	0.725	1.434	0.738	0.979	80	554	1429	3061	-0.454	603	826	1293	1768	0
5_14_3	null	null	null	678	994	956	92	94	23	100	100	0	892	1302	1188	168	170	29	100	100	0	0.809	0.795	0.809	0.777	1.338	0.801	0.965	52	414	1310	2036	-0.305	586	724	902	1134	0
5_14_4	null	null	null	97	102	27	90	93	24	26	10	0	183	185	38	166	167	28	35	17	0	0.412	0.632	0.507	0.515	4.051	0.208	0.011	156	998	24	31	-1.28	7	17	12	19	-50
5_14_5	null	null	null	255	444	352	92	95	24	94	86	0	393	549	345	165	166	26	94	90	0	0.715	0.917	0.934	0.795	2.105	0.971	0.94	52	340	391	736	-0.484	163	228	352	384	0
5_14_6	0.422220029	9.50734	0.361820822	918	1347	1234	93	95	24	100	100	0	806	1368	1189	164	166	28	98	98	0	1.285	1.042	1.018	0.988	1.364	1.041	0.975	80	560	1467	2458	0.362	825	642	1254	1204	0
5_14_7	0.662239212	8.794207	0.549142025	631	732	649	94	96	26	100	92	0	530	859	758	163	164	25	98	96	0	1.463	0.917	0.909	0.899	1.47	0.881	0.952	52	340	904	1334	0.549	537	367	638	696	0
5_14_8	null	null	null	366	487	374	94	96	23	96	90	0	522	645	487	164	165	25	98	98	0	0.76	0.817	0.856	0.791	1.624	0.785	0.945	52	340	630	874	-0.396	272	358	393	481	0
5_14_9	-0.150863976	7.751121	-0.347383676	284	333	181	93	96	24	100	94	0	410	482	226	167	168	26	98	94	0	0.786	0.762	0.779	0.757	1.686	0.767	0.882	52	334	434	555	-0.347	191	243	240	315	0
5_14_10	null	null	null	908	1154	956	93	96	23	100	100	0	972	1197	960	170	172	28	98	96	0	1.016	1.033	1.051	1.062	1.515	1.015	0.949	52	420	1617	2088	0.023	815	802	1061	1027	0
5_14_11	-0.284182324	9.938712	-0.321270681	971	2241	2615	93	95	24	100	100	0	1263	2787	3140	166	167	27	100	100	0	0.8	0.82	0.818	0.756	1.555	0.827	0.979	80	548	1975	4769	-0.321	878	1097	2148	2621	0
5_14_12	null	null	null	291	359	215	92	93	23	98	94	0	407	490	249	165	166	24	100	96	0	0.822	0.822	0.795	0.78	1.722	0.828	0.867	52	420	441	592	-0.282	199	242	267	325	0
5_14_13	-0.168936555	8.042342	-0.343954401	327	441	317	93	95	25	98	96	0	467	573	383	170	171	25	96	94	0	0.788	0.864	0.872	0.909	1.798	0.842	0.946	52	340	531	751	-0.344	234	297	348	403	0
5_14_14	0.185776396	8.762791	0.069741071	537	663	501	92	94	26	96	94	0	591	772	499	167	168	26	100	98	0	1.05	0.944	0.921	0.858	1.858	0.972	0.957	52	340	869	1176	0.07	445	424	571	605	0
5_14_15	-0.331454771	8.022154	-0.507940081	313	355	215	95	97	25	94	88	0	470	500	250	160	162	25	100	86	0	0.703	0.765	0.739	0.752	1.843	0.795	0.832	52	334	528	600	-0.508	218	310	260	340	0
5_14_16	null	null	null	124	211	211	94	96	24	55	39	0	212	315	250	168	169	27	60	45	0	0.682	0.796	0.785	0.735	2.892	0.824	0.866	156	980	74	264	-0.553	30	44	117	147	-50
5_14_17	null	null	null	400	487	315	94	97	25	98	94	0	560	651	356	167	168	24	96	96	0	0.779	0.812	0.754	0.773	1.769	0.841	0.919	52	340	699	877	-0.361	306	393	393	484	0
5_14_18	null	null	null	123	229	266	93	95	23	55	39	0	207	343	349	166	167	25	63	44	0	0.732	0.768	0.768	0.722	2.528	0.756	0.925	156	963	71	313	-0.451	30	41	136	177	-50
5_14_19	0.016650427	8.388628	-0.133399125	412	485	356	92	94	23	92	86	0	518	599	384	167	169	28	92	82	0	0.912	0.91	0.893	0.904	1.832	0.911	0.934	80	516	671	825	-0.133	320	351	393	432	0
5_14_20	0.180194232	9.342159	0.108892402	768	1172	1085	94	96	22	100	100	0	798	1287	1149	173	173	27	100	100	0	1.078	0.968	0.972	0.951	1.425	0.954	0.978	52	334	1299	2192	0.109	674	625	1078	1114	0
5_15_1	-0.169371876	8.167695	-0.335390355	347	519	364	91	94	24	100	98	0	490	696	446	167	168	27	98	98	0	0.793	0.809	0.813	0.783	1.419	0.808	0.939	52	420	579	957	-0.335	256	323	428	529	0
5_15_2	-0.213397077	8.298779	-0.370073611	369	550	512	92	93	24	98	92	0	523	722	637	165	166	28	100	90	0	0.774	0.822	0.818	0.85	1.411	0.804	0.924	52	420	635	1015	-0.37	277	358	458	557	0
5_15_3	null	null	null	211	390	336	92	95	26	86	75	0	314	483	354	165	166	27	92	78	0	0.799	0.937	0.913	0.842	2.46	0.946	0.932	52	420	268	616	-0.324	119	149	298	318	0
5_15_4	null	null	null	892	1147	785	90	92	23	100	100	0	973	1225	818	161	163	27	100	100	0	0.988	0.993	1.027	1.013	1.216	0.98	0.976	52	340	1614	2121	-0.018	802	812	1057	1064	0
5_15_5	null	null	null	387	874	980	93	95	23	98	94	0	510	1029	1094	165	168	27	98	98	0	0.852	0.904	0.911	0.899	1.852	0.9	0.983	52	334	639	1645	-0.231	294	345	781	864	0
5_15_6	-0.207210487	10.225855	-0.234661259	1198	1463	1022	94	96	24	100	100	0	1463	1718	1210	164	166	29	100	100	0	0.85	0.881	0.87	0.886	1.346	0.864	0.979	52	420	2403	2923	-0.235	1104	1299	1369	1554	0
5_15_7	null	null	null	874	985	625	92	95	24	100	100	0	972	1149	738	168	169	27	100	94	0	0.973	0.91	0.906	0.995	1.681	0.882	0.967	52	420	1586	1874	-0.04	782	804	893	981	0
5_15_8	null	null	null	245	349	234	91	92	22	88	86	0	348	474	302	167	167	26	94	82	0	0.851	0.84	0.834	0.873	2.146	0.8	0.907	52	340	335	565	-0.233	154	181	258	307	0
5_15_9	null	null	null	109	125	56	91	94	24	42	25	0	191	206	61	167	169	32	43	25	0	0.75	0.872	0.807	0.819	3.119	0.823	0.243	156	1004	42	73	-0.415	18	24	34	39	-50
5_15_10	null	null	null	499	558	384	94	95	24	96	88	0	663	749	467	168	169	27	94	90	0	0.818	0.799	0.79	0.78	1.498	0.807	0.949	52	420	900	1045	-0.29	405	495	464	581	0
5_15_11	-0.042289855	8.834058	-0.151669869	523	776	660	90	94	24	100	96	0	644	975	787	163	164	27	100	98	0	0.9	0.845	0.828	0.82	1.42	0.836	0.956	52	420	914	1498	-0.152	433	481	686	812	0
5_15_12	null	null	null	337	451	303	93	97	26	96	92	0	526	611	341	167	167	33	98	92	0	0.68	0.806	0.799	0.828	1.689	0.837	0.918	52	340	603	802	-0.557	244	359	358	444	0
5_15_13	null	null	null	113	117	32	91	94	24	44	25	0	210	223	57	170	171	27	59	40	0	0.55	0.491	0.622	0.578	4.074	0.343	0.08	52	340	62	79	-0.862	22	40	26	53	0
5_15_14	null	null	null	137	142	35	93	94	23	76	46	0	223	246	74	164	165	25	80	53	0	0.746	0.598	0.703	0.584	2.233	0.474	0.362	52	340	103	131	-0.423	44	59	49	82	0
5_15_15	-0.007073668	9.94674	-0.04385429	1063	1590	1381	91	93	23	100	100	0	1167	1665	1446	165	164	25	98	96	0	0.97	0.999	1	1.102	1.489	0.976	0.98	52	420	1974	2999	-0.044	972	1002	1499	1500	0
5_15_16	0.037732642	9.024874	-0.05538857	603	1185	1274	92	95	23	96	96	0	701	1357	1338	170	172	27	94	94	0	0.962	0.921	0.933	0.874	1.522	0.943	0.978	52	340	1042	2280	-0.055	511	531	1093	1187	0
5_15_17	-0.268995079	11.321856	-0.262828615	2429	4239	4001	92	95	27	100	100	0	2975	5747	5322	171	173	27	100	100	0	0.833	0.744	0.764	0.75	1.488	0.746	0.985	52	420	5141	9723	-0.263	2337	2804	4147	5576	0
5_15_18	null	null	null	819	1087	708	96	98	23	100	100	0	1012	1217	790	170	169	24	100	96	0	0.859	0.947	0.973	1.021	1.396	0.922	0.954	52	340	1565	2038	-0.22	723	842	991	1047	0
5_15_19	null	null	null	136	136	41	91	93	23	67	48	0	238	246	73	163	166	26	80	67	0	0.6	0.542	0.584	0.543	3.182	0.413	0.236	52	334	120	128	-0.737	45	75	45	83	0
5_15_20	null	null	null	100	108	35	93	95	22	32	16	0	188	199	59	167	169	29	41	18	0	0.333	0.469	0.732	0.755	4.158	0.349	0.108	156	1031	28	47	-1.585	7	21	15	32	-50
5_16_1	-0.104538062	8.566792	-0.239417301	439	602	461	90	93	25	100	92	0	577	792	556	165	167	25	100	96	0	0.847	0.817	0.815	0.808	1.731	0.817	0.924	52	406	761	1139	-0.239	349	412	512	627	0
5_16_2	-0.00825236	9.766285	-0.053009685	947	1108	693	92	92	23	100	100	0	1051	1245	811	164	164	25	100	98	0	0.964	0.94	0.959	0.994	1.324	0.903	0.966	80	534	1742	2097	-0.053	855	887	1016	1081	0
5_16_3	-0.116664426	8.190383	-0.281068329	358	572	529	93	95	24	96	88	0	486	728	670	164	166	24	94	90	0	0.823	0.849	0.839	0.834	1.674	0.808	0.95	52	420	587	1043	-0.281	265	322	479	564	0
5_16_4	-0.279633786	7.65936	-0.483014293	262	380	289	91	92	21	98	88	0	396	504	313	157	160	25	100	96	0	0.715	0.833	0.773	0.729	1.782	0.878	0.927	52	334	410	636	-0.483	171	239	289	347	0
5_16_5	null	null	null	105	109	33	92	94	23	35	19	0	182	193	51	161	163	28	45	25	0	0.619	0.531	0.782	0.743	3.454	0.393	0.072	156	985	34	49	-0.692	13	21	17	32	-50
5_16_6	null	null	null	287	368	216	92	95	25	98	96	0	425	514	265	165	166	27	100	96	0	0.75	0.791	0.798	0.779	1.726	0.795	0.866	52	414	455	625	-0.415	195	260	276	349	0
5_16_7	null	null	null	294	460	345	94	95	24	94	88	0	412	616	402	166	168	26	98	98	0	0.813	0.813	0.828	0.757	1.73	0.838	0.941	52	340	446	816	-0.299	200	246	366	450	0
5_16_8	-0.055044439	8.22233	-0.217174712	368	975	1271	91	92	23	98	98	0	484	1233	1540	162	163	25	98	98	0	0.86	0.825	0.904	0.828	1.554	0.825	0.968	52	340	599	1955	-0.217	277	322	884	1071	0
5_16_9	-0.088352761	7.879138	-0.275341301	304	501	427	90	93	25	100	92	0	421	638	466	162	162	26	96	90	0	0.826	0.863	0.834	0.863	1.713	0.89	0.928	52	340	473	887	-0.275	214	259	411	476	0
5_16_10	-0.485835064	9.158194	-0.569499383	561	1582	1775	92	94	25	98	97	0	866	1791	1840	170	170	36	97	97	0	0.674	0.919	0.892	0.833	1.458	0.947	0.98	80	524	1165	3111	-0.569	469	696	1490	1621	0
5_16_11	null	null	null	148	163	63	95	96	24	76	51	0	242	253	64	163	164	25	84	73	0	0.671	0.756	0.735	0.692	1.983	0.759	0.396	52	420	132	158	-0.576	53	79	68	90	0
5_16_12	null	null	null	140	154	51	94	95	23	75	50	0	267	268	72	165	169	26	86	78	0	0.451	0.583	0.494	0.553	2.067	0.552	0.364	52	335	148	163	-1.149	46	102	60	103	0
5_16_13	null	null	null	114	121	47	94	95	24	46	21	0	212	222	57	172	171	27	67	38	0	0.5	0.54	0.6	0.458	3.27	0.551	0.2	52	334	60	77	-1	20	40	27	50	0
5_16_14	null	null	null	181	201	81	91	93	23	90	78	0	307	312	80	167	168	27	96	86	0	0.643	0.759	0.723	0.699	2.165	0.795	0.553	52	420	230	255	-0.637	90	140	110	145	0
5_16_15	null	null	null	125	125	38	90	90	22	61	36	0	214	227	72	159	161	26	75	51	0	0.636	0.515	0.488	0.449	3.743	0.421	0.258	52	420	90	103	-0.652	35	55	35	68	0
5_16_16	null	null	null	183	213	109	90	94	23	92	76	0	317	358	169	164	164	25	94	86	0	0.608	0.634	0.608	0.593	2.185	0.602	0.751	52	340	246	317	-0.718	93	153	123	194	0
5_16_17	null	null	null	209	201	75	93	96	25	84	73	0	321	326	114	168	170	27	88	78	0	0.758	0.684	0.67	0.703	2.003	0.632	0.55	52	406	269	266	-0.399	116	153	108	158	0
5_16_18	-0.086643155	7.67578	-0.288797502	277	332	197	92	94	23	94	90	0	390	425	190	164	165	24	98	94	0	0.819	0.92	0.884	0.837	1.598	0.971	0.871	52	340	411	501	-0.289	185	226	240	261	0
5_16_19	-0.497859052	7.835881	-0.688055994	273	290	104	93	95	24	96	93	0	453	458	128	163	164	26	97	96	0	0.621	0.668	0.68	0.674	1.449	0.687	0.845	80	616	470	492	-0.688	180	290	197	295	0
5_16_20	null	null	null	159	171	64	93	95	24	76	66	0	284	297	98	167	169	27	85	76	0	0.564	0.6	0.609	0.628	2.674	0.552	0.526	80	546	183	208	-0.826	66	117	78	130	0
5_17_1	null	null	null	236	286	171	91	93	23	93	87	0	386	438	231	167	168	26	93	90	0	0.662	0.72	0.695	0.692	1.873	0.713	0.824	80	534	364	466	-0.595	145	219	195	271	0
5_17_2	null	null	null	159	175	69	91	91	23	84	76	0	281	289	68	164	164	25	94	88	0	0.581	0.672	0.649	0.635	3.059	0.765	0.509	52	340	185	209	-0.783	68	117	84	125	0
5_17_3	0.075709057	8.432105	-0.071000769	429	682	743	92	92	23	94	90	0	518	922	976	164	164	25	94	92	0	0.952	0.778	0.724	0.751	2.046	0.76	0.937	52	340	691	1348	-0.071	337	354	590	758	0
5_17_4	null	null	null	114	137	69	91	93	24	47	33	0	179	216	93	157	160	27	44	33	0	1.045	0.78	0.803	0.793	2.917	0.732	0.513	156	1009	45	105	0.064	23	22	46	59	-50
5_17_5	0.384173383	8.324123	0.229338487	442	564	516	95	96	24	98	94	0	454	670	628	158	159	25	98	98	0	1.172	0.916	0.969	0.898	1.778	0.855	0.908	52	340	643	981	0.229	347	296	469	512	0
5_17_6	null	null	null	152	243	268	92	94	22	70	56	0	260	354	276	167	167	26	87	73	0	0.645	0.807	0.704	0.545	2.632	0.93	0.877	80	548	153	338	-0.632	60	93	151	187	0
5_17_7	null	null	null	297	309	133	92	94	22	98	96	0	411	397	133	167	167	25	94	90	0	0.84	0.943	0.924	0.954	1.657	0.948	0.779	52	420	449	447	-0.251	205	244	217	230	0
5_17_8	null	null	null	183	187	60	94	95	22	88	78	0	282	304	94	162	164	30	92	88	0	0.742	0.655	0.769	0.695	2.319	0.574	0.522	52	420	209	235	-0.431	89	120	93	142	0
5_17_9	null	null	null	155	171	70	91	94	22	76	58	0	249	250	57	160	161	25	86	72	0	0.719	0.889	0.873	0.729	2.872	0.996	0.485	80	500	153	170	-0.476	64	89	80	90	0
5_17_10	null	null	null	109	138	70	90	92	23	46	33	0	200	246	113	163	164	26	55	39	0	0.514	0.578	0.61	0.604	2.863	0.549	0.496	156	977	56	131	-0.962	19	37	48	83	-50
5_17_11	null	null	null	109	115	36	94	95	23	42	23	0	209	205	64	161	162	26	63	40	0	0.313	0.477	0.609	0.435	2.968	0.405	0.191	52	327	63	65	-1.678	15	48	21	44	0
5_17_12	null	null	null	99	107	35	94	95	23	32	16	0	181	194	50	165	166	26	42	25	0	0.313	0.448	0.701	0.688	3.871	0.397	0.081	156	904	21	42	-1.678	5	16	13	29	-50
5_17_13	null	null	null	102	106	30	95	97	24	27	10	0	186	201	63	168	168	27	37	18	0	0.389	0.333	0.641	0.744	3.504	0.287	0.074	156	935	25	44	-1.363	7	18	11	33	-50
5_17_14	0.101520873	7.857324	-0.087085617	318	373	238	93	96	24	98	90	0	405	470	234	166	167	27	100	94	0	0.941	0.921	0.873	0.863	1.699	0.959	0.859	52	340	464	584	-0.087	225	239	280	304	0
5_17_15	null	null	null	119	126	43	89	91	22	57	34	0	226	230	60	161	163	25	73	61	0	0.462	0.536	0.635	0.638	2.553	0.542	0.293	52	406	95	106	-1.115	30	65	37	69	0
5_17_16	null	null	null	143	158	61	93	96	23	71	53	0	267	278	76	169	169	24	96	80	0	0.51	0.596	0.7	0.546	2.679	0.638	0.444	52	340	148	174	-0.971	50	98	65	109	0
5_17_17	0.202737277	9.138351	0.117731909	681	1298	1346	94	97	24	92	84	0	709	1349	1334	168	169	26	90	80	0	1.085	1.019	1.013	1.066	1.881	1.013	0.972	120	710	1128	2385	0.118	587	541	1204	1181	0
5_17_18	null	null	null	1528	1764	1290	93	95	23	100	100	0	1383	1833	1323	169	167	27	100	100	0	1.182	1.004	1.011	0.973	1.367	0.985	0.965	52	420	2649	3335	0.241	1435	1214	1671	1664	0
5_17_19	null	null	null	309	404	286	92	93	23	96	96	0	385	528	357	167	167	27	98	90	0	0.995	0.864	0.947	0.903	1.593	0.822	0.913	52	340	435	673	-0.007	217	218	312	361	0
5_17_20	null	null	null	573	1100	1193	96	97	25	96	94	0	826	1456	1643	167	169	27	100	98	0	0.724	0.779	0.768	0.747	1.64	0.74	0.972	52	340	1136	2293	-0.466	477	659	1004	1289	0
5_18_1	null	null	null	217	1255	1773	91	93	24	76	69	0	277	1193	1655	169	169	27	65	59	0	1.167	1.137	1.058	1.146	2.775	1.087	0.956	52	318	234	2188	0.222	126	108	1164	1024	0
5_18_2	0.254630502	8.102677	0.083962311	375	951	1112	92	94	24	100	98	0	430	1072	1227	163	166	27	100	98	0	1.06	0.945	0.942	0.949	1.576	0.918	0.966	52	420	550	1768	0.084	283	267	859	909	0
5_18_3	-0.200212676	9.530438	-0.259116456	767	1180	1081	91	93	23	100	100	0	972	1340	1136	163	164	25	100	100	0	0.836	0.925	0.922	0.895	1.338	0.939	0.962	52	386	1485	2266	-0.259	676	809	1089	1177	0
5_18_4	null	null	null	575	1539	1752	89	92	25	98	96	0	695	1707	1840	158	158	26	98	98	0	0.905	0.936	0.927	0.908	1.869	0.946	0.972	52	414	1023	2999	-0.144	486	537	1450	1549	0
5_18_5	null	null	null	551	1467	1810	93	94	24	100	96	0	559	1538	1792	158	161	28	98	97	0	1.142	0.996	1.022	0.931	1.513	1.007	0.981	80	499	859	2754	0.192	458	401	1374	1380	0
5_18_6	-0.761057655	11.479006	-0.754060729	2290	6256	7715	92	95	25	100	100	0	3872	9718	11850	165	167	28	100	100	0	0.593	0.645	0.653	0.637	1.287	0.647	0.986	80	491	5905	15717	-0.754	2198	3707	6164	9553	0
5_18_7	-0.238532745	8.762271	-0.354616714	475	1283	1601	91	93	24	100	100	0	658	1594	1862	167	170	27	100	98	0	0.782	0.835	0.825	0.841	1.436	0.851	0.975	80	546	875	2619	-0.355	384	491	1192	1427	0
5_18_8	0.978244363	10.038409	0.94471013	1553	3701	4073	94	98	33	100	100	0	921	1994	2081	163	167	32	100	100	0	1.925	1.97	1.93	1.859	1.511	1.975	0.98	52	372	2217	5438	0.945	1459	758	3607	1831	0
5_18_9	null	null	null	128	226	253	92	94	23	59	45	0	202	328	301	160	162	26	56	46	0	0.857	0.798	0.751	0.731	2.494	0.821	0.888	156	838	78	302	-0.222	36	42	134	168	-50
5_18_10	-0.579262553	9.73286	-0.625799484	777	1137	962	92	95	38	96	94	0	1220	1614	1182	163	165	30	100	98	0	0.648	0.72	0.685	0.63	1.582	0.76	0.958	52	415	1742	2496	-0.626	685	1057	1045	1451	0
5_18_11	null	null	null	1018	1636	1733	93	97	44	100	100	0	1130	1825	1940	162	165	33	100	100	0	0.956	0.928	0.962	0.94	1.253	0.904	0.959	80	494	1893	3206	-0.066	925	968	1543	1663	0
5_18_12	-0.046927023	9.707442	-0.09489161	901	1547	1361	92	94	22	100	100	0	1030	1672	1408	166	168	27	100	100	0	0.936	0.966	0.971	0.994	1.273	0.964	0.976	52	420	1673	2961	-0.095	809	864	1455	1506	0
5_18_13	-0.06727571	8.192577	-0.231523433	365	1666	2040	95	99	27	96	96	0	485	1708	2041	168	170	30	100	100	0	0.852	1.02	0.98	0.864	1.735	0.982	0.972	52	397	587	3111	-0.232	270	317	1571	1540	0
5_18_14	-0.201335577	7.731059	-0.399355877	277	655	749	92	95	23	96	90	0	408	840	900	164	164	25	100	94	0	0.758	0.833	0.805	0.777	1.644	0.826	0.943	52	313	429	1239	-0.399	185	244	563	676	0
5_18_15	null	null	null	103	110	36	91	92	22	37	23	0	183	188	41	163	164	26	41	17	0	0.6	0.76	0.75	0.675	3.683	0.623	0.074	156	942	32	44	-0.737	12	20	19	25	-50
5_18_16	null	null	null	378	870	988	93	95	23	98	98	0	450	936	947	171	171	28	100	98	0	1.022	1.016	0.997	1.029	1.446	1.035	0.97	52	396	564	1542	0.031	285	279	777	765	0
5_18_17	0.474997601	8.956421	0.376473918	657	1689	2055	91	94	23	98	97	0	604	1395	1665	168	170	26	97	95	0	1.298	1.302	1.296	1.26	1.743	1.26	0.971	80	554	1002	2825	0.376	566	436	1598	1227	0
5_18_18	0.360599286	9.646376	0.309046804	984	1305	1162	92	95	24	100	98	0	887	1458	1219	167	168	26	100	100	0	1.239	0.94	0.915	0.917	1.498	0.944	0.963	52	396	1612	2504	0.309	892	720	1213	1291	0
5_18_19	-0.59627662	8.900523	-0.699551633	468	947	1055	93	95	25	100	98	0	775	1204	1202	166	168	27	100	98	0	0.616	0.823	0.798	0.802	1.435	0.857	0.97	52	420	984	1892	-0.7	375	609	854	1038	0
5_18_20	null	null	null	352	472	318	93	95	23	96	96	0	454	613	377	167	169	26	96	96	0	0.902	0.85	0.866	0.789	1.754	0.841	0.914	52	340	546	825	-0.148	259	287	379	446	0
5_19_1	null	null	null	97	101	29	90	91	23	30	9	0	178	183	38	161	163	26	41	20	0	0.412	0.5	0.659	0.806	4.105	0.265	0.012	156	956	24	33	-1.28	7	17	11	22	-50
5_19_2	null	null	null	124	127	41	92	95	26	53	25	0	200	197	42	163	165	26	61	34	0	0.865	1.029	1.057	0.951	2.861	0.91	0.162	52	336	69	69	-0.209	32	37	35	34	0
5_19_3	null	null	null	105	108	35	89	92	24	36	14	0	180	186	47	162	163	26	33	20	0	0.889	0.792	0.667	0.69	3.648	0.495	0.07	156	993	34	43	-0.17	16	18	19	24	-50
5_19_4	null	null	null	115	119	36	90	92	24	51	26	0	204	210	50	161	163	28	57	32	0	0.581	0.592	0.551	0.594	2.32	0.489	0.206	52	302	68	78	-0.782	25	43	29	49	0
5_19_5	null	null	null	95	103	32	93	95	24	23	14	0	180	187	49	163	164	26	41	22	0	0.118	0.417	0.5	0.56	3.97	0.281	0.032	156	808	19	34	-3.087	2	17	10	24	-50
5_19_6	null	null	null	106	106	29	92	94	25	35	10	0	182	191	49	164	166	28	38	17	0	0.778	0.519	0.765	0.828	3.012	0.427	0.069	156	777	32	41	-0.363	14	18	14	27	-50
5_19_7	null	null	null	109	113	31	87	91	25	42	19	0	213	225	61	166	168	26	67	42	0	0.468	0.441	0.544	0.63	3.973	0.255	0.096	52	312	69	85	-1.095	22	47	26	59	0
5_19_8	null	null	null	105	111	35	91	95	28	33	12	0	186	197	53	166	167	27	39	20	0	0.7	0.645	0.694	0.764	3.767	0.444	0.104	156	812	34	51	-0.515	14	20	20	31	-50
5_19_9	null	null	null	101	105	34	94	95	23	29	14	0	176	190	58	161	163	26	39	23	0	0.467	0.379	0.692	0.769	3.608	0.326	0.07	156	732	22	40	-1.1	7	15	11	29	-50
5_19_10	null	null	null	122	124	41	90	92	23	57	36	0	222	244	70	158	160	27	82	61	0	0.5	0.395	0.542	0.615	3.071	0.445	0.301	52	305	96	120	-1	32	64	34	86	0
5_19_11	null	null	null	97	104	35	92	94	24	28	12	0	178	197	67	162	163	26	39	25	0	0.313	0.343	0.649	0.722	3.52	0.263	0.073	156	875	21	47	-1.678	5	16	12	35	-50
5_19_12	null	null	null	121	130	41	93	96	25	50	34	0	229	235	58	171	171	27	69	51	0	0.483	0.578	0.827	0.634	3.193	0.421	0.175	52	312	86	101	-1.051	28	58	37	64	0
5_19_13	null	null	null	99	105	35	93	96	25	22	10	0	189	195	49	165	168	29	43	20	0	0.25	0.4	0.556	0.58	4.097	0.443	0.072	156	838	30	42	-2	6	24	12	30	-50
5_19_14	null	null	null	103	110	36	91	93	23	37	19	0	182	193	51	160	162	26	44	28	0	0.545	0.576	0.653	0.619	4.173	0.382	0.065	156	800	34	52	-0.874	12	22	19	33	-50
5_19_15	null	null	null	112	121	42	90	92	21	50	36	0	211	208	54	162	164	25	67	48	0	0.449	0.674	0.857	0.674	3.117	0.5	0.207	52	312	71	77	-1.155	22	49	31	46	0
5_19_16	null	null	null	109	110	33	92	94	23	40	19	0	193	201	58	168	170	27	48	26	0	0.68	0.545	0.545	0.552	3.175	0.363	0.11	156	829	42	51	-0.556	17	25	18	33	0
5_19_17	null	null	null	103	115	42	94	97	24	36	21	0	214	225	76	167	168	26	63	48	0	0.191	0.362	0.441	0.483	3.218	0.423	0.251	52	312	56	79	-2.385	9	47	21	58	0
5_19_18	null	null	null	104	111	37	94	95	24	33	14	0	187	198	63	166	167	27	42	24	0	0.476	0.531	0.63	0.662	3.062	0.376	0.109	156	863	31	49	-1.07	10	21	17	32	-50
5_19_19	null	null	null	116	129	51	94	94	24	46	26	0	211	222	81	165	166	26	63	42	0	0.478	0.614	0.724	0.754	3.144	0.483	0.265	52	312	68	92	-1.064	22	46	35	57	0
5_19_20	null	null	null	128	126	34	94	96	23	57	26	0	239	247	70	167	168	24	82	61	0	0.472	0.4	0.464	0.466	2.437	0.314	0.175	52	385	106	112	-1.082	34	72	32	80	0
5_20_1	null	null	null	96	97	27	88	90	22	29	7	0	173	179	43	157	158	25	41	19	0	0.5	0.409	0.795	0.773	3.879	0.255	0.024	156	1048	24	31	-1	8	16	9	22	-50
5_20_2	null	null	null	121	118	30	90	91	22	55	28	0	195	200	57	159	158	26	57	36	0	0.861	0.683	0.525	0.645	3.32	0.368	0.199	52	327	67	69	-0.216	31	36	28	41	0
5_20_3	null	null	null	122	132	51	89	92	22	63	44	0	216	233	67	160	162	26	76	57	0	0.589	0.589	0.626	0.7	2.897	0.564	0.291	52	400	89	116	-0.763	33	56	43	73	0
5_20_4	null	null	null	100	106	30	89	92	23	36	14	0	177	178	34	160	162	26	37	12	0	0.647	0.944	0.884	0.853	3.29	0.345	0.016	156	953	28	35	-0.628	11	17	17	18	-50
5_20_5	null	null	null	91	91	23	91	93	23	16	2	0	163	161	27	163	164	26	14	1	0	0	0	0.879	0.975	3.776	68.157	0	156	856	0	-2	Error	0	0	0	-2	-50
5_20_6	null	null	null	91	93	21	92	93	23	15	3	0	161	163	24	163	164	27	12	1	0	0.5	100000	1.038	0.973	3.904	0.126	0.004	156	850	-3	1	-1	-1	-2	1	0	-50
5_20_7	null	null	null	91	94	23	91	93	24	18	1	0	164	164	22	161	163	27	14	1	0	0	1	0.989	1.065	3.491	4.175	0.002	156	881	3	6	Error	0	3	3	3	-50
5_20_8	null	null	null	95	97	23	91	93	24	19	5	0	160	161	26	162	163	26	16	1	0	-2	-6	1	0.877	3.746	0.274	0.001	156	857	2	5	Error	4	-2	6	-1	-50
5_20_9	null	null	null	91	92	23	91	93	23	16	4	0	156	157	27	159	160	25	15	2	0	0	-0.5	0.701	0.799	3.469	0.026	0	156	845	-3	-1	Error	0	-3	1	-2	-50
5_20_10	null	null	null	95	97	23	91	93	23	20	5	0	160	161	23	160	161	27	14	1	0	100000	6	0.818	0.842	3.417	1.435	0.01	156	882	4	7	16.61	4	0	6	1	-50
