4_19_8	null	null	null	461	818	746	100	102	30	98	98	0	611	881	641	283	289	55	96	91	0	1.101	1.201	1.286	1.264	1.53	1.18	0.904	80	612	689	1316	0.138	361	328	718	598	0
4_19_9	null	null	null	765	1229	1324	94	97	24	100	100	0	1185	1543	1208	287	293	59	100	98	0	0.747	0.904	0.834	0.8	1.427	1.012	0.905	80	602	1569	2391	-0.42	671	898	1135	1256	0
4_19_10	null	null	null	686	1091	1038	94	97	24	100	100	0	980	1373	1054	281	286	63	100	100	0	0.847	0.913	0.856	0.856	1.383	0.951	0.908	80	591	1291	2089	-0.24	592	699	997	1092	0
4_19_11	null	null	null	950	1360	1198	98	101	24	100	100	0	1002	1526	1137	289	295	51	100	98	0	1.195	1.02	1.003	1.005	1.376	1.038	0.922	52	420	1565	2499	0.257	852	713	1262	1237	0
4_19_12	null	null	null	293	693	756	101	104	25	100	98	0	565	963	855	298	307	67	93	77	0	0.719	0.89	0.978	0.932	1.794	0.877	0.883	80	596	459	1257	-0.476	192	267	592	665	0
4_19_13	null	null	null	501	900	889	101	103	28	100	98	0	767	1108	869	294	301	61	96	88	0	0.846	0.982	0.935	0.954	1.767	1.006	0.888	80	544	873	1613	-0.242	400	473	799	814	0
4_19_14	2.95E-01	9.561963	0.217385615	918	1394	1063	103	105	28	100	100	0	988	1550	1069	287	290	48	100	100	0	1.163	1.022	1	1.046	1.412	1.008	0.942	80	594	1516	2554	0.217	815	701	1291	1263	0
4_19_15	null	null	null	694	1036	870	104	107	26	100	100	0	915	1252	864	293	296	57	98	98	0	0.949	0.972	0.944	1.003	1.444	0.99	0.955	80	519	1212	1891	-0.076	590	622	932	959	0
4_19_16	6.46E-02	10.566029	-0.017129826	1614	1603	775	107	110	31	100	100	0	1826	1847	807	301	309	58	100	97	0	0.988	0.968	0.965	0.961	1.494	0.968	0.92	80	599	3032	3042	-0.017	1507	1525	1496	1546	0
4_19_17	null	null	null	632	1059	937	108	113	29	100	100	0	823	1156	779	309	310	57	98	98	0	1.019	1.123	1.085	1.075	1.517	1.165	0.913	52	420	1038	1798	0.028	524	514	951	847	0
4_19_18	null	null	null	751	1019	829	108	113	34	100	100	0	940	1161	748	310	317	67	100	96	0	1.021	1.071	1.129	1.053	1.499	1.052	0.905	52	420	1273	1762	0.029	643	630	911	851	0
4_19_19	-2.21E-01	9.033468	-0.307768824	580	793	667	109	111	29	100	100	0	888	1036	616	305	311	55	100	98	0	0.808	0.936	0.871	0.86	1.601	1.01	0.905	80	532	1054	1415	-0.308	471	583	684	731	0
4_19_20	null	null	null	734	753	352	105	108	29	99	98	0	1028	1029	343	303	312	74	98	95	0	0.868	0.893	0.865	0.842	1.618	0.92	0.876	120	718	1354	1374	-0.205	629	725	648	726	0
4_20_1	null	null	null	454	842	817	98	99	23	100	100	0	679	1044	830	285	290	58	97	92	0	0.904	0.98	0.991	0.996	1.578	0.979	0.925	80	510	750	1503	-0.146	356	394	744	759	0
4_20_2	-3.94E-02	11.174622	-0.158450462	2286	2233	1280	98	101	36	100	99	0	2728	2621	1262	286	289	48	100	99	0	0.896	0.914	0.901	0.868	1.465	0.941	0.942	120	739	4630	4470	-0.158	2188	2442	2135	2335	0
4_20_3	null	null	null	373	774	880	99	102	24	100	97	0	582	1031	994	279	284	49	96	91	0	0.904	0.898	0.969	0.92	1.735	0.884	0.91	80	540	577	1427	-0.145	274	303	675	752	0
4_20_4	-2.86E-02	10.530348	-0.10922907	1522	1750	850	98	100	24	100	100	0	1815	1919	859	279	283	50	99	97	0	0.927	1.007	0.988	1.042	1.488	0.994	0.931	120	824	2960	3292	-0.109	1424	1536	1652	1640	0
4_20_5	null	null	null	103	102	26	97	102	55	3	0	0	274	282	47	288	293	74	5	2	0	-0.429	-0.833	0.652	0.699	4.198	15.39	0.002	80	524	-8	-1	Error	6	-14	5	-6	-50
4_20_6	null	null	null	94	94	24	99	105	69	1	0	0	275	277	45	277	286	83	1	0	0	2.5	100000	0.504	0.651	4.574	24.12	0.001	80	542	-7	-5	1.322	-5	-2	-5	0	-50
4_20_7	null	null	null	100	98	25	96	102	57	0	0	0	286	291	56	278	281	48	15	5	0	0.5	0.154	0.465	0.612	3.526	0.026	0.002	80	534	12	15	-1	4	8	2	13	-50
4_20_8	null	null	null	99	105	25	99	102	29	17	1	0	286	285	44	288	293	96	1	0	0	0	-2	0.622	0.515	3.85	0.034	0.002	80	542	-2	3	Error	0	-2	6	-3	-50
4_20_9	null	null	null	96	101	25	96	98	24	16	8	0	285	287	41	283	289	60	7	1	0	0	1.25	0.741	0.914	4.116	23.699	0.003	80	542	2	9	Error	0	2	5	4	-50
4_20_10	null	null	null	91	93	19	95	97	29	6	0	0	276	278	45	275	281	54	13	0	0	-4	-0.667	0.37	0.499	4.928	0.065	0.013	80	535	-3	1	Error	-4	1	-2	3	-50
4_20_11	null	null	null	104	105	25	98	99	23	25	8	0	281	372	379	289	301	92	12	7	0	-0.75	0.084	0.419	0.343	5.229	0.015	0.017	80	542	-2	90	Error	6	-8	7	83	-50
4_20_12	null	null	null	97	99	24	98	99	23	23	2	0	294	301	58	292	303	81	8	2	0	-0.5	0.111	0.512	0.424	4.432	43.687	0.003	80	542	1	10	Error	-1	2	1	9	-50
4_20_13	null	null	null	92	95	21	97	99	27	8	1	0	272	278	42	282	295	91	1	0	0	0.5	0.5	0.292	0.33	3.018	0.002	0	80	542	-15	-6	-1	-5	-10	-2	-4	-50
4_20_14	null	null	null	100	102	28	98	100	23	27	8	0	301	409	639	279	282	53	22	8	0	0.091	0.031	0.823	0.571	4.277	0.009	0.014	80	535	24	134	-3.459	2	22	4	130	-50
4_20_15	null	null	null	98	98	24	97	98	23	16	2	0	282	289	50	285	291	59	12	2	0	-0.333	0.25	0.588	0.545	3.243	0.008	0	80	535	-2	5	Error	1	-3	1	4	-50
4_20_16	null	null	null	97	98	24	96	98	24	16	3	0	274	280	46	286	307	250	0	0	0	-0.083	-0.333	0.555	0.698	4.599	0.008	0.011	80	542	-11	-4	Error	1	-12	2	-6	-50
4_20_17	null	null	null	95	98	21	99	101	24	15	0	0	286	290	55	288	307	247	0	0	0	2	-0.5	0.322	0.351	4.737	0.019	0.001	80	548	-6	1	1	-4	-2	-1	2	-50
4_20_18	null	null	null	102	104	23	97	101	25	22	2	0	282	293	68	292	302	94	7	2	0	-0.5	7	0.278	0.265	5.286	0.001	0	80	548	-5	8	Error	5	-10	7	1	-50
4_20_19	null	null	null	95	99	23	105	107	28	10	0	0	296	292	40	300	309	82	2	0	0	2.5	0.75	0.628	0.652	2.814	0.036	0.006	80	534	-14	-14	1.322	-10	-4	-6	-8	-50
4_20_20	null	null	null	101	103	25	106	110	29	8	1	0	305	310	48	308	314	66	3	1	0	1.667	-1.5	0.643	0.589	4.161	0.041	0.009	80	540	-8	-1	0.737	-5	-3	-3	2	-50
5_1_1	null	null	null	357	377	123	96	98	22	100	100	0	552	579	152	265	275	99	98	82	0	0.909	0.895	0.879	0.906	1.435	0.84	0.796	52	270	548	595	-0.137	261	287	281	314	0
5_1_2	null	null	null	95	93	23	92	96	32	6	1	0	246	261	82	252	256	51	10	5	0	-0.5	0.111	0.554	0.495	4.659	0.06	0.012	80	546	-3	10	Error	3	-6	1	9	-50
5_1_3	null	null	null	89	92	20	92	93	23	11	2	0	253	255	44	255	267	122	1	0	0	1.5	0	0.561	0.574	3.343	0.016	0.012	80	508	-5	0	0.585	-3	-2	0	0	-50
5_1_4	null	null	null	183	227	126	92	94	22	91	75	0	410	473	197	253	267	117	65	36	0	0.58	0.614	0.625	0.584	2.408	0.575	0.697	80	508	248	355	-0.787	91	157	135	220	0
5_1_5	null	null	null	95	94	22	94	96	27	11	1	0	258	257	54	267	271	52	6	3	0	-0.111	0	0.5	0.525	3.778	0.083	0.027	80	546	-8	-10	Error	1	-9	0	-10	-50
5_1_6	null	null	null	96	97	23	95	98	26	13	1	0	262	260	42	265	273	114	1	0	0	-0.333	-0.4	0.925	0.868	3.941	53.748	0.001	80	541	-2	-3	Error	1	-3	2	-5	-50
5_1_7	null	null	null	422	531	355	91	96	39	96	92	0	628	779	400	253	261	113	91	75	0	0.883	0.837	0.859	0.865	1.703	0.845	0.845	80	537	706	966	-0.18	331	375	440	526	0
5_1_8	null	null	null	577	622	287	95	101	42	100	98	0	756	828	369	258	269	66	98	90	0	0.968	0.925	0.932	0.982	1.436	0.859	0.88	52	414	980	1097	-0.047	482	498	527	570	0
5_1_9	null	null	null	403	452	211	91	95	28	100	100	0	612	660	246	262	266	45	98	94	0	0.891	0.907	0.908	0.956	1.511	0.886	0.829	52	420	662	759	-0.166	312	350	361	398	0
5_1_10	null	null	null	520	545	260	93	96	30	98	98	0	744	771	262	261	263	42	96	96	0	0.884	0.886	0.819	0.858	1.412	0.891	0.857	52	420	910	962	-0.178	427	483	452	510	0
5_1_11	null	null	null	93	97	32	93	100	43	6	3	0	248	252	45	265	272	61	5	0	0	0	-0.308	0.63	0.571	3.796	0.051	0.005	80	546	-17	-9	Error	0	-17	4	-13	-50
5_1_12	null	null	null	92	93	19	94	98	36	5	0	0	266	257	45	261	269	62	3	0	0	-0.4	0.25	0.43	0.584	3.943	0.063	0.009	80	546	3	-5	Error	-2	5	-1	-4	-50
5_1_13	null	null	null	360	388	174	96	99	26	100	94	0	653	666	216	262	267	63	98	94	0	0.675	0.723	0.753	0.701	1.645	0.714	0.785	52	340	655	696	-0.567	264	391	292	404	0
5_1_14	null	null	null	351	413	189	95	96	23	100	100	0	611	628	200	263	267	54	94	92	0	0.736	0.871	0.897	0.92	1.874	0.864	0.784	52	340	604	683	-0.443	256	348	318	365	0
5_1_15	null	null	null	429	482	237	92	95	24	100	100	0	583	650	252	269	275	63	96	90	0	1.073	1.024	0.971	1.03	1.373	0.974	0.859	52	420	651	771	0.102	337	314	390	381	0
5_1_16	null	null	null	189	237	136	91	94	23	83	73	0	379	441	200	263	272	67	65	43	0	0.845	0.82	0.745	0.76	2.565	0.633	0.611	80	548	214	324	-0.243	98	116	146	178	0
5_1_17	null	null	null	85	98	56	94	96	23	17	5	0	264	262	47	267	271	52	11	1	0	3	-0.8	0.463	0.459	3.375	115.613	0	80	534	-12	-1	1.585	-9	-3	4	-5	-50
5_1_18	null	null	null	91	99	29	94	99	56	3	0	0	258	281	107	264	276	109	8	5	0	0.5	0.294	0.517	0.579	3.374	0.088	0.047	80	546	-9	22	-1	-3	-6	5	17	-50
5_1_19	null	null	null	231	252	143	91	94	22	93	78	0	445	470	215	255	256	45	71	65	0	0.737	0.749	0.681	0.827	2.841	0.591	0.62	32	176	330	376	-0.441	140	190	161	215	0
5_1_20	null	null	null	212	208	56	87	92	25	96	87	0	451	432	90	253	257	66	87	75	0	0.631	0.676	0.684	0.696	2.175	0.523	0.469	32	236	323	300	-0.664	125	198	121	179	0
5_2_1	null	null	null	281	305	114	93	95	25	100	96	0	499	509	129	264	281	108	81	59	0	0.8	0.865	0.819	0.927	1.747	0.815	0.764	32	236	423	457	-0.322	188	235	212	245	0
5_2_2	null	null	null	247	257	87	92	93	22	100	96	0	415	456	131	256	257	46	96	81	0	0.975	0.825	0.773	0.86	1.738	0.641	0.617	32	236	314	365	-0.037	155	159	165	200	0
5_2_3	null	null	null	89	93	21	94	96	23	15	2	0	251	257	40	261	267	70	3	0	0	0.5	0.25	0.448	0.5	3.385	0.041	0.003	80	536	-15	-5	-1	-5	-10	-1	-4	-50
5_2_4	null	null	null	92	95	22	95	96	23	17	2	0	223	222	43	254	258	43	3	1	0	0.097	0	0.383	0.42	3.96	0.155	0.038	80	540	-34	-32	-3.369	-3	-31	0	-32	-50
5_2_5	1.64E-02	8.750887	-0.087056734	514	844	690	96	98	25	100	100	0	704	984	657	260	264	51	98	98	0	0.941	1.033	1.013	1.01	1.503	1.021	0.937	52	420	862	1472	-0.087	418	444	748	724	0
5_2_6	2.93E-01	9.206773	0.212220616	729	883	649	93	96	24	100	98	0	814	1073	764	265	268	61	100	92	0	1.158	0.978	1.038	1.06	1.482	0.903	0.933	52	420	1185	1598	0.212	636	549	790	808	0
5_2_7	-4.94E-01	9.212329	-0.575033384	584	764	473	98	107	57	100	100	0	979	997	491	255	262	49	100	100	0	0.671	0.898	0.921	0.926	1.54	0.922	0.858	32	236	1210	1408	-0.575	486	724	666	742	0
5_2_8	-4.93E-02	9.717998	-0.126723685	901	1099	606	95	98	25	100	100	0	1143	1336	647	263	273	76	100	100	0	0.916	0.936	0.898	0.938	1.304	0.935	0.947	52	420	1686	2077	-0.127	806	880	1004	1073	0
5_2_9	-4.50E-02	9.47745	-0.123417043	779	947	494	96	99	24	100	100	0	1015	1126	506	271	273	49	100	100	0	0.918	0.995	1.012	0.996	1.402	0.973	0.908	52	420	1427	1706	-0.123	683	744	851	855	0
5_2_10	1.89E-01	11.387266	0.049548709	2824	3707	2639	99	102	27	100	100	0	2908	3574	2601	275	277	50	100	100	0	1.035	1.094	1.177	1.158	1.279	1.06	0.96	52	420	5358	6907	0.05	2725	2633	3608	3299	0
5_2_11	null	null	null	514	731	635	96	98	24	100	100	0	728	929	709	271	278	92	88	78	0	0.915	0.965	1.058	1.091	1.72	0.879	0.834	52	420	875	1293	-0.129	418	457	635	658	0
5_2_12	2.78E-01	11.195395	0.156801922	2573	2788	1303	97	99	24	100	100	0	2488	2785	1231	267	272	49	100	100	0	1.115	1.069	1.076	1.076	1.189	1.065	0.971	80	554	4697	5209	0.157	2476	2221	2691	2518	0
5_2_13	3.67E-01	9.336037	0.28748745	808	949	569	94	97	25	100	100	0	851	1023	544	266	270	60	98	94	0	1.221	1.129	1.132	1.199	1.504	1.099	0.932	52	420	1299	1612	0.287	714	585	855	757	0
5_2_14	2.01E-01	10.088827	0.121841123	1233	1338	690	97	99	26	100	100	0	1313	1457	714	269	274	49	97	97	0	1.088	1.045	1.053	1.121	1.572	1.009	0.938	80	608	2180	2429	0.122	1136	1044	1241	1188	0
5_2_15	-7.73E-02	8.594922	-0.190152084	459	768	714	97	99	24	100	100	0	689	919	690	276	282	52	90	86	0	0.877	1.044	1.014	1.079	1.462	0.962	0.808	52	420	775	1314	-0.19	362	413	671	643	0
5_2_16	null	null	null	355	389	199	96	99	29	96	96	0	528	616	280	274	282	50	93	87	0	1.02	0.857	0.742	0.839	1.958	0.744	0.756	32	236	513	635	0.028	259	254	293	342	0
5_2_17	null	null	null	417	534	338	100	102	28	100	98	0	632	716	369	274	278	45	92	82	0	0.885	0.982	1.019	1.053	1.994	0.934	0.853	52	340	675	876	-0.175	317	358	434	442	0
5_2_18	-1.08E-01	9.510739	-0.18577383	778	1040	799	94	96	23	98	98	0	1046	1336	929	268	281	121	98	90	0	0.879	0.886	0.877	0.86	1.744	0.838	0.867	80	547	1462	2014	-0.186	684	778	946	1068	0
5_2_19	-3.68E-01	12.652825	-0.584505214	5353	6531	3359	94	98	24	100	100	0	8150	9124	4590	264	276	82	100	100	0	0.667	0.727	0.72	0.728	1.144	0.73	0.979	80	624	13145	15297	-0.585	5259	7886	6437	8860	0
5_2_20	-3.65E-02	9.112498	-0.119859458	622	666	307	91	95	26	100	100	0	833	892	401	256	262	64	92	90	0	0.92	0.904	0.904	1.012	1.661	0.833	0.899	52	340	1108	1211	-0.12	531	577	575	636	0
5_3_1	2.21E-01	10.462824	0.14101231	1573	1706	840	91	94	30	100	100	0	1603	1795	794	259	270	100	100	100	0	1.103	1.051	1.09	1.053	1.309	1.053	0.949	80	550	2826	3151	0.141	1482	1344	1615	1536	0
5_3_2	-1.99E-01	9.410142	-0.277358881	709	856	492	91	93	24	100	100	0	1009	1132	567	260	266	65	98	96	0	0.825	0.877	0.892	0.898	1.431	0.868	0.936	80	536	1367	1637	-0.277	618	749	765	872	0
5_3_3	null	null	null	102	106	32	95	102	75	3	0	0	293	306	67	271	274	50	36	8	0	0.318	0.314	0.367	0.37	4.495	13.846	0.003	80	534	29	46	-1.652	7	22	11	35	-50
5_3_4	2.94E-01	11.38135	0.155138459	2909	2914	1335	94	99	50	100	100	0	2792	2957	1390	264	269	46	98	98	0	1.114	1.047	1.036	1.106	1.404	1.024	0.974	80	534	5343	5513	0.155	2815	2528	2820	2693	0
5_3_5	4.31E-02	10.205677	-0.036649601	1263	1382	652	97	98	25	100	100	0	1453	1448	604	257	263	48	100	100	0	0.975	1.079	1.081	1.093	1.291	1.068	0.933	52	414	2362	2476	-0.037	1166	1196	1285	1191	0
5_3_6	6.92E-03	9.258104	-0.073033628	692	935	652	95	98	28	100	100	0	889	1122	736	261	264	48	100	100	0	0.951	0.976	0.99	1.019	1.442	0.926	0.934	80	548	1225	1701	-0.073	597	628	840	861	0
5_3_7	-8.31E-02	9.004488	-0.171249182	577	685	391	93	96	27	100	100	0	806	852	412	261	269	65	97	95	0	0.888	1.002	1.032	1.03	1.477	0.976	0.881	80	542	1029	1183	-0.171	484	545	592	591	0
5_3_8	1.07E-01	10.67327	0.021203493	1739	1986	1029	94	97	26	100	100	0	1886	2035	997	265	269	47	100	100	0	1.015	1.069	1.066	1.109	1.289	1.057	0.957	80	615	3266	3662	0.021	1645	1621	1892	1770	0
5_3_9	2.55E-01	9.911684	0.17663276	1118	1424	975	94	98	27	100	100	0	1172	1586	927	266	274	95	98	96	0	1.13	1.008	1.018	0.98	1.365	1.023	0.937	80	603	1930	2650	0.177	1024	906	1330	1320	0
5_3_10	1.89E-01	10.384294	0.108995514	1484	1688	927	96	104	51	100	100	0	1553	1821	962	266	280	92	100	100	0	1.078	1.024	1.043	1.048	1.255	0.996	0.96	52	414	2675	3147	0.109	1388	1287	1592	1555	0
5_3_11	3.18E-02	12.411591	-0.176509598	5224	5293	1869	99	109	90	100	100	0	6063	5765	2103	271	286	164	100	100	0	0.885	0.945	0.947	0.957	1.194	0.932	0.97	80	615	10917	10688	-0.177	5125	5792	5194	5494	0
5_3_12	1.22E-01	11.515136	-0.028588675	2996	3184	1227	98	107	93	100	100	0	3232	3293	1263	276	288	168	100	100	0	0.98	1.023	1.014	1.048	1.219	1.014	0.968	80	529	5854	6103	-0.029	2898	2956	3086	3017	0
5_3_13	-1.01E-01	10.446835	-0.18076643	1406	1588	935	95	99	43	100	100	0	1760	1904	1020	274	292	292	93	87	0	0.882	0.916	0.952	0.939	1.354	0.912	0.941	80	542	2797	3123	-0.181	1311	1486	1493	1630	0
5_3_14	2.09E-01	11.318886	0.076231322	2723	2959	1707	100	102	28	100	100	0	2761	3008	1666	273	277	46	100	100	0	1.054	1.045	1.059	1.055	1.28	1.034	0.954	80	536	5111	5594	0.076	2623	2488	2859	2735	0
5_3_15	6.06E-02	11.33297	-0.073254662	2614	2685	1353	99	100	26	100	100	0	2920	3021	1282	274	279	52	100	100	0	0.95	0.941	0.916	0.886	1.322	0.973	0.97	80	526	5161	5333	-0.073	2515	2646	2586	2747	0
5_3_16	-8.99E-02	10.904934	-0.188723752	1893	2018	1137	97	101	29	100	100	0	2317	2428	1122	270	277	79	100	100	0	0.877	0.89	0.879	0.854	1.316	0.921	0.946	80	533	3843	4079	-0.189	1796	2047	1921	2158	0
5_3_17	1.12E-01	12.616661	-0.103118121	6157	6378	3578	97	99	24	100	100	0	6783	7182	4053	274	279	53	100	100	0	0.931	0.909	0.91	0.919	1.256	0.898	0.968	80	548	12569	13189	-0.103	6060	6509	6281	6908	0
5_3_18	-1.12E-01	9.837683	-0.189063358	953	1074	644	96	99	25	100	98	0	1245	1355	699	268	275	59	98	96	0	0.877	0.9	0.918	0.879	1.39	0.899	0.95	52	340	1834	2065	-0.189	857	977	978	1087	0
5_3_19	3.03E-01	9.72011	0.2255597	1004	1098	599	92	97	25	100	98	0	1038	1175	626	258	269	78	94	92	0	1.169	1.097	1.121	1.21	1.59	1.035	0.899	52	420	1692	1923	0.226	912	780	1006	917	0
5_3_20	1.27E-01	9.96124	0.049203998	1104	1193	623	90	95	23	100	100	0	1234	1383	661	254	258	49	100	100	0	1.035	0.977	0.961	0.99	1.298	0.964	0.957	80	631	1994	2232	0.049	1014	980	1103	1129	0
5_4_1	1.42E-01	11.593137	-0.015410063	3165	3262	1054	92	94	23	100	100	0	3370	3252	1060	264	273	77	100	100	0	0.989	1.061	1.06	1.074	1.179	1.052	0.964	52	420	6179	6158	-0.015	3073	3106	3170	2988	0
5_4_2	null	null	null	359	392	186	92	94	22	100	96	0	544	581	222	260	267	71	92	80	0	0.94	0.935	0.871	0.9	1.691	0.857	0.784	52	340	551	621	-0.089	267	284	300	321	0
5_4_3	1.25E-02	11.791141	-0.161529267	3446	3535	1586	95	97	23	100	100	0	4019	4248	1822	271	272	48	100	100	0	0.894	0.865	0.862	0.861	1.267	0.864	0.967	80	554	7099	7417	-0.162	3351	3748	3440	3977	0
5_4_4	-1.97E-01	11.168479	-0.315901381	2157	2354	1363	94	100	34	100	100	0	2845	2974	1534	277	281	55	100	100	0	0.803	0.838	0.849	0.824	1.247	0.869	0.958	52	414	4631	4957	-0.316	2063	2568	2260	2697	0
5_4_5	null	null	null	653	653	195	97	103	30	100	100	0	844	836	222	276	289	79	96	93	0	0.979	0.993	1.021	0.975	1.261	0.93	0.888	32	236	1124	1116	-0.031	556	568	556	560	0
5_4_6	-4.25E-01	9.204333	-0.506096164	589	690	369	94	95	22	98	97	0	965	984	392	262	268	69	100	96	0	0.704	0.825	0.828	0.763	1.556	0.852	0.907	80	540	1198	1318	-0.506	495	703	596	722	0
5_4_7	6.56E-02	11.578834	-0.091008813	3057	3016	1145	93	95	23	100	100	0	3423	3400	1119	266	283	128	100	100	0	0.939	0.933	0.923	0.913	1.222	0.947	0.964	80	535	6121	6057	-0.091	2964	3157	2923	3134	0
5_4_8	-1.28E-01	9.728508	-0.205598401	883	933	481	93	95	22	98	97	0	1178	1198	558	267	273	59	95	93	0	0.867	0.902	0.904	0.917	1.592	0.881	0.934	80	514	1701	1771	-0.206	790	911	840	931	0
5_4_9	1.75E-01	11.426173	0.032503952	2878	2847	1025	95	96	22	100	100	0	2984	2895	1043	263	264	43	100	100	0	1.023	1.046	1.036	1.066	1.212	1.036	0.972	80	528	5504	5384	0.033	2783	2721	2752	2632	0
5_4_10	-2.80E-02	10.581562	-0.110125381	1572	1664	675	97	99	23	100	100	0	1859	1889	709	267	274	60	100	100	0	0.927	0.966	0.976	0.973	1.302	0.963	0.942	80	534	3067	3189	-0.11	1475	1592	1567	1622	0
5_4_11	-1.10E+00	13.012809	-1.329821497	5311	5234	2298	98	102	53	100	100	0	13380	13007	5552	276	286	111	100	100	0	0.398	0.403	0.409	0.403	1.242	0.4	0.964	80	522	18317	17867	-1.33	5213	13104	5136	12731	0
5_4_12	-8.39E-01	15.347428	-1.100646739	28569	27210	11280	100	108	74	100	100	0	61339	53860	15941	287	301	166	100	100	36	0.466	0.506	0.491	0.477	1.297	0.513	0.936	80	598	89521	80683	-1.101	28469	61052	27110	53573	0
5_4_13	1.98E-01	8.887815	0.103528859	590	739	564	99	105	54	100	98	0	737	954	632	280	314	368	59	30	0	1.074	0.95	0.993	0.994	1.517	0.541	0.514	52	340	948	1314	0.104	491	457	640	674	0
5_4_14	null	null	null	854	857	424	97	99	23	100	100	0	925	956	438	272	276	48	98	96	0	1.159	1.111	1.131	1.17	1.353	1.06	0.93	52	340	1410	1444	0.213	757	653	760	684	0
5_4_15	-1.35E-01	9.302074	-0.214634082	682	1037	784	96	97	22	100	100	0	947	1261	823	267	272	54	100	98	0	0.862	0.947	0.953	0.946	1.476	0.947	0.939	80	534	1266	1935	-0.215	586	680	941	994	0
5_4_16	-3.60E-01	11.985558	-0.547782073	3448	4276	3510	94	97	25	100	100	0	5167	5736	4586	264	270	50	100	100	0	0.684	0.764	0.784	0.798	1.33	0.757	0.955	80	535	8257	9654	-0.548	3354	4903	4182	5472	0
5_4_17	6.83E-02	10.496841	-0.011980927	1535	2040	1274	96	98	30	100	100	0	1717	2199	1367	266	289	159	100	97	0	0.992	1.006	1.023	1.044	1.246	0.977	0.974	80	528	2890	3877	-0.012	1439	1451	1944	1933	0
5_4_18	2.83E-01	11.751509	0.111691625	3682	4345	3039	98	102	29	100	100	0	3587	4357	2955	270	299	217	98	97	0	1.08	1.039	1.055	1.065	1.344	1.028	0.949	80	586	6901	8334	0.112	3584	3317	4247	4087	0
5_4_19	null	null	null	12639	15901	13519	96	98	25	100	100	0	7204	9672	8107	259	270	68	100	100	0	1.806	1.679	1.673	1.681	1.323	1.691	0.956	80	541	19488	25218	0.853	12543	6945	15805	9413	0
5_4_20	4.82E-01	11.752149	0.310986136	3932	4608	3045	90	93	23	100	100	0	3346	3981	2339	249	262	118	100	100	0	1.241	1.211	1.172	1.175	1.271	1.248	0.961	80	631	6939	8250	0.311	3842	3097	4518	3732	0
5_5_1	2.53E-01	11.366253	0.115827259	2841	3010	1328	93	96	25	100	100	0	2797	2787	1307	261	269	63	100	100	0	1.084	1.155	1.185	1.191	1.236	1.118	0.957	80	554	5284	5443	0.116	2748	2536	2917	2526	0
5_5_2	5.62E-02	8.247428	-0.075948853	389	401	198	93	96	24	96	96	0	572	577	206	260	268	47	90	88	0	0.949	0.972	0.9	1.075	2.019	0.956	0.812	52	340	608	625	-0.076	296	312	308	317	0
5_5_3	1.20E-02	10.019205	-0.066726114	1110	1106	442	96	100	37	100	100	0	1329	1394	527	267	277	84	100	100	0	0.955	0.896	0.913	0.916	1.2	0.876	0.942	52	420	2076	2137	-0.067	1014	1062	1010	1127	0
5_5_4	3.06E-01	9.467174	0.228053756	860	995	591	94	96	20	100	100	0	931	1119	654	277	281	45	100	98	0	1.171	1.07	1.143	1.204	1.502	0.984	0.924	52	420	1420	1743	0.228	766	654	901	842	0
5_5_5	-1.04E+00	9.815034	-1.120010862	703	692	269	92	93	22	100	100	0	1621	1545	536	293	294	46	100	98	0	0.46	0.479	0.489	0.489	1.421	0.472	0.905	80	533	1939	1852	-1.12	611	1328	600	1252	0
5_5_6	-2.24E-02	10.817819	-0.115861168	1825	1895	832	91	92	22	100	100	0	2147	2166	785	268	281	116	100	100	0	0.923	0.95	0.957	0.932	1.251	0.978	0.962	80	601	3613	3702	-0.116	1734	1879	1804	1898	0
5_5_7	7.50E-02	10.757371	-0.015002163	1817	2270	1370	95	95	22	100	100	0	2003	2414	1347	263	276	116	100	100	0	0.99	1.011	1.004	1.011	1.272	1.013	0.968	80	529	3462	4326	-0.015	1722	1740	2175	2151	0
5_5_8	-1.95E-01	10.833123	-0.28974506	1743	1902	953	93	94	21	100	100	0	2277	2364	1095	260	266	52	100	100	0	0.818	0.86	0.871	0.869	1.307	0.863	0.953	80	603	3667	3913	-0.29	1650	2017	1809	2104	0
5_5_9	-3.30E-01	10.835045	-0.424156967	1672	2027	1236	95	97	23	100	100	0	2383	2883	1715	267	281	151	100	100	0	0.745	0.739	0.736	0.731	1.364	0.728	0.956	80	528	3693	4548	-0.424	1577	2116	1932	2616	0
5_5_10	-1.94E-01	12.347729	-0.399776661	4634	5000	2858	96	98	23	100	100	0	6256	6929	4045	269	284	152	100	100	0	0.758	0.736	0.739	0.765	1.283	0.722	0.955	80	575	10525	11564	-0.4	4538	5987	4904	6660	0
5_5_11	9.68E-01	10.407323	0.888853036	1945	2273	1527	97	99	24	100	100	0	1274	1552	943	276	279	60	98	98	0	1.852	1.705	1.613	1.71	1.469	1.682	0.947	80	526	2846	3452	0.889	1848	998	2176	1276	0
5_5_12	1.25E-01	8.99565	0.036740547	615	692	413	98	103	32	100	100	0	785	885	468	281	286	67	96	90	0	1.026	0.983	1.05	1.072	1.481	0.929	0.908	52	340	1021	1198	0.037	517	504	594	604	0
5_5_13	-1.58E-01	14.674932	-0.411216294	22783	23858	12591	100	102	26	100	100	0	30441	30991	15578	277	281	47	100	100	0	0.752	0.774	0.775	0.767	1.215	0.78	0.978	80	631	52847	54472	-0.411	22683	30164	23758	30714	0
