5_17_18	null	null	null	1411	1729	1368	105	109	35	96	96	0	1240	1550	1200	177	179	32	94	90	0	1.229	1.183	1.223	1.245	1.449	1.161	0.931	52	420	2369	2997	0.297	1306	1063	1624	1373	0
5_17_19	null	null	null	231	303	257	101	104	32	84	78	0	301	368	275	169	173	41	76	65	0	0.985	1.015	0.856	0.938	2.511	0.955	0.842	52	340	262	401	-0.022	130	132	202	199	0
5_17_20	null	null	null	608	957	1292	107	115	40	96	93	0	653	1028	1317	174	180	39	90	87	0	1.046	0.995	0.962	0.966	2.751	0.97	0.937	32	236	980	1704	0.065	501	479	850	854	0
5_18_1	null	null	null	256	1336	2026	101	105	30	76	63	0	273	1358	2040	164	166	28	69	61	0	1.422	1.034	1.072	1.283	3.112	1.002	0.921	52	420	264	2429	0.508	155	109	1235	1194	0
5_18_2	-1.45E-01	8.489333	-0.228586914	432	908	1039	100	101	34	100	94	0	552	1047	1021	163	165	28	100	100	0	0.853	0.914	0.877	0.829	1.583	0.981	0.892	52	334	721	1692	-0.229	332	389	808	884	0
5_18_3	3.77E-01	9.067552	0.327339335	697	1228	1313	96	98	28	100	96	0	639	1234	1203	160	162	26	98	96	0	1.255	1.054	1.109	1.056	1.639	1.081	0.836	52	420	1080	2206	0.327	601	479	1132	1074	0
5_18_4	null	null	null	512	1660	2038	98	102	30	98	92	0	545	1660	1850	159	162	39	96	92	0	1.073	1.041	1.13	0.979	1.913	1.083	0.931	52	414	800	3063	0.101	414	386	1562	1501	0
5_18_5	null	null	null	647	1849	2197	94	98	30	100	100	0	816	1766	1958	157	160	29	100	100	0	0.839	1.091	1.06	1.036	1.603	1.114	0.971	52	340	1212	3364	-0.253	553	659	1755	1609	0
5_18_6	-1.56E-01	11.494996	-0.035488139	2947	7528	8979	96	99	30	100	100	0	3082	7959	9673	160	167	54	100	100	0	0.976	0.953	0.924	0.93	1.379	0.914	0.958	52	414	5773	15231	-0.035	2851	2922	7432	7799	0
5_18_7	1.09E-02	9.113627	-0.036459938	646	1389	1594	99	103	34	100	100	0	717	1741	2074	156	161	32	100	100	0	0.975	0.814	0.889	0.872	1.519	0.776	0.935	52	414	1108	2875	-0.036	547	561	1290	1585	0
5_18_8	7.02E-01	8.738674	0.633217669	631	1639	2216	99	103	43	94	84	0	505	1493	1951	162	163	28	96	94	0	1.551	1.157	1.119	1.004	1.922	1.147	0.941	52	340	875	2871	0.633	532	343	1540	1331	0
5_18_9	null	null	null	261	384	312	97	102	34	84	76	0	340	496	435	163	165	28	92	84	0	0.927	0.862	0.968	0.782	2.406	0.75	0.786	52	334	341	620	-0.11	164	177	287	333	0
5_18_10	2.68E-01	9.493618	0.245861437	884	1209	1035	99	102	35	98	96	0	826	1350	1129	164	167	27	96	90	0	1.186	0.936	0.976	1.03	1.709	0.923	0.939	52	340	1447	2296	0.246	785	662	1110	1186	0
5_18_11	null	null	null	924	1069	753	99	102	30	98	96	0	1085	1385	1263	160	161	28	94	94	0	0.892	0.792	0.901	0.802	1.655	0.645	0.704	52	420	1750	2195	-0.165	825	925	970	1225	0
5_18_12	2.26E-01	8.932716	0.168185347	619	1328	1467	101	108	52	98	94	0	621	1351	1471	160	162	30	100	92	0	1.124	1.03	1.061	1.063	1.687	1.009	0.926	52	340	979	2418	0.168	518	461	1227	1191	0
5_18_13	-1.24E-01	9.876136	-0.115108478	1002	2080	2312	99	105	47	98	92	0	1136	1904	2086	158	161	30	94	94	0	0.923	1.135	1.147	1.136	1.574	1.122	0.951	52	414	1881	3727	-0.115	903	978	1981	1746	0
5_18_14	4.15E-02	7.654098	-0.078777113	296	701	912	100	103	32	94	76	0	365	777	1056	158	158	27	92	86	0	0.947	0.971	1.05	0.975	1.989	0.883	0.945	52	340	403	1220	-0.079	196	207	601	619	0
5_18_15	null	null	null	108	110	33	101	105	33	18	7	0	169	173	45	154	157	29	37	15	0	0.467	0.474	0.721	0.793	4.619	0.269	0.011	80	535	22	28	-1.1	7	15	9	19	-50
5_18_16	null	null	null	409	961	1404	104	108	31	80	76	0	385	866	1125	166	170	30	86	73	0	1.393	1.224	1.287	1.061	2.477	1.257	0.912	52	334	524	1557	0.478	305	219	857	700	0
5_18_17	1.86E-01	10.381321	0.229068486	1545	2200	2122	101	108	31	100	98	0	1407	1808	1628	175	178	32	96	90	0	1.172	1.285	1.342	1.466	1.774	1.309	0.937	52	334	2676	3732	0.229	1444	1232	2099	1633	0
5_18_18	2.40E-01	8.968606	0.184178985	638	945	909	104	109	41	92	88	0	643	1042	1055	173	175	33	86	82	0	1.136	0.968	0.928	1.072	2.144	0.898	0.95	52	406	1004	1710	0.184	534	470	841	869	0
5_18_19	9.89E-02	9.118708	0.051901102	671	1093	1140	105	110	45	87	78	0	715	1160	1190	169	174	39	78	78	0	1.037	0.997	0.948	1.045	1.812	0.973	0.952	32	236	1112	1979	0.052	566	546	988	991	0
5_18_20	null	null	null	291	819	1498	103	108	37	84	76	0	317	853	1386	171	174	33	88	82	0	1.288	1.05	1.005	1.036	2.77	1.08	0.923	52	334	334	1398	0.365	188	146	716	682	0
5_19_1	null	null	null	123	129	46	104	105	28	40	15	0	222	233	74	164	166	29	68	50	0	0.328	0.362	0.527	0.501	2.745	0.388	0.194	32	176	77	94	-1.61	19	58	25	69	0
5_19_2	null	null	null	106	117	77	98	102	34	20	6	0	187	204	75	161	164	30	43	22	0	0.308	0.442	0.638	0.708	3.126	0.848	0.325	80	535	34	62	-1.7	8	26	19	43	-50
5_19_3	null	null	null	103	107	33	100	103	30	25	6	0	201	219	93	163	167	29	56	37	0	0.079	0.125	0.523	0.44	3.528	0.288	0.219	32	176	41	63	-3.663	3	38	7	56	0
5_19_4	null	null	null	104	108	33	98	100	30	23	6	0	180	181	44	161	163	30	35	10	0	0.316	0.5	0.649	0.522	3.39	0.562	0.092	80	532	25	30	-1.663	6	19	10	20	-50
5_19_5	null	null	null	104	108	33	97	99	29	25	6	0	184	182	43	159	161	28	47	18	0	0.28	0.478	0.521	0.658	3.991	0.41	0.047	80	530	32	34	-1.837	7	25	11	23	-50
5_19_6	null	null	null	108	114	33	95	99	30	36	12	0	170	178	48	157	160	28	36	18	0	1	0.905	0.641	0.706	4.685	0.324	0.021	80	529	26	40	0	13	13	19	21	-50
5_19_7	null	null	null	115	118	54	98	100	31	36	12	0	182	182	49	156	158	29	45	22	0	0.654	0.769	1.125	0.938	3.248	1.102	0.038	80	528	43	46	-0.613	17	26	20	26	-50
5_19_8	null	null	null	107	113	28	102	105	34	16	3	0	178	177	49	160	162	34	26	10	0	0.278	0.647	0.643	0.563	3.568	0.577	0.04	80	528	23	28	-1.848	5	18	11	17	-50
5_19_9	null	null	null	102	109	45	98	104	53	12	2	0	182	191	54	161	164	35	35	13	0	0.19	0.367	1.032	0.902	4.273	2.078	0.193	80	526	25	41	-2.392	4	21	11	30	-50
5_19_10	null	null	null	108	110	35	98	102	36	26	6	0	176	178	40	162	166	34	31	8	0	0.714	0.75	0.81	0.85	2.826	2.017	0.104	80	535	24	28	-0.485	10	14	12	16	-50
5_19_11	null	null	null	98	104	36	98	102	32	15	5	0	175	176	37	159	163	38	23	6	0	0	0.353	0.579	0.659	3.553	1.138	0.13	80	529	16	23	Error	0	16	6	17	-50
5_19_12	null	null	null	102	106	45	98	104	37	15	3	0	176	178	44	160	160	27	37	15	0	0.25	0.444	1.163	0.925	3.164	4.458	0.013	80	529	20	26	-2	4	16	8	18	-50
5_19_13	null	null	null	104	107	30	98	102	32	21	3	0	171	170	35	160	162	28	26	11	0	0.545	0.9	0.683	0.756	3.091	0.723	0.023	80	521	17	19	-0.874	6	11	9	10	-50
5_19_14	null	null	null	104	106	30	100	105	32	21	5	0	179	176	37	157	160	31	35	11	0	0.182	0.316	0.755	0.79	3.601	1.817	0.009	80	521	26	25	-2.459	4	22	6	19	-50
5_19_15	null	null	null	100	101	27	102	104	29	7	2	0	169	170	37	155	158	28	33	13	0	-0.143	-0.067	0.636	0.888	4.368	0.618	0.059	80	528	12	14	Error	-2	14	-1	15	-50
5_19_16	null	null	null	110	113	34	102	106	29	26	10	0	174	181	49	165	168	30	30	13	0	0.889	0.688	0.9	1.072	3.747	0.203	0.008	80	520	17	27	-0.17	8	9	11	16	-50
5_19_17	null	null	null	107	117	46	103	108	28	25	13	0	178	179	38	171	175	31	23	11	0	0.571	1.75	1.072	0.969	4.724	0.817	0.012	80	520	11	22	-0.807	4	7	14	8	-50
5_19_18	null	null	null	108	114	34	102	107	32	18	10	0	179	181	39	170	173	30	23	8	0	0.667	1.091	1	1.118	4.503	0.294	0.005	80	520	15	23	-0.585	6	9	12	11	-50
5_19_19	null	null	null	101	106	31	102	106	30	15	6	0	183	185	46	167	168	29	28	17	0	-0.063	0.222	0.574	0.645	3.429	0.456	0.018	80	530	15	22	Error	-1	16	4	18	-50
5_19_20	null	null	null	112	114	40	105	109	34	16	5	0	188	185	41	170	173	29	35	15	0	0.389	0.6	0.775	0.866	3.443	2.038	0.051	80	526	25	24	-1.363	7	18	9	15	-50
5_20_1	null	null	null	129	140	66	100	102	32	46	15	0	213	244	89	158	160	30	69	44	0	0.527	0.465	0.54	0.549	2.515	0.57	0.377	52	298	84	126	-0.923	29	55	40	86	0
5_20_2	null	null	null	148	150	49	96	98	26	65	50	0	203	212	56	161	163	30	59	34	0	1.238	1.059	1.021	1.057	2.449	0.386	0.135	32	230	94	105	0.308	52	42	54	51	0
5_20_3	null	null	null	130	155	91	98	100	29	53	31	0	208	222	103	159	164	39	53	25	0	0.653	0.905	0.778	0.941	3.679	1.394	0.663	32	236	81	120	-0.615	32	49	57	63	0
5_20_4	null	null	null	110	115	35	98	101	31	30	10	0	176	183	55	157	159	28	40	15	0	0.632	0.654	0.833	0.678	3.71	0.553	0.215	80	548	31	43	-0.663	12	19	17	26	-50
5_20_5	null	null	null	102	108	36	98	101	34	21	6	0	155	168	103	157	160	32	16	2	0	-2	0.909	0.789	0.813	2.979	0.216	0.631	80	548	2	21	Error	4	-2	10	11	-50
5_20_6	null	null	null	98	103	33	95	102	42	16	3	0	158	165	37	159	177	257	0	0	0	-3	1.333	0.6	0.741	5.067	0.098	0.479	80	548	2	14	Error	3	-1	8	6	-50
5_20_7	null	null	null	100	110	47	95	101	39	23	6	0	162	163	28	156	172	258	0	0	0	0.833	2.143	1.696	1.36	4.09	2.943	0.046	80	542	11	22	-0.263	5	6	15	7	-50
5_20_8	null	null	null	94	103	32	100	104	45	12	1	0	150	155	26	158	159	30	11	3	0	0.75	-1	0.929	1.109	2.747	1.464	0.058	80	542	-14	0	-0.415	-6	-8	3	-3	-50
5_20_9	null	null	null	102	102	28	97	102	51	6	0	0	160	157	26	159	162	31	10	0	0	5	-2.5	0.72	0.928	3.077	1.984	0.017	80	542	6	3	2.322	5	1	5	-2	-50
5_20_10	null	null	null	99	101	28	97	100	31	16	2	0	158	160	26	162	166	34	6	0	0	-0.5	-2	0.822	0.925	3.761	3.329	0.01	80	542	-2	2	Error	2	-4	4	-2	-50
5_20_11	null	null	null	99	103	31	96	99	30	23	6	0	160	160	26	160	163	38	3	0	0	100000	100000	1.138	1.245	3.146	8.764	0.002	80	534	3	7	16.61	3	0	7	0	-50
5_20_12	null	null	null	95	99	33	96	99	35	11	2	0	155	158	32	157	158	25	18	8	0	0.5	3	1.235	1.367	2.696	1.591	0.03	80	534	-3	4	-1	-1	-2	3	1	-50
5_20_13	null	null	null	102	103	31	98	102	32	16	1	0	159	161	30	159	159	27	21	5	0	100000	2.5	1.161	1.278	4.152	0.517	0.008	80	534	4	7	16.61	4	0	5	2	-50
5_20_14	null	null	null	96	97	28	98	103	34	12	0	0	158	159	30	159	161	31	15	1	0	2	100000	0.966	1.042	4.783	1.035	0.081	80	534	-3	-1	1	-2	-1	-1	0	-50
5_20_15	null	null	null	102	104	26	102	106	32	15	0	0	156	155	22	158	160	29	5	2	0	0	-0.667	1.199	1.372	3.727	0.155	0.002	80	542	-2	-1	Error	0	-2	2	-3	-50
5_20_16	null	null	null	103	112	39	102	106	32	23	11	0	170	172	24	161	164	30	21	2	0	0.111	0.909	2.265	2.126	4.029	3.305	0.012	80	542	10	21	-3.17	1	9	10	11	-50
5_20_17	null	null	null	98	107	39	102	106	35	21	5	0	176	179	36	167	170	33	22	7	0	-0.444	0.417	1.266	1.194	3.06	1.139	0.065	80	548	5	17	Error	-4	9	5	12	-50
5_20_18	null	null	null	109	112	29	98	102	31	23	6	0	153	157	32	160	163	27	13	6	0	-1.571	-4.667	1.045	1.197	3.073	4.35	0.001	80	548	4	11	Error	11	-7	14	-3	-50
5_20_19	null	null	null	88	96	30	102	105	31	8	3	0	157	155	27	162	164	27	10	1	0	2.8	0.857	1.1	1.376	3.872	1.897	0.002	80	542	-19	-13	1.485	-14	-5	-6	-7	-50
5_20_20	null	null	null	97	103	31	103	108	32	17	2	0	161	164	30	165	167	30	11	5	0	1.5	0	0.965	0.914	4.576	0.969	0.013	80	548	-10	-1	0.585	-6	-4	0	-1	-50
6_1_1	null	null	null	94	96	21	99	106	48	0	0	0	154	157	22	164	172	57	1	0	0	0.5	0.429	0.849	1.214	3.608	0.087	0.034	80	538	-15	-10	-1	-5	-10	-3	-7	-50
6_1_2	null	null	null	95	96	26	99	102	32	6	0	0	149	149	25	157	159	28	7	1	0	0.5	0.375	1.333	1.253	3.284	4.34	0	80	540	-12	-11	-1	-4	-8	-3	-8	-50
6_1_3	null	null	null	93	96	28	99	103	35	8	2	0	148	152	27	157	162	41	3	1	0	0.667	0.6	0.95	0.817	3.906	0.221	0.007	80	534	-15	-8	-0.585	-6	-9	-3	-5	-50
6_1_4	null	null	null	92	94	26	97	103	35	6	2	0	144	148	31	157	163	47	2	0	0	0.385	0.333	0.659	0.6	3.48	0.404	0.131	80	534	-18	-12	-1.379	-5	-13	-3	-9	-50
6_1_5	null	null	null	94	98	31	101	103	30	12	2	0	152	152	31	154	156	31	17	2	0	3.5	1.5	0.868	0.814	4.018	1.143	0.015	80	540	-9	-5	1.807	-7	-2	-3	-2	-50
6_1_6	null	null	null	95	98	29	99	100	28	17	2	0	155	154	26	149	153	30	13	2	0	-0.667	-0.2	1.513	1.319	2.958	0.616	0.023	80	489	2	4	Error	-4	6	-1	5	-50
6_1_7	null	null	null	622	1348	1337	99	101	28	100	100	0	828	1339	1164	151	153	28	100	100	0	0.773	1.051	1.044	0.979	1.719	1.112	0.928	52	374	1200	2437	-0.372	523	677	1249	1188	0
6_1_8	null	null	null	922	1249	1117	100	103	29	100	98	0	822	1157	864	156	157	27	100	100	0	1.234	1.148	1.045	1.055	1.919	1.235	0.894	52	420	1488	2150	0.304	822	666	1149	1001	0
6_1_9	null	null	null	98	103	26	101	103	27	18	3	0	166	167	24	168	170	29	12	1	0	1.5	-2	0.974	1.358	4.699	0.378	0.004	80	495	-5	1	0.585	-3	-2	2	-1	-50
6_1_10	null	null	null	560	1119	1172	103	103	26	100	100	0	597	1074	929	168	171	25	100	100	0	1.065	1.121	0.946	1.015	1.623	1.226	0.866	52	306	886	1922	0.091	457	429	1016	906	0
6_1_11	null	null	null	95	98	26	98	100	26	13	3	0	149	151	27	162	163	27	8	1	0	0.231	0	0.813	0.657	4.019	1.709	0.002	80	546	-16	-11	-2.115	-3	-13	0	-11	-50
6_1_12	null	null	null	99	99	25	97	99	27	13	1	0	163	163	27	162	163	25	16	3	0	2	2	1.111	1.175	3.725	2.209	0.006	80	497	3	3	1	2	1	2	1	-50
6_1_13	null	null	null	270	533	604	100	102	30	100	96	0	344	585	566	163	166	52	90	71	0	0.939	1.026	1.042	1.043	2.108	1.065	0.744	52	314	351	855	-0.09	170	181	433	422	0
6_1_14	null	null	null	201	448	548	95	96	31	92	71	0	281	508	517	152	155	50	94	67	0	0.822	0.992	0.871	0.849	1.95	1.044	0.91	52	340	235	709	-0.283	106	129	353	356	0
6_1_15	null	null	null	281	511	537	93	95	26	94	88	0	315	563	546	155	156	26	94	90	0	1.175	1.025	1.061	1.07	2.047	0.99	0.908	52	340	348	826	0.233	188	160	418	408	0
6_1_16	null	null	null	337	574	602	97	102	29	96	94	0	385	585	489	159	161	28	100	100	0	1.062	1.12	1.064	0.961	1.969	1.207	0.887	52	340	466	903	0.087	240	226	477	426	0
6_1_17	null	null	null	104	109	33	98	100	27	26	11	0	158	157	23	156	157	28	7	2	0	3	11	1.333	1.275	3.589	0.221	0.002	80	546	8	12	1.585	6	2	11	1	-50
6_1_18	null	null	null	101	101	24	99	101	26	13	6	0	169	172	29	164	165	26	17	10	0	0.4	0.25	0.926	0.868	3.126	0.331	0.017	80	525	7	10	-1.322	2	5	2	8	-50
6_1_19	null	null	null	166	270	273	100	102	28	78	55	0	237	366	332	170	170	27	76	57	0	0.985	0.867	0.865	0.864	2.103	0.809	0.86	52	335	133	366	-0.022	66	67	170	196	0
6_1_20	null	null	null	255	448	374	101	102	28	90	78	0	370	517	380	166	167	26	87	87	0	0.755	0.989	0.994	0.929	2.231	0.986	0.846	32	236	358	698	-0.406	154	204	347	351	0
6_2_1	null	null	null	177	229	148	106	113	57	59	32	0	271	352	237	167	184	134	36	23	0	0.683	0.665	0.69	0.807	2.828	0.572	0.693	52	366	175	308	-0.551	71	104	123	185	0
6_2_2	null	null	null	172	274	212	101	107	32	71	53	0	282	403	308	166	174	39	78	68	0	0.612	0.73	0.809	0.729	2.519	0.671	0.744	32	176	187	410	-0.708	71	116	173	237	0
6_2_3	null	null	null	103	109	36	100	105	32	21	6	0	162	170	45	156	158	30	22	16	0	0.5	0.643	0.769	0.873	4.152	0.972	0.017	80	542	9	23	-1	3	6	9	14	-50
6_2_4	null	null	null	91	98	30	98	104	41	5	1	0	150	150	34	151	155	37	10	2	0	7	0	1	0.925	3.373	0.189	0	80	543	-8	-1	2.807	-7	-1	0	-1	-50
6_2_5	-8.09E-03	8.648664	-0.082667658	490	874	944	100	100	25	100	100	0	570	967	1020	157	156	25	100	100	0	0.944	0.956	0.954	0.924	1.681	0.937	0.953	52	420	803	1584	-0.083	390	413	774	810	0
6_2_6	-3.76E-01	8.40146	-0.463070196	387	671	587	99	103	31	96	96	0	555	870	749	158	159	23	100	100	0	0.725	0.803	0.798	0.824	1.819	0.787	0.942	32	236	685	1284	-0.463	288	397	572	712	0
6_2_7	null	null	null	298	589	548	96	101	28	100	96	0	469	796	697	158	161	27	96	93	0	0.65	0.773	0.751	0.814	1.745	0.782	0.895	32	236	513	1131	-0.623	202	311	493	638	0
6_2_8	null	null	null	338	626	594	110	111	36	83	75	0	665	933	759	167	172	38	91	83	0	0.458	0.674	0.655	0.535	1.74	0.72	0.85	12	104	726	1282	-1.127	228	498	516	766	0
6_2_9	-9.59E-03	9.84392	-0.003139708	1017	1919	2117	99	101	28	100	100	0	1082	2034	2199	162	162	26	100	100	0	0.998	0.972	0.986	1.033	1.555	0.964	0.92	52	420	1838	3692	-0.003	918	920	1820	1872	0
6_2_10	-6.07E-02	8.351195	-0.150140349	411	528	302	101	109	101	96	86	0	508	608	314	164	171	51	98	96	0	0.901	0.962	0.952	0.947	1.564	1.066	0.767	52	340	654	871	-0.15	310	344	427	444	0
6_2_11	3.80E-02	8.540939	-0.042606171	464	712	614	97	99	31	100	96	0	542	857	793	164	166	39	98	96	0	0.971	0.887	1.024	1.005	1.479	0.812	0.931	52	420	745	1308	-0.043	367	378	615	693	0
6_2_12	4.12E-02	8.565928	-0.038068041	474	634	466	100	102	27	100	98	0	549	773	657	165	165	27	100	100	0	0.974	0.878	0.921	0.987	1.704	0.771	0.909	52	340	758	1142	-0.038	374	384	534	608	0
6_2_13	-4.17E-03	10.556291	0.049819121	1632	2146	2049	100	102	28	100	100	0	1646	2091	1858	166	168	27	97	97	0	1.035	1.063	1.054	1.121	2.07	1.094	0.854	80	552	3012	3971	0.05	1532	1480	2046	1925	0
6_2_14	null	null	null	336	567	538	100	105	56	87	65	0	405	705	664	162	163	28	96	90	0	0.971	0.86	0.867	0.825	1.55	0.834	0.913	32	236	479	1010	-0.042	236	243	467	543	0
6_2_15	-6.50E-02	9.321075	-0.099224379	715	1050	1360	97	100	27	98	95	0	823	1167	1414	161	163	29	97	95	0	0.934	0.947	0.949	0.987	1.979	0.956	0.831	80	548	1280	1959	-0.099	618	662	953	1006	0
6_2_16	9.37E-04	7.530031	-0.124851487	276	427	440	99	102	28	96	90	0	353	553	527	160	161	29	94	90	0	0.917	0.835	0.814	0.848	2.152	0.828	0.893	52	340	370	721	-0.125	177	193	328	393	0
6_2_17	4.26E-01	10.578102	0.480960276	1907	2448	2037	101	105	27	100	100	0	1457	2227	1789	163	165	28	100	100	0	1.396	1.137	1.073	1.15	1.508	1.15	0.86	52	340	3100	4411	0.481	1806	1294	2347	2064	0
6_2_18	null	null	null	220	288	192	102	103	30	87	68	0	301	402	242	162	164	28	93	87	0	0.849	0.775	0.738	0.573	3.418	0.765	0.645	32	236	257	426	-0.236	118	139	186	240	0
6_2_19	-1.20E-01	10.414726	-0.07503071	1432	1615	1068	102	104	29	100	100	0	1571	1807	1320	170	173	26	100	100	0	0.949	0.924	1	1.032	1.558	0.852	0.852	52	420	2731	3150	-0.075	1330	1401	1513	1637	0
6_2_20	1.06E+00	10.112299	1.08109233	1710	2548	2666	100	103	27	100	100	0	929	1348	1413	168	176	70	98	90	0	2.116	2.075	2.165	2.338	1.574	2.025	0.89	52	340	2371	3628	1.081	1610	761	2448	1180	0
6_3_1	-7.62E-02	9.319741	-0.110596831	712	974	840	97	101	49	100	96	0	825	1000	751	161	168	69	94	86	0	0.926	1.045	1.022	1.052	1.554	1.076	0.878	52	400	1279	1716	-0.111	615	664	877	839	0
6_3_2	null	null	null	220	257	147	96	101	37	93	75	0	334	367	184	160	163	34	84	84	0	0.713	0.778	0.663	0.659	1.8	0.753	0.853	32	176	298	368	-0.489	124	174	161	207	0
6_3_3	null	null	null	113	111	32	95	99	37	27	1	0	174	173	38	155	156	26	35	11	0	0.947	0.889	1.51	1.196	4.568	0.428	0.008	80	554	37	34	-0.078	18	19	16	18	-50
6_3_4	-1.08E-01	7.838144	-0.220446777	309	583	695	97	102	40	88	78	0	398	693	794	151	152	26	92	84	0	0.858	0.897	0.854	0.947	2.392	0.871	0.838	52	340	459	1028	-0.22	212	247	486	542	0
6_3_5	1.88E-01	9.045511	0.136462243	649	1178	1182	95	97	26	100	100	0	657	1376	1330	153	154	26	100	100	0	1.099	0.886	0.928	0.951	1.432	0.886	0.943	52	420	1058	2306	0.136	554	504	1083	1223	0
6_3_6	-1.82E-01	9.13118	-0.228744419	614	990	1022	96	100	32	98	98	0	759	1126	1361	152	155	26	98	98	0	0.853	0.918	0.997	0.975	1.732	0.765	0.644	52	420	1125	1868	-0.229	518	607	894	974	0
6_3_7	1.89E-01	9.434423	0.162553013	831	1644	2507	99	101	28	100	100	0	812	1696	2355	158	159	26	100	100	0	1.119	1.005	1.025	0.995	1.686	1.051	0.953	52	420	1386	3083	0.163	732	654	1545	1538	0
6_3_8	null	null	null	104	110	38	97	100	27	26	12	0	188	190	38	158	160	28	52	21	0	0.233	0.406	0.955	1.058	3.933	0.658	0.02	80	554	37	45	-2.1	7	30	13	32	-50
6_3_9	1.60E-01	8.398286	0.072684454	446	992	1886	100	102	28	96	94	0	486	1157	2204	157	157	27	100	98	0	1.052	0.892	1.02	1.007	1.778	0.855	0.912	52	420	675	1892	0.073	346	329	892	1000	0
6_3_10	2.05E-01	9.933993	0.218068543	1154	2818	3542	99	103	31	100	100	0	1066	2691	3382	159	161	27	100	100	0	1.163	1.074	1.063	1.128	1.589	1.058	0.931	52	420	1962	5251	0.218	1055	907	2719	2532	0
6_3_11	-2.23E-01	8.836813	-0.28665262	511	600	339	97	102	29	100	100	0	666	719	360	161	163	26	94	94	0	0.82	0.901	0.87	0.933	1.719	0.915	0.882	52	340	919	1061	-0.287	414	505	503	558	0
6_3_12	null	null	null	390	637	720	99	101	28	96	94	0	504	785	790	166	167	25	100	100	0	0.861	0.869	0.904	0.819	1.622	0.896	0.951	52	420	629	1157	-0.216	291	338	538	619	0
6_3_13	null	null	null	304	488	418	99	101	26	84	84	0	593	706	785	169	172	25	81	78	0	0.483	0.724	0.88	0.929	2.219	0.563	0.831	32	176	629	926	-1.048	205	424	389	537	0
6_3_14	null	null	null	207	266	199	98	102	33	78	69	0	308	379	291	161	163	27	90	75	0	0.741	0.771	0.83	0.806	2.668	0.721	0.717	52	340	256	386	-0.431	109	147	168	218	0
6_3_15	null	null	null	188	419	604	98	101	26	87	78	0	299	524	689	154	155	26	96	84	0	0.621	0.868	0.748	0.733	2.657	0.87	0.872	32	236	235	691	-0.688	90	145	321	370	0
6_3_16	null	null	null	204	398	507	95	97	27	86	75	0	268	546	685	152	154	25	92	76	0	0.94	0.769	0.882	0.876	2.266	0.735	0.891	52	340	225	697	-0.09	109	116	303	394	0
6_3_17	-7.13E-02	8.324158	-0.16196748	405	715	771	102	105	28	87	84	0	506	894	1002	167	166	27	96	93	0	0.894	0.843	0.842	0.883	1.762	0.787	0.931	32	236	642	1340	-0.162	303	339	613	727	0
6_3_18	-9.47E-02	9.07501	-0.144389909	614	1021	1040	101	103	26	100	100	0	732	1283	1345	165	167	28	100	100	0	0.905	0.823	0.888	0.865	1.509	0.782	0.897	32	236	1080	2038	-0.144	513	567	920	1118	0
6_3_19	1.69E-01	7.668672	0.049630768	309	662	783	102	104	28	94	86	0	373	799	933	173	173	28	96	88	0	1.035	0.895	1.043	0.98	1.877	0.85	0.907	52	340	407	1186	0.05	207	200	560	626	0
6_3_20	2.41E-02	9.339843	-0.008905553	746	1404	1691	100	104	30	100	96	0	818	1476	1864	168	173	52	94	90	0	0.994	0.997	1.198	1.257	1.901	0.927	0.861	52	420	1296	2612	-0.009	646	650	1304	1308	0
6_4_1	null	null	null	137	258	276	96	98	26	61	43	0	237	364	373	158	159	24	70	58	0	0.519	0.786	0.783	0.723	3.07	0.739	0.875	80	555	120	368	-0.946	41	79	162	206	-50
6_4_2	null	null	null	284	364	239	94	98	31	87	75	0	465	472	299	160	160	27	75	68	0	0.623	0.865	0.935	0.862	2.56	0.806	0.757	32	176	495	582	-0.683	190	305	270	312	0
6_4_3	7.58E-02	8.219136	-0.019365325	395	700	778	99	101	30	98	96	0	458	880	1013	158	161	26	100	100	0	0.987	0.832	0.824	0.83	1.665	0.784	0.964	52	340	596	1323	-0.019	296	300	601	722	0
6_4_4	2.49E-01	9.231047	0.208685882	739	1579	1887	93	97	37	98	92	0	711	1440	1759	152	153	27	92	90	0	1.156	1.154	1.101	1.217	2.335	1.102	0.911	52	420	1205	2774	0.209	646	559	1486	1288	0
6_4_5	null	null	null	160	420	767	95	99	27	65	53	0	217	513	874	153	155	39	66	46	0	1.016	0.903	0.82	0.964	2.737	0.874	0.915	80	554	129	685	0.022	65	64	325	360	-50
6_4_6	1.60E-01	10.31458	0.198094929	1459	1641	1352	95	99	27	100	98	0	1348	1788	1510	159	161	26	98	98	0	1.147	0.949	0.951	0.962	1.641	0.921	0.932	52	420	2553	3175	0.198	1364	1189	1546	1629	0
6_4_7	null	null	null	102	106	27	103	105	27	25	2	0	171	173	42	158	159	26	33	17	0	-0.077	0.2	0.645	0.772	3.985	0.231	0.009	80	548	12	18	Error	-1	13	3	15	-50
6_4_8	null	null	null	127	132	35	108	106	30	41	16	0	237	243	69	164	168	29	83	58	0	0.26	0.304	0.33	0.336	1.891	0.288	0.049	12	104	92	103	-1.942	19	73	24	79	0
6_4_9	1.96E-01	7.527048	0.070389328	290	607	789	101	104	29	94	86	0	336	695	910	156	159	32	84	82	0	1.05	0.939	0.942	0.912	1.852	0.882	0.954	52	420	369	1045	0.07	189	180	506	539	0
