2754	-0.48	12.37	12.85
2755	-0.03	9.75	9.78
2756	0.46	9.70	9.24
2757	0.33	8.75	8.42
2758	0.18	12.76	12.57
2759	-0.62	11.07	11.68
2760	0.52	12.67	12.15
2761	-0.09	10.40	10.49
2762	1.86	10.64	8.78
2763	-0.07	9.24	9.31
2764	0.26	10.24	9.98
2765	0.40	12.37	11.97
2766	-0.65	9.63	10.28
2767	-0.21	10.87	11.08
2768	-0.10	9.45	9.55
2769	0.36	10.62	10.26
2770	0.20	9.88	9.67
2771	0.71	10.93	10.22
2772	0.06	10.22	10.17
2773	-0.23	12.68	12.91
2774	0.23	12.14	11.91
2775	-0.25	10.67	10.91
2776	0.11	11.30	11.19
2777	-0.02	11.27	11.29
2778	-0.83	11.12	11.95
2779	-0.12	11.51	11.63
2780	3.60	12.68	9.08
2781	-0.44	9.73	10.16
2782	0.42	10.33	9.91
2783	-1.01	9.79	10.80
2784	-0.22	10.39	10.61
2785	-0.27	10.75	11.02
2786	-0.53	10.14	10.66
2787	-0.29	9.57	9.86
2788	-0.08	11.48	11.56
2789	-0.04	12.26	12.29
2790	0.09	9.55	9.46
2791	0.03	8.83	8.80
2792	-1.08	11.31	12.39
2793	1.37	12.12	10.75
2794	-0.32	11.81	12.13
2795	0.00	10.44	10.44
2796	-0.15	9.63	9.78
2797	-0.26	10.55	10.81
2798	0.01	11.47	11.45
2799	0.35	10.34	9.99
2800	-0.37	10.44	10.82
2801	-0.12	10.61	10.74
2802	-0.23	8.67	8.90
2803	-0.40	9.69	10.09
2804	-0.22	11.46	11.68
2805	-1.28	10.01	11.29
2806	-0.24	11.26	11.50
2807	-0.13	9.36	9.49
2808	-0.18	8.43	8.60
2809	-0.28	9.51	9.79
2810	-0.06	8.91	8.97
2811	-0.06	9.03	9.08
2812	-0.10	8.56	8.66
2813	0.74	10.24	9.49
2814	-0.16	10.95	11.10
2815	0.34	9.94	9.60
2816	0.09	9.44	9.36
2817	-0.12	8.83	8.95
2818	-0.03	8.67	8.70
2819	-0.26	8.74	9.00
2820	-0.36	8.24	8.61
2821	0.00	8.97	8.97
2822	-0.15	8.54	8.69
2823	-0.03	9.08	9.11
2824	0.26	8.80	8.54
2825	0.05	8.74	8.69
2826	0.00	8.63	8.63
2827	-0.04	9.19	9.23
2828	0.01	8.86	8.85
2829	-0.08	9.40	9.48
2830	0.01	10.26	10.25
2831	0.08	9.59	9.51
2832	-0.18	8.76	8.94
2833	-0.15	10.22	10.37
2834	0.11	10.22	10.11
2835	-0.13	9.50	9.63
2836	-0.12	9.88	10.00
2837	0.16	10.16	10.00
2838	-0.05	8.44	8.49
2839	-0.30	9.38	9.68
2840	-0.18	9.62	9.80
2841	0.04	8.60	8.56
2842	-0.69	9.62	10.31
2843	0.04	11.38	11.34
2844	0.05	9.44	9.39
2845	0.08	9.18	9.11
2846	-0.55	10.50	11.05
2847	0.60	9.97	9.37
2848	0.34	10.18	9.84
2849	0.48	10.22	9.75
2850	0.28	10.30	10.01
2851	0.36	9.57	9.21
2852	-0.43	10.31	10.74
2853	0.14	9.53	9.39
2854	-0.12	8.69	8.81
2855	-0.09	9.44	9.53
2856	-0.08	9.11	9.19
2857	0.09	9.52	9.43
2858	0.12	9.16	9.04
2859	0.48	9.52	9.04
2860	-0.22	9.51	9.72
2861	0.03	9.28	9.24
2862	0.04	9.04	9.01
2863	-0.21	11.53	11.74
2864	0.09	8.69	8.60
2865	-0.15	8.63	8.78
2866	0.06	9.56	9.50
2867	-0.18	9.23	9.41
2868	0.09	8.90	8.81
2869	-0.09	9.87	9.97
2870	-0.01	8.46	8.47
2871	-0.11	9.08	9.19
2872	-0.27	8.54	8.81
2873	-0.04	9.43	9.47
2874	-0.26	9.79	10.05
2875	-0.09	9.46	9.56
2876	-0.05	8.51	8.56
2877	-0.43	8.94	9.38
2878	-0.14	8.10	8.24
2879	-0.18	8.15	8.33
2880	-0.03	8.33	8.36
2881	0.11	8.61	8.50
2882	-0.16	8.18	8.34
2883	-0.19	8.88	9.07
2884	1.10	10.73	9.63
2885	0.01	10.21	10.20
2886	-0.01	10.33	10.34
2887	0.52	10.58	10.05
2888	1.64	10.17	8.53
2889	-0.11	11.02	11.13
2890	-0.13	9.41	9.54
2891	0.38	11.70	11.31
2892	-0.33	9.19	9.53
2893	-0.12	9.45	9.57
2894	-0.28	7.85	8.12
2895	0.17	9.14	8.97
2896	-0.39	9.97	10.35
2897	-0.19	8.30	8.49
2898	-0.16	9.36	9.51
2899	0.01	9.45	9.44
2900	-0.03	9.56	9.59
2901	0.06	10.17	10.11
2902	0.10	10.01	9.91
2903	-0.05	9.77	9.82
2904	-0.13	8.96	9.09
2905	-0.61	10.23	10.84
2906	-0.47	9.46	9.94
2907	-0.11	9.39	9.51
2908	0.19	9.75	9.57
2909	0.02	9.59	9.57
2910	-0.06	9.49	9.55
2911	0.04	8.97	8.93
2912	-0.24	9.67	9.92
2913	-0.26	9.55	9.80
2914	-0.23	9.61	9.85
2915	-0.41	9.15	9.56
2916	-0.01	10.90	10.91
2917	-0.04	8.36	8.40
2918	-0.21	8.68	8.89
2919	0.15	8.84	8.69
2920	-0.25	8.80	9.05
2921	0.10	9.18	9.08
2922	0.04	10.72	10.68
2923	-0.10	10.51	10.61
2924	-0.22	10.05	10.27
2925	-0.17	8.45	8.63
2926	-0.10	9.38	9.49
2927	-0.21	10.48	10.69
2928	-0.01	10.00	10.00
2929	-0.09	11.85	11.93
2930	-0.20	9.88	10.08
2931	0.94	10.45	9.51
2932	-0.32	8.10	8.41
2933	-0.78	9.54	10.31
2934	-0.37	8.25	8.62
2935	-0.24	8.55	8.78
2936	-1.28	9.96	11.24
2937	-0.52	9.22	9.75
2938	0.01	10.18	10.18
2939	-0.29	9.28	9.58
2940	-0.27	8.99	9.26
2941	-0.09	9.07	9.16
2942	-0.17	9.41	9.58
2943	0.96	10.30	9.34
2944	-0.37	9.29	9.66
2945	-0.35	9.52	9.87
2946	-0.34	10.25	10.59
2947	-0.29	9.61	9.90
2948	-0.37	9.79	10.16
2949	-0.34	8.91	9.25
2950	0.15	10.51	10.36
2951	0.00	9.72	9.72
2952	-0.14	9.68	9.82
2953	-0.07	10.26	10.33
2954	-0.28	10.05	10.33
2955	-0.22	9.50	9.72
2956	-0.41	9.66	10.07
2957	-0.46	12.14	12.60
2958	-0.01	10.08	10.09
2959	-0.38	9.22	9.60
2960	-0.28	9.71	9.99
2961	-0.41	9.79	10.20
2962	-0.01	9.10	9.11
2963	-0.08	8.45	8.53
2964	0.08	9.52	9.44
2965	1.07	9.87	8.80
2966	-0.37	9.34	9.71
2967	-0.73	10.03	10.76
2968	-0.59	10.14	10.73
2969	-0.29	8.86	9.14
2970	0.02	7.96	7.94
2971	-0.02	8.10	8.12
2972	0.08	9.66	9.58
2973	0.27	9.73	9.46
2974	-0.18	11.74	11.92
2975	-0.14	8.87	9.01
2976	0.58	10.36	9.78
2977	1.18	10.59	9.41
2978	0.09	10.06	9.97
2979	0.60	10.54	9.93
2980	-0.17	9.28	9.45
2981	0.18	8.78	8.61
2982	-0.22	8.72	8.95
2983	0.15	8.53	8.38
2984	-0.10	8.58	8.68
2985	-0.07	8.18	8.24
2986	-0.98	9.96	10.93
2987	-0.18	9.34	9.52
2988	-0.17	9.43	9.61
2989	0.01	8.39	8.38
2990	0.32	10.09	9.78
2991	-0.67	8.63	9.31
2992	-0.83	9.75	10.58
2993	-0.64	8.72	9.36
2994	-0.27	8.69	8.96
2995	-0.05	8.21	8.26
2996	0.65	9.49	8.84
2997	-0.32	10.08	10.40
2998	0.45	10.59	10.14
2999	-0.17	9.79	9.97
3000	-2.23	10.38	12.60
3001	-0.26	9.71	9.97
3002	-0.06	8.57	8.63
3003	0.11	8.51	8.40
3004	-0.57	8.50	9.07
3005	0.56	10.87	10.30
3006	0.94	10.44	9.51
3007	3.31	11.45	8.15
3008	0.06	9.49	9.44
3009	-0.08	8.64	8.72
3010	0.16	12.21	12.06
3011	-0.12	9.09	9.21
3012	0.07	11.52	11.45
3013	-0.42	11.70	12.11
3014	-0.05	10.92	10.96
3015	0.31	10.97	10.67
3016	0.08	9.73	9.65
3017	1.96	12.39	10.43
3018	0.32	9.57	9.25
3019	0.50	10.77	10.26
3020	0.54	9.30	8.76
3021	-0.46	8.85	9.31
3022	0.18	11.15	10.96
3023	3.99	13.77	9.79
3024	-0.35	10.94	11.29
3025	0.05	8.57	8.52
3026	-0.02	8.59	8.61
3027	-0.58	12.20	12.78
3028	-0.17	10.05	10.23
3029	4.76	13.47	8.70
3030	1.29	10.10	8.81
3031	-0.06	12.32	12.38
3032	-0.95	11.25	12.20
3033	0.70	9.86	9.15
3034	-0.12	9.06	9.18
3035	0.50	10.00	9.50
3036	0.03	11.39	11.37
3037	-0.75	10.38	11.13
3038	-0.55	10.77	11.32
3039	0.84	9.74	8.90
3040	0.93	9.96	9.03
3041	-0.33	10.59	10.92
3042	-0.06	9.32	9.39
3043	-0.79	8.65	9.44
3044	-1.47	10.42	11.89
3045	-0.04	11.25	11.28
3046	2.54	12.32	9.78
3047	0.19	9.37	9.19
3048	0.14	8.58	8.44
3049	-0.03	13.51	13.53
3050	-0.01	9.81	9.82
3051	0.14	8.87	8.73
3052	0.58	11.00	10.43
3053	0.07	9.04	8.97
3054	0.04	9.65	9.61
3055	-0.66	11.42	12.08
3056	-0.72	11.24	11.95
3057	-0.27	10.16	10.44
3058	0.20	10.38	10.19
3059	-0.03	9.56	9.59
3060	0.09	8.97	8.87
3061	-0.08	9.35	9.43
3062	0.01	8.62	8.61
3063	-0.12	10.19	10.31
3064	-0.16	7.99	8.15
3065	-0.27	8.91	9.18
3066	0.63	10.82	10.19
3067	-0.98	10.65	11.63
3068	0.44	10.63	10.19
3069	-0.98	10.44	11.42
3070	-0.89	10.17	11.06
3071	0.35	10.81	10.46
3072	0.64	11.96	11.32
3073	-0.07	9.45	9.52
3074	-0.52	11.23	11.75
3075	-0.03	10.17	10.20
3076	-1.37	9.79	11.15
3077	-0.08	9.67	9.75
3078	0.69	11.95	11.26
3079	0.03	9.16	9.13
3080	-0.46	9.55	10.01
3081	-0.15	8.34	8.50
3082	0.00	9.55	9.55
3083	0.15	8.27	8.13
3084	-0.75	9.84	10.59
3085	-0.03	10.62	10.65
3086	-0.32	9.73	10.05
3087	-0.01	8.15	8.16
3088	0.09	10.44	10.35
3089	0.42	9.62	9.20
3090	-2.13	10.76	12.89
3091	0.72	10.26	9.54
3092	-0.20	8.68	8.88
3093	-0.05	8.72	8.77
3094	-0.23	9.91	10.14
3095	1.00	9.73	8.74
3096	0.00	8.95	8.96
3097	-0.19	8.90	9.09
3098	0.51	10.02	9.51
3099	-0.13	9.35	9.48
3100	-0.95	9.26	10.22
3101	-0.52	9.63	10.15
3102	-0.71	9.83	10.54
3103	-0.77	8.91	9.68
3104	-0.08	8.17	8.25
3105	0.09	11.55	11.46
3106	0.03	10.40	10.37
3107	-0.01	8.62	8.62
3108	-0.06	10.54	10.59
3109	-0.19	7.98	8.18
3110	-0.15	8.97	9.12
3111	0.02	8.52	8.50
3112	-0.17	8.70	8.88
3113	-0.18	7.90	8.08
3114	-0.21	9.09	9.30
3115	-0.07	9.15	9.22
3116	-0.33	8.20	8.54
3117	-0.15	7.38	7.53
3118	0.23	9.71	9.48
3119	0.99	10.03	9.04
3120	0.36	9.85	9.50
3121	0.00	8.97	8.97
3122	-0.10	9.55	9.65
3123	-0.19	8.85	9.03
3124	0.06	9.22	9.16
3125	-1.16	8.95	10.12
3126	-0.99	9.84	10.84
3127	0.06	10.27	10.21
3128	-0.16	8.70	8.86
3129	-0.27	9.36	9.63
3130	-0.17	9.18	9.35
3131	0.02	9.80	9.78
3132	-0.60	9.42	10.02
3133	-0.26	8.15	8.40
3134	0.04	9.10	9.06
3135	-0.82	9.20	10.02
3136	-0.09	8.77	8.85
3137	0.07	8.37	8.30
3138	0.63	10.19	9.56
3139	-0.04	8.82	8.86
3140	0.03	9.05	9.02
3141	0.09	9.42	9.33
3142	-0.18	9.72	9.89
3143	0.16	9.95	9.79
3144	0.11	9.37	9.26
3145	-0.10	10.65	10.75
3146	-0.11	9.51	9.62
3147	0.07	9.51	9.44
3148	-0.46	9.21	9.67
3149	4.00	13.11	9.11
3150	-0.20	8.82	9.02
3151	0.00	8.22	8.22
3152	-0.17	11.03	11.21
3153	-0.22	8.67	8.90
3154	-0.45	8.58	9.03
3155	-0.73	8.28	9.01
3156	-0.12	7.86	7.98
3157	0.07	8.28	8.21
3158	-0.47	9.97	10.44
3159	0.05	10.05	10.00
3160	0.21	11.96	11.75
3161	0.09	8.52	8.44
3162	-0.04	9.55	9.58
3163	0.05	10.21	10.16
3164	0.14	9.76	9.61
3165	-0.12	10.11	10.22
3166	-0.71	9.70	10.40
3167	-0.01	9.16	9.17
3168	0.01	9.09	9.08
3169	0.14	11.13	11.00
3170	-0.15	10.48	10.62
3171	-0.19	8.33	8.52
3172	0.32	8.49	8.17
3173	-0.19	9.11	9.31
3174	-1.09	10.79	11.88
3175	-0.11	9.75	9.86
3176	0.04	9.05	9.01
3177	0.06	8.73	8.67
3178	-0.47	9.26	9.73
3179	0.47	9.60	9.12
3180	1.15	10.90	9.75
3181	0.21	8.97	8.76
3182	-0.62	10.22	10.83
3183	-0.15	8.08	8.23
3184	-0.24	8.76	9.00
3185	-0.01	8.75	8.76
3186	0.06	9.19	9.13
3187	-0.10	8.04	8.14
3188	-0.39	8.81	9.19
3189	-0.04	8.26	8.30
3190	-0.01	9.26	9.27
3191	0.03	9.29	9.26
3192	-0.21	9.15	9.36
3193	-0.25	9.69	9.95
3194	0.07	8.24	8.18
3195	-0.36	9.45	9.82
3196	0.15	9.22	9.07
3197	0.11	8.91	8.81
3198	-0.18	10.14	10.32
3199	-0.69	9.19	9.88
3200	0.07	8.18	8.11
3201	0.44	8.64	8.20
3202	-0.38	9.69	10.07
3203	-0.18	9.78	9.96
3204	0.06	8.14	8.09
3205	0.00	8.37	8.37
3206	-1.12	11.33	12.45
3207	-0.38	8.15	8.53
3208	-0.31	9.34	9.65
3209	-0.26	9.50	9.76
3210	0.26	9.73	9.48
3211	-0.05	9.08	9.13
3212	0.52	10.04	9.52
3213	-0.08	10.51	10.59
3214	0.15	9.13	8.99
3215	0.15	9.62	9.47
3216	-0.08	8.70	8.79
3217	-0.09	8.45	8.54
3218	1.45	11.24	9.79
3219	0.68	9.00	8.31
3220	0.82	9.95	9.14
3221	0.04	8.53	8.49
3222	-0.11	8.55	8.66
3223	0.14	10.04	9.90
3224	-0.06	9.55	9.61
3225	0.26	10.43	10.17
3226	-0.15	8.79	8.94
3227	1.95	12.14	10.20
3228	-0.04	8.75	8.78
3229	-0.11	8.32	8.43
3230	0.35	9.36	9.01
3231	1.32	10.30	8.98
3232	-0.02	10.04	10.06
3233	0.34	10.77	10.43
3234	-0.06	8.63	8.69
3235	-0.66	9.75	10.41
3236	-0.25	8.71	8.96
3237	-0.11	9.97	10.07
3238	0.18	8.89	8.72
3239	0.01	8.41	8.40
3240	0.10	9.26	9.16
3241	0.29	12.00	11.71
3242	0.12	9.36	9.25
3243	2.17	10.77	8.59
3244	0.37	10.74	10.37
3245	0.07	9.39	9.33
3246	-0.34	12.04	12.38
3247	-0.17	9.50	9.67
3248	0.44	10.33	9.89
3249	0.83	10.55	9.71
3250	0.17	9.76	9.59
3251	0.13	9.47	9.33
3252	0.58	9.64	9.07
3253	4.77	13.99	9.22
3254	-0.20	9.62	9.82
3255	-0.08	9.10	9.18
3256	0.01	9.16	9.15
3257	-0.02	9.36	9.38
3258	-0.19	8.87	9.05
3259	0.03	9.59	9.56
3260	0.26	10.65	10.39
3261	-0.29	9.25	9.53
3262	0.05	9.54	9.49
3263	-0.12	9.27	9.39
3264	-0.14	8.66	8.80
3265	0.64	10.04	9.40
3266	1.95	11.76	9.81
3267	1.52	11.08	9.57
3268	2.90	12.01	9.10
3269	0.77	9.28	8.52
3270	-2.55	10.24	12.79
3271	0.73	12.43	11.70
3272	0.94	11.34	10.40
3273	1.47	9.81	8.34
3274	0.78	9.53	8.75
3275	1.23	9.46	8.23
3276	-0.23	8.94	9.17
3277	0.42	10.06	9.63
3278	2.44	11.12	8.68
3279	0.13	9.66	9.52
3280	-0.17	9.56	9.74
3281	0.04	11.47	11.43
3282	0.02	10.42	10.40
3283	3.60	12.61	9.01
3284	0.74	11.06	10.31
3285	0.03	9.65	9.61
3286	0.03	9.84	9.81
3287	-0.11	10.60	10.71
3288	3.03	12.45	9.42
3289	-0.40	9.93	10.33
3290	-0.07	9.22	9.30
3291	0.17	12.32	12.15
3292	2.22	10.99	8.76
3293	-0.22	8.10	8.32
3294	0.19	10.34	10.15
3295	0.24	9.24	9.00
3296	-0.32	10.86	11.17
3297	-0.17	9.72	9.89
3298	0.04	9.61	9.57
3299	0.31	10.89	10.58
3300	-0.35	12.03	12.39
3301	0.21	10.60	10.40
3302	0.48	10.32	9.84
3303	-0.51	9.78	10.30
3304	-0.45	12.08	12.53
3305	-0.16	10.16	10.32
3306	-0.01	9.98	9.99
3307	-0.51	9.54	10.05
3308	0.07	10.94	10.87
3309	-0.30	9.82	10.13
3310	-0.06	10.67	10.74
3311	-0.39	10.94	11.33
3312	-0.20	12.01	12.21
3313	-0.17	10.42	10.59
3314	0.00	11.04	11.04
3315	-0.29	9.89	10.18
3316	-1.05	11.37	12.41
3317	-0.41	10.53	10.94
3318	0.16	11.13	10.97
3319	0.70	11.05	10.36
3320	-0.12	9.49	9.61
3321	-0.44	11.11	11.55
3322	-0.32	11.07	11.39
3323	-0.04	9.26	9.31
3324	-0.03	10.96	10.99
3325	-0.74	11.51	12.25
3326	-0.05	11.77	11.82
3327	0.89	11.60	10.71
3328	0.29	9.02	8.72
3329	-0.34	8.95	9.29
3330	-0.39	10.48	10.87
3331	0.03	10.90	10.87
3332	0.37	9.42	9.05
3333	0.34	10.69	10.36
3334	2.59	11.02	8.43
3335	0.24	9.16	8.91
3336	-0.90	9.73	10.63
3337	-1.32	10.04	11.36
3338	0.57	10.44	9.87
3339	-0.17	11.11	11.27
3340	-0.22	8.73	8.95
3341	0.82	10.92	10.10
3342	-0.98	11.95	12.93
3343	-0.24	10.14	10.38
3344	0.00	10.98	10.97
3345	0.36	9.81	9.45
3346	-0.13	10.83	10.96
3347	0.49	9.98	9.49
3348	-0.66	10.39	11.05
3349	0.02	9.94	9.92
3350	0.54	10.21	9.68
3351	-0.29	9.08	9.37
3352	-0.23	8.65	8.87
3353	-0.19	9.50	9.69
3354	-0.20	8.56	8.76
3355	0.11	10.09	9.98
3356	0.14	10.18	10.03
3357	0.00	10.15	10.15
3358	-0.18	11.05	11.23
3359	-0.04	10.29	10.33
3360	-0.61	9.59	10.20
3361	-0.09	10.13	10.22
3362	0.24	11.66	11.42
3363	0.09	10.02	9.92
3364	-0.26	9.32	9.58
3365	0.22	9.02	8.79
3366	-0.51	10.44	10.95
3367	-0.11	9.05	9.16
3368	-0.07	8.73	8.80
3369	-0.24	9.62	9.86
3370	-0.56	10.83	11.39
3371	-0.41	9.15	9.55
3372	-0.04	9.54	9.58
3373	-0.03	10.50	10.53
3374	0.11	10.56	10.45
3375	-0.10	10.02	10.12
3376	0.30	12.37	12.07
3377	0.19	9.41	9.22
3378	-0.12	9.35	9.47
3379	0.10	9.61	9.51
3380	-0.09	10.28	10.37
3381	-0.03	9.90	9.93
3382	-0.28	9.07	9.35
3383	-0.26	9.84	10.09
3384	-0.33	8.76	9.09
3385	-0.24	10.27	10.51
3386	0.08	10.32	10.24
3387	-0.21	9.92	10.12
3388	-0.11	8.58	8.70
3389	-0.61	9.26	9.87
3390	-0.26	9.41	9.67
3391	-0.98	11.35	12.34
3392	-0.40	10.21	10.61
3393	-0.10	8.82	8.92
3394	-0.01	10.37	10.38
3395	-0.26	9.69	9.95
3396	-0.16	9.97	10.13
3397	-0.43	9.74	10.18
3398	-0.16	10.09	10.25
3399	0.16	9.11	8.95
3400	-0.32	8.71	9.02
3401	-0.09	10.39	10.48
3402	-0.03	9.33	9.36
3403	-0.07	8.91	8.98
3404	-0.14	8.81	8.95
3405	-0.01	8.90	8.91
3406	-0.16	8.81	8.97
3407	-0.16	9.92	10.08
3408	-0.12	9.21	9.33
3409	0.22	10.61	10.38
3410	-0.08	9.42	9.49
3411	-0.11	10.00	10.11
3412	-0.17	9.23	9.40
3413	-0.23	8.42	8.65
3414	-0.16	8.87	9.04
3415	-0.36	8.87	9.23
3416	-0.10	8.65	8.76
3417	-0.09	10.07	10.16
3418	-0.24	10.06	10.30
3419	0.10	9.74	9.64
3420	0.90	10.21	9.32
3421	-0.09	8.60	8.69
3422	-0.06	10.79	10.85
3423	-0.20	10.01	10.21
3424	-0.06	9.06	9.13
3425	0.12	10.01	9.89
3426	0.05	10.81	10.76
3427	-0.29	10.72	11.00
3428	0.07	11.10	11.03
3429	-0.06	9.22	9.28
3430	-0.29	10.42	10.71
3431	-0.04	9.90	9.95
3432	-0.04	10.04	10.08
3433	1.44	10.01	8.57
3434	-0.22	10.68	10.91
3435	-0.25	9.01	9.26
3436	-0.08	10.09	10.17
3437	-0.02	9.06	9.08
3438	-0.56	9.20	9.76
3439	0.09	11.59	11.50
3440	0.68	11.01	10.33
3441	0.22	10.91	10.69
3442	-0.23	10.11	10.35
3443	0.03	10.33	10.29
3444	-0.21	10.10	10.31
3445	-0.08	10.30	10.38
3446	0.58	10.86	10.28
3447	0.78	10.93	10.15
3448	-0.08	9.74	9.82
3449	0.00	9.19	9.19
3450	0.18	9.82	9.64
3451	0.91	9.87	8.96
3452	-0.23	10.32	10.55
3453	0.24	10.84	10.60
3454	-0.03	9.97	10.00
3455	-0.17	9.32	9.49
3456	-0.26	8.54	8.80
3457	0.99	11.00	10.00
3458	0.00	10.51	10.51
3459	-0.35	10.09	10.43
3460	-0.10	8.81	8.90
3461	-0.05	10.32	10.37
3462	0.45	9.04	8.58
3463	0.16	9.76	9.60
3464	-0.25	10.73	10.99
3465	0.05	11.06	11.01
3466	-0.16	10.20	10.36
3467	-0.18	9.67	9.85
3468	-0.29	9.05	9.34
3469	-0.20	9.63	9.83
3470	0.04	10.37	10.32
3471	0.60	10.66	10.05
3472	0.14	9.27	9.13
3473	-0.26	10.56	10.82
3474	-0.19	10.29	10.48
3475	-0.07	10.34	10.42
3476	-0.07	11.20	11.28
3477	0.00	10.32	10.32
3478	-0.13	10.10	10.22
3479	-0.56	12.74	13.30
3480	0.06	11.47	11.41
3481	-0.30	10.05	10.35
3482	0.11	9.93	9.82
3483	-0.09	8.70	8.79
3484	-0.04	8.99	9.03
3485	0.06	8.98	8.92
3486	-0.10	9.13	9.23
3487	-0.17	8.72	8.89
3488	0.88	10.57	9.69
3489	-0.14	8.30	8.43
3490	-0.04	8.02	8.06
3491	-0.43	9.81	10.23
3492	-0.19	9.36	9.55
3493	-0.15	9.13	9.27
3494	-0.09	8.21	8.30
3495	-0.10	8.42	8.53
3496	-0.03	8.07	8.10
3497	-0.19	9.41	9.60
3498	-0.21	9.94	10.15
3499	-0.41	8.78	9.19
3500	-0.24	8.42	8.65
3501	-1.77	9.77	11.54
3502	-1.12	9.28	10.40
3503	-0.38	9.07	9.45
3504	-0.23	9.09	9.33
3505	-0.89	9.27	10.16
3506	-0.38	9.90	10.28
3507	0.27	9.33	9.07
3508	0.30	9.09	8.79
3509	0.39	8.96	8.57
3510	-0.61	8.88	9.49
3511	-0.59	9.83	10.42
3512	-0.09	8.86	8.94
3513	-0.08	8.25	8.32
3514	0.09	9.03	8.95
3515	-1.18	9.26	10.44
3516	0.33	9.04	8.71
3517	-0.06	9.07	9.13
3518	-0.18	9.18	9.37
3519	-0.45	11.51	11.96
3520	-1.04	8.68	9.72
3521	0.11	8.94	8.83
3522	-0.05	8.55	8.59
3523	0.32	8.77	8.45
3524	0.20	10.59	10.39
3525	0.04	8.71	8.67
3526	0.18	8.80	8.62
3527	0.00	9.39	9.39
3528	-0.07	8.07	8.13
3529	-0.07	8.12	8.18
3530	-0.36	8.18	8.54
3531	-0.44	8.24	8.68
3532	-0.14	8.22	8.36
3533	-0.25	8.15	8.40
3534	-0.10	8.30	8.40
3535	-0.17	10.39	10.56
3536	0.14	8.71	8.58
3537	0.47	9.74	9.26
3538	-0.04	8.40	8.45
3539	0.09	8.73	8.64
3540	0.07	8.86	8.79
3541	-0.14	8.41	8.55
3542	-0.37	8.44	8.81
3543	0.15	8.77	8.62
3544	-0.06	8.07	8.13
3545	0.37	8.57	8.20
3546	-0.11	8.27	8.38
3547	-0.21	8.90	9.11
3548	-0.21	8.39	8.60
3549	-0.10	9.45	9.55
3550	0.57	10.45	9.88
3551	0.12	9.81	9.68
3552	0.33	11.26	10.93
3553	-0.09	9.31	9.40
3554	-0.41	9.42	9.83
3555	0.23	8.78	8.56
3556	-0.51	7.12	7.63
3557	0.10	8.89	8.80
3558	1.27	11.07	9.80
3559	0.18	10.17	9.99
3560	-0.06	8.83	8.89
3561	0.72	9.28	8.57
3562	0.03	11.45	11.42
3563	-0.07	8.59	8.66
3564	0.09	9.05	8.96
3565	-0.70	11.01	11.71
3566	0.05	10.97	10.91
3567	0.23	11.28	11.05
3568	-0.17	11.55	11.72
3569	-0.34	11.28	11.62
3570	0.54	10.56	10.01
3571	0.15	9.40	9.25
3572	-0.10	10.15	10.25
3573	0.43	12.92	12.49
3574	0.30	12.31	12.01
3575	-0.23	12.32	12.55
3576	0.05	11.59	11.55
3577	-0.41	11.87	12.28
3578	-0.53	11.20	11.72
3579	-0.10	12.04	12.13
3580	-0.26	11.36	11.62
3581	0.26	9.51	9.25
3582	-0.58	11.61	12.19
3583	0.33	10.96	10.63
3584	-0.58	10.78	11.35
3585	-0.34	11.49	11.84
3586	-0.38	11.76	12.14
3587	-0.13	10.94	11.07
3588	0.58	10.40	9.81
3589	-0.24	8.76	9.00
3590	-0.16	11.44	11.60
3591	-0.22	9.35	9.57
3592	-0.29	8.14	8.44
3593	-0.04	9.73	9.77
3594	0.36	12.20	11.83
3595	-0.90	11.75	12.65
3596	0.03	9.37	9.34
3597	-0.17	9.05	9.22
3598	-0.08	9.04	9.13
3599	-0.02	9.23	9.25
3600	-0.34	9.92	10.26
3601	-0.92	10.86	11.78
3602	0.45	11.29	10.85
3603	-0.30	9.12	9.42
3604	-0.31	10.90	11.21
3605	0.07	10.96	10.90
3606	-0.01	9.04	9.05
3607	0.62	10.99	10.37
3608	0.36	9.48	9.13
3609	-0.31	8.47	8.79
3610	0.19	8.88	8.69
3611	-0.21	8.14	8.36
3612	-0.22	10.18	10.40
3613	0.29	10.87	10.58
3614	-1.07	9.94	11.01
3615	-0.02	9.21	9.23
3616	-0.31	10.89	11.20
3617	-0.24	9.09	9.33
3618	1.19	10.19	9.00
3619	-0.56	9.89	10.45
3620	0.28	9.61	9.32
3621	-0.19	10.07	10.26
3622	-1.11	9.42	10.53
3623	-0.15	10.61	10.76
3624	-0.12	8.87	8.99
3625	-0.35	8.68	9.03
3626	-0.12	8.69	8.81
3627	0.28	8.68	8.40
3628	-0.01	8.51	8.52
3629	-0.31	8.78	9.09
3630	-0.42	8.77	9.18
3631	-0.38	8.86	9.24
3632	-0.18	8.56	8.74
3633	-0.24	9.16	9.40
3634	0.20	9.92	9.72
3635	-0.04	9.61	9.65
3636	-0.21	10.45	10.66
3637	-0.74	9.61	10.35
3638	-0.22	10.33	10.55
3639	-0.06	10.23	10.29
3640	-0.26	9.97	10.23
3641	-0.30	8.50	8.80
3642	0.24	10.70	10.46
3643	-0.28	9.24	9.52
3644	-0.48	9.31	9.79
3645	-0.18	9.45	9.63
3646	-0.44	9.63	10.07
3647	-0.02	10.04	10.06
3648	-0.28	9.88	10.16
3649	-0.02	10.48	10.50
