E100002989	0.7398	169	137	92	94	1.67
E100002990	0.0426	100	96	93	93	1.03
E100002991	-0.2009	308	159	93	92	0.87
E100002992	0.3674	99	102	93	95	1.29
E100002993	-0.2688	98	92	91	92	0.83
E100002994	-0.3219	617	214	91	91	0.8
E100002995	-0.0589	100	94	92	92	0.96
E100002996	-0.1681	1181	392	94	92	0.89
E100002997	0.0144	151	109	92	92	1.01
E100002998	-0.2863	773	326	95	94	0.82
E100002999	0.8560	335	262	94	94	1.81
E100003000	-0.0740	409	176	94	93	0.95
E100003001	1.4436	139	119	94	93	2.72
E100003002	0.1110	694	310	94	93	1.08
E100003003	0.1243	414	201	95	94	1.09
E100003004	0.1890	424	259	95	95	1.14
E100003005	-0.3771	776	347	94	93	0.77
E100003006		98	90	92	93	
E100003007	-0.4540	5064	1854	96	95	0.73
E100003008	0.6135	3036	2783	95	95	1.53
E100003009	0.2750	196	136	96	93	1.21
E100003010	-0.0439	103	99	95	94	0.97
E100003011	-0.2345	121	99	91	93	0.85
E100003012	0.2750	100	99	94	94	1.21
E100003013	0.0841	109	100	93	93	1.06
E100003014	-0.5146	1120	376	95	93	0.7
E100003015	0.2510	94	94	93	92	1.19
E100003016	-0.3219	115	99	96	94	0.8
E100003017	-0.3219	848	320	92	94	0.8
E100003018	-0.1047	1020	358	93	92	0.93
E100003019	0.0286	105	96	92	92	1.02
E100003020	0.1375	233	141	93	92	1.1
E100003021	-0.4739	595	200	94	93	0.72
E100003022	0.1375	1678	857	97	94	1.1
E100003023		90	98	93	94	
E100003024	0.7225	401	243	94	95	1.65
E100003025	0.4436	3331	1541	97	95	1.36
E100003026	0.5261	273	180	96	95	1.44
E100003027	-0.0893	860	327	95	95	0.94
E100003028	0.0566	167	117	96	94	1.04
E100003029	-0.8625	176	99	91	92	0.55
E100003030	0.2016	99	98	94	94	1.15
E100003031	-0.3401	193	112	92	93	0.79
E100003032	-0.3959	2308	894	95	94	0.76
E100003033	-0.2009	115	96	93	92	0.87
E100003034	0.2016	122	112	94	95	1.15
E100003035	-0.0291	96	94	92	93	0.98
E100003036	0.7908	9406	8696	98	97	1.73
E100003037		98	90	93	93	
E100003038	0.9184	183	145	94	95	1.89
E100003039	0.0976	163	116	94	92	1.07
E100003040	-0.1520	162	128	95	95	0.9
E100003041	-0.3771	4244	1341	93	93	0.77
E100003042	-0.1203	2536	961	95	92	0.92
E100003043	-0.8890	144	95	93	94	0.54
E100003044	-0.2863	456	187	94	94	0.82
E100003045	0.1110	1335	581	95	93	1.08
E100003046	-0.3959	470	207	93	93	0.76
E100003047	0.0144	185	121	92	91	1.01
E100003048	1.1699	130	124	96	95	2.25
E100003049		95	90	93	91	
E100003050	0.0286	121	103	93	94	1.02
E100003051	0.0286	100	96	93	94	1.02
E100003052		89	86	87	90	
E100003053		94	89	90	91	
E100003054	0.0000	108	98	91	92	1
E100003055	0.1375	674	297	92	92	1.1
E100003056	0.5850	100	102	91	92	1.5
E100003057	-0.5353	247	133	91	92	0.69
E100003058		90	97	93	93	
E100003059	0.0000	1064	410	96	95	1
E100003060		92	94	94	95	
E100003061	-0.3040	846	284	98	95	0.81
E100003062	0.1890	107	101	96	93	1.14
E100003063	-0.5146	209	114	96	96	0.7
E100003064	-0.1047	95	91	94	91	0.93
E100003065	0.2510	300	170	94	92	1.19
E100003066	-0.7131	223	111	95	94	0.61
E100003067	0.0000	849	343	94	93	1
E100003068	0.2016	123	106	93	95	1.15
E100003069	0.1506	491	287	94	94	1.11
E100003070	0.0000	104	98	93	95	1
E100003071	-0.4739	152	104	94	94	0.72
E100003072	-0.1361	1350	512	96	94	0.91
E100003073	-0.1681	213	123	93	94	0.89
E100003074	0.1635	128	107	94	95	1.12
E100003075	0.3103	100	98	94	94	1.24
E100003076	-0.2863	110	96	95	95	0.82
E100003077	0.8319	107	107	94	95	1.78
E100003078	-0.2176	214	111	95	95	0.86
E100003079	-0.2688	111	96	95	94	0.83
E100003080	0.4436	259	195	96	96	1.36
E100003081	1.5607	124	138	97	96	2.95
E100003082	0.2265	94	97	93	94	1.17
E100003083	-0.9434	9614	3627	99	97	0.52
E100003084	-0.0740	1689	584	97	96	0.95
E100003085	0.0976	271	144	96	95	1.07
E100003086	-0.1361	677	313	96	95	0.91
E100003087	-0.6897	2976	1270	95	97	0.62
E100003088	0.4957	1236	834	94	94	1.41
E100003089	-0.0740	107	96	95	94	0.95
E100003090	-0.0740	2266	881	97	95	0.95
E100003091		108	92	94	94	
E100003092	0.1375	133	108	95	94	1.1
E100003093	0.4330	315	222	96	95	1.35
E100003094	0.6323	276	213	92	92	1.55
E100003095	-0.0145	1449	560	92	94	0.99
E100003096	0.0976	304	177	93	95	1.07
E100003097	0.5160	309	208	94	92	1.43
E100003098	0.2265	506	249	95	94	1.17
E100003099	0.1763	232	149	95	94	1.13
E100003100	0.4854	176	144	98	95	1.4
E100003101	-0.2176	479	196	95	94	0.86
E100003102	0.1763	1086	434	97	97	1.13
E100003103	0.6135	168	126	97	97	1.53
E100003104	-0.7859	351	153	96	96	0.58
E100003105	0.4330	391	294	95	95	1.35
E100003106	1.1953	1946	2219	99	98	2.29
E100003107	-0.1520	531	219	96	95	0.9
E100003108	-0.1361	270	129	95	94	0.91
E100003109	-0.3401	214	114	96	95	0.79
E100003110		276	285	96	94	
E100003111	0.4751	244	198	95	97	1.39
E100003112	0.2750	97	98	93	92	1.21
E100003113	0.6508	1093	645	94	93	1.57
E100003114	-0.1361	341	177	93	95	0.91
E100003115	0.2265	771	356	94	93	1.17
E100003116	0.4647	1110	581	95	97	1.38
E100003117	-0.4941	254	129	93	95	0.71
E100003118	-0.1203	692	322	92	93	0.92
E100003119	-0.2345	1488	504	92	93	0.85
E100003120	0.7824	132	116	94	93	1.72
E100003121	-0.4344	281	137	92	94	0.74
E100003122	-0.2176	311	152	95	95	0.86
E100003123	0.4854	302	217	96	95	1.4
E100003124	0.3561	471	340	97	96	1.28
E100003125	0.2388	1328	586	96	96	1.18
E100003126	-0.0291	224	118	97	95	0.98
E100003127	0.0704	113	99	96	96	1.05
E100003128	0.0426	154	115	96	94	1.03
E100003129	0.2265	181	127	96	95	1.17
E100003130	0.0000	146	108	94	95	1
E100003131	-0.1047	450	195	94	94	0.93
E100003132	0.4114	102	100	94	94	1.33
E100003133	-0.4344	144	100	94	95	0.74
E100003134	0.4114	220	164	94	95	1.33
E100003135	0.8319	166	145	97	94	1.78
E100003136	-0.0439	361	206	94	92	0.97
E100003137	-0.3585	383	165	94	94	0.78
E100003138	-0.2176	1691	590	93	95	0.86
E100003139	-0.1681	11354	6825	103	99	0.89
E100003140	0.5361	159	130	96	94	1.45
E100003141	-0.0589	113	99	92	93	0.96
E100003142	-0.2688	234	127	93	93	0.83
E100003143	0.3561	558	310	92	94	1.28
E100003144	0.3561	142	110	95	92	1.28
E100003145	-0.0893	104	95	94	94	0.94
E100003146	0.4751	98	100	94	96	1.39
E100003147		91	89	90	90	
E100003148	-0.2009	766	273	92	93	0.87
E100003149	-0.3401	421	177	93	91	0.79
E100003150	-0.9434	314	117	92	92	0.52
E100003151	-0.2863	913	387	93	91	0.82
E100003152	-0.3585	147	106	91	91	0.78
E100003153	-0.8365	2244	544	95	95	0.56
E100003154		103	93	95	94	
E100003155	-0.0145	3089	1048	98	95	0.99
E100003156	1.0841	203	164	94	94	2.12
E100003157	0.2750	346	240	95	97	1.21
E100003158	0.1110	367	263	95	95	1.08
E100003159	0.1110	505	250	92	92	1.08
E100003160	-0.0291	1391	553	93	95	0.98
E100003161	0.7225	630	416	94	94	1.65
E100003162	0.3561	93	95	92	94	1.28
E100003163	0.3334	412	243	94	94	1.26
E100003164	0.3674	416	265	98	98	1.29
E100003165	-0.1203	127	102	95	93	0.92
E100003166	0.0566	464	253	94	93	1.04
E100003167	0.5558	327	212	93	94	1.47
E100003168	-0.0291	162	108	94	93	0.98
E100003169	-0.1520	145	105	95	95	0.9
E100003170	0.0841	518	277	100	97	1.06
E100003171	-0.4150	299	127	95	95	0.75
E100003172	-0.1203	1081	362	95	95	0.92
E100003173	-0.1047	438	203	96	95	0.93
E100003174	0.4005	330	209	95	96	1.32
E100003175	-0.8625	156	101	95	95	0.55
E100003176	-0.4540	139	101	94	94	0.73
E100003177	-0.1203	286	136	93	95	0.92
E100003178	-0.3219	207	111	94	94	0.8
E100003179	-0.4540	253	120	95	94	0.73
E100003180	0.2630	188	124	95	96	1.2
E100003181	0.1763	356	235	96	95	1.13
E100003182	-0.2863	161	114	96	96	0.82
E100003183	-0.3040	489	204	94	93	0.81
E100003184	-0.3959	174	103	93	94	0.76
E100003185	0.4005	202	135	94	93	1.32
E100003186	0.5753	227	165	95	94	1.49
E100003187	1.0704	5843	7650	98	99	2.1
E100003188	-0.2515	248	134	97	98	0.84
E100003189	0.1243	1226	554	95	92	1.09
E100003190	-0.3219	148	100	92	92	0.8
E100003191	-0.1681	197	114	95	94	0.89
E100003192	0.1110	108	99	93	93	1.08
E100003193	0.4854	302	201	96	93	1.4
E100003194	0.3785	113	107	97	96	1.3
E100003195	0.4436	206	129	94	95	1.36
E100003196	0.5160	462	263	95	95	1.43
E100003197	0.3674	380	224	96	95	1.29
E100003198	-0.2009	345	165	96	96	0.87
E100003199		286	212	98	99	
E100003200	-0.2345	1140	600	95	95	0.85
E100003201	1.3103	114	118	94	94	2.48
E100003202	0.2141	98	96	94	95	1.16
E100003203	-0.0740	1370	505	96	94	0.95
E100003204	0.0000	347	182	98	94	1
E100003205	-0.3959	267	144	95	94	0.76
E100003206	0.1243	237	174	97	97	1.09
E100003207	-0.0893	126	102	93	93	0.94
E100003208	0.2750	1613	798	94	92	1.21
E100003209	0.2265	345	192	93	94	1.17
E100003210	-0.2009	271	143	95	94	0.87
E100003211	0.6508	274	195	92	94	1.57
E100003212	0.2265	861	452	97	99	1.17
E100003213	-0.7612	166	103	93	93	0.59
E100003214	-0.1681	122	98	93	93	0.89
E100003215	0.1506	161	111	94	94	1.11
E100003216	-0.3219	160	103	94	94	0.8
E100003217	-0.1047	914	379	97	94	0.93
E100003218	0.5558	1263	797	96	98	1.47
E100003219	0.4436	892	482	94	96	1.36
E100003220	0.6135	890	463	96	95	1.53
E100003221	0.6599	961	576	97	97	1.58
E100003222	0.6690	1336	914	96	95	1.59
E100003223	0.1890	2196	1742	100	99	1.14
E100003224	0.2987	3301	2426	98	97	1.23
E100003225	0.2869	1316	646	94	94	1.22
E100003226	0.5160	1727	880	94	96	1.43
E100003227	0.7049	1443	821	95	95	1.63
E100003228	0.3103	3345	2374	98	95	1.24
E100003229	-0.0291	2784	2105	96	97	0.98
E100003230	0.2630	4055	2916	96	97	1.2
E100003231	0.2869	2113	813	96	96	1.22
E100003232	1.0772	1476	839	98	98	2.11
E100003233	0.8400	1633	973	99	96	1.79
E100003234	-0.1844	1853	726	97	96	0.88
E100003235	0.7908	1887	1518	97	95	1.73
E100003236	0.4005	1495	728	91	93	1.32
E100003237	0.2869	684	302	92	91	1.22
E100003238	0.5460	925	407	92	91	1.46
E100003239	-0.0439	5203	2153	97	95	0.97
E100003240	0.9486	2891	2889	95	94	1.93
E100003241	0.7049	2511	1961	93	92	1.63
E100003242	0.3674	1467	1082	92	93	1.29
E100003243	0.7312	1007	727	93	94	1.66
E100003244	0.9107	961	760	94	94	1.88
E100003245	0.1506	113	102	93	93	1.11
E100003246	0.1763	145	117	94	92	1.13
E100003247	-0.2688	104	95	94	93	0.83
E100003248	-0.2345	364	180	91	94	0.85
E100003249	0.0286	104	95	92	94	1.02
E100003250	-1.1844	410	150	94	93	0.44
E100003251	0.1506	344	200	93	92	1.11
E100003252	-0.3585	100	92	92	91	0.78
E100003253	0.0704	103	99	93	94	1.05
E100003254	-0.4739	410	156	92	92	0.72
E100003255	-0.3959	216	106	91	93	0.76
E100003256	-0.2688	159	100	96	93	0.83
E100003257	0.5945	161	123	94	93	1.51
E100003258	0.0000	553	267	95	94	1
E100003259	0.8560	148	135	95	96	1.81
E100003260	-0.2345	2493	848	92	92	0.85
E100003261	0.3785	203	123	91	92	1.3
E100003262	0.7312	1558	707	94	92	1.66
E100003263	0.7570	1054	597	95	94	1.69
E100003264	0.9561	2482	2391	95	93	1.94
E100003265	0.7398	1776	1372	94	94	1.67
E100003266	-0.0893	92	91	91	91	0.94
E100003267	0.7398	9401	8232	98	100	1.67
E100003268	-0.2863	13278	4593	98	96	0.82
E100003269	-0.5995	147	99	94	92	0.66
E100003270	-0.0291	284	179	92	93	0.98
E100003271	-0.7612	138	98	94	93	0.59
E100003272	0.4436	280	194	92	94	1.36
E100003273	-0.4344	653	258	92	93	0.74
E100003274	-0.5564	2883	826	94	94	0.68
E100003275	1.0496	119	119	94	93	2.07
E100003276	0.1890	133	109	94	93	1.14
E100003277	-0.7370	190	114	95	94	0.6
E100003278	0.0704	9125	5493	93	94	1.05
E100003279	0.3785	203	123	92	92	1.3
E100003280	0.1890	152	105	96	92	1.14
E100003281	-0.2688	474	196	93	95	0.83
E100003282	1.2750	2454	3010	95	93	2.42
E100003283	-0.5778	4020	1334	95	94	0.67
E100003284	-0.3401	456	178	91	91	0.79
E100003285	-0.1361	407	180	91	92	0.91
E100003286	0.1375	253	136	93	92	1.1
E100003287	-0.2009	821	295	95	93	0.87
E100003288	-0.4540	391	177	92	91	0.73
E100003289	-0.3040	195	120	94	93	0.81
E100003290		93	89	91	90	
E100003291	0.3448	256	164	92	94	1.27
E100003292	-0.3771	116	95	93	92	0.77
E100003293	-0.3959	207	116	93	92	0.76
E100003294	0.6599	659	673	93	92	1.58
E100003295	-0.0893	122	103	93	94	0.94
E100003296	0.0286	450	243	92	92	1.02
E100003297	0.6960	142	122	92	93	1.62
E100003298	0.2265	232	164	95	91	1.17
E100003299	0.0286	98	96	94	93	1.02
E100003300	0.2987	109	100	93	93	1.23
E100003301	0.0704	97	95	95	93	1.05
E100003302	-0.0740	283	134	90	92	0.95
E100003303		94	90	91	91	
E100003304	0.3785	97	95	92	91	1.3
E100003305	-0.2009	537	218	94	92	0.87
E100003306	-1.1203	112	91	93	91	0.46
E100003307	-0.1681	646	299	95	92	0.89
E100003308	-0.2688	873	287	94	94	0.83
E100003309	-0.1844	639	230	93	93	0.88
E100003310	0.3448	864	346	95	94	1.27
E100003311	0.1506	553	258	94	94	1.11
E100003312	-0.0439	1263	539	95	93	0.97
E100003313	0.1110	238	158	95	94	1.08
E100003314	0.7137	2331	2593	92	93	1.64
E100003315	0.0286	171	115	91	95	1.02
E100003316	-0.6439	170	98	92	93	0.64
E100003317	-0.7612	224	111	92	92	0.59
E100003318	-0.2345	99	92	92	91	0.85
E100003319	0.4957	113	109	94	93	1.41
E100003320		102	90	92	94	
E100003321	-0.0589	97	93	93	92	0.96
E100003322	-0.0740	141	102	93	92	0.95
E100003323	-0.0893	4944	2228	94	96	0.94
E100003324	0.4647	117	104	94	93	1.38
E100003325	0.2750	99	99	93	94	1.21
E100003326	0.1110	1776	639	96	95	1.08
E100003327	-0.2515	217	106	96	95	0.84
E100003328	-0.2176	530	220	96	96	0.86
E100003329	-0.3959	2163	608	97	96	0.76
E100003330	-0.3959	1939	704	97	96	0.76
E100003331	0.9855	170	144	90	90	1.98
E100003332	-0.1047	259	127	93	92	0.93
E100003333	0.0566	143	100	91	92	1.04
E100003334	-0.6215	368	146	93	93	0.65
E100003335	-0.1361	563	222	94	93	0.91
E100003336	0.0144	114	101	93	92	1.01
E100003337	0.1763	198	143	91	94	1.13
E100003338	0.4751	94	98	93	93	1.39
E100003339	-0.1203	3409	1432	94	95	0.92
E100003340	1.6554	401	485	94	93	3.15
E100003341	1.4803	134	147	95	93	2.79
E100003342	0.2987	94	96	94	96	1.23
E100003343	0.1635	1199	704	94	94	1.12
E100003344		88	92	90	91	
E100003345	-0.4150	159	102	93	92	0.75
E100003346	0.0976	533	269	94	93	1.07
E100003347	-0.3401	1021	400	94	93	0.79
E100003348	-0.3771	226	154	95	94	0.77
E100003349	0.2869	473	277	91	91	1.22
E100003350	0.0566	93	93	92	92	1.04
E100003351	-0.2515	134	97	93	92	0.84
E100003352	0.8639	107	108	92	91	1.82
E100003353	0.2016	433	212	92	93	1.15
E100003354	-0.0145	396	218	94	94	0.99
E100003355	-0.2863	164	106	90	91	0.82
E100003356	0.0704	848	336	94	91	1.05
E100003357	-0.0893	964	333	92	93	0.94
E100003358	0.0976	11342	4312	97	93	1.07
E100003359	0.0000	584	243	94	93	1
E100003360	0.1763	465	279	92	93	1.13
E100003361	0.5160	90	96	90	90	1.43
E100003362	-0.1844	221	124	92	93	0.88
E100003363	0.2141	387	221	93	93	1.16
E100003364	0.1375	154	109	93	92	1.1
E100003365	-0.4540	105	92	93	91	0.73
E100003366		98	94	93	95	
E100003367	-0.0439	342	205	95	93	0.97
E100003368	0.2869	136	109	92	92	1.22
E100003369	-0.1203	119	100	93	93	0.92
E100003370	-0.2688	103	94	93	92	0.83
E100003371	0.3561	104	99	92	92	1.28
E100003372	0.7991	118	125	96	92	1.74
E100003373	0.4436	206	138	90	92	1.36
E100003374	-0.7859	412	139	90	92	0.58
E100003375	-0.3219	199	100	92	92	0.8
E100003376	-0.1520	373	174	92	91	0.9
E100003377	0.2016	734	332	94	92	1.15
E100003378	-0.0439	323	178	94	93	0.97
E100003379	0.0704	829	388	92	93	1.05
E100003380	0.0704	261	136	92	91	1.05
E100003381	0.3334	216	126	92	92	1.26
E100003382	0.9260	12314	8381	98	95	1.9
E100003383	0.5361	2594	1351	96	95	1.45
E100003384	0.7991	428	350	94	92	1.74
E100003385	-0.0291	138	104	91	93	0.98
E100003386	0.6599	182	140	93	93	1.58
E100003387	0.0841	241	145	94	94	1.06
E100003388	-0.2515	1436	557	95	94	0.84
E100003389	-1.7370	496	127	94	92	0.3
E100003390	-0.2515	102	95	94	94	0.84
E100003391	-0.5995	166	101	92	92	0.66
E100003392	0.4957	5879	4132	98	96	1.41
E100003393	0.3674	125	108	93	92	1.29
E100003394	-1.3585	173	93	93	92	0.39
E100003395	1.3161	116	127	94	94	2.49
E100003396	-0.2009	135	110	95	96	0.87
E100003397	-0.1681	971	390	91	90	0.89
E100003398	0.0841	114	97	91	91	1.06
E100003399	-0.2009	365	161	93	93	0.87
E100003400	-0.0589	5326	1758	94	93	0.96
E100003401	-0.1361	2635	863	95	95	0.91
E100003402	-0.7370	219	114	96	96	0.6
E100003403	-0.0893	852	365	94	93	0.94
E100003404	-0.1844	150	100	92	93	0.88
E100003405	0.9782	120	109	93	94	1.97
E100003406	-0.7612	175	99	93	93	0.59
E100003407	0.1243	142	108	94	92	1.09
E100003408	0.1110	116	102	95	92	1.08
E100003409	-0.3219	99	92	93	92	0.8
E100003410	0.4005	99	100	92	92	1.32
E100003411		95	91	94	92	
E100003412	-0.0589	96	94	92	92	0.96
E100003413	-0.0291	101	95	94	91	0.98
E100003414	0.0144	96	94	94	92	1.01
E100003415	0.5160	105	104	93	93	1.43
E100003416	0.0144	1642	728	94	94	1.01
E100003417	-0.0740	98	93	93	93	0.95
E100003418	0.0426	111	98	94	95	1.03
E100003419	-0.0740	105	95	94	94	0.95
E100003420	0.0566	502	344	95	94	1.04
E100003421	0.4114	97	97	92	94	1.33
E100003422	-0.3219	989	355	95	93	0.8
E100003423	-0.0893	3823	1494	97	95	0.94
E100003424	-0.2176	6357	2826	96	96	0.86
E100003425	0.5850	2127	1286	98	97	1.5
E100003426	0.7570	316	254	92	92	1.69
E100003427	0.0000	98	94	93	92	1
E100003428	-0.1361	325	169	94	95	0.91
E100003429	0.6508	135	119	94	92	1.57
E100003430	-0.2009	121	100	94	93	0.87
E100003431		98	94	96	95	
E100003432	0.0566	983	554	92	93	1.04
E100003433		99	92	93	93	
E100003434	0.2987	2176	995	94	94	1.23
E100003435	-0.1520	140	103	94	94	0.9
E100003436	0.2630	171	129	92	92	1.2
E100003437	0.6599	98	104	92	92	1.58
E100003438	-0.0291	98	96	95	94	0.98
E100003439	-0.4344	129	97	93	94	0.74
E100003440	-0.2688	108	95	95	95	0.83
E100003441	0.0566	100	96	95	96	1.04
E100003442	-0.5353	156	104	95	94	0.69
E100003443	-0.1520	1605	897	98	98	0.9
E100003444	-0.2009	103	96	93	93	0.87
E100003445	-0.2863	326	148	95	92	0.82
E100003446	-0.3219	287	143	95	94	0.8
E100003447	-0.0893	2241	828	96	93	0.94
E100003448	-0.1361	366	173	94	97	0.91
E100003449	-0.1047	107	96	95	95	0.93
E100003450	0.3674	143	123	93	93	1.29
E100003451	1.1177	106	115	95	94	2.17
E100003452	0.1635	112	100	95	94	1.12
E100003453	0.2750	201	135	94	95	1.21
E100003454	0.2141	325	182	95	94	1.16
E100003455	0.1243	1064	486	99	97	1.09
E100003456	0.0841	106	100	91	91	1.06
E100003457	0.3561	321	179	92	93	1.28
E100003458	-0.4739	125	97	93	92	0.72
E100003459		134	92	92	93	
E100003460	0.1243	99	95	91	92	1.09
E100003461	0.5945	1728	1684	95	93	1.51
E100003462	-0.2176	166	110	95	96	0.86
E100003463	-0.6439	4079	1326	96	95	0.64
E100003464	-0.1047	593	227	96	96	0.93
E100003465	-0.0893	15442	5366	102	99	0.94
E100003466	-0.6897	155	101	98	95	0.62
E100003467	0.0144	395	243	96	95	1.01
E100003468	-0.8365	674	221	94	91	0.56
E100003469	0.3674	122	109	92	91	1.29
E100003470	0.0144	151	108	93	92	1.01
E100003471	-0.4941	216	115	94	93	0.71
E100003472	-0.2009	746	271	92	94	0.87
E100003473	-0.3040	1069	393	95	93	0.81
E100003474	-0.4941	290	140	93	92	0.71
E100003475	0.5850	161	129	94	93	1.5
E100003476	-0.1681	108	96	95	92	0.89
E100003477	0.9709	97	104	93	95	1.96
E100003478	0.4957	1804	1111	95	95	1.41
E100003479	0.0286	203	129	95	95	1.02
E100003480	0.1890	89	91	89	90	1.14
E100003481	-1.0589	190	99	91	92	0.48
E100003482	-0.0893	209	112	92	92	0.94
E100003483	-0.2009	113	97	92	91	0.87
E100003484	-1.8365	207	94	91	91	0.28
E100003485	-0.1203	127	102	93	91	0.92
E100003486	-0.7131	231	120	96	96	0.61
E100003487	0.6229	323	202	95	96	1.54
E100003488	0.0704	892	342	97	95	1.05
E100003489		115	94	97	96	
E100003490	-0.0145	506	271	96	95	0.99
E100003491	0.2016	101	99	96	95	1.15
E100003492	0.5558	109	110	92	91	1.47
E100003493	0.1506	898	407	91	91	1.11
E100003494	0.1763	202	129	92	92	1.13
E100003495	0.7225	238	185	92	93	1.65
E100003496	-0.4150	1542	474	94	94	0.75
E100003497	-0.3771	376	181	94	94	0.77
E100003498	-0.3771	117	98	94	93	0.77
E100003499	0.2016	98	96	94	93	1.15
E100003500	-0.1681	14330	6189	105	100	0.89
E100003501	0.0566	118	100	93	93	1.04
E100003502	0.0841	150	112	96	95	1.06
E100003503	0.5753	802	503	95	96	1.49
E100003504	0.3448	91	96	87	90	1.27
E100003505	-0.2009	370	160	90	92	0.87
E100003506	-0.5353	4390	1213	94	94	0.69
E100003507	0.0144	417	203	92	92	1.01
E100003508	-0.4150	102	91	91	91	0.75
E100003509	-0.5995	98	89	91	89	0.66
E100003510	-0.1047	100	96	94	96	0.93
E100003511	-0.4344	666	228	95	94	0.74
E100003512	-0.1361	4848	1797	97	97	0.91
E100003513	0.2510	2357	975	96	95	1.19
E100003514	0.3896	106	103	95	94	1.31
E100003515	0.0144	96	94	94	94	1.01
E100003516	-0.0145	98	94	93	94	0.99
E100003517		102	93	96	94	
E100003518	-0.0145	98	94	92	92	0.99
E100003519	-0.2176	104	94	95	93	0.86
E100003520	-0.5995	261	126	97	96	0.66
E100003521	0.3561	1188	621	94	92	1.28
E100003522	-0.0893	97	93	94	93	0.94
E100003523	-0.0439	105	96	94	93	0.97
E100003524	0.4222	226	155	92	92	1.34
E100003525	-0.0291	290	153	95	94	0.98
E100003526	-0.0893	237	137	97	96	0.94
E100003527	-0.2688	291	131	93	92	0.83
E100003528	0.2630	120	105	92	94	1.2
E100003529	0.2016	119	102	94	93	1.15
E100003530	0.3448	385	231	93	92	1.27
E100003531	0.0841	744	394	94	93	1.06
E100003532	0.4957	331	291	93	94	1.41
E100003533	-0.0145	888	373	95	94	0.99
E100003534	0.5361	110	105	93	95	1.45
E100003535	0.2016	788	390	95	95	1.15
E100003536	-0.3585	124	99	95	96	0.78
E100003537	0.0286	120	103	95	95	1.02
E100003538	-0.1520	118	99	95	95	0.9
E100003539	-0.2688	939	342	93	92	0.83
E100003540	0.0000	101	95	93	93	1
E100003541	-0.5146	452	172	95	94	0.7
E100003542	-0.3401	478	204	96	95	0.79
E100003543	0.7312	231	168	94	94	1.66
E100003544	0.5656	119	114	96	96	1.48
E100003545	-0.1047	125	102	95	93	0.93
E100003546		95	89	94	92	
E100003547	0.1506	165	112	94	93	1.11
E100003548		93	93	94	95	
E100003549	-0.4941	269	120	96	94	0.71
E100003550	-0.1844	102	95	98	95	0.88
E100003551		131	88	91	92	
E100003552	0.4330	183	123	91	93	1.35
E100003553	0.2987	381	217	93	93	1.23
E100003554	-0.1361	1107	435	93	93	0.91
E100003555	-0.7859	276	130	92	92	0.58
E100003556	-0.5778	164	108	92	93	0.67
E100003557	-0.2176	1960	707	97	96	0.86
E100003558	0.9486	263	199	94	95	1.93
E100003559	0.5850	642	403	95	95	1.5
E100003560	-0.1681	239	124	95	95	0.89
E100003561	0.0286	380	232	96	96	1.02
E100003562	0.9260	169	175	95	94	1.9
E100003563	-0.3585	519	208	92	92	0.78
E100003564	0.4542	2955	1784	93	92	1.37
E100003565	-0.1844	635	264	94	94	0.88
E100003566	-0.4150	308	145	93	94	0.75
E100003567	-0.2515	353	166	95	94	0.84
E100003568	-0.1681	469	228	97	94	0.89
E100003569	-0.3040	350	163	94	93	0.81
E100003570	-0.2688	140	100	94	92	0.83
E100003571	1.0841	131	122	95	91	2.12
E100003572	-0.1203	117	98	93	93	0.92
E100003573	0.2016	331	192	96	94	1.15
E100003574	-0.6439	121	97	97	97	0.64
E100003575	-0.4344	441	167	91	91	0.74
E100003576	-0.0145	150	108	90	93	0.99
E100003577	0.0426	268	146	92	92	1.03
E100003578	0.4647	197	132	91	91	1.38
E100003579	-0.3040	117	98	91	90	0.81
E100003580	0.2630	94	96	90	91	1.2
E100003581	0.0976	99	97	95	94	1.07
E100003582	0.4751	99	99	95	94	1.39
E100003583	-0.4344	293	132	96	96	0.74
E100003584	-0.3040	784	292	96	95	0.81
E100003585	0.3896	119	108	96	96	1.31
E100003586	1.1309	126	136	95	95	2.19
E100003587	-0.2515	104	95	92	91	0.84
E100003588		111	92	91	93	
E100003589	-0.3585	142	100	93	92	0.78
E100003590	-0.2515	372	174	92	93	0.84
E100003591	0.5460	268	182	95	94	1.46
E100003592	0.9635	281	251	98	95	1.95
E100003593	2.0356	1605	2635	95	96	4.1
E100003594	0.0000	3378	1496	96	94	1
E100003595		102	91	95	93	
E100003596	0.2750	104	99	94	93	1.21
E100003597	0.2141	98	96	96	95	1.16
E100003598	-0.0740	109	99	97	97	0.95
E100003599	0.1506	89	89	89	89	1.11
E100003600	-0.2863	430	180	92	91	0.82
E100003601	-0.0740	790	337	92	92	0.95
E100003602	0.2869	306	182	92	92	1.22
E100003603	-0.2345	118	99	91	91	0.85
E100003604	0.5558	95	102	91	93	1.47
E100003605	-0.1203	1188	449	95	95	0.92
E100003606	0.0841	266	140	94	95	1.06
E100003607	0.3448	259	159	97	95	1.27
E100003608	0.5059	346	228	97	96	1.42
E100003609	0.3785	127	113	96	97	1.3
E100003610	0.1243	1905	1240	96	97	1.09
E100003611	-0.8110	255	105	94	93	0.57
E100003612	0.0704	4291	1343	102	97	1.05
E100003613	-0.2515	344	151	94	94	0.84
E100003614	-0.7370	4533	1431	97	95	0.6
E100003615	0.5850	158	132	97	95	1.5
