CUST_9205_PI245939919	-1.729	15480	25545	50	190	197	69	35	64	64	76	43	56	93	73	0	106	110	27	24	68	68	75	29	38	62	26	0	3.316	3.167	3.174	3.469	2.654	4.101	0.341	80	92	100	164	175	1.729	126	38	133	42	15740	8814	2.814	1.207	0	0	0	1.729
CUST_2998_PI245939919	-1.728	20135	26875	50	212	206	72	34	53	53	61	24	39	96	93	0	112	115	28	24	64	64	67	18	26	85	71	0	3.313	3	2.957	3.04	2.64	4.337	0.352	80	92	100	207	204	1.728	159	48	153	51	16479	9161	6.042	2.667	0	0	0	1.728
CUST_5673_PI245939919	-1.726	16760	19890	50	245	243	85	34	63	63	68	23	33	97	93	0	119	125	38	30	64	64	67	14	20	92	81	0	3.309	2.951	3.143	3.069	2.189	3.43	0.515	80	92	100	237	241	1.726	182	55	180	61	19449	9970	7.609	4.143	0	0	0	1.726
CUST_6185_PI245939919	-1.724	19545	21290	50	169	170	68	40	60	60	65	24	36	91	77	0	98	105	33	31	65	65	67	17	25	76	47	0	3.303	2.75	2.599	2.621	3.499	4.169	0.216	80	92	100	142	150	1.724	109	33	110	40	13567	8374	4.375	2.235	0	0	0	1.724
CUST_2675_PI245939919	-1.722	19325	28275	50	991	970	374	38	64	64	67	22	32	98	97	0	344	336	89	26	63	63	65	12	18	100	100	0	3.299	3.319	3.105	3.073	1.485	3.615	0.851	80	92	100	1208	1179	1.722	927	281	906	273	77607	26912	41.045	22.583	0	0	0	1.722
CUST_6901_PI245939919	-1.722	19435	25670	50	194	198	69	34	62	62	66	24	36	96	86	0	105	108	29	26	65	65	66	15	22	85	65	0	3.3	3.163	3.167	3.362	2.328	4.275	0.344	80	116	100	172	179	1.722	132	40	136	43	15813	8629	5.5	2.8	0	0	0	1.722
CUST_2158_PI245939919	-1.72	13390	25985	50	229	260	158	60	61	61	66	23	34	98	91	0	120	162	106	65	69	69	71	15	21	82	70	0	3.294	2.14	2.541	2.881	2.782	1.978	0.648	80	312	100	219	292	1.72	168	51	199	93	20829	12963	8.435	6.067	0	0	0	1.72
CUST_2647_PI245939919	-1.72	13610	19510	50	306	286	88	30	59	59	62	21	33	100	98	0	140	143	35	24	65	65	68	14	20	97	93	0	3.293	2.91	2.793	3.06	2.278	3.64	0.455	80	116	100	322	305	1.72	247	75	227	78	22904	11468	10.667	5.357	0	0	0	1.72
CUST_4804_PI245939919	-1.718	19035	21290	50	208	215	71	33	60	60	63	27	42	97	95	0	108	108	22	20	63	63	64	13	20	93	78	0	3.289	3.444	3.178	3.404	2.525	4.864	0.388	80	92	100	193	200	1.718	148	45	155	45	17230	8624	5.63	3.385	0	0	0	1.718
CUST_4850_PI245939919	-1.718	19435	19445	50	310	316	138	43	60	60	66	24	36	98	92	0	135	145	52	35	59	59	62	13	20	93	90	0	3.289	2.977	3.167	3.023	2.156	3.781	0.508	80	92	100	326	342	1.718	250	76	256	86	25318	11627	10.417	6.385	0	0	0	1.718
CUST_7392_PI245939919	-1.718	19805	22750	50	183	185	55	29	58	58	64	23	35	97	93	0	106	109	33	30	68	68	67	12	17	81	67	0	3.289	3.098	3.029	3.659	3.147	4.082	0.251	80	92	100	163	168	1.718	125	38	127	41	14834	8728	5.261	3.5	0	0	0	1.718
CUST_8339_PI245939919	-1.718	17970	20970	50	162	166	61	36	60	60	65	23	35	92	82	0	94	99	27	27	63	63	65	13	20	83	56	0	3.29	2.944	3.565	3.253	3.068	4.771	0.21	80	116	100	133	142	1.718	102	31	106	36	13255	7880	4.391	2.615	0	0	0	1.718
CUST_7865_PI245939919	-1.717	20170	23255	50	1228	1223	392	32	61	61	67	29	43	100	98	0	418	428	115	26	63	63	64	13	20	100	100	0	3.287	3.184	3.195	3.102	1.335	3.321	0.9	80	92	100	1522	1527	1.717	1167	355	1162	365	97830	34247	39.862	28	0	0	0	1.717
CUST_4216_PI245939919	-1.716	19105	24715	50	151	155	57	36	59	59	65	24	36	95	76	0	90	91	25	27	62	62	63	13	20	66	51	0	3.286	3.31	2.986	3.388	2.754	4.921	0.226	80	92	100	120	125	1.716	92	28	96	29	12371	7315	3.75	2.154	0	0	0	1.716
CUST_9884_PI245939919	-1.716	14890	25290	50	155	161	61	37	63	63	72	32	44	81	66	0	93	98	29	29	65	65	68	16	23	70	43	0	3.286	2.97	2.818	3.252	3.44	4.839	0.19	80	92	100	120	131	1.716	92	28	98	33	12882	7829	2.781	1.875	0	0	0	1.716
CUST_2677_PI245939919	-1.712	14050	25100	50	885	915	265	28	66	66	69	27	39	100	100	0	317	336	99	29	67	67	69	16	23	100	100	0	3.276	3.156	3.149	3.214	1.434	3.284	0.838	80	92	100	1069	1118	1.712	819	250	849	269	73187	26897	31.333	16.688	0	0	0	1.712
CUST_5112_PI245939919	-1.711	16470	18875	50	3352	3260	706	21	64	64	66	20	30	100	100	0	1068	1031	230	22	64	64	65	14	21	100	100	0	3.275	3.305	3.287	3.336	1.175	3.324	0.957	80	116	100	4292	4163	1.711	3288	1004	3196	967	260762	82447	159.7	69	0	0	0	1.711
CUST_5732_PI245939919	-1.71	15220	26240	50	165	176	79	44	57	57	67	27	40	88	76	0	101	100	30	30	68	68	69	16	23	67	50	0	3.273	3.719	3.029	3.283	2.653	4.837	0.3	80	92	100	141	151	1.71	108	33	119	32	14055	7983	4.037	1.938	0	0	0	1.71
CUST_116_PI245939919	-1.709	18995	26305	50	2719	2504	884	35	65	65	72	36	50	100	100	0	879	816	239	29	67	67	68	14	20	100	98	0	3.268	3.256	3.308	3.138	1.312	3.414	0.946	80	116	100	3466	3188	1.709	2654	812	2439	749	200357	65246	67.556	53.429	0	0	0	1.709
CUST_7960_PI245939919	-1.708	14560	20400	50	2373	2258	586	25	66	66	69	23	33	100	100	0	773	788	207	26	67	67	69	14	20	100	100	0	3.268	3.04	3.108	3.027	1.222	3.146	0.934	80	116	100	3013	2913	1.708	2307	706	2192	721	180667	63066	95.174	51.357	0	0	0	1.708
CUST_7345_PI245939919	-1.707	19255	18750	50	218	223	88	39	58	58	63	23	36	97	90	0	110	111	34	30	61	61	63	14	22	82	73	0	3.265	3.3	3.322	3.608	2.811	4.493	0.37	80	92	100	209	215	1.707	160	49	165	50	17808	8898	6.957	3.429	0	0	0	1.707
CUST_2899_PI245939919	-1.705	19655	21100	50	7266	7740	1908	24	64	64	72	30	41	100	100	0	2275	2484	549	22	66	66	67	16	23	100	100	0	3.26	3.175	3.193	3.158	1.126	3.242	0.976	80	92	100	9411	10094	1.705	7202	2209	7676	2418	619229	198748	255.6	151.063	0	0	0	1.705
CUST_6590_PI245939919	-1.705	18665	27640	50	156	160	63	39	68	68	71	27	38	83	68	0	94	97	24	24	67	67	70	18	25	67	40	0	3.259	3.067	2.498	2.919	2.47	4.42	0.27	80	92	100	115	122	1.705	88	27	92	30	12805	7732	3.296	1.5	0	0	0	1.705
CUST_7933_PI245939919	-1.705	18410	26050	50	136	144	62	43	61	61	70	37	52	73	50	0	90	94	24	25	67	67	72	45	62	22	1	0	3.261	3.074	3.311	2.951	2.904	4.536	0.262	80	116	100	98	110	1.705	75	23	83	27	11549	7493	2	0.489	0	0	0	1.705
CUST_8440_PI245939919	-1.705	14745	22240	50	141	149	64	42	66	66	68	23	33	85	66	0	90	95	30	31	67	67	68	16	23	61	33	0	3.261	2.964	2.649	2.713	3.213	3.688	0.298	80	116	100	98	111	1.705	75	23	83	28	11954	7594	3.522	1.688	0	0	0	1.705
CUST_8894_PI245939919	-1.705	17640	20400	50	291	286	86	30	66	66	82	50	60	97	95	0	135	135	35	25	66	66	70	21	30	93	77	0	3.261	3.188	3.039	3.172	1.926	3.608	0.543	80	116	100	294	289	1.705	225	69	220	69	22884	10836	4.08	3.095	0	0	0	1.705
CUST_6512_PI245939919	-1.704	16100	28400	50	1201	1120	397	35	64	64	72	34	47	100	98	0	414	411	126	30	65	65	67	13	19	100	98	0	3.258	3.052	3.074	2.934	1.473	3.285	0.889	80	116	100	1486	1402	1.704	1137	349	1056	346	89612	32889	30.824	26.462	0	0	0	1.704
CUST_9636_PI245939919	-1.704	14490	25985	50	180	188	82	43	66	66	114	191	167	18	0	0	105	109	32	29	70	70	94	121	128	1	0	0	3.257	3.128	2.817	2.977	2.668	3.675	0.337	80	92	100	149	161	1.704	114	35	122	39	15017	8727	0.387	0.124	0	0	0	1.704
CUST_4882_PI245939919	-1.703	14745	26305	50	202	223	108	48	62	62	67	24	35	90	86	0	109	130	76	58	66	66	66	13	19	81	66	0	3.256	2.516	3.205	2.912	2.992	2.519	0.392	80	116	100	183	225	1.703	140	43	161	64	17853	10396	6.5	4.923	0	0	0	1.703
CUST_8026_PI245939919	-1.702	14160	28210	50	2465	2539	730	28	71	71	77	31	40	100	100	0	808	793	238	30	72	72	73	19	26	100	100	0	3.253	3.423	3.486	3.48	1.296	3.505	0.923	80	116	100	3130	3189	1.702	2394	736	2468	721	203086	63446	79.419	37.895	0	0	0	1.702
CUST_10220_PI245939919	-1.701	13940	21350	50	862	855	268	31	62	62	69	27	39	100	100	0	309	316	104	32	63	63	65	17	26	100	100	0	3.252	3.134	3.101	3.234	1.564	3.379	0.734	80	92	100	1046	1046	1.701	800	246	793	253	68373	25277	29.111	14.765	0	0	0	1.701
CUST_5393_PI245939919	-1.7	17495	25985	50	247	250	87	34	78	78	91	51	56	91	77	0	118	124	35	28	66	66	68	18	26	88	73	0	3.25	2.966	2.971	3.09	2.505	3.999	0.437	80	92	100	221	230	1.7	169	52	172	58	20023	9880	3.118	3.111	0	0	0	1.7
CUST_6443_PI245939919	-1.699	15075	21035	50	315	341	133	39	65	65	71	33	46	98	98	0	145	161	53	32	68	68	70	17	24	97	92	0	3.247	2.968	3.026	3.08	1.742	3.246	0.657	80	116	100	327	369	1.699	250	77	276	93	27260	12877	8.182	5.353	0	0	0	1.699
CUST_2442_PI245939919	-1.698	15735	22560	50	1240	1245	283	22	56	56	61	19	31	100	100	0	429	431	93	21	64	64	67	15	22	100	100	0	3.244	3.24	3.195	3.233	1.299	3.37	0.893	80	92	100	1549	1556	1.698	1184	365	1189	367	99562	34517	62.316	24.267	0	0	0	1.698
CUST_2765_PI245939919	-1.698	17790	24465	50	212	214	68	31	66	66	69	22	31	100	97	0	113	119	35	29	68	68	69	15	21	82	70	0	3.244	2.902	2.965	3.12	2.798	4.01	0.292	80	92	100	191	199	1.698	146	45	148	51	17101	9519	6.591	3.333	0	0	0	1.698
CUST_6850_PI245939919	-1.698	18485	24910	50	518	516	141	27	67	67	71	25	35	100	100	0	207	210	57	27	68	68	69	17	24	100	98	0	3.245	3.162	3.286	3.259	1.718	3.541	0.666	80	92	100	590	591	1.698	451	139	449	142	41291	16807	17.8	8.294	0	0	0	1.698
CUST_678_PI245939919	-1.697	19950	19830	50	178	184	65	35	58	58	62	22	35	95	90	0	100	102	26	25	63	63	64	14	21	82	66	0	3.243	3.231	3.194	2.984	2.413	4.896	0.243	80	92	100	157	165	1.697	120	37	126	39	14692	8166	5.545	2.714	0	0	0	1.697
CUST_1471_PI245939919	-1.693	17750	26560	50	165	170	68	40	68	68	70	23	32	87	81	0	96	102	28	27	66	66	69	15	21	76	48	0	3.233	2.833	3	2.963	2.653	4.911	0.257	80	92	100	127	138	1.693	97	30	102	36	13579	8164	4.348	2.2	0	0	0	1.693
CUST_5891_PI245939919	-1.692	13865	21735	50	186	195	68	34	60	60	65	24	36	98	92	0	105	107	25	23	66	66	66	13	19	90	70	0	3.231	3.293	3.457	3.347	2.169	3.964	0.456	80	92	100	165	176	1.692	126	39	135	41	15601	8573	5.417	3.154	0	0	0	1.692
CUST_4806_PI245939919	-1.691	14195	27130	50	249	252	91	36	65	65	81	66	81	90	72	0	130	132	36	27	73	73	81	59	72	42	2	0	3.228	3.169	3.613	3.472	2.254	3.958	0.41	80	116	100	241	246	1.691	184	57	187	59	20135	10555	2.591	0.864	0	0	0	1.691
CUST_4846_PI245939919	-1.687	14890	19700	50	168	172	68	39	65	65	81	53	65	82	47	0	99	103	27	26	67	67	74	27	36	55	22	0	3.219	2.972	2.981	3.335	3.012	4.318	0.261	80	116	100	135	143	1.687	103	32	107	36	13747	8206	1.717	1.074	0	0	0	1.687
CUST_867_PI245939919	-1.685	17935	24335	50	225	233	91	39	61	61	66	23	34	95	93	0	113	115	26	22	62	62	63	13	20	96	83	0	3.216	3.245	3.567	3.199	1.921	4.203	0.458	80	92	100	215	225	1.685	164	51	172	53	18650	9210	7.261	4	0	0	0	1.685
CUST_6511_PI245939919	-1.683	13425	26430	50	1073	1020	413	40	65	65	73	29	39	100	98	0	384	370	133	35	70	70	71	15	21	98	96	0	3.21	3.183	3.074	3.212	1.505	3.392	0.841	80	164	100	1322	1255	1.683	1008	314	955	300	81565	29598	32.655	19.933	0	0	0	1.683
CUST_6820_PI245939919	-1.681	20095	19830	50	149	157	59	37	56	56	65	26	40	96	81	0	91	94	24	25	62	62	64	13	20	77	57	0	3.207	3.156	2.571	3.041	2.606	4.381	0.272	80	92	100	122	133	1.681	93	29	101	32	12530	7558	3.538	2.308	0	0	0	1.681
CUST_2154_PI245939919	-1.678	15040	19700	50	189	191	66	34	61	61	65	22	33	97	91	0	106	110	36	32	66	66	67	16	23	77	61	0	3.2	2.955	2.909	2.889	2.36	3.53	0.327	80	116	100	168	174	1.678	128	40	130	44	15251	8770	5.727	2.688	0	0	0	1.678
CUST_2632_PI245939919	-1.678	19215	28210	50	124	133	48	36	60	60	66	24	36	85	68	0	84	86	23	26	64	64	65	14	21	56	23	0	3.2	3.318	2.784	3.559	3.478	5.656	0.141	80	116	100	84	95	1.678	64	20	73	22	10610	6915	2.792	1.5	0	0	0	1.678
CUST_2698_PI245939919	-1.678	19805	26815	50	301	303	108	35	61	61	66	23	34	100	98	0	138	139	37	26	63	63	63	12	19	97	96	0	3.2	3.184	3.327	3.15	1.933	3.952	0.542	80	92	100	315	318	1.678	240	75	242	76	24241	11121	10.304	6.333	0	0	0	1.678
CUST_3682_PI245939919	-1.678	15110	21225	50	238	252	98	38	62	62	99	222	224	33	0	0	120	123	34	27	65	65	75	67	89	37	1	0	3.2	3.276	3.02	3.375	2.237	4.029	0.496	80	116	100	231	248	1.678	176	55	190	58	20129	9879	0.689	0.716	0	0	0	1.678
CUST_400_PI245939919	-1.677	16395	26495	50	276	263	95	36	65	65	73	34	46	96	88	0	135	137	40	29	69	69	72	21	29	88	75	0	3.197	2.912	2.864	2.904	2.008	3.207	0.563	80	116	100	277	266	1.677	211	66	198	68	21016	10952	5.588	3.095	0	0	0	1.677
CUST_7902_PI245939919	-1.677	15370	28525	50	505	483	172	35	67	67	69	25	36	100	98	0	206	205	56	27	69	69	69	16	23	98	95	0	3.197	3.059	3.03	3.033	1.581	3.389	0.764	80	92	100	575	552	1.677	438	137	416	136	38666	16372	16.56	8.5	0	0	0	1.677
CUST_3186_PI245939919	-1.675	18995	24145	50	1710	1627	530	32	65	65	91	64	70	100	98	0	582	587	178	30	67	67	85	69	81	98	97	0	3.194	3.004	3.089	2.93	1.318	3.127	0.898	80	116	100	2160	2082	1.675	1645	515	1562	520	130166	46955	24	7.275	0	0	0	1.675
CUST_6009_PI245939919	-1.675	17715	24590	50	146	165	62	37	63	63	69	28	40	91	76	0	95	101	27	26	69	69	69	16	23	75	40	0	3.192	3.188	2.643	2.902	3.072	5.11	0.178	80	116	100	109	134	1.675	83	26	102	32	13199	8101	3.429	2	0	0	0	1.675
CUST_9640_PI245939919	-1.674	20025	19955	50	127	124	41	33	60	60	69	29	42	82	60	0	83	87	22	25	62	62	64	13	20	71	40	0	3.19	2.56	2.426	2.547	2.828	3.932	0.198	80	116	100	88	89	1.674	67	21	64	25	9954	6934	1.897	1.769	0	0	0	1.674
CUST_10221_PI245939919	-1.673	14085	22495	50	757	773	279	36	62	62	69	25	36	100	100	0	291	293	78	26	73	73	74	17	22	100	98	0	3.188	3.232	3.206	3.181	1.517	3.588	0.792	80	116	100	913	931	1.673	695	218	711	220	61843	23465	28.16	12.882	0	0	0	1.673
CUST_4381_PI245939919	-1.671	16210	20080	50	3467	3131	1036	33	70	70	78	33	42	100	100	0	1132	1031	315	30	65	65	66	13	19	100	100	0	3.184	3.169	3.173	3.123	1.282	3.271	0.942	80	92	100	4464	4027	1.671	3397	1067	3061	966	250478	82503	92.515	74.231	0	0	0	1.671
CUST_7342_PI245939919	-1.669	17020	24910	50	255	269	77	28	61	61	65	20	30	100	98	0	126	135	44	32	65	65	68	14	20	97	87	0	3.18	2.971	3.222	3.273	1.923	3.208	0.517	80	92	100	255	278	1.669	194	61	208	70	21532	10763	10.2	4.786	0	0	0	1.669
CUST_5507_PI245939919	-1.666	14965	25795	50	157	160	68	42	65	65	69	22	31	83	75	0	98	106	37	34	69	69	72	15	20	73	47	0	3.172	2.568	2.661	2.524	3.578	4.14	0.184	80	92	100	121	132	1.666	92	29	95	37	12795	8472	4.136	2.267	0	0	0	1.666
CUST_7492_PI245939919	-1.666	17605	19955	50	226	232	76	32	61	61	67	23	34	100	100	0	114	115	27	23	62	62	63	13	20	93	82	0	3.173	3.226	2.912	3.381	2.132	4.055	0.472	80	116	100	217	224	1.666	165	52	171	53	18526	9239	7.174	4	0	0	0	1.666
CUST_7963_PI245939919	-1.666	19875	26050	50	1834	1723	623	36	63	63	68	27	39	100	98	0	622	571	198	34	64	64	66	15	22	100	97	0	3.174	3.274	3.259	3.244	1.348	3.408	0.926	80	116	100	2329	2167	1.666	1771	558	1660	507	137875	45650	61.296	33.667	0	0	0	1.666
CUST_2745_PI245939919	-1.665	16320	27385	50	191	182	69	37	61	61	64	20	31	91	83	0	108	111	28	25	67	67	68	13	19	88	71	0	3.171	2.75	2.97	2.709	2.083	3.826	0.41	80	116	100	171	165	1.665	130	41	121	44	14559	8861	5.9	3.308	0	0	0	1.665
CUST_9208_PI245939919	-1.665	15880	26115	50	193	202	85	42	63	63	68	27	39	90	82	0	105	109	31	28	64	64	66	14	21	80	68	0	3.171	3.089	2.862	2.98	2.484	4.357	0.387	80	116	100	171	184	1.665	130	41	139	45	16124	8734	4.963	3.071	0	0	0	1.665
CUST_9752_PI245939919	-1.665	14560	25985	50	359	346	146	42	64	64	68	25	36	93	90	0	158	156	53	33	65	65	68	16	23	90	85	0	3.172	3.099	2.906	2.983	2.256	3.458	0.669	80	92	100	388	373	1.665	295	93	282	91	27669	12445	11.12	5.5	0	0	0	1.665
CUST_4884_PI245939919	-1.663	18705	20845	50	200	219	81	36	67	67	70	28	40	98	90	0	112	114	30	26	70	70	73	19	26	78	53	0	3.167	3.455	3.116	3.272	2.512	4.914	0.279	80	92	100	175	196	1.663	133	42	152	44	17535	9118	5.321	2.158	0	0	0	1.663
CUST_6468_PI245939919	-1.663	19365	20845	50	139	150	58	38	63	63	64	23	35	90	77	0	85	87	21	24	61	61	63	13	20	66	46	0	3.167	3.346	3.153	3.009	3.742	6.497	0.164	80	92	100	100	113	1.663	76	24	87	26	11974	6922	3.739	1.846	0	0	0	1.663
CUST_8769_PI245939919	-1.663	14600	19955	50	155	172	62	36	60	60	65	24	36	97	88	0	96	100	25	25	66	66	68	16	23	75	42	0	3.167	3.294	3.303	3.308	2.754	4.958	0.231	80	116	100	125	146	1.663	95	30	112	34	13797	7968	4.458	2	0	0	0	1.663
CUST_9668_PI245939919	-1.663	20060	27385	50	188	198	69	34	55	55	63	25	39	98	97	0	104	111	32	28	62	62	64	14	21	88	71	0	3.167	2.918	2.955	3.097	2.295	3.859	0.386	80	116	100	175	192	1.663	133	42	143	49	15844	8842	5.4	3.357	0	0	0	1.663
CUST_9675_PI245939919	-1.663	17860	21670	50	136	144	50	34	60	60	68	29	42	88	63	0	90	96	24	25	66	66	67	15	22	70	41	0	3.167	2.8	2.955	2.823	2.718	3.992	0.199	80	102	100	100	114	1.663	76	24	84	30	11531	7645	2.621	1.933	0	0	0	1.663
CUST_346_PI245939919	-1.661	16580	28085	50	196	201	74	36	60	60	66	26	39	93	88	0	109	109	29	26	66	66	67	13	19	83	67	0	3.163	3.279	2.909	3.423	2.638	4.263	0.358	80	92	100	179	184	1.661	136	43	141	43	16112	8754	5.192	3.231	0	0	0	1.661
CUST_8225_PI245939919	-1.661	17350	25225	50	256	257	96	37	60	60	66	25	37	100	96	0	128	132	37	28	66	66	68	15	22	87	80	0	3.161	2.985	2.831	3.33	2.756	3.455	0.525	80	116	100	258	263	1.661	196	62	197	66	20567	10551	7.64	4.267	0	0	0	1.661
CUST_1874_PI245939919	-1.659	18005	24335	50	762	705	250	35	61	61	66	21	31	98	98	0	287	269	80	29	65	65	67	15	22	97	97	0	3.158	3.157	3.159	3.342	1.695	3.457	0.813	80	92	100	923	848	1.659	701	222	644	204	56434	21546	30.429	13.467	0	0	0	1.659
CUST_1836_PI245939919	-1.658	14340	18365	50	158	157	57	36	57	57	62	20	32	92	85	0	98	99	25	25	66	66	68	16	23	75	48	0	3.156	3.03	3.119	2.846	3.502	5.042	0.187	80	259	100	133	133	1.658	101	32	100	33	12579	7925	4.75	1.938	0	0	0	1.658
CUST_7248_PI245939919	-1.657	17460	25035	50	222	225	84	37	58	58	62	22	35	98	93	0	116	121	30	24	64	64	66	13	19	95	86	0	3.154	2.93	2.853	2.861	2.265	4.022	0.427	80	116	100	216	224	1.657	164	52	167	57	18036	9657	7.409	4.231	0	0	0	1.657
CUST_3067_PI245939919	-1.656	17605	22875	50	237	247	77	31	70	70	82	50	60	96	86	0	124	128	37	28	71	71	77	41	53	68	20	0	3.151	3.105	3.123	3.419	2.306	3.455	0.428	80	116	100	220	234	1.656	167	53	177	57	19758	10206	3.3	1.244	0	0	0	1.656
CUST_4990_PI245939919	-1.656	19365	26815	50	9709	9742	1723	17	63	63	68	29	42	100	100	0	3125	3078	458	14	64	64	64	12	18	100	100	0	3.151	3.211	3.208	3.194	1.097	3.261	0.983	80	92	100	12707	12693	1.656	9646	3061	9679	3014	779327	246220	333.586	251.167	0	0	0	1.656
CUST_568_PI245939919	-1.656	18080	22940	50	228	223	76	34	61	61	66	22	33	100	93	0	119	120	37	30	66	66	67	14	20	86	72	0	3.151	3	3.25	3.372	2.98	3.961	0.34	80	116	100	220	216	1.656	167	53	162	54	17831	9635	7.136	3.786	0	0	0	1.656
CUST_3372_PI245939919	-1.655	20135	19510	50	223	242	100	41	53	53	59	20	33	98	97	0	114	116	39	33	60	60	62	13	20	88	70	0	3.148	3.375	3.081	3.64	2.6	4.394	0.382	80	116	100	224	245	1.655	170	54	189	56	19395	9306	9.15	4.154	0	0	0	1.655
CUST_8713_PI245939919	-1.655	15000	24845	50	149	156	69	44	64	64	72	30	41	91	66	0	94	98	29	29	67	67	69	16	23	65	38	0	3.148	2.968	3.174	3.288	4.184	5.698	0.135	80	116	100	112	123	1.655	85	27	92	31	12468	7858	2.8	1.813	0	0	0	1.655
CUST_403_PI245939919	-1.652	19840	22810	50	143	150	56	37	55	55	63	25	39	90	81	0	91	95	29	30	63	63	67	18	26	60	35	0	3.143	2.969	2.967	3.458	2.792	3.878	0.251	80	92	100	116	127	1.652	88	28	95	32	12006	7562	3.48	1.556	0	0	0	1.652
CUST_4826_PI245939919	-1.651	15770	20590	50	326	331	111	33	59	59	64	24	37	100	97	0	149	156	44	28	64	64	66	13	19	98	96	0	3.141	2.957	2.93	3.033	1.799	3.4	0.617	80	116	100	352	364	1.651	267	85	272	92	26446	12463	11.125	6.923	0	0	0	1.651
CUST_5392_PI245939919	-1.65	17530	25795	50	174	178	73	41	61	61	68	25	36	91	80	0	106	109	34	31	70	70	71	16	22	72	57	0	3.139	3	2.951	2.674	3	4.72	0.23	80	92	100	149	156	1.65	113	36	117	39	14234	8704	4.4	2.375	0	0	0	1.65
CUST_6819_PI245939919	-1.649	18925	26430	50	127	135	56	41	58	58	63	21	33	90	71	0	85	88	21	23	63	63	65	14	21	72	38	0	3.136	3.08	2.769	3.124	3.184	6.664	0.111	80	92	100	91	102	1.649	69	22	77	25	10771	7042	3.429	1.643	0	0	0	1.649
CUST_703_PI245939919	-1.649	16140	23385	50	198	203	69	33	60	60	63	23	36	97	91	0	113	116	37	31	69	69	69	14	20	77	62	0	3.136	3.043	3.128	3.251	2.991	3.697	0.333	80	92	100	182	190	1.649	138	44	143	47	16261	9275	6.087	3.357	0	0	0	1.649
CUST_3185_PI245939919	-1.648	13390	25100	50	2053	2080	540	25	60	60	65	21	32	100	100	0	705	721	195	27	69	69	71	18	25	100	100	0	3.134	3.098	3.157	3.129	1.227	3.159	0.934	80	312	100	2629	2672	1.648	1993	636	2020	652	166410	57716	95.952	36.111	0	0	0	1.648
CUST_5887_PI245939919	-1.648	19875	26815	50	270	278	94	33	60	60	64	21	32	100	97	0	129	124	35	28	62	62	65	15	23	86	76	0	3.134	3.516	2.991	4.204	2.769	4.11	0.543	80	92	100	277	280	1.648	210	67	218	62	22205	9911	10.19	3.933	0	0	0	1.648
CUST_2530_PI245939919	-1.647	19985	18495	50	3588	4157	1508	36	62	62	66	26	39	100	100	0	1193	1338	432	32	67	67	67	15	22	100	100	0	3.131	3.222	3.182	3.195	1.185	3.336	0.952	80	116	100	4652	5366	1.647	3526	1126	4095	1271	332538	107007	157.346	84.733	0	0	0	1.647
CUST_9558_PI245939919	-1.647	20025	23890	50	179	187	75	40	60	60	66	23	34	92	87	0	105	110	33	30	67	67	68	14	20	83	65	0	3.132	2.953	2.73	2.751	2.564	4.043	0.271	80	92	100	157	170	1.647	119	38	127	43	14931	8810	5.261	3	0	0	0	1.647
CUST_236_PI245939919	-1.646	14340	19000	50	1439	1360	420	30	59	59	67	23	34	100	100	0	510	507	157	30	69	69	69	15	21	100	97	0	3.129	2.97	3.08	3.086	1.407	3.04	0.883	80	92	100	1821	1739	1.646	1380	441	1301	438	108827	40534	56.217	29.2	0	0	0	1.646
CUST_5114_PI245939919	-1.645	17860	25860	50	208	216	95	43	61	61	62	23	37	92	87	0	111	118	40	33	64	64	68	16	23	82	66	0	3.128	2.87	2.618	2.948	3.39	4.175	0.315	80	102	100	194	209	1.645	147	47	155	54	17249	9440	6.696	3.125	0	0	0	1.645
CUST_7905_PI245939919	-1.645	19035	20270	50	405	433	170	39	64	64	65	23	35	100	97	0	172	180	58	32	63	63	64	14	21	97	95	0	3.128	3.154	2.972	3.191	1.644	3.462	0.767	80	92	100	450	486	1.645	341	109	369	117	34610	14435	16	8.286	0	0	0	1.645
CUST_5779_PI245939919	-1.643	16505	22115	50	214	216	73	33	61	61	66	27	40	95	92	0	112	115	32	27	63	63	66	16	24	86	68	0	3.122	2.981	2.971	3.203	2.451	3.483	0.469	80	92	100	202	207	1.643	153	49	155	52	17298	9214	5.556	3.063	0	0	0	1.643
CUST_6883_PI245939919	-1.642	15515	21290	50	2184	2238	501	22	65	65	72	27	37	100	100	0	748	766	185	24	69	69	68	14	20	100	100	0	3.121	3.118	3.222	3.138	1.236	3.163	0.925	80	92	100	2798	2870	1.642	2119	679	2173	697	179059	61268	80.222	49.857	0	0	0	1.642
CUST_7962_PI245939919	-1.642	16690	23445	50	2581	2465	727	29	66	66	71	28	39	100	100	0	872	831	274	32	66	66	69	16	23	100	100	0	3.12	3.136	3.191	3.241	1.225	3.146	0.946	80	92	100	3321	3164	1.642	2515	806	2399	765	197166	66468	85.5	47.625	0	0	0	1.642
CUST_3940_PI245939919	-1.64	14195	21540	50	198	205	74	36	64	64	68	23	33	96	88	0	108	110	32	29	65	65	66	13	19	85	66	0	3.116	3.133	3.018	3.633	2.938	4.269	0.331	80	92	100	177	186	1.64	134	43	141	45	16393	8837	5.957	3.385	0	0	0	1.64
