CUST_8349_PI245939919	-0.189	gb_NC_002655.2_Z2170	2095	7565	50	2163	2020	906	44	78	78	104	88	84	98	95	0	2446	2241	1044	46	69	69	114	204	178	93	88	0	0.877	0.894	0.886	0.995	1.84	0.88	0.905	80	92	100	4462	4114	-0.189	2085	2377	1942	2172	161570	179306	21.773	10.426	0	0	0
CUST_9728_PI245939919	-0.189	gb_NC_002655.2_Z2229	4260	2805	50	711	703	197	28	74	74	83	41	49	100	100	0	793	749	216	28	67	67	68	16	23	100	100	0	0.877	0.922	0.912	0.951	1.523	0.905	0.827	80	116	100	1363	1311	-0.189	637	726	629	682	56228	59953	15.122	42.563	0	0	0
CUST_746_PI245939919	-0.189	gb_NC_002655.2_Z2448	1215	3755	50	354	332	138	41	69	69	78	43	55	95	90	0	386	363	132	36	61	61	83	81	97	90	82	0	0.877	0.871	0.906	0.865	1.871	0.835	0.64	80	92	100	610	565	-0.189	285	325	263	302	26562	29056	5.907	3.457	0	0	0
CUST_874_PI245939919	-0.19	gb_NC_002655.2_Z3449	2865	9280	50	1023	1080	481	44	79	79	87	47	54	97	96	0	1149	1119	494	44	72	72	90	68	75	96	93	0	0.877	0.956	0.913	1.009	1.69	0.938	0.845	80	92	100	2021	2048	-0.19	944	1077	1001	1047	86429	89487	21.128	15.132	0	0	0
CUST_7830_PI245939919	-0.19	gb_NC_002655.2_Z5961	3710	5535	50	1992	1928	646	33	77	77	106	98	92	100	98	0	2257	2074	759	36	73	73	116	172	148	97	92	0	0.877	0.925	0.925	0.992	1.578	0.869	0.874	80	116	100	4099	3852	-0.19	1915	2184	1851	2001	154202	165956	18.592	11.384	0	0	0
CUST_6247_PI245939919	-0.19	gb_NC_002655.2_Z6073	4370	8585	50	47091	43851	11641	26	136	136	162	148	91	100	100	0	53641	48644	13296	27	77	77	102	114	111	100	100	0	0.877	0.9	0.894	0.905	1.207	0.895	0.96	80	92	100	100519	92282	-0.19	46955	53564	43715	48567	3508042	3891540	295.196	425.807	0	0	0
CUST_9172_PI245939919	-0.191	gb_NC_002655.2_Z1352	4220	5410	50	3116	2918	916	31	128	128	1508	3882	257	3	0	0	3509	3214	989	30	98	98	1881	6120	325	0	0	0	0.876	0.895	0.897	0.883	1.358	0.951	0.521	80	92	100	6399	5906	-0.191	2988	3411	2790	3116	233420	257145	0.363	0.218	0	0	0
CUST_934_PI245939919	-0.191	gb_NC_002655.2_Z3438	4660	3120	50	1495	1405	472	33	82	82	98	69	70	98	97	0	1686	1513	577	38	73	73	99	68	68	98	96	0	0.876	0.919	0.92	0.965	1.4	0.876	0.902	80	92	100	3026	2763	-0.191	1413	1613	1323	1440	112364	121032	18.942	20.794	0	0	0
CUST_1866_PI245939919	-0.191	gb_NC_002655.2_Z5658	4590	11505	50	1495	1439	485	33	103	103	145	174	120	98	96	0	1659	1566	472	30	70	70	112	167	149	98	96	0	0.876	0.893	0.882	0.883	1.317	0.923	0.907	80	116	100	2981	2832	-0.191	1392	1589	1336	1496	115129	125280	7.437	8.707	0	0	0
CUST_2038_PI245939919	-0.192	gb_NC_002655.2_Z1860	4920	6870	50	1819	1743	431	24	80	80	119	153	128	100	100	0	2059	1932	515	26	73	73	93	116	124	100	100	0	0.876	0.895	0.907	0.919	1.307	0.869	0.905	80	92	100	3725	3522	-0.192	1739	1986	1663	1859	139400	154535	10.614	15.853	0	0	0
CUST_6222_PI245939919	-0.192	gb_NC_002655.2_Z2953	1950	12010	50	602	635	286	45	74	74	89	67	75	95	91	0	673	650	304	46	70	70	95	135	142	87	83	0	0.876	0.967	0.969	1.051	1.683	0.959	0.774	80	92	100	1131	1141	-0.192	528	603	561	580	50825	51977	8.149	4.111	0	0	0
CUST_7621_PI245939919	-0.192	gb_NC_002655.2_Z4540	6715	9470	50	3685	3452	1414	40	84	84	98	58	59	100	100	0	4180	3732	1583	42	65	65	83	60	72	100	98	0	0.875	0.918	0.913	0.981	1.38	0.895	0.942	80	92	100	7716	7035	-0.192	3601	4115	3368	3667	276156	298579	57.828	60.817	0	0	0
CUST_5966_PI245939919	-0.192	gb_NC_002655.2_Z4676	1250	5090	50	52622	47862	15179	31	138	138	331	776	234	100	100	0	60036	51617	18860	36	86	86	400	1418	354	98	97	16	0.875	0.926	0.885	0.988	1.375	0.899	0.935	80	116	100	112434	99255	-0.192	52484	59950	47724	51531	3828973	4129368	61.251	36.119	0	0	0
CUST_8150_PI245939919	-0.193	gb_NC_002655.2_Z0553	5685	3505	50	1076	1074	380	35	77	77	89	46	51	100	100	0	1206	1182	321	27	64	64	69	27	39	100	100	0	0.875	0.892	0.894	0.853	1.377	0.918	0.878	80	92	100	2141	2115	-0.193	999	1142	997	1118	85919	94520	21.413	41.222	0	0	0
CUST_6518_PI245939919	-0.193	gb_NC_002655.2_Z1228	7190	9155	50	920	921	326	35	74	74	80	35	43	98	98	0	1033	1001	310	30	66	66	67	15	22	100	100	0	0.875	0.906	0.932	0.89	1.365	0.915	0.888	80	116	100	1813	1782	-0.193	846	967	847	935	73679	80088	24.029	62.267	0	0	0
CUST_6907_PI245939919	-0.194	gb_NC_002655.2_Z0825	4480	3060	50	3747	3613	812	22	72	72	82	41	50	100	100	0	4270	4154	1080	25	67	67	69	21	30	100	100	0	0.874	0.866	0.873	0.889	1.272	0.843	0.932	80	92	100	7878	7628	-0.194	3675	4203	3541	4087	289035	332352	86.122	194.524	0	0	0
CUST_853_PI245939919	-0.194	gb_NC_002655.2_Z1271	1140	2870	50	350	362	136	37	58	58	63	28	44	98	96	0	395	379	109	28	61	61	62	12	19	98	98	0	0.874	0.956	0.961	0.938	2.261	0.999	0.622	80	92	100	626	622	-0.194	292	334	304	318	28965	30352	10.679	26.417	0	0	0
CUST_7335_PI245939919	-0.194	gb_NC_002655.2_Z1302	7190	10300	50	1810	1711	507	29	69	69	97	84	86	100	100	0	2060	1952	551	28	69	69	86	73	84	100	100	0	0.874	0.872	0.859	0.866	1.325	0.871	0.921	80	92	100	3732	3525	-0.194	1741	1991	1642	1883	136865	156198	19.214	25.562	0	0	0
CUST_4421_PI245939919	-0.194	gb_NC_002655.2_Z3107	6935	3120	50	2020	2051	936	45	85	85	117	100	85	95	95	0	2285	2203	962	43	72	72	116	160	137	96	92	0	0.874	0.923	0.881	0.875	1.727	0.924	0.916	80	92	100	4148	4097	-0.194	1935	2213	1966	2131	164069	176273	19.34	13.044	0	0	0
CUST_5951_PI245939919	-0.194	gb_NC_002655.2_Z4684	6385	3950	50	18160	17935	3589	20	109	109	161	213	132	100	100	0	20729	19858	4569	23	83	83	145	295	203	100	100	0	0.874	0.901	0.888	0.914	1.147	0.885	0.972	80	92	100	38697	37601	-0.194	18051	20646	17826	19775	1434790	1588612	83.446	66.824	0	0	0
CUST_5926_PI245939919	-0.194	gb_NC_002655.2_Z4698	2170	7950	50	48784	45505	15143	33	130	130	196	406	207	100	100	5	55731	50379	16572	32	86	86	161	411	255	100	100	15	0.874	0.902	0.883	0.906	1.275	0.907	0.94	80	92	100	104299	95668	-0.194	48654	55645	45375	50293	3640437	4030358	111.599	122.185	0	0	0
CUST_9352_PI245939919	-0.194	gb_NC_002655.2_Z4771	5360	6105	50	2923	2741	953	34	83	83	94	48	51	100	98	0	3317	2933	1135	38	68	68	86	51	59	100	98	0	0.874	0.928	0.912	1.001	1.486	0.884	0.891	80	92	100	6089	5523	-0.194	2840	3249	2658	2865	219285	234663	55.146	55.824	0	0	0
CUST_3124_PI245939919	-0.194	gb_NC_002655.2_Z5389	2755	9220	50	2404	2399	875	36	85	85	104	66	63	100	100	0	2724	2712	1008	37	72	72	88	68	77	100	100	0	0.874	0.877	0.88	0.881	1.286	0.866	0.912	80	92	100	4971	4954	-0.194	2319	2652	2314	2640	191904	216954	34.773	38.588	0	0	0
CUST_501_PI245939919	-0.194	gb_NC_002655.2_Z5469	1470	10935	50	949	925	460	49	87	87	111	80	72	92	91	0	1062	1017	460	45	76	76	111	108	97	91	88	0	0.874	0.891	0.807	0.855	1.646	0.863	0.813	80	92	100	1848	1779	-0.194	862	986	838	941	73976	81358	10.175	8.389	0	0	0
CUST_9936_PI245939919	-0.194	gb_NC_002655.2_Z5575	3745	12710	50	2801	2546	917	36	90	90	167	457	273	92	86	0	3174	2847	1140	40	73	73	201	680	338	90	83	0	0.874	0.885	0.872	0.928	1.367	0.88	0.924	80	116	100	5812	5230	-0.194	2711	3101	2456	2774	203705	227728	5.206	3.891	0	0	0
CUST_811_PI245939919	-0.194	gb_NC_002655.2_Z5634	6165	10045	50	5982	5775	1605	27	77	77	93	54	58	100	100	0	6821	6456	1746	27	67	67	75	27	36	100	100	0	0.874	0.892	0.877	0.896	1.233	0.891	0.948	80	92	100	12659	12087	-0.194	5905	6754	5698	6389	461965	516500	105.222	236.333	0	0	0
CUST_9996_PI245939919	-0.194	gb_NC_002655.2_Z5781	6895	6615	50	9414	9578	3277	34	73	73	97	99	102	100	100	0	10756	10753	3492	32	70	70	86	95	110	100	100	0	0.874	0.89	0.888	0.888	1.205	0.896	0.966	80	116	100	20027	20188	-0.194	9341	10686	9505	10683	766213	860217	95.768	112.284	0	0	0
CUST_9005_PI245939919	-0.195	gb_NC_002655.2_Z1386	5945	8775	50	447	441	154	34	68	68	84	60	71	97	92	0	500	488	123	25	66	66	84	109	129	97	92	0	0.873	0.884	0.893	0.821	1.71	0.918	0.751	80	92	100	813	795	-0.195	379	434	373	422	35288	39035	5.95	3.706	0	0	0
CUST_4498_PI245939919	-0.195	gb_NC_002655.2_Z2690	4770	7885	50	991	919	344	37	85	85	89	43	48	98	97	0	1106	997	378	37	69	69	79	43	54	97	96	0	0.874	0.899	0.939	0.92	1.504	0.895	0.885	80	116	100	1943	1762	-0.195	906	1037	834	928	73538	79720	19.302	21.349	0	0	0
CUST_10165_PI245939919	-0.195	gb_NC_002655.2_Z4230	1140	7060	50	1956	1865	650	34	79	79	94	56	59	100	98	0	2218	2054	691	33	70	70	85	71	83	100	100	0	0.874	0.9	0.896	0.885	1.53	0.89	0.862	80	116	100	4025	3770	-0.195	1877	2148	1786	1984	149164	164304	31.625	27.732	0	0	0
CUST_4999_PI245939919	-0.195	gb_NC_002655.2_Z4707	5210	12075	50	5034	4524	1923	42	79	79	115	168	146	97	96	0	5742	5067	2180	43	68	68	104	181	174	97	96	0	0.873	0.889	0.88	0.909	1.396	0.889	0.939	80	116	100	10629	9444	-0.195	4955	5674	4445	4999	361920	405342	26.244	27.42	0	0	0
CUST_8840_PI245939919	-0.195	gb_NC_002655.2_Z5404	3490	7440	50	1824	1756	513	29	75	75	83	35	42	100	100	0	2066	1939	570	29	64	64	70	25	35	100	100	0	0.874	0.897	0.915	0.915	1.344	0.874	0.889	80	116	100	3751	3556	-0.195	1749	2002	1681	1875	140475	155114	47.8	74.76	0	0	0
CUST_184_PI245939919	-0.196	gb_NC_002655.2_Z1914	6895	2680	50	2955	2912	965	33	77	77	84	40	47	100	100	0	3357	3392	964	28	61	61	69	27	39	100	100	0	0.873	0.851	0.847	0.835	1.275	0.867	0.943	80	92	100	6174	6166	-0.196	2878	3296	2835	3331	232996	271387	70.7	123.074	0	0	0
CUST_1551_PI245939919	-0.196	gb_NC_002655.2_Z4724	2900	3375	50	881	852	315	36	70	70	76	35	46	98	98	0	1000	899	332	36	71	71	75	34	45	97	97	0	0.873	0.944	0.951	0.999	1.571	0.924	0.859	80	92	100	1740	1610	-0.196	811	929	782	828	68174	71883	22.171	24.235	0	0	0
CUST_5771_PI245939919	-0.196	gb_NC_002655.2_Z5182	4330	11315	50	17481	15514	6640	42	102	102	332	671	202	93	93	0	19992	17855	7282	40	83	83	303	971	320	97	93	0	0.873	0.867	0.861	0.849	1.399	0.905	0.938	80	92	100	37288	33184	-0.196	17379	19909	15412	17772	1241149	1428364	22.626	18.076	0	0	0
CUST_1949_PI245939919	-0.197	gb_NC_002655.2_Z1287	7630	7125	50	273	287	113	39	75	75	84	40	47	96	92	0	290	294	86	29	63	63	66	24	36	100	98	0	0.872	0.918	0.913	0.866	1.749	1.066	0.637	80	92	100	425	443	-0.197	198	227	212	231	22958	23485	5.075	9.5	0	0	0
CUST_2240_PI245939919	-0.197	gb_NC_002655.2_Z4603	2020	6550	50	2621	2454	1077	43	82	82	100	75	75	97	96	0	2973	2843	1213	42	62	62	91	130	142	97	96	0	0.872	0.853	0.819	0.832	1.617	0.886	0.914	80	92	100	5450	5153	-0.197	2539	2911	2372	2781	196286	227434	31.387	21.169	0	0	0
CUST_5963_PI245939919	-0.197	gb_NC_002655.2_Z4677	7520	4520	50	52579	44606	17928	40	108	108	392	1217	310	98	97	0	60219	50700	20025	39	86	86	348	1243	357	98	97	7	0.873	0.879	0.878	0.864	1.25	0.884	0.981	80	116	100	112604	95112	-0.197	52471	60133	44498	50614	3568458	4055969	36.33	40.508	0	0	0
CUST_1400_PI245939919	-0.197	gb_NC_002655.2_Z4754	4330	3820	50	10679	10336	3531	34	91	91	159	251	157	100	100	0	12210	11506	4173	36	76	76	160	319	199	100	98	0	0.873	0.896	0.889	0.926	1.268	0.879	0.959	80	116	100	22722	21675	-0.197	10588	12134	10245	11430	826872	920451	40.546	35.567	0	0	0
CUST_8695_PI245939919	-0.197	gb_NC_002655.2_Z5247	2350	12710	50	2959	2606	1331	51	120	120	468	1282	273	78	63	0	3349	2840	1444	50	95	95	753	2324	308	67	3	0	0.872	0.906	0.894	0.894	1.503	0.785	0.861	80	116	100	6093	5231	-0.197	2839	3254	2486	2745	208463	227220	1.668	0.898	0	0	0
CUST_5073_PI245939919	-0.198	gb_NC_002655.2_Z0333	1985	11440	50	875	869	446	51	93	93	120	101	84	91	87	0	969	921	459	49	72	72	118	144	122	87	83	0	0.872	0.914	0.953	0.938	1.572	0.906	0.839	80	116	100	1679	1625	-0.198	782	897	776	849	69500	73643	7.416	5.576	0	0	0
CUST_6682_PI245939919	-0.198	gb_NC_002655.2_Z1421	6275	11250	50	2346	2214	803	36	68	68	83	56	67	100	98	0	2677	2492	936	37	64	64	70	38	54	100	100	0	0.872	0.884	0.87	0.888	1.301	0.883	0.929	80	116	100	4891	4574	-0.198	2278	2613	2146	2428	177097	199342	38.054	63.737	0	0	0
CUST_5192_PI245939919	-0.198	gb_NC_002655.2_Z1698	1360	10105	50	271	283	144	50	81	81	106	94	88	72	50	0	290	268	113	42	72	72	89	61	68	82	72	0	0.872	1.031	1.02	0.956	2.467	1.147	0.654	80	92	100	408	398	-0.198	190	218	202	196	22639	21441	1.883	2.934	0	0	0
CUST_8197_PI245939919	-0.198	gb_NC_002655.2_Z1700	3670	6490	50	624	602	194	32	68	68	79	42	53	100	98	0	703	674	161	23	65	65	69	29	42	100	100	0	0.871	0.877	0.915	0.841	1.497	0.911	0.761	80	92	100	1194	1143	-0.198	556	638	534	609	48177	53948	12.452	20.862	0	0	0
CUST_8528_PI245939919	-0.198	gb_NC_002655.2_Z1743	6420	4900	50	6868	6493	2107	32	105	105	147	159	108	100	100	0	7837	7306	2498	34	79	79	153	201	131	100	100	0	0.872	0.884	0.902	0.907	1.225	0.875	0.961	80	116	100	14521	13615	-0.198	6763	7758	6388	7227	519403	584511	39.912	35.587	0	0	0
CUST_3992_PI245939919	-0.198	gb_NC_002655.2_Z4589	6090	7760	50	4473	4194	1370	32	85	85	97	55	56	100	100	0	5104	4713	1464	31	72	72	83	64	77	100	100	0	0.872	0.885	0.877	0.867	1.254	0.887	0.945	80	92	100	9420	8750	-0.198	4388	5032	4109	4641	335526	377046	74.491	72.344	0	0	0
CUST_2965_PI245939919	-0.198	gb_NC_002655.2_Z4900	5540	7440	50	7648	6985	2434	34	88	88	130	170	130	98	98	0	8752	7776	2767	35	80	80	130	196	150	100	100	0	0.872	0.896	0.875	0.893	1.288	0.888	0.962	80	102	100	16232	14593	-0.198	7560	8672	6897	7696	558763	622118	40.324	39.01	0	0	0
CUST_2301_PI245939919	-0.199	gb_NC_002655.2_Z0232	4625	11570	50	3969	3604	1413	39	116	116	158	163	103	97	93	0	4496	4067	1489	36	74	74	136	246	180	97	97	0	0.871	0.874	0.88	0.84	1.344	0.907	0.94	80	92	100	8275	7481	-0.199	3853	4422	3488	3993	288322	325335	21.141	15.98	0	0	0
CUST_9004_PI245939919	-0.199	gb_NC_002655.2_Z1386	1435	10740	50	510	468	229	48	90	90	171	314	183	65	11	0	558	495	236	47	76	76	221	503	227	42	0	0	0.871	0.902	0.883	0.859	1.786	0.906	0.773	80	92	100	902	797	-0.199	420	482	378	419	37462	39629	0.946	0.545	0	0	0
CUST_8261_PI245939919	-0.199	gb_NC_002655.2_Z4370	7155	5155	50	1104	1092	384	35	91	91	115	113	98	98	98	0	1234	1252	425	33	71	71	99	99	100	100	96	0	0.871	0.848	0.84	0.857	1.375	0.842	0.914	80	116	100	2176	2182	-0.199	1013	1163	1001	1181	87353	100194	8.646	11.646	0	0	0
CUST_7269_PI245939919	-0.2	gb_NC_002655.2_Z3507	1690	6360	50	542	558	212	37	72	72	84	43	51	97	95	0	605	600	209	34	65	65	70	24	34	98	97	0	0.87	0.908	0.924	0.892	1.794	0.946	0.734	80	116	100	1010	1021	-0.2	470	540	486	535	44656	48022	11.023	22.083	0	0	0
CUST_7315_PI245939919	-0.201	gb_NC_002655.2_Z1313	8070	9030	50	1871	1769	503	28	72	72	85	46	54	100	100	0	2131	1994	505	25	63	63	66	16	24	100	100	0	0.87	0.879	0.882	0.857	1.316	0.899	0.924	80	326	100	3867	3628	-0.201	1799	2068	1697	1931	141535	159506	36.609	120.5	0	0	0
CUST_5001_PI245939919	-0.201	gb_NC_002655.2_Z4706	2350	11440	50	823	822	455	55	79	79	102	79	77	90	87	0	927	850	422	49	72	72	114	133	116	87	82	0	0.87	0.955	0.973	0.92	1.773	0.969	0.816	80	116	100	1599	1521	-0.201	744	855	743	778	65780	67962	9.114	5.534	0	0	0
CUST_685_PI245939919	-0.202	gb_NC_002655.2_Z0287	1655	10360	50	292	291	127	43	66	66	82	51	62	86	81	0	334	324	131	40	74	74	81	41	50	90	86	0	0.869	0.9	0.858	0.871	1.994	0.871	0.669	80	92	100	486	475	-0.202	226	260	225	250	23271	25903	4.098	5.927	0	0	0
CUST_3086_PI245939919	-0.202	gb_NC_002655.2_Z0511	2240	6170	50	1128	1057	439	41	75	75	95	61	64	97	93	0	1279	1179	453	38	68	68	81	45	55	98	97	0	0.87	0.884	0.884	0.847	2.044	0.883	0.87	80	116	100	2264	2093	-0.202	1053	1211	982	1111	84587	94295	15.77	24.4	0	0	0
CUST_8086_PI245939919	-0.202	gb_NC_002655.2_Z0569	7885	2995	50	1111	1145	445	38	69	69	77	34	44	98	98	0	1263	1360	511	37	64	64	70	27	38	100	100	0	0.869	0.83	0.841	0.791	1.53	0.843	0.908	80	116	100	2241	2372	-0.202	1042	1199	1076	1296	91626	108819	31.412	47.778	0	0	0
CUST_7995_PI245939919	-0.202	gb_NC_002655.2_Z0587	2390	9345	50	7243	7274	2736	37	80	80	107	102	95	100	100	0	8316	8245	3255	39	79	79	103	129	125	100	100	0	0.87	0.881	0.865	0.908	1.295	0.855	0.929	80	116	100	15400	15360	-0.202	7163	8237	7194	8166	581926	659564	70.265	63.116	0	0	0
CUST_6061_PI245939919	-0.202	gb_NC_002655.2_Z1081	6455	12710	50	1196	1120	511	45	76	76	107	98	91	90	87	0	1360	1216	547	44	72	72	105	132	125	88	86	0	0.87	0.913	0.914	0.911	1.515	0.887	0.891	80	116	100	2408	2188	-0.202	1120	1288	1044	1144	89595	97310	10.337	8.417	0	0	0
CUST_7245_PI245939919	-0.202	gb_NC_002655.2_Z3511	4000	11125	50	2106	1892	764	40	84	84	105	66	62	97	95	0	2401	2182	847	38	75	75	88	70	79	98	97	0	0.869	0.858	0.857	0.856	1.405	0.856	0.905	80	92	100	4348	3915	-0.202	2022	2326	1808	2107	151385	174586	27.076	29.914	0	0	0
CUST_5254_PI245939919	-0.202	gb_NC_002655.2_Z3855	3745	6360	50	23772	21849	6533	29	95	95	122	113	92	100	100	0	27316	24058	8142	33	78	78	104	107	102	100	100	0	0.869	0.907	0.897	0.939	1.267	0.882	0.955	80	116	100	50915	45734	-0.202	23677	27238	21754	23980	1747892	1924615	192.274	223.869	0	0	0
CUST_5967_PI245939919	-0.202	gb_NC_002655.2_Z4675	4075	5410	50	50987	46928	13874	29	206	206	7568	14395	190	97	86	0	58546	51146	16869	32	142	142	4811	10984	228	96	88	5	0.869	0.916	0.908	0.946	1.256	0.899	0.859	80	92	100	109185	97726	-0.202	50781	58404	46722	51004	3754247	4091688	2.734	4.218	0	0	0
CUST_187_PI245939919	-0.202	gb_NC_002655.2_Z5039	3160	8645	50	9489	9004	3072	34	113	113	221	342	154	100	98	0	10875	10078	3898	38	91	91	248	605	243	98	96	0	0.869	0.89	0.879	0.941	1.303	0.853	0.938	80	92	100	20160	18878	-0.202	9376	10784	8891	9987	720347	806251	25.681	16.248	0	0	0
CUST_10039_PI245939919	-0.202	gb_NC_002655.2_Z5766	6565	8585	50	3137	3148	1276	40	75	75	86	55	63	100	100	0	3589	3491	1387	39	67	67	78	60	76	100	100	0	0.869	0.897	0.879	0.881	1.342	0.896	0.945	80	92	100	6584	6497	-0.202	3062	3522	3073	3424	251847	279289	55.673	56.883	0	0	0
CUST_9692_PI245939919	-0.203	gb_NC_002655.2_Z0059	5065	10425	50	9558	8710	3143	36	103	103	125	109	87	100	100	0	10957	9812	3586	36	71	71	114	222	194	100	98	0	0.869	0.884	0.875	0.892	1.276	0.883	0.958	80	116	100	20341	18348	-0.203	9455	10886	8607	9741	696814	784926	78.761	43.685	0	0	0
CUST_7034_PI245939919	-0.203	gb_NC_002655.2_Z0156	6675	8645	50	701	688	319	46	66	66	82	45	54	93	91	0	799	745	308	41	68	68	73	30	41	96	96	0	0.869	0.919	0.902	0.904	1.596	0.94	0.828	80	92	100	1366	1299	-0.203	635	731	622	677	55012	59592	13.467	22.4	0	0	0
CUST_8151_PI245939919	-0.203	gb_NC_002655.2_Z0553	3340	7315	50	940	874	310	35	72	72	74	32	43	98	97	0	1067	1011	306	30	68	68	70	21	30	100	100	0	0.869	0.85	0.848	0.782	1.664	0.86	0.853	80	92	100	1867	1745	-0.203	868	999	802	943	69949	80870	25	44.81	0	0	0
CUST_7060_PI245939919	-0.203	gb_NC_002655.2_Z2329	4735	8835	50	7562	7118	2192	30	86	86	122	139	113	100	98	0	8683	7733	2847	36	76	76	117	149	127	100	98	0	0.869	0.918	0.893	0.973	1.366	0.879	0.945	80	92	100	16083	14689	-0.203	7476	8607	7032	7657	569428	618654	50.331	51.114	0	0	0
CUST_1380_PI245939919	-0.203	gb_NC_002655.2_Z4760	4735	9980	50	6345	5983	2006	33	85	85	120	131	109	100	100	0	7281	6759	2377	35	75	75	110	142	129	100	100	0	0.869	0.882	0.872	0.906	1.316	0.874	0.949	80	116	100	13466	12582	-0.203	6260	7206	5898	6684	478631	540747	44.756	46.824	0	0	0
CUST_49_PI245939919	-0.203	gb_NC_002655.2_Z5077	3525	3565	50	2781	2688	969	36	74	74	95	76	80	100	100	0	3188	2935	1105	37	72	72	103	129	125	98	96	0	0.869	0.913	0.932	0.97	1.394	0.89	0.925	80	92	100	5823	5477	-0.203	2707	3116	2614	2863	215028	234768	34.118	21.953	0	0	0
CUST_5439_PI245939919	-0.204	gb_NC_002655.2_Z0482	7630	6995	50	2778	2765	945	34	82	82	102	72	70	100	100	0	3175	3236	1149	35	69	69	84	57	67	100	100	0	0.868	0.847	0.841	0.855	1.272	0.837	0.938	80	116	100	5802	5850	-0.204	2696	3106	2683	3167	221210	258878	36.986	55.298	0	0	0
CUST_7613_PI245939919	-0.204	gb_NC_002655.2_Z2369	6015	10170	50	1276	1199	502	41	71	71	95	68	71	96	93	0	1455	1288	536	41	67	67	86	72	83	97	92	0	0.868	0.924	0.941	0.923	1.574	0.915	0.904	80	116	100	2593	2349	-0.204	1205	1388	1128	1221	95898	103028	16.235	16.694	0	0	0
CUST_5530_PI245939919	-0.204	gb_NC_002655.2_Z2640	1215	6550	50	616	603	222	36	69	69	82	51	62	97	97	0	696	702	220	31	66	66	82	93	113	98	96	0	0.868	0.84	0.781	0.792	1.545	0.858	0.808	80	92	100	1177	1170	-0.204	547	630	534	636	48263	56173	10.216	6.667	0	0	0
CUST_6439_PI245939919	-0.204	gb_NC_002655.2_Z3426	2130	12205	50	2478	2464	1265	51	100	100	334	761	227	86	75	0	2822	2759	1369	49	83	83	298	909	305	86	76	0	0.868	0.883	0.907	0.82	1.567	0.915	0.903	80	92	100	5117	5040	-0.204	2378	2739	2364	2676	197133	220715	2.799	2.707	0	0	0
CUST_3691_PI245939919	-0.204	gb_NC_002655.2_Z3626	3010	11060	50	748	672	309	45	82	82	107	89	83	88	85	0	841	757	308	40	74	74	109	143	131	90	81	0	0.868	0.864	0.851	0.822	1.461	0.905	0.851	80	116	100	1433	1273	-0.204	666	767	590	683	53746	60541	6.348	4.531	0	0	0
CUST_627_PI245939919	-0.204	gb_NC_002655.2_Z4655	7335	3695	50	11639	11928	3923	32	75	75	100	104	104	100	100	0	13386	13614	4327	31	62	62	84	105	125	100	100	0	0.868	0.875	0.868	0.876	1.161	0.876	0.975	80	92	100	24888	25405	-0.204	11564	13324	11853	13552	954277	1089101	113.731	128.857	0	0	0
CUST_9546_PI245939919	-0.204	gb_NC_002655.2_Z5322	7740	12395	50	1077	1048	431	41	91	91	147	194	131	93	87	0	1208	1144	378	33	72	72	131	208	158	97	91	0	0.868	0.893	0.874	0.83	1.484	0.929	0.829	80	92	100	2122	2029	-0.204	986	1136	957	1072	83801	91521	4.644	4.87	0	0	0
CUST_546_PI245939919	-0.204	gb_NC_002655.2_Z5456	3010	10935	50	2964	2647	1149	43	101	101	131	104	79	92	92	0	3378	3096	1274	41	80	80	116	149	128	98	95	0	0.868	0.844	0.832	0.795	1.418	0.843	0.911	80	92	100	6161	5562	-0.204	2863	3298	2546	3016	211750	247668	24.192	20	0	0	0
CUST_895_PI245939919	-0.205	gb_NC_002655.2_Z3441	5760	5535	50	749	738	298	40	113	113	662	2987	451	0	0	0	809	749	288	38	76	76	864	4039	467	0	0	0	0.868	0.929	0.924	0.961	1.596	0.795	0.743	80	116	100	1369	1298	-0.205	636	733	625	673	59040	59912	0.025	-0.028	0	0	0
CUST_5255_PI245939919	-0.205	gb_NC_002655.2_Z3854	3270	5155	50	16360	15756	4088	25	92	92	111	86	77	100	100	0	18833	17407	5300	30	81	81	117	129	110	100	100	0	0.868	0.904	0.896	0.934	1.228	0.878	0.958	80	116	100	35020	32990	-0.205	16268	18752	15664	17326	1260505	1392595	181.919	134.031	0	0	0
CUST_4206_PI245939919	-0.205	gb_NC_002655.2_Z4283	2205	5855	50	763	785	267	34	77	77	97	89	91	98	98	0	855	869	225	25	64	64	108	203	187	98	96	0	0.867	0.88	0.864	0.843	1.397	0.94	0.798	80	92	100	1477	1513	-0.205	686	791	708	805	62834	69534	7.73	3.749	0	0	0
CUST_7017_PI245939919	-0.205	gb_NC_002655.2_Z4510	7335	12840	50	1775	1588	609	38	76	76	87	46	52	96	92	0	2027	1853	607	32	68	68	73	25	34	100	100	0	0.867	0.847	0.832	0.729	1.831	0.886	0.91	80	259	100	3658	3297	-0.205	1699	1959	1512	1785	127074	148220	32.63	71.2	0	0	0
CUST_6961_PI245939919	-0.205	gb_NC_002655.2_Z5688	4880	12140	50	1423	1401	553	39	85	85	99	69	69	96	93	0	1610	1533	555	36	68	68	83	57	68	100	97	0	0.868	0.898	0.874	0.812	1.62	0.943	0.908	80	116	100	2880	2781	-0.205	1338	1542	1316	1465	112061	122604	18.87	25.439	0	0	0
