CUST_5105_PI245939919	-0.689	16910	39070	50	3980	3725	1014	27	70	70	83	48	57	100	100	0	2497	2420	596	24	72	72	74	20	27	100	100	0	1.612	1.557	1.52	1.529	1.202	1.582	0.967	80	92	100	6335	6003	0.689	3910	2425	3655	2348	298034	193637	75.875	117.3	0	0	0	0.689
CUST_5279_PI245939919	-0.686	16615	39320	50	523	480	212	44	74	74	172	340	197	68	10	0	355	349	150	42	76	76	145	343	236	35	0	0	1.609	1.487	1.539	1.514	1.782	1.509	0.786	80	92	100	728	679	0.686	449	279	406	273	38436	27934	0.906	0.595	0	0	0	0.686
CUST_5484_PI245939919	-0.686	13535	35385	50	3591	3357	1189	35	84	84	90	38	42	100	100	0	2256	2090	739	35	76	76	77	18	23	100	100	0	1.609	1.625	1.634	1.609	1.315	1.643	0.944	80	116	100	5687	5287	0.686	3507	2180	3273	2014	268584	167234	85.974	111.833	0	0	0	0.686
CUST_4589_PI245939919	-0.685	19770	41610	50	506	495	201	40	67	67	77	30	38	96	93	0	338	329	108	32	65	65	67	17	25	98	95	0	1.608	1.621	1.601	1.566	1.662	1.777	0.74	80	92	100	712	692	0.685	439	273	428	264	39592	26330	13.933	15.412	0	0	0	0.685
CUST_10111_PI245939919	-0.684	19735	42305	50	1810	1731	535	30	62	62	68	28	41	100	100	0	1158	1132	302	26	70	70	72	14	19	100	100	0	1.607	1.572	1.589	1.538	1.274	1.617	0.938	80	92	100	2836	2731	0.684	1748	1088	1669	1062	138442	90539	59.393	75.714	0	0	0	0.684
CUST_6885_PI245939919	-0.684	20065	43385	50	7967	7775	2705	34	86	86	149	239	160	98	97	0	4984	4879	1475	30	78	78	128	235	183	100	98	0	1.606	1.602	1.605	1.528	1.229	1.697	0.972	80	92	100	12787	12490	0.684	7881	4906	7689	4801	622017	390289	31.908	20.217	0	0	0	0.684
CUST_1294_PI245939919	-0.683	13940	35705	50	1403	1346	379	28	69	69	77	33	42	100	100	0	903	893	198	22	72	72	76	24	31	100	100	0	1.605	1.555	1.588	1.518	1.353	1.626	0.882	80	92	100	2165	2098	0.683	1334	831	1277	821	107678	71406	38.455	34.042	0	0	0	0.683
CUST_4941_PI245939919	-0.683	15185	35195	50	2984	2780	864	31	73	73	84	43	51	100	100	0	1880	1808	568	31	67	67	71	20	28	100	100	0	1.606	1.555	1.58	1.533	1.251	1.551	0.952	80	116	100	4724	4448	0.683	2911	1813	2707	1741	222397	144645	62.698	86.85	0	0	0	0.683
CUST_8142_PI245939919	-0.682	19145	39515	50	8021	7761	2835	36	78	78	115	148	128	100	98	0	5028	5065	1662	32	78	78	144	181	125	100	100	0	1.605	1.541	1.557	1.445	1.309	1.582	0.974	80	92	100	12893	12670	0.682	7943	4950	7683	4987	620886	405189	51.662	27.188	0	0	0	0.682
CUST_10225_PI245939919	-0.681	19960	42560	50	1269	1267	323	25	71	71	79	39	49	100	100	0	815	787	202	25	68	68	70	15	21	100	100	0	1.604	1.663	1.641	1.685	1.268	1.67	0.916	80	118	100	1945	1915	0.681	1198	747	1196	719	101391	62970	30.462	47.8	0	0	0	0.681
CUST_5276_PI245939919	-0.681	15550	35320	50	740	665	275	41	78	78	83	33	39	95	93	0	484	452	173	38	71	71	72	17	23	96	92	0	1.603	1.541	1.573	1.595	2.008	1.631	0.811	80	92	100	1075	968	0.681	662	413	587	381	53177	36164	17.636	22.353	0	0	0	0.681
CUST_6937_PI245939919	-0.681	17090	40785	50	1094	1028	455	44	71	71	92	55	59	91	90	0	712	637	261	40	74	74	81	22	27	91	91	0	1.603	1.7	1.668	1.633	1.54	1.735	0.921	80	92	100	1661	1520	0.681	1023	638	957	563	82217	50963	17.018	25.273	0	0	0	0.681
CUST_4307_PI245939919	-0.679	17425	44400	50	1908	1811	576	31	79	79	84	29	34	100	100	0	1210	1152	366	31	68	68	71	17	23	100	100	0	1.602	1.598	1.597	1.578	1.279	1.649	0.93	80	92	100	2971	2816	0.679	1829	1142	1732	1084	144892	92146	59.552	63.588	0	0	0	0.679
CUST_9830_PI245939919	-0.679	13900	35130	50	4501	4192	1477	35	77	77	89	64	71	100	100	0	2834	2651	967	36	70	70	81	50	61	100	98	0	1.601	1.594	1.614	1.576	1.286	1.6	0.946	80	92	100	7188	6696	0.679	4424	2764	4115	2581	335377	212059	64.109	51.4	0	0	0	0.679
CUST_4552_PI245939919	-0.678	15555	43705	50	2927	2580	1084	42	79	79	90	47	52	96	95	0	1853	1667	660	39	73	73	75	20	26	100	97	0	1.6	1.569	1.541	1.467	1.579	1.621	0.953	80	92	100	4628	4095	0.678	2848	1780	2501	1594	206373	133325	52.979	79.6	0	0	0	0.678
CUST_3385_PI245939919	-0.677	20390	36085	50	1108	1120	391	34	67	67	75	30	40	100	100	0	717	740	189	25	66	66	67	14	20	100	100	0	1.599	1.562	1.522	1.501	1.321	1.656	0.928	80	326	100	1692	1727	0.677	1041	651	1053	674	89632	59229	34.833	48.071	0	0	0	0.677
CUST_1069_PI245939919	-0.676	19735	43325	50	3599	3392	1076	31	75	75	80	34	42	100	100	0	2273	2182	620	28	67	67	70	16	22	100	100	0	1.597	1.568	1.566	1.525	1.206	1.621	0.963	80	92	100	5730	5432	0.676	3524	2206	3317	2115	271329	174545	97.412	132	0	0	0	0.676
CUST_6561_PI245939919	-0.676	19290	35195	50	5704	5593	1865	33	73	73	82	38	46	100	100	0	3593	3510	1047	29	68	68	69	15	21	100	100	0	1.597	1.604	1.567	1.535	1.235	1.642	0.976	80	116	100	9156	8962	0.676	5631	3525	5520	3442	447423	280813	145.026	229.4	0	0	0	0.676
CUST_8275_PI245939919	-0.676	13900	34625	50	701	668	260	38	78	78	79	33	41	97	95	0	459	447	135	30	69	69	71	14	19	98	98	0	1.597	1.561	1.602	1.492	1.664	1.833	0.764	80	92	100	1013	968	0.676	623	390	590	378	53479	35721	17.848	26.857	0	0	0	0.676
CUST_3379_PI245939919	-0.675	19950	34305	50	1527	1432	485	33	72	72	79	33	41	100	98	0	980	989	304	30	69	69	72	20	27	100	100	0	1.597	1.478	1.488	1.444	1.26	1.519	0.933	80	116	100	2366	2280	0.675	1455	911	1360	920	114568	79156	41	45.85	0	0	0	0.675
CUST_4142_PI245939919	-0.675	18195	42180	50	5523	5265	1648	31	72	72	81	36	44	100	100	0	3484	3362	1009	30	70	70	72	17	23	100	100	0	1.597	1.577	1.577	1.554	1.173	1.607	0.969	80	116	100	8865	8485	0.675	5451	3414	5193	3292	421214	268925	144	193.529	0	0	0	0.675
CUST_2983_PI245939919	-0.673	17750	35450	50	5531	5164	1816	35	82	82	90	48	53	100	100	0	3494	3341	997	29	77	77	81	29	35	100	100	0	1.595	1.557	1.574	1.484	1.247	1.616	0.961	80	92	100	8866	8346	0.673	5449	3417	5082	3264	413139	267240	105.708	112.414	0	0	0	0.673
CUST_6715_PI245939919	-0.672	15590	36275	50	1433	1352	424	31	82	82	99	56	56	98	98	0	919	877	240	27	71	71	78	31	39	100	100	0	1.593	1.576	1.615	1.458	1.665	1.647	0.892	80	116	100	2199	2076	0.672	1351	848	1270	806	108180	70147	22.375	25.774	0	0	0	0.672
CUST_10181_PI245939919	-0.671	18555	35320	50	2758	2435	1025	42	68	68	84	61	72	97	95	0	1764	1621	658	40	74	74	79	41	51	97	96	0	1.592	1.53	1.544	1.478	1.359	1.558	0.956	80	92	100	4380	3914	0.671	2690	1690	2367	1547	194835	129669	38.541	37.61	0	0	0	0.671
CUST_152_PI245939919	-0.671	18490	44595	50	2065	1956	532	27	69	69	75	32	42	100	100	0	1322	1245	295	23	68	68	70	15	21	100	100	0	1.592	1.603	1.613	1.577	1.197	1.65	0.946	80	259	100	3250	3064	0.671	1996	1254	1887	1177	156473	99608	58.781	78.333	0	0	0	0.671
CUST_2704_PI245939919	-0.671	16140	39385	50	492	475	182	38	70	70	77	31	40	96	95	0	337	334	99	29	72	72	75	22	29	98	96	0	1.592	1.546	1.382	1.488	1.556	1.654	0.801	80	116	100	687	667	0.671	422	265	405	262	37970	26733	12.839	11.773	0	0	0	0.671
CUST_3609_PI245939919	-0.67	16505	34305	50	1935	1833	497	27	74	74	91	52	57	100	100	0	1243	1199	321	26	73	73	75	21	28	100	100	0	1.591	1.562	1.588	1.568	1.259	1.563	0.935	80	116	100	3031	2885	0.67	1861	1170	1759	1126	146675	95923	33.5	53.524	0	0	0	0.67
CUST_6074_PI245939919	-0.67	17605	40910	50	3434	3151	1267	40	73	73	85	48	56	97	96	0	2182	1997	733	36	69	69	79	38	48	100	97	0	1.591	1.596	1.576	1.47	1.479	1.695	0.946	80	117	100	5474	5006	0.67	3361	2113	3078	1928	252095	159747	63.875	50.474	0	0	0	0.67
CUST_8351_PI245939919	-0.669	18820	43640	50	10171	9425	3090	32	78	78	102	82	80	100	100	0	6419	6277	2020	32	73	73	90	99	110	100	100	0	1.59	1.507	1.498	1.476	1.164	1.533	0.981	80	116	100	16439	15551	0.669	10093	6346	9347	6204	754000	502176	113.695	62.495	0	0	0	0.669
CUST_957_PI245939919	-0.668	16760	36020	50	1195	1125	442	39	72	72	82	35	42	98	98	0	778	721	258	35	71	71	71	18	25	96	95	0	1.588	1.62	1.694	1.694	1.709	1.658	0.894	80	116	100	1830	1703	0.668	1123	707	1053	650	89976	57659	29.8	36.111	0	0	0	0.668
CUST_1735_PI245939919	-0.667	17970	37990	50	8089	7051	2748	38	79	79	101	80	79	98	96	0	5113	4668	1670	35	69	69	77	38	49	100	100	0	1.588	1.516	1.529	1.392	1.427	1.562	0.968	80	92	100	13054	11571	0.667	8010	5044	6972	4599	564078	373401	86.875	120.816	0	0	0	0.667
CUST_5726_PI245939919	-0.667	13680	38685	50	1041	936	426	45	71	71	81	42	51	92	88	0	679	588	250	42	68	68	74	28	37	95	91	0	1.588	1.663	1.582	1.582	1.667	1.773	0.866	80	93	100	1581	1385	0.667	970	611	865	520	74849	47023	20.357	18.357	0	0	0	0.667
CUST_8337_PI245939919	-0.667	13500	37100	50	6504	6207	2056	33	88	88	116	82	70	100	100	0	4115	4023	1261	31	75	75	101	110	108	100	100	0	1.588	1.55	1.533	1.502	1.262	1.609	0.936	80	116	100	10456	10067	0.667	6416	4040	6119	3948	496527	321807	74.28	35.655	0	0	0	0.667
CUST_8487_PI245939919	-0.667	19290	37610	50	865	885	370	41	68	68	76	33	43	97	96	0	570	555	203	36	68	68	72	17	23	98	97	0	1.588	1.678	1.645	1.64	1.499	1.768	0.876	80	92	100	1299	1304	0.667	797	502	817	487	70802	44434	24.515	28.412	0	0	0	0.667
CUST_9456_PI245939919	-0.667	20205	35895	50	1542	1623	744	45	69	69	89	72	80	97	93	0	998	1020	397	38	70	70	74	23	31	100	97	0	1.587	1.636	1.62	1.57	1.306	1.697	0.938	80	92	100	2401	2504	0.667	1473	928	1554	950	129872	81623	21.306	41.13	0	0	0	0.667
CUST_2676_PI245939919	-0.666	18595	38180	50	660	634	233	36	73	73	79	33	41	98	97	0	439	431	137	31	69	69	68	13	19	98	98	0	1.586	1.55	1.525	1.511	1.586	1.645	0.85	80	116	100	957	923	0.666	587	370	561	362	50720	34497	16.818	27.923	0	0	0	0.666
CUST_2703_PI245939919	-0.666	17570	40085	50	515	493	168	34	69	69	79	50	63	96	93	0	349	334	90	26	68	68	75	25	33	98	97	0	1.587	1.594	1.575	1.557	1.55	1.803	0.772	80	116	100	727	690	0.666	446	281	424	266	39401	26694	8.28	10.36	0	0	0	0.666
CUST_5200_PI245939919	-0.666	19765	34495	50	350	364	150	41	74	74	86	41	47	95	92	0	245	235	78	33	71	71	72	17	23	97	91	0	1.586	1.768	1.836	1.806	2.035	2.068	0.649	80	92	100	450	454	0.666	276	174	290	164	29147	18778	6.78	9.588	0	0	0	0.666
CUST_402_PI245939919	-0.665	20205	40210	50	747	667	344	51	67	67	81	59	72	88	85	0	499	473	205	43	70	70	77	36	46	91	86	0	1.585	1.489	1.466	1.487	1.709	1.642	0.854	80	92	100	1109	1003	0.665	680	429	600	403	53386	37804	9.932	11	0	0	0	0.665
CUST_6237_PI245939919	-0.665	15520	41100	50	1223	1160	361	31	78	78	90	53	58	100	100	0	795	753	184	24	73	73	76	22	28	100	100	0	1.586	1.591	1.638	1.526	1.338	1.687	0.897	80	116	100	1867	1762	0.665	1145	722	1082	680	92796	60270	20.189	30.773	0	0	0	0.665
CUST_1392_PI245939919	-0.664	17245	42180	50	11218	11332	2356	20	78	78	92	63	68	100	100	0	7105	7052	1445	20	73	73	74	15	20	100	100	0	1.584	1.613	1.591	1.612	1.14	1.621	0.974	80	116	100	18172	18233	0.664	11140	7032	11254	6979	906557	564148	178.413	465.2	0	0	0	0.664
CUST_8274_PI245939919	-0.663	15880	38180	50	819	771	343	44	78	78	80	33	41	93	93	0	535	504	200	39	67	67	70	18	25	96	95	0	1.583	1.586	1.606	1.602	1.578	1.729	0.846	80	116	100	1209	1130	0.663	741	468	693	437	61668	40337	20.939	24.111	0	0	0	0.663
CUST_5512_PI245939919	-0.662	14565	43515	50	855	861	449	52	83	83	101	61	60	92	88	0	559	544	221	40	71	71	75	21	28	96	95	0	1.582	1.645	1.566	1.523	1.511	1.848	0.843	80	92	100	1260	1251	0.662	772	488	778	473	68900	43509	12.459	22.333	0	0	0	0.662
CUST_1425_PI245939919	-0.661	14450	37610	50	8560	7659	3345	43	97	97	184	288	156	93	92	0	5426	4835	1926	39	74	74	98	71	72	96	96	0	1.581	1.588	1.579	1.458	1.433	1.67	0.96	80	92	100	13815	12323	0.661	8463	5352	7562	4761	612757	386826	25.955	66.718	0	0	0	0.661
CUST_1173_PI245939919	-0.66	17640	36145	50	882	844	374	44	73	73	80	36	45	95	92	0	582	549	205	37	70	70	71	19	26	97	96	0	1.58	1.61	1.57	1.582	1.459	1.722	0.846	80	92	100	1321	1250	0.66	809	512	771	479	67525	43937	21.222	25.158	0	0	0	0.66
CUST_4665_PI245939919	-0.66	20065	44530	50	13911	12522	3771	30	72	72	81	39	48	100	100	0	8829	8029	2197	27	69	69	70	16	22	100	100	0	1.58	1.564	1.556	1.529	1.126	1.604	0.983	80	116	100	22599	20410	0.66	13839	8760	12450	7960	1001737	642296	319	497.438	0	0	0	0.66
CUST_843_PI245939919	-0.66	19625	44020	50	778	739	276	37	70	70	74	28	37	97	97	0	515	512	171	33	67	67	69	17	24	100	100	0	1.58	1.503	1.5	1.446	1.598	1.695	0.796	80	92	100	1156	1114	0.66	708	448	669	445	59088	40949	23.75	26.059	0	0	0	0.66
CUST_1526_PI245939919	-0.659	17315	43705	50	2819	2580	909	35	72	72	83	38	45	98	98	0	1809	1686	547	32	69	69	72	17	23	100	100	0	1.579	1.551	1.541	1.458	1.452	1.631	0.948	80	92	100	4487	4125	0.659	2747	1740	2508	1617	206361	134857	65.711	94.941	0	0	0	0.659
CUST_3610_PI245939919	-0.659	17135	42370	50	1939	1926	429	22	69	69	75	30	40	100	100	0	1254	1249	289	23	70	70	71	15	21	100	100	0	1.579	1.575	1.596	1.581	1.198	1.58	0.948	80	116	100	3054	3036	0.659	1870	1184	1857	1179	154058	99903	61.7	78.533	0	0	0	0.659
CUST_7912_PI245939919	-0.659	19770	44400	50	338	342	144	42	68	68	75	33	44	92	90	0	236	238	78	32	65	65	68	15	22	100	95	0	1.579	1.584	1.592	1.464	1.972	1.892	0.633	80	92	100	441	447	0.659	270	171	274	173	27325	19004	8.091	11.333	0	0	0	0.659
CUST_9297_PI245939919	-0.659	13645	34685	50	453	431	162	37	71	71	76	28	36	92	92	0	311	304	94	30	69	69	70	15	21	98	96	0	1.579	1.532	1.557	1.492	1.575	1.754	0.768	80	92	100	624	595	0.659	382	242	360	235	34471	24282	12.679	15.6	0	0	0	0.659
CUST_8201_PI245939919	-0.658	18555	40530	50	1642	1431	769	53	75	75	109	123	112	85	80	0	1067	923	449	48	74	74	89	51	57	91	90	0	1.578	1.597	1.598	1.519	1.521	1.709	0.932	80	92	100	2560	2205	0.658	1567	993	1356	849	114510	73839	10.748	16.353	0	0	0	0.658
CUST_3775_PI245939919	-0.657	14560	34750	50	1269	1182	466	39	69	69	77	35	45	97	96	0	829	774	287	37	68	68	70	16	22	97	97	0	1.577	1.576	1.545	1.521	1.588	1.632	0.881	80	116	100	1961	1819	0.657	1200	761	1113	706	94547	61882	31.571	44	0	0	0	0.657
CUST_6850_PI245939919	-0.657	18485	40785	50	774	720	291	40	93	93	192	244	127	86	73	0	511	471	169	35	79	79	208	323	155	77	2	0	1.576	1.599	1.623	1.735	1.765	1.581	0.68	80	92	100	1113	1019	0.657	681	432	627	392	57598	37714	2.164	0.814	0	0	0	0.657
CUST_8508_PI245939919	-0.656	15595	42625	50	16580	15964	3733	23	72	72	82	39	47	100	100	0	10547	10259	2221	21	73	73	76	17	22	100	100	0	1.576	1.56	1.579	1.551	1.132	1.586	0.97	80	116	100	26982	26078	0.656	16508	10474	15892	10186	1277150	820748	407.231	599	0	0	0	0.656
CUST_4250_PI245939919	-0.655	17350	34240	50	4905	4642	1255	27	66	66	75	33	44	100	100	0	3143	2947	869	29	70	70	73	16	21	100	100	0	1.575	1.591	1.576	1.619	1.172	1.582	0.969	80	259	100	7912	7453	0.655	4839	3073	4576	2877	371340	235773	138.394	179.625	0	0	0	0.655
CUST_4343_PI245939919	-0.655	13755	37545	50	11465	11035	3865	35	97	97	114	81	71	100	100	0	7295	6878	2288	33	74	74	77	23	29	100	100	0	1.574	1.608	1.609	1.559	1.271	1.667	0.952	80	116	100	18589	17742	0.655	11368	7221	10938	6804	882820	550263	134.827	295.696	0	0	0	0.655
CUST_9902_PI245939919	-0.655	15990	37100	50	6441	6024	2354	39	73	73	94	60	63	98	98	0	4118	3867	1424	36	73	73	80	28	35	100	100	0	1.574	1.569	1.561	1.464	1.444	1.588	0.961	80	116	100	10413	9745	0.655	6368	4045	5951	3794	481902	309373	98.833	135.25	0	0	0	0.655
CUST_5003_PI245939919	-0.654	14385	38750	50	2476	2455	637	25	74	74	85	51	60	100	100	0	1596	1593	398	24	69	69	78	46	58	100	100	0	1.573	1.562	1.594	1.565	1.194	1.577	0.936	80	117	100	3929	3905	0.654	2402	1527	2381	1524	196411	127414	46.471	32.935	0	0	0	0.654
CUST_8292_PI245939919	-0.654	20395	42940	50	1536	1518	496	32	65	65	73	31	42	100	100	0	1003	991	278	28	68	68	69	15	21	100	100	0	1.573	1.574	1.579	1.556	1.247	1.633	0.932	80	326	100	2406	2376	0.654	1471	935	1453	923	121419	79252	46.613	61.467	0	0	0	0.654
CUST_1322_PI245939919	-0.651	19845	41610	50	1303	1262	359	28	67	67	72	28	38	100	100	0	854	815	211	25	67	67	69	17	24	100	100	0	1.571	1.598	1.628	1.572	1.315	1.67	0.877	80	92	100	2023	1943	0.651	1236	787	1195	748	100946	65191	42.5	43.882	0	0	0	0.651
CUST_235_PI245939919	-0.651	19220	42690	50	1294	1316	487	37	82	82	83	27	32	100	100	0	843	859	295	34	71	71	71	15	21	100	100	0	1.57	1.566	1.542	1.546	1.319	1.644	0.899	80	92	100	1984	2022	0.651	1212	772	1234	788	105285	68683	45.667	52.533	0	0	0	0.651
CUST_6883_PI245939919	-0.651	15515	37165	50	2806	2572	882	34	73	73	82	40	48	98	98	0	1809	1685	541	32	68	68	70	14	20	100	100	0	1.57	1.545	1.56	1.439	1.539	1.594	0.939	80	92	100	4474	4116	0.651	2733	1741	2499	1617	205759	134829	62.25	115.357	0	0	0	0.651
CUST_966_PI245939919	-0.649	20245	40785	50	2619	2426	930	38	87	87	96	47	48	98	98	0	1688	1531	525	34	73	73	89	47	52	97	96	0	1.568	1.604	1.604	1.628	1.333	1.69	0.941	80	92	100	4147	3797	0.649	2532	1615	2339	1458	194040	122503	49.574	30.681	0	0	0	0.649
CUST_9807_PI245939919	-0.649	18925	34560	50	2219	2130	575	26	68	68	78	36	46	100	100	0	1440	1360	349	25	68	68	72	26	36	100	100	0	1.568	1.596	1.603	1.586	1.205	1.624	0.959	80	116	100	3523	3354	0.649	2151	1372	2062	1292	170432	108761	57	49.538	0	0	0	0.649
CUST_4440_PI245939919	-0.648	14235	41290	50	6634	5873	2637	44	70	70	87	68	78	98	96	0	4263	3875	1747	45	73	73	77	31	40	98	98	0	1.567	1.526	1.546	1.475	1.411	1.546	0.957	80	116	100	10754	9605	0.648	6564	4190	5803	3802	469802	310016	85.088	122.516	0	0	0	0.648
CUST_8464_PI245939919	-0.647	15045	39895	50	2224	2229	537	24	72	72	78	30	38	100	100	0	1444	1471	368	25	70	70	72	15	20	100	100	0	1.566	1.54	1.547	1.549	1.159	1.541	0.956	80	92	100	3526	3558	0.647	2152	1374	2157	1401	178345	117647	71.7	93.267	0	0	0	0.647
CUST_7135_PI245939919	-0.646	17755	41925	50	6823	6458	2069	32	76	76	90	55	61	100	98	0	4381	4174	1307	31	70	70	73	22	30	100	100	0	1.565	1.555	1.563	1.512	1.234	1.582	0.975	80	116	100	11058	10486	0.646	6747	4311	6382	4104	516661	333941	115.782	186.409	0	0	0	0.646
CUST_8787_PI245939919	-0.646	18045	39260	50	627	620	240	38	73	73	88	53	60	95	91	0	423	403	123	30	69	69	75	31	41	98	93	0	1.565	1.638	1.592	1.538	1.455	1.759	0.867	80	92	100	908	881	0.646	554	354	547	334	49612	32262	10.038	10.581	0	0	0	0.646
CUST_9864_PI245939919	-0.645	13505	38750	50	2889	2875	588	20	67	67	77	38	49	100	100	0	1874	1860	419	22	69	69	75	36	48	100	100	0	1.563	1.568	1.579	1.581	1.204	1.57	0.913	80	131	100	4627	4599	0.645	2822	1805	2808	1791	230024	148765	73.632	49.583	0	0	0	0.645
CUST_3982_PI245939919	-0.644	19875	40785	50	1575	1429	705	49	83	83	104	73	70	90	87	0	1032	946	422	44	77	77	85	42	49	92	91	0	1.562	1.549	1.56	1.278	1.959	1.604	0.927	80	92	100	2447	2215	0.644	1492	955	1346	869	114295	75683	18.151	20.5	0	0	0	0.644
CUST_4382_PI245939919	-0.644	15555	43830	50	1507	1344	618	45	76	76	85	48	56	95	90	0	991	908	393	43	75	75	80	30	37	93	92	0	1.562	1.522	1.529	1.431	1.861	1.5	0.9	80	116	100	2347	2101	0.644	1431	916	1268	833	107544	72674	26.229	27.6	0	0	0	0.644
CUST_6128_PI245939919	-0.644	15515	34240	50	6046	5590	1905	34	69	69	84	61	72	100	100	0	3893	3484	1215	34	68	68	73	31	42	100	100	0	1.563	1.616	1.624	1.642	1.289	1.62	0.954	80	266	100	9802	8937	0.644	5977	3825	5521	3416	447167	278710	90.262	110.032	0	0	0	0.644
CUST_3383_PI245939919	-0.643	18745	44275	50	1738	1699	573	33	63	63	71	35	49	100	100	0	1140	1062	306	28	67	67	70	17	24	100	100	0	1.561	1.644	1.643	1.584	1.306	1.739	0.931	80	116	100	2748	2631	0.643	1675	1073	1636	995	135947	84940	46.514	58.353	0	0	0	0.643
CUST_6023_PI245939919	-0.643	17020	36085	50	510	504	167	33	76	76	87	43	49	100	100	0	348	350	79	22	70	70	76	33	43	100	100	0	1.561	1.529	1.509	1.459	1.592	1.725	0.736	80	92	100	712	708	0.643	434	278	428	280	40347	28010	9.698	8.303	0	0	0	0.643
CUST_7110_PI245939919	-0.643	14635	38685	50	685	654	298	45	87	87	113	83	73	88	87	0	456	435	179	41	73	73	104	107	102	88	82	0	1.561	1.566	1.52	1.463	1.659	1.727	0.814	80	93	100	981	929	0.643	598	383	567	362	52351	34802	6.518	3.093	0	0	0	0.643
CUST_5631_PI245939919	-0.641	16580	34940	50	509	506	160	31	74	74	78	32	41	100	100	0	350	359	102	28	71	71	78	33	42	98	97	0	1.559	1.5	1.652	1.514	1.617	1.597	0.756	80	116	100	714	720	0.641	435	279	432	288	40447	28748	13.375	8.515	0	0	0	0.641
CUST_8336_PI245939919	-0.64	19880	44340	50	6379	5784	2075	35	79	79	91	51	56	100	100	0	4115	3788	1237	32	73	73	74	17	22	100	100	0	1.559	1.536	1.522	1.462	1.248	1.596	0.975	80	92	100	10342	9420	0.64	6300	4042	5705	3715	462702	303069	111.627	218.471	0	0	0	0.64
CUST_1311_PI245939919	-0.639	19475	38560	50	934	993	406	40	65	65	71	30	42	100	100	0	625	630	225	35	67	67	69	17	24	100	100	0	1.557	1.648	1.603	1.626	1.365	1.739	0.884	80	116	100	1427	1491	0.639	869	558	928	563	79419	50416	30.733	33	0	0	0	0.639
CUST_1873_PI245939919	-0.639	19475	36655	50	881	933	359	38	65	65	74	33	44	100	98	0	593	616	180	29	69	69	71	18	25	100	100	0	1.557	1.587	1.526	1.516	1.375	1.683	0.891	80	116	100	1340	1415	0.639	816	524	868	547	74612	49261	26.03	30.278	0	0	0	0.639
CUST_4393_PI245939919	-0.638	13755	35895	50	7723	7332	2341	31	74	74	83	45	54	100	100	0	4986	4741	1432	30	70	70	75	23	30	100	100	0	1.556	1.554	1.577	1.508	1.269	1.588	0.947	80	92	100	12565	11929	0.638	7649	4916	7258	4671	586564	379304	161.089	202.87	0	0	0	0.638
CUST_4204_PI245939919	-0.637	19260	42750	50	1146	1061	338	31	81	81	85	39	45	100	100	0	751	723	208	28	66	66	68	17	25	100	100	0	1.555	1.492	1.496	1.482	1.364	1.57	0.873	80	92	100	1750	1637	0.637	1065	685	980	657	84900	57833	25.026	38.529	0	0	0	0.637
CUST_8333_PI245939919	-0.637	14855	34875	50	10558	9610	3052	31	76	76	101	89	88	100	100	0	6815	6284	2081	33	74	74	86	58	67	100	98	0	1.555	1.535	1.527	1.563	1.239	1.535	0.966	80	92	100	17223	15744	0.637	10482	6741	9534	6210	768768	502709	106.843	106.862	0	0	0	0.637
CUST_958_PI245939919	-0.637	20060	40845	50	844	826	399	48	82	82	114	107	93	90	87	0	567	528	208	39	77	77	114	126	110	87	82	0	1.555	1.65	1.56	1.638	1.542	1.791	0.838	80	92	100	1252	1195	0.637	762	490	744	451	66110	42207	6.654	3.286	0	0	0	0.637
CUST_9363_PI245939919	-0.636	15955	37290	50	425	424	158	37	77	77	89	55	61	100	92	0	295	303	96	31	71	71	73	22	30	97	97	0	1.554	1.496	1.461	1.467	1.653	1.698	0.688	80	116	100	572	579	0.636	348	224	347	232	33921	24203	6.091	10.455	0	0	0	0.636
CUST_3747_PI245939919	-0.634	16175	34495	50	553	564	192	34	64	64	73	32	43	100	98	0	383	357	112	31	68	68	70	18	25	100	98	0	1.552	1.73	1.692	1.775	1.522	1.765	0.806	80	92	100	804	789	0.634	489	315	500	289	45098	28555	15.344	15.944	0	0	0	0.634
CUST_2516_PI245939919	-0.633	17530	40150	50	3275	2830	1259	44	69	69	86	57	66	97	92	0	2139	1841	762	41	71	71	75	26	34	100	95	0	1.55	1.56	1.57	1.533	1.323	1.608	0.966	80	92	100	5274	4531	0.633	3206	2068	2761	1770	226439	147291	48.14	67.923	0	0	0	0.633
CUST_2719_PI245939919	-0.631	17055	39705	50	1897	1791	675	37	74	74	91	56	61	98	96	0	1249	1182	379	32	72	72	78	31	39	100	98	0	1.549	1.547	1.546	1.468	1.397	1.64	0.92	80	92	100	3000	2827	0.631	1823	1177	1717	1110	143265	94551	30.357	35.613	0	0	0	0.631
CUST_3384_PI245939919	-0.631	17535	42690	50	1691	1578	575	36	67	67	74	28	37	98	98	0	1116	1059	308	29	67	67	70	14	20	100	100	0	1.548	1.523	1.547	1.4	1.569	1.636	0.933	80	92	100	2673	2503	0.631	1624	1049	1511	992	126254	84686	53.714	70.643	0	0	0	0.631
CUST_8350_PI245939919	-0.631	14090	43325	50	9104	8933	3875	43	81	81	102	81	79	100	100	0	5901	5836	2373	40	76	76	80	24	30	100	100	0	1.549	1.537	1.538	1.484	1.334	1.588	0.96	80	92	100	14848	14612	0.631	9023	5825	8852	5760	714640	466919	109.025	239.833	0	0	0	0.631
