CUST_5579_PI245939919	0.071	3855	28650	50	694	669	310	46	90	90	153	171	111	86	77	0	648	585	223	38	73	73	134	212	158	86	72	0	1.05	1.131	1.114	1.104	1.625	1.169	0.662	80	116	100	1179	1091	0.071	604	575	579	512	53512	46783	3.018	2.127	0	0	0
CUST_7367_PI245939919	0.071	2205	24520	50	318	301	119	39	110	110	163	202	123	52	2	0	283	278	113	40	85	85	158	334	211	5	0	0	1.051	0.99	1.086	1.01	2.118	0.637	0.665	80	92	100	406	384	0.071	208	198	191	193	24046	22204	0.683	0.359	0	0	0
CUST_7467_PI245939919	0.071	4735	19505	50	3681	3478	886	25	85	85	98	80	81	100	100	0	3498	3196	920	28	74	74	86	58	67	100	100	0	1.05	1.087	1.096	1.118	1.255	1.067	0.934	80	116	100	7020	6515	0.071	3596	3424	3393	3122	278265	255691	42.25	53.621	0	0	0
CUST_8830_PI245939919	0.071	6385	19695	50	539	561	225	40	100	100	129	108	83	96	85	0	502	482	147	30	84	84	209	732	350	0	0	0	1.05	1.158	1.23	1.125	1.66	1.265	0.694	80	116	100	857	859	0.071	439	418	461	398	44882	38585	4	0.373	0	0	0
CUST_2390_PI245939919	0.07	3085	27570	50	1979	1786	788	44	97	97	204	316	154	90	86	0	1868	1658	726	43	75	75	230	484	210	85	80	0	1.05	1.067	1.053	1.081	1.624	1.066	0.852	80	116	100	3675	3272	0.07	1882	1793	1689	1583	142917	132664	5.006	2.95	0	0	0
CUST_3681_PI245939919	0.07	2720	26935	50	414	390	171	43	75	75	82	35	42	92	92	0	391	373	132	35	68	68	71	21	29	93	92	0	1.05	1.033	1.041	1.049	1.738	1.123	0.689	80	116	100	662	620	0.07	339	323	315	305	31177	29836	8.8	14.381	0	0	0
CUST_5768_PI245939919	0.07	5430	21345	50	2641	2377	909	38	75	75	98	109	111	97	95	0	2517	2246	915	40	72	72	97	122	125	96	93	0	1.049	1.059	1.064	1.144	1.591	1.038	0.923	80	92	100	5011	4476	0.07	2566	2445	2302	2174	190174	179707	20.908	17.615	0	0	0
CUST_7240_PI245939919	0.07	5650	26425	50	1749	1536	751	48	116	116	490	1056	215	76	17	0	1645	1426	702	49	89	89	523	1301	248	67	1	0	1.049	1.062	1.033	1.082	1.622	1.08	0.891	80	92	100	3189	2757	0.07	1633	1556	1420	1337	122891	114085	0.991	0.694	0	0	0
CUST_8185_PI245939919	0.07	5540	18745	50	495	478	182	38	72	72	76	30	39	98	98	0	474	462	122	26	71	71	73	18	24	100	100	0	1.05	1.038	1.153	1.001	1.669	1.12	0.716	80	78	100	826	797	0.07	423	403	406	391	38227	36968	13.4	21.611	0	0	0
CUST_9082_PI245939919	0.07	1435	20265	50	1334	1320	492	37	71	71	82	53	64	100	100	0	1270	1209	430	35	67	67	82	71	86	97	96	0	1.05	1.094	1.058	1.141	1.624	1.099	0.807	80	92	100	2466	2391	0.07	1263	1203	1249	1142	105623	96732	23.358	15.873	0	0	0
CUST_9616_PI245939919	0.07	5360	19060	50	1005	974	285	29	91	91	133	206	154	98	95	0	941	909	277	30	70	70	163	476	292	88	35	0	1.049	1.052	1.028	1.075	1.52	0.862	0.731	80	116	100	1785	1722	0.07	914	871	883	839	77947	72731	4.083	1.567	0	0	0
CUST_1698_PI245939919	0.069	1360	21920	50	348	358	158	44	92	92	108	78	72	86	76	0	321	300	105	35	77	77	87	64	73	88	81	0	1.049	1.193	1.24	1.226	2.404	1.408	0.591	80	92	100	500	489	0.069	256	244	266	223	28602	24018	3.205	3.328	0	0	0
CUST_2908_PI245939919	0.069	4810	21790	50	1907	1892	567	29	80	80	85	42	49	100	100	0	1815	1653	527	31	73	73	75	21	28	100	100	0	1.049	1.147	1.151	1.213	1.486	1.113	0.87	80	92	100	3569	3392	0.069	1827	1742	1812	1580	151360	132242	43.024	75.143	0	0	0
CUST_3027_PI245939919	0.069	1580	19380	50	964	908	315	34	83	83	92	51	55	100	97	0	906	845	264	31	66	66	69	19	27	100	100	0	1.049	1.059	1.036	1.036	1.489	1.113	0.792	80	92	100	1721	1604	0.069	881	840	825	779	72633	67638	16	40.842	0	0	0
CUST_3437_PI245939919	0.069	5250	27000	50	928	909	352	38	91	91	167	243	145	91	83	0	870	817	277	33	72	72	152	295	194	86	80	0	1.049	1.098	1.061	1.07	1.469	1.083	0.788	80	92	100	1635	1563	0.069	837	798	818	745	72739	65333	3.053	2.254	0	0	0
CUST_4883_PI245939919	0.069	2020	19250	50	268	262	115	43	76	76	81	36	44	88	82	0	245	238	87	36	62	62	67	20	29	91	88	0	1.049	1.057	1.014	0.969	2.969	1.281	0.503	80	92	100	375	362	0.069	192	183	186	176	20954	19052	5.028	8.55	0	0	0
CUST_6147_PI245939919	0.069	3930	23825	50	759	765	305	39	94	94	110	76	69	96	92	0	709	672	215	31	75	75	86	50	58	97	97	0	1.049	1.124	1.175	1.051	1.732	1.212	0.768	80	92	100	1299	1268	0.069	665	634	671	597	61227	53795	8.618	11.72	0	0	0
CUST_6196_PI245939919	0.069	7045	28585	50	301	298	120	40	86	86	235	558	237	0	0	0	277	273	91	33	72	72	99	120	121	82	37	0	1.049	1.055	0.979	1.039	1.877	1.992	0.375	80	116	100	420	413	0.069	215	205	212	201	23847	21839	0.113	1.45	0	0	0
CUST_8126_PI245939919	0.069	4955	21920	50	3102	2999	777	25	79	79	93	50	53	100	100	0	2951	2779	738	26	70	70	80	48	60	100	100	0	1.049	1.078	1.09	1.084	1.283	1.081	0.91	80	92	100	5904	5629	0.069	3023	2881	2920	2709	239899	222350	58.12	56.229	0	0	0
CUST_926_PI245939919	0.069	6385	25790	50	477	462	232	50	92	92	177	330	186	61	8	0	442	397	168	42	75	75	209	549	262	2	0	0	1.049	1.149	1.156	1.215	1.719	1.261	0.751	80	92	100	752	692	0.069	385	367	370	322	36954	31778	0.864	0.342	0	0	0
CUST_9803_PI245939919	0.069	4040	28080	50	2280	2062	776	37	117	117	578	1453	251	80	2	0	2156	2025	689	34	94	94	594	1837	309	70	0	0	1.049	1.007	0.961	0.97	1.37	0.808	0.776	80	92	100	4225	3876	0.069	2163	2062	1945	1931	164987	161996	1.021	0.779	0	0	0
CUST_2399_PI245939919	0.068	3600	27315	50	458	453	193	42	88	88	239	482	201	26	0	0	431	410	149	36	78	78	215	461	214	20	0	0	1.048	1.099	1.049	1.102	2.001	1.029	0.797	80	116	100	723	697	0.068	370	353	365	332	36255	32775	0.444	0.423	0	0	0
CUST_492_PI245939919	0.068	4220	20395	50	424	432	184	42	75	75	89	50	56	95	93	0	405	374	122	32	72	72	81	52	64	95	90	0	1.048	1.182	1.151	1.107	1.946	1.314	0.688	80	116	100	682	659	0.068	349	333	357	302	34535	29927	6.86	5.635	0	0	0
CUST_4991_PI245939919	0.068	2095	25730	50	1334	1247	601	48	94	94	169	288	170	87	78	0	1260	1157	514	44	77	77	186	547	294	80	62	0	1.048	1.068	1.034	1.018	1.783	1.129	0.854	80	92	100	2423	2233	0.068	1240	1183	1153	1080	99797	92533	3.743	1.775	0	0	0
CUST_5643_PI245939919	0.068	6530	24650	50	351	366	159	43	112	112	381	711	186	0	0	0	312	305	103	33	84	84	571	1815	317	0	0	0	1.048	1.149	1.138	1.019	2.121	0.668	0.621	80	92	100	467	475	0.068	239	228	254	221	29275	24379	-0.021	-0.147	0	0	0
CUST_5775_PI245939919	0.068	4700	28330	50	491	477	211	44	77	77	187	317	169	67	13	0	471	424	174	41	76	76	275	632	229	0	0	0	1.048	1.149	1.156	1.144	2.068	0.54	0.491	80	92	100	809	748	0.068	414	395	400	348	38144	33894	0.915	0.236	0	0	0
CUST_5858_PI245939919	0.068	5650	27825	50	390	375	158	42	84	84	223	536	240	5	0	0	373	336	130	38	81	81	219	603	275	0	0	0	1.048	1.141	1.111	1.189	1.871	0.937	0.893	80	92	100	598	546	0.068	306	292	291	255	30024	26907	0.284	0.194	0	0	0
CUST_599_PI245939919	0.068	3120	23950	50	532	506	220	43	77	77	96	55	57	92	86	0	508	474	189	39	74	74	105	128	121	85	78	0	1.048	1.072	1.073	1.132	1.915	1.087	0.711	80	116	100	889	829	0.068	455	434	429	400	40517	37919	7.455	2.883	0	0	0
CUST_6803_PI245939919	0.068	3230	21600	50	1280	1249	454	36	83	83	111	125	112	100	93	0	1218	1104	372	33	76	76	130	257	197	91	87	0	1.048	1.134	1.153	1.146	1.485	1.144	0.864	80	116	100	2339	2194	0.068	1197	1142	1166	1028	99934	88315	9.104	3.79	0	0	0
CUST_708_PI245939919	0.068	7045	27315	50	4960	4446	1768	39	77	77	109	119	109	97	95	0	4734	4186	1745	41	76	76	103	132	128	98	96	0	1.048	1.063	1.028	1.066	1.522	1.06	0.934	80	116	100	9541	8479	0.068	4883	4658	4369	4110	355678	334894	36.445	30.932	0	0	0
CUST_7303_PI245939919	0.068	5725	28715	50	748	715	277	38	77	77	96	78	81	93	92	0	708	660	220	33	68	68	79	53	67	96	92	0	1.048	1.078	1.063	1.082	1.601	1.139	0.813	80	259	100	1311	1230	0.068	671	640	638	592	57218	52821	7.936	10.962	0	0	0
CUST_7577_PI245939919	0.068	7410	18425	50	633	620	217	35	72	72	87	53	60	98	96	0	607	587	181	30	72	72	79	32	40	98	97	0	1.049	1.064	1.118	1.051	1.369	1.086	0.863	80	116	100	1096	1063	0.068	561	535	548	515	49584	46954	10.057	15.875	0	0	0
CUST_7706_PI245939919	0.068	1950	18995	50	4340	4142	1350	32	88	88	111	82	73	100	100	0	4131	3830	1389	36	75	75	112	124	110	100	98	0	1.048	1.08	1.078	1.129	1.332	1.03	0.912	80	92	100	8308	7809	0.068	4252	4056	4054	3755	331339	306381	49.159	29.984	0	0	0
CUST_781_PI245939919	0.068	2280	23885	50	1711	1551	690	44	94	94	459	1268	276	65	3	0	1621	1494	698	46	78	78	655	2407	367	2	0	0	1.048	1.029	1.028	1.059	1.673	0.986	0.859	80	92	100	3160	2873	0.068	1617	1543	1457	1416	124057	119494	0.861	0.349	0	0	0
CUST_8871_PI245939919	0.068	6860	20900	50	543	522	223	42	84	84	105	76	72	88	87	0	512	473	182	38	74	74	87	64	73	92	87	0	1.048	1.098	1.159	1.013	1.994	1.155	0.753	80	92	100	897	837	0.068	459	438	438	399	41755	37866	5.487	6.031	0	0	0
CUST_1893_PI245939919	0.067	1690	24905	50	1734	1613	877	54	79	79	142	188	132	87	83	0	1653	1474	697	47	73	73	97	89	91	92	88	0	1.047	1.095	1.086	0.951	1.886	1.116	0.881	80	92	100	3235	2935	0.067	1655	1580	1534	1401	129032	117895	7.824	15.472	0	0	0
CUST_3103_PI245939919	0.067	5140	26935	50	506	499	199	39	66	66	81	43	53	97	93	0	491	455	156	34	71	71	86	93	108	87	86	0	1.048	1.128	1.096	1.14	1.722	1.21	0.774	80	116	100	860	817	0.067	440	420	433	384	39931	36428	9.721	3.968	0	0	0
CUST_3337_PI245939919	0.067	1545	20585	50	628	631	234	37	79	79	110	112	101	96	93	0	602	561	175	31	78	78	137	263	191	86	48	0	1.048	1.143	1.114	1.149	1.745	1.178	0.752	80	116	100	1073	1035	0.067	549	524	552	483	50448	44903	4.652	1.612	0	0	0
CUST_4140_PI245939919	0.067	7595	26870	50	844	771	337	43	90	90	112	76	67	90	88	0	790	678	292	43	70	70	97	76	78	87	85	0	1.047	1.12	1.145	1.074	1.863	1.162	0.805	80	92	100	1474	1289	0.067	754	720	681	608	61653	54237	8.671	7.645	0	0	0
CUST_7332_PI245939919	0.067	6200	22680	50	600	577	205	35	68	68	79	37	46	97	97	0	579	545	185	33	71	71	77	36	46	97	95	0	1.047	1.074	1.096	1.096	1.526	1.081	0.816	80	116	100	1040	983	0.067	532	508	509	474	46142	43597	13.459	13	0	0	0
CUST_3814_PI245939919	0.066	1360	25220	50	403	411	203	49	91	91	117	87	74	85	75	0	372	332	153	46	74	74	93	85	91	81	72	0	1.047	1.24	1.287	1.24	1.966	1.32	0.609	80	116	100	610	578	0.066	312	298	320	258	32878	26538	3.379	2.812	0	0	0
CUST_4303_PI245939919	0.066	1435	27505	50	2132	1815	920	50	90	90	149	189	126	88	86	0	2028	1643	831	50	77	77	138	230	166	85	81	0	1.047	1.102	1.089	1.154	2.244	1.109	0.878	80	92	100	3993	3291	0.066	2042	1951	1725	1566	145202	131474	8.815	6.543	0	0	0
CUST_6670_PI245939919	0.066	3525	24650	50	484	470	198	42	83	83	101	64	63	91	88	0	457	414	154	37	74	74	87	67	77	91	88	0	1.047	1.138	1.084	1.147	1.862	1.29	0.669	80	92	100	784	727	0.066	401	383	387	340	37596	33155	5.766	4.881	0	0	0
CUST_6895_PI245939919	0.066	4330	24905	50	5988	4942	2291	46	82	82	193	328	169	92	90	0	5714	4743	2119	44	74	74	133	214	160	93	88	0	1.047	1.041	1.054	1.073	1.787	1.07	0.927	80	92	100	11546	9529	0.066	5906	5640	4860	4669	395365	379407	14.479	21.542	0	0	0
CUST_7851_PI245939919	0.066	7265	18425	50	4487	4443	1321	29	86	86	117	131	111	100	100	0	4279	4242	1329	31	75	75	96	89	92	100	100	0	1.047	1.046	1.024	1.07	1.261	1.026	0.942	80	116	100	8605	8524	0.066	4401	4204	4357	4167	355445	339368	33.023	46.584	0	0	0
CUST_9952_PI245939919	0.066	2460	23190	50	333	320	134	41	88	88	128	148	115	71	31	0	308	292	116	39	74	74	146	362	247	10	0	0	1.047	1.064	1.1	1.085	1.81	0.543	0.554	80	92	100	479	450	0.066	245	234	232	218	25584	23367	1.297	0.403	0	0	0
CUST_10300_PI245939919	0.065	1325	21855	50	4531	4322	1278	29	92	92	109	77	70	100	100	0	4323	4213	1319	31	79	79	93	85	91	100	100	0	1.046	1.023	1.016	1.032	1.408	1.02	0.868	80	116	100	8683	8364	0.065	4439	4244	4230	4134	345763	337021	54.714	48.471	0	0	0
CUST_1350_PI245939919	0.065	3525	21980	50	3925	3638	1352	37	143	143	279	634	227	92	88	0	3704	3238	1283	39	89	89	400	1842	460	80	42	0	1.046	1.11	1.077	1.113	1.543	1.097	0.887	80	92	100	7397	6644	0.065	3782	3615	3495	3149	291069	259057	5.298	1.541	0	0	0
CUST_373_PI245939919	0.065	6345	28015	50	1049	941	479	50	93	93	124	122	98	87	81	0	992	880	412	46	78	78	103	108	104	86	86	0	1.046	1.057	1.055	1.065	2.469	1.146	0.861	80	116	100	1870	1650	0.065	956	914	848	802	75275	70412	6.697	7.194	0	0	0
CUST_5672_PI245939919	0.065	7595	18745	50	249	255	100	39	68	68	74	32	43	95	87	0	243	239	65	27	70	70	74	24	32	98	96	0	1.046	1.107	0.988	1.007	2.301	1.316	0.472	80	92	100	354	356	0.065	181	173	187	169	20360	19150	5.656	6.875	0	0	0
CUST_6922_PI245939919	0.065	2095	28015	50	32803	26959	13296	49	142	142	745	1744	234	91	87	0	31304	25676	12435	48	92	92	717	2186	304	90	87	0	1.046	1.048	1.058	1.094	2.06	1.074	0.923	80	116	100	63873	52401	0.065	32661	31212	26817	25584	2156684	2054103	15.031	11.418	0	0	0
CUST_8946_PI245939919	0.065	5140	25155	50	350	364	153	42	77	77	87	44	50	92	88	0	332	318	122	38	71	71	77	22	28	93	91	0	1.046	1.162	1.178	1.128	1.83	1.247	0.708	80	92	100	534	534	0.065	273	261	287	247	29136	25470	6.295	10.955	0	0	0
CUST_10146_PI245939919	0.064	4550	20460	50	624	576	217	37	73	73	86	43	50	98	95	0	600	569	199	34	73	73	78	24	30	97	95	0	1.046	1.014	1.054	1.006	1.646	1.007	0.793	80	92	100	1078	999	0.064	551	527	503	496	46095	45509	11.395	20.458	0	0	0
CUST_1638_PI245939919	0.064	3490	25345	50	15132	13638	5251	38	130	130	325	517	159	98	97	0	14442	12453	5520	44	93	93	324	731	225	95	91	0	1.046	1.093	1.056	1.221	1.552	1.062	0.92	80	92	100	29351	25868	0.064	15002	14349	13508	12360	1091003	996215	25.75	16.592	0	0	0
CUST_3509_PI245939919	0.064	2205	26810	50	2024	1769	845	47	99	99	226	344	152	88	77	0	1918	1655	738	44	77	77	217	451	207	86	78	0	1.046	1.058	1.057	1.047	1.481	1.079	0.861	80	92	100	3766	3248	0.064	1925	1841	1670	1578	141555	132430	4.485	3.188	0	0	0
CUST_4015_PI245939919	0.064	3195	20265	50	913	878	324	36	102	102	200	425	212	85	45	0	855	813	337	41	79	79	281	850	302	40	0	0	1.045	1.057	1.049	1.098	1.514	1.059	0.792	80	92	100	1587	1510	0.064	811	776	776	734	70269	65008	1.595	0.626	0	0	0
CUST_5212_PI245939919	0.064	2865	20840	50	4062	3884	1179	30	81	81	98	70	71	100	100	0	3883	3643	1176	32	75	75	93	125	134	100	100	0	1.045	1.066	1.059	1.09	1.37	1.038	0.893	80	92	100	7789	7371	0.064	3981	3808	3803	3568	310701	291401	54.086	28.4	0	0	0
CUST_5467_PI245939919	0.064	1360	23950	50	2052	1866	913	48	89	89	129	144	111	91	90	0	1955	1815	878	48	77	77	166	334	201	87	82	0	1.045	1.022	1.049	0.998	2.007	1.007	0.834	80	116	100	3841	3515	0.064	1963	1878	1777	1738	149302	145239	12.063	4.937	0	0	0
CUST_579_PI245939919	0.064	6935	23570	50	213	233	113	48	75	75	116	217	187	31	2	0	202	202	73	36	70	70	102	215	210	15	0	0	1.045	1.197	1.059	1.184	2.532	1.498	0.409	80	116	100	270	290	0.064	138	132	158	132	18675	16171	0.539	0.465	0	0	0
CUST_6620_PI245939919	0.064	2865	20585	50	5448	5105	1585	31	85	85	99	70	70	100	100	0	5202	4908	1636	33	70	70	96	95	98	98	98	0	1.045	1.038	1.046	1.087	1.384	1.012	0.912	80	116	100	10495	9858	0.064	5363	5132	5020	4838	408410	392637	71.514	50.653	0	0	0
CUST_746_PI245939919	0.064	1215	19630	50	435	429	178	41	69	69	83	49	59	95	88	0	422	396	133	33	72	72	93	103	110	90	82	0	1.046	1.111	1.091	1.113	1.969	1.14	0.657	80	92	100	716	684	0.064	366	350	360	324	34287	31648	7.061	2.942	0	0	0
CUST_1272_PI245939919	0.063	6125	25855	50	629	575	292	50	93	93	153	326	213	73	35	0	592	534	274	51	79	79	211	788	373	8	0	0	1.045	1.059	1.052	1.075	1.867	1.094	0.806	80	116	100	1049	937	0.063	536	513	482	455	46016	42744	1.294	0.41	0	0	0
CUST_2161_PI245939919	0.063	6385	26045	50	369	367	184	50	89	89	208	437	210	20	0	0	341	316	123	38	73	73	219	565	257	0	0	0	1.045	1.144	1.188	1.151	1.908	0.805	0.848	80	116	100	548	521	0.063	280	268	278	243	29342	25278	0.364	0.172	0	0	0
CUST_2911_PI245939919	0.063	2645	23380	50	1460	1342	524	39	86	86	122	125	102	95	92	0	1386	1275	480	37	71	71	118	198	167	95	87	0	1.045	1.043	1.029	1.007	1.668	1.043	0.868	80	92	100	2689	2460	0.063	1374	1315	1256	1204	107343	102024	9.76	5.843	0	0	0
CUST_3318_PI245939919	0.063	3450	19570	50	326	341	145	42	69	69	78	39	50	95	93	0	314	321	99	30	68	68	68	15	22	100	97	0	1.045	1.075	1.114	1.005	1.845	1.163	0.612	80	92	100	503	525	0.063	257	246	272	253	27309	25662	6.744	16.867	0	0	0
CUST_4065_PI245939919	0.063	6935	22555	50	7244	6887	1861	27	102	102	164	235	143	100	100	0	6914	6746	1753	25	78	78	154	356	231	100	100	0	1.045	1.018	1.013	1.005	1.262	1.019	0.942	80	92	100	13978	13453	0.063	7142	6836	6785	6668	550972	539685	28.609	18.517	0	0	0
CUST_5273_PI245939919	0.063	2610	26745	50	546	533	223	41	79	79	246	607	246	22	0	0	519	497	173	34	72	72	189	503	266	31	0	0	1.045	1.068	1.017	1.045	1.616	1.062	0.879	80	116	100	914	879	0.063	467	447	454	425	42675	39780	0.473	0.612	0	0	0
CUST_6486_PI245939919	0.063	7705	25410	50	262	273	115	42	74	74	78	34	43	95	87	0	248	250	96	38	68	68	75	29	38	92	88	0	1.044	1.093	1.115	1.136	2.365	1.243	0.536	80	116	100	368	381	0.063	188	180	199	182	21807	20024	5.735	6.034	0	0	0
CUST_730_PI245939919	0.063	4000	20520	50	419	401	162	40	69	69	75	30	40	97	91	0	399	375	146	38	64	64	67	21	31	96	93	0	1.045	1.068	1.077	1.089	1.937	1.065	0.683	80	92	100	685	643	0.063	350	335	332	311	32095	29978	10.867	14.667	0	0	0
CUST_10082_PI245939919	0.062	6605	27950	50	706	664	296	44	84	84	150	197	131	83	76	0	677	612	247	40	81	81	178	354	198	76	22	0	1.044	1.092	1.065	1.063	1.652	1.17	0.807	80	116	100	1218	1111	0.062	622	596	580	531	53102	48994	2.609	1.226	0	0	0
CUST_1543_PI245939919	0.062	6785	28270	50	419	404	209	51	85	85	96	57	59	85	78	0	396	367	167	45	76	76	84	41	48	86	81	0	1.044	1.096	1.069	1.024	1.692	1.155	0.757	80	92	100	654	610	0.062	334	320	319	291	32308	29320	5.404	6.902	0	0	0
CUST_1856_PI245939919	0.062	5320	23315	50	241	250	104	41	75	75	83	40	48	92	82	0	233	230	73	31	74	74	78	32	41	92	90	0	1.044	1.122	1.035	1.07	2.211	1.271	0.567	80	116	100	325	331	0.062	166	159	175	156	20006	18417	4.175	4.75	0	0	0
CUST_280_PI245939919	0.062	7375	22300	50	1375	1412	476	33	65	65	77	37	48	100	100	0	1324	1322	380	28	69	69	72	17	23	100	100	0	1.044	1.075	1.065	1.059	1.43	1.116	0.872	80	116	100	2565	2600	0.062	1310	1255	1347	1253	112960	105789	36.081	73.529	0	0	0
CUST_4423_PI245939919	0.062	2535	28650	50	3395	2946	1260	42	129	129	394	696	176	88	83	0	3216	2845	1196	42	87	87	317	710	223	87	82	0	1.044	1.021	1.018	1.035	1.554	1.036	0.853	80	116	100	6395	5575	0.062	3266	3129	2817	2758	235714	227626	3.667	3.561	0	0	0
CUST_5271_PI245939919	0.062	7815	20395	50	313	345	161	46	98	98	151	184	121	61	20	0	285	298	139	46	79	79	167	346	207	10	1	0	1.044	1.128	1.124	1.058	2.076	0.884	0.596	80	116	100	421	466	0.062	215	206	247	219	27595	23813	1.054	0.379	0	0	0
CUST_5457_PI245939919	0.062	4260	20840	50	4525	4301	1076	25	82	82	88	43	48	100	100	0	4326	4043	1125	27	69	69	77	27	35	100	100	0	1.044	1.062	1.043	1.086	1.273	1.052	0.931	80	92	100	8700	8193	0.062	4443	4257	4219	3974	344042	323416	97.977	146.889	0	0	0
CUST_780_PI245939919	0.062	1070	21410	50	1902	1914	509	26	70	70	76	34	44	100	100	0	1820	1797	467	25	65	65	67	17	25	100	100	0	1.044	1.065	1.062	1.069	1.325	1.056	0.875	80	324	100	3587	3576	0.062	1832	1755	1844	1732	153121	143766	54.059	101.765	0	0	0
CUST_8985_PI245939919	0.062	2170	24330	50	823	782	293	37	81	81	92	45	48	98	96	0	785	731	324	44	74	74	87	51	58	95	91	0	1.044	1.067	1.082	1.134	1.696	0.992	0.821	80	92	100	1453	1358	0.062	742	711	701	657	62552	58510	15.333	12.627	0	0	0
CUST_9055_PI245939919	0.062	1985	23380	50	1958	1814	735	40	91	91	106	68	64	96	93	0	1864	1689	648	38	76	76	89	67	75	100	96	0	1.044	1.068	1.045	0.997	1.756	1.11	0.871	80	92	100	3655	3336	0.062	1867	1788	1723	1613	145103	135116	25.118	23.881	0	0	0
CUST_9712_PI245939919	0.062	5395	19380	50	384	393	143	36	73	73	79	36	45	100	98	0	367	363	108	29	69	69	70	16	22	100	100	0	1.044	1.088	1.108	1.051	1.671	1.149	0.69	80	92	100	609	614	0.062	311	298	320	294	31433	29056	8.722	18.313	0	0	0
CUST_9768_PI245939919	0.062	6495	27125	50	562	546	252	46	86	86	158	263	166	80	41	0	530	483	181	37	74	74	97	96	98	90	82	0	1.044	1.125	1.149	1.068	1.859	1.399	0.712	80	116	100	932	869	0.062	476	456	460	409	43688	38601	1.475	4.021	0	0	0
CUST_10298_PI245939919	0.061	4040	22365	50	5151	4882	1126	23	78	78	81	33	40	100	100	0	4931	4742	1003	21	69	69	71	18	25	100	100	0	1.043	1.028	1.032	1.026	1.252	1.036	0.912	80	92	100	9935	9477	0.061	5073	4862	4804	4673	390570	379393	145.485	259.5	0	0	0
CUST_143_PI245939919	0.061	2940	26555	50	293	289	125	43	76	76	85	39	45	91	86	0	278	266	82	30	70	70	71	19	26	93	91	0	1.043	1.087	1.107	1.093	2.619	1.194	0.586	80	92	100	425	409	0.061	217	208	213	196	23131	21262	5.231	10.263	0	0	0
CUST_1881_PI245939919	0.061	4810	19380	50	299	323	106	32	81	81	83	37	44	98	97	0	274	267	69	25	65	65	69	18	26	100	98	0	1.043	1.198	1.226	1.164	1.77	1.39	0.664	80	92	100	427	444	0.061	218	209	242	202	25826	21391	6.486	11	0	0	0
CUST_2795_PI245939919	0.061	7630	19190	50	223	229	108	47	79	79	95	59	62	77	53	0	207	210	68	32	69	69	73	22	30	96	93	0	1.043	1.064	1.083	0.968	2.28	1.455	0.455	80	92	100	282	291	0.061	144	138	150	141	18329	16834	2.271	6.227	0	0	0
CUST_3289_PI245939919	0.061	7995	23125	50	304	293	130	44	86	86	113	123	108	68	42	0	284	279	96	34	75	75	127	235	185	36	0	0	1.043	1.015	1.044	0.996	2.108	1.278	0.602	80	116	100	427	411	0.061	218	209	207	204	23429	22351	1.463	0.647	0	0	0
CUST_343_PI245939919	0.061	4735	20900	50	395	392	171	43	83	83	124	156	125	77	50	0	373	342	127	37	74	74	142	331	233	36	0	0	1.043	1.153	1.107	1.102	1.925	1.257	0.639	80	92	100	611	577	0.061	312	299	309	268	31339	27398	1.718	0.604	0	0	0
CUST_4828_PI245939919	0.061	3890	20840	50	378	369	143	38	88	88	105	66	62	92	85	0	355	342	113	33	77	77	94	100	106	88	80	0	1.043	1.06	1.084	1.033	2.115	1.158	0.626	80	92	100	568	546	0.061	290	278	281	265	29523	27354	4	2.48	0	0	0
CUST_6707_PI245939919	0.061	7485	19570	50	374	389	126	32	82	82	94	54	57	97	96	0	349	350	94	26	69	69	74	25	33	98	98	0	1.043	1.093	1.034	1.057	1.558	1.189	0.739	80	92	100	572	588	0.061	292	280	307	281	31116	27996	5.463	11.04	0	0	0
CUST_7121_PI245939919	0.061	3085	19950	50	296	291	120	41	80	80	91	64	70	85	75	0	280	278	90	32	73	73	84	50	59	96	86	0	1.043	1.029	1.102	0.924	2.188	1.143	0.495	80	116	100	423	416	0.061	216	207	211	205	23280	22200	3.125	3.88	0	0	0
CUST_7335_PI245939919	0.061	7190	26175	50	2345	2108	885	41	85	85	169	243	143	92	87	0	2244	1976	778	39	78	78	164	375	228	88	86	0	1.043	1.066	1.05	1.025	1.668	1.082	0.924	80	92	100	4426	3921	0.061	2260	2166	2023	1898	168665	158074	7.979	4.832	0	0	0
CUST_7847_PI245939919	0.061	3195	20520	50	353	357	152	42	87	87	93	49	52	91	88	0	329	318	115	36	74	74	79	36	45	92	86	0	1.043	1.107	1.09	1.067	2.121	1.253	0.685	80	92	100	521	514	0.061	266	255	270	244	28597	25470	5.388	6.639	0	0	0
CUST_7953_PI245939919	0.061	1580	24710	50	1152	1088	581	53	83	83	132	179	135	83	78	0	1100	964	515	53	75	75	121	176	145	82	77	0	1.043	1.13	1.1	1.367	2.595	1.112	0.846	80	92	100	2094	1894	0.061	1069	1025	1005	889	87060	77086	5.341	4.79	0	0	0
CUST_8156_PI245939919	0.061	3050	20015	50	321	320	97	30	78	78	82	37	45	98	97	0	303	305	91	29	70	70	75	34	45	98	96	0	1.043	1.03	1.078	1.028	1.829	1.039	0.6	80	92	100	476	477	0.061	243	233	242	235	25607	24382	6.432	6.765	0	0	0
CUST_948_PI245939919	0.061	6200	20395	50	522	504	204	40	88	88	123	137	111	88	73	0	488	452	145	32	72	72	122	240	196	85	18	0	1.043	1.095	1.117	1.044	1.851	1.179	0.75	80	116	100	850	796	0.061	434	416	416	380	40316	36197	2.781	1.375	0	0	0
